ts_et,und
13:40:06,7665.23
13:41:10,7664.48
13:42:14,7664.07
13:43:18,7663.27
13:44:22,7664.18
13:45:27,7665.07
13:46:31,7664.02
13:47:35,7663.52
13:48:39,7664.77
13:49:43,7666.15
13:50:47,7665.93
13:51:51,7665.35
13:52:55,7663.98
13:54:00,7665.77
13:55:04,7664.93
13:56:08,7665.57
13:57:12,7666.43
13:58:16,7664.18
13:59:20,7664.82
14:00:24,7665.32
14:01:28,7664.23
14:02:33,7664.38
14:03:37,7666.12
14:04:41,7665.45
14:05:45,7666.38
14:06:49,7667.23
14:07:53,7666.48
14:08:57,7666.57
14:10:01,7668.85
14:11:05,7669.77
14:12:10,7669.52
14:13:14,7669.98
14:14:18,7671.20
14:15:22,7670.50
14:16:26,7669.02
14:17:30,7669.05
14:18:34,7669.23
14:19:39,7669.32
14:20:43,7667.62
14:21:47,7669.30
14:22:51,7669.80
14:23:56,7669.68
14:25:00,7669.12
14:26:04,7668.85
14:27:08,7670.27
14:28:12,7670.25
14:29:16,7670.77
14:30:20,7670.73
14:31:24,7670.12
14:32:29,7670.27
14:33:33,7670.52
14:34:37,7670.07
14:35:41,7668.88
14:36:45,7668.82
14:37:49,7668.32
14:38:53,7669.68
14:39:57,7668.50
14:41:01,7668.02
14:42:05,7668.27
14:43:10,7667.82
14:44:14,7668.32
14:45:18,7668.48
14:46:22,7669.82
14:47:26,7669.90
14:48:30,7670.12
14:49:34,7669.82
14:50:38,7669.93
14:51:43,7669.85
14:52:47,7669.68
14:53:51,7669.12
14:54:55,7667.38
14:55:59,7667.62
14:57:03,7668.02
14:58:07,7668.68
14:59:11,7668.25
15:00:16,7666.61
15:01:20,7665.88
15:02:24,7666.62
