ts_et,spot,expiry,strike,right,bid,ask
2026-09-22 09:30:56,7771.0,20260922,7690.0,P,0.35,0.4
2026-09-22 09:30:56,7771.0,20260922,7690.0,C,82.1,82.5
2026-09-22 09:30:56,7771.0,20260922,7695.0,P,0.4,0.45
2026-09-22 09:30:56,7771.0,20260922,7695.0,C,77.1,77.6
2026-09-22 09:30:56,7771.0,20260922,7700.0,P,0.45,0.5
2026-09-22 09:30:56,7771.0,20260922,7700.0,C,72.2,72.6
2026-09-22 09:30:56,7771.0,20260922,7705.0,P,0.5,0.55
2026-09-22 09:30:56,7771.0,20260922,7705.0,C,67.2,67.7
2026-09-22 09:30:56,7771.0,20260922,7710.0,P,0.6,0.65
2026-09-22 09:30:56,7771.0,20260922,7710.0,C,62.3,62.8
2026-09-22 09:30:56,7771.0,20260922,7715.0,P,0.7,0.75
2026-09-22 09:30:56,7771.0,20260922,7715.0,C,57.4,57.9
2026-09-22 09:30:56,7771.0,20260922,7720.0,P,0.85,0.9
2026-09-22 09:30:56,7771.0,20260922,7720.0,C,52.6,53.0
2026-09-22 09:30:56,7771.0,20260922,7725.0,P,1.05,1.1
2026-09-22 09:30:56,7771.0,20260922,7725.0,C,47.8,48.2
2026-09-22 09:30:56,7771.0,20260922,7730.0,P,1.3,1.35
2026-09-22 09:30:56,7771.0,20260922,7730.0,C,43.0,43.5
2026-09-22 09:30:56,7771.0,20260922,7735.0,P,1.7,1.75
2026-09-22 09:30:56,7771.0,20260922,7735.0,C,38.0,38.4
2026-09-22 09:30:56,7771.0,20260922,7740.0,P,2.15,2.2
2026-09-22 09:30:56,7771.0,20260922,7740.0,C,33.4,33.9
2026-09-22 09:30:56,7771.0,20260922,7745.0,P,2.75,2.85
2026-09-22 09:30:56,7771.0,20260922,7745.0,C,29.1,29.5
2026-09-22 09:30:56,7771.0,20260922,7750.0,P,3.5,3.7
2026-09-22 09:30:56,7771.0,20260922,7750.0,C,25.0,25.3
2026-09-22 09:30:56,7771.0,20260922,7755.0,P,4.6,4.8
2026-09-22 09:30:56,7771.0,20260922,7755.0,C,21.0,21.4
2026-09-22 09:30:56,7771.0,20260922,7760.0,P,6.2,6.3
2026-09-22 09:30:56,7771.0,20260922,7760.0,C,17.0,17.3
2026-09-22 09:30:56,7771.0,20260922,7765.0,P,8.0,8.1
2026-09-22 09:30:56,7771.0,20260922,7765.0,C,14.0,14.2
2026-09-22 09:30:56,7771.0,20260922,7770.0,P,10.1,10.3
2026-09-22 09:30:56,7771.0,20260922,7770.0,C,11.3,11.4
2026-09-22 09:30:56,7771.0,20260922,7775.0,P,12.5,12.7
2026-09-22 09:30:56,7771.0,20260922,7775.0,C,8.9,9.0
2026-09-22 09:30:56,7771.0,20260922,7780.0,P,15.6,15.8
2026-09-22 09:30:56,7771.0,20260922,7780.0,C,7.0,7.2
2026-09-22 09:30:56,7771.0,20260922,7785.0,P,18.9,19.1
2026-09-22 09:30:56,7771.0,20260922,7785.0,C,5.4,5.6
2026-09-22 09:30:56,7771.0,20260922,7790.0,P,22.6,22.9
2026-09-22 09:30:56,7771.0,20260922,7790.0,C,4.2,4.3
2026-09-22 09:30:56,7771.0,20260922,7795.0,P,26.6,26.9
2026-09-22 09:30:56,7771.0,20260922,7795.0,C,3.3,3.4
2026-09-22 09:30:56,7771.0,20260922,7800.0,P,30.7,31.1
2026-09-22 09:30:56,7771.0,20260922,7800.0,C,2.55,2.65
2026-09-22 09:30:56,7771.0,20260922,7805.0,P,35.5,35.9
2026-09-22 09:30:56,7771.0,20260922,7805.0,C,1.95,2.0
2026-09-22 09:30:56,7771.0,20260922,7810.0,P,39.6,40.1
2026-09-22 09:30:56,7771.0,20260922,7810.0,C,1.55,1.65
2026-09-22 09:30:56,7771.0,20260922,7815.0,P,44.3,44.8
2026-09-22 09:30:56,7771.0,20260922,7815.0,C,1.25,1.3
2026-09-22 09:30:56,7771.0,20260922,7820.0,P,49.0,49.5
2026-09-22 09:30:56,7771.0,20260922,7820.0,C,1.0,1.05
2026-09-22 09:30:56,7771.0,20260922,7825.0,P,53.9,54.3
2026-09-22 09:30:56,7771.0,20260922,7825.0,C,0.8,0.9
2026-09-22 09:30:56,7771.0,20260922,7830.0,P,58.7,59.2
2026-09-22 09:30:56,7771.0,20260922,7830.0,C,0.65,0.75
2026-09-22 09:30:56,7771.0,20260922,7835.0,P,63.6,64.1
2026-09-22 09:30:56,7771.0,20260922,7835.0,C,0.55,0.65
2026-09-22 09:30:56,7771.0,20260922,7840.0,P,68.5,69.0
2026-09-22 09:30:56,7771.0,20260922,7840.0,C,0.5,0.55
2026-09-22 09:30:56,7771.0,20260922,7845.0,P,73.7,74.3
2026-09-22 09:30:56,7771.0,20260922,7845.0,C,0.4,0.45
2026-09-22 09:30:56,7771.0,20260922,7850.0,P,78.6,79.3
2026-09-22 09:30:56,7771.0,20260922,7850.0,C,0.35,0.4
2026-09-22 09:30:56,7771.0,20260922,7855.0,P,83.6,84.3
2026-09-22 09:30:56,7771.0,20260922,7855.0,C,0.35,0.4
2026-09-22 09:30:56,7771.0,20260922,7860.0,P,88.5,89.2
2026-09-22 09:30:56,7771.0,20260922,7860.0,C,0.3,0.35
2026-09-22 09:30:56,7771.0,20260922,7865.0,P,93.5,94.0
2026-09-22 09:30:56,7771.0,20260922,7865.0,C,0.25,0.3
2026-09-22 09:30:56,7771.0,20260922,7870.0,P,98.5,98.9
2026-09-22 09:30:56,7771.0,20260922,7870.0,C,0.2,0.3
2026-09-22 09:31:06,7771.15,20260922,7615.0,P,0.15,0.2
2026-09-22 09:31:06,7771.15,20260922,7615.0,C,155.5,156.6
2026-09-22 09:31:06,7771.15,20260922,7640.0,P,0.15,0.2
2026-09-22 09:31:06,7771.15,20260922,7640.0,C,131.6,132.8
2026-09-22 09:31:06,7771.15,20260922,7665.0,P,0.25,0.3
2026-09-22 09:31:06,7771.15,20260922,7665.0,C,105.6,106.4
2026-09-22 09:31:06,7771.15,20260922,7675.0,P,0.25,0.35
2026-09-22 09:31:06,7771.15,20260922,7675.0,C,95.7,96.4
2026-09-22 09:31:06,7771.15,20260922,7680.0,P,0.3,0.35
2026-09-22 09:31:06,7771.15,20260922,7680.0,C,90.7,91.5
2026-09-22 09:31:06,7771.15,20260922,7685.0,P,0.35,0.4
2026-09-22 09:31:06,7771.15,20260922,7685.0,C,85.7,86.5
2026-09-22 09:31:06,7771.15,20260922,7690.0,P,0.35,0.4
2026-09-22 09:31:06,7771.15,20260922,7690.0,C,80.8,81.5
2026-09-22 09:31:06,7771.15,20260922,7695.0,P,0.4,0.45
2026-09-22 09:31:06,7771.15,20260922,7695.0,C,75.8,76.6
2026-09-22 09:31:06,7771.15,20260922,7700.0,P,0.45,0.5
2026-09-22 09:31:06,7771.15,20260922,7700.0,C,70.9,71.8
2026-09-22 09:31:06,7771.15,20260922,7705.0,P,0.55,0.6
2026-09-22 09:31:06,7771.15,20260922,7705.0,C,65.9,66.8
2026-09-22 09:31:06,7771.15,20260922,7710.0,P,0.6,0.7
2026-09-22 09:31:06,7771.15,20260922,7710.0,C,61.1,61.9
2026-09-22 09:31:06,7771.15,20260922,7715.0,P,0.75,0.8
2026-09-22 09:31:06,7771.15,20260922,7715.0,C,56.2,57.0
2026-09-22 09:31:06,7771.15,20260922,7720.0,P,0.85,0.95
2026-09-22 09:31:06,7771.15,20260922,7720.0,C,51.7,52.3
2026-09-22 09:31:06,7771.15,20260922,7725.0,P,1.1,1.15
2026-09-22 09:31:06,7771.15,20260922,7725.0,C,46.6,47.5
2026-09-22 09:31:06,7771.15,20260922,7730.0,P,1.35,1.4
2026-09-22 09:31:06,7771.15,20260922,7730.0,C,42.0,42.8
2026-09-22 09:31:06,7771.15,20260922,7735.0,P,1.6,1.7
2026-09-22 09:31:06,7771.15,20260922,7735.0,C,38.4,38.8
2026-09-22 09:31:06,7771.15,20260922,7740.0,P,2.05,2.15
2026-09-22 09:31:06,7771.15,20260922,7740.0,C,33.8,34.3
2026-09-22 09:31:06,7771.15,20260922,7745.0,P,2.7,2.75
2026-09-22 09:31:06,7771.15,20260922,7745.0,C,29.5,29.8
2026-09-22 09:31:06,7771.15,20260922,7750.0,P,3.5,3.6
2026-09-22 09:31:06,7771.15,20260922,7750.0,C,25.3,25.6
2026-09-22 09:31:06,7771.15,20260922,7755.0,P,4.5,4.7
2026-09-22 09:31:06,7771.15,20260922,7755.0,C,21.4,21.7
2026-09-22 09:31:06,7771.15,20260922,7760.0,P,5.6,5.8
2026-09-22 09:31:06,7771.15,20260922,7760.0,C,18.1,18.3
2026-09-22 09:31:06,7771.15,20260922,7765.0,P,7.3,7.4
2026-09-22 09:31:06,7771.15,20260922,7765.0,C,14.8,15.0
2026-09-22 09:31:06,7771.15,20260922,7770.0,P,9.4,9.5
2026-09-22 09:31:06,7771.15,20260922,7770.0,C,11.8,12.0
2026-09-22 09:31:06,7771.15,20260922,7775.0,P,12.3,12.5
2026-09-22 09:31:06,7771.15,20260922,7775.0,C,9.2,9.4
2026-09-22 09:31:06,7771.15,20260922,7780.0,P,14.8,15.0
2026-09-22 09:31:06,7771.15,20260922,7780.0,C,7.2,7.4
2026-09-22 09:31:06,7771.15,20260922,7785.0,P,18.6,18.8
2026-09-22 09:31:06,7771.15,20260922,7785.0,C,5.6,5.7
2026-09-22 09:31:06,7771.15,20260922,7790.0,P,22.3,22.6
2026-09-22 09:31:06,7771.15,20260922,7790.0,C,4.3,4.4
2026-09-22 09:31:06,7771.15,20260922,7795.0,P,26.3,26.6
2026-09-22 09:31:06,7771.15,20260922,7795.0,C,3.3,3.4
2026-09-22 09:31:06,7771.15,20260922,7800.0,P,29.8,30.2
2026-09-22 09:31:06,7771.15,20260922,7800.0,C,2.55,2.6
2026-09-22 09:31:06,7771.15,20260922,7805.0,P,34.9,35.4
2026-09-22 09:31:06,7771.15,20260922,7805.0,C,2.0,2.05
2026-09-22 09:31:06,7771.15,20260922,7810.0,P,38.9,40.3
2026-09-22 09:31:06,7771.15,20260922,7810.0,C,1.5,1.6
2026-09-22 09:31:06,7771.15,20260922,7815.0,P,43.7,44.8
2026-09-22 09:31:06,7771.15,20260922,7815.0,C,1.2,1.25
2026-09-22 09:31:06,7771.15,20260922,7820.0,P,48.4,49.6
2026-09-22 09:31:06,7771.15,20260922,7820.0,C,0.95,1.05
2026-09-22 09:31:06,7771.15,20260922,7825.0,P,53.2,54.6
2026-09-22 09:31:06,7771.15,20260922,7825.0,C,0.8,0.85
2026-09-22 09:31:06,7771.15,20260922,7830.0,P,58.1,59.3
2026-09-22 09:31:06,7771.15,20260922,7830.0,C,0.65,0.7
2026-09-22 09:31:06,7771.15,20260922,7835.0,P,63.0,64.2
2026-09-22 09:31:06,7771.15,20260922,7835.0,C,0.55,0.6
2026-09-22 09:31:06,7771.15,20260922,7840.0,P,67.9,69.1
2026-09-22 09:31:06,7771.15,20260922,7840.0,C,0.45,0.5
2026-09-22 09:31:06,7771.15,20260922,7845.0,P,72.8,74.1
2026-09-22 09:31:06,7771.15,20260922,7845.0,C,0.4,0.45
2026-09-22 09:31:06,7771.15,20260922,7850.0,P,77.8,79.0
2026-09-22 09:31:06,7771.15,20260922,7850.0,C,0.35,0.4
2026-09-22 09:31:06,7771.15,20260922,7855.0,P,82.7,84.0
2026-09-22 09:31:06,7771.15,20260922,7855.0,C,0.3,0.35
2026-09-22 09:31:06,7771.15,20260922,7860.0,P,87.7,89.0
2026-09-22 09:31:06,7771.15,20260922,7860.0,C,0.3,0.35
2026-09-22 09:31:06,7771.15,20260922,7865.0,P,92.6,93.9
2026-09-22 09:31:06,7771.15,20260922,7865.0,C,0.25,0.3
2026-09-22 09:31:06,7771.15,20260922,7870.0,P,97.6,98.8
2026-09-22 09:31:06,7771.15,20260922,7870.0,C,0.2,0.3
2026-09-22 09:31:16,7773.15,20260922,7615.0,P,0.15,0.2
2026-09-22 09:31:16,7773.15,20260922,7615.0,C,157.2,158.6
2026-09-22 09:31:16,7773.15,20260922,7640.0,P,0.15,0.2
2026-09-22 09:31:16,7773.15,20260922,7640.0,C,132.9,133.7
2026-09-22 09:31:16,7773.15,20260922,7665.0,P,0.25,0.3
2026-09-22 09:31:16,7773.15,20260922,7665.0,C,107.3,108.7
2026-09-22 09:31:16,7773.15,20260922,7675.0,P,0.25,0.3
2026-09-22 09:31:16,7773.15,20260922,7675.0,C,97.3,98.7
2026-09-22 09:31:16,7773.15,20260922,7680.0,P,0.3,0.35
2026-09-22 09:31:16,7773.15,20260922,7680.0,C,92.4,93.7
2026-09-22 09:31:16,7773.15,20260922,7685.0,P,0.3,0.35
2026-09-22 09:31:16,7773.15,20260922,7685.0,C,87.4,88.7
2026-09-22 09:31:16,7773.15,20260922,7690.0,P,0.35,0.4
2026-09-22 09:31:16,7773.15,20260922,7690.0,C,82.4,83.8
2026-09-22 09:31:16,7773.15,20260922,7695.0,P,0.4,0.45
2026-09-22 09:31:16,7773.15,20260922,7695.0,C,77.5,78.8
2026-09-22 09:31:16,7773.15,20260922,7700.0,P,0.45,0.5
2026-09-22 09:31:16,7773.15,20260922,7700.0,C,72.5,73.9
2026-09-22 09:31:16,7773.15,20260922,7705.0,P,0.5,0.55
2026-09-22 09:31:16,7773.15,20260922,7705.0,C,67.6,68.9
2026-09-22 09:31:16,7773.15,20260922,7710.0,P,0.6,0.65
2026-09-22 09:31:16,7773.15,20260922,7710.0,C,62.7,64.0
2026-09-22 09:31:16,7773.15,20260922,7715.0,P,0.7,0.75
2026-09-22 09:31:16,7773.15,20260922,7715.0,C,57.8,59.1
2026-09-22 09:31:16,7773.15,20260922,7720.0,P,0.85,0.9
2026-09-22 09:31:16,7773.15,20260922,7720.0,C,52.7,53.8
2026-09-22 09:31:16,7773.15,20260922,7725.0,P,1.0,1.05
2026-09-22 09:31:16,7773.15,20260922,7725.0,C,47.9,49.0
2026-09-22 09:31:16,7773.15,20260922,7730.0,P,1.25,1.3
2026-09-22 09:31:16,7773.15,20260922,7730.0,C,43.2,44.2
2026-09-22 09:31:16,7773.15,20260922,7735.0,P,1.5,1.6
2026-09-22 09:31:16,7773.15,20260922,7735.0,C,38.8,40.0
2026-09-22 09:31:16,7773.15,20260922,7740.0,P,1.95,2.0
