date,eod_ic,eod_fly,open_ic,open_fly,total,callWall,confidence,current,day_type_label,e_callWall,e_current,e_em_hit,e_forecast_accurate,e_net_gex,e_putWall,e_regime,e_session_type,e_spx_change,e_vix_change,emLower,emUpper,es,expectedMove,forecast_type,gex_flip,gex_method,net_gex,putWall,r1,r2,regime,regime_streak,risk_level,s1,s2,signal,vix,signal_b,ftype_b,regime_b,flip_present,netgex_sign,netgex_mag,streak_b,conf_b,em_pct,empct_b,gap_pct,gap_b,walls_in_em,h_accurate,h_session
2026-04-20,113.47999999999999,520.22,88.47999999999999,-113.03999999999999,609.1400000000001,7150.0,70.0,7126.0,,7150.0,7109.0,True,True,,7000.0,POSITIVE,RANGE BOUND,-0.24,7.96,,,7128.25,87.0,RANGE BOUND,7150.0,gex_weighted,8814674697.0,7000.0,7059.0,7076.0,POSITIVE,,Low,7016.0,6991.0,Go,19.45,GO,RANGE,POS,flip-in-chain,netgex+,|gex| hi,,conf70+,1.220881279820376,EM% hi,0.03157451585742352,|gap|<.2,walls-at/past-EM,True,RANGE
2026-04-21,-34.78,-523.04,-114.78,-393.03999999999996,-1065.6399999999999,7150.0,55.0,7109.0,,7100.0,7064.0,True,False,,7000.0,POSITIVE,TREND (moderate),-0.64,3.34,,,7172.75,84.0,MIXED / CHOP,7200.0,gex_weighted,6933378990.0,7000.0,7158.0,7189.0,POSITIVE,,Moderate,7085.0,7043.0,Caution,18.86,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| mid,,conf<60,1.1816007877338586,EM% hi,0.896750597833732,|gap|>.5,walls-at/past-EM,False,TREND
2026-04-22,203.48000000000002,20.22,48.480000000000004,510.22,782.4000000000001,7100.0,70.0,7064.0,,7150.0,7138.0,True,False,,7000.0,POSITIVE,TREND (strong),1.05,-2.98,,,7139.75,85.0,RANGE BOUND,7235.0,gex_weighted,5117262347.0,7000.0,7126.0,7144.0,POSITIVE,,Low,7088.0,7067.0,Go,19.12,GO,RANGE,POS,flip-in-chain,netgex+,|gex| mid,,conf70+,1.2032842582106456,EM% hi,1.072338618346546,|gap|>.5,walls-at/past-EM,False,TREND
2026-04-23,103.48,-218.04,51.74,-923.04,-985.8599999999999,7150.0,55.0,7138.0,,7150.0,7108.0,True,False,,7000.0,POSITIVE,MIXED,-0.42,2.07,,,7137.75,89.0,MIXED / CHOP,7200.0,gex_weighted,6723827501.0,7000.0,7117.0,7171.0,POSITIVE,,Moderate,7030.0,6997.0,Caution,19.71,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| mid,,conf<60,1.2468478565424488,EM% hi,-0.003502381619501261,|gap|<.2,walls-at/past-EM,False,MIXED
2026-04-24,78.48,470.22,68.48,-273.04,344.14000000000004,7150.0,70.0,7108.0,,7200.0,7165.0,True,False,,7000.0,POSITIVE,TREND (moderate),0.8,-3.11,,,7150.0,86.0,RANGE BOUND,7240.0,gex_weighted,5219741032.0,7000.0,7150.0,7162.0,POSITIVE,,Low,7114.0,7091.0,Go,19.18,GO,RANGE,POS,flip-in-chain,netgex+,|gex| mid,,conf70+,1.2099043331457513,EM% hi,0.5908835115362971,|gap|>.5,walls-at/past-EM,False,TREND
2026-04-27,56.74,-328.03999999999996,36.74,-343.04,-577.5999999999999,7200.0,55.0,7165.0,,7200.0,7174.0,True,False,,7000.0,POSITIVE,RANGE BOUND,0.13,-3.69,,,7192.25,86.0,MIXED / CHOP,7200.0,gex_weighted,8667401799.0,7000.0,7155.0,7202.0,POSITIVE,,Moderate,7054.0,7000.0,Caution,18.98,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| mid,,conf<60,1.2002791346824844,EM% hi,0.38032100488485693,|gap|.2-.5,walls-at/past-EM,False,RANGE
2026-04-28,231.74,320.22,46.74,-253.04,345.6600000000001,7200.0,70.0,7174.0,,7150.0,7139.0,True,False,,7000.0,POSITIVE,MIXED,-0.49,-1.06,,,7188.25,83.0,HIGH VOLATILITY,7180.0,gex_weighted,10362932705.0,7000.0,7185.0,7205.0,POSITIVE,,Elevated,7129.0,7093.0,Caution,18.44,CAUTION,HIVOL,POS,flip-in-chain,netgex+,|gex| hi,,conf70+,1.1569556732645665,EM% hi,0.19863395595204908,|gap|<.2,walls-at/past-EM,False,MIXED
2026-04-29,131.74,-373.03999999999996,98.47999999999999,-273.04,-415.86,7150.0,70.0,7139.0,,7150.0,7136.0,True,False,,7000.0,POSITIVE,RANGE BOUND,-0.04,5.5,,,7178.0,81.0,HIGH VOLATILITY,7200.0,gex_weighted,8212207366.0,7000.0,7186.0,7198.0,POSITIVE,,High,7154.0,7134.0,Wait,17.95,WAIT,HIVOL,POS,flip-in-chain,netgex+,|gex| mid,,conf70+,1.1346126908530607,EM% mid,0.5462949992996218,|gap|>.5,walls-at/past-EM,False,RANGE
2026-04-30,-99.78,840.22,60.22,-413.03999999999996,387.6200000000001,7150.0,70.0,7136.0,,7300.0,7209.0,True,True,,7000.0,POSITIVE,TREND (strong),1.03,-10.21,,,7177.5,82.0,HIGH VOLATILITY,7200.0,gex_weighted,7558180636.0,7000.0,7156.0,7173.0,POSITIVE,,High,7118.0,7098.0,Wait,18.24,WAIT,HIVOL,POS,flip-in-chain,netgex+,|gex| mid,,conf70+,1.149103139013453,EM% hi,0.5815582959641256,|gap|>.5,walls-at/past-EM,True,TREND
2026-05-01,33.48,-134.77999999999997,21.74,-183.04000000000002,-262.6,7300.0,70.0,7209.0,,7300.0,7230.0,True,False,,7000.0,POSITIVE,MIXED,0.3,0.6,,,7249.5,78.0,HIGH VOLATILITY,7150.0,gex_weighted,14864871929.0,7000.0,7152.0,7168.0,POSITIVE,,Elevated,7114.0,7092.0,Caution,17.1,CAUTION,HIVOL,POS,flip-in-chain,netgex+,|gex| hi,,conf70+,1.0819808572617562,EM% mid,0.5617977528089888,|gap|>.5,walls-at/past-EM,False,MIXED
2026-05-04,101.74,-528.04,61.74,-533.04,-897.5999999999999,7300.0,55.0,7230.0,,7300.0,7201.0,True,False,,7000.0,POSITIVE,MIXED,-0.41,7.66,,,7224.5,86.0,MIXED / CHOP,7150.0,gex_weighted,16928399360.0,7000.0,7244.0,7279.0,POSITIVE,,Moderate,7150.0,7091.0,Caution,18.86,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| hi,,conf<60,1.1894882434301521,EM% hi,-0.0760719225449516,|gap|<.2,walls-at/past-EM,False,MIXED
2026-05-05,43.480000000000004,-19.78,26.74,510.22,560.6600000000001,7300.0,70.0,7201.0,,7300.0,7259.0,True,True,,7150.0,POSITIVE,TREND (moderate),0.82,-4.98,,,7253.5,80.0,HIGH VOLATILITY,7150.0,gex_weighted,12259369956.0,7000.0,7259.0,7287.0,POSITIVE,,Elevated,7215.0,7201.0,Caution,17.68,CAUTION,HIVOL,POS,flip-in-chain,netgex+,|gex| hi,,conf70+,1.110956811553951,EM% mid,0.7290654075822802,|gap|>.5,walls-at/past-EM,True,TREND
2026-05-06,-889.78,-74.78,53.480000000000004,670.22,-240.8599999999999,7300.0,55.0,7259.0,,7400.0,7365.0,False,False,,7150.0,POSITIVE,TREND (strong),1.46,0.06,,,7342.0,76.0,MIXED / CHOP,7150.0,gex_weighted,16988177711.0,7150.0,7239.0,7277.0,POSITIVE,,Moderate,7168.0,7136.0,Caution,16.63,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| hi,,conf<60,1.0469761675161868,EM% mid,1.1434081829453093,|gap|>.5,walls-at/past-EM,False,TREND
2026-05-07,43.48,-73.04,53.480000000000004,-443.03999999999996,-419.11999999999995,7400.0,70.0,7365.0,,7350.0,7337.0,True,False,,7300.0,POSITIVE,MIXED,-0.38,-1.79,,,7396.25,81.0,HIGH VOLATILITY,6950.0,gex_weighted,15494425233.0,7300.0,7277.0,7295.0,POSITIVE,,Elevated,7237.0,7216.0,Caution,17.38,CAUTION,HIVOL,POS,flip-in-chain,netgex+,|gex| hi,,conf70+,1.0997963340122199,EM% mid,0.4243041412084182,|gap|.2-.5,walls-at/past-EM,False,MIXED
2026-05-08,103.47999999999999,125.22000000000001,41.74,510.22,780.6600000000001,7350.0,70.0,7337.0,,7400.0,7399.0,True,True,,7385.0,POSITIVE,TREND (moderate),0.85,0.65,,,7395.75,79.0,HIGH VOLATILITY,7305.0,gex_weighted,17056388394.0,7300.0,7392.0,7418.0,POSITIVE,,High,7316.0,7268.0,Wait,17.13,WAIT,HIVOL,POS,flip-in-chain,netgex+,|gex| hi,,conf70+,1.0767343600926809,EM% mid,0.8007359956385444,|gap|>.5,walls-at/past-EM,True,TREND
2026-05-11,41.74,181.96000000000004,36.74,236.96000000000004,497.4000000000001,7400.0,55.0,7399.0,,7420.0,7413.0,True,False,,7400.0,POSITIVE,RANGE BOUND,0.19,6.93,,,7415.25,85.0,MIXED / CHOP,7360.0,gex_weighted,3625654051.0,7300.0,7374.0,7412.0,POSITIVE,,Moderate,7311.0,7284.0,Caution,18.14,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| lo,,conf<60,1.1488038924178943,EM% hi,0.21962427355047978,|gap|.2-.5,walls-at/past-EM,False,RANGE
2026-05-12,96.74,31.960000000000008,36.74,-328.03999999999996,-162.59999999999997,7450.0,70.0,7413.0,,7450.0,7401.0,True,False,,7350.0,POSITIVE,RANGE BOUND,-0.16,-2.13,,,7413.75,88.0,HIGH VOLATILITY,7420.0,gex_weighted,3877712304.0,7370.0,7413.0,7426.0,POSITIVE,,High,7374.0,7349.0,Wait,18.89,WAIT,HIVOL,POS,flip-in-chain,netgex+,|gex| mid,,conf70+,1.1871037366788075,EM% hi,0.010117361392148928,|gap|<.2,walls-at/past-EM,False,RANGE
2026-05-13,31.74,-473.03999999999996,31.74,-573.04,-982.5999999999999,7450.0,55.0,7401.0,,7450.0,7444.0,True,False,,7400.0,POSITIVE,TREND (moderate),0.59,-0.67,,,7438.5,83.0,MIXED / CHOP,7450.0,gex_weighted,1212623206.0,7375.0,7433.0,7453.0,POSITIVE,,Moderate,7388.0,7364.0,Caution,17.9,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| lo,,conf<60,1.1214700716119443,EM% mid,0.5066882853668423,|gap|>.5,walls-at/past-EM,False,TREND
2026-05-14,38.48,90.22000000000003,36.74,580.22,745.6600000000001,7500.0,55.0,7444.0,,7525.0,7501.0,True,False,,7500.0,POSITIVE,TREND (moderate),0.77,-3.42,,,7488.75,84.0,MIXED / CHOP,,gex_weighted,27882516658.0,7400.0,7428.0,7454.0,POSITIVE,,Moderate,7356.0,7312.0,Caution,17.8,CAUTION,CHOP,POS,no-flip,netgex+,|gex| hi,,conf<60,1.1284255776464267,EM% mid,0.6011552928533046,|gap|>.5,walls-at/past-EM,False,TREND
2026-05-15,-436.52,-154.77999999999997,168.48,-763.04,-1185.86,7525.0,55.0,7501.0,,7500.0,7408.0,False,False,,7400.0,POSITIVE,TREND (strong),-1.24,6.78,,,7449.5,89.0,MIXED / CHOP,,gex_weighted,39692630588.0,7500.0,7478.0,7511.0,POSITIVE,,Moderate,7393.0,7342.0,Caution,18.76,CAUTION,CHOP,POS,no-flip,netgex+,|gex| hi,,conf<60,1.1865084655379283,EM% hi,-0.6865751233168911,|gap|>.5,walls-at/past-EM,False,TREND
2026-05-18,88.48,-393.04,73.48,-473.03999999999996,-704.1199999999999,7500.0,75.0,7408.0,,7425.0,7403.0,True,False,,7400.0,NEGATIVE,RANGE BOUND,-0.08,-3.31,,,7398.25,90.0,TREND (DOWN),,gex_weighted,-43710011.0,7350.0,7527.0,7554.0,NEGATIVE,,Moderate,7465.0,7428.0,Caution,19.2,CAUTION,TREND,NEG,no-flip,netgex-,|gex| lo,,conf70+,1.214902807775378,EM% hi,-0.1316144708423326,|gap|<.2,walls-at/past-EM,False,RANGE
2026-05-19,313.48,275.22,148.48,-723.04,14.1400000000001,7425.0,60.0,7403.0,,7400.0,7354.0,True,True,,7340.0,NEGATIVE,TREND (moderate),-0.67,1.35,,,7396.0,85.0,TREND POTENTIAL,,gex_weighted,-3525996150.0,7400.0,7443.0,7478.0,NEGATIVE,,Moderate,7386.0,7363.0,Caution,18.17,CAUTION,TREND,NEG,no-flip,netgex-,|gex| lo,,conf60-69,1.1481831689855464,EM% hi,-0.09455626097528029,|gap|<.2,walls-at/past-EM,True,TREND
2026-05-20,-44.78,530.22,83.48,650.22,1219.14,7400.0,70.0,7354.0,,7475.0,7433.0,True,True,,7400.0,POSITIVE,TREND (strong),1.08,-3.44,,,7405.0,83.0,HIGH VOLATILITY,,gex_weighted,-8059649402.0,7340.0,7440.0,7478.0,NEGATIVE,,Elevated,7359.0,7316.0,Caution,17.93,CAUTION,HIVOL,NEG,no-flip,netgex-,|gex| mid,,conf70+,1.1286374762034268,EM% mid,0.6935001359804188,|gap|>.5,walls-at/past-EM,True,TREND
2026-05-21,333.48,-653.04,203.48,-513.04,-629.1199999999999,7475.0,55.0,7433.0,,7500.0,7446.0,True,False,,7400.0,POSITIVE,RANGE BOUND,0.18,-3.9,,,7453.75,80.0,MIXED / CHOP,7475.0,gex_weighted,1688790316.0,7400.0,7388.0,7423.0,POSITIVE,,Moderate,7326.0,7299.0,Caution,17.17,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| lo,,conf<60,1.0762814475985472,EM% mid,0.2791605004708731,|gap|.2-.5,walls-at/past-EM,False,RANGE
2026-05-22,308.48,90.22,108.47999999999999,-503.03999999999996,4.1400000000001,7500.0,55.0,7446.0,,7475.0,7473.0,True,False,,7450.0,POSITIVE,MIXED,0.38,-0.36,,,7481.25,80.0,MIXED / CHOP,,gex_weighted,8725387862.0,7400.0,7460.0,7487.0,POSITIVE,,Moderate,7382.0,7330.0,Caution,17.09,CAUTION,CHOP,POS,no-flip,netgex+,|gex| hi,,conf<60,1.0744023636852003,EM% mid,0.4734085414987913,|gap|.2-.5,walls-at/past-EM,False,MIXED
2026-05-26,263.48,100.22000000000001,68.48,-513.04,-80.8599999999999,7500.0,70.0,7473.0,,7530.0,7519.0,True,False,,7450.0,POSITIVE,TREND (moderate),0.62,2.54,,,7539.25,78.0,HIGH VOLATILITY,7475.0,gex_weighted,7965091409.0,7375.0,7478.0,7510.0,POSITIVE,,Elevated,7401.0,7357.0,Caution,16.67,CAUTION,HIVOL,POS,flip-in-chain,netgex+,|gex| mid,,conf70+,1.0437575270975512,EM% mid,0.8865248226950355,|gap|>.5,walls-at/past-EM,False,TREND
2026-05-27,33.48,-103.04,48.480000000000004,11.960000000000036,-9.119999999999962,7530.0,55.0,7519.0,,7530.0,7520.0,True,False,,7475.0,POSITIVE,RANGE BOUND,0.02,-4.24,,,7564.25,80.0,MIXED / CHOP,7505.0,gex_weighted,9544756943.0,7450.0,7499.0,7524.0,POSITIVE,,Moderate,7456.0,7438.0,Caution,16.92,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| hi,,conf<60,1.063971272775635,EM% mid,0.6018087511637186,|gap|>.5,walls-at/past-EM,False,RANGE
2026-05-28,51.74,-953.04,43.480000000000004,-353.04,-1210.86,7530.0,70.0,7520.0,,7600.0,7564.0,True,False,,7550.0,POSITIVE,TREND (moderate),0.58,-3.38,,,7529.5,79.0,HIGH VOLATILITY,7530.0,gex_weighted,4104413251.0,7475.0,7538.0,7558.0,POSITIVE,,High,7500.0,7482.0,Wait,16.73,WAIT,HIVOL,POS,flip-in-chain,netgex+,|gex| mid,,conf70+,1.050531914893617,EM% mid,0.12632978723404256,|gap|<.2,walls-at/past-EM,False,TREND
2026-05-29,38.48,186.96000000000004,36.74,-783.04,-520.8599999999999,7600.0,55.0,7564.0,,7600.0,7580.0,True,False,,7575.0,POSITIVE,RANGE BOUND,0.22,-2.67,,,7585.0,76.0,MIXED / CHOP,,gex_weighted,25652959619.0,7550.0,7534.0,7548.0,POSITIVE,,Moderate,7503.0,7486.0,Caution,15.86,CAUTION,CHOP,POS,no-flip,netgex+,|gex| hi,,conf<60,1.0047593865679536,EM% lo,0.27763088313061873,|gap|.2-.5,walls-at/past-EM,False,RANGE
2026-06-01,136.74,-338.03999999999996,71.74,-133.04000000000002,-262.59999999999997,7600.0,55.0,7580.0,,7615.0,7600.0,True,False,,7550.0,POSITIVE,RANGE BOUND,0.27,4.77,,,7613.25,76.0,MIXED / CHOP,7480.0,gex_weighted,10982305695.0,7550.0,7586.0,7607.0,POSITIVE,,Moderate,7525.0,7486.0,Caution,15.82,CAUTION,CHOP,POS,flip-in-chain,netgex+,|gex| hi,,conf<60,1.0026385224274408,EM% lo,0.4386543535620052,|gap|.2-.5,walls-at/past-EM,False,RANGE
2026-06-02,61.74,-488.03999999999996,31.74,790.22,395.6600000000001,7615.0,70.0,7600.0,,7630.0,7610.0,True,False,,7580.0,POSITIVE,RANGE BOUND,0.13,-1.75,,,7601.75,77.0,HIGH VOLATILITY,7590.0,gex_weighted,5781830081.0,7550.0,7598.0,7617.0,POSITIVE,,Elevated,7563.0,7545.0,Caution,16.13,CAUTION,HIVOL,POS,flip-in-chain,netgex+,|gex| mid,,conf70+,1.013157894736842,EM% lo,0.023026315789473683,|gap|<.2,walls-at/past-EM,False,RANGE
2026-06-03,46.74,360.22,21.74,395.22,823.9200000000001,7630.0,55.0,7610.0,,7600.0,7554.0,True,False,,7550.0,NEGATIVE,TREND (moderate),-0.74,1.84,,,7617.5,77.0,MIXED / CHOP,,gex_weighted,6908690114.0,7580.0,7624.0,7648.0,POSITIVE,,Moderate,7569.0,7538.0,Caution,16.06,CAUTION,CHOP,POS,no-flip,netgex+,|gex| mid,,conf<60,1.011826544021025,EM% lo,0.09855453350854139,|gap|<.2,walls-at/past-EM,False,TREND
2026-06-04,121.74,-548.04,63.480000000000004,550.22,187.4000000000001,7600.0,75.0,7554.0,,7600.0,7584.0,True,False,,7550.0,POSITIVE,MIXED,0.41,-4.11,,,7544.25,79.0,TREND (DOWN),,gex_weighted,-1026298007.0,7550.0,7626.0,7642.0,NEGATIVE,,Moderate,7588.0,7567.0,Caution,16.5,CAUTION,TREND,NEG,no-flip,netgex-,|gex| lo,,conf70+,1.0458035477892507,EM% mid,-0.1290706910246227,|gap|<.2,walls-at/past-EM,False,MIXED
2026-06-05,-776.52,-119.78000000000002,-949.78,240.22000000000003,-1605.86,7600.0,70.0,7584.0,,7400.0,7384.0,False,True,,7380.0,NEGATIVE,TREND (strong),-2.65,39.68,,,7569.5,75.0,HIGH VOLATILITY,7600.0,gex_weighted,8091329751.0,7550.0,7589.0,7624.0,POSITIVE,,High,7535.0,7516.0,Wait,15.68,WAIT,HIVOL,POS,flip-in-chain,netgex+,|gex| mid,,conf70+,0.9889240506329114,EM% lo,-0.19119198312236288,|gap|<.2,walls-at/past-EM,True,TREND
2026-06-08,548.48,316.96,113.47999999999999,-483.03999999999996,495.8800000000001,7500.0,75.0,7384.0,,7450.0,7406.0,True,False,,7375.0,NEGATIVE,MIXED,0.3,-12.05,,,7425.0,92.0,TREND (DOWN),,gex_weighted,-11593901189.0,7375.0,7616.0,7648.0,NEGATIVE,,Low,7535.0,7485.0,Go,19.71,GO,TREND,NEG,no-flip,netgex-,|gex| hi,,conf70+,1.2459371614301191,EM% hi,0.5552546045503792,|gap|>.5,walls-at/past-EM,False,MIXED
2026-06-09,166.74,-1448.04,-1654.78,-1323.04,-4259.12,7450.0,75.0,7406.0,,7525.0,7387.0,True,False,,7355.0,NEGATIVE,RANGE BOUND,-0.26,5.03,,,7442.75,85.0,TREND (UP),,gex_weighted,-6959503760.0,7375.0,7494.0,7605.0,NEGATIVE,,Moderate,7321.0,7258.0,Caution,18.14,CAUTION,TREND,NEG,no-flip,netgex-,|gex| mid,,conf70+,1.1477180664326223,EM% mid,0.49621928166351603,|gap|.2-.5,walls-at/past-EM,False,RANGE
2026-06-10,-594.78,720.22,345.22,-803.04,-332.3799999999999,7525.0,70.0,7387.0,,7350.0,7267.0,False,True,,7220.0,NEGATIVE,TREND (strong),-1.62,11.83,,,7336.75,99.0,HIGH VOLATILITY,,gex_weighted,-12001541090.0,7355.0,7450.0,7494.0,NEGATIVE,,High,7378.0,7351.0,Wait,21.24,WAIT,HIVOL,NEG,no-flip,netgex-,|gex| hi,,conf70+,1.3401922295925275,EM% hi,-0.6802490862325707,|gap|>.5,walls-at/past-EM,True,TREND
2026-06-11,-854.78,730.22,-1194.78,-963.04,-2282.38,7350.0,75.0,7267.0,,7450.0,7394.0,False,True,,7350.0,NEGATIVE,TREND (strong),1.76,-12.52,,,7332.5,95.0,TREND (DOWN),,gex_weighted,-7397619968.0,7220.0,7501.0,7615.0,NEGATIVE,,Moderate,7255.0,7124.0,Caution,20.75,CAUTION,TREND,NEG,no-flip,netgex-,|gex| mid,,conf70+,1.3072794825925418,EM% hi,0.9013348011559104,|gap|>.5,walls-at/past-EM,True,TREND
2026-06-12,423.48,-543.04,358.48,-703.04,-464.1199999999999,7450.0,70.0,7394.0,Day 1 Vol,7450.0,7431.0,True,False,,7425.0,POSITIVE,TREND (moderate),0.51,-9.06,,,7442.5,88.0,HIGH VOLATILITY,,gex_weighted,-1979037908.0,7350.0,7354.0,7440.0,NEGATIVE,5.0,Elevated,7223.0,7179.0,Caution,18.87,CAUTION,HIVOL,NEG,no-flip,netgex-,|gex| lo,day4+,conf70+,1.1901541790641061,EM% hi,0.6559372464160129,|gap|>.5,walls-at/past-EM,False,TREND
2026-06-15,-176.52,-249.77999999999997,93.47999999999999,521.96,189.1400000000001,7600.0,75.0,7431.0,Day 1 TREND,7650.0,7554.0,False,True,,7500.0,POSITIVE,TREND (strong),1.66,-8.38,7354.0,7509.0,7591.75,78.0,TREND (UP),,gex_weighted,-3437169650.0,7400.0,7477.0,7523.0,NEGATIVE,6.0,Moderate,7322.0,7212.0,Caution,16.64,CAUTION,TREND,NEG,no-flip,netgex-,|gex| lo,day4+,conf70+,1.0496568429551878,EM% mid,2.163235096218544,|gap|>.5,walls-at/past-EM,True,TREND
