ts_et,spot,expiry,strike,right,bid,ask
2026-09-11 09:30:36,7658.35,20260911,7655.0,P,15.1,15.3
2026-09-11 09:30:36,7658.35,20260911,7655.0,C,18.3,18.4
2026-09-11 09:30:36,7658.35,20260911,7660.0,P,17.3,17.5
2026-09-11 09:30:36,7658.35,20260911,7660.0,C,15.4,15.6
2026-09-11 09:30:36,7658.35,20260911,7665.0,P,19.9,20.0
2026-09-11 09:30:36,7658.35,20260911,7665.0,C,12.7,12.9
2026-09-11 09:30:36,7658.35,20260911,7670.0,P,22.5,22.7
2026-09-11 09:30:36,7658.35,20260911,7670.0,C,10.5,10.6
2026-09-11 09:30:36,7658.35,20260911,7675.0,P,25.4,25.7
2026-09-11 09:30:36,7658.35,20260911,7675.0,C,8.5,8.6
2026-09-11 09:30:36,7658.35,20260911,7680.0,P,28.6,28.9
2026-09-11 09:30:36,7658.35,20260911,7680.0,C,6.7,6.9
2026-09-11 09:30:36,7658.35,20260911,7685.0,P,32.2,32.5
2026-09-11 09:30:36,7658.35,20260911,7685.0,C,5.3,5.4
2026-09-11 09:30:36,7658.35,20260911,7690.0,P,35.9,36.3
2026-09-11 09:30:36,7658.35,20260911,7690.0,C,4.1,4.2
2026-09-11 09:30:36,7658.35,20260911,7695.0,P,39.7,40.1
2026-09-11 09:30:36,7658.35,20260911,7695.0,C,3.1,3.3
2026-09-11 09:30:36,7658.35,20260911,7700.0,P,43.9,44.4
2026-09-11 09:30:36,7658.35,20260911,7700.0,C,2.4,2.45
2026-09-11 09:30:36,7658.35,20260911,7705.0,P,48.2,48.7
2026-09-11 09:30:36,7658.35,20260911,7705.0,C,1.8,1.9
2026-09-11 09:30:36,7658.35,20260911,7710.0,P,52.3,53.5
2026-09-11 09:30:36,7658.35,20260911,7710.0,C,1.3,1.4
2026-09-11 09:30:36,7658.35,20260911,7715.0,P,56.9,58.1
2026-09-11 09:30:36,7658.35,20260911,7715.0,C,1.0,1.05
2026-09-11 09:30:36,7658.35,20260911,7720.0,P,61.7,62.9
2026-09-11 09:30:36,7658.35,20260911,7720.0,C,0.75,0.8
2026-09-11 09:30:36,7658.35,20260911,7725.0,P,66.5,67.7
2026-09-11 09:30:36,7658.35,20260911,7725.0,C,0.55,0.65
2026-09-11 09:30:36,7658.35,20260911,7730.0,P,71.3,72.6
2026-09-11 09:30:36,7658.35,20260911,7730.0,C,0.4,0.5
2026-09-11 09:30:36,7658.35,20260911,7735.0,P,76.2,77.0
2026-09-11 09:30:36,7658.35,20260911,7735.0,C,0.35,0.4
2026-09-11 09:30:36,7658.35,20260911,7740.0,P,81.7,82.2
2026-09-11 09:30:36,7658.35,20260911,7740.0,C,0.25,0.3
2026-09-11 09:30:36,7658.35,20260911,7745.0,P,86.7,87.1
2026-09-11 09:30:36,7658.35,20260911,7745.0,C,0.2,0.25
2026-09-11 09:30:36,7658.35,20260911,7750.0,P,91.7,92.2
2026-09-11 09:30:36,7658.35,20260911,7750.0,C,0.2,0.25
2026-09-11 09:30:36,7658.35,20260911,7755.0,P,96.8,97.3
2026-09-11 09:30:36,7658.35,20260911,7755.0,C,0.15,0.2
2026-09-11 09:30:36,7658.35,20260911,7775.0,P,116.0,117.9
2026-09-11 09:30:36,7658.35,20260911,7775.0,C,0.1,0.15
2026-09-11 09:30:46,7657.8,20260911,7475.0,P,0.2,0.3
2026-09-11 09:30:46,7657.8,20260911,7475.0,C,176.5,183.6
2026-09-11 09:30:46,7657.8,20260911,7485.0,P,0.25,0.3
2026-09-11 09:30:46,7657.8,20260911,7485.0,C,166.9,173.6
2026-09-11 09:30:46,7657.8,20260911,7500.0,P,0.35,0.4
2026-09-11 09:30:46,7657.8,20260911,7500.0,C,157.5,158.7
2026-09-11 09:30:46,7657.8,20260911,7510.0,P,0.4,0.45
2026-09-11 09:30:46,7657.8,20260911,7510.0,C,147.5,148.7
2026-09-11 09:30:46,7657.8,20260911,7560.0,P,1.15,1.2
2026-09-11 09:30:46,7657.8,20260911,7560.0,C,99.6,100.2
2026-09-11 09:30:46,7657.8,20260911,7565.0,P,1.3,1.35
2026-09-11 09:30:46,7657.8,20260911,7565.0,C,93.8,94.8
2026-09-11 09:30:46,7657.8,20260911,7570.0,P,1.5,1.55
2026-09-11 09:30:46,7657.8,20260911,7570.0,C,89.2,89.8
2026-09-11 09:30:46,7657.8,20260911,7575.0,P,1.7,1.75
2026-09-11 09:30:46,7657.8,20260911,7575.0,C,84.2,85.0
2026-09-11 09:30:46,7657.8,20260911,7580.0,P,1.9,2.0
2026-09-11 09:30:46,7657.8,20260911,7580.0,C,79.4,80.4
2026-09-11 09:30:46,7657.8,20260911,7585.0,P,2.2,2.25
2026-09-11 09:30:46,7657.8,20260911,7585.0,C,74.7,75.6
2026-09-11 09:30:46,7657.8,20260911,7590.0,P,2.5,2.55
2026-09-11 09:30:46,7657.8,20260911,7590.0,C,70.2,71.0
2026-09-11 09:30:46,7657.8,20260911,7595.0,P,2.85,2.95
2026-09-11 09:30:46,7657.8,20260911,7595.0,C,65.6,66.2
2026-09-11 09:30:46,7657.8,20260911,7600.0,P,3.3,3.4
2026-09-11 09:30:46,7657.8,20260911,7600.0,C,61.7,62.2
2026-09-11 09:30:46,7657.8,20260911,7605.0,P,3.7,3.9
2026-09-11 09:30:46,7657.8,20260911,7605.0,C,57.0,57.4
2026-09-11 09:30:46,7657.8,20260911,7610.0,P,4.4,4.5
2026-09-11 09:30:46,7657.8,20260911,7610.0,C,52.3,52.7
2026-09-11 09:30:46,7657.8,20260911,7615.0,P,4.9,5.0
2026-09-11 09:30:46,7657.8,20260911,7615.0,C,48.6,48.9
2026-09-11 09:30:46,7657.8,20260911,7620.0,P,5.6,5.8
2026-09-11 09:30:46,7657.8,20260911,7620.0,C,44.4,44.7
2026-09-11 09:30:46,7657.8,20260911,7625.0,P,6.5,6.7
2026-09-11 09:30:46,7657.8,20260911,7625.0,C,40.0,40.3
2026-09-11 09:30:46,7657.8,20260911,7630.0,P,7.6,7.8
2026-09-11 09:30:46,7657.8,20260911,7630.0,C,36.0,36.3
2026-09-11 09:30:46,7657.8,20260911,7635.0,P,8.8,9.0
2026-09-11 09:30:46,7657.8,20260911,7635.0,C,32.2,32.4
2026-09-11 09:30:46,7657.8,20260911,7640.0,P,10.1,10.2
2026-09-11 09:30:46,7657.8,20260911,7640.0,C,28.2,28.6
2026-09-11 09:30:46,7657.8,20260911,7645.0,P,11.5,11.7
2026-09-11 09:30:46,7657.8,20260911,7645.0,C,24.7,25.0
2026-09-11 09:30:46,7657.8,20260911,7650.0,P,13.2,13.5
2026-09-11 09:30:46,7657.8,20260911,7650.0,C,21.5,21.8
2026-09-11 09:30:46,7657.8,20260911,7655.0,P,15.2,15.4
2026-09-11 09:30:46,7657.8,20260911,7655.0,C,18.4,18.6
2026-09-11 09:30:46,7657.8,20260911,7660.0,P,17.2,17.4
2026-09-11 09:30:46,7657.8,20260911,7660.0,C,15.6,15.7
2026-09-11 09:30:46,7657.8,20260911,7665.0,P,19.7,19.9
2026-09-11 09:30:46,7657.8,20260911,7665.0,C,12.9,13.1
2026-09-11 09:30:46,7657.8,20260911,7670.0,P,22.5,22.8
2026-09-11 09:30:46,7657.8,20260911,7670.0,C,10.6,10.8
2026-09-11 09:30:46,7657.8,20260911,7675.0,P,25.4,25.6
2026-09-11 09:30:46,7657.8,20260911,7675.0,C,8.6,8.7
2026-09-11 09:30:46,7657.8,20260911,7680.0,P,28.7,29.0
2026-09-11 09:30:46,7657.8,20260911,7680.0,C,6.8,7.0
2026-09-11 09:30:46,7657.8,20260911,7685.0,P,32.2,32.5
2026-09-11 09:30:46,7657.8,20260911,7685.0,C,5.3,5.5
2026-09-11 09:30:46,7657.8,20260911,7690.0,P,35.7,36.0
2026-09-11 09:30:46,7657.8,20260911,7690.0,C,4.1,4.3
2026-09-11 09:30:46,7657.8,20260911,7695.0,P,39.8,40.4
2026-09-11 09:30:46,7657.8,20260911,7695.0,C,3.1,3.3
2026-09-11 09:30:46,7657.8,20260911,7700.0,P,44.1,44.6
2026-09-11 09:30:46,7657.8,20260911,7700.0,C,2.35,2.45
2026-09-11 09:30:46,7657.8,20260911,7705.0,P,48.5,49.0
2026-09-11 09:30:46,7657.8,20260911,7705.0,C,1.75,1.85
2026-09-11 09:30:46,7657.8,20260911,7710.0,P,53.0,53.5
2026-09-11 09:30:46,7657.8,20260911,7710.0,C,1.3,1.4
2026-09-11 09:30:46,7657.8,20260911,7715.0,P,57.6,58.2
2026-09-11 09:30:46,7657.8,20260911,7715.0,C,0.95,1.05
2026-09-11 09:30:46,7657.8,20260911,7720.0,P,62.4,62.9
2026-09-11 09:30:46,7657.8,20260911,7720.0,C,0.7,0.8
2026-09-11 09:30:46,7657.8,20260911,7725.0,P,67.2,67.8
2026-09-11 09:30:46,7657.8,20260911,7725.0,C,0.55,0.6
2026-09-11 09:30:46,7657.8,20260911,7730.0,P,72.2,72.6
2026-09-11 09:30:46,7657.8,20260911,7730.0,C,0.4,0.5
2026-09-11 09:30:46,7657.8,20260911,7735.0,P,77.1,77.6
2026-09-11 09:30:46,7657.8,20260911,7735.0,C,0.3,0.4
2026-09-11 09:30:46,7657.8,20260911,7740.0,P,82.0,82.5
2026-09-11 09:30:46,7657.8,20260911,7740.0,C,0.25,0.3
2026-09-11 09:30:46,7657.8,20260911,7745.0,P,87.0,87.4
2026-09-11 09:30:46,7657.8,20260911,7745.0,C,0.2,0.25
2026-09-11 09:30:46,7657.8,20260911,7750.0,P,91.9,92.4
2026-09-11 09:30:46,7657.8,20260911,7750.0,C,0.2,0.25
2026-09-11 09:30:46,7657.8,20260911,7755.0,P,96.9,97.4
2026-09-11 09:30:46,7657.8,20260911,7755.0,C,0.15,0.2
2026-09-11 09:30:46,7657.8,20260911,7775.0,P,116.2,118.1
2026-09-11 09:30:46,7657.8,20260911,7775.0,C,0.1,0.15
2026-09-11 09:30:55,7658.1,20260911,7475.0,P,0.2,0.3
2026-09-11 09:30:55,7658.1,20260911,7475.0,C,182.3,187.4
2026-09-11 09:30:55,7658.1,20260911,7485.0,P,0.25,0.3
2026-09-11 09:30:55,7658.1,20260911,7485.0,C,172.3,177.4
2026-09-11 09:30:55,7658.1,20260911,7500.0,P,0.35,0.4
2026-09-11 09:30:55,7658.1,20260911,7500.0,C,157.3,162.5
2026-09-11 09:30:55,7658.1,20260911,7510.0,P,0.4,0.45
2026-09-11 09:30:55,7658.1,20260911,7510.0,C,147.5,152.6
2026-09-11 09:30:55,7658.1,20260911,7560.0,P,1.15,1.2
2026-09-11 09:30:55,7658.1,20260911,7560.0,C,98.4,102.8
2026-09-11 09:30:55,7658.1,20260911,7565.0,P,1.25,1.35
2026-09-11 09:30:55,7658.1,20260911,7565.0,C,94.7,95.5
2026-09-11 09:30:55,7658.1,20260911,7570.0,P,1.45,1.5
2026-09-11 09:30:55,7658.1,20260911,7570.0,C,89.9,90.7
2026-09-11 09:30:55,7658.1,20260911,7575.0,P,1.6,1.7
2026-09-11 09:30:55,7658.1,20260911,7575.0,C,85.1,85.9
2026-09-11 09:30:55,7658.1,20260911,7580.0,P,1.9,1.95
2026-09-11 09:30:55,7658.1,20260911,7580.0,C,80.4,81.1
2026-09-11 09:30:55,7658.1,20260911,7585.0,P,2.2,2.25
2026-09-11 09:30:55,7658.1,20260911,7585.0,C,75.6,76.4
2026-09-11 09:30:55,7658.1,20260911,7590.0,P,2.5,2.55
2026-09-11 09:30:55,7658.1,20260911,7590.0,C,70.9,71.6
2026-09-11 09:30:55,7658.1,20260911,7595.0,P,2.85,2.9
2026-09-11 09:30:55,7658.1,20260911,7595.0,C,66.3,67.0
2026-09-11 09:30:55,7658.1,20260911,7600.0,P,3.2,3.3
2026-09-11 09:30:55,7658.1,20260911,7600.0,C,61.9,62.6
2026-09-11 09:30:55,7658.1,20260911,7605.0,P,3.7,3.9
2026-09-11 09:30:55,7658.1,20260911,7605.0,C,57.4,58.1
2026-09-11 09:30:55,7658.1,20260911,7610.0,P,4.1,4.2
2026-09-11 09:30:55,7658.1,20260911,7610.0,C,52.8,53.1
2026-09-11 09:30:55,7658.1,20260911,7615.0,P,4.9,5.0
2026-09-11 09:30:55,7658.1,20260911,7615.0,C,48.6,48.9
2026-09-11 09:30:55,7658.1,20260911,7620.0,P,5.6,5.8
2026-09-11 09:30:55,7658.1,20260911,7620.0,C,44.3,44.6
2026-09-11 09:30:55,7658.1,20260911,7625.0,P,6.5,6.6
2026-09-11 09:30:55,7658.1,20260911,7625.0,C,40.5,40.8
2026-09-11 09:30:55,7658.1,20260911,7630.0,P,7.0,7.2
2026-09-11 09:30:55,7658.1,20260911,7630.0,C,36.2,36.5
2026-09-11 09:30:55,7658.1,20260911,7635.0,P,8.1,8.3
2026-09-11 09:30:55,7658.1,20260911,7635.0,C,32.3,32.6
2026-09-11 09:30:55,7658.1,20260911,7640.0,P,9.9,10.0
2026-09-11 09:30:55,7658.1,20260911,7640.0,C,28.6,28.9
2026-09-11 09:30:55,7658.1,20260911,7645.0,P,11.3,11.5
2026-09-11 09:30:55,7658.1,20260911,7645.0,C,25.1,25.3
2026-09-11 09:30:55,7658.1,20260911,7650.0,P,13.0,13.2
2026-09-11 09:30:55,7658.1,20260911,7650.0,C,21.7,22.0
2026-09-11 09:30:55,7658.1,20260911,7655.0,P,14.3,14.5
2026-09-11 09:30:55,7658.1,20260911,7655.0,C,18.7,19.0
2026-09-11 09:30:55,7658.1,20260911,7660.0,P,16.5,16.7
2026-09-11 09:30:55,7658.1,20260911,7660.0,C,15.8,16.0
2026-09-11 09:30:55,7658.1,20260911,7665.0,P,18.8,19.0
2026-09-11 09:30:55,7658.1,20260911,7665.0,C,13.3,13.5
2026-09-11 09:30:55,7658.1,20260911,7670.0,P,22.0,22.3
2026-09-11 09:30:55,7658.1,20260911,7670.0,C,10.8,11.0
2026-09-11 09:30:55,7658.1,20260911,7675.0,P,24.9,25.2
2026-09-11 09:30:55,7658.1,20260911,7675.0,C,8.8,9.0
2026-09-11 09:30:55,7658.1,20260911,7680.0,P,28.1,28.4
2026-09-11 09:30:55,7658.1,20260911,7680.0,C,7.1,7.3
2026-09-11 09:30:55,7658.1,20260911,7685.0,P,31.6,31.9
2026-09-11 09:30:55,7658.1,20260911,7685.0,C,5.6,5.7
2026-09-11 09:30:55,7658.1,20260911,7690.0,P,35.0,35.6
2026-09-11 09:30:55,7658.1,20260911,7690.0,C,4.3,4.4
2026-09-11 09:30:55,7658.1,20260911,7695.0,P,38.9,39.4
2026-09-11 09:30:55,7658.1,20260911,7695.0,C,3.2,3.4
2026-09-11 09:30:55,7658.1,20260911,7700.0,P,43.0,43.6
2026-09-11 09:30:55,7658.1,20260911,7700.0,C,2.4,2.5
2026-09-11 09:30:55,7658.1,20260911,7705.0,P,47.4,48.0
2026-09-11 09:30:55,7658.1,20260911,7705.0,C,1.85,1.95
2026-09-11 09:30:55,7658.1,20260911,7710.0,P,51.9,52.5
2026-09-11 09:30:55,7658.1,20260911,7710.0,C,1.35,1.45
2026-09-11 09:30:55,7658.1,20260911,7715.0,P,56.5,57.2
2026-09-11 09:30:55,7658.1,20260911,7715.0,C,1.0,1.1
2026-09-11 09:30:55,7658.1,20260911,7720.0,P,61.3,61.9
2026-09-11 09:30:55,7658.1,20260911,7720.0,C,0.75,0.8
2026-09-11 09:30:55,7658.1,20260911,7725.0,P,66.1,66.7
2026-09-11 09:30:55,7658.1,20260911,7725.0,C,0.55,0.65
2026-09-11 09:30:55,7658.1,20260911,7730.0,P,71.0,71.5
2026-09-11 09:30:55,7658.1,20260911,7730.0,C,0.45,0.5
2026-09-11 09:30:55,7658.1,20260911,7735.0,P,75.9,76.4
2026-09-11 09:30:55,7658.1,20260911,7735.0,C,0.35,0.4
2026-09-11 09:30:55,7658.1,20260911,7740.0,P,80.9,81.3
2026-09-11 09:30:55,7658.1,20260911,7740.0,C,0.25,0.3
2026-09-11 09:30:55,7658.1,20260911,7745.0,P,85.8,86.3
2026-09-11 09:30:55,7658.1,20260911,7745.0,C,0.2,0.3
2026-09-11 09:30:55,7658.1,20260911,7750.0,P,91.0,91.4
2026-09-11 09:30:55,7658.1,20260911,7750.0,C,0.2,0.25
2026-09-11 09:30:55,7658.1,20260911,7755.0,P,95.9,96.4
2026-09-11 09:30:55,7658.1,20260911,7755.0,C,0.15,0.2
2026-09-11 09:30:55,7658.1,20260911,7775.0,P,115.2,116.9
2026-09-11 09:30:55,7658.1,20260911,7775.0,C,0.1,0.15
2026-09-11 09:31:05,7659.8,20260911,7475.0,P,0.2,0.25
2026-09-11 09:31:05,7659.8,20260911,7475.0,C,184.6,185.6
2026-09-11 09:31:05,7659.8,20260911,7485.0,P,0.25,0.3
2026-09-11 09:31:05,7659.8,20260911,7485.0,C,174.6,175.6
2026-09-11 09:31:05,7659.8,20260911,7500.0,P,0.3,0.35
2026-09-11 09:31:05,7659.8,20260911,7500.0,C,159.7,160.6
2026-09-11 09:31:05,7659.8,20260911,7510.0,P,0.35,0.4
2026-09-11 09:31:05,7659.8,20260911,7510.0,C,149.7,150.7
2026-09-11 09:31:05,7659.8,20260911,7565.0,P,1.2,1.25
2026-09-11 09:31:05,7659.8,20260911,7565.0,C,95.5,96.1
2026-09-11 09:31:05,7659.8,20260911,7570.0,P,1.35,1.4
2026-09-11 09:31:05,7659.8,20260911,7570.0,C,90.7,91.3
2026-09-11 09:31:05,7659.8,20260911,7575.0,P,1.5,1.6
2026-09-11 09:31:05,7659.8,20260911,7575.0,C,85.9,86.5
2026-09-11 09:31:05,7659.8,20260911,7580.0,P,1.7,1.75
2026-09-11 09:31:05,7659.8,20260911,7580.0,C,81.1,81.6
2026-09-11 09:31:05,7659.8,20260911,7585.0,P,1.95,2.0
2026-09-11 09:31:05,7659.8,20260911,7585.0,C,76.3,76.8
2026-09-11 09:31:05,7659.8,20260911,7590.0,P,2.25,2.3
2026-09-11 09:31:05,7659.8,20260911,7590.0,C,71.6,72.0
2026-09-11 09:31:05,7659.8,20260911,7595.0,P,2.55,2.65
2026-09-11 09:31:05,7659.8,20260911,7595.0,C,66.9,67.4
2026-09-11 09:31:05,7659.8,20260911,7600.0,P,3.0,3.1
2026-09-11 09:31:05,7659.8,20260911,7600.0,C,61.9,62.4
2026-09-11 09:31:05,7659.8,20260911,7605.0,P,3.4,3.5
2026-09-11 09:31:05,7659.8,20260911,7605.0,C,57.4,57.8
2026-09-11 09:31:05,7659.8,20260911,7610.0,P,4.0,4.1
2026-09-11 09:31:05,7659.8,20260911,7610.0,C,53.1,53.4
2026-09-11 09:31:05,7659.8,20260911,7615.0,P,4.5,4.6
2026-09-11 09:31:05,7659.8,20260911,7615.0,C,49.2,49.5
2026-09-11 09:31:05,7659.8,20260911,7620.0,P,5.2,5.3
2026-09-11 09:31:05,7659.8,20260911,7620.0,C,44.9,45.2
2026-09-11 09:31:05,7659.8,20260911,7625.0,P,6.0,6.1
2026-09-11 09:31:05,7659.8,20260911,7625.0,C,40.2,40.4
2026-09-11 09:31:05,7659.8,20260911,7630.0,P,7.1,7.2
2026-09-11 09:31:05,7659.8,20260911,7630.0,C,36.6,37.0
2026-09-11 09:31:05,7659.8,20260911,7635.0,P,8.1,8.3
2026-09-11 09:31:05,7659.8,20260911,7635.0,C,32.7,33.0
2026-09-11 09:31:05,7659.8,20260911,7640.0,P,9.2,9.4
2026-09-11 09:31:05,7659.8,20260911,7640.0,C,29.0,29.3
2026-09-11 09:31:05,7659.8,20260911,7645.0,P,10.7,10.8
2026-09-11 09:31:05,7659.8,20260911,7645.0,C,25.4,25.6
2026-09-11 09:31:05,7659.8,20260911,7650.0,P,12.3,12.5
2026-09-11 09:31:05,7659.8,20260911,7650.0,C,22.0,22.3
2026-09-11 09:31:05,7659.8,20260911,7655.0,P,14.3,14.5
2026-09-11 09:31:05,7659.8,20260911,7655.0,C,18.7,18.9
2026-09-11 09:31:05,7659.8,20260911,7660.0,P,16.2,16.3
2026-09-11 09:31:05,7659.8,20260911,7660.0,C,15.8,16.0
2026-09-11 09:31:05,7659.8,20260911,7665.0,P,18.8,19.1
2026-09-11 09:31:05,7659.8,20260911,7665.0,C,12.9,13.1
2026-09-11 09:31:05,7659.8,20260911,7670.0,P,21.1,21.3
2026-09-11 09:31:05,7659.8,20260911,7670.0,C,11.0,11.2
2026-09-11 09:31:05,7659.8,20260911,7675.0,P,24.0,24.2
2026-09-11 09:31:05,7659.8,20260911,7675.0,C,8.9,9.1
2026-09-11 09:31:05,7659.8,20260911,7680.0,P,27.1,27.4
2026-09-11 09:31:05,7659.8,20260911,7680.0,C,6.8,6.9
2026-09-11 09:31:05,7659.8,20260911,7685.0,P,30.4,30.8
2026-09-11 09:31:05,7659.8,20260911,7685.0,C,5.3,5.5
2026-09-11 09:31:05,7659.8,20260911,7690.0,P,35.4,35.8
2026-09-11 09:31:05,7659.8,20260911,7690.0,C,4.1,4.2
2026-09-11 09:31:05,7659.8,20260911,7695.0,P,39.2,39.9
2026-09-11 09:31:05,7659.8,20260911,7695.0,C,3.1,3.2
2026-09-11 09:31:05,7659.8,20260911,7700.0,P,43.4,44.1
2026-09-11 09:31:05,7659.8,20260911,7700.0,C,2.3,2.4
2026-09-11 09:31:05,7659.8,20260911,7705.0,P,47.8,48.5
2026-09-11 09:31:05,7659.8,20260911,7705.0,C,1.7,1.8
2026-09-11 09:31:05,7659.8,20260911,7710.0,P,52.4,53.1
2026-09-11 09:31:05,7659.8,20260911,7710.0,C,1.25,1.35
2026-09-11 09:31:05,7659.8,20260911,7715.0,P,57.0,57.7
2026-09-11 09:31:05,7659.8,20260911,7715.0,C,0.95,1.0
2026-09-11 09:31:05,7659.8,20260911,7720.0,P,61.8,62.5
2026-09-11 09:31:05,7659.8,20260911,7720.0,C,0.7,0.75
2026-09-11 09:31:05,7659.8,20260911,7725.0,P,66.6,67.3
2026-09-11 09:31:05,7659.8,20260911,7725.0,C,0.55,0.6
2026-09-11 09:31:05,7659.8,20260911,7730.0,P,71.6,72.2
2026-09-11 09:31:05,7659.8,20260911,7730.0,C,0.4,0.45
2026-09-11 09:31:05,7659.8,20260911,7735.0,P,76.5,77.1
2026-09-11 09:31:05,7659.8,20260911,7735.0,C,0.3,0.35
2026-09-11 09:31:05,7659.8,20260911,7740.0,P,81.4,82.1
2026-09-11 09:31:05,7659.8,20260911,7740.0,C,0.25,0.3
2026-09-11 09:31:05,7659.8,20260911,7745.0,P,86.4,87.0
2026-09-11 09:31:05,7659.8,20260911,7745.0,C,0.2,0.25
2026-09-11 09:31:05,7659.8,20260911,7750.0,P,91.2,91.7
2026-09-11 09:31:05,7659.8,20260911,7750.0,C,0.15,0.2
2026-09-11 09:31:05,7659.8,20260911,7755.0,P,96.2,96.6
2026-09-11 09:31:05,7659.8,20260911,7755.0,C,0.15,0.2
2026-09-11 09:31:05,7659.8,20260911,7775.0,P,115.5,117.3
2026-09-11 09:31:05,7659.8,20260911,7775.0,C,0.1,0.15
2026-09-11 09:31:15,7657.65,20260911,7475.0,P,0.2,0.25
2026-09-11 09:31:15,7657.65,20260911,7475.0,C,183.7,184.7
2026-09-11 09:31:15,7657.65,20260911,7485.0,P,0.25,0.3
2026-09-11 09:31:15,7657.65,20260911,7485.0,C,173.9,174.7
2026-09-11 09:31:15,7657.65,20260911,7500.0,P,0.3,0.35
2026-09-11 09:31:15,7657.65,20260911,7500.0,C,158.8,159.8
2026-09-11 09:31:15,7657.65,20260911,7510.0,P,0.35,0.4
2026-09-11 09:31:15,7657.65,20260911,7510.0,C,148.9,149.9
2026-09-11 09:31:15,7657.65,20260911,7560.0,P,1.0,1.1
2026-09-11 09:31:15,7657.65,20260911,7560.0,C,100.4,101.4
2026-09-11 09:31:15,7657.65,20260911,7565.0,P,1.2,1.25
2026-09-11 09:31:15,7657.65,20260911,7565.0,C,95.3,95.7
2026-09-11 09:31:15,7657.65,20260911,7570.0,P,1.35,1.4
2026-09-11 09:31:15,7657.65,20260911,7570.0,C,90.4,90.9
2026-09-11 09:31:15,7657.65,20260911,7575.0,P,1.55,1.6
2026-09-11 09:31:15,7657.65,20260911,7575.0,C,85.6,86.0
2026-09-11 09:31:15,7657.65,20260911,7580.0,P,1.7,1.8
2026-09-11 09:31:15,7657.65,20260911,7580.0,C,80.8,81.2
2026-09-11 09:31:15,7657.65,20260911,7585.0,P,1.95,2.05
2026-09-11 09:31:15,7657.65,20260911,7585.0,C,76.1,76.5
2026-09-11 09:31:15,7657.65,20260911,7590.0,P,2.25,2.3
