ts_et,spot,expiry,strike,right,bid,ask
2026-08-04 09:38:10,7643.05,20260804,7600.0,P,3.3,3.4
2026-08-04 09:38:10,7643.05,20260804,7600.0,C,46.3,46.5
2026-08-04 09:38:10,7643.05,20260804,7605.0,P,3.8,3.9
2026-08-04 09:38:10,7643.05,20260804,7605.0,C,41.8,42.0
2026-08-04 09:38:10,7643.05,20260804,7610.0,P,4.5,4.6
2026-08-04 09:38:10,7643.05,20260804,7610.0,C,37.5,37.7
2026-08-04 09:38:10,7643.05,20260804,7615.0,P,5.3,5.4
2026-08-04 09:38:10,7643.05,20260804,7615.0,C,33.3,33.5
2026-08-04 09:38:10,7643.05,20260804,7620.0,P,6.2,6.4
2026-08-04 09:38:10,7643.05,20260804,7620.0,C,29.3,29.5
2026-08-04 09:38:10,7643.05,20260804,7625.0,P,7.4,7.5
2026-08-04 09:38:10,7643.05,20260804,7625.0,C,25.4,25.6
2026-08-04 09:38:10,7643.05,20260804,7630.0,P,8.8,8.9
2026-08-04 09:38:10,7643.05,20260804,7630.0,C,21.8,22.0
2026-08-04 09:38:10,7643.05,20260804,7635.0,P,10.5,10.6
2026-08-04 09:38:10,7643.05,20260804,7635.0,C,18.5,18.6
2026-08-04 09:38:10,7643.05,20260804,7640.0,P,12.5,12.6
2026-08-04 09:38:10,7643.05,20260804,7640.0,C,15.5,15.6
2026-08-04 09:38:10,7643.05,20260804,7645.0,P,14.8,14.9
2026-08-04 09:38:10,7643.05,20260804,7645.0,C,12.8,12.9
2026-08-04 09:38:10,7643.05,20260804,7650.0,P,17.4,17.5
2026-08-04 09:38:10,7643.05,20260804,7650.0,C,10.4,10.5
2026-08-04 09:38:10,7643.05,20260804,7655.0,P,20.3,20.5
2026-08-04 09:38:10,7643.05,20260804,7655.0,C,8.4,8.5
2026-08-04 09:38:10,7643.05,20260804,7660.0,P,23.6,23.8
2026-08-04 09:38:10,7643.05,20260804,7660.0,C,6.7,6.8
2026-08-04 09:38:10,7643.05,20260804,7665.0,P,27.2,27.4
2026-08-04 09:38:10,7643.05,20260804,7665.0,C,5.3,5.4
2026-08-04 09:38:10,7643.05,20260804,7670.0,P,31.0,31.2
2026-08-04 09:38:10,7643.05,20260804,7670.0,C,4.1,4.3
2026-08-04 09:38:10,7643.05,20260804,7675.0,P,35.1,35.3
2026-08-04 09:38:10,7643.05,20260804,7675.0,C,3.2,3.3
2026-08-04 09:38:10,7643.05,20260804,7680.0,P,39.4,39.6
2026-08-04 09:38:10,7643.05,20260804,7680.0,C,2.55,2.65
2026-08-04 09:38:10,7643.05,20260804,7685.0,P,43.9,44.1
2026-08-04 09:38:10,7643.05,20260804,7685.0,C,2.0,2.1
2026-08-04 09:38:10,7643.05,20260804,7690.0,P,48.2,48.9
2026-08-04 09:38:10,7643.05,20260804,7690.0,C,1.6,1.65
2026-08-04 09:38:10,7643.05,20260804,7695.0,P,52.9,53.6
2026-08-04 09:38:10,7643.05,20260804,7695.0,C,1.3,1.35
2026-08-04 09:38:10,7643.05,20260804,7700.0,P,57.6,58.4
2026-08-04 09:38:10,7643.05,20260804,7700.0,C,1.05,1.1
2026-08-04 09:38:10,7643.05,20260804,7705.0,P,62.4,63.2
2026-08-04 09:38:10,7643.05,20260804,7705.0,C,0.85,0.9
2026-08-04 09:38:10,7643.05,20260804,7710.0,P,67.3,68.1
2026-08-04 09:38:10,7643.05,20260804,7710.0,C,0.7,0.75
2026-08-04 09:38:10,7643.05,20260804,7715.0,P,72.2,72.9
2026-08-04 09:38:10,7643.05,20260804,7715.0,C,0.6,0.65
2026-08-04 09:38:10,7643.05,20260804,7720.0,P,77.2,77.8
2026-08-04 09:38:10,7643.05,20260804,7720.0,C,0.5,0.55
2026-08-04 09:38:10,7643.05,20260804,7725.0,P,82.0,82.8
2026-08-04 09:38:10,7643.05,20260804,7725.0,C,0.4,0.45
2026-08-04 09:38:10,7643.05,20260804,7730.0,P,86.9,87.7
2026-08-04 09:38:10,7643.05,20260804,7730.0,C,0.35,0.4
2026-08-04 09:38:10,7643.05,20260804,7735.0,P,92.0,92.6
2026-08-04 09:38:10,7643.05,20260804,7735.0,C,0.3,0.35
2026-08-04 09:39:10,7641.8,20260804,7500.0,P,0.35,0.4
2026-08-04 09:39:10,7641.8,20260804,7500.0,C,141.4,142.3
2026-08-04 09:39:10,7641.8,20260804,7525.0,P,0.5,0.6
2026-08-04 09:39:10,7641.8,20260804,7525.0,C,116.6,117.5
2026-08-04 09:39:10,7641.8,20260804,7545.0,P,0.8,0.85
2026-08-04 09:39:10,7641.8,20260804,7545.0,C,96.8,97.8
2026-08-04 09:39:10,7641.8,20260804,7550.0,P,0.9,0.95
2026-08-04 09:39:10,7641.8,20260804,7550.0,C,92.0,92.8
2026-08-04 09:39:10,7641.8,20260804,7555.0,P,1.0,1.05
2026-08-04 09:39:10,7641.8,20260804,7555.0,C,87.2,87.9
2026-08-04 09:39:10,7641.8,20260804,7560.0,P,1.15,1.2
2026-08-04 09:39:10,7641.8,20260804,7560.0,C,82.3,83.0
2026-08-04 09:39:10,7641.8,20260804,7565.0,P,1.3,1.35
2026-08-04 09:39:10,7641.8,20260804,7565.0,C,77.4,78.2
2026-08-04 09:39:10,7641.8,20260804,7570.0,P,1.45,1.5
2026-08-04 09:39:10,7641.8,20260804,7570.0,C,72.6,73.4
2026-08-04 09:39:10,7641.8,20260804,7575.0,P,1.65,1.7
2026-08-04 09:39:10,7641.8,20260804,7575.0,C,67.8,68.6
2026-08-04 09:39:10,7641.8,20260804,7580.0,P,1.9,1.95
2026-08-04 09:39:10,7641.8,20260804,7580.0,C,63.1,63.8
2026-08-04 09:39:10,7641.8,20260804,7585.0,P,2.2,2.25
2026-08-04 09:39:10,7641.8,20260804,7585.0,C,58.4,59.1
2026-08-04 09:39:10,7641.8,20260804,7590.0,P,2.55,2.6
2026-08-04 09:39:10,7641.8,20260804,7590.0,C,53.7,54.0
2026-08-04 09:39:10,7641.8,20260804,7595.0,P,2.95,3.0
2026-08-04 09:39:10,7641.8,20260804,7595.0,C,49.2,49.5
2026-08-04 09:39:10,7641.8,20260804,7600.0,P,3.4,3.5
2026-08-04 09:39:10,7641.8,20260804,7600.0,C,44.7,45.0
2026-08-04 09:39:10,7641.8,20260804,7605.0,P,4.0,4.1
2026-08-04 09:39:10,7641.8,20260804,7605.0,C,40.3,40.5
2026-08-04 09:39:10,7641.8,20260804,7610.0,P,4.7,4.8
2026-08-04 09:39:10,7641.8,20260804,7610.0,C,36.0,36.2
2026-08-04 09:39:10,7641.8,20260804,7615.0,P,5.6,5.7
2026-08-04 09:39:10,7641.8,20260804,7615.0,C,31.9,32.1
2026-08-04 09:39:10,7641.8,20260804,7620.0,P,6.6,6.7
2026-08-04 09:39:10,7641.8,20260804,7620.0,C,27.9,28.2
2026-08-04 09:39:10,7641.8,20260804,7625.0,P,7.9,8.0
2026-08-04 09:39:10,7641.8,20260804,7625.0,C,24.2,24.4
2026-08-04 09:39:10,7641.8,20260804,7630.0,P,9.4,9.5
2026-08-04 09:39:10,7641.8,20260804,7630.0,C,20.7,20.9
2026-08-04 09:39:10,7641.8,20260804,7635.0,P,11.2,11.3
2026-08-04 09:39:10,7641.8,20260804,7635.0,C,17.6,17.7
2026-08-04 09:39:10,7641.8,20260804,7640.0,P,13.3,13.4
2026-08-04 09:39:10,7641.8,20260804,7640.0,C,14.6,14.8
2026-08-04 09:39:10,7641.8,20260804,7645.0,P,15.7,15.9
2026-08-04 09:39:10,7641.8,20260804,7645.0,C,12.1,12.2
2026-08-04 09:39:10,7641.8,20260804,7650.0,P,18.5,18.7
2026-08-04 09:39:10,7641.8,20260804,7650.0,C,9.9,10.0
2026-08-04 09:39:10,7641.8,20260804,7655.0,P,21.6,21.8
2026-08-04 09:39:10,7641.8,20260804,7655.0,C,7.9,8.1
2026-08-04 09:39:10,7641.8,20260804,7660.0,P,25.0,25.2
2026-08-04 09:39:10,7641.8,20260804,7660.0,C,6.3,6.5
2026-08-04 09:39:10,7641.8,20260804,7665.0,P,28.7,28.9
2026-08-04 09:39:10,7641.8,20260804,7665.0,C,5.0,5.2
2026-08-04 09:39:10,7641.8,20260804,7670.0,P,32.6,32.8
2026-08-04 09:39:10,7641.8,20260804,7670.0,C,4.0,4.1
2026-08-04 09:39:10,7641.8,20260804,7675.0,P,36.8,37.0
2026-08-04 09:39:10,7641.8,20260804,7675.0,C,3.2,3.3
2026-08-04 09:39:10,7641.8,20260804,7680.0,P,41.1,41.4
2026-08-04 09:39:10,7641.8,20260804,7680.0,C,2.55,2.6
2026-08-04 09:39:10,7641.8,20260804,7685.0,P,45.6,45.9
2026-08-04 09:39:10,7641.8,20260804,7685.0,C,2.05,2.1
2026-08-04 09:39:10,7641.8,20260804,7690.0,P,49.8,50.5
2026-08-04 09:39:10,7641.8,20260804,7690.0,C,1.65,1.7
2026-08-04 09:39:10,7641.8,20260804,7695.0,P,54.5,55.2
2026-08-04 09:39:10,7641.8,20260804,7695.0,C,1.3,1.4
2026-08-04 09:39:10,7641.8,20260804,7700.0,P,59.3,60.0
2026-08-04 09:39:10,7641.8,20260804,7700.0,C,1.1,1.15
2026-08-04 09:39:10,7641.8,20260804,7705.0,P,64.1,64.8
2026-08-04 09:39:10,7641.8,20260804,7705.0,C,0.9,0.95
2026-08-04 09:39:10,7641.8,20260804,7710.0,P,68.9,69.7
2026-08-04 09:39:10,7641.8,20260804,7710.0,C,0.75,0.8
2026-08-04 09:39:10,7641.8,20260804,7715.0,P,73.8,74.5
2026-08-04 09:39:10,7641.8,20260804,7715.0,C,0.6,0.65
2026-08-04 09:39:10,7641.8,20260804,7720.0,P,78.7,79.4
2026-08-04 09:39:10,7641.8,20260804,7720.0,C,0.5,0.6
2026-08-04 09:39:10,7641.8,20260804,7725.0,P,83.6,84.4
2026-08-04 09:39:10,7641.8,20260804,7725.0,C,0.45,0.5
2026-08-04 09:39:10,7641.8,20260804,7730.0,P,88.5,89.3
2026-08-04 09:39:10,7641.8,20260804,7730.0,C,0.35,0.4
2026-08-04 09:39:10,7641.8,20260804,7735.0,P,93.5,94.2
2026-08-04 09:39:10,7641.8,20260804,7735.0,C,0.3,0.35
2026-08-04 09:40:10,7642.8,20260804,7500.0,P,0.3,0.35
2026-08-04 09:40:10,7642.8,20260804,7500.0,C,142.3,143.4
2026-08-04 09:40:10,7642.8,20260804,7525.0,P,0.5,0.6
2026-08-04 09:40:10,7642.8,20260804,7525.0,C,117.5,118.7
2026-08-04 09:40:10,7642.8,20260804,7545.0,P,0.8,0.85
2026-08-04 09:40:10,7642.8,20260804,7545.0,C,97.9,98.9
2026-08-04 09:40:10,7642.8,20260804,7550.0,P,0.9,0.95
2026-08-04 09:40:10,7642.8,20260804,7550.0,C,93.2,93.6
2026-08-04 09:40:10,7642.8,20260804,7555.0,P,1.0,1.05
2026-08-04 09:40:10,7642.8,20260804,7555.0,C,88.2,89.0
2026-08-04 09:40:10,7642.8,20260804,7560.0,P,1.1,1.2
2026-08-04 09:40:10,7642.8,20260804,7560.0,C,83.3,84.2
2026-08-04 09:40:10,7642.8,20260804,7565.0,P,1.25,1.3
2026-08-04 09:40:10,7642.8,20260804,7565.0,C,78.5,79.3
2026-08-04 09:40:10,7642.8,20260804,7570.0,P,1.4,1.5
2026-08-04 09:40:10,7642.8,20260804,7570.0,C,73.7,74.1
2026-08-04 09:40:10,7642.8,20260804,7575.0,P,1.6,1.65
2026-08-04 09:40:10,7642.8,20260804,7575.0,C,68.9,69.7
2026-08-04 09:40:10,7642.8,20260804,7580.0,P,1.85,1.9
2026-08-04 09:40:10,7642.8,20260804,7580.0,C,64.1,64.9
2026-08-04 09:40:10,7642.8,20260804,7585.0,P,2.1,2.2
2026-08-04 09:40:10,7642.8,20260804,7585.0,C,59.4,60.2
2026-08-04 09:40:10,7642.8,20260804,7590.0,P,2.45,2.5
2026-08-04 09:40:10,7642.8,20260804,7590.0,C,54.8,55.0
2026-08-04 09:40:10,7642.8,20260804,7595.0,P,2.85,2.9
2026-08-04 09:40:10,7642.8,20260804,7595.0,C,50.2,50.4
2026-08-04 09:40:10,7642.8,20260804,7600.0,P,3.3,3.4
2026-08-04 09:40:10,7642.8,20260804,7600.0,C,45.6,45.8
2026-08-04 09:40:10,7642.8,20260804,7605.0,P,3.8,3.9
2026-08-04 09:40:10,7642.8,20260804,7605.0,C,41.2,41.4
2026-08-04 09:40:10,7642.8,20260804,7610.0,P,4.5,4.6
2026-08-04 09:40:10,7642.8,20260804,7610.0,C,36.9,37.1
2026-08-04 09:40:10,7642.8,20260804,7615.0,P,5.3,5.4
2026-08-04 09:40:10,7642.8,20260804,7615.0,C,32.7,32.9
2026-08-04 09:40:10,7642.8,20260804,7620.0,P,6.3,6.4
2026-08-04 09:40:10,7642.8,20260804,7620.0,C,28.7,28.9
2026-08-04 09:40:10,7642.8,20260804,7625.0,P,7.5,7.6
2026-08-04 09:40:10,7642.8,20260804,7625.0,C,24.9,25.0
2026-08-04 09:40:10,7642.8,20260804,7630.0,P,8.9,9.1
2026-08-04 09:40:10,7642.8,20260804,7630.0,C,21.3,21.5
2026-08-04 09:40:10,7642.8,20260804,7635.0,P,10.6,10.8
2026-08-04 09:40:10,7642.8,20260804,7635.0,C,18.0,18.2
2026-08-04 09:40:10,7642.8,20260804,7640.0,P,12.7,12.8
2026-08-04 09:40:10,7642.8,20260804,7640.0,C,15.1,15.2
2026-08-04 09:40:10,7642.8,20260804,7645.0,P,15.0,15.1
2026-08-04 09:40:10,7642.8,20260804,7645.0,C,12.4,12.6
2026-08-04 09:40:10,7642.8,20260804,7650.0,P,17.7,17.9
2026-08-04 09:40:10,7642.8,20260804,7650.0,C,10.1,10.3
2026-08-04 09:40:10,7642.8,20260804,7655.0,P,20.7,20.9
2026-08-04 09:40:10,7642.8,20260804,7655.0,C,8.2,8.3
2026-08-04 09:40:10,7642.8,20260804,7660.0,P,24.1,24.3
2026-08-04 09:40:10,7642.8,20260804,7660.0,C,6.5,6.7
2026-08-04 09:40:10,7642.8,20260804,7665.0,P,27.7,27.9
2026-08-04 09:40:10,7642.8,20260804,7665.0,C,5.2,5.3
2026-08-04 09:40:10,7642.8,20260804,7670.0,P,31.6,31.9
2026-08-04 09:40:10,7642.8,20260804,7670.0,C,4.1,4.2
2026-08-04 09:40:10,7642.8,20260804,7675.0,P,35.8,36.0
2026-08-04 09:40:10,7642.8,20260804,7675.0,C,3.3,3.4
2026-08-04 09:40:10,7642.8,20260804,7680.0,P,40.1,40.3
2026-08-04 09:40:10,7642.8,20260804,7680.0,C,2.65,2.7
2026-08-04 09:40:10,7642.8,20260804,7685.0,P,44.6,44.8
2026-08-04 09:40:10,7642.8,20260804,7685.0,C,2.1,2.2
2026-08-04 09:40:10,7642.8,20260804,7690.0,P,48.8,49.5
2026-08-04 09:40:10,7642.8,20260804,7690.0,C,1.7,1.75
2026-08-04 09:40:10,7642.8,20260804,7695.0,P,53.5,54.2
2026-08-04 09:40:10,7642.8,20260804,7695.0,C,1.4,1.45
2026-08-04 09:40:10,7642.8,20260804,7700.0,P,58.3,59.0
2026-08-04 09:40:10,7642.8,20260804,7700.0,C,1.15,1.2
2026-08-04 09:40:10,7642.8,20260804,7705.0,P,63.1,63.8
2026-08-04 09:40:10,7642.8,20260804,7705.0,C,0.95,1.0
2026-08-04 09:40:10,7642.8,20260804,7710.0,P,67.9,68.6
2026-08-04 09:40:10,7642.8,20260804,7710.0,C,0.8,0.85
2026-08-04 09:40:10,7642.8,20260804,7715.0,P,72.8,73.5
2026-08-04 09:40:10,7642.8,20260804,7715.0,C,0.65,0.75
2026-08-04 09:40:10,7642.8,20260804,7720.0,P,77.9,78.4
2026-08-04 09:40:10,7642.8,20260804,7720.0,C,0.55,0.6
2026-08-04 09:40:10,7642.8,20260804,7725.0,P,82.6,83.3
2026-08-04 09:40:10,7642.8,20260804,7725.0,C,0.45,0.55
2026-08-04 09:40:10,7642.8,20260804,7730.0,P,87.5,88.2
2026-08-04 09:40:10,7642.8,20260804,7730.0,C,0.4,0.45
2026-08-04 09:40:10,7642.8,20260804,7735.0,P,92.5,93.2
2026-08-04 09:40:10,7642.8,20260804,7735.0,C,0.35,0.4
2026-08-04 09:41:10,7643.8,20260804,7500.0,P,0.35,0.4
2026-08-04 09:41:10,7643.8,20260804,7500.0,C,143.9,144.9
2026-08-04 09:41:10,7643.8,20260804,7525.0,P,0.55,0.6
2026-08-04 09:41:10,7643.8,20260804,7525.0,C,119.2,120.1
2026-08-04 09:41:10,7643.8,20260804,7545.0,P,0.8,0.9
2026-08-04 09:41:10,7643.8,20260804,7545.0,C,99.4,100.4
2026-08-04 09:41:10,7643.8,20260804,7550.0,P,0.9,0.95
2026-08-04 09:41:10,7643.8,20260804,7550.0,C,94.7,95.4
2026-08-04 09:41:10,7643.8,20260804,7555.0,P,1.0,1.1
2026-08-04 09:41:10,7643.8,20260804,7555.0,C,89.8,90.5
2026-08-04 09:41:10,7643.8,20260804,7560.0,P,1.15,1.2
2026-08-04 09:41:10,7643.8,20260804,7560.0,C,84.9,85.6
2026-08-04 09:41:10,7643.8,20260804,7565.0,P,1.25,1.35
2026-08-04 09:41:10,7643.8,20260804,7565.0,C,80.0,80.7
2026-08-04 09:41:10,7643.8,20260804,7570.0,P,1.45,1.5
2026-08-04 09:41:10,7643.8,20260804,7570.0,C,75.2,75.6
2026-08-04 09:41:10,7643.8,20260804,7575.0,P,1.65,1.7
2026-08-04 09:41:10,7643.8,20260804,7575.0,C,70.4,71.1
2026-08-04 09:41:10,7643.8,20260804,7580.0,P,1.85,1.9
2026-08-04 09:41:10,7643.8,20260804,7580.0,C,65.6,66.3
2026-08-04 09:41:10,7643.8,20260804,7585.0,P,2.1,2.2
2026-08-04 09:41:10,7643.8,20260804,7585.0,C,60.9,61.3
2026-08-04 09:41:10,7643.8,20260804,7590.0,P,2.45,2.5
2026-08-04 09:41:10,7643.8,20260804,7590.0,C,56.2,56.5
2026-08-04 09:41:10,7643.8,20260804,7595.0,P,2.8,2.85
2026-08-04 09:41:10,7643.8,20260804,7595.0,C,51.6,51.8
2026-08-04 09:41:10,7643.8,20260804,7600.0,P,3.2,3.3
2026-08-04 09:41:10,7643.8,20260804,7600.0,C,47.1,47.2
2026-08-04 09:41:10,7643.8,20260804,7605.0,P,3.8,3.9
2026-08-04 09:41:10,7643.8,20260804,7605.0,C,42.6,42.8
2026-08-04 09:41:10,7643.8,20260804,7610.0,P,4.4,4.5
2026-08-04 09:41:10,7643.8,20260804,7610.0,C,38.2,38.5
2026-08-04 09:41:10,7643.8,20260804,7615.0,P,5.2,5.3
2026-08-04 09:41:10,7643.8,20260804,7615.0,C,34.0,34.2
2026-08-04 09:41:10,7643.8,20260804,7620.0,P,6.1,6.2
2026-08-04 09:41:10,7643.8,20260804,7620.0,C,29.9,30.1
2026-08-04 09:41:10,7643.8,20260804,7625.0,P,7.2,7.4
2026-08-04 09:41:10,7643.8,20260804,7625.0,C,26.1,26.3
2026-08-04 09:41:10,7643.8,20260804,7630.0,P,8.6,8.7
2026-08-04 09:41:10,7643.8,20260804,7630.0,C,22.5,22.6
2026-08-04 09:41:10,7643.8,20260804,7635.0,P,10.2,10.4
2026-08-04 09:41:10,7643.8,20260804,7635.0,C,19.1,19.3
2026-08-04 09:41:10,7643.8,20260804,7640.0,P,12.1,12.3
2026-08-04 09:41:10,7643.8,20260804,7640.0,C,16.0,16.2
2026-08-04 09:41:10,7643.8,20260804,7645.0,P,14.4,14.6
2026-08-04 09:41:10,7643.8,20260804,7645.0,C,13.3,13.4
2026-08-04 09:41:10,7643.8,20260804,7650.0,P,17.0,17.2
2026-08-04 09:41:10,7643.8,20260804,7650.0,C,10.9,11.0
2026-08-04 09:41:10,7643.8,20260804,7655.0,P,19.9,20.1
2026-08-04 09:41:10,7643.8,20260804,7655.0,C,8.8,9.0
2026-08-04 09:41:10,7643.8,20260804,7660.0,P,23.2,23.4
2026-08-04 09:41:10,7643.8,20260804,7660.0,C,7.1,7.2
2026-08-04 09:41:10,7643.8,20260804,7665.0,P,26.7,26.9
2026-08-04 09:41:10,7643.8,20260804,7665.0,C,5.6,5.8
2026-08-04 09:41:10,7643.8,20260804,7670.0,P,30.6,30.8
2026-08-04 09:41:10,7643.8,20260804,7670.0,C,4.5,4.6
2026-08-04 09:41:10,7643.8,20260804,7675.0,P,34.7,34.8
2026-08-04 09:41:10,7643.8,20260804,7675.0,C,3.6,3.7
2026-08-04 09:41:10,7643.8,20260804,7680.0,P,38.9,39.1
2026-08-04 09:41:10,7643.8,20260804,7680.0,C,2.85,2.95
2026-08-04 09:41:10,7643.8,20260804,7685.0,P,43.4,43.6
2026-08-04 09:41:10,7643.8,20260804,7685.0,C,2.3,2.35
2026-08-04 09:41:10,7643.8,20260804,7690.0,P,47.7,48.1
2026-08-04 09:41:10,7643.8,20260804,7690.0,C,1.85,1.9
2026-08-04 09:41:10,7643.8,20260804,7695.0,P,52.1,52.8
2026-08-04 09:41:10,7643.8,20260804,7695.0,C,1.5,1.55
2026-08-04 09:41:10,7643.8,20260804,7700.0,P,56.9,57.5
2026-08-04 09:41:10,7643.8,20260804,7700.0,C,1.25,1.3
2026-08-04 09:41:10,7643.8,20260804,7705.0,P,61.6,62.3
2026-08-04 09:41:10,7643.8,20260804,7705.0,C,1.05,1.1
2026-08-04 09:41:10,7643.8,20260804,7710.0,P,66.7,67.2
2026-08-04 09:41:10,7643.8,20260804,7710.0,C,0.85,0.9
2026-08-04 09:41:10,7643.8,20260804,7715.0,P,71.3,72.0
2026-08-04 09:41:10,7643.8,20260804,7715.0,C,0.75,0.8
2026-08-04 09:41:10,7643.8,20260804,7720.0,P,76.2,76.9
2026-08-04 09:41:10,7643.8,20260804,7720.0,C,0.6,0.65
2026-08-04 09:41:10,7643.8,20260804,7725.0,P,81.1,81.8
2026-08-04 09:41:10,7643.8,20260804,7725.0,C,0.5,0.55
2026-08-04 09:41:10,7643.8,20260804,7730.0,P,86.0,86.7
2026-08-04 09:41:10,7643.8,20260804,7730.0,C,0.45,0.5
2026-08-04 09:41:10,7643.8,20260804,7735.0,P,90.9,91.7
2026-08-04 09:41:10,7643.8,20260804,7735.0,C,0.35,0.4
2026-08-04 09:42:10,7642.85,20260804,7500.0,P,0.35,0.4
2026-08-04 09:42:10,7642.85,20260804,7500.0,C,143.4,144.3
2026-08-04 09:42:10,7642.85,20260804,7525.0,P,0.55,0.6
2026-08-04 09:42:10,7642.85,20260804,7525.0,C,118.6,119.5
2026-08-04 09:42:10,7642.85,20260804,7545.0,P,0.85,0.9
2026-08-04 09:42:10,7642.85,20260804,7545.0,C,98.9,99.7
2026-08-04 09:42:10,7642.85,20260804,7550.0,P,0.9,1.0
2026-08-04 09:42:10,7642.85,20260804,7550.0,C,94.1,94.7
2026-08-04 09:42:10,7642.85,20260804,7555.0,P,1.05,1.1
2026-08-04 09:42:10,7642.85,20260804,7555.0,C,89.2,89.8
2026-08-04 09:42:10,7642.85,20260804,7560.0,P,1.15,1.2
2026-08-04 09:42:10,7642.85,20260804,7560.0,C,84.4,84.9
2026-08-04 09:42:10,7642.85,20260804,7565.0,P,1.3,1.35
2026-08-04 09:42:10,7642.85,20260804,7565.0,C,79.5,80.1
2026-08-04 09:42:10,7642.85,20260804,7570.0,P,1.45,1.5
2026-08-04 09:42:10,7642.85,20260804,7570.0,C,74.7,75.2
2026-08-04 09:42:10,7642.85,20260804,7575.0,P,1.65,1.7
2026-08-04 09:42:10,7642.85,20260804,7575.0,C,69.9,70.4
2026-08-04 09:42:10,7642.85,20260804,7580.0,P,1.9,1.95
2026-08-04 09:42:10,7642.85,20260804,7580.0,C,65.1,65.7
2026-08-04 09:42:10,7642.85,20260804,7585.0,P,2.15,2.2
2026-08-04 09:42:10,7642.85,20260804,7585.0,C,60.4,60.9
2026-08-04 09:42:10,7642.85,20260804,7590.0,P,2.5,2.55
2026-08-04 09:42:10,7642.85,20260804,7590.0,C,55.9,56.1
2026-08-04 09:42:10,7642.85,20260804,7595.0,P,2.85,2.9
2026-08-04 09:42:10,7642.85,20260804,7595.0,C,51.3,51.5
2026-08-04 09:42:10,7642.85,20260804,7600.0,P,3.3,3.4
2026-08-04 09:42:10,7642.85,20260804,7600.0,C,46.7,46.9
2026-08-04 09:42:10,7642.85,20260804,7605.0,P,3.8,3.9
2026-08-04 09:42:10,7642.85,20260804,7605.0,C,42.2,42.5
2026-08-04 09:42:10,7642.85,20260804,7610.0,P,4.5,4.6
2026-08-04 09:42:10,7642.85,20260804,7610.0,C,37.8,38.1
2026-08-04 09:42:10,7642.85,20260804,7615.0,P,5.2,5.4
2026-08-04 09:42:10,7642.85,20260804,7615.0,C,33.7,33.9
2026-08-04 09:42:10,7642.85,20260804,7620.0,P,6.2,6.3
2026-08-04 09:42:10,7642.85,20260804,7620.0,C,29.6,29.8
2026-08-04 09:42:10,7642.85,20260804,7625.0,P,7.3,7.5
2026-08-04 09:42:10,7642.85,20260804,7625.0,C,25.8,26.0
2026-08-04 09:42:10,7642.85,20260804,7630.0,P,8.7,8.8
2026-08-04 09:42:10,7642.85,20260804,7630.0,C,22.2,22.3
2026-08-04 09:42:10,7642.85,20260804,7635.0,P,10.3,10.5
2026-08-04 09:42:10,7642.85,20260804,7635.0,C,18.8,19.0
2026-08-04 09:42:10,7642.85,20260804,7640.0,P,12.3,12.4
2026-08-04 09:42:10,7642.85,20260804,7640.0,C,15.7,15.9
2026-08-04 09:42:10,7642.85,20260804,7645.0,P,14.5,14.7
2026-08-04 09:42:10,7642.85,20260804,7645.0,C,13.0,13.1
2026-08-04 09:42:10,7642.85,20260804,7650.0,P,17.1,17.3
2026-08-04 09:42:10,7642.85,20260804,7650.0,C,10.6,10.7
2026-08-04 09:42:10,7642.85,20260804,7655.0,P,20.0,20.2
