ts_et,net_liq,init_margin,maint_margin,available,buying_power,vix
2026-07-15 12:53:46,999086.75,7500.00,7500.00,987733.95,3950935.79,16.51
2026-07-15 12:59:00,999078.61,7500.00,7500.00,987733.95,3950935.79,16.49
2026-07-15 13:04:15,999056.88,7500.00,7500.00,987733.95,3950935.79,16.33
2026-07-15 13:09:29,999048.67,7500.00,7500.00,987733.95,3950935.79,16.26
2026-07-15 13:14:43,999060.25,7500.00,7500.00,987733.95,3950935.79,16.24
2026-07-15 13:19:57,999025.90,7500.00,7500.00,987733.95,3950935.79,16.18
2026-07-15 13:25:12,999094.98,10000.00,10000.00,985870.78,3943483.11,16.14
2026-07-15 13:30:27,998984.67,10000.00,10000.00,985870.78,3943483.11,16.16
2026-07-15 13:35:41,998780.81,10000.00,10000.00,985870.78,3943483.11,16.03
2026-07-15 13:40:56,998670.55,10000.00,10000.00,985870.78,3943483.11,16.04
2026-07-15 13:46:11,998704.72,10000.00,10000.00,985870.78,3943483.11,15.94
2026-07-15 13:51:26,998310.05,10000.00,10000.00,985870.78,3943483.11,15.89
2026-07-15 13:56:41,998206.25,10000.00,10000.00,985870.78,3943483.11,15.86
2026-07-15 14:01:55,998223.41,10000.00,10000.00,985870.78,3943483.11,15.78
2026-07-15 14:07:10,998130.89,10000.00,10000.00,985870.78,3943483.11,15.79
2026-07-15 14:12:25,997897.49,10000.00,10000.00,985870.78,3943483.11,15.77
2026-07-15 14:17:40,997958.88,10000.00,10000.00,985870.78,3943483.11,15.75
2026-07-15 14:22:55,997990.10,10000.00,10000.00,985870.78,3943483.11,15.72
2026-07-15 14:28:09,997869.26,10000.00,10000.00,985870.78,3943483.11,15.7
2026-07-15 14:33:24,997831.85,10000.00,10000.00,985870.78,3943483.11,15.74
2026-07-15 14:38:39,997930.30,10000.00,10000.00,985870.78,3943483.11,15.67
2026-07-15 14:43:54,997911.68,10000.00,10000.00,985870.78,3943483.11,15.67
2026-07-15 14:49:09,998318.70,10000.00,10000.00,985870.78,3943483.11,15.71
2026-07-15 14:54:24,998670.05,10000.00,10000.00,985870.78,3943483.11,15.72
2026-07-15 14:59:39,998693.94,10000.00,10000.00,985870.78,3943483.11,15.75
2026-07-15 15:04:53,998410.95,10000.00,10000.00,985870.78,3943483.11,15.75
2026-07-15 15:10:08,998512.03,10000.00,10000.00,985870.78,3943483.11,15.92
2026-07-15 15:15:23,998400.21,10000.00,10000.00,985870.78,3943483.11,15.92
2026-07-15 15:20:38,998694.23,10000.00,10000.00,985870.78,3943483.11,15.81
2026-07-15 15:25:53,998678.18,10000.00,10000.00,985870.78,3943483.11,15.79
2026-07-15 15:31:08,998423.91,10000.00,10000.00,985870.78,3943483.11,15.78
2026-07-15 15:36:22,998636.15,10000.00,10000.00,985870.78,3943483.11,15.85
2026-07-15 15:41:37,998269.54,10000.00,10000.00,985870.78,3943483.11,15.83
2026-07-15 15:46:52,998252.54,10000.00,10000.00,985870.78,3943483.11,15.77
2026-07-15 15:52:07,998274.19,10000.00,10000.00,985870.78,3943483.11,15.81
2026-07-15 15:57:22,997892.15,10000.00,10000.00,985870.78,3943483.11,15.71
2026-07-15 16:02:37,997723.47,7510.91,5000.00,988359.87,3953439.48,15.75
2026-07-15 16:07:52,997658.51,7483.44,5000.00,988387.33,3953549.33,15.7
2026-07-15 16:13:07,997717.59,7483.44,5000.00,988387.33,3953549.33,15.66
2026-07-15 16:18:22,997597.59,7483.44,5000.00,988387.33,3953549.33,15.67
2026-07-15 16:23:37,997626.26,7483.44,5000.00,988387.33,3953549.33,15.73
2026-07-16 09:35:07,997318.28,5000.00,5000.00,988630.78,3954523.12,16.18
2026-07-16 12:00:46,997751.58,9500.00,9500.00,982501.67,3930006.67,16.06
2026-07-16 12:02:54,997751.58,9500.00,9500.00,982501.67,3930006.67,16.07
2026-07-16 12:03:58,997433.62,9500.00,9500.00,982501.67,3930006.67,16.08
2026-07-16 12:06:12,997433.62,9500.00,9500.00,982501.67,3930006.67,15.98
2026-07-16 12:08:26,996658.54,9500.00,9500.00,982501.67,3930006.67,15.98
2026-07-16 12:10:41,997156.95,9500.00,9500.00,982501.67,3930006.67,16.03
2026-07-16 12:12:55,996311.15,9500.00,9500.00,982501.67,3930006.67,16.0
2026-07-16 12:15:09,996311.15,9500.00,9500.00,982501.67,3930006.67,16.01
2026-07-16 12:17:23,996002.04,9500.00,9500.00,982501.67,3930006.67,16.06
2026-07-16 12:19:38,996371.64,9500.00,9500.00,982501.67,3930006.67,16.17
2026-07-16 12:21:52,995967.42,9500.00,9500.00,982501.67,3930006.67,16.24
2026-07-16 12:24:06,995967.42,9500.00,9500.00,982501.67,3930006.67,16.23
2026-07-16 12:26:20,995723.09,9500.00,9500.00,982501.67,3930006.67,16.31
2026-07-16 12:28:35,995963.54,9500.00,9500.00,982501.67,3930006.67,16.4
2026-07-16 12:30:49,995956.29,9500.00,9500.00,982501.67,3930006.67,16.4
2026-07-16 12:33:03,995956.29,9500.00,9500.00,982501.67,3930006.67,16.33
2026-07-16 12:34:24,996232.95,9500.00,9500.00,982501.67,3930006.67,16.31
2026-07-16 15:39:03,993010.11,9500.00,9500.00,982501.67,3930006.67,16.89
2026-07-16 15:41:17,993046.41,9500.00,9500.00,982501.67,3930006.67,17.02
2026-07-16 15:43:32,992793.61,9500.00,9500.00,982501.67,3930006.67,17.0
2026-07-16 15:45:46,993570.42,9500.00,9500.00,982501.67,3930006.67,17.04
2026-07-16 15:48:00,993414.49,9500.00,9500.00,982501.67,3930006.67,17.08
2026-07-16 15:50:14,993826.83,9500.00,9500.00,982501.67,3930006.67,17.06
2026-07-16 15:52:29,992171.03,9500.00,9500.00,982501.67,3930006.67,17.09
2026-07-16 15:54:43,991935.90,9500.00,9500.00,982501.67,3930006.67,16.92
2026-07-16 15:56:57,991482.76,9500.00,9500.00,982501.67,3930006.67,16.94
2026-07-16 15:59:11,991319.44,9500.00,9500.00,982501.67,3930006.67,16.98
2026-07-16 16:01:26,991385.75,9338.86,5000.00,982662.81,3930651.24,17.1
2026-07-16 16:03:40,991422.56,9338.86,5000.00,982662.81,3930651.24,17.2
2026-07-16 16:05:54,991422.56,9338.86,5000.00,982662.81,3930651.24,17.02
2026-07-16 16:08:08,991432.56,9338.86,5000.00,982662.81,3930651.24,16.84
2026-07-16 16:10:23,991322.56,9338.86,5000.00,982662.81,3930651.24,16.61
2026-07-16 16:12:37,991322.56,9338.86,5000.00,982662.81,3930651.24,16.68
2026-07-16 16:14:51,991372.56,9338.86,5000.00,982662.81,3930651.24,16.58
2026-07-16 16:17:06,991402.56,9338.86,5000.00,982662.81,3930651.24,16.68
2026-07-16 16:19:18,991342.56,9338.86,5000.00,982662.81,3930651.24,16.7
2026-07-16 16:21:31,991342.56,9338.86,5000.00,982662.81,3930651.24,16.73
2026-07-17 05:11:33,994146.18,5000.00,5000.00,982878.67,3931514.68,18.41
2026-07-17 09:26:11,991425.52,5000.00,5000.00,982878.67,3931514.68,
2026-07-17 09:28:27,991425.52,5000.00,5000.00,982878.67,3931514.68,19.04
2026-07-17 09:30:40,991425.52,5000.00,5000.00,982878.67,3931514.68,19.06
2026-07-17 09:32:53,994882.53,5000.00,5000.00,982878.67,3931514.68,19.07
2026-07-17 09:35:05,995796.80,5000.00,5000.00,982878.67,3931514.68,19.05
2026-07-17 09:37:18,995796.80,5000.00,5000.00,982878.67,3931514.68,19.12
2026-07-17 09:39:31,995961.80,5000.00,5000.00,982878.67,3931514.68,19.15
2026-07-17 09:41:44,995136.18,5000.00,5000.00,982878.67,3931514.68,19.16
2026-07-17 09:43:56,995136.18,5000.00,5000.00,982878.67,3931514.68,19.16
2026-07-17 09:46:09,995950.06,5000.00,5000.00,982878.67,3931514.68,19.02
2026-07-17 09:48:22,995357.27,5000.00,5000.00,982878.67,3931514.68,19.16
2026-07-17 09:50:35,994311.86,5000.00,5000.00,982878.67,3931514.68,19.4
2026-07-17 09:52:48,994311.86,5000.00,5000.00,982878.67,3931514.68,19.5
2026-07-17 09:55:01,993946.18,5000.00,5000.00,982878.67,3931514.68,19.25
2026-07-17 09:57:14,993466.09,5000.00,5000.00,982878.67,3931514.68,19.0
2026-07-17 09:59:26,992891.18,5000.00,5000.00,982878.67,3931514.68,19.38
2026-07-17 10:01:39,992891.18,5000.00,5000.00,982878.67,3931514.68,18.99
2026-07-17 10:03:52,992564.17,5000.00,5000.00,982878.67,3931514.68,18.81
2026-07-17 10:06:05,992306.18,5000.00,5000.00,982878.67,3931514.68,18.72
2026-07-17 10:08:18,991783.87,5000.00,5000.00,982878.67,3931514.68,18.61
2026-07-17 10:10:30,991783.87,5000.00,5000.00,982878.67,3931514.68,18.48
2026-07-17 10:12:43,991481.18,5000.00,5000.00,982878.67,3931514.68,18.46
2026-07-17 10:14:56,991819.26,5000.00,5000.00,982878.67,3931514.68,18.33
2026-07-17 10:17:09,991265.44,5000.00,5000.00,982878.67,3931514.68,18.24
2026-07-17 10:19:22,991265.44,5000.00,5000.00,982878.67,3931514.68,18.24
2026-07-17 10:21:34,991611.18,5000.00,5000.00,982878.67,3931514.68,18.08
2026-07-17 10:23:47,991456.81,5000.00,5000.00,982878.67,3931514.68,18.01
2026-07-17 10:26:00,991456.81,5000.00,5000.00,982878.67,3931514.68,17.93
2026-07-17 10:28:13,991401.90,5000.00,5000.00,982878.67,3931514.68,18.01
2026-07-17 10:30:25,991661.18,5000.00,5000.00,982878.67,3931514.68,18.05
2026-07-17 10:32:38,991796.71,5000.00,5000.00,982878.67,3931514.68,17.89
2026-07-17 10:34:51,991796.71,5000.00,5000.00,982878.67,3931514.68,18.08
2026-07-17 10:37:04,991858.73,5000.00,5000.00,982878.67,3931514.68,18.07
2026-07-17 10:39:17,991523.39,5000.00,5000.00,982878.67,3931514.68,17.98
2026-07-17 10:41:30,991491.22,5000.00,5000.00,982878.67,3931514.68,17.98
2026-07-17 10:43:42,991491.22,5000.00,5000.00,982878.67,3931514.68,18.02
2026-07-17 10:45:55,991884.93,5000.00,5000.00,982878.67,3931514.68,18.13
2026-07-17 10:48:08,991821.18,5000.00,5000.00,982878.67,3931514.68,18.22
2026-07-17 10:50:21,992051.18,5000.00,5000.00,982878.67,3931514.68,18.23
2026-07-17 10:52:34,992051.18,5000.00,5000.00,982878.67,3931514.68,18.11
2026-07-17 10:54:46,992250.78,5000.00,5000.00,982878.67,3931514.68,18.04
2026-07-17 10:56:59,991714.88,5000.00,5000.00,982878.67,3931514.68,18.05
2026-07-17 10:59:12,992531.18,5000.00,5000.00,982878.67,3931514.68,18.17
2026-07-17 11:01:25,992531.18,5000.00,5000.00,982878.67,3931514.68,18.23
2026-07-17 11:03:37,992897.97,5000.00,5000.00,982878.67,3931514.68,18.07
2026-07-17 11:05:50,993073.41,5000.00,5000.00,982878.67,3931514.68,18.21
2026-07-17 11:08:03,993073.41,5000.00,5000.00,982878.67,3931514.68,18.25
2026-07-17 11:10:16,992822.87,5000.00,5000.00,982878.67,3931514.68,18.22
2026-07-17 11:12:29,992902.32,5000.00,5000.00,982878.67,3931514.68,18.24
2026-07-17 11:14:41,993161.02,5000.00,5000.00,982878.67,3931514.68,18.36
2026-07-17 11:16:54,993161.02,5000.00,5000.00,982878.67,3931514.68,18.55
2026-07-17 11:19:07,993187.88,5000.00,5000.00,982878.67,3931514.68,18.56
2026-07-17 11:21:20,992836.93,5000.00,5000.00,982878.67,3931514.68,18.53
2026-07-17 11:23:33,992556.18,5000.00,5000.00,982878.67,3931514.68,18.45
2026-07-17 11:25:46,992556.18,5000.00,5000.00,982878.67,3931514.68,18.36
2026-07-17 11:27:58,992630.30,5000.00,5000.00,982878.67,3931514.68,18.42
2026-07-17 11:30:11,992303.30,5000.00,5000.00,982878.67,3931514.68,18.47
2026-07-17 11:32:24,991912.36,5000.00,5000.00,982878.67,3931514.68,18.49
2026-07-17 11:34:37,991912.36,5000.00,5000.00,982878.67,3931514.68,18.34
2026-07-17 11:36:50,992515.11,5000.00,5000.00,982878.67,3931514.68,18.3
2026-07-17 11:39:03,992476.18,5000.00,5000.00,982878.67,3931514.68,18.38
2026-07-17 11:41:15,992054.03,5000.00,5000.00,982878.67,3931514.68,18.23
2026-07-17 11:43:28,992054.03,5000.00,5000.00,982878.67,3931514.68,18.11
2026-07-17 11:45:41,992229.30,5000.00,5000.00,982878.67,3931514.68,17.97
2026-07-17 11:47:54,992042.54,5000.00,5000.00,982878.67,3931514.68,17.96
2026-07-17 11:50:07,991975.93,5000.00,5000.00,982878.67,3931514.68,18.11
2026-07-17 11:52:19,991975.93,5000.00,5000.00,982878.67,3931514.68,18.13
2026-07-17 11:54:32,992067.59,5000.00,5000.00,982878.67,3931514.68,17.98
2026-07-17 11:56:45,991256.18,5000.00,5000.00,982878.67,3931514.68,18.07
2026-07-17 11:58:58,991256.18,5000.00,5000.00,982878.67,3931514.68,18.15
2026-07-17 12:01:11,990856.18,5000.00,5000.00,982878.67,3931514.68,18.16
2026-07-17 12:03:23,991681.18,5000.00,5000.00,982878.67,3931514.68,18.07
2026-07-17 12:05:36,992085.98,5000.00,5000.00,982878.67,3931514.68,18.1
2026-07-17 12:07:49,992085.98,5000.00,5000.00,982878.67,3931514.68,18.09
2026-07-17 12:10:02,992356.17,5000.00,5000.00,982878.67,3931514.68,17.91
2026-07-17 12:12:15,991519.65,5000.00,5000.00,982878.67,3931514.68,17.8
2026-07-17 12:14:28,991524.04,5000.00,5000.00,982878.67,3931514.68,17.7
2026-07-17 12:16:41,991524.04,5000.00,5000.00,982878.67,3931514.68,17.89
2026-07-17 12:18:53,991549.51,5000.00,5000.00,982878.67,3931514.68,18.13
2026-07-17 12:21:06,991297.14,5000.00,5000.00,982878.67,3931514.68,18.17
2026-07-17 12:23:19,992080.53,5000.00,5000.00,982878.67,3931514.68,18.24
2026-07-17 12:25:32,992080.53,5000.00,5000.00,982878.67,3931514.68,17.92
2026-07-17 12:27:45,992067.74,5000.00,5000.00,982878.67,3931514.68,17.96
2026-07-17 12:29:57,991377.65,5000.00,5000.00,982878.67,3931514.68,17.93
2026-07-17 12:32:10,991783.71,5000.00,5000.00,982878.67,3931514.68,17.95
2026-07-17 12:34:23,991783.71,5000.00,5000.00,982878.67,3931514.68,17.89
2026-07-17 12:36:36,991856.57,5000.00,5000.00,982878.67,3931514.68,17.96
2026-07-17 12:38:49,991757.49,5000.00,5000.00,982878.67,3931514.68,18.16
2026-07-17 12:41:02,991757.49,5000.00,5000.00,982878.67,3931514.68,18.16
2026-07-17 12:43:15,991759.79,5000.00,5000.00,982878.67,3931514.68,18.01
2026-07-17 12:45:28,991366.44,5000.00,5000.00,982878.67,3931514.68,18.06
2026-07-17 12:47:41,991278.40,5000.00,5000.00,982878.67,3931514.68,18.22
2026-07-17 12:49:53,991278.40,5000.00,5000.00,982878.67,3931514.68,18.2
2026-07-17 12:52:06,990766.18,5000.00,5000.00,982878.67,3931514.68,18.15
2026-07-17 12:54:19,990708.44,5000.00,5000.00,982878.67,3931514.68,18.11
2026-07-17 12:56:32,991108.94,5000.00,5000.00,982878.67,3931514.68,18.19
2026-07-17 12:58:44,991108.94,5000.00,5000.00,982878.67,3931514.68,18.0
2026-07-17 13:00:57,991211.18,5000.00,5000.00,982878.67,3931514.68,18.04
2026-07-17 13:03:10,990923.52,5000.00,5000.00,982878.67,3931514.68,17.95
2026-07-17 13:05:23,991028.10,5000.00,5000.00,982878.67,3931514.68,17.85
2026-07-17 13:07:36,991028.10,5000.00,5000.00,982878.67,3931514.68,17.85
2026-07-17 13:09:49,990811.49,5000.00,5000.00,982878.67,3931514.68,17.86
2026-07-17 13:12:04,990674.02,5000.00,5000.00,982878.67,3931514.68,17.86
2026-07-17 13:14:21,991016.60,5000.00,5000.00,982878.67,3931514.68,17.98
2026-07-17 13:16:34,991016.60,5000.00,5000.00,982878.67,3931514.68,17.83
2026-07-17 13:18:47,990758.70,5000.00,5000.00,982878.67,3931514.68,17.89
2026-07-17 13:21:00,991241.33,5000.00,5000.00,982878.67,3931514.68,17.94
2026-07-17 13:23:12,991136.18,5000.00,5000.00,982878.67,3931514.68,17.86
2026-07-17 13:25:25,991136.18,5000.00,5000.00,982878.67,3931514.68,17.83
2026-07-17 13:27:38,990931.18,5000.00,5000.00,982878.67,3931514.68,17.79
2026-07-17 13:29:52,990750.77,5000.00,5000.00,982878.67,3931514.68,17.89
2026-07-17 13:32:05,990750.77,5000.00,5000.00,982878.67,3931514.68,17.81
2026-07-17 13:34:18,990831.38,5000.00,5000.00,982878.67,3931514.68,17.84
2026-07-17 13:36:30,990920.88,5000.00,5000.00,982878.67,3931514.68,17.94
2026-07-17 13:38:43,991397.31,5000.00,5000.00,982878.67,3931514.68,17.88
2026-07-17 13:40:56,991397.31,5000.00,5000.00,982878.67,3931514.68,17.83
2026-07-17 13:43:09,991774.06,5000.00,5000.00,982878.67,3931514.68,17.74
2026-07-17 13:45:22,991800.31,5000.00,5000.00,982878.67,3931514.68,17.73
2026-07-17 13:47:35,991917.84,5000.00,5000.00,982878.67,3931514.68,17.76
2026-07-17 13:49:48,991917.84,5000.00,5000.00,982878.67,3931514.68,17.77
2026-07-17 13:52:01,991844.47,5000.00,5000.00,982878.67,3931514.68,17.93
2026-07-17 13:54:14,992441.81,5000.00,5000.00,982878.67,3931514.68,17.96
2026-07-17 13:56:27,992554.78,5000.00,5000.00,982878.67,3931514.68,18.03
2026-07-17 13:58:40,992554.78,5000.00,5000.00,982878.67,3931514.68,18.03
2026-07-17 14:00:53,992723.65,5000.00,5000.00,982878.67,3931514.68,17.98
2026-07-17 14:03:06,992751.24,5000.00,5000.00,982878.67,3931514.68,18.03
2026-07-17 14:05:19,992819.17,5000.00,5000.00,982878.67,3931514.68,18.03
2026-07-17 14:07:31,992819.17,5000.00,5000.00,982878.67,3931514.68,18.12
2026-07-17 14:09:44,992829.38,5000.00,5000.00,982878.67,3931514.68,18.11
2026-07-17 14:11:57,992999.72,5000.00,5000.00,982878.67,3931514.68,18.26
2026-07-17 14:14:10,993001.18,5000.00,5000.00,982878.67,3931514.68,18.33
2026-07-17 14:16:23,993001.18,5000.00,5000.00,982878.67,3931514.68,18.32
2026-07-17 14:18:36,993400.25,5000.00,5000.00,982878.67,3931514.68,18.17
2026-07-17 14:20:49,993436.83,5000.00,5000.00,982878.67,3931514.68,18.36
2026-07-17 14:23:02,993436.83,5000.00,5000.00,982878.67,3931514.68,18.38
2026-07-17 14:25:15,993304.55,5000.00,5000.00,982878.67,3931514.68,18.41
2026-07-17 14:27:28,993667.55,5000.00,5000.00,982878.67,3931514.68,18.43
2026-07-17 14:29:41,993597.22,5000.00,5000.00,982878.67,3931514.68,18.45
2026-07-17 14:31:54,993597.22,5000.00,5000.00,982878.67,3931514.68,18.59
2026-07-17 14:34:07,993376.73,5000.00,5000.00,982878.67,3931514.68,18.56
2026-07-17 14:36:20,993588.16,5000.00,5000.00,982878.67,3931514.68,18.59
2026-07-17 14:38:33,993479.61,5000.00,5000.00,982878.67,3931514.68,18.5
2026-07-17 14:40:46,993479.61,5000.00,5000.00,982878.67,3931514.68,18.65
2026-07-17 14:42:59,993743.04,5000.00,5000.00,982878.67,3931514.68,18.72
2026-07-17 14:45:12,993997.97,5000.00,5000.00,982878.67,3931514.68,18.68
2026-07-17 14:47:25,993630.98,5000.00,5000.00,982878.67,3931514.68,18.57
2026-07-17 14:49:38,993630.98,5000.00,5000.00,982878.67,3931514.68,18.7
2026-07-17 14:51:51,993486.41,5000.00,5000.00,982878.67,3931514.68,18.61
2026-07-17 14:54:04,993211.01,5000.00,5000.00,982878.67,3931514.68,18.63
2026-07-17 14:56:17,992847.75,5000.00,5000.00,982878.67,3931514.68,18.73
2026-07-17 14:58:30,992847.75,5000.00,5000.00,982878.67,3931514.68,18.8
2026-07-17 15:00:43,992941.85,5000.00,5000.00,982878.67,3931514.68,18.81
2026-07-17 15:02:56,993349.37,5000.00,5000.00,982878.67,3931514.68,18.66
2026-07-17 15:05:09,993336.81,5000.00,5000.00,982878.67,3931514.68,18.6
2026-07-17 15:07:22,993570.25,5000.00,5000.00,982878.67,3931514.68,18.55
2026-07-17 15:09:35,993710.25,5000.00,5000.00,982878.67,3931514.68,18.47
2026-07-17 15:09:54,993710.25,5000.00,5000.00,982878.67,3931514.68,18.42
2026-07-17 15:10:43,993761.10,5000.00,5000.00,982878.67,3931514.68,18.38
2026-07-17 15:12:56,993938.92,5000.00,5000.00,982878.67,3931514.68,18.38
2026-07-17 15:15:09,994377.55,5000.00,5000.00,982878.67,3931514.68,18.35
2026-07-17 15:17:22,994337.55,5000.00,5000.00,982878.67,3931514.68,18.5
2026-07-17 15:19:34,994368.17,5000.00,5000.00,982878.67,3931514.68,18.45
2026-07-17 15:21:47,994325.77,5000.00,5000.00,982878.67,3931514.68,18.54
2026-07-17 15:24:00,994491.72,5000.00,5000.00,982878.67,3931514.68,18.59
2026-07-17 15:26:13,994838.99,5000.00,5000.00,982878.67,3931514.68,18.69
2026-07-17 15:28:26,994095.29,5000.00,5000.00,982878.67,3931514.68,18.75
2026-07-17 15:30:39,993787.15,5000.00,5000.00,982878.67,3931514.68,18.82
2026-07-17 15:32:51,994017.55,5000.00,5000.00,982878.67,3931514.68,18.82
2026-07-17 15:35:04,994137.00,5000.00,5000.00,982878.67,3931514.68,18.78
2026-07-17 15:37:17,994070.39,5000.00,5000.00,982878.67,3931514.68,18.84
2026-07-17 15:39:30,994085.03,5000.00,5000.00,982878.67,3931514.68,18.88
2026-07-17 15:41:43,994142.39,5000.00,5000.00,982878.67,3931514.68,18.94
2026-07-17 15:43:56,993815.04,5000.00,5000.00,982878.67,3931514.68,18.74
2026-07-17 15:46:08,993494.22,5000.00,5000.00,982878.67,3931514.68,18.79
2026-07-17 15:48:21,993350.70,5000.00,5000.00,982878.67,3931514.68,18.78
2026-07-17 15:50:34,993167.10,5000.00,5000.00,982878.67,3931514.68,18.73
2026-07-17 15:52:47,993195.04,5000.00,5000.00,982878.67,3931514.68,18.65
2026-07-17 15:55:00,993467.03,5000.00,5000.00,982878.67,3931514.68,18.77
2026-07-17 15:57:13,992950.24,5000.00,5000.00,982878.67,3931514.68,18.63
2026-07-17 15:59:26,993397.29,5000.00,5000.00,982878.67,3931514.68,18.58
2026-07-17 16:01:39,993818.20,5745.62,5000.00,982133.05,3928532.20,18.53
2026-07-17 16:03:52,993838.20,5745.62,5000.00,982133.05,3928532.20,18.43
2026-07-17 16:06:04,993838.20,5745.62,5000.00,982133.05,3928532.20,18.47
2026-07-17 16:08:17,993808.20,5745.62,5000.00,982133.05,3928532.20,18.42
2026-07-17 16:10:30,993808.20,5745.62,5000.00,982133.05,3928532.20,18.39
2026-07-17 16:12:43,993798.20,5745.62,5000.00,982133.05,3928532.20,18.34
2026-07-17 16:14:56,993798.20,5745.62,5000.00,982133.05,3928532.20,18.52
2026-07-17 16:17:09,993818.20,5745.62,5000.00,982133.05,3928532.20,18.74
2026-07-17 16:19:21,993798.20,5745.62,5000.00,982133.05,3928532.20,18.77
2026-07-17 16:21:34,993848.20,5745.62,5000.00,982133.05,3928532.20,18.76
2026-07-20 09:26:07,994332.70,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:28:12,994011.47,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:30:16,994011.47,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:32:20,994402.70,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:34:24,994462.68,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:36:29,994498.58,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:38:33,994498.58,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:40:37,994492.70,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:42:41,994490.16,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:44:46,994490.16,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:46:50,994522.70,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:48:54,994462.70,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:50:58,994462.70,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:53:02,994452.70,5000.00,5000.00,990109.67,3960438.68,18.08
2026-07-20 09:55:07,994293.19,5000.00,5000.00,990073.15,3960292.60,18.08
