ts_et,spot,expiry,strike,right,bid,ask
2026-09-16 09:30:37,7606.6,20260916,7650.0,C,6.9,7.0
2026-09-16 09:30:37,7606.6,20260916,7655.0,P,56.5,57.2
2026-09-16 09:30:37,7606.6,20260916,7655.0,C,5.7,5.9
2026-09-16 09:30:37,7606.6,20260916,7660.0,P,60.6,61.5
2026-09-16 09:30:37,7606.6,20260916,7660.0,C,4.8,4.9
2026-09-16 09:30:37,7606.6,20260916,7665.0,P,65.0,65.4
2026-09-16 09:30:37,7606.6,20260916,7665.0,C,4.0,4.1
2026-09-16 09:30:37,7606.6,20260916,7670.0,P,69.2,69.7
2026-09-16 09:30:37,7606.6,20260916,7670.0,C,3.2,3.4
2026-09-16 09:30:37,7606.6,20260916,7675.0,P,73.4,73.9
2026-09-16 09:30:37,7606.6,20260916,7675.0,C,2.7,2.8
2026-09-16 09:30:37,7606.6,20260916,7680.0,P,78.2,78.6
2026-09-16 09:30:37,7606.6,20260916,7680.0,C,2.2,2.25
2026-09-16 09:30:37,7606.6,20260916,7685.0,P,82.8,83.2
2026-09-16 09:30:37,7606.6,20260916,7685.0,C,1.8,1.85
2026-09-16 09:30:37,7606.6,20260916,7690.0,P,87.6,87.9
2026-09-16 09:30:37,7606.6,20260916,7690.0,C,1.45,1.55
2026-09-16 09:30:37,7606.6,20260916,7695.0,P,92.2,92.7
2026-09-16 09:30:37,7606.6,20260916,7695.0,C,1.2,1.25
2026-09-16 09:30:37,7606.6,20260916,7700.0,P,97.0,97.5
2026-09-16 09:30:37,7606.6,20260916,7700.0,C,0.95,1.05
2026-09-16 09:30:46,7603.6,20260916,7480.0,P,1.4,1.5
2026-09-16 09:30:46,7603.6,20260916,7480.0,C,124.6,125.0
2026-09-16 09:30:46,7603.6,20260916,7500.0,P,2.4,2.45
2026-09-16 09:30:46,7603.6,20260916,7500.0,C,105.5,106.0
2026-09-16 09:30:46,7603.6,20260916,7505.0,P,2.7,2.8
2026-09-16 09:30:46,7603.6,20260916,7505.0,C,101.1,101.6
2026-09-16 09:30:46,7603.6,20260916,7510.0,P,3.1,3.2
2026-09-16 09:30:46,7603.6,20260916,7510.0,C,96.4,96.8
2026-09-16 09:30:46,7603.6,20260916,7515.0,P,3.5,3.6
2026-09-16 09:30:46,7603.6,20260916,7515.0,C,91.9,92.4
2026-09-16 09:30:46,7603.6,20260916,7520.0,P,4.0,4.1
2026-09-16 09:30:46,7603.6,20260916,7520.0,C,87.3,87.8
2026-09-16 09:30:46,7603.6,20260916,7525.0,P,4.5,4.7
2026-09-16 09:30:46,7603.6,20260916,7525.0,C,83.1,83.6
2026-09-16 09:30:46,7603.6,20260916,7530.0,P,5.1,5.3
2026-09-16 09:30:46,7603.6,20260916,7530.0,C,78.2,79.2
2026-09-16 09:30:46,7603.6,20260916,7535.0,P,5.8,5.9
2026-09-16 09:30:46,7603.6,20260916,7535.0,C,73.9,74.9
2026-09-16 09:30:46,7603.6,20260916,7540.0,P,6.5,6.7
2026-09-16 09:30:46,7603.6,20260916,7540.0,C,69.6,70.5
2026-09-16 09:30:46,7603.6,20260916,7545.0,P,7.4,7.6
2026-09-16 09:30:46,7603.6,20260916,7545.0,C,65.5,66.3
2026-09-16 09:30:46,7603.6,20260916,7550.0,P,8.3,8.4
2026-09-16 09:30:46,7603.6,20260916,7550.0,C,61.6,62.3
2026-09-16 09:30:46,7603.6,20260916,7555.0,P,9.3,9.5
2026-09-16 09:30:46,7603.6,20260916,7555.0,C,57.6,58.3
2026-09-16 09:30:46,7603.6,20260916,7560.0,P,10.3,10.5
2026-09-16 09:30:46,7603.6,20260916,7560.0,C,53.7,54.3
2026-09-16 09:30:46,7603.6,20260916,7565.0,P,11.5,11.6
2026-09-16 09:30:46,7603.6,20260916,7565.0,C,50.0,50.7
2026-09-16 09:30:46,7603.6,20260916,7570.0,P,12.7,12.9
2026-09-16 09:30:46,7603.6,20260916,7570.0,C,46.4,47.0
2026-09-16 09:30:46,7603.6,20260916,7575.0,P,14.1,14.3
2026-09-16 09:30:46,7603.6,20260916,7575.0,C,43.1,43.4
2026-09-16 09:30:46,7603.6,20260916,7580.0,P,15.8,15.9
2026-09-16 09:30:46,7603.6,20260916,7580.0,C,39.6,39.8
2026-09-16 09:30:46,7603.6,20260916,7585.0,P,17.4,17.6
2026-09-16 09:30:46,7603.6,20260916,7585.0,C,36.1,36.5
2026-09-16 09:30:46,7603.6,20260916,7590.0,P,19.2,19.4
2026-09-16 09:30:46,7603.6,20260916,7590.0,C,33.0,33.3
2026-09-16 09:30:46,7603.6,20260916,7595.0,P,21.1,21.3
2026-09-16 09:30:46,7603.6,20260916,7595.0,C,30.0,30.3
2026-09-16 09:30:46,7603.6,20260916,7600.0,P,23.0,23.3
2026-09-16 09:30:46,7603.6,20260916,7600.0,C,27.0,27.2
2026-09-16 09:30:46,7603.6,20260916,7605.0,P,25.4,25.6
2026-09-16 09:30:46,7603.6,20260916,7605.0,C,24.4,24.6
2026-09-16 09:30:46,7603.6,20260916,7610.0,P,27.3,27.6
2026-09-16 09:30:46,7603.6,20260916,7610.0,C,21.9,22.0
2026-09-16 09:30:46,7603.6,20260916,7615.0,P,29.2,29.4
2026-09-16 09:30:46,7603.6,20260916,7615.0,C,20.1,20.3
2026-09-16 09:30:46,7603.6,20260916,7620.0,P,31.7,32.0
2026-09-16 09:30:46,7603.6,20260916,7620.0,C,17.8,17.9
2026-09-16 09:30:46,7603.6,20260916,7625.0,P,34.6,34.8
2026-09-16 09:30:46,7603.6,20260916,7625.0,C,15.6,15.8
2026-09-16 09:30:46,7603.6,20260916,7630.0,P,37.5,37.8
2026-09-16 09:30:46,7603.6,20260916,7630.0,C,13.6,13.7
2026-09-16 09:30:46,7603.6,20260916,7635.0,P,40.6,41.0
2026-09-16 09:30:46,7603.6,20260916,7635.0,C,11.7,11.9
2026-09-16 09:30:46,7603.6,20260916,7640.0,P,43.8,44.6
2026-09-16 09:30:46,7603.6,20260916,7640.0,C,10.1,10.3
2026-09-16 09:30:46,7603.6,20260916,7645.0,P,49.7,50.2
2026-09-16 09:30:46,7603.6,20260916,7645.0,C,8.0,8.1
2026-09-16 09:30:46,7603.6,20260916,7650.0,P,53.4,53.8
2026-09-16 09:30:46,7603.6,20260916,7650.0,C,6.7,6.8
2026-09-16 09:30:46,7603.6,20260916,7655.0,P,57.3,57.9
2026-09-16 09:30:46,7603.6,20260916,7655.0,C,5.6,5.8
2026-09-16 09:30:46,7603.6,20260916,7660.0,P,61.2,62.0
2026-09-16 09:30:46,7603.6,20260916,7660.0,C,4.7,4.8
2026-09-16 09:30:46,7603.6,20260916,7665.0,P,65.6,66.1
2026-09-16 09:30:46,7603.6,20260916,7665.0,C,3.9,4.0
2026-09-16 09:30:46,7603.6,20260916,7670.0,P,70.0,70.4
2026-09-16 09:30:46,7603.6,20260916,7670.0,C,3.2,3.3
2026-09-16 09:30:46,7603.6,20260916,7675.0,P,74.4,74.8
2026-09-16 09:30:46,7603.6,20260916,7675.0,C,2.6,2.7
2026-09-16 09:30:46,7603.6,20260916,7680.0,P,78.8,79.3
2026-09-16 09:30:46,7603.6,20260916,7680.0,C,2.15,2.2
2026-09-16 09:30:46,7603.6,20260916,7685.0,P,83.4,83.9
2026-09-16 09:30:46,7603.6,20260916,7685.0,C,1.75,1.8
2026-09-16 09:30:46,7603.6,20260916,7690.0,P,88.2,88.6
2026-09-16 09:30:46,7603.6,20260916,7690.0,C,1.45,1.5
2026-09-16 09:30:46,7603.6,20260916,7695.0,P,92.6,93.1
2026-09-16 09:30:46,7603.6,20260916,7695.0,C,1.15,1.25
2026-09-16 09:30:46,7603.6,20260916,7700.0,P,97.4,97.9
2026-09-16 09:30:46,7603.6,20260916,7700.0,C,0.95,1.05
2026-09-16 09:30:56,7606.15,20260916,7480.0,P,1.4,1.45
2026-09-16 09:30:56,7606.15,20260916,7480.0,C,126.4,126.8
2026-09-16 09:30:56,7606.15,20260916,7500.0,P,2.35,2.4
2026-09-16 09:30:56,7606.15,20260916,7500.0,C,107.1,107.6
2026-09-16 09:30:56,7606.15,20260916,7505.0,P,2.65,2.7
2026-09-16 09:30:56,7606.15,20260916,7505.0,C,102.6,103.0
2026-09-16 09:30:56,7606.15,20260916,7510.0,P,3.0,3.2
2026-09-16 09:30:56,7606.15,20260916,7510.0,C,97.5,101.8
2026-09-16 09:30:56,7606.15,20260916,7515.0,P,3.2,3.3
2026-09-16 09:30:56,7606.15,20260916,7515.0,C,93.7,97.3
2026-09-16 09:30:56,7606.15,20260916,7520.0,P,3.6,3.7
2026-09-16 09:30:56,7606.15,20260916,7520.0,C,88.6,92.7
2026-09-16 09:30:56,7606.15,20260916,7525.0,P,4.1,4.2
2026-09-16 09:30:56,7606.15,20260916,7525.0,C,83.0,83.8
2026-09-16 09:30:56,7606.15,20260916,7530.0,P,5.0,5.1
2026-09-16 09:30:56,7606.15,20260916,7530.0,C,79.7,83.7
2026-09-16 09:30:56,7606.15,20260916,7535.0,P,5.7,5.8
2026-09-16 09:30:56,7606.15,20260916,7535.0,C,75.3,79.0
2026-09-16 09:30:56,7606.15,20260916,7540.0,P,6.5,6.6
2026-09-16 09:30:56,7606.15,20260916,7540.0,C,71.0,74.8
2026-09-16 09:30:56,7606.15,20260916,7545.0,P,7.3,7.4
2026-09-16 09:30:56,7606.15,20260916,7545.0,C,66.9,68.1
2026-09-16 09:30:56,7606.15,20260916,7550.0,P,8.2,8.3
2026-09-16 09:30:56,7606.15,20260916,7550.0,C,61.4,62.2
2026-09-16 09:30:56,7606.15,20260916,7555.0,P,9.2,9.3
2026-09-16 09:30:56,7606.15,20260916,7555.0,C,57.6,58.3
2026-09-16 09:30:56,7606.15,20260916,7560.0,P,9.7,9.8
2026-09-16 09:30:56,7606.15,20260916,7560.0,C,53.7,54.4
2026-09-16 09:30:56,7606.15,20260916,7565.0,P,11.4,11.6
2026-09-16 09:30:56,7606.15,20260916,7565.0,C,49.9,50.6
2026-09-16 09:30:56,7606.15,20260916,7570.0,P,12.2,12.4
2026-09-16 09:30:56,7606.15,20260916,7570.0,C,47.4,47.8
2026-09-16 09:30:56,7606.15,20260916,7575.0,P,13.5,13.8
2026-09-16 09:30:56,7606.15,20260916,7575.0,C,43.8,44.2
2026-09-16 09:30:56,7606.15,20260916,7580.0,P,15.0,15.3
2026-09-16 09:30:56,7606.15,20260916,7580.0,C,40.4,40.7
2026-09-16 09:30:56,7606.15,20260916,7585.0,P,16.7,16.9
2026-09-16 09:30:56,7606.15,20260916,7585.0,C,37.0,37.3
2026-09-16 09:30:56,7606.15,20260916,7590.0,P,18.4,18.6
2026-09-16 09:30:56,7606.15,20260916,7590.0,C,33.8,34.1
2026-09-16 09:30:56,7606.15,20260916,7595.0,P,20.3,20.6
2026-09-16 09:30:56,7606.15,20260916,7595.0,C,30.7,31.0
2026-09-16 09:30:56,7606.15,20260916,7600.0,P,21.6,21.8
2026-09-16 09:30:56,7606.15,20260916,7600.0,C,28.4,28.6
2026-09-16 09:30:56,7606.15,20260916,7605.0,P,23.7,23.9
2026-09-16 09:30:56,7606.15,20260916,7605.0,C,25.6,25.7
2026-09-16 09:30:56,7606.15,20260916,7610.0,P,26.1,26.3
2026-09-16 09:30:56,7606.15,20260916,7610.0,C,22.8,23.0
2026-09-16 09:30:56,7606.15,20260916,7615.0,P,29.3,29.7
2026-09-16 09:30:56,7606.15,20260916,7615.0,C,19.8,20.1
2026-09-16 09:30:56,7606.15,20260916,7620.0,P,31.9,32.4
2026-09-16 09:30:56,7606.15,20260916,7620.0,C,17.5,17.7
2026-09-16 09:30:56,7606.15,20260916,7625.0,P,34.7,35.2
2026-09-16 09:30:56,7606.15,20260916,7625.0,C,15.4,15.6
2026-09-16 09:30:56,7606.15,20260916,7630.0,P,37.7,38.2
2026-09-16 09:30:56,7606.15,20260916,7630.0,C,13.4,13.6
2026-09-16 09:30:56,7606.15,20260916,7635.0,P,40.2,40.4
2026-09-16 09:30:56,7606.15,20260916,7635.0,C,11.5,11.7
2026-09-16 09:30:56,7606.15,20260916,7640.0,P,44.2,44.8
2026-09-16 09:30:56,7606.15,20260916,7640.0,C,10.0,10.2
2026-09-16 09:30:56,7606.15,20260916,7645.0,P,47.6,48.2
2026-09-16 09:30:56,7606.15,20260916,7645.0,C,8.4,8.6
2026-09-16 09:30:56,7606.15,20260916,7650.0,P,51.3,51.9
2026-09-16 09:30:56,7606.15,20260916,7650.0,C,7.1,7.3
2026-09-16 09:30:56,7606.15,20260916,7655.0,P,55.1,55.7
2026-09-16 09:30:56,7606.15,20260916,7655.0,C,6.0,6.1
2026-09-16 09:30:56,7606.15,20260916,7660.0,P,58.9,59.9
2026-09-16 09:30:56,7606.15,20260916,7660.0,C,5.0,5.1
2026-09-16 09:30:56,7606.15,20260916,7665.0,P,63.2,63.8
2026-09-16 09:30:56,7606.15,20260916,7665.0,C,4.1,4.3
2026-09-16 09:30:56,7606.15,20260916,7670.0,P,67.6,68.0
2026-09-16 09:30:56,7606.15,20260916,7670.0,C,3.4,3.5
2026-09-16 09:30:56,7606.15,20260916,7675.0,P,72.0,72.4
2026-09-16 09:30:56,7606.15,20260916,7675.0,C,2.8,2.85
2026-09-16 09:30:56,7606.15,20260916,7680.0,P,76.4,76.9
2026-09-16 09:30:56,7606.15,20260916,7680.0,C,2.25,2.35
2026-09-16 09:30:56,7606.15,20260916,7685.0,P,81.0,81.5
2026-09-16 09:30:56,7606.15,20260916,7685.0,C,1.85,1.95
2026-09-16 09:30:56,7606.15,20260916,7690.0,P,85.6,86.2
2026-09-16 09:30:56,7606.15,20260916,7690.0,C,1.5,1.55
2026-09-16 09:30:56,7606.15,20260916,7695.0,P,90.4,90.9
2026-09-16 09:30:56,7606.15,20260916,7695.0,C,1.2,1.3
2026-09-16 09:30:56,7606.15,20260916,7700.0,P,95.4,95.9
2026-09-16 09:30:56,7606.15,20260916,7700.0,C,1.0,1.05
2026-09-16 09:31:06,7606.75,20260916,7480.0,P,1.25,1.3
2026-09-16 09:31:06,7606.75,20260916,7480.0,C,127.0,128.0
2026-09-16 09:31:06,7606.75,20260916,7500.0,P,2.1,2.15
2026-09-16 09:31:06,7606.75,20260916,7500.0,C,108.3,108.8
2026-09-16 09:31:06,7606.75,20260916,7505.0,P,2.4,2.45
2026-09-16 09:31:06,7606.75,20260916,7505.0,C,103.7,104.2
2026-09-16 09:31:06,7606.75,20260916,7510.0,P,2.75,2.8
2026-09-16 09:31:06,7606.75,20260916,7510.0,C,98.3,99.0
2026-09-16 09:31:06,7606.75,20260916,7515.0,P,3.1,3.3
2026-09-16 09:31:06,7606.75,20260916,7515.0,C,93.9,94.4
2026-09-16 09:31:06,7606.75,20260916,7520.0,P,3.6,3.7
2026-09-16 09:31:06,7606.75,20260916,7520.0,C,89.3,90.0
2026-09-16 09:31:06,7606.75,20260916,7525.0,P,4.1,4.2
2026-09-16 09:31:06,7606.75,20260916,7525.0,C,85.3,86.0
2026-09-16 09:31:06,7606.75,20260916,7530.0,P,4.5,4.7
2026-09-16 09:31:06,7606.75,20260916,7530.0,C,80.4,81.0
2026-09-16 09:31:06,7606.75,20260916,7535.0,P,5.2,5.4
2026-09-16 09:31:06,7606.75,20260916,7535.0,C,76.0,76.9
2026-09-16 09:31:06,7606.75,20260916,7540.0,P,5.8,6.0
2026-09-16 09:31:06,7606.75,20260916,7540.0,C,71.7,72.6
2026-09-16 09:31:06,7606.75,20260916,7545.0,P,6.7,6.8
2026-09-16 09:31:06,7606.75,20260916,7545.0,C,67.7,68.6
2026-09-16 09:31:06,7606.75,20260916,7550.0,P,7.4,7.6
2026-09-16 09:31:06,7606.75,20260916,7550.0,C,63.6,64.2
2026-09-16 09:31:06,7606.75,20260916,7555.0,P,8.4,8.6
2026-09-16 09:31:06,7606.75,20260916,7555.0,C,59.5,60.1
2026-09-16 09:31:06,7606.75,20260916,7560.0,P,9.6,9.7
2026-09-16 09:31:06,7606.75,20260916,7560.0,C,55.8,56.4
2026-09-16 09:31:06,7606.75,20260916,7565.0,P,10.5,10.7
2026-09-16 09:31:06,7606.75,20260916,7565.0,C,51.8,52.4
2026-09-16 09:31:06,7606.75,20260916,7570.0,P,11.7,11.9
2026-09-16 09:31:06,7606.75,20260916,7570.0,C,48.1,48.7
2026-09-16 09:31:06,7606.75,20260916,7575.0,P,13.1,13.2
2026-09-16 09:31:06,7606.75,20260916,7575.0,C,44.6,44.9
2026-09-16 09:31:06,7606.75,20260916,7580.0,P,14.5,14.7
2026-09-16 09:31:06,7606.75,20260916,7580.0,C,41.1,41.4
2026-09-16 09:31:06,7606.75,20260916,7585.0,P,16.1,16.3
2026-09-16 09:31:06,7606.75,20260916,7585.0,C,37.7,37.9
2026-09-16 09:31:06,7606.75,20260916,7590.0,P,17.8,18.0
2026-09-16 09:31:06,7606.75,20260916,7590.0,C,34.4,34.6
2026-09-16 09:31:06,7606.75,20260916,7595.0,P,19.7,19.9
2026-09-16 09:31:06,7606.75,20260916,7595.0,C,31.3,31.5
2026-09-16 09:31:06,7606.75,20260916,7600.0,P,21.7,21.9
2026-09-16 09:31:06,7606.75,20260916,7600.0,C,28.5,28.7
2026-09-16 09:31:06,7606.75,20260916,7605.0,P,23.7,24.0
2026-09-16 09:31:06,7606.75,20260916,7605.0,C,25.5,25.8
2026-09-16 09:31:06,7606.75,20260916,7610.0,P,26.1,26.4
2026-09-16 09:31:06,7606.75,20260916,7610.0,C,22.9,23.1
2026-09-16 09:31:06,7606.75,20260916,7615.0,P,28.6,28.8
2026-09-16 09:31:06,7606.75,20260916,7615.0,C,20.2,20.4
2026-09-16 09:31:06,7606.75,20260916,7620.0,P,31.3,31.5
2026-09-16 09:31:06,7606.75,20260916,7620.0,C,17.8,18.0
2026-09-16 09:31:06,7606.75,20260916,7625.0,P,34.1,34.3
2026-09-16 09:31:06,7606.75,20260916,7625.0,C,15.7,15.8
2026-09-16 09:31:06,7606.75,20260916,7630.0,P,36.9,37.2
2026-09-16 09:31:06,7606.75,20260916,7630.0,C,13.7,13.8
2026-09-16 09:31:06,7606.75,20260916,7635.0,P,39.5,40.1
2026-09-16 09:31:06,7606.75,20260916,7635.0,C,11.8,12.0
2026-09-16 09:31:06,7606.75,20260916,7640.0,P,43.4,43.9
2026-09-16 09:31:06,7606.75,20260916,7640.0,C,10.2,10.3
2026-09-16 09:31:06,7606.75,20260916,7645.0,P,46.7,47.3
2026-09-16 09:31:06,7606.75,20260916,7645.0,C,8.7,8.9
2026-09-16 09:31:06,7606.75,20260916,7650.0,P,50.3,50.9
2026-09-16 09:31:06,7606.75,20260916,7650.0,C,7.3,7.5
2026-09-16 09:31:06,7606.75,20260916,7655.0,P,54.1,54.8
2026-09-16 09:31:06,7606.75,20260916,7655.0,C,6.2,6.3
2026-09-16 09:31:06,7606.75,20260916,7660.0,P,57.9,58.8
2026-09-16 09:31:06,7606.75,20260916,7660.0,C,5.2,5.3
2026-09-16 09:31:06,7606.75,20260916,7665.0,P,62.2,62.7
2026-09-16 09:31:06,7606.75,20260916,7665.0,C,4.3,4.4
2026-09-16 09:31:06,7606.75,20260916,7670.0,P,66.6,67.0
2026-09-16 09:31:06,7606.75,20260916,7670.0,C,3.5,3.6
2026-09-16 09:31:06,7606.75,20260916,7675.0,P,70.8,71.3
2026-09-16 09:31:06,7606.75,20260916,7675.0,C,2.9,2.95
2026-09-16 09:31:06,7606.75,20260916,7680.0,P,75.4,75.8
2026-09-16 09:31:06,7606.75,20260916,7680.0,C,2.35,2.4
2026-09-16 09:31:06,7606.75,20260916,7685.0,P,79.8,80.3
2026-09-16 09:31:06,7606.75,20260916,7685.0,C,1.9,2.0
2026-09-16 09:31:06,7606.75,20260916,7690.0,P,84.6,85.0
2026-09-16 09:31:06,7606.75,20260916,7690.0,C,1.55,1.6
2026-09-16 09:31:06,7606.75,20260916,7695.0,P,89.2,89.7
2026-09-16 09:31:06,7606.75,20260916,7695.0,C,1.25,1.35
2026-09-16 09:31:06,7606.75,20260916,7700.0,P,94.0,94.5
2026-09-16 09:31:06,7606.75,20260916,7700.0,C,1.05,1.1
2026-09-16 09:31:16,7606.1,20260916,7480.0,P,1.25,1.3
2026-09-16 09:31:16,7606.1,20260916,7480.0,C,127.5,127.8
2026-09-16 09:31:16,7606.1,20260916,7500.0,P,2.1,2.15
2026-09-16 09:31:16,7606.1,20260916,7500.0,C,108.3,108.6
2026-09-16 09:31:16,7606.1,20260916,7505.0,P,2.35,2.45
2026-09-16 09:31:16,7606.1,20260916,7505.0,C,103.6,103.9
2026-09-16 09:31:16,7606.1,20260916,7510.0,P,2.7,2.8
2026-09-16 09:31:16,7606.1,20260916,7510.0,C,99.0,99.3
2026-09-16 09:31:16,7606.1,20260916,7515.0,P,3.1,3.3
2026-09-16 09:31:16,7606.1,20260916,7515.0,C,94.4,94.6
2026-09-16 09:31:16,7606.1,20260916,7520.0,P,3.6,3.7
2026-09-16 09:31:16,7606.1,20260916,7520.0,C,89.8,90.1
2026-09-16 09:31:16,7606.1,20260916,7525.0,P,4.1,4.2
2026-09-16 09:31:16,7606.1,20260916,7525.0,C,85.7,86.1
2026-09-16 09:31:16,7606.1,20260916,7530.0,P,4.5,4.6
2026-09-16 09:31:16,7606.1,20260916,7530.0,C,80.8,81.1
2026-09-16 09:31:16,7606.1,20260916,7535.0,P,5.2,5.3
2026-09-16 09:31:16,7606.1,20260916,7535.0,C,76.1,76.7
2026-09-16 09:31:16,7606.1,20260916,7540.0,P,5.8,5.9
2026-09-16 09:31:16,7606.1,20260916,7540.0,C,71.8,72.4
2026-09-16 09:31:16,7606.1,20260916,7545.0,P,6.6,6.7
2026-09-16 09:31:16,7606.1,20260916,7545.0,C,67.7,68.4
2026-09-16 09:31:16,7606.1,20260916,7550.0,P,7.4,7.5
2026-09-16 09:31:16,7606.1,20260916,7550.0,C,64.1,64.6
2026-09-16 09:31:16,7606.1,20260916,7555.0,P,8.4,8.5
2026-09-16 09:31:16,7606.1,20260916,7555.0,C,60.0,60.5
2026-09-16 09:31:16,7606.1,20260916,7560.0,P,9.5,9.6
2026-09-16 09:31:16,7606.1,20260916,7560.0,C,56.0,56.5
2026-09-16 09:31:16,7606.1,20260916,7565.0,P,10.5,10.6
2026-09-16 09:31:16,7606.1,20260916,7565.0,C,52.2,52.6
2026-09-16 09:31:16,7606.1,20260916,7570.0,P,11.6,11.8
2026-09-16 09:31:16,7606.1,20260916,7570.0,C,48.5,49.1
2026-09-16 09:31:16,7606.1,20260916,7575.0,P,13.0,13.2
2026-09-16 09:31:16,7606.1,20260916,7575.0,C,45.0,45.4
2026-09-16 09:31:16,7606.1,20260916,7580.0,P,14.5,14.6
2026-09-16 09:31:16,7606.1,20260916,7580.0,C,41.6,41.7
2026-09-16 09:31:16,7606.1,20260916,7585.0,P,16.1,16.2
2026-09-16 09:31:16,7606.1,20260916,7585.0,C,38.1,38.4
2026-09-16 09:31:16,7606.1,20260916,7590.0,P,17.7,17.9
2026-09-16 09:31:16,7606.1,20260916,7590.0,C,34.8,35.0
2026-09-16 09:31:16,7606.1,20260916,7595.0,P,19.5,19.8
