ts_et,spot,expiry,strike,right,bid,ask
2026-09-23 09:30:46,7756.35,20260923,7750.0,P,6.6,6.8
2026-09-23 09:30:46,7756.35,20260923,7750.0,C,13.4,13.7
2026-09-23 09:30:46,7756.35,20260923,7755.0,P,9.6,9.8
2026-09-23 09:30:46,7756.35,20260923,7755.0,C,11.6,11.8
2026-09-23 09:30:46,7756.35,20260923,7760.0,P,12.0,12.2
2026-09-23 09:30:46,7756.35,20260923,7760.0,C,8.1,8.3
2026-09-23 09:30:46,7756.35,20260923,7765.0,P,14.9,15.2
2026-09-23 09:30:46,7756.35,20260923,7765.0,C,6.0,6.2
2026-09-23 09:30:46,7756.35,20260923,7770.0,P,18.4,18.7
2026-09-23 09:30:46,7756.35,20260923,7770.0,C,4.4,4.5
2026-09-23 09:30:46,7756.35,20260923,7775.0,P,20.3,20.7
2026-09-23 09:30:46,7756.35,20260923,7775.0,C,3.5,3.7
2026-09-23 09:30:46,7756.35,20260923,7780.0,P,24.3,24.6
2026-09-23 09:30:46,7756.35,20260923,7780.0,C,2.5,2.6
2026-09-23 09:30:46,7756.35,20260923,7785.0,P,28.5,29.0
2026-09-23 09:30:46,7756.35,20260923,7785.0,C,1.8,1.85
2026-09-23 09:30:46,7756.35,20260923,7790.0,P,33.0,33.4
2026-09-23 09:30:46,7756.35,20260923,7790.0,C,1.3,1.35
2026-09-23 09:30:46,7756.35,20260923,7795.0,P,37.6,38.1
2026-09-23 09:30:46,7756.35,20260923,7795.0,C,0.95,1.0
2026-09-23 09:30:46,7756.35,20260923,7800.0,P,42.3,42.7
2026-09-23 09:30:46,7756.35,20260923,7800.0,C,0.7,0.75
2026-09-23 09:30:46,7756.35,20260923,7805.0,P,47.1,47.6
2026-09-23 09:30:46,7756.35,20260923,7805.0,C,0.5,0.6
2026-09-23 09:30:46,7756.35,20260923,7810.0,P,53.7,55.0
2026-09-23 09:30:46,7756.35,20260923,7810.0,C,0.35,0.4
2026-09-23 09:30:46,7756.35,20260923,7815.0,P,58.6,61.7
2026-09-23 09:30:46,7756.35,20260923,7815.0,C,0.25,0.35
2026-09-23 09:30:46,7756.35,20260923,7820.0,P,63.6,66.7
2026-09-23 09:30:46,7756.35,20260923,7820.0,C,0.2,0.3
2026-09-23 09:30:46,7756.35,20260923,7825.0,P,68.5,71.6
2026-09-23 09:30:46,7756.35,20260923,7825.0,C,0.2,0.25
2026-09-23 09:30:46,7756.35,20260923,7830.0,P,73.5,74.8
2026-09-23 09:30:46,7756.35,20260923,7830.0,C,0.15,0.2
2026-09-23 09:30:46,7756.35,20260923,7835.0,P,78.5,82.6
2026-09-23 09:30:46,7756.35,20260923,7835.0,C,0.1,0.2
2026-09-23 09:30:46,7756.35,20260923,7840.0,P,83.5,84.6
2026-09-23 09:30:46,7756.35,20260923,7840.0,C,0.1,0.15
2026-09-23 09:30:46,7756.35,20260923,7845.0,P,88.0,89.4
2026-09-23 09:30:46,7756.35,20260923,7845.0,C,0.1,0.15
2026-09-23 09:30:46,7756.35,20260923,7850.0,P,93.0,96.6
2026-09-23 09:30:46,7756.35,20260923,7850.0,C,0.05,0.15
2026-09-23 09:30:46,7756.35,20260923,7855.0,P,98.0,99.5
2026-09-23 09:30:46,7756.35,20260923,7855.0,C,0.05,0.15
2026-09-23 09:30:46,7756.35,20260923,7860.0,P,102.7,107.0
2026-09-23 09:30:46,7756.35,20260923,7860.0,C,0.05,0.1
2026-09-23 09:30:56,7757.5,20260923,7660.0,P,0.3,0.35
2026-09-23 09:30:56,7757.5,20260923,7660.0,C,96.2,96.7
2026-09-23 09:30:56,7757.5,20260923,7665.0,P,0.3,0.4
2026-09-23 09:30:56,7757.5,20260923,7665.0,C,92.0,92.4
2026-09-23 09:30:56,7757.5,20260923,7670.0,P,0.35,0.4
2026-09-23 09:30:56,7757.5,20260923,7670.0,C,86.3,86.8
2026-09-23 09:30:56,7757.5,20260923,7675.0,P,0.4,0.45
2026-09-23 09:30:56,7757.5,20260923,7675.0,C,81.4,81.9
2026-09-23 09:30:56,7757.5,20260923,7680.0,P,0.45,0.5
2026-09-23 09:30:56,7757.5,20260923,7680.0,C,76.4,76.9
2026-09-23 09:30:56,7757.5,20260923,7685.0,P,0.5,0.55
2026-09-23 09:30:56,7757.5,20260923,7685.0,C,71.5,71.9
2026-09-23 09:30:56,7757.5,20260923,7690.0,P,0.6,0.65
2026-09-23 09:30:56,7757.5,20260923,7690.0,C,66.6,67.1
2026-09-23 09:30:56,7757.5,20260923,7695.0,P,0.65,0.75
2026-09-23 09:30:56,7757.5,20260923,7695.0,C,61.7,62.2
2026-09-23 09:30:56,7757.5,20260923,7700.0,P,0.8,0.9
2026-09-23 09:30:56,7757.5,20260923,7700.0,C,56.9,57.4
2026-09-23 09:30:56,7757.5,20260923,7705.0,P,0.95,1.05
2026-09-23 09:30:56,7757.5,20260923,7705.0,C,52.8,53.3
2026-09-23 09:30:56,7757.5,20260923,7710.0,P,1.15,1.25
2026-09-23 09:30:56,7757.5,20260923,7710.0,C,47.2,47.7
2026-09-23 09:30:56,7757.5,20260923,7715.0,P,1.4,1.5
2026-09-23 09:30:56,7757.5,20260923,7715.0,C,43.4,43.9
2026-09-23 09:30:56,7757.5,20260923,7720.0,P,1.65,1.7
2026-09-23 09:30:56,7757.5,20260923,7720.0,C,38.4,39.7
2026-09-23 09:30:56,7757.5,20260923,7725.0,P,2.2,2.3
2026-09-23 09:30:56,7757.5,20260923,7725.0,C,33.8,34.5
2026-09-23 09:30:56,7757.5,20260923,7730.0,P,2.8,2.9
2026-09-23 09:30:56,7757.5,20260923,7730.0,C,28.7,29.2
2026-09-23 09:30:56,7757.5,20260923,7735.0,P,3.5,3.6
2026-09-23 09:30:56,7757.5,20260923,7735.0,C,24.8,25.1
2026-09-23 09:30:56,7757.5,20260923,7740.0,P,4.5,4.6
2026-09-23 09:30:56,7757.5,20260923,7740.0,C,20.5,20.8
2026-09-23 09:30:56,7757.5,20260923,7745.0,P,5.7,5.9
2026-09-23 09:30:56,7757.5,20260923,7745.0,C,17.1,17.3
2026-09-23 09:30:56,7757.5,20260923,7750.0,P,7.4,7.5
2026-09-23 09:30:56,7757.5,20260923,7750.0,C,13.4,13.7
2026-09-23 09:30:56,7757.5,20260923,7755.0,P,9.5,9.6
2026-09-23 09:30:56,7757.5,20260923,7755.0,C,10.8,11.0
2026-09-23 09:30:56,7757.5,20260923,7760.0,P,11.9,12.1
2026-09-23 09:30:56,7757.5,20260923,7760.0,C,8.1,8.2
2026-09-23 09:30:56,7757.5,20260923,7765.0,P,14.8,15.1
2026-09-23 09:30:56,7757.5,20260923,7765.0,C,6.0,6.1
2026-09-23 09:30:56,7757.5,20260923,7770.0,P,18.2,18.5
2026-09-23 09:30:56,7757.5,20260923,7770.0,C,4.4,4.5
2026-09-23 09:30:56,7757.5,20260923,7775.0,P,21.7,22.1
2026-09-23 09:30:56,7757.5,20260923,7775.0,C,3.2,3.4
2026-09-23 09:30:56,7757.5,20260923,7780.0,P,25.8,26.1
2026-09-23 09:30:56,7757.5,20260923,7780.0,C,2.3,2.4
2026-09-23 09:30:56,7757.5,20260923,7785.0,P,30.0,30.5
2026-09-23 09:30:56,7757.5,20260923,7785.0,C,1.65,1.75
2026-09-23 09:30:56,7757.5,20260923,7790.0,P,34.6,35.0
2026-09-23 09:30:56,7757.5,20260923,7790.0,C,1.2,1.25
2026-09-23 09:30:56,7757.5,20260923,7795.0,P,39.1,39.5
2026-09-23 09:30:56,7757.5,20260923,7795.0,C,0.85,0.95
2026-09-23 09:30:56,7757.5,20260923,7800.0,P,43.8,44.3
2026-09-23 09:30:56,7757.5,20260923,7800.0,C,0.65,0.7
2026-09-23 09:30:56,7757.5,20260923,7805.0,P,48.5,49.0
2026-09-23 09:30:56,7757.5,20260923,7805.0,C,0.5,0.55
2026-09-23 09:30:56,7757.5,20260923,7810.0,P,53.1,53.6
2026-09-23 09:30:56,7757.5,20260923,7810.0,C,0.35,0.4
2026-09-23 09:30:56,7757.5,20260923,7815.0,P,58.0,58.5
2026-09-23 09:30:56,7757.5,20260923,7815.0,C,0.3,0.35
2026-09-23 09:30:56,7757.5,20260923,7820.0,P,63.0,63.4
2026-09-23 09:30:56,7757.5,20260923,7820.0,C,0.25,0.3
2026-09-23 09:30:56,7757.5,20260923,7825.0,P,67.9,68.4
2026-09-23 09:30:56,7757.5,20260923,7825.0,C,0.2,0.25
2026-09-23 09:30:56,7757.5,20260923,7830.0,P,72.9,73.4
2026-09-23 09:30:56,7757.5,20260923,7830.0,C,0.15,0.2
2026-09-23 09:30:56,7757.5,20260923,7835.0,P,77.9,78.3
2026-09-23 09:30:56,7757.5,20260923,7835.0,C,0.15,0.2
2026-09-23 09:30:56,7757.5,20260923,7840.0,P,82.8,83.3
2026-09-23 09:30:56,7757.5,20260923,7840.0,C,0.1,0.15
2026-09-23 09:30:56,7757.5,20260923,7845.0,P,87.5,88.6
2026-09-23 09:30:56,7757.5,20260923,7845.0,C,0.1,0.15
2026-09-23 09:30:56,7757.5,20260923,7850.0,P,92.6,93.4
2026-09-23 09:30:56,7757.5,20260923,7850.0,C,0.1,0.15
2026-09-23 09:30:56,7757.5,20260923,7855.0,P,97.3,98.6
2026-09-23 09:30:56,7757.5,20260923,7855.0,C,0.05,0.15
2026-09-23 09:30:56,7757.5,20260923,7860.0,P,102.3,103.6
2026-09-23 09:30:56,7757.5,20260923,7860.0,C,0.05,0.1
2026-09-23 09:31:06,7756.1,20260923,7660.0,P,0.3,0.35
2026-09-23 09:31:06,7756.1,20260923,7660.0,C,96.0,96.8
2026-09-23 09:31:06,7756.1,20260923,7665.0,P,0.3,0.35
2026-09-23 09:31:06,7756.1,20260923,7665.0,C,91.2,91.7
2026-09-23 09:31:06,7756.1,20260923,7670.0,P,0.35,0.4
2026-09-23 09:31:06,7756.1,20260923,7670.0,C,86.3,86.9
2026-09-23 09:31:06,7756.1,20260923,7675.0,P,0.4,0.45
2026-09-23 09:31:06,7756.1,20260923,7675.0,C,81.1,82.0
2026-09-23 09:31:06,7756.1,20260923,7680.0,P,0.45,0.5
2026-09-23 09:31:06,7756.1,20260923,7680.0,C,76.1,77.0
2026-09-23 09:31:06,7756.1,20260923,7685.0,P,0.5,0.55
2026-09-23 09:31:06,7756.1,20260923,7685.0,C,71.2,72.1
2026-09-23 09:31:06,7756.1,20260923,7690.0,P,0.55,0.65
2026-09-23 09:31:06,7756.1,20260923,7690.0,C,66.3,67.2
2026-09-23 09:31:06,7756.1,20260923,7695.0,P,0.65,0.7
2026-09-23 09:31:06,7756.1,20260923,7695.0,C,61.7,62.3
2026-09-23 09:31:06,7756.1,20260923,7700.0,P,0.75,0.85
2026-09-23 09:31:06,7756.1,20260923,7700.0,C,57.0,57.5
2026-09-23 09:31:06,7756.1,20260923,7705.0,P,0.9,0.95
2026-09-23 09:31:06,7756.1,20260923,7705.0,C,51.8,52.3
2026-09-23 09:31:06,7756.1,20260923,7710.0,P,1.1,1.15
2026-09-23 09:31:06,7756.1,20260923,7710.0,C,47.3,47.8
2026-09-23 09:31:06,7756.1,20260923,7715.0,P,1.35,1.4
2026-09-23 09:31:06,7756.1,20260923,7715.0,C,41.9,42.7
2026-09-23 09:31:06,7756.1,20260923,7720.0,P,1.75,1.8
2026-09-23 09:31:06,7756.1,20260923,7720.0,C,37.2,38.0
2026-09-23 09:31:06,7756.1,20260923,7725.0,P,2.05,2.15
2026-09-23 09:31:06,7756.1,20260923,7725.0,C,32.7,33.2
2026-09-23 09:31:06,7756.1,20260923,7730.0,P,2.65,2.75
2026-09-23 09:31:06,7756.1,20260923,7730.0,C,28.9,29.5
2026-09-23 09:31:06,7756.1,20260923,7735.0,P,3.4,3.5
2026-09-23 09:31:06,7756.1,20260923,7735.0,C,24.6,24.9
2026-09-23 09:31:06,7756.1,20260923,7740.0,P,4.4,4.5
2026-09-23 09:31:06,7756.1,20260923,7740.0,C,20.3,20.6
2026-09-23 09:31:06,7756.1,20260923,7745.0,P,5.6,5.8
2026-09-23 09:31:06,7756.1,20260923,7745.0,C,16.9,17.2
2026-09-23 09:31:06,7756.1,20260923,7750.0,P,7.3,7.5
2026-09-23 09:31:06,7756.1,20260923,7750.0,C,13.5,13.6
2026-09-23 09:31:06,7756.1,20260923,7755.0,P,9.5,9.6
2026-09-23 09:31:06,7756.1,20260923,7755.0,C,10.6,10.8
2026-09-23 09:31:06,7756.1,20260923,7760.0,P,12.0,12.2
2026-09-23 09:31:06,7756.1,20260923,7760.0,C,7.9,8.1
2026-09-23 09:31:06,7756.1,20260923,7765.0,P,14.9,15.1
2026-09-23 09:31:06,7756.1,20260923,7765.0,C,5.9,6.1
2026-09-23 09:31:06,7756.1,20260923,7770.0,P,18.3,18.5
2026-09-23 09:31:06,7756.1,20260923,7770.0,C,4.3,4.5
2026-09-23 09:31:06,7756.1,20260923,7775.0,P,21.7,22.0
2026-09-23 09:31:06,7756.1,20260923,7775.0,C,3.1,3.3
2026-09-23 09:31:06,7756.1,20260923,7780.0,P,25.8,26.1
2026-09-23 09:31:06,7756.1,20260923,7780.0,C,2.25,2.3
2026-09-23 09:31:06,7756.1,20260923,7785.0,P,30.1,30.6
2026-09-23 09:31:06,7756.1,20260923,7785.0,C,1.6,1.65
2026-09-23 09:31:06,7756.1,20260923,7790.0,P,34.7,35.1
2026-09-23 09:31:06,7756.1,20260923,7790.0,C,1.1,1.2
2026-09-23 09:31:06,7756.1,20260923,7795.0,P,39.3,39.8
2026-09-23 09:31:06,7756.1,20260923,7795.0,C,0.8,0.9
2026-09-23 09:31:06,7756.1,20260923,7800.0,P,44.1,44.5
2026-09-23 09:31:06,7756.1,20260923,7800.0,C,0.6,0.65
2026-09-23 09:31:06,7756.1,20260923,7805.0,P,48.9,49.4
2026-09-23 09:31:06,7756.1,20260923,7805.0,C,0.45,0.5
2026-09-23 09:31:06,7756.1,20260923,7810.0,P,54.1,54.5
2026-09-23 09:31:06,7756.1,20260923,7810.0,C,0.35,0.4
2026-09-23 09:31:06,7756.1,20260923,7815.0,P,59.0,59.4
2026-09-23 09:31:06,7756.1,20260923,7815.0,C,0.25,0.35
2026-09-23 09:31:06,7756.1,20260923,7820.0,P,63.9,64.4
2026-09-23 09:31:06,7756.1,20260923,7820.0,C,0.2,0.25
2026-09-23 09:31:06,7756.1,20260923,7825.0,P,68.9,69.4
2026-09-23 09:31:06,7756.1,20260923,7825.0,C,0.15,0.25
2026-09-23 09:31:06,7756.1,20260923,7830.0,P,73.9,74.3
2026-09-23 09:31:06,7756.1,20260923,7830.0,C,0.15,0.2
2026-09-23 09:31:06,7756.1,20260923,7835.0,P,78.8,79.3
2026-09-23 09:31:06,7756.1,20260923,7835.0,C,0.1,0.2
2026-09-23 09:31:06,7756.1,20260923,7840.0,P,83.8,84.3
2026-09-23 09:31:06,7756.1,20260923,7840.0,C,0.1,0.15
2026-09-23 09:31:06,7756.1,20260923,7845.0,P,88.5,89.6
2026-09-23 09:31:06,7756.1,20260923,7845.0,C,0.1,0.15
2026-09-23 09:31:06,7756.1,20260923,7850.0,P,93.5,94.6
2026-09-23 09:31:06,7756.1,20260923,7850.0,C,0.1,0.15
2026-09-23 09:31:06,7756.1,20260923,7855.0,P,98.5,99.6
2026-09-23 09:31:06,7756.1,20260923,7855.0,C,0.05,0.15
2026-09-23 09:31:06,7756.1,20260923,7860.0,P,103.5,104.6
2026-09-23 09:31:06,7756.1,20260923,7860.0,C,0.05,0.1
2026-09-23 09:31:16,7756.2,20260923,7660.0,P,0.3,0.35
2026-09-23 09:31:16,7756.2,20260923,7660.0,C,95.7,96.2
2026-09-23 09:31:16,7756.2,20260923,7665.0,P,0.3,0.4
2026-09-23 09:31:16,7756.2,20260923,7665.0,C,91.3,91.8
2026-09-23 09:31:16,7756.2,20260923,7670.0,P,0.35,0.4
2026-09-23 09:31:16,7756.2,20260923,7670.0,C,85.8,86.3
2026-09-23 09:31:16,7756.2,20260923,7675.0,P,0.4,0.45
2026-09-23 09:31:16,7756.2,20260923,7675.0,C,80.9,81.3
2026-09-23 09:31:16,7756.2,20260923,7680.0,P,0.45,0.5
2026-09-23 09:31:16,7756.2,20260923,7680.0,C,75.9,76.4
2026-09-23 09:31:16,7756.2,20260923,7685.0,P,0.5,0.55
2026-09-23 09:31:16,7756.2,20260923,7685.0,C,71.0,71.4
2026-09-23 09:31:16,7756.2,20260923,7690.0,P,0.6,0.65
2026-09-23 09:31:16,7756.2,20260923,7690.0,C,66.0,66.5
2026-09-23 09:31:16,7756.2,20260923,7695.0,P,0.65,0.7
2026-09-23 09:31:16,7756.2,20260923,7695.0,C,61.1,61.6
2026-09-23 09:31:16,7756.2,20260923,7700.0,P,0.8,0.85
2026-09-23 09:31:16,7756.2,20260923,7700.0,C,56.2,56.7
2026-09-23 09:31:16,7756.2,20260923,7705.0,P,0.95,1.0
2026-09-23 09:31:16,7756.2,20260923,7705.0,C,52.1,52.6
2026-09-23 09:31:16,7756.2,20260923,7710.0,P,1.15,1.2
2026-09-23 09:31:16,7756.2,20260923,7710.0,C,46.6,47.0
2026-09-23 09:31:16,7756.2,20260923,7715.0,P,1.4,1.5
2026-09-23 09:31:16,7756.2,20260923,7715.0,C,42.5,43.0
2026-09-23 09:31:16,7756.2,20260923,7720.0,P,1.65,1.7
2026-09-23 09:31:16,7756.2,20260923,7720.0,C,38.1,38.6
2026-09-23 09:31:16,7756.2,20260923,7725.0,P,2.2,2.25
2026-09-23 09:31:16,7756.2,20260923,7725.0,C,33.5,34.0
2026-09-23 09:31:16,7756.2,20260923,7730.0,P,2.8,2.85
2026-09-23 09:31:16,7756.2,20260923,7730.0,C,28.3,28.6
2026-09-23 09:31:16,7756.2,20260923,7735.0,P,3.4,3.5
2026-09-23 09:31:16,7756.2,20260923,7735.0,C,24.6,24.9
2026-09-23 09:31:16,7756.2,20260923,7740.0,P,4.4,4.5
2026-09-23 09:31:16,7756.2,20260923,7740.0,C,20.6,20.9
2026-09-23 09:31:16,7756.2,20260923,7745.0,P,5.6,5.8
2026-09-23 09:31:16,7756.2,20260923,7745.0,C,17.0,17.2
2026-09-23 09:31:16,7756.2,20260923,7750.0,P,7.3,7.4
2026-09-23 09:31:16,7756.2,20260923,7750.0,C,13.6,13.8
2026-09-23 09:31:16,7756.2,20260923,7755.0,P,9.3,9.4
2026-09-23 09:31:16,7756.2,20260923,7755.0,C,10.6,10.8
2026-09-23 09:31:16,7756.2,20260923,7760.0,P,11.8,11.9
2026-09-23 09:31:16,7756.2,20260923,7760.0,C,8.1,8.2
2026-09-23 09:31:16,7756.2,20260923,7765.0,P,14.6,14.8
2026-09-23 09:31:16,7756.2,20260923,7765.0,C,6.0,6.1
2026-09-23 09:31:16,7756.2,20260923,7770.0,P,17.8,18.0
2026-09-23 09:31:16,7756.2,20260923,7770.0,C,4.3,4.5
2026-09-23 09:31:16,7756.2,20260923,7775.0,P,21.7,22.0
2026-09-23 09:31:16,7756.2,20260923,7775.0,C,3.1,3.2
2026-09-23 09:31:16,7756.2,20260923,7780.0,P,25.7,26.1
