ts_et,spot,expiry,strike,right,bid,ask
2026-08-05 10:28:17,7777.95,20260805,7870.0,P,92.4,93.0
2026-08-05 10:28:17,7777.95,20260805,7870.0,C,0.75,0.8
2026-08-05 10:28:17,7777.95,20260805,7875.0,P,97.3,97.9
2026-08-05 10:28:17,7777.95,20260805,7875.0,C,0.65,0.7
2026-08-05 10:29:17,7774.65,20260805,7540.0,P,0.1,0.15
2026-08-05 10:29:17,7774.65,20260805,7540.0,C,234.7,236.1
2026-08-05 10:29:17,7774.65,20260805,7565.0,P,0.15,0.2
2026-08-05 10:29:17,7774.65,20260805,7565.0,C,209.8,211.3
2026-08-05 10:29:17,7774.65,20260805,7630.0,P,0.45,0.5
2026-08-05 10:29:17,7774.65,20260805,7630.0,C,145.4,146.4
2026-08-05 10:29:17,7774.65,20260805,7655.0,P,0.7,0.75
2026-08-05 10:29:17,7774.65,20260805,7655.0,C,120.6,121.7
2026-08-05 10:29:17,7774.65,20260805,7680.0,P,1.2,1.25
2026-08-05 10:29:17,7774.65,20260805,7680.0,C,96.3,97.1
2026-08-05 10:29:17,7774.65,20260805,7685.0,P,1.35,1.45
2026-08-05 10:29:17,7774.65,20260805,7685.0,C,91.5,92.2
2026-08-05 10:29:17,7774.65,20260805,7690.0,P,1.55,1.6
2026-08-05 10:29:17,7774.65,20260805,7690.0,C,86.6,87.4
2026-08-05 10:29:17,7774.65,20260805,7695.0,P,1.75,1.8
2026-08-05 10:29:17,7774.65,20260805,7695.0,C,81.8,82.6
2026-08-05 10:29:17,7774.65,20260805,7700.0,P,2.0,2.05
2026-08-05 10:29:17,7774.65,20260805,7700.0,C,77.1,77.8
2026-08-05 10:29:17,7774.65,20260805,7705.0,P,2.25,2.3
2026-08-05 10:29:17,7774.65,20260805,7705.0,C,72.7,72.9
2026-08-05 10:29:17,7774.65,20260805,7710.0,P,2.6,2.65
2026-08-05 10:29:17,7774.65,20260805,7710.0,C,68.0,68.2
2026-08-05 10:29:17,7774.65,20260805,7715.0,P,3.0,3.1
2026-08-05 10:29:17,7774.65,20260805,7715.0,C,63.4,63.6
2026-08-05 10:29:17,7774.65,20260805,7720.0,P,3.4,3.5
2026-08-05 10:29:17,7774.65,20260805,7720.0,C,58.9,59.1
2026-08-05 10:29:17,7774.65,20260805,7725.0,P,4.0,4.1
2026-08-05 10:29:17,7774.65,20260805,7725.0,C,54.4,54.6
2026-08-05 10:29:17,7774.65,20260805,7730.0,P,4.6,4.7
2026-08-05 10:29:17,7774.65,20260805,7730.0,C,50.0,50.3
2026-08-05 10:29:17,7774.65,20260805,7735.0,P,5.3,5.4
2026-08-05 10:29:17,7774.65,20260805,7735.0,C,45.8,46.0
2026-08-05 10:29:17,7774.65,20260805,7740.0,P,6.2,6.3
2026-08-05 10:29:17,7774.65,20260805,7740.0,C,41.6,41.9
2026-08-05 10:29:17,7774.65,20260805,7745.0,P,7.2,7.3
2026-08-05 10:29:17,7774.65,20260805,7745.0,C,37.6,37.9
2026-08-05 10:29:17,7774.65,20260805,7750.0,P,8.4,8.5
2026-08-05 10:29:17,7774.65,20260805,7750.0,C,33.8,34.0
2026-08-05 10:29:17,7774.65,20260805,7755.0,P,9.7,9.8
2026-08-05 10:29:17,7774.65,20260805,7755.0,C,30.2,30.4
2026-08-05 10:29:17,7774.65,20260805,7760.0,P,11.3,11.4
2026-08-05 10:29:17,7774.65,20260805,7760.0,C,26.7,26.9
2026-08-05 10:29:17,7774.65,20260805,7765.0,P,13.0,13.1
2026-08-05 10:29:17,7774.65,20260805,7765.0,C,23.5,23.7
2026-08-05 10:29:17,7774.65,20260805,7770.0,P,15.0,15.1
2026-08-05 10:29:17,7774.65,20260805,7770.0,C,20.5,20.6
2026-08-05 10:29:17,7774.65,20260805,7775.0,P,17.2,17.4
2026-08-05 10:29:17,7774.65,20260805,7775.0,C,17.7,17.9
2026-08-05 10:29:17,7774.65,20260805,7780.0,P,19.7,19.9
2026-08-05 10:29:17,7774.65,20260805,7780.0,C,15.2,15.3
2026-08-05 10:29:17,7774.65,20260805,7785.0,P,22.5,22.6
2026-08-05 10:29:17,7774.65,20260805,7785.0,C,12.9,13.1
2026-08-05 10:29:17,7774.65,20260805,7790.0,P,25.4,25.6
2026-08-05 10:29:17,7774.65,20260805,7790.0,C,10.9,11.1
2026-08-05 10:29:17,7774.65,20260805,7795.0,P,28.7,28.9
2026-08-05 10:29:17,7774.65,20260805,7795.0,C,9.2,9.4
2026-08-05 10:29:17,7774.65,20260805,7800.0,P,32.2,32.3
2026-08-05 10:29:17,7774.65,20260805,7800.0,C,7.7,7.8
2026-08-05 10:29:17,7774.65,20260805,7805.0,P,35.8,36.0
2026-08-05 10:29:17,7774.65,20260805,7805.0,C,6.4,6.5
2026-08-05 10:29:17,7774.65,20260805,7810.0,P,39.7,39.9
2026-08-05 10:29:17,7774.65,20260805,7810.0,C,5.3,5.4
2026-08-05 10:29:17,7774.65,20260805,7815.0,P,43.8,44.0
2026-08-05 10:29:17,7774.65,20260805,7815.0,C,4.4,4.5
2026-08-05 10:29:17,7774.65,20260805,7820.0,P,48.0,48.3
2026-08-05 10:29:17,7774.65,20260805,7820.0,C,3.6,3.7
2026-08-05 10:29:17,7774.65,20260805,7825.0,P,52.4,52.6
2026-08-05 10:29:17,7774.65,20260805,7825.0,C,3.0,3.1
2026-08-05 10:29:17,7774.65,20260805,7830.0,P,56.9,57.1
2026-08-05 10:29:17,7774.65,20260805,7830.0,C,2.45,2.55
2026-08-05 10:29:17,7774.65,20260805,7835.0,P,61.5,61.7
2026-08-05 10:29:17,7774.65,20260805,7835.0,C,2.05,2.1
2026-08-05 10:29:17,7774.65,20260805,7840.0,P,65.9,66.7
2026-08-05 10:29:17,7774.65,20260805,7840.0,C,1.7,1.8
2026-08-05 10:29:17,7774.65,20260805,7845.0,P,70.7,71.4
2026-08-05 10:29:17,7774.65,20260805,7845.0,C,1.45,1.5
2026-08-05 10:29:17,7774.65,20260805,7850.0,P,75.4,76.2
2026-08-05 10:29:17,7774.65,20260805,7850.0,C,1.2,1.3
2026-08-05 10:29:17,7774.65,20260805,7855.0,P,80.3,81.0
2026-08-05 10:29:17,7774.65,20260805,7855.0,C,1.05,1.1
2026-08-05 10:29:17,7774.65,20260805,7860.0,P,85.1,85.8
2026-08-05 10:29:17,7774.65,20260805,7860.0,C,0.9,0.95
2026-08-05 10:29:17,7774.65,20260805,7865.0,P,90.0,90.8
2026-08-05 10:29:17,7774.65,20260805,7865.0,C,0.8,0.85
2026-08-05 10:29:17,7774.65,20260805,7870.0,P,94.9,95.7
2026-08-05 10:29:17,7774.65,20260805,7870.0,C,0.7,0.75
2026-08-05 10:29:17,7774.65,20260805,7875.0,P,99.7,100.7
2026-08-05 10:29:17,7774.65,20260805,7875.0,C,0.6,0.65
2026-08-05 10:30:17,7770.9,20260805,7540.0,P,0.1,0.15
2026-08-05 10:30:17,7770.9,20260805,7540.0,C,230.2,231.9
2026-08-05 10:30:17,7770.9,20260805,7565.0,P,0.15,0.2
2026-08-05 10:30:17,7770.9,20260805,7565.0,C,205.3,207.0
2026-08-05 10:30:17,7770.9,20260805,7630.0,P,0.55,0.6
2026-08-05 10:30:17,7770.9,20260805,7630.0,C,140.5,142.3
2026-08-05 10:30:17,7770.9,20260805,7655.0,P,0.85,0.9
2026-08-05 10:30:17,7770.9,20260805,7655.0,C,116.1,117.5
2026-08-05 10:30:17,7770.9,20260805,7680.0,P,1.45,1.5
2026-08-05 10:30:17,7770.9,20260805,7680.0,C,91.7,93.1
2026-08-05 10:30:17,7770.9,20260805,7685.0,P,1.65,1.7
2026-08-05 10:30:17,7770.9,20260805,7685.0,C,86.8,88.3
2026-08-05 10:30:17,7770.9,20260805,7690.0,P,1.85,1.9
2026-08-05 10:30:17,7770.9,20260805,7690.0,C,82.1,83.5
2026-08-05 10:30:17,7770.9,20260805,7695.0,P,2.1,2.15
2026-08-05 10:30:17,7770.9,20260805,7695.0,C,77.4,78.5
2026-08-05 10:30:17,7770.9,20260805,7700.0,P,2.4,2.45
2026-08-05 10:30:17,7770.9,20260805,7700.0,C,72.6,73.9
2026-08-05 10:30:17,7770.9,20260805,7705.0,P,2.75,2.8
2026-08-05 10:30:17,7770.9,20260805,7705.0,C,68.7,68.9
2026-08-05 10:30:17,7770.9,20260805,7710.0,P,3.1,3.2
2026-08-05 10:30:17,7770.9,20260805,7710.0,C,64.1,64.3
2026-08-05 10:30:17,7770.9,20260805,7715.0,P,3.6,3.7
2026-08-05 10:30:17,7770.9,20260805,7715.0,C,59.6,59.8
2026-08-05 10:30:17,7770.9,20260805,7720.0,P,4.1,4.2
2026-08-05 10:30:17,7770.9,20260805,7720.0,C,55.1,55.3
2026-08-05 10:30:17,7770.9,20260805,7725.0,P,4.7,4.9
2026-08-05 10:30:17,7770.9,20260805,7725.0,C,50.8,51.0
2026-08-05 10:30:17,7770.9,20260805,7730.0,P,5.5,5.6
2026-08-05 10:30:17,7770.9,20260805,7730.0,C,46.5,46.7
2026-08-05 10:30:17,7770.9,20260805,7735.0,P,6.3,6.5
2026-08-05 10:30:17,7770.9,20260805,7735.0,C,42.3,42.5
2026-08-05 10:30:17,7770.9,20260805,7740.0,P,7.3,7.4
2026-08-05 10:30:17,7770.9,20260805,7740.0,C,38.3,38.5
2026-08-05 10:30:17,7770.9,20260805,7745.0,P,8.4,8.6
2026-08-05 10:30:17,7770.9,20260805,7745.0,C,34.5,34.7
2026-08-05 10:30:17,7770.9,20260805,7750.0,P,9.8,9.9
2026-08-05 10:30:17,7770.9,20260805,7750.0,C,30.8,31.0
2026-08-05 10:30:17,7770.9,20260805,7755.0,P,11.3,11.4
2026-08-05 10:30:17,7770.9,20260805,7755.0,C,27.3,27.5
2026-08-05 10:30:17,7770.9,20260805,7760.0,P,13.0,13.1
2026-08-05 10:30:17,7770.9,20260805,7760.0,C,24.0,24.2
2026-08-05 10:30:17,7770.9,20260805,7765.0,P,14.9,15.1
2026-08-05 10:30:17,7770.9,20260805,7765.0,C,21.0,21.1
2026-08-05 10:30:17,7770.9,20260805,7770.0,P,17.1,17.3
2026-08-05 10:30:17,7770.9,20260805,7770.0,C,18.2,18.3
2026-08-05 10:30:17,7770.9,20260805,7775.0,P,19.5,19.7
2026-08-05 10:30:17,7770.9,20260805,7775.0,C,15.6,15.7
2026-08-05 10:30:17,7770.9,20260805,7780.0,P,22.2,22.4
2026-08-05 10:30:17,7770.9,20260805,7780.0,C,13.3,13.4
2026-08-05 10:30:17,7770.9,20260805,7785.0,P,25.1,25.3
2026-08-05 10:30:17,7770.9,20260805,7785.0,C,11.2,11.3
2026-08-05 10:30:17,7770.9,20260805,7790.0,P,28.3,28.5
2026-08-05 10:30:17,7770.9,20260805,7790.0,C,9.4,9.5
2026-08-05 10:30:17,7770.9,20260805,7795.0,P,31.7,31.9
2026-08-05 10:30:17,7770.9,20260805,7795.0,C,7.8,7.9
2026-08-05 10:30:17,7770.9,20260805,7800.0,P,35.4,35.6
2026-08-05 10:30:17,7770.9,20260805,7800.0,C,6.5,6.6
2026-08-05 10:30:17,7770.9,20260805,7805.0,P,39.2,39.4
2026-08-05 10:30:17,7770.9,20260805,7805.0,C,5.3,5.4
2026-08-05 10:30:17,7770.9,20260805,7810.0,P,43.3,43.5
2026-08-05 10:30:17,7770.9,20260805,7810.0,C,4.4,4.5
2026-08-05 10:30:17,7770.9,20260805,7815.0,P,47.5,47.7
2026-08-05 10:30:17,7770.9,20260805,7815.0,C,3.6,3.7
2026-08-05 10:30:17,7770.9,20260805,7820.0,P,51.8,52.1
2026-08-05 10:30:17,7770.9,20260805,7820.0,C,2.95,3.1
2026-08-05 10:30:17,7770.9,20260805,7825.0,P,56.3,56.5
2026-08-05 10:30:17,7770.9,20260805,7825.0,C,2.4,2.5
2026-08-05 10:30:17,7770.9,20260805,7830.0,P,60.9,61.1
2026-08-05 10:30:17,7770.9,20260805,7830.0,C,2.0,2.05
2026-08-05 10:30:17,7770.9,20260805,7835.0,P,65.2,66.3
2026-08-05 10:30:17,7770.9,20260805,7835.0,C,1.65,1.7
2026-08-05 10:30:17,7770.9,20260805,7840.0,P,69.9,71.1
2026-08-05 10:30:17,7770.9,20260805,7840.0,C,1.4,1.45
2026-08-05 10:30:17,7770.9,20260805,7845.0,P,74.7,75.9
2026-08-05 10:30:17,7770.9,20260805,7845.0,C,1.15,1.2
2026-08-05 10:30:17,7770.9,20260805,7850.0,P,79.5,80.7
2026-08-05 10:30:17,7770.9,20260805,7850.0,C,1.0,1.05
2026-08-05 10:30:17,7770.9,20260805,7855.0,P,84.4,85.5
2026-08-05 10:30:17,7770.9,20260805,7855.0,C,0.85,0.9
2026-08-05 10:30:17,7770.9,20260805,7860.0,P,89.5,90.1
2026-08-05 10:30:17,7770.9,20260805,7860.0,C,0.75,0.8
2026-08-05 10:30:17,7770.9,20260805,7865.0,P,94.2,95.3
2026-08-05 10:30:17,7770.9,20260805,7865.0,C,0.65,0.7
2026-08-05 10:30:17,7770.9,20260805,7870.0,P,99.1,100.3
2026-08-05 10:30:17,7770.9,20260805,7870.0,C,0.55,0.6
2026-08-05 10:30:17,7770.9,20260805,7875.0,P,104.0,105.3
2026-08-05 10:30:17,7770.9,20260805,7875.0,C,0.5,0.55
2026-08-05 10:31:17,7768.55,20260805,7540.0,P,0.1,0.15
2026-08-05 10:31:17,7768.55,20260805,7540.0,C,227.5,229.2
2026-08-05 10:31:17,7768.55,20260805,7565.0,P,0.2,0.25
2026-08-05 10:31:17,7768.55,20260805,7565.0,C,202.5,204.1
2026-08-05 10:31:17,7768.55,20260805,7630.0,P,0.55,0.6
2026-08-05 10:31:17,7768.55,20260805,7630.0,C,138.2,139.6
2026-08-05 10:31:17,7768.55,20260805,7655.0,P,0.9,0.95
2026-08-05 10:31:17,7768.55,20260805,7655.0,C,113.5,114.9
2026-08-05 10:31:17,7768.55,20260805,7680.0,P,1.55,1.6
2026-08-05 10:31:17,7768.55,20260805,7680.0,C,89.6,90.3
2026-08-05 10:31:17,7768.55,20260805,7685.0,P,1.75,1.85
2026-08-05 10:31:17,7768.55,20260805,7685.0,C,84.8,85.5
2026-08-05 10:31:17,7768.55,20260805,7690.0,P,2.0,2.05
2026-08-05 10:31:17,7768.55,20260805,7690.0,C,80.1,80.7
2026-08-05 10:31:17,7768.55,20260805,7695.0,P,2.25,2.35
2026-08-05 10:31:17,7768.55,20260805,7695.0,C,75.3,76.0
2026-08-05 10:31:17,7768.55,20260805,7700.0,P,2.6,2.65
2026-08-05 10:31:17,7768.55,20260805,7700.0,C,70.7,71.3
2026-08-05 10:31:17,7768.55,20260805,7705.0,P,3.0,3.1
2026-08-05 10:31:17,7768.55,20260805,7705.0,C,66.2,66.5
2026-08-05 10:31:17,7768.55,20260805,7710.0,P,3.4,3.5
2026-08-05 10:31:17,7768.55,20260805,7710.0,C,61.6,61.9
2026-08-05 10:31:17,7768.55,20260805,7715.0,P,3.9,4.0
2026-08-05 10:31:17,7768.55,20260805,7715.0,C,57.1,57.4
2026-08-05 10:31:17,7768.55,20260805,7720.0,P,4.5,4.6
2026-08-05 10:31:17,7768.55,20260805,7720.0,C,52.7,53.0
2026-08-05 10:31:17,7768.55,20260805,7725.0,P,5.2,5.4
2026-08-05 10:31:17,7768.55,20260805,7725.0,C,48.4,48.7
2026-08-05 10:31:17,7768.55,20260805,7730.0,P,6.1,6.2
2026-08-05 10:31:17,7768.55,20260805,7730.0,C,44.2,44.5
2026-08-05 10:31:17,7768.55,20260805,7735.0,P,7.0,7.1
2026-08-05 10:31:17,7768.55,20260805,7735.0,C,40.2,40.5
2026-08-05 10:31:17,7768.55,20260805,7740.0,P,8.1,8.2
2026-08-05 10:31:17,7768.55,20260805,7740.0,C,36.3,36.6
2026-08-05 10:31:17,7768.55,20260805,7745.0,P,9.3,9.5
2026-08-05 10:31:17,7768.55,20260805,7745.0,C,32.5,32.8
2026-08-05 10:31:17,7768.55,20260805,7750.0,P,10.8,10.9
2026-08-05 10:31:17,7768.55,20260805,7750.0,C,29.0,29.3
2026-08-05 10:31:17,7768.55,20260805,7755.0,P,12.4,12.5
2026-08-05 10:31:17,7768.55,20260805,7755.0,C,25.6,25.8
2026-08-05 10:31:17,7768.55,20260805,7760.0,P,14.3,14.4
2026-08-05 10:31:17,7768.55,20260805,7760.0,C,22.5,22.7
2026-08-05 10:31:17,7768.55,20260805,7765.0,P,16.3,16.5
2026-08-05 10:31:17,7768.55,20260805,7765.0,C,19.6,19.8
2026-08-05 10:31:17,7768.55,20260805,7770.0,P,18.7,18.8
2026-08-05 10:31:17,7768.55,20260805,7770.0,C,16.9,17.1
2026-08-05 10:31:17,7768.55,20260805,7775.0,P,21.2,21.4
2026-08-05 10:31:17,7768.55,20260805,7775.0,C,14.4,14.6
2026-08-05 10:31:17,7768.55,20260805,7780.0,P,24.0,24.2
2026-08-05 10:31:17,7768.55,20260805,7780.0,C,12.3,12.4
2026-08-05 10:31:17,7768.55,20260805,7785.0,P,27.0,27.3
2026-08-05 10:31:17,7768.55,20260805,7785.0,C,10.3,10.5
2026-08-05 10:31:17,7768.55,20260805,7790.0,P,30.3,30.6
2026-08-05 10:31:17,7768.55,20260805,7790.0,C,8.6,8.8
2026-08-05 10:31:17,7768.55,20260805,7795.0,P,33.8,34.1
2026-08-05 10:31:17,7768.55,20260805,7795.0,C,7.2,7.3
2026-08-05 10:31:17,7768.55,20260805,7800.0,P,37.5,37.8
2026-08-05 10:31:17,7768.55,20260805,7800.0,C,5.9,6.1
2026-08-05 10:31:17,7768.55,20260805,7805.0,P,41.5,41.8
2026-08-05 10:31:17,7768.55,20260805,7805.0,C,4.9,5.0
2026-08-05 10:31:17,7768.55,20260805,7810.0,P,45.6,45.9
2026-08-05 10:31:17,7768.55,20260805,7810.0,C,4.0,4.1
2026-08-05 10:31:17,7768.55,20260805,7815.0,P,49.9,50.2
2026-08-05 10:31:17,7768.55,20260805,7815.0,C,3.3,3.4
2026-08-05 10:31:17,7768.55,20260805,7820.0,P,54.3,54.6
2026-08-05 10:31:17,7768.55,20260805,7820.0,C,2.65,2.75
2026-08-05 10:31:17,7768.55,20260805,7825.0,P,58.8,59.1
2026-08-05 10:31:17,7768.55,20260805,7825.0,C,2.2,2.25
2026-08-05 10:31:17,7768.55,20260805,7830.0,P,63.4,63.7
2026-08-05 10:31:17,7768.55,20260805,7830.0,C,1.8,1.85
2026-08-05 10:31:17,7768.55,20260805,7835.0,P,67.8,68.5
2026-08-05 10:31:17,7768.55,20260805,7835.0,C,1.5,1.55
2026-08-05 10:31:17,7768.55,20260805,7840.0,P,72.7,73.2
2026-08-05 10:31:17,7768.55,20260805,7840.0,C,1.25,1.3
2026-08-05 10:31:17,7768.55,20260805,7845.0,P,77.4,78.0
2026-08-05 10:31:17,7768.55,20260805,7845.0,C,1.05,1.1
2026-08-05 10:31:17,7768.55,20260805,7850.0,P,82.2,82.9
2026-08-05 10:31:17,7768.55,20260805,7850.0,C,0.9,0.95
2026-08-05 10:31:17,7768.55,20260805,7855.0,P,87.1,87.8
2026-08-05 10:31:17,7768.55,20260805,7855.0,C,0.75,0.8
2026-08-05 10:31:17,7768.55,20260805,7860.0,P,92.0,92.7
2026-08-05 10:31:17,7768.55,20260805,7860.0,C,0.65,0.7
2026-08-05 10:31:17,7768.55,20260805,7865.0,P,96.9,97.6
2026-08-05 10:31:17,7768.55,20260805,7865.0,C,0.55,0.6
2026-08-05 10:31:17,7768.55,20260805,7870.0,P,101.4,102.8
2026-08-05 10:31:17,7768.55,20260805,7870.0,C,0.5,0.55
2026-08-05 10:31:17,7768.55,20260805,7875.0,P,106.3,107.9
2026-08-05 10:31:17,7768.55,20260805,7875.0,C,0.45,0.5
2026-08-05 10:32:17,7770.3,20260805,7540.0,P,0.1,0.2
2026-08-05 10:32:17,7770.3,20260805,7540.0,C,229.6,230.8
2026-08-05 10:32:17,7770.3,20260805,7565.0,P,0.2,0.25
2026-08-05 10:32:17,7770.3,20260805,7565.0,C,204.7,205.9
2026-08-05 10:32:17,7770.3,20260805,7630.0,P,0.6,0.65
2026-08-05 10:32:17,7770.3,20260805,7630.0,C,140.2,141.2
2026-08-05 10:32:17,7770.3,20260805,7655.0,P,0.9,0.95
2026-08-05 10:32:17,7770.3,20260805,7655.0,C,115.6,116.4
2026-08-05 10:32:17,7770.3,20260805,7680.0,P,1.55,1.6
2026-08-05 10:32:17,7770.3,20260805,7680.0,C,91.3,92.0
2026-08-05 10:32:17,7770.3,20260805,7685.0,P,1.7,1.75
2026-08-05 10:32:17,7770.3,20260805,7685.0,C,86.5,87.2
2026-08-05 10:32:17,7770.3,20260805,7690.0,P,1.95,2.0
2026-08-05 10:32:17,7770.3,20260805,7690.0,C,81.7,82.4
2026-08-05 10:32:17,7770.3,20260805,7695.0,P,2.2,2.25
2026-08-05 10:32:17,7770.3,20260805,7695.0,C,77.0,77.8
2026-08-05 10:32:17,7770.3,20260805,7700.0,P,2.5,2.55
2026-08-05 10:32:17,7770.3,20260805,7700.0,C,72.7,72.9
2026-08-05 10:32:17,7770.3,20260805,7705.0,P,2.85,2.9
2026-08-05 10:32:17,7770.3,20260805,7705.0,C,68.1,68.3
2026-08-05 10:32:17,7770.3,20260805,7710.0,P,3.2,3.3
2026-08-05 10:32:17,7770.3,20260805,7710.0,C,63.5,63.7
2026-08-05 10:32:17,7770.3,20260805,7715.0,P,3.7,3.8
2026-08-05 10:32:17,7770.3,20260805,7715.0,C,58.9,59.1
2026-08-05 10:32:17,7770.3,20260805,7720.0,P,4.2,4.4
