dt,year,side,why,R,net_R,risk_pts,strength
2015-01-12 08:31:00,2015,-1,target,6.237288135592425,6.158454867953489,1.268500000000131,1
2015-01-12 10:05:00,2015,-1,mtm,2.118644067796511,2.0872567482735995,3.186000000000149,1
2015-01-12 10:50:00,2015,1,stop,-1.1513317191283252,-1.2118644067796553,1.6520000000000437,1
2015-01-12 11:19:00,2015,-1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,1
2015-01-12 11:45:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,1
2015-01-12 12:46:00,2015,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2015-01-13 12:26:00,2015,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-01-13 12:26:00,2015,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-01-13 12:27:00,2015,1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,1
2015-01-13 12:22:00,2015,1,stop,-1.2421307506053738,-1.3389830508475233,1.0324999999998,1
2015-01-13 11:41:00,2015,1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2015-01-13 11:02:00,2015,1,stop,-1.0911244760342615,-1.1275742664479662,2.74350000000004,1
2015-01-13 14:38:00,2015,-1,mtm,0.6564812604440434,0.6326092146097145,4.188999999999851,1
2015-01-14 09:06:00,2015,-1,stop,-1.159897665494063,-1.2238567316916882,1.5635000000002037,1
2015-01-14 08:34:00,2015,-1,stop,-1.0847457627118697,-1.1186440677966176,2.949999999999818,1
2015-01-14 10:20:00,2015,1,stop,-1.1412429378531088,-1.1977401129943523,1.7699999999999818,1
2015-01-14 09:32:00,2015,1,stop,-1.126486213002769,-1.1770806982038766,1.9765000000002146,1
2015-01-14 13:32:00,2015,-1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,1
2015-01-14 11:40:00,2015,-1,target,6.237288135593109,6.156577885391335,1.2390000000000327,1
2015-01-14 12:00:00,2015,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-01-15 08:40:00,2015,1,stop,-1.0777484061576788,-1.1088477686207503,3.2154999999997926,1
2015-01-15 08:34:00,2015,1,stop,-1.1145213009619792,-1.160329821346771,2.1829999999999927,1
2015-01-15 10:00:00,2015,1,stop,-1.1086484137331627,-1.1521077792264278,2.300999999999931,1
2015-01-15 11:15:00,2015,1,stop,-1.2290426019239586,-1.3206596426935422,1.0914999999999964,1
2015-01-15 13:06:00,2015,-1,stop,-1.2172968274662825,-1.3042155584527955,1.1505000000001928,1
2015-01-15 13:30:00,2015,1,target,6.2372881355934,6.131355932203565,0.94399999999996,1
2015-01-16 09:14:00,2015,1,target,6.2372881355939125,6.174513496548081,1.5929999999998472,1
2015-01-16 09:14:00,2015,1,target,6.237288135593009,6.165164082221214,1.3865000000000691,1
2015-01-16 08:30:00,2015,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-01-16 12:21:00,2015,1,stop,-1.1569365976145787,-1.2197112366604101,1.5929999999998472,1
2015-01-16 12:47:00,2015,-1,stop,-1.2290426019239586,-1.3206596426935422,1.0914999999999964,1
2015-01-16 13:30:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-01-19 11:27:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-01-19 11:28:00,2015,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-01-19 11:30:00,2015,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-01-19 10:10:00,2015,1,stop,-1.1694915254237392,-1.237288135593235,1.474999999999909,1
2015-01-20 08:38:00,2015,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-01-20 08:30:00,2015,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2015-01-20 13:36:00,2015,-1,stop,-1.1072731173567891,-1.1501823642995048,2.330500000000029,1
2015-01-20 10:31:00,2015,-1,target,6.237288135592425,6.158454867953489,1.268500000000131,1
2015-01-20 11:15:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2015-01-21 08:36:00,2015,-1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,1
2015-01-21 08:30:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-01-21 09:09:00,2015,1,stop,-1.1324152542372938,-1.1853813559322113,1.88799999999992,1
2015-01-21 12:57:00,2015,1,mtm,2.38828967642535,2.357473035439216,3.244999999999891,1
2015-01-21 10:50:00,2015,-1,stop,-1.2733734281028297,-1.3827227993439617,0.9144999999998618,1
2015-01-21 14:28:00,2015,-1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,1
2015-01-22 08:36:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-01-22 08:35:00,2015,1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,1
2015-01-22 08:34:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-01-22 08:31:00,2015,-1,stop,-1.1246261216351034,-1.1744765702891449,2.005999999999858,1
2015-01-22 09:15:00,2015,-1,stop,-1.097408922657319,-1.1363724917202465,2.5664999999999054,1
2015-01-22 11:25:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2015-01-22 11:53:00,2015,1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,1
2015-01-23 11:12:00,2015,-1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,1
2015-01-23 11:38:00,2015,-1,target,6.237288135592175,6.011299435027259,0.44250000000010914,1
2015-01-23 09:57:00,2015,-1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,1
2015-01-23 10:15:00,2015,-1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2015-01-23 13:48:00,2015,1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2015-01-23 12:03:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-01-23 12:02:00,2015,1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,1
2015-01-23 13:05:00,2015,1,stop,-1.4035512510090156,-1.5649717514126218,0.619499999999789,1
2015-01-26 08:43:00,2015,1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,1
2015-01-26 08:32:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,1
2015-01-26 08:35:00,2015,1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-01-26 11:34:00,2015,1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2015-01-26 13:20:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-01-26 14:38:00,2015,-1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-01-26 14:36:00,2015,-1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-01-27 13:21:00,2015,-1,stop,-1.1115075825156016,-1.1561106155218421,2.242000000000189,1
2015-01-27 10:29:00,2015,-1,stop,-1.1284026707755443,-1.179763739085762,1.9470000000001164,1
2015-01-27 14:21:00,2015,1,stop,-1.1540832049306677,-1.2157164869029349,1.6224999999999454,1
2015-01-27 13:15:00,2015,-1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-01-27 13:55:00,2015,1,stop,-1.2290426019239586,-1.3206596426935422,1.0914999999999964,1
2015-01-28 08:30:00,2015,1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,1
2015-01-28 11:19:00,2015,-1,stop,-1.1021033285685127,-1.1429446599959177,2.4484999999999673,1
2015-01-28 12:58:00,2015,1,stop,-1.1461133839859914,-1.204558737580388,1.7109999999997854,1
2015-01-28 12:51:00,2015,-1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,1
2015-01-29 08:39:00,2015,1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,1
2015-01-29 08:32:00,2015,1,stop,-1.2354048964218682,-1.3295668549906154,1.0619999999998981,1
2015-01-29 08:32:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-01-29 09:18:00,2015,-1,stop,-1.134517083669639,-1.1883239171374946,1.8584999999998217,1
2015-01-29 09:33:00,2015,1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,1
2015-01-29 10:15:00,2015,-1,stop,-1.1366867140513808,-1.1913613996719332,1.8290000000001783,1
2015-01-30 08:41:00,2015,-1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,1
2015-01-30 09:15:00,2015,1,stop,-1.1228199459592263,-1.171947924342917,2.0354999999999563,1
2015-01-30 11:00:00,2015,-1,stop,-1.126486213002769,-1.1770806982038766,1.9765000000002146,1
2015-01-30 10:55:00,2015,-1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,1
2015-01-30 11:56:00,2015,1,stop,-1.126486213002769,-1.1770806982038766,1.9765000000002146,1
2015-02-02 08:34:00,2015,1,stop,-2.69491525423687,-3.372881355931618,0.14750000000003638,1
2015-02-02 08:33:00,2015,1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,1
2015-02-02 09:51:00,2015,-1,stop,-1.0873667656823351,-1.1223134719552692,2.861499999999978,1
2015-02-02 11:59:00,2015,1,stop,-1.0700378204230272,-1.0980529485922381,3.569500000000062,1
2015-02-02 12:31:00,2015,-1,stop,-1.1193602291716314,-1.1671043208402838,2.094500000000153,1
2015-02-02 13:15:00,2015,-1,stop,-1.1765536723163632,-1.2471751412429086,1.4160000000001673,1
2015-02-03 08:30:00,2015,1,target,6.2372881355934,6.131355932203565,0.94399999999996,1
2015-02-03 08:30:00,2015,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-02-03 10:00:00,2015,1,target,6.237288135591662,6.124293785309204,0.8850000000002183,1
2015-02-03 12:14:00,2015,-1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2015-02-03 10:33:00,2015,-1,stop,-1.1842299189388397,-1.2579218865143755,1.356999999999971,1
2015-02-03 11:30:00,2015,-1,stop,-1.2118644067796904,-1.2966101694915666,1.1799999999998363,1
2015-02-04 09:00:00,2015,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-02-04 08:50:00,2015,-1,stop,-1.2172968274662825,-1.3042155584527955,1.1505000000001928,1
2015-02-04 08:33:00,2015,-1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2015-02-04 08:30:00,2015,-1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-02-04 11:29:00,2015,1,stop,-1.162972620599728,-1.228161668839619,1.5340000000001055,1
2015-02-04 12:28:00,2015,-1,stop,-1.2066969822240707,-1.289375775113699,1.2094999999999345,1
2015-02-04 13:31:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,1
2015-02-04 14:41:00,2015,1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2015-02-05 11:03:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-02-05 11:48:00,2015,-1,target,6.237288135592863,6.0588760035679,0.5605000000000473,1
2015-02-05 13:45:00,2015,1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-02-05 13:44:00,2015,1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,1
2015-02-05 14:19:00,2015,-1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-02-06 08:45:00,2015,1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-02-06 08:30:00,2015,1,stop,-1.1970831690973387,-1.2759164367362743,1.268500000000131,1
2015-02-06 10:43:00,2015,-1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-02-06 10:55:00,2015,1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2015-02-06 11:38:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-02-06 13:34:00,2015,-1,target,6.237288135593264,6.180790960452021,1.7699999999999818,1
2015-02-06 13:54:00,2015,1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,1
2015-02-09 13:59:00,2015,1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-02-09 08:30:00,2015,1,target,6.237288135593957,6.083204930663268,0.6489999999998872,1
2015-02-09 13:19:00,2015,1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,1
2015-02-09 09:27:00,2015,1,stop,-1.1661681621801254,-1.2326354270521755,1.5045000000000073,1
2015-02-09 10:16:00,2015,-1,stop,-1.2290426019239586,-1.3206596426935422,1.0914999999999964,1
2015-02-09 11:02:00,2015,1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,1
2015-02-10 09:49:00,2015,1,target,6.23728813559272,6.096045197739629,0.7080000000000837,1
2015-02-10 08:32:00,2015,1,stop,-1.1513317191283252,-1.2118644067796553,1.6520000000000437,1
2015-02-10 11:11:00,2015,-1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,1
2015-02-10 10:35:00,2015,-1,stop,-1.2017756255044336,-1.2824858757062072,1.2390000000000327,1
2015-02-10 12:21:00,2015,1,stop,-1.3026634382566507,-1.423728813559311,0.8260000000000218,1
2015-02-10 12:46:00,2015,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-02-10 13:15:00,2015,-1,stop,-1.6518904823991054,-1.9126466753587477,0.3834999999999127,1
2015-02-11 08:31:00,2015,1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,1
2015-02-11 08:31:00,2015,1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,1
2015-02-11 11:55:00,2015,1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-02-11 08:32:00,2015,1,stop,-2.2106537530279353,-2.6949152542391097,0.20649999999977808,1
2015-02-11 09:30:00,2015,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-02-11 10:30:00,2015,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2015-02-11 11:21:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-02-12 08:31:00,2015,-1,target,6.2372881355936265,6.048964218456132,0.5309999999999491,1
2015-02-12 08:32:00,2015,-1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,1
2015-02-12 09:30:00,2015,1,stop,-1.2290426019239586,-1.3206596426935422,1.0914999999999964,1
2015-02-12 10:12:00,2015,-1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,1
2015-02-13 12:32:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-02-13 08:39:00,2015,-1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,1
2015-02-13 08:38:00,2015,-1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,1
2015-02-13 09:44:00,2015,1,stop,-1.3259452411995527,-1.4563233376793738,0.7669999999998254,1
2015-02-13 10:36:00,2015,1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,1
2015-02-13 13:07:00,2015,-1,stop,-1.3138731952291576,-1.4394224733208205,0.7964999999999236,1
2015-02-16 08:30:00,2015,-1,stop,-3.1186440677977205,-3.9661016949168086,0.11799999999993815,1
2015-02-16 09:05:00,2015,-1,stop,-2.69491525423687,-3.372881355931618,0.14750000000003638,1
2015-02-16 08:30:00,2015,-1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-02-17 09:05:00,2015,-1,target,6.237288135592175,5.898305084744801,0.29500000000007276,1
2015-02-17 08:31:00,2015,-1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-02-17 09:00:00,2015,1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,1
2015-02-17 09:54:00,2015,1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,1
2015-02-17 10:20:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-02-17 13:59:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-02-17 13:35:00,2015,-1,target,6.237288135593109,5.995157384987788,0.4130000000000109,1
2015-02-18 13:09:00,2015,-1,stop,-3.1186440677977205,-3.9661016949168086,0.11799999999993815,1
2015-02-18 14:19:00,2015,-1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-02-18 13:09:00,2015,-1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,1
2015-02-18 13:00:00,2015,-1,stop,-2.0593220338988605,-2.4830508474584048,0.2359999999998763,1
2015-02-18 08:45:00,2015,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-02-18 09:00:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-02-18 11:38:00,2015,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2015-02-18 11:00:00,2015,1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,1
2015-02-18 11:29:00,2015,-1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,1
2015-02-18 11:30:00,2015,1,stop,-2.2106537530279353,-2.6949152542391097,0.20649999999977808,1
2015-02-18 12:45:00,2015,-1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-02-18 12:34:00,2015,1,stop,-2.0593220338988605,-2.4830508474584048,0.2359999999998763,1
2015-02-18 13:45:00,2015,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-02-18 14:45:00,2015,1,mtm,2.040175768989524,1.9146264908978612,0.7964999999999236,1
2015-02-19 08:43:00,2015,-1,stop,-1.2922267679719053,-1.4091174751606674,0.85550000000012,1
2015-02-19 09:06:00,2015,-1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,1
2015-02-19 09:25:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2015-02-19 08:42:00,2015,-1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2015-02-19 11:36:00,2015,1,mtm,3.5108958837779203,3.4140435835357708,1.0324999999998,1
2015-02-19 11:16:00,2015,1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,1
2015-02-19 12:54:00,2015,-1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,1
2015-02-19 14:30:00,2015,1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-02-20 11:24:00,2015,-1,stop,-3.1186440677977205,-3.9661016949168086,0.11799999999993815,1
2015-02-20 11:18:00,2015,-1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-02-20 11:04:00,2015,-1,stop,-1.9416195856874725,-2.3182674199624618,0.26549999999997453,1
2015-02-20 11:04:00,2015,-1,stop,-2.69491525423687,-3.372881355931618,0.14750000000003638,1
2015-02-20 11:04:00,2015,-1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2015-02-20 11:04:00,2015,-1,stop,-1.2230151650312033,-1.3122212310436847,1.1210000000000946,1
2015-02-20 10:45:00,2015,-1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,1
2015-02-20 11:33:00,2015,1,target,6.237288135596725,5.9548022598903625,0.35399999999981446,1
2015-02-23 08:30:00,2015,-1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-02-23 08:31:00,2015,1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,1
2015-02-23 08:31:00,2015,1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2015-02-23 09:24:00,2015,-1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,1
2015-02-23 14:04:00,2015,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-02-23 11:39:00,2015,1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-02-23 13:33:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-02-23 14:36:00,2015,-1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-02-24 08:30:00,2015,1,stop,-2.0593220338988605,-2.4830508474584048,0.2359999999998763,1
2015-02-24 11:31:00,2015,1,target,6.2372881355936265,6.143126177024879,1.0619999999998981,1
2015-02-24 10:37:00,2015,1,stop,-1.4237288135592174,-1.5932203389829045,0.5900000000001455,1
2015-02-24 12:00:00,2015,-1,stop,-1.2648305084745874,-1.3707627118644226,0.94399999999996,1
2015-02-24 13:06:00,2015,1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-02-25 08:32:00,2015,-1,stop,-1.7704160246529068,-2.0785824345140695,0.324500000000171,1
2015-02-25 08:30:00,2015,-1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-02-25 08:30:00,2015,1,stop,-2.0593220338988605,-2.4830508474584048,0.2359999999998763,1
2015-02-25 08:34:00,2015,1,stop,-2.4124293785299993,-2.977401129941999,0.1770000000001346,1
2015-02-25 08:34:00,2015,1,stop,-1.847457627118435,-2.186440677965809,0.29500000000007276,1
2015-02-25 09:16:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-02-25 10:15:00,2015,1,target,6.237288135594185,5.976531942634543,0.3834999999999127,1
2015-02-25 13:36:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-02-25 13:05:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-02-26 10:07:00,2015,-1,stop,-2.69491525423687,-3.372881355931618,0.14750000000003638,1
2015-02-26 08:37:00,2015,-1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-02-26 11:19:00,2015,1,stop,-1.2492522432701505,-1.3489531405782107,1.0030000000001564,1
2015-02-26 11:46:00,2015,-1,stop,-1.3531073446327266,-1.4943502824858172,0.7080000000000837,1
2015-02-26 13:01:00,2015,-1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-02-27 09:16:00,2015,-1,stop,-1.3389830508473741,-1.4745762711863237,0.7375000000001819,1
2015-02-27 10:29:00,2015,1,stop,-1.282485875706145,-1.395480225988603,0.8850000000002183,1
2015-02-27 12:00:00,2015,1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-02-27 14:30:00,2015,-1,mtm,3.2203389830500533,3.084745762711104,0.7375000000001819,1
2015-03-02 08:51:00,2015,-1,stop,-1.498504486540527,-1.6979062811567378,0.5014999999998508,1
2015-03-02 08:34:00,2015,-1,stop,-1.52966101694892,-1.7415254237284878,0.47200000000020736,1
2015-03-02 10:30:00,2015,-1,stop,-1.6053268765133013,-1.8474576271186218,0.4130000000000109,1
2015-03-02 11:00:00,2015,1,stop,-1.56497175141229,-1.790960451977206,0.44250000000010914,1
2015-03-02 12:30:00,2015,-1,stop,-1.3684598378776793,-1.515843773028751,0.6784999999999854,1
2015-03-02 13:30:00,2015,1,stop,-1.4460303300624067,-1.6244424620873694,0.5605000000000473,1
2015-03-02 13:47:00,2015,-1,stop,-1.706214689265907,-1.9887005649722695,0.35399999999981446,1
2015-03-03 08:37:00,2015,-1,target,6.237288135593311,6.0899042004422395,0.6784999999999854,1
2015-03-03 09:19:00,2015,-1,target,6.237288135592967,6.134565998972531,0.9735000000000582,1
2015-03-03 09:51:00,2015,1,stop,-1.4708097928437363,-1.6591337099812309,0.5309999999999491,1
2015-03-03 13:09:00,2015,-1,stop,-1.3852080123267234,-1.5392912172574127,0.6489999999998872,1
