dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2021-08-16 10:30:00,2021,-1,-1.0,stop,True,3.4515000000001237,1074,1089,1091,1093,1098,5246.625,5250.0765,5225.097,2
2021-08-17 13:15:00,2021,-1,-1.0,stop,False,4.926499999999578,1117,1126,1128,1131,1134,5232.125,5237.0515,5201.397,2
2021-08-18 13:00:00,2021,1,-1.0,stop,True,3.9825000000000728,1126,1138,1140,1157,1158,5228.125,5224.1425,5252.965,2
2021-08-19 10:45:00,2021,-1,-1.0,stop,True,9.557999999999993,1157,1166,1168,1175,1176,5204.5,5214.058,5144.884,2
2021-08-19 13:15:00,2021,1,-1.0,stop,True,4.601999999999862,1166,1169,1171,1185,1186,5183.5,5178.898,5212.204,2
2021-08-19 12:30:00,2021,1,-1.0,stop,True,4.306999999999789,1171,1176,1178,1182,1184,5196.0,5191.693,5222.864,2
2021-08-20 12:45:00,2021,1,-1.0,stop,True,1.88799999999992,1202,1206,1208,1210,1212,5230.5,5228.612,5242.276,2
2021-08-24 12:15:00,2021,-1,-1.0,stop,False,1.0325000000002547,1252,1259,1261,1262,1263,5283.125,5284.1575,5276.685,2
2021-08-26 11:00:00,2021,-1,3.5903739164189803,mtm,True,3.86449999999968,1299,1307,1309,1311,1327,5281.125,5284.9895,5257.021,2
2021-08-30 14:15:00,2021,1,-1.0,stop,True,0.8554999999996653,1366,1374,1376,1378,1379,5330.375,5329.5195,5335.711,2
2021-08-31 09:45:00,2021,-1,-1.0,stop,True,2.595999999999549,1374,1383,1385,1387,1389,5323.0,5325.596,5306.808,2
2021-08-31 14:45:00,2021,1,6.2372881355953975,target,False,1.238999999999578,1383,1404,1406,1407,1408,5317.25,5316.011,5324.978,2
2021-09-01 14:00:00,2021,1,-1.0,stop,True,1.7700000000004366,1406,1415,1417,1431,1433,5322.5,5320.73,5333.54,2
2021-09-01 13:15:00,2021,1,-1.0,stop,False,1.2094999999999345,1416,1425,1427,1428,1429,5329.375,5328.1655,5336.919,2
2021-09-02 12:15:00,2021,1,-1.0,stop,True,2.9205000000001746,1434,1437,1439,1451,1453,5331.125,5328.2045,5349.341,2
2021-09-02 14:00:00,2021,-1,-1.0,stop,True,2.1829999999999927,1444,1454,1456,1458,1461,5331.5,5333.683,5317.884,2
2021-09-03 11:15:00,2021,1,-1.0,stop,False,1.091500000000451,1467,1471,1473,1474,1475,5329.125,5328.0335,5335.933,2
2021-09-07 14:30:00,2021,1,-1.0,stop,True,1.9470000000001164,1511,1521,1523,1528,1530,5319.0,5317.053,5331.144,2
2021-09-08 09:15:00,2021,-1,6.237288135592115,target,False,2.3010000000003856,1526,1531,1533,1534,1535,5316.25,5318.551,5301.898,2
2021-09-08 11:00:00,2021,-1,-1.0,stop,True,3.333499999999731,1533,1536,1538,1541,1542,5305.625,5308.9585,5284.833,2
2021-09-09 13:45:00,2021,-1,3.786512802019285,mtm,True,2.7730000000001382,1573,1576,1578,1579,1584,5302.0,5304.773,5284.704,2
2021-09-13 11:00:00,2021,-1,-1.0,stop,True,2.6549999999997453,1617,1619,1621,1622,1626,5262.5,5265.155,5245.94,2
2021-09-14 12:45:00,2021,-1,6.237288135593969,target,True,2.6549999999997453,1649,1653,1655,1656,1659,5254.0,5256.655,5237.44,2
2021-09-14 14:45:00,2021,-1,-1.0,stop,True,2.3895000000002256,1656,1660,1662,1664,1665,5244.375,5246.7645,5229.471,2
2021-09-15 09:45:00,2021,1,6.237288135593311,target,True,2.713999999999942,1664,1668,1670,1671,1677,5246.25,5243.536,5263.178,2
2021-09-16 11:30:00,2021,-1,-1.0,stop,True,4.690499999999702,1683,1698,1700,1705,1710,5262.125,5266.8155,5232.869,2
2021-09-16 15:00:00,2021,1,0.2492522432701667,mtm,False,3.51050000000032,1710,1715,1717,1719,1719,5270.625,5267.1145,5292.521,2
2021-09-21 09:45:00,2021,1,-0.45275133503599096,mtm,True,10.767499999999927,1770,1775,1777,1779,1800,5148.375,5137.6075,5215.535,2
2021-09-21 11:45:00,2021,1,-1.0,stop,True,4.631500000000415,1779,1784,1786,1787,1789,5165.125,5160.4935,5194.013,2
2021-09-22 13:45:00,2021,-1,-1.0,stop,True,3.1270000000004075,1810,1819,1821,1822,1823,5197.75,5200.877,5178.246,2
2021-09-23 11:15:00,2021,1,6.237288135591404,target,True,1.180000000000291,1835,1836,1838,1839,1840,5248.0,5246.82,5255.36,2
2021-09-29 10:30:00,2021,1,-1.0,stop,True,4.484000000000378,1934,1938,1940,1944,1947,5165.5,5161.016,5193.468,2
2021-09-29 10:15:00,2021,-1,6.237288135593504,target,True,1.7404999999998836,1938,1940,1942,1943,1944,5177.125,5178.8655,5166.269,2
2021-09-29 14:30:00,2021,1,-1.0,stop,True,3.6875,1952,1957,1959,1960,1961,5168.875,5165.1875,5191.875,2
2021-10-01 10:30:00,2021,-1,-1.0,stop,True,5.841000000000349,1984,1988,1990,1998,1999,5128.0,5133.841,5091.568,2
2021-10-04 13:00:00,2021,1,6.237288135593532,target,True,2.2714999999998327,2025,2031,2033,2035,2039,5086.125,5083.8535,5100.293,2
2021-10-05 11:45:00,2021,-1,-1.0,stop,True,1.6520000000000437,2051,2053,2055,2057,2058,5158.75,5160.402,5148.446,2
2021-10-06 10:15:00,2021,1,-1.0,stop,True,4.720000000000255,2073,2075,2077,2078,2079,5108.5,5103.78,5137.94,2
2021-10-06 11:30:00,2021,-1,-1.0,stop,True,2.9205000000001746,2075,2079,2081,2083,2086,5116.125,5119.0455,5097.909,2
2021-10-07 12:30:00,2021,-1,6.237288135591294,target,True,1.0325000000002547,2108,2111,2113,2114,2115,5225.125,5226.1575,5218.685,2
2021-10-08 13:00:00,2021,-1,-1.0,stop,True,2.6549999999997453,2132,2140,2142,2143,2144,5196.5,5199.155,5179.94,2
2021-10-11 11:00:00,2021,1,-1.0,stop,True,4.011999999999716,2152,2155,2157,2162,2164,5199.5,5195.488,5224.524,2
2021-10-12 10:00:00,2021,-1,-1.0,stop,True,4.542999999999665,2171,2180,2182,2185,2189,5167.25,5171.793,5138.914,2
2021-10-13 10:45:00,2021,-1,-1.0,stop,True,3.77599999999984,2198,2205,2207,2215,2221,5152.75,5156.526,5129.198,2
2021-10-13 09:45:00,2021,-1,-1.0,stop,True,4.542999999999665,2206,2208,2210,2211,2215,5147.0,5151.543,5118.664,2
2021-10-13 10:30:00,2021,1,6.237288135593532,target,True,2.2714999999998327,2208,2211,2213,2214,2215,5137.375,5135.1035,5151.543,2
2021-10-13 14:30:00,2021,-1,-1.0,stop,True,2.537000000000262,2224,2226,2228,2230,2231,5163.0,5165.537,5147.176,2
2021-10-15 14:00:00,2021,1,2.11864406779628,mtm,True,2.006000000000313,2269,2279,2281,2282,2286,5268.0,5265.994,5280.512,2
2021-10-20 12:15:00,2021,1,2.302148672093834,mtm,True,3.7465000000001965,2334,2345,2347,2356,2367,5325.375,5321.6285,5348.743,2
2021-10-21 11:15:00,2021,-1,-1.0,stop,False,1.79950000000008,2373,2376,2378,2379,2383,5334.875,5336.6745,5323.651,2
2021-10-26 11:00:00,2021,1,-1.0,stop,True,4.425000000000182,2448,2452,2454,2459,2461,5380.25,5375.825,5407.85,2
2021-10-26 13:15:00,2021,-1,-1.0,stop,True,3.4515000000001237,2452,2462,2464,2468,2474,5384.375,5387.8265,5362.847,2
2021-10-27 09:15:00,2021,-1,-1.0,stop,False,2.507499999999709,2474,2476,2478,2479,2490,5377.625,5380.1325,5361.985,2
2021-10-27 11:00:00,2021,-1,-1.0,stop,False,1.9470000000001164,2478,2481,2483,2486,2490,5377.5,5379.447,5365.356,2
2021-10-27 13:45:00,2021,1,-1.0,stop,False,1.88799999999992,2481,2494,2496,2497,2498,5377.25,5375.362,5389.026,2
2021-10-28 14:15:00,2021,1,6.237288135594549,target,True,1.6814999999996871,2516,2523,2525,2526,2528,5385.875,5384.1935,5396.363,2
2021-10-29 09:15:00,2021,-1,-1.0,stop,False,3.480999999999767,2529,2530,2532,2533,2535,5384.0,5387.481,5362.288,2
2021-11-01 10:15:00,2021,-1,-1.0,stop,True,3.0090000000000146,2557,2559,2561,2564,2569,5408.25,5411.259,5389.482,2
2021-11-04 11:45:00,2021,1,-1.0,stop,False,1.5635000000002037,2646,2648,2650,2651,2652,5472.125,5470.5615,5481.877,2
2021-11-04 13:30:00,2021,1,-1.0,stop,False,1.091500000000451,2652,2655,2657,2658,2659,5473.125,5472.0335,5479.933,2
2021-11-08 13:00:00,2021,-1,-1.0,stop,True,2.3895000000002256,2692,2702,2704,2710,2713,5505.875,5508.2645,5490.971,2
2021-11-09 09:45:00,2021,-1,1.8248175182480537,mtm,False,4.041500000000269,2719,2721,2723,2724,2745,5492.375,5496.4165,5467.167,2
2021-11-09 11:45:00,2021,-1,-1.0,stop,True,2.537000000000262,2723,2729,2731,2732,2741,5483.0,5485.537,5467.176,2
2021-11-10 10:30:00,2021,1,-1.0,stop,False,2.448500000000422,2746,2749,2751,2754,2757,5477.375,5474.9265,5492.647,2
2021-11-11 10:15:00,2021,-1,-1.0,stop,False,1.6225000000004002,2773,2777,2779,2780,2781,5459.625,5461.2475,5449.505,2
2021-11-11 12:45:00,2021,-1,-1.0,stop,False,1.4750000000003638,2781,2784,2786,2790,2791,5458.25,5459.725,5449.05,2
2021-11-12 09:15:00,2021,1,-1.0,stop,False,1.71100000000024,2798,2800,2802,2803,2804,5458.25,5456.539,5468.922,2
2021-11-15 09:15:00,2021,1,-1.0,stop,False,3.0090000000000146,2820,2827,2829,2830,2835,5489.0,5485.991,5507.768,2
2021-11-17 09:30:00,2021,-1,-1.0,stop,False,3.038499999999658,2878,2882,2884,2885,2890,5501.125,5504.1635,5482.173,2
2021-11-17 12:15:00,2021,-1,-1.0,stop,False,1.79950000000008,2891,2893,2895,2896,2897,5498.125,5499.9245,5486.901,2
2021-11-18 10:00:00,2021,-1,-1.0,stop,True,3.569499999999607,2908,2911,2913,2914,2916,5492.125,5495.6945,5469.861,2
2021-11-19 13:15:00,2021,-1,2.4025860562642154,mtm,False,2.861499999999978,2947,2951,2953,2954,2961,5511.125,5513.9865,5493.277,2
2021-11-19 14:00:00,2021,1,-1.0,stop,False,1.5635000000002037,2951,2954,2956,2957,2958,5505.625,5504.0615,5515.377,2
2021-11-22 13:30:00,2021,-1,-1.0,stop,True,5.073999999999614,2965,2971,2973,2982,2984,5528.0,5533.074,5496.352,2
2021-11-22 14:30:00,2021,1,-1.0,stop,True,2.2714999999998327,2971,2974,2976,2986,2987,5516.125,5513.8535,5530.293,2
2021-11-23 10:45:00,2021,-1,-1.0,stop,True,5.48700000000008,2990,2995,2997,2998,3007,5481.25,5486.737,5447.026,2
2021-11-23 13:15:00,2021,1,6.237288135593311,target,False,2.713999999999942,2995,3001,3003,3005,3007,5469.5,5466.786,5486.428,2
2021-11-24 14:00:00,2021,1,6.237288135591615,target,True,1.6225000000004002,3024,3031,3033,3035,3036,5497.625,5496.0025,5507.745,2
2021-11-30 09:30:00,2021,-1,6.237288135593152,target,True,6.313000000000102,3092,3096,3098,3100,3101,5450.25,5456.563,5410.874,2
2021-11-30 13:45:00,2021,1,-1.0,stop,True,2.625500000000102,3106,3109,3111,3117,3119,5382.125,5379.4995,5398.501,2
2021-12-01 12:00:00,2021,1,-1.0,stop,True,11.0625,3121,3130,3132,3137,3138,5412.875,5401.8125,5481.875,2
2021-12-06 14:00:00,2021,1,0.049270792274343514,mtm,True,5.073999999999614,3211,3222,3224,3226,3230,5399.25,5394.176,5430.898,2
2021-12-08 10:45:00,2021,-1,-1.0,stop,True,2.9205000000001746,3259,3264,3266,3267,3270,5493.125,5496.0455,5474.909,2
2021-12-09 10:15:00,2021,-1,-1.0,stop,True,3.480999999999767,3283,3289,3291,3292,3298,5497.5,5500.981,5475.788,2
2021-12-09 11:15:00,2021,1,-1.0,stop,True,2.0649999999996,3289,3293,3295,3296,3305,5491.5,5489.435,5504.38,2
2021-12-10 09:30:00,2021,1,-1.0,stop,True,5.015000000000327,3311,3312,3314,3316,3317,5492.75,5487.735,5524.03,2
2021-12-10 13:45:00,2021,1,-1.0,stop,True,1.7700000000004366,3324,3326,3328,3333,3334,5499.5,5497.73,5510.54,2
2021-12-14 12:30:00,2021,-1,-1.0,stop,False,2.330500000000029,3374,3379,3381,3382,3384,5422.375,5424.7055,5407.839,2
2021-12-15 12:45:00,2021,-1,-1.0,stop,True,3.8350000000000364,3390,3395,3397,3410,3411,5438.5,5442.335,5414.58,2
2021-12-15 11:15:00,2021,-1,-1.0,stop,True,2.5664999999999054,3397,3401,3403,3404,3405,5429.375,5431.9415,5413.367,2
2021-12-16 13:15:00,2021,1,-1.0,stop,True,14.30749999999989,3411,3420,3422,3439,3441,5478.875,5464.5675,5568.115,2
2021-12-17 14:15:00,2021,1,-1.0,stop,True,4.661000000000058,3457,3464,3466,3470,3471,5443.5,5438.839,5472.572,2
2021-12-28 10:15:00,2021,1,-1.0,stop,False,3.6875,3605,3610,3612,3616,3620,5598.625,5594.9375,5621.625,2
2021-12-28 10:00:00,2021,-1,-1.0,stop,False,2.0354999999999563,3610,3612,3614,3615,3618,5605.625,5607.6605,5592.929,2
2021-12-28 12:45:00,2021,-1,-1.0,stop,True,2.507499999999709,3618,3621,3623,3626,3633,5597.375,5599.8825,5581.735,2
2021-12-30 11:15:00,2021,1,-1.0,stop,False,2.7730000000001382,3652,3666,3668,3674,3687,5604.25,5601.477,5621.546,2
2021-12-30 13:30:00,2021,1,-1.0,stop,False,0.6784999999999854,3674,3680,3682,3683,3684,5606.875,5606.1965,5611.107,2
2021-12-31 13:00:00,2021,-1,2.8049653855333356,mtm,False,4.189000000000306,3680,3692,3694,3708,3716,5592.0,5596.189,5565.872,2
2022-01-03 10:15:00,2022,1,-1.0,stop,True,3.51050000000032,3718,3721,3723,3724,3725,5578.625,5575.1145,5600.521,2
2022-01-04 09:45:00,2022,1,-1.0,stop,True,5.457500000000437,3731,3744,3746,3749,3750,5601.375,5595.9175,5635.415,2
2022-01-04 14:15:00,2022,-1,-1.0,stop,True,4.159499999999753,3744,3751,3753,3767,3769,5606.875,5611.0345,5580.931,2
2022-01-05 13:00:00,2022,-1,6.2372881355939125,target,True,3.1859999999996944,3774,3785,3787,3789,3789,5591.0,5594.186,5571.128,2
2022-01-06 13:45:00,2022,-1,-1.0,stop,True,3.0090000000000146,3811,3816,3818,3819,3820,5519.25,5522.259,5500.482,2
2022-01-07 13:15:00,2022,1,-1.0,stop,True,4.070999999999913,3830,3834,3836,3844,3850,5487.25,5483.179,5512.642,2
2022-01-10 13:00:00,2022,-1,-1.0,stop,True,13.540500000000065,3847,3857,3859,3870,3872,5446.375,5459.9155,5361.919,2
2022-01-10 11:00:00,2022,1,-1.0,stop,True,4.2775000000001455,3857,3859,3861,3862,3864,5407.125,5402.8475,5433.805,2
2022-01-12 09:45:00,2022,1,-1.0,stop,True,6.608000000000175,3897,3908,3910,3911,3912,5527.75,5521.142,5568.966,2
2022-01-12 11:00:00,2022,-1,-1.0,stop,False,5.044499999999971,3908,3913,3915,3916,3918,5534.375,5539.4195,5502.911,2
2022-01-12 12:45:00,2022,1,-1.0,stop,True,3.068000000000211,3913,3914,3916,3923,3924,5526.0,5522.932,5545.136,2
2022-01-13 10:30:00,2022,-1,6.237288135593235,target,True,4.3659999999999854,3934,3938,3940,3941,3944,5534.0,5538.366,5506.768,2
2022-01-13 13:00:00,2022,-1,6.237288135593056,target,True,5.251000000000204,3941,3946,3948,3951,3955,5515.0,5520.251,5482.248,2
2022-01-14 14:45:00,2022,-1,-0.2243270189431762,mtm,True,10.029999999999745,3951,3960,3962,3985,3986,5473.25,5483.28,5410.69,2
2022-01-14 11:30:00,2022,1,-1.0,stop,True,3.1270000000004075,3967,3969,3971,3972,3973,5443.75,5440.623,5463.254,2
2022-01-18 12:45:00,2022,-1,-1.0,stop,True,3.86449999999968,4010,4015,4017,4018,4019,5393.875,5397.7395,5369.771,2
2022-01-19 12:30:00,2022,1,-1.0,stop,True,4.159499999999753,4035,4040,4042,4044,4046,5388.125,5383.9655,5414.069,2
2022-01-24 14:15:00,2022,-1,-1.0,stop,True,18.378499999999804,4106,4111,4113,4132,4133,5157.125,5175.5035,5042.493,2
2022-01-24 13:45:00,2022,1,6.237288135593288,target,True,14.543499999999767,4120,4127,4129,4130,4133,5090.625,5076.0815,5181.3369999999995,2
2022-01-25 09:45:00,2022,-1,-1.0,stop,True,15.752999999999702,4134,4138,4140,4141,4153,5159.5,5175.253,5061.244,2
2022-01-25 14:30:00,2022,1,-1.0,stop,True,11.50500000000011,4149,4157,4159,4160,4161,5170.25,5158.745,5242.01,2
2022-01-26 09:45:00,2022,1,-1.0,stop,True,12.567000000000007,4162,4165,4167,4168,4184,5200.0,5187.433,5278.384,2
2022-01-27 11:15:00,2022,1,-1.0,stop,True,15.074499999999716,4186,4192,4194,4201,4202,5174.375,5159.3005,5268.399,2
2022-01-28 13:15:00,2022,1,6.23728813559318,target,True,11.50500000000011,4219,4227,4229,4236,4242,5148.0,5136.495,5219.76,2
2022-01-31 14:15:00,2022,1,6.2372881355930465,target,True,4.425000000000182,4252,4259,4261,4267,4269,5279.0,5274.575,5306.6,2
2022-02-01 09:15:00,2022,1,6.2372881355928955,target,True,6.224500000000262,4267,4271,4273,4274,4294,5304.375,5298.1505,5343.199,2
2022-02-01 11:30:00,2022,1,6.237288135593638,target,True,4.837999999999738,4273,4280,4282,4283,4294,5310.75,5305.912,5340.926,2
2022-02-01 13:45:00,2022,1,6.237288135594328,target,True,2.212499999999636,4283,4289,4291,4292,4293,5320.125,5317.9125,5333.925,2
2022-02-07 09:00:00,2022,-1,-1.0,stop,True,6.047499999999673,4374,4378,4380,4381,4383,5323.125,5329.1725,5285.405,2
2022-02-08 09:45:00,2022,-1,-1.0,stop,True,6.6965000000000146,4383,4408,4410,4411,4412,5300.875,5307.5715,5259.107,2
2022-02-08 13:45:00,2022,1,4.063628785773646,mtm,True,7.19800000000032,4408,4418,4420,4427,4432,5303.0,5295.802,5347.896,2
2022-02-10 10:30:00,2022,1,-1.0,stop,True,7.670000000000073,4460,4464,4466,4468,4473,5365.5,5357.83,5413.34,2
2022-02-11 09:30:00,2022,1,-1.0,stop,True,5.251000000000204,4485,4488,4490,4491,4492,5314.5,5309.249,5347.252,2
2022-02-14 10:15:00,2022,-1,-1.0,stop,True,6.106499999999869,4512,4518,4520,4521,4523,5219.625,5225.7315,5181.537,2
2022-02-14 13:45:00,2022,-1,-1.0,stop,True,7.4340000000001965,4528,4532,4534,4535,4537,5204.75,5212.184,5158.382,2
2022-02-17 11:45:00,2022,1,-1.0,stop,True,2.7730000000001382,4599,4604,4606,4608,4609,5229.25,5226.477,5246.546,2
2022-02-17 11:45:00,2022,-1,6.237288135594549,target,False,1.6814999999996871,4604,4605,4607,4608,4610,5233.875,5235.5565,5223.387,2
2022-02-18 13:30:00,2022,-1,1.8249706326565371,mtm,True,11.917999999999665,4607,4637,4639,4642,4648,5187.75,5199.668,5113.414,2
2022-02-22 13:45:00,2022,-1,-1.0,stop,True,11.475499999999556,4667,4681,4683,4684,4685,5126.375,5137.8505,5054.799,2
2022-02-23 11:15:00,2022,-1,6.237288135593143,target,True,7.9650000000001455,4690,4697,4699,4701,4709,5118.25,5126.215,5068.57,2
2022-02-24 10:00:00,2022,-1,-1.0,stop,True,19.735499999999774,4707,4717,4719,4723,4734,5008.625,5028.3605,4885.529,2
2022-03-04 12:45:00,2022,1,-1.0,stop,True,6.578499999999622,4885,4893,4895,4896,4897,5125.375,5118.7965,5166.407,2
2022-03-08 13:45:00,2022,-1,6.237288135593145,target,True,11.121500000000196,4947,4951,4953,4954,4959,5044.125,5055.2465,4974.757,2
2022-03-09 12:45:00,2022,1,0.6800585896630452,mtm,True,4.779000000000451,4967,4972,4974,4977,4986,5086.75,5081.971,5116.558,2
2022-03-10 13:45:00,2022,-1,0.1926040061633231,mtm,True,9.08600000000024,4984,4987,4989,5008,5013,5076.0,5085.086,5019.328,2
2022-03-10 11:15:00,2022,-1,-1.0,stop,True,5.722999999999956,4990,4995,4997,4998,5004,5045.75,5051.473,5010.054,2
2022-03-11 09:45:00,2022,-1,6.237288135593167,target,True,4.661000000000058,5014,5016,5018,5019,5022,5085.0,5089.661,5055.928,2
2022-03-11 12:15:00,2022,-1,-1.0,stop,True,4.867500000000291,5019,5026,5028,5029,5031,5067.625,5072.4925,5037.265,2
2022-03-15 13:30:00,2022,-1,-1.0,stop,True,3.068000000000211,5080,5084,5086,5088,5089,5049.75,5052.818,5030.614,2
2022-03-16 13:00:00,2022,1,-1.0,stop,True,15.546500000000378,5087,5098,5100,5113,5114,5097.375,5081.8285,5194.343,2
2022-03-21 13:15:00,2022,-1,-1.0,stop,True,6.136000000000422,5187,5191,5193,5195,5197,5264.5,5270.636,5226.228,2
2022-03-21 14:45:00,2022,1,6.2372881355925305,target,True,3.9530000000004293,5191,5197,5199,5201,5202,5255.25,5251.297,5279.906,2
2022-03-23 10:15:00,2022,-1,6.237288135592811,target,True,5.841000000000349,5228,5231,5233,5237,5255,5313.5,5319.341,5277.068,2
2022-03-24 11:15:00,2022,1,6.237288135593387,target,True,4.454499999999825,5261,5265,5267,5268,5282,5303.125,5298.6705,5330.909,2
2022-03-25 14:30:00,2022,1,4.983753403003151,mtm,True,5.693500000000313,5278,5305,5307,5308,5310,5330.625,5324.9315,5366.137,2
2022-03-28 12:00:00,2022,-1,-1.0,stop,True,4.2775000000001455,5312,5322,5324,5325,5326,5351.375,5355.6525,5324.695,2
2022-03-29 09:45:00,2022,-1,-1.0,stop,True,4.867500000000291,5338,5340,5342,5343,5347,5425.875,5430.7425,5395.515,2
2022-03-29 12:30:00,2022,-1,-1.0,stop,True,2.949999999999818,5347,5350,5352,5354,5355,5421.0,5423.95,5402.6,2
