dt,year,side,R,why,tick_ok,risk_pts,jL,jH,conf,fill,exit,e50,stop,tgt,N
2021-07-30 12:15:00,2021,1,-1.0,stop,True,1.180000000000291,799,803,804,805,809,5189.75,5188.57,5197.11,1
2021-08-03 10:15:00,2021,1,6.23728813559345,target,False,2.418999999999869,846,849,850,851,852,5175.0,5172.581,5190.088,1
2021-08-04 09:00:00,2021,-1,6.237288135593235,target,True,2.1829999999999927,869,871,872,873,875,5207.25,5209.433,5193.634,1
2021-08-04 11:00:00,2021,-1,-1.0,stop,False,2.006000000000313,873,879,880,881,885,5199.25,5201.256,5186.738,1
2021-08-04 12:45:00,2021,1,-1.0,stop,False,1.150499999999738,883,886,887,888,893,5200.125,5198.9745,5207.301,1
2021-08-04 14:45:00,2021,-1,6.237288135592863,target,False,1.1210000000000946,891,894,895,896,896,5201.5,5202.621,5194.508,1
2021-08-05 10:45:00,2021,-1,-1.0,stop,False,0.3834999999999127,904,905,906,907,908,5212.875,5213.2585,5210.483,1
2021-08-05 13:30:00,2021,1,-1.0,stop,False,0.8554999999996653,912,916,917,918,919,5210.875,5210.0195,5216.211,1
2021-08-05 14:30:00,2021,1,6.237288135599728,target,False,0.32449999999971624,919,920,921,922,922,5211.375,5211.0505,5213.399,1
2021-08-06 09:00:00,2021,1,3.1319086219602736,mtm,False,2.713999999999942,921,925,926,927,951,5221.25,5218.536,5238.178,1
2021-08-09 09:30:00,2021,-1,-1.0,stop,False,1.79950000000008,952,952,953,956,957,5223.875,5225.6745,5212.651,1
2021-08-09 11:45:00,2021,-1,-1.0,stop,False,0.3834999999999127,961,963,964,965,966,5225.375,5225.7585,5222.983,1
2021-08-09 12:45:00,2021,1,6.237288135599728,target,False,0.32449999999971624,963,967,968,969,970,5225.125,5224.8005,5227.149,1
2021-08-09 14:00:00,2021,1,-1.0,stop,True,0.8554999999996653,968,972,973,974,975,5227.625,5226.7695,5232.961,1
2021-08-09 15:00:00,2021,-1,3.5310734463295343,mtm,False,0.7079999999996289,972,975,976,978,978,5228.25,5228.958,5223.834,1
2021-08-10 10:15:00,2021,-1,-1.0,stop,False,1.88799999999992,982,984,985,986,987,5229.75,5231.638,5217.974,1
2021-08-10 12:45:00,2021,1,-1.0,stop,True,1.7404999999998836,984,990,991,996,998,5229.125,5227.3845,5239.981,1
2021-08-10 13:00:00,2021,-1,6.237288135593311,target,False,0.6784999999999854,990,992,993,997,997,5233.625,5234.3035,5229.393,1
2021-08-11 11:45:00,2021,-1,-1.0,stop,True,1.4750000000003638,1007,1015,1016,1019,1020,5235.75,5237.225,5226.55,1
2021-08-11 13:30:00,2021,1,6.237288135592175,target,False,0.44250000000010914,1022,1024,1025,1026,1028,5236.125,5235.6825,5238.885,1
2021-08-11 14:45:00,2021,1,2.6075619295964216,mtm,False,0.7669999999998254,1025,1029,1030,1031,1032,5237.5,5236.733,5242.284,1
2021-08-13 09:15:00,2021,1,-1.0,stop,True,1.150499999999738,1056,1059,1060,1061,1078,5256.625,5255.4745,5263.801,1
2021-08-13 10:45:00,2021,1,-1.0,stop,False,0.5309999999999491,1062,1065,1066,1067,1070,5257.75,5257.219,5261.062,1
2021-08-13 13:15:00,2021,1,-1.0,stop,False,0.5015000000003056,1072,1074,1075,1077,1078,5259.125,5258.6235,5262.253,1
2021-08-16 11:00:00,2021,-1,-1.0,stop,False,3.3630000000002838,1083,1086,1087,1095,1098,5248.5,5251.863,5227.524,1
2021-08-16 10:00:00,2021,-1,-1.0,stop,True,1.4750000000003638,1087,1089,1090,1091,1092,5238.25,5239.725,5229.05,1
2021-08-17 13:15:00,2021,-1,-1.0,stop,False,4.926499999999578,1117,1126,1127,1131,1134,5232.125,5237.0515,5201.397,1
2021-08-18 09:45:00,2021,1,-1.0,stop,True,2.3010000000003856,1139,1142,1143,1144,1145,5239.5,5237.199,5253.852,1
2021-08-18 11:45:00,2021,-1,-1.0,stop,True,0.9440000000004147,1148,1150,1151,1152,1156,5236.5,5237.444,5230.612,1
2021-08-18 13:45:00,2021,-1,6.2372881355923875,target,False,2.979500000000371,1157,1158,1159,1160,1163,5232.375,5235.3545,5213.791,1
2021-08-19 09:15:00,2021,-1,-1.0,stop,True,8.82049999999981,1159,1166,1167,1169,1175,5201.375,5210.1955,5146.359,1
2021-08-19 12:30:00,2021,1,-1.0,stop,True,4.306999999999789,1171,1176,1177,1182,1184,5196.0,5191.693,5222.864,1
2021-08-20 12:45:00,2021,1,-1.0,stop,True,1.88799999999992,1202,1206,1207,1210,1212,5230.5,5228.612,5242.276,1
2021-08-20 13:15:00,2021,-1,6.237288135595388,target,True,1.0029999999997017,1206,1210,1211,1212,1214,5234.25,5235.253,5227.994,1
2021-08-23 13:30:00,2021,1,-1.0,stop,False,0.7079999999996289,1236,1238,1239,1240,1243,5280.0,5279.292,5284.416,1
2021-08-24 10:30:00,2021,1,-1.0,stop,True,1.5339999999996508,1245,1252,1253,1255,1258,5281.0,5279.466,5290.568,1
2021-08-26 11:00:00,2021,-1,3.5903739164189803,mtm,True,3.86449999999968,1299,1307,1308,1311,1327,5281.125,5284.9895,5257.021,1
2021-08-26 11:45:00,2021,1,-1.0,stop,True,1.180000000000291,1310,1312,1313,1314,1316,5278.75,5277.57,5286.11,1
2021-08-27 13:00:00,2021,1,-1.0,stop,True,0.9440000000004147,1339,1344,1345,1346,1354,5303.75,5302.806,5309.638,1
2021-08-27 14:00:00,2021,1,6.237288135599976,target,False,0.41299999999955617,1346,1348,1349,1350,1351,5304.75,5304.337,5307.326,1
2021-08-30 11:45:00,2021,-1,-1.0,stop,False,0.7669999999998254,1364,1366,1367,1368,1369,5330.0,5330.767,5325.216,1
2021-08-31 09:15:00,2021,-1,-1.0,stop,False,2.4780000000000655,1377,1383,1384,1385,1388,5322.5,5324.978,5307.044,1
2021-08-31 12:15:00,2021,1,-1.0,stop,True,1.268500000000131,1383,1385,1386,1397,1405,5317.375,5316.1065,5325.287,1
2021-08-31 14:00:00,2021,-1,-1.0,stop,False,1.2979999999997744,1389,1397,1398,1404,1408,5322.5,5323.798,5314.404,1
2021-09-01 14:00:00,2021,1,-1.0,stop,True,1.7700000000004366,1406,1410,1411,1431,1433,5322.5,5320.73,5333.54,1
2021-09-01 13:30:00,2021,1,-1.0,stop,True,1.0325000000002547,1410,1415,1416,1429,1431,5325.625,5324.5925,5332.065,1
2021-09-01 13:15:00,2021,1,-1.0,stop,False,1.2094999999999345,1416,1425,1426,1428,1429,5329.375,5328.1655,5336.919,1
2021-09-02 12:15:00,2021,1,-1.0,stop,True,2.9205000000001746,1434,1437,1438,1451,1453,5331.125,5328.2045,5349.341,1
2021-09-02 09:30:00,2021,-1,-1.0,stop,True,1.180000000000291,1437,1438,1439,1440,1441,5338.5,5339.68,5331.14,1
2021-09-02 11:00:00,2021,1,-1.0,stop,False,0.7965000000003783,1438,1441,1442,1446,1447,5336.875,5336.0785,5341.843,1
2021-09-02 12:00:00,2021,-1,6.237288135590066,target,False,0.7965000000003783,1444,1448,1449,1450,1451,5337.375,5338.1715,5332.407,1
2021-09-02 13:45:00,2021,-1,-1.0,stop,False,1.8289999999997235,1450,1454,1455,1457,1458,5330.0,5331.829,5318.592,1
2021-09-02 13:45:00,2021,1,6.237288135594185,target,False,0.7669999999998254,1454,1455,1456,1457,1457,5325.5,5324.733,5330.284,1
2021-09-03 09:45:00,2021,1,6.237288135592094,target,True,1.71100000000024,1464,1466,1467,1468,1478,5326.0,5324.289,5336.672,1
2021-09-03 14:45:00,2021,1,0.3259452411995527,mtm,False,1.150499999999738,1475,1480,1481,1488,1489,5332.875,5331.7245,5340.051,1
2021-09-03 13:30:00,2021,-1,-1.0,stop,False,0.29500000000007276,1480,1481,1482,1483,1484,5336.5,5336.795,5334.66,1
2021-09-07 14:30:00,2021,1,-1.0,stop,True,1.9470000000001164,1511,1521,1522,1528,1530,5319.0,5317.053,5331.144,1
2021-09-08 10:15:00,2021,-1,-1.0,stop,True,3.333499999999731,1533,1536,1537,1538,1542,5305.625,5308.9585,5284.833,1
2021-09-08 14:45:00,2021,1,1.872290106424718,mtm,True,1.268500000000131,1545,1554,1555,1556,1557,5308.875,5307.6065,5316.787,1
2021-09-09 13:45:00,2021,-1,3.7912578055310715,mtm,True,2.8024999999997817,1570,1576,1577,1579,1584,5302.125,5304.9275,5284.645,1
2021-09-13 11:15:00,2021,1,-1.0,stop,True,1.71100000000024,1619,1621,1622,1623,1624,5258.5,5256.789,5269.172,1
2021-09-14 12:45:00,2021,-1,6.237288135593969,target,True,2.6549999999997453,1649,1653,1654,1656,1659,5254.0,5256.655,5237.44,1
2021-09-14 14:45:00,2021,-1,-1.0,stop,True,2.3895000000002256,1656,1660,1661,1664,1665,5244.375,5246.7645,5229.471,1
2021-09-15 09:30:00,2021,1,6.237288135593311,target,True,2.713999999999942,1664,1668,1669,1670,1677,5246.25,5243.536,5263.178,1
2021-09-15 13:45:00,2021,-1,-1.0,stop,True,0.9440000000004147,1683,1685,1686,1687,1688,5278.0,5278.944,5272.112,1
2021-09-15 15:00:00,2021,1,1.1241784849534504,mtm,True,1.4454999999998108,1688,1690,1691,1692,1692,5280.625,5279.1795,5289.641,1
2021-09-16 12:45:00,2021,-1,-1.0,stop,True,4.425000000000182,1693,1696,1697,1710,1711,5266.25,5270.675,5238.65,1
2021-09-16 12:30:00,2021,-1,-1.0,stop,False,0.9144999999998618,1706,1707,1708,1709,1710,5261.375,5262.2895,5255.671,1
2021-09-16 15:00:00,2021,1,0.2492522432701667,mtm,False,3.51050000000032,1710,1715,1716,1719,1719,5270.625,5267.1145,5292.521,1
2021-09-17 14:00:00,2021,-1,4.708097928437363,mtm,True,2.6549999999997453,1732,1737,1738,1742,1746,5236.5,5239.155,5219.94,1
2021-09-20 10:00:00,2021,-1,6.2372881355939125,target,True,3.1859999999996944,1748,1750,1751,1753,1756,5166.75,5169.936,5146.878,1
2021-09-21 09:45:00,2021,1,-0.45275133503599096,mtm,True,10.767499999999927,1770,1775,1776,1779,1800,5148.375,5137.6075,5215.535,1
2021-09-21 11:45:00,2021,1,-1.0,stop,True,4.631500000000415,1779,1784,1785,1787,1789,5165.125,5160.4935,5194.013,1
2021-09-23 11:15:00,2021,1,6.237288135591404,target,True,1.180000000000291,1835,1836,1837,1839,1840,5248.0,5246.82,5255.36,1
2021-09-23 13:30:00,2021,1,-1.0,stop,True,2.0649999999996,1837,1845,1846,1848,1850,5255.25,5253.185,5268.13,1
2021-09-24 10:15:00,2021,-1,-1.0,stop,False,2.0354999999999563,1857,1860,1861,1862,1864,5245.375,5247.4105,5232.679,1
2021-09-24 12:45:00,2021,1,6.237288135592101,target,False,1.8585000000002765,1863,1867,1868,1872,1878,5243.875,5242.0165,5255.467,1
2021-09-27 09:00:00,2021,-1,-1.0,stop,True,3.3040000000000873,1880,1882,1883,1884,1885,5248.0,5251.304,5227.392,1
2021-09-27 10:15:00,2021,1,-1.0,stop,False,2.537000000000262,1882,1886,1887,1889,1890,5244.75,5242.213,5260.574,1
2021-09-27 11:15:00,2021,-1,-1.0,stop,False,2.0649999999996,1886,1891,1892,1893,1899,5246.75,5248.815,5233.87,1
2021-09-28 13:15:00,2021,-1,-1.0,stop,True,3.3630000000002838,1914,1916,1917,1928,1930,5166.75,5170.113,5145.774,1
2021-09-28 14:30:00,2021,1,-1.0,stop,True,4.336500000000342,1927,1931,1932,1933,1934,5162.875,5158.5385,5189.923,1
2021-09-29 10:30:00,2021,1,-1.0,stop,True,4.484000000000378,1934,1938,1939,1944,1947,5165.5,5161.016,5193.468,1
2021-09-29 14:30:00,2021,1,-1.0,stop,True,3.6875,1952,1957,1958,1960,1961,5168.875,5165.1875,5191.875,1
2021-10-01 14:45:00,2021,1,1.1631771352608784,mtm,True,6.018000000000029,2004,2013,2014,2015,2016,5149.25,5143.232,5186.786,1
2021-10-04 14:15:00,2021,1,6.237288135592118,target,True,2.448500000000422,2031,2036,2037,2040,2042,5088.375,5085.9265,5103.647,1
2021-10-06 10:15:00,2021,1,-1.0,stop,True,4.720000000000255,2073,2075,2076,2078,2079,5108.5,5103.78,5137.94,1
2021-10-06 10:15:00,2021,-1,6.237288135592111,target,True,2.1535000000003492,2075,2076,2077,2078,2079,5119.375,5121.5285,5105.943,1
2021-10-07 11:45:00,2021,-1,6.237288135592967,target,True,0.9735000000000582,2108,2109,2110,2111,2115,5225.375,5226.3485,5219.303,1
2021-10-08 13:00:00,2021,-1,-1.0,stop,True,2.6549999999997453,2132,2140,2141,2143,2144,5196.5,5199.155,5179.94,1
2021-10-11 11:00:00,2021,1,-1.0,stop,True,4.011999999999716,2152,2155,2156,2162,2164,5199.5,5195.488,5224.524,1
2021-10-12 11:00:00,2021,-1,6.237288135593872,target,True,3.7169999999996435,2171,2178,2179,2189,2203,5170.75,5174.467,5147.566,1
2021-10-12 13:00:00,2021,-1,-1.0,stop,True,2.8024999999997817,2189,2193,2194,2197,2198,5162.125,5164.9275,5144.645,1
2021-10-13 09:45:00,2021,-1,-1.0,stop,True,4.542999999999665,2206,2208,2209,2211,2215,5147.0,5151.543,5118.664,1
2021-10-13 10:30:00,2021,1,6.237288135593532,target,True,2.2714999999998327,2208,2211,2212,2214,2215,5137.375,5135.1035,5151.543,1
2021-10-13 14:00:00,2021,-1,-1.0,stop,True,2.537000000000262,2224,2226,2227,2228,2231,5163.0,5165.537,5147.176,1
2021-10-14 14:00:00,2021,1,-1.0,stop,True,1.0325000000002547,2247,2250,2251,2255,2257,5233.375,5232.3425,5239.815,1
2021-10-15 10:30:00,2021,1,-1.0,stop,False,1.4454999999998108,2263,2266,2267,2268,2269,5262.875,5261.4295,5271.891,1
2021-10-15 13:45:00,2021,1,-1.0,stop,True,1.5339999999996508,2275,2279,2280,2281,2282,5270.0,5268.466,5279.568,1
2021-10-15 14:30:00,2021,-1,-1.0,stop,False,1.091500000000451,2279,2282,2283,2284,2285,5271.875,5272.9665,5265.067,1
2021-10-18 14:45:00,2021,1,3.060263653484286,mtm,True,1.0619999999998981,2306,2310,2311,2312,2313,5282.5,5281.438,5289.124,1
2021-10-19 13:30:00,2021,1,6.237288135591559,target,True,1.4750000000003638,2318,2321,2322,2334,2337,5310.0,5308.525,5319.2,1
2021-10-19 12:30:00,2021,1,-1.0,stop,False,0.8554999999996653,2322,2327,2328,2330,2333,5315.625,5314.7695,5320.961,1
2021-10-20 12:15:00,2021,1,2.0429782082323915,mtm,True,3.3040000000000873,2338,2345,2346,2356,2367,5327.25,5323.946,5347.858,1
2021-10-20 10:45:00,2021,1,6.237288135594664,target,False,0.619499999999789,2347,2348,2349,2350,2350,5334.875,5334.2555,5338.739,1
2021-10-20 12:45:00,2021,-1,-1.0,stop,False,1.79950000000008,2353,2356,2357,2358,2359,5331.625,5333.4245,5320.401,1
2021-10-20 14:30:00,2021,1,1.5081873024993826,mtm,True,1.7404999999998836,2356,2363,2364,2365,2367,5331.375,5329.6345,5342.231,1
2021-10-21 11:00:00,2021,-1,-1.0,stop,False,1.79950000000008,2373,2376,2377,2378,2383,5334.875,5336.6745,5323.651,1
2021-10-21 12:45:00,2021,1,6.237288135590636,target,True,1.091500000000451,2376,2379,2380,2385,2390,5331.875,5330.7835,5338.683,1
2021-10-22 11:30:00,2021,-1,-1.0,stop,True,4.2775000000001455,2398,2404,2405,2407,2408,5342.375,5346.6525,5315.695,1
2021-10-22 14:45:00,2021,-1,2.4213075060532048,mtm,True,1.6520000000000437,2415,2418,2419,2420,2421,5347.75,5349.402,5337.446,1
2021-10-25 09:00:00,2021,1,-1.0,stop,False,1.9174999999995634,2418,2422,2423,2424,2425,5348.875,5346.9575,5360.835,1
2021-10-26 11:30:00,2021,1,-1.0,stop,True,3.59900000000016,2448,2449,2450,2461,2462,5376.75,5373.151,5399.198,1
2021-10-26 09:45:00,2021,1,-1.0,stop,False,1.5339999999996508,2451,2452,2453,2454,2457,5392.5,5390.966,5402.068,1
2021-10-26 13:15:00,2021,-1,-1.0,stop,True,3.3040000000000873,2456,2462,2463,2468,2474,5383.75,5387.054,5363.142,1
2021-10-27 10:15:00,2021,-1,-1.0,stop,False,1.9470000000001164,2478,2481,2482,2483,2490,5377.5,5379.447,5365.356,1
2021-10-27 11:45:00,2021,1,6.237288135595388,target,False,1.0029999999997017,2485,2487,2488,2489,2490,5374.75,5373.747,5381.006,1
2021-10-27 13:30:00,2021,1,-1.0,stop,True,1.4454999999998108,2488,2494,2495,2496,2497,5379.125,5377.6795,5388.141,1
2021-10-28 14:00:00,2021,1,6.237288135594549,target,True,1.6814999999996871,2516,2523,2524,2525,2528,5385.875,5384.1935,5396.363,1
2021-10-29 09:15:00,2021,1,6.237288135594075,target,False,2.507499999999709,2530,2531,2532,2533,2537,5379.875,5377.3675,5395.515,1
2021-10-29 12:45:00,2021,1,-1.0,stop,False,1.6225000000004002,2539,2541,2542,2547,2549,5398.875,5397.2525,5408.995,1
2021-11-01 10:15:00,2021,-1,-1.0,stop,True,3.0090000000000146,2557,2559,2560,2564,2569,5408.25,5411.259,5389.482,1
2021-11-01 12:15:00,2021,1,-1.0,stop,True,2.1829999999999927,2559,2570,2571,2572,2573,5404.75,5402.567,5418.366,1
2021-11-02 12:15:00,2021,1,-1.0,stop,True,1.238999999999578,2594,2597,2598,2599,2600,5429.5,5428.261,5437.228,1
2021-11-03 09:00:00,2021,-1,-1.0,stop,False,1.4750000000003638,2609,2611,2612,2613,2629,5428.25,5429.725,5419.05,1
2021-11-03 10:15:00,2021,1,-1.0,stop,False,0.8850000000002183,2613,2616,2617,2618,2619,5425.75,5424.865,5431.27,1
2021-11-03 11:30:00,2021,1,-1.0,stop,True,0.5900000000001455,2619,2621,2622,2623,2624,5426.75,5426.16,5430.43,1
2021-11-03 11:45:00,2021,-1,6.237288135594185,target,False,0.3834999999999127,2621,2622,2623,2624,2625,5427.625,5428.0085,5425.233,1
2021-11-05 11:30:00,2021,-1,6.237288135595388,target,False,1.0029999999997017,2674,2675,2676,2677,2678,5510.75,5511.753,5504.494,1
2021-11-08 09:00:00,2021,1,-1.0,stop,False,2.6845000000002983,2691,2692,2693,2694,2696,5504.625,5501.9405,5521.369,1
2021-11-08 10:00:00,2021,-1,-1.0,stop,True,1.356999999999971,2695,2696,2697,2698,2699,5506.0,5507.357,5497.536,1
2021-11-08 11:30:00,2021,-1,-1.0,stop,False,1.3864999999996144,2699,2702,2703,2704,2707,5501.625,5503.0115,5492.977,1
2021-11-08 14:30:00,2021,1,-1.0,stop,False,1.4160000000001673,2705,2711,2712,2716,2717,5502.25,5500.834,5511.082,1
2021-11-09 08:45:00,2021,-1,6.23728813559149,target,False,1.3275000000003274,2713,2718,2719,2720,2720,5502.875,5504.2025,5494.595,1
2021-11-09 09:30:00,2021,-1,1.8248175182480537,mtm,True,4.041500000000269,2719,2721,2722,2723,2745,5492.375,5496.4165,5467.167,1
2021-11-09 11:30:00,2021,-1,-1.0,stop,True,1.97649999999976,2727,2729,2730,2731,2732,5480.625,5482.6015,5468.297,1
2021-11-09 12:15:00,2021,1,-1.0,stop,True,1.5635000000002037,2729,2732,2733,2734,2735,5478.875,5477.3115,5488.627,1
2021-11-09 14:30:00,2021,1,6.237288135591559,target,False,1.4750000000003638,2736,2741,2742,2743,2744,5479.5,5478.025,5488.7,1
2021-11-10 10:30:00,2021,1,-1.0,stop,False,2.448500000000422,2746,2749,2750,2754,2757,5477.375,5474.9265,5492.647,1
2021-11-10 14:15:00,2021,-1,-1.0,stop,True,3.9825000000000728,2762,2767,2768,2769,2771,5451.125,5455.1075,5426.285,1
2021-11-11 09:30:00,2021,1,-1.0,stop,False,2.6549999999997453,2771,2773,2774,2777,2784,5455.25,5452.595,5471.81,1
2021-11-11 10:00:00,2021,-1,-1.0,stop,False,1.6225000000004002,2773,2777,2778,2779,2781,5459.625,5461.2475,5449.505,1
2021-11-11 10:15:00,2021,1,6.2372881355936265,target,True,1.0619999999998981,2777,2778,2779,2780,2781,5457.25,5456.188,5463.874,1
2021-11-11 12:30:00,2021,-1,-1.0,stop,False,0.9440000000004147,2785,2787,2788,2789,2790,5456.5,5457.444,5450.612,1
2021-11-11 14:45:00,2021,-1,2.542372881355305,mtm,True,1.180000000000291,2793,2795,2796,2798,2799,5457.0,5458.18,5449.64,1
2021-11-12 12:30:00,2021,-1,-1.0,stop,False,1.150499999999738,2810,2814,2815,2816,2817,5482.625,5483.7755,5475.449,1
2021-11-15 11:30:00,2021,-1,-1.0,stop,False,2.1829999999999927,2834,2836,2837,2839,2841,5485.25,5487.433,5471.634,1
2021-11-15 11:30:00,2021,1,6.237288135590395,target,False,0.9440000000004147,2836,2837,2838,2839,2839,5480.0,5479.056,5485.888,1
2021-11-15 13:00:00,2021,1,-1.0,stop,False,1.5339999999996508,2838,2842,2843,2845,2846,5482.5,5480.966,5492.068,1
2021-11-16 14:45:00,2021,1,1.2265834076716182,mtm,True,2.242000000000189,2858,2862,2863,2879,2880,5503.75,5501.508,5517.734,1
2021-11-16 13:30:00,2021,1,-1.0,stop,False,1.238999999999578,2863,2872,2873,2874,2875,5513.5,5512.261,5521.228,1
2021-11-16 14:30:00,2021,-1,6.237288135592863,target,False,1.1210000000000946,2872,2876,2877,2878,2879,5514.0,5515.121,5507.008,1
2021-11-17 09:30:00,2021,-1,-1.0,stop,False,3.038499999999658,2878,2882,2883,2885,2890,5501.125,5504.1635,5482.173,1
2021-11-17 12:00:00,2021,-1,-1.0,stop,True,1.79950000000008,2891,2893,2894,2895,2897,5498.125,5499.9245,5486.901,1
2021-11-18 10:00:00,2021,-1,-1.0,stop,True,3.569499999999607,2908,2911,2912,2914,2916,5492.125,5495.6945,5469.861,1
2021-11-18 12:15:00,2021,-1,-1.0,stop,False,1.4454999999998108,2919,2921,2922,2923,2929,5507.375,5508.8205,5498.359,1
