time,bar,event,mode,px
2021-01-11 10:25:00,209,TERM,NEUTRAL,4583.50
2021-01-11 14:30:00,258,START,BEAR,4567.50
2021-01-11 17:05:00,0,RESET,NEUTRAL,4572.25
2021-01-11 18:20:00,16,START,BULL,4579.25
2021-01-11 19:30:00,30,TERM,NEUTRAL,4572.75
2021-01-11 21:00:00,48,START,BULL,4578.75
2021-01-11 21:20:00,52,TERM,NEUTRAL,4574.75
2021-01-11 23:40:00,80,START,BULL,4575.25
2021-01-12 08:00:00,180,TERM,NEUTRAL,4571.00
2021-01-12 09:20:00,196,START,BULL,4580.25
2021-01-12 10:30:00,210,TERM,NEUTRAL,4574.75
2021-01-12 12:30:00,234,START,BULL,4570.00
2021-01-12 13:45:00,249,TERM,NEUTRAL,4570.50
2021-01-12 14:50:00,262,START,BULL,4578.75
2021-01-12 17:05:00,0,RESET,NEUTRAL,4571.50
2021-01-12 18:00:00,12,START,BULL,4577.00
2021-01-12 23:30:00,78,TERM,NEUTRAL,4579.50
2021-01-13 01:35:00,103,START,BULL,4581.75
2021-01-13 02:05:00,109,TERM,NEUTRAL,4578.75
2021-01-13 04:30:00,138,START,BEAR,4575.00
2021-01-13 07:35:00,175,TERM,NEUTRAL,4567.00
2021-01-13 09:30:00,198,START,BULL,4577.50
2021-01-13 11:10:00,218,TERM,NEUTRAL,4576.75
2021-01-13 17:05:00,0,RESET,NEUTRAL,4587.75
2021-01-13 18:20:00,16,START,BULL,4592.75
2021-01-13 23:15:00,75,TERM,NEUTRAL,4591.25
2021-01-14 00:15:00,87,START,BULL,4594.00
2021-01-14 01:05:00,97,TERM,NEUTRAL,4589.75
2021-01-14 02:55:00,119,START,BULL,4594.50
2021-01-14 04:30:00,138,TERM,NEUTRAL,4588.50
2021-01-14 06:00:00,156,START,BULL,4589.50
2021-01-14 10:35:00,211,TERM,NEUTRAL,4589.50
2021-01-14 11:45:00,225,START,BEAR,4586.50
2021-01-14 12:00:00,228,TERM,NEUTRAL,4592.00
2021-01-14 13:50:00,250,START,BEAR,4584.50
2021-01-14 17:05:00,0,RESET,NEUTRAL,4576.50
2021-01-14 18:40:00,20,START,BEAR,4567.75
2021-01-15 02:10:00,110,TERM,NEUTRAL,4561.75
2021-01-15 04:20:00,136,START,BEAR,4558.25
2021-01-15 04:35:00,139,TERM,NEUTRAL,4563.00
2021-01-15 06:00:00,156,START,BULL,4557.50
2021-01-15 06:10:00,158,TERM,NEUTRAL,4553.25
2021-01-15 07:55:00,179,START,BEAR,4551.75
2021-01-17 17:05:00,0,RESET,NEUTRAL,4534.75
2021-01-17 23:30:00,78,START,BULL,4535.25
2021-01-18 01:35:00,103,TERM,NEUTRAL,4532.75
2021-01-18 03:50:00,130,START,BEAR,4532.75
2021-01-18 04:15:00,135,TERM,NEUTRAL,4535.75
2021-01-18 05:10:00,146,START,BULL,4543.75
2021-01-18 17:05:00,0,RESET,NEUTRAL,4550.00
2021-01-18 17:50:00,10,START,BULL,4552.75
2021-01-19 08:50:00,190,TERM,NEUTRAL,4559.75
2021-01-19 09:25:00,197,START,BEAR,4555.75
2021-01-19 09:45:00,201,TERM,NEUTRAL,4564.50
2021-01-19 11:15:00,219,START,BULL,4565.50
2021-01-19 13:45:00,249,TERM,NEUTRAL,4571.00
2021-01-19 17:05:00,0,RESET,NEUTRAL,4579.75
2021-01-19 19:10:00,26,START,BEAR,4573.75
2021-01-19 19:35:00,31,TERM,NEUTRAL,4575.25
2021-01-19 22:05:00,61,START,BEAR,4572.75
2021-01-20 00:45:00,93,TERM,NEUTRAL,4577.25
2021-01-20 03:10:00,122,START,BEAR,4578.25
2021-01-20 03:30:00,126,TERM,NEUTRAL,4582.50
2021-01-20 04:40:00,140,START,BULL,4585.75
2021-01-20 10:10:00,206,TERM,NEUTRAL,4607.00
2021-01-20 10:45:00,213,START,BULL,4613.75
2021-01-20 12:45:00,237,TERM,NEUTRAL,4622.75
2021-01-20 14:15:00,255,START,BEAR,4624.50
2021-01-20 14:35:00,259,TERM,NEUTRAL,4630.25
2021-01-20 17:05:00,0,RESET,NEUTRAL,4623.50
2021-01-20 18:55:00,23,START,BULL,4628.00
2021-01-21 00:30:00,90,TERM,NEUTRAL,4635.00
2021-01-21 01:50:00,106,START,BULL,4637.75
2021-01-21 02:15:00,111,TERM,NEUTRAL,4634.25
2021-01-21 04:45:00,141,START,BEAR,4630.25
2021-01-21 05:30:00,150,TERM,NEUTRAL,4634.50
2021-01-21 06:35:00,163,START,BEAR,4634.00
2021-01-21 09:25:00,197,TERM,NEUTRAL,4631.50
2021-01-21 11:20:00,220,START,BEAR,4618.25
2021-01-21 12:40:00,236,TERM,NEUTRAL,4626.75
2021-01-21 17:05:00,0,RESET,NEUTRAL,4627.00
2021-01-21 18:10:00,14,START,BULL,4627.25
2021-01-21 18:55:00,23,TERM,NEUTRAL,4621.00
2021-01-21 20:10:00,38,START,BEAR,4619.50
2021-01-21 22:25:00,65,TERM,NEUTRAL,4617.50
2021-01-22 01:15:00,99,START,BEAR,4612.75
2021-01-22 05:50:00,154,TERM,NEUTRAL,4600.00
2021-01-22 07:45:00,177,START,BULL,4602.75
2021-01-22 12:10:00,230,TERM,NEUTRAL,4615.00
2021-01-22 14:00:00,252,START,BULL,4622.00
2021-01-22 15:00:00,264,TERM,NEUTRAL,4612.50
2021-01-24 17:05:00,0,RESET,NEUTRAL,4619.25
2021-01-24 18:35:00,19,START,BULL,4627.00
2021-01-25 02:20:00,112,TERM,NEUTRAL,4627.75
2021-01-25 03:40:00,128,START,BEAR,4626.00
2021-01-25 04:40:00,140,TERM,NEUTRAL,4626.50
2021-01-25 06:35:00,163,START,BEAR,4619.75
2021-01-25 08:35:00,187,TERM,NEUTRAL,4626.75
2021-01-25 10:45:00,213,START,BULL,4603.25
2021-01-25 17:05:00,0,RESET,NEUTRAL,4627.25
2021-01-25 19:25:00,29,START,BEAR,4621.25
2021-01-26 02:15:00,111,TERM,NEUTRAL,4615.25
2021-01-26 05:15:00,147,START,BULL,4625.50
2021-01-26 09:15:00,195,TERM,NEUTRAL,4627.50
2021-01-26 10:10:00,206,START,BEAR,4625.50
2021-01-26 13:15:00,243,TERM,NEUTRAL,4633.75
2021-01-26 17:05:00,0,RESET,NEUTRAL,4630.50
2021-01-26 19:10:00,26,START,BEAR,4625.25
2021-01-26 19:35:00,31,TERM,NEUTRAL,4628.50
2021-01-26 22:20:00,64,START,BEAR,4618.50
2021-01-26 23:10:00,74,TERM,NEUTRAL,4618.25
2021-01-27 00:40:00,92,START,BULL,4621.00
2021-01-27 02:05:00,109,TERM,NEUTRAL,4615.75
2021-01-27 03:05:00,121,START,BULL,4621.25
2021-01-27 04:15:00,135,TERM,NEUTRAL,4615.25
2021-01-27 05:40:00,152,START,BEAR,4604.25
2021-01-27 17:05:00,0,RESET,NEUTRAL,4514.00
2021-01-27 18:05:00,13,START,BULL,4499.00
2021-01-28 13:20:00,244,TERM,NEUTRAL,4592.25
2021-01-28 17:05:00,0,RESET,NEUTRAL,4544.75
2021-01-28 19:25:00,29,START,BULL,4553.50
2021-01-28 19:50:00,34,TERM,NEUTRAL,4541.00
2021-01-28 21:15:00,51,START,BEAR,4533.50
2021-01-29 00:40:00,92,TERM,NEUTRAL,4524.75
2021-01-29 03:05:00,121,START,BULL,4527.25
2021-01-29 04:10:00,134,TERM,NEUTRAL,4516.50
2021-01-29 05:20:00,148,START,BULL,4531.25
2021-01-29 07:10:00,170,TERM,NEUTRAL,4517.25
2021-01-29 09:25:00,197,START,BULL,4550.00
2021-01-29 09:45:00,201,TERM,NEUTRAL,4532.25
2021-01-29 11:20:00,220,START,BEAR,4495.50
2021-01-29 12:30:00,234,TERM,NEUTRAL,4492.25
2021-01-29 14:05:00,253,START,BULL,4506.50
2021-01-29 15:05:00,265,TERM,NEUTRAL,4479.25
2021-01-31 17:05:00,0,RESET,NEUTRAL,4448.50
2021-01-31 18:05:00,13,START,BULL,4460.25
2021-01-31 23:30:00,78,TERM,NEUTRAL,4501.25
2021-02-01 01:10:00,98,START,BEAR,4496.75
2021-02-01 01:25:00,101,TERM,NEUTRAL,4509.50
2021-02-01 05:25:00,149,START,BULL,4524.00
2021-02-01 08:50:00,190,TERM,NEUTRAL,4507.75
2021-02-01 10:20:00,208,START,BULL,4522.75
2021-02-01 15:05:00,265,TERM,NEUTRAL,4539.75
2021-02-01 17:05:00,0,RESET,NEUTRAL,4547.00
2021-02-01 20:35:00,43,START,BULL,4570.50
2021-02-02 06:00:00,156,TERM,NEUTRAL,4573.75
2021-02-02 07:50:00,178,START,BULL,4580.75
2021-02-02 12:20:00,232,TERM,NEUTRAL,4608.00
2021-02-02 13:15:00,243,START,BULL,4612.75
2021-02-02 14:45:00,261,TERM,NEUTRAL,4605.75
2021-02-02 17:05:00,0,RESET,NEUTRAL,4607.50
2021-02-02 18:40:00,20,START,BULL,4617.50
2021-02-03 08:20:00,184,TERM,NEUTRAL,4606.50
2021-02-03 11:45:00,225,START,BULL,4612.00
2021-02-03 14:30:00,258,TERM,NEUTRAL,4609.00
2021-02-03 17:05:00,0,RESET,NEUTRAL,4615.25
2021-02-03 18:50:00,22,START,BEAR,4608.00
2021-02-03 20:10:00,38,TERM,NEUTRAL,4610.25
2021-02-03 21:20:00,52,START,BEAR,4607.25
2021-02-04 00:20:00,88,TERM,NEUTRAL,4600.00
2021-02-04 02:20:00,112,START,BULL,4607.50
2021-02-04 03:15:00,123,TERM,NEUTRAL,4608.25
2021-02-04 06:45:00,165,START,BULL,4609.50
2021-02-04 17:05:00,0,RESET,NEUTRAL,4646.25
2021-02-04 19:10:00,26,START,BEAR,4640.75
2021-02-04 19:35:00,31,TERM,NEUTRAL,4644.25
2021-02-04 21:40:00,56,START,BEAR,4650.00
2021-02-04 23:10:00,74,TERM,NEUTRAL,4652.50
2021-02-05 00:00:00,84,START,BULL,4657.50
2021-02-05 01:15:00,99,TERM,NEUTRAL,4654.00
2021-02-05 04:15:00,135,START,BULL,4661.25
2021-02-05 07:05:00,169,TERM,NEUTRAL,4661.00
2021-02-05 08:25:00,185,START,BULL,4665.50
2021-02-05 08:40:00,188,TERM,NEUTRAL,4660.25
2021-02-05 11:20:00,220,START,BULL,4662.75
2021-02-05 14:05:00,253,TERM,NEUTRAL,4656.25
2021-02-07 17:05:00,0,RESET,NEUTRAL,4673.00
2021-02-07 18:20:00,16,START,BULL,4673.75
2021-02-07 22:05:00,61,TERM,NEUTRAL,4677.75
2021-02-08 02:05:00,109,START,BEAR,4673.75
2021-02-08 03:50:00,130,TERM,NEUTRAL,4672.50
2021-02-08 04:40:00,140,START,BEAR,4669.50
2021-02-08 05:15:00,147,TERM,NEUTRAL,4673.25
2021-02-08 07:20:00,172,START,BULL,4676.00
2021-02-08 10:15:00,207,TERM,NEUTRAL,4674.25
2021-02-08 12:00:00,228,START,BEAR,4674.25
2021-02-08 14:00:00,252,TERM,NEUTRAL,4677.00
2021-02-08 17:05:00,0,RESET,NEUTRAL,4689.50
2021-02-08 18:25:00,17,START,BEAR,4686.75
2021-02-08 19:50:00,34,TERM,NEUTRAL,4691.00
2021-02-08 21:50:00,58,START,BEAR,4687.75
2021-02-08 23:25:00,77,TERM,NEUTRAL,4690.25
2021-02-09 01:00:00,96,START,BEAR,4687.25
2021-02-09 09:15:00,195,TERM,NEUTRAL,4687.25
2021-02-09 11:10:00,218,START,BULL,4687.50
2021-02-09 14:55:00,263,TERM,NEUTRAL,4685.50
2021-02-09 17:05:00,0,RESET,NEUTRAL,4690.75
2021-02-09 18:05:00,13,START,BEAR,4689.00
2021-02-09 19:20:00,28,TERM,NEUTRAL,4697.00
2021-02-09 21:15:00,51,START,BULL,4700.75
2021-02-09 22:10:00,62,TERM,NEUTRAL,4698.25
2021-02-10 00:05:00,85,START,BULL,4701.25
2021-02-10 00:30:00,90,TERM,NEUTRAL,4699.25
2021-02-10 01:05:00,97,START,BEAR,4697.00
2021-02-10 01:30:00,102,TERM,NEUTRAL,4700.00
2021-02-10 04:15:00,135,START,BEAR,4698.50
2021-02-10 05:05:00,145,TERM,NEUTRAL,4701.00
2021-02-10 06:05:00,157,START,BEAR,4697.50
2021-02-10 07:35:00,175,TERM,NEUTRAL,4708.25
2021-02-10 08:35:00,187,START,BEAR,4701.25
2021-02-10 17:05:00,0,RESET,NEUTRAL,4686.00
2021-02-10 22:30:00,66,START,BULL,4687.00
2021-02-11 06:10:00,158,TERM,NEUTRAL,4693.25
2021-02-11 07:10:00,170,START,BULL,4696.25
2021-02-11 08:55:00,191,TERM,NEUTRAL,4691.25
2021-02-11 09:50:00,202,START,BULL,4695.25
2021-02-11 10:15:00,207,TERM,NEUTRAL,4688.00
2021-02-11 11:10:00,218,START,BEAR,4686.50
2021-02-11 17:05:00,0,RESET,NEUTRAL,4685.00
2021-02-11 17:50:00,10,START,BULL,4689.75
2021-02-11 19:20:00,28,TERM,NEUTRAL,4687.00
2021-02-11 20:40:00,44,START,BEAR,4685.50
2021-02-12 07:05:00,169,TERM,NEUTRAL,4687.00
2021-02-12 07:55:00,179,START,BEAR,4682.50
2021-02-12 08:40:00,188,TERM,NEUTRAL,4687.25
2021-02-12 09:40:00,200,START,BULL,4695.00
2021-02-12 12:20:00,232,TERM,NEUTRAL,4691.50
2021-02-12 14:10:00,254,START,BULL,4696.00
2021-02-14 17:05:00,0,RESET,NEUTRAL,4719.50
2021-02-14 21:30:00,54,START,BULL,4725.75
2021-02-15 02:10:00,110,TERM,NEUTRAL,4724.75
2021-02-15 04:20:00,136,START,BULL,4729.00
2021-02-15 05:05:00,145,TERM,NEUTRAL,4727.00
2021-02-15 06:45:00,165,START,BEAR,4726.25
2021-02-15 08:05:00,181,TERM,NEUTRAL,4728.25
2021-02-15 10:20:00,208,START,BULL,4732.00
2021-02-15 17:05:00,0,RESET,NEUTRAL,4730.75
2021-02-15 17:55:00,11,START,BEAR,4728.25
2021-02-15 18:20:00,16,TERM,NEUTRAL,4730.25
2021-02-15 19:20:00,28,START,BULL,4735.00
2021-02-15 23:40:00,80,TERM,NEUTRAL,4733.50
2021-02-16 01:10:00,98,START,BEAR,4733.75
2021-02-16 05:45:00,153,TERM,NEUTRAL,4733.25
2021-02-16 09:15:00,195,START,BEAR,4714.25
2021-02-16 09:40:00,200,TERM,NEUTRAL,4725.50
2021-02-16 10:50:00,214,START,BEAR,4706.50
2021-02-16 12:05:00,229,TERM,NEUTRAL,4714.25
2021-02-16 17:05:00,0,RESET,NEUTRAL,4711.00
2021-02-16 19:05:00,25,START,BEAR,4694.50
2021-02-16 19:40:00,32,TERM,NEUTRAL,4699.25
2021-02-16 20:10:00,38,START,BULL,4701.50
2021-02-17 01:35:00,103,TERM,NEUTRAL,4705.75
2021-02-17 03:40:00,128,START,BEAR,4702.25
2021-02-17 06:35:00,163,TERM,NEUTRAL,4708.50
2021-02-17 09:25:00,197,START,BEAR,4687.50
2021-02-17 11:50:00,226,TERM,NEUTRAL,4696.50
2021-02-17 13:05:00,241,START,BULL,4701.75
2021-02-17 17:05:00,0,RESET,NEUTRAL,4708.25
2021-02-17 18:40:00,20,START,BULL,4715.75
2021-02-17 19:40:00,32,TERM,NEUTRAL,4709.25
2021-02-17 21:30:00,54,START,BEAR,4704.00
2021-02-18 00:30:00,90,TERM,NEUTRAL,4704.50
2021-02-18 01:35:00,103,START,BEAR,4694.50
2021-02-18 01:45:00,105,TERM,NEUTRAL,4697.50
2021-02-18 04:50:00,142,START,BEAR,4693.75
2021-02-18 14:10:00,254,TERM,NEUTRAL,4697.00
2021-02-18 17:05:00,0,RESET,NEUTRAL,4693.50
2021-02-18 19:05:00,25,START,BULL,4692.25
2021-02-18 19:30:00,30,TERM,NEUTRAL,4681.50
2021-02-18 20:20:00,40,START,BEAR,4673.00
2021-02-18 21:40:00,56,TERM,NEUTRAL,4676.50
2021-02-18 23:40:00,80,START,BULL,4683.75
2021-02-19 02:50:00,118,TERM,NEUTRAL,4685.00
2021-02-19 03:35:00,127,START,BULL,4700.00
2021-02-19 08:15:00,183,TERM,NEUTRAL,4704.25
2021-02-19 10:05:00,205,START,BULL,4705.25
2021-02-19 10:55:00,215,TERM,NEUTRAL,4703.25
2021-02-19 13:25:00,245,START,BEAR,4686.50
2021-02-19 14:40:00,260,TERM,NEUTRAL,4692.50
2021-02-21 17:05:00,0,RESET,NEUTRAL,4690.00
2021-02-21 18:35:00,19,START,BULL,4688.50
2021-02-21 19:55:00,35,TERM,NEUTRAL,4683.25
2021-02-21 21:20:00,52,START,BULL,4675.00
2021-02-21 23:15:00,75,TERM,NEUTRAL,4674.00
2021-02-22 01:10:00,98,START,BEAR,4662.75
2021-02-22 02:10:00,110,TERM,NEUTRAL,4658.75
2021-02-22 02:45:00,117,START,BEAR,4646.00
2021-02-22 03:15:00,123,TERM,NEUTRAL,4653.25
2021-02-22 04:30:00,138,START,BULL,4657.50
2021-02-22 05:00:00,144,TERM,NEUTRAL,4654.50
2021-02-22 05:25:00,149,START,BULL,4657.25
2021-02-22 05:30:00,150,TERM,NEUTRAL,4653.00
2021-02-22 06:05:00,157,START,BULL,4656.75
2021-02-22 06:45:00,165,TERM,NEUTRAL,4647.25
2021-02-22 07:35:00,175,START,BULL,4654.50
2021-02-22 17:05:00,0,RESET,NEUTRAL,4661.75
2021-02-22 18:05:00,13,START,BEAR,4654.25
2021-02-22 20:15:00,39,TERM,NEUTRAL,4663.25
2021-02-22 23:45:00,81,START,BEAR,4673.75
2021-02-23 01:55:00,107,TERM,NEUTRAL,4671.50
2021-02-23 03:05:00,121,START,BEAR,4650.25
2021-02-23 05:30:00,150,TERM,NEUTRAL,4633.00
2021-02-23 06:05:00,157,START,BULL,4639.50
2021-02-23 07:40:00,176,TERM,NEUTRAL,4632.75
2021-02-23 08:35:00,187,START,BEAR,4620.25
2021-02-23 09:50:00,202,TERM,NEUTRAL,4637.75
2021-02-23 10:45:00,213,START,BEAR,4624.25
2021-02-23 12:25:00,233,TERM,NEUTRAL,4633.50
2021-02-23 13:10:00,242,START,BULL,4638.25
2021-02-23 17:05:00,0,RESET,NEUTRAL,4655.00
2021-02-23 19:05:00,25,START,BULL,4657.75
2021-02-23 20:10:00,38,TERM,NEUTRAL,4662.50
2021-02-23 21:15:00,51,START,BEAR,4654.25
2021-02-24 03:05:00,121,TERM,NEUTRAL,4658.00
2021-02-24 05:35:00,151,START,BEAR,4660.50
2021-02-24 06:10:00,158,TERM,NEUTRAL,4665.75
2021-02-24 09:05:00,193,START,BEAR,4642.00
2021-02-24 09:25:00,197,TERM,NEUTRAL,4659.00
2021-02-24 11:05:00,217,START,BULL,4687.50
2021-02-24 17:05:00,0,RESET,NEUTRAL,4702.25
2021-02-24 18:40:00,20,START,BEAR,4707.50
2021-02-24 22:35:00,67,TERM,NEUTRAL,4711.75
2021-02-24 23:20:00,76,START,BULL,4713.50
2021-02-25 00:00:00,84,TERM,NEUTRAL,4711.25
2021-02-25 02:10:00,110,START,BEAR,4704.25
2021-02-25 04:35:00,139,TERM,NEUTRAL,4700.25
2021-02-25 07:15:00,171,START,BEAR,4685.75
2021-02-25 07:40:00,176,TERM,NEUTRAL,4693.00
2021-02-25 09:35:00,199,START,BEAR,4674.25
2021-02-25 17:05:00,0,RESET,NEUTRAL,4607.75
2021-02-25 18:00:00,12,START,BEAR,4601.00
2021-02-25 20:15:00,39,TERM,NEUTRAL,4615.50
2021-02-25 21:35:00,55,START,BEAR,4609.50
2021-02-25 23:45:00,81,TERM,NEUTRAL,4595.50
2021-02-26 02:15:00,111,START,BULL,4604.50
2021-02-26 05:45:00,153,TERM,NEUTRAL,4591.50
2021-02-26 06:25:00,161,START,BULL,4613.25
2021-02-26 08:35:00,187,TERM,NEUTRAL,4619.50
2021-02-26 10:40:00,212,START,BULL,4623.50
2021-02-26 12:50:00,238,TERM,NEUTRAL,4607.25
2021-02-26 13:50:00,250,START,BULL,4614.00
2021-02-26 14:55:00,263,TERM,NEUTRAL,4604.25
2021-02-28 17:05:00,0,RESET,NEUTRAL,4601.00
2021-02-28 18:30:00,18,START,BULL,4620.00
2021-02-28 22:55:00,71,TERM,NEUTRAL,4616.25
2021-03-01 01:05:00,97,START,BULL,4622.75
2021-03-01 05:55:00,155,TERM,NEUTRAL,4625.00
2021-03-01 07:05:00,169,START,BULL,4632.00
2021-03-01 12:00:00,228,TERM,NEUTRAL,4672.25
2021-03-01 17:05:00,0,RESET,NEUTRAL,4685.25
2021-03-01 20:00:00,36,START,BEAR,4674.50
2021-03-01 20:10:00,38,TERM,NEUTRAL,4678.50
2021-03-01 21:35:00,55,START,BEAR,4663.25
2021-03-01 22:05:00,61,TERM,NEUTRAL,4668.50
2021-03-02 01:45:00,105,START,BEAR,4660.00
2021-03-02 05:55:00,155,TERM,NEUTRAL,4670.75
2021-03-02 06:40:00,164,START,BULL,4676.50
2021-03-02 07:25:00,173,TERM,NEUTRAL,4671.50
2021-03-02 09:30:00,198,START,BEAR,4658.50
2021-03-02 11:20:00,220,TERM,NEUTRAL,4667.25
2021-03-02 13:55:00,251,START,BULL,4673.75
2021-03-02 14:20:00,256,TERM,NEUTRAL,4663.25
2021-03-02 17:05:00,0,RESET,NEUTRAL,4650.75
2021-03-02 18:40:00,20,START,BULL,4659.25
2021-03-02 19:15:00,27,TERM,NEUTRAL,4653.00
2021-03-02 20:25:00,41,START,BULL,4658.75
2021-03-02 23:35:00,79,TERM,NEUTRAL,4661.50
2021-03-03 00:40:00,92,START,BULL,4667.50
2021-03-03 04:40:00,140,TERM,NEUTRAL,4670.00
2021-03-03 07:10:00,170,START,BEAR,4657.00
2021-03-03 14:00:00,252,TERM,NEUTRAL,4623.25
2021-03-03 14:55:00,263,START,BEAR,4602.75
2021-03-03 17:05:00,0,RESET,NEUTRAL,4597.00
2021-03-03 18:35:00,19,START,BULL,4591.00
2021-03-03 20:30:00,42,TERM,NEUTRAL,4582.25
2021-03-03 21:40:00,56,START,BEAR,4577.25
2021-03-04 01:05:00,97,TERM,NEUTRAL,4587.50
2021-03-04 01:25:00,101,START,BULL,4591.50
2021-03-04 03:15:00,123,TERM,NEUTRAL,4584.75
2021-03-04 04:20:00,136,START,BEAR,4573.00
2021-03-04 06:00:00,156,TERM,NEUTRAL,4584.25
2021-03-04 07:25:00,173,START,BULL,4594.75
2021-03-04 08:50:00,190,TERM,NEUTRAL,4590.00
2021-03-04 10:05:00,205,START,BULL,4609.50
2021-03-04 11:15:00,219,TERM,NEUTRAL,4603.50
2021-03-04 12:15:00,231,START,BEAR,4539.75
2021-03-04 13:50:00,250,TERM,NEUTRAL,4554.00
2021-03-04 15:05:00,265,START,BULL,4552.75
2021-03-04 17:05:00,0,RESET,NEUTRAL,4542.25
2021-03-04 17:50:00,10,START,BEAR,4539.50
2021-03-04 23:55:00,83,TERM,NEUTRAL,4549.00
2021-03-05 00:35:00,91,START,BEAR,4542.00
2021-03-05 04:40:00,140,TERM,NEUTRAL,4539.75
2021-03-05 05:15:00,147,START,BULL,4545.25
2021-03-05 07:35:00,175,TERM,NEUTRAL,4541.75
2021-03-05 09:30:00,198,START,BEAR,4543.25
2021-03-05 11:25:00,221,TERM,NEUTRAL,4559.00
2021-03-05 12:20:00,232,START,BULL,4588.00
2021-03-07 17:05:00,0,RESET,NEUTRAL,4646.25
2021-03-07 20:25:00,41,START,BEAR,4615.75
2021-03-07 22:25:00,65,TERM,NEUTRAL,4612.75
2021-03-08 01:05:00,97,START,BULL,4611.00
2021-03-08 01:15:00,99,TERM,NEUTRAL,4599.00
2021-03-08 02:05:00,109,START,BEAR,4591.75
2021-03-08 05:05:00,145,TERM,NEUTRAL,4597.00
2021-03-08 08:45:00,189,START,BULL,4639.75
2021-03-08 12:40:00,236,TERM,NEUTRAL,4649.00
2021-03-08 13:50:00,250,START,BEAR,4623.50
2021-03-08 17:05:00,0,RESET,NEUTRAL,4615.25
2021-03-08 18:30:00,18,START,BEAR,4614.75
2021-03-08 19:05:00,25,TERM,NEUTRAL,4622.75
2021-03-08 20:50:00,46,START,BULL,4621.00
2021-03-09 01:05:00,97,TERM,NEUTRAL,4615.25
