Date,yr,sig_bar,entry_bar,dir,side,type,entry,stop,risk_pts,reg,net_eod,expx_eod,exbar_eod,net_1R,expx_1R,exbar_1R,net_2R,expx_2R,exbar_2R,net_3R,expx_3R,exbar_3R
2021-07-14,2021,15,16,Long,CT,BO,5177.0,5170.0,7.0,BEAR,-367.5,5170.0,19,-367.5,5170.0,19,-367.5,5170.0,19,-367.5,5170.0,19
2021-07-14,2021,31,32,Long,CT,BO,5164.5,5154.0,10.5,BEAR,145.0,5167.75,80,507.5,5175.0,67,145.0,5167.75,80,145.0,5167.75,80
2021-07-14,2021,48,49,Long,CT,Sneaky,5167.25,5163.0,4.25,BEAR,7.5,5167.75,80,195.0,5171.5,54,407.5,5175.75,67,7.5,5167.75,80
2021-07-14,2021,59,60,Short,NEUT,IB,5172.0,5174.5,2.5,NEUTRAL,-142.5,5174.5,67,107.5,5169.5,62,-142.5,5174.5,67,-142.5,5174.5,67
2021-07-15,2021,27,28,Short,NEUT,Trap,5155.75,5158.5,2.75,NEUTRAL,395.0,5147.5,80,120.0,5153.0,29,257.5,5150.25,30,395.0,5147.5,31
2021-07-15,2021,41,42,Short,CT,Sneaky,5150.25,5154.25,4.0,BULL,120.0,5147.5,80,182.5,5146.25,44,382.5,5142.25,44,582.5,5138.25,48
2021-07-15,2021,55,56,Long,CT,BO,5138.5,5132.0,6.5,BEAR,432.5,5147.5,80,307.5,5145.0,59,632.5,5151.5,72,432.5,5147.5,80
2021-07-16,2021,35,36,Short,NEUT,OB,5142.75,5147.0,4.25,NEUTRAL,1407.5,5114.25,80,195.0,5138.5,48,407.5,5134.25,54,620.0,5130.0,59
2021-07-16,2021,47,48,Short,NEUT,BO,5140.25,5145.5,5.25,NEUTRAL,1282.5,5114.25,80,245.0,5135.0,50,507.5,5129.75,60,770.0,5124.5,66
2021-07-16,2021,57,58,Long,CT,Sneaky,5135.5,5131.0,4.5,BEAR,-242.5,5131.0,59,-242.5,5131.0,59,-242.5,5131.0,59,-242.5,5131.0,59
2021-07-16,2021,68,69,Long,CT,Trap,5124.25,5120.25,4.0,BEAR,-217.5,5120.25,72,182.5,5128.25,69,-217.5,5120.25,72,-217.5,5120.25,72
2021-07-19,2021,11,12,Long,CT,IB,5043.75,5030.75,13.0,BEAR,-667.5,5030.75,38,632.5,5056.75,24,-667.5,5030.75,38,-667.5,5030.75,38
2021-07-19,2021,22,23,Short,NEUT,Sneaky,5046.75,5055.75,9.0,NEUTRAL,-467.5,5055.75,24,-467.5,5055.75,24,-467.5,5055.75,24,-467.5,5055.75,24
2021-07-19,2021,28,29,Short,CT,Trap,5052.75,5058.0,5.25,BULL,-80.0,5054.0,80,245.0,5047.5,30,507.5,5042.25,31,770.0,5037.0,36
2021-07-19,2021,42,43,Long,NEUT,Sneaky,5034.25,5026.5,7.75,NEUTRAL,-405.0,5026.5,47,-405.0,5026.5,47,-405.0,5026.5,47,-405.0,5026.5,47
2021-07-19,2021,69,70,Short,NEUT,Trap,5028.5,5038.75,10.25,NEUTRAL,-530.0,5038.75,75,-530.0,5038.75,75,-530.0,5038.75,75,-530.0,5038.75,75
2021-07-20,2021,31,32,Short,NEUT,Trap,5113.0,5119.5,6.5,NEUTRAL,-342.5,5119.5,36,-342.5,5119.5,36,-342.5,5119.5,36,-342.5,5119.5,36
2021-07-20,2021,43,44,Short,NEUT,OB,5115.25,5125.25,10.0,NEUTRAL,-517.5,5125.25,68,-517.5,5125.25,68,-517.5,5125.25,68,-517.5,5125.25,68
2021-07-20,2021,48,49,Long,NEUT,Trap,5117.0,5112.75,4.25,NEUTRAL,-230.0,5112.75,51,-230.0,5112.75,51,-230.0,5112.75,51,-230.0,5112.75,51
2021-07-20,2021,53,54,Long,CT,OB,5115.25,5111.75,3.5,BEAR,170.0,5119.0,80,157.5,5118.75,54,332.5,5122.25,57,507.5,5125.75,68
2021-07-20,2021,61,62,Short,CT,Trap,5120.25,5123.5,3.25,BULL,-180.0,5123.5,67,-180.0,5123.5,67,-180.0,5123.5,67,-180.0,5123.5,67
2021-08-02,2021,13,14,Short,NEUT,Sneaky,5207.25,5211.75,4.5,NEUTRAL,1195.0,5183.0,80,207.5,5202.75,18,432.5,5198.25,28,657.5,5193.75,29
2021-08-02,2021,19,20,Long,CT,Trap,5207.25,5202.5,4.75,BEAR,-255.0,5202.5,25,-255.0,5202.5,25,-255.0,5202.5,25,-255.0,5202.5,25
2021-08-02,2021,47,48,Short,WT,IB,5193.0,5196.25,3.25,BEAR,482.5,5183.0,80,145.0,5189.75,49,307.5,5186.5,52,470.0,5183.25,72
2021-08-09,2021,17,18,Short,NEUT,Sneaky,5221.75,5226.0,4.25,NEUTRAL,-230.0,5226.0,28,-230.0,5226.0,28,-230.0,5226.0,28,-230.0,5226.0,28
2021-08-09,2021,62,63,Short,NEUT,Trap,5228.5,5231.25,2.75,NEUTRAL,120.0,5225.75,80,120.0,5225.75,70,120.0,5225.75,80,120.0,5225.75,80
2021-08-09,2021,72,73,Long,CT,Trap,5228.5,5225.25,3.25,BEAR,-180.0,5225.25,75,-180.0,5225.25,75,-180.0,5225.25,75,-180.0,5225.25,75
2021-08-09,2021,78,79,Long,NEUT,BO,5227.25,5223.25,4.0,NEUTRAL,-92.5,5225.75,80,-92.5,5225.75,80,-92.5,5225.75,80,-92.5,5225.75,80
2021-08-10,2021,31,32,Short,CT,Trap,5233.25,5235.75,2.5,BULL,-142.5,5235.75,34,-142.5,5235.75,34,-142.5,5235.75,34,-142.5,5235.75,34
2021-08-10,2021,36,37,Short,NEUT,OB,5232.5,5236.5,4.0,NEUTRAL,257.5,5227.0,80,182.5,5228.5,51,257.5,5227.0,80,257.5,5227.0,80
2021-08-10,2021,53,54,Long,CT,Sneaky,5232.75,5228.25,4.5,BEAR,-242.5,5228.25,56,-242.5,5228.25,56,-242.5,5228.25,56,-242.5,5228.25,56
2021-08-10,2021,58,59,Long,NEUT,Trap,5230.25,5227.25,3.0,NEUTRAL,-167.5,5227.25,74,-167.5,5227.25,74,-167.5,5227.25,74,-167.5,5227.25,74
2021-08-11,2021,14,15,Long,CT,Trap,5240.0,5235.75,4.25,BEAR,-230.0,5235.75,18,-230.0,5235.75,18,-230.0,5235.75,18,-230.0,5235.75,18
2021-08-11,2021,30,31,Long,CT,Sneaky,5233.75,5229.5,4.25,BEAR,270.0,5239.5,80,195.0,5238.0,44,270.0,5239.5,80,270.0,5239.5,80
2021-08-11,2021,73,74,Short,NEUT,Sneaky,5238.25,5240.75,2.5,NEUTRAL,-142.5,5240.75,77,-142.5,5240.75,77,-142.5,5240.75,77,-142.5,5240.75,77
2021-08-16,2021,36,37,Short,NEUT,IB,5246.5,5250.0,3.5,NEUTRAL,-192.5,5250.0,39,-192.5,5250.0,39,-192.5,5250.0,39,-192.5,5250.0,39
2021-08-16,2021,65,66,Short,CT,Trap,5264.25,5267.5,3.25,BULL,-180.0,5267.5,68,-180.0,5267.5,68,-180.0,5267.5,68,-180.0,5267.5,68
2021-08-17,2021,17,18,Short,CT,Trap,5246.75,5253.0,6.25,BULL,432.5,5237.75,80,295.0,5240.5,23,607.5,5234.25,29,920.0,5228.0,33
2021-08-17,2021,21,22,Long,NEUT,Sneaky,5247.25,5241.25,6.0,NEUTRAL,-317.5,5241.25,23,-317.5,5241.25,23,-317.5,5241.25,23,-317.5,5241.25,23
2021-08-17,2021,35,36,Long,CT,Sneaky,5234.5,5227.25,7.25,BEAR,-380.0,5227.25,37,-380.0,5227.25,37,-380.0,5227.25,37,-380.0,5227.25,37
2021-08-17,2021,43,44,Long,CT,OB,5220.25,5211.25,9.0,BEAR,857.5,5237.75,80,432.5,5229.25,55,882.5,5238.25,67,857.5,5237.75,80
2021-08-18,2021,26,27,Long,WT,Trap,5239.0,5234.25,4.75,BULL,-255.0,5234.25,35,-255.0,5234.25,35,-255.0,5234.25,35,-255.0,5234.25,35
2021-08-18,2021,56,57,Short,NEUT,Trap,5227.75,5245.0,17.25,NEUTRAL,1670.0,5194.0,80,845.0,5210.5,73,1707.5,5193.25,77,1670.0,5194.0,80
2021-08-18,2021,74,75,Long,CT,Trap,5217.0,5210.0,7.0,BEAR,-367.5,5210.0,75,-367.5,5210.0,75,-367.5,5210.0,75,-367.5,5210.0,75
2021-08-19,2021,17,18,Long,NEUT,OB,5197.75,5177.75,20.0,NEUTRAL,-1017.5,5177.75,60,-1017.5,5177.75,60,-1017.5,5177.75,60,-1017.5,5177.75,60
2021-08-19,2021,31,32,Short,CT,Sneaky,5203.75,5214.25,10.5,BULL,-17.5,5203.75,80,507.5,5193.25,53,1032.5,5182.75,60,-17.5,5203.75,80
2021-08-19,2021,43,44,Short,CT,OB,5202.75,5212.25,9.5,BULL,-492.5,5212.25,71,457.5,5193.25,53,932.5,5183.75,59,-492.5,5212.25,71
2021-08-19,2021,50,51,Long,WT,Sneaky,5200.75,5194.0,6.75,BULL,-355.0,5194.0,53,-355.0,5194.0,53,-355.0,5194.0,53,-355.0,5194.0,53
2021-08-19,2021,61,62,Long,NEUT,Trap,5188.25,5177.25,11.0,NEUTRAL,757.5,5203.75,80,532.5,5199.25,65,1082.5,5210.25,71,757.5,5203.75,80
2021-08-19,2021,78,79,Long,CT,Trap,5203.25,5195.25,8.0,BEAR,7.5,5203.75,80,7.5,5203.75,80,7.5,5203.75,80,7.5,5203.75,80
2021-08-20,2021,14,15,Short,NEUT,Trap,5226.0,5233.25,7.25,NEUTRAL,-380.0,5233.25,35,-380.0,5233.25,35,-380.0,5233.25,35,-380.0,5233.25,35
2021-08-20,2021,20,21,Long,CT,OB,5227.75,5223.0,4.75,BEAR,-255.0,5223.0,29,-255.0,5223.0,29,-255.0,5223.0,29,-255.0,5223.0,29
2021-08-20,2021,30,31,Long,NEUT,Trap,5231.75,5222.5,9.25,NEUTRAL,82.5,5233.75,80,82.5,5233.75,80,82.5,5233.75,80,82.5,5233.75,80
2021-08-20,2021,32,33,Short,NEUT,Trap,5227.75,5232.5,4.75,NEUTRAL,-255.0,5232.5,35,-255.0,5232.5,35,-255.0,5232.5,35,-255.0,5232.5,35
2021-08-20,2021,41,42,Short,CT,IB,5235.25,5238.5,3.25,BULL,-180.0,5238.5,73,145.0,5232.0,50,307.5,5228.75,58,-180.0,5238.5,73
2021-08-20,2021,55,56,Long,WT,BO,5234.5,5230.0,4.5,BULL,-242.5,5230.0,58,-242.5,5230.0,58,-242.5,5230.0,58,-242.5,5230.0,58
2021-08-20,2021,65,66,Long,WT,IB,5231.25,5227.25,4.0,BULL,107.5,5233.75,80,182.5,5235.25,69,382.5,5239.25,74,107.5,5233.75,80
2021-08-20,2021,76,77,Short,CT,Trap,5237.25,5240.0,2.75,BULL,157.5,5233.75,80,120.0,5234.5,78,157.5,5233.75,80,157.5,5233.75,80
2021-08-23,2021,22,23,Short,CT,IB,5277.5,5280.25,2.75,BULL,-155.0,5280.25,29,-155.0,5280.25,29,-155.0,5280.25,29,-155.0,5280.25,29
2021-08-23,2021,46,47,Short,NEUT,BO,5282.0,5285.25,3.25,NEUTRAL,170.0,5278.25,80,145.0,5278.75,47,307.5,5275.5,77,170.0,5278.25,80
2021-08-23,2021,51,52,Long,NEUT,IB,5280.75,5277.0,3.75,NEUTRAL,-205.0,5277.0,77,-205.0,5277.0,77,-205.0,5277.0,77,-205.0,5277.0,77
2021-08-24,2021,20,21,Long,NEUT,IB,5285.75,5283.0,2.75,NEUTRAL,-155.0,5283.0,23,-155.0,5283.0,23,-155.0,5283.0,23,-155.0,5283.0,23
2021-08-24,2021,38,39,Long,CT,Sneaky,5281.75,5278.75,3.0,BEAR,-55.0,5281.0,80,132.5,5284.75,49,282.5,5287.75,65,-55.0,5281.0,80
2021-08-24,2021,67,68,Short,CT,IB,5286.75,5288.0,1.25,BULL,-80.0,5288.0,69,-80.0,5288.0,69,-80.0,5288.0,69,-80.0,5288.0,69
2021-08-25,2021,10,11,Short,CT,Trap,5286.0,5288.0,2.0,BULL,-117.5,5288.0,14,82.5,5284.0,12,-117.5,5288.0,14,-117.5,5288.0,14
2021-08-25,2021,71,72,Long,CT,Sneaky,5292.75,5290.75,2.0,BEAR,-17.5,5292.75,80,82.5,5294.75,73,182.5,5296.75,75,-17.5,5292.75,80
2021-08-26,2021,20,21,Long,NEUT,BO,5276.5,5264.75,11.75,NEUTRAL,-605.0,5264.75,67,-605.0,5264.75,67,-605.0,5264.75,67,-605.0,5264.75,67
2021-08-26,2021,48,49,Long,NEUT,Trap,5278.75,5274.5,4.25,NEUTRAL,-230.0,5274.5,54,-230.0,5274.5,54,-230.0,5274.5,54,-230.0,5274.5,54
2021-08-26,2021,69,70,Long,CT,IB,5271.75,5264.5,7.25,BEAR,-242.5,5267.25,80,-242.5,5267.25,80,-242.5,5267.25,80,-242.5,5267.25,80
2021-08-27,2021,71,72,Short,NEUT,Trap,5306.25,5308.75,2.5,NEUTRAL,-142.5,5308.75,75,-142.5,5308.75,75,-142.5,5308.75,75,-142.5,5308.75,75
2021-08-27,2021,76,77,Short,NEUT,Trap,5305.75,5309.5,3.75,NEUTRAL,82.5,5303.75,80,82.5,5303.75,80,82.5,5303.75,80,82.5,5303.75,80
2021-08-30,2021,58,59,Short,CT,Sneaky,5331.0,5334.0,3.0,BULL,207.5,5326.5,80,132.5,5328.0,73,282.5,5325.0,77,207.5,5326.5,80
2021-08-30,2021,64,65,Long,WT,IB,5331.75,5329.25,2.5,BULL,-142.5,5329.25,72,-142.5,5329.25,72,-142.5,5329.25,72,-142.5,5329.25,72
2021-08-31,2021,23,24,Short,NEUT,Trap,5324.75,5328.0,3.25,NEUTRAL,-180.0,5328.0,26,-180.0,5328.0,26,-180.0,5328.0,26,-180.0,5328.0,26
2021-08-31,2021,35,36,Long,NEUT,OB,5327.5,5324.25,3.25,NEUTRAL,-180.0,5324.25,42,-180.0,5324.25,42,-180.0,5324.25,42,-180.0,5324.25,42
2021-08-31,2021,67,68,Short,NEUT,Trap,5318.25,5322.5,4.25,NEUTRAL,-230.0,5322.5,77,-230.0,5322.5,77,-230.0,5322.5,77,-230.0,5322.5,77
2021-08-31,2021,73,74,Long,NEUT,Trap,5319.5,5315.0,4.5,NEUTRAL,295.0,5325.75,80,207.5,5324.0,78,295.0,5325.75,80,295.0,5325.75,80
2021-09-01,2021,24,25,Long,NEUT,IB,5328.0,5324.25,3.75,NEUTRAL,-205.0,5324.25,67,170.0,5331.75,38,-205.0,5324.25,67,-205.0,5324.25,67
2021-09-01,2021,69,70,Long,CT,Trap,5326.75,5322.0,4.75,BEAR,-255.0,5322.0,73,-255.0,5322.0,73,-255.0,5322.0,73,-255.0,5322.0,73
2021-09-01,2021,78,79,Long,CT,Trap,5322.75,5318.75,4.0,BEAR,57.5,5324.25,80,57.5,5324.25,80,57.5,5324.25,80,57.5,5324.25,80
2021-09-02,2021,17,18,Short,CT,Sneaky,5337.5,5340.25,2.75,BULL,-155.0,5340.25,21,-155.0,5340.25,21,-155.0,5340.25,21,-155.0,5340.25,21
2021-09-02,2021,43,44,Short,NEUT,Trap,5335.5,5337.75,2.25,NEUTRAL,20.0,5334.75,80,95.0,5333.25,45,207.5,5331.0,46,320.0,5328.75,50
2021-09-02,2021,57,58,Long,CT,Sneaky,5327.75,5322.25,5.5,BEAR,332.5,5334.75,80,257.5,5333.25,77,332.5,5334.75,80,332.5,5334.75,80
2021-09-03,2021,10,11,Short,NEUT,Trap,5329.0,5333.25,4.25,NEUTRAL,-230.0,5333.25,20,195.0,5324.75,14,-230.0,5333.25,20,-230.0,5333.25,20
2021-09-03,2021,21,22,Short,NEUT,Trap,5330.25,5333.25,3.0,NEUTRAL,-167.5,5333.25,23,-167.5,5333.25,23,-167.5,5333.25,23,-167.5,5333.25,23
2021-09-03,2021,31,32,Long,NEUT,Trap,5331.0,5328.0,3.0,NEUTRAL,-167.5,5328.0,37,-167.5,5328.0,37,-167.5,5328.0,37,-167.5,5328.0,37
2021-09-03,2021,47,48,Short,NEUT,BO,5334.75,5337.0,2.25,NEUTRAL,-130.0,5337.0,50,-130.0,5337.0,50,-130.0,5337.0,50,-130.0,5337.0,50
2021-09-03,2021,64,65,Long,WT,Trap,5336.75,5335.0,1.75,BULL,-105.0,5335.0,74,70.0,5338.5,66,-105.0,5335.0,74,-105.0,5335.0,74
2021-09-03,2021,70,71,Short,CT,OB,5337.0,5339.5,2.5,BULL,170.0,5333.25,80,107.5,5334.5,74,232.5,5332.0,77,170.0,5333.25,80
2021-09-07,2021,54,55,Short,CT,IB,5325.25,5327.25,2.0,BULL,470.0,5315.5,80,82.5,5323.25,57,182.5,5321.25,60,282.5,5319.25,74
2021-09-08,2021,18,19,Long,NEUT,Trap,5303.25,5291.5,11.75,NEUTRAL,382.5,5311.25,80,382.5,5311.25,80,382.5,5311.25,80,382.5,5311.25,80
2021-09-08,2021,24,25,Short,NEUT,IB,5299.75,5306.75,7.0,NEUTRAL,-367.5,5306.75,32,-367.5,5306.75,32,-367.5,5306.75,32,-367.5,5306.75,32
2021-09-08,2021,53,54,Short,NEUT,Sneaky,5306.0,5310.5,4.5,NEUTRAL,-242.5,5310.5,54,-242.5,5310.5,54,-242.5,5310.5,54,-242.5,5310.5,54
2021-09-08,2021,71,72,Short,CT,Sneaky,5310.25,5314.25,4.0,BULL,-67.5,5311.25,80,-67.5,5311.25,80,-67.5,5311.25,80,-67.5,5311.25,80
2021-09-10,2021,30,31,Long,NEUT,BO,5284.0,5276.25,7.75,NEUTRAL,-405.0,5276.25,68,370.0,5291.75,36,-405.0,5276.25,68,-405.0,5276.25,68
2021-09-10,2021,49,50,Long,NEUT,BO,5294.25,5290.25,4.0,NEUTRAL,-217.5,5290.25,51,-217.5,5290.25,51,-217.5,5290.25,51,-217.5,5290.25,51
2021-09-10,2021,62,63,Long,CT,Trap,5284.5,5281.0,3.5,BEAR,-192.5,5281.0,66,-192.5,5281.0,66,-192.5,5281.0,66,-192.5,5281.0,66
2021-09-10,2021,78,79,Long,CT,Trap,5261.5,5256.25,5.25,BEAR,-42.5,5261.0,80,-42.5,5261.0,80,-42.5,5261.0,80,-42.5,5261.0,80
2021-09-13,2021,45,46,Short,WT,BO,5260.0,5266.5,6.5,BEAR,-342.5,5266.5,77,307.5,5253.5,48,632.5,5247.0,56,-342.5,5266.5,77
2021-09-13,2021,54,55,Long,CT,IB,5254.0,5250.0,4.0,BEAR,-217.5,5250.0,56,-217.5,5250.0,56,-217.5,5250.0,56,-217.5,5250.0,56
2021-09-13,2021,63,64,Long,CT,BO,5252.0,5244.0,8.0,BEAR,-417.5,5244.0,66,-417.5,5244.0,66,-417.5,5244.0,66,-417.5,5244.0,66
2021-09-13,2021,68,69,Long,NEUT,OB,5255.25,5243.5,11.75,NEUTRAL,870.0,5273.0,80,570.0,5267.0,77,870.0,5273.0,80,870.0,5273.0,80
2021-09-14,2021,45,46,Long,CT,Trap,5248.75,5242.75,6.0,BEAR,-317.5,5242.75,58,-317.5,5242.75,58,-317.5,5242.75,58,-317.5,5242.75,58
2021-09-14,2021,54,55,Short,NEUT,IB,5251.0,5254.5,3.5,NEUTRAL,195.0,5246.75,80,157.5,5247.5,56,332.5,5244.0,57,507.5,5240.5,58
2021-09-14,2021,62,63,Long,CT,Trap,5241.0,5236.75,4.25,BEAR,-230.0,5236.75,63,-230.0,5236.75,63,-230.0,5236.75,63,-230.0,5236.75,63
2021-09-14,2021,65,66,Long,NEUT,Trap,5243.0,5234.25,8.75,NEUTRAL,170.0,5246.75,80,170.0,5246.75,80,170.0,5246.75,80,170.0,5246.75,80
