date,spot,flip,cr_orats,ps_orats,net_total,regime,hvl,cr_mq,ps_mq,spot_eod,hvl_err,cr_err,ps_err,regime_mq,regime_agree
2021-11-01,4609.56005859375,4610.0,4650.0,4450.0,1836.6829681798158,negative_gamma,4440.0,4700.0,4300.0,4613.669922,170.0,-50.0,150.0,positive_gamma,False
2021-11-03,4660.740234375,4625.0,4700.0,4500.0,2748.1602338733837,positive_gamma,4460.0,4700.0,4300.0,4660.569824,165.0,0.0,200.0,positive_gamma,True
2021-11-04,4671.330078125,4645.0,4700.0,4500.0,2489.034505546939,positive_gamma,4460.0,4700.0,4300.0,4680.060059,185.0,0.0,200.0,positive_gamma,True
2021-11-05,4698.66015625,4670.0,4700.0,4600.0,2870.259263102882,positive_gamma,4495.0,4700.0,4300.0,4697.529785,175.0,0.0,300.0,positive_gamma,True
2021-11-09,4684.02001953125,4700.0,4700.0,4650.0,1412.3061388714755,negative_gamma,4495.0,4700.0,4300.0,4685.25,205.0,0.0,350.0,positive_gamma,False
2021-11-10,4641.14013671875,5400.0,4700.0,4640.0,7.899235068948542,negative_gamma,4495.0,4700.0,4300.0,4646.709961,905.0,0.0,340.0,positive_gamma,False
2021-11-11,4652.009765625,4750.0,4700.0,4650.0,741.6687306843787,negative_gamma,4495.0,4700.0,4300.0,4649.27002,255.0,0.0,350.0,positive_gamma,False
2021-11-12,4681.89013671875,4700.0,4700.0,4675.0,1686.6575224355022,negative_gamma,4495.0,4700.0,4300.0,4682.850098,205.0,0.0,375.0,positive_gamma,False
2021-11-15,4678.64013671875,4700.0,4700.0,4650.0,1561.514443226415,negative_gamma,4495.0,4700.0,4300.0,4682.799805,205.0,0.0,350.0,positive_gamma,False
2021-11-16,4707.25,4710.0,4750.0,4700.0,2250.481111974548,negative_gamma,4495.0,4750.0,4300.0,4700.899902,215.0,0.0,400.0,positive_gamma,False
2021-11-17,4695.740234375,4725.0,4700.0,4650.0,1554.7480638338775,negative_gamma,4495.0,4750.0,4300.0,4688.669922,230.0,-50.0,350.0,positive_gamma,False
2021-11-18,4706.31005859375,4720.0,4725.0,4700.0,2214.895826194789,negative_gamma,4495.0,4725.0,4300.0,4704.540039,225.0,0.0,400.0,positive_gamma,False
2021-11-19,4697.169921875,4775.0,4700.0,4695.0,867.5602251573976,negative_gamma,4495.0,4800.0,4000.0,4697.959961,280.0,-100.0,695.0,positive_gamma,False
2021-11-22,4709.81982421875,4725.0,4750.0,4700.0,1546.9593036269282,negative_gamma,4495.0,4800.0,4000.0,4682.939941,230.0,-50.0,700.0,positive_gamma,False
2021-11-23,4686.68017578125,4800.0,4700.0,4650.0,657.5852742508882,negative_gamma,4495.0,4800.0,4400.0,4690.700195,305.0,-100.0,250.0,positive_gamma,False
2021-11-24,4698.06005859375,4700.0,4700.0,4650.0,1957.9644004908146,negative_gamma,4495.0,4800.0,4400.0,4701.459961,205.0,-100.0,250.0,positive_gamma,False
2021-11-29,4660.490234375,4950.0,4700.0,4650.0,174.9902061520022,negative_gamma,4495.0,4800.0,4400.0,4655.27002,455.0,-100.0,250.0,positive_gamma,False
2021-12-07,4675.5498046875,4770.0,4700.0,4600.0,848.2270002322712,negative_gamma,4570.0,4750.0,4300.0,4686.75,200.0,-50.0,300.0,positive_gamma,False
2021-12-08,4698.7998046875,4700.0,4700.0,4600.0,1845.7262295148862,negative_gamma,4570.0,4750.0,4300.0,4701.209961,130.0,-50.0,300.0,positive_gamma,False
2021-12-09,4678.2900390625,4800.0,4700.0,4600.0,706.7476671713188,negative_gamma,4570.0,4750.0,4300.0,4667.450195,230.0,-50.0,300.0,positive_gamma,False
2021-12-10,4705.97998046875,4750.0,4750.0,4700.0,1416.6620813517206,negative_gamma,4570.0,4750.0,4000.0,4712.02002,180.0,0.0,700.0,positive_gamma,False
2021-12-13,4686.81005859375,4800.0,4700.0,4600.0,696.3925195996129,negative_gamma,4570.0,4750.0,4400.0,4668.970215,230.0,-50.0,200.0,positive_gamma,False
2021-12-15,4691.8701171875,4750.0,4700.0,4650.0,1375.6777956356468,negative_gamma,4640.0,4750.0,4400.0,4709.850098,110.0,-50.0,250.0,positive_gamma,False
2021-12-16,4671.81005859375,4800.0,4700.0,4650.0,639.9811656846638,negative_gamma,4655.0,4700.0,4000.0,4668.669922,145.0,0.0,650.0,positive_gamma,False
2021-12-21,4634.31982421875,4900.0,4650.0,4600.0,272.1914399448626,negative_gamma,4615.0,4800.0,4400.0,4649.22998,285.0,-150.0,200.0,positive_gamma,False
2021-12-22,4687.52001953125,4700.0,4700.0,4600.0,1410.4201978700987,negative_gamma,4615.0,4800.0,4400.0,4696.560059,85.0,-100.0,200.0,positive_gamma,False
2021-12-23,4738.08984375,4745.0,4750.0,4700.0,1676.7521965377011,negative_gamma,4615.0,4800.0,4400.0,4725.790039,130.0,-50.0,300.0,positive_gamma,False
2021-12-27,4784.66015625,4775.0,4800.0,4700.0,2066.493750151275,positive_gamma,4615.0,4800.0,4400.0,4791.189941,160.0,0.0,300.0,positive_gamma,True
2021-12-28,4794.3798828125,4780.0,4800.0,4700.0,1934.1698201527008,positive_gamma,4615.0,4800.0,4400.0,4786.350098,165.0,0.0,300.0,positive_gamma,True
2021-12-29,4800.35986328125,4795.0,4850.0,4800.0,2088.282349848555,positive_gamma,4615.0,4850.0,4000.0,4793.060059,180.0,0.0,800.0,positive_gamma,True
2021-12-30,4786.10986328125,4800.0,4800.0,4700.0,1431.6664862923149,negative_gamma,4615.0,4800.0,4000.0,4778.72998,185.0,0.0,700.0,positive_gamma,False
2021-12-31,4783.10009765625,4800.0,4800.0,4700.0,1243.6055903078955,negative_gamma,4615.0,4850.0,4000.0,4766.180176,185.0,-50.0,700.0,positive_gamma,False
2022-01-03,4790.35986328125,4855.0,4800.0,4700.0,845.3835181978013,negative_gamma,4615.0,4850.0,4000.0,4796.560059,240.0,-50.0,700.0,positive_gamma,False
2022-01-04,4802.89990234375,4850.0,4850.0,4800.0,1048.2665598551694,negative_gamma,4615.0,4850.0,4400.0,4793.540039,235.0,0.0,400.0,positive_gamma,False
2022-01-11,4707.2900390625,5500.0,4800.0,4700.0,10.662051941047366,negative_gamma,4700.0,4800.0,4600.0,4713.069824,800.0,0.0,100.0,positive_gamma,False
2022-01-12,4728.919921875,4875.0,4800.0,4700.0,626.0122750265255,negative_gamma,4705.0,4800.0,4600.0,4726.350098,170.0,0.0,100.0,positive_gamma,False
2022-02-02,4589.56982421875,4775.0,4600.0,4500.0,600.7179253992579,negative_gamma,4590.0,4700.0,4200.0,4589.379883,185.0,-100.0,300.0,negative_gamma,True
2022-02-09,4580.66015625,4710.0,4600.0,4500.0,685.9162599579543,negative_gamma,4590.0,4700.0,4200.0,4587.180176,120.0,-100.0,300.0,negative_gamma,True
2022-03-17,4406.14013671875,5100.0,4450.0,4400.0,30.11585425893395,negative_gamma,4380.0,4400.0,4000.0,4411.669922,720.0,50.0,400.0,positive_gamma,False
2022-03-18,4461.18994140625,4700.0,4500.0,4300.0,403.09353373966746,negative_gamma,4390.0,4600.0,4000.0,4463.120117,310.0,-100.0,300.0,positive_gamma,False
2022-03-21,4444.330078125,5100.0,4450.0,4300.0,45.287862227330606,negative_gamma,4390.0,4600.0,4000.0,4461.180176,710.0,-150.0,300.0,positive_gamma,False
2022-03-22,4514.81982421875,4700.0,4600.0,4400.0,464.83100380175017,negative_gamma,4390.0,4600.0,4000.0,4511.609863,310.0,0.0,400.0,positive_gamma,False
2022-03-24,4510.16015625,4725.0,4600.0,4510.0,420.12389895782985,negative_gamma,4390.0,4600.0,4000.0,4520.160156,335.0,0.0,510.0,positive_gamma,False
2022-03-25,4527.2001953125,4600.0,4600.0,4510.0,865.5577932147932,negative_gamma,4390.0,4600.0,4000.0,4543.060059,210.0,0.0,510.0,positive_gamma,False
2022-03-28,4564.7001953125,4600.0,4600.0,4510.0,1023.7997546319395,negative_gamma,4455.0,4600.0,4000.0,4575.52002,145.0,0.0,510.0,positive_gamma,False
2022-03-29,4633.0,4625.0,4650.0,4500.0,1434.7069158755016,positive_gamma,4455.0,4600.0,4000.0,4631.600098,170.0,50.0,500.0,positive_gamma,True
2022-03-30,4592.7900390625,4650.0,4600.0,4500.0,950.1660604113075,negative_gamma,4455.0,4650.0,4000.0,4602.450195,195.0,-50.0,500.0,positive_gamma,False
2022-03-31,4561.14013671875,4800.0,4600.0,4550.0,332.21671993194013,negative_gamma,4455.0,4650.0,4000.0,4530.410156,345.0,-50.0,550.0,positive_gamma,False
2022-04-04,4575.72021484375,4695.0,4600.0,4500.0,814.1998669635187,negative_gamma,4510.0,4650.0,4300.0,4582.640137,185.0,-50.0,200.0,positive_gamma,False
2022-04-20,4469.81982421875,5250.0,4500.0,4450.0,15.481363856345979,negative_gamma,4425.0,4750.0,4300.0,4459.450195,825.0,-250.0,150.0,positive_gamma,False
2022-04-29,4149.72998046875,3325.0,4400.0,4000.0,-2718.9213402925925,positive_gamma,4410.0,4700.0,4000.0,4131.930176,-1085.0,-300.0,0.0,negative_gamma,False
2022-05-20,3881.860107421875,3125.0,4000.0,3700.0,-2810.6701804512995,positive_gamma,4350.0,4700.0,3700.0,3901.360107,-1225.0,-700.0,0.0,negative_gamma,False
2022-07-15,3855.090087890625,4400.0,3860.0,3850.0,83.93715771083589,negative_gamma,3910.0,4005.0,3700.0,3863.159912,490.0,-145.0,150.0,negative_gamma,True
2022-07-20,3964.280029296875,4100.0,4000.0,3900.0,515.1094849323697,negative_gamma,3910.0,4100.0,3600.0,3959.899902,190.0,-100.0,300.0,positive_gamma,False
2022-07-21,3988.5400390625,4155.0,4000.0,3900.0,465.97882375478343,negative_gamma,3910.0,4000.0,3600.0,3998.949951,245.0,0.0,300.0,positive_gamma,False
2022-07-27,4032.969970703125,4100.0,4100.0,4000.0,859.8459591555957,negative_gamma,3935.0,4100.0,3600.0,4023.610107,165.0,0.0,400.0,positive_gamma,False
2022-07-28,4067.590087890625,4100.0,4100.0,4000.0,989.8726805862682,negative_gamma,3960.0,4100.0,3600.0,4072.429932,140.0,0.0,400.0,positive_gamma,False
2022-07-29,4137.97998046875,4140.0,4150.0,4000.0,1257.1965140445168,negative_gamma,3980.0,4200.0,3600.0,4130.290039,160.0,-50.0,400.0,positive_gamma,False
2022-08-01,4120.18017578125,4250.0,4200.0,4000.0,584.9575276778053,negative_gamma,4000.0,4200.0,3600.0,4118.629883,250.0,0.0,400.0,positive_gamma,False
2022-08-02,4104.2900390625,4480.0,4200.0,4000.0,236.3643284153602,negative_gamma,4000.0,4200.0,3600.0,4091.189941,480.0,0.0,400.0,positive_gamma,False
2022-08-03,4164.919921875,4200.0,4200.0,4000.0,967.3601022785783,negative_gamma,4000.0,4200.0,3600.0,4155.169922,200.0,0.0,400.0,positive_gamma,False
2022-08-04,4148.66015625,4275.0,4200.0,4000.0,672.3521631101227,negative_gamma,4075.0,4200.0,3900.0,4151.939941,200.0,0.0,100.0,positive_gamma,False
2022-08-05,4141.5400390625,4340.0,4150.0,4000.0,471.07889880715766,negative_gamma,4075.0,4200.0,3900.0,4145.189941,265.0,-50.0,100.0,positive_gamma,False
2022-08-08,4142.89013671875,4340.0,4150.0,4000.0,486.644162374389,negative_gamma,4075.0,4200.0,3900.0,4140.060059,265.0,-50.0,100.0,positive_gamma,False
2022-08-10,4208.72998046875,4205.0,4300.0,4000.0,1511.4667393752593,positive_gamma,4000.0,4200.0,4000.0,4210.240234,205.0,100.0,0.0,positive_gamma,True
2022-08-11,4202.06982421875,4250.0,4300.0,4000.0,1207.6348325961137,negative_gamma,4000.0,4200.0,4000.0,4207.27002,250.0,100.0,0.0,positive_gamma,False
2022-08-12,4272.60986328125,4260.0,4300.0,4000.0,1888.2874897717995,positive_gamma,4080.0,4300.0,4000.0,4280.149902,180.0,0.0,0.0,positive_gamma,True
2022-08-15,4298.97021484375,4300.0,4300.0,4000.0,1889.6706320545413,negative_gamma,4145.0,4300.0,4000.0,4297.140137,155.0,0.0,0.0,positive_gamma,False
2022-08-16,4310.419921875,4300.0,4350.0,4000.0,1764.9002543277184,positive_gamma,4145.0,4300.0,4000.0,4305.200195,155.0,50.0,0.0,positive_gamma,True
2022-08-17,4274.0400390625,4375.0,4275.0,4250.0,846.5748695314783,negative_gamma,4195.0,4300.0,4000.0,4274.040039,180.0,-25.0,250.0,positive_gamma,False
2022-08-18,4288.259765625,4325.0,4300.0,4250.0,1282.567599636688,negative_gamma,4190.0,4300.0,4000.0,4283.740234,135.0,0.0,250.0,positive_gamma,False
2022-08-25,4191.52001953125,4430.0,4200.0,4000.0,432.5440223619146,negative_gamma,4175.0,4300.0,4000.0,4199.120117,255.0,-100.0,0.0,positive_gamma,False
2022-09-09,4073.52001953125,4425.0,4100.0,4000.0,273.99846903890125,negative_gamma,4000.0,4300.0,3900.0,4067.360107,425.0,-200.0,100.0,positive_gamma,False
2022-09-12,4106.85986328125,4425.0,4150.0,4000.0,328.7868740075587,negative_gamma,4000.0,4300.0,3900.0,4110.410156,425.0,-150.0,100.0,positive_gamma,False
2022-09-30,3607.14990234375,2900.0,4000.0,3600.0,-4007.9331230992575,positive_gamma,4000.0,4300.0,3600.0,3585.620117,-1100.0,-300.0,0.0,negative_gamma,False
2022-10-24,3801.050048828125,4225.0,4000.0,3700.0,280.1692222422256,negative_gamma,3750.0,3900.0,3600.0,3797.340088,475.0,100.0,100.0,positive_gamma,False
2022-10-25,3860.110107421875,4100.0,4000.0,3700.0,567.2611396577709,negative_gamma,3750.0,3900.0,3600.0,3859.110107,350.0,100.0,100.0,positive_gamma,False
2022-10-28,3898.929931640625,3950.0,3900.0,3700.0,1204.132227065345,negative_gamma,3905.0,3950.0,3905.0,3901.060059,45.0,-50.0,-205.0,negative_gamma,True
2022-10-31,3880.530029296875,4100.0,4000.0,3700.0,510.2633317419986,negative_gamma,3810.0,4000.0,3600.0,3871.97998,290.0,0.0,100.0,positive_gamma,False
2022-11-08,3840.85009765625,4050.0,4000.0,3700.0,614.3317984605117,negative_gamma,3800.0,3900.0,3600.0,3828.110107,250.0,100.0,100.0,positive_gamma,False
2022-11-10,3946.919921875,3960.0,4000.0,3900.0,1279.862390418623,negative_gamma,3820.0,4100.0,3500.0,3956.370117,140.0,-100.0,400.0,positive_gamma,False
2022-11-11,3997.820068359375,4000.0,4000.0,3900.0,1730.2896430729043,negative_gamma,3825.0,4100.0,3600.0,3992.929932,175.0,-100.0,300.0,positive_gamma,False
2022-11-14,3977.64990234375,4100.0,4000.0,3900.0,782.8329576298671,negative_gamma,3825.0,4100.0,3600.0,3957.25,275.0,-100.0,300.0,positive_gamma,False
2022-11-15,3992.39990234375,4100.0,4000.0,3900.0,987.6329173193207,negative_gamma,3825.0,4100.0,3600.0,3991.72998,275.0,-100.0,300.0,positive_gamma,False
2022-11-16,3961.699951171875,4275.0,4000.0,3900.0,374.79290664026075,negative_gamma,3920.0,4100.0,3600.0,3958.790039,355.0,-100.0,300.0,positive_gamma,False
2022-11-18,3967.5,4290.0,4000.0,3900.0,360.08384764926427,negative_gamma,3920.0,4100.0,3600.0,3965.340088,370.0,-100.0,300.0,positive_gamma,False
2022-11-21,3948.590087890625,4650.0,4000.0,3900.0,23.5851211278964,negative_gamma,3920.0,4100.0,3600.0,3949.939941,730.0,-100.0,300.0,positive_gamma,False
2022-11-22,4002.4599609375,4055.0,4100.0,4000.0,1194.012293275779,negative_gamma,3945.0,4100.0,3600.0,4003.580078,110.0,0.0,400.0,positive_gamma,False
2022-11-23,4024.10009765625,4050.0,4050.0,4000.0,1385.921155244445,negative_gamma,3945.0,4100.0,3600.0,4027.26001,105.0,-50.0,400.0,positive_gamma,False
2022-11-25,4029.760009765625,4100.0,4100.0,4000.0,1048.4932499818165,negative_gamma,3995.0,4100.0,3600.0,4026.120117,105.0,0.0,400.0,positive_gamma,False
2022-11-30,4057.68994140625,4060.0,4100.0,4000.0,1808.387262157679,negative_gamma,3965.0,4100.0,3600.0,4080.110107,95.0,0.0,400.0,positive_gamma,False
2022-12-01,4078.06005859375,4100.0,4100.0,4000.0,1697.6441878132118,negative_gamma,3995.0,4100.0,3600.0,4076.570068,105.0,0.0,400.0,positive_gamma,False
2022-12-02,4071.139892578125,4140.0,4100.0,4000.0,1212.2817652394583,negative_gamma,4005.0,4100.0,3800.0,4071.699951,135.0,0.0,200.0,positive_gamma,False
2022-12-12,3982.1201171875,4500.0,4000.0,3950.0,112.56719374034606,negative_gamma,3975.0,4100.0,3800.0,3990.560059,525.0,-100.0,150.0,positive_gamma,False
2022-12-13,4021.929931640625,4175.0,4100.0,4000.0,845.6636145259918,negative_gamma,3975.0,4100.0,3900.0,4019.649902,200.0,0.0,100.0,positive_gamma,False
2023-01-06,3900.85009765625,4100.0,4000.0,3900.0,636.981126329325,negative_gamma,3855.0,4000.0,3700.0,3895.080078,245.0,0.0,200.0,positive_gamma,False
2023-01-09,3895.929931640625,4400.0,4000.0,3850.0,127.96274330618189,negative_gamma,3860.0,4000.0,3700.0,3892.090088,540.0,0.0,150.0,positive_gamma,False
2023-01-11,3958.179931640625,4030.0,4000.0,3900.0,1205.7754466876077,negative_gamma,3915.0,4000.0,3800.0,3969.610107,115.0,0.0,100.0,positive_gamma,False
2023-01-12,3980.580078125,4070.0,4000.0,3950.0,1013.9276191093377,negative_gamma,3915.0,4000.0,3800.0,3983.169922,155.0,0.0,150.0,positive_gamma,False
2023-01-13,3996.090087890625,4035.0,4000.0,3900.0,1484.70165283171,negative_gamma,3915.0,4000.0,3600.0,3999.090088,120.0,0.0,300.0,positive_gamma,False
2023-01-17,3993.3798828125,4100.0,4000.0,3950.0,875.5601058072733,negative_gamma,3965.0,4000.0,3800.0,3990.969971,135.0,0.0,150.0,positive_gamma,False
2023-01-23,4009.679931640625,4065.0,4010.0,4000.0,1425.0555812247333,negative_gamma,4005.0,4200.0,3800.0,4019.810059,60.0,-190.0,200.0,positive_gamma,False
2023-01-24,4017.39990234375,4200.0,4050.0,4000.0,654.6647262462245,negative_gamma,4005.0,4200.0,3800.0,4016.949951,195.0,-150.0,200.0,positive_gamma,False
2023-01-25,4012.8798828125,4240.0,4050.0,4000.0,588.4910787123276,negative_gamma,4005.0,4200.0,3800.0,4016.219971,235.0,-150.0,200.0,positive_gamma,False
2023-01-26,4051.570068359375,4075.0,4100.0,4000.0,1730.3177919459954,negative_gamma,4005.0,4200.0,3800.0,4060.429932,70.0,-100.0,200.0,positive_gamma,False
2023-01-27,4087.860107421875,4095.0,4100.0,4000.0,2111.6489774982756,negative_gamma,4005.0,4200.0,3800.0,4070.560059,90.0,-100.0,200.0,positive_gamma,False
2023-01-30,4017.97998046875,4425.0,4100.0,4000.0,235.36507142059008,negative_gamma,4005.0,4200.0,3800.0,4017.77002,420.0,-100.0,200.0,positive_gamma,False
2023-01-31,4052.60009765625,4175.0,4100.0,4050.0,1106.843384243668,negative_gamma,4005.0,4200.0,3800.0,4076.600098,170.0,-100.0,250.0,positive_gamma,False
2023-02-01,4128.22998046875,4135.0,4150.0,4000.0,2210.5405507650457,negative_gamma,4005.0,4200.0,3800.0,4119.209961,130.0,-50.0,200.0,positive_gamma,False
2023-02-03,4139.22998046875,4190.0,4150.0,4000.0,1460.9167966671735,negative_gamma,4020.0,4150.0,3800.0,4136.47998,170.0,0.0,200.0,positive_gamma,False
2023-02-06,4102.52001953125,4350.0,4150.0,4000.0,480.82421000246006,negative_gamma,4020.0,4200.0,3900.0,4111.080078,330.0,-50.0,100.0,positive_gamma,False
2023-02-07,4157.7998046875,4180.0,4200.0,4000.0,1952.5395088242506,negative_gamma,4020.0,4200.0,3900.0,4164.0,160.0,0.0,100.0,positive_gamma,False
2023-02-08,4118.7998046875,4320.0,4150.0,4000.0,619.205745629165,negative_gamma,4020.0,4200.0,3900.0,4117.859863,300.0,-50.0,100.0,positive_gamma,False
2023-02-10,4082.860107421875,4625.0,4100.0,4000.0,86.91328200072758,negative_gamma,4060.0,4200.0,3900.0,4090.459961,565.0,-100.0,100.0,positive_gamma,False
2023-02-13,4129.919921875,4230.0,4150.0,4000.0,1243.9958812073658,negative_gamma,4060.0,4200.0,3900.0,4137.290039,170.0,-50.0,100.0,positive_gamma,False
2023-02-14,4139.22021484375,4200.0,4150.0,4000.0,1508.6765544240568,negative_gamma,4060.0,4150.0,3900.0,4136.129883,140.0,0.0,100.0,positive_gamma,False
2023-02-15,4137.2998046875,4220.0,4150.0,4000.0,1319.6570246812444,negative_gamma,4060.0,4200.0,3900.0,4147.600098,160.0,-50.0,100.0,positive_gamma,False
2023-03-03,4042.9599609375,4150.0,4050.0,4000.0,1205.392900875604,negative_gamma,4000.0,4200.0,3900.0,4045.639893,150.0,-150.0,100.0,positive_gamma,False
2023-03-06,4050.780029296875,4250.0,4100.0,4000.0,723.6157765386481,negative_gamma,4000.0,4200.0,3900.0,4048.419922,250.0,-100.0,100.0,positive_gamma,False
2023-03-21,3998.389892578125,4250.0,4000.0,3900.0,687.5276256614807,negative_gamma,3955.0,4065.0,3800.0,4002.870117,295.0,-65.0,100.0,positive_gamma,False
2023-03-27,3990.85009765625,4550.0,4000.0,3900.0,103.37766328325756,negative_gamma,4000.0,4065.0,3800.0,3977.530029,550.0,-65.0,100.0,negative_gamma,True
2023-03-29,4025.35009765625,4065.0,4030.0,4000.0,1930.5659285147121,negative_gamma,3965.0,4065.0,3950.0,4027.810059,100.0,-35.0,50.0,positive_gamma,False
2023-03-30,4049.419921875,4065.0,4065.0,4000.0,2361.1310545632914,negative_gamma,4010.0,4065.0,3950.0,4050.830078,55.0,0.0,50.0,positive_gamma,False
2023-03-31,4105.56005859375,4100.0,4110.0,4000.0,2511.9578940540414,positive_gamma,4000.0,4300.0,3950.0,4109.310059,100.0,-190.0,50.0,positive_gamma,True
2023-04-03,4122.06982421875,4145.0,4125.0,4000.0,2001.276365439939,negative_gamma,4015.0,4300.0,3950.0,4124.509766,130.0,-175.0,50.0,positive_gamma,False
2023-04-04,4093.169921875,4300.0,4100.0,4000.0,728.277452765991,negative_gamma,4000.0,4300.0,3950.0,4100.600098,300.0,-200.0,50.0,positive_gamma,False
2023-04-05,4086.550048828125,4320.0,4100.0,4000.0,688.7114153077905,negative_gamma,4010.0,4300.0,3950.0,4090.379883,310.0,-200.0,50.0,positive_gamma,False
2023-04-06,4102.56005859375,4200.0,4150.0,4100.0,1336.7635559334935,negative_gamma,4000.0,4300.0,3950.0,4105.02002,200.0,-150.0,150.0,positive_gamma,False
2023-04-10,4100.25,4265.0,4150.0,4000.0,1011.1807406535038,negative_gamma,4015.0,4300.0,3950.0,4109.109863,250.0,-150.0,50.0,positive_gamma,False
2023-04-11,4122.18994140625,4215.0,4150.0,4000.0,1332.5440542737456,negative_gamma,4055.0,4200.0,3800.0,4108.939941,160.0,-50.0,200.0,positive_gamma,False
2023-04-12,4091.699951171875,4350.0,4100.0,4000.0,599.563968186633,negative_gamma,4070.0,4200.0,3900.0,4091.949951,280.0,-100.0,100.0,positive_gamma,False
2023-04-13,4146.89013671875,4175.0,4150.0,4000.0,2259.102344222055,negative_gamma,4060.0,4200.0,3800.0,4146.220215,115.0,-50.0,200.0,positive_gamma,False
2023-04-14,4130.25,4200.0,4150.0,4000.0,1677.983453186116,negative_gamma,4095.0,4200.0,3800.0,4137.640137,105.0,-50.0,200.0,positive_gamma,False
2023-04-17,4145.68017578125,4200.0,4150.0,4000.0,1895.7206887346636,negative_gamma,4110.0,4200.0,3800.0,4151.319824,90.0,-50.0,200.0,positive_gamma,False
2023-04-18,4151.759765625,4200.0,4200.0,4000.0,2140.61035704461,negative_gamma,4110.0,4200.0,4000.0,4154.870117,90.0,0.0,0.0,positive_gamma,False
2023-04-19,4157.08984375,4220.0,4200.0,4000.0,1619.8787883485375,negative_gamma,4110.0,4200.0,4000.0,4154.52002,110.0,0.0,0.0,positive_gamma,False
2023-04-20,4118.14990234375,4900.0,4150.0,4100.0,1.7896762403024695,negative_gamma,4130.0,4200.0,4000.0,4129.790039,770.0,-50.0,100.0,negative_gamma,True
2023-04-21,4129.83984375,4500.0,4150.0,4000.0,279.6338923615742,negative_gamma,4115.0,4200.0,4000.0,4133.52002,385.0,-50.0,0.0,positive_gamma,False
2023-04-24,4134.68994140625,4320.0,4150.0,4000.0,766.7792601281744,negative_gamma,4110.0,4200.0,4000.0,4137.040039,210.0,-50.0,0.0,positive_gamma,False
2023-04-27,4133.97998046875,4235.0,4150.0,4000.0,1388.9167699758611,negative_gamma,4090.0,4300.0,4050.0,4135.350098,145.0,-150.0,-50.0,positive_gamma,False
2023-04-28,4161.64990234375,4165.0,4165.0,4000.0,2913.33556936672,negative_gamma,4110.0,4200.0,4000.0,4169.47998,55.0,-35.0,0.0,positive_gamma,False
2023-05-01,4170.56982421875,4215.0,4200.0,4000.0,2187.5976511050135,negative_gamma,4110.0,4200.0,3900.0,4167.870117,105.0,0.0,100.0,positive_gamma,False
2023-05-05,4141.81005859375,4250.0,4150.0,4000.0,1435.185290421371,negative_gamma,4105.0,4200.0,3900.0,4136.25,145.0,-50.0,100.0,positive_gamma,False
