entry_id,Date,dir,count,fire_bar,sig_bar,fill,R_base,netT1,netT2,reg_base,reg_sticky,reg_closec,bar_time,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,gap_pct,prev_rng_pct,adr10_pct
2021-06-22_10L2,2021-06-22,L,2,10,9,5014.75,3.75,182.5,370.0,NEUTRAL,NEUTRAL,NEUTRAL,09:15,0.427,,,67.4,51.1,1.26,1,inside,inside,above,17.89,-0.105,1.081,
2021-06-22_13L1,2021-06-22,L,1,13,12,5018.5,3.0,145.0,295.0,BULL,BULL,BULL,09:30,1.076,0.527,,90.1,85.0,3.89,1,above,above,above,17.89,-0.105,1.081,
2021-06-22_15L1,2021-06-22,L,1,15,14,5019.5,2.25,107.5,220.0,BULL,BULL,BULL,09:40,1.466,0.955,,93.9,92.0,3.31,1,above,above,above,17.89,-0.105,1.081,
2021-06-22_17L1,2021-06-22,L,1,17,16,5021.0,3.75,182.5,370.0,BULL,BULL,BULL,09:50,1.714,0.957,,97.0,95.0,2.58,1,above,above,above,17.89,-0.105,1.081,
2021-06-22_24L1,2021-06-22,L,1,24,23,5030.5,3.0,-155.0,-155.0,BULL,BULL,BULL,10:25,3.486,0.745,,90.4,94.7,2.43,1,above,above,above,17.89,-0.105,1.081,
2021-06-22_31L2,2021-06-22,L,2,31,30,5027.25,3.0,145.0,295.0,BULL,BULL,BULL,11:00,1.263,0.22,43.5,58.5,63.7,-3.09,-1,above,above,above,17.89,-0.105,1.081,
2021-06-22_65L1,2021-06-22,L,1,65,64,5033.75,3.25,157.5,320.0,BULL,BULL,BULL,13:50,1.46,0.396,23.2,74.7,84.0,1.37,1,above,above,above,17.89,-0.105,1.081,
2021-06-22_66L2,2021-06-22,L,2,66,65,5034.5,4.25,207.5,420.0,BULL,BULL,BULL,13:55,1.586,0.472,24.4,73.6,79.7,1.43,1,above,above,above,17.89,-0.105,1.081,
2021-06-22_71L1,2021-06-22,L,1,71,70,5041.5,3.0,145.0,-155.0,BULL,BULL,BULL,14:20,2.457,0.652,35.6,93.2,94.2,3.18,1,above,above,above,17.89,-0.105,1.081,
2021-06-22_78L1,2021-06-22,L,1,78,77,5039.5,4.75,-242.5,-242.5,BULL,BULL,BULL,14:55,0.894,0.2,34.0,55.8,63.3,-3.51,-1,above,above,above,17.89,-0.105,1.081,
2021-06-22_81L2,2021-06-22,L,2,81,80,5036.0,3.0,-155.0,-155.0,BULL,BULL,BULL,15:10,-0.109,0.529,28.6,20.1,34.1,-4.0,-1,above,above,above,17.89,-0.105,1.081,
2021-06-23_3S1,2021-06-23,S,1,3,2,5036.5,4.25,-217.5,-217.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.736,,,48.4,58.1,-0.18,-1,inside,inside,above,16.66,0.015,0.789,
2021-06-23_5S1,2021-06-23,S,1,5,4,5038.0,4.25,-217.5,-217.5,NEUTRAL,NEUTRAL,NEUTRAL,08:50,-0.415,,,51.6,51.6,-0.45,-1,inside,inside,above,16.66,0.015,0.789,
2021-06-23_11S2,2021-06-23,S,2,11,10,5042.25,3.25,157.5,320.0,NEUTRAL,BEAR,BULL,09:20,0.309,0.108,,93.2,85.2,2.64,1,inside,inside,above,16.66,0.015,0.789,
2021-06-23_25S1,2021-06-23,S,1,25,24,5035.75,2.75,-142.5,-142.5,NEUTRAL,BEAR,NEUTRAL,10:30,-0.914,0.31,,20.0,16.5,-0.1,-1,inside,inside,above,16.66,0.015,0.789,
2021-06-23_31S1,2021-06-23,S,1,31,30,5036.75,2.0,-105.0,-105.0,NEUTRAL,BEAR,NEUTRAL,11:00,-0.567,0.226,12.8,46.1,41.2,1.69,1,inside,inside,above,16.66,0.015,0.789,
2021-06-23_35L1,2021-06-23,L,1,35,34,5039.25,1.75,-92.5,-92.5,NEUTRAL,BEAR,BULL,11:20,0.724,0.652,9.9,73.2,63.7,1.2,1,inside,inside,above,16.66,0.015,0.789,
2021-06-23_42S1,2021-06-23,S,1,42,41,5035.25,2.0,-105.0,-105.0,BEAR,BEAR,NEUTRAL,11:55,-0.832,0.2,19.1,55.9,47.2,-1.25,-1,inside,inside,above,16.66,0.015,0.789,
2021-06-23_52L1,2021-06-23,L,1,52,51,5040.5,2.25,-117.5,-117.5,NEUTRAL,BEAR,BULL,12:45,1.273,0.52,13.7,88.9,92.0,0.63,1,inside,inside,above,16.66,0.015,0.789,
2021-06-23_57L2,2021-06-23,L,2,57,56,5040.0,2.5,-130.0,-130.0,NEUTRAL,BEAR,BULL,13:10,0.756,0.111,14.0,72.0,80.2,-0.62,-1,inside,inside,above,16.66,0.015,0.789,
2021-06-24_3L1,2021-06-24,L,1,3,2,5056.0,3.75,-192.5,-192.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.686,,,31.2,31.2,0.1,1,inside,above,above,16.32,0.412,0.313,
2021-06-24_5L1,2021-06-24,L,1,5,4,5057.5,3.75,-192.5,-192.5,NEUTRAL,NEUTRAL,NEUTRAL,08:50,1.069,,,51.0,39.2,0.46,1,inside,above,above,16.32,0.412,0.313,
2021-06-24_8L2,2021-06-24,L,2,8,7,5056.0,4.25,-217.5,-217.5,NEUTRAL,NEUTRAL,NEUTRAL,09:05,0.575,,,47.8,56.0,0.59,1,inside,above,above,16.32,0.412,0.313,
2021-06-24_13L1,2021-06-24,L,1,13,12,5060.25,2.25,-117.5,-117.5,BULL,BULL,BULL,09:30,1.635,0.429,,87.4,68.3,2.81,1,above,above,above,16.32,0.412,0.313,
2021-06-24_15L1,2021-06-24,L,1,15,14,5060.25,2.0,-105.0,-105.0,BULL,BULL,BULL,09:40,1.538,0.4,,95.8,92.3,2.98,1,above,above,above,16.32,0.412,0.313,
2021-06-24_19L2,2021-06-24,L,2,19,18,5056.75,2.5,-130.0,-130.0,BULL,BULL,BULL,10:00,0.295,0.143,,45.8,66.3,-0.81,-1,inside,above,above,16.32,0.412,0.313,
2021-06-24_29S1,2021-06-24,S,1,29,28,5052.25,2.5,-130.0,-130.0,NEUTRAL,BULL,NEUTRAL,10:50,-1.202,0.333,12.1,24.2,21.5,-0.23,-1,inside,above,above,16.32,0.412,0.313,
2021-06-24_30S2,2021-06-24,S,2,30,29,5052.0,3.25,-167.5,-167.5,NEUTRAL,BULL,NEUTRAL,10:55,-1.218,0.471,12.9,28.1,24.0,-0.41,-1,inside,above,above,16.32,0.412,0.313,
2021-06-24_38L1,2021-06-24,L,1,38,37,5055.5,2.5,120.0,-130.0,BULL,BULL,BULL,11:35,0.516,0.143,10.6,72.5,73.9,1.29,1,inside,above,above,16.32,0.412,0.313,
2021-06-24_42L1,2021-06-24,L,1,42,41,5058.0,3.0,-155.0,-155.0,BULL,BULL,BULL,11:55,1.281,0.35,12.9,81.4,78.9,1.4,1,inside,above,above,16.32,0.412,0.313,
2021-06-24_46L1,2021-06-24,L,1,46,45,5060.5,3.25,-167.5,-167.5,BULL,BULL,BULL,12:15,1.824,0.143,15.9,96.1,90.9,0.79,1,above,above,above,16.32,0.412,0.313,
2021-06-24_49S1,2021-06-24,S,1,49,48,5054.25,2.5,-130.0,-130.0,NEUTRAL,BULL,NEUTRAL,12:30,-0.824,0.116,13.5,35.7,57.5,-0.9,-1,inside,above,above,16.32,0.412,0.313,
2021-06-24_52S2,2021-06-24,S,2,52,51,5054.0,2.0,-105.0,-105.0,NEUTRAL,BULL,NEUTRAL,12:45,-0.797,0.333,13.0,25.4,29.9,-1.8,-1,inside,above,above,16.32,0.412,0.313,
2021-06-24_58S1,2021-06-24,S,1,58,57,5056.0,2.5,-130.0,-130.0,NEUTRAL,BULL,NEUTRAL,13:15,-0.092,0.308,11.1,58.1,53.0,1.16,1,inside,above,above,16.32,0.412,0.313,
2021-06-24_63S2,2021-06-24,S,2,63,62,5058.75,1.75,82.5,170.0,BULL,BULL,BULL,13:40,0.909,0.895,15.4,94.3,85.0,1.45,1,inside,above,above,16.32,0.412,0.313,
2021-06-25_3L1,2021-06-25,L,1,3,2,5063.75,3.75,182.5,370.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.258,,,31.4,19.9,-0.0,-1,inside,above,above,15.97,0.114,0.188,
2021-06-25_7L1,2021-06-25,L,1,7,6,5065.25,5.0,245.0,495.0,NEUTRAL,NEUTRAL,NEUTRAL,09:00,0.632,,,65.2,61.1,0.45,1,inside,above,above,15.97,0.114,0.188,
2021-06-25_10L1,2021-06-25,L,1,10,9,5067.0,3.25,-167.5,-167.5,BULL,BULL,BULL,09:15,0.974,,,83.4,73.7,2.06,1,inside,above,above,15.97,0.114,0.188,
2021-06-25_20L1,2021-06-25,L,1,20,19,5065.0,2.0,95.0,195.0,BULL,BULL,BULL,10:05,0.028,0.379,,38.9,45.8,-0.98,-1,inside,above,above,15.97,0.114,0.188,
2021-06-25_23L2,2021-06-25,L,2,23,22,5067.25,2.0,-105.0,-105.0,BULL,BULL,BULL,10:20,1.129,0.111,,49.5,45.7,0.59,1,inside,above,above,15.97,0.114,0.188,
2021-06-25_65L1,2021-06-25,L,1,65,64,5070.75,2.25,107.5,220.0,BULL,BULL,BULL,13:50,1.943,0.75,19.1,85.7,89.8,0.54,1,above,above,above,15.97,0.114,0.188,
2021-06-25_70L1,2021-06-25,L,1,70,69,5073.75,2.0,-105.0,-105.0,BULL,BULL,BULL,14:15,2.258,0.667,30.1,90.2,87.0,1.08,1,above,above,above,15.97,0.114,0.188,
2021-06-25_74L1,2021-06-25,L,1,74,73,5072.0,2.75,-142.5,-142.5,BULL,BULL,BULL,14:35,0.982,0.222,28.8,42.2,58.5,-0.78,-1,above,above,above,15.97,0.114,0.188,
2021-06-25_77L2,2021-06-25,L,2,77,76,5071.75,2.5,120.0,-130.0,BULL,BULL,BULL,14:50,0.647,0.053,30.0,27.8,32.5,-1.4,-1,above,above,above,15.97,0.114,0.188,
2021-06-28_6L1,2021-06-28,L,1,6,5,5070.5,5.0,-255.0,-255.0,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-0.652,,,28.6,23.9,-1.89,-1,inside,inside,above,15.62,0.113,0.316,
2021-06-28_9L1,2021-06-28,L,1,9,8,5071.0,2.75,132.5,-142.5,NEUTRAL,NEUTRAL,NEUTRAL,09:10,-0.401,,,42.9,39.9,-1.64,-1,inside,above,above,15.62,0.113,0.316,
2021-06-28_13L2,2021-06-28,L,2,13,12,5072.5,2.25,-117.5,-117.5,BULL,BULL,BULL,09:30,0.076,0.184,,51.7,48.8,-0.16,-1,inside,above,above,15.62,0.113,0.316,
2021-06-28_34S1,2021-06-28,S,1,34,33,5069.75,2.25,107.5,220.0,NEUTRAL,BULL,NEUTRAL,11:15,-0.257,0.556,15.0,65.4,60.0,0.9,1,inside,inside,above,15.62,0.113,0.316,
2021-06-28_37S2,2021-06-28,S,2,37,36,5067.5,3.0,145.0,-155.0,BEAR,BEAR,NEUTRAL,11:30,-1.675,0.059,14.9,55.6,60.6,-0.49,-1,inside,inside,above,15.62,0.113,0.316,
2021-06-28_45S1,2021-06-28,S,1,45,44,5064.75,2.75,-142.5,-142.5,BEAR,BEAR,BEAR,12:10,-1.94,0.714,18.4,1.3,7.3,-1.42,-1,below,inside,above,15.62,0.113,0.316,
2021-06-28_48S1,2021-06-28,S,1,48,47,5064.25,2.75,-142.5,-142.5,BEAR,BEAR,BEAR,12:25,-1.894,0.44,20.1,15.9,9.2,-0.89,-1,below,inside,above,15.62,0.113,0.316,
2021-06-28_55L1,2021-06-28,L,1,55,54,5070.75,2.75,132.5,270.0,BULL,BULL,NEUTRAL,13:00,1.533,0.818,19.4,93.3,81.9,2.83,1,inside,above,above,15.62,0.113,0.316,
2021-06-28_58L1,2021-06-28,L,1,58,57,5072.25,1.5,70.0,145.0,BULL,BULL,BULL,13:15,2.008,0.933,23.0,88.6,89.0,2.36,1,inside,above,above,15.62,0.113,0.316,
2021-06-28_61L2,2021-06-28,L,2,61,60,5073.0,2.0,95.0,195.0,BULL,BULL,BULL,13:30,2.189,0.84,26.3,96.2,93.3,1.06,1,inside,above,above,15.62,0.113,0.316,
2021-06-28_63L1,2021-06-28,L,1,63,62,5073.75,2.25,107.5,220.0,BULL,BULL,BULL,13:40,2.31,0.652,28.6,98.1,97.4,0.44,1,inside,above,above,15.62,0.113,0.316,
2021-06-28_65L1,2021-06-28,L,1,65,64,5074.0,2.0,95.0,195.0,BULL,BULL,BULL,13:50,2.409,0.579,31.0,92.3,95.0,0.15,1,inside,above,above,15.62,0.113,0.316,
2021-06-28_67L1,2021-06-28,L,1,67,66,5075.25,2.0,-105.0,-105.0,BULL,BULL,BULL,14:00,2.613,0.739,34.1,91.1,90.8,0.27,1,inside,above,above,15.62,0.113,0.316,
2021-06-28_70L1,2021-06-28,L,1,70,69,5075.5,3.25,157.5,-167.5,BULL,BULL,BULL,14:15,1.701,0.517,35.5,81.6,87.4,0.3,1,inside,above,above,15.62,0.113,0.316,
2021-06-28_75L1,2021-06-28,L,1,75,74,5079.0,2.0,-105.0,-105.0,BULL,BULL,BULL,14:40,2.587,0.571,39.6,92.6,93.7,0.65,1,above,above,above,15.62,0.113,0.316,
2021-06-28_77L1,2021-06-28,L,1,77,76,5078.5,2.75,132.5,-142.5,BULL,BULL,BULL,14:50,1.547,0.5,39.1,87.5,91.0,0.48,1,above,above,above,15.62,0.113,0.316,
2021-06-28_81L1,2021-06-28,L,1,81,80,5079.75,2.0,-105.0,-105.0,BULL,BULL,BULL,15:10,1.759,0.394,38.4,75.0,78.4,0.04,1,above,above,above,15.62,0.113,0.316,
2021-06-29_3S1,2021-06-29,S,1,3,2,5086.0,2.75,-142.5,-142.5,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.371,,,95.2,97.6,-0.15,-1,inside,above,above,15.76,0.074,0.349,
2021-06-29_6S1,2021-06-29,S,1,6,5,5085.5,3.25,-167.5,-167.5,NEUTRAL,NEUTRAL,NEUTRAL,08:55,-0.543,,,58.7,66.7,-0.42,-1,inside,above,above,15.76,0.074,0.349,
2021-06-29_9S2,2021-06-29,S,2,9,8,5085.75,2.25,-117.5,-117.5,NEUTRAL,NEUTRAL,NEUTRAL,09:10,-0.449,,,63.5,65.1,-0.41,-1,inside,above,above,15.76,0.074,0.349,
2021-06-29_40S1,2021-06-29,S,1,40,39,5082.5,2.25,-117.5,-117.5,BEAR,BEAR,BEAR,11:45,-1.742,0.12,16.8,6.5,19.9,-0.24,-1,below,above,above,15.76,0.074,0.349,
2021-06-29_51S1,2021-06-29,S,1,51,50,5081.5,1.5,-80.0,-80.0,NEUTRAL,BEAR,NEUTRAL,12:40,-1.994,0.467,21.7,7.0,8.9,-0.83,-1,below,above,above,15.76,0.074,0.349,
2021-06-29_53S1,2021-06-29,S,1,53,52,5081.5,2.25,-117.5,-117.5,NEUTRAL,BEAR,NEUTRAL,12:50,-1.624,0.714,22.5,13.5,10.6,-0.53,-1,below,above,above,15.76,0.074,0.349,
2021-06-29_55S1,2021-06-29,S,1,55,54,5081.25,3.0,-155.0,-155.0,NEUTRAL,BEAR,NEUTRAL,13:00,-1.474,0.333,20.3,28.0,19.5,0.15,1,below,above,above,15.76,0.074,0.349,
2021-06-29_68S1,2021-06-29,S,1,68,67,5078.25,2.5,-130.0,-130.0,NEUTRAL,BEAR,NEUTRAL,14:05,-1.238,0.4,24.3,30.6,25.3,-0.12,-1,below,above,above,15.76,0.074,0.349,
2021-06-29_73S2,2021-06-29,S,2,73,72,5081.0,1.75,-92.5,-92.5,BULL,BULL,BULL,14:30,-0.082,0.471,18.4,66.3,56.7,2.3,1,below,above,above,15.76,0.074,0.349,
2021-06-30_4S1,2021-06-30,S,1,4,3,5082.0,2.75,132.5,-142.5,NEUTRAL,NEUTRAL,NEUTRAL,08:45,0.595,,,75.5,59.1,0.91,1,inside,below,above,16.02,-0.152,0.275,
2021-06-30_15S1,2021-06-30,S,1,15,14,5085.5,2.25,-117.5,-117.5,BULL,BULL,BULL,09:40,1.176,0.556,,90.5,90.8,2.98,1,above,inside,above,16.02,-0.152,0.275,
2021-06-30_20S2,2021-06-30,S,2,20,19,5085.25,3.75,182.5,-192.5,BULL,BULL,BULL,10:05,0.479,0.412,,80.8,82.1,0.98,1,above,inside,above,16.02,-0.152,0.275,
2021-06-30_42L1,2021-06-30,L,1,42,41,5087.0,2.25,-117.5,-117.5,BULL,BULL,NEUTRAL,11:55,1.3,0.095,17.2,90.2,87.8,0.72,1,above,inside,above,16.02,-0.152,0.275,
2021-06-30_49S1,2021-06-30,S,1,49,48,5082.75,1.75,-92.5,-92.5,BEAR,BEAR,NEUTRAL,12:30,-1.27,0.31,15.5,38.9,45.7,-0.89,-1,inside,inside,above,16.02,-0.152,0.275,
2021-06-30_51S1,2021-06-30,S,1,51,50,5083.0,1.75,82.5,-92.5,BEAR,BEAR,NEUTRAL,12:40,-1.075,0.429,15.9,40.7,40.1,-0.55,-1,inside,inside,above,16.02,-0.152,0.275,
2021-06-30_54S2,2021-06-30,S,2,54,53,5082.5,1.75,-92.5,-92.5,BEAR,BEAR,NEUTRAL,12:55,-1.405,0.25,17.5,17.8,27.3,-0.2,-1,inside,inside,above,16.02,-0.152,0.275,
2021-06-30_56S1,2021-06-30,S,1,56,55,5082.25,2.0,-105.0,-105.0,BEAR,BEAR,NEUTRAL,13:05,-1.356,0.28,19.4,16.9,18.8,-0.33,-1,inside,inside,above,16.02,-0.152,0.275,
2021-06-30_60S1,2021-06-30,S,1,60,59,5082.5,1.75,-92.5,-92.5,BEAR,BEAR,BEAR,13:25,-0.888,0.067,22.7,54.1,37.3,0.02,1,inside,inside,above,16.02,-0.152,0.275,
2021-06-30_63L1,2021-06-30,L,1,63,62,5085.25,1.5,-80.0,-80.0,NEUTRAL,BEAR,NEUTRAL,13:40,0.814,0.2,20.5,89.6,77.9,0.78,1,above,inside,above,16.02,-0.152,0.275,
2021-06-30_66L1,2021-06-30,L,1,66,65,5085.75,3.0,145.0,295.0,NEUTRAL,BEAR,NEUTRAL,13:55,1.141,0.333,19.8,73.7,83.9,0.55,1,above,inside,above,16.02,-0.152,0.275,
2021-06-30_68L2,2021-06-30,L,2,68,67,5085.5,2.0,95.0,195.0,NEUTRAL,BEAR,NEUTRAL,14:05,1.06,0.217,19.7,66.7,70.2,0.24,1,above,inside,above,16.02,-0.152,0.275,
2021-06-30_71L1,2021-06-30,L,1,71,70,5086.75,2.0,-105.0,-105.0,NEUTRAL,BEAR,NEUTRAL,14:20,1.56,0.478,17.6,80.5,79.5,0.7,1,above,inside,above,16.02,-0.152,0.275,
2021-06-30_74L1,2021-06-30,L,1,74,73,5088.5,4.0,195.0,-205.0,BULL,BULL,NEUTRAL,14:35,1.679,0.484,16.4,92.0,87.9,1.39,1,above,above,above,16.02,-0.152,0.275,
2021-06-30_76L1,2021-06-30,L,1,76,75,5089.75,3.5,-180.0,-180.0,BULL,BULL,BULL,14:45,1.852,0.667,17.0,90.3,90.1,1.38,1,above,above,above,16.02,-0.152,0.275,
2021-06-30_78L1,2021-06-30,L,1,78,77,5092.0,7.25,-367.5,-367.5,NEUTRAL,BULL,BULL,14:55,1.738,0.077,15.6,81.1,83.8,0.8,1,above,above,above,16.02,-0.152,0.275,
2021-07-01_3L1,2021-07-01,L,1,3,2,5097.25,4.25,207.5,420.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,0.248,,,42.9,54.8,-0.03,-1,inside,above,above,15.83,0.044,0.324,
2021-07-01_7L1,2021-07-01,L,1,7,6,5099.5,3.25,-167.5,-167.5,NEUTRAL,NEUTRAL,NEUTRAL,09:00,0.759,,,75.0,73.7,1.59,1,inside,above,above,15.83,0.044,0.324,
2021-07-01_8L2,2021-07-01,L,2,8,7,5100.25,4.75,-242.5,-242.5,BULL,BULL,NEUTRAL,09:05,0.916,,,78.6,78.0,2.01,1,inside,above,above,15.83,0.044,0.324,
2021-07-01_10L1,2021-07-01,L,1,10,9,5101.5,2.5,-130.0,-130.0,BULL,BULL,BULL,09:15,1.24,,,90.5,85.5,2.24,1,inside,above,above,15.83,0.044,0.324,
2021-07-01_13L1,2021-07-01,L,1,13,12,5099.5,2.5,120.0,-130.0,BULL,BULL,BULL,09:30,0.698,0.133,,67.6,75.0,1.11,1,inside,above,above,15.83,0.044,0.324,
2021-07-01_16L2,2021-07-01,L,2,16,15,5101.25,3.0,-155.0,-155.0,BULL,BULL,BULL,09:45,1.271,0.214,,76.9,71.4,0.78,1,inside,above,above,15.83,0.044,0.324,
2021-07-01_19L1,2021-07-01,L,1,19,18,5101.25,2.5,-130.0,-130.0,BULL,BULL,BULL,10:00,1.051,0.212,,69.3,76.0,1.05,1,inside,above,above,15.83,0.044,0.324,
2021-07-01_31S1,2021-07-01,S,1,31,30,5099.5,2.5,-130.0,-130.0,NEUTRAL,BULL,NEUTRAL,11:00,0.196,0.349,21.6,73.1,67.3,1.67,1,inside,above,above,15.83,0.044,0.324,
2021-07-01_33S2,2021-07-01,S,2,33,32,5100.25,1.5,-80.0,-80.0,NEUTRAL,BULL,NEUTRAL,11:10,0.5,0.538,20.9,83.1,78.9,1.6,1,inside,above,above,15.83,0.044,0.324,
2021-07-01_56L1,2021-07-01,L,1,56,55,5105.75,2.75,132.5,270.0,BULL,BULL,BULL,13:05,1.548,0.467,24.9,70.4,73.3,-0.01,-1,above,above,above,15.83,0.044,0.324,
2021-07-01_58L2,2021-07-01,L,2,58,57,5105.5,1.75,82.5,170.0,BULL,BULL,BULL,13:15,1.117,0.371,25.3,67.5,69.0,-0.62,-1,above,above,above,15.83,0.044,0.324,
2021-07-01_64L1,2021-07-01,L,1,64,63,5109.5,2.5,-130.0,-130.0,BULL,BULL,BULL,13:45,2.541,0.613,33.4,91.4,93.0,0.89,1,above,above,above,15.83,0.044,0.324,
2021-07-01_67L1,2021-07-01,L,1,67,66,5109.75,2.0,-105.0,-105.0,BULL,BULL,BULL,14:00,2.157,0.588,36.8,90.3,90.2,0.39,1,above,above,above,15.83,0.044,0.324,
2021-07-01_69L1,2021-07-01,L,1,69,68,5110.0,2.75,-142.5,-142.5,NEUTRAL,BULL,BULL,14:10,2.064,0.286,36.4,90.3,89.2,-0.27,-1,above,above,above,15.83,0.044,0.324,
2021-07-01_71L2,2021-07-01,L,2,71,70,5110.0,2.25,-117.5,-117.5,NEUTRAL,BULL,BULL,14:20,1.736,0.167,34.9,81.8,85.2,-0.49,-1,above,above,above,15.83,0.044,0.324,
2021-07-02_3S1,2021-07-02,S,1,3,2,5119.5,3.0,-155.0,-155.0,NEUTRAL,NEUTRAL,NEUTRAL,08:40,-0.351,,,50.0,45.6,0.09,1,inside,above,above,15.48,0.279,0.367,0.473
2021-07-02_7S1,2021-07-02,S,1,7,6,5122.25,2.25,-117.5,-117.5,NEUTRAL,NEUTRAL,NEUTRAL,09:00,0.243,,,88.9,80.5,1.41,1,inside,above,above,15.48,0.279,0.367,0.473
2021-07-02_9S2,2021-07-02,S,2,9,8,5122.0,2.5,-130.0,-130.0,NEUTRAL,NEUTRAL,NEUTRAL,09:10,0.078,,,81.9,84.7,1.21,1,inside,above,above,15.48,0.279,0.367,0.473
2021-07-06_4S1,2021-07-06,S,1,4,3,5134.5,2.75,-142.5,-142.5,NEUTRAL,NEUTRAL,NEUTRAL,08:45,-0.938,,,7.1,5.2,-0.5,-1,inside,inside,above,15.07,0.039,0.102,0.357
