entry_id,Date,dir,netT2,RmulT2,netT1,Rpts,regime,ts_bars,leg_atr,pb_depth,pb_bars,overlap,mchan,pushes,pos_day,drift,rng_sf_adr,fh_adr,ema_slope,vs_pC,above_pH,below_pL,gap_atr,nth_2e,hour,prior_out,consec_ct,climax10,tight15,doji4,prior_str,dbl_pb,m2_tag,better_px,ema20_atr,er10,adx14,stochK,stochD,zl_osc,zl_sign,ib_pos,va_pos,eth_pos,vix,adr10_pct
2021-06-24_8L2,2021-06-24,L,-217.5,-1.0,-217.5,4.25,NEUTRAL,,,,,0.68,0,1,0.7,0.17,,,,6.5,True,False,5.88,1,09,,0,False,,0.25,,,False,True,0.575,,,47.8,56.0,0.59,1,inside,above,above,16.32,
2021-06-24_19L2,2021-06-24,L,-130.0,-1.0,-130.0,2.5,BULL,8.0,3.48,0.75,4.0,0.65,0,2,0.59,0.12,,,0.91,10.3,True,False,9.02,2,10,0.0,3,False,,0.5,0.83,False,True,True,0.295,0.143,,45.8,66.3,-0.81,-1,inside,above,above,16.32,
2021-06-24_30S2,2021-06-24,S,-167.5,-1.0,-167.5,3.25,NEUTRAL,,2.38,0.85,3.0,0.68,3,2,0.14,0.11,,,-0.74,9.0,True,False,9.88,1,10,,0,False,,0.25,0.62,True,True,False,-1.218,0.471,12.9,28.1,24.0,-0.41,-1,inside,above,above,16.32,
2021-06-24_52S2,2021-06-24,S,-105.0,-1.0,-105.0,2.0,NEUTRAL,,3.13,0.42,5.0,0.71,4,1,0.34,0.11,,,0.13,10.1,True,False,10.0,2,12,0.0,0,False,,0.25,0.89,True,True,False,-0.797,0.333,13.0,25.4,29.9,-1.8,-1,inside,above,above,16.32,
2021-06-24_63S2,2021-06-24,S,170.0,2.0,82.5,1.75,BULL,4.0,2.71,1.0,5.0,0.63,0,2,0.84,0.66,,,1.2,17.5,True,False,14.07,3,13,0.0,0,False,,0.25,0.89,False,False,True,0.909,0.895,15.4,94.3,85.0,1.45,1,inside,above,above,16.32,
2021-06-25_23L2,2021-06-25,L,-105.0,-1.0,-105.0,2.0,BULL,15.0,5.37,0.69,11.0,0.63,2,1,0.76,0.27,,,0.14,5.5,True,False,3.43,1,10,,1,False,,0.5,0.6,False,True,False,1.129,0.111,,49.5,45.7,0.59,1,inside,above,above,15.97,
2021-06-25_77L2,2021-06-25,L,-130.0,-1.0,120.0,2.5,BULL,69.0,2.77,0.79,7.0,0.85,2,3,0.79,0.41,,,0.56,5.4,True,False,2.28,2,14,0.0,0,False,,0.25,0.62,False,True,True,0.647,0.053,30.0,27.8,32.5,-1.4,-1,above,above,above,15.97,
2021-06-28_13L2,2021-06-28,L,-117.5,-1.0,-117.5,2.25,BULL,3.0,1.38,0.94,3.0,0.81,1,3,0.59,0.43,,,-0.79,0.5,False,False,1.87,1,09,,0,False,,0.5,0.38,True,True,False,0.076,0.184,,51.7,48.8,-0.16,-1,inside,above,above,15.62,
2021-06-28_37S2,2021-06-28,S,-155.0,-1.0,145.0,3.0,BEAR,1.0,4.64,0.81,12.0,0.53,2,2,0.18,0.65,,,-0.09,-2.5,False,False,4.11,1,11,,0,False,,0.5,0.86,False,True,False,-1.675,0.059,14.9,55.6,60.6,-0.49,-1,inside,inside,above,15.62,
2021-06-28_61L2,2021-06-28,L,195.0,2.0,95.0,2.0,BULL,7.0,5.86,0.35,6.0,0.7,5,2,0.67,0.33,,,1.98,1.4,False,False,3.97,2,13,0.0,0,False,,0.25,0.86,False,False,False,2.189,0.84,26.3,96.2,93.3,1.06,1,inside,above,above,15.62,
2021-06-29_9S2,2021-06-29,S,-117.5,-1.0,-117.5,2.25,NEUTRAL,,,,,0.72,0,1,0.48,0.52,,,,2.1,True,False,1.35,1,09,,0,False,,0.5,,,False,True,-0.449,,,63.5,65.1,-0.41,-1,inside,above,above,15.76,
2021-06-29_73S2,2021-06-29,S,-92.5,-1.0,-92.5,1.75,BULL,4.0,1.32,1.8,5.0,0.61,1,4,0.32,0.11,,,-0.42,0.5,False,False,1.97,2,14,0.0,5,False,,0.25,0.86,False,True,True,-0.082,0.471,18.4,66.3,56.7,2.3,1,below,above,above,15.76,
2021-06-30_20S2,2021-06-30,S,-192.5,-1.0,182.5,3.75,BULL,8.0,2.92,1.65,14.0,0.69,0,3,0.71,0.79,,,1.55,0.2,False,False,-3.48,1,10,,0,False,,0.5,0.5,False,True,False,0.479,0.412,,80.8,82.1,0.98,1,above,inside,above,16.02,
2021-06-30_54S2,2021-06-30,S,-92.5,-1.0,-92.5,1.75,BEAR,5.0,2.88,0.4,5.0,0.9,3,1,0.48,0.54,,,-0.52,-1.7,False,False,-5.96,2,12,0.0,0,False,,0.0,0.67,True,False,False,-1.405,0.25,17.5,17.8,27.3,-0.2,-1,inside,inside,above,16.02,
2021-06-30_68L2,2021-06-30,L,195.0,2.0,95.0,2.0,NEUTRAL,,1.96,0.8,2.0,0.75,1,2,0.73,0.6,,,0.2,0.6,False,False,-6.08,1,14,,1,False,,0.25,0.38,,True,True,1.06,0.217,19.7,66.7,70.2,0.24,1,above,inside,above,16.02,
2021-07-01_8L2,2021-07-01,L,-242.5,-1.0,-242.5,4.75,BULL,0.0,,,,0.74,0,1,1.07,0.82,,,,2.7,True,False,0.68,1,09,,0,False,,0.25,,,False,False,0.916,,,78.6,78.0,2.01,1,inside,above,above,15.83,
2021-07-01_16L2,2021-07-01,L,-155.0,-1.0,-155.0,3.0,BULL,8.0,2.56,0.74,6.0,0.76,2,2,0.97,0.8,,,0.77,4.4,True,False,1.0,2,09,0.0,0,False,,0.5,0.4,True,True,False,1.271,0.214,,76.9,71.4,0.78,1,inside,above,above,15.83,
2021-07-01_33S2,2021-07-01,S,-80.0,-1.0,-80.0,1.5,NEUTRAL,,4.73,0.94,10.0,0.64,1,3,0.77,0.79,,,0.57,4.9,True,False,1.22,1,11,,2,False,,0.0,0.83,False,True,True,0.5,0.538,20.9,83.1,78.9,1.6,1,inside,above,above,15.83,
2021-07-01_58L2,2021-07-01,L,170.0,2.0,82.5,1.75,BULL,14.0,4.46,0.48,8.0,0.71,1,2,0.88,0.74,,,1.52,7.7,True,False,1.22,3,13,0.0,1,True,,0.25,1.0,True,False,True,1.117,0.371,25.3,67.5,69.0,-0.62,-1,above,above,above,15.83,
2021-07-01_71L2,2021-07-01,L,-117.5,-1.0,-117.5,2.25,NEUTRAL,,4.44,0.39,4.0,0.58,1,3,0.99,0.89,,,1.78,11.9,True,False,1.43,4,14,1.0,0,False,,0.75,1.0,True,False,False,1.736,0.167,34.9,81.8,85.2,-0.49,-1,above,above,above,15.83,
2021-07-02_9S2,2021-07-02,S,-130.0,-1.0,-130.0,2.5,NEUTRAL,,,,,0.81,2,1,0.58,0.29,0.25,0.27,,5.7,True,False,5.58,1,09,,0,False,0.25,0.75,,,False,False,0.078,,,81.9,84.7,1.21,1,inside,above,above,15.48,0.473
2021-07-06_39L2,2021-07-06,L,345.0,2.0,170.0,3.5,NEUTRAL,,1.38,0.83,3.0,0.73,0,3,0.12,0.85,2.23,1.19,-1.54,-7.2,False,True,0.46,1,11,,2,False,0.83,0.75,0.55,False,False,True,-0.824,0.319,75.1,30.6,29.3,0.25,1,below,below,above,15.07,0.357
2021-07-06_77S2,2021-07-06,S,-155.0,-1.0,145.0,3.0,BULL,1.0,-0.09,,4.0,0.67,0,3,0.7,0.19,2.23,1.19,1.9,-2.8,False,True,0.7,1,14,,3,False,0.68,0.25,0.67,False,False,True,1.31,0.397,34.3,91.8,84.8,0.31,1,inside,inside,above,15.07,0.357
2021-07-07_41L2,2021-07-07,L,-142.5,-1.0,-142.5,2.75,BEAR,1.0,2.77,0.9,7.0,0.36,0,2,0.85,0.08,1.63,0.92,1.39,5.4,False,False,4.29,1,11,,0,False,0.59,0.0,0.89,False,True,True,0.517,0.065,15.0,50.1,64.4,-2.07,-1,inside,above,above,16.44,0.357
2021-07-07_64L2,2021-07-07,L,-230.0,-1.0,220.0,4.5,BEAR,3.0,2.0,1.08,6.0,0.53,0,2,0.81,0.11,1.81,0.92,0.52,3.6,True,False,2.59,2,13,0.0,0,True,0.63,0.0,0.69,False,True,True,0.075,0.167,13.7,28.5,37.3,-2.63,-1,inside,above,above,16.44,0.357
2021-07-08_9S2,2021-07-08,S,-317.5,-1.0,307.5,6.25,NEUTRAL,,,,,0.68,1,1,0.48,0.04,0.99,1.05,,-6.3,False,True,-6.13,1,09,,0,False,0.99,0.0,,,False,False,-0.525,,,73.4,72.0,0.36,1,inside,below,inside,16.2,0.39
2021-07-08_17S2,2021-07-08,S,-492.5,-1.0,-492.5,9.75,BEAR,6.0,1.56,0.89,2.0,0.77,0,2,0.27,0.24,1.05,1.05,-0.49,-7.5,False,True,-6.74,2,09,0.0,0,False,0.99,0.25,0.63,,True,False,-0.783,0.067,,47.3,49.0,-1.92,-1,inside,below,inside,16.2,0.39
2021-07-09_16L2,2021-07-09,L,270.0,2.0,132.5,2.75,NEUTRAL,,,,,0.63,1,1,0.93,0.75,0.9,0.9,2.52,13.0,True,False,7.42,1,09,,0,False,0.9,0.25,,,False,True,1.958,0.324,,84.8,86.3,3.41,1,inside,above,above,19.0,0.454
2021-07-09_22L2,2021-07-09,L,245.0,2.0,120.0,2.5,BULL,5.0,2.04,0.76,4.0,0.7,2,2,1.02,0.8,0.93,0.9,2.07,16.1,True,False,8.64,2,10,1.0,1,False,0.37,0.0,0.9,False,False,False,2.06,0.188,,85.3,84.0,1.83,1,above,above,above,19.0,0.454
2021-07-09_38L2,2021-07-09,L,195.0,2.0,95.0,2.0,BULL,21.0,5.62,0.68,11.0,0.5,1,3,0.84,0.73,1.27,0.9,1.37,24.2,True,False,12.19,3,11,1.0,0,False,0.34,0.5,0.75,True,True,True,0.701,0.133,51.2,32.3,43.7,-1.24,-1,above,above,above,19.0,0.454
2021-07-09_75L2,2021-07-09,L,-105.0,-1.0,-105.0,2.0,BULL,58.0,4.88,0.35,5.0,0.83,2,2,0.99,0.88,1.47,0.9,1.31,26.1,True,False,10.85,4,14,1.0,0,False,0.27,0.25,1.0,True,True,False,1.559,0.059,37.9,78.2,76.5,-1.13,-1,above,above,above,19.0,0.454
2021-07-12_19S2,2021-07-12,S,-130.0,-1.0,120.0,2.5,BULL,13.0,1.56,0.93,3.0,0.6,2,4,0.86,0.67,0.71,0.6,2.69,4.8,True,False,-0.11,1,10,,2,False,0.55,0.25,0.77,True,False,False,1.418,0.32,,86.7,89.4,1.72,1,above,above,above,16.18,0.492
2021-07-13_12S2,2021-07-13,S,-155.0,-1.0,-155.0,3.0,BULL,8.0,1.77,1.13,5.0,0.71,0,2,0.73,0.9,0.4,0.4,1.0,-0.6,False,False,-2.77,1,09,,4,False,0.4,0.5,0.47,False,True,True,0.45,0.551,,93.1,80.7,3.32,1,inside,inside,above,16.17,0.504
2021-07-13_61S2,2021-07-13,S,395.0,2.0,195.0,4.0,BEAR,18.0,1.47,0.88,2.0,0.79,2,4,0.25,0.09,0.88,0.4,-0.96,-2.3,False,False,-2.12,2,13,0.0,1,False,0.53,0.0,0.94,,True,True,-0.774,0.05,36.5,54.0,46.6,2.96,1,below,inside,above,16.17,0.504
2021-07-14_12S2,2021-07-14,S,245.0,2.0,120.0,2.5,NEUTRAL,,,,,0.39,0,1,0.28,0.1,0.37,0.45,-0.99,4.5,False,False,5.0,1,09,,0,False,0.37,0.25,,,False,True,-0.649,0.432,,36.7,33.6,-3.42,-1,inside,above,above,17.12,0.526
2021-07-14_40S2,2021-07-14,S,-230.0,-1.0,220.0,4.5,BEAR,28.0,5.21,0.99,10.0,0.74,0,2,0.48,0.23,1.11,0.45,0.31,2.2,False,False,5.07,2,11,1.0,9,False,0.69,0.25,0.7,False,True,True,0.188,0.863,31.4,94.5,87.5,4.66,1,below,inside,above,17.12,0.526
2021-07-14_67L2,2021-07-14,L,-130.0,-1.0,120.0,2.5,BEAR,5.0,2.4,0.88,9.0,0.67,0,2,0.59,0.26,1.11,0.45,0.67,4.5,False,False,7.3,1,14,,0,False,0.27,0.5,0.64,False,True,True,0.485,0.158,12.6,41.4,44.4,-0.89,-1,inside,inside,above,17.12,0.526
2021-07-14_77S2,2021-07-14,S,-292.5,-1.0,-292.5,5.75,NEUTRAL,,2.76,0.6,4.0,0.57,1,4,0.38,0.29,1.11,0.45,-0.27,1.3,False,False,4.8,3,14,0.0,1,False,0.39,0.25,0.82,True,True,False,-1.053,0.31,15.1,31.0,29.5,-1.4,-1,below,inside,above,17.12,0.526
2021-07-15_14L2,2021-07-15,L,-342.5,-1.0,-342.5,6.75,BEAR,4.0,3.13,0.7,7.0,0.7,0,2,0.79,0.13,0.56,0.56,0.73,-2.1,False,False,-2.99,1,09,,0,False,0.56,0.0,0.84,False,True,True,0.607,0.08,,59.8,66.0,0.6,1,inside,below,above,16.33,0.551
2021-07-16_17L2,2021-07-16,L,-255.0,-1.0,-255.0,5.0,BEAR,10.0,,,,0.66,3,3,0.2,0.84,1.0,1.0,-2.05,-1.0,False,False,3.04,1,09,,0,True,0.97,0.25,,,False,True,-1.288,0.259,,15.2,14.5,-4.73,-1,inside,below,above,17.01,0.569
2021-07-19_12L2,2021-07-19,L,-455.0,-1.0,445.0,9.0,BEAR,7.0,,,,0.58,0,3,0.25,0.67,1.29,1.29,-1.15,-7.6,False,True,-5.0,1,09,,0,False,1.29,0.25,,,False,True,-1.126,0.486,,14.0,13.4,-14.61,-1,inside,below,inside,18.45,0.616
2021-07-19_53S2,2021-07-19,S,-367.5,-1.0,-367.5,7.25,BEAR,4.0,2.53,0.57,4.0,0.86,1,4,0.02,0.85,1.52,1.29,-1.02,-15.1,False,True,-8.1,1,12,,0,False,0.47,0.25,0.72,True,False,False,-1.473,0.098,31.5,24.7,20.6,-1.01,-1,below,below,inside,18.45,0.616
2021-07-20_12S2,2021-07-20,S,-255.0,-1.0,-255.0,5.0,BULL,9.0,0.96,2.14,3.0,0.53,0,2,0.9,0.81,1.29,1.3,2.32,5.3,True,False,0.89,1,09,,3,False,1.29,0.25,0.54,False,False,True,2.136,0.697,,94.9,90.9,18.74,1,inside,above,above,22.5,0.7
2021-07-20_65L2,2021-07-20,L,-205.0,-1.0,195.0,4.0,NEUTRAL,,1.37,1.5,4.0,0.67,0,2,0.96,0.82,2.03,1.3,1.4,26.7,True,False,2.65,1,13,,1,False,0.33,0.5,0.75,False,True,True,1.24,0.161,31.2,74.5,79.4,-0.77,-1,above,above,above,22.5,0.7
2021-07-20_77L2,2021-07-20,L,-155.0,-1.0,-155.0,3.0,BULL,9.0,2.95,1.0,5.0,0.77,0,1,0.94,0.82,2.12,1.3,0.86,20.1,True,False,1.94,2,14,0.0,0,True,0.29,0.0,0.83,False,True,True,0.446,0.04,23.2,43.1,48.5,-1.97,-1,above,above,above,22.5,0.7
2021-08-02_7S2,2021-08-02,S,-217.5,-1.0,-217.5,4.25,BEAR,2.0,,,,0.87,1,1,-0.06,0.11,0.24,0.34,,0.1,False,False,0.62,1,09,,1,False,0.24,0.0,,,False,False,-0.794,,,27.6,32.7,-2.41,-1,inside,above,above,18.24,0.726
2021-08-02_13S2,2021-08-02,S,470.0,2.0,232.5,4.75,NEUTRAL,,,,,0.75,0,2,0.5,0.08,0.34,0.34,-0.37,0.8,True,False,0.85,2,09,0.0,0,False,0.34,0.25,,,False,False,-0.339,0.091,,63.3,60.7,0.4,1,inside,above,above,18.24,0.726
2021-08-02_40S2,2021-08-02,S,-180.0,-1.0,-180.0,3.5,BEAR,14.0,5.73,0.45,8.0,0.6,0,2,0.24,0.48,0.74,0.34,-2.05,-3.0,False,True,1.0,3,11,1.0,0,True,0.58,0.0,0.79,False,False,True,-0.982,0.0,42.2,39.1,31.0,3.67,1,below,above,above,18.24,0.726
2021-08-02_59S2,2021-08-02,S,220.0,2.0,107.5,2.25,BEAR,33.0,3.83,0.75,6.0,0.7,0,2,0.22,0.5,0.76,0.34,-0.96,-4.3,False,True,1.3,4,13,0.0,3,False,0.3,0.0,0.93,False,True,True,-0.089,0.161,32.6,59.8,46.7,1.73,1,below,above,above,18.24,0.726
2021-08-09_11L2,2021-08-09,L,345.0,2.0,170.0,3.5,BEAR,2.0,0.95,1.43,3.0,0.68,0,2,0.31,0.54,0.42,0.42,-0.49,10.3,True,False,12.16,1,09,,0,False,0.42,0.25,0.0,False,True,True,-0.121,0.127,,20.8,23.0,-1.71,-1,inside,above,above,16.15,0.713
2021-08-09_31S2,2021-08-09,S,-105.0,-1.0,-105.0,2.0,NEUTRAL,,3.11,1.17,13.0,0.61,0,3,0.59,0.08,0.42,0.42,0.94,22.8,True,False,24.32,1,11,,4,False,0.18,0.0,0.4,False,True,True,0.936,0.316,11.5,91.6,81.8,0.88,1,inside,above,above,16.15,0.713
2021-08-10_21S2,2021-08-10,S,-205.0,-1.0,-205.0,4.0,NEUTRAL,,3.42,0.38,4.0,0.73,0,2,0.11,0.33,0.46,0.35,-0.62,-0.5,False,False,0.75,1,10,,0,True,0.46,0.25,0.92,True,False,True,-0.956,0.525,,24.0,24.5,-1.28,-1,below,inside,above,16.72,0.673
2021-08-11_15L2,2021-08-11,L,-180.0,-1.0,-180.0,3.5,BEAR,5.0,,,,0.63,0,4,0.54,0.58,0.19,0.19,0.05,4.7,True,False,5.53,1,09,,0,False,0.19,0.75,,,False,True,-0.006,0.024,,39.7,51.7,-0.3,-1,inside,above,above,16.79,0.656
2021-08-16_14L2,2021-08-16,L,645.0,2.0,320.0,6.5,BEAR,2.0,2.17,1.22,5.0,0.58,0,2,0.33,0.77,0.58,0.56,-0.82,-0.3,False,False,1.96,1,09,,0,False,0.58,0.5,0.52,False,True,False,-0.225,0.14,,10.2,14.6,-3.7,-1,inside,inside,above,15.45,0.631
2021-08-16_52S2,2021-08-16,S,-117.5,-1.0,-117.5,2.25,BULL,4.0,1.07,3.75,5.0,0.5,0,2,0.93,0.37,0.84,0.56,3.02,9.5,True,False,4.93,1,12,,6,False,0.41,0.0,0.43,False,False,True,2.486,0.806,40.8,96.7,94.8,0.96,1,above,above,above,15.45,0.631
2021-08-17_13S2,2021-08-17,S,-367.5,-1.0,-367.5,7.25,BULL,1.0,2.61,1.02,7.0,0.61,2,2,0.56,0.3,0.47,0.47,-0.21,-4.9,False,False,-4.75,1,09,,2,False,0.47,0.25,0.94,False,True,True,-0.207,0.141,,71.6,67.9,1.63,1,inside,inside,above,16.12,0.657
2021-08-17_50S2,2021-08-17,S,-230.0,-1.0,220.0,4.5,BEAR,23.0,1.18,1.19,3.0,0.63,0,2,0.23,0.53,1.23,0.47,-1.49,-9.3,False,True,-4.96,2,12,0.0,0,False,0.71,0.25,0.78,False,False,True,-0.676,0.015,31.4,44.8,40.0,4.03,1,below,below,above,16.12,0.657
2021-08-17_80S2,2021-08-17,S,-430.0,-1.0,-430.0,8.5,NEUTRAL,,1.63,1.76,5.0,0.59,0,3,0.61,0.19,1.23,0.47,1.0,-7.3,False,False,-5.59,3,15,0.0,0,False,0.53,0.0,0.4,False,True,False,0.468,0.192,23.2,78.5,80.0,1.28,1,inside,inside,above,16.12,0.657
2021-08-18_14S2,2021-08-18,S,395.0,2.0,195.0,4.0,BULL,9.0,,,,0.75,2,2,0.74,0.76,0.55,0.55,2.12,1.7,False,False,-1.34,1,09,,1,False,0.55,0.25,,,False,False,0.99,0.293,,86.8,90.3,5.41,1,inside,inside,above,17.91,0.682
2021-08-18_67S2,2021-08-18,S,520.0,2.0,257.5,5.25,NEUTRAL,,4.68,0.75,9.0,0.64,4,2,0.27,0.03,0.84,0.55,-0.56,-1.9,False,False,-0.97,2,14,1.0,1,True,0.72,0.0,0.8,True,True,False,-0.948,0.008,17.5,41.3,43.6,-1.41,-1,below,below,above,17.91,0.682
2021-08-19_11S2,2021-08-19,S,-555.0,-1.0,545.0,11.0,BULL,7.0,,,,0.74,0,2,0.72,0.85,1.08,1.08,0.66,-0.2,False,False,-3.25,1,09,,2,False,1.08,0.75,,,False,False,0.499,0.301,,91.5,92.3,9.89,1,inside,below,above,21.57,0.694
2021-08-20_24S2,2021-08-20,S,-142.5,-1.0,-142.5,2.75,BEAR,4.0,1.68,1.0,4.0,0.73,0,2,0.77,0.66,0.93,0.91,0.9,6.1,True,False,0.35,1,10,,1,False,0.35,0.0,0.65,True,True,False,0.356,0.239,,51.6,48.9,1.62,1,inside,above,above,21.67,0.696
2021-08-20_31L2,2021-08-20,L,570.0,2.0,282.5,5.75,BEAR,2.0,1.62,1.26,5.0,0.75,0,3,0.84,0.66,0.93,0.91,0.57,5.8,True,False,0.3,1,11,,0,False,0.23,0.5,0.91,False,True,False,0.486,0.182,28.9,39.5,36.2,1.52,1,inside,above,above,21.67,0.696
2021-08-20_55L2,2021-08-20,L,-155.0,-1.0,-155.0,3.0,BULL,19.0,1.4,2.54,10.0,0.79,0,1,0.85,0.66,1.08,0.91,0.03,12.5,True,False,0.54,2,13,1.0,1,False,0.23,0.25,0.75,False,True,True,-0.148,0.375,22.4,10.3,10.8,-2.22,-1,above,above,above,21.67,0.696
2021-08-23_13S2,2021-08-23,S,-217.5,-1.0,-217.5,4.25,BULL,7.0,,,,0.56,0,2,0.81,0.8,0.65,0.65,1.97,10.6,True,False,5.93,1,09,,0,False,0.65,0.0,,,False,False,1.252,0.547,,92.9,94.2,6.8,1,inside,above,above,18.56,0.624
2021-08-24_34S2,2021-08-24,S,-105.0,-1.0,95.0,2.0,NEUTRAL,,1.56,0.83,3.0,0.62,2,3,0.4,0.05,0.3,0.27,-0.71,1.6,False,False,2.08,1,11,,0,False,0.19,0.25,0.5,True,True,False,-0.765,0.152,22.2,24.4,29.3,0.45,1,inside,inside,above,17.15,0.665
2021-08-24_54L2,2021-08-24,L,-130.0,-1.0,-130.0,2.5,NEUTRAL,,3.33,0.47,3.0,0.64,4,2,0.88,0.33,0.3,0.27,1.26,7.1,True,False,3.56,1,12,,0,False,0.15,0.25,0.75,True,False,False,2.337,0.4,18.4,91.3,90.0,0.9,1,inside,above,above,17.15,0.665
2021-08-25_8S2,2021-08-25,S,-167.5,-1.0,-167.5,3.25,BULL,2.0,,,,0.72,0,2,0.56,0.15,0.21,0.24,,1.0,False,False,1.12,1,09,,0,False,0.21,0.25,,,False,True,0.155,,,70.9,61.8,1.43,1,inside,inside,above,17.22,0.615
2021-08-25_42L2,2021-08-25,L,-130.0,-1.0,-130.0,2.5,BULL,25.0,6.56,0.26,6.0,0.64,1,3,0.97,0.66,0.5,0.24,1.75,9.2,True,False,2.19,1,11,,0,False,0.18,0.5,0.89,False,False,False,1.438,0.172,40.6,66.6,74.0,-0.98,-1,above,above,above,17.22,0.615
2021-08-25_49L2,2021-08-25,L,-117.5,-1.0,-117.5,2.25,NEUTRAL,,1.19,1.43,2.0,0.81,0,3,0.91,0.55,0.51,0.24,0.73,9.7,True,False,2.37,2,12,0.0,2,False,0.11,0.5,0.25,,True,True,0.87,0.048,36.1,30.6,38.0,-0.87,-1,above,above,above,17.22,0.615
2021-08-25_69S2,2021-08-25,S,-105.0,-1.0,-105.0,2.0,BEAR,7.0,2.38,0.8,7.0,0.67,1,2,0.73,0.53,0.51,0.24,-0.43,7.1,True,False,2.22,2,14,0.0,0,False,0.14,0.5,0.83,True,True,False,-0.818,0.355,21.7,42.6,43.8,-0.4,-1,above,above,above,17.22,0.615
2021-08-26_17S2,2021-08-26,S,-267.5,-1.0,257.5,5.25,BEAR,11.0,3.63,0.77,5.0,0.59,6,2,0.1,0.71,0.7,0.7,-1.38,-3.9,False,True,-0.67,1,09,,1,True,0.7,0.5,0.71,False,False,False,-1.928,0.9,,21.8,27.9,-7.15,-1,inside,below,above,16.79,0.618
2021-08-26_29L2,2021-08-26,L,-205.0,-1.0,195.0,4.0,BEAR,1.0,1.44,1.12,2.0,0.75,2,2,0.48,0.51,0.83,0.7,-0.4,-3.4,False,True,-0.83,1,10,,2,False,0.53,0.25,0.61,,True,True,-0.052,0.419,53.1,69.1,68.4,1.24,1,inside,below,above,16.79,0.618
