date,spot,flip,cr,ps,net_total,regime
2007-07-25,1518.0899658203125,,1525.0,1500.0,-4399.16209074559,negative_gamma
2007-07-26,1482.6600341796875,,1525.0,1450.0,-6670.524848680301,negative_gamma
2007-07-27,1451.4300537109375,,1525.0,1450.0,-7765.552132292892,negative_gamma
2007-07-30,1473.9100341796875,,1525.0,1450.0,-7776.334582986978,negative_gamma
2007-07-31,1455.27001953125,,1525.0,1450.0,-8185.16417911248,negative_gamma
2007-08-01,1465.81005859375,,1525.0,1450.0,-7713.545975605573,negative_gamma
2007-08-02,1472.199951171875,,1525.0,1450.0,-7231.881829587388,negative_gamma
2007-08-03,1433.06005859375,,1525.0,1400.0,-8731.254471224103,negative_gamma
2007-08-06,1462.219970703125,,1525.0,1450.0,-7853.587726825507,negative_gamma
2007-08-07,1476.7099609375,,1525.0,1450.0,-6693.398514406311,negative_gamma
2007-08-08,1497.489990234375,,1525.0,1450.0,-4475.601267156695,negative_gamma
2007-08-09,1453.0899658203125,,1525.0,1450.0,-7348.059760353736,negative_gamma
2007-08-10,1445.6400146484375,,1525.0,1400.0,-7811.343086058503,negative_gamma
2007-08-13,1452.9200439453125,,1475.0,1450.0,-7503.938941088722,negative_gamma
2007-08-14,1426.5400390625,,1450.0,1400.0,-9078.539585919047,negative_gamma
2007-08-15,1406.699951171875,,1450.0,1400.0,-9844.599225785489,negative_gamma
2007-08-16,1420.0699462890625,,1450.0,1400.0,-8233.054368246834,negative_gamma
2007-08-17,1445.93994140625,,1525.0,1400.0,-3248.675165797242,negative_gamma
2007-08-20,1445.550048828125,,1475.0,1400.0,-3286.746980195471,negative_gamma
2007-08-21,1447.1199951171875,,1475.0,1400.0,-3475.3770363532726,negative_gamma
2007-08-22,1464.0699462890625,,1525.0,1400.0,-2926.149780144192,negative_gamma
2007-08-23,1462.5,,1525.0,1400.0,-3050.1776509546376,negative_gamma
2007-08-24,1479.3699951171875,,1525.0,1475.0,-2252.7755091204117,negative_gamma
2007-08-27,1466.7900390625,,1525.0,1400.0,-2888.2841632559443,negative_gamma
2007-08-28,1432.3599853515625,,1475.0,1400.0,-4403.904592818433,negative_gamma
2007-08-29,1463.760009765625,,1475.0,1450.0,-3301.427237294487,negative_gamma
2007-08-30,1457.6400146484375,,1475.0,1400.0,-3402.299807018074,negative_gamma
2007-08-31,1473.989990234375,,1525.0,1450.0,-2697.3769854424063,negative_gamma
2007-09-04,1489.4200439453125,,1525.0,1475.0,-2077.0187392010203,negative_gamma
2007-09-05,1472.2900390625,,1525.0,1450.0,-2842.72812115831,negative_gamma
2007-09-06,1478.550048828125,,1525.0,1475.0,-2787.305855250702,negative_gamma
2007-09-07,1453.550048828125,1175.0,1475.0,1450.0,-3874.887316952883,positive_gamma
2007-09-10,1451.699951171875,1175.0,1475.0,1450.0,-4193.3122458004755,positive_gamma
2007-09-11,1471.489990234375,1190.0,1475.0,1450.0,-2985.2435544526434,positive_gamma
2007-09-12,1471.56005859375,,1475.0,1450.0,-2855.490541502175,negative_gamma
2007-09-13,1483.949951171875,,1525.0,1475.0,-2140.1568567987697,negative_gamma
2007-09-14,1484.25,,1525.0,1475.0,-2047.2639221809286,negative_gamma
2007-09-17,1476.6500244140625,,1500.0,1475.0,-3159.933689985179,negative_gamma
2007-09-18,1519.780029296875,1575.0,1525.0,1500.0,1356.5760802620518,negative_gamma
2007-09-19,1529.030029296875,1550.0,1550.0,1525.0,1880.9836656915668,negative_gamma
2007-09-20,1518.75,1600.0,1525.0,1500.0,959.4433441604751,negative_gamma
2007-09-21,1525.75,,1550.0,1450.0,-127.6773765840868,negative_gamma
2007-09-24,1517.72998046875,,1525.0,1450.0,-200.72018720010828,negative_gamma
2007-09-25,1517.2099609375,,1525.0,1450.0,-394.52319222261735,negative_gamma
2007-09-26,1525.4200439453125,1800.0,1550.0,1525.0,31.5389460183178,negative_gamma
2007-09-27,1531.3800048828125,1625.0,1550.0,1525.0,909.307172978683,negative_gamma
2007-09-28,1526.75,1650.0,1550.0,1525.0,455.0471793104689,negative_gamma
2007-10-01,1547.0400390625,1600.0,1550.0,1525.0,1680.0977546982576,negative_gamma
2007-10-02,1544.93994140625,1600.0,1550.0,1525.0,1475.1633522570578,negative_gamma
2007-10-03,1539.5899658203125,1625.0,1550.0,1525.0,1045.4492917472594,negative_gamma
2007-10-04,1542.8399658203125,1600.0,1550.0,1525.0,1197.9969467996234,negative_gamma
2007-10-05,1561.3299560546875,1580.0,1575.0,1525.0,2841.952956063589,negative_gamma
2007-10-08,1552.5799560546875,1575.0,1575.0,1525.0,2745.4572655176726,negative_gamma
2007-10-09,1565.1500244140625,1575.0,1575.0,1525.0,3979.8629218781316,negative_gamma
2007-10-10,1562.469970703125,1575.0,1575.0,1525.0,3626.4620867641415,negative_gamma
2007-10-11,1554.4100341796875,1600.0,1600.0,1525.0,2272.8014717446567,negative_gamma
2007-10-12,1561.800048828125,1580.0,1575.0,1525.0,3434.312367322927,negative_gamma
2007-10-15,1548.7099609375,1600.0,1550.0,1525.0,1970.479725764368,negative_gamma
2007-10-16,1538.530029296875,,1550.0,1525.0,-95.56076988796411,negative_gamma
2007-10-17,1541.239990234375,1650.0,1550.0,1525.0,632.5870731444428,negative_gamma
2007-10-18,1540.0799560546875,,1550.0,1525.0,-796.7460077575415,negative_gamma
2007-10-19,1500.6300048828125,,1550.0,1500.0,-2509.31804194205,negative_gamma
2007-10-22,1506.3299560546875,,1550.0,1500.0,-2791.7426079259594,negative_gamma
2007-10-23,1519.5899658203125,,1550.0,1500.0,-2351.0674998895206,negative_gamma
2007-10-24,1515.8800048828125,,1550.0,1500.0,-2476.863404178439,negative_gamma
2007-10-25,1514.4000244140625,,1550.0,1500.0,-1995.4108223640872,negative_gamma
2007-10-26,1535.280029296875,,1550.0,1500.0,-921.7178236749785,negative_gamma
2007-10-29,1540.97998046875,,1550.0,1500.0,-540.3344564486074,negative_gamma
2007-10-30,1531.02001953125,,1550.0,1500.0,-1554.9798901365461,negative_gamma
2007-10-31,1549.3800048828125,,1550.0,1500.0,-391.39589858556695,negative_gamma
2007-11-01,1508.43994140625,,1550.0,1500.0,-3122.5091404682357,negative_gamma
2007-11-02,1509.6500244140625,,1550.0,1500.0,-3096.2476077569518,negative_gamma
2007-11-05,1502.1700439453125,,1550.0,1500.0,-3656.124787357943,negative_gamma
2007-11-06,1520.27001953125,,1550.0,1500.0,-2292.622885632598,negative_gamma
2007-11-07,1475.6199951171875,,1550.0,1450.0,-5398.30452474935,negative_gamma
2007-11-08,1474.77001953125,,1525.0,1450.0,-6378.505540006085,negative_gamma
2007-11-09,1453.699951171875,,1500.0,1450.0,-7125.2536898077215,negative_gamma
2007-11-12,1439.1800537109375,,1500.0,1400.0,-8168.87787737942,negative_gamma
2007-11-13,1481.050048828125,1190.0,1500.0,1450.0,-5690.476943507522,positive_gamma
2007-11-14,1470.5799560546875,,1500.0,1450.0,-5471.681474284056,negative_gamma
2007-11-15,1451.1500244140625,1170.0,1500.0,1450.0,-5760.145572436936,positive_gamma
2007-11-16,1458.739990234375,,1500.0,1450.0,-3349.037366521204,negative_gamma
2007-11-19,1433.27001953125,,1500.0,1400.0,-4296.769889548581,negative_gamma
2007-11-20,1439.699951171875,,1500.0,1400.0,-4025.720977797235,negative_gamma
2007-11-21,1416.77001953125,1150.0,1500.0,1400.0,-4996.701012662118,positive_gamma
2007-11-23,1440.699951171875,,1500.0,1400.0,-4167.3942456023815,negative_gamma
2007-11-26,1407.219970703125,1140.0,1500.0,1400.0,-5464.085272640061,positive_gamma
2007-11-27,1424.1199951171875,,1500.0,1400.0,-4950.427870934482,negative_gamma
2007-11-28,1469.02001953125,,1500.0,1450.0,-2864.544215021636,negative_gamma
2007-11-29,1469.719970703125,,1500.0,1450.0,-2658.4125449720736,negative_gamma
2007-11-30,1481.1400146484375,,1500.0,1450.0,-2074.8364513734073,negative_gamma
2007-12-03,1472.4200439453125,,1500.0,1450.0,-2765.5041406590303,negative_gamma
2007-12-04,1462.7900390625,,1500.0,1450.0,-3242.6162256467087,negative_gamma
2007-12-05,1485.010009765625,,1500.0,1450.0,-1968.223507140735,negative_gamma
2007-12-06,1507.3399658203125,,1525.0,1500.0,-272.22295998285676,negative_gamma
2007-12-07,1504.6600341796875,,1525.0,1500.0,-432.54631240926136,negative_gamma
2007-12-10,1515.9599609375,1700.0,1550.0,1500.0,283.10722805748026,negative_gamma
2007-12-11,1477.6500244140625,,1500.0,1450.0,-2832.069431595982,negative_gamma
2007-12-12,1486.5899658203125,,1500.0,1450.0,-2100.9469911824126,negative_gamma
2007-12-13,1488.4100341796875,,1500.0,1450.0,-1903.0072500637932,negative_gamma
2007-12-14,1467.949951171875,,1500.0,1450.0,-3473.2589697899944,negative_gamma
2007-12-17,1445.9000244140625,,1450.0,1400.0,-5467.238570657214,negative_gamma
2007-12-18,1454.97998046875,,1500.0,1450.0,-4177.792717282447,negative_gamma
2007-12-19,1453.0,1170.0,1475.0,1450.0,-4433.752159886631,positive_gamma
2007-12-20,1460.1199951171875,,1475.0,1450.0,-3619.2140973924948,negative_gamma
2007-12-21,1484.4599609375,,1500.0,1450.0,-871.3149807469201,negative_gamma
2007-12-24,1496.449951171875,,1500.0,1450.0,-524.3639794621744,negative_gamma
2007-12-26,1497.6600341796875,,1500.0,1450.0,-303.22210073255803,negative_gamma
2007-12-27,1476.27001953125,,1500.0,1450.0,-1399.8282449947817,negative_gamma
2007-12-28,1478.489990234375,,1500.0,1450.0,-1778.413942959183,negative_gamma
2007-12-31,1468.3599853515625,,1500.0,1450.0,-2200.1322582133703,negative_gamma
2008-01-02,1447.1600341796875,,1450.0,1400.0,-3108.2541538859427,negative_gamma
2008-01-03,1447.1600341796875,,1450.0,1400.0,-3281.6255436819083,negative_gamma
2008-01-04,1411.6300048828125,,1450.0,1400.0,-5381.255123072107,negative_gamma
2008-01-07,1416.1800537109375,,1450.0,1400.0,-5853.043851904542,negative_gamma
2008-01-08,1390.18994140625,,1450.0,1350.0,-6942.262143387278,negative_gamma
2008-01-09,1409.1300048828125,,1450.0,1400.0,-6393.059930065393,negative_gamma
2008-01-10,1415.5899658203125,,1450.0,1400.0,-5306.941015674416,negative_gamma
2008-01-11,1401.02001953125,,1450.0,1400.0,-6060.3907806490715,negative_gamma
2008-01-14,1416.25,1140.0,1450.0,1400.0,-5434.074904111304,positive_gamma
2008-01-15,1380.949951171875,,1425.0,1350.0,-7401.57238282951,negative_gamma
2008-01-16,1373.199951171875,,1425.0,1350.0,-8132.096419345996,negative_gamma
2008-01-17,1333.25,,1425.0,1325.0,-10564.6809354732,negative_gamma
2008-01-18,1325.18994140625,,1425.0,1300.0,-5095.938643093119,negative_gamma
2008-01-22,1310.5,,1425.0,1300.0,-5235.815094975216,negative_gamma
2008-01-23,1338.5999755859375,,1425.0,1300.0,-4646.342311770117,negative_gamma
2008-01-24,1352.0699462890625,,1425.0,1300.0,-4138.036744242595,negative_gamma
2008-01-25,1330.6099853515625,,1425.0,1300.0,-4548.662561436695,negative_gamma
2008-01-28,1353.969970703125,,1425.0,1300.0,-4004.8514235392895,negative_gamma
2008-01-29,1362.300048828125,,1425.0,1300.0,-3683.085481676636,negative_gamma
2008-01-30,1348.969970703125,,1425.0,1300.0,-4104.3371612625,negative_gamma
2008-01-31,1368.22998046875,,1425.0,1300.0,-3276.71775331467,negative_gamma
2008-02-01,1395.4200439453125,,1425.0,1300.0,-2263.726191186941,negative_gamma
2008-02-04,1380.8199462890625,,1425.0,1300.0,-2799.6173862746846,negative_gamma
2008-02-05,1336.6400146484375,,1425.0,1300.0,-4673.136405378721,negative_gamma
2008-02-06,1326.449951171875,,1425.0,1300.0,-5260.669677607065,negative_gamma
2008-02-07,1336.9100341796875,,1425.0,1300.0,-4777.099535127881,negative_gamma
2008-02-08,1331.2900390625,,1350.0,1300.0,-5257.35225610988,negative_gamma
2008-02-11,1339.1300048828125,,1350.0,1300.0,-4833.246111701102,negative_gamma
2008-02-12,1348.8599853515625,,1350.0,1300.0,-4004.2282848930736,negative_gamma
2008-02-13,1362.699951171875,,1375.0,1350.0,-2862.488597952787,negative_gamma
2008-02-14,1348.8599853515625,,1350.0,1300.0,-3508.058288112611,negative_gamma
2008-02-15,1349.989990234375,,1350.0,1300.0,-3400.2993254036737,negative_gamma
2008-02-19,1348.800048828125,,1350.0,1300.0,-3402.093155455128,negative_gamma
2008-02-20,1360.030029296875,,1425.0,1350.0,-3449.4174655781644,negative_gamma
2008-02-21,1342.530029296875,,1350.0,1300.0,-3818.259216485373,negative_gamma
2008-02-22,1353.1099853515625,,1425.0,1350.0,-3459.3889715536775,negative_gamma
2008-02-25,1371.800048828125,,1425.0,1350.0,-2911.3656414614907,negative_gamma
2008-02-26,1381.2900390625,,1425.0,1350.0,-2510.582471687443,negative_gamma
2008-02-27,1380.02001953125,,1425.0,1350.0,-2640.3083240251776,negative_gamma
2008-02-28,1367.6800537109375,,1425.0,1350.0,-3629.0940759093396,negative_gamma
2008-02-29,1330.6300048828125,,1350.0,1300.0,-4687.438302759681,negative_gamma
2008-03-03,1331.3399658203125,,1350.0,1300.0,-5014.669395565005,negative_gamma
2008-03-04,1326.75,,1350.0,1300.0,-5316.707144002855,negative_gamma
2008-03-05,1333.699951171875,,1350.0,1300.0,-4986.646677756342,negative_gamma
2008-03-06,1304.3399658203125,,1350.0,1300.0,-6179.936891332987,negative_gamma
2008-03-07,1293.3699951171875,,1350.0,1250.0,-7044.447113193965,negative_gamma
2008-03-10,1273.3699951171875,,1350.0,1250.0,-7791.335979315932,negative_gamma
2008-03-11,1320.6500244140625,,1350.0,1300.0,-5572.976121557676,negative_gamma
2008-03-12,1308.77001953125,,1350.0,1300.0,-6267.13357237275,negative_gamma
2008-03-13,1315.47998046875,1060.0,1350.0,1300.0,-5900.653271298554,positive_gamma
2008-03-14,1288.1400146484375,1045.0,1350.0,1250.0,-6854.44693294023,positive_gamma
2008-03-17,1276.5999755859375,,1350.0,1250.0,-8146.19015545994,negative_gamma
2008-03-18,1330.739990234375,,1350.0,1300.0,-3950.9990594675123,negative_gamma
2008-03-19,1298.4200439453125,,1300.0,1275.0,-6499.498457457021,negative_gamma
2008-03-20,1329.510009765625,,1350.0,1300.0,-2899.5804365234753,negative_gamma
2008-03-24,1349.8800048828125,,1350.0,1300.0,-2072.4095280004813,negative_gamma
2008-03-25,1352.989990234375,,1400.0,1350.0,-2259.8107082594843,negative_gamma
2008-03-26,1334.52001953125,,1350.0,1300.0,-3184.9507277335924,negative_gamma
2008-03-27,1325.760009765625,,1350.0,1300.0,-3466.2243430023645,negative_gamma
2008-03-28,1315.219970703125,,1350.0,1300.0,-4113.734131587415,negative_gamma
2008-03-31,1322.699951171875,,1350.0,1300.0,-3941.2219385824246,negative_gamma
2008-04-01,1370.1800537109375,,1400.0,1350.0,-1510.3758144808362,negative_gamma
2008-04-02,1367.530029296875,,1400.0,1350.0,-1232.099822834658,negative_gamma
2008-04-03,1369.31005859375,,1400.0,1350.0,-1323.2091829862693,negative_gamma
2008-04-04,1370.4000244140625,,1400.0,1350.0,-1716.9283504429673,negative_gamma
2008-04-07,1372.5400390625,,1400.0,1350.0,-1749.7682989538043,negative_gamma
2008-04-08,1365.5400390625,,1400.0,1350.0,-1784.9318918448762,negative_gamma
2008-04-09,1354.489990234375,,1400.0,1350.0,-2462.5140713826195,negative_gamma
2008-04-10,1360.550048828125,,1400.0,1350.0,-2522.0947966537356,negative_gamma
2008-04-11,1332.8299560546875,,1350.0,1300.0,-4934.639430269242,negative_gamma
2008-04-14,1328.3199462890625,,1350.0,1300.0,-5189.775587872463,negative_gamma
2008-04-15,1334.4300537109375,,1350.0,1300.0,-4655.200158448593,negative_gamma
2008-04-16,1370.02001953125,,1400.0,1350.0,-951.1760178559239,negative_gamma
2008-04-17,1371.1500244140625,,1375.0,1350.0,-848.7939857624636,negative_gamma
2008-04-18,1386.6600341796875,,1400.0,1350.0,-988.1678774622957,negative_gamma
2008-04-21,1388.1700439453125,,1400.0,1350.0,-962.0260566548222,negative_gamma
2008-04-22,1375.93994140625,,1400.0,1350.0,-1294.46267018983,negative_gamma
2008-04-23,1379.9300537109375,,1400.0,1350.0,-1484.669023401895,negative_gamma
2008-04-24,1384.8699951171875,,1400.0,1350.0,-1296.8542101126504,negative_gamma
2008-04-25,1397.8399658203125,,1400.0,1350.0,-652.3288476081516,negative_gamma
2008-04-28,1396.3699951171875,,1400.0,1350.0,-821.267660502879,negative_gamma
2008-04-29,1390.93994140625,,1400.0,1350.0,-1241.7417028772834,negative_gamma
2008-04-30,1385.5899658203125,,1400.0,1350.0,-1801.3084605387976,negative_gamma
2008-05-01,1409.3399658203125,,1450.0,1350.0,-164.7861922538014,negative_gamma
2008-05-02,1413.9000244140625,1560.0,1450.0,1350.0,195.06493733572142,negative_gamma
2008-05-05,1407.489990234375,,1450.0,1350.0,-385.887015369248,negative_gamma
2008-05-06,1418.260009765625,1480.0,1450.0,1350.0,861.9612727564202,negative_gamma
2008-05-07,1392.5699462890625,,1400.0,1350.0,-1855.1972178679985,negative_gamma
2008-05-08,1391.6199951171875,,1400.0,1350.0,-2124.329405808776,negative_gamma
2008-05-09,1388.280029296875,,1400.0,1350.0,-2595.9201101889316,negative_gamma
2008-05-12,1403.5799560546875,,1425.0,1400.0,-443.60451901701856,negative_gamma
2008-05-13,1403.0400390625,,1425.0,1400.0,-342.1085440769265,negative_gamma
2008-05-14,1408.6600341796875,,1425.0,1400.0,-84.03359375116766,negative_gamma
2008-05-15,1423.5699462890625,1430.0,1425.0,1400.0,2531.0240321280125,negative_gamma
2008-05-16,1425.3499755859375,,1450.0,1400.0,-812.1527244844989,negative_gamma
2008-05-19,1426.6300048828125,,1450.0,1400.0,-448.9689617457113,negative_gamma
2008-05-20,1413.4000244140625,,1450.0,1400.0,-1251.0857403516677,negative_gamma
2008-05-21,1390.7099609375,,1400.0,1350.0,-2643.334480802594,negative_gamma
2008-05-22,1394.3499755859375,,1400.0,1350.0,-2986.932555992566,negative_gamma
2008-05-23,1375.9300537109375,,1400.0,1350.0,-4100.218046916524,negative_gamma
2008-05-27,1385.3499755859375,,1400.0,1350.0,-3580.067708742011,negative_gamma
2008-05-28,1390.8399658203125,,1400.0,1350.0,-2970.074244165521,negative_gamma
2008-05-29,1398.260009765625,,1400.0,1350.0,-2624.6854327116084,negative_gamma
2008-05-30,1400.3800048828125,,1425.0,1400.0,-2585.949310039823,negative_gamma
2008-06-02,1385.6700439453125,,1400.0,1350.0,-3600.2508327657533,negative_gamma
2008-06-03,1377.6500244140625,,1400.0,1350.0,-4136.54393153891,negative_gamma
2008-06-04,1377.199951171875,,1400.0,1350.0,-4249.21012184485,negative_gamma
2008-06-05,1404.050048828125,,1425.0,1400.0,-1525.6874660607684,negative_gamma
2008-06-06,1360.6800537109375,,1400.0,1350.0,-5778.886721850217,negative_gamma
2008-06-09,1361.760009765625,,1400.0,1350.0,-5941.033800890619,negative_gamma
2008-06-10,1358.43994140625,,1400.0,1350.0,-6430.413086843132,negative_gamma
2008-06-11,1335.489990234375,,1350.0,1300.0,-8080.517301787774,negative_gamma
2008-06-12,1339.8699951171875,,1350.0,1300.0,-8162.794030262852,negative_gamma
2008-06-13,1360.030029296875,,1400.0,1350.0,-6868.194825148552,negative_gamma
2008-06-16,1360.1400146484375,,1400.0,1350.0,-6748.666623920626,negative_gamma
2008-06-17,1350.9300537109375,,1400.0,1350.0,-6950.741578494215,negative_gamma
2008-06-18,1337.81005859375,,1350.0,1300.0,-8174.461071527386,negative_gamma
2008-06-19,1342.8299560546875,,1350.0,1340.0,-8004.177602780019,negative_gamma
2008-06-20,1317.9300537109375,,1400.0,1300.0,-5493.8319790782025,negative_gamma
2008-06-23,1318.0,,1400.0,1300.0,-5742.94216031583,negative_gamma
2008-06-24,1314.2900390625,,1400.0,1300.0,-5742.907063521402,negative_gamma
2008-06-25,1321.969970703125,1075.0,1350.0,1300.0,-5363.938999830773,positive_gamma
2008-06-26,1283.1500244140625,,1350.0,1250.0,-7350.706197502796,negative_gamma
2008-06-27,1278.3800048828125,,1350.0,1250.0,-7638.698835869849,negative_gamma
2008-06-30,1280.0,,1350.0,1250.0,-7814.865903428468,negative_gamma
2008-07-01,1284.9100341796875,,1350.0,1250.0,-7261.842300554052,negative_gamma
2008-07-02,1261.52001953125,1025.0,1350.0,1250.0,-8139.3164089845495,positive_gamma
2008-07-03,1262.9000244140625,1025.0,1300.0,1250.0,-8500.735191828499,positive_gamma
2008-07-07,1252.31005859375,1025.0,1300.0,1250.0,-8933.702892752583,positive_gamma
2008-07-08,1273.699951171875,,1300.0,1250.0,-8195.942674980957,negative_gamma
2008-07-09,1244.68994140625,,1300.0,1200.0,-9527.234752203965,negative_gamma
2008-07-10,1253.3900146484375,1020.0,1300.0,1250.0,-8600.788451758166,positive_gamma
2008-07-11,1239.489990234375,,1300.0,1200.0,-9339.216453173221,negative_gamma
2008-07-14,1228.300048828125,,1300.0,1200.0,-9724.085620238571,negative_gamma
2008-07-15,1214.9100341796875,,1250.0,1200.0,-10629.860713072434,negative_gamma
2008-07-16,1240.43994140625,,1250.0,1200.0,-7845.478572755589,negative_gamma
2008-07-17,1252.7900390625,,1275.0,1250.0,-5363.712324855575,negative_gamma
2008-07-18,1260.6800537109375,,1300.0,1250.0,-4326.9566235718685,negative_gamma
2008-07-21,1260.0,,1300.0,1250.0,-4281.183074122421,negative_gamma
2008-07-22,1277.0,,1300.0,1250.0,-3787.8819591085876,negative_gamma
2008-07-23,1282.18994140625,,1300.0,1250.0,-3273.455819576083,negative_gamma
2008-07-24,1252.5400390625,,1300.0,1250.0,-4761.70305666931,negative_gamma
2008-07-25,1253.3199462890625,,1300.0,1250.0,-4878.799705759331,negative_gamma
2008-07-28,1234.3699951171875,,1250.0,1200.0,-6294.773917206494,negative_gamma
2008-07-29,1263.199951171875,,1300.0,1250.0,-4613.77163541355,negative_gamma
2008-07-30,1284.260009765625,,1300.0,1250.0,-3186.5247069715842,negative_gamma
2008-07-31,1267.3800048828125,,1300.0,1250.0,-4497.6541355841755,negative_gamma
2008-08-01,1260.31005859375,,1300.0,1250.0,-4915.408910901183,negative_gamma
2008-08-04,1249.010009765625,,1250.0,1200.0,-6466.623053206873,negative_gamma
2008-08-05,1284.8800048828125,,1300.0,1250.0,-3258.938730760983,negative_gamma
2008-08-06,1289.18994140625,,1300.0,1250.0,-2609.516867174839,negative_gamma
2008-08-07,1266.0699462890625,,1300.0,1250.0,-4662.349294365137,negative_gamma
2008-08-08,1296.3199462890625,,1300.0,1250.0,-1964.6779093878465,negative_gamma
2008-08-11,1305.3199462890625,,1325.0,1300.0,-474.7675319492114,negative_gamma
2008-08-12,1289.5899658203125,,1300.0,1250.0,-1648.388110515141,negative_gamma
2008-08-13,1285.8299560546875,,1300.0,1250.0,-2521.9556608528897,negative_gamma
2008-08-14,1292.9300537109375,,1300.0,1250.0,-2570.048788953791,negative_gamma
2008-08-15,1298.199951171875,,1300.0,1250.0,-3005.557832224888,negative_gamma
2008-08-18,1278.5999755859375,,1300.0,1250.0,-3910.9709260356176,negative_gamma
2008-08-19,1266.68994140625,1025.0,1300.0,1250.0,-4978.528608624841,positive_gamma
2008-08-20,1274.5400390625,1025.0,1300.0,1250.0,-4909.442612795738,positive_gamma
2008-08-21,1277.719970703125,,1300.0,1250.0,-4790.092456678626,negative_gamma
2008-08-22,1292.199951171875,,1300.0,1250.0,-3530.9957829693203,negative_gamma
2008-08-25,1266.8399658203125,,1300.0,1250.0,-5288.256025617999,negative_gamma
2008-08-26,1271.510009765625,,1300.0,1250.0,-4894.674795053042,negative_gamma
2008-08-27,1281.6600341796875,,1300.0,1250.0,-4113.914188443933,negative_gamma
2008-08-28,1300.6800537109375,,1350.0,1300.0,-2939.0620039504965,negative_gamma
2008-08-29,1282.8299560546875,,1300.0,1250.0,-3947.336588711956,negative_gamma
2008-09-02,1277.5799560546875,,1300.0,1250.0,-4680.683791934207,negative_gamma
2008-09-03,1274.97998046875,,1300.0,1250.0,-5002.922850993003,negative_gamma
2008-09-04,1236.8299560546875,,1250.0,1200.0,-8545.00340547798,negative_gamma
2008-09-05,1242.31005859375,,1250.0,1200.0,-8266.458560251478,negative_gamma
2008-09-08,1267.7900390625,,1300.0,1250.0,-4665.092864698327,negative_gamma
2008-09-09,1224.510009765625,,1250.0,1200.0,-8985.837111048304,negative_gamma
2008-09-10,1232.0400390625,,1250.0,1200.0,-8913.878546472197,negative_gamma
