session,bar,side,tag,disp,major,majlab,price
2021-01-04,100,H,lh,lh,0,,4480.00
2021-01-04,108,L,ll,ll,1,LL,4458.25
2021-01-04,115,H,hh,hh,0,,4484.00
2021-01-04,118,L,hl,hl,1,HL,4476.00
2021-01-04,124,H,lh,lh,1,HH,4481.50
2021-01-04,125,L,dl,dl,0,,4476.00
2021-01-04,129,H,hh,hh,1,HH,4483.50
2021-01-04,139,L,hl,hl,1,HL,4477.25
2021-01-04,141,H,lh,lh,0,,4481.25
2021-01-04,142,L,dl,dl,0,,4477.25
2021-01-04,150,H,hh,hh,1,HH,4484.50
2021-01-04,164,L,ll,ll,1,LL,4463.25
2021-01-04,168,H,lh,lh,1,LH,4470.50
2021-01-04,180,L,ll,ll,1,LL,4454.50
2021-01-04,193,H,hh,hh,1,HH,4494.00
2021-01-04,196,L,hl,hl,1,LL,4477.50
2021-01-04,198,H,lh,lh,1,LH,4483.25
2021-01-04,201,L,ll,ll,1,LL,4469.00
2021-01-04,203,H,hh,hh,0,,4484.25
2021-01-04,208,L,ll,ll,0,,4467.50
2021-01-04,216,L,ll,ll,1,LL,4481.25
2021-01-04,218,H,hh,hh,0,,4490.25
2021-01-04,221,L,hl,hl,0,,4483.00
2021-01-04,232,H,hh,hh,1,HH,4490.75
2021-01-04,233,L,hl,hl,1,HL,4488.50
2021-01-04,246,H,hh,hh,1,HH,4508.00
2021-01-04,252,L,hl,hl,0,,4498.75
2021-01-04,254,H,lh,lh,0,,4506.25
2021-01-04,260,L,ll,ll,0,,4494.25
2021-01-04,262,H,lh,lh,0,,4504.25
2021-01-04,267,L,hl,hl,0,,4495.00
2021-01-05,7,L,ll,L,0,,4491.50
2021-01-05,21,H,hh,hh,1,HH,4515.25
2021-01-05,32,L,ll,ll,0,,4479.75
2021-01-05,37,H,lh,lh,0,,4493.75
2021-01-05,39,L,hl,hl,1,LL,4482.75
2021-01-05,44,H,lh,lh,1,LH,4489.75
2021-01-05,49,L,ll,ll,1,LL,4468.75
2021-01-05,52,H,lh,lh,1,LH,4482.50
2021-01-05,61,L,ll,ll,1,LL,4466.75
2021-01-05,66,H,hh,hh,0,,4485.00
2021-01-05,70,L,hl,hl,0,,4469.25
2021-01-05,83,L,ll,ll,1,LL,4474.75
2021-01-05,88,H,hh,hh,1,HH,4486.75
2021-01-05,90,L,hl,hl,1,HL,4483.50
2021-01-05,100,H,hh,hh,1,HH,4498.75
2021-01-05,101,L,hl,hl,1,HL,4492.25
2021-01-05,103,H,dh,dh,1,HH,4498.75
2021-01-05,112,L,ll,ll,1,LL,4469.75
2021-01-05,115,H,lh,lh,1,HH,4478.50
2021-01-05,120,L,hl,hl,1,HL,4470.50
2021-01-05,133,H,hh,hh,1,HH,4492.00
2021-01-05,138,L,hl,hl,1,HL,4483.50
2021-01-05,143,H,hh,hh,1,HH,4494.75
2021-01-05,153,H,hh,hh,1,HH,4488.00
2021-01-05,154,L,hl,hl,1,HL,4484.00
2021-01-05,161,H,hh,hh,1,HH,4499.25
2021-01-05,168,L,ll,ll,0,,4483.00
2021-01-05,169,H,lh,lh,0,,4489.75
2021-01-05,172,L,dl,dl,0,,4483.00
2021-01-05,173,H,hh,hh,0,,4492.00
2021-01-05,186,H,lh,lh,0,,4484.25
2021-01-05,187,L,ll,ll,1,LL,4476.25
2021-01-05,203,H,hh,hh,1,HH,4543.00
2021-01-05,204,L,hl,hl,1,HL,4534.75
2021-01-05,208,H,hh,hh,1,HH,4546.50
2021-01-05,212,L,hl,hl,1,HL,4536.25
2021-01-05,220,H,lh,lh,0,,4545.50
2021-01-05,221,L,hl,hl,0,,4539.50
2021-01-05,231,H,hh,hh,1,HH,4552.50
2021-01-05,234,L,hl,hl,1,HL,4546.00
2021-01-05,237,H,hh,hh,1,HH,4554.50
2021-01-05,240,L,hl,hl,0,,4549.00
2021-01-05,242,H,dh,dh,0,,4554.50
2021-01-05,250,L,ll,ll,1,LL,4517.50
2021-01-05,252,H,lh,lh,1,HH,4531.50
2021-01-05,253,L,hl,hl,1,HL,4519.00
2021-01-05,255,H,hh,hh,1,HH,4537.50
2021-01-05,260,L,ll,ll,0,,4518.25
2021-01-05,268,H,hh,hh,0,,4535.50
2021-01-06,9,L,ll,L,1,LL,4527.25
2021-01-06,10,H,lh,lh,1,LH,4532.75
2021-01-06,17,L,ll,ll,1,LL,4523.25
2021-01-06,26,L,hl,hl,0,,4532.50
2021-01-06,35,H,hh,hh,1,HH,4545.50
2021-01-06,42,L,hl,hl,0,,4540.25
2021-01-06,50,H,dh,dh,0,,4545.50
2021-01-06,52,L,hl,hl,1,LL,4542.50
2021-01-06,54,H,lh,lh,1,LH,4545.00
2021-01-06,56,L,ll,ll,1,LL,4541.00
2021-01-06,58,H,lh,lh,1,LH,4544.00
2021-01-06,75,L,ll,ll,1,LL,4537.00
2021-01-06,82,H,lh,lh,0,,4542.50
2021-01-06,83,L,hl,hl,0,,4539.75
2021-01-06,90,L,hl,hl,0,,4543.00
2021-01-06,97,H,hh,hh,1,HH,4553.75
2021-01-06,102,L,hl,hl,1,LL,4547.00
2021-01-06,104,H,lh,lh,1,LH,4552.50
2021-01-06,111,L,ll,ll,1,LL,4537.50
2021-01-06,113,H,lh,lh,1,LH,4546.25
2021-01-06,115,L,hl,hl,0,,4538.25
2021-01-06,117,H,lh,lh,0,,4544.50
2021-01-06,121,L,hl,hl,0,,4538.50
2021-01-06,122,H,hh,hh,0,,4546.00
2021-01-06,130,L,ll,ll,1,LL,4533.75
2021-01-06,136,H,lh,lh,1,LH,4541.00
2021-01-06,137,L,hl,hl,0,,4537.50
2021-01-06,140,H,lh,lh,0,,4539.25
2021-01-06,145,L,ll,ll,1,LL,4527.50
2021-01-06,151,H,lh,lh,0,,4537.00
2021-01-06,156,L,hl,hl,0,,4530.50
2021-01-06,168,L,hl,hl,1,HL,4540.50
2021-01-06,171,H,hh,hh,1,HH,4544.00
2021-01-06,179,L,ll,ll,1,LL,4536.25
2021-01-06,202,H,hh,hh,1,HH,4580.50
2021-01-06,207,L,hl,hl,0,,4574.25
2021-01-06,213,H,lh,lh,0,,4577.25
2021-01-06,220,L,ll,ll,1,HL,4569.00
2021-01-06,229,H,lh,lh,0,,4577.00
2021-01-06,230,L,hl,hl,0,,4569.75
2021-01-06,232,H,lh,lh,0,,4574.25
2021-01-06,234,L,ll,ll,0,,4569.50
2021-01-06,237,H,hh,hh,0,,4575.75
2021-01-06,238,L,hl,hl,0,,4571.50
2021-01-06,241,H,hh,hh,0,,4576.75
2021-01-06,246,L,dl,dl,0,,4571.50
2021-01-06,248,H,lh,lh,0,,4576.25
2021-01-06,250,L,hl,hl,0,,4573.75
2021-01-06,253,H,hh,hh,1,HH,4581.00
2021-01-06,255,L,ll,ll,1,HL,4573.25
2021-01-06,263,H,hh,hh,1,HH,4584.50
2021-01-07,5,H,dh,H,0,,4578.50
2021-01-07,6,L,ll,ll,1,LL,4574.00
2021-01-07,10,H,hh,hh,1,HH,4582.00
2021-01-07,13,L,hl,hl,1,HL,4577.00
2021-01-07,18,H,hh,hh,1,HH,4583.25
2021-01-07,20,L,hl,hl,1,HL,4579.25
2021-01-07,39,H,hh,hh,1,HH,4594.25
2021-01-07,44,L,hl,hl,0,,4589.25
2021-01-07,53,H,dh,dh,0,,4594.25
2021-01-07,55,L,ll,ll,0,,4589.00
2021-01-07,60,H,lh,lh,0,,4593.25
2021-01-07,66,L,ll,ll,1,HL,4588.00
2021-01-07,79,H,hh,hh,1,HH,4596.25
2021-01-07,81,L,hl,hl,1,HL,4592.50
2021-01-07,88,H,hh,hh,1,HH,4596.50
2021-01-07,93,L,ll,ll,1,HL,4591.75
2021-01-07,99,H,hh,hh,1,HH,4597.00
2021-01-07,101,L,hl,hl,0,,4592.25
2021-01-07,106,H,lh,lh,0,,4595.50
2021-01-07,115,L,ll,ll,1,LL,4586.50
2021-01-07,117,H,lh,lh,1,LH,4592.00
2021-01-07,121,L,ll,ll,1,LL,4583.50
2021-01-07,124,H,lh,lh,1,LH,4587.25
2021-01-07,126,L,ll,ll,1,LL,4579.75
2021-01-07,133,H,hh,hh,0,,4589.50
2021-01-07,145,L,ll,ll,0,,4583.75
2021-01-07,150,H,hh,hh,1,HH,4591.25
2021-01-07,156,L,hl,hl,0,,4586.50
2021-01-07,160,H,lh,lh,0,,4591.00
2021-01-07,167,L,hl,hl,1,LL,4587.00
2021-01-07,171,H,lh,lh,1,LH,4589.00
2021-01-07,175,L,ll,ll,1,LL,4581.75
2021-01-07,177,H,hh,hh,1,HH,4592.75
2021-01-07,180,L,hl,hl,1,HL,4585.00
2021-01-07,189,H,hh,hh,1,HH,4597.00
2021-01-07,205,H,hh,hh,1,HH,4593.50
2021-01-07,212,L,hl,hl,1,LL,4582.25
2021-01-07,216,H,lh,lh,1,LH,4587.50
2021-01-07,217,L,ll,ll,1,LL,4581.00
2021-01-07,237,L,ll,ll,1,LL,4555.50
2021-01-07,246,H,lh,lh,1,HH,4580.00
2021-01-07,249,L,hl,hl,1,HL,4573.50
2021-01-07,267,H,hh,hh,1,HH,4603.75
2021-01-10,11,L,ll,L,1,LL,4588.50
2021-01-10,13,H,lh,lh,1,LH,4594.25
2021-01-10,21,L,ll,ll,1,LL,4584.50
2021-01-10,22,H,lh,lh,1,LH,4589.00
2021-01-10,38,L,ll,ll,1,LL,4572.75
2021-01-10,42,H,lh,lh,0,,4579.00
2021-01-10,44,L,hl,hl,0,,4576.75
2021-01-10,46,H,hh,hh,1,LH,4581.25
2021-01-10,56,L,ll,ll,0,,4574.75
2021-01-10,61,H,lh,lh,0,,4580.00
2021-01-10,71,L,ll,ll,1,LL,4571.00
2021-01-10,74,H,lh,lh,1,LH,4577.75
2021-01-10,78,L,hl,hl,0,,4575.25
2021-01-10,79,H,lh,lh,0,,4577.50
2021-01-10,85,L,ll,ll,0,,4572.25
2021-01-10,91,H,lh,lh,0,,4574.50
2021-01-10,96,L,ll,ll,1,LL,4571.50
2021-01-10,99,H,hh,hh,0,,4578.00
2021-01-10,100,L,hl,hl,0,,4575.00
2021-01-10,102,H,hh,hh,0,,4578.25
2021-01-10,104,L,ll,ll,0,,4572.75
2021-01-10,112,H,hh,hh,1,HH,4584.75
2021-01-10,115,L,ll,ll,0,,4571.75
2021-01-10,122,H,lh,lh,0,,4580.75
2021-01-10,124,L,hl,hl,1,LL,4576.00
2021-01-10,125,H,lh,lh,1,LH,4580.25
2021-01-10,133,L,ll,ll,1,LL,4572.25
2021-01-10,136,H,lh,lh,0,,4577.75
2021-01-10,137,L,hl,hl,0,,4574.00
2021-01-10,139,H,hh,hh,0,,4579.00
2021-01-10,141,L,hl,hl,0,,4575.50
2021-01-10,147,L,ll,ll,0,,4575.50
2021-01-10,153,H,hh,hh,1,HH,4581.25
2021-01-10,161,L,ll,ll,1,LL,4572.00
2021-01-10,166,H,lh,lh,1,LH,4578.00
2021-01-10,169,L,ll,ll,1,LL,4571.75
2021-01-10,171,H,lh,lh,1,LH,4576.50
2021-01-10,184,L,ll,ll,1,LL,4557.00
2021-01-10,199,H,hh,hh,1,HH,4583.75
2021-01-10,202,L,hl,hl,1,LL,4575.25
2021-01-10,204,H,lh,lh,1,LH,4580.75
2021-01-10,207,L,ll,ll,1,LL,4570.50
2021-01-10,215,L,hl,hl,0,,4581.25
2021-01-10,226,H,hh,hh,1,HH,4589.75
2021-01-10,248,L,ll,ll,1,LL,4569.50
2021-01-10,252,H,lh,lh,1,LH,4580.75
2021-01-10,258,L,ll,ll,1,LL,4567.00
2021-01-10,265,H,lh,lh,0,,4579.00
2021-01-11,9,H,hh,H,1,HH,4578.75
2021-01-11,10,L,hl,hl,1,HL,4574.50
2021-01-11,16,H,hh,hh,1,HH,4579.50
2021-01-11,17,L,hl,hl,1,HL,4575.00
2021-01-11,23,H,hh,hh,1,HH,4585.00
2021-01-11,36,H,hh,hh,0,,4579.00
2021-01-11,39,L,hl,hl,1,HL,4575.25
2021-01-11,44,H,lh,lh,1,HH,4578.50
2021-01-11,47,L,hl,hl,1,HL,4576.25
2021-01-11,49,H,hh,hh,1,HH,4579.75
2021-01-11,69,L,ll,ll,1,LL,4568.25
2021-01-11,70,H,lh,lh,1,HH,4573.00
2021-01-11,73,L,hl,hl,1,HL,4569.50
2021-01-11,82,H,hh,hh,1,HH,4577.50
2021-01-11,85,L,hl,hl,1,HL,4574.50
2021-01-11,94,H,hh,hh,1,HH,4578.25
2021-01-11,97,L,hl,hl,1,HL,4574.75
2021-01-11,103,H,hh,hh,1,HH,4584.50
2021-01-11,106,L,hl,hl,0,,4577.50
2021-01-11,111,H,lh,lh,0,,4583.50
2021-01-11,114,L,ll,ll,0,,4576.00
2021-01-11,117,H,lh,lh,0,,4579.00
2021-01-11,119,L,ll,ll,1,HL,4574.50
2021-01-11,130,H,hh,hh,1,HH,4587.25
2021-01-11,134,L,hl,hl,0,,4581.75
2021-01-11,137,H,lh,lh,0,,4583.50
2021-01-11,147,L,ll,ll,0,,4578.75
2021-01-11,152,H,dh,dh,0,,4583.50
2021-01-11,156,L,hl,hl,0,,4580.50
2021-01-11,157,H,hh,hh,0,,4583.75
2021-01-11,159,L,ll,ll,0,,4580.00
2021-01-11,162,H,hh,hh,0,,4585.00
2021-01-11,173,L,ll,ll,0,,4577.50
2021-01-11,176,H,lh,lh,0,,4580.50
2021-01-11,185,H,lh,lh,1,HH,4575.50
2021-01-11,190,L,hl,hl,1,HL,4569.00
2021-01-11,196,H,hh,hh,1,HH,4580.75
2021-01-11,204,L,hl,hl,1,HL,4575.25
2021-01-11,207,H,hh,hh,1,HH,4582.25
2021-01-11,219,L,ll,ll,1,LL,4550.75
2021-01-11,231,H,lh,lh,1,HH,4568.00
2021-01-11,233,L,hl,hl,1,HL,4562.50
2021-01-11,235,H,hh,hh,1,HH,4576.50
2021-01-11,239,L,hl,hl,1,HL,4570.75
2021-01-11,241,H,hh,hh,1,HH,4579.50
2021-01-11,246,L,hl,hl,0,,4572.50
2021-01-11,247,H,lh,lh,0,,4578.00
2021-01-11,253,H,hh,hh,1,HH,4577.00
2021-01-11,259,L,hl,hl,1,HL,4571.25
2021-01-11,262,H,hh,hh,1,HH,4578.75
2021-01-11,265,L,ll,ll,0,,4571.00
2021-01-11,269,H,lh,lh,0,,4575.75
2021-01-12,6,H,hh,H,1,HH,4576.50
2021-01-12,9,L,hl,hl,1,HL,4573.50
2021-01-12,17,H,hh,hh,1,HH,4578.75
2021-01-12,26,L,hl,hl,1,HL,4575.00
2021-01-12,31,H,hh,hh,0,,4579.00
2021-01-12,33,L,hl,hl,0,,4576.00
2021-01-12,36,H,hh,hh,1,HH,4580.00
2021-01-12,37,L,hl,hl,1,HL,4578.00
2021-01-12,39,H,hh,hh,1,HH,4581.00
2021-01-12,41,L,hl,hl,1,HL,4579.25
2021-01-12,42,H,hh,hh,1,HH,4582.75
2021-01-12,47,L,hl,hl,1,HL,4580.75
2021-01-12,60,H,hh,hh,1,HH,4585.50
2021-01-12,66,L,hl,hl,0,,4582.00
2021-01-12,69,H,lh,lh,0,,4584.00
2021-01-12,81,L,ll,ll,1,LL,4577.75
2021-01-12,85,H,dh,dh,0,,4581.00
2021-01-12,91,L,hl,hl,0,,4578.00
2021-01-12,96,H,hh,hh,1,HH,4581.25
2021-01-12,98,L,hl,hl,1,HL,4579.25
2021-01-12,103,H,hh,hh,1,HH,4581.75
2021-01-12,105,L,ll,ll,0,,4579.00
2021-01-12,107,H,dh,dh,0,,4581.75
2021-01-12,111,H,lh,lh,1,LH,4581.75
2021-01-12,115,L,ll,ll,1,LL,4577.25
2021-01-12,124,H,hh,hh,1,HH,4582.00
2021-01-12,140,L,ll,ll,1,LL,4567.50
2021-01-12,143,H,lh,lh,1,LH,4574.00
2021-01-12,145,L,hl,hl,0,,4571.50
2021-01-12,148,H,dh,dh,0,,4574.00
2021-01-12,150,L,ll,ll,1,LL,4567.00
2021-01-12,154,H,lh,lh,1,LH,4572.50
2021-01-12,163,L,ll,ll,1,LL,4559.25
2021-01-12,166,H,lh,lh,1,LH,4566.25
2021-01-12,167,L,hl,hl,1,LL,4559.75
2021-01-12,187,H,hh,hh,1,HH,4577.00
2021-01-12,193,L,hl,hl,1,HL,4564.25
2021-01-12,204,H,hh,hh,1,HH,4582.75
2021-01-12,208,L,hl,hl,1,HL,4577.00
2021-01-12,213,H,hh,hh,1,HH,4583.75
2021-01-12,243,H,hh,hh,0,,4593.00
2021-01-12,258,L,hl,hl,0,,4582.00
2021-01-12,262,H,lh,lh,0,,4589.00
2021-01-13,3,H,hh,H,1,HH,4591.75
2021-01-13,10,L,hl,hl,1,HL,4587.00
2021-01-13,29,H,hh,hh,1,HH,4594.00
2021-01-13,30,L,hl,hl,1,HL,4592.00
2021-01-13,36,H,hh,hh,1,HH,4596.50
2021-01-13,40,L,hl,hl,0,,4592.25
2021-01-13,42,H,lh,lh,0,,4595.00
2021-01-13,46,L,ll,ll,1,HL,4591.50
2021-01-13,52,H,hh,hh,1,HH,4598.25
2021-01-13,55,L,dl,dl,0,,4591.50
2021-01-13,72,H,lh,lh,0,,4594.25
2021-01-13,76,L,ll,ll,1,LL,4586.75
2021-01-13,82,H,hh,hh,1,HH,4593.75
2021-01-13,84,L,hl,hl,1,HL,4591.00
2021-01-13,87,H,hh,hh,1,HH,4594.25
2021-01-13,100,L,ll,ll,1,LL,4588.25
2021-01-13,106,H,lh,lh,0,,4591.75
2021-01-13,109,L,dl,dl,0,,4588.25
2021-01-13,113,H,hh,hh,1,HH,4594.25
2021-01-13,115,L,hl,hl,1,HL,4590.50
2021-01-13,119,H,hh,hh,1,HH,4595.00
2021-01-13,123,L,hl,hl,0,,4592.25
2021-01-13,127,H,lh,lh,0,,4594.00
2021-01-13,140,L,ll,ll,1,LL,4585.00
2021-01-13,145,H,lh,lh,1,HH,4589.25
2021-01-13,152,L,hl,hl,1,HL,4585.50
2021-01-13,160,H,hh,hh,1,HH,4590.25
2021-01-13,163,L,hl,hl,0,,4587.75
2021-01-13,167,H,lh,lh,0,,4589.75
2021-01-13,169,L,ll,ll,1,HL,4587.50
2021-01-13,183,H,hh,hh,1,HH,4592.00
2021-01-13,187,L,dl,dl,1,HL,4587.50
2021-01-13,193,H,hh,hh,1,HH,4595.50
2021-01-13,194,L,hl,hl,1,HL,4589.75
2021-01-13,196,H,hh,hh,1,HH,4596.50
2021-01-13,200,L,ll,ll,0,,4588.75
2021-01-13,201,H,lh,lh,0,,4595.00
2021-01-13,205,L,hl,hl,0,,4589.75
2021-01-13,207,H,lh,lh,0,,4594.00
2021-01-13,212,L,ll,ll,1,LL,4587.25
2021-01-13,213,H,lh,lh,1,LH,4591.00
2021-01-13,225,L,ll,ll,1,LL,4584.75
2021-01-13,233,L,ll,ll,1,LL,4586.25
2021-01-13,236,H,lh,lh,1,LH,4591.25
2021-01-13,251,L,ll,ll,1,LL,4582.00
2021-01-13,253,H,lh,lh,1,LH,4586.25
2021-01-13,256,L,ll,ll,1,LL,4571.25
2021-01-13,260,H,lh,lh,1,LH,4580.25
2021-01-13,263,L,ll,ll,1,LL,4567.75
2021-01-14,7,H,hh,H,1,H,4578.25
2021-01-14,14,L,ll,ll,1,LL,4570.50
2021-01-14,18,H,lh,lh,1,LH,4576.75
2021-01-14,25,L,ll,ll,1,LL,4557.75
2021-01-14,30,H,lh,lh,1,LH,4570.50
2021-01-14,37,L,hl,hl,1,LL,4562.00
2021-01-14,49,H,lh,lh,1,LH,4569.00
2021-01-14,61,L,ll,ll,1,LL,4556.00
2021-01-14,68,H,lh,lh,1,LH,4560.75
2021-01-14,85,L,ll,ll,1,LL,4545.75
2021-01-14,88,H,lh,lh,0,,4553.00
2021-01-14,92,L,hl,hl,0,,4549.00
2021-01-14,114,L,ll,ll,0,,4557.50
2021-01-14,121,H,lh,lh,1,LH,4563.00
2021-01-14,131,L,hl,hl,1,LL,4559.00
2021-01-14,133,H,lh,lh,1,LH,4562.00
2021-01-14,137,L,ll,ll,1,LL,4556.00
2021-01-14,149,L,ll,ll,1,LL,4551.75
2021-01-14,152,H,lh,lh,1,HH,4556.50
2021-01-14,154,L,hl,hl,1,HL,4553.75
2021-01-14,157,H,hh,hh,1,HH,4559.75
2021-01-14,164,H,hh,hh,1,HH,4561.50
2021-01-14,168,L,dl,dl,1,LL,4552.75
2021-01-14,172,H,lh,lh,1,LH,4560.50
2021-01-14,182,L,ll,ll,1,LL,4550.00
2021-01-14,190,H,hh,hh,1,LH,4561.00
2021-01-14,197,L,ll,ll,1,LL,4522.00
2021-01-14,200,H,lh,lh,0,,4539.75
2021-01-14,205,L,hl,hl,0,,4530.75
2021-01-14,212,H,hh,hh,0,,4552.50
2021-01-14,218,L,hl,hl,0,,4544.25
2021-01-14,227,H,hh,hh,0,,4553.50
2021-01-14,229,L,hl,hl,0,,4547.25
2021-01-14,233,H,hh,hh,0,,4558.25
2021-01-14,239,L,hl,hl,0,,4551.75
2021-01-14,241,H,lh,lh,0,,4556.25
2021-01-14,245,L,ll,ll,0,,4549.50
2021-01-14,250,H,hh,hh,0,,4557.25
2021-01-14,254,L,ll,ll,0,,4545.25
2021-01-14,255,H,lh,lh,0,,4555.50
2021-01-17,6,H,hh,H,0,,4540.50
2021-01-17,13,L,ll,ll,1,LL,4521.00
2021-01-17,25,H,lh,lh,0,,4538.25
2021-01-17,29,L,hl,hl,0,,4529.50
2021-01-17,35,H,lh,lh,0,,4536.00
2021-01-17,38,L,hl,hl,0,,4531.75
2021-01-17,39,H,lh,lh,0,,4535.75
2021-01-17,54,L,hl,hl,0,,4532.00
2021-01-17,57,H,dh,dh,0,,4535.75
2021-01-17,66,L,ll,ll,0,,4531.00
2021-01-17,75,H,lh,lh,1,HH,4535.00
2021-01-17,77,L,hl,hl,1,HL,4533.75
2021-01-17,81,H,hh,hh,1,HH,4538.50
2021-01-17,86,L,hl,hl,0,,4534.50
2021-01-17,90,H,lh,lh,0,,4537.25
2021-01-17,105,L,ll,ll,0,,4530.75
2021-01-17,109,H,hh,hh,1,HH,4535.75
2021-01-17,114,L,hl,hl,0,,4532.25
2021-01-17,116,H,dh,dh,0,,4535.75
2021-01-17,119,L,hl,hl,1,LL,4533.25
2021-01-17,126,H,lh,lh,1,LH,4535.50
2021-01-17,130,L,ll,ll,1,LL,4532.25
2021-01-17,142,H,hh,hh,1,HH,4539.00
2021-01-17,144,L,hl,hl,1,HL,4537.50
2021-01-17,147,H,hh,hh,1,HH,4547.25
2021-01-17,151,L,hl,hl,0,,4541.25
2021-01-17,158,H,lh,lh,0,,4543.50
2021-01-17,167,L,ll,ll,1,HL,4539.50
2021-01-17,180,H,hh,hh,0,,4544.50
2021-01-17,189,L,hl,hl,0,,4541.25
2021-01-17,197,H,hh,hh,0,,4546.00
2021-01-17,198,L,ll,ll,0,,4540.75
2021-01-17,204,H,hh,hh,1,HH,4547.50
2021-01-17,208,L,hl,hl,1,HL,4545.75
2021-01-17,212,H,hh,hh,1,HH,4548.25
2021-01-17,213,L,hl,hl,0,,4546.00
2021-01-17,217,H,dh,dh,0,,4548.25
2021-01-17,222,L,ll,ll,1,HL,4545.50
2021-01-18,3,H,hh,H,0,,4553.00
2021-01-18,4,L,hl,hl,1,HL,4551.00
2021-01-18,6,H,lh,lh,1,HH,4552.50
2021-01-18,8,L,hl,hl,1,HL,4551.75
2021-01-18,31,H,hh,hh,1,HH,4564.75
2021-01-18,34,L,hl,hl,1,HL,4561.50
2021-01-18,41,H,lh,lh,1,HH,4564.50
2021-01-18,43,L,hl,hl,1,HL,4561.75
2021-01-18,54,H,hh,hh,1,HH,4576.25
2021-01-18,68,L,hl,hl,0,,4567.25
2021-01-18,77,H,lh,lh,0,,4571.00
2021-01-18,82,L,ll,ll,0,,4562.50
2021-01-18,91,H,lh,lh,0,,4569.00
2021-01-18,94,L,hl,hl,0,,4565.75
2021-01-18,96,H,lh,lh,0,,4568.75
2021-01-18,97,L,hl,hl,0,,4567.00
2021-01-18,103,H,hh,hh,0,,4573.00
2021-01-18,120,L,ll,ll,0,,4563.75
2021-01-18,121,H,lh,lh,0,,4567.50
2021-01-18,126,L,ll,ll,0,,4563.00
2021-01-18,134,H,hh,hh,0,,4570.00
2021-01-18,137,L,hl,hl,0,,4567.25
