Date,dir,trig,fill,stop,exit,fill_bar,exit_bar,sig_bar,hold_bars,exit_type,mfe_pts,mae_pts,net,fill_time
2021-08-20,L,5232.5,5231.5,5227.5,5227.5,58,63,53,5,stop,0.5,4.0,-205.0,13:20
2021-08-24,L,5286.0,5285.0,5281.0,5281.0,55,76,52,21,stop,3.0,4.0,-205.0,13:05
2021-08-25,L,5295.5,5294.5,5290.5,5292.75,43,80,40,37,eod,3.0,3.75,-92.5,12:05
2021-08-26,S,5271.25,5272.25,5276.25,5276.25,16,20,15,4,stop,7.5,4.0,-205.0,09:50
2021-08-26,S,5272.25,5273.25,5277.25,5267.25,62,80,61,18,eod,8.75,1.0,295.0,13:40
2021-08-27,L,5300.25,5299.25,5295.25,5295.25,21,23,20,2,stop,0.25,4.0,-205.0,10:15
2021-08-27,L,5307.75,5306.75,5302.75,5302.75,50,79,48,29,stop,2.75,4.0,-205.0,12:40
2021-08-30,L,5331.75,5330.75,5326.75,5326.75,27,35,26,8,stop,2.5,4.0,-205.0,10:45
2021-08-31,L,5323.0,5322.0,5318.0,5318.0,16,46,14,30,stop,6.0,4.0,-205.0,09:50
2021-09-08,S,5295.75,5296.75,5300.75,5300.75,29,30,27,1,stop,2.25,4.0,-205.0,10:55
2021-09-16,S,5249.0,5250.0,5254.0,5254.0,22,26,20,4,stop,2.0,4.0,-205.0,10:20
2021-09-16,L,5272.5,5271.5,5267.5,5271.5,61,80,59,19,eod,14.0,2.0,-5.0,13:35
2021-09-17,S,5229.5,5230.5,5234.5,5234.5,57,65,56,8,stop,5.25,4.0,-205.0,13:15
2021-09-22,L,5192.25,5191.25,5187.25,5187.25,16,54,15,38,stop,19.75,4.0,-205.0,09:50
2021-09-27,L,5246.0,5245.0,5241.0,5241.0,8,26,6,18,stop,10.5,4.0,-205.0,09:10
2021-09-27,L,5249.75,5248.75,5244.75,5244.75,19,23,17,4,stop,2.25,4.0,-205.0,10:05
2021-10-01,L,5127.25,5126.25,5122.25,5156.25,34,80,33,46,eod,48.5,2.5,1495.0,11:20
2021-10-04,S,5086.25,5087.25,5091.25,5091.25,37,43,36,6,stop,9.25,4.0,-205.0,11:35
2021-10-05,L,5162.5,5161.5,5157.5,5157.5,25,25,24,0,stop,0.0,4.0,-205.0,10:35
2021-10-14,L,5233.5,5232.5,5228.5,5240.0,38,80,36,42,eod,7.75,3.5,370.0,11:40
2021-10-18,L,5281.25,5280.25,5276.25,5285.75,55,80,54,25,eod,8.5,2.25,270.0,13:05
2021-10-19,L,5304.25,5303.25,5299.25,5323.25,6,80,5,74,eod,21.5,1.5,995.0,09:00
2021-10-19,L,5308.75,5307.75,5303.75,5323.25,14,80,13,66,eod,17.0,1.0,770.0,09:40
2021-10-19,L,5313.5,5312.5,5308.5,5323.25,60,80,25,20,eod,12.25,3.0,532.5,13:30
2021-10-19,L,5317.25,5316.25,5312.25,5312.25,42,60,40,18,stop,2.25,4.0,-205.0,12:00
2021-10-19,L,5317.0,5316.0,5312.0,5312.0,49,60,48,11,stop,2.25,4.0,-205.0,12:35
2021-10-20,L,5336.0,5335.0,5331.0,5331.0,23,45,21,22,stop,4.5,4.0,-205.0,10:25
2021-10-21,L,5335.0,5334.0,5330.0,5348.75,45,80,40,35,eod,18.25,2.75,732.5,12:15
2021-10-22,S,5349.75,5350.75,5354.75,5354.75,8,9,7,1,stop,0.0,4.0,-205.0,09:10
2021-10-22,S,5332.5,5333.5,5337.5,5337.5,32,36,31,4,stop,1.0,4.0,-205.0,11:10
2021-10-25,L,5360.0,5359.0,5355.0,5368.75,27,80,25,53,eod,14.0,0.5,482.5,10:45
2021-10-27,S,5371.75,5372.75,5376.75,5376.75,18,19,16,1,stop,0.75,4.0,-205.0,10:00
2021-10-27,L,5382.5,5381.5,5377.5,5377.5,59,64,52,5,stop,0.5,4.0,-205.0,13:25
2021-10-28,L,5390.75,5389.75,5385.75,5385.75,27,27,24,0,stop,1.0,4.0,-205.0,10:45
2021-10-29,S,5381.25,5382.25,5386.25,5386.25,11,15,10,4,stop,3.75,4.0,-205.0,09:25
2021-10-29,L,5396.75,5395.75,5391.75,5391.75,58,60,30,2,stop,1.0,4.0,-205.0,13:20
2021-10-29,L,5403.0,5402.0,5398.0,5398.0,43,57,41,14,stop,3.5,4.0,-205.0,12:05
2021-11-04,L,5483.25,5482.25,5478.25,5478.25,14,17,13,3,stop,1.5,4.0,-205.0,09:40
2021-11-04,S,5467.75,5468.75,5472.75,5472.75,28,29,27,1,stop,1.25,4.0,-205.0,10:50
2021-11-05,S,5499.0,5500.0,5504.0,5504.0,59,73,57,14,stop,6.25,4.0,-205.0,13:25
2021-11-09,S,5476.75,5477.75,5481.75,5481.75,38,38,37,0,stop,0.0,4.0,-205.0,11:40
2021-11-15,S,5489.75,5490.75,5494.75,5490.75,14,80,13,66,eod,14.75,3.75,-5.0,09:40
2021-11-16,L,5511.75,5510.75,5506.75,5506.75,30,76,29,46,stop,8.0,4.0,-205.0,11:00
2021-11-16,L,5516.0,5515.0,5511.0,5511.0,44,67,42,23,stop,3.75,4.0,-205.0,12:10
2021-11-17,S,5493.0,5494.0,5498.0,5498.0,12,13,11,1,stop,0.0,4.0,-205.0,09:30
2021-11-29,L,5446.5,5445.5,5441.5,5461.75,22,80,21,58,eod,33.25,3.0,807.5,10:20
2021-11-29,L,5475.5,5474.5,5470.5,5470.5,45,49,41,4,stop,2.0,4.0,-205.0,12:15
2021-11-29,S,5468.25,5469.25,5473.25,5473.25,65,68,64,3,stop,1.5,4.0,-205.0,13:55
2021-11-30,S,5391.75,5392.75,5396.75,5396.75,25,25,24,0,stop,0.75,4.0,-205.0,10:35
2021-12-06,L,5376.5,5375.5,5371.5,5371.5,6,6,5,0,stop,1.0,4.25,-205.0,09:00
2021-12-06,L,5417.5,5416.5,5412.5,5412.5,53,61,52,8,stop,4.25,4.0,-205.0,12:55
2021-12-06,L,5417.0,5416.0,5412.0,5412.0,59,62,58,3,stop,1.5,4.0,-205.0,13:25
2021-12-07,L,5497.75,5496.75,5492.75,5492.75,26,33,24,7,stop,0.5,4.0,-205.0,10:40
2021-12-13,S,5484.5,5485.5,5489.5,5489.5,47,52,46,5,stop,4.0,4.0,-205.0,12:25
2021-12-14,S,5442.25,5443.25,5447.25,5447.25,10,10,9,0,stop,0.25,4.0,-205.0,09:20
2021-12-14,S,5425.5,5426.5,5430.5,5430.5,25,56,23,31,stop,14.0,4.0,-205.0,10:35
2021-12-14,S,5417.75,5418.75,5422.75,5422.75,42,43,36,1,stop,0.0,4.0,-205.0,12:00
2021-12-15,S,5423.0,5424.0,5428.0,5428.0,35,35,32,0,stop,0.5,4.0,-205.0,11:25
2021-12-15,L,5433.75,5432.75,5428.75,5428.75,50,54,47,4,stop,6.25,4.0,-205.0,12:40
2021-12-16,S,5525.25,5526.25,5530.25,5481.0,17,80,16,63,eod,68.0,2.75,2257.5,09:55
2021-12-16,S,5509.5,5510.5,5514.5,5514.5,27,27,26,0,stop,0.5,4.25,-205.0,10:45
2021-12-20,S,5347.0,5348.0,5352.0,5352.0,16,28,15,12,stop,11.5,4.0,-205.0,09:50
2021-12-21,L,5427.75,5426.75,5422.75,5455.5,32,80,30,48,eod,31.75,0.5,1432.5,11:10
2021-12-27,L,5577.75,5576.75,5572.75,5597.5,26,80,24,54,eod,23.75,1.25,1032.5,10:40
2021-12-27,L,5587.0,5586.0,5582.0,5597.5,64,80,51,16,eod,14.5,3.0,570.0,13:50
2021-12-29,S,5598.0,5599.0,5603.0,5603.0,16,67,15,51,stop,11.0,4.0,-205.0,09:50
2021-12-31,S,5582.0,5583.0,5587.0,5587.0,16,41,11,25,stop,7.5,4.0,-205.0,09:50
2022-01-04,S,5614.5,5615.5,5619.5,5619.5,9,11,8,2,stop,3.5,4.0,-205.0,09:15
2022-01-04,S,5591.75,5592.75,5596.75,5596.75,60,60,47,0,stop,0.75,4.25,-205.0,13:30
2022-01-04,S,5587.75,5588.75,5592.75,5592.75,59,60,58,1,stop,0.5,4.0,-205.0,13:25
2022-01-05,S,5582.75,5583.75,5587.75,5587.75,54,54,50,0,stop,0.25,4.0,-205.0,13:00
2022-01-10,L,5456.25,5455.25,5451.25,5451.25,60,64,59,4,stop,6.75,4.0,-205.0,13:30
2022-01-20,S,5397.0,5398.0,5402.0,5283.0,35,80,30,45,eod,116.75,3.0,5745.0,11:25
2022-01-20,S,5397.25,5398.25,5402.25,5283.0,39,80,38,41,eod,117.0,0.25,5757.5,11:45
2022-01-20,S,5380.0,5381.0,5385.0,5385.0,51,54,50,3,stop,6.25,4.0,-205.0,12:45
2022-01-21,S,5249.5,5250.5,5254.5,5254.5,53,55,52,2,stop,10.25,4.0,-205.0,12:55
2022-01-24,S,5105.75,5106.75,5110.75,5110.75,18,45,17,27,stop,77.75,4.0,-205.0,10:00
2022-01-24,L,5107.75,5106.75,5102.75,5102.75,58,58,50,0,stop,3.5,4.0,-205.0,13:20
2022-01-24,L,5112.25,5111.25,5107.25,5107.25,60,60,59,0,stop,8.75,4.25,-205.0,13:30
2022-01-26,S,5228.75,5229.75,5233.75,5233.75,47,52,45,5,stop,4.25,4.0,-205.0,12:25
2022-02-01,S,5300.0,5301.0,5305.0,5305.0,15,15,14,0,stop,-0.25,4.0,-205.0,09:45
2022-02-02,L,5381.25,5380.25,5376.25,5376.25,48,59,47,11,stop,9.25,4.0,-205.0,12:30
2022-02-04,L,5328.5,5327.5,5323.5,5323.5,54,54,53,0,stop,0.25,4.0,-205.0,13:00
2022-02-07,S,5296.5,5297.5,5301.5,5301.5,35,42,34,7,stop,9.5,4.0,-205.0,11:25
2022-02-07,L,5316.5,5315.5,5311.5,5311.5,59,71,58,12,stop,15.25,4.0,-205.0,13:25
2022-02-10,S,5330.75,5331.75,5335.75,5335.75,55,61,54,6,stop,16.75,4.0,-205.0,13:05
2022-02-16,S,5247.0,5248.0,5252.0,5252.0,9,11,8,2,stop,5.75,4.0,-205.0,09:15
2022-02-17,S,5218.75,5219.75,5223.75,5223.75,16,16,15,0,stop,0.0,4.0,-205.0,09:50
2022-02-17,S,5228.25,5229.25,5233.25,5190.5,43,80,42,37,eod,45.75,1.5,1932.5,12:05
2022-02-22,S,5123.5,5124.5,5128.5,5128.5,35,35,34,0,stop,1.5,4.0,-205.0,11:25
2022-02-22,S,5104.25,5105.25,5109.25,5109.25,49,60,48,11,stop,27.5,4.0,-205.0,12:35
2022-02-23,S,5092.0,5093.0,5097.0,5097.0,27,27,26,0,stop,1.75,4.0,-205.0,10:45
2022-02-24,L,4998.25,4997.25,4993.25,4993.25,19,20,18,1,stop,7.0,4.0,-205.0,10:05
2022-02-24,L,5015.75,5014.75,5010.75,5082.75,56,80,55,24,eod,91.5,3.5,3395.0,13:10
2022-03-01,S,5158.5,5159.5,5163.5,5163.5,13,13,12,0,stop,2.25,4.0,-205.0,09:35
2022-03-01,S,5149.0,5150.0,5154.0,5154.0,22,22,20,0,stop,0.5,4.0,-205.0,10:20
2022-03-02,L,5194.25,5193.25,5189.25,5189.25,32,35,31,3,stop,6.75,4.0,-205.0,11:10
2022-03-02,L,5211.75,5210.75,5206.75,5206.75,55,58,54,3,stop,3.25,4.0,-205.0,13:05
2022-03-04,S,5110.25,5111.25,5115.25,5115.25,14,14,13,0,stop,2.5,4.0,-205.0,09:40
2022-03-04,S,5112.75,5113.75,5117.75,5117.75,28,31,27,3,stop,7.5,4.0,-205.0,10:50
2022-03-04,L,5132.0,5131.0,5127.0,5127.0,53,53,51,0,stop,0.5,4.0,-205.0,12:55
2022-03-07,S,5051.0,5052.0,5056.0,5056.0,51,56,50,5,stop,12.75,4.0,-205.0,12:45
2022-03-09,L,5081.25,5080.25,5076.25,5076.25,16,16,15,0,stop,3.0,4.0,-205.0,09:50
2022-03-14,L,5050.25,5049.25,5045.25,5045.25,11,11,10,0,stop,1.25,4.0,-205.0,09:25
2022-03-14,L,5052.25,5051.25,5047.25,5047.25,20,22,15,2,stop,1.0,4.0,-205.0,10:10
2022-03-23,L,5311.25,5310.25,5306.25,5306.25,12,14,11,2,stop,1.25,4.0,-205.0,09:30
2022-03-29,S,5414.25,5415.25,5419.25,5419.25,44,49,41,5,stop,4.75,4.0,-205.0,12:10
2022-03-30,S,5427.25,5428.25,5432.25,5432.25,26,30,25,4,stop,2.0,4.0,-205.0,10:40
2022-04-07,S,5280.0,5281.0,5285.0,5285.0,25,44,22,19,stop,13.0,4.0,-205.0,10:35
2022-04-07,S,5276.0,5277.0,5281.0,5281.0,36,42,34,6,stop,9.0,4.0,-205.0,11:30
2022-04-07,S,5291.75,5292.75,5296.75,5296.75,52,53,51,1,stop,1.0,4.0,-205.0,12:50
2022-04-13,L,5231.75,5230.75,5226.75,5261.75,17,80,16,63,eod,42.25,3.25,1545.0,09:55
2022-04-13,L,5244.75,5243.75,5239.75,5261.75,31,80,30,49,eod,29.25,3.0,895.0,11:05
2022-04-13,L,5257.0,5256.0,5252.0,5252.0,44,48,42,4,stop,4.5,4.0,-205.0,12:10
2022-04-14,S,5244.0,5245.0,5249.0,5249.0,17,17,15,0,stop,0.5,4.0,-205.0,09:55
2022-04-27,S,4989.0,4990.0,4994.0,4994.0,12,13,11,1,stop,9.5,4.0,-205.0,09:30
2022-04-28,L,5102.25,5101.25,5097.25,5097.25,50,50,48,0,stop,0.0,4.0,-205.0,12:40
2022-04-28,L,5105.0,5104.0,5100.0,5100.0,56,57,55,1,stop,0.5,4.0,-205.0,13:10
2022-04-29,S,5031.75,5032.75,5036.75,5036.75,20,22,19,2,stop,6.5,4.0,-205.0,10:10
2022-05-04,L,5006.75,5005.75,5001.75,5001.75,49,49,48,0,stop,1.25,4.25,-205.0,12:35
2022-05-05,S,4981.75,4982.75,4986.75,4986.75,24,25,18,1,stop,6.0,4.0,-205.0,10:30
2022-05-09,S,4832.0,4833.0,4837.0,4837.0,61,63,57,2,stop,8.0,4.0,-205.0,13:35
2022-05-13,L,4832.5,4831.5,4827.5,4827.5,16,50,15,34,stop,28.0,4.0,-205.0,09:50
2022-05-13,L,4854.5,4853.5,4849.5,4849.5,38,39,37,1,stop,1.0,4.0,-205.0,11:40
2022-05-13,S,4803.5,4804.5,4808.5,4808.5,59,59,58,0,stop,1.25,4.0,-205.0,13:25
2022-05-16,L,4819.0,4818.0,4814.0,4814.0,20,20,19,0,stop,2.75,4.0,-205.0,10:10
2022-05-16,L,4828.0,4827.0,4823.0,4823.0,39,40,38,1,stop,6.25,4.0,-205.0,11:45
2022-05-19,S,4711.25,4712.25,4716.25,4716.25,14,14,13,0,stop,3.0,4.0,-205.0,09:40
2022-05-23,L,4767.0,4766.0,4762.0,4762.0,12,12,11,0,stop,0.25,4.0,-205.0,09:30
2022-05-23,L,4793.0,4792.0,4788.0,4788.0,37,39,36,2,stop,4.0,4.0,-205.0,11:35
2022-05-24,S,4701.25,4702.25,4706.25,4706.25,22,22,21,0,stop,3.0,4.0,-205.0,10:20
2022-05-24,L,4752.25,4751.25,4747.25,4747.25,61,62,60,1,stop,6.0,4.0,-205.0,13:35
2022-05-25,L,4774.25,4773.25,4769.25,4769.25,54,55,53,1,stop,18.25,4.0,-205.0,13:00
2022-05-26,L,4887.25,4886.25,4882.25,4882.25,51,53,50,2,stop,1.5,4.0,-205.0,12:45
2022-05-27,S,4946.25,4947.25,4951.25,4951.25,55,56,54,1,stop,0.0,4.0,-205.0,13:05
2022-06-01,S,4930.25,4931.25,4935.25,4935.25,18,58,17,40,stop,36.25,4.0,-205.0,10:00
2022-06-02,L,4920.0,4919.0,4915.0,4993.5,16,80,15,64,eod,81.25,2.5,3720.0,09:50
2022-06-02,L,4939.75,4938.75,4934.75,4993.5,26,80,25,54,eod,61.5,1.75,2732.5,10:40
2022-06-06,L,4988.25,4987.25,4983.25,4983.25,12,12,11,0,stop,0.5,4.0,-205.0,09:30
2022-06-09,S,4915.0,4916.0,4920.0,4920.0,29,29,26,0,stop,1.75,4.0,-205.0,10:55
2022-06-13,L,4619.75,4618.75,4614.75,4614.75,38,40,35,2,stop,3.25,4.0,-205.0,11:40
2022-06-14,S,4574.25,4575.25,4579.25,4579.25,19,45,18,26,stop,24.75,4.0,-205.0,10:05
2022-06-17,L,4491.5,4490.5,4486.5,4486.5,28,28,18,0,stop,0.0,4.0,-205.0,10:50
2022-06-22,L,4608.0,4607.0,4603.0,4603.0,23,26,22,3,stop,10.25,4.0,-205.0,10:25
2022-06-28,S,4683.0,4684.0,4688.0,4688.0,36,37,35,1,stop,4.5,4.0,-205.0,11:30
2022-06-28,S,4669.75,4670.75,4674.75,4674.75,53,54,52,1,stop,2.0,4.0,-205.0,12:55
2022-07-14,L,4579.0,4578.0,4574.0,4574.0,35,39,25,4,stop,6.0,4.0,-205.0,11:25
2022-07-14,L,4594.75,4593.75,4589.75,4589.75,29,30,28,1,stop,2.25,4.0,-205.0,10:55
2022-07-15,L,4675.75,4674.75,4670.75,4670.75,34,36,32,2,stop,2.5,4.0,-205.0,11:20
2022-07-18,S,4681.75,4682.75,4686.75,4659.75,61,80,57,19,eod,40.25,1.5,1145.0,13:35
2022-07-21,L,4811.5,4810.5,4806.5,4806.5,43,44,42,1,stop,0.75,4.0,-205.0,12:05
2022-07-22,S,4794.0,4795.0,4799.0,4799.0,31,36,30,5,stop,9.5,4.0,-205.0,11:05
2022-07-28,L,4875.75,4874.75,4870.75,4870.75,33,33,31,0,stop,0.5,4.25,-205.0,11:15
2022-07-28,L,4894.5,4893.5,4889.5,4903.25,59,80,58,21,eod,17.0,3.0,482.5,13:25
2022-08-02,L,4936.0,4935.0,4931.0,4931.0,24,24,22,0,stop,1.0,4.0,-205.0,10:30
2022-08-04,L,4984.0,4983.0,4979.0,4979.0,7,7,6,0,stop,-0.25,4.0,-205.0,09:05
2022-08-05,L,4966.25,4965.25,4961.25,4961.25,49,52,48,3,stop,3.25,4.0,-205.0,12:35
2022-08-16,S,5111.25,5112.25,5116.25,5116.25,16,20,10,4,stop,6.5,4.0,-205.0,09:50
2022-08-17,S,5087.25,5088.25,5092.25,5092.25,21,22,20,1,stop,0.5,4.0,-205.0,10:15
2022-08-24,S,4961.0,4962.0,4966.0,4966.0,57,67,56,10,stop,5.5,4.0,-205.0,13:15
2022-08-30,S,4810.75,4811.75,4815.75,4815.75,23,23,22,0,stop,2.75,4.0,-205.0,10:25
2022-08-30,S,4796.25,4797.25,4801.25,4801.25,65,65,64,0,stop,-0.25,4.0,-205.0,13:55
2022-09-02,L,4826.0,4825.0,4821.0,4821.0,17,34,10,17,stop,14.75,4.0,-205.0,09:55
2022-09-02,L,4836.0,4835.0,4831.0,4831.0,21,26,20,5,stop,4.25,4.0,-205.0,10:15
2022-09-02,S,4751.5,4752.5,4756.5,4756.5,57,59,56,2,stop,2.75,4.0,-205.0,13:15
2022-09-07,L,4756.75,4755.75,4751.75,4799.0,18,80,17,62,eod,55.25,2.5,2157.5,10:00
2022-09-07,L,4766.25,4765.25,4761.25,4761.25,27,31,26,4,stop,4.25,4.0,-205.0,10:45
2022-09-08,S,4813.25,4814.25,4818.25,4818.25,47,47,46,0,stop,0.5,4.0,-205.0,12:25
2022-09-14,S,4757.0,4758.0,4762.0,4762.0,62,76,61,14,stop,24.5,4.0,-205.0,13:40
2022-09-21,L,4704.75,4703.75,4699.75,4699.75,8,8,7,0,stop,0.0,4.0,-205.0,09:10
2022-09-28,L,4501.25,4500.25,4496.25,4539.5,20,80,19,60,eod,55.5,2.75,1957.5,10:10
2022-09-28,L,4521.75,4520.75,4516.75,4516.75,42,42,41,0,stop,0.75,4.0,-205.0,12:00
2022-09-28,L,4519.0,4518.0,4514.0,4539.5,53,80,52,27,eod,37.75,2.0,1070.0,12:55
2022-10-03,L,4475.75,4474.75,4470.75,4470.75,25,25,18,0,stop,1.25,4.0,-205.0,10:35
2022-10-03,L,4480.75,4479.75,4475.75,4475.75,24,25,23,1,stop,2.5,4.0,-205.0,10:30
2022-10-05,S,4543.75,4544.75,4548.75,4548.75,20,20,19,0,stop,0.5,4.0,-205.0,10:10
2022-10-05,L,4595.0,4594.0,4590.0,4607.0,55,80,54,25,eod,30.5,2.75,645.0,13:05
2022-10-06,L,4580.75,4579.75,4575.75,4575.75,50,54,49,4,stop,6.25,4.0,-205.0,12:40
2022-10-12,S,4402.5,4403.5,4407.5,4407.5,10,11,9,1,stop,2.25,4.0,-205.0,09:20
2022-10-13,L,4445.5,4444.5,4440.5,4483.25,36,80,35,44,eod,57.75,3.75,1932.5,11:30
2022-10-13,L,4482.75,4481.75,4477.75,4477.75,55,55,54,0,stop,2.25,4.0,-205.0,13:05
2022-10-18,S,4516.0,4517.0,4521.0,4521.0,31,31,30,0,stop,5.0,4.0,-205.0,11:05
2022-10-19,S,4487.25,4488.25,4492.25,4492.25,52,52,51,0,stop,0.5,4.0,-205.0,12:50
2022-10-20,L,4539.75,4538.75,4534.75,4534.75,15,21,14,6,stop,8.25,4.5,-205.0,09:45
2022-10-20,S,4493.0,4494.0,4498.0,4486.5,48,80,47,32,eod,23.25,3.25,370.0,12:30
2022-10-21,S,4490.75,4491.75,4495.75,4495.75,22,22,21,0,stop,1.75,4.0,-205.0,10:20
2022-10-27,S,4628.0,4629.0,4633.0,4633.0,62,71,61,9,stop,9.0,4.0,-205.0,13:40
2022-10-28,L,4699.0,4698.0,4694.0,4721.0,42,80,41,38,eod,23.0,1.5,1145.0,12:00
2022-11-02,S,4648.0,4649.0,4653.0,4653.0,16,16,15,0,stop,0.25,4.0,-205.0,09:50
2022-11-03,L,4550.75,4549.75,4545.75,4545.75,48,52,47,4,stop,2.75,4.0,-205.0,12:30
2022-11-04,S,4529.25,4530.25,4534.25,4534.25,42,42,41,0,stop,0.0,4.0,-205.0,12:00
2022-11-08,L,4652.5,4651.5,4647.5,4647.5,46,46,19,0,stop,1.5,4.5,-205.0,12:20
2022-11-08,L,4666.25,4665.25,4661.25,4661.25,32,33,31,1,stop,0.0,4.0,-205.0,11:10
2022-11-11,L,4786.75,4785.75,4781.75,4781.75,18,19,17,1,stop,5.5,4.0,-205.0,10:00
2022-11-15,S,4821.0,4822.0,4826.0,4826.0,23,24,22,1,stop,2.5,4.0,-205.0,10:25
2022-11-15,S,4796.75,4797.75,4801.75,4801.75,59,59,58,0,stop,0.25,4.0,-205.0,13:25
2022-11-16,S,4780.5,4781.5,4785.5,4785.5,9,11,8,2,stop,4.5,4.0,-205.0,09:15
2022-11-16,S,4781.5,4782.5,4786.5,4786.5,26,28,24,2,stop,1.25,4.0,-205.0,10:40
2022-11-17,L,4729.5,4728.5,4724.5,4724.5,9,15,8,6,stop,10.75,4.0,-205.0,09:15
2022-11-17,L,4750.0,4749.0,4745.0,4745.0,38,61,37,23,stop,18.0,4.0,-205.0,11:40
2022-11-23,L,4838.0,4837.0,4833.0,4833.0,19,24,18,5,stop,3.25,4.0,-205.0,10:05
2022-11-28,S,4810.25,4811.25,4815.25,4815.25,8,8,7,0,stop,0.25,4.0,-205.0,09:10
2022-11-30,S,4757.75,4758.75,4762.75,4762.75,10,21,8,11,stop,8.75,4.0,-205.0,09:20
2022-12-05,S,4825.75,4826.75,4830.75,4806.25,34,80,28,46,eod,35.0,1.75,1020.0,11:20
2022-12-05,S,4812.25,4813.25,4817.25,4806.25,51,80,50,29,eod,21.5,1.5,345.0,12:45
2022-12-06,S,4761.25,4762.25,4766.25,4766.25,22,24,20,2,stop,1.25,4.0,-205.0,10:20
2022-12-06,S,4763.25,4764.25,4768.25,4748.25,29,80,27,51,eod,38.25,1.75,795.0,10:55
2022-12-06,S,4752.5,4753.5,4757.5,4748.25,38,80,37,42,eod,27.5,1.75,257.5,11:40
2022-12-06,S,4737.25,4738.25,4742.25,4742.25,57,66,54,9,stop,12.25,4.0,-205.0,13:15
2022-12-09,S,4760.25,4761.25,4765.25,4765.25,10,10,9,0,stop,2.0,4.0,-205.0,09:20
2022-12-09,L,4779.75,4778.75,4774.75,4774.75,27,34,26,7,stop,5.25,4.0,-205.0,10:45
2022-12-09,L,4776.5,4775.5,4771.5,4771.5,38,40,35,2,stop,3.25,4.0,-205.0,11:40
2022-12-12,S,4762.5,4763.5,4767.5,4767.5,55,62,54,7,stop,2.5,4.0,-205.0,13:05
2022-12-15,S,4696.5,4697.5,4701.5,4701.5,27,33,25,6,stop,9.0,4.0,-205.0,10:45
2022-12-15,S,4696.5,4697.5,4701.5,4701.5,35,36,33,1,stop,1.0,4.0,-205.0,11:25
2022-12-15,S,4681.0,4682.0,4686.0,4686.0,48,49,47,1,stop,0.0,4.0,-205.0,12:30
2022-12-19,S,4629.5,4630.5,4634.5,4611.75,23,80,22,57,eod,31.75,3.75,932.5,10:25
2022-12-19,S,4630.0,4631.0,4635.0,4611.75,34,80,33,46,eod,32.25,3.0,957.5,11:20
2022-12-21,L,4680.5,4679.5,4675.5,4675.5,27,27,26,0,stop,0.0,4.0,-205.0,10:45
2022-12-28,S,4616.25,4617.25,4621.25,4581.5,15,80,14,65,eod,41.25,3.25,1782.5,09:45
2023-01-04,L,4665.0,4664.0,4660.0,4660.0,36,40,35,4,stop,2.5,4.0,-205.0,11:30
2023-01-04,S,4626.75,4627.75,4631.75,4631.75,64,64,63,0,stop,2.5,4.0,-205.0,13:50
2023-01-09,L,4728.0,4727.0,4723.0,4723.0,9,9,8,0,stop,0.75,4.0,-205.0,09:15
