dir,regime,with_trend,net,adr,hold,mae_pts,eod_move,fill_hour,entry_px,Date,yr,sma20,skip_after
L,BULL,True,-517.5,33.02,53,11.25,-8.5,10,5275.75,2021-08-26,2021,5231.9,False
S,BEAR,True,245.0,33.02,41,0.25,5.25,13,5272.5,2021-08-26,2021,5231.9,False
S,NEUTRAL,False,-517.5,33.12,38,14.25,-8.5,09,5295.25,2021-08-27,2021,5235.0,False
L,BEAR,False,232.5,33.12,85,3.5,5.0,10,5298.75,2021-08-27,2021,5235.0,False
L,BULL,True,-180.0,35.85,70,6.25,-3.25,10,5329.75,2021-08-30,2021,5240.475,False
L,BULL,True,32.5,33.85,97,9.75,1.0,11,5324.75,2021-08-31,2021,5247.65,False
S,NEUTRAL,False,170.0,31.27,99,6.5,3.75,09,5328.0,2021-09-01,2021,5253.4875,False
S,NEUTRAL,False,132.5,31.27,95,7.25,3.0,09,5327.25,2021-09-01,2021,5253.4875,False
L,NEUTRAL,False,-417.5,26.95,29,15.25,-2.75,10,5337.5,2021-09-02,2021,5259.9125,False
L,BEAR,False,582.5,26.95,46,0.5,12.0,13,5322.75,2021-09-02,2021,5259.9125,False
L,BULL,True,182.5,24.05,84,4.75,4.0,09,5329.25,2021-09-03,2021,5265.6625,False
S,BULL,False,-380.0,24.05,27,11.0,-4.75,10,5328.5,2021-09-03,2021,5265.6625,False
L,BULL,True,82.5,24.05,60,3.25,2.0,10,5331.25,2021-09-03,2021,5265.6625,False
S,BULL,False,-380.0,24.05,11,9.0,-2.75,11,5330.5,2021-09-03,2021,5265.6625,False
L,BULL,True,-355.0,22.65,6,25.25,-5.5,09,5316.75,2021-09-08,2021,5275.325,True
S,NEUTRAL,False,-355.0,22.65,14,18.5,-15.5,09,5295.75,2021-09-08,2021,5275.325,True
S,NEUTRAL,False,-355.0,22.65,6,13.75,-10.75,11,5300.5,2021-09-08,2021,5275.325,True
L,BULL,True,207.5,22.65,54,3.25,4.5,12,5306.75,2021-09-08,2021,5275.325,True
L,BULL,True,132.5,22.65,30,1.25,3.0,13,5308.25,2021-09-08,2021,5275.325,True
L,BEAR,False,-417.5,26.7,32,28.25,-23.5,09,5284.5,2021-09-10,2021,5282.1375,True
L,BEAR,False,-417.5,26.7,8,29.75,-25.0,13,5286.0,2021-09-10,2021,5282.1375,True
L,NEUTRAL,False,-467.5,30.2,29,17.5,12.0,09,5261.0,2021-09-13,2021,5282.525,True
L,BULL,True,-467.5,30.2,2,24.5,5.0,10,5268.0,2021-09-13,2021,5282.525,True
S,NEUTRAL,False,-467.5,30.2,71,15.25,-14.75,11,5258.25,2021-09-13,2021,5282.525,True
S,BEAR,True,-467.5,30.2,15,26.25,-25.75,13,5247.25,2021-09-13,2021,5282.525,True
S,BEAR,True,545.0,31.48,153,7.25,11.25,09,5258.0,2021-09-14,2021,5283.125,True
S,BEAR,True,545.0,31.48,139,7.25,11.25,09,5258.0,2021-09-14,2021,5283.125,True
S,BEAR,True,-492.5,31.48,25,12.0,6.5,09,5253.25,2021-09-14,2021,5283.125,True
S,BEAR,True,132.5,31.48,73,4.75,3.0,12,5249.75,2021-09-14,2021,5283.125,True
S,BEAR,True,-280.0,31.48,54,6.25,-5.25,13,5241.5,2021-09-14,2021,5283.125,True
L,NEUTRAL,False,-530.0,34.27,12,10.5,30.5,09,5251.75,2021-09-15,2021,5281.7875,True
S,BULL,False,-530.0,34.27,24,34.5,-30.0,10,5252.25,2021-09-15,2021,5281.7875,True
S,NEUTRAL,False,-255.0,34.27,46,9.25,-4.75,13,5277.5,2021-09-15,2021,5281.7875,True
S,BEAR,True,-580.0,37.7,21,35.0,-21.0,10,5250.5,2021-09-16,2021,5284.0125,False
L,BEAR,False,-630.0,40.45,33,27.0,-23.5,09,5247.5,2021-09-17,2021,5287.8875,False
L,NEUTRAL,False,-630.0,40.45,128,14.75,-11.25,10,5235.25,2021-09-17,2021,5287.8875,False
S,BEAR,True,420.0,40.45,67,4.75,8.75,13,5232.75,2021-09-17,2021,5287.8875,False
L,BEAR,False,-667.5,43.2,65,58.75,-12.5,09,5161.5,2021-09-20,2021,5288.9,False
L,NEUTRAL,False,-667.5,43.2,34,56.75,-10.5,09,5159.5,2021-09-20,2021,5288.9,False
L,BEAR,False,-667.5,43.2,13,48.75,-2.5,10,5151.5,2021-09-20,2021,5288.9,False
S,BEAR,True,-667.5,43.2,48,43.0,-33.0,13,5116.0,2021-09-20,2021,5288.9,False
S,NEUTRAL,False,-667.5,43.2,34,44.0,-34.0,13,5115.0,2021-09-20,2021,5288.9,False
L,BEAR,False,-755.0,48.88,22,21.5,-18.75,09,5162.25,2021-09-21,2021,5284.6625,True
L,BEAR,False,-755.0,48.88,122,20.75,-18.0,10,5161.5,2021-09-21,2021,5284.6625,True
L,BEAR,False,-755.0,48.88,21,26.25,-23.5,12,5167.0,2021-09-21,2021,5284.6625,True
S,NEUTRAL,False,-780.0,50.48,33,26.0,-6.0,09,5189.5,2021-09-22,2021,5277.925,False
S,NEUTRAL,False,382.5,50.48,131,12.0,8.0,11,5203.5,2021-09-22,2021,5277.925,False
S,BEAR,True,-780.0,50.48,13,18.0,2.0,13,5197.5,2021-09-22,2021,5277.925,False
L,BULL,True,-780.0,50.48,7,27.75,-13.0,13,5208.5,2021-09-22,2021,5277.925,False
S,BEAR,True,-780.0,50.48,10,24.5,-7.75,13,5187.75,2021-09-22,2021,5277.925,False
S,BULL,False,-805.0,52.65,68,18.0,-2.75,09,5246.0,2021-09-23,2021,5273.65,False
L,NEUTRAL,False,307.5,53.98,51,5.5,6.5,12,5248.25,2021-09-24,2021,5271.45,False
L,NEUTRAL,False,-355.0,51.3,117,12.25,-6.75,09,5248.0,2021-09-27,2021,5270.825,False
L,BULL,True,-480.0,51.3,110,14.75,-9.25,09,5250.5,2021-09-27,2021,5270.825,False
S,BEAR,True,-17.5,51.3,74,11.0,0.0,10,5241.25,2021-09-27,2021,5270.825,False
S,BEAR,True,-192.5,51.3,56,14.5,-3.5,12,5237.75,2021-09-27,2021,5270.825,False
L,NEUTRAL,False,-392.5,51.3,35,11.25,-7.5,13,5248.75,2021-09-27,2021,5270.825,False
S,BEAR,True,720.0,48.55,225,11.5,14.75,09,5169.75,2021-09-28,2021,5267.7,False
L,NEUTRAL,False,-742.5,48.55,11,34.5,-23.25,09,5178.25,2021-09-28,2021,5267.7,False
L,BEAR,False,-742.5,48.55,9,24.5,-13.25,10,5168.25,2021-09-28,2021,5267.7,False
L,BEAR,False,-742.5,48.55,8,18.5,-7.25,11,5162.25,2021-09-28,2021,5267.7,False
S,NEUTRAL,False,982.5,48.55,74,6.25,20.0,13,5175.0,2021-09-28,2021,5267.7,False
S,NEUTRAL,False,495.0,50.5,178,9.25,10.25,09,5176.25,2021-09-29,2021,5259.125,False
S,BULL,False,495.0,50.5,153,9.25,10.25,09,5176.25,2021-09-29,2021,5259.125,False
S,BEAR,True,-780.0,50.5,37,23.75,-5.25,11,5160.75,2021-09-29,2021,5259.125,False
L,NEUTRAL,False,145.0,50.5,87,9.5,3.25,12,5162.75,2021-09-29,2021,5259.125,False
L,BULL,True,-780.0,50.5,24,24.25,-12.5,13,5178.5,2021-09-29,2021,5259.125,False
L,BULL,True,-780.0,50.5,17,26.25,-14.5,13,5180.5,2021-09-29,2021,5259.125,False
S,NEUTRAL,False,3107.5,48.7,255,1.75,62.5,09,5174.0,2021-09-30,2021,5251.1375,False
S,BEAR,True,2345.0,48.7,235,7.0,47.25,09,5158.75,2021-09-30,2021,5251.1375,False
S,NEUTRAL,False,-742.5,48.7,29,31.25,10.0,11,5121.5,2021-09-30,2021,5251.1375,False
L,BEAR,False,-742.5,48.7,122,18.75,-10.5,11,5122.0,2021-09-30,2021,5251.1375,False
L,BULL,True,-742.5,48.7,33,41.5,-33.25,13,5144.75,2021-09-30,2021,5251.1375,False
L,BULL,True,-742.5,48.7,28,43.75,-35.5,13,5147.0,2021-09-30,2021,5251.1375,False
L,NEUTRAL,False,-805.0,52.3,10,24.5,45.75,09,5110.5,2021-10-01,2021,5240.5,True
S,BEAR,True,-805.0,52.3,24,81.0,-62.5,09,5093.75,2021-10-01,2021,5240.5,True
L,NEUTRAL,False,1895.0,52.3,152,2.25,38.25,10,5118.0,2021-10-01,2021,5240.5,True
L,NEUTRAL,False,1345.0,52.3,109,5.25,27.25,11,5129.0,2021-10-01,2021,5240.5,True
L,BULL,True,420.0,52.3,83,0.25,8.75,13,5147.5,2021-10-01,2021,5240.5,True
L,BULL,True,-17.5,52.3,69,7.0,0.0,13,5156.25,2021-10-01,2021,5240.5,True
S,BULL,False,1482.5,56.3,222,0.25,30.0,09,5133.25,2021-10-04,2021,5231.575,True
S,BEAR,True,-30.0,56.3,188,2.5,-0.25,09,5103.0,2021-10-04,2021,5231.575,True
L,NEUTRAL,False,720.0,56.3,120,10.5,14.75,11,5088.5,2021-10-04,2021,5231.575,True
S,BULL,False,-867.5,56.3,47,18.25,-16.0,12,5087.25,2021-10-04,2021,5231.575,True
L,BEAR,False,682.5,56.3,96,4.0,14.0,12,5089.25,2021-10-04,2021,5231.575,True
S,NEUTRAL,False,-592.5,56.3,75,13.75,-11.5,13,5091.75,2021-10-04,2021,5231.575,True
L,BULL,True,-867.5,56.25,92,18.5,-15.75,10,5160.25,2021-10-05,2021,5220.075,False
S,BULL,False,670.0,56.25,97,10.5,13.75,11,5158.25,2021-10-05,2021,5220.075,False
S,BEAR,True,-867.5,57.05,8,73.5,-72.5,09,5091.25,2021-10-06,2021,5211.525,False
L,NEUTRAL,False,3282.5,57.05,201,1.75,66.0,09,5097.75,2021-10-06,2021,5211.525,False
L,BULL,True,-867.5,57.05,37,18.0,42.0,09,5121.75,2021-10-06,2021,5211.525,False
S,BULL,False,-867.5,57.05,78,45.25,-44.25,09,5119.5,2021-10-06,2021,5211.525,False
S,BEAR,True,-867.5,57.05,49,56.0,-55.0,10,5108.75,2021-10-06,2021,5211.525,False
S,NEUTRAL,False,-867.5,57.05,45,55.25,-54.25,10,5109.5,2021-10-06,2021,5211.525,False
L,NEUTRAL,False,2645.0,57.05,121,6.25,53.25,11,5110.5,2021-10-06,2021,5211.525,False
S,BULL,False,-867.5,57.05,8,45.5,-44.5,12,5119.25,2021-10-06,2021,5211.525,False
L,BULL,True,-867.5,56.98,28,54.75,-52.25,09,5209.75,2021-10-11,2021,5195.9625,False
L,BEAR,False,-867.5,56.98,16,42.25,-39.75,11,5197.25,2021-10-11,2021,5195.9625,False
L,NEUTRAL,False,-930.0,60.98,17,23.5,-19.5,13,5160.25,2021-10-12,2021,5190.1875,False
S,NEUTRAL,False,-880.0,57.55,65,30.5,-18.75,09,5143.25,2021-10-13,2021,5184.8875,False
S,BEAR,True,-880.0,57.55,34,39.25,-27.5,09,5134.5,2021-10-13,2021,5184.8875,False
L,NEUTRAL,False,857.5,57.55,94,8.75,17.5,10,5144.5,2021-10-13,2021,5184.8875,False
L,BEAR,False,657.5,57.55,75,2.75,13.5,11,5148.5,2021-10-13,2021,5184.8875,False
L,BULL,True,995.0,58.92,105,3.25,20.25,09,5219.75,2021-10-14,2021,5178.875,False
S,BULL,False,-742.5,58.92,85,14.75,-14.5,10,5225.5,2021-10-14,2021,5178.875,False
S,BULL,False,-255.0,55.12,86,9.0,-4.75,09,5267.5,2021-10-15,2021,5177.3,False
S,NEUTRAL,False,-467.5,55.12,64,13.25,-9.0,11,5263.25,2021-10-15,2021,5177.3,False
S,BULL,False,-217.5,48.5,44,7.0,-4.0,12,5281.75,2021-10-18,2021,5179.7125,False
L,BULL,True,357.5,45.1,41,6.25,7.5,13,5315.75,2021-10-19,2021,5186.55,False
S,BULL,False,132.5,41.83,67,3.25,3.0,10,5337.0,2021-10-20,2021,5195.5375,False
S,BULL,False,-117.5,41.83,38,8.25,-2.0,12,5332.0,2021-10-20,2021,5195.5375,False
S,BEAR,True,-555.0,35.98,71,19.25,-15.75,09,5333.0,2021-10-21,2021,5202.4625,False
S,NEUTRAL,False,-555.0,35.98,12,17.75,-14.25,13,5334.5,2021-10-21,2021,5202.4625,False
L,NEUTRAL,False,-542.5,35.02,30,28.25,-8.75,09,5352.5,2021-10-22,2021,5207.4625,False
L,NEUTRAL,False,-542.5,35.02,17,29.75,-10.25,09,5354.0,2021-10-22,2021,5207.4625,False
S,BEAR,True,370.0,35.02,117,3.25,7.75,10,5351.5,2021-10-22,2021,5207.4625,False
S,BULL,False,-542.5,35.02,14,11.0,0.0,12,5343.75,2021-10-22,2021,5207.4625,False
S,NEUTRAL,False,745.0,33.33,135,9.0,15.25,09,5390.0,2021-10-26,2021,5218.2875,False
L,BULL,True,-517.5,33.33,28,25.75,-20.75,09,5395.5,2021-10-26,2021,5218.2875,False
S,BEAR,True,420.0,33.33,82,4.75,8.75,11,5383.5,2021-10-26,2021,5218.2875,False
L,BEAR,False,7.5,33.33,54,2.0,0.5,12,5374.25,2021-10-26,2021,5218.2875,False
S,NEUTRAL,False,-505.0,32.52,39,10.25,18.75,10,5375.0,2021-10-27,2021,5229.275,False
L,BULL,True,-505.0,32.52,9,29.0,-25.5,13,5381.75,2021-10-27,2021,5229.275,False
S,BULL,False,-480.0,31.23,10,17.75,-10.75,09,5381.0,2021-10-28,2021,5238.7875,False
S,NEUTRAL,False,-480.0,31.23,38,10.25,-3.25,12,5388.5,2021-10-28,2021,5238.7875,False
S,BULL,False,-467.5,30.18,19,16.5,-15.5,10,5393.5,2021-10-29,2021,5252.8,False
S,BULL,False,-467.5,30.25,22,9.75,-4.0,09,5426.25,2021-11-02,2021,5280.925,False
S,BULL,False,182.5,30.25,44,0.25,4.0,12,5434.25,2021-11-02,2021,5280.925,False
L,BULL,True,1132.5,29.55,62,3.25,23.0,13,5437.5,2021-11-03,2021,5295.2125,False
S,NEUTRAL,False,-167.5,32.17,123,5.0,-3.0,09,5478.75,2021-11-04,2021,5310.05,False
S,NEUTRAL,False,-505.0,32.17,57,10.0,-8.25,11,5473.5,2021-11-04,2021,5310.05,False
S,NEUTRAL,False,1157.5,31.65,141,2.25,23.5,09,5517.0,2021-11-05,2021,5324.1125,False
S,BULL,False,932.5,31.65,107,2.5,19.0,10,5512.5,2021-11-05,2021,5324.1125,False
S,NEUTRAL,False,782.5,31.65,93,1.5,16.0,11,5509.5,2021-11-05,2021,5324.1125,False
S,BULL,False,307.5,31.65,42,5.75,6.5,13,5500.0,2021-11-05,2021,5324.1125,False
S,BEAR,True,-117.5,30.27,82,6.0,-2.0,10,5483.0,2021-11-09,2021,5356.5875,False
S,BEAR,True,-217.5,30.27,66,8.0,-4.0,11,5481.0,2021-11-09,2021,5356.5875,False
S,BULL,False,1657.5,31.07,153,1.5,33.5,10,5484.75,2021-11-10,2021,5373.8,False
L,BEAR,False,-480.0,31.07,18,23.25,-6.25,12,5457.5,2021-11-10,2021,5373.8,False
L,BEAR,False,-342.5,33.12,90,9.5,-6.5,09,5460.5,2021-11-11,2021,5388.2625,True
S,BEAR,True,170.0,33.12,84,6.75,3.75,09,5457.75,2021-11-11,2021,5388.2625,True
S,NEUTRAL,False,332.5,33.12,68,3.5,7.0,09,5461.0,2021-11-11,2021,5388.2625,True
S,NEUTRAL,False,-255.0,31.6,65,6.5,-4.75,11,5486.0,2021-11-12,2021,5398.9625,False
S,BEAR,True,-492.5,31.6,23,11.75,-10.0,12,5480.75,2021-11-12,2021,5398.9625,False
S,NEUTRAL,False,-455.0,31.3,66,9.0,-8.75,10,5482.0,2021-11-15,2021,5409.8875,False
L,BULL,True,357.5,31.32,99,4.75,7.5,09,5499.0,2021-11-16,2021,5420.1375,False
S,BULL,False,270.0,31.32,73,6.5,5.75,10,5512.25,2021-11-16,2021,5420.1375,False
S,BEAR,True,-505.0,32.6,34,10.25,1.5,09,5495.5,2021-11-17,2021,5429.3,False
S,BULL,False,207.5,32.6,45,3.0,4.5,12,5498.5,2021-11-17,2021,5429.3,False
S,BEAR,True,-467.5,29.95,18,31.0,-25.0,09,5483.0,2021-11-18,2021,5437.3,False
L,NEUTRAL,False,1007.5,29.95,96,2.75,20.5,09,5487.5,2021-11-18,2021,5437.3,False
S,NEUTRAL,False,-42.5,29.95,44,6.5,-0.5,12,5507.5,2021-11-18,2021,5437.3,False
L,BULL,True,-492.5,31.62,66,10.5,-5.25,09,5509.5,2021-11-19,2021,5445.2625,False
L,NEUTRAL,False,-167.5,31.62,111,8.25,-3.0,09,5507.25,2021-11-19,2021,5445.2625,False
L,BEAR,False,-167.5,31.62,96,8.25,-3.0,09,5507.25,2021-11-19,2021,5445.2625,False
L,BULL,True,-492.5,31.62,33,15.0,-9.75,10,5514.0,2021-11-19,2021,5445.2625,False
L,BULL,True,-492.5,31.62,7,17.75,-12.5,12,5516.75,2021-11-19,2021,5445.2625,False
S,BEAR,True,-467.5,30.3,41,19.75,25.75,11,5518.25,2021-11-22,2021,5453.2875,False
S,NEUTRAL,False,-542.5,34.9,126,15.75,-3.75,09,5484.5,2021-11-23,2021,5459.475,True
L,BEAR,False,1420.0,34.9,127,0.5,28.75,10,5459.5,2021-11-23,2021,5459.475,True
L,NEUTRAL,False,-542.5,34.9,7,11.75,11.0,10,5477.25,2021-11-23,2021,5459.475,True
L,NEUTRAL,False,557.5,34.9,64,7.75,11.5,13,5476.75,2021-11-23,2021,5459.475,True
L,BULL,True,1370.0,35.83,123,1.25,27.75,09,5481.0,2021-11-24,2021,5465.15,False
L,NEUTRAL,False,1045.0,35.83,101,1.5,21.25,10,5487.5,2021-11-24,2021,5465.15,False
S,NEUTRAL,False,-555.0,35.83,20,16.0,-15.0,11,5493.75,2021-11-24,2021,5465.15,False
L,NEUTRAL,False,-555.0,35.83,12,14.5,7.5,12,5501.25,2021-11-24,2021,5465.15,False
L,NEUTRAL,False,-555.0,35.83,5,13.0,9.0,13,5499.75,2021-11-24,2021,5465.15,False
L,NEUTRAL,False,-542.5,34.92,9,31.25,-29.5,09,5417.5,2021-11-26,2021,5472.775,False
L,NEUTRAL,False,-542.5,34.92,6,20.75,-19.0,10,5407.0,2021-11-26,2021,5472.775,False
L,BULL,True,-542.5,34.92,24,23.0,-21.25,11,5409.25,2021-11-26,2021,5472.775,False
L,BULL,True,-542.5,34.92,4,33.75,-32.0,11,5420.0,2021-11-26,2021,5472.775,False
L,NEUTRAL,False,-717.5,46.52,17,17.75,13.75,09,5448.0,2021-11-29,2021,5472.5875,True
S,NEUTRAL,False,-717.5,46.52,19,15.75,1.25,11,5463.0,2021-11-29,2021,5472.5875,True
L,BULL,True,-730.0,47.6,26,78.75,-57.0,09,5444.75,2021-11-30,2021,5475.225,False
S,BULL,False,820.0,47.6,218,7.0,16.75,10,5404.5,2021-11-30,2021,5475.225,False
S,BEAR,True,-730.0,47.6,58,26.5,-8.25,10,5379.5,2021-11-30,2021,5475.225,False
S,BULL,False,-730.0,47.6,44,21.5,-3.25,11,5384.5,2021-11-30,2021,5475.225,False
S,BULL,False,257.5,47.6,118,12.75,5.5,12,5393.25,2021-11-30,2021,5475.225,False
L,BEAR,False,-817.5,53.75,24,131.75,-115.75,10,5438.5,2021-12-01,2021,5473.9625,True
L,BEAR,False,-817.5,53.75,8,85.5,-69.5,13,5392.25,2021-12-01,2021,5473.9625,True
S,BEAR,True,-1005.0,65.62,60,45.5,-24.75,09,5357.25,2021-12-02,2021,5468.5875,True
L,NEUTRAL,False,607.5,65.62,192,13.75,12.5,10,5369.5,2021-12-02,2021,5468.5875,True
L,NEUTRAL,False,-1005.0,65.62,10,19.75,6.5,10,5375.5,2021-12-02,2021,5468.5875,True
S,BULL,False,-1005.0,65.62,15,32.75,-12.0,10,5370.0,2021-12-02,2021,5468.5875,True
L,BULL,True,45.0,65.62,153,7.0,1.25,11,5380.75,2021-12-02,2021,5468.5875,True
S,BEAR,True,307.5,65.62,132,14.25,6.5,11,5388.5,2021-12-02,2021,5468.5875,True
S,NEUTRAL,False,195.0,65.62,117,16.5,4.25,12,5386.25,2021-12-02,2021,5468.5875,True
S,NEUTRAL,False,507.5,65.62,87,10.25,10.5,13,5392.5,2021-12-02,2021,5468.5875,True
S,BEAR,True,-280.0,72.62,229,17.25,-5.25,10,5335.0,2021-12-03,2021,5464.6625,False
L,NEUTRAL,False,-1105.0,72.62,14,41.5,-2.25,10,5342.5,2021-12-03,2021,5464.6625,False
S,BEAR,True,-1105.0,72.62,95,33.75,-21.75,12,5318.5,2021-12-03,2021,5464.6625,False
S,BEAR,True,-1105.0,72.62,85,33.0,-21.0,13,5319.25,2021-12-03,2021,5464.6625,False
L,BEAR,False,1382.5,72.62,98,11.25,28.0,13,5312.25,2021-12-03,2021,5464.6625,False
L,BEAR,False,432.5,80.38,176,12.75,9.0,09,5390.5,2021-12-06,2021,5457.5875,False
S,BEAR,True,-1217.5,80.38,59,35.75,-14.5,09,5385.0,2021-12-06,2021,5457.5875,False
S,BEAR,True,-1217.5,80.38,49,32.5,-11.25,10,5388.25,2021-12-06,2021,5457.5875,False
S,BULL,False,-1217.5,80.38,32,32.25,-11.0,11,5388.5,2021-12-06,2021,5457.5875,False
S,BULL,False,-392.5,85.2,163,9.0,-7.5,09,5492.75,2021-12-07,2021,5452.8875,False
S,NEUTRAL,False,-267.5,85.2,129,6.5,-5.0,10,5495.25,2021-12-07,2021,5452.8875,False
L,NEUTRAL,False,282.5,85.2,118,19.0,6.0,10,5494.25,2021-12-07,2021,5452.8875,False
L,BULL,True,270.0,85.2,82,19.25,5.75,13,5494.5,2021-12-07,2021,5452.8875,False
S,NEUTRAL,False,-417.5,83.12,103,13.25,-8.0,09,5499.0,2021-12-08,2021,5452.8125,False
S,BEAR,True,-805.0,83.12,94,21.0,-15.75,09,5491.25,2021-12-08,2021,5452.8125,False
L,BULL,True,745.0,83.12,63,4.75,15.25,11,5491.75,2021-12-08,2021,5452.8125,False
S,BEAR,True,832.5,81.62,21,12.75,17.0,10,5490.75,2021-12-09,2021,5453.9125,False
S,BEAR,True,-1117.5,80.38,104,23.75,-22.0,09,5497.75,2021-12-10,2021,5455.0375,False
