Date,sleeve,dir,net,reg,hvl_dist,gex,is_tr,absdist
2021-10-19,WT,L,782.5,positive_gamma,2.034429919151108,559872877.6661611,True,2.034429919151108
2021-10-19,WT,L,357.5,positive_gamma,2.034429919151108,559872877.6661611,True,2.034429919151108
2021-10-20,WT,L,-42.5,positive_gamma,2.0850157892152206,732264791.2766945,True,2.0850157892152206
2021-10-22,WT,S,357.5,positive_gamma,2.7297303279944516,802554220.5635699,True,2.7297303279944516
2021-10-22,WT,S,-617.5,positive_gamma,2.7297303279944516,802554220.5635699,True,2.7297303279944516
2021-10-27,WT,S,-505.0,positive_gamma,3.504160627069626,820570360.3697035,True,3.504160627069626
2021-10-27,FADE,S,-217.5,positive_gamma,3.504160627069626,820570360.3697035,True,3.504160627069626
2021-10-27,WT,L,-505.0,positive_gamma,3.504160627069626,820570360.3697035,True,3.504160627069626
2021-10-28,WT,L,-480.0,positive_gamma,2.724376855318407,568894612.1595916,True,2.724376855318407
2021-10-29,WT,S,-467.5,positive_gamma,3.1679724388570203,783097635.5036552,True,3.1679724388570203
2021-11-04,WT,L,-505.0,positive_gamma,4.736162568060415,955628777.1319152,True,4.736162568060415
2021-11-04,WT,S,-505.0,positive_gamma,4.736162568060415,955628777.1319152,True,4.736162568060415
2021-11-05,WT,S,332.5,positive_gamma,4.738052640755338,1110393270.7096672,True,4.738052640755338
2021-11-09,WT,S,-467.5,positive_gamma,5.398563586527741,897975153.8537928,True,5.398563586527741
2021-11-15,WT,S,7.5,positive_gamma,2.176260735373824,630483560.5745075,True,2.176260735373824
2021-11-16,WT,L,-205.0,positive_gamma,1.7877018593998761,636785311.741084,True,1.7877018593998761
2021-11-16,WT,L,-492.5,positive_gamma,1.7877018593998761,636785311.741084,True,1.7877018593998761
2021-11-17,WT,S,-505.0,positive_gamma,1.853523819639917,1005464151.1840116,True,1.853523819639917
2021-11-30,WT,S,-555.0,positive_gamma,0.5469431989576606,51716468.37930367,True,0.5469431989576606
2021-12-06,WT,L,-642.5,negative_gamma,-2.4342556114544798,-493549243.4877257,True,2.4342556114544798
2021-12-06,WT,L,-642.5,negative_gamma,-2.4342556114544798,-493549243.4877257,True,2.4342556114544798
2021-12-06,WT,L,-642.5,negative_gamma,-2.4342556114544798,-493549243.4877257,True,2.4342556114544798
2021-12-13,WT,S,357.5,positive_gamma,1.4020454983358834,445786391.7445738,True,1.4020454983358834
2021-12-15,WT,S,-755.0,negative_gamma,-0.7868705272886108,-164722839.28632924,True,0.7868705272886108
2021-12-15,WT,L,4245.0,negative_gamma,-0.7868705272886108,-164722839.28632924,True,0.7868705272886108
2021-12-16,WT,S,2270.0,positive_gamma,1.531801081283595,446486156.24437535,True,1.531801081283595
2021-12-16,WT,S,1482.5,positive_gamma,1.531801081283595,446486156.24437535,True,1.531801081283595
2021-12-27,WT,L,1045.0,positive_gamma,2.386823540274916,528014317.0059373,True,2.386823540274916
2021-12-29,WT,S,-17.5,positive_gamma,3.3243065152985722,870316951.0248631,True,3.3243065152985722
2021-12-31,WT,S,145.0,positive_gamma,1.3812859539318338,629677230.5422432,True,1.3812859539318338
2022-01-04,WT,S,882.5,positive_gamma,1.3644040353260745,305191478.21092784,True,1.3644040353260745
2022-01-04,WT,S,-642.5,positive_gamma,1.3644040353260745,305191478.21092784,True,1.3644040353260745
2022-01-05,WT,S,3457.5,positive_gamma,1.6219347462506122,446502913.0599398,True,1.6219347462506122
2022-01-20,WT,S,5757.5,negative_gamma,-2.525368547556922,-819565372.5436811,True,2.525368547556922
2022-01-20,WT,S,4907.5,negative_gamma,-2.525368547556922,-819565372.5436811,True,2.525368547556922
2022-01-21,WT,S,2445.0,negative_gamma,-3.2362916672403097,-1058391231.776842,True,3.2362916672403097
2022-02-01,WT,S,-1830.0,positive_gamma,0.24665529683344642,-284052334.53080755,True,0.24665529683344642
2022-02-02,WT,L,-905.0,positive_gamma,0.6307724447783958,-169064432.54774612,True,0.6307724447783958
2022-02-07,WT,S,-80.0,negative_gamma,-0.7091704959654296,-337081505.86525965,True,0.7091704959654296
2022-02-14,FADE,S,-217.5,negative_gamma,-3.0031684439606345,-817741548.8211124,True,3.0031684439606345
2022-02-16,WT,S,-1042.5,negative_gamma,-1.7783776178042028,-604353451.3201529,True,1.7783776178042028
2022-02-18,FADE,S,-217.5,negative_gamma,-3.204689352404931,-927167189.12808,True,3.204689352404931
2022-02-23,WT,S,-1067.5,negative_gamma,-3.8232485321122742,-846071983.5874296,True,3.8232485321122742
2022-02-23,FADE,S,-217.5,negative_gamma,-3.8232485321122742,-846071983.5874296,True,3.8232485321122742
2022-03-01,WT,S,1482.5,negative_gamma,-1.232016932448065,-458745714.74896175,True,1.232016932448065
2022-03-01,WT,S,1007.5,negative_gamma,-1.232016932448065,-458745714.74896175,True,1.232016932448065
2022-03-02,WT,L,70.0,negative_gamma,-2.9470283669093704,-630220192.2470052,True,2.9470283669093704
2022-03-02,WT,L,-805.0,negative_gamma,-2.9470283669093704,-630220192.2470052,True,2.9470283669093704
2022-03-07,WT,S,2145.0,negative_gamma,-1.993982816811848,-605522433.2900352,True,1.993982816811848
2022-03-14,WT,L,-1367.5,negative_gamma,-4.059879667786313,-826073944.7930081,True,4.059879667786313
2022-03-14,WT,L,-1367.5,negative_gamma,-4.059879667786313,-826073944.7930081,True,4.059879667786313
2022-03-23,WT,L,-1255.0,positive_gamma,2.3216834403106694,147287753.05531478,True,2.3216834403106694
2022-03-30,WT,S,207.5,positive_gamma,2.9786315562270667,605026758.5296414,True,2.9786315562270667
2022-04-01,FADE,S,-217.5,positive_gamma,0.9019704610160455,146161956.57553768,True,0.9019704610160455
2022-04-05,FADE,S,-217.5,positive_gamma,1.2177364923447949,237798538.48743773,True,1.2177364923447949
2022-04-07,WT,S,-855.0,negative_gamma,-0.9416002215068611,-342288373.9227008,True,0.9416002215068611
2022-04-07,WT,S,-855.0,negative_gamma,-0.9416002215068611,-342288373.9227008,True,0.9416002215068611
2022-04-07,WT,S,-855.0,negative_gamma,-0.9416002215068611,-342288373.9227008,True,0.9416002215068611
2022-04-13,WT,L,1557.5,negative_gamma,-2.2338870105377775,-744035369.6653631,True,2.2338870105377775
2022-04-13,WT,L,907.5,negative_gamma,-2.2338870105377775,-744035369.6653631,True,2.2338870105377775
2022-04-13,WT,L,295.0,negative_gamma,-2.2338870105377775,-744035369.6653631,True,2.2338870105377775
2022-04-14,WT,S,1832.5,negative_gamma,-0.5003634650561986,-362616025.2735232,True,0.5003634650561986
2022-04-14,FADE,S,-217.5,negative_gamma,-0.5003634650561986,-362616025.2735232,True,0.5003634650561986
2022-04-14,FADE,S,1370.0,negative_gamma,-0.5003634650561986,-362616025.2735232,True,0.5003634650561986
2022-04-21,FADE,S,-217.5,positive_gamma,0.21969172371430748,-129270681.11342762,True,0.21969172371430748
2022-04-22,FADE,S,3895.0,negative_gamma,-1.7236175923757067,-624213133.8720875,True,1.7236175923757067
2022-04-25,FADE,S,-217.5,negative_gamma,-3.9796060692933866,-857921217.1822473,True,3.9796060692933866
2022-04-27,WT,S,-1317.5,negative_gamma,-5.542089368612013,-1052075141.7701457,True,5.542089368612013
2022-04-29,WT,S,3407.5,negative_gamma,-1.912937688200552,-684636078.0481175,True,1.912937688200552
2022-04-29,FADE,S,-217.5,negative_gamma,-1.912937688200552,-684636078.0481175,True,1.912937688200552
2022-05-02,FADE,S,-217.5,negative_gamma,-6.030995286661512,-920068141.8099768,True,6.030995286661512
2022-05-04,FADE,S,-217.5,negative_gamma,-4.0017835900566965,-852146800.6458995,True,4.0017835900566965
2022-05-04,WT,L,-1567.5,negative_gamma,-4.0017835900566965,-852146800.6458995,True,4.0017835900566965
2022-05-11,FADE,S,3045.0,negative_gamma,-8.389005724382368,-1109590155.620076,True,8.389005724382368
2022-05-16,WT,L,457.5,negative_gamma,-8.43966055108137,-939957162.5426104,True,8.43966055108137
2022-05-16,WT,L,7.5,negative_gamma,-8.43966055108137,-939957162.5426104,True,8.43966055108137
2022-05-19,WT,S,-1542.5,negative_gamma,-10.438617848462979,-1164716007.5142157,True,10.438617848462979
2022-05-25,WT,L,1095.0,negative_gamma,-2.8564460379310574,-814402585.5732808,True,2.8564460379310574
2022-05-26,WT,L,-717.5,negative_gamma,-1.97981678077267,-733878737.4264685,True,1.97981678077267
2022-06-02,FADE,S,-217.5,negative_gamma,-0.1252513798037128,-392075572.75020456,True,0.1252513798037128
2022-06-02,WT,L,3732.5,negative_gamma,-0.1252513798037128,-392075572.75020456,True,0.1252513798037128
2022-06-02,WT,L,2745.0,negative_gamma,-0.1252513798037128,-392075572.75020456,True,0.1252513798037128
2022-06-09,WT,S,3632.5,negative_gamma,-0.14979792217620957,-420755857.7735928,True,0.14979792217620957
2022-06-14,WT,S,907.5,negative_gamma,-11.480486123447454,-1311456950.852862,True,11.480486123447454
2022-06-28,WT,S,1832.5,negative_gamma,-0.5265815047047426,-349745181.1373827,True,0.5265815047047426
2022-06-28,WT,S,1170.0,negative_gamma,-0.5265815047047426,-349745181.1373827,True,0.5265815047047426
2022-07-21,WT,L,107.5,positive_gamma,1.3692279277885016,24041017.016742382,True,1.3692279277885016
2022-07-22,WT,S,520.0,positive_gamma,1.7184242452436362,107168569.53053504,True,1.7184242452436362
2022-07-26,FADE,S,557.5,positive_gamma,0.23392552317127144,-171859830.9243353,True,0.23392552317127144
2022-07-28,WT,L,1432.5,positive_gamma,2.1812701642255954,164748656.97922665,True,2.1812701642255954
2022-07-28,WT,L,495.0,positive_gamma,2.1812701642255954,164748656.97922665,True,2.1812701642255954
2022-08-02,WT,L,-992.5,positive_gamma,3.523636578677572,161353277.91747192,True,3.523636578677572
2022-08-04,WT,L,-980.0,positive_gamma,2.2790335385912566,297125499.2771661,True,2.2790335385912566
2022-08-08,FADE,S,-217.5,positive_gamma,1.7273776997866273,168103845.95619428,True,1.7273776997866273
2022-08-19,FADE,S,-217.5,positive_gamma,2.0581720895850726,439304929.2978798,True,2.0581720895850726
2022-08-24,WT,S,-342.5,negative_gamma,-1.064627628547306,-354617470.7638619,True,1.064627628547306
2022-08-30,WT,S,-5.0,negative_gamma,-2.024414123473453,-556510007.1281302,True,2.024414123473453
2022-08-30,WT,S,-842.5,negative_gamma,-2.024414123473453,-556510007.1281302,True,2.024414123473453
2022-08-31,FADE,S,-217.5,negative_gamma,-3.3571005487526397,-745095254.3137922,True,3.3571005487526397
2022-09-07,WT,L,1695.0,negative_gamma,-2.8725042744466496,-754203334.0648127,True,2.8725042744466496
2022-09-08,WT,S,-880.0,negative_gamma,-1.0740218355298385,-472944195.5238356,True,1.0740218355298385
2022-09-14,FADE,S,-217.5,negative_gamma,-2.4931924126539653,-817838545.3419819,True,2.4931924126539653
2022-09-14,WT,S,-555.0,negative_gamma,-2.4931924126539653,-817838545.3419819,True,2.4931924126539653
2022-09-21,WT,L,-980.0,negative_gamma,-2.7583163101372916,-679101941.4948769,True,2.7583163101372916
2022-09-28,WT,L,1970.0,negative_gamma,-10.447359235958096,-1153948686.8489647,True,10.447359235958096
2022-09-28,WT,L,945.0,negative_gamma,-10.447359235958096,-1153948686.8489647,True,10.447359235958096
2022-09-28,WT,L,1082.5,negative_gamma,-10.447359235958096,-1153948686.8489647,True,10.447359235958096
2022-10-03,WT,L,1245.0,negative_gamma,-11.583940478457837,-1040256910.2690296,True,11.583940478457837
2022-10-03,WT,L,995.0,negative_gamma,-11.583940478457837,-1040256910.2690296,True,11.583940478457837
2022-10-06,WT,L,-1130.0,positive_gamma,0.14964200730618338,-475387069.43339145,True,0.14964200730618338
2022-10-10,FADE,S,-217.5,negative_gamma,-4.700374543157512,-1017141246.40973,True,4.700374543157512
2022-10-11,FADE,S,-217.5,negative_gamma,-5.028967526853171,-1002668354.4285136,True,5.028967526853171
2022-10-11,FADE,S,-217.5,negative_gamma,-5.028967526853171,-1002668354.4285136,True,5.028967526853171
2022-10-12,WT,S,370.0,negative_gamma,-6.068333593990644,-1077050270.8102052,True,6.068333593990644
2022-10-12,FADE,S,-217.5,negative_gamma,-6.068333593990644,-1077050270.8102052,True,6.068333593990644
2022-10-20,WT,L,-1267.5,negative_gamma,-2.1232974003703777,-649178451.7990642,True,2.1232974003703777
2022-10-20,WT,S,382.5,negative_gamma,-2.1232974003703777,-649178451.7990642,True,2.1232974003703777
2022-10-21,WT,S,-1305.0,negative_gamma,-2.393549206399997,-782539547.4610136,True,2.393549206399997
2022-10-27,WT,S,2070.0,positive_gamma,1.6709402856238391,21712032.566900797,True,1.6709402856238391
2022-11-02,WT,S,-1155.0,positive_gamma,0.8828569514380279,-105550359.34333444,True,0.8828569514380279
2022-11-08,WT,L,-1180.0,positive_gamma,0.8822164783571516,-168819599.7398671,True,0.8822164783571516
2022-11-11,WT,L,-1205.0,positive_gamma,3.5957132316882774,330438724.8533517,True,3.5957132316882774
2022-11-16,WT,S,-80.0,positive_gamma,2.314394965532044,325404487.65359896,True,2.314394965532044
2022-11-16,WT,S,-30.0,positive_gamma,2.314394965532044,325404487.65359896,True,2.314394965532044
2022-11-23,WT,L,-880.0,positive_gamma,1.9353088274081442,308465247.44377494,True,1.9353088274081442
2022-11-30,WT,S,-567.5,negative_gamma,-0.7914095715579637,-178054531.77409384,True,0.7914095715579637
2022-11-30,FADE,S,-217.5,negative_gamma,-0.7914095715579637,-178054531.77409384,True,0.7914095715579637
2022-12-05,WT,S,1032.5,positive_gamma,1.6246037798578492,390737506.71074027,True,1.6246037798578492
2022-12-05,WT,S,357.5,positive_gamma,1.6246037798578492,390737506.71074027,True,1.6246037798578492
2022-12-06,WT,S,707.5,negative_gamma,-0.7748612196853075,-100300538.23223856,True,0.7748612196853075
2022-12-06,WT,S,807.5,negative_gamma,-0.7748612196853075,-100300538.23223856,True,0.7748612196853075
2022-12-06,WT,S,270.0,negative_gamma,-0.7748612196853075,-100300538.23223856,True,0.7748612196853075
2022-12-09,WT,S,-917.5,negative_gamma,-0.8839972574626234,-241098894.13762116,True,0.8839972574626234
2022-12-09,WT,L,-917.5,negative_gamma,-0.8839972574626234,-241098894.13762116,True,0.8839972574626234
2022-12-09,WT,L,-917.5,negative_gamma,-0.8839972574626234,-241098894.13762116,True,0.8839972574626234
2022-12-09,FADE,S,-217.5,negative_gamma,-0.8839972574626234,-241098894.13762116,True,0.8839972574626234
2022-12-12,WT,S,-967.5,negative_gamma,-0.8525702316129177,-251205969.78401747,True,0.8525702316129177
2022-12-19,WT,S,945.0,negative_gamma,-3.108518529491265,-567254203.3180574,True,3.108518529491265
2022-12-19,WT,S,970.0,negative_gamma,-3.108518529491265,-567254203.3180574,True,3.108518529491265
2022-12-28,WT,S,1795.0,positive_gamma,0.28363460652794936,-393743099.9869005,True,0.28363460652794936
2022-12-28,FADE,S,-217.5,positive_gamma,0.28363460652794936,-393743099.9869005,True,0.28363460652794936
2023-01-05,FADE,S,-217.5,negative_gamma,-0.4468040877669402,-451956385.7421033,True,0.4468040877669402
2023-01-11,WT,L,1132.5,positive_gamma,0.35203004869183746,-61062424.78954119,True,0.35203004869183746
2023-01-12,WT,S,-917.5,positive_gamma,1.5961864476039005,141147156.13838482,True,1.5961864476039005
2023-01-17,WT,L,-855.0,positive_gamma,1.778991121998218,320950807.2004273,True,1.778991121998218
2023-01-19,WT,L,-480.0,positive_gamma,0.9610876986105666,254026680.67455387,True,0.9610876986105666
2023-01-20,WT,L,2482.5,negative_gamma,-1.3618020619323667,-468072699.7936852,True,1.3618020619323667
2023-01-20,WT,L,1895.0,negative_gamma,-1.3618020619323667,-468072699.7936852,True,1.3618020619323667
2023-01-31,WT,L,1295.0,positive_gamma,0.32304741516496344,115085911.07618192,True,0.32304741516496344
2023-01-31,WT,L,1057.5,positive_gamma,0.32304741516496344,115085911.07618192,True,0.32304741516496344
2023-02-07,WT,L,-892.5,positive_gamma,1.889570779964344,270825485.45439404,True,1.889570779964344
2023-02-08,FADE,S,-217.5,positive_gamma,2.1116890858601365,636537753.0342264,True,2.1116890858601365
2023-02-15,WT,L,445.0,positive_gamma,1.6723008501823085,509107351.68825847,True,1.6723008501823085
2023-02-17,WT,S,-867.5,positive_gamma,0.6160528129648798,55909781.56131332,True,0.6160528129648798
2023-03-01,WT,S,-105.0,negative_gamma,-1.0829979179846163,-488798230.4352062,True,1.0829979179846163
2023-03-02,WT,L,2032.5,negative_gamma,-1.7287549092321712,-595468000.8538283,True,1.7287549092321712
2023-03-03,WT,L,1632.5,negative_gamma,-0.49998497162089967,-327325186.1982235,True,0.49998497162089967
2023-03-03,WT,L,745.0,negative_gamma,-0.49998497162089967,-327325186.1982235,True,0.49998497162089967
2023-03-06,WT,L,-680.0,positive_gamma,1.1862586174704244,114665263.36243956,True,1.1862586174704244
2023-03-06,WT,L,-680.0,positive_gamma,1.1862586174704244,114665263.36243956,True,1.1862586174704244
2023-03-07,WT,S,-717.5,positive_gamma,1.1301534263962834,157408346.27432582,True,1.1301534263962834
2023-03-07,FADE,S,1120.0,positive_gamma,1.1301534263962834,157408346.27432582,True,1.1301534263962834
2023-03-20,WT,S,-192.5,negative_gamma,-1.4144429624109551,-451951901.1610375,True,1.4144429624109551
2023-03-27,FADE,S,-217.5,negative_gamma,-0.36468725500745547,-268681984.82203233,True,0.36468725500745547
2023-03-28,WT,S,-1030.0,positive_gamma,0.27187434733822885,-66712005.25046393,True,0.27187434733822885
2023-04-06,WT,L,1245.0,positive_gamma,1.016751253053662,250475258.3903276,True,1.016751253053662
2023-04-06,WT,L,132.5,positive_gamma,1.016751253053662,250475258.3903276,True,1.016751253053662
2023-04-06,WT,L,132.5,positive_gamma,1.016751253053662,250475258.3903276,True,1.016751253053662
2023-04-11,WT,S,-555.0,positive_gamma,1.3474788122675445,328184553.01430595,True,1.3474788122675445
2023-04-11,WT,L,-130.0,positive_gamma,1.3474788122675445,328184553.01430595,True,1.3474788122675445
2023-04-12,WT,L,-542.5,positive_gamma,1.8725469350865795,497060805.43821627,True,1.8725469350865795
2023-04-13,WT,L,1420.0,positive_gamma,0.5303407246579767,270529110.1176492,True,0.5303407246579767
2023-04-17,WT,S,-642.5,positive_gamma,1.3376914230373464,585296581.7226045,True,1.3376914230373464
2023-04-17,WT,S,-642.5,positive_gamma,1.3376914230373464,585296581.7226045,True,1.3376914230373464
2023-04-24,WT,S,-567.5,positive_gamma,0.3593321850593858,121606191.31073911,True,0.3593321850593858
2023-04-24,WT,L,495.0,positive_gamma,0.3593321850593858,121606191.31073911,True,0.3593321850593858
2023-04-24,WT,L,295.0,positive_gamma,0.3593321850593858,121606191.31073911,True,0.3593321850593858
2023-04-25,WT,S,-167.5,positive_gamma,0.5971413033658505,245085490.0517825,True,0.5971413033658505
2023-04-27,WT,L,1557.5,negative_gamma,-1.356600383678024,-665892242.9086225,True,1.356600383678024
2023-04-27,WT,L,1520.0,negative_gamma,-1.356600383678024,-665892242.9086225,True,1.356600383678024
2023-04-28,WT,L,-605.0,positive_gamma,0.9429165272428357,322952638.8137996,True,0.9429165272428357
2023-05-02,WT,S,-592.5,positive_gamma,1.6920907020653817,671217783.0273871,True,1.6920907020653817
2023-05-03,FADE,S,-217.5,positive_gamma,0.044399649920369676,-48015265.09943808,True,0.044399649920369676
2023-05-04,FADE,S,-217.5,negative_gamma,-0.5042268244096668,-261094207.7342813,True,0.5042268244096668
2023-05-08,WT,S,-492.5,positive_gamma,1.0094634471950068,269368815.11071354,True,1.0094634471950068
2023-05-11,WT,S,-505.0,positive_gamma,0.6626560131866401,357501414.03971887,True,0.6626560131866401
2023-05-12,WT,S,-630.0,positive_gamma,0.19525051669174867,107737047.029302,True,0.19525051669174867
2023-05-19,WT,S,95.0,positive_gamma,1.7038007863695939,1141261305.6148756,True,1.7038007863695939
2023-05-22,WT,S,195.0,positive_gamma,1.1515599834217332,763455887.5721025,True,1.1515599834217332
2023-05-24,WT,S,-630.0,negative_gamma,-0.1714501114508028,100866333.30064388,True,0.1714501114508028
2023-05-26,WT,S,-605.0,positive_gamma,0.17583626168654587,222413308.5599016,True,0.17583626168654587
2023-06-05,WT,S,707.5,positive_gamma,2.67014996151896,1372259751.07672,True,2.67014996151896
2023-06-06,WT,S,-605.0,positive_gamma,2.4732503069636906,1261754383.559339,True,2.4732503069636906
2023-06-07,WT,S,1095.0,positive_gamma,2.3129730552817613,1272721679.4277494,True,2.3129730552817613
2023-06-07,WT,S,270.0,positive_gamma,2.3129730552817613,1272721679.4277494,True,2.3129730552817613
2023-06-09,WT,S,-580.0,positive_gamma,2.138279057675909,1375571697.0124383,True,2.138279057675909
2023-06-13,WT,S,-592.5,positive_gamma,2.65057798178055,1479692609.6351376,True,2.65057798178055
2023-06-13,WT,L,-592.5,positive_gamma,2.65057798178055,1479692609.6351376,True,2.65057798178055
2023-06-15,WT,L,670.0,positive_gamma,3.2020036182904894,1533576147.9137378,True,3.2020036182904894
2023-06-20,WT,S,-592.5,positive_gamma,3.268264489777859,993479838.8520776,True,3.268264489777859
2023-06-21,FADE,S,-217.5,positive_gamma,2.7755619448134,773535127.8533745,True,2.7755619448134
2023-07-17,WT,L,-180.0,positive_gamma,1.3473297288363055,546063463.0906862,True,1.3473297288363055
2023-07-25,WT,L,307.5,positive_gamma,0.8756317830555506,719915628.2320251,True,0.8756317830555506
2023-07-25,WT,L,132.5,positive_gamma,0.8756317830555506,719915628.2320251,True,0.8756317830555506
2023-07-26,FADE,S,-217.5,positive_gamma,1.1470916701568432,791910898.6063074,True,1.1470916701568432
2023-08-01,WT,S,-80.0,positive_gamma,0.7767592208444533,771203415.9368213,True,0.7767592208444533
2023-08-07,WT,L,595.0,negative_gamma,-1.020457496327198,-524379503.6270657,True,1.020457496327198
2023-08-14,WT,L,507.5,negative_gamma,-0.9422793387597007,-508861007.2767834,True,0.9422793387597007
2023-08-17,FADE,S,-217.5,negative_gamma,-2.1005504300941373,-988866190.3509288,True,2.1005504300941373
2023-08-22,WT,S,-730.0,negative_gamma,-1.9278818689086492,-620252088.0109559,True,1.9278818689086492
2023-08-23,WT,L,445.0,negative_gamma,-0.8404483429714683,-693259755.8828325,True,0.8404483429714683
2023-08-24,FADE,S,2432.5,positive_gamma,0.2965227884232011,-149402236.37462643,True,0.2965227884232011
2023-08-25,WT,L,1070.0,negative_gamma,-0.8349079340649349,-728343510.2236532,True,0.8349079340649349
2023-08-28,WT,S,-217.5,negative_gamma,-0.35248092170879636,-444010658.2089023,True,0.35248092170879636
2023-08-28,WT,L,-792.5,negative_gamma,-0.35248092170879636,-444010658.2089023,True,0.35248092170879636
2023-08-31,WT,S,257.5,positive_gamma,1.6694029022769186,617138508.6318928,True,1.6694029022769186
2023-09-12,WT,S,-505.0,positive_gamma,0.3695482491405576,188892005.05127,True,0.3695482491405576
2023-09-13,WT,S,-455.0,negative_gamma,-0.27629375106952775,-281655352.8796509,True,0.27629375106952775
2023-09-15,WT,S,545.0,positive_gamma,0.6936964855745371,544360336.5057734,True,0.6936964855745371
2023-09-15,WT,S,-155.0,positive_gamma,0.6936964855745371,544360336.5057734,True,0.6936964855745371
2023-09-19,WT,L,345.0,negative_gamma,-0.5755814278883682,-403879229.2020648,True,0.5755814278883682
2023-09-20,WT,S,2757.5,negative_gamma,-0.5280529574951796,-441221937.2296481,True,0.5280529574951796
2023-09-20,WT,L,-505.0,negative_gamma,-0.5280529574951796,-441221937.2296481,True,0.5280529574951796
2023-09-20,WT,S,2370.0,negative_gamma,-0.5280529574951796,-441221937.2296481,True,0.5280529574951796
2023-09-22,WT,S,-555.0,negative_gamma,-3.110599078341014,-1464675279.322757,True,3.110599078341014
2023-09-27,FADE,S,-217.5,negative_gamma,-3.834745670675231,-1642415728.2448585,True,3.834745670675231
2023-10-03,WT,L,-755.0,negative_gamma,-2.1600874376821024,-1031096017.966084,True,2.1600874376821024
2023-10-04,WT,S,-792.5,negative_gamma,-3.4329328657191875,-1376169485.870057,True,3.4329328657191875
2023-10-05,WT,S,-780.0,negative_gamma,-2.394839206271391,-1040529840.4901844,True,2.394839206271391
2023-10-06,WT,L,82.5,negative_gamma,-2.032203226965418,-1017387291.3357904,True,2.032203226965418
2023-10-11,WT,S,-892.5,positive_gamma,0.6153330867582935,74278973.16678743,True,0.6153330867582935
2023-10-11,FADE,S,-217.5,positive_gamma,0.6153330867582935,74278973.16678743,True,0.6153330867582935
2023-10-13,FADE,S,-217.5,positive_gamma,0.1266464373562545,-190742590.46168253,True,0.1266464373562545
2023-10-13,WT,L,-330.0,positive_gamma,0.1266464373562545,-190742590.46168253,True,0.1266464373562545
2023-10-19,FADE,S,-217.5,negative_gamma,-1.3384076296727987,-823171729.1815542,True,1.3384076296727987
2023-10-19,WT,L,-892.5,negative_gamma,-1.3384076296727987,-823171729.1815542,True,1.3384076296727987
