Date,side,etype,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2021-12-07,1,stop,5494.25,5484.25,5514.25,5484.25,stop,10.0,-10.0,-530.0,2021-12-07 09:43:35.021920203,2021-12-07 14:32:17.009811373,2021-12-07
2021-12-09,1,stop,5503.5,5493.5,5523.5,5493.5,stop,10.0,-10.0,-530.0,2021-12-09 12:37:40.097014035,2021-12-09 12:48:48.901976535,2021-12-09
2021-12-22,1,stop,5471.75,5461.75,5491.75,5491.75,target,10.0,20.0,970.0,2021-12-22 09:36:38.741540345,2021-12-22 10:33:36.049254847,2021-12-22
2021-12-23,1,stop,5534.25,5524.25,5554.25,5532.5,eod,10.0,-1.75,-117.5,2021-12-23 09:30:20.781516181,2021-12-23 15:14:59.999076193,2021-12-23
2021-12-27,1,stop,5573.0,5563.0,5593.0,5593.0,target,10.0,20.0,970.0,2021-12-27 09:30:00.241565337,2021-12-27 14:45:15.010966503,2021-12-27
2022-02-09,1,stop,5385.25,5375.25,5405.25,5375.25,stop,10.0,-10.0,-530.0,2022-02-09 09:32:40.642243101,2022-02-09 11:12:27.393507641,2022-02-09
2022-02-10,1,stop,5390.5,5380.25,5410.25,5380.0,stop,10.0,-10.5,-555.0,2022-02-10 09:38:39.642370809,2022-02-10 09:52:57.412389841,2022-02-10
2022-03-17,1,stop,5187.75,5177.75,5207.75,5207.75,target,10.0,20.0,970.0,2022-03-17 11:21:16.987924635,2022-03-17 12:40:30.191261397,2022-03-17
2022-03-18,1,stop,5239.75,5229.75,5259.75,5229.75,stop,10.0,-10.0,-530.0,2022-03-18 10:36:53.770906639,2022-03-18 10:48:08.898483657,2022-03-18
2022-03-22,1,stop,5320.5,5310.5,5340.5,5310.5,stop,10.0,-10.0,-530.0,2022-03-22 09:30:23.290883253,2022-03-22 11:30:28.889177965,2022-03-22
2022-03-23,1,stop,5311.5,5301.5,5331.5,5301.5,stop,10.0,-10.0,-530.0,2022-03-23 09:33:30.185590855,2022-03-23 09:45:02.655309751,2022-03-23
2022-03-24,1,stop,5302.0,5292.0,5322.0,5322.0,target,10.0,20.0,970.0,2022-03-24 10:01:06.809225295,2022-03-24 10:43:03.666280373,2022-03-24
2022-03-25,1,stop,5357.75,5347.75,5377.75,5347.75,stop,10.0,-10.0,-530.0,2022-03-25 09:35:03.554781385,2022-03-25 10:02:08.091393057,2022-03-25
2022-03-31,1,stop,5415.5,5405.5,5435.5,5405.5,stop,10.0,-10.0,-530.0,2022-03-31 09:46:45.340494853,2022-03-31 11:14:44.779027675,2022-03-31
2022-04-04,1,stop,5382.5,5372.5,5402.5,5402.5,target,10.0,20.0,970.0,2022-04-04 09:30:00.833817707,2022-04-04 15:00:00.132615701,2022-04-04
2022-04-06,1,stop,5309.0,5299.0,5329.0,5299.0,stop,10.0,-10.0,-530.0,2022-04-06 13:02:00.009744907,2022-04-06 13:06:01.577331095,2022-04-06
2022-04-07,1,stop,5310.5,5300.5,5330.5,5331.0,target,10.0,20.5,995.0,2022-04-07 13:01:40.140057545,2022-04-07 14:01:36.388114891,2022-04-07
2022-04-08,1,stop,5315.5,5305.5,5335.5,5335.5,target,10.0,20.0,970.0,2022-04-08 09:51:37.976451541,2022-04-08 10:02:11.957929433,2022-04-08
2022-05-27,1,stop,4949.75,4939.75,4969.75,4969.75,target,10.0,20.0,970.0,2022-05-27 10:42:49.363513181,2022-05-27 14:24:32.582362687,2022-05-27
2022-05-31,1,stop,4965.25,4955.25,4985.25,4985.25,target,10.0,20.0,970.0,2022-05-31 10:51:30.512874627,2022-05-31 12:53:46.378449389,2022-05-31
2022-06-02,1,stop,4931.75,4921.75,4951.75,4951.75,target,10.0,20.0,970.0,2022-06-02 10:02:45.061787149,2022-06-02 10:46:06.241439631,2022-06-02
2022-06-07,1,stop,4940.5,4930.5,4960.5,4960.5,target,10.0,20.0,970.0,2022-06-07 09:31:07.841413181,2022-06-07 09:46:12.884517521,2022-06-07
2022-07-07,1,stop,4714.25,4704.25,4734.25,4734.25,target,10.0,20.0,970.0,2022-07-07 09:52:05.855872723,2022-07-07 14:15:07.436233255,2022-07-07
2022-07-08,1,stop,4731.25,4721.25,4751.25,4721.25,stop,10.0,-10.0,-530.0,2022-07-08 09:31:30.183008317,2022-07-08 11:27:19.174055373,2022-07-08
2022-07-15,1,stop,4680.25,4670.25,4700.25,4670.25,stop,10.0,-10.0,-530.0,2022-07-15 09:32:59.693640937,2022-07-15 09:44:49.176290145,2022-07-15
2022-07-19,1,stop,4719.0,4709.0,4739.0,4739.0,target,10.0,20.0,970.0,2022-07-19 09:30:13.689105559,2022-07-19 11:31:43.422823073,2022-07-19
2022-07-20,1,stop,4772.5,4762.5,4792.5,4792.5,target,10.0,20.0,970.0,2022-07-20 09:30:08.451113193,2022-07-20 09:52:37.440525909,2022-07-20
2022-07-21,1,stop,4794.25,4784.25,4814.25,4814.25,target,10.0,20.0,970.0,2022-07-21 10:34:45.242397895,2022-07-21 14:08:49.514809969,2022-07-21
2022-07-25,1,stop,4797.0,4787.0,4817.0,4787.0,stop,10.0,-10.0,-530.0,2022-07-25 10:33:29.794727497,2022-07-25 11:14:01.972009301,2022-07-25
2022-07-27,1,stop,4796.75,4786.5,4816.5,4816.75,target,10.0,20.0,970.0,2022-07-27 09:58:14.240630985,2022-07-27 13:36:13.863044453,2022-07-27
2022-07-28,1,stop,4863.5,4853.5,4883.5,4883.75,target,10.0,20.25,982.5,2022-07-28 10:24:00.463603121,2022-07-28 12:21:48.777772847,2022-07-28
2022-07-29,1,stop,4945.75,4935.75,4965.75,4965.75,target,10.0,20.0,970.0,2022-07-29 12:51:23.969132453,2022-07-29 14:50:00.183243795,2022-07-29
2022-08-01,1,stop,4964.0,4954.0,4984.0,4953.5,stop,10.0,-10.5,-555.0,2022-08-01 09:50:25.102546329,2022-08-01 10:16:57.264421099,2022-08-01
2022-08-02,1,stop,4932.5,4922.5,4952.5,4952.5,target,10.0,20.0,970.0,2022-08-02 09:43:01.586591133,2022-08-02 11:15:21.846175387,2022-08-02
2022-08-03,1,stop,4959.75,4949.75,4979.75,4979.75,target,10.0,20.0,970.0,2022-08-03 10:12:52.304985623,2022-08-03 11:47:09.582015189,2022-08-03
2022-08-10,1,stop,5022.5,5012.5,5042.5,5030.0,eod,10.0,7.5,345.0,2022-08-10 10:00:02.242865781,2022-08-10 15:14:59.008943685,2022-08-10
2022-08-12,1,stop,5062.25,5052.25,5082.25,5082.25,target,10.0,20.0,970.0,2022-08-12 10:02:50.541577559,2022-08-12 12:51:48.640558369,2022-08-12
2022-08-15,1,stop,5106.5,5096.5,5126.5,5126.75,target,10.0,20.25,982.5,2022-08-15 10:44:21.298924555,2022-08-15 14:50:00.868054229,2022-08-15
2022-08-16,1,stop,5120.25,5110.25,5140.25,5140.75,target,10.0,20.5,995.0,2022-08-16 10:17:26.855991749,2022-08-16 12:38:09.150297141,2022-08-16
2022-08-17,1,stop,5107.75,5097.75,5127.75,5097.75,stop,10.0,-10.0,-530.0,2022-08-17 13:00:12.235432083,2022-08-17 13:00:47.748769023,2022-08-17
2022-08-18,1,stop,5102.5,5092.25,5122.25,5092.25,stop,10.0,-10.25,-542.5,2022-08-18 09:48:46.164152427,2022-08-18 11:44:28.326773293,2022-08-18
2022-10-19,1,stop,4545.25,4535.25,4565.25,4535.25,stop,10.0,-10.0,-530.0,2022-10-19 09:30:10.340851557,2022-10-19 09:35:51.276645937,2022-10-19
2022-10-21,1,stop,4532.0,4522.0,4552.0,4522.0,stop,10.0,-10.0,-530.0,2022-10-21 11:01:09.205154503,2022-10-21 11:12:24.776652821,2022-10-21
2022-10-25,1,stop,4653.75,4643.75,4673.75,4643.75,stop,10.0,-10.0,-530.0,2022-10-25 09:30:11.824744077,2022-10-25 09:38:30.843860569,2022-10-25
2022-10-26,1,stop,4675.0,4665.0,4695.0,4695.0,target,10.0,20.0,970.0,2022-10-26 09:39:00.954458785,2022-10-26 10:12:50.630732587,2022-10-26
2022-10-27,1,stop,4672.5,4662.25,4692.25,4662.25,stop,10.0,-10.25,-542.5,2022-10-27 09:31:01.325763279,2022-10-27 09:36:27.220253965,2022-10-27
2022-10-28,1,stop,4669.0,4659.0,4689.0,4689.0,target,10.0,20.0,970.0,2022-10-28 09:30:18.208277333,2022-10-28 11:15:47.648302697,2022-10-28
2022-10-31,1,stop,4699.5,4689.5,4719.5,4689.5,stop,10.0,-10.0,-530.0,2022-10-31 10:24:36.483372475,2022-10-31 10:58:47.643598529,2022-10-31
2022-11-02,1,stop,4665.0,4655.0,4685.0,4654.5,stop,10.0,-10.5,-555.0,2022-11-02 13:00:04.107686153,2022-11-02 13:00:14.860901889,2022-11-02
2022-11-04,1,stop,4602.25,4592.25,4622.25,4592.25,stop,10.0,-10.0,-530.0,2022-11-04 09:31:22.734113785,2022-11-04 09:52:15.182780679,2022-11-04
2022-11-08,1,stop,4643.5,4633.5,4663.5,4663.5,target,10.0,20.0,970.0,2022-11-08 09:33:08.227834705,2022-11-08 10:32:02.023011765,2022-11-08
2022-11-10,1,stop,4724.25,4714.25,4744.25,4714.25,stop,10.0,-10.0,-530.0,2022-11-10 09:58:08.143832439,2022-11-10 10:08:40.514699731,2022-11-10
2022-11-11,1,stop,4796.0,4786.0,4816.0,4805.0,eod,10.0,9.0,420.0,2022-11-11 12:24:08.814101907,2022-11-11 15:14:59.949185379,2022-11-11
2022-11-14,1,stop,4810.25,4800.25,4830.25,4800.25,stop,10.0,-10.0,-530.0,2022-11-14 11:36:12.370920463,2022-11-14 14:12:39.605516791,2022-11-14
2022-11-17,1,stop,4739.5,4729.5,4759.5,4760.75,target,10.0,21.25,1032.5,2022-11-17 10:55:34.551857243,2022-11-17 11:50:19.083125261,2022-11-17
2022-11-22,1,stop,4790.5,4780.5,4810.5,4810.5,target,10.0,20.0,970.0,2022-11-22 09:31:29.280161269,2022-11-22 14:04:32.425983635,2022-11-22
2022-11-23,1,stop,4836.5,4826.0,4856.0,4826.0,stop,10.0,-10.5,-555.0,2022-11-23 09:32:01.455222583,2022-11-23 10:49:25.878084409,2022-11-23
2022-11-25,1,stop,4843.0,4833.0,4863.0,4833.0,stop,10.0,-10.0,-530.0,2022-11-25 10:04:02.650714217,2022-11-25 11:56:14.608058583,2022-11-25
2022-11-29,1,stop,4783.75,4773.75,4803.75,4773.75,stop,10.0,-10.0,-530.0,2022-11-29 09:30:00.376333079,2022-11-29 10:02:38.443432525,2022-11-29
2022-11-30,1,stop,4775.5,4765.25,4795.25,4795.75,target,10.0,20.25,982.5,2022-11-30 12:30:12.695485333,2022-11-30 12:38:24.994383863,2022-11-30
2022-12-02,1,stop,4858.75,4848.75,4878.75,4848.75,stop,10.0,-10.0,-530.0,2022-12-02 09:47:36.147820879,2022-12-02 10:00:54.212751741,2022-12-02
2022-12-14,1,stop,4851.75,4841.75,4871.75,4839.25,stop,10.0,-12.5,-655.0,2022-12-14 09:44:07.203233991,2022-12-14 13:00:01.177885233,2022-12-14
2023-01-09,1,stop,4729.25,4719.25,4749.25,4719.25,stop,10.0,-10.0,-530.0,2023-01-09 09:33:03.821867463,2023-01-09 12:35:41.789281607,2023-01-09
2023-01-11,1,stop,4738.5,4728.5,4758.5,4758.5,target,10.0,20.0,970.0,2023-01-11 11:10:33.805560867,2023-01-11 14:55:00.423899187,2023-01-11
2023-01-12,1,stop,4774.75,4764.75,4794.75,4764.75,stop,10.0,-10.0,-530.0,2023-01-12 09:40:02.689323177,2023-01-12 09:42:06.465253785,2023-01-12
2023-01-13,1,stop,4770.5,4760.5,4790.5,4760.5,stop,10.0,-10.0,-530.0,2023-01-13 09:30:35.874624225,2023-01-13 10:14:54.757854987,2023-01-13
2023-01-19,1,stop,4705.5,4695.5,4725.5,4695.5,stop,10.0,-10.0,-530.0,2023-01-19 12:40:14.736105963,2023-01-19 12:55:27.886192407,2023-01-19
2023-01-20,1,stop,4711.25,4701.25,4731.25,4731.25,target,10.0,20.0,970.0,2023-01-20 09:30:00.218852925,2023-01-20 12:48:50.528503281,2023-01-20
2023-01-23,1,stop,4796.25,4786.25,4816.25,4816.25,target,10.0,20.0,970.0,2023-01-23 09:31:00.063500505,2023-01-23 10:07:11.879804033,2023-01-23
2023-01-24,1,stop,4802.5,4792.5,4822.5,4811.0,eod,10.0,8.5,395.0,2023-01-24 09:54:40.994298227,2023-01-24 15:14:59.929176791,2023-01-24
2023-01-25,1,stop,4766.25,4756.25,4786.25,4786.25,target,10.0,20.0,970.0,2023-01-25 10:51:18.090973979,2023-01-25 12:23:16.743317087,2023-01-25
2023-01-27,1,stop,4865.75,4855.5,4885.5,4855.5,stop,10.0,-10.25,-542.5,2023-01-27 11:38:24.743919045,2023-01-27 12:16:31.933937637,2023-01-27
2023-01-31,1,stop,4825.5,4815.5,4845.5,4845.5,target,10.0,20.0,970.0,2023-01-31 09:30:00.228505245,2023-01-31 14:02:04.610596447,2023-01-31
2023-02-02,1,stop,4948.0,4937.75,4967.75,4967.75,target,10.0,19.75,957.5,2023-02-02 09:30:50.610093801,2023-02-02 09:53:25.796213617,2023-02-02
2023-02-03,1,stop,4955.75,4945.75,4975.75,4945.5,stop,10.0,-10.25,-542.5,2023-02-03 09:35:13.290376743,2023-02-03 10:59:32.412651421,2023-02-03
2023-02-06,1,stop,4904.0,4894.0,4924.0,4894.0,stop,10.0,-10.0,-530.0,2023-02-06 10:06:30.371136957,2023-02-06 10:14:14.319410955,2023-02-06
2023-02-07,1,stop,4890.25,4880.25,4910.25,4910.25,target,10.0,20.0,970.0,2023-02-07 10:08:20.990495425,2023-02-07 11:41:56.218177949,2023-02-07
2023-02-10,1,stop,4872.5,4862.5,4892.5,4862.5,stop,10.0,-10.0,-530.0,2023-02-10 12:20:24.420458703,2023-02-10 12:42:12.778801989,2023-02-10
2023-02-13,1,stop,4900.75,4890.75,4920.75,4920.75,target,10.0,20.0,970.0,2023-02-13 09:30:00.156191017,2023-02-13 13:01:41.501099669,2023-02-13
2023-02-15,1,stop,4906.5,4896.5,4926.5,4896.5,stop,10.0,-10.0,-530.0,2023-02-15 09:34:46.638276685,2023-02-15 09:44:43.732650567,2023-02-15
2023-02-16,1,stop,4894.5,4884.5,4914.5,4914.5,target,10.0,20.0,970.0,2023-02-16 09:31:03.670967021,2023-02-16 11:35:45.064962861,2023-02-16
2023-03-06,1,stop,4850.0,4840.0,4870.0,4840.0,stop,10.0,-10.0,-530.0,2023-03-06 09:43:46.369118927,2023-03-06 11:45:41.667756335,2023-03-06
2023-03-22,1,stop,4784.5,4774.5,4804.5,4774.5,stop,10.0,-10.0,-530.0,2023-03-22 09:30:15.507006967,2023-03-22 10:08:54.699274987,2023-03-22
2023-03-23,1,stop,4756.0,4746.0,4776.0,4776.0,target,10.0,20.0,970.0,2023-03-23 09:45:28.022024643,2023-03-23 10:08:14.998222779,2023-03-23
2023-03-29,1,stop,4785.0,4775.0,4805.0,4775.0,stop,10.0,-10.0,-530.0,2023-03-29 12:10:35.338111721,2023-03-29 13:02:42.318730597,2023-03-29
2023-03-31,1,stop,4841.25,4831.25,4861.25,4861.25,target,10.0,20.0,970.0,2023-03-31 09:32:52.316200663,2023-03-31 14:01:53.983447309,2023-03-31
2023-04-03,1,stop,4894.5,4884.5,4914.5,4884.5,stop,10.0,-10.0,-530.0,2023-04-03 09:30:06.005458497,2023-04-03 09:38:46.175171847,2023-04-03
2023-04-06,1,stop,4850.25,4840.25,4870.25,4870.25,target,10.0,20.0,970.0,2023-04-06 10:21:00.535569079,2023-04-06 13:15:24.965953411,2023-04-06
2023-04-10,1,stop,4848.25,4838.25,4868.25,4868.25,target,10.0,20.0,970.0,2023-04-10 09:37:00.493141141,2023-04-10 13:59:13.020665009,2023-04-10
2023-04-11,1,stop,4880.0,4870.0,4900.0,4870.0,stop,10.0,-10.0,-530.0,2023-04-11 11:11:38.189929579,2023-04-11 14:57:14.167780803,2023-04-11
2023-04-13,1,stop,4883.75,4873.75,4903.75,4903.75,target,10.0,20.0,970.0,2023-04-13 09:30:01.824492963,2023-04-13 13:02:34.095538839,2023-04-13
2023-04-19,1,stop,4904.25,4894.25,4924.25,4924.25,target,10.0,20.0,970.0,2023-04-19 09:32:24.932951133,2023-04-19 13:00:41.953311659,2023-04-19
2023-04-20,1,stop,4896.75,4886.75,4916.75,4886.75,stop,10.0,-10.0,-530.0,2023-04-20 09:33:40.006561651,2023-04-20 13:37:24.391029893,2023-04-20
2023-04-21,1,stop,4895.5,4885.5,4915.5,4885.5,stop,10.0,-10.0,-530.0,2023-04-21 13:00:58.369526837,2023-04-21 14:08:16.012176181,2023-04-21
2023-04-24,1,stop,4901.25,4891.25,4921.25,4891.0,stop,10.0,-10.25,-542.5,2023-04-24 09:30:10.326286037,2023-04-24 09:38:05.211183091,2023-04-24
2023-04-28,1,stop,4915.5,4905.5,4935.5,4928.5,eod,10.0,13.0,620.0,2023-04-28 10:58:31.617287441,2023-04-28 15:14:59.949391523,2023-04-28
2023-05-01,1,stop,4935.0,4925.0,4955.0,4925.0,stop,10.0,-10.0,-530.0,2023-05-01 09:46:07.967566705,2023-05-01 10:16:30.846355119,2023-05-01
2023-05-18,1,stop,4924.75,4914.75,4944.75,4914.75,stop,10.0,-10.0,-530.0,2023-05-18 09:30:00.333070193,2023-05-18 11:15:03.172548311,2023-05-18
2023-05-26,1,stop,4942.75,4932.75,4962.75,4956.5,eod,10.0,13.75,657.5,2023-05-26 09:30:00.022437083,2023-05-26 15:14:59.743739183,2023-05-26
2023-06-01,1,stop,4934.75,4924.75,4954.75,4954.75,target,10.0,20.0,970.0,2023-06-01 09:41:02.141468607,2023-06-01 10:47:12.179107623,2023-06-01
2023-06-02,1,stop,5011.0,5001.0,5031.0,5031.0,target,10.0,20.0,970.0,2023-06-02 09:46:54.815706453,2023-06-02 12:23:58.210473893,2023-06-02
2023-06-05,1,stop,5041.5,5031.5,5061.5,5030.5,stop,10.0,-11.0,-580.0,2023-06-05 11:50:25.587729027,2023-06-05 12:28:17.560028839,2023-06-05
2023-06-06,1,stop,5022.25,5012.25,5042.25,5012.25,stop,10.0,-10.0,-530.0,2023-06-06 09:32:11.557839867,2023-06-06 12:55:02.252245349,2023-06-06
2023-06-08,1,stop,5018.25,5008.25,5038.25,5038.25,target,10.0,20.0,970.0,2023-06-08 09:30:06.803129607,2023-06-08 14:50:00.078301589,2023-06-08
2023-06-09,1,stop,5062.25,5052.25,5082.25,5052.25,stop,10.0,-10.0,-530.0,2023-06-09 09:30:31.802830087,2023-06-09 09:42:09.853943757,2023-06-09
2023-06-12,1,stop,5055.25,5045.25,5075.25,5075.25,target,10.0,20.0,970.0,2023-06-12 11:27:27.090505863,2023-06-12 14:13:13.870231565,2023-06-12
2023-06-13,1,stop,5115.25,5105.25,5135.25,5105.25,stop,10.0,-10.0,-530.0,2023-06-13 10:23:02.622283387,2023-06-13 10:38:48.012469617,2023-06-13
2023-06-14,1,stop,5124.75,5114.75,5144.75,5114.75,stop,10.0,-10.0,-530.0,2023-06-14 09:40:40.596222809,2023-06-14 12:12:30.810082933,2023-06-14
2023-06-15,1,stop,5136.5,5125.75,5155.75,5155.75,target,10.0,19.25,932.5,2023-06-15 09:48:51.967221039,2023-06-15 12:53:49.405544877,2023-06-15
2023-06-20,1,stop,5136.0,5126.0,5156.0,5126.0,stop,10.0,-10.0,-530.0,2023-06-20 12:20:59.233862801,2023-06-20 14:33:13.373920921,2023-06-20
2023-06-23,1,stop,5090.75,5080.75,5110.75,5080.75,stop,10.0,-10.0,-530.0,2023-06-23 09:39:46.241626747,2023-06-23 10:26:09.247223291,2023-06-23
2023-06-27,1,stop,5082.5,5072.5,5102.5,5102.5,target,10.0,20.0,970.0,2023-06-27 09:50:55.933150177,2023-06-27 11:45:31.662066533,2023-06-27
2023-06-28,1,stop,5106.0,5096.0,5126.0,5096.0,stop,10.0,-10.0,-530.0,2023-06-28 09:31:01.212834791,2023-06-28 11:54:07.658197483,2023-06-28
2023-06-29,1,stop,5121.5,5111.5,5141.5,5111.25,stop,10.0,-10.25,-542.5,2023-06-29 10:17:15.877349543,2023-06-29 13:08:16.676849733,2023-06-29
2023-06-30,1,stop,5181.0,5171.0,5201.0,5176.5,eod,10.0,-4.5,-255.0,2023-06-30 11:48:57.664521315,2023-06-30 15:14:59.786269127,2023-06-30
2023-07-03,1,stop,5183.5,5173.5,5203.5,5185.25,eod,10.0,1.75,57.5,2023-07-03 11:12:33.727843187,2023-07-03 12:14:59.911154959,2023-07-03
2023-07-05,1,stop,5182.25,5172.25,5202.25,5172.25,stop,10.0,-10.0,-530.0,2023-07-05 09:33:04.607369435,2023-07-05 13:16:06.783873343,2023-07-05
2023-07-07,1,stop,5144.75,5134.75,5164.75,5164.75,target,10.0,20.0,970.0,2023-07-07 10:38:00.449439453,2023-07-07 11:58:37.758366949,2023-07-07
2023-07-11,1,stop,5152.25,5142.25,5172.25,5164.75,eod,10.0,12.5,595.0,2023-07-11 10:52:19.136048103,2023-07-11 15:14:59.806615945,2023-07-11
