trade_id,strategy,event,side_action,expiry,strike,right,time_of_day_et,fill,v1_bid,v1_ask,v1_anomaly,win_min_bid,win_max_bid,win_min_ask,win_max_ask,win_n,v2_achievable
auto_20260806_090701,gx_bps,entry,SELL,20260806,7700.0,P,10:06:57,4.2,4.1,4.2,False,4.1,4.2,4.2,4.3,214,True
auto_20260806_090641,openfly_c,exit,BUY,20260806,7735.0,C,10:17:31,16.7,16.7,16.9,False,16.6,16.8,16.7,16.9,295,True
auto_20260806_090604,openfly_p,exit,SELL,20260806,7710.0,P,10:35:44,5.6,5.6,5.8,False,5.6,5.7,5.7,5.8,150,True
auto_20260806_090641,openfly_c,exit,SELL,20260806,7760.0,C,10:17:31,5.7,5.7,5.8,False,5.6,5.7,5.7,5.8,216,True
auto_20260806_090604,openfly_p,exit,BUY,20260806,7735.0,P,10:35:44,14.4,14.3,14.5,False,14.2,14.4,14.3,14.5,180,True
auto_20260807_083034,eodic_p,entry,BUY,20260807,7610.0,P,09:30:31,0.65,0.55,0.65,False,0.55,0.6,0.65,0.65,40,True
auto_20260806_084344,eodfly_p,exit,SELL,20260806,7700.0,P,11:25:02,7.1,7.1,7.3,False,7.0,7.2,7.2,7.3,419,True
auto_20260807_083034,eodic_p,entry,SELL,20260807,7635.0,P,09:30:31,1.1,1.05,1.15,False,1.05,1.1,1.15,1.2,66,True
auto_20260807_083055,eodic_c,entry,BUY,20260807,7810.0,C,09:30:48,0.95,0.9,0.95,False,0.9,0.9,0.95,0.95,57,True
auto_20260807_083055,eodic_c,entry,SELL,20260807,7785.0,C,09:30:48,2.55,2.55,2.7,False,2.55,2.6,2.6,2.7,168,True
auto_20260806_084344,eodfly_p,exit,BUY,20260806,7725.0,P,11:25:02,18.3,18.1,18.3,False,17.9,18.3,18.1,18.5,264,True
auto_20260807_083117,eodfly_p,entry,BUY,20260807,7685.0,P,09:31:10,4.7,4.5,4.7,False,4.5,4.6,4.6,4.8,209,True
auto_20260807_083138,eodfly_c,entry,SELL,20260807,7710.0,C,09:31:35,33.2,33.2,33.5,False,33.1,33.3,33.4,33.6,301,True
auto_20260807_083159,openic_p,entry,BUY,20260807,7630.0,P,09:31:57,0.8,0.75,0.8,False,0.75,0.75,0.8,0.85,47,True
auto_20260807_083138,eodfly_c,entry,BUY,20260807,7735.0,C,09:31:35,17.7,17.5,17.7,False,17.5,17.6,17.6,17.8,451,True
auto_20260807_083159,openic_p,entry,SELL,20260807,7655.0,P,09:31:57,1.5,1.5,1.55,False,1.5,1.5,1.55,1.6,121,True
auto_20260807_083236,openic_c,entry,SELL,20260807,7805.0,C,09:32:32,1.1,1.1,1.15,False,1.05,1.1,1.15,1.15,60,True
auto_20260807_083117,eodfly_p,entry,SELL,20260807,7710.0,P,09:31:10,9.7,9.7,9.9,False,9.6,9.9,9.7,10.1,400,True
auto_20260807_083236,openic_c,entry,BUY,20260807,7830.0,C,09:32:32,0.5,0.45,0.5,False,0.45,0.45,0.5,0.5,20,True
auto_20260807_083257,openfly_p,entry,BUY,20260807,7705.0,P,09:32:53,7.2,7.1,7.2,False,6.9,7.1,7.1,7.2,409,True
auto_20260807_083318,openfly_c,entry,BUY,20260807,7755.0,C,09:33:13,10.1,9.9,10.1,False,9.9,10.1,10.0,10.2,494,True
auto_20260807_083318,openfly_c,entry,SELL,20260807,7730.0,C,09:33:13,22.4,22.4,22.5,False,22.2,22.6,22.4,22.7,492,True
auto_20260807_083138,eodfly_c,exit,BUY,20260807,7710.0,C,09:43:27,35.0,34.7,34.9,True,34.7,35.1,34.9,35.2,106,True
auto_20260807_083257,openfly_p,entry,SELL,20260807,7730.0,P,09:32:53,15.1,15.1,15.2,False,14.9,15.1,15.0,15.3,623,True
auto_20260810_090109,eodic_p,entry,BUY,20260810,7655.0,P,10:01:03,0.35,0.25,0.35,False,,,,,,
auto_20260810_090109,eodic_p,entry,SELL,20260810,7680.0,P,10:01:03,0.45,0.45,0.55,False,0.45,0.45,0.55,0.55,2,True
auto_20260807_083318,openfly_c,exit,BUY,20260807,7730.0,C,09:43:40,21.1,21.0,21.1,False,20.8,21.1,20.9,21.3,409,True
auto_20260807_083138,eodfly_c,exit,SELL,20260807,7735.0,C,09:43:27,17.6,17.6,17.7,False,17.5,17.8,17.7,17.9,348,True
auto_20260810_090137,eodfly_p,entry,SELL,20260810,7760.0,P,10:01:32,11.2,11.1,11.3,False,11.0,11.2,11.1,11.3,325,True
auto_20260810_090137,eodfly_p,entry,BUY,20260810,7735.0,P,10:01:32,3.5,3.4,3.5,False,3.4,3.4,3.5,3.5,140,True
auto_20260810_090247,openfly_p,entry,BUY,20260810,7735.0,P,10:01:32,3.5,3.4,3.5,False,3.4,3.4,3.5,3.5,140,True
auto_20260807_083318,openfly_c,exit,SELL,20260807,7755.0,C,09:43:40,8.6,8.6,8.8,False,8.5,8.7,8.7,8.8,434,True
auto_20260810_090247,openfly_p,entry,SELL,20260810,7760.0,P,10:01:32,11.2,11.1,11.3,False,11.0,11.2,11.1,11.3,325,True
auto_20260810_090158,eodfly_c,entry,BUY,20260810,7785.0,C,10:01:52,2.1,2.05,2.1,False,2.0,2.05,2.1,2.1,261,True
auto_20260810_090219,openic_p,entry,BUY,20260810,7655.0,P,10:02:12,0.3,0.25,0.3,False,0.25,0.25,0.3,0.3,14,True
auto_20260810_090308,openfly_c,entry,BUY,20260810,7785.0,C,10:03:00,2.1,2.05,2.1,False,2.05,2.05,2.1,2.1,206,True
auto_20260810_090308,openfly_c,entry,SELL,20260810,7760.0,C,10:03:00,10.0,9.9,10.1,False,9.9,10.0,10.0,10.1,253,True
auto_20260810_090219,openic_p,entry,SELL,20260810,7680.0,P,10:02:12,0.4,0.4,0.5,False,0.4,0.45,0.45,0.5,55,True
auto_20260810_090329,gx_bps,entry,BUY,20260810,7705.0,P,10:03:23,1.0,0.95,1.0,False,0.95,0.95,1.0,1.0,1,True
auto_20260810_090158,eodfly_c,entry,SELL,20260810,7760.0,C,10:01:52,10.0,9.9,10.1,False,9.9,10.0,10.0,10.1,359,True
auto_20260810_090350,gx_bcs,entry,BUY,20260810,7800.0,C,10:03:43,0.8,0.75,0.8,False,0.75,0.8,0.8,0.85,51,True
auto_20260810_090329,gx_bps,entry,SELL,20260810,7730.0,P,10:03:23,2.5,2.5,2.55,False,2.5,2.5,2.55,2.55,108,True
auto_20260810_090350,gx_bcs,entry,SELL,20260810,7775.0,C,10:03:43,3.9,3.9,4.0,False,3.8,3.9,3.9,4.0,105,True
auto_20260810_090158,eodfly_c,exit,SELL,20260810,7785.0,C,10:16:57,2.9,2.9,2.95,False,2.9,2.9,2.95,2.95,51,True
auto_20260810_090308,openfly_c,exit,SELL,20260810,7785.0,C,10:16:57,2.9,2.9,2.95,False,2.9,2.9,2.95,2.95,51,True
auto_20260810_090308,openfly_c,exit,BUY,20260810,7760.0,C,10:16:57,12.8,12.7,12.8,False,12.6,12.7,12.8,12.8,88,True
auto_20260810_090137,eodfly_p,exit,SELL,20260810,7735.0,P,11:41:45,1.8,1.8,1.85,False,1.8,1.85,1.85,1.9,84,True
auto_20260810_090158,eodfly_c,exit,BUY,20260810,7760.0,C,10:16:57,12.8,12.7,12.8,False,12.6,12.7,12.8,12.8,88,True
auto_20260811_083044,eodic_p,entry,BUY,20260811,7650.0,P,09:30:41,0.35,0.3,0.35,False,0.3,0.3,0.35,0.35,33,True
auto_20260811_083044,eodic_p,entry,SELL,20260811,7675.0,P,09:30:41,0.5,0.5,0.6,False,0.5,0.5,0.6,0.6,3,True
auto_20260810_090137,eodfly_p,exit,BUY,20260810,7760.0,P,11:41:45,8.3,8.1,8.3,False,8.1,8.2,8.2,8.3,100,True
auto_20260811_083105,eodic_c,entry,SELL,20260811,7830.0,C,09:30:59,0.35,0.35,0.4,False,0.35,0.35,0.4,0.4,13,True
auto_20260810_090247,openfly_p,exit,SELL,20260810,7735.0,P,11:41:59,1.75,1.8,1.85,True,1.75,1.8,1.8,1.85,31,True
auto_20260811_083105,eodic_c,entry,BUY,20260811,7855.0,C,09:30:59,0.2,0.15,0.2,False,0.15,0.15,0.2,0.2,5,True
auto_20260810_090247,openfly_p,exit,BUY,20260810,7760.0,P,11:41:59,8.1,8.1,8.2,False,8.0,8.0,8.1,8.2,66,True
auto_20260811_083203,eodfly_c,entry,SELL,20260811,7755.0,C,09:31:58,14.9,14.8,14.9,False,14.6,14.9,14.8,15.0,254,True
auto_20260811_083142,eodfly_p,entry,SELL,20260811,7755.0,P,09:31:35,10.5,10.3,10.5,False,10.3,10.5,10.4,10.6,384,True
auto_20260811_083142,eodfly_p,entry,BUY,20260811,7730.0,P,09:31:35,3.9,3.7,3.8,True,3.7,3.8,3.8,3.9,214,True
auto_20260811_083224,openic_p,entry,BUY,20260811,7660.0,P,09:32:19,0.45,0.4,0.45,False,0.4,0.4,0.45,0.45,14,True
auto_20260811_083224,openic_p,entry,SELL,20260811,7685.0,P,09:32:19,0.8,0.8,0.85,False,0.8,0.8,0.85,0.9,66,True
auto_20260811_083203,eodfly_c,entry,BUY,20260811,7780.0,C,09:31:58,4.5,4.4,4.5,False,4.3,4.4,4.4,4.5,179,True
auto_20260811_083327,openfly_c,entry,BUY,20260811,7790.0,C,09:33:27,2.3,2.25,2.3,False,2.15,2.25,2.2,2.3,216,True
auto_20260811_083348,gx_bps,entry,BUY,20260811,7675.0,P,09:33:44,0.6,0.55,0.6,False,0.55,0.55,0.6,0.65,10,True
auto_20260811_083254,openfly_p,entry,SELL,20260811,7765.0,P,09:32:49,16.5,16.5,16.7,False,16.4,16.6,16.6,16.7,115,True
auto_20260811_083327,openfly_c,entry,SELL,20260811,7765.0,C,09:33:27,9.15,9.1,9.2,False,8.9,9.2,9.0,9.3,340,True
auto_20260811_083254,openfly_p,entry,BUY,20260811,7740.0,P,09:32:49,6.4,6.3,6.4,False,6.2,6.3,6.4,6.4,134,True
auto_20260811_083348,gx_bps,entry,SELL,20260811,7700.0,P,09:33:44,1.25,1.25,1.3,False,1.2,1.25,1.3,1.3,102,True
auto_20260811_083409,gx_bcs,entry,SELL,20260811,7775.0,C,09:34:06,5.0,5.0,5.1,False,4.9,5.0,5.0,5.1,232,True
auto_20260811_083409,gx_bcs,entry,BUY,20260811,7800.0,C,09:34:06,1.15,1.1,1.15,False,1.05,1.1,1.1,1.15,113,True
auto_20260811_083254,openfly_p,exit,SELL,20260811,7740.0,P,09:44:17,5.8,5.7,5.8,False,5.6,5.8,5.7,5.9,291,True
auto_20260811_083203,eodfly_c,exit,SELL,20260811,7780.0,C,10:07:43,2.5,2.45,2.55,False,2.45,2.5,2.55,2.55,160,True
auto_20260811_083254,openfly_p,exit,BUY,20260811,7765.0,P,09:44:17,16.3,16.0,16.1,True,15.9,16.2,16.1,16.3,193,True
auto_20260811_083203,eodfly_c,exit,BUY,20260811,7755.0,C,10:07:43,12.3,12.1,12.2,True,12.1,12.2,12.2,12.4,214,True
auto_20260812_083031,eodic_p,entry,BUY,20260812,7630.0,P,09:30:25,0.25,0.2,0.25,False,0.2,0.2,0.25,0.25,10,True
auto_20260812_083031,eodic_p,entry,SELL,20260812,7655.0,P,09:30:25,0.4,0.4,0.45,False,0.4,0.4,0.45,0.45,54,True
auto_20260812_083053,eodic_c,entry,SELL,20260812,7805.0,C,09:30:51,2.55,2.5,2.55,False,2.45,2.55,2.55,2.6,107,True
auto_20260811_083142,eodfly_p,exit,SELL,20260811,7730.0,P,11:16:59,2.7,2.7,2.75,False,2.7,2.7,2.75,2.75,57,True
auto_20260812_083053,eodic_c,entry,BUY,20260812,7830.0,C,09:30:51,0.75,0.7,0.75,False,0.7,0.7,0.75,0.75,48,True
auto_20260811_083142,eodfly_p,exit,BUY,20260811,7755.0,P,11:16:59,11.6,11.5,11.6,False,11.4,11.5,11.6,11.6,24,True
auto_20260812_083130,eodfly_p,entry,BUY,20260812,7705.0,P,09:31:16,2.75,2.65,2.75,False,2.6,2.75,2.7,2.8,264,True
auto_20260812_083130,eodfly_p,entry,SELL,20260812,7730.0,P,09:31:16,6.7,6.7,6.8,False,6.5,6.8,6.7,6.9,343,True
auto_20260812_083151,eodfly_c,entry,SELL,20260812,7730.0,C,09:31:44,32.0,32.0,32.1,False,31.9,32.2,32.1,32.4,193,True
auto_20260812_090521,openic_p,entry,BUY,20260812,7640.0,P,10:05:16,0.3,0.25,0.3,False,0.25,0.25,0.3,0.3,47,True
auto_20260812_083151,eodfly_c,exit,BUY,20260812,7730.0,C,09:41:58,29.5,29.2,29.4,True,29.2,29.5,29.4,29.7,214,True
auto_20260812_090521,openic_p,entry,SELL,20260812,7665.0,P,10:05:16,0.6,0.6,0.65,False,0.6,0.6,0.65,0.65,20,True
auto_20260812_090542,openic_c,entry,SELL,20260812,7815.0,C,10:05:35,0.35,0.35,0.4,False,0.35,0.35,0.4,0.4,19,True
auto_20260812_083151,eodfly_c,entry,BUY,20260812,7755.0,C,09:31:44,16.2,16.1,16.2,False,16.0,16.2,16.1,16.4,440,True
auto_20260812_090542,openic_c,entry,BUY,20260812,7840.0,C,10:05:35,0.2,0.15,0.2,False,0.15,0.15,0.2,0.2,4,True
auto_20260812_083151,eodfly_c,exit,SELL,20260812,7755.0,C,09:41:58,13.5,13.4,13.5,False,13.4,13.5,13.5,13.7,441,True
auto_20260812_090603,openfly_p,entry,BUY,20260812,7715.0,P,10:05:58,4.0,3.9,4.0,False,3.9,4.0,4.0,4.1,235,True
auto_20260812_090624,openfly_c,entry,BUY,20260812,7765.0,C,10:06:19,5.6,5.5,5.6,False,5.4,5.5,5.5,5.6,179,True
auto_20260812_090703,gx_bcs,entry,BUY,20260812,7825.0,C,10:06:57,0.3,0.25,0.3,False,0.25,0.25,0.3,0.3,5,True
auto_20260812_090603,openfly_p,entry,SELL,20260812,7740.0,P,10:05:58,10.5,10.3,10.5,False,10.4,10.6,10.5,10.7,516,True
auto_20260812_090703,gx_bcs,entry,SELL,20260812,7800.0,C,10:06:57,0.75,0.75,0.8,False,0.75,0.75,0.8,0.8,42,True
auto_20260812_090624,openfly_c,entry,SELL,20260812,7740.0,C,10:06:19,16.6,16.6,16.7,False,16.5,16.7,16.6,16.8,226,True
auto_20260812_090603,openfly_p,exit,SELL,20260812,7715.0,P,15:50:58,0.05,0.0,0.05,False,,,,,,
auto_20260812_090624,openfly_c,exit,BUY,20260812,7740.0,C,10:17:12,16.6,16.5,16.7,False,16.4,16.6,16.6,16.8,254,True
auto_20260813_083113,eodic_p,entry,BUY,20260813,7650.0,P,09:31:10,0.25,0.2,0.25,False,0.2,0.2,0.25,0.25,11,True
auto_20260812_090624,openfly_c,exit,SELL,20260812,7765.0,C,10:17:12,5.0,5.0,5.1,False,4.9,5.0,5.1,5.1,267,True
auto_20260813_083113,eodic_p,entry,SELL,20260813,7675.0,P,09:31:13,0.35,0.35,0.4,False,0.3,0.35,0.4,0.4,9,True
auto_20260812_090603,openfly_p,exit,BUY,20260812,7740.0,P,15:50:30,0.25,0.2,0.25,False,0.2,0.2,0.25,0.25,45,True
auto_20260813_083134,eodic_c,entry,BUY,20260813,7845.0,C,09:31:31,0.2,0.15,0.2,False,0.15,0.15,0.2,0.2,11,True
auto_20260813_083134,eodic_c,entry,SELL,20260813,7820.0,C,09:31:31,0.55,0.55,0.6,False,0.55,0.6,0.6,0.65,43,True
auto_20260813_083155,eodfly_p,entry,BUY,20260813,7725.0,P,09:31:48,1.85,1.8,1.9,False,1.8,1.85,1.85,1.9,140,True
auto_20260813_083238,openic_p,entry,BUY,20260813,7670.0,P,09:32:32,0.35,0.3,0.35,False,0.3,0.3,0.35,0.35,13,True
auto_20260813_083155,eodfly_p,entry,SELL,20260813,7750.0,P,09:31:48,5.3,5.3,5.4,False,5.2,5.3,5.4,5.4,230,True
auto_20260813_083216,eodfly_c,entry,SELL,20260813,7750.0,C,09:32:12,23.0,23.0,23.2,False,22.9,23.1,23.1,23.3,83,True
auto_20260813_083238,openic_p,entry,SELL,20260813,7695.0,P,09:32:32,0.55,0.55,0.6,False,0.55,0.55,0.6,0.6,43,True
auto_20260813_083305,openfly_p,entry,BUY,20260813,7740.0,P,09:33:00,3.2,3.1,3.2,False,3.0,3.1,3.1,3.2,218,True
auto_20260813_083305,openfly_p,entry,SELL,20260813,7765.0,P,09:33:00,9.4,9.4,9.5,False,9.1,9.4,9.3,9.5,481,True
auto_20260813_083347,gx_bps,entry,BUY,20260813,7700.0,P,09:33:43,0.65,0.6,0.65,False,0.6,0.6,0.65,0.65,27,True
auto_20260813_083327,openfly_c,entry,SELL,20260813,7765.0,C,09:33:20,14.3,14.3,14.4,False,14.3,14.7,14.4,14.8,283,True
auto_20260813_083347,gx_bps,entry,SELL,20260813,7725.0,P,09:33:43,1.5,1.5,1.6,False,1.5,1.55,1.6,1.6,97,True
auto_20260813_083216,eodfly_c,entry,BUY,20260813,7775.0,C,09:32:12,8.0,7.8,8.0,False,7.8,7.9,7.9,8.0,158,True
auto_20260813_083408,gx_bcs,entry,SELL,20260813,7750.0,C,09:34:01,27.1,27.0,27.1,False,26.9,27.3,27.1,27.5,156,True
auto_20260813_083216,eodfly_c,exit,BUY,20260813,7750.0,C,09:44:16,32.4,32.3,32.5,False,31.9,32.3,32.1,32.5,97,True
auto_20260813_083327,openfly_c,entry,BUY,20260813,7790.0,C,09:33:20,3.8,3.7,3.8,False,3.7,3.9,3.8,4.0,170,True
auto_20260813_083408,gx_bcs,entry,BUY,20260813,7775.0,C,09:34:01,10.5,10.2,10.4,True,10.2,10.5,10.3,10.6,500,True
auto_20260813_083408,gx_bcs,exit,BUY,20260813,7750.0,C,09:44:16,32.4,32.3,32.5,False,31.9,32.3,32.1,32.5,97,True
auto_20260813_083216,eodfly_c,exit,SELL,20260813,7775.0,C,09:44:16,13.3,13.4,13.5,True,13.2,13.4,13.3,13.5,159,True
auto_20260813_083408,gx_bcs,exit,SELL,20260813,7775.0,C,09:44:16,13.3,13.4,13.5,True,13.2,13.4,13.3,13.5,159,True
auto_20260814_083031,eodic_p,entry,BUY,20260814,7700.0,P,09:30:28,0.35,0.3,0.35,False,0.3,0.3,0.35,0.35,14,True
auto_20260813_083327,openfly_c,exit,BUY,20260813,7765.0,C,09:44:30,19.7,19.6,19.7,False,19.5,19.7,19.6,19.8,143,True
auto_20260814_083031,eodic_p,entry,SELL,20260814,7725.0,P,09:30:28,0.55,0.5,0.6,False,0.5,0.55,0.6,0.6,25,True
auto_20260814_083052,eodic_c,entry,SELL,20260814,7870.0,C,09:30:46,0.35,0.35,0.4,False,0.35,0.35,0.4,0.4,39,True
auto_20260814_083052,eodic_c,entry,BUY,20260814,7895.0,C,09:30:46,0.2,0.15,0.2,False,0.15,0.15,0.2,0.2,14,True
auto_20260813_083327,openfly_c,exit,SELL,20260813,7790.0,C,09:44:30,6.0,6.0,6.2,False,6.0,6.1,6.1,6.2,137,True
auto_20260814_083150,eodfly_c,entry,SELL,20260814,7800.0,C,09:31:43,12.7,12.7,12.8,False,12.6,12.9,12.8,13.1,463,True
auto_20260814_083150,eodfly_c,entry,BUY,20260814,7825.0,C,09:31:43,3.4,3.3,3.4,False,3.3,3.4,3.4,3.5,183,True
auto_20260814_083129,eodfly_p,entry,BUY,20260814,7775.0,P,09:31:24,3.5,3.4,3.5,False,3.4,3.5,3.5,3.6,296,True
auto_20260814_083129,eodfly_p,entry,SELL,20260814,7800.0,P,09:31:24,10.3,10.3,10.5,False,10.3,10.6,10.4,10.7,475,True
auto_20260814_090523,openic_p,entry,BUY,20260814,7710.0,P,10:05:23,0.3,0.25,0.3,False,0.25,0.25,0.3,0.3,10,True
auto_20260814_090523,openic_p,entry,SELL,20260814,7735.0,P,10:05:23,0.4,0.4,0.45,False,0.4,0.4,0.45,0.45,32,True
auto_20260814_083150,eodfly_c,exit,BUY,20260814,7800.0,C,09:48:57,12.2,12.0,12.2,False,12.0,12.1,12.1,12.2,286,True
auto_20260814_083150,eodfly_c,exit,SELL,20260814,7825.0,C,09:48:57,2.8,2.8,2.85,False,2.75,2.8,2.85,2.85,206,True
auto_20260814_090625,openfly_c,entry,BUY,20260814,7835.0,C,10:06:18,1.7,1.65,1.7,False,1.65,1.65,1.7,1.75,78,True
auto_20260814_090604,openfly_p,entry,SELL,20260814,7810.0,P,10:05:57,9.6,9.6,9.7,False,9.5,9.6,9.6,9.7,209,True
auto_20260814_090604,openfly_p,entry,BUY,20260814,7785.0,P,10:05:57,2.55,2.5,2.55,False,2.45,2.5,2.55,2.55,118,True
auto_20260814_090625,openfly_c,entry,SELL,20260814,7810.0,C,10:06:18,8.9,8.9,9.0,False,8.9,8.9,9.0,9.0,174,True
auto_20260814_090705,gx_bcs,entry,BUY,20260814,7825.0,C,10:06:57,3.4,3.3,3.4,False,3.3,3.3,3.4,3.4,64,True
auto_20260814_090604,openfly_p,exit,BUY,20260814,7810.0,P,10:17:12,12.4,12.2,12.4,False,12.1,12.3,12.3,12.4,80,True
auto_20260814_090705,gx_bcs,entry,SELL,20260814,7800.0,C,10:06:57,14.7,14.7,14.8,False,14.6,14.7,14.8,14.9,68,True
auto_20260814_090604,openfly_p,exit,SELL,20260814,7785.0,P,10:17:12,3.1,3.1,3.2,False,3.1,3.2,3.2,3.3,39,True
auto_20260814_090705,gx_bcs,exit,BUY,20260814,7800.0,C,10:17:26,11.5,11.2,11.4,True,11.2,11.4,11.4,11.5,217,True
auto_20260817_083046,eodic_p,entry,BUY,20260817,7685.0,P,09:30:38,0.35,0.3,0.35,False,0.3,0.3,0.35,0.35,2,True
auto_20260814_090705,gx_bcs,exit,SELL,20260814,7825.0,C,10:17:26,1.95,1.9,2.0,False,1.9,1.95,2.0,2.0,207,True
auto_20260814_083129,eodfly_p,exit,BUY,20260814,7800.0,P,10:30:41,12.5,12.4,12.5,False,12.3,12.4,12.4,12.5,85,True
auto_20260817_083046,eodic_p,entry,SELL,20260817,7710.0,P,09:30:38,0.55,0.55,0.65,False,0.55,0.6,0.65,0.65,16,True
auto_20260814_083129,eodfly_p,exit,SELL,20260814,7775.0,P,10:30:41,3.3,3.3,3.4,False,3.3,3.3,3.4,3.4,78,True
auto_20260817_083202,eodfly_c,entry,BUY,20260817,7810.0,C,09:31:55,2.3,2.2,2.3,False,2.2,2.25,2.3,2.3,169,True
auto_20260817_083223,openic_p,entry,BUY,20260817,7690.0,P,09:32:18,0.35,0.3,0.35,False,0.3,0.3,0.35,0.35,11,True
auto_20260817_083125,eodfly_p,entry,SELL,20260817,7785.0,P,09:31:21,9.0,8.9,9.1,False,8.9,9.0,9.1,9.2,242,True
auto_20260817_083202,eodfly_c,entry,SELL,20260817,7785.0,C,09:31:55,10.8,10.8,10.9,False,10.8,10.9,10.9,11.0,261,True
auto_20260817_083125,eodfly_p,entry,BUY,20260817,7760.0,P,09:31:21,2.95,2.9,2.95,False,2.85,2.9,2.95,2.95,116,True
auto_20260817_083223,openic_p,entry,SELL,20260817,7715.0,P,09:32:18,0.6,0.6,0.65,False,0.6,0.6,0.65,0.65,18,True
auto_20260817_083304,openfly_p,entry,BUY,20260817,7760.0,P,09:32:56,4.2,4.1,4.2,False,4.0,4.1,4.1,4.3,263,True
auto_20260817_083325,openfly_c,entry,BUY,20260817,7810.0,C,09:33:17,1.65,1.55,1.65,False,1.55,1.6,1.65,1.65,219,True
auto_20260817_083304,openfly_p,entry,SELL,20260817,7785.0,P,09:32:56,12.6,12.4,12.6,False,12.4,12.6,12.5,12.8,320,True
auto_20260817_083325,openfly_c,entry,SELL,20260817,7785.0,C,09:33:17,8.3,8.2,8.3,False,8.2,8.3,8.3,8.4,335,True
auto_20260817_083304,openfly_p,exit,SELL,20260817,7760.0,P,09:45:11,3.7,3.6,3.8,False,3.6,3.8,3.8,3.9,234,True
auto_20260817_083345,gx_bps,entry,SELL,20260817,7775.0,P,09:33:39,7.4,7.4,7.6,False,7.4,7.8,7.6,7.9,498,True
auto_20260817_083345,gx_bps,entry,BUY,20260817,7750.0,P,09:33:39,2.45,2.4,2.45,False,2.4,2.5,2.45,2.6,430,True
auto_20260817_083125,eodfly_p,exit,SELL,20260817,7760.0,P,09:45:11,3.7,3.6,3.8,False,3.6,3.8,3.8,3.9,234,True
auto_20260817_083304,openfly_p,exit,BUY,20260817,7785.0,P,09:45:11,13.1,12.9,13.0,True,12.9,13.3,13.0,13.4,220,True
auto_20260817_083125,eodfly_p,exit,BUY,20260817,7785.0,P,09:45:11,13.1,12.9,13.0,True,12.9,13.3,13.0,13.4,220,True
