Date,rev,side,entry,stop,target,exitpx,reason,risk_pts,pnl_pts,pnl,etime,xtime,d
2021-06-30,BO,-1,5083.25,5086.0,5077.0,5086.0,stop,3.0,-2.75,-167.5,2021-06-30 11:30:00.193101301,2021-06-30 11:35:28.829697341,2021-06-30
2021-06-30,IB,-1,5082.0,5084.25,5077.5,5084.25,stop,2.25,-2.25,-142.5,2021-06-30 13:10:00.171807483,2021-06-30 13:17:22.583851763,2021-06-30
2021-06-30,Trap,1,5083.75,5080.75,5089.75,5091.25,eod,3.0,7.5,345.0,2021-06-30 13:20:02.264663965,2021-06-30 15:14:59.000918671,2021-06-30
2021-07-01,OB,-1,5097.25,5102.25,5087.25,5102.25,stop,5.0,-5.0,-280.0,2021-07-01 10:15:00.018432945,2021-07-01 12:23:10.540829367,2021-07-01
2021-07-01,BO,1,5106.75,5104.0,5112.25,5107.5,eod,2.75,0.75,7.5,2021-07-01 13:25:00.144128225,2021-07-01 15:14:59.571333535,2021-07-01
2021-07-02,IB,1,5124.25,5122.5,5128.5,5139.5,eod,2.0,15.25,732.5,2021-07-02 09:55:00.212124511,2021-07-02 15:14:59.570880287,2021-07-02
2021-07-06,BO,-1,5128.25,5133.0,5118.75,5133.0,stop,4.75,-4.75,-267.5,2021-07-06 09:20:00.106728599,2021-07-06 14:26:37.364865899,2021-07-06
2021-07-07,Trap,-1,5142.75,5146.5,5135.25,5146.5,stop,3.75,-3.75,-217.5,2021-07-07 11:00:00.015576475,2021-07-07 11:03:03.225292645,2021-07-07
2021-07-07,Trap,-1,5146.0,5149.5,5139.0,5149.5,stop,3.5,-3.5,-205.0,2021-07-07 11:25:00.619944357,2021-07-07 13:02:30.357908927,2021-07-07
2021-07-07,Trap,1,5148.25,5142.25,5160.25,5149.25,eod,6.0,1.0,20.0,2021-07-07 13:50:00.468620479,2021-07-07 15:14:59.911634431,2021-07-07
2021-07-08,Trap,1,5094.5,5079.75,5123.25,5108.25,eod,14.5,13.75,657.5,2021-07-08 09:30:00.079310671,2021-07-08 15:14:59.144087649,2021-07-08
2021-07-09,BO,1,5156.25,5154.5,5160.5,5159.0,eod,2.0,2.75,107.5,2021-07-09 13:25:00.011990271,2021-07-09 15:14:59.289071911,2021-07-09
2021-07-12,Trap,-1,5170.25,5172.0,5166.0,5172.0,stop,2.0,-1.75,-117.5,2021-07-12 10:05:00.099149935,2021-07-12 11:03:41.118340045,2021-07-12
2021-07-12,Trap,1,5171.25,5169.0,5175.75,5169.0,stop,2.25,-2.25,-142.5,2021-07-12 11:20:00.005432845,2021-07-12 11:58:01.152528621,2021-07-12
2021-07-12,BO,-1,5169.25,5172.75,5162.25,5172.75,stop,3.5,-3.5,-205.0,2021-07-12 12:50:00.185317821,2021-07-12 13:18:04.379601217,2021-07-12
2021-07-13,Trap,-1,5172.0,5176.0,5164.0,5176.0,stop,4.0,-4.0,-230.0,2021-07-13 09:05:00.033232353,2021-07-13 09:16:02.185977175,2021-07-13
2021-07-13,IB,-1,5164.75,5171.75,5150.75,5160.5,eod,7.0,4.25,182.5,2021-07-13 12:40:00.159373999,2021-07-13 15:14:59.647678473,2021-07-13
2021-07-14,IB,-1,5178.25,5184.0,5166.0,5167.75,eod,6.0,10.5,495.0,2021-07-14 08:50:00.038656131,2021-07-14 15:14:59.931363501,2021-07-14
2021-07-15,OB,-1,5149.75,5170.25,5109.5,5147.5,eod,20.25,2.25,82.5,2021-07-15 08:35:00.004230299,2021-07-15 15:14:59.733232625,2021-07-15
2021-07-19,IB,-1,5049.0,5070.5,5006.75,5054.0,eod,21.25,-5.0,-280.0,2021-07-19 08:55:00.008903637,2021-07-19 15:14:59.945101269,2021-07-19
2021-07-20,OB,1,5078.25,5056.5,5122.5,5119.0,eod,22.0,40.75,2007.5,2021-07-20 08:50:00.118806511,2021-07-20 15:14:58.526311689,2021-07-20
2021-08-19,OB,1,5198.0,5191.75,5211.25,5191.75,stop,6.5,-6.25,-342.5,2021-08-19 09:20:00.009773327,2021-08-19 09:25:39.856380801,2021-08-19
2021-08-19,BO,-1,5181.75,5194.75,5156.5,5194.75,stop,12.75,-13.0,-680.0,2021-08-19 09:40:00.000726585,2021-08-19 09:57:07.145443171,2021-08-19
2021-08-19,Trap,1,5211.25,5207.0,5219.75,5207.0,stop,4.25,-4.25,-242.5,2021-08-19 11:55:00.006449065,2021-08-19 12:04:22.009139391,2021-08-19
2021-08-19,Trap,-1,5192.0,5202.0,5172.0,5202.0,stop,10.0,-10.0,-530.0,2021-08-19 13:00:00.007792069,2021-08-19 14:00:13.236629707,2021-08-19
2021-08-20,OB,1,5211.0,5199.5,5234.0,5233.75,eod,11.5,22.75,1107.5,2021-08-20 08:40:00.006373891,2021-08-20 15:14:59.935961611,2021-08-20
2021-09-10,OB,-1,5281.25,5287.75,5268.25,5261.0,eod,6.5,20.25,982.5,2021-09-10 13:35:00.016984677,2021-09-10 15:14:59.344811969,2021-09-10
2021-09-13,Trap,-1,5279.75,5292.5,5253.5,5273.0,eod,13.0,6.75,307.5,2021-09-13 08:40:00.003612571,2021-09-13 15:14:59.847911033,2021-09-13
2021-09-14,Trap,-1,5278.25,5286.25,5261.5,5246.75,eod,8.25,31.5,1545.0,2021-09-14 08:40:00.003473409,2021-09-14 15:14:59.797602121,2021-09-14
2021-09-15,Trap,1,5256.0,5236.5,5295.0,5282.25,eod,19.5,26.25,1282.5,2021-09-15 08:50:00.001228369,2021-09-15 15:14:59.431559027,2021-09-15
2021-09-16,IB,-1,5273.0,5285.0,5249.75,5285.0,stop,11.75,-12.0,-630.0,2021-09-16 08:45:00.004365961,2021-09-16 14:10:18.409451249,2021-09-16
2021-09-16,Trap,-1,5280.5,5285.5,5270.5,5271.5,eod,5.0,9.0,420.0,2021-09-16 14:20:00.346555925,2021-09-16 15:14:59.986252107,2021-09-16
2021-09-17,Trap,-1,5262.25,5273.5,5239.75,5224.0,eod,11.25,38.25,1882.5,2021-09-17 08:35:00.001857943,2021-09-17 15:14:59.965962755,2021-09-17
2021-09-20,IB,-1,5165.0,5176.75,5142.25,5149.0,eod,11.5,16.0,770.0,2021-09-20 09:05:00.003312871,2021-09-20 15:14:59.913593287,2021-09-20
2021-09-21,IB,-1,5179.0,5194.0,5148.25,5143.5,eod,15.25,35.5,1745.0,2021-09-21 09:00:00.002087057,2021-09-21 15:14:59.478550355,2021-09-21
2021-09-22,BO,1,5183.5,5167.75,5214.25,5195.5,eod,15.5,12.0,570.0,2021-09-22 09:00:00.002472469,2021-09-22 15:14:59.900472681,2021-09-22
2021-09-23,BO,1,5230.5,5193.0,5304.75,5248.75,eod,37.25,18.25,882.5,2021-09-23 08:40:00.006523349,2021-09-23 15:14:59.825601477,2021-09-23
2021-09-24,IB,1,5250.75,5233.25,5285.75,5254.75,eod,17.5,4.0,170.0,2021-09-24 09:00:00.001065115,2021-09-24 15:14:59.639725941,2021-09-24
2021-09-27,Trap,1,5244.0,5234.0,5264.75,5241.25,eod,10.25,-2.75,-167.5,2021-09-27 08:50:00.000902967,2021-09-27 15:14:59.930263467,2021-09-27
2021-09-28,BO,-1,5194.0,5208.75,5165.25,5155.0,eod,14.5,39.0,1920.0,2021-09-28 08:50:00.022081913,2021-09-28 15:14:59.353876559,2021-09-28
2021-09-29,OB,1,5177.25,5155.0,5221.75,5155.0,stop,22.25,-22.25,-1142.5,2021-09-29 08:55:00.173974879,2021-09-29 12:40:52.439141889,2021-09-29
2021-09-29,Trap,1,5165.0,5154.25,5186.5,5166.0,eod,10.75,1.0,20.0,2021-09-29 15:05:00.018227039,2021-09-29 15:14:59.637955035,2021-09-29
2021-09-30,Trap,-1,5169.75,5182.5,5145.0,5111.5,eod,12.5,58.25,2882.5,2021-09-30 08:40:00.005104305,2021-09-30 15:14:59.735014725,2021-09-30
2021-10-01,Trap,-1,5111.25,5130.25,5073.25,5130.25,stop,19.0,-19.0,-980.0,2021-10-01 08:40:00.001327751,2021-10-01 10:42:16.822920331,2021-10-01
2021-10-01,Trap,1,5129.75,5121.25,5146.75,5156.25,eod,8.5,26.5,1295.0,2021-10-01 11:25:00.241179153,2021-10-01 15:14:59.841537407,2021-10-01
2021-10-04,BO,-1,5115.0,5135.75,5074.25,5103.25,eod,20.5,11.75,557.5,2021-10-04 09:25:00.003211221,2021-10-04 15:14:59.914139525,2021-10-04
2021-10-05,BO,1,5127.25,5110.0,5161.0,5144.5,eod,17.0,17.25,832.5,2021-10-05 08:55:00.004220519,2021-10-05 15:14:59.521207911,2021-10-05
2021-10-06,OB,-1,5106.25,5126.25,5065.5,5126.25,stop,20.25,-20.0,-1030.0,2021-10-06 08:55:00.001607777,2021-10-06 09:30:56.625772893,2021-10-06
2021-10-06,IB,-1,5108.25,5122.5,5079.0,5122.5,stop,14.5,-14.25,-742.5,2021-10-06 10:25:00.002105965,2021-10-06 10:56:52.156083241,2021-10-06
2021-10-06,Trap,1,5113.5,5105.25,5130.75,5163.75,eod,8.5,50.25,2482.5,2021-10-06 12:15:00.000760975,2021-10-06 15:14:59.914025471,2021-10-06
2021-10-08,Trap,1,5198.0,5191.25,5211.5,5191.25,stop,6.75,-6.75,-367.5,2021-10-08 11:40:00.001289409,2021-10-08 12:15:46.201855161,2021-10-08
2021-10-08,BO,1,5196.5,5189.25,5211.0,5189.25,stop,7.25,-7.25,-392.5,2021-10-08 13:05:00.013578619,2021-10-08 14:50:08.880893315,2021-10-08
2021-10-08,Trap,-1,5188.75,5194.5,5177.25,5188.25,eod,5.75,0.5,-5.0,2021-10-08 15:05:00.002285839,2021-10-08 15:14:59.777615147,2021-10-08
2021-10-11,Trap,-1,5178.0,5186.5,5161.0,5157.5,eod,8.5,20.5,995.0,2021-10-11 13:25:00.080128551,2021-10-11 15:14:59.882410733,2021-10-11
2021-10-12,Trap,1,5162.5,5148.0,5191.5,5148.0,stop,14.5,-14.5,-755.0,2021-10-12 08:55:00.005111289,2021-10-12 14:43:47.404414959,2021-10-12
2021-10-12,OB,-1,5143.75,5156.5,5119.0,5140.75,eod,12.5,3.0,120.0,2021-10-12 14:45:00.016382603,2021-10-12 15:14:59.932540631,2021-10-12
2021-10-13,BO,-1,5146.75,5166.25,5107.75,5166.25,stop,19.5,-19.5,-1005.0,2021-10-13 08:50:00.008388075,2021-10-13 13:01:25.629252967,2021-10-13
2021-10-13,Trap,1,5167.25,5154.0,5193.75,5154.0,stop,13.25,-13.25,-692.5,2021-10-13 13:15:00.014570365,2021-10-13 13:41:39.471678021,2021-10-13
2021-10-13,Trap,-1,5155.25,5159.75,5146.25,5159.75,stop,4.5,-4.5,-255.0,2021-10-13 14:05:00.006772573,2021-10-13 14:07:31.785979649,2021-10-13
2021-10-13,Trap,-1,5158.0,5163.0,5148.0,5163.0,stop,5.0,-5.0,-280.0,2021-10-13 14:45:00.057210257,2021-10-13 14:47:57.078686509,2021-10-13
2021-10-13,OB,1,5164.5,5157.0,5179.5,5162.0,eod,7.5,-2.5,-155.0,2021-10-13 14:55:00.007668565,2021-10-13 15:14:59.803969849,2021-10-13
2021-11-26,Trap,-1,5431.5,5452.25,5390.0,5388.0,eod,20.75,43.5,2145.0,2021-11-26 08:45:00.004127739,2021-11-26 12:14:59.845920865,2021-11-26
2021-11-29,BO,1,5452.75,5442.5,5473.25,5461.75,eod,10.25,9.0,420.0,2021-11-29 10:40:00.006913767,2021-11-29 15:14:59.807791339,2021-11-29
2021-11-30,IB,1,5448.5,5434.25,5477.0,5434.25,stop,14.25,-14.25,-742.5,2021-11-30 09:35:00.011082095,2021-11-30 09:38:11.795820465,2021-11-30
2021-11-30,BO,-1,5378.25,5391.5,5352.5,5391.5,stop,13.0,-13.25,-692.5,2021-11-30 12:05:00.017314675,2021-11-30 12:36:01.649874497,2021-11-30
2021-11-30,BO,1,5398.5,5390.5,5414.5,5390.5,stop,8.0,-8.0,-430.0,2021-11-30 12:55:00.000164855,2021-11-30 13:45:49.811203987,2021-11-30
2021-11-30,OB,-1,5377.75,5386.0,5361.25,5386.0,stop,8.25,-8.25,-442.5,2021-11-30 14:30:00.004037881,2021-11-30 14:45:10.513545559,2021-11-30
2021-11-30,OB,-1,5369.0,5388.75,5328.0,5388.75,stop,20.25,-19.75,-1017.5,2021-11-30 14:55:00.002261155,2021-11-30 15:03:54.283845553,2021-11-30
2021-12-01,BO,1,5434.75,5419.5,5464.5,5419.5,stop,15.0,-15.25,-792.5,2021-12-01 09:05:00.033913005,2021-12-01 11:59:28.594857725,2021-12-01
2021-12-01,BO,-1,5349.5,5376.0,5297.25,5322.75,eod,26.25,26.75,1307.5,2021-12-01 14:25:00.024206733,2021-12-01 15:14:59.852291679,2021-12-01
2021-12-02,OB,1,5362.0,5348.5,5389.75,5348.5,stop,13.75,-13.5,-705.0,2021-12-02 09:30:00.012474751,2021-12-02 09:35:07.777791887,2021-12-02
2021-12-02,Trap,-1,5379.25,5393.0,5352.5,5393.0,stop,13.5,-13.75,-717.5,2021-12-02 12:25:00.004377343,2021-12-02 12:55:17.438707743,2021-12-02
2021-12-03,BO,-1,5389.0,5415.5,5335.25,5340.25,eod,26.75,48.75,2407.5,2021-12-03 08:45:00.013998953,2021-12-03 15:14:59.790708717,2021-12-03
2021-12-06,Trap,1,5389.75,5360.75,5447.0,5399.5,eod,28.75,9.75,457.5,2021-12-06 09:15:00.002737181,2021-12-06 15:14:59.361019207,2021-12-06
2021-12-14,Trap,1,5454.0,5439.5,5483.0,5439.5,stop,14.5,-14.5,-755.0,2021-12-14 08:40:00.004861107,2021-12-14 09:41:58.954535425,2021-12-14
2021-12-14,Trap,1,5422.0,5414.5,5436.25,5441.25,eod,7.25,19.25,932.5,2021-12-14 13:05:00.040549323,2021-12-14 15:14:59.478495335,2021-12-14
2021-12-15,Trap,-1,5432.75,5440.25,5417.0,5440.25,stop,7.75,-7.5,-405.0,2021-12-15 09:50:00.007119165,2021-12-15 13:03:15.213886627,2021-12-15
2021-12-17,BO,-1,5420.5,5449.5,5362.5,5449.5,stop,29.0,-29.0,-1480.0,2021-12-17 08:45:00.009547339,2021-12-17 09:46:17.161671511,2021-12-17
2021-12-17,BO,-1,5446.75,5468.25,5403.75,5432.75,eod,21.5,14.0,670.0,2021-12-17 10:40:00.006983901,2021-12-17 15:14:59.894947425,2021-12-17
2021-12-20,Trap,1,5373.5,5361.75,5396.25,5361.75,stop,11.5,-11.75,-617.5,2021-12-20 08:40:00.042964275,2021-12-20 08:40:20.075738779,2021-12-20
2021-12-20,Trap,1,5366.0,5350.5,5397.0,5350.5,stop,15.5,-15.5,-805.0,2021-12-20 09:00:00.000036455,2021-12-20 09:13:02.275972197,2021-12-20
2021-12-20,Trap,1,5361.0,5350.5,5382.75,5350.5,stop,10.75,-10.5,-555.0,2021-12-20 09:20:00.004031513,2021-12-20 09:25:19.555337431,2021-12-20
2021-12-20,Trap,1,5349.0,5338.25,5369.75,5338.25,stop,10.5,-10.75,-567.5,2021-12-20 10:25:00.064189605,2021-12-20 10:33:40.009865971,2021-12-20
2021-12-20,BO,-1,5340.5,5350.0,5321.5,5350.0,stop,9.5,-9.5,-505.0,2021-12-20 10:35:00.016338075,2021-12-20 10:51:32.546841589,2021-12-20
2021-12-20,IB,-1,5347.75,5355.0,5334.0,5355.0,stop,7.0,-7.25,-392.5,2021-12-20 11:15:00.012399955,2021-12-20 11:18:54.480817515,2021-12-20
2021-12-20,OB,1,5349.25,5344.0,5359.75,5344.0,stop,5.25,-5.25,-292.5,2021-12-20 11:55:00.005313493,2021-12-20 11:58:15.760546027,2021-12-20
2021-12-20,BO,1,5350.75,5340.75,5371.5,5387.25,eod,10.25,36.5,1795.0,2021-12-20 12:15:00.015304087,2021-12-20 15:14:59.489292239,2021-12-20
2021-12-21,OB,-1,5394.0,5413.25,5354.75,5413.25,stop,19.5,-19.25,-992.5,2021-12-21 09:30:00.006037355,2021-12-21 10:36:20.085032835,2021-12-21
2021-12-21,OB,1,5433.0,5422.75,5452.75,5455.5,eod,10.0,22.5,1095.0,2021-12-21 11:15:00.102912971,2021-12-21 15:14:59.622061561,2021-12-21
2022-01-05,IB,-1,5519.75,5536.0,5486.5,5514.75,eod,16.5,5.0,220.0,2022-01-05 14:50:00.001024337,2022-01-05 15:14:59.664614371,2022-01-05
2022-01-06,BO,-1,5500.0,5528.25,5443.5,5528.25,stop,28.25,-28.25,-1442.5,2022-01-06 08:55:00.001026453,2022-01-06 11:42:57.581893225,2022-01-06
2022-01-06,Trap,-1,5517.0,5525.75,5499.5,5507.5,eod,8.75,9.5,445.0,2022-01-06 14:15:00.003258189,2022-01-06 15:14:59.790877825,2022-01-06
2022-01-07,Trap,1,5509.5,5491.25,5546.0,5491.25,stop,18.25,-18.25,-942.5,2022-01-07 08:45:00.000031389,2022-01-07 09:30:11.628885423,2022-01-07
2022-01-07,BO,-1,5473.5,5482.25,5456.0,5482.25,stop,8.75,-8.75,-467.5,2022-01-07 10:20:00.005014927,2022-01-07 10:23:54.403256691,2022-01-07
2022-01-07,BO,1,5487.75,5470.25,5523.5,5484.25,eod,17.75,-3.5,-205.0,2022-01-07 10:30:00.000679113,2022-01-07 15:14:59.269283713,2022-01-07
2022-01-10,BO,-1,5425.0,5440.5,5394.0,5440.5,stop,15.5,-15.5,-805.0,2022-01-10 08:50:00.018152229,2022-01-10 12:50:35.461139333,2022-01-10
2022-01-10,Trap,-1,5444.0,5458.25,5414.75,5458.25,stop,14.5,-14.25,-742.5,2022-01-10 14:10:00.009019219,2022-01-10 14:41:17.049272861,2022-01-10
2022-01-10,BO,1,5466.5,5451.0,5498.25,5477.75,eod,15.75,11.25,532.5,2022-01-10 14:55:00.004617697,2022-01-10 15:14:59.277122203,2022-01-10
2022-01-11,Trap,1,5465.0,5443.5,5507.25,5521.0,eod,21.25,56.0,2770.0,2022-01-11 09:05:00.036970577,2022-01-11 15:14:59.889729639,2022-01-11
2022-01-13,IB,-1,5523.5,5535.75,5498.25,5468.0,eod,12.5,55.5,2745.0,2022-01-13 11:05:00.014585853,2022-01-13 15:14:59.036542299,2022-01-13
2022-01-14,Trap,-1,5423.25,5434.25,5401.25,5434.25,stop,11.0,-11.0,-580.0,2022-01-14 12:25:00.174446333,2022-01-14 12:43:45.839389593,2022-01-14
2022-01-14,IB,1,5434.5,5423.0,5458.25,5475.5,eod,11.75,41.0,2020.0,2022-01-14 12:45:00.032838083,2022-01-14 15:14:59.918011881,2022-01-14
2022-01-18,BO,-1,5404.75,5471.75,5270.75,5388.5,eod,67.0,16.25,782.5,2022-01-18 08:40:00.001641611,2022-01-18 15:14:59.946881337,2022-01-18
2022-01-19,BO,1,5389.75,5373.25,5422.75,5373.25,stop,16.5,-16.5,-855.0,2022-01-19 10:55:00.003594533,2022-01-19 13:14:19.320997949,2022-01-19
2022-01-19,Trap,-1,5373.25,5382.0,5356.5,5382.0,stop,8.5,-8.75,-467.5,2022-01-19 14:05:00.014203201,2022-01-19 14:13:52.379132055,2022-01-19
2022-01-19,IB,-1,5349.25,5365.25,5317.25,5341.25,eod,16.0,8.0,370.0,2022-01-19 14:55:00.003821097,2022-01-19 15:14:59.996096771,2022-01-19
2022-01-20,BO,-1,5378.75,5392.25,5351.0,5392.25,stop,13.75,-13.5,-705.0,2022-01-20 09:20:00.015650401,2022-01-20 09:31:11.036500663,2022-01-20
2022-01-20,IB,-1,5400.75,5410.5,5380.5,5283.0,eod,10.0,117.75,5857.5,2022-01-20 10:15:00.015808319,2022-01-20 15:14:59.875460781,2022-01-20
2022-01-21,IB,-1,5260.25,5289.0,5202.75,5289.0,stop,28.75,-28.75,-1467.5,2022-01-21 08:45:00.055412861,2022-01-21 09:50:54.337343679,2022-01-21
2022-01-21,Trap,1,5292.5,5273.5,5329.75,5273.5,stop,18.75,-19.0,-980.0,2022-01-21 10:10:00.002737603,2022-01-21 10:39:14.826211543,2022-01-21
2022-01-21,BO,-1,5240.0,5264.75,5190.5,5201.75,eod,24.75,38.25,1882.5,2022-01-21 12:25:00.019325911,2022-01-21 15:14:59.785326067,2022-01-21
2022-01-24,Trap,1,5150.0,5129.0,5192.75,5129.0,stop,21.25,-21.0,-1080.0,2022-01-24 08:40:00.000496181,2022-01-24 08:44:14.086470163,2022-01-24
2022-01-24,Trap,-1,5103.25,5134.25,5042.0,5134.25,stop,30.75,-31.0,-1580.0,2022-01-24 09:05:00.001083263,2022-01-24 12:59:40.146349659,2022-01-24
2022-01-24,Trap,-1,5094.5,5120.0,5044.25,5120.0,stop,25.25,-25.5,-1305.0,2022-01-24 13:40:00.003076953,2022-01-24 13:59:09.896936717,2022-01-24
2022-01-25,Trap,1,5119.75,5092.75,5174.5,5151.25,eod,27.25,31.5,1545.0,2022-01-25 09:15:00.003615067,2022-01-25 15:14:59.950825659,2022-01-25
2022-01-26,IB,-1,5232.5,5253.25,5190.25,5253.25,stop,21.0,-20.75,-1067.5,2022-01-26 09:15:00.009659573,2022-01-26 13:02:05.918681045,2022-01-26
2022-01-26,IB,-1,5214.75,5262.5,5119.25,5145.5,eod,47.75,69.25,3432.5,2022-01-26 13:15:00.007680419,2022-01-26 15:14:59.326246709,2022-01-26
2022-01-27,BO,1,5228.25,5191.75,5302.0,5191.75,stop,36.75,-36.5,-1855.0,2022-01-27 08:50:00.013856671,2022-01-27 09:31:24.427776917,2022-01-27
2022-01-27,IB,1,5213.5,5191.75,5257.0,5191.75,stop,21.75,-21.75,-1117.5,2022-01-27 10:00:00.000532895,2022-01-27 10:26:40.398915843,2022-01-27
2022-01-27,BO,-1,5190.0,5212.0,5145.25,5139.5,eod,22.25,50.5,2495.0,2022-01-27 11:15:00.012030899,2022-01-27 15:14:59.914925231,2022-01-27
2022-01-28,OB,-1,5111.0,5152.75,5027.5,5152.75,stop,41.75,-41.75,-2117.5,2022-01-28 08:40:00.002663411,2022-01-28 09:59:29.250381175,2022-01-28
2022-01-28,OB,1,5190.75,5171.5,5228.5,5171.5,stop,19.0,-19.25,-992.5,2022-01-28 11:00:00.022488829,2022-01-28 11:35:56.028840471,2022-01-28
2022-01-28,OB,-1,5166.0,5182.75,5132.5,5182.75,stop,16.75,-16.75,-867.5,2022-01-28 11:55:00.013660365,2022-01-28 12:09:31.954036987,2022-01-28
2022-01-28,BO,1,5184.25,5165.0,5222.75,5165.0,stop,19.25,-19.25,-992.5,2022-01-28 12:10:00.007921897,2022-01-28 13:11:27.860165223,2022-01-28
2022-01-28,BO,1,5197.75,5177.0,5238.5,5229.5,eod,20.5,31.75,1557.5,2022-01-28 14:25:00.036015659,2022-01-28 15:14:59.698896371,2022-01-28
2022-01-31,IB,-1,5262.75,5271.5,5244.5,5271.5,stop,9.0,-8.75,-467.5,2022-01-31 10:25:00.004907553,2022-01-31 10:33:19.836554945,2022-01-31
2022-01-31,IB,1,5279.0,5269.0,5299.0,5307.25,eod,10.0,28.25,1382.5,2022-01-31 10:50:00.014605227,2022-01-31 15:14:59.953365361,2022-01-31
2022-02-01,Trap,-1,5311.75,5330.75,5274.5,5330.75,stop,18.75,-19.0,-980.0,2022-02-01 08:45:00.019738119,2022-02-01 10:58:57.934743139,2022-02-01
2022-02-01,IB,1,5325.25,5312.5,5350.75,5357.0,eod,12.75,31.75,1557.5,2022-02-01 12:00:00.009245443,2022-02-01 15:14:59.517432035,2022-02-01
2022-02-03,Trap,-1,5337.0,5349.25,5312.5,5349.25,stop,12.25,-12.25,-642.5,2022-02-03 09:50:00.328368403,2022-02-03 10:14:05.216496847,2022-02-03
2022-02-03,IB,-1,5337.5,5350.5,5311.5,5316.5,eod,13.0,21.0,1020.0,2022-02-03 10:25:00.056123717,2022-02-03 15:14:59.931695961,2022-02-03
2022-02-04,Trap,1,5297.75,5271.5,5350.25,5271.5,stop,26.25,-26.25,-1342.5,2022-02-04 08:45:00.000019109,2022-02-04 09:38:15.352539675,2022-02-04
2022-02-04,OB,1,5317.75,5299.75,5353.75,5299.75,stop,18.0,-18.0,-930.0,2022-02-04 12:05:00.081996581,2022-02-04 15:04:38.175799797,2022-02-04
