date,o,c,h,l,range,abr8,rng_x,dir,n_o,n_c,n_h,n_l,same_close,cont_close,extend_extreme,cont_ret
2010-11-19,1849.0,1853.0,1855.0,1842.5,12.5,13.90625,0.898876404494382,1,1847.0,1852.25,1853.5,1837.5,1,0,0,-0.75
2010-11-22,1847.0,1852.25,1853.5,1837.5,16.0,13.15625,1.2161520190023754,1,1837.75,1832.75,1840.0,1829.75,0,0,0,-19.5
2010-11-23,1837.75,1832.75,1840.0,1829.75,10.25,13.25,0.7735849056603774,-1,1841.75,1851.25,1852.5,1841.5,0,0,0,-18.5
2010-11-24,1841.75,1851.25,1852.5,1841.5,11.0,13.125,0.8380952380952381,1,1850.5,1855.0,1855.5,1849.75,1,1,1,3.75
2010-11-25,1850.5,1855.0,1855.5,1849.75,5.75,12.34375,0.46582278481012657,1,1841.5,1838.25,1848.25,1838.0,0,0,0,-16.75
2010-11-26,1841.5,1838.25,1848.25,1838.0,10.25,11.6875,0.8770053475935828,-1,1834.75,1841.75,1845.0,1827.25,0,0,1,-3.5
2010-11-29,1834.75,1841.75,1845.0,1827.25,17.75,10.59375,1.6755162241887906,1,1829.75,1832.0,1842.0,1828.0,1,0,0,-9.75
2010-11-30,1829.75,1832.0,1842.0,1828.0,14.0,11.75,1.1914893617021276,1,1852.0,1859.75,1862.75,1851.75,1,1,1,27.75
2010-12-01,1852.0,1859.75,1862.75,1851.75,11.0,12.1875,0.9025641025641026,1,1862.0,1878.0,1878.25,1861.25,1,1,1,18.25
2010-12-02,1862.0,1878.0,1878.25,1861.25,17.0,12.0,1.4166666666666667,1,1871.5,1878.75,1880.5,1871.25,1,1,1,0.75
2010-12-03,1871.5,1878.75,1880.5,1871.25,9.25,12.125,0.7628865979381443,1,1876.25,1877.5,1880.5,1875.0,1,0,0,-1.25
2010-12-06,1876.25,1877.5,1880.5,1875.0,5.5,12.0,0.4583333333333333,1,1889.5,1877.5,1890.0,1877.0,0,0,1,0.0
2010-12-07,1889.5,1877.5,1890.0,1877.0,13.0,11.3125,1.149171270718232,-1,1879.75,1883.5,1884.25,1874.0,0,0,1,-6.0
2010-12-08,1879.75,1883.5,1884.25,1874.0,10.25,12.21875,0.8388746803069054,1,1889.5,1887.5,1890.25,1881.5,0,1,1,4.0
2010-12-09,1889.5,1887.5,1890.25,1881.5,8.75,12.21875,0.7161125319693095,-1,1891.25,1896.0,1896.5,1887.25,0,0,0,-8.5
2010-12-10,1891.25,1896.0,1896.5,1887.25,9.25,11.09375,0.8338028169014085,1,1899.0,1894.5,1900.5,1893.75,0,0,1,-1.5
2010-12-13,1899.0,1894.5,1900.5,1893.75,6.75,10.5,0.6428571428571429,-1,1896.0,1895.25,1900.75,1891.25,1,0,1,-0.75
2010-12-14,1896.0,1895.25,1900.75,1891.25,9.5,9.96875,0.9529780564263323,-1,1892.75,1890.75,1898.0,1887.25,1,1,1,4.5
2010-12-15,1892.75,1890.75,1898.0,1887.25,10.75,9.03125,1.1903114186851211,-1,1890.5,1896.75,1898.25,1886.0,0,0,1,-6.0
2010-12-16,1890.5,1896.75,1898.25,1886.0,12.25,9.21875,1.3288135593220338,1,1896.0,1897.0,1899.5,1893.0,1,1,1,0.25
2010-12-17,1896.0,1897.0,1899.5,1893.0,6.5,10.0625,0.6459627329192547,1,1901.5,1899.5,1904.25,1894.75,0,1,1,2.5
2010-12-20,1901.5,1899.5,1904.25,1894.75,9.5,9.25,1.027027027027027,-1,1904.75,1909.0,1909.75,1903.75,0,0,0,-9.5
2010-12-21,1904.75,1909.0,1909.75,1903.75,6.0,9.15625,0.6552901023890785,1,1910.0,1913.5,1913.5,1909.0,1,1,1,4.5
2010-12-22,1910.0,1913.5,1913.5,1909.0,4.5,8.8125,0.5106382978723404,1,1911.25,1911.25,1912.75,1907.75,0,0,0,-2.25
2010-12-23,1911.25,1911.25,1912.75,1907.75,5.0,8.21875,0.6083650190114068,0,1906.0,1912.25,1912.75,1905.5,0,0,1,0.0
2010-12-27,1906.0,1912.25,1912.75,1905.5,7.25,8.0,0.90625,1,1913.75,1912.75,1914.5,1910.0,0,1,1,0.5
2010-12-28,1913.75,1912.75,1914.5,1910.0,4.5,7.71875,0.582995951417004,-1,1914.75,1914.25,1917.0,1913.5,1,0,0,-1.5
2010-12-29,1914.75,1914.25,1917.0,1913.5,3.5,6.9375,0.5045045045045045,-1,1913.0,1913.25,1915.5,1910.0,0,1,1,1.0
2010-12-30,1913.0,1913.25,1915.5,1910.0,5.5,5.84375,0.9411764705882353,1,1909.75,1916.0,1916.25,1908.0,1,1,1,2.75
2010-12-31,1909.75,1916.0,1916.25,1908.0,8.25,5.71875,1.4426229508196722,1,1921.75,1923.5,1931.0,1921.25,1,1,1,7.5
2011-01-03,1921.75,1923.5,1931.0,1921.25,9.75,5.5625,1.752808988764045,1,1928.25,1924.0,1928.5,1916.75,0,1,0,0.5
2011-01-04,1928.25,1924.0,1928.5,1916.75,11.75,6.03125,1.9481865284974094,-1,1920.5,1930.25,1932.25,1919.25,0,0,0,-6.25
2011-01-05,1920.5,1930.25,1932.25,1919.25,13.0,6.9375,1.8738738738738738,1,1931.5,1928.5,1933.0,1924.75,0,0,1,-1.75
2011-01-06,1931.5,1928.5,1933.0,1924.75,8.25,7.9375,1.0393700787401574,-1,1930.5,1925.75,1932.5,1916.25,1,1,1,2.75
2011-01-07,1930.5,1925.75,1932.5,1916.25,16.25,8.0625,2.0155038759689923,-1,1920.75,1924.0,1926.5,1916.5,0,1,0,1.75
2011-01-10,1920.75,1924.0,1926.5,1916.5,10.0,9.53125,1.0491803278688525,1,1929.0,1928.5,1932.25,1924.0,0,1,1,4.5
2011-01-11,1929.0,1928.5,1932.25,1924.0,8.25,10.34375,0.797583081570997,-1,1937.0,1942.0,1942.75,1934.5,0,0,0,-13.5
2011-01-12,1937.0,1942.0,1942.75,1934.5,8.25,10.6875,0.7719298245614035,1,1941.0,1939.25,1941.5,1934.75,0,0,0,-2.75
2011-01-13,1941.0,1939.25,1941.5,1934.75,6.75,10.6875,0.631578947368421,-1,1936.5,1948.5,1948.5,1935.5,0,0,0,-9.25
2011-01-14,1936.5,1948.5,1948.5,1935.5,13.0,10.3125,1.2606060606060605,1,1942.75,1943.75,1944.25,1942.0,1,0,0,-4.75
2011-01-17,1942.75,1943.75,1944.25,1942.0,2.25,10.46875,0.21492537313432836,1,1946.25,1953.5,1953.5,1945.0,1,1,1,9.75
2011-01-18,1946.25,1953.5,1953.5,1945.0,8.5,9.125,0.9315068493150684,1,1948.75,1937.75,1949.75,1933.5,0,0,0,-15.75
2011-01-19,1948.75,1937.75,1949.75,1933.5,16.25,9.15625,1.7747440273037542,-1,1934.25,1934.25,1938.75,1926.0,0,1,1,3.5
2011-01-20,1934.25,1934.25,1938.75,1926.0,12.75,9.15625,1.3924914675767919,0,1943.5,1938.75,1946.5,1937.0,0,0,0,0.0
2011-01-21,1943.5,1938.75,1946.5,1937.0,9.5,9.5,1.0,-1,1937.5,1947.25,1948.25,1937.25,0,0,0,-8.5
2011-01-24,1937.5,1947.25,1948.25,1937.25,11.0,9.65625,1.13915857605178,1,1942.0,1945.75,1947.0,1935.5,1,0,0,-1.5
2011-01-25,1942.0,1945.75,1947.0,1935.5,11.5,10.0,1.15,1,1949.25,1952.0,1955.25,1946.75,1,1,1,6.25
2011-01-26,1949.25,1952.0,1955.25,1946.75,8.5,10.59375,0.8023598820058997,1,1951.75,1954.25,1956.75,1949.25,1,1,1,2.25
2011-01-27,1951.75,1954.25,1956.75,1949.25,7.5,10.03125,0.7476635514018691,1,1956.0,1929.0,1958.0,1929.0,0,0,1,-25.25
2011-01-28,1956.0,1929.0,1958.0,1929.0,29.0,10.6875,2.7134502923976607,-1,1935.0,1941.25,1942.25,1931.75,0,0,0,-12.25
2011-01-31,1935.0,1941.25,1942.25,1931.75,10.5,13.25,0.7924528301886793,1,1949.0,1960.75,1964.5,1948.25,1,1,1,19.5
2011-02-01,1949.0,1960.75,1964.5,1948.25,16.25,12.53125,1.2967581047381547,1,1958.5,1958.5,1962.75,1957.75,0,0,0,-2.25
2011-02-02,1958.5,1958.5,1962.75,1957.75,5.0,12.96875,0.3855421686746988,0,1957.0,1961.75,1964.25,1950.0,0,0,1,0.0
2011-02-03,1957.0,1961.75,1964.25,1950.0,14.25,12.40625,1.1486146095717884,1,1962.75,1966.0,1966.75,1956.5,1,1,1,4.25
2011-02-04,1962.75,1966.0,1966.75,1956.5,10.25,12.8125,0.8,1,1969.0,1974.25,1978.5,1968.5,1,1,1,8.25
2011-02-07,1969.0,1974.25,1978.5,1968.5,10.0,12.65625,0.7901234567901234,1,1975.5,1980.5,1980.75,1971.5,1,1,1,6.25
2011-02-08,1975.5,1980.5,1980.75,1971.5,9.25,12.84375,0.7201946472019465,1,1976.25,1977.5,1980.5,1970.25,1,0,0,-3.0
2011-02-09,1976.25,1977.5,1980.5,1970.25,10.25,13.0625,0.784688995215311,1,1970.0,1977.25,1979.0,1967.0,1,0,0,-0.25
2011-02-10,1970.0,1977.25,1979.0,1967.0,12.0,10.71875,1.119533527696793,1,1972.25,1986.0,1987.25,1971.75,1,1,1,8.75
2011-02-11,1972.25,1986.0,1987.25,1971.75,15.5,10.90625,1.4212034383954155,1,1984.5,1986.25,1989.75,1983.0,1,1,1,0.25
2011-02-14,1984.5,1986.25,1989.75,1983.0,6.75,10.8125,0.6242774566473989,1,1984.25,1984.75,1986.5,1980.75,1,0,0,-1.5
2011-02-15,1984.25,1984.75,1986.5,1980.75,5.75,11.03125,0.5212464589235127,1,1988.75,1991.5,1994.5,1986.0,1,1,1,6.75
2011-02-16,1988.75,1991.5,1994.5,1986.0,8.5,9.96875,0.8526645768025078,1,1988.75,1996.25,1998.5,1987.5,1,1,1,4.75
2011-02-17,1988.75,1996.25,1998.5,1987.5,11.0,9.75,1.1282051282051282,1,1998.0,2001.5,2001.5,1994.75,1,1,1,5.25
2011-02-18,1998.0,2001.5,2001.5,1994.75,6.75,9.875,0.6835443037974683,1,1997.0,1988.5,1997.5,1987.5,0,0,0,-13.0
2011-02-21,1997.0,1988.5,1997.5,1987.5,10.0,9.5625,1.0457516339869282,-1,1985.0,1972.5,1993.0,1968.75,1,1,1,16.0
2011-02-22,1985.0,1972.5,1993.0,1968.75,24.25,9.53125,2.544262295081967,-1,1971.75,1963.75,1975.0,1956.0,1,1,1,8.75
2011-02-23,1971.75,1963.75,1975.0,1956.0,19.0,11.0625,1.7175141242937852,-1,1963.0,1960.75,1968.5,1951.0,1,1,1,3.0
