Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume
2026-02-02,2026-02-02 14:00:26,472,BL,7109.2500,0.0000,7108.7500,0.0000,7110.50,7112.00,7109.25,7111.25,2300
2026-02-02,2026-02-02 14:07:35,483,BR,0.0000,7123.5000,0.0000,7124.0000,7123.00,7123.50,7120.50,7121.00,2465
2026-02-02,2026-02-02 14:42:13,507,BL,7111.0000,0.0000,7110.5000,0.0000,7112.25,7114.25,7111.00,7114.00,2875
2026-02-02,2026-02-02 14:58:07,527,BR,0.0000,7116.7500,0.0000,7117.2500,7115.50,7116.75,7115.25,7115.75,2987
2026-02-02,2026-02-02 15:02:35,544,BL,0.0000,0.0000,7108.0000,0.0000,7109.00,7112.50,7108.50,7112.25,3428
2026-02-02,2026-02-02 15:12:39,549,BR,0.0000,7118.2500,0.0000,7118.7500,7115.75,7118.25,7115.25,7115.50,3417
2026-02-02,2026-02-02 19:31:17,10,BR,0.0000,7134.5000,0.0000,7135.0000,7133.50,7134.50,7130.25,7131.00,2657
2026-02-03,2026-02-03 04:00:42,38,BL,7123.0000,0.0000,7122.5000,0.0000,7124.50,7127.00,7123.00,7126.00,2378
2026-02-03,2026-02-03 05:44:13,44,BL,7117.7500,0.0000,7117.2500,0.0000,7121.25,7122.00,7117.75,7121.25,2428
2026-02-03,2026-02-03 08:41:00,91,BR,0.0000,7121.5000,0.0000,7122.0000,7118.50,7121.50,7118.25,7118.50,2290
2026-02-03,2026-02-03 08:47:45,108,BR,0.0000,0.0000,0.0000,7118.0000,7116.75,7117.50,7114.75,7115.25,2338
2026-02-03,2026-02-03 08:55:34,123,BL,0.0000,0.0000,7105.0000,0.0000,7105.75,7107.75,7105.50,7107.50,2415
2026-02-03,2026-02-03 09:00:20,136,BL,0.0000,0.0000,7090.2500,0.0000,7091.00,7095.25,7090.75,7094.00,2811
2026-02-03,2026-02-03 09:00:34,138,BL,0.0000,0.0000,7084.7500,0.0000,7088.50,7088.75,7085.25,7088.50,2501
2026-02-03,2026-02-03 09:02:14,144,BL,7080.7500,0.0000,7080.2500,0.0000,7082.75,7083.25,7080.75,7082.75,2573
2026-02-03,2026-02-03 09:03:19,148,BL,0.0000,0.0000,7078.7500,0.0000,7080.00,7082.50,7079.25,7082.25,2572
2026-02-03,2026-02-03 09:32:37,224,BL,0.0000,0.0000,7076.0000,0.0000,7077.00,7079.25,7076.50,7079.25,2400
2026-02-03,2026-02-03 10:24:06,309,BL,0.0000,0.0000,7065.2500,0.0000,7066.00,7068.25,7065.75,7068.00,2494
2026-02-03,2026-02-03 11:26:27,404,BR,0.0000,7059.0000,0.0000,7059.5000,7056.50,7059.00,7054.50,7055.00,2427
2026-02-03,2026-02-03 11:35:33,417,BL,0.0000,0.0000,7038.2500,0.0000,7038.75,7040.75,7038.75,7040.75,2529
2026-02-03,2026-02-03 11:37:43,420,BL,0.0000,0.0000,7036.2500,0.0000,7036.75,7039.25,7036.75,7039.00,2578
2026-02-03,2026-02-03 11:43:30,428,BL,7031.0000,0.0000,7030.5000,0.0000,7032.00,7033.25,7031.00,7033.25,2690
2026-02-03,2026-02-03 11:48:09,435,BR,0.0000,7039.0000,0.0000,7039.5000,7038.00,7039.00,7036.75,7037.25,2534
2026-02-03,2026-02-03 11:52:02,440,BR,0.0000,7044.7500,0.0000,7045.2500,7043.75,7044.75,7040.50,7040.75,2424
2026-02-03,2026-02-03 12:23:21,483,BR,0.0000,7030.7500,0.0000,7031.2500,7029.50,7030.75,7026.50,7026.50,2668
2026-02-03,2026-02-03 12:30:46,492,BL,7017.2500,0.0000,7016.7500,0.0000,7019.00,7019.50,7017.25,7019.50,2538
2026-02-03,2026-02-03 12:33:47,496,BL,7014.0000,0.0000,7013.5000,0.0000,7016.25,7016.50,7014.00,7016.25,2646
2026-02-03,2026-02-03 12:49:07,511,BL,7011.0000,0.0000,7010.5000,0.0000,7013.00,7013.25,7011.00,7012.75,2750
2026-02-03,2026-02-03 12:55:11,516,BL,7010.5000,0.0000,7010.0000,0.0000,7011.75,7013.50,7010.50,7013.50,2612
2026-02-03,2026-02-03 13:41:47,598,BR,0.0000,7024.0000,0.0000,7024.5000,7022.75,7024.00,7021.50,7022.00,2284
2026-02-03,2026-02-03 13:49:00,607,BL,0.0000,0.0000,7012.2500,0.0000,7014.50,7015.25,7012.75,7015.25,2422
2026-02-03,2026-02-03 13:50:37,609,BL,7012.0000,7017.0000,7011.5000,0.0000,7012.50,7017.00,7012.00,7016.50,2502
2026-02-03,2026-02-03 13:53:31,614,BR,0.0000,0.0000,0.0000,7020.0000,7018.00,7019.50,7014.75,7015.25,2356
2026-02-03,2026-02-03 13:57:28,620,BR,0.0000,7025.5000,0.0000,7026.0000,7023.75,7025.50,7023.00,7023.00,2568
2026-02-03,2026-02-03 14:00:00,624,BR,0.0000,7028.0000,0.0000,7028.5000,7026.75,7028.00,7024.25,7024.75,2442
2026-02-03,2026-02-03 14:19:55,646,BR,0.0000,0.0000,0.0000,7033.7500,7033.25,7033.25,7030.75,7031.25,2812
2026-02-03,2026-02-03 14:39:13,671,BR,0.0000,7049.5000,0.0000,7050.0000,7048.00,7049.50,7047.25,7047.25,2716
2026-02-03,2026-02-03 14:55:47,695,BR,0.0000,7054.2500,0.0000,7054.7500,7052.00,7054.25,7052.00,7052.75,2692
2026-02-03,2026-02-03 14:59:13,703,BR,0.0000,0.0000,0.0000,7055.5000,7054.75,7055.00,7053.50,7053.50,2996
2026-02-03,2026-02-03 14:59:59,714,BL,7050.7500,0.0000,7050.2500,0.0000,7051.75,7052.25,7050.75,7051.75,5610
2026-02-03,2026-02-03 20:22:00,14,BR,0.0000,7062.2500,0.0000,7062.7500,7061.75,7062.25,7055.25,7055.75,2298
2026-02-04,2026-02-04 00:56:11,26,BR,0.0000,7070.2500,0.0000,7070.7500,7067.50,7070.25,7066.00,7066.00,2519
2026-02-04,2026-02-04 02:34:23,35,BL,7052.0000,0.0000,7051.5000,0.0000,7056.00,7058.75,7052.00,7057.00,2414
2026-02-04,2026-02-04 03:32:18,42,BL,7045.0000,0.0000,7044.5000,0.0000,7045.75,7051.50,7045.00,7050.50,2548
2026-02-04,2026-02-04 04:49:27,50,BR,0.0000,0.0000,0.0000,7063.7500,7062.75,7063.25,7058.75,7060.25,2508
2026-02-04,2026-02-04 05:58:40,57,BR,0.0000,0.0000,0.0000,7076.5000,7075.50,7076.00,7071.75,7073.00,2506
2026-02-04,2026-02-04 08:41:52,125,BR,0.0000,7065.2500,0.0000,7065.7500,7062.75,7065.25,7058.50,7060.50,2476
2026-02-04,2026-02-04 08:43:47,129,BR,0.0000,0.0000,0.0000,7069.7500,7066.50,7069.25,7065.50,7065.50,2396
2026-02-04,2026-02-04 08:52:07,150,BL,7053.5000,0.0000,7053.0000,0.0000,7056.00,7056.50,7053.50,7055.50,2198
2026-02-04,2026-02-04 08:54:10,155,BL,0.0000,0.0000,7045.7500,0.0000,7048.50,7051.00,7046.25,7051.00,2253
2026-02-04,2026-02-04 09:08:42,200,BR,0.0000,0.0000,0.0000,7045.2500,7044.50,7044.75,7041.25,7042.25,2421
2026-02-04,2026-02-04 09:11:22,209,BL,7041.2500,0.0000,7040.7500,0.0000,7043.50,7046.75,7041.25,7046.25,2309
2026-02-04,2026-02-04 09:11:49,211,BR,0.0000,0.0000,0.0000,7052.2500,7049.00,7051.75,7047.25,7047.50,2303
2026-02-04,2026-02-04 09:17:31,228,BL,7041.7500,0.0000,7041.2500,0.0000,7043.25,7045.75,7041.75,7045.25,2341
2026-02-04,2026-02-04 09:18:42,231,BL,7040.0000,0.0000,7039.5000,0.0000,7042.75,7044.25,7040.00,7043.75,2317
2026-02-04,2026-02-04 09:21:45,239,BR,0.0000,7054.2500,0.0000,7054.7500,7051.50,7054.25,7051.25,7052.00,2423
2026-02-04,2026-02-04 09:23:15,243,BL,7043.7500,0.0000,7043.2500,0.0000,7047.00,7050.00,7043.75,7050.00,2320
2026-02-04,2026-02-04 09:26:15,252,BR,0.0000,7066.0000,0.0000,7066.5000,7061.50,7066.00,7061.50,7061.75,2468
2026-02-04,2026-02-04 09:38:28,282,BL,7029.7500,0.0000,7029.2500,0.0000,7031.00,7036.00,7029.75,7034.00,2594
2026-02-04,2026-02-04 09:46:40,309,BL,0.0000,0.0000,7041.7500,0.0000,7042.25,7045.50,7042.25,7044.75,2417
2026-02-04,2026-02-04 09:52:08,319,BL,7039.2500,0.0000,7038.7500,0.0000,7040.50,7042.75,7039.25,7042.25,2324
2026-02-04,2026-02-04 09:58:17,329,BL,0.0000,0.0000,7038.0000,0.0000,7040.50,7042.25,7038.50,7041.25,2270
2026-02-04,2026-02-04 10:10:17,353,BL,7022.0000,0.0000,7021.5000,0.0000,7023.50,7025.25,7022.00,7024.25,2624
2026-02-04,2026-02-04 10:20:02,371,BL,7021.7500,0.0000,7021.2500,0.0000,7023.50,7025.00,7021.75,7024.75,2576
2026-02-04,2026-02-04 10:22:47,376,BL,0.0000,0.0000,7020.2500,0.0000,7021.50,7023.50,7020.75,7023.50,2372
2026-02-04,2026-02-04 10:25:15,381,BR,0.0000,7035.5000,0.0000,7036.0000,7033.50,7035.50,7033.00,7033.25,2384
2026-02-04,2026-02-04 10:26:40,384,BR,0.0000,7039.7500,0.0000,7040.2500,7037.00,7039.75,7037.00,7037.75,2601
2026-02-04,2026-02-04 10:27:53,386,BR,0.0000,0.0000,0.0000,7040.7500,7038.00,7040.25,7038.00,7038.00,2386
2026-02-04,2026-02-04 10:31:15,392,BL,7033.2500,0.0000,7032.7500,0.0000,7035.50,7036.00,7033.25,7035.75,2321
2026-02-04,2026-02-04 10:35:27,398,BL,7026.2500,0.0000,7025.7500,0.0000,7028.00,7031.00,7026.25,7030.75,2357
2026-02-04,2026-02-04 10:48:04,418,BL,7006.2500,0.0000,7005.7500,0.0000,7007.25,7009.25,7006.25,7009.00,2461
2026-02-04,2026-02-04 10:51:41,426,BL,6999.5000,0.0000,6999.0000,0.0000,7001.00,7003.50,6999.50,7003.00,2592
2026-02-04,2026-02-04 11:03:52,450,BR,0.0000,0.0000,0.0000,7027.7500,7027.25,7027.25,7022.75,7023.25,2455
2026-02-04,2026-02-04 11:15:23,467,BR,0.0000,7026.0000,0.0000,7026.5000,7024.50,7026.00,7023.00,7023.50,2300
2026-02-04,2026-02-04 11:28:22,492,BR,0.0000,0.0000,0.0000,7003.5000,7000.50,7003.00,6996.75,6997.00,2627
2026-02-04,2026-02-04 11:29:31,496,BL,0.0000,0.0000,6989.0000,0.0000,6989.50,6993.25,6989.50,6992.75,2584
2026-02-04,2026-02-04 11:30:19,499,BL,6987.7500,0.0000,6987.2500,0.0000,6988.75,6991.25,6987.75,6991.25,2721
2026-02-04,2026-02-04 11:34:41,512,BL,6989.7500,0.0000,6989.2500,0.0000,6991.75,6993.00,6989.75,6992.75,2446
2026-02-04,2026-02-04 11:36:22,515,BL,0.0000,0.0000,6985.0000,0.0000,6985.75,6988.50,6985.50,6988.00,2726
2026-02-04,2026-02-04 11:40:36,523,BL,0.0000,0.0000,6975.7500,0.0000,6976.50,6978.25,6976.25,6978.25,2734
2026-02-04,2026-02-04 11:45:01,533,BR,0.0000,6987.7500,0.0000,6988.2500,6985.00,6987.75,6985.00,6985.50,2532
2026-02-04,2026-02-04 11:52:14,548,BR,0.0000,6981.0000,0.0000,6981.5000,6980.25,6981.00,6978.25,6978.75,2375
2026-02-04,2026-02-04 11:53:04,550,BR,0.0000,0.0000,0.0000,6986.0000,6984.50,6985.50,6981.75,6982.50,2569
2026-02-04,2026-02-04 11:55:25,555,BR,0.0000,6992.0000,0.0000,6992.5000,6989.75,6992.00,6989.75,6990.50,2477
2026-02-04,2026-02-04 12:00:07,563,BR,0.0000,6995.0000,0.0000,6995.5000,6992.50,6995.00,6990.50,6992.00,2216
2026-02-04,2026-02-04 12:33:15,612,BL,6987.2500,0.0000,6986.7500,0.0000,6989.25,6991.00,6987.25,6990.50,2296
2026-02-04,2026-02-04 12:43:18,626,BR,0.0000,0.0000,0.0000,7007.0000,7005.50,7006.50,7002.25,7002.25,2299
2026-02-04,2026-02-04 13:05:26,659,BL,6990.2500,0.0000,6989.7500,0.0000,6993.50,6994.75,6990.25,6994.75,2369
2026-02-04,2026-02-04 13:20:07,677,BR,0.0000,0.0000,0.0000,7009.7500,7008.00,7009.25,7003.50,7004.75,2338
2026-02-04,2026-02-04 13:33:14,695,BR,0.0000,7018.0000,0.0000,7018.5000,7017.00,7018.00,7015.75,7016.25,2373
2026-02-04,2026-02-04 13:37:31,701,BL,7014.2500,0.0000,7013.7500,0.0000,7016.75,7017.50,7014.25,7016.75,2279
2026-02-04,2026-02-04 13:42:50,707,BR,0.0000,7025.0000,0.0000,7025.5000,7021.75,7025.00,7021.50,7022.50,2676
2026-02-04,2026-02-04 13:44:26,709,BR,0.0000,0.0000,0.0000,7026.7500,7025.75,7026.25,7022.25,7022.75,2566
2026-02-04,2026-02-04 13:47:16,714,BR,0.0000,0.0000,0.0000,7032.2500,7031.50,7031.75,7028.50,7029.00,2542
2026-02-04,2026-02-04 13:48:15,718,BR,0.0000,7036.0000,0.0000,7036.5000,7035.25,7036.00,7032.00,7033.00,2598
2026-02-04,2026-02-04 13:48:27,720,BR,0.0000,7040.0000,0.0000,7040.5000,7038.00,7040.00,7035.00,7035.00,2311
2026-02-04,2026-02-04 14:33:06,780,BL,7029.2500,0.0000,7028.7500,0.0000,7030.50,7033.50,7029.25,7033.25,2401
2026-02-04,2026-02-04 14:39:41,786,BR,0.0000,7039.2500,0.0000,7039.7500,7037.75,7039.25,7036.00,7036.50,2350
2026-02-04,2026-02-04 14:41:32,787,BR,0.0000,7039.5000,0.0000,7040.0000,7036.50,7039.50,7036.25,7037.25,2801
2026-02-04,2026-02-04 14:43:51,788,BR,0.0000,7039.7500,0.0000,7040.2500,7037.25,7039.75,7035.50,7036.75,2610
2026-02-04,2026-02-04 14:50:07,792,BR,0.0000,7041.5000,0.0000,7042.0000,7038.00,7041.50,7033.75,7034.00,3127
2026-02-04,2026-02-04 14:55:23,799,BL,7018.2500,0.0000,7017.7500,0.0000,7020.50,7022.00,7018.25,7020.75,2975
2026-02-04,2026-02-04 14:56:57,801,BL,7012.7500,0.0000,7012.2500,0.0000,7015.00,7015.75,7012.75,7014.75,3054
2026-02-04,2026-02-04 15:15:34,827,BR,0.0000,7036.5000,0.0000,7037.0000,7034.75,7036.50,7032.00,7033.25,3529
2026-02-04,2026-02-04 15:37:21,833,BR,0.0000,7052.5000,0.0000,7053.0000,7050.75,7052.50,7045.75,7048.00,2840
2026-02-04,2026-02-04 18:53:08,8,BR,0.0000,7041.2500,0.0000,7041.7500,7037.25,7041.25,7036.00,7037.00,2225
2026-02-04,2026-02-04 22:40:09,33,BL,6999.0000,0.0000,6998.5000,0.0000,7003.25,7009.25,6999.00,7008.00,2256
2026-02-04,2026-02-04 23:52:32,38,BR,0.0000,7020.0000,0.0000,7020.5000,7015.25,7020.00,7012.50,7014.50,2218
2026-02-05,2026-02-05 00:27:16,40,BR,0.0000,7020.5000,0.0000,7021.0000,7015.75,7020.50,7013.00,7015.50,2364
2026-02-05,2026-02-05 02:11:19,48,BR,0.0000,7031.5000,0.0000,7032.0000,7025.50,7031.50,7025.25,7026.75,2543
2026-02-05,2026-02-05 03:17:23,59,BL,7006.5000,0.0000,7006.0000,0.0000,7011.50,7012.50,7006.50,7011.25,2300
2026-02-05,2026-02-05 06:37:42,89,BL,6979.7500,0.0000,6979.2500,0.0000,6982.75,6986.00,6979.75,6985.75,2597
2026-02-05,2026-02-05 06:49:20,97,BL,6967.2500,0.0000,6966.7500,0.0000,6968.75,6973.50,6967.25,6972.75,2723
2026-02-05,2026-02-05 07:12:23,107,BR,0.0000,6988.2500,0.0000,6988.7500,6986.25,6988.25,6978.50,6980.50,2247
2026-02-05,2026-02-05 08:29:49,143,BR,0.0000,6967.5000,0.0000,6968.0000,6965.00,6967.50,6964.25,6965.25,3024
2026-02-05,2026-02-05 08:31:56,157,BL,0.0000,0.0000,6947.7500,0.0000,6949.00,6950.75,6948.25,6950.00,2518
2026-02-05,2026-02-05 08:34:33,170,BR,0.0000,6960.7500,0.0000,6961.2500,6957.00,6960.75,6954.25,6955.75,2267
2026-02-05,2026-02-05 08:43:50,210,BR,0.0000,0.0000,0.0000,6986.0000,6984.75,6985.50,6981.75,6982.75,2250
2026-02-05,2026-02-05 08:44:47,213,BR,0.0000,6988.7500,0.0000,6989.2500,6986.00,6988.75,6985.25,6985.25,2273
2026-02-05,2026-02-05 08:49:14,226,BL,6976.2500,0.0000,6975.7500,0.0000,6978.25,6981.50,6976.25,6980.25,2221
2026-02-05,2026-02-05 08:58:47,254,BL,6960.2500,0.0000,6959.7500,0.0000,6964.50,6965.50,6960.25,6963.75,2741
2026-02-05,2026-02-05 08:59:36,256,BL,0.0000,0.0000,6957.7500,0.0000,6958.75,6962.00,6958.25,6961.75,2279
2026-02-05,2026-02-05 09:00:02,258,BL,6956.5000,0.0000,6956.0000,0.0000,6959.50,6967.00,6956.50,6965.00,2119
2026-02-05,2026-02-05 09:02:31,268,BL,0.0000,0.0000,6943.7500,0.0000,6944.50,6947.00,6944.25,6946.25,2328
2026-02-05,2026-02-05 09:07:16,285,BL,6940.2500,0.0000,6939.7500,0.0000,6940.75,6943.00,6940.25,6942.75,2310
2026-02-05,2026-02-05 09:07:56,287,BL,6939.5000,0.0000,6939.0000,0.0000,6940.75,6942.00,6939.50,6941.75,2402
2026-02-05,2026-02-05 09:11:36,300,BL,0.0000,0.0000,6933.5000,0.0000,6935.25,6935.75,6934.00,6935.75,2350
2026-02-05,2026-02-05 09:12:11,302,BL,6932.0000,0.0000,6931.5000,0.0000,6933.00,6934.25,6932.00,6933.75,2366
2026-02-05,2026-02-05 09:13:32,306,BL,6926.7500,0.0000,6926.2500,0.0000,6927.75,6928.75,6926.75,6928.25,2458
2026-02-05,2026-02-05 09:20:29,331,BL,6930.5000,0.0000,6930.0000,0.0000,6932.00,6934.00,6930.50,6934.00,2389
2026-02-05,2026-02-05 09:21:34,334,BL,6926.5000,0.0000,6926.0000,0.0000,6927.50,6931.50,6926.50,6931.50,2293
2026-02-05,2026-02-05 09:23:14,339,BL,6926.2500,0.0000,6925.7500,0.0000,6929.00,6930.25,6926.25,6929.00,2213
2026-02-05,2026-02-05 09:26:39,348,BL,6921.0000,0.0000,6920.5000,0.0000,6923.50,6924.25,6921.00,6924.00,2474
2026-02-05,2026-02-05 09:46:16,408,BL,6920.7500,0.0000,6920.2500,0.0000,6924.25,6925.50,6920.75,6924.50,2408
2026-02-05,2026-02-05 09:52:01,421,BR,0.0000,6930.7500,0.0000,6931.2500,6927.50,6930.75,6926.75,6927.75,2292
2026-02-05,2026-02-05 10:00:52,440,BR,0.0000,6930.5000,0.0000,6931.0000,6928.00,6930.50,6926.25,6927.25,2286
2026-02-05,2026-02-05 10:06:36,449,BL,6917.2500,0.0000,6916.7500,0.0000,6920.50,6922.00,6917.25,6921.75,2415
2026-02-05,2026-02-05 10:15:02,460,BL,6912.5000,0.0000,6912.0000,0.0000,6916.50,6917.50,6912.50,6917.50,2481
2026-02-05,2026-02-05 10:19:57,469,BR,0.0000,0.0000,0.0000,6938.2500,6935.50,6937.75,6935.25,6936.00,2626
2026-02-05,2026-02-05 10:20:45,471,BR,0.0000,0.0000,0.0000,6940.2500,6939.50,6939.75,6936.25,6937.00,2616
2026-02-05,2026-02-05 10:23:30,477,BR,0.0000,6947.5000,0.0000,6948.0000,6945.50,6947.50,6942.00,6942.00,2606
2026-02-05,2026-02-05 10:25:37,481,BR,0.0000,0.0000,0.0000,6949.5000,6948.25,6949.00,6944.50,6945.00,2417
2026-02-05,2026-02-05 10:30:24,491,BR,0.0000,0.0000,0.0000,6956.7500,6955.50,6956.25,6952.75,6953.75,2373
2026-02-05,2026-02-05 10:36:41,505,BR,0.0000,0.0000,0.0000,6962.5000,6961.25,6962.00,6957.75,6959.00,2363
2026-02-05,2026-02-05 10:51:48,529,BR,0.0000,6965.2500,0.0000,6965.7500,6965.00,6965.25,6961.75,6962.25,2444
2026-02-05,2026-02-05 10:56:08,537,BR,0.0000,6970.5000,0.0000,6971.0000,6968.00,6970.50,6965.75,6965.75,2366
2026-02-05,2026-02-05 11:04:42,550,BL,6950.2500,0.0000,6949.7500,0.0000,6953.00,6953.00,6950.25,6952.25,2449
2026-02-05,2026-02-05 11:21:57,568,BL,0.0000,0.0000,6944.0000,0.0000,6946.75,6948.75,6944.50,6947.50,2478
2026-02-05,2026-02-05 11:50:30,603,BL,6960.2500,0.0000,6959.7500,0.0000,6965.25,6965.50,6960.25,6964.50,2460
2026-02-05,2026-02-05 11:56:01,609,BL,6960.0000,0.0000,6959.5000,0.0000,6964.50,6964.75,6960.00,6963.75,2409
2026-02-05,2026-02-05 12:24:44,634,BL,0.0000,0.0000,6943.0000,0.0000,6945.75,6948.00,6943.50,6948.00,2475
2026-02-05,2026-02-05 12:54:51,656,BL,0.0000,0.0000,6932.7500,0.0000,6933.25,6936.00,6933.25,6935.25,2392
2026-02-05,2026-02-05 13:05:13,666,BR,0.0000,0.0000,0.0000,6949.0000,6947.50,6948.50,6943.50,6944.00,2366
2026-02-05,2026-02-05 13:22:26,682,BR,0.0000,0.0000,0.0000,6970.0000,6968.25,6969.50,6964.75,6965.75,2321
2026-02-05,2026-02-05 13:33:36,694,BL,6940.2500,0.0000,6939.7500,0.0000,6941.75,6946.75,6940.25,6945.25,2515
2026-02-05,2026-02-05 14:08:49,722,BR,0.0000,6959.7500,0.0000,6960.2500,6957.50,6959.75,6957.25,6958.00,2339
2026-02-05,2026-02-05 14:18:23,733,BL,6940.7500,0.0000,6940.2500,0.0000,6941.75,6945.00,6940.75,6944.25,2288
2026-02-05,2026-02-05 14:22:12,737,BL,6935.7500,0.0000,6935.2500,0.0000,6937.25,6939.75,6935.75,6939.25,2472
2026-02-05,2026-02-05 14:24:23,740,BL,6932.2500,0.0000,6931.7500,0.0000,6932.75,6937.00,6932.25,6936.25,2576
2026-02-05,2026-02-05 14:33:05,751,BL,0.0000,0.0000,6926.7500,0.0000,6928.75,6929.75,6927.25,6929.75,2562
2026-02-05,2026-02-05 14:36:11,754,BL,6925.2500,0.0000,6924.7500,0.0000,6927.25,6930.25,6925.25,6929.50,2365
2026-02-05,2026-02-05 14:37:13,755,BL,0.0000,0.0000,6925.7500,0.0000,6929.50,6930.25,6926.25,6929.75,2347
2026-02-05,2026-02-05 14:46:09,766,BL,6923.2500,0.0000,6922.7500,0.0000,6926.75,6926.75,6923.25,6926.00,2507
2026-02-05,2026-02-05 14:49:23,770,BL,0.0000,0.0000,6919.2500,0.0000,6921.25,6922.50,6919.75,6922.25,2598
2026-02-05,2026-02-05 14:53:20,777,BL,0.0000,0.0000,6916.5000,0.0000,6917.75,6920.50,6917.00,6919.75,2420
2026-02-05,2026-02-05 15:00:00,801,BL,0.0000,0.0000,6927.7500,0.0000,6928.75,6931.50,6928.25,6931.25,4158
2026-02-05,2026-02-05 15:00:19,803,BL,6925.0000,0.0000,6924.5000,0.0000,6925.25,6930.00,6925.00,6929.25,3416
2026-02-05,2026-02-05 15:01:20,807,BR,0.0000,0.0000,0.0000,6935.0000,6930.75,6934.50,6928.50,6929.75,2337
