date,rows,volume,first,last,px_lo,px_hi,sha1
2025-08-14,832320,1142241,2025-08-13 17:00:00.024000,2025-08-14 15:59:59.400000,6680.75,6723.5,a9d6fb716f4cdad8a3a49a6e65967c805be5b427
2025-08-15,773820,1052629,2025-08-14 17:00:00.016000,2025-08-15 15:59:59.864000,6689.0,6736.25,4d091250cca9a78dd542956e83bad2fb690a9a41
2025-08-18,594969,827678,2025-08-17 17:00:00.040000,2025-08-18 15:59:59.476000,6683.5,6711.75,cc9bd1398b0d0f7d8078b9a877df74aeba33ba74
2025-08-19,827846,1167173,2025-08-18 17:00:00.024000,2025-08-19 15:59:59.904000,6646.75,6705.0,6944a494fd44cfa880acaf25f79d839307ae8719
2025-08-20,1130005,1526023,2025-08-19 17:00:00.020000,2025-08-20 15:59:58.992000,6590.25,6665.5,234805d5ec4160982cfc5b7aa6e7626b448dfdb6
2025-08-21,888079,1150136,2025-08-20 17:00:00.020000,2025-08-21 15:59:58.444000,6597.75,6646.5,a7260c4768e5a89bc88a8f1f19d5915986466cc7
2025-08-22,1006984,1349309,2025-08-21 17:00:00.036000,2025-08-22 15:59:59.436000,6591.5,6723.75,973b5c888579cb1230054c0f8ea3bef75ed58945
2025-08-25,627769,899409,2025-08-24 17:00:00.032000,2025-08-25 15:59:59.532000,6680.5,6721.5,a210977530a0155c160372f6bb50f9191914cdf0
2025-08-26,718062,1044397,2025-08-25 17:00:00.008000,2025-08-26 15:59:59.544000,6658.25,6715.0,95b95904ecafccec96dde7ec342b88df3dff52a8
2025-08-27,642658,915900,2025-08-26 17:00:00.020000,2025-08-27 15:59:59.948000,6686.75,6733.0,43f298c0ad3b9f76c083b2df01f94ea95c009191
2025-08-28,765169,1097820,2025-08-27 17:00:00.024000,2025-08-28 15:59:59.508000,6698.5,6750.5,5aeb6d9045faf2ac579de3a4b8c8538ddd2bbd9d
2025-08-29,884198,1272100,2025-08-28 17:00:00.024000,2025-08-29 15:59:59.520000,6683.0,6745.5,b23a7613c2b5423a4aab97536e8c0b53d1f3d081
2025-09-01,67716,84439,2025-09-01 00:00:00.772000,2025-09-01 11:59:59.744000,6687.0,6712.5,7582355f21a07246157bd4b8274d811cbdfe4212
2025-09-02,1185670,1648582,2025-08-31 17:00:00.032000,2025-09-02 15:59:59.952000,6599.25,6719.0,875cecb3773a0878ecacaeb70f20e8205260cbf7
2025-09-03,973129,1386268,2025-09-02 17:00:00.016000,2025-09-03 15:59:59.500000,6653.0,6691.75,37b03e7be9cae1876a02e47d9546245482909018
2025-09-04,744384,1115145,2025-09-03 17:00:00.008000,2025-09-04 15:59:58.932000,6682.0,6744.25,85bbff02f35006b17f4cb184375005525f8bfb95
2025-09-05,1237239,1635363,2025-09-04 17:00:00.020000,2025-09-05 15:59:59.376000,6679.5,6769.25,3b08150e892248de1a550c98b215f62d4a229254
2025-09-08,778919,1107061,2025-09-07 17:00:00.048000,2025-09-08 15:59:59.468000,6707.75,6744.0,7f30b97569780a9b9afc85114a1bda8c95af624b
2025-09-09,771732,1113080,2025-09-08 17:00:00.020000,2025-09-09 15:59:59.484000,6716.75,6763.75,1f34687155a39f2ab4cc5b1910dcdb9fd37e77ea
2025-09-10,914293,1285966,2025-09-09 17:00:00.032000,2025-09-10 15:59:59.260000,6750.0,6792.75,25215f3a23a458cacf1430292a921bfa48aa1f8f
2025-09-11,782001,1133143,2025-09-10 17:00:00.020000,2025-09-11 15:59:57.160000,6763.0,6827.5,d5d53d297ecc7574db1274b0a59b168956ad58e1
2025-09-12,595681,947629,2025-09-11 17:00:00.020000,2025-09-12 15:59:59.004000,6803.5,6833.5,e01cca41d2b2454f01c5854dae679e0f4700182e
2025-09-15,485220,698738,2025-09-14 17:00:00.048000,2025-09-15 15:59:59.852000,6812.5,6852.0,c26f18ef0a0c5791f97826e2738d07d8c8b824ad
2025-09-16,662667,961555,2025-09-15 17:00:00.024000,2025-09-16 15:59:59.892000,6832.0,6867.5,8cf3efec1cfe89bbb3ec9bf7e6f0ef1a5d5cc1d8
2025-09-17,1040018,1401985,2025-09-16 17:00:00.036000,2025-09-17 15:59:59.428000,6781.75,6857.25,215a039f26776212fa5b6ae971cc5c8bc4ada87d
2025-09-18,936859,1325404,2025-09-17 17:00:00.112000,2025-09-18 15:59:59.676000,6834.75,6890.5,6b8f355c490ac4af8836528a4f3432d45b1bab20
2025-09-19,836888,1218230,2025-09-18 17:00:00.032000,2025-09-19 15:59:59.668000,6850.25,6902.25,be8323b05c38be4568a1de5fadf3834f68885001
2025-09-22,669514,1016696,2025-09-21 17:00:00.032000,2025-09-22 15:59:59.440000,6866.0,6927.5,4e8853ec2ae0936555e2e87a78364270ea468315
2025-09-23,832651,1210528,2025-09-22 17:00:00.016000,2025-09-23 15:59:59.940000,6872.5,6927.25,3312334973d272654d58ca12bcdbc05844252869
2025-09-24,822391,1188327,2025-09-23 17:00:00.036000,2025-09-24 15:59:59.764000,6848.75,6899.5,23d23bfb47b22dd43a96d61b89f1c5234fe60c24
2025-09-25,1204904,1634180,2025-09-24 17:00:00.024000,2025-09-25 15:59:59.800000,6795.0,6876.0,39db859a680f4a448ad5246929e74edd4dd533a8
2025-09-26,955234,1274682,2025-09-25 17:00:00.016000,2025-09-26 15:59:59.292000,6824.0,6874.5,54fd0ce6a419138c5f30891e7284e82a8b86db70
2025-09-29,834511,1141480,2025-09-28 17:00:00.036000,2025-09-29 15:59:59.444000,6867.0,6906.75,74371d1b01d21544e4525ab7f408d9994d011eda
2025-09-30,1011634,1426506,2025-09-29 17:00:00.012000,2025-09-30 15:59:58.632000,6863.75,6914.25,811e2835296a83c5befc684b3aacb1901a849aca
2025-10-01,887509,1250203,2025-09-30 17:00:00.016000,2025-10-01 15:59:59.144000,6850.75,6940.25,e239d7e3e7f62f4fc17582e0176b14874751cfc8
2025-10-02,825323,1133549,2025-10-01 17:00:00.024000,2025-10-02 15:59:59.852000,6912.25,6953.0,12939e110be9b3c4abda347e6c16ed09b4f4d919
2025-10-03,950328,1308661,2025-10-02 17:00:00.008000,2025-10-03 15:59:59.960000,6924.75,6970.75,caaad14be6cecc8558d5b7bc73593ec1119c1269
2025-10-06,742315,1042487,2025-10-05 17:00:00.028000,2025-10-06 15:59:59.616000,6937.25,6968.5,c04966269b503b9a34d9ad0a8c9ae3a3f412d6a0
2025-10-07,1009421,1371733,2025-10-06 17:00:00.012000,2025-10-07 15:59:57.792000,6918.0,6973.5,fcba957811127ec7aabbc251e0af6de411edecb1
2025-10-08,697403,1001171,2025-10-07 17:00:00.008000,2025-10-08 15:59:59.588000,6929.0,6978.5,289a6430884f41cbc9e02cf15eefe567246e5450
2025-10-09,940531,1316370,2025-10-08 17:00:00.024000,2025-10-09 15:59:59.076000,6931.5,6983.0,e772512d440ed413e791a304317792ceadd91aa5
2025-10-10,1865237,2454890,2025-10-09 17:00:00.024000,2025-10-10 15:59:59.868000,6711.0,6977.25,933e0b54a0bdfc3d280d328c8ff5bff349288256
2025-10-13,1329666,1721186,2025-10-12 17:00:00.048000,2025-10-13 15:59:59.308000,6802.75,6882.25,91a0d6fa28ea498256b22e795d308879694aa6b5
2025-10-14,1613981,2086950,2025-10-13 17:00:00.012000,2025-10-14 15:59:59.460000,6764.0,6893.25,dd67353e63f03508737c3409d9068179f6530eac
2025-10-15,1493903,1942625,2025-10-14 17:00:00.008000,2025-10-15 15:59:59.524000,6822.25,6937.5,36af8f21e0a0bf93c126f5f64629211e52a5f57c
2025-10-16,1722236,2155277,2025-10-15 17:00:00.020000,2025-10-16 15:59:59.008000,6802.75,6921.25,1da2dc8f959298e7fb15c85b08dd82869d4f27b2
2025-10-17,1551793,2005010,2025-10-16 17:00:00.012000,2025-10-17 15:59:59.908000,6742.0,6888.75,23a35754f3de941bc1f55f7149ef39218ff2016c
2025-10-20,843938,1143495,2025-10-19 17:00:00.028000,2025-10-20 15:59:59.616000,6864.75,6953.75,16ee613fddb9dd074f25eb231922f42c1338d175
2025-10-21,924041,1246958,2025-10-20 17:00:00.016000,2025-10-21 15:59:57.644000,6930.0,6960.5,ad930bcac3d69486a1ac59ee7f78661995bf3b07
2025-10-22,1460842,1843396,2025-10-21 17:00:00.016000,2025-10-22 15:59:59.448000,6861.5,6959.5,6aababda8572e9119bfd22e3bf5aeeaaa233d00e
2025-10-23,986558,1316976,2025-10-22 17:00:00.024000,2025-10-23 15:59:59.320000,6888.25,6956.5,d2b0d48d57a9ad70396c95c2374eaa68dda9da88
2025-10-24,874901,1202501,2025-10-23 17:00:00.008000,2025-10-24 15:59:59.804000,6947.25,7012.0,9b8ce20a79a723389041493c2e3312cc2021f2ab
2025-10-27,759698,1133833,2025-10-26 17:00:00.032000,2025-10-27 15:59:59.352000,7036.5,7087.0,1a144e3078ab55ec898235b09a97979d6af96c7c
2025-10-28,834231,1159922,2025-10-27 17:00:00.016000,2025-10-28 15:59:59.388000,7072.25,7115.5,85938bbf5cbd6c4d77b3fbd740b64d720228550f
2025-10-29,1114296,1463800,2025-10-28 17:00:00.028000,2025-10-29 15:59:59.652000,7053.0,7122.75,64be1e939d1455e06b98bd8a4c41338bd2288472
2025-10-30,1329519,1761106,2025-10-29 17:00:00.084000,2025-10-30 15:59:59.488000,7021.75,7124.5,a763dd07e3aa66b8f9d969840e13325fc47bfeb3
2025-10-31,1228314,1686103,2025-10-30 17:00:00.024000,2025-10-31 15:59:59.812000,7014.25,7089.25,2a7127dac15042328623180ac9b45e0712096f65
2025-11-03,990024,1301911,2025-11-02 17:00:00.024000,2025-11-03 15:59:59.064000,7020.25,7080.25,b09705a8e4ba93a289dea56e7050820d63dc033a
2025-11-04,1275512,1625565,2025-11-03 17:00:00.012000,2025-11-04 15:59:59.756000,6957.0,7054.75,0db16e3a0d8334f612989082f88746fa0142f0c1
2025-11-05,1038549,1401846,2025-11-04 17:00:00.100000,2025-11-05 15:59:58.996000,6919.25,7028.5,472507b1163f032dd83b6347a3fe9c057eb0e746
2025-11-06,1390678,1771345,2025-11-05 17:00:00.024000,2025-11-06 15:59:59.696000,6904.25,7014.25,9057eff249e85f08d328eb539c2195321c3ca6f8
2025-11-07,1587401,2039703,2025-11-06 17:00:00.024000,2025-11-07 15:59:59.076000,6826.25,6942.75,8d0653e1ed63dbc0e5ac469569478af0654e255c
2025-11-10,1081197,1525731,2025-11-09 17:00:00.028000,2025-11-10 15:59:59.936000,6942.75,7036.5,566bc21926bc171ffc9f8fda4cdb35c9c36fc22e
2025-11-11,966753,1302575,2025-11-10 17:00:00.008000,2025-11-11 15:59:59.760000,7001.25,7050.75,98a90d548d2afd35357ef648a323a83a73768e20
2025-11-12,1041127,1345290,2025-11-11 17:00:00.028000,2025-11-12 15:59:59.632000,7022.75,7071.25,8b36419e53cf51b625ff62c4565df0e657210a35
2025-11-13,1575943,1999772,2025-11-12 17:00:00.020000,2025-11-13 15:59:59.652000,6916.75,7063.25,2830299e54a55b6c60c1548fc94588e9a80f0c04
2025-11-14,1613723,2027019,2025-11-13 17:00:00.016000,2025-11-14 15:59:59.976000,6841.25,6966.25,8a4a462dc34a908add8649fd929528e31521fd10
2025-11-17,1432852,1823584,2025-11-16 17:00:00.024000,2025-11-17 15:59:59.436000,6829.25,6972.25,526a224ebb3eaa00926399d86fc7819b757e3580
2025-11-18,2019165,2455538,2025-11-17 17:00:00.008000,2025-11-18 15:59:59.756000,6764.75,6879.5,0056f0ea560c18c3c0059bdcb2362cfcb57dd0ec
2025-11-19,1612743,1974447,2025-11-18 17:00:00.016000,2025-11-19 15:59:59.892000,6784.0,6879.75,9eda6a83ae955a4a2a38a1b69915ea81db219625
2025-11-20,2380525,2883514,2025-11-19 17:00:00.024000,2025-11-20 15:59:59.336000,6721.25,6962.0,6eb8c8469b1f7a697e65f5a7a0bb27bd82fd1344
2025-11-21,2065421,2485792,2025-11-20 17:00:00.196000,2025-11-21 15:59:59.940000,6695.75,6848.25,b7c3ccbfda98b4f87e267fa5f07e7d4db277d592
2025-11-24,1230865,1556669,2025-11-23 17:00:00.024000,2025-11-24 15:59:59.524000,6795.75,6902.5,d2fe8de4263f139e8da6d98d01aeaae2ca42ed1e
2025-11-25,1258196,1569067,2025-11-24 17:00:00.024000,2025-11-25 15:59:59.364000,6845.25,6963.25,990e85285fa7523219ee6e7223aa917e4c5b5196
2025-11-26,1073138,1383336,2025-11-25 17:00:00.012000,2025-11-26 15:59:59.256000,6949.0,7017.5,8dc5d69c1e25bb6aa329930931fc9e0e3fdd9151
2025-11-27,50676,59647,2025-11-27 00:00:00.452000,2025-11-27 11:59:59.996000,6995.0,7003.5,36b93860afdeaafda02d7d41b756f3cc346c52ae
2025-11-28,236852,342036,2025-11-26 17:00:00.028000,2025-11-28 12:14:59.632000,6997.25,7034.5,087385a8ff1bc57c7a126dda1067c1495fdb16d4
2025-12-01,1085470,1410197,2025-11-30 17:00:00.040000,2025-12-01 15:59:59.456000,6972.75,7035.25,430cbcfa912ec93e61160eec298fbca91787b9fb
2025-12-02,1088817,1391365,2025-12-01 17:00:00.008000,2025-12-02 15:59:59.784000,6983.0,7034.25,ac850550df452a79525b66e465c9254d461ad772
2025-12-03,932188,1247700,2025-12-02 17:00:00.028000,2025-12-03 15:59:59.400000,6988.25,7044.0,25474acb52c8e2b8d906319b722d7e121327c155
2025-12-04,944816,1266338,2025-12-03 17:00:00.012000,2025-12-04 15:59:59.472000,7007.0,7051.5,42c2150ad30013a282559b91e088be84030d4405
2025-12-05,930063,1254829,2025-12-04 17:00:00.008000,2025-12-05 15:59:59.648000,7027.5,7075.75,dd696464c64dd021bfb2fec6eadda23c4e0a449c
2025-12-08,835149,1150238,2025-12-07 17:00:00.052000,2025-12-08 15:59:59.720000,7006.0,7064.5,c80c05400c6d6a86cc3319d7dc57f2e211889ed2
2025-12-09,695582,926661,2025-12-08 17:00:00.028000,2025-12-09 15:59:59.604000,7014.75,7043.5,233e6f651ddeacd5341cb7bbfadb5e9673020d4f
2025-12-10,991216,1340248,2025-12-09 17:00:00.020000,2025-12-10 15:59:58.736000,7001.5,7078.75,d7d9e7e0e48ad07bf47455964f9bd077ff39a987
2025-12-11,1134704,1511522,2025-12-10 17:00:00.020000,2025-12-11 15:59:58.960000,6988.25,7099.5,0ffebd1acfc3c590dda08716c6988a78bd9570a1
2025-12-12,1382643,1810941,2025-12-11 17:00:00.032000,2025-12-12 15:59:59.512000,6975.75,7086.25,bbf861ce2bf1c8908c81413cf57888780552fc5a
2025-12-15,750406,975309,2025-12-14 17:00:00.052000,2025-12-15 15:59:58.984000,6975.25,7043.25,ad0616b3e094d1ad3e8b2193d61ec49b4865f0ae
2025-12-16,1294682,1667675,2025-12-15 17:00:00.020000,2025-12-16 15:59:59.160000,6928.5,7003.0,546c70d28da4f69676486ade1a073b69890b6c7f
2025-12-17,1206188,1584500,2025-12-16 17:00:00.020000,2025-12-17 15:59:59.840000,6886.5,6993.5,cd3283e1eb6bedba8c18217129852b4b87d8f5e9
2025-12-18,1450721,1967361,2025-12-17 17:00:00.020000,2025-12-18 15:59:59.592000,6882.5,6983.0,518146c72f4dc94978159883051e3ddfe3e0c8f4
2025-12-19,888811,1257181,2025-12-18 17:00:00.020000,2025-12-19 15:59:59.808000,6931.0,7006.25,3eb8f11277f60a5b3619040dcd4459cab5a55b2b
2025-12-22,653963,932192,2025-12-21 17:00:00.024000,2025-12-22 15:59:58.736000,7011.5,7047.25,5052291c0c057bfcef1ae84182a7c0b7cfe10997
2025-12-23,564992,822266,2025-12-22 17:00:00.028000,2025-12-23 15:59:58.512000,7024.25,7074.75,2815786f4ce1d09905973d1db3f9bd0f1a713b42
2025-12-24,286839,421685,2025-12-23 17:00:00.024000,2025-12-24 12:14:59.508000,7063.5,7099.0,27fecc14b13bb7b459c40f8dc9982c49be39f763
2025-12-26,427164,590834,2025-12-25 17:00:00.024000,2025-12-26 15:59:59.144000,7080.0,7105.0,c1b51248105721276c95e352cf4e2cad36ba9875
2025-12-29,602704,835956,2025-12-28 17:00:00.028000,2025-12-29 15:59:59.500000,7047.0,7095.75,4b3b2ec33ee7204c5b4b72c153c4339b7af33350
2025-12-30,503779,728590,2025-12-29 17:00:00.020000,2025-12-30 15:59:59.544000,7051.75,7072.5,2f46a7622bf01ea4458734a49d49611909505ceb
2025-12-31,614544,910289,2025-12-30 17:00:00.008000,2025-12-31 15:59:59.428000,7001.25,7062.5,2f08da2eaf2bc8d546439fef02e29795494da159
2026-01-02,1059896,1507712,2026-01-01 17:00:00.052000,2026-01-02 15:59:59.872000,6977.75,7050.75,c73b91e296c4bdba6c6916912ca38c9ea8111854
2026-01-05,832580,1195972,2026-01-04 17:00:00.040000,2026-01-05 15:59:59.384000,7010.5,7074.5,39a98929fb7633105ef29f3c5de4fee858a1b6c7
2026-01-06,778927,1133618,2026-01-05 17:00:00.024000,2026-01-06 15:59:59.960000,7042.0,7102.5,5de1af8f0718e499679fc1eac55b0d91c3165b96
2026-01-07,842035,1186524,2026-01-06 17:00:00.020000,2026-01-07 15:59:59.536000,7069.0,7117.75,18d13019136707bb8cb9007baa8a96ac74a90330
2026-01-08,939373,1255867,2026-01-07 17:00:00.020000,2026-01-08 15:59:59.492000,7046.25,7088.75,59c177e96ceda0115aeb91e2ed5ea2878fed7f02
2026-01-09,863185,1273466,2026-01-08 17:00:00.024000,2026-01-09 15:59:59.016000,7065.25,7128.5,5c149e3fb8320cf643e946d79b88873d997bd22d
2026-01-12,702149,1004985,2026-01-11 17:00:00.056000,2026-01-12 15:59:59.696000,7061.0,7136.25,9d562222335f2f4861746a02606f48b757de5224
2026-01-13,958041,1319005,2026-01-12 17:00:00.036000,2026-01-13 15:59:58.932000,7087.75,7147.25,0c1a82c23c1b3055352d2bd4519ef09874f0c854
2026-01-14,1273368,1673507,2026-01-13 17:00:00.036000,2026-01-14 15:59:58.632000,7034.25,7113.5,0a8601d5625ba75884b417f366b21726c66ba4e8
2026-01-15,916673,1232541,2026-01-14 17:00:00.036000,2026-01-15 15:59:59.504000,7060.5,7128.25,e739d1ed511d865ebbdf4e6259b81c956061fc6d
2026-01-16,867601,1205822,2026-01-15 17:00:00.016000,2026-01-16 15:59:59,7071.5,7118.0,c23322d0a7137886c161f39b129b083fcce1edb2
2026-01-19,171110,219166,2026-01-19 00:00:00.428000,2026-01-19 11:59:59.872000,6998.5,7035.5,1f01169f3e5c6fec17601a751aed108bc1e6b5d9
2026-01-20,1602185,2091126,2026-01-18 17:00:00.048000,2026-01-20 15:59:59.392000,6933.25,7046.0,6d6febe15fed6acbe01813d6c7ec0e5185ea9bdd
2026-01-21,1644985,2130965,2026-01-20 17:00:00.024000,2026-01-21 15:59:59.496000,6925.5,7056.25,b590a99c02229373b7b0d4ad5f0a7df8be108783
2026-01-22,970779,1275536,2026-01-21 17:00:00.008000,2026-01-22 15:59:59.988000,7022.25,7080.0,1a7f16fd993031e01722e4ca64bdc821f53d38f9
2026-01-23,876243,1171396,2026-01-22 17:00:00.024000,2026-01-23 15:59:59,7035.75,7075.0,98ebc19378b186e2ab91389ed835d6cf49d0d962
2026-01-26,720038,1004690,2026-01-25 17:00:00.040000,2026-01-26 15:59:59.772000,6990.0,7106.5,7411b177a42a75b29f62aa93f96611bd83b6f579
2026-01-27,650095,924057,2026-01-26 17:00:00.028000,2026-01-27 15:59:59.100000,7083.0,7129.5,42ff24c7031584ce8199b74f4c05ac02b497b893
2026-01-28,878085,1144006,2026-01-27 17:00:00.012000,2026-01-28 15:59:59.380000,7088.25,7154.0,68f46f98d96284d2f927ff537fac6e5ac12f09d8
2026-01-29,1440872,1882231,2026-01-28 17:00:00.008000,2026-01-29 15:59:58.904000,7009.25,7140.5,c7300a7e44ecd442cac7ac7014a2e90d69e593fb
2026-01-30,1551488,1948968,2026-01-29 17:00:00.028000,2026-01-30 15:59:59.164000,7028.5,7106.0,c01d1d03d70b4da9baa3c0c42af0e65f34d3426a
2026-02-02,1106798,1432912,2026-02-01 17:00:00.028000,2026-02-02 15:59:59.288000,6975.5,7128.25,0a817bdaaa21b3c09aab76fec631da9a04254dcc
2026-02-03,1466517,1875801,2026-02-02 17:00:00.024000,2026-02-03 15:59:59.956000,6997.25,7138.25,585b76a016de7aa1520e5aa9c2d3e715a52144fc
2026-02-04,1674797,2070194,2026-02-03 17:00:00.028000,2026-02-04 15:59:59.428000,6973.5,7076.75,281db82ee9ed02a07fbddc7c16641a9caac3cfdf
2026-02-05,1672489,2035340,2026-02-04 17:00:00.128000,2026-02-05 15:59:59.484000,6896.0,7046.25,65197fd1dc047a68fa943e231c16c4453aaa9afd
2026-02-06,1314112,1714923,2026-02-05 17:00:00.012000,2026-02-06 15:59:59.028000,6862.5,7076.5,16aa1f975faee93802cdb396f9997b3738ba112e
2026-02-09,880086,1139110,2026-02-08 17:00:00.040000,2026-02-09 15:59:58.884000,7032.0,7111.5,a04376a0f71afb5c2037b3d21e9c3ad3adcb84af
2026-02-10,877232,1136426,2026-02-09 17:00:00.008000,2026-02-10 15:59:59.240000,7068.0,7117.5,116fc90004163744a90785b3fc75d716d8383226
2026-02-11,1131831,1450676,2026-02-10 17:00:00.008000,2026-02-11 15:59:59.516000,7042.0,7122.5,5fac13a8ae52b4e2cd844cc089498f9019cb654b
2026-02-12,1526713,1991336,2026-02-11 17:00:00.008000,2026-02-12 15:59:59.444000,6953.0,7103.75,0c49e474c4bd6e9db9db5ad3d47adeddd05868f0
2026-02-13,1379014,1722330,2026-02-12 17:00:00.012000,2026-02-13 15:59:59,6919.75,7008.75,7bbe5cfcccfd0b13866ee5b7d4e843357b5c47a5
2026-02-16,117050,142315,2026-02-16 00:00:04.560000,2026-02-16 11:59:59.974000,6952.0,6996.5,2dc1adcc084449cecfe7a5525a09eed77a2ff085
2026-02-17,1327605,1635211,2026-02-15 17:00:00,2026-02-17 15:59:59.980000,6902.0,6994.75,738a96119161b2dd6f3b3b02ad512332612eb72b
2026-02-18,983502,1281595,2026-02-17 17:00:00.008000,2026-02-18 15:59:59.484000,6959.75,7036.75,2aa70168680a351267a81044fa0312cb9f91a7e7
2026-02-19,976816,1233665,2026-02-18 17:00:00.028000,2026-02-19 15:59:59.488000,6958.75,7023.5,0a689f52338e7e0494f8ce09a2c69f46d8339d38
2026-02-20,1356909,1735029,2026-02-19 17:00:00.028000,2026-02-20 15:59:59.664000,6958.25,7042.5,0a40bbdf2cf83984b97c327b7e1efc6a3ff4263e
2026-02-23,1090427,1408521,2026-02-22 17:00:00.032000,2026-02-23 15:59:59.336000,6943.75,7041.25,ef9dc9d425ad1442956d4cfec59e43ee6d7c2a77
2026-02-24,947872,1276041,2026-02-23 17:00:00.008000,2026-02-24 15:59:59.820000,6939.5,7023.75,fb7e7a00fdf813ba59641f10c1d0f4a7b5cd588c
2026-02-25,718862,997878,2026-02-24 17:00:00.028000,2026-02-25 15:59:59.240000,7003.25,7094.75,a79d55e5d54e9a2c5ad4bc827aaefb627320d0c2
2026-02-26,1121142,1488437,2026-02-25 17:00:00.028000,2026-02-26 15:59:59.560000,6981.75,7081.75,d1b13a89c8539ef2c60286fb00c38e348a9f70ec
2026-02-27,1165206,1572690,2026-02-26 17:00:00.080000,2026-02-27 15:59:59,6952.5,7026.5,0efd989413a9e39b0b465fc21219b6f1bba602fd
2026-03-02,1368248,1772981,2026-03-01 17:00:00.044000,2026-03-02 15:59:59.700000,6879.5,7022.25,84a3500e2dbffb47d4e817c03fc536a6301a31e8
2026-03-03,1762988,2184817,2026-03-02 17:00:00.020000,2026-03-03 15:59:59.888000,6829.75,6997.0,06a59b66b87697cec3a33eb8fd5cd790793dfda0
2026-03-04,1146110,1492451,2026-03-03 17:00:00.028000,2026-03-04 15:59:59.568000,6884.5,7005.0,06ee66e60237298d6e1f7022c2c17c782c3d963b
2026-03-05,1462387,1823019,2026-03-04 17:00:00.028000,2026-03-05 15:59:59.520000,6888.0,7011.75,1ae5ef463c7b66469cac89f9d1866079052989f5
2026-03-06,1441010,1819115,2026-03-05 17:00:00.024000,2026-03-06 15:59:59.044000,6826.75,6965.0,de822205a9d85e0fbbbdb590e0257022de8dd63c
2026-03-09,1691769,2156299,2026-03-08 17:00:00.040000,2026-03-09 15:59:59.372000,6695.5,6929.5,d9e5d992117d5f23e22463ebcd9bed303ea3080b
