bar,time,nt_regime,py_regime,agree,tail_zone
57,2026-08-24 07:16:57,Range,Range,1,0
58,2026-08-24 07:27:34,Range,Range,1,0
59,2026-08-24 07:32:53,Range,Range,1,0
60,2026-08-24 07:33:04,Bear,Bear,1,0
61,2026-08-24 07:38:34,Bear,Bear,1,0
62,2026-08-24 07:41:58,Range,Range,1,0
63,2026-08-24 07:49:39,Range,Range,1,0
64,2026-08-24 08:02:05,Range,Range,1,0
65,2026-08-24 08:10:25,Range,Range,1,0
66,2026-08-24 08:16:57,Range,Range,1,0
67,2026-08-24 08:21:39,Range,Range,1,0
68,2026-08-24 08:27:09,Range,Range,1,0
69,2026-08-24 08:28:38,Range,Range,1,0
70,2026-08-24 08:30:00,Range,Range,1,0
71,2026-08-24 08:30:03,Range,Range,1,0
72,2026-08-24 08:30:10,Range,Range,1,0
73,2026-08-24 08:30:20,Range,Range,1,0
74,2026-08-24 08:30:37,Range,Range,1,0
75,2026-08-24 08:31:00,Range,Range,1,0
76,2026-08-24 08:31:14,Range,Range,1,0
77,2026-08-24 08:31:34,Range,Range,1,0
78,2026-08-24 08:31:52,Range,Range,1,0
79,2026-08-24 08:32:17,Range,Range,1,0
80,2026-08-24 08:32:55,Range,Range,1,0
81,2026-08-24 08:33:19,Bear,Bear,1,0
82,2026-08-24 08:33:54,Bear,Bear,1,0
83,2026-08-24 08:34:29,Bear,Bear,1,0
84,2026-08-24 08:35:00,Bear,Bear,1,0
85,2026-08-24 08:35:24,Bear,Bear,1,0
86,2026-08-24 08:35:56,Range,Range,1,0
87,2026-08-24 08:36:32,Range,Range,1,0
88,2026-08-24 08:37:17,Range,Range,1,0
89,2026-08-24 08:38:17,Range,Range,1,0
90,2026-08-24 08:38:28,Range,Range,1,0
91,2026-08-24 08:38:53,Range,Range,1,0
92,2026-08-24 08:39:30,Range,Range,1,0
93,2026-08-24 08:40:02,Range,Range,1,0
94,2026-08-24 08:40:30,Range,Range,1,0
95,2026-08-24 08:41:05,Range,Range,1,0
96,2026-08-24 08:41:43,Range,Range,1,0
97,2026-08-24 08:42:32,Range,Range,1,0
98,2026-08-24 08:42:57,Bear,Bear,1,0
99,2026-08-24 08:43:15,Bear,Bear,1,0
100,2026-08-24 08:43:48,Bear,Bear,1,0
101,2026-08-24 08:44:22,Bear,Bear,1,0
102,2026-08-24 08:44:35,Bear,Bear,1,0
103,2026-08-24 08:45:00,Bear,Bear,1,0
104,2026-08-24 08:45:16,Bear,Bear,1,0
105,2026-08-24 08:45:37,Bear,Bear,1,0
106,2026-08-24 08:46:09,Bear,Bear,1,0
107,2026-08-24 08:46:29,Bear,Bear,1,0
108,2026-08-24 08:46:54,Bear,Bear,1,0
109,2026-08-24 08:47:22,Bear,Bear,1,0
110,2026-08-24 08:47:53,Bear,Bear,1,0
111,2026-08-24 08:48:33,Bear,Bear,1,0
112,2026-08-24 08:49:06,Bear,Bear,1,0
113,2026-08-24 08:49:44,Bear,Bear,1,0
114,2026-08-24 08:50:10,Bear,Bear,1,0
115,2026-08-24 08:50:43,Bear,Bear,1,0
116,2026-08-24 08:51:23,Bear,Bear,1,0
117,2026-08-24 08:52:06,Bear,Bear,1,0
118,2026-08-24 08:52:43,Bear,Bear,1,0
119,2026-08-24 08:53:22,Bear,Bear,1,0
120,2026-08-24 08:54:07,Bear,Bear,1,0
121,2026-08-24 08:54:41,Bear,Bear,1,0
122,2026-08-24 08:55:14,Bear,Bear,1,0
123,2026-08-24 08:56:03,Bear,Bear,1,0
124,2026-08-24 08:56:38,Bear,Bear,1,0
125,2026-08-24 08:57:35,Bear,Bear,1,0
126,2026-08-24 08:58:30,Bear,Bear,1,0
127,2026-08-24 08:59:17,Bear,Bear,1,0
128,2026-08-24 09:00:07,Bear,Bear,1,0
129,2026-08-24 09:00:35,Bear,Bear,1,0
130,2026-08-24 09:01:10,Bear,Bear,1,0
131,2026-08-24 09:01:43,Range,Range,1,0
132,2026-08-24 09:02:26,Range,Range,1,0
133,2026-08-24 09:02:54,Range,Range,1,0
134,2026-08-24 09:03:13,Range,Range,1,0
135,2026-08-24 09:03:58,Range,Range,1,0
136,2026-08-24 09:04:48,Range,Range,1,0
137,2026-08-24 09:05:33,Range,Range,1,0
138,2026-08-24 09:06:21,Range,Range,1,0
139,2026-08-24 09:07:24,Range,Range,1,0
140,2026-08-24 09:08:18,Range,Range,1,0
141,2026-08-24 09:09:00,Bear,Bear,1,0
142,2026-08-24 09:09:58,Bear,Bear,1,0
143,2026-08-24 09:11:00,Bear,Bear,1,0
144,2026-08-24 09:11:46,Bear,Bear,1,0
145,2026-08-24 09:12:55,Bear,Bear,1,0
146,2026-08-24 09:13:49,Bear,Bear,1,0
147,2026-08-24 09:14:43,Bear,Bear,1,0
148,2026-08-24 09:15:34,Range,Range,1,0
149,2026-08-24 09:16:26,Range,Range,1,0
150,2026-08-24 09:17:12,Range,Range,1,0
151,2026-08-24 09:18:15,Range,Range,1,0
152,2026-08-24 09:19:37,Range,Range,1,0
153,2026-08-24 09:20:30,Bull,Bull,1,0
154,2026-08-24 09:21:28,Bull,Bull,1,0
155,2026-08-24 09:22:05,Bull,Bull,1,0
156,2026-08-24 09:23:02,Bull,Bull,1,0
157,2026-08-24 09:23:42,Bull,Bull,1,0
158,2026-08-24 09:24:33,Bull,Bull,1,0
159,2026-08-24 09:25:29,Bull,Bull,1,0
160,2026-08-24 09:26:31,Bull,Bull,1,0
161,2026-08-24 09:27:40,Bull,Bull,1,0
162,2026-08-24 09:28:38,Bull,Bull,1,0
163,2026-08-24 09:29:44,Bull,Bull,1,0
164,2026-08-24 09:30:43,Bull,Bull,1,0
165,2026-08-24 09:31:25,Bull,Bull,1,0
166,2026-08-24 09:32:14,Bull,Bull,1,0
167,2026-08-24 09:33:13,Bull,Bull,1,0
168,2026-08-24 09:34:06,Bull,Bull,1,0
169,2026-08-24 09:35:01,Bull,Bull,1,0
170,2026-08-24 09:36:01,Bull,Bull,1,0
171,2026-08-24 09:36:58,Bull,Bull,1,0
172,2026-08-24 09:38:12,Bull,Bull,1,0
173,2026-08-24 09:39:23,Bull,Bull,1,0
174,2026-08-24 09:40:55,Bull,Bull,1,0
175,2026-08-24 09:41:52,Bull,Bull,1,0
176,2026-08-24 09:42:51,Bull,Bull,1,0
177,2026-08-24 09:43:59,Range,Range,1,0
178,2026-08-24 09:45:02,Range,Range,1,0
179,2026-08-24 09:46:06,Range,Range,1,0
180,2026-08-24 09:47:17,Range,Range,1,0
181,2026-08-24 09:49:04,Range,Range,1,0
182,2026-08-24 09:50:31,Range,Range,1,0
183,2026-08-24 09:52:12,Bear,Bear,1,0
184,2026-08-24 09:53:42,Bear,Bear,1,0
185,2026-08-24 09:55:16,Bear,Bear,1,0
186,2026-08-24 09:56:45,Bear,Bear,1,0
187,2026-08-24 09:57:43,Range,Range,1,0
188,2026-08-24 09:59:14,Range,Range,1,0
189,2026-08-24 10:00:24,Range,Range,1,0
190,2026-08-24 10:01:27,Range,Range,1,0
191,2026-08-24 10:02:44,Range,Range,1,0
192,2026-08-24 10:04:06,Range,Range,1,0
193,2026-08-24 10:05:30,Range,Range,1,0
194,2026-08-24 10:06:34,Range,Range,1,0
195,2026-08-24 10:08:01,Range,Range,1,0
196,2026-08-24 10:09:29,Bear,Bear,1,0
197,2026-08-24 10:10:35,Bear,Bear,1,0
198,2026-08-24 10:12:25,Bear,Bear,1,0
199,2026-08-24 10:13:56,Range,Range,1,0
200,2026-08-24 10:15:23,Range,Range,1,0
201,2026-08-24 10:16:58,Range,Range,1,0
202,2026-08-24 10:19:07,Range,Range,1,0
203,2026-08-24 10:20:35,Range,Range,1,0
204,2026-08-24 10:21:29,Bear,Bear,1,0
205,2026-08-24 10:22:51,Bear,Bear,1,0
206,2026-08-24 10:23:45,Range,Range,1,0
207,2026-08-24 10:24:51,Range,Range,1,0
208,2026-08-24 10:25:52,Range,Range,1,0
209,2026-08-24 10:27:13,Range,Range,1,0
210,2026-08-24 10:28:43,Bull,Bull,1,0
211,2026-08-24 10:29:04,Bull,Bull,1,0
212,2026-08-24 10:29:10,Bull,Bull,1,0
213,2026-08-24 10:29:26,Bull,Bull,1,0
214,2026-08-24 10:29:36,Bull,Bull,1,0
215,2026-08-24 10:29:45,Range,Range,1,0
216,2026-08-24 10:30:03,Range,Range,1,0
217,2026-08-24 10:30:19,Range,Range,1,0
218,2026-08-24 10:30:29,Bear,Bear,1,0
219,2026-08-24 10:31:07,Range,Range,1,0
220,2026-08-24 10:31:58,Range,Range,1,0
221,2026-08-24 10:32:46,Range,Range,1,0
222,2026-08-24 10:33:58,Range,Range,1,0
223,2026-08-24 10:34:55,Range,Range,1,0
224,2026-08-24 10:36:10,Range,Range,1,0
225,2026-08-24 10:37:37,Bull,Bull,1,0
226,2026-08-24 10:39:24,Bull,Bull,1,0
227,2026-08-24 10:40:14,Bull,Bull,1,0
228,2026-08-24 10:40:54,Bull,Bull,1,0
229,2026-08-24 10:42:13,Bull,Bull,1,0
230,2026-08-24 10:43:04,Bull,Bull,1,0
231,2026-08-24 10:44:25,Range,Range,1,0
232,2026-08-24 10:45:26,Range,Range,1,0
233,2026-08-24 10:46:29,Range,Range,1,0
234,2026-08-24 10:47:39,Range,Range,1,0
235,2026-08-24 10:48:34,Range,Range,1,0
236,2026-08-24 10:49:59,Range,Range,1,0
237,2026-08-24 10:51:41,Range,Range,1,0
238,2026-08-24 10:53:56,Range,Range,1,0
239,2026-08-24 10:55:23,Bear,Bear,1,0
240,2026-08-24 10:56:58,Bear,Bear,1,0
241,2026-08-24 10:58:34,Bear,Bear,1,0
242,2026-08-24 10:59:54,Bear,Bear,1,0
243,2026-08-24 11:00:18,Range,Range,1,0
244,2026-08-24 11:00:59,Range,Range,1,0
245,2026-08-24 11:01:43,Range,Range,1,0
246,2026-08-24 11:02:23,Range,Range,1,0
247,2026-08-24 11:02:50,Range,Range,1,0
248,2026-08-24 11:03:46,Range,Range,1,0
249,2026-08-24 11:04:57,Range,Range,1,0
250,2026-08-24 11:06:17,Range,Range,1,0
251,2026-08-24 11:08:19,Range,Range,1,0
252,2026-08-24 11:10:25,Range,Range,1,0
253,2026-08-24 11:12:08,Range,Range,1,0
254,2026-08-24 11:15:14,Range,Range,1,0
255,2026-08-24 11:16:40,Range,Range,1,0
256,2026-08-24 11:18:17,Range,Range,1,0
257,2026-08-24 11:20:14,Range,Range,1,0
258,2026-08-24 11:22:05,Range,Range,1,0
259,2026-08-24 11:23:41,Range,Range,1,0
260,2026-08-24 11:26:30,Range,Range,1,0
261,2026-08-24 11:29:24,Range,Range,1,0
262,2026-08-24 11:31:09,Range,Range,1,0
263,2026-08-24 11:32:38,Bear,Bear,1,0
264,2026-08-24 11:35:20,Bear,Bear,1,0
265,2026-08-24 11:38:32,Bear,Bear,1,0
266,2026-08-24 11:40:26,Bear,Bear,1,0
267,2026-08-24 11:43:32,Bear,Bear,1,0
268,2026-08-24 11:46:02,Bear,Bear,1,0
269,2026-08-24 11:48:26,Bear,Bear,1,0
270,2026-08-24 11:50:29,Bear,Bear,1,0
271,2026-08-24 11:53:38,Bear,Bear,1,0
272,2026-08-24 11:57:03,Bear,Bear,1,0
273,2026-08-24 11:59:32,Bear,Bear,1,0
274,2026-08-24 12:02:08,Bear,Bear,1,0
275,2026-08-24 12:03:20,Bear,Bear,1,0
276,2026-08-24 12:05:03,Bear,Bear,1,0
277,2026-08-24 12:07:12,Bear,Bear,1,0
278,2026-08-24 12:07:53,Range,Range,1,0
279,2026-08-24 12:08:33,Range,Range,1,0
280,2026-08-24 12:10:29,Range,Range,1,0
281,2026-08-24 12:11:56,Range,Range,1,0
282,2026-08-24 12:13:33,Bull,Bull,1,0
283,2026-08-24 12:15:00,Bull,Bull,1,0
284,2026-08-24 12:16:13,Range,Range,1,0
285,2026-08-24 12:17:23,Range,Range,1,0
286,2026-08-24 12:19:11,Range,Range,1,0
287,2026-08-24 12:20:33,Range,Range,1,0
288,2026-08-24 12:21:30,Bear,Bear,1,0
289,2026-08-24 12:22:24,Bear,Bear,1,0
290,2026-08-24 12:23:19,Bear,Bear,1,0
291,2026-08-24 12:24:53,Bear,Bear,1,0
292,2026-08-24 12:25:36,Bear,Bear,1,0
293,2026-08-24 12:27:15,Bear,Bear,1,0
294,2026-08-24 12:29:01,Bear,Bear,1,0
295,2026-08-24 12:30:26,Bear,Bear,1,0
296,2026-08-24 12:31:51,Bear,Bear,1,0
297,2026-08-24 12:33:19,Bear,Bear,1,0
298,2026-08-24 12:35:10,Bear,Bear,1,0
299,2026-08-24 12:36:54,Bear,Bear,1,0
300,2026-08-24 12:38:38,Bear,Bear,1,0
301,2026-08-24 12:40:24,Bear,Bear,1,0
302,2026-08-24 12:42:20,Bear,Bear,1,0
303,2026-08-24 12:44:35,Bear,Bear,1,0
304,2026-08-24 12:45:59,Bear,Bear,1,0
305,2026-08-24 12:48:15,Bear,Bear,1,0
306,2026-08-24 12:50:35,Bear,Bear,1,0
307,2026-08-24 12:52:04,Range,Range,1,0
308,2026-08-24 12:53:55,Range,Range,1,0
309,2026-08-24 12:57:21,Range,Range,1,0
310,2026-08-24 13:00:15,Range,Range,1,0
311,2026-08-24 13:01:00,Bull,Bull,1,0
312,2026-08-24 13:02:45,Bull,Bull,1,0
313,2026-08-24 13:05:11,Bull,Bull,1,0
314,2026-08-24 13:07:25,Bull,Bull,1,0
315,2026-08-24 13:09:08,Bull,Bull,1,0
316,2026-08-24 13:10:51,Bull,Bull,1,0
317,2026-08-24 13:13:09,Bull,Bull,1,0
318,2026-08-24 13:14:34,Bull,Bull,1,0
319,2026-08-24 13:15:34,Bull,Bull,1,0
320,2026-08-24 13:16:25,Bull,Bull,1,0
321,2026-08-24 13:17:55,Bull,Bull,1,0
322,2026-08-24 13:20:12,Bull,Bull,1,0
323,2026-08-24 13:22:02,Bull,Bull,1,0
324,2026-08-24 13:22:51,Bull,Bull,1,0
325,2026-08-24 13:24:31,Bull,Bull,1,0
326,2026-08-24 13:26:43,Bull,Bull,1,0
327,2026-08-24 13:28:10,Bull,Bull,1,0
328,2026-08-24 13:30:00,Bull,Bull,1,0
329,2026-08-24 13:30:23,Bull,Bull,1,0
330,2026-08-24 13:31:14,Bull,Bull,1,0
331,2026-08-24 13:32:31,Bull,Bull,1,0
332,2026-08-24 13:35:10,Bull,Bull,1,0
333,2026-08-24 13:36:39,Range,Range,1,0
334,2026-08-24 13:38:47,Range,Range,1,0
335,2026-08-24 13:39:59,Range,Range,1,0
336,2026-08-24 13:41:54,Range,Range,1,0
337,2026-08-24 13:44:31,Range,Range,1,0
338,2026-08-24 13:46:53,Range,Range,1,0
339,2026-08-24 13:49:37,Range,Range,1,0
340,2026-08-24 13:52:18,Range,Range,1,0
341,2026-08-24 13:54:59,Bear,Bear,1,0
342,2026-08-24 13:57:47,Bear,Bear,1,0
343,2026-08-24 14:00:00,Bear,Bear,1,0
344,2026-08-24 14:01:10,Bear,Bear,1,0
345,2026-08-24 14:03:25,Bear,Bear,1,0
346,2026-08-24 14:05:42,Bear,Bear,1,0
347,2026-08-24 14:08:39,Bear,Bear,1,0
348,2026-08-24 14:11:46,Bear,Bear,1,0
349,2026-08-24 14:14:15,Bear,Bear,1,0
350,2026-08-24 14:16:59,Bear,Bear,1,0
351,2026-08-24 14:20:03,Bear,Bear,1,0
352,2026-08-24 14:22:48,Bear,Bear,1,0
353,2026-08-24 14:25:25,Bear,Bear,1,0
354,2026-08-24 14:28:21,Bear,Bear,1,0
355,2026-08-24 14:30:52,Bear,Bear,1,0
356,2026-08-24 14:32:39,Bear,Bear,1,0
357,2026-08-24 14:34:34,Bear,Bear,1,0
358,2026-08-24 14:35:35,Bear,Bear,1,0
359,2026-08-24 14:37:37,Bear,Bear,1,0
360,2026-08-24 14:40:03,Bear,Bear,1,0
361,2026-08-24 14:42:23,Bear,Bear,1,0
362,2026-08-24 14:44:10,Bear,Bear,1,0
363,2026-08-24 14:45:36,Bear,Bear,1,0
364,2026-08-24 14:47:04,Bear,Bear,1,0
365,2026-08-24 14:48:43,Bear,Bear,1,0
366,2026-08-24 14:50:00,Range,Range,1,0
367,2026-08-24 14:50:50,Range,Range,1,0
368,2026-08-24 14:52:10,Bear,Bear,1,0
369,2026-08-24 14:52:22,Bear,Bear,1,0
370,2026-08-24 14:53:30,Bear,Bear,1,0
371,2026-08-24 14:54:40,Bear,Bear,1,0
372,2026-08-24 14:55:03,Bear,Bear,1,0
373,2026-08-24 14:55:30,Bear,Bear,1,0
374,2026-08-24 14:56:17,Bear,Bear,1,0
375,2026-08-24 14:57:03,Bear,Bear,1,0
376,2026-08-24 14:58:05,Bear,Bear,1,0
377,2026-08-24 14:58:38,Bear,Bear,1,0
378,2026-08-24 14:59:02,Bear,Bear,1,0
379,2026-08-24 14:59:10,Bear,Bear,1,0
380,2026-08-24 14:59:24,Bear,Bear,1,0
381,2026-08-24 14:59:32,Bear,Bear,1,0
382,2026-08-24 14:59:39,Bear,Bear,1,0
383,2026-08-24 14:59:45,Bear,Bear,1,0
384,2026-08-24 14:59:50,Bear,Bear,1,0
385,2026-08-24 14:59:54,Bear,Bear,1,0
386,2026-08-24 14:59:57,Bear,Bear,1,0
387,2026-08-24 14:59:59,Bear,Bear,1,0
388,2026-08-24 14:59:59,Bear,Bear,1,0
389,2026-08-24 15:00:01,Bear,Bear,1,0
390,2026-08-24 15:00:15,Bear,Bear,1,0
391,2026-08-24 15:00:44,Bear,Bear,1,0
392,2026-08-24 15:02:15,Bear,Bear,1,0
393,2026-08-24 15:04:54,Bear,Bear,1,0
394,2026-08-24 15:07:57,Bear,Bear,1,0
395,2026-08-24 15:14:41,Bear,Bear,1,0
396,2026-08-24 15:19:22,Bear,Bear,1,0
397,2026-08-24 15:29:52,Bear,Bear,1,0
398,2026-08-24 15:46:48,Bear,Bear,1,0
399,2026-08-24 15:59:58,Range,Range,1,0
400,2026-08-24 17:57:17,Range,Range,1,0
401,2026-08-24 18:42:21,Range,Range,1,0
402,2026-08-24 19:05:30,Range,Range,1,0
403,2026-08-24 19:17:08,Range,Range,1,0
404,2026-08-24 19:27:10,Range,Range,1,0
405,2026-08-24 19:42:58,Range,Range,1,0
406,2026-08-24 19:57:21,Range,Range,1,0
407,2026-08-24 20:14:10,Range,Range,1,0
408,2026-08-24 20:34:46,Range,Range,1,0
409,2026-08-24 21:00:37,Bull,Bull,1,0
410,2026-08-24 21:16:32,Range,Range,1,0
411,2026-08-24 21:31:39,Range,Range,1,0
412,2026-08-24 21:51:37,Range,Range,1,0
413,2026-08-24 22:09:02,Bear,Bear,1,0
414,2026-08-24 22:21:43,Range,Range,1,0
415,2026-08-24 22:50:47,Range,Range,1,0
416,2026-08-24 23:20:19,Range,Range,1,0
417,2026-08-24 23:56:43,Bull,Bull,1,0
418,2026-08-25 00:30:43,Bull,Bull,1,0
419,2026-08-25 00:53:53,Bull,Bull,1,0
420,2026-08-25 01:12:44,Bull,Bull,1,0
421,2026-08-25 01:23:41,Bull,Bull,1,0
422,2026-08-25 01:34:14,Bull,Bull,1,0
423,2026-08-25 01:47:41,Bull,Bull,1,0
424,2026-08-25 02:00:21,Bull,Bull,1,0
425,2026-08-25 02:07:02,Bull,Bull,1,0
426,2026-08-25 02:16:02,Bull,Bull,1,0
427,2026-08-25 02:26:47,Range,Range,1,0
428,2026-08-25 02:45:59,Range,Range,1,0
429,2026-08-25 03:00:56,Range,Range,1,0
430,2026-08-25 03:13:12,Range,Range,1,0
431,2026-08-25 03:23:48,Range,Range,1,0
432,2026-08-25 03:24:05,Range,Range,1,0
433,2026-08-25 03:25:03,Range,Range,1,0
434,2026-08-25 03:29:41,Range,Range,1,0
435,2026-08-25 03:35:52,Range,Range,1,0
436,2026-08-25 03:46:45,Range,Range,1,0
437,2026-08-25 03:58:28,Range,Range,1,0
438,2026-08-25 04:08:00,Range,Range,1,0
439,2026-08-25 04:21:24,Bull,Bull,1,0
440,2026-08-25 04:33:22,Bull,Bull,1,0
441,2026-08-25 04:34:27,Bull,Bull,1,0
442,2026-08-25 04:36:33,Bull,Bull,1,0
443,2026-08-25 04:42:27,Bull,Bull,1,0
444,2026-08-25 04:47:47,Bull,Bull,1,0
445,2026-08-25 04:55:41,Bull,Bull,1,0
446,2026-08-25 05:01:21,Bull,Bull,1,0
447,2026-08-25 05:09:55,Bull,Bull,1,0
448,2026-08-25 05:20:52,Bull,Bull,1,0
449,2026-08-25 05:31:37,Range,Range,1,0
450,2026-08-25 05:45:29,Range,Range,1,0
451,2026-08-25 06:01:06,Range,Range,1,0
452,2026-08-25 06:09:43,Range,Range,1,0
453,2026-08-25 06:16:57,Range,Range,1,0
454,2026-08-25 06:27:37,Range,Range,1,0
455,2026-08-25 06:39:13,Range,Range,1,0
456,2026-08-25 06:49:39,Range,Range,1,0
457,2026-08-25 06:57:16,Range,Range,1,0
458,2026-08-25 07:05:27,Range,Range,1,0
459,2026-08-25 07:12:32,Range,Range,1,0
460,2026-08-25 07:20:34,Bull,Bull,1,0
461,2026-08-25 07:29:34,Bull,Bull,1,0
462,2026-08-25 07:34:09,Range,Range,1,0
463,2026-08-25 07:37:27,Range,Range,1,0
464,2026-08-25 07:43:05,Range,Range,1,0
465,2026-08-25 07:51:33,Range,Range,1,0
466,2026-08-25 07:58:52,Range,Range,1,0
467,2026-08-25 08:03:51,Range,Range,1,0
468,2026-08-25 08:08:51,Range,Range,1,0
469,2026-08-25 08:12:02,Range,Range,1,0
470,2026-08-25 08:16:21,Range,Range,1,0
471,2026-08-25 08:19:22,Range,Range,1,0
472,2026-08-25 08:25:00,Range,Range,1,0
473,2026-08-25 08:28:09,Range,Range,1,0
474,2026-08-25 08:30:00,Bear,Bear,1,0
475,2026-08-25 08:30:04,Bear,Bear,1,0
476,2026-08-25 08:30:19,Bear,Bear,1,0
477,2026-08-25 08:30:47,Bear,Bear,1,0
478,2026-08-25 08:31:13,Bear,Bear,1,0
479,2026-08-25 08:31:37,Bear,Bear,1,0
480,2026-08-25 08:32:02,Bear,Bear,1,0
481,2026-08-25 08:32:29,Bear,Bear,1,0
482,2026-08-25 08:33:08,Bear,Bear,1,0
483,2026-08-25 08:33:50,Bear,Bear,1,0
484,2026-08-25 08:34:23,Bear,Bear,1,0
485,2026-08-25 08:35:00,Bear,Bear,1,0
486,2026-08-25 08:35:28,Bear,Bear,1,0
487,2026-08-25 08:36:04,Bear,Bear,1,0
488,2026-08-25 08:36:51,Bear,Bear,1,0
489,2026-08-25 08:37:40,Bear,Bear,1,0
490,2026-08-25 08:38:31,Bear,Bear,1,0
491,2026-08-25 08:39:13,Bear,Bear,1,0
492,2026-08-25 08:40:00,Bear,Bear,1,0
493,2026-08-25 08:40:30,Bear,Bear,1,0
494,2026-08-25 08:41:09,Bear,Bear,1,0
495,2026-08-25 08:42:00,Bear,Bear,1,0
496,2026-08-25 08:42:48,Bear,Bear,1,0
497,2026-08-25 08:43:33,Bear,Bear,1,0
498,2026-08-25 08:44:10,Bear,Bear,1,0
499,2026-08-25 08:45:00,Bear,Bear,1,0
500,2026-08-25 08:45:31,Bear,Bear,1,0
501,2026-08-25 08:46:14,Bear,Bear,1,0
502,2026-08-25 08:47:08,Bear,Bear,1,0
503,2026-08-25 08:48:04,Bear,Bear,1,0
504,2026-08-25 08:48:59,Bear,Bear,1,0
505,2026-08-25 08:49:51,Bear,Bear,1,0
506,2026-08-25 08:50:21,Bear,Bear,1,0
507,2026-08-25 08:51:17,Bear,Bear,1,0
508,2026-08-25 08:52:13,Bear,Bear,1,0
509,2026-08-25 08:53:08,Bear,Bear,1,0
510,2026-08-25 08:54:09,Bear,Bear,1,0
511,2026-08-25 08:55:18,Bear,Bear,1,0
512,2026-08-25 08:55:58,Bear,Bear,1,0
513,2026-08-25 08:56:38,Bear,Bear,1,0
514,2026-08-25 08:57:16,Bear,Bear,1,0
515,2026-08-25 08:58:04,Bear,Bear,1,0
516,2026-08-25 08:59:07,Bear,Bear,1,0
517,2026-08-25 09:00:13,Bear,Bear,1,0
518,2026-08-25 09:00:47,Bear,Bear,1,0
519,2026-08-25 09:01:36,Bear,Bear,1,0
520,2026-08-25 09:02:22,Bear,Bear,1,0
521,2026-08-25 09:02:51,Bear,Bear,1,0
522,2026-08-25 09:03:27,Bear,Bear,1,0
523,2026-08-25 09:04:16,Bear,Bear,1,0
524,2026-08-25 09:04:59,Bear,Bear,1,0
525,2026-08-25 09:05:44,Bear,Bear,1,0
526,2026-08-25 09:06:37,Bear,Bear,1,0
527,2026-08-25 09:07:36,Bear,Bear,1,0
528,2026-08-25 09:08:30,Bear,Bear,1,0
529,2026-08-25 09:09:38,Bear,Bear,1,0
530,2026-08-25 09:10:37,Bear,Bear,1,0
531,2026-08-25 09:11:41,Bear,Bear,1,0
532,2026-08-25 09:12:52,Bear,Bear,1,0
533,2026-08-25 09:14:03,Bear,Bear,1,0
