bar,time,nt_regime,py_regime,agree,tail_zone
47,2026-08-24 13:01:08,Range,Range,1,0
48,2026-08-24 13:11:10,Range,Range,1,0
49,2026-08-24 13:21:28,Range,Range,1,0
50,2026-08-24 13:31:46,Range,Range,1,0
51,2026-08-24 13:35:22,Range,Range,1,0
52,2026-08-24 13:37:48,Range,Range,1,0
53,2026-08-24 13:40:40,Range,Range,1,0
54,2026-08-24 13:46:25,Range,Range,1,0
55,2026-08-24 13:56:24,Range,Range,1,0
56,2026-08-24 14:06:42,Range,Range,1,0
57,2026-08-24 14:16:57,Range,Range,1,0
58,2026-08-24 14:27:34,Range,Range,1,0
59,2026-08-24 14:32:53,Range,Range,1,0
60,2026-08-24 14:33:04,Bear,Bear,1,0
61,2026-08-24 14:38:34,Bear,Bear,1,0
62,2026-08-24 14:41:58,Range,Range,1,0
63,2026-08-24 14:49:39,Range,Range,1,0
64,2026-08-24 15:02:05,Range,Range,1,0
65,2026-08-24 15:10:25,Range,Range,1,0
66,2026-08-24 15:16:57,Range,Range,1,0
67,2026-08-24 15:21:39,Range,Range,1,0
68,2026-08-24 15:27:09,Range,Range,1,0
69,2026-08-24 15:28:38,Range,Range,1,0
70,2026-08-24 15:30:00,Range,Range,1,0
71,2026-08-24 15:30:03,Range,Range,1,0
72,2026-08-24 15:30:10,Range,Range,1,0
73,2026-08-24 15:30:20,Range,Range,1,0
74,2026-08-24 15:30:37,Range,Range,1,0
75,2026-08-24 15:31:00,Range,Range,1,0
76,2026-08-24 15:31:14,Range,Range,1,0
77,2026-08-24 15:31:34,Range,Range,1,0
78,2026-08-24 15:31:52,Range,Range,1,0
79,2026-08-24 15:32:17,Range,Range,1,0
80,2026-08-24 15:32:55,Range,Range,1,0
81,2026-08-24 15:33:19,Bear,Bear,1,0
82,2026-08-24 15:33:54,Bear,Bear,1,0
83,2026-08-24 15:34:29,Bear,Bear,1,0
84,2026-08-24 15:35:00,Bear,Bear,1,0
85,2026-08-24 15:35:24,Bear,Bear,1,0
86,2026-08-24 15:35:56,Range,Range,1,0
87,2026-08-24 15:36:32,Range,Range,1,0
88,2026-08-24 15:37:17,Range,Range,1,0
89,2026-08-24 15:38:17,Range,Range,1,0
90,2026-08-24 15:38:28,Range,Range,1,0
91,2026-08-24 15:38:53,Range,Range,1,0
92,2026-08-24 15:39:30,Range,Range,1,0
93,2026-08-24 15:40:02,Range,Range,1,0
94,2026-08-24 15:40:30,Range,Range,1,0
95,2026-08-24 15:41:05,Range,Range,1,0
96,2026-08-24 15:41:43,Range,Range,1,0
97,2026-08-24 15:42:32,Range,Range,1,0
98,2026-08-24 15:42:57,Bear,Bear,1,0
99,2026-08-24 15:43:15,Bear,Bear,1,0
100,2026-08-24 15:43:48,Bear,Bear,1,0
101,2026-08-24 15:44:22,Bear,Bear,1,0
102,2026-08-24 15:44:35,Bear,Bear,1,0
103,2026-08-24 15:45:00,Bear,Bear,1,0
104,2026-08-24 15:45:16,Bear,Bear,1,0
105,2026-08-24 15:45:37,Bear,Bear,1,0
106,2026-08-24 15:46:09,Bear,Bear,1,0
107,2026-08-24 15:46:29,Bear,Bear,1,0
108,2026-08-24 15:46:54,Bear,Bear,1,0
109,2026-08-24 15:47:22,Bear,Bear,1,0
110,2026-08-24 15:47:53,Bear,Bear,1,0
111,2026-08-24 15:48:33,Bear,Bear,1,0
112,2026-08-24 15:49:06,Bear,Bear,1,0
113,2026-08-24 15:49:44,Bear,Bear,1,0
114,2026-08-24 15:50:10,Bear,Bear,1,0
115,2026-08-24 15:50:43,Bear,Bear,1,0
116,2026-08-24 15:51:23,Bear,Bear,1,0
117,2026-08-24 15:52:06,Bear,Bear,1,0
118,2026-08-24 15:52:43,Bear,Bear,1,0
119,2026-08-24 15:53:22,Bear,Bear,1,0
120,2026-08-24 15:54:07,Bear,Bear,1,0
121,2026-08-24 15:54:41,Bear,Bear,1,0
122,2026-08-24 15:55:14,Bear,Bear,1,0
123,2026-08-24 15:56:03,Bear,Bear,1,0
124,2026-08-24 15:56:38,Bear,Bear,1,0
125,2026-08-24 15:57:35,Bear,Bear,1,0
126,2026-08-24 15:58:30,Bear,Bear,1,0
127,2026-08-24 15:59:17,Bear,Bear,1,0
128,2026-08-24 16:00:07,Bear,Bear,1,0
129,2026-08-24 16:00:35,Bear,Bear,1,0
130,2026-08-24 16:01:10,Bear,Bear,1,0
131,2026-08-24 16:01:43,Range,Range,1,0
132,2026-08-24 16:02:26,Range,Range,1,0
133,2026-08-24 16:02:54,Range,Range,1,0
134,2026-08-24 16:03:13,Range,Range,1,0
135,2026-08-24 16:03:58,Range,Range,1,0
136,2026-08-24 16:04:48,Range,Range,1,0
137,2026-08-24 16:05:33,Range,Range,1,0
138,2026-08-24 16:06:21,Range,Range,1,0
139,2026-08-24 16:07:24,Range,Range,1,0
140,2026-08-24 16:08:18,Range,Range,1,0
141,2026-08-24 16:09:00,Bear,Bear,1,0
142,2026-08-24 16:09:58,Bear,Bear,1,0
143,2026-08-24 16:11:00,Bear,Bear,1,0
144,2026-08-24 16:11:46,Bear,Bear,1,0
145,2026-08-24 16:12:55,Bear,Bear,1,0
146,2026-08-24 16:13:49,Bear,Bear,1,0
147,2026-08-24 16:14:43,Bear,Bear,1,0
148,2026-08-24 16:15:34,Range,Range,1,0
149,2026-08-24 16:16:26,Range,Range,1,0
150,2026-08-24 16:17:12,Range,Range,1,0
151,2026-08-24 16:18:15,Range,Range,1,0
152,2026-08-24 16:19:37,Range,Range,1,0
153,2026-08-24 16:20:30,Bull,Bull,1,0
154,2026-08-24 16:21:28,Bull,Bull,1,0
155,2026-08-24 16:22:05,Bull,Bull,1,0
156,2026-08-24 16:23:02,Bull,Bull,1,0
157,2026-08-24 16:23:42,Bull,Bull,1,0
158,2026-08-24 16:24:33,Bull,Bull,1,0
159,2026-08-24 16:25:29,Bull,Bull,1,0
160,2026-08-24 16:26:31,Bull,Bull,1,0
161,2026-08-24 16:27:40,Bull,Bull,1,0
162,2026-08-24 16:28:38,Bull,Bull,1,0
163,2026-08-24 16:29:44,Bull,Bull,1,0
164,2026-08-24 16:30:43,Bull,Bull,1,0
165,2026-08-24 16:31:25,Bull,Bull,1,0
166,2026-08-24 16:32:14,Bull,Bull,1,0
167,2026-08-24 16:33:13,Bull,Bull,1,0
168,2026-08-24 16:34:06,Bull,Bull,1,0
169,2026-08-24 16:35:01,Bull,Bull,1,0
170,2026-08-24 16:36:01,Bull,Bull,1,0
171,2026-08-24 16:36:58,Bull,Bull,1,0
172,2026-08-24 16:38:12,Bull,Bull,1,0
173,2026-08-24 16:39:23,Bull,Bull,1,0
174,2026-08-24 16:40:55,Bull,Bull,1,0
175,2026-08-24 16:41:52,Bull,Bull,1,0
176,2026-08-24 16:42:51,Bull,Bull,1,0
177,2026-08-24 16:43:59,Range,Range,1,0
178,2026-08-24 16:45:02,Range,Range,1,0
179,2026-08-24 16:46:06,Range,Range,1,0
180,2026-08-24 16:47:17,Range,Range,1,0
181,2026-08-24 16:49:04,Range,Range,1,0
182,2026-08-24 16:50:31,Range,Range,1,0
183,2026-08-24 16:52:12,Bear,Bear,1,0
184,2026-08-24 16:53:42,Bear,Bear,1,0
185,2026-08-24 16:55:16,Bear,Bear,1,0
186,2026-08-24 16:56:45,Bear,Bear,1,0
187,2026-08-24 16:57:43,Range,Range,1,0
188,2026-08-24 16:59:14,Range,Range,1,0
189,2026-08-24 17:00:24,Range,Range,1,0
190,2026-08-24 17:01:27,Range,Range,1,0
191,2026-08-24 17:02:44,Range,Range,1,0
192,2026-08-24 17:04:06,Range,Range,1,0
193,2026-08-24 17:05:30,Range,Range,1,0
194,2026-08-24 17:06:34,Range,Range,1,0
195,2026-08-24 17:08:01,Range,Range,1,0
196,2026-08-24 17:09:29,Bear,Bear,1,0
197,2026-08-24 17:10:35,Bear,Bear,1,0
198,2026-08-24 17:12:25,Bear,Bear,1,0
199,2026-08-24 17:13:56,Range,Range,1,0
200,2026-08-24 17:15:23,Range,Range,1,0
201,2026-08-24 17:16:58,Range,Range,1,0
202,2026-08-24 17:19:07,Range,Range,1,0
203,2026-08-24 17:20:35,Range,Range,1,0
204,2026-08-24 17:21:29,Bear,Bear,1,0
205,2026-08-24 17:22:51,Bear,Bear,1,0
206,2026-08-24 17:23:45,Range,Range,1,0
207,2026-08-24 17:24:51,Range,Range,1,0
208,2026-08-24 17:25:52,Range,Range,1,0
209,2026-08-24 17:27:13,Range,Range,1,0
210,2026-08-24 17:28:43,Bull,Bull,1,0
211,2026-08-24 17:29:04,Bull,Bull,1,0
212,2026-08-24 17:29:10,Bull,Bull,1,0
213,2026-08-24 17:29:26,Bull,Bull,1,0
214,2026-08-24 17:29:36,Bull,Bull,1,0
215,2026-08-24 17:29:45,Range,Range,1,0
216,2026-08-24 17:30:03,Range,Range,1,0
217,2026-08-24 17:30:19,Range,Range,1,0
218,2026-08-24 17:30:29,Bear,Bear,1,0
219,2026-08-24 17:31:07,Range,Range,1,0
220,2026-08-24 17:31:58,Range,Range,1,0
221,2026-08-24 17:32:46,Range,Range,1,0
222,2026-08-24 17:33:58,Range,Range,1,0
223,2026-08-24 17:34:55,Range,Range,1,0
224,2026-08-24 17:36:10,Range,Range,1,0
225,2026-08-24 17:37:37,Bull,Bull,1,0
226,2026-08-24 17:39:24,Bull,Bull,1,0
227,2026-08-24 17:40:14,Bull,Bull,1,0
228,2026-08-24 17:40:54,Bull,Bull,1,0
229,2026-08-24 17:42:13,Bull,Bull,1,0
230,2026-08-24 17:43:04,Bull,Bull,1,0
231,2026-08-24 17:44:25,Range,Range,1,0
232,2026-08-24 17:45:26,Range,Range,1,0
233,2026-08-24 17:46:29,Range,Range,1,0
234,2026-08-24 17:47:39,Range,Range,1,0
235,2026-08-24 17:48:34,Range,Range,1,0
236,2026-08-24 17:49:59,Range,Range,1,0
237,2026-08-24 17:51:41,Range,Range,1,0
238,2026-08-24 17:53:56,Range,Range,1,0
239,2026-08-24 17:55:23,Bear,Bear,1,0
240,2026-08-24 17:56:58,Bear,Bear,1,0
241,2026-08-24 17:58:34,Bear,Bear,1,0
242,2026-08-24 17:59:54,Bear,Bear,1,0
243,2026-08-24 18:00:18,Range,Range,1,0
244,2026-08-24 18:00:59,Range,Range,1,0
245,2026-08-24 18:01:43,Range,Range,1,0
246,2026-08-24 18:02:23,Range,Range,1,0
247,2026-08-24 18:02:50,Range,Range,1,0
248,2026-08-24 18:03:46,Range,Range,1,0
249,2026-08-24 18:04:57,Range,Range,1,0
250,2026-08-24 18:06:17,Range,Range,1,0
251,2026-08-24 18:08:19,Range,Range,1,0
252,2026-08-24 18:10:25,Range,Range,1,0
253,2026-08-24 18:12:08,Range,Range,1,0
254,2026-08-24 18:15:14,Range,Range,1,0
255,2026-08-24 18:16:40,Range,Range,1,0
256,2026-08-24 18:18:17,Range,Range,1,0
257,2026-08-24 18:20:14,Range,Range,1,0
258,2026-08-24 18:22:05,Range,Range,1,0
259,2026-08-24 18:23:41,Range,Range,1,0
260,2026-08-24 18:26:30,Range,Range,1,0
261,2026-08-24 18:29:24,Range,Range,1,0
262,2026-08-24 18:31:09,Range,Range,1,0
263,2026-08-24 18:32:38,Bear,Bear,1,0
264,2026-08-24 18:35:20,Bear,Bear,1,0
265,2026-08-24 18:38:32,Bear,Bear,1,0
266,2026-08-24 18:40:26,Bear,Bear,1,0
267,2026-08-24 18:43:32,Bear,Bear,1,0
268,2026-08-24 18:46:02,Bear,Bear,1,0
269,2026-08-24 18:48:26,Bear,Bear,1,0
270,2026-08-24 18:50:29,Bear,Bear,1,0
271,2026-08-24 18:53:38,Bear,Bear,1,0
272,2026-08-24 18:57:03,Bear,Bear,1,0
273,2026-08-24 18:59:32,Bear,Bear,1,0
274,2026-08-24 19:02:08,Bear,Bear,1,0
275,2026-08-24 19:03:20,Bear,Bear,1,0
276,2026-08-24 19:05:03,Bear,Bear,1,0
277,2026-08-24 19:07:12,Bear,Bear,1,0
278,2026-08-24 19:07:53,Range,Range,1,0
279,2026-08-24 19:08:33,Range,Range,1,0
280,2026-08-24 19:10:29,Range,Range,1,0
281,2026-08-24 19:11:56,Range,Range,1,0
282,2026-08-24 19:13:33,Bull,Bull,1,0
283,2026-08-24 19:15:00,Bull,Bull,1,0
284,2026-08-24 19:16:13,Range,Range,1,0
285,2026-08-24 19:17:23,Range,Range,1,0
286,2026-08-24 19:19:11,Range,Range,1,0
287,2026-08-24 19:20:33,Range,Range,1,0
288,2026-08-24 19:21:30,Bear,Bear,1,0
289,2026-08-24 19:22:24,Bear,Bear,1,0
290,2026-08-24 19:23:19,Bear,Bear,1,0
291,2026-08-24 19:24:53,Bear,Bear,1,0
292,2026-08-24 19:25:36,Bear,Bear,1,0
293,2026-08-24 19:27:15,Bear,Bear,1,0
294,2026-08-24 19:29:01,Bear,Bear,1,0
295,2026-08-24 19:30:26,Bear,Bear,1,0
296,2026-08-24 19:31:51,Bear,Bear,1,0
297,2026-08-24 19:33:19,Bear,Bear,1,0
298,2026-08-24 19:35:10,Bear,Bear,1,0
299,2026-08-24 19:36:54,Bear,Bear,1,0
300,2026-08-24 19:38:38,Bear,Bear,1,0
301,2026-08-24 19:40:24,Bear,Bear,1,0
302,2026-08-24 19:42:20,Bear,Bear,1,0
303,2026-08-24 19:44:35,Bear,Bear,1,0
304,2026-08-24 19:45:59,Bear,Bear,1,0
305,2026-08-24 19:48:15,Bear,Bear,1,0
306,2026-08-24 19:50:35,Bear,Bear,1,0
307,2026-08-24 19:52:04,Range,Range,1,0
308,2026-08-24 19:53:55,Range,Range,1,0
309,2026-08-24 19:57:21,Range,Range,1,0
310,2026-08-24 20:00:15,Range,Range,1,0
311,2026-08-24 20:01:00,Bull,Bull,1,0
312,2026-08-24 20:02:45,Bull,Bull,1,0
313,2026-08-24 20:05:11,Bull,Bull,1,0
314,2026-08-24 20:07:25,Bull,Bull,1,0
315,2026-08-24 20:09:08,Bull,Bull,1,0
316,2026-08-24 20:10:51,Bull,Bull,1,0
317,2026-08-24 20:13:09,Bull,Bull,1,0
318,2026-08-24 20:14:34,Bull,Bull,1,0
319,2026-08-24 20:15:34,Bull,Bull,1,0
320,2026-08-24 20:16:25,Bull,Bull,1,0
321,2026-08-24 20:17:55,Bull,Bull,1,0
322,2026-08-24 20:20:12,Bull,Bull,1,0
323,2026-08-24 20:22:02,Bull,Bull,1,0
324,2026-08-24 20:22:51,Bull,Bull,1,0
325,2026-08-24 20:24:31,Bull,Bull,1,0
326,2026-08-24 20:26:43,Bull,Bull,1,0
327,2026-08-24 20:28:10,Bull,Bull,1,0
328,2026-08-24 20:30:00,Bull,Bull,1,0
329,2026-08-24 20:30:23,Bull,Bull,1,0
330,2026-08-24 20:31:14,Bull,Bull,1,0
331,2026-08-24 20:32:31,Bull,Bull,1,0
332,2026-08-24 20:35:10,Bull,Bull,1,0
333,2026-08-24 20:36:39,Range,Range,1,0
334,2026-08-24 20:38:47,Range,Range,1,0
335,2026-08-24 20:39:59,Range,Range,1,0
336,2026-08-24 20:41:54,Range,Range,1,0
337,2026-08-24 20:44:31,Range,Range,1,0
338,2026-08-24 20:46:53,Range,Range,1,0
339,2026-08-24 20:49:37,Range,Range,1,0
340,2026-08-24 20:52:18,Range,Range,1,0
341,2026-08-24 20:54:59,Bear,Bear,1,0
342,2026-08-24 20:57:47,Bear,Bear,1,0
343,2026-08-24 21:00:00,Bear,Bear,1,0
344,2026-08-24 21:01:10,Bear,Bear,1,0
345,2026-08-24 21:03:25,Bear,Bear,1,0
346,2026-08-24 21:05:42,Bear,Bear,1,0
347,2026-08-24 21:08:39,Bear,Bear,1,0
348,2026-08-24 21:11:46,Bear,Bear,1,0
349,2026-08-24 21:14:15,Bear,Bear,1,0
350,2026-08-24 21:16:59,Bear,Bear,1,0
351,2026-08-24 21:20:03,Bear,Bear,1,0
352,2026-08-24 21:22:48,Bear,Bear,1,0
353,2026-08-24 21:25:25,Bear,Bear,1,0
354,2026-08-24 21:28:21,Bear,Bear,1,0
355,2026-08-24 21:30:52,Bear,Bear,1,0
356,2026-08-24 21:32:39,Bear,Bear,1,0
357,2026-08-24 21:34:34,Bear,Bear,1,0
358,2026-08-24 21:35:35,Bear,Bear,1,0
359,2026-08-24 21:37:37,Bear,Bear,1,0
360,2026-08-24 21:40:03,Bear,Bear,1,0
361,2026-08-24 21:42:23,Bear,Bear,1,0
362,2026-08-24 21:44:10,Bear,Bear,1,0
363,2026-08-24 21:45:36,Bear,Bear,1,0
364,2026-08-24 21:47:04,Bear,Bear,1,0
365,2026-08-24 21:48:43,Bear,Bear,1,0
366,2026-08-24 21:50:00,Range,Range,1,0
367,2026-08-24 21:50:50,Range,Range,1,0
368,2026-08-24 21:52:10,Bear,Bear,1,0
369,2026-08-24 21:52:22,Bear,Bear,1,0
370,2026-08-24 21:53:30,Bear,Bear,1,0
371,2026-08-24 21:54:40,Bear,Bear,1,0
372,2026-08-24 21:55:03,Bear,Bear,1,0
373,2026-08-24 21:55:30,Bear,Bear,1,0
374,2026-08-24 21:56:17,Bear,Bear,1,0
375,2026-08-24 21:57:03,Bear,Bear,1,0
376,2026-08-24 21:58:05,Bear,Bear,1,0
377,2026-08-24 21:58:38,Bear,Bear,1,0
378,2026-08-24 21:59:02,Bear,Bear,1,0
379,2026-08-24 21:59:10,Bear,Bear,1,0
380,2026-08-24 21:59:24,Bear,Bear,1,0
381,2026-08-24 21:59:32,Bear,Bear,1,0
382,2026-08-24 21:59:39,Bear,Bear,1,0
383,2026-08-24 21:59:45,Bear,Bear,1,0
384,2026-08-24 21:59:50,Bear,Bear,1,0
385,2026-08-24 21:59:54,Bear,Bear,1,0
386,2026-08-24 21:59:57,Bear,Bear,1,0
387,2026-08-24 21:59:59,Bear,Bear,1,0
388,2026-08-24 21:59:59,Bear,Bear,1,0
389,2026-08-24 22:00:01,Bear,Bear,1,0
390,2026-08-24 22:00:15,Bear,Bear,1,0
391,2026-08-24 22:00:44,Bear,Bear,1,0
392,2026-08-24 22:02:15,Bear,Bear,1,0
393,2026-08-24 22:04:54,Bear,Bear,1,0
394,2026-08-24 22:07:57,Bear,Bear,1,0
395,2026-08-24 22:14:41,Bear,Bear,1,0
396,2026-08-24 22:19:22,Bear,Bear,1,0
397,2026-08-24 22:29:52,Bear,Bear,1,0
398,2026-08-24 22:46:48,Bear,Bear,1,0
399,2026-08-24 22:59:58,Range,Range,1,0
400,2026-08-25 00:57:17,Range,Range,1,0
401,2026-08-25 01:42:21,Range,Range,1,0
402,2026-08-25 02:05:30,Range,Range,1,0
403,2026-08-25 02:17:08,Range,Range,1,0
404,2026-08-25 02:27:10,Range,Range,1,0
405,2026-08-25 02:42:58,Range,Range,1,0
406,2026-08-25 02:57:21,Range,Range,1,0
407,2026-08-25 03:14:10,Range,Range,1,0
408,2026-08-25 03:34:46,Range,Range,1,0
409,2026-08-25 04:00:37,Bull,Bull,1,0
410,2026-08-25 04:16:32,Range,Range,1,0
411,2026-08-25 04:31:39,Range,Range,1,0
412,2026-08-25 04:51:37,Range,Range,1,0
413,2026-08-25 05:09:02,Bear,Bear,1,0
414,2026-08-25 05:21:43,Range,Range,1,0
415,2026-08-25 05:50:47,Range,Range,1,0
416,2026-08-25 06:20:19,Range,Range,1,0
417,2026-08-25 06:56:43,Bull,Bull,1,0
418,2026-08-25 07:30:43,Bull,Bull,1,0
419,2026-08-25 07:53:53,Bull,Bull,1,0
420,2026-08-25 08:12:44,Bull,Bull,1,0
421,2026-08-25 08:23:41,Bull,Bull,1,0
422,2026-08-25 08:34:14,Bull,Bull,1,0
423,2026-08-25 08:47:41,Bull,Bull,1,0
424,2026-08-25 09:00:21,Bull,Bull,1,0
425,2026-08-25 09:07:02,Bull,Bull,1,0
426,2026-08-25 09:16:02,Bull,Bull,1,0
427,2026-08-25 09:26:47,Range,Range,1,0
428,2026-08-25 09:45:59,Range,Range,1,0
429,2026-08-25 10:00:56,Range,Range,1,0
430,2026-08-25 10:13:12,Range,Range,1,0
431,2026-08-25 10:23:48,Range,Range,1,0
432,2026-08-25 10:24:05,Range,Range,1,0
433,2026-08-25 10:25:03,Range,Range,1,0
434,2026-08-25 10:29:41,Range,Range,1,0
435,2026-08-25 10:35:52,Range,Range,1,0
436,2026-08-25 10:46:45,Range,Range,1,0
437,2026-08-25 10:58:28,Range,Range,1,0
438,2026-08-25 11:08:00,Range,Range,1,0
439,2026-08-25 11:21:24,Bull,Bull,1,0
440,2026-08-25 11:33:22,Bull,Bull,1,0
441,2026-08-25 11:34:27,Bull,Bull,1,0
442,2026-08-25 11:36:33,Bull,Bull,1,0
443,2026-08-25 11:42:27,Bull,Bull,1,0
444,2026-08-25 11:47:47,Bull,Bull,1,0
445,2026-08-25 11:55:41,Bull,Bull,1,0
446,2026-08-25 12:01:21,Bull,Bull,1,0
447,2026-08-25 12:09:55,Bull,Bull,1,0
448,2026-08-25 12:20:52,Bull,Bull,1,0
449,2026-08-25 12:31:37,Range,Range,1,0
450,2026-08-25 12:45:29,Range,Range,1,0
451,2026-08-25 13:01:06,Range,Range,1,0
452,2026-08-25 13:09:43,Range,Range,1,0
453,2026-08-25 13:16:57,Range,Range,1,0
454,2026-08-25 13:27:37,Range,Range,1,0
455,2026-08-25 13:39:13,Range,Range,1,0
456,2026-08-25 13:49:39,Range,Range,1,0
457,2026-08-25 13:57:16,Range,Range,1,0
458,2026-08-25 14:05:27,Range,Range,1,0
459,2026-08-25 14:12:32,Range,Range,1,0
460,2026-08-25 14:20:34,Bull,Bull,1,0
461,2026-08-25 14:29:34,Bull,Bull,1,0
462,2026-08-25 14:34:09,Range,Range,1,0
463,2026-08-25 14:37:27,Range,Range,1,0
464,2026-08-25 14:43:05,Range,Range,1,0
465,2026-08-25 14:51:33,Range,Range,1,0
466,2026-08-25 14:58:52,Range,Range,1,0
467,2026-08-25 15:03:51,Range,Range,1,0
468,2026-08-25 15:08:51,Range,Range,1,0
469,2026-08-25 15:12:02,Range,Range,1,0
470,2026-08-25 15:16:21,Range,Range,1,0
471,2026-08-25 15:19:22,Range,Range,1,0
472,2026-08-25 15:25:00,Range,Range,1,0
473,2026-08-25 15:28:09,Range,Range,1,0
474,2026-08-25 15:30:00,Bear,Bear,1,0
475,2026-08-25 15:30:04,Bear,Bear,1,0
476,2026-08-25 15:30:19,Bear,Bear,1,0
477,2026-08-25 15:30:47,Bear,Bear,1,0
478,2026-08-25 15:31:13,Bear,Bear,1,0
479,2026-08-25 15:31:37,Bear,Bear,1,0
480,2026-08-25 15:32:02,Bear,Bear,1,0
481,2026-08-25 15:32:29,Bear,Bear,1,0
482,2026-08-25 15:33:08,Bear,Bear,1,0
483,2026-08-25 15:33:50,Bear,Bear,1,0
484,2026-08-25 15:34:23,Bear,Bear,1,0
485,2026-08-25 15:35:00,Bear,Bear,1,0
486,2026-08-25 15:35:28,Bear,Bear,1,0
487,2026-08-25 15:36:04,Bear,Bear,1,0
488,2026-08-25 15:36:51,Bear,Bear,1,0
489,2026-08-25 15:37:40,Bear,Bear,1,0
490,2026-08-25 15:38:31,Bear,Bear,1,0
491,2026-08-25 15:39:13,Bear,Bear,1,0
492,2026-08-25 15:40:00,Bear,Bear,1,0
493,2026-08-25 15:40:30,Bear,Bear,1,0
494,2026-08-25 15:41:09,Bear,Bear,1,0
495,2026-08-25 15:42:00,Bear,Bear,1,0
496,2026-08-25 15:42:48,Bear,Bear,1,0
497,2026-08-25 15:43:33,Bear,Bear,1,0
498,2026-08-25 15:44:10,Bear,Bear,1,0
499,2026-08-25 15:45:00,Bear,Bear,1,0
500,2026-08-25 15:45:31,Bear,Bear,1,0
501,2026-08-25 15:46:14,Bear,Bear,1,0
502,2026-08-25 15:47:08,Bear,Bear,1,0
503,2026-08-25 15:48:04,Bear,Bear,1,0
504,2026-08-25 15:48:59,Bear,Bear,1,0
505,2026-08-25 15:49:51,Bear,Bear,1,0
506,2026-08-25 15:50:21,Bear,Bear,1,0
507,2026-08-25 15:51:17,Bear,Bear,1,0
508,2026-08-25 15:52:13,Bear,Bear,1,0
509,2026-08-25 15:53:08,Bear,Bear,1,0
510,2026-08-25 15:54:09,Bear,Bear,1,0
511,2026-08-25 15:55:18,Bear,Bear,1,0
512,2026-08-25 15:55:58,Bear,Bear,1,0
513,2026-08-25 15:56:38,Bear,Bear,1,0
514,2026-08-25 15:57:16,Bear,Bear,1,0
515,2026-08-25 15:58:04,Bear,Bear,1,0
516,2026-08-25 15:59:07,Bear,Bear,1,0
517,2026-08-25 16:00:13,Bear,Bear,1,0
518,2026-08-25 16:00:47,Bear,Bear,1,0
519,2026-08-25 16:01:36,Bear,Bear,1,0
520,2026-08-25 16:02:22,Bear,Bear,1,0
521,2026-08-25 16:02:51,Bear,Bear,1,0
522,2026-08-25 16:03:27,Bear,Bear,1,0
523,2026-08-25 16:04:16,Bear,Bear,1,0
524,2026-08-25 16:04:59,Bear,Bear,1,0
525,2026-08-25 16:05:44,Bear,Bear,1,0
526,2026-08-25 16:06:37,Bear,Bear,1,0
527,2026-08-25 16:07:36,Bear,Bear,1,0
528,2026-08-25 16:08:30,Bear,Bear,1,0
529,2026-08-25 16:09:38,Bear,Bear,1,0
530,2026-08-25 16:10:37,Bear,Bear,1,0
531,2026-08-25 16:11:41,Bear,Bear,1,0
532,2026-08-25 16:12:52,Bear,Bear,1,0
533,2026-08-25 16:14:03,Bear,Bear,1,0
