session_date,cr0_true,cr0_pred,ps0_true,ps0_pred,hvl0_true,hvl0_pred
2021-12-02,4750.0,4655.0,4300.0,4550.0,4570.0,4630.0
2021-12-03,4700.0,4655.0,4300.0,4500.0,4570.0,4560.0
2021-12-06,4700.0,4620.0,4300.0,4500.0,4570.0,4595.0
2021-12-07,4750.0,4700.0,4300.0,4500.0,4570.0,4685.0
2021-12-08,4750.0,4725.0,4550.0,4500.0,4570.0,4695.0
2021-12-09,4750.0,4700.0,4550.0,4600.0,4570.0,4675.0
2021-12-10,4750.0,4725.0,4550.0,4600.0,4570.0,4720.0
2021-12-13,4750.0,4710.0,4550.0,4625.0,4570.0,4670.0
2021-12-14,4700.0,4750.0,4550.0,4550.0,4570.0,4620.0
2021-12-15,4750.0,4750.0,4625.0,4450.0,4635.0,4700.0
2021-12-16,4700.0,4750.0,4650.0,4625.0,4655.0,4670.0
2021-12-17,4800.0,4700.0,4400.0,4550.0,4615.0,4645.0
2021-12-20,4750.0,4750.0,4400.0,4550.0,4615.0,4645.0
2021-12-21,4800.0,4650.0,4525.0,4550.0,4615.0,4645.0
2021-12-22,4800.0,4700.0,4525.0,4550.0,4615.0,4695.0
2021-12-23,4800.0,4750.0,4525.0,4660.0,4615.0,4695.0
2021-12-27,4800.0,4800.0,4525.0,4700.0,4615.0,4780.0
2021-12-28,4800.0,4800.0,4525.0,4600.0,4615.0,4725.0
2021-12-29,4800.0,4800.0,4525.0,4700.0,4615.0,4760.0
2021-12-30,4850.0,4800.0,4600.0,4675.0,4620.0,4730.0
2021-12-31,4850.0,4800.0,4600.0,4720.0,4620.0,4765.0
2022-01-03,4850.0,4800.0,4600.0,4765.0,4650.0,4785.0
2022-01-04,4850.0,4800.0,4600.0,4700.0,4700.0,4795.0
2022-01-05,4800.0,4850.0,4600.0,4700.0,4700.0,4685.0
2022-01-06,4800.0,4825.0,4600.0,4695.0,4735.0,4685.0
2022-01-07,4800.0,4775.0,4600.0,4675.0,4705.0,4730.0
2022-01-10,4800.0,4740.0,4600.0,4670.0,4730.0,4730.0
2022-01-11,4800.0,4740.0,4700.0,4650.0,4705.0,4715.0
2022-01-12,4800.0,4750.0,4700.0,4700.0,4705.0,4720.0
2022-01-13,4800.0,4730.0,4600.0,4650.0,4705.0,4675.0
2022-01-14,4800.0,4750.0,4600.0,4645.0,4705.0,4685.0
2022-01-18,4655.0,4685.0,4550.0,4575.0,4705.0,4660.0
2022-01-19,4655.0,4655.0,4550.0,4500.0,4650.0,4650.0
2022-01-20,4655.0,4655.0,4450.0,4450.0,4650.0,4655.0
2022-01-21,4700.0,4675.0,4400.0,4375.0,4625.0,4610.0
2022-01-24,4600.0,4600.0,4400.0,4400.0,4590.0,4585.0
2022-01-25,4600.0,4470.0,4400.0,4350.0,4590.0,4345.0
2022-01-26,4700.0,4400.0,4350.0,4275.0,4590.0,4345.0
2022-01-27,4700.0,4400.0,4200.0,4300.0,4590.0,4335.0
2022-01-28,4700.0,4500.0,4200.0,4300.0,4590.0,4430.0
2022-01-31,4700.0,4550.0,4200.0,4360.0,4570.0,4505.0
2022-02-01,4700.0,4550.0,4400.0,4350.0,4570.0,4545.0
2022-02-02,4700.0,4600.0,4400.0,4470.0,4590.0,4570.0
2022-02-03,4700.0,4600.0,4400.0,4470.0,4570.0,4480.0
2022-02-04,4700.0,4515.0,4400.0,4440.0,4570.0,4505.0
2022-02-07,4700.0,4500.0,4400.0,4450.0,4570.0,4490.0
2022-02-08,4700.0,4540.0,4400.0,4470.0,4570.0,4525.0
2022-02-09,4700.0,4600.0,4400.0,4450.0,4560.0,4585.0
2022-02-10,4700.0,4595.0,4400.0,4475.0,4565.0,4505.0
2022-02-11,4700.0,4570.0,4400.0,4400.0,4565.0,4485.0
2022-02-14,4700.0,4610.0,4400.0,4400.0,4565.0,4505.0
2022-02-15,4700.0,4500.0,4400.0,4400.0,4420.0,4475.0
2022-02-16,4480.0,4500.0,4400.0,4400.0,4470.0,4475.0
2022-02-17,4475.0,4500.0,4400.0,4350.0,4470.0,4455.0
2022-02-18,4600.0,4500.0,4300.0,4300.0,4495.0,4455.0
2022-02-22,4600.0,4450.0,4300.0,4300.0,4495.0,4355.0
2022-02-23,4600.0,4400.0,4100.0,4200.0,4475.0,4360.0
2022-02-24,4600.0,4325.0,4300.0,4250.0,4390.0,4320.0
2022-02-25,4600.0,4400.0,4300.0,4200.0,4380.0,4390.0
2022-02-28,4600.0,4375.0,4300.0,4200.0,4390.0,4360.0
2022-03-01,4600.0,4450.0,4300.0,4250.0,4390.0,4305.0
2022-03-02,4600.0,4450.0,4200.0,4100.0,4395.0,4390.0
2022-03-03,4400.0,4400.0,4300.0,4350.0,4385.0,4365.0
2022-03-04,4400.0,4400.0,4300.0,4250.0,4390.0,4335.0
2022-03-07,4400.0,4330.0,4100.0,4200.0,4380.0,4325.0
2022-03-08,4400.0,4350.0,4200.0,4100.0,4380.0,4315.0
2022-03-09,4400.0,4350.0,4300.0,4100.0,4380.0,4275.0
2022-03-10,4400.0,4290.0,4200.0,4200.0,4380.0,4270.0
2022-03-11,4400.0,4350.0,4100.0,4200.0,4380.0,4230.0
2022-03-14,4400.0,4300.0,4100.0,4100.0,4380.0,4230.0
2022-03-15,4400.0,4400.0,4300.0,4100.0,4355.0,4265.0
2022-03-16,4400.0,4400.0,4300.0,4300.0,4355.0,4355.0
2022-03-17,4400.0,4425.0,4380.0,4300.0,4380.0,4410.0
2022-03-18,4600.0,4500.0,4100.0,4380.0,4345.0,4385.0
2022-03-21,4600.0,4465.0,4100.0,4250.0,4390.0,4400.0
2022-03-22,4600.0,4550.0,4100.0,4300.0,4345.0,4430.0
2022-03-23,4600.0,4500.0,4200.0,4350.0,4390.0,4445.0
2022-03-24,4600.0,4550.0,4250.0,4470.0,4390.0,4495.0
2022-03-25,4600.0,4550.0,4300.0,4400.0,4390.0,4495.0
2022-03-28,4600.0,4600.0,4300.0,4450.0,4410.0,4515.0
2022-03-29,4650.0,4650.0,4300.0,4510.0,4410.0,4560.0
2022-03-30,4600.0,4675.0,4300.0,4510.0,4390.0,4545.0
2022-03-31,4610.0,4585.0,4500.0,4510.0,4500.0,4535.0
2022-04-01,4610.0,4600.0,4500.0,4520.0,4510.0,4545.0
2022-04-04,4600.0,4600.0,4500.0,4520.0,4525.0,4585.0
2022-04-05,4600.0,4570.0,4500.0,4450.0,4525.0,4520.0
2022-04-06,4600.0,4550.0,4500.0,4450.0,4540.0,4485.0
2022-04-07,4600.0,4550.0,4300.0,4500.0,4475.0,4485.0
2022-04-08,4600.0,4550.0,4300.0,4450.0,4475.0,4485.0
2022-04-11,4500.0,4510.0,4300.0,4410.0,4475.0,4460.0
2022-04-12,4415.0,4500.0,4300.0,4300.0,4475.0,4400.0
2022-04-13,4480.0,4480.0,4450.0,4300.0,4450.0,4445.0
2022-04-14,4550.0,4450.0,4300.0,4375.0,4460.0,4410.0
2022-04-18,4550.0,4450.0,4300.0,4390.0,4460.0,4415.0
2022-04-19,4550.0,4500.0,4300.0,4360.0,4460.0,4465.0
2022-04-20,4550.0,4500.0,4300.0,4400.0,4460.0,4465.0
2022-04-21,4550.0,4500.0,4300.0,4350.0,4460.0,4425.0
2022-04-22,4550.0,4500.0,4300.0,4250.0,4460.0,4415.0
2022-04-25,4550.0,4470.0,4300.0,4295.0,4460.0,4415.0
2022-04-26,4430.0,4500.0,4200.0,4100.0,4425.0,4320.0
2022-04-27,4430.0,4315.0,4100.0,4100.0,4425.0,4240.0
2022-04-28,4550.0,4400.0,4300.0,4200.0,4425.0,4290.0
2022-04-29,4430.0,4400.0,4000.0,4100.0,4425.0,4225.0
2022-05-02,4430.0,4300.0,4100.0,4150.0,4395.0,4210.0
2022-05-03,4430.0,4325.0,4000.0,4125.0,4395.0,4180.0
2022-05-04,4430.0,4325.0,4300.0,4200.0,4395.0,4295.0
2022-05-05,4400.0,4300.0,4300.0,4125.0,4395.0,4160.0
2022-05-06,4430.0,4300.0,4000.0,4100.0,4395.0,4130.0
2022-05-09,4225.0,4190.0,4000.0,3975.0,4395.0,4030.0
2022-05-10,4225.0,4250.0,4000.0,4000.0,4335.0,4030.0
2022-05-11,4225.0,4250.0,3900.0,3900.0,4335.0,4010.0
2022-05-12,4225.0,4125.0,3900.0,3900.0,4335.0,4020.0
2022-05-13,4225.0,4050.0,3900.0,3900.0,4335.0,4030.0
2022-05-16,4040.0,4035.0,3975.0,4000.0,4020.0,4010.0
2022-05-17,4050.0,4225.0,4125.0,3900.0,4035.0,4090.0
2022-05-18,3970.0,4080.0,3925.0,3900.0,4075.0,3920.0
2022-05-19,4225.0,4060.0,3900.0,3900.0,4185.0,3920.0
2022-05-20,4000.0,4060.0,3875.0,3900.0,3990.0,3950.0
2022-05-23,4000.0,4000.0,3975.0,3900.0,3975.0,3975.0
2022-05-24,4050.0,3955.0,3925.0,3800.0,3985.0,3940.0
2022-05-25,3905.0,4050.0,3955.0,3900.0,3985.0,3975.0
2022-05-26,4050.0,4125.0,3970.0,3900.0,4000.0,4040.0
2022-05-27,4140.0,4175.0,4135.0,3970.0,4135.0,4175.0
2022-05-31,4200.0,4150.0,3925.0,4100.0,4055.0,4130.0
2022-06-01,4200.0,4150.0,4100.0,4050.0,4120.0,4100.0
2022-06-02,4200.0,4200.0,4165.0,4100.0,4125.0,4170.0
2022-06-03,4150.0,4175.0,4050.0,4050.0,4095.0,4110.0
2022-06-06,4200.0,4150.0,4100.0,4110.0,4115.0,4125.0
2022-06-07,4200.0,4200.0,4110.0,3970.0,4110.0,4160.0
2022-06-08,4200.0,4200.0,4050.0,4050.0,4115.0,4115.0
2022-06-09,4200.0,4200.0,3970.0,4000.0,4110.0,4060.0
2022-06-10,4200.0,4200.0,3850.0,3900.0,4125.0,4075.0
2022-06-13,4250.0,4080.0,3800.0,3700.0,4145.0,4075.0
2022-06-14,3950.0,3885.0,3785.0,3700.0,3895.0,3880.0
2022-06-15,3750.0,3885.0,3700.0,3700.0,3735.0,3785.0
2022-06-16,3885.0,3885.0,3700.0,3600.0,4100.0,3685.0
2022-06-17,3685.0,3925.0,3600.0,3600.0,3760.0,3750.0
2022-06-21,3800.0,3800.0,3650.0,3700.0,3740.0,3760.0
2022-06-22,3800.0,3765.0,3600.0,3650.0,3745.0,3760.0
2022-06-23,3815.0,3850.0,3745.0,3650.0,3790.0,3795.0
2022-06-24,3900.0,3925.0,3700.0,3745.0,3765.0,3920.0
2022-06-27,3900.0,3905.0,3910.0,3775.0,3880.0,3840.0
2022-06-28,3900.0,3900.0,3800.0,3800.0,3845.0,3820.0
2022-06-29,3860.0,3950.0,3800.0,3800.0,3900.0,3820.0
2022-06-30,3825.0,3825.0,3815.0,3750.0,3820.0,3805.0
2022-07-01,3900.0,3850.0,3750.0,3800.0,3845.0,3820.0
2022-07-05,3865.0,3840.0,3820.0,3815.0,3820.0,3835.0
2022-07-06,3900.0,3865.0,3700.0,3650.0,3795.0,3845.0
2022-07-07,3900.0,3950.0,3910.0,3770.0,3835.0,3910.0
2022-07-08,3900.0,3900.0,3800.0,3700.0,3835.0,3910.0
2022-07-11,3875.0,3900.0,3800.0,3800.0,3850.0,3855.0
2022-07-12,3950.0,3840.0,3800.0,3800.0,3845.0,3820.0
2022-07-13,3950.0,3875.0,3830.0,3700.0,3865.0,3805.0
2022-07-14,3825.0,3875.0,3800.0,3700.0,3825.0,3790.0
2022-07-15,3925.0,3900.0,3800.0,3800.0,3840.0,3865.0
2022-07-18,3790.0,3855.0,3825.0,3800.0,3850.0,3830.0
2022-07-19,3900.0,3950.0,3875.0,3820.0,3875.0,3935.0
2022-07-20,3970.0,3975.0,3910.0,3890.0,3910.0,3945.0
2022-07-21,4000.0,4000.0,3890.0,3890.0,3895.0,4025.0
2022-07-22,4000.0,3990.0,3900.0,3935.0,3915.0,3960.0
2022-07-25,4000.0,4000.0,3925.0,3945.0,3970.0,3965.0
2022-07-26,3955.0,4000.0,3850.0,3910.0,3945.0,3920.0
2022-07-27,4025.0,4050.0,3935.0,3920.0,3940.0,3990.0
2022-07-28,4100.0,4100.0,3910.0,3910.0,3965.0,3995.0
2022-07-29,4150.0,4150.0,3800.0,3910.0,3985.0,4185.0
2022-08-01,4125.0,4140.0,4100.0,4085.0,4100.0,4090.0
2022-08-02,4080.0,4120.0,4000.0,4050.0,4075.0,4095.0
2022-08-03,4200.0,4200.0,4100.0,4100.0,4100.0,4155.0
2022-08-04,4155.0,4160.0,4050.0,4100.0,4120.0,4145.0
2022-08-05,4180.0,4155.0,4125.0,4140.0,4125.0,4145.0
2022-08-08,4175.0,4180.0,4090.0,4140.0,4145.0,4145.0
2022-08-09,4165.0,4150.0,4050.0,4050.0,4145.0,4120.0
2022-08-10,4250.0,4225.0,4145.0,4120.0,4155.0,4195.0
2022-08-11,4205.0,4210.0,4125.0,4125.0,4145.0,4185.0
2022-08-12,4275.0,4300.0,4000.0,4190.0,4170.0,4215.0
2022-08-15,4300.0,4300.0,4245.0,4240.0,4245.0,4245.0
2022-08-16,4325.0,4325.0,4195.0,4125.0,4265.0,4285.0
2022-08-17,4300.0,4325.0,4265.0,4125.0,4280.0,4270.0
2022-08-18,4250.0,4325.0,4270.0,4275.0,4195.0,4285.0
2022-08-19,4350.0,4290.0,4190.0,4220.0,4245.0,4230.0
2022-08-22,4300.0,4260.0,4150.0,4115.0,4295.0,4165.0
2022-08-23,4195.0,4300.0,4125.0,4125.0,4190.0,4145.0
2022-08-24,4200.0,4300.0,4100.0,4130.0,4150.0,4155.0
2022-08-25,4250.0,4230.0,4125.0,4150.0,4165.0,4195.0
2022-08-26,4250.0,4200.0,4080.0,4050.0,4190.0,4140.0
2022-08-29,4280.0,4230.0,4060.0,4000.0,4165.0,4135.0
2022-08-30,4100.0,4100.0,3900.0,3900.0,4090.0,3975.0
2022-08-31,4335.0,4100.0,3950.0,3900.0,4060.0,4030.0
2022-09-01,4050.0,4090.0,3900.0,3900.0,4030.0,3980.0
2022-09-02,3970.0,4050.0,3925.0,3900.0,4020.0,3980.0
2022-09-06,4050.0,3970.0,3900.0,3900.0,3990.0,3945.0
2022-09-07,3970.0,4000.0,3980.0,3925.0,3940.0,3980.0
2022-09-08,4000.0,4050.0,3975.0,3900.0,3985.0,3990.0
2022-09-09,4050.0,4100.0,3900.0,3975.0,3935.0,4080.0
2022-09-12,4100.0,4120.0,4040.0,3950.0,4000.0,4100.0
2022-09-13,4125.0,4100.0,3950.0,3900.0,4020.0,3935.0
2022-09-14,4000.0,4100.0,3970.0,3900.0,3975.0,3945.0
2022-09-15,4235.0,4100.0,3900.0,3900.0,4025.0,3905.0
2022-09-16,4025.0,4050.0,3850.0,3850.0,4000.0,3965.0
2022-09-19,3950.0,4050.0,3890.0,3850.0,3940.0,3905.0
2022-09-20,4000.0,3910.0,3800.0,3800.0,3925.0,3865.0
2022-09-21,3860.0,3965.0,3780.0,3775.0,3855.0,3865.0
2022-09-22,3965.0,3965.0,3800.0,3750.0,3900.0,3855.0
2022-09-23,3900.0,3900.0,3700.0,3685.0,3825.0,3815.0
2022-09-26,3740.0,3800.0,3550.0,3650.0,3695.0,3765.0
2022-09-27,3715.0,4005.0,3600.0,3580.0,3770.0,3655.0
2022-09-28,3750.0,3820.0,3690.0,3580.0,3700.0,3720.0
2022-09-29,3760.0,3740.0,3580.0,3580.0,3725.0,3655.0
2022-09-30,3780.0,3760.0,3600.0,3580.0,3710.0,3620.0
2022-10-03,3700.0,3725.0,3640.0,3580.0,3655.0,3680.0
2022-10-04,3775.0,3800.0,3720.0,3600.0,3690.0,3795.0
2022-10-05,3775.0,3790.0,3750.0,3620.0,3655.0,3760.0
2022-10-06,3800.0,3800.0,3620.0,3620.0,3720.0,3745.0
2022-10-07,3800.0,3800.0,3600.0,3620.0,3720.0,3645.0
2022-10-10,3670.0,3725.0,3600.0,3600.0,3745.0,3620.0
2022-10-11,3650.0,3800.0,3575.0,3550.0,3680.0,3610.0
2022-10-12,3700.0,3800.0,3575.0,3575.0,3620.0,3595.0
2022-10-13,3680.0,3800.0,3550.0,3575.0,3645.0,3670.0
2022-10-14,3700.0,3675.0,3550.0,3550.0,3645.0,3595.0
2022-10-17,3700.0,3700.0,3500.0,3600.0,3635.0,3685.0
2022-10-18,3740.0,3855.0,3575.0,3650.0,3650.0,3715.0
2022-10-19,3760.0,3730.0,3690.0,3650.0,3695.0,3695.0
2022-10-20,3745.0,3755.0,3650.0,3650.0,3750.0,3700.0
2022-10-21,3785.0,3755.0,3685.0,3650.0,3685.0,3755.0
2022-10-24,3850.0,3800.0,3620.0,3685.0,3700.0,3765.0
2022-10-25,3875.0,4050.0,3770.0,3650.0,3770.0,3845.0
2022-10-26,3775.0,3860.0,3795.0,3650.0,3770.0,3840.0
2022-10-27,3835.0,3835.0,3770.0,3750.0,3790.0,3800.0
2022-10-28,3925.0,3950.0,3905.0,3825.0,3905.0,3900.0
2022-10-31,4000.0,3900.0,3700.0,3800.0,3785.0,3865.0
2022-11-01,3950.0,3885.0,3800.0,3750.0,3845.0,3855.0
2022-11-02,3950.0,3950.0,3775.0,3750.0,3870.0,3760.0
2022-11-03,3740.0,3900.0,3700.0,3700.0,3870.0,3735.0
2022-11-04,3840.0,3840.0,3700.0,3725.0,3780.0,3770.0
2022-11-07,3805.0,3840.0,3750.0,3760.0,3750.0,3805.0
2022-11-08,3855.0,3830.0,3775.0,3700.0,3785.0,3825.0
2022-11-09,3910.0,3840.0,3700.0,3700.0,3820.0,3745.0
2022-11-10,3940.0,3990.0,3700.0,3750.0,3785.0,3970.0
2022-11-11,4010.0,4000.0,3850.0,3760.0,3890.0,3980.0
2022-11-14,3950.0,4000.0,3870.0,3870.0,3915.0,3955.0
2022-11-15,4000.0,4100.0,3930.0,3970.0,3970.0,3990.0
2022-11-16,4040.0,4100.0,3950.0,3850.0,3995.0,3960.0
2022-11-17,3950.0,4000.0,3940.0,3850.0,3930.0,3945.0
2022-11-18,4000.0,3970.0,3890.0,3930.0,3970.0,3965.0
2022-11-21,3970.0,3975.0,3960.0,3890.0,3935.0,3945.0
2022-11-22,4000.0,4035.0,3920.0,3945.0,3965.0,4020.0
2022-11-23,4035.0,4035.0,3900.0,3900.0,3945.0,3980.0
2022-11-25,4050.0,4030.0,3990.0,3980.0,3995.0,3995.0
2022-11-28,3950.0,4035.0,3925.0,3925.0,3945.0,3965.0
2022-11-29,4025.0,4050.0,3925.0,3925.0,3975.0,3960.0
2022-11-30,4100.0,4100.0,3965.0,3955.0,3965.0,4020.0
2022-12-01,4100.0,4100.0,3950.0,3950.0,4010.0,4010.0
2022-12-02,4100.0,4075.0,4015.0,3900.0,4030.0,4030.0
2022-12-05,4010.0,4075.0,4000.0,3990.0,4000.0,3995.0
2022-12-06,4050.0,4010.0,3900.0,3900.0,4020.0,3920.0
2022-12-07,3965.0,4000.0,3900.0,3930.0,3980.0,3990.0
2022-12-08,4000.0,3965.0,3900.0,3930.0,3985.0,3965.0
2022-12-09,3950.0,3965.0,3900.0,3900.0,3960.0,3935.0
2022-12-12,4000.0,4000.0,3925.0,3900.0,3975.0,3990.0
2022-12-13,4075.0,4050.0,3925.0,3900.0,3940.0,4015.0
2022-12-14,4050.0,4100.0,3930.0,3900.0,3935.0,3995.0
2022-12-15,3955.0,4025.0,3940.0,3850.0,4000.0,3905.0
2022-12-16,3975.0,3955.0,3800.0,3850.0,3960.0,3955.0
2022-12-19,3925.0,3975.0,3825.0,3800.0,3910.0,3880.0
2022-12-20,4100.0,3875.0,3800.0,3800.0,3980.0,3860.0
2022-12-21,3840.0,3895.0,3825.0,3825.0,3835.0,3880.0
2022-12-22,3875.0,3880.0,3800.0,3800.0,3850.0,3815.0
2022-12-23,3830.0,3845.0,3750.0,3825.0,3825.0,3845.0
2022-12-27,3850.0,3850.0,3800.0,3825.0,3835.0,3825.0
2022-12-28,4000.0,3835.0,3800.0,3750.0,3935.0,3820.0
2022-12-29,3835.0,3870.0,3750.0,3750.0,3815.0,3850.0
2022-12-30,3875.0,3870.0,3790.0,3750.0,3820.0,3840.0
2023-01-03,3825.0,3835.0,3750.0,3815.0,3820.0,3825.0
2023-01-04,3900.0,3900.0,3810.0,3820.0,3825.0,3855.0
2023-01-05,3900.0,3850.0,3750.0,3785.0,3840.0,3805.0
2023-01-06,3900.0,3900.0,3825.0,3800.0,3830.0,3875.0
2023-01-09,3920.0,3900.0,3850.0,3825.0,3870.0,3890.0
2023-01-10,3950.0,3920.0,3850.0,3800.0,3870.0,3895.0
2023-01-11,4000.0,4000.0,3890.0,3850.0,3895.0,3920.0
2023-01-12,4000.0,4000.0,3850.0,3850.0,3895.0,3915.0
2023-01-13,4000.0,4000.0,3930.0,3910.0,3970.0,3910.0
2023-01-17,3980.0,4000.0,3950.0,3930.0,3965.0,3995.0
2023-01-19,3680.0,4000.0,3680.0,3850.0,3620.0,3920.0
2023-01-20,4875.0,3975.0,4875.0,3905.0,,3970.0
2023-01-23,4100.0,4025.0,3850.0,3935.0,3970.0,4010.0
2023-01-24,4100.0,4020.0,3850.0,3925.0,3970.0,4005.0
2023-01-25,4100.0,4020.0,3850.0,3900.0,3970.0,4010.0
2023-01-26,4100.0,4075.0,3850.0,3985.0,3970.0,4010.0
2023-01-27,4100.0,4075.0,3850.0,3950.0,3970.0,4015.0
2023-01-30,4100.0,4085.0,3850.0,4000.0,3995.0,4020.0
2023-01-31,4100.0,4100.0,3800.0,4020.0,3970.0,4065.0
2023-02-01,4100.0,4125.0,3900.0,4000.0,3995.0,4095.0
2023-02-03,4150.0,4150.0,4110.0,4010.0,4115.0,4065.0
2023-02-06,4125.0,4125.0,4075.0,4105.0,4120.0,4110.0
2023-02-07,4200.0,4200.0,4125.0,4100.0,4130.0,4165.0
2023-02-08,4170.0,4150.0,4075.0,4000.0,4165.0,4120.0
2023-02-09,4150.0,4200.0,4040.0,4000.0,4130.0,4080.0
2023-02-10,4125.0,4150.0,4050.0,4090.0,4115.0,4095.0
2023-02-13,4200.0,4200.0,4125.0,4085.0,4130.0,4135.0
2023-02-14,4150.0,4140.0,4075.0,4050.0,4120.0,4135.0
2023-02-15,4175.0,4150.0,4100.0,4050.0,4115.0,4160.0
2023-02-16,4100.0,4150.0,4050.0,4050.0,4095.0,4090.0
2023-02-17,4100.0,4100.0,4075.0,4050.0,4120.0,4085.0
2023-02-21,4200.0,4100.0,3800.0,3980.0,4055.0,4030.0
2023-02-22,4060.0,4100.0,4010.0,3900.0,4050.0,4005.0
2023-02-23,4010.0,4100.0,4000.0,3975.0,4075.0,4010.0
2023-02-24,4000.0,4020.0,3950.0,3950.0,3995.0,4000.0
2023-02-27,4010.0,4000.0,4000.0,3975.0,4000.0,3980.0
2023-02-28,4025.0,3980.0,3950.0,3950.0,3990.0,3970.0
2023-03-01,3975.0,4025.0,3940.0,3950.0,4000.0,3955.0
2023-03-02,4020.0,4025.0,3950.0,3950.0,4000.0,3980.0
2023-03-03,4025.0,4050.0,3975.0,3950.0,3985.0,4040.0
2023-03-06,4075.0,4050.0,3950.0,3975.0,3980.0,4075.0
2023-03-07,4045.0,4050.0,4010.0,3950.0,4040.0,3985.0
2023-03-08,4025.0,4100.0,3950.0,3980.0,3995.0,3995.0
2023-03-09,4040.0,4100.0,3900.0,3900.0,3995.0,3985.0
2023-03-10,4050.0,4050.0,3850.0,3825.0,3995.0,3940.0
2023-03-13,3960.0,3960.0,3890.0,3850.0,3930.0,3920.0
2023-03-14,3950.0,3960.0,3900.0,3800.0,3910.0,3920.0
2023-03-15,3950.0,4000.0,3910.0,3800.0,3915.0,3895.0
2023-03-16,4000.0,4000.0,3950.0,3800.0,3950.0,3965.0
2023-03-17,3975.0,3960.0,3800.0,3900.0,3930.0,3915.0
2023-03-20,3960.0,3960.0,3900.0,3915.0,3920.0,3955.0
2023-03-21,3930.0,4025.0,3900.0,3900.0,3920.0,3985.0
2023-03-22,4000.0,4000.0,3950.0,3900.0,3960.0,3935.0
2023-03-23,4025.0,4000.0,3950.0,3900.0,3990.0,3955.0
2023-03-24,4000.0,4000.0,3950.0,3950.0,3965.0,3970.0
2023-03-27,3955.0,4000.0,3945.0,3950.0,3945.0,3975.0
2023-03-28,4000.0,4065.0,3955.0,3900.0,3975.0,3970.0
2023-03-29,4050.0,4065.0,3950.0,3955.0,3950.0,4005.0
2023-03-30,4065.0,4065.0,3950.0,3950.0,3950.0,3995.0
