level,eod_date,truth,pred,rank_of_truth,is_fit
cr,2021-11-26,4800.0,4750.0,2,True
cr,2021-11-29,4800.0,4750.0,2,True
cr,2021-11-30,4750.0,4750.0,1,True
cr,2021-12-01,4750.0,4800.0,2,True
cr,2021-12-02,4750.0,4800.0,2,True
cr,2021-12-03,4750.0,4800.0,2,True
cr,2021-12-06,4700.0,4800.0,3,True
cr,2021-12-07,4750.0,4750.0,1,True
cr,2021-12-08,4750.0,4700.0,2,True
cr,2021-12-09,4750.0,4750.0,1,True
cr,2021-12-10,4750.0,4750.0,1,True
cr,2021-12-13,4750.0,4750.0,1,True
cr,2021-12-14,4750.0,4750.0,1,True
cr,2021-12-15,4750.0,4750.0,1,True
cr,2021-12-16,4700.0,4750.0,3,True
cr,2021-12-17,4800.0,4750.0,2,True
cr,2021-12-20,5000.0,4800.0,6,True
cr,2021-12-21,4800.0,4800.0,1,True
cr,2021-12-22,4800.0,4800.0,1,True
cr,2021-12-23,4800.0,4750.0,2,True
cr,2021-12-27,4800.0,4800.0,1,True
cr,2021-12-28,4800.0,4800.0,1,True
cr,2021-12-29,4850.0,4800.0,2,True
cr,2021-12-30,4800.0,4800.0,1,True
cr,2021-12-31,4850.0,4800.0,2,True
cr,2022-01-03,4850.0,4850.0,1,True
cr,2022-01-04,4850.0,4850.0,1,True
cr,2022-01-05,4900.0,4800.0,3,True
cr,2022-01-06,4800.0,4800.0,1,True
cr,2022-01-07,5000.0,4800.0,4,True
cr,2022-01-10,5000.0,4800.0,4,True
cr,2022-01-11,4800.0,4800.0,1,True
cr,2022-01-12,4800.0,4800.0,1,True
cr,2022-01-13,5000.0,4800.0,3,True
cr,2022-01-14,5000.0,4800.0,2,True
cr,2022-01-18,5000.0,5000.0,1,True
cr,2022-01-19,5000.0,4800.0,2,True
cr,2022-01-20,4800.0,4700.0,2,True
cr,2022-01-21,5000.0,5000.0,1,True
cr,2022-01-24,5000.0,4800.0,2,True
cr,2022-01-25,5000.0,4800.0,2,True
cr,2022-01-26,5000.0,5000.0,1,True
cr,2022-01-27,4700.0,4700.0,1,True
cr,2022-01-28,4700.0,4700.0,1,True
cr,2022-01-31,4700.0,4700.0,1,True
cr,2022-02-01,4700.0,4700.0,1,True
cr,2022-02-02,4700.0,4600.0,2,True
cr,2022-02-03,4700.0,4700.0,1,True
cr,2022-02-04,4700.0,4700.0,1,True
cr,2022-02-07,4700.0,4700.0,1,True
cr,2022-02-08,4700.0,4700.0,1,True
cr,2022-02-09,4700.0,4700.0,1,True
cr,2022-02-10,4700.0,4700.0,1,True
cr,2022-02-11,5000.0,4700.0,2,True
cr,2022-02-14,5000.0,5000.0,1,True
cr,2022-02-15,5000.0,5000.0,1,True
cr,2022-02-16,5000.0,4500.0,3,True
cr,2022-02-17,5000.0,5000.0,1,True
cr,2022-02-18,4600.0,4600.0,1,True
cr,2022-02-22,4600.0,4600.0,1,True
cr,2022-02-23,5000.0,4600.0,2,True
cr,2022-02-24,4600.0,4600.0,1,True
cr,2022-02-25,4600.0,4400.0,2,True
cr,2022-02-28,4600.0,4450.0,2,True
cr,2022-03-01,4600.0,4600.0,1,True
cr,2022-03-02,4600.0,4600.0,1,True
cr,2022-03-03,4600.0,4600.0,1,True
cr,2022-03-04,4600.0,4600.0,1,True
cr,2022-03-07,4400.0,4600.0,2,True
cr,2022-03-08,4400.0,4600.0,3,True
cr,2022-03-09,4400.0,4400.0,1,True
cr,2022-03-10,4400.0,4400.0,1,True
cr,2022-03-11,5000.0,4600.0,2,True
cr,2022-03-14,5000.0,5000.0,1,True
cr,2022-03-15,5000.0,4600.0,3,True
cr,2022-03-16,4400.0,4400.0,1,True
cr,2022-03-17,4400.0,4400.0,1,True
cr,2022-03-18,4600.0,4600.0,1,True
cr,2022-03-21,4600.0,4450.0,2,True
cr,2022-03-22,4600.0,4600.0,1,True
cr,2022-03-23,4600.0,4600.0,1,True
cr,2022-03-24,4600.0,4600.0,1,True
cr,2022-03-25,4600.0,4600.0,1,True
cr,2022-03-28,4600.0,4600.0,1,True
cr,2022-03-29,4600.0,4600.0,1,True
cr,2022-03-30,4650.0,4600.0,2,True
cr,2022-03-31,4650.0,4600.0,2,True
cr,2022-04-01,4650.0,4600.0,2,True
cr,2022-04-04,4650.0,4600.0,2,True
cr,2022-04-05,4650.0,4600.0,2,True
cr,2022-04-06,4600.0,4600.0,1,True
cr,2022-04-07,4600.0,4600.0,1,True
cr,2022-04-08,4600.0,4600.0,1,True
cr,2022-04-11,4650.0,4700.0,4,True
cr,2022-04-12,4650.0,4700.0,3,True
cr,2022-04-13,4700.0,4700.0,1,True
cr,2022-04-14,4700.0,4700.0,1,True
cr,2022-04-18,4750.0,4700.0,2,True
cr,2022-04-19,4700.0,4500.0,3,True
cr,2022-04-20,4750.0,4500.0,5,True
cr,2022-04-21,4650.0,4600.0,4,True
cr,2022-04-22,4750.0,4700.0,2,True
cr,2022-04-25,4750.0,4750.0,1,True
cr,2022-04-26,4700.0,4700.0,1,True
cr,2022-04-27,4700.0,4700.0,1,True
cr,2022-04-28,4700.0,4700.0,1,True
cr,2022-04-29,4700.0,4700.0,1,True
cr,2022-05-02,4700.0,4700.0,1,True
cr,2022-05-03,4700.0,4700.0,1,True
cr,2022-05-04,4700.0,4700.0,1,True
cr,2022-05-05,4700.0,4700.0,1,True
cr,2022-05-06,4800.0,4700.0,2,True
cr,2022-05-09,4800.0,4700.0,2,True
cr,2022-05-10,4800.0,4700.0,2,True
cr,2022-05-11,4800.0,4700.0,2,True
cr,2022-05-12,4800.0,4700.0,2,True
cr,2022-05-13,4700.0,4700.0,1,True
cr,2022-05-16,4700.0,4700.0,1,True
cr,2022-05-17,4700.0,4700.0,1,True
cr,2022-05-18,4700.0,4700.0,1,True
cr,2022-05-19,4700.0,4700.0,1,True
cr,2022-05-20,4700.0,4700.0,1,True
cr,2022-05-23,4700.0,4700.0,1,True
cr,2022-05-24,4700.0,4700.0,1,True
cr,2022-05-25,4700.0,4700.0,1,True
cr,2022-05-26,4700.0,4700.0,1,True
cr,2022-05-27,4700.0,4150.0,2,True
cr,2022-05-31,4200.0,4200.0,1,True
cr,2022-06-01,4200.0,4200.0,1,True
cr,2022-06-02,4200.0,4200.0,1,True
cr,2022-06-03,4200.0,4200.0,1,True
cr,2022-06-06,4200.0,4200.0,1,True
cr,2022-06-07,4200.0,4200.0,1,True
cr,2022-06-08,4200.0,4200.0,1,True
cr,2022-06-09,4200.0,4200.0,1,True
cr,2022-06-10,4500.0,4500.0,1,True
cr,2022-06-13,4500.0,4500.0,1,True
cr,2022-06-14,4500.0,4500.0,1,True
cr,2022-06-15,4500.0,4500.0,1,True
cr,2022-06-16,4500.0,4500.0,1,True
cr,2022-06-17,4500.0,4500.0,1,True
cr,2022-06-21,4500.0,4500.0,1,True
cr,2022-06-22,4500.0,4500.0,1,True
cr,2022-06-23,4500.0,4500.0,1,True
cr,2022-06-24,4200.0,3900.0,2,True
cr,2022-06-27,4200.0,4200.0,1,True
cr,2022-06-28,4500.0,4500.0,1,True
cr,2022-06-29,4300.0,4300.0,1,True
cr,2022-06-30,4300.0,4300.0,1,True
cr,2022-07-01,4005.0,4300.0,-1,True
cr,2022-07-05,4005.0,4100.0,-1,True
cr,2022-07-06,4005.0,4100.0,-1,True
cr,2022-07-07,4005.0,3900.0,-1,True
cr,2022-07-08,4005.0,3900.0,-1,True
cr,2022-07-11,4005.0,4300.0,-1,True
cr,2022-07-12,4005.0,4300.0,-1,True
cr,2022-07-13,4005.0,4300.0,-1,True
cr,2022-07-14,4005.0,4300.0,-1,True
cr,2022-07-15,4005.0,3850.0,-1,True
cr,2022-07-18,4005.0,3950.0,-1,True
cr,2022-07-19,3950.0,3950.0,1,True
cr,2022-07-20,4100.0,3950.0,2,True
cr,2022-07-21,4000.0,4000.0,1,True
cr,2022-07-22,4100.0,3950.0,2,True
cr,2022-07-25,4100.0,4100.0,1,True
cr,2022-07-26,4100.0,4100.0,1,True
cr,2022-07-27,4100.0,4100.0,1,True
cr,2022-07-28,4100.0,4100.0,1,True
cr,2022-07-29,4200.0,4150.0,2,True
cr,2022-08-01,4200.0,4200.0,1,True
cr,2022-08-02,4200.0,4200.0,1,True
cr,2022-08-03,4200.0,4200.0,1,True
cr,2022-08-04,4200.0,4200.0,1,True
cr,2022-08-05,4200.0,4200.0,1,True
cr,2022-08-08,4200.0,4150.0,2,True
cr,2022-08-09,4200.0,4200.0,1,True
cr,2022-08-10,4200.0,4200.0,1,True
cr,2022-08-11,4200.0,4200.0,1,True
cr,2022-08-12,4300.0,4300.0,1,True
cr,2022-08-15,4300.0,4300.0,1,True
cr,2022-08-16,4300.0,4300.0,1,True
cr,2022-08-17,4300.0,4300.0,1,True
cr,2022-08-18,4300.0,4300.0,1,True
cr,2022-08-19,4300.0,4300.0,1,True
cr,2022-08-22,4300.0,4300.0,1,True
cr,2022-08-23,4400.0,4400.0,1,True
cr,2022-08-24,4400.0,4400.0,1,True
cr,2022-08-25,4300.0,4300.0,1,True
cr,2022-08-26,4400.0,4400.0,1,True
cr,2022-08-29,4400.0,4400.0,1,True
cr,2022-08-30,4400.0,4400.0,1,True
cr,2022-08-31,4005.0,4400.0,-1,True
cr,2022-09-01,4005.0,4400.0,-1,True
cr,2022-09-02,4005.0,4300.0,-1,True
cr,2022-09-06,4005.0,4300.0,-1,True
cr,2022-09-07,4005.0,4300.0,-1,True
cr,2022-09-08,4005.0,4300.0,-1,True
cr,2022-09-09,4300.0,4300.0,1,True
cr,2022-09-12,4300.0,4300.0,1,True
cr,2022-09-13,4005.0,4300.0,-1,True
cr,2022-09-14,4005.0,4300.0,-1,True
cr,2022-09-15,4005.0,4300.0,-1,True
cr,2022-09-16,4005.0,4300.0,-1,True
cr,2022-09-19,4005.0,4300.0,-1,True
cr,2022-09-20,4005.0,4300.0,-1,True
cr,2022-09-21,4005.0,4300.0,-1,True
cr,2022-09-22,4200.0,4200.0,1,True
cr,2022-09-23,4300.0,4300.0,1,True
cr,2022-09-26,4300.0,4300.0,1,True
cr,2022-09-27,4300.0,4300.0,1,True
cr,2022-09-28,4300.0,4300.0,1,True
cr,2022-09-29,4300.0,4300.0,1,True
cr,2022-09-30,4300.0,4300.0,1,True
cr,2022-10-03,3835.0,4200.0,-1,True
cr,2022-10-04,3835.0,4200.0,-1,True
cr,2022-10-05,3835.0,3800.0,-1,True
cr,2022-10-06,4400.0,4400.0,1,True
cr,2022-10-07,4400.0,4400.0,1,True
cr,2022-10-10,3835.0,4100.0,-1,True
cr,2022-10-11,4100.0,4100.0,1,True
cr,2022-10-12,4100.0,4100.0,1,True
cr,2022-10-13,4100.0,4100.0,1,True
cr,2022-10-14,4100.0,4100.0,1,True
cr,2022-10-17,3835.0,4100.0,-1,True
cr,2022-10-18,3835.0,4100.0,-1,True
cr,2022-10-19,3900.0,3900.0,1,True
cr,2022-10-20,3900.0,3900.0,1,True
cr,2022-10-21,3900.0,3750.0,2,True
cr,2022-10-24,3900.0,3800.0,2,True
cr,2022-10-25,3900.0,3900.0,1,True
cr,2022-10-26,3900.0,3900.0,1,True
cr,2022-10-27,3950.0,3900.0,2,True
cr,2022-10-28,3950.0,3900.0,2,True
cr,2022-10-31,4000.0,3950.0,2,True
cr,2022-11-01,3950.0,3950.0,1,True
cr,2022-11-02,4100.0,4100.0,1,True
cr,2022-11-03,4100.0,4100.0,1,True
cr,2022-11-04,4100.0,4100.0,1,True
cr,2022-11-07,4100.0,4100.0,1,True
cr,2022-11-08,3900.0,3850.0,3,True
cr,2022-11-09,3900.0,3900.0,1,True
cr,2022-11-10,4100.0,3950.0,2,True
cr,2022-11-11,4100.0,4000.0,2,True
cr,2022-11-14,4100.0,4100.0,1,True
cr,2022-11-15,4100.0,4100.0,1,True
cr,2022-11-16,4100.0,4100.0,1,True
cr,2022-11-17,4100.0,4100.0,1,True
cr,2022-11-18,4100.0,4100.0,1,True
cr,2022-11-21,4100.0,4100.0,1,True
cr,2022-11-22,4100.0,4000.0,2,True
cr,2022-11-23,4100.0,4100.0,1,True
cr,2022-11-25,4100.0,4100.0,1,True
cr,2022-11-28,4100.0,4100.0,1,True
cr,2022-11-29,4100.0,4100.0,1,True
cr,2022-11-30,4100.0,4050.0,2,True
cr,2022-12-01,4100.0,4100.0,1,True
cr,2022-12-02,4100.0,4100.0,1,True
cr,2022-12-05,4100.0,4100.0,1,True
cr,2022-12-06,4100.0,4100.0,1,True
cr,2022-12-07,4100.0,4100.0,1,True
cr,2022-12-08,4100.0,4100.0,1,True
cr,2022-12-09,4100.0,4100.0,1,True
cr,2022-12-12,4100.0,4100.0,1,True
cr,2022-12-13,4100.0,4100.0,1,True
cr,2022-12-14,4100.0,4100.0,1,True
cr,2022-12-15,4100.0,4100.0,1,True
cr,2022-12-16,3835.0,4100.0,-1,True
cr,2022-12-19,3835.0,4200.0,-1,True
cr,2022-12-20,4200.0,4200.0,1,True
cr,2022-12-21,3835.0,4100.0,-1,True
cr,2022-12-22,3835.0,4100.0,-1,True
cr,2022-12-23,3835.0,4100.0,-1,True
cr,2022-12-27,3835.0,4100.0,-1,True
cr,2022-12-28,4300.0,4200.0,3,True
cr,2022-12-29,3835.0,4100.0,-1,True
cr,2022-12-30,4200.0,4200.0,1,True
cr,2023-01-03,4200.0,4200.0,1,True
cr,2023-01-04,4000.0,4200.0,2,True
cr,2023-01-05,4200.0,4100.0,2,True
cr,2023-01-06,4000.0,3900.0,2,True
cr,2023-01-09,4000.0,3900.0,2,True
cr,2023-01-10,4000.0,4000.0,1,True
cr,2023-01-11,4000.0,4000.0,1,True
cr,2023-01-12,4000.0,4000.0,1,True
cr,2023-01-13,4000.0,4000.0,1,True
cr,2023-01-17,4000.0,4000.0,1,True
cr,2023-01-23,4200.0,4050.0,4,True
cr,2023-01-24,4200.0,4050.0,3,True
cr,2023-01-25,4200.0,4100.0,3,True
cr,2023-01-26,4200.0,4050.0,3,True
cr,2023-01-27,4200.0,4100.0,3,True
cr,2023-01-30,4200.0,4100.0,3,True
cr,2023-01-31,4200.0,4050.0,4,True
cr,2023-02-01,4200.0,4150.0,2,True
cr,2023-02-03,4150.0,4150.0,1,True
cr,2023-02-06,4200.0,4200.0,1,True
cr,2023-02-07,4200.0,4200.0,1,True
cr,2023-02-08,4200.0,4200.0,1,True
cr,2023-02-09,4200.0,4200.0,1,True
cr,2023-02-10,4200.0,4200.0,1,True
cr,2023-02-13,4200.0,4200.0,1,True
cr,2023-02-14,4150.0,4150.0,1,True
cr,2023-02-15,4200.0,4150.0,2,True
cr,2023-02-16,4100.0,4200.0,8,True
cr,2023-02-17,4200.0,4200.0,1,True
cr,2023-02-21,4300.0,4300.0,1,True
cr,2023-02-22,4200.0,4300.0,2,True
cr,2023-02-23,4200.0,4200.0,1,True
cr,2023-02-24,4200.0,4200.0,1,True
cr,2023-02-27,4200.0,4200.0,1,True
cr,2023-02-28,4200.0,4200.0,1,True
cr,2023-03-01,4200.0,4200.0,1,True
cr,2023-03-02,4200.0,4200.0,1,True
cr,2023-03-03,4200.0,4050.0,2,True
cr,2023-03-06,4200.0,4050.0,2,True
cr,2023-03-07,4200.0,4200.0,1,True
cr,2023-03-08,4200.0,4200.0,1,True
cr,2023-03-09,4200.0,4500.0,2,True
cr,2023-03-10,4200.0,4200.0,1,True
cr,2023-03-13,4200.0,4200.0,1,True
cr,2023-03-14,4065.0,4400.0,-1,True
cr,2023-03-15,4065.0,4400.0,-1,True
cr,2023-03-16,4065.0,4200.0,-1,True
cr,2023-03-17,4065.0,4300.0,-1,True
cr,2023-03-20,4065.0,4200.0,-1,True
cr,2023-03-21,4065.0,4000.0,-1,True
cr,2023-03-22,4065.0,4050.0,-1,True
cr,2023-03-23,4065.0,4200.0,-1,True
cr,2023-03-24,4065.0,4100.0,-1,True
cr,2023-03-27,4065.0,4100.0,-1,True
cr,2023-03-28,4300.0,4300.0,1,True
cr,2023-03-29,4065.0,4050.0,-1,True
cr,2023-03-30,4065.0,4050.0,-1,True
cr,2023-03-31,4300.0,4100.0,3,True
cr,2023-04-03,4300.0,4150.0,3,True
cr,2023-04-04,4300.0,4200.0,3,True
cr,2023-04-05,4300.0,4200.0,2,True
cr,2023-04-06,4300.0,4100.0,3,True
cr,2023-04-10,4300.0,4200.0,2,True
cr,2023-04-11,4200.0,4200.0,1,True
cr,2023-04-12,4200.0,4200.0,1,True
cr,2023-04-13,4200.0,4150.0,2,True
cr,2023-04-14,4200.0,4200.0,1,True
cr,2023-04-17,4200.0,4150.0,2,True
cr,2023-04-18,4200.0,4200.0,1,True
cr,2023-04-19,4200.0,4200.0,1,True
cr,2023-04-20,4200.0,4200.0,1,True
cr,2023-04-21,4200.0,4200.0,1,True
cr,2023-04-24,4200.0,4200.0,1,True
cr,2023-04-25,4300.0,4300.0,1,True
cr,2023-04-26,4300.0,4300.0,1,True
cr,2023-04-27,4300.0,4200.0,2,True
cr,2023-04-28,4200.0,4200.0,1,True
cr,2023-05-01,4200.0,4200.0,1,True
cr,2023-05-02,4200.0,4200.0,1,True
cr,2023-05-03,4300.0,4300.0,1,True
cr,2023-05-04,4300.0,4300.0,1,True
cr,2023-05-05,4200.0,4150.0,2,True
cr,2023-05-08,4200.0,4200.0,1,True
cr,2023-05-09,4200.0,4200.0,1,True
cr,2023-05-10,4200.0,4200.0,1,True
cr,2023-05-11,4200.0,4200.0,1,True
cr,2023-05-12,4200.0,4200.0,1,True
cr,2023-05-15,4200.0,4200.0,1,True
cr,2023-05-16,4200.0,4200.0,1,True
cr,2023-05-17,4200.0,4200.0,1,True
cr,2023-05-18,4200.0,4200.0,1,True
cr,2023-05-19,4200.0,4200.0,1,True
cr,2023-05-22,4300.0,4200.0,2,True
cr,2023-05-23,4300.0,4300.0,1,True
cr,2023-05-24,4300.0,4300.0,1,True
cr,2023-05-25,4300.0,4300.0,1,True
cr,2023-05-26,4300.0,4200.0,2,True
cr,2023-05-30,4300.0,4300.0,1,True
cr,2023-05-31,4300.0,4300.0,1,True
cr,2023-06-01,4300.0,4300.0,1,True
cr,2023-06-02,4300.0,4300.0,1,True
cr,2023-06-05,4300.0,4300.0,1,True
cr,2023-06-06,4300.0,4300.0,1,True
cr,2023-06-07,4300.0,4300.0,1,True
cr,2023-06-08,4300.0,4300.0,1,True
cr,2023-06-09,4300.0,4300.0,1,True
cr,2023-06-12,4400.0,4400.0,1,True
cr,2023-06-13,4400.0,4400.0,1,True
cr,2023-06-14,4400.0,4400.0,1,True
cr,2023-06-15,4400.0,4400.0,1,True
cr,2023-06-16,4400.0,4400.0,1,True
cr,2023-06-20,4500.0,4500.0,1,True
cr,2023-06-21,4320.0,4500.0,-1,True
cr,2023-06-22,4500.0,4500.0,1,True
cr,2023-06-23,4320.0,4400.0,-1,True
cr,2023-07-17,4550.0,4550.0,1,True
cr,2023-07-18,4600.0,4550.0,2,True
cr,2023-07-19,4600.0,4600.0,1,True
cr,2023-07-20,4600.0,4600.0,1,True
cr,2023-07-21,4600.0,4600.0,1,True
cr,2023-07-24,4600.0,4600.0,1,True
cr,2023-07-25,4600.0,4600.0,1,True
cr,2023-07-26,4600.0,4600.0,1,True
cr,2023-07-27,4600.0,4600.0,1,True
cr,2023-07-28,4600.0,4600.0,1,True
cr,2023-07-31,4650.0,4600.0,2,True
cr,2023-08-01,4650.0,4650.0,1,True
cr,2023-08-02,4600.0,5200.0,3,True
cr,2023-08-03,4600.0,4600.0,1,True
cr,2023-08-04,4600.0,4600.0,1,True
cr,2023-08-07,4600.0,4600.0,1,True
cr,2023-08-08,4600.0,4600.0,1,True
cr,2023-08-09,4600.0,4600.0,1,True
cr,2023-08-10,4600.0,4600.0,1,True
cr,2023-08-11,4600.0,4600.0,1,True
cr,2023-08-14,4600.0,4600.0,1,True
cr,2023-08-15,4600.0,4600.0,1,True
cr,2023-08-16,4600.0,4600.0,1,True
cr,2023-08-17,4600.0,4600.0,1,True
cr,2023-08-18,4600.0,4800.0,2,True
cr,2023-08-21,4600.0,4600.0,1,True
cr,2023-08-22,4600.0,4600.0,1,True
cr,2023-08-23,4600.0,4600.0,1,True
cr,2023-08-24,4600.0,4600.0,1,True
cr,2023-08-25,4600.0,4600.0,1,True
cr,2023-08-28,4500.0,4500.0,1,True
cr,2023-08-29,4500.0,4500.0,1,True
cr,2023-08-30,4600.0,4600.0,1,True
cr,2023-08-31,4500.0,4550.0,3,True
cr,2023-09-01,4600.0,4600.0,1,True
cr,2023-09-05,4600.0,4600.0,1,True
cr,2023-09-06,4600.0,4600.0,1,True
cr,2023-09-07,4600.0,4600.0,1,True
cr,2023-09-08,4600.0,4600.0,1,True
cr,2023-09-11,4500.0,4500.0,1,True
cr,2023-09-12,4600.0,4600.0,1,True
cr,2023-09-13,4600.0,4600.0,1,True
cr,2023-09-14,4500.0,4500.0,1,True
cr,2023-09-15,4600.0,4600.0,1,True
cr,2023-09-18,4600.0,4600.0,1,True
cr,2023-09-19,4600.0,4600.0,1,True
cr,2023-09-20,4600.0,4600.0,1,True
cr,2023-09-21,4600.0,4600.0,1,True
cr,2023-09-22,4600.0,4600.0,1,True
cr,2023-09-25,4600.0,4600.0,1,True
cr,2023-09-26,4600.0,4600.0,1,True
cr,2023-09-27,4500.0,4500.0,1,True
cr,2023-09-28,4500.0,4500.0,1,True
cr,2023-09-29,4500.0,4500.0,1,True
cr,2023-10-02,4450.0,4450.0,1,True
cr,2023-10-03,4450.0,4450.0,1,True
cr,2023-10-04,4450.0,4450.0,1,True
cr,2023-10-05,4450.0,4450.0,1,True
cr,2023-10-06,4450.0,4450.0,1,True
cr,2023-10-09,4450.0,4450.0,1,True
cr,2023-10-10,4400.0,4400.0,1,True
cr,2023-10-11,4450.0,4400.0,2,True
cr,2023-10-12,4450.0,4400.0,2,True
cr,2023-10-13,4450.0,4450.0,1,True
cr,2023-10-16,4450.0,4450.0,1,True
cr,2023-10-17,4450.0,4450.0,1,True
cr,2023-10-18,4450.0,4450.0,1,True
cr,2023-10-19,4400.0,4400.0,1,True
cr,2023-10-20,4400.0,4400.0,1,True
cr,2023-10-23,4400.0,4400.0,1,True
cr,2023-10-24,4400.0,4400.0,1,True
cr,2023-10-25,4500.0,4500.0,1,True
cr,2023-10-26,4500.0,4500.0,1,True
cr,2023-10-27,4500.0,4500.0,1,True
cr,2023-10-30,4500.0,4500.0,1,True
cr,2023-10-31,4500.0,4500.0,1,True
cr,2023-11-01,4400.0,4400.0,1,True
cr,2023-11-02,4400.0,4400.0,1,True
cr,2023-11-03,4400.0,4350.0,2,True
cr,2023-11-06,4400.0,4400.0,1,True
cr,2023-11-07,4400.0,4400.0,1,True
cr,2023-11-08,4400.0,4400.0,1,True
cr,2023-11-09,4450.0,4450.0,1,True
cr,2023-11-10,4450.0,4450.0,1,True
cr,2023-11-13,4450.0,4450.0,1,True
cr,2023-11-14,4500.0,4500.0,1,True
cr,2023-11-15,4500.0,4500.0,1,True
cr,2023-11-16,4500.0,4500.0,1,True
cr,2023-11-17,4600.0,4600.0,1,True
cr,2023-11-20,4515.0,4550.0,-1,True
cr,2023-11-21,4600.0,4600.0,1,True
cr,2023-11-22,4600.0,4550.0,2,True
cr,2023-11-24,4600.0,4600.0,1,True
cr,2023-11-27,4600.0,4600.0,1,True
cr,2023-11-28,4600.0,4600.0,1,True
cr,2023-11-29,4600.0,4600.0,1,True
cr,2023-11-30,4600.0,4600.0,1,True
cr,2023-12-01,4600.0,4600.0,1,True
cr,2023-12-04,4600.0,4600.0,1,True
cr,2023-12-05,4600.0,4600.0,1,True
cr,2023-12-06,4600.0,4600.0,1,True
cr,2023-12-07,4600.0,4600.0,1,True
cr,2023-12-08,4600.0,4600.0,1,True
cr,2023-12-11,4700.0,4700.0,1,True
cr,2023-12-12,4700.0,4700.0,1,True
cr,2023-12-13,4700.0,4700.0,1,True
cr,2023-12-14,4700.0,4700.0,1,True
cr,2023-12-15,4800.0,4800.0,1,True
cr,2023-12-18,4800.0,4750.0,2,True
cr,2023-12-19,4800.0,4800.0,1,True
cr,2023-12-20,4800.0,4800.0,1,True
cr,2023-12-21,4800.0,4800.0,1,True
cr,2023-12-22,4800.0,5600.0,3,True
cr,2023-12-26,4800.0,4800.0,1,True
cr,2023-12-27,4800.0,4800.0,1,True
cr,2023-12-28,4800.0,4800.0,1,True
cr,2023-12-29,4800.0,4800.0,1,True
cr,2024-01-02,4850.0,4900.0,2,False
cr,2024-01-03,4900.0,4900.0,1,False
cr,2024-01-04,4900.0,4900.0,1,False
cr,2024-01-05,4900.0,4900.0,1,False
cr,2024-01-08,4800.0,4750.0,2,False
cr,2024-01-09,4800.0,4800.0,1,False
cr,2024-01-10,4800.0,4800.0,1,False
cr,2024-01-11,4800.0,4800.0,1,False
cr,2024-01-12,4800.0,4800.0,1,False
cr,2024-01-16,4800.0,4800.0,1,False
cr,2024-01-17,4900.0,4900.0,1,False
cr,2024-01-18,4800.0,4800.0,1,False
cr,2024-01-19,4900.0,4850.0,2,False
cr,2024-01-22,4900.0,4850.0,2,False
cr,2024-01-23,4900.0,4900.0,1,False
cr,2024-01-24,4900.0,4900.0,1,False
cr,2024-01-25,4900.0,4900.0,1,False
cr,2024-01-26,4900.0,4900.0,1,False
cr,2024-01-29,4950.0,5000.0,2,False
cr,2024-01-30,5000.0,5000.0,1,False
cr,2024-01-31,5000.0,5000.0,1,False
cr,2024-02-01,5000.0,4900.0,2,False
cr,2024-02-02,5000.0,5000.0,1,False
cr,2024-02-05,5000.0,5000.0,1,False
cr,2024-02-06,5000.0,5000.0,1,False
cr,2024-02-07,5000.0,5000.0,1,False
cr,2024-02-08,5000.0,5000.0,1,False
cr,2024-02-09,5050.0,5000.0,2,False
cr,2024-02-12,5050.0,5100.0,2,False
