session_date,eod_date,spot_eod,spot_intraday,cr,cr_gex,ps,ps_gex,hvl,hvl_gex,d1_min,d1_min_gex,d1_max,d1_max_gex,cr0,cr0_gex,ps0,ps0_gex,hvl0,hvl0_gex,gw0,gw0_gex,gex_1,gex_1_gex,gex_2,gex_2_gex,gex_3,gex_3_gex,gex_4,gex_4_gex,gex_5,gex_5_gex,gex_6,gex_6_gex,gex_7,gex_7_gex,gex_8,gex_8_gex,gex_9,gex_9_gex,gex_10,gex_10_gex,spot,cr_pred,cr_gex_pred,ps_pred,ps_gex_pred,hvl_pred,hvl_fallback,hvl_gex_pred,hvl_cum_pred,cr0_pred,cr0_gex_pred,ps0_pred,ps0_gex_pred,hvl0_pred,gw0_pred,zerodte_from_chain,gex_1_pred_xpred,gex_2_pred_xpred,gex_3_pred_xpred,gex_4_pred_xpred,gex_5_pred_xpred,gex_6_pred_xpred,gex_7_pred_xpred,gex_8_pred_xpred,gex_9_pred_xpred,gex_10_pred_xpred,gex_1_pred_xtruth,gex_2_pred_xtruth,gex_3_pred_xtruth,gex_4_pred_xtruth,gex_5_pred_xtruth,gex_6_pred_xtruth,gex_7_pred_xtruth,gex_8_pred_xtruth,gex_9_pred_xtruth,gex_10_pred_xtruth,gex_1_gex_pred,gex_2_gex_pred,gex_3_gex_pred,gex_4_gex_pred,gex_5_gex_pred,gex_6_gex_pred,gex_7_gex_pred,gex_8_gex_pred,gex_9_gex_pred,gex_10_gex_pred,gexB_all,gexB_excl,val_at_cr,val_at_ps,val_at_hvl,val_at_gex_1,val_at_gex_2,val_at_gex_3,val_at_gex_4,val_at_gex_5,val_at_gex_6,val_at_gex_7,val_at_gex_8,val_at_gex_9,val_at_gex_10,period,year,regime_truth,regime_pred,regime_pred_cum
2022-01-05,2022-01-05,4700.580078,4700.49023,4900.0,26809716.01935047,4400.0,-15109305.567061303,4650.0,-3944313.806963135,4538.58,,4862.4,,4800.0,26703823.71709449,4600.0,-11273287.216621542,4700.0,-495376.80616950704,4800.0,26703823.71709449,4850.0,26239470.497562524,4550.0,-9928516.927179,4825.0,13959096.044209003,4750.0,13156001.07386298,4625.0,2890793.891198593,4500.0,-9888564.121887429,4450.0,-12074996.119619625,4950.0,16078845.128183672,4525.0,-7002587.983928504,5000.0,26264242.917250697,4700.580078,4800.0,51232405.18226102,4700.0,-33192565.975688804,4745.0,0,-4186080.8417253187,,4800.0,26919689.67720311,4700.0,-13788562.310735622,4730.0,4800.0,1,4725.0,4675.0,4670.0,4750.0,4650.0,4775.0,4625.0,4790.0,4600.0,4825.0,4695.0,4725.0,4675.0,4670.0,4750.0,4775.0,4625.0,4780.0,4790.0,4825.0,-7379397.595931663,-9731862.154403094,-10707861.594151888,17435030.398818243,-18063097.010018688,12669454.678504331,-2868472.818396812,9019469.945607366,-29273760.72867475,32054253.34398022,"4800.0,4850.0,4700.0,4825.0,4600.0,4550.0,4650.0,4750.0,4775.0,4670.0","4850.0,4825.0,4550.0,4750.0,4775.0,4670.0,4695.0,4675.0,4755.0,4790.0",39662219.404286005,-20463543.180757996,-18063097.010018688,48408749.17113653,-18702976.889161456,32054253.34398022,17435030.398818243,-2868472.818396812,-19630809.551735837,-19502942.459307708,20871692.812216055,-12803868.228545396,33070782.129624147,fit,2022,1.0,-1.0,
2022-01-06,2022-01-06,4696.049805,4696.25,4800.0,27576407.621484928,4300.0,-15687085.07178308,4700.0,-4170585.2197129214,4542.14,,4850.36,,4800.0,27576407.621484928,4600.0,-14020235.497070996,4735.0,-123214.3770764782,4800.0,27576407.621484928,4850.0,25459620.190965213,4550.0,-9988018.790205888,4825.0,14636598.518195167,4750.0,13537472.030358551,4650.0,-4419136.792780588,4900.0,25942070.586694863,4500.0,-10895560.938167404,4400.0,-15484120.90097419,4450.0,-11778691.186509764,4950.0,15648125.866078015,4696.049805,4800.0,47149939.37948123,4700.0,-59860300.861615404,4745.0,0,-5054276.396614162,300.0,4800.0,,4695.0,-9197015.163364027,4745.0,4800.0,0,4690.0,4680.0,4675.0,4670.0,4725.0,4650.0,4750.0,4625.0,4775.0,4600.0,4695.0,4690.0,4680.0,4675.0,4670.0,4725.0,4650.0,4750.0,4625.0,4775.0,-14983800.981174197,-14009318.006792221,-22448018.75745194,-15974992.513047446,-10494777.303380638,-27333564.57903178,18478283.317336105,-9361447.822846014,9846484.285488922,-37568313.27057037,"4700.0,4800.0,4850.0,4600.0,4650.0,4825.0,4675.0,4550.0,4750.0,4695.0","4850.0,4650.0,4825.0,4675.0,4550.0,4750.0,4695.0,4670.0,4690.0,4660.0",47149939.37948123,-24466157.299336318,-59860300.861615404,39864071.691777684,-20852734.785550714,27126879.10571491,18478283.317336105,-27333564.57903178,35927753.93237597,-22286740.14174571,-23216250.695251234,-22533735.46317194,20008158.17685669,fit,2022,-1.0,-1.0,1.0
2022-01-07,2022-01-07,4677.029785,4676.50977,5000.0,25425331.61271316,4400.0,-16909034.038909033,4705.0,-191733.22675100263,4537.73,,4815.29,,4800.0,25323344.456629384,4600.0,-16710261.465604013,4705.0,-191733.22675100263,4800.0,25323344.456629384,4550.0,-12724806.947652591,4700.0,-9301515.692775374,4775.0,5067462.071588422,4650.0,-5525542.617210768,4750.0,13532397.24187358,4900.0,23879462.091989007,4500.0,-11963864.819169628,4850.0,22485565.281166863,4450.0,-13010491.048951808,4950.0,14425345.216563031,4677.029785,4800.0,43130308.96362246,4600.0,-40278144.43371795,4725.0,0,-1474169.8914398958,400.0,4700.0,16468324.862983853,4675.0,-17335591.03010486,4750.0,4700.0,1,4680.0,4670.0,4660.0,4650.0,4710.0,4625.0,4775.0,4575.0,4790.0,4550.0,4675.0,4670.0,4660.0,4700.0,4650.0,4725.0,4625.0,4750.0,4775.0,4550.0,-8249729.599158096,-13502510.798784852,-13377023.156062506,-21483382.697915792,-1021545.93686944,-11203299.697352324,9375781.596960453,-13392301.490697457,8667179.519540664,-27545747.254961167,"4800.0,4600.0,4700.0,4550.0,4650.0,4750.0,4670.0,4575.0,4660.0,4755.0","4700.0,4550.0,4650.0,4750.0,4670.0,4575.0,4660.0,4755.0,4675.0,4625.0",30399863.10810575,-25381317.109419096,-4128443.061803127,-27545747.254961167,-36450970.445080265,9375781.596960453,-21483382.697915792,19893794.371541515,33062680.520598795,-24830370.5392219,36905171.284634896,-23113338.487456292,18421599.795268994,fit,2022,-1.0,-1.0,1.0
2022-01-10,2022-01-10,4670.290039,4669.8501,5000.0,25275239.44491073,4600.0,-18746544.308857422,4705.0,-45495.55748917075,4536.85,,4802.85,,4800.0,25107523.00669432,4600.0,-18746544.308857422,4730.0,-706073.1223778884,4800.0,25107523.00669432,4550.0,-13125427.270262824,4700.0,-10629445.105805509,4775.0,6931187.438436486,4675.0,3333477.7964823027,4650.0,-5088383.126796231,4500.0,-12933504.986233553,4900.0,23294914.668010805,4850.0,21814688.87846772,4450.0,-13721331.760332216,4825.0,12506824.780996714,4670.290039,4800.0,35786591.829820216,4600.0,-49567377.73634983,4720.0,0,-1608319.9970859385,,4725.0,3809473.0694047636,4670.0,-10438074.572848095,4730.0,4725.0,1,4675.0,4680.0,4660.0,4650.0,4700.0,4625.0,4750.0,4575.0,4775.0,4550.0,4670.0,4675.0,4650.0,4700.0,4625.0,4725.0,4750.0,4575.0,4775.0,4550.0,-6650070.5481671905,-5608778.305350354,-10372510.468389267,-22154813.44381225,-23552971.676046245,-14130431.299103638,20984696.921355356,-15670037.944434034,10267420.000289902,-33137978.140272915,"4600.0,4800.0,4550.0,4700.0,4650.0,4750.0,4575.0,4625.0,4755.0,4560.0","4550.0,4700.0,4650.0,4750.0,4575.0,4625.0,4755.0,4560.0,4660.0,4775.0",28053226.231574025,-49567377.73634983,1040009.1130621855,-33137978.140272915,-23552971.676046245,10267420.000289902,-6650070.5481671905,-22154813.44381225,-30841705.31122012,28340713.502336014,30499262.498945344,-29222805.62422523,18464502.5997404,fit,2022,-1.0,-1.0,
2022-01-11,2022-01-11,4713.069824,4712.87012,4800.0,33839899.27089245,4600.0,-16001368.576887134,4700.0,-11475938.887117658,4593.43,,4832.31,,4800.0,33839899.27089245,4700.0,-11475938.887117658,4705.0,102206.97103190304,4800.0,33839899.27089245,4750.0,17932726.396475583,4825.0,16677723.485096514,4650.0,-4504871.875844981,4775.0,17237789.93145931,4675.0,3447462.600303865,4900.0,29984381.55658312,4500.0,-13314814.879131757,4850.0,29466505.07162854,4550.0,-11853151.701180156,4950.0,17576899.403021425,4713.069824,4800.0,53811181.43125008,4600.0,-38618689.246436305,4695.0,0,852934.8548638391,,4800.0,,4600.0,-13041978.705144944,4695.0,4800.0,0,4725.0,4700.0,4730.0,4750.0,4675.0,4755.0,4775.0,4650.0,4625.0,4850.0,4725.0,4730.0,4740.0,4750.0,4675.0,4755.0,4775.0,4650.0,4625.0,4850.0,25485810.938037306,-17714692.401221495,9385881.625786101,43726162.10351878,-765822.1016019501,19252906.39714622,34282326.519394636,-17319573.09348699,-9033390.995114934,44461027.344550654,"4800.0,4750.0,4600.0,4775.0,4825.0,4725.0,4755.0,4700.0,4650.0,4790.0","4750.0,4775.0,4825.0,4725.0,4755.0,4650.0,4790.0,4760.0,4740.0,4730.0",53811181.43125008,-38618689.246436305,-17714692.401221495,43726162.10351878,29368852.502814163,-17319573.09348699,34282326.519394636,-765822.1016019501,39729291.51903479,-24298362.144143183,44461027.344550654,-26275249.090592,21596502.092259403,fit,2022,1.0,1.0,
2022-01-12,2022-01-12,4726.350098,4726.5498,4800.0,40763008.02863402,4600.0,-14828767.123385616,4705.0,-50281.298639853136,4616.2,,4836.9,,4800.0,40763008.02863402,4700.0,-11517562.16048964,4705.0,-50281.298639853136,4800.0,40763008.02863402,4750.0,21312512.810259145,4825.0,18270746.967939854,4650.0,-4859640.314811635,4675.0,3430257.7203522148,4775.0,16293532.92697283,4900.0,30842075.0127726,4850.0,30706738.55209418,4550.0,-11803905.3410966,4525.0,-3589752.870640704,4875.0,10241259.75477475,4726.350098,4800.0,69425919.31041503,4600.0,-31859361.13282059,4695.0,0,-351265.7677689214,4960.0,4730.0,6286429.757459747,4600.0,-6910198.540668095,4720.0,4730.0,1,4725.0,4750.0,4700.0,4755.0,4775.0,4675.0,4650.0,4825.0,4625.0,4850.0,4725.0,4750.0,4755.0,4775.0,4675.0,4790.0,4650.0,4825.0,4625.0,4850.0,26037057.192846086,51609264.154268615,-17801852.052459005,20254347.674589414,43781824.83280857,-2090524.6790930743,-16776595.537409022,36124055.832590364,-8415623.877924116,50265036.262136824,"4800.0,4750.0,4775.0,4825.0,4725.0,4755.0,4700.0,4650.0,4760.0,4790.0","4750.0,4775.0,4825.0,4725.0,4755.0,4650.0,4760.0,4790.0,4740.0,4770.0",69425919.31041503,-31859361.13282059,2862867.5600840854,51609264.154268615,36124055.832590364,-16776595.537409022,-2090524.6790930743,43781824.83280857,43910042.8653557,50265036.262136824,-23037701.914488845,-7815416.39000416,20004707.638383925,fit,2022,1.0,1.0,-1.0
2022-01-13,2022-01-13,4659.029785,4660.20996,5000.0,27029270.81878316,4600.0,-19097475.78182389,4720.0,-173991.4783671685,4544.32,,4776.1,,4800.0,26832650.681358226,4600.0,-19097475.78182389,4705.0,-68901.7375813493,4800.0,26832650.681358226,4550.0,-17590809.4956487,4700.0,-9847197.366755696,4775.0,9943098.956380907,4650.0,-5612992.706338362,4675.0,3750161.566981069,4500.0,-16895706.365071096,4850.0,19697099.13866993,4450.0,-15114267.844610851,4825.0,12362722.494601104,4525.0,-6271544.261600829,4659.029785,4800.0,43882983.17829323,4600.0,-48280938.10756251,4705.0,0,1950747.8958467883,,4800.0,,4650.0,-3675479.0414324086,4705.0,4800.0,0,4675.0,4640.0,4625.0,4700.0,4725.0,4575.0,4750.0,4550.0,4775.0,4525.0,4650.0,4675.0,4640.0,4625.0,4700.0,4725.0,4575.0,4750.0,4550.0,4775.0,-10106090.068244774,-13827862.387482127,-16556114.992643666,-19264142.167946458,18818681.9664217,-20299711.021033302,31830352.979052056,-36667528.88578742,23952721.680121064,-14466045.998565316,"4600.0,4550.0,4750.0,4650.0,4775.0,4575.0,4700.0,4725.0,4625.0,4755.0","4550.0,4750.0,4650.0,4775.0,4575.0,4700.0,4725.0,4625.0,4755.0,4640.0",34082655.01553442,-48280938.10756251,-395594.9033754198,-36667528.88578742,-19264142.167946458,23952721.680121064,-29600940.609318547,-10106090.068244774,-33428163.755036842,34427063.93892689,-24843284.762126584,24043438.16281782,-14466045.998565316,fit,2022,-1.0,-1.0,
2022-01-14,2022-01-14,4662.850098,4661.91992,5000.0,27402827.42165273,4600.0,-21697075.226749312,4720.0,-177949.28695175517,4557.33,,4766.51,,4800.0,25537544.653923064,4600.0,-21697075.226749312,4705.0,-311869.7911243795,4800.0,25537544.653923064,4700.0,-9178051.274767626,4650.0,-7776443.296535702,4675.0,3992180.911046154,4625.0,-3066686.719429831,4725.0,3257698.3393932744,4500.0,-17718581.82873463,4550.0,-18340966.7873704,4850.0,18620506.039649144,4775.0,10017387.118152743,4825.0,11917378.42274085,4662.850098,4800.0,39810720.50461851,4600.0,-51155476.92419928,4700.0,0,-7684953.968591523,,4700.0,18048829.550385356,4645.0,-8980442.982174387,4685.0,4700.0,1,4675.0,4650.0,4640.0,4625.0,4725.0,4750.0,4575.0,4775.0,4550.0,4525.0,4675.0,4650.0,4640.0,4700.0,4625.0,4725.0,4750.0,4575.0,4775.0,4550.0,-7293291.5692949025,-30446041.10883689,-15573524.000126984,-21398593.930655677,16880922.309542604,26344903.243569344,-19842274.884517144,17129112.177854344,-33572854.037568465,-12468839.165572999,"4600.0,4650.0,4750.0,4625.0,4575.0,4725.0,4640.0,4755.0,4590.0,4570.0","4650.0,4750.0,4625.0,4575.0,4725.0,4640.0,4755.0,4590.0,4570.0,4700.0",32532347.05518893,-51155476.92419928,58134.70311150918,-7684953.968591523,-30446041.10883689,-7293291.5692949025,-21398593.930655677,16880922.309542604,-28921570.38547358,-33572854.037568465,30358850.008688953,17129112.177854344,21146062.925669096,fit,2022,-1.0,-1.0,
2022-01-18,2022-01-18,4577.109863,4578.87988,5000.0,22746241.28444136,4550.0,-28890081.92443792,4650.0,-4941632.2393469885,4483.67,,4674.09,,4655.0,4408510.29725591,4550.0,-28890081.92443792,4705.0,-56893.80433501676,4655.0,4408510.29725591,4600.0,-24738665.85139976,4500.0,-27032275.55516016,4575.0,-10278145.781817043,4525.0,-13255665.19273452,4625.0,-2007591.6816792428,4400.0,-24514532.034324467,4700.0,-2373432.119973732,4750.0,11931192.60123124,4450.0,-23009226.16696247,4725.0,1962042.4171422303,4577.109863,5000.0,25949649.255143918,4600.0,-59153506.71244935,4695.0,0,132579.6782801295,,4685.0,4507310.095850906,4550.0,-12822576.092531383,4660.0,4685.0,1,4575.0,4590.0,4625.0,4525.0,4640.0,4650.0,4500.0,4675.0,4700.0,4450.0,4575.0,4590.0,4600.0,4625.0,4525.0,4640.0,4500.0,4675.0,4700.0,4450.0,-21814720.921022363,-12010855.202567236,-19371459.66459533,-26210328.6693489,-9471834.408363612,-15701635.49394152,-47992663.94960645,292701.44470381545,523946.8930877518,-38023794.492264986,"4600.0,4550.0,4500.0,4510.0,4525.0,4575.0,4625.0,4520.0,4650.0,4590.0","4600.0,4500.0,4510.0,4525.0,4575.0,4625.0,4520.0,4590.0,4570.0,4560.0",25949649.255143918,-51107634.98414727,-15701635.49394152,-59153506.71244935,-47992663.94960645,-21814720.921022363,-26210328.6693489,-19371459.66459533,-45447453.63896114,523946.8930877518,19211182.03889428,-38023794.492264986,7358973.680881867,fit,2022,-1.0,-1.0,
2022-01-19,2022-01-19,4532.759766,4533.10986,5000.0,20153464.4699194,4500.0,-37771267.674270265,4650.0,-1018183.3223672172,4454.18,,4612.04,,4655.0,1300645.5616135898,4550.0,-34997352.98142293,4650.0,-1018183.3223672172,4655.0,1300645.5616135898,4600.0,-14482824.182474203,4575.0,-11128480.49802565,4525.0,-19642948.097885124,4590.0,-6271408.482163445,4475.0,-13212319.211522544,4450.0,-31312228.338284697,4675.0,5003153.032571208,4400.0,-28973954.279618096,4625.0,-1099298.6167223542,4425.0,-13520177.253627123,4532.759766,4800.0,25333102.711860865,4550.0,-57823173.63695298,4670.0,0,-1422253.3157046759,,4615.0,2259017.385244952,4500.0,-20931728.559109468,4695.0,4615.0,1,4525.0,4575.0,4580.0,4590.0,4475.0,4600.0,4450.0,4625.0,4650.0,4400.0,4525.0,4570.0,4575.0,4580.0,4590.0,4475.0,4600.0,4450.0,4625.0,4400.0,-30759198.707181998,-25383460.616122987,-8753856.483946929,-11611009.448345397,-18605206.227664486,-37646650.010865085,-43253857.5257431,-15981306.32725511,-7379006.437823819,-48979257.85438355,"4550.0,4500.0,4600.0,4525.0,4510.0,4575.0,4520.0,4475.0,4570.0,4590.0","4600.0,4525.0,4510.0,4575.0,4520.0,4475.0,4570.0,4590.0,4560.0,4540.0",24402823.42755028,-55432179.966331385,-7379006.437823819,-37646650.010865085,-25383460.616122987,-30759198.707181998,-11611009.448345397,-18605206.227664486,-43253857.5257431,3271005.7889615153,-48979257.85438355,-15981306.32725511,-19500623.18504627,fit,2022,-1.0,-1.0,
2022-01-20,2022-01-20,4482.72998,4482.27002,4800.0,18110251.0651912,4450.0,-67385143.83772795,4640.0,-580790.381436067,4424.39,,4540.15,,4655.0,594556.3780027393,4450.0,-67385143.83772795,4650.0,566090.1574208294,4655.0,594556.3780027393,4500.0,-25933861.333238088,4525.0,-14570637.356741795,4475.0,-20468560.01030032,4425.0,-22646564.68368413,4460.0,-15082343.829564027,4550.0,-18706957.64381974,4400.0,-40938148.73747217,4575.0,-7649772.97447958,4590.0,-3630357.1703723054,4560.0,-2360541.977465703,4482.72998,4700.0,27741826.598930854,4500.0,-79740669.81591432,4650.0,0,1887306.1140588487,400.0,4700.0,,4450.0,-16672923.200820707,4650.0,4700.0,0,4480.0,4490.0,4475.0,4525.0,4530.0,4425.0,4550.0,4400.0,4575.0,4600.0,4490.0,4475.0,4500.0,4525.0,4530.0,4425.0,4550.0,4400.0,4575.0,4600.0,-16489166.895588899,-16429268.786635194,-33050604.6782739,-36590654.06756722,-16270837.766277812,-27205245.46242153,-50452520.33221742,-64834998.11173378,-19301992.81914243,-26153413.81544365,"4500.0,4450.0,4525.0,4510.0,4475.0,4425.0,4520.0,4460.0,4480.0,4490.0","4500.0,4525.0,4510.0,4475.0,4425.0,4520.0,4460.0,4480.0,4490.0,4530.0",26594676.41873745,-75152453.85749082,-1320350.0830744673,-79740669.81591432,-36590654.06756722,-33050604.6782739,-27205245.46242153,-17952397.44102298,-50452520.33221742,-64834998.11173378,-19301992.81914243,-6134117.9310289435,-10800968.596645832,fit,2022,-1.0,-1.0,1.0
2022-01-21,2022-01-21,4397.939941,4397.87012,5000.0,15075818.65444729,4300.0,-23234554.92922337,4620.0,-187457.06570541195,4122.53,,4673.21,,4700.0,8418715.60440671,4400.0,-20486409.640616942,4625.0,2761172.078648123,4700.0,8418715.60440671,4500.0,-17919098.292947493,4200.0,-22319250.330435,4600.0,-5401036.790051799,4250.0,-16603572.666060915,4450.0,-15032740.017281044,4000.0,-22829702.031576645,4800.0,13001724.520450328,4100.0,-17770007.87755206,3900.0,-16282394.433368318,4675.0,5138715.268835356,4397.939941,5000.0,18791534.559600968,4300.0,-53304250.9043765,4630.0,0,-789637.9360841782,400.0,4500.0,81437298.5158885,4375.0,-6734534.984401537,4645.0,4500.0,1,4400.0,4425.0,4360.0,4350.0,4450.0,4475.0,4310.0,4490.0,4275.0,4525.0,4375.0,4425.0,4360.0,4350.0,4450.0,4475.0,4310.0,4500.0,4275.0,4525.0,-46656540.10581382,-15292390.731632335,-13984034.66927739,-31000582.23863611,-35741287.32122293,-12258334.294131333,-6929301.351398126,-5400103.023954749,-19218596.288960617,-7286239.602767052,"4300.0,4400.0,4450.0,4200.0,4500.0,4350.0,4250.0,4550.0,4510.0,4275.0","4450.0,4200.0,4500.0,4350.0,4250.0,4550.0,4510.0,4275.0,4375.0,4150.0",18791534.559600968,-53304250.9043765,-706891.4136056983,-31913467.184124522,-35685671.40178767,-14863229.995081916,-28500302.693038926,-35741287.32122293,-32081075.43152547,18237853.434011396,-25850415.695915885,-22927951.25255979,4976980.891298748,fit,2022,-1.0,-1.0,1.0
2022-01-24,2022-01-24,4410.129883,4411.87012,5000.0,17024383.34219859,4200.0,-22658348.25772437,4590.0,-1132077.4919734604,4131.1,,4692.64,,4600.0,5469208.131850077,4400.0,-22153719.04700289,4590.0,-1132077.4919734604,4600.0,5469208.131850077,4500.0,-14990768.953264162,4300.0,-22348822.657668777,4250.0,-17343321.394617103,4350.0,-14823054.098495202,4550.0,-8902468.864389617,4000.0,-22360856.28859549,4800.0,15421067.16343647,4100.0,-18481538.65372381,4700.0,6426467.982104484,3900.0,-16661355.66972045,4410.129883,4800.0,19706727.797479346,4300.0,-51108224.481264316,4615.0,0,-61099.74775217721,,4500.0,487011.4233606511,4400.0,-6824728.493514115,4590.0,4500.0,1,4380.0,4375.0,4450.0,4360.0,4350.0,4475.0,4325.0,4310.0,4525.0,4280.0,4380.0,4375.0,4450.0,4360.0,4350.0,4475.0,4325.0,4500.0,4300.0,4280.0,-6233412.197265821,-15833818.362560105,-23970662.00111011,-13240564.900591414,-33742649.59829082,-7335791.026635816,-14078047.63649422,-6259825.300231397,-4584466.362985543,-4786756.309014981,"4300.0,4400.0,4200.0,4250.0,4350.0,4450.0,4500.0,4150.0,4510.0,4275.0","4300.0,4250.0,4350.0,4450.0,4500.0,4150.0,4510.0,4275.0,4375.0,4550.0",18993361.27684138,-40702950.76883509,-2390250.444707764,-22302783.900417067,-51108224.481264316,-34487605.23037577,-33742649.59829082,-15612087.985554442,-36267092.636993386,19706727.797479346,-30870999.682046585,12748350.73824935,-25589839.29477942,fit,2022,-1.0,-1.0,
2022-01-25,2022-01-25,4356.450195,4358.02979,5000.0,15130467.317825356,4200.0,-25523551.964989,4590.0,-1062249.9646084546,4091.42,,4624.64,,4600.0,6307084.421742476,4400.0,-22262111.258039538,4590.0,-1062249.9646084546,4600.0,6307084.421742476,4100.0,-21429355.416272424,4500.0,-10578909.990905393,4300.0,-19580019.930309378,4250.0,-17365504.20721803,4350.0,-15456862.74362692,4000.0,-24376096.72990021,4700.0,8507757.603277195,4800.0,12787457.820124315,3900.0,-18265406.207381528,4650.0,3684958.755966064,4356.450195,4800.0,19918824.230484854,4300.0,-50124793.7772589,4600.0,0,8034041.926659778,,4800.0,,4350.0,-7285304.4335563285,4600.0,4800.0,0,4360.0,4375.0,4325.0,4400.0,4280.0,4275.0,4450.0,4250.0,4470.0,4475.0,4360.0,4350.0,4375.0,4325.0,4300.0,4280.0,4275.0,4450.0,4250.0,4475.0,-12153271.856562804,-12762418.847742455,-13648771.242795834,-32677774.09806995,-5039218.874062093,-20637739.02600308,-16623339.56258621,-37114474.01963902,-355627.63203081937,-3112643.0089507056,"4300.0,4200.0,4250.0,4100.0,4400.0,4350.0,4150.0,4275.0,4510.0,4450.0","4300.0,4250.0,4100.0,4350.0,4150.0,4275.0,4510.0,4450.0,4225.0,4325.0",18895562.32114341,-42857495.557047136,-2103523.661338935,-34424117.154686324,-6524341.030089173,-50124793.7772589,-37114474.01963902,-32091936.16152027,-37123742.20617268,16240562.921211652,19918824.230484854,-25356554.568834268,7881932.327067226,fit,2022,-1.0,-1.0,
2022-01-26,2022-01-26,4349.930176,,5000.0,15348949.211820688,4200.0,-25910174.85504177,4590.0,-780452.254450587,4096.77,,4603.09,,4700.0,8910903.888352389,4350.0,-19410788.771059427,4590.0,-780452.254450587,4700.0,8910903.888352389,4100.0,-22989974.01413595,4500.0,-10870910.735812176,4300.0,-20211982.80121145,4400.0,-18561558.15842764,4250.0,-17285202.509826165,4000.0,-25483681.096523948,4800.0,11784016.930967975,3900.0,-18336348.41551136,4650.0,4060409.114672143,3950.0,-10728122.667719511,4349.930176,5000.0,17811706.945070777,4300.0,-53004991.675558455,4600.0,0,54582.38332605161,,4450.0,5883938.59364546,4275.0,-6523256.205222538,4345.0,4450.0,1,4350.0,4340.0,4360.0,4365.0,4325.0,4375.0,4310.0,4400.0,4250.0,4475.0,4340.0,4360.0,4325.0,4375.0,4300.0,4400.0,4275.0,4250.0,4450.0,4475.0,-32046092.867430363,-6154122.116382873,-14766920.82464784,-3876530.6731825005,-16735647.896693895,-13937425.088629197,-5083082.22045748,-31190872.38537753,-41332679.24303527,-2432648.490649513,"4300.0,4200.0,4250.0,4100.0,4350.0,4400.0,4150.0,4510.0,4275.0,4450.0","4300.0,4250.0,4100.0,4400.0,4150.0,4510.0,4275.0,4450.0,4325.0,4360.0",17811706.945070777,-45411098.6019853,-883770.736467683,-36972172.58176706,-7574707.219379331,-53004991.675558455,-31190872.38537753,-41332679.24303527,-40844492.504010096,16996755.498043567,-27865960.353887107,6819227.230544978,-17354830.00996236,fit,2022,-1.0,-1.0,
2022-01-27,2022-01-27,4326.509766,4325.47998,4700.0,15172914.990304746,4200.0,-31274763.87071912,4590.0,-665706.6851575873,4062.52,,4588.44,,4700.0,15172914.990304746,4200.0,-31274763.87071912,4590.0,-665706.6851575873,4700.0,15172914.990304746,4100.0,-25687082.44619727,4300.0,-23954989.150484312,4400.0,-17464624.57421241,4350.0,-19315026.12678419,4250.0,-19611440.55418345,4000.0,-28338232.201263536,3900.0,-20902086.6458918,4800.0,10926548.529638875,3800.0,-16083971.354125772,4650.0,4377239.229107555,4326.509766,4700.0,21747348.904676378,4300.0,-59793887.89094498,4475.0,0,-708137.797562014,400.0,4700.0,,4300.0,-4513247.583439892,4475.0,4700.0,0,4325.0,4340.0,4350.0,4360.0,4375.0,4275.0,4400.0,4250.0,4450.0,4200.0,4325.0,4340.0,4350.0,4300.0,4360.0,4375.0,4275.0,4400.0,4250.0,4450.0,-20480720.453198455,-8079927.451642139,-36186590.86185781,-17776125.020609148,-13918027.954243772,-21084262.738279633,-17529205.185352698,-44110470.14039566,-8056820.272998755,-49124654.52789601,"4300.0,4200.0,4250.0,4100.0,4350.0,4150.0,4275.0,4325.0,4510.0,4360.0","4300.0,4250.0,4100.0,4350.0,4150.0,4275.0,4325.0,4510.0,4360.0,4400.0",21747348.904676378,-49124654.52789601,-569228.3891973124,-36655618.54168144,-59793887.89094498,-17529205.185352698,-36186590.86185781,-44110470.14039566,-39249631.701120764,-27574790.92108564,16731485.079756374,-32514424.134600993,7515515.811274069,fit,2022,-1.0,-1.0,1.0
