date,side,t,grp,tpct_max,label,session_min
2021-07-30,-1,43,control,76.13636363636364,reversal,125.83355632001667
2021-07-30,-1,65,control,64.0625,reversal,300.47530814448334
2021-07-30,1,90,climax,99.0,unresolved,390.00678862785
2021-08-02,-1,38,control,60.273972602739725,continuation,138.42072174538333
2021-08-02,-1,61,control,65.51724137931035,reversal,260.88123676755
2021-08-02,-1,73,control,51.351351351351354,continuation,353.7682431660833
2021-08-03,-1,21,control,75.43859649122807,reversal,37.62771239005
2021-08-03,1,28,control,72.41379310344827,reversal,53.43400841928334
2021-08-03,1,38,control,60.95890410958904,reversal,79.62413818621667
2021-08-03,1,50,control,77.88461538461539,continuation,120.48073676978333
2021-08-03,1,69,control,59.01639344262295,continuation,205.85222767601667
2021-08-03,1,84,control,64.0,continuation,332.0584051450833
2021-08-03,1,94,control,15.695067264573991,unresolved,385.09722898731667
2021-08-04,-1,24,control,78.80794701986756,continuation,59.47080130811666
2021-08-04,-1,40,control,75.49019607843137,reversal,127.39891241185
2021-08-04,1,52,control,34.84848484848485,reversal,212.57134929384998
2021-08-04,-1,72,control,24.210526315789473,unresolved,384.23934848448334
2021-08-05,1,20,control,26.050420168067227,continuation,81.54195453335
2021-08-05,1,47,control,11.11111111111111,continuation,365.7210034192833
2021-08-06,1,38,control,28.985507246376812,unresolved,177.30116984458334
2021-08-06,-1,50,control,38.96103896103896,unresolved,325.38928774401666
2021-08-09,1,24,control,52.0,continuation,82.48760117581666
2021-08-09,1,40,control,2.857142857142857,continuation,269.1226777409833
2021-08-09,-1,51,control,40.19607843137255,unresolved,379.9766548688833
2021-08-10,-1,27,climax,96.15384615384616,reversal,83.23967250731667
2021-08-10,1,39,control,20.72072072072072,continuation,134.33317183718333
2021-08-10,-1,63,control,7.0588235294117645,unresolved,365.55010426145
2021-08-11,-1,24,control,75.93984962406014,continuation,90.32537754641666
2021-08-11,-1,34,control,45.13274336283186,reversal,132.49804905711667
2021-08-11,1,44,climax,98.63013698630137,continuation,213.47911384858335
2021-08-11,1,56,control,31.3953488372093,unresolved,336.60078408035
2021-08-12,1,21,control,37.89473684210526,continuation,153.5503471611167
2021-08-12,1,32,control,6.451612903225806,continuation,282.01532969731664
2021-08-13,-1,36,control,51.89873417721519,reversal,311.7700257393166
2021-08-13,1,45,control,48.47328244274809,unresolved,387.7067657442833
2021-08-16,-1,26,control,76.27118644067797,reversal,56.285029175383336
2021-08-16,1,43,control,64.56692913385827,continuation,118.99226164501667
2021-08-16,1,54,control,57.142857142857146,continuation,196.83748857151667
2021-08-16,1,66,control,50.0,continuation,312.8058283753833
2021-08-16,1,76,control,27.44360902255639,continuation,382.7298417258833
2021-08-17,1,34,control,56.043956043956044,reversal,56.20805613895
2021-08-17,-1,48,control,72.6027397260274,reversal,99.08672968671667
2021-08-17,-1,58,control,63.70967741935484,continuation,137.88838743815
2021-08-17,-1,78,climax,98.64864864864865,continuation,197.29553516714998
2021-08-17,1,99,control,79.72972972972973,continuation,266.92918987878335
2021-08-17,1,129,control,37.362637362637365,continuation,385.29828914911667
2021-08-18,-1,32,control,44.0,continuation,100.15406013538333
2021-08-18,-1,52,control,48.68421052631579,reversal,235.15085470648333
2021-08-18,1,56,climax,95.04950495049505,reversal,273.5324724290833
2021-08-18,-1,62,climax,97.14285714285714,continuation,284.56643510165003
2021-08-18,-1,88,climax,98.96907216494846,continuation,358.58182429028335
2021-08-18,-1,99,control,69.89247311827957,continuation,378.6150721519167
2021-08-18,-1,113,control,44.18604651162791,unresolved,399.1919438464833
2021-08-19,1,27,climax,96.94323144104804,continuation,30.22392636155
2021-08-19,1,37,control,78.94736842105263,continuation,47.04522601071667
2021-08-19,-1,51,control,64.43298969072166,reversal,73.48913901008333
2021-08-19,1,74,climax,97.01492537313433,continuation,134.90811326528333
2021-08-19,-1,97,control,70.51282051282051,continuation,231.96736253068332
2021-08-19,-1,117,climax,96.5909090909091,reversal,299.95322553405
2021-08-19,1,128,climax,97.89473684210526,continuation,323.68352614055004
2021-08-19,-1,150,control,54.391891891891895,reversal,384.6867414143167
2021-08-20,1,26,control,66.49746192893402,reversal,48.37213278551667
2021-08-20,-1,48,control,56.36363636363637,reversal,143.68683139131664
2021-08-20,1,53,control,63.333333333333336,continuation,173.52336319584998
2021-08-20,1,77,control,24.615384615384617,unresolved,364.00616728201663
2021-08-23,1,20,control,27.0935960591133,continuation,51.940383961183336
2021-08-23,1,30,control,32.72727272727273,continuation,103.72231842315
2021-08-23,1,41,control,41.86046511627907,reversal,201.75551747998333
2021-08-23,-1,61,control,54.36893203883495,unresolved,384.9922035194833
2021-08-24,1,23,control,25.153374233128833,unresolved,78.04913905001666
2021-08-24,-1,29,control,42.857142857142854,unresolved,120.18119936248333
2021-08-24,1,44,control,1.2345679012345678,unresolved,302.4686664194833
2021-08-25,1,20,control,16.908212560386474,continuation,75.89664269608333
2021-08-25,1,30,control,26.956521739130434,unresolved,161.49439633151667
2021-08-25,1,48,control,56.934306569343065,unresolved,374.96092768015
2021-08-26,-1,20,climax,99.0,reversal,56.96184901628333
2021-08-26,-1,35,climax,98.81656804733728,reversal,80.41519676271668
2021-08-26,1,60,control,69.23076923076923,reversal,151.54057385304998
2021-08-26,-1,75,control,73.80952380952381,continuation,272.68100535291666
2021-08-26,-1,85,control,76.36363636363636,unresolved,330.31692165875
2021-08-27,1,22,climax,97.4074074074074,continuation,37.58779787895
2021-08-27,1,53,control,46.35761589403973,continuation,133.53649402214998
2021-08-27,1,63,control,63.829787234042556,continuation,208.65578655671666
2021-08-27,1,76,control,21.551724137931036,unresolved,340.8246252282833
2021-08-27,-1,91,control,59.73154362416108,unresolved,396.77024047571666
2021-08-30,1,20,control,50.86206896551724,continuation,61.024888487383336
2021-08-30,-1,57,control,45.89041095890411,unresolved,380.71050681745
2021-08-31,1,31,control,36.44444444444444,continuation,73.19974570308334
2021-08-31,-1,52,control,75.55555555555556,continuation,229.00152568665
2021-08-31,-1,62,control,52.252252252252255,reversal,312.77657406354996
2021-08-31,1,78,control,62.93103448275862,continuation,386.60552432301665
2021-08-31,1,88,control,34.61538461538461,unresolved,401.70497413671666
2021-09-01,1,38,control,59.80392156862745,continuation,170.40147279241668
2021-09-01,-1,53,control,41.07142857142857,continuation,327.67256323758335
2021-09-01,-1,64,control,31.372549019607842,unresolved,385.0035546645833
2021-09-02,-1,38,control,34.95145631067961,continuation,220.0612485661833
2021-09-02,1,65,control,31.76795580110497,continuation,384.8480511835167
2021-09-03,1,28,control,44.70198675496689,reversal,46.96532760705
2021-09-03,1,44,control,28.91566265060241,reversal,122.77648748844999
2021-09-03,1,54,control,75.0,continuation,215.25666150835002
2021-09-03,1,64,control,39.31623931623932,reversal,329.17959458058334
2021-09-07,-1,23,control,69.28104575163398,continuation,38.05280987531667
2021-09-07,1,49,control,66.92307692307692,continuation,155.09863490448333
2021-09-07,1,61,control,30.927835051546392,reversal,256.52595315348333
2021-09-07,-1,73,control,53.459119496855344,continuation,365.46104114685
2021-09-08,-1,27,climax,96.72131147540983,continuation,66.31195936395001
2021-09-08,-1,38,climax,98.51485148514851,reversal,83.49363781368334
2021-09-08,1,70,control,76.85185185185185,continuation,165.19089357028332
2021-09-08,1,98,control,38.333333333333336,reversal,337.57386876618335
2021-09-09,-1,21,control,56.38297872340426,reversal,268.40450691735003
2021-09-10,-1,31,control,75.3623188405797,reversal,75.06307449398334
2021-09-10,-1,54,control,79.71014492753623,reversal,142.49734812875002
2021-09-10,1,57,control,69.06474820143885,continuation,155.37964475475002
2021-09-10,-1,77,control,66.41221374045801,continuation,332.92748613615
2021-09-10,-1,88,control,70.0,continuation,376.1252290867167
2021-09-13,-1,25,climax,98.14241486068111,continuation,30.92302934775
2021-09-13,-1,37,control,78.49056603773585,reversal,46.97127768718334
2021-09-13,1,52,control,79.92424242424242,continuation,73.81240341665001
2021-09-13,-1,63,climax,97.64150943396227,continuation,102.81382619681668
2021-09-13,-1,99,control,76.99115044247787,continuation,253.37876497011666
2021-09-13,-1,109,control,69.29824561403508,reversal,298.99118342548337
2021-09-13,1,120,climax,99.0,continuation,340.85021252581663
2021-09-13,1,132,control,65.05102040816327,continuation,381.2908002969833
2021-09-14,-1,20,climax,99.0,continuation,29.76950668758333
2021-09-14,-1,43,climax,95.5719557195572,reversal,68.45314603095
2021-09-14,1,62,climax,95.50561797752809,continuation,126.67687842888334
2021-09-14,-1,79,climax,99.0,continuation,214.97630991731666
2021-09-14,-1,103,climax,96.875,reversal,319.60044816668335
2021-09-15,1,23,control,75.43352601156069,reversal,32.60651065121667
2021-09-15,1,50,control,78.99543378995433,continuation,93.84380950598333
2021-09-15,1,65,control,65.54621848739495,continuation,169.18010829638334
2021-09-15,1,78,control,75.40983606557377,continuation,226.05708905678333
2021-09-15,1,97,control,79.59183673469387,unresolved,344.55897007181665
2021-09-16,-1,23,climax,99.0,continuation,29.770513477650002
2021-09-16,-1,36,control,78.62068965517241,reversal,49.400236569549996
2021-09-16,-1,48,control,73.5042735042735,continuation,78.75610290285
2021-09-16,1,67,control,54.60526315789474,continuation,147.48023852305
2021-09-16,1,85,climax,98.07692307692308,continuation,263.62024735594997
2021-09-16,1,96,control,76.11940298507463,continuation,322.28930697005
2021-09-17,-1,24,control,79.3956043956044,continuation,35.212341386216664
2021-09-17,-1,45,control,79.07949790794979,reversal,75.79523312818333
2021-09-17,-1,55,climax,96.12068965517241,reversal,99.60986199314999
2021-09-17,-1,65,climax,97.87234042553192,reversal,122.54840945625
2021-09-17,-1,95,control,78.76106194690266,continuation,230.04555191831665
2021-09-17,1,133,climax,95.81151832460733,reversal,374.06322492531666
2021-09-17,-1,147,climax,99.0,continuation,390.00695714324996
2021-09-20,-1,35,climax,98.12332439678285,continuation,31.11435739295
2021-09-20,-1,94,climax,99.0,continuation,140.56442470001667
2021-09-20,-1,107,climax,96.89922480620154,continuation,169.19873025931665
2021-09-20,-1,120,climax,99.0,continuation,208.60456225591668
2021-09-20,-1,152,climax,97.84172661870504,continuation,300.71585651578334
2021-09-20,-1,163,climax,95.83333333333333,reversal,324.9095042158833
2021-09-20,-1,175,climax,99.0,reversal,345.53064441838336
2021-09-20,1,180,climax,96.7741935483871,continuation,355.66246485318334
2021-09-20,1,192,climax,97.5,continuation,376.5480033628834
2021-09-20,1,202,control,76.85393258426966,reversal,387.38918892185
2021-09-21,-1,50,control,78.82736156351791,continuation,67.53785484071666
2021-09-21,1,78,climax,97.68518518518519,continuation,121.53253849591667
2021-09-21,1,91,control,73.49397590361446,reversal,161.44127966855
2021-09-21,-1,100,climax,96.85039370078741,continuation,202.27120721418333
2021-09-21,-1,115,climax,98.2905982905983,reversal,262.65866789238333
2021-09-21,1,130,climax,98.65771812080537,reversal,320.34168309508334
2021-09-21,-1,150,control,69.11764705882354,continuation,378.00679464928334
2021-09-21,-1,161,control,48.756218905472636,unresolved,396.0958185131167
2021-09-22,1,20,climax,97.74436090225564,continuation,32.37562948855
2021-09-22,1,33,climax,97.7491961414791,continuation,62.04678637591667
2021-09-22,1,43,control,78.19548872180451,continuation,90.66719483288333
2021-09-22,1,53,climax,99.0,reversal,140.55921494998333
2021-09-22,-1,67,control,53.191489361702125,continuation,220.27636254824998
2021-09-22,1,81,climax,95.97701149425288,continuation,273.57812157681667
2021-09-22,-1,104,climax,99.0,continuation,310.0933347826833
2021-09-22,-1,114,climax,99.0,reversal,319.3196174417166
2021-09-22,1,132,climax,96.5909090909091,continuation,341.7384066018167
2021-09-22,-1,154,control,63.577586206896555,unresolved,387.50738793355
2021-09-23,1,28,control,79.66101694915254,continuation,44.12247331101666
2021-09-23,1,39,control,69.28838951310861,continuation,79.18481883451666
2021-09-23,1,61,control,71.31782945736434,continuation,182.84534221701668
2021-09-23,1,72,control,35.03649635036496,reversal,259.29959563694996
2021-09-23,-1,84,control,49.44444444444444,continuation,341.62416445468335
2021-09-23,-1,96,control,57.293868921775896,unresolved,387.04039889925
2021-09-24,-1,39,control,51.470588235294116,reversal,83.69069352165
2021-09-24,1,52,control,70.78651685393258,continuation,144.03635705855
2021-09-24,1,72,control,56.97674418604651,continuation,326.51960847148337
2021-09-27,1,28,control,42.31678486997636,reversal,42.89108146685
2021-09-27,-1,49,climax,96.5065502183406,continuation,117.53276451001666
2021-09-27,-1,64,control,78.67647058823529,reversal,195.65898007198334
2021-09-27,1,74,control,58.992805755395686,unresolved,260.22144752125
2021-09-27,-1,91,control,60.08316008316008,unresolved,378.9887434902167
2021-09-28,-1,26,climax,98.1264637002342,continuation,31.500176571816667
2021-09-28,-1,52,climax,98.79154078549848,reversal,64.84299644518333
2021-09-28,1,55,climax,98.79518072289157,reversal,67.94740485651667
2021-09-28,-1,75,climax,98.7012987012987,reversal,105.65062327505001
2021-09-28,1,155,climax,99.0,reversal,331.2205326369167
2021-09-28,-1,174,climax,98.22222222222223,continuation,374.91193086205
2021-09-29,1,20,climax,99.0,continuation,22.151848651916666
2021-09-29,-1,42,climax,98.52507374631269,reversal,60.232398697916665
2021-09-29,-1,68,climax,97.81659388646288,continuation,128.72028214085
2021-09-29,-1,78,control,71.42857142857143,continuation,162.67417942265
2021-09-29,-1,99,climax,95.86206896551724,reversal,240.08069872388333
2021-09-29,1,120,control,62.5,reversal,309.13901579381667
2021-09-29,-1,133,control,60.1063829787234,continuation,363.8532280587167
2021-09-29,-1,143,control,56.13305613305613,reversal,387.42341363361663
2021-09-30,-1,24,control,79.9554565701559,continuation,35.26038975838333
2021-09-30,-1,40,control,79.53890489913545,continuation,60.86574389738333
2021-09-30,-1,51,climax,96.96969696969697,reversal,84.17404352088333
2021-09-30,-1,67,climax,97.00854700854701,continuation,124.37424490031667
2021-09-30,-1,77,climax,97.43589743589743,continuation,139.73994400698334
2021-09-30,-1,87,climax,98.45360824742268,continuation,159.30649205385
2021-09-30,-1,101,climax,98.6013986013986,reversal,181.07460112981667
2021-09-30,1,109,climax,95.97315436241611,continuation,198.27748057784999
2021-09-30,1,119,climax,99.0,reversal,226.29840633625
2021-09-30,1,134,climax,95.62043795620438,continuation,267.78086601228335
2021-09-30,1,153,climax,95.6989247311828,reversal,320.08713774808336
2021-09-30,-1,159,climax,99.0,reversal,333.45684859025
2021-09-30,-1,174,climax,97.02127659574468,continuation,371.6169421297166
2021-09-30,-1,196,climax,96.04989604989605,unresolved,389.6837563951167
2021-10-01,-1,23,climax,99.0,reversal,21.972728142383335
2021-10-01,1,33,climax,99.0,reversal,31.666997545116665
2021-10-01,-1,44,climax,98.11320754716981,continuation,45.179238085516666
2021-10-01,1,75,control,71.33550488599349,continuation,88.32700519568333
2021-10-01,1,87,climax,96.58703071672355,continuation,107.87478342911666
2021-10-01,1,125,climax,95.15151515151516,continuation,219.01552293181666
2021-10-01,1,135,climax,99.0,continuation,258.87563424018333
2021-10-01,1,145,control,64.07185628742515,continuation,290.69279158125
2021-10-01,1,155,control,67.01030927835052,continuation,332.49941939635
2021-10-04,-1,25,climax,98.08917197452229,continuation,31.498458323216667
2021-10-04,-1,39,climax,95.37275064267352,continuation,52.34543837028333
2021-10-04,-1,49,climax,99.0,continuation,64.92999939501667
2021-10-04,-1,65,climax,99.0,reversal,83.04558263375
2021-10-04,-1,91,climax,97.22222222222223,reversal,125.07626960248334
2021-10-04,1,102,climax,98.11320754716981,reversal,148.19290040088333
2021-10-04,1,143,control,77.10280373831776,continuation,277.9713588137167
2021-10-04,1,157,control,77.04081632653062,continuation,318.21801665555
2021-10-04,1,201,control,44.89795918367347,unresolved,397.5035467036167
2021-10-05,1,21,climax,97.0893970893971,continuation,20.73942025915
2021-10-05,1,33,control,65.28066528066527,continuation,36.72969210185
2021-10-05,1,43,control,66.58354114713217,continuation,54.66451072595
2021-10-05,1,54,control,62.1875,continuation,75.53439385831666
2021-10-05,1,64,control,55.08196721311475,reversal,104.52147105441666
2021-10-05,1,99,control,56.626506024096386,reversal,258.8927142734167
2021-10-05,1,109,control,46.31578947368421,reversal,314.62579663344997
2021-10-05,-1,116,control,74.75728155339806,continuation,352.24914127905
2021-10-05,-1,126,control,71.3097713097713,continuation,382.50945307815
2021-10-06,-1,22,climax,97.71309771309771,continuation,23.560362186983333
2021-10-06,-1,32,climax,98.54469854469855,reversal,32.61786935645
2021-10-06,1,49,climax,97.5669099756691,continuation,51.70256926481667
2021-10-06,-1,88,climax,97.43589743589743,reversal,120.67418703338333
2021-10-06,1,125,climax,99.0,continuation,231.78752198198333
2021-10-06,1,141,climax,96.3963963963964,continuation,270.66795418171665
2021-10-06,1,159,control,70.91836734693878,continuation,310.11901540895
2021-10-06,1,183,control,64.86486486486487,unresolved,380.2318374652833
2021-10-07,1,22,control,51.351351351351354,continuation,28.15538704395
2021-10-07,1,33,control,73.50835322195704,reversal,50.84034320645
2021-10-07,-1,48,control,53.284671532846716,continuation,106.25643975858334
2021-10-07,-1,70,control,39.743589743589745,continuation,260.51126374775
2021-10-07,-1,80,control,56.52173913043478,continuation,308.33095622241666
2021-10-07,-1,99,control,54.46985446985447,unresolved,380.9027501454833
2021-10-08,1,35,control,71.51767151767152,reversal,45.43730970508333
2021-10-08,1,57,control,50.18050541516246,reversal,108.68632724931668
2021-10-08,-1,70,control,59.668508287292816,continuation,173.18624475255
2021-10-08,-1,80,climax,99.0,reversal,225.80754297105003
2021-10-08,1,91,control,44.49152542372882,unresolved,282.5682976133833
2021-10-08,-1,108,control,61.048689138576776,unresolved,376.6421723173167
2021-10-11,1,21,control,33.67983367983368,reversal,36.805533927683335
2021-10-11,-1,43,control,67.69911504424779,continuation,151.89704615238333
2021-10-11,-1,60,control,73.21428571428571,continuation,229.12659555935
2021-10-11,-1,87,control,58.25688073394495,continuation,354.78978739318336
2021-10-11,-1,97,control,32.84823284823285,continuation,385.78552443891664
2021-10-12,1,54,control,70.1219512195122,reversal,97.16184904181667
2021-10-12,1,65,control,60.17316017316017,reversal,147.11751297311667
2021-10-12,-1,76,control,59.550561797752806,reversal,203.18674484525
2021-10-12,-1,101,control,52.99145299145299,continuation,343.79401250188334
2021-10-12,-1,119,control,60.594795539033456,unresolved,393.45101970754996
2021-10-13,-1,20,control,79.20997920997921,continuation,24.83074553385
2021-10-13,-1,30,climax,95.63409563409563,reversal,41.06895302835
2021-10-13,1,47,control,55.714285714285715,continuation,74.39974186058333
2021-10-13,1,78,control,51.041666666666664,continuation,227.36157861784997
2021-10-13,-1,100,control,73.20574162679426,unresolved,311.28508130558333
2021-10-14,1,20,control,77.75467775467776,continuation,31.252783912183336
2021-10-14,1,35,control,28.328611898016998,continuation,76.20672387261668
2021-10-14,1,46,control,28.9198606271777,continuation,129.05984359835
2021-10-14,1,58,control,65.97938144329896,unresolved,210.68591796815
2021-10-14,1,68,control,29.133858267716537,unresolved,288.23902016011664
2021-10-14,1,85,control,56.13305613305613,unresolved,381.94270018391666
2021-10-15,1,20,control,48.856548856548855,reversal,37.41341233415
2021-10-15,1,57,control,17.54385964912281,continuation,255.0769524478167
2021-10-18,1,24,control,32.467532467532465,continuation,54.77334428375
2021-10-18,1,35,control,51.31964809384164,continuation,103.01418338284999
2021-10-18,1,58,control,30.803571428571427,unresolved,325.8166520572833
2021-10-19,1,20,control,44.28274428274428,continuation,36.08240861971667
2021-10-19,1,31,control,29.395604395604394,continuation,82.09322204718333
2021-10-19,1,41,control,14.814814814814815,continuation,140.40907438161668
2021-10-19,-1,55,control,78.08219178082192,reversal,301.27679218681664
2021-10-19,1,61,control,22.672064777327936,continuation,341.07495804251664
2021-10-19,1,74,control,60.35087719298246,unresolved,394.48052193551666
2021-10-20,1,20,control,26.652452025586353,reversal,53.83821233361667
2021-10-20,-1,47,control,73.52941176470588,continuation,224.25062884435002
2021-10-21,1,21,control,31.62162162162162,reversal,75.14443580631668
2021-10-21,-1,29,control,43.37748344370861,reversal,113.07778389061667
2021-10-21,1,46,control,13.471502590673575,continuation,247.55095864398334
2021-10-21,1,56,control,43.02788844621514,continuation,340.6781394158833
2021-10-22,1,21,control,15.789473684210526,continuation,51.05269582635
2021-10-22,-1,34,control,48.16901408450704,continuation,103.38412167765
2021-10-22,-1,46,climax,95.40983606557377,continuation,125.61387086651666
2021-10-22,1,65,control,67.8391959798995,continuation,176.04056275505
2021-10-22,1,85,control,55.28846153846154,continuation,297.2851269791166
2021-10-25,1,27,control,24.324324324324323,continuation,65.19765170955
2021-10-25,1,39,control,21.474358974358974,continuation,135.29739364658334
2021-10-25,1,49,control,29.081632653061224,reversal,207.76618651041665
2021-10-25,-1,65,control,21.40077821011673,continuation,345.91730811861663
2021-10-26,1,20,control,29.52182952182952,continuation,40.95425903768333
2021-10-26,-1,40,climax,99.0,reversal,124.61906596328335
2021-10-26,-1,50,climax,96.10894941634241,continuation,154.60761281988334
2021-10-26,-1,63,climax,99.0,reversal,195.88111114085
2021-10-26,1,83,control,38.43283582089552,continuation,283.25906758625
2021-10-26,1,97,control,39.67213114754098,reversal,373.06083107175
2021-10-26,-1,101,control,30.353430353430355,continuation,386.0371168649834
2021-10-27,-1,31,control,65.28066528066527,reversal,57.76176479065
2021-10-27,-1,41,climax,98.96373056994818,reversal,86.84664893201666
2021-10-27,1,58,control,40.61302681992337,continuation,159.81954125911668
2021-10-27,1,71,control,40.21739130434783,reversal,264.84058806225
2021-10-27,-1,80,control,45.593869731800766,continuation,336.1090714145167
2021-10-27,-1,94,control,50.80906148867314,continuation,377.8653207706833
2021-10-28,1,20,control,59.04365904365904,reversal,32.04447145655
2021-10-28,1,30,control,42.61954261954262,continuation,56.535453089049994
2021-10-28,-1,58,control,59.2964824120603,reversal,201.4430516353833
2021-10-28,1,69,control,46.774193548387096,continuation,284.18159847145
2021-10-28,1,86,control,54.26195426195426,continuation,383.79113479725004
