date,bar,time,side,risk,res,reach,pnl_pts,pnl_R,session_min,variant,scope,month,hour
2025-10-10,74,10:01:28,L,8.5,stop,0,-8.5,-1.0,91.46684077841665,RR3,1yr,2025-10,1.0
2025-10-10,77,10:02:24,L,4.75,stop,0,-4.75,-1.0,92.41071585541665,RR3,1yr,2025-10,1.0
2025-10-10,79,10:02:56,L,5.0,target,3,15.0,3.0,92.93685883218333,RR3,1yr,2025-10,1.0
2025-10-10,84,10:04:26,L,10.5,stop,2,-10.5,-1.0,94.43879566921667,RR3,1yr,2025-10,1.0
2025-10-10,117,10:19:29,L,10.0,stop,0,-10.0,-1.0,109.48344622001667,RR3,1yr,2025-10,1.0
2025-10-10,124,10:22:20,L,8.0,stop,0,-8.0,-1.0,112.33470000171666,RR3,1yr,2025-10,1.0
2025-10-10,129,10:24:15,L,5.25,stop,0,-5.25,-1.0,114.25666855991668,RR3,1yr,2025-10,1.0
2025-10-10,134,10:26:07,S,7.75,stop,0,-7.75,-1.0,116.12134512411667,RR3,1yr,2025-10,1.0
2025-10-10,145,10:30:24,L,6.0,stop,0,-6.0,-1.0,120.40097429528333,RR3,1yr,2025-10,2.0
2025-10-10,147,10:30:58,L,3.5,stop,0,-3.5,-1.0,120.96701261195,RR3,1yr,2025-10,2.0
2025-10-10,150,10:32:02,S,15.75,stop,0,-15.75,-1.0,122.03748598578333,RR3,1yr,2025-10,2.0
2025-10-10,182,10:45:25,S,10.75,stop,0,-10.75,-1.0,135.43180592871667,RR3,1yr,2025-10,2.0
2025-10-10,209,11:02:02,S,6.0,stop,1,-6.0,-1.0,152.03386740678334,RR3,1yr,2025-10,2.0
2025-10-10,216,11:06:58,L,7.0,stop,2,-7.0,-1.0,156.97095219898335,RR3,1yr,2025-10,2.0
2025-10-10,264,12:00:47,S,7.75,stop,1,-7.75,-1.0,210.79705754608332,RR3,1yr,2025-10,3.0
2025-10-10,364,14:39:45,L,7.75,stop,2,-7.75,-1.0,369.76008567524997,RR3,1yr,2025-10,6.0
2025-10-13,2,08:30:38,S,3.5,stop,0,-3.5,-1.0,0.63942552205,RR3,1yr,2025-10,0.0
2025-10-14,2,08:30:42,L,2.0,stop,0,-2.0,-1.0,0.70188774025,RR3,1yr,2025-10,0.0
2025-10-14,19,08:40:20,L,5.5,stop,0,-5.5,-1.0,10.33699477565,RR3,1yr,2025-10,0.0
2025-10-14,29,08:45:25,L,12.0,target,3,36.0,3.0,15.430497238283333,RR3,1yr,2025-10,0.0
2025-10-14,235,14:37:10,L,4.0,stop,1,-4.0,-1.0,367.16876211195,RR3,1yr,2025-10,6.0
2025-10-14,241,14:38:19,L,7.5,stop,1,-7.5,-1.0,368.32491353501666,RR3,1yr,2025-10,6.0
2025-10-14,254,14:44:38,L,4.0,stop,0,-4.0,-1.0,374.6468167290833,RR3,1yr,2025-10,6.0
2025-10-14,276,14:59:58,L,2.25,target,3,6.75,3.0,389.9779247908834,RR3,1yr,2025-10,6.0
2025-10-15,163,12:01:00,L,4.5,stop,0,-4.5,-1.0,211.01618523741666,RR3,1yr,2025-10,3.0
2025-10-15,167,12:05:02,S,5.25,target,3,15.75,3.0,215.04349779891666,RR3,1yr,2025-10,3.0
2025-10-15,176,12:12:02,L,7.0,stop,0,-7.0,-1.0,222.04180160755,RR3,1yr,2025-10,3.0
2025-10-15,179,12:13:47,L,4.25,stop,0,-4.25,-1.0,223.78667580825,RR3,1yr,2025-10,3.0
2025-10-15,182,12:15:27,L,1.5,stop,0,-1.5,-1.0,225.46544716545,RR3,1yr,2025-10,3.0
2025-10-15,184,12:16:10,L,8.75,target,3,26.25,3.0,226.18041244015,RR3,1yr,2025-10,3.0
2025-10-16,136,11:05:38,L,6.0,stop,0,-6.0,-1.0,155.64348714821665,RR3,1yr,2025-10,2.0
2025-10-16,161,11:30:40,L,8.25,stop,0,-8.25,-1.0,180.67640308418333,RR3,1yr,2025-10,3.0
2025-10-16,166,11:33:08,L,7.25,stop,0,-7.25,-1.0,183.14062305575,RR3,1yr,2025-10,3.0
2025-10-16,171,11:35:32,S,7.25,stop,0,-7.25,-1.0,185.54081976515,RR3,1yr,2025-10,3.0
2025-10-16,188,11:46:50,L,9.5,target,3,28.5,3.0,196.84633268698332,RR3,1yr,2025-10,3.0
2025-10-16,205,12:00:07,S,6.0,target,3,18.0,3.0,210.12934452118333,RR3,1yr,2025-10,3.0
2025-10-16,215,12:07:42,S,6.75,stop,0,-6.75,-1.0,217.71588357435,RR3,1yr,2025-10,3.0
2025-10-16,221,12:12:25,L,6.5,stop,0,-6.5,-1.0,222.42536882455,RR3,1yr,2025-10,3.0
2025-10-16,274,13:16:06,L,5.75,stop,2,-5.75,-1.0,286.1107544125167,RR3,1yr,2025-10,4.0
2025-10-17,4,08:31:04,L,8.25,stop,2,-8.25,-1.0,1.06731706585,RR3,1yr,2025-10,0.0
2025-10-22,49,09:30:31,S,6.5,stop,1,-6.5,-1.0,60.51909501781667,RR3,1yr,2025-10,1.0
2025-10-22,155,11:31:01,L,5.5,stop,1,-5.5,-1.0,181.01914817711668,RR3,1yr,2025-10,3.0
2025-10-22,159,11:32:08,L,6.25,stop,0,-6.25,-1.0,182.13527599578336,RR3,1yr,2025-10,3.0
2025-10-22,164,11:34:00,S,3.25,stop,0,-3.25,-1.0,184.00071081824998,RR3,1yr,2025-10,3.0
2025-10-23,112,12:08:23,L,4.0,stop,0,-4.0,-1.0,218.39392666451667,RR3,1yr,2025-10,3.0
2025-10-28,68,11:30:52,S,7.75,stop,0,-7.75,-1.0,180.88041056131667,RR3,1yr,2025-10,3.0
2025-10-29,112,13:35:34,L,8.25,stop,0,-8.25,-1.0,305.5688716086833,RR3,1yr,2025-10,5.0
2025-10-29,117,13:36:23,L,9.25,stop,0,-9.25,-1.0,306.38542299281664,RR3,1yr,2025-10,5.0
2025-10-29,119,13:36:46,L,11.25,stop,0,-11.25,-1.0,306.77163964694995,RR3,1yr,2025-10,5.0
2025-10-29,126,13:38:31,L,6.75,stop,0,-6.75,-1.0,308.51904820068336,RR3,1yr,2025-10,5.0
2025-10-30,44,09:00:39,S,6.5,target,3,19.5,3.0,30.656982713883334,RR3,1yr,2025-10,0.0
2025-11-06,35,09:00:39,L,4.5,stop,0,-4.5,-1.0,30.652018696216665,RR3,1yr,2025-11,0.0
2025-11-06,268,15:00:00,S,2.25,stop,0,-2.25,-1.0,390.00045701765,RR3,1yr,2025-11,6.0
2025-11-07,55,09:10:09,S,3.75,stop,0,-3.75,-1.0,40.15176866918333,RR3,1yr,2025-11,0.0
2025-11-07,233,13:47:51,L,2.25,target,3,6.75,3.0,317.8565548808834,RR3,1yr,2025-11,5.0
2025-11-14,2,08:30:26,S,7.5,stop,2,-7.5,-1.0,0.43367630435,RR3,1yr,2025-11,0.0
2025-11-14,94,09:30:41,S,4.75,stop,1,-4.75,-1.0,60.68698556535,RR3,1yr,2025-11,1.0
2025-11-18,32,08:47:40,L,3.5,stop,0,-3.5,-1.0,17.683079384583333,RR3,1yr,2025-11,0.0
2025-11-18,41,08:52:35,L,3.75,stop,1,-3.75,-1.0,22.58334417415,RR3,1yr,2025-11,0.0
2025-11-18,49,08:56:33,L,4.25,stop,1,-4.25,-1.0,26.561897668516668,RR3,1yr,2025-11,0.0
2025-11-18,56,09:00:48,S,7.75,stop,2,-7.75,-1.0,30.811108918416668,RR3,1yr,2025-11,0.0
2025-11-18,96,09:21:25,S,4.75,stop,1,-4.75,-1.0,51.42989938261667,RR3,1yr,2025-11,0.0
2025-11-18,101,09:23:43,S,4.75,target,3,14.25,3.0,53.72116117135,RR3,1yr,2025-11,0.0
2025-11-18,126,09:37:26,S,5.5,stop,0,-5.5,-1.0,67.44672783958333,RR3,1yr,2025-11,1.0
2025-11-18,228,11:06:51,L,7.75,stop,0,-7.75,-1.0,156.86322185345,RR3,1yr,2025-11,2.0
2025-11-19,215,12:38:21,S,9.25,target,3,27.75,3.0,248.35066321735,RR3,1yr,2025-11,4.0
2025-11-19,274,14:20:27,S,3.0,target,3,9.0,3.0,350.45120311654995,RR3,1yr,2025-11,5.0
2025-11-20,2,08:30:37,L,7.75,target,3,23.25,3.0,0.6205795513833333,RR3,1yr,2025-11,0.0
2025-11-20,137,10:25:17,L,10.75,stop,0,-10.75,-1.0,115.28877156144999,RR3,1yr,2025-11,1.0
2025-11-20,175,10:45:24,S,3.25,target,3,9.75,3.0,135.40303458448335,RR3,1yr,2025-11,2.0
2025-11-20,179,10:47:25,L,8.0,stop,1,-8.0,-1.0,137.41885545188333,RR3,1yr,2025-11,2.0
2025-11-20,195,10:54:52,L,3.5,stop,0,-3.5,-1.0,144.88243061055,RR3,1yr,2025-11,2.0
2025-11-20,198,10:56:06,L,5.5,stop,0,-5.5,-1.0,146.11510158391667,RR3,1yr,2025-11,2.0
2025-11-20,205,10:58:44,L,2.75,stop,0,-2.75,-1.0,148.73640119031668,RR3,1yr,2025-11,2.0
2025-11-20,207,10:59:26,L,7.25,target,3,21.75,3.0,149.43510805271666,RR3,1yr,2025-11,2.0
2025-11-20,215,11:01:59,S,8.75,target,3,26.25,3.0,151.9983400634167,RR3,1yr,2025-11,2.0
2025-11-20,237,11:12:21,L,6.0,stop,0,-6.0,-1.0,162.35919273248334,RR3,1yr,2025-11,2.0
2025-11-20,240,11:13:45,L,7.5,stop,1,-7.5,-1.0,163.76337735341667,RR3,1yr,2025-11,2.0
2025-11-20,248,11:17:26,L,2.5,stop,0,-2.5,-1.0,167.44469055668333,RR3,1yr,2025-11,2.0
2025-11-20,250,11:18:26,L,4.75,stop,1,-4.75,-1.0,168.44197493958333,RR3,1yr,2025-11,2.0
2025-11-20,255,11:20:40,L,5.25,target,3,15.75,3.0,170.66678706931668,RR3,1yr,2025-11,2.0
2025-11-20,259,11:22:15,S,8.75,stop,0,-8.75,-1.0,172.26508263108332,RR3,1yr,2025-11,2.0
2025-11-20,266,11:25:57,L,13.25,stop,0,-13.25,-1.0,175.96594394368333,RR3,1yr,2025-11,2.0
2025-11-20,299,11:46:08,L,5.5,target,3,16.5,3.0,196.14941849048333,RR3,1yr,2025-11,3.0
2025-11-20,335,12:15:10,S,6.0,target,3,18.0,3.0,225.17534833001667,RR3,1yr,2025-11,3.0
2025-11-20,341,12:18:24,L,3.25,target,3,9.75,3.0,228.40548502201668,RR3,1yr,2025-11,3.0
2025-11-20,345,12:20:54,S,11.75,target,3,35.25,3.0,230.91002771751667,RR3,1yr,2025-11,3.0
2025-11-20,377,12:50:21,L,7.75,stop,0,-7.75,-1.0,260.36099286465,RR3,1yr,2025-11,4.0
2025-11-20,384,12:57:03,S,6.75,stop,0,-6.75,-1.0,267.05256999785,RR3,1yr,2025-11,4.0
2025-11-20,387,12:59:15,S,7.5,stop,1,-7.5,-1.0,269.2575799490833,RR3,1yr,2025-11,4.0
2025-11-21,3,08:30:39,S,5.75,target,3,17.25,3.0,0.6635817610833333,RR3,1yr,2025-11,0.0
2025-11-21,30,08:46:55,L,7.0,target,3,21.0,3.0,16.92683837285,RR3,1yr,2025-11,0.0
2025-11-21,89,09:22:52,S,6.0,stop,0,-6.0,-1.0,52.87095134338333,RR3,1yr,2025-11,0.0
2025-11-21,94,09:25:22,S,7.25,target,3,21.75,3.0,55.37848159351667,RR3,1yr,2025-11,0.0
2025-11-21,103,09:30:48,S,5.5,stop,0,-5.5,-1.0,60.81537531831667,RR3,1yr,2025-11,1.0
2025-11-21,111,09:35:55,L,1.0,stop,0,-1.0,-1.0,65.92441423938334,RR3,1yr,2025-11,1.0
2025-11-21,114,09:37:25,L,5.5,target,3,16.5,3.0,67.42071750708334,RR3,1yr,2025-11,1.0
2025-11-21,294,12:49:12,S,7.5,stop,0,-7.5,-1.0,259.20681497041664,RR3,1yr,2025-11,4.0
2025-11-21,296,12:50:08,S,2.5,target,3,7.5,3.0,260.1443902448833,RR3,1yr,2025-11,4.0
2025-11-21,300,12:52:38,L,4.25,stop,0,-4.25,-1.0,262.64253509931666,RR3,1yr,2025-11,4.0
2025-11-21,367,14:30:38,S,2.0,stop,2,-2.0,-1.0,360.63843766495,RR3,1yr,2025-11,6.0
2025-11-21,401,15:00:04,S,5.75,stop,0,-5.75,-1.0,390.06973719288334,RR3,1yr,2025-11,6.0
2025-11-26,125,12:09:37,L,6.75,stop,1,-6.75,-1.0,219.63229130815,RR3,1yr,2025-11,3.0
2025-11-28,45,11:59:47,L,4.25,stop,0,-4.25,-1.0,209.78529955405,RR3,1yr,2025-11,3.0
2025-12-01,179,15:00:00,S,3.0,open,0,1.25,0.4166666666666667,390.00201636025,RR3,1yr,2025-12,6.0
2025-12-08,141,15:00:00,S,2.5,open,0,2.0,0.8,390.0011085958167,RR3,1yr,2025-12,6.0
2025-12-10,97,13:00:54,S,10.0,stop,1,-10.0,-1.0,270.9155262930833,RR3,1yr,2025-12,4.0
2025-12-10,104,13:07:13,S,3.25,stop,1,-3.25,-1.0,277.22783237375,RR3,1yr,2025-12,4.0
2025-12-12,86,09:58:29,L,2.75,stop,0,-2.75,-1.0,88.48391633275,RR3,1yr,2025-12,1.0
2025-12-12,89,09:59:21,L,6.75,stop,0,-6.75,-1.0,89.35968570611666,RR3,1yr,2025-12,1.0
2025-12-19,148,14:59:59,S,2.25,stop,0,-2.25,-1.0,389.98501232461666,RR3,1yr,2025-12,6.0
2026-01-07,42,09:39:03,L,5.25,target,3,15.75,3.0,69.06456102321665,RR3,1yr,2026-01,1.0
2026-01-09,157,15:00:00,S,1.75,open,0,0.5,0.2857142857142857,390.00024334068337,RR3,1yr,2026-01,6.0
2026-01-14,35,09:00:05,L,8.5,stop,2,-8.5,-1.0,30.08687385365,RR3,1yr,2026-01,0.0
2026-01-14,194,14:02:12,S,6.0,stop,0,-6.0,-1.0,332.20588024245,RR3,1yr,2026-01,5.0
2026-01-20,16,08:30:12,S,3.75,stop,0,-3.75,-1.0,0.20684126968333333,RR3,1yr,2026-01,0.0
2026-01-20,19,08:31:04,S,6.0,stop,1,-6.0,-1.0,1.07682946445,RR3,1yr,2026-01,0.0
2026-01-20,275,15:00:00,S,3.5,stop,0,-3.5,-1.0,390.00005208591665,RR3,1yr,2026-01,6.0
2026-01-21,220,13:29:41,S,6.5,stop,0,-6.5,-1.0,299.6840391630167,RR3,1yr,2026-01,4.0
2026-01-21,250,13:49:10,L,4.25,stop,1,-4.25,-1.0,319.18070203355,RR3,1yr,2026-01,5.0
2026-01-21,263,14:00:19,S,7.0,target,3,21.0,3.0,330.3258094881833,RR3,1yr,2026-01,5.0
2026-01-28,156,15:00:55,L,7.5,stop,0,-7.5,-1.0,390.9233183516166,RR3,1yr,2026-01,6.0
2026-01-29,25,08:47:06,L,6.25,stop,1,-6.25,-1.0,17.10713883015,RR3,1yr,2026-01,0.0
2026-01-29,44,09:00:45,L,2.25,stop,0,-2.25,-1.0,30.762101201716668,RR3,1yr,2026-01,0.0
2026-01-29,46,09:01:45,L,2.25,stop,0,-2.25,-1.0,31.762834030716665,RR3,1yr,2026-01,0.0
2026-01-29,65,09:14:03,L,5.75,stop,2,-5.75,-1.0,44.05973772635,RR3,1yr,2026-01,0.0
2026-01-29,292,14:59:58,L,3.75,stop,0,-3.75,-1.0,389.96961038665,RR3,1yr,2026-01,6.0
2026-01-30,289,14:59:58,L,5.75,stop,0,-5.75,-1.0,389.96834585101664,RR3,1yr,2026-01,6.0
2026-02-02,4,08:31:18,L,5.75,target,3,17.25,3.0,1.3156981621833335,RR3,1yr,2026-02,0.0
2026-02-02,140,14:00:30,L,9.5,stop,0,-9.5,-1.0,330.50404882668334,RR3,1yr,2026-02,5.0
2026-02-03,151,11:12:46,L,2.75,target,3,8.25,3.0,162.78311811661666,RR3,1yr,2026-02,2.0
2026-02-03,239,13:29:55,L,4.5,stop,0,-4.5,-1.0,299.91971233385,RR3,1yr,2026-02,4.0
2026-02-04,64,09:11:11,L,10.25,stop,0,-10.25,-1.0,41.199510586749994,RR3,1yr,2026-02,0.0
2026-02-04,102,09:39:02,S,9.25,stop,0,-9.25,-1.0,69.04137401391667,RR3,1yr,2026-02,1.0
2026-02-04,194,11:27:29,L,7.75,stop,0,-7.75,-1.0,177.49133118021666,RR3,1yr,2026-02,2.0
2026-02-04,270,13:04:47,S,11.75,stop,0,-11.75,-1.0,274.79698373574996,RR3,1yr,2026-02,4.0
2026-02-04,299,13:48:21,S,3.5,stop,2,-3.5,-1.0,318.36528482485,RR3,1yr,2026-02,5.0
2026-02-05,2,08:30:24,L,4.25,stop,1,-4.25,-1.0,0.41442782058333333,RR3,1yr,2026-02,0.0
2026-02-05,7,08:32:11,L,8.5,target,3,25.5,3.0,2.1972526453833336,RR3,1yr,2026-02,0.0
2026-02-05,59,09:00:02,S,8.75,target,3,26.25,3.0,30.03709093065,RR3,1yr,2026-02,0.0
2026-02-05,87,09:15:22,L,5.0,stop,2,-5.0,-1.0,45.37911751705,RR3,1yr,2026-02,0.0
2026-02-05,108,09:28:23,S,8.25,stop,0,-8.25,-1.0,58.39625104581667,RR3,1yr,2026-02,0.0
2026-02-05,330,15:01:08,S,9.75,open,2,1.5,0.15384615384615385,391.1370542776833,RR3,1yr,2026-02,6.0
2026-02-12,119,10:30:06,S,3.25,stop,0,-3.25,-1.0,120.11281249685,RR3,1yr,2026-02,2.0
2026-02-12,125,10:33:25,S,5.0,stop,0,-5.0,-1.0,123.41727108581668,RR3,1yr,2026-02,2.0
2026-02-12,217,12:29:10,L,8.75,target,3,26.25,3.0,239.17867216861666,RR3,1yr,2026-02,3.0
2026-02-12,308,15:00:00,L,3.0,stop,0,-3.0,-1.0,390.0009016442834,RR3,1yr,2026-02,6.0
2026-02-13,33,08:45:57,S,5.0,stop,0,-5.0,-1.0,15.962745510216667,RR3,1yr,2026-02,0.0
2026-02-13,35,08:46:51,S,6.75,stop,0,-6.75,-1.0,16.85761468515,RR3,1yr,2026-02,0.0
2026-02-13,43,08:50:36,L,3.75,stop,1,-3.75,-1.0,20.602236641483334,RR3,1yr,2026-02,0.0
2026-02-20,36,09:01:46,S,4.5,target,3,13.5,3.0,31.767838154583334,RR3,1yr,2026-02,0.0
2026-02-20,46,09:05:20,L,5.5,stop,0,-5.5,-1.0,35.348218351216666,RR3,1yr,2026-02,0.0
2026-02-20,176,11:55:10,L,9.75,stop,0,-9.75,-1.0,205.17721885688334,RR3,1yr,2026-02,3.0
2026-02-20,199,12:33:30,S,8.25,stop,2,-8.25,-1.0,243.51456078765003,RR3,1yr,2026-02,4.0
2026-02-26,65,09:26:39,S,5.5,stop,2,-5.5,-1.0,56.652375841449995,RR3,1yr,2026-02,0.0
2026-02-26,160,12:34:29,S,3.0,stop,0,-3.0,-1.0,244.49450874715,RR3,1yr,2026-02,4.0
2026-03-02,181,14:10:49,L,5.0,stop,0,-5.0,-1.0,340.82315999035,RR3,1yr,2026-03,5.0
2026-03-02,186,14:15:31,L,10.75,open,1,-1.75,-0.16279069767441862,345.52323280585,RR3,1yr,2026-03,5.0
2026-03-03,5,08:31:27,S,3.0,stop,0,-3.0,-1.0,1.4655617290833334,RR3,1yr,2026-03,0.0
2026-03-03,161,10:43:57,S,4.75,stop,0,-4.75,-1.0,133.95396426635,RR3,1yr,2026-03,2.0
2026-03-05,138,11:37:50,L,6.25,stop,0,-6.25,-1.0,187.83659358011667,RR3,1yr,2026-03,3.0
2026-03-05,215,14:05:00,S,9.5,stop,0,-9.5,-1.0,335.00837915575,RR3,1yr,2026-03,5.0
2026-03-09,216,14:19:56,S,3.25,stop,0,-3.25,-1.0,349.93392751155,RR3,1yr,2026-03,5.0
2026-03-09,221,14:21:24,S,5.25,stop,1,-5.25,-1.0,351.40079923648335,RR3,1yr,2026-03,5.0
2026-03-09,226,14:23:32,S,3.75,stop,2,-3.75,-1.0,353.54973585028335,RR3,1yr,2026-03,5.0
2026-03-09,234,14:28:16,L,15.0,open,1,1.0,0.06666666666666667,358.27507260234995,RR3,1yr,2026-03,5.0
2026-03-10,174,13:14:57,L,6.0,stop,1,-6.0,-1.0,284.9594277614167,RR3,1yr,2026-03,4.0
2026-03-10,180,13:17:20,L,5.25,stop,1,-5.25,-1.0,287.3485508683167,RR3,1yr,2026-03,4.0
2026-03-10,183,13:19:04,L,5.0,stop,0,-5.0,-1.0,289.07392625728335,RR3,1yr,2026-03,4.0
2026-03-10,185,13:20:20,L,5.0,stop,0,-5.0,-1.0,290.34212831655,RR3,1yr,2026-03,4.0
2026-03-11,151,12:38:47,L,9.75,open,2,17.0,1.7435897435897436,248.78385071338334,RR3,1yr,2026-03,4.0
2026-03-12,75,09:46:28,S,5.5,target,3,16.5,3.0,76.48007290181665,RR3,1yr,2026-03,1.0
2026-03-12,112,10:39:55,S,6.25,stop,1,-6.25,-1.0,129.92622961988334,RR3,1yr,2026-03,2.0
2026-03-12,118,10:43:08,S,1.5,target,3,4.5,3.0,133.14726129588334,RR3,1yr,2026-03,2.0
2026-03-12,252,15:00:00,L,3.25,stop,1,-3.25,-1.0,390.0009234289166,RR3,1yr,2026-03,6.0
2026-03-13,82,10:00:28,S,7.75,stop,0,-7.75,-1.0,90.46880723405,RR3,1yr,2026-03,1.0
2026-03-13,114,10:47:19,S,3.75,target,3,11.25,3.0,137.33111041188334,RR3,1yr,2026-03,2.0
2026-03-19,184,14:02:57,S,3.75,stop,1,-3.75,-1.0,332.95674301785004,RR3,1yr,2026-03,5.0
2026-03-19,191,14:07:11,S,9.75,target,3,29.25,3.0,337.18680057445,RR3,1yr,2026-03,5.0
2026-03-20,87,10:23:46,S,12.0,target,3,36.0,3.0,113.78050619818333,RR3,1yr,2026-03,1.0
2026-03-20,225,15:00:00,S,3.5,stop,0,-3.5,-1.0,390.00021431895004,RR3,1yr,2026-03,6.0
2026-03-23,121,10:52:16,L,9.5,stop,0,-9.5,-1.0,142.27830996795,RR3,1yr,2026-03,2.0
2026-03-23,125,10:55:24,L,7.0,stop,0,-7.0,-1.0,145.41126878178332,RR3,1yr,2026-03,2.0
2026-03-24,76,09:52:33,S,11.5,stop,2,-11.5,-1.0,82.55353101748332,RR3,1yr,2026-03,1.0
2026-03-24,153,12:05:40,L,5.5,stop,0,-5.5,-1.0,215.67132538278332,RR3,1yr,2026-03,3.0
2026-03-25,52,09:25:19,S,7.25,stop,0,-7.25,-1.0,55.319656574516664,RR3,1yr,2026-03,0.0
2026-03-25,84,10:17:57,L,6.25,target,3,18.75,3.0,107.95228249321667,RR3,1yr,2026-03,1.0
2026-03-25,174,13:55:56,L,5.25,stop,1,-5.25,-1.0,325.9413404658167,RR3,1yr,2026-03,5.0
2026-03-26,55,09:41:19,L,5.75,stop,0,-5.75,-1.0,71.32429288578334,RR3,1yr,2026-03,1.0
2026-03-26,195,15:11:47,S,20.75,stop,0,-20.75,-1.0,401.79641156125,RR3,1yr,2026-03,6.0
2026-03-26,197,15:12:02,S,30.0,open,0,6.0,0.2,402.04755214768335,RR3,1yr,2026-03,6.0
2026-03-27,85,10:23:50,S,5.75,stop,1,-5.75,-1.0,113.84195862091666,RR3,1yr,2026-03,1.0
2026-03-27,133,12:07:08,S,12.5,target,3,37.5,3.0,217.13544560031667,RR3,1yr,2026-03,3.0
2026-03-31,127,11:40:27,S,8.0,stop,0,-8.0,-1.0,190.45522565561666,RR3,1yr,2026-03,3.0
2026-03-31,133,11:41:56,S,8.0,stop,1,-8.0,-1.0,191.94048356458333,RR3,1yr,2026-03,3.0
2026-03-31,138,11:43:01,S,3.5,stop,0,-3.5,-1.0,193.02731298815,RR3,1yr,2026-03,3.0
2026-03-31,140,11:43:30,S,14.25,stop,2,-14.25,-1.0,193.51047245521667,RR3,1yr,2026-03,3.0
2026-03-31,278,14:59:59,L,4.25,stop,0,-4.25,-1.0,389.9977150364833,RR3,1yr,2026-03,6.0
2026-04-01,60,09:39:22,S,8.25,stop,1,-8.25,-1.0,69.38031782971666,RR3,1yr,2026-04,1.0
2026-04-02,67,09:36:45,S,9.5,stop,0,-9.5,-1.0,66.75227402028334,RR3,1yr,2026-04,1.0
2026-04-02,71,09:37:25,S,5.25,target,3,15.75,3.0,67.42511272975,RR3,1yr,2026-04,1.0
2026-04-02,77,09:39:06,L,5.0,target,3,15.0,3.0,69.10029740338334,RR3,1yr,2026-04,1.0
2026-04-02,231,14:59:59,L,4.25,stop,0,-4.25,-1.0,389.98375661221667,RR3,1yr,2026-04,6.0
2026-04-07,84,10:15:56,S,6.25,stop,0,-6.25,-1.0,105.93452100561667,RR3,1yr,2026-04,1.0
2026-04-07,86,10:16:17,S,10.0,stop,0,-10.0,-1.0,106.28988730948332,RR3,1yr,2026-04,1.0
2026-04-07,111,11:03:14,S,12.0,stop,1,-12.0,-1.0,153.24365602305,RR3,1yr,2026-04,2.0
2026-04-07,192,14:18:38,L,7.0,target,3,21.0,3.0,348.64783761331665,RR3,1yr,2026-04,5.0
2026-04-08,2,08:30:20,L,1.5,stop,0,-1.5,-1.0,0.3369851232166667,RR3,1yr,2026-04,0.0
2026-04-08,84,09:56:53,L,3.0,target,3,9.0,3.0,86.88493320725,RR3,1yr,2026-04,1.0
2026-04-08,162,13:18:42,L,1.0,stop,0,-1.0,-1.0,288.71258887094996,RR3,1yr,2026-04,4.0
2026-04-09,70,10:32:50,S,7.5,stop,0,-7.5,-1.0,122.84937626941668,RR3,1yr,2026-04,2.0
2026-04-13,19,08:50:39,S,7.75,stop,0,-7.75,-1.0,20.666183720983334,RR3,1yr,2026-04,0.0
2026-04-13,85,11:06:49,S,8.25,stop,0,-8.25,-1.0,156.8265216892167,RR3,1yr,2026-04,2.0
