short,en,st,rk,tg,fill_i,date,res,pnl,year
False,5120.25,5113.25,7.0,5134.25,102,2021-09-30,target,14.0,2021
True,5116.25,5119.75,3.5,5109.25,85,2021-10-01,stop,-3.5,2021
True,5094.5,5100.0,5.5,5083.5,52,2021-10-04,rev,1.5,2021
False,5095.0,5090.25,4.75,5104.5,54,2021-10-04,eb_scr,0.25,2021
False,5090.25,5083.75,6.5,5103.25,68,2021-10-04,rev,-1.5,2021
True,5088.5,5094.5,6.0,5076.5,71,2021-10-04,eb_scr,-1.25,2021
True,5094.0,5100.5,6.5,5081.0,103,2021-10-04,eb_scr,-1.5,2021
False,5119.25,5113.0,6.25,5131.75,2,2021-10-05,eb_scr,-3.0,2021
True,5120.0,5125.0,5.0,5110.0,53,2021-10-06,stop,-5.0,2021
False,5139.75,5133.25,6.5,5152.75,142,2021-10-06,target,13.0,2021
False,5338.25,5333.0,5.25,5348.75,41,2021-10-22,stop,-5.25,2021
True,5431.25,5439.75,8.5,5414.25,46,2021-11-03,eb_scr,-0.75,2021
False,5487.25,5483.0,4.25,5495.75,67,2021-11-05,eb_scr,4.75,2021
False,5482.75,5478.0,4.75,5492.25,19,2021-11-09,rev,1.0,2021
True,5483.25,5488.5,5.25,5472.75,22,2021-11-09,rev,3.75,2021
False,5480.25,5475.0,5.25,5490.75,27,2021-11-09,target,10.5,2021
False,5461.5,5458.75,2.75,5467.0,69,2021-11-10,eb_scr,2.75,2021
False,5514.0,5506.25,7.75,5529.5,59,2021-11-22,rev,-0.5,2021
True,5512.5,5520.75,8.25,5496.0,62,2021-11-22,rev,-3.5,2021
False,5516.5,5510.25,6.25,5529.0,63,2021-11-22,stop,-6.25,2021
True,5417.5,5422.75,5.25,5407.0,118,2021-11-26,stop,-5.25,2021
False,5398.25,5390.0,8.25,5414.75,134,2021-11-26,target,16.5,2021
True,5406.5,5415.5,9.0,5388.5,140,2021-11-26,rev,1.5,2021
False,5407.25,5396.0,11.25,5429.75,146,2021-11-26,rev,-3.5,2021
True,5402.25,5408.5,6.25,5389.75,147,2021-11-26,rev,-0.25,2021
False,5433.0,5426.75,6.25,5445.5,3,2021-11-30,rev,6.0,2021
True,5437.0,5441.5,4.5,5428.0,5,2021-11-30,target,9.0,2021
True,5445.5,5449.75,4.25,5437.0,54,2021-11-30,stop,-4.25,2021
False,5442.25,5436.5,5.75,5453.75,59,2021-11-30,stop,-5.75,2021
False,5438.25,5431.75,6.5,5451.25,62,2021-11-30,rev,0.0,2021
True,5436.75,5442.75,6.0,5424.75,64,2021-11-30,rev,-4.25,2021
False,5442.25,5435.5,6.75,5455.75,65,2021-11-30,eb_scr,-3.25,2021
False,5420.25,5415.25,5.0,5430.25,74,2021-11-30,rev,-2.25,2021
True,5417.0,5423.5,6.5,5404.0,76,2021-11-30,target,13.0,2021
False,5404.0,5396.5,7.5,5419.0,84,2021-11-30,rev,-2.75,2021
True,5400.5,5406.0,5.5,5389.5,86,2021-11-30,target,11.0,2021
False,5394.25,5388.25,6.0,5406.25,91,2021-11-30,rev,-4.0,2021
True,5389.75,5396.75,7.0,5375.75,92,2021-11-30,rev,-0.25,2021
False,5391.5,5383.75,7.75,5407.0,96,2021-11-30,rev,2.75,2021
True,5402.5,5411.75,9.25,5384.0,112,2021-11-30,rev,-4.0,2021
True,5399.75,5408.0,8.25,5383.25,114,2021-11-30,rev,-2.25,2021
True,5398.0,5403.0,5.0,5388.0,119,2021-11-30,stop,-5.0,2021
True,5398.0,5404.5,6.5,5385.0,122,2021-11-30,rev,2.0,2021
False,5396.25,5391.5,4.75,5405.75,126,2021-11-30,stop,-4.75,2021
False,5382.75,5376.75,6.0,5394.75,136,2021-11-30,stop,-6.0,2021
False,5379.0,5373.0,6.0,5391.0,148,2021-11-30,stop,-6.0,2021
False,5381.75,5370.75,11.0,5403.75,153,2021-11-30,eb_scr,-3.75,2021
False,5382.25,5375.5,6.75,5395.75,232,2021-11-30,eb_scr,-3.5,2021
True,5372.25,5378.25,6.0,5360.25,263,2021-11-30,rev,-4.5,2021
False,5377.0,5370.0,7.0,5391.0,264,2021-11-30,target,14.0,2021
False,5410.75,5406.0,4.75,5420.25,114,2021-12-01,rev,-3.5,2021
True,5406.75,5412.5,5.75,5395.25,115,2021-12-01,eb_scr,-2.75,2021
False,5410.0,5402.5,7.5,5425.0,119,2021-12-01,stop,-7.5,2021
True,5394.0,5405.25,11.25,5371.5,138,2021-12-01,rev,0.5,2021
False,5394.25,5386.25,8.0,5410.25,141,2021-12-01,rev,4.75,2021
True,5398.0,5401.75,3.75,5390.5,144,2021-12-01,stop,-3.75,2021
False,5402.5,5396.25,6.25,5415.0,145,2021-12-01,eb_scr,0.75,2021
True,5372.25,5381.5,9.25,5353.75,191,2021-12-01,rev,0.25,2021
False,5373.5,5368.75,4.75,5383.0,194,2021-12-01,stop,-4.75,2021
False,5352.5,5343.75,8.75,5370.0,208,2021-12-01,rev,-2.5,2021
True,5348.75,5359.0,10.25,5328.25,212,2021-12-01,rev,-3.75,2021
False,5353.5,5345.0,8.5,5370.5,214,2021-12-01,rev,-4.5,2021
True,5347.0,5354.75,7.75,5331.5,215,2021-12-01,rev,-3.75,2021
False,5352.25,5344.0,8.25,5368.75,217,2021-12-01,rev,2.5,2021
True,5352.5,5358.25,5.75,5341.0,220,2021-12-01,rev,-3.25,2021
False,5356.5,5347.25,9.25,5375.0,222,2021-12-01,rev,1.25,2021
True,5357.5,5363.25,5.75,5346.0,225,2021-12-01,rev,-3.5,2021
False,5362.0,5356.25,5.75,5373.5,226,2021-12-01,rev,1.0,2021
True,5360.5,5366.25,5.75,5349.0,228,2021-12-01,stop,-5.75,2021
True,5322.5,5328.5,6.0,5310.5,3,2021-12-02,eb_scr,-3.75,2021
False,5329.75,5315.0,14.75,5359.25,10,2021-12-02,target,29.5,2021
True,5355.75,5362.5,6.75,5342.25,29,2021-12-02,stop,-6.75,2021
False,5365.0,5360.0,5.0,5375.0,44,2021-12-02,target,10.0,2021
False,5358.75,5352.5,6.25,5371.25,58,2021-12-02,eb_scr,-1.25,2021
False,5345.25,5337.0,8.25,5361.75,87,2021-12-02,eb_scr,-3.25,2021
True,5366.75,5378.75,12.0,5342.75,128,2021-12-02,rev,6.5,2021
False,5360.5,5355.5,5.0,5370.5,131,2021-12-02,target,10.0,2021
False,5391.5,5383.0,8.5,5408.5,169,2021-12-02,eb_scr,-4.25,2021
False,5383.75,5373.5,10.25,5404.25,196,2021-12-02,eb_scr,0.0,2021
False,5388.25,5381.75,6.5,5401.25,239,2021-12-02,eb_scr,0.0,2021
False,5387.75,5381.75,6.0,5399.75,273,2021-12-02,eb_scr,-2.25,2021
False,5372.0,5363.25,8.75,5389.5,30,2021-12-03,stop,-8.75,2021
False,5354.0,5346.0,8.0,5370.0,75,2021-12-03,eb_scr,-0.25,2021
True,5335.25,5340.75,5.5,5324.25,105,2021-12-03,target,11.0,2021
False,5334.5,5323.0,11.5,5357.5,120,2021-12-03,stop,-11.5,2021
False,5335.25,5326.5,8.75,5352.75,162,2021-12-03,stop,-8.75,2021
False,5312.75,5306.0,6.75,5326.25,226,2021-12-03,target,13.5,2021
False,5315.75,5307.0,8.75,5333.25,239,2021-12-03,eb_scr,0.5,2021
False,5305.0,5300.75,4.25,5313.5,252,2021-12-03,target,8.5,2021
False,5315.75,5305.75,10.0,5335.75,256,2021-12-03,rev,-2.75,2021
True,5312.5,5318.75,6.25,5300.0,257,2021-12-03,rev,5.5,2021
False,5307.25,5302.0,5.25,5317.75,259,2021-12-03,target,10.5,2021
False,5445.25,5439.25,6.0,5457.25,2,2021-12-14,target,12.0,2021
False,5431.25,5418.75,12.5,5456.25,93,2021-12-15,rev,-5.25,2021
True,5425.0,5434.0,9.0,5407.0,94,2021-12-15,rev,0.25,2021
False,5427.25,5421.5,5.75,5438.75,95,2021-12-15,stop,-5.75,2021
False,5428.0,5420.25,7.75,5443.5,96,2021-12-15,target,15.5,2021
False,5452.75,5442.25,10.5,5473.75,104,2021-12-15,stop,-10.5,2021
False,5453.0,5445.5,7.5,5468.0,135,2021-12-15,rev,-6.25,2021
True,5446.5,5453.5,7.0,5432.5,136,2021-12-15,stop,-7.0,2021
False,5457.5,5444.75,12.75,5483.0,141,2021-12-15,rev,-2.25,2021
False,5460.0,5453.0,7.0,5474.0,143,2021-12-15,rev,-1.0,2021
True,5457.0,5462.0,5.0,5447.0,145,2021-12-15,stop,-5.0,2021
False,5463.0,5456.0,7.0,5477.0,146,2021-12-15,rev,-4.0,2021
True,5458.75,5466.5,7.75,5443.25,150,2021-12-15,rev,1.75,2021
False,5457.5,5452.5,5.0,5467.5,159,2021-12-15,rev,6.0,2021
True,5462.5,5466.5,4.0,5454.5,163,2021-12-15,stop,-4.0,2021
True,5457.25,5469.75,12.5,5432.25,166,2021-12-15,eb_scr,-1.25,2021
True,5497.0,5500.0,3.0,5491.0,188,2021-12-15,stop,-3.0,2021
True,5501.75,5508.25,6.5,5488.75,195,2021-12-15,stop,-6.5,2021
False,5517.5,5513.25,4.25,5526.0,237,2021-12-15,eb_scr,1.75,2021
True,5438.75,5445.5,6.75,5425.25,152,2021-12-17,stop,-6.75,2021
True,5363.75,5372.0,8.25,5347.25,3,2021-12-20,rev,-2.25,2021
False,5366.75,5363.0,3.75,5374.25,4,2021-12-20,eb_scr,-1.0,2021
False,5578.5,5573.25,5.25,5589.0,89,2021-12-31,eb_scr,-0.75,2021
True,5570.75,5578.5,7.75,5555.25,18,2022-01-03,rev,2.75,2022
False,5569.75,5563.5,6.25,5582.25,21,2022-01-03,rev,7.25,2022
True,5575.25,5580.75,5.5,5564.25,24,2022-01-03,eb_scr,0.25,2022
True,5561.25,5568.25,7.0,5547.25,113,2022-01-05,rev,2.0,2022
False,5561.75,5556.25,5.5,5572.75,123,2022-01-05,eb_scr,-4.75,2022
True,5508.25,5511.75,3.5,5501.25,200,2022-01-05,stop,-3.5,2022
True,5506.75,5511.25,4.5,5497.75,69,2022-01-06,stop,-4.5,2022
True,5449.0,5453.25,4.25,5440.5,2,2022-01-10,target,8.5,2022
False,5431.25,5421.0,10.25,5451.75,161,2022-01-10,target,20.5,2022
True,5499.0,5502.0,3.0,5493.0,99,2022-01-13,stop,-3.0,2022
False,5503.0,5498.25,4.75,5512.5,100,2022-01-13,stop,-4.75,2022
False,5500.25,5493.0,7.25,5514.75,123,2022-01-13,target,14.5,2022
True,5400.25,5406.0,5.75,5388.75,47,2022-01-18,stop,-5.75,2022
False,5379.75,5374.5,5.25,5390.25,122,2022-01-20,stop,-5.25,2022
True,5255.75,5266.25,10.5,5234.75,44,2022-01-21,eb_scr,4.5,2022
False,5232.75,5228.5,4.25,5241.25,74,2022-01-21,target,8.5,2022
True,5261.5,5267.0,5.5,5250.5,88,2022-01-21,stop,-5.5,2022
False,5280.5,5272.75,7.75,5296.0,94,2022-01-21,rev,-2.75,2022
True,5277.5,5282.5,5.0,5267.5,95,2022-01-21,target,10.0,2022
True,5265.5,5276.5,11.0,5243.5,98,2022-01-21,eb_scr,-2.5,2022
True,5287.0,5294.25,7.25,5272.5,118,2022-01-21,stop,-7.25,2022
True,5285.5,5295.25,9.75,5266.0,137,2022-01-21,rev,0.5,2022
False,5286.5,5281.0,5.5,5297.5,144,2022-01-21,eb_scr,1.0,2022
False,5292.75,5283.0,9.75,5312.25,156,2022-01-21,stop,-9.75,2022
True,5262.5,5272.25,9.75,5243.0,179,2022-01-21,rev,-2.75,2022
False,5268.75,5259.75,9.0,5286.75,180,2022-01-21,eb_scr,1.25,2022
True,5259.25,5266.5,7.25,5244.75,186,2022-01-21,rev,1.25,2022
False,5260.75,5254.0,6.75,5274.25,187,2022-01-21,stop,-6.75,2022
True,5251.25,5261.25,10.0,5231.25,245,2022-01-21,eb_scr,-3.25,2022
True,5209.0,5219.5,10.5,5188.0,315,2022-01-21,rev,-5.25,2022
False,5216.5,5208.5,8.0,5232.5,316,2022-01-21,rev,-3.5,2022
False,5206.75,5201.0,5.75,5218.25,355,2022-01-21,rev,-1.0,2022
True,5204.5,5209.5,5.0,5194.5,357,2022-01-21,open,2.25,2022
False,5132.0,5128.75,3.25,5138.5,2,2022-01-24,target,6.5,2022
False,5140.5,5130.25,10.25,5161.0,5,2022-01-24,rev,7.75,2022
True,5147.5,5153.5,6.0,5135.5,23,2022-01-24,rev,-4.0,2022
False,5152.5,5145.5,7.0,5166.5,24,2022-01-24,stop,-7.0,2022
False,5133.25,5120.75,12.5,5158.25,36,2022-01-24,rev,-3.5,2022
True,5128.25,5134.5,6.25,5115.75,37,2022-01-24,target,12.5,2022
True,5113.5,5121.0,7.5,5098.5,64,2022-01-24,rev,-2.0,2022
True,5109.0,5117.5,8.5,5092.0,66,2022-01-24,target,17.0,2022
False,5087.0,5079.0,8.0,5103.0,82,2022-01-24,target,16.0,2022
False,5097.25,5089.75,7.5,5112.25,180,2022-01-24,eb_scr,-4.5,2022
True,5082.5,5096.25,13.75,5055.0,185,2022-01-24,rev,12.25,2022
False,5072.75,5066.0,6.75,5086.25,192,2022-01-24,rev,-3.0,2022
True,5068.0,5076.25,8.25,5051.5,195,2022-01-24,target,16.5,2022
False,5059.25,5050.25,9.0,5077.25,201,2022-01-24,target,18.0,2022
False,5068.5,5061.25,7.25,5083.0,217,2022-01-24,stop,-7.25,2022
False,5047.25,5040.0,7.25,5061.75,226,2022-01-24,rev,-5.5,2022
True,5041.0,5049.0,8.0,5025.0,227,2022-01-24,rev,4.75,2022
False,5037.0,5030.75,6.25,5049.5,230,2022-01-24,target,12.5,2022
True,5044.75,5051.5,6.75,5031.25,237,2022-01-24,target,13.5,2022
False,5034.75,5028.75,6.0,5046.75,240,2022-01-24,target,12.0,2022
True,5045.75,5054.0,8.25,5029.25,244,2022-01-24,rev,-3.5,2022
False,5049.5,5040.25,9.25,5068.0,247,2022-01-24,rev,-5.0,2022
True,5043.25,5051.5,8.25,5026.75,248,2022-01-24,rev,0.25,2022
False,5044.0,5035.5,8.5,5061.0,257,2022-01-24,target,17.0,2022
True,5054.75,5062.5,7.75,5039.25,262,2022-01-24,rev,-5.5,2022
False,5062.0,5054.0,8.0,5078.0,263,2022-01-24,target,16.0,2022
False,5076.5,5068.5,8.0,5092.5,282,2022-01-24,rev,-1.25,2022
False,5085.5,5074.0,11.5,5108.5,287,2022-01-24,rev,2.0,2022
True,5092.5,5100.25,7.75,5077.0,291,2022-01-24,rev,-3.0,2022
False,5097.0,5090.75,6.25,5109.5,292,2022-01-24,rev,-2.75,2022
True,5091.75,5097.75,6.0,5079.75,293,2022-01-24,stop,-6.0,2022
True,5106.5,5112.75,6.25,5094.0,299,2022-01-24,stop,-6.25,2022
True,5104.25,5113.75,9.5,5085.25,303,2022-01-24,rev,8.5,2022
True,5087.0,5098.75,11.75,5063.5,310,2022-01-24,rev,-1.0,2022
False,5088.5,5082.0,6.5,5101.5,312,2022-01-24,rev,1.0,2022
True,5088.75,5096.25,7.5,5073.75,316,2022-01-24,stop,-7.5,2022
False,5102.5,5087.25,15.25,5133.0,317,2022-01-24,rev,0.0,2022
True,5100.5,5107.75,7.25,5086.0,324,2022-01-24,rev,-2.75,2022
False,5104.5,5092.25,12.25,5129.0,328,2022-01-24,rev,4.25,2022
False,5113.75,5107.75,6.0,5125.75,331,2022-01-24,target,12.0,2022
True,5112.75,5129.0,16.25,5080.25,371,2022-01-24,rev,6.5,2022
False,5106.5,5099.25,7.25,5121.0,377,2022-01-24,rev,0.75,2022
True,5105.5,5111.0,5.5,5094.5,378,2022-01-24,stop,-5.5,2022
False,5106.5,5100.0,6.5,5119.5,388,2022-01-24,rev,-4.0,2022
True,5102.0,5110.25,8.25,5085.5,389,2022-01-24,rev,8.25,2022
False,5094.25,5088.0,6.25,5106.75,393,2022-01-24,stop,-6.25,2022
False,5091.5,5081.5,10.0,5111.5,401,2022-01-24,rev,13.0,2022
True,5100.75,5109.75,9.0,5082.75,406,2022-01-24,rev,-1.25,2022
False,5104.75,5096.25,8.5,5121.75,407,2022-01-24,target,17.0,2022
True,5131.25,5135.25,4.0,5123.25,418,2022-01-24,stop,-4.0,2022
False,5135.75,5128.75,7.0,5149.75,419,2022-01-24,stop,-7.0,2022
True,5149.5,5155.75,6.25,5137.0,450,2022-01-24,stop,-6.25,2022
False,5156.5,5143.0,13.5,5183.5,452,2022-01-24,rev,13.5,2022
False,5180.75,5168.75,12.0,5204.75,457,2022-01-24,rev,-0.25,2022
True,5178.0,5188.0,10.0,5158.0,461,2022-01-24,rev,-3.5,2022
False,5184.75,5174.0,10.75,5206.25,463,2022-01-24,stop,-10.75,2022
True,5216.25,5224.5,8.25,5199.75,511,2022-01-24,eb_scr,-1.75,2022
False,5159.5,5146.75,12.75,5185.0,2,2022-01-25,eb_scr,-4.0,2022
False,5131.5,5123.0,8.5,5148.5,33,2022-01-25,stop,-8.5,2022
True,5238.5,5251.5,13.0,5212.5,154,2022-01-26,rev,-5.0,2022
False,5244.25,5227.25,17.0,5278.25,156,2022-01-26,stop,-17.0,2022
False,5216.25,5209.0,7.25,5230.75,182,2022-01-26,rev,-0.5,2022
True,5215.5,5224.75,9.25,5197.0,184,2022-01-26,stop,-9.25,2022
True,5233.5,5241.75,8.25,5217.0,201,2022-01-26,rev,9.5,2022
False,5224.25,5219.0,5.25,5234.75,207,2022-01-26,stop,-5.25,2022
True,5209.0,5225.25,16.25,5176.5,208,2022-01-26,rev,-3.75,2022
False,5213.0,5206.0,7.0,5227.0,209,2022-01-26,rev,-3.75,2022
True,5206.5,5215.5,9.0,5188.5,211,2022-01-26,stop,-9.0,2022
False,5229.5,5214.25,15.25,5260.0,217,2022-01-26,rev,-12.25,2022
True,5216.0,5225.25,9.25,5197.5,229,2022-01-26,rev,8.25,2022
False,5209.0,5200.5,8.5,5226.0,232,2022-01-26,rev,-3.75,2022
True,5201.25,5214.0,12.75,5175.75,234,2022-01-26,target,25.5,2022
False,5181.0,5170.5,10.5,5202.0,242,2022-01-26,rev,-7.25,2022
True,5172.75,5183.0,10.25,5152.25,243,2022-01-26,rev,-2.25,2022
False,5175.75,5166.0,9.75,5195.25,248,2022-01-26,rev,-6.0,2022
True,5169.25,5178.0,8.75,5151.75,249,2022-01-26,stop,-8.75,2022
False,5180.75,5170.0,10.75,5202.25,254,2022-01-26,rev,6.0,2022
True,5186.5,5194.0,7.5,5171.5,256,2022-01-26,target,15.0,2022
True,5157.75,5168.5,10.75,5136.25,273,2022-01-26,rev,7.25,2022
True,5143.75,5153.75,10.0,5123.75,278,2022-01-26,rev,0.5,2022
False,5144.75,5132.0,12.75,5170.25,282,2022-01-26,rev,-7.5,2022
True,5134.25,5146.0,11.75,5110.75,283,2022-01-26,rev,6.5,2022
False,5130.25,5123.0,7.25,5144.75,286,2022-01-26,target,14.5,2022
True,5142.25,5149.5,7.25,5127.75,290,2022-01-26,rev,-0.5,2022
True,5133.0,5144.75,11.75,5109.5,296,2022-01-26,rev,-7.25,2022
False,5127.75,5110.25,17.5,5162.75,311,2022-01-26,rev,20.0,2022
True,5147.25,5151.5,4.25,5138.75,316,2022-01-26,eb_scr,-3.75,2022
True,5149.0,5156.5,7.5,5134.0,321,2022-01-26,target,15.0,2022
True,5134.5,5140.75,6.25,5122.0,198,2022-01-27,target,12.5,2022
False,5169.75,5163.0,6.75,5183.25,116,2022-01-28,eb_scr,-0.25,2022
False,5285.5,5280.25,5.25,5296.0,61,2022-02-04,eb_scr,1.25,2022
True,5361.0,5367.5,6.5,5348.0,142,2022-02-10,rev,2.5,2022
False,5358.75,5356.0,2.75,5364.25,145,2022-02-10,stop,-2.75,2022
True,5352.5,5359.5,7.0,5338.5,146,2022-02-10,rev,-2.0,2022
False,5355.75,5348.25,7.5,5370.75,149,2022-02-10,rev,-0.5,2022
True,5354.5,5360.0,5.5,5343.5,151,2022-02-10,stop,-5.5,2022
False,5328.5,5320.75,7.75,5344.0,194,2022-02-10,rev,5.0,2022
False,5253.5,5246.25,7.25,5268.0,158,2022-02-11,stop,-7.25,2022
False,5249.25,5243.0,6.25,5261.75,164,2022-02-11,rev,-2.0,2022
True,5245.0,5251.75,6.75,5231.5,166,2022-02-11,target,13.5,2022
False,5236.0,5230.0,6.0,5248.0,170,2022-02-11,rev,5.5,2022
True,5239.0,5245.0,6.0,5227.0,173,2022-02-11,rev,-2.25,2022
True,5249.5,5255.75,6.25,5237.0,217,2022-02-11,rev,-2.0,2022
False,5252.25,5245.5,6.75,5265.75,219,2022-02-11,rev,2.75,2022
True,5254.25,5259.5,5.25,5243.75,222,2022-02-11,target,10.5,2022
True,5214.0,5220.0,6.0,5202.0,115,2022-02-14,rev,-5.25,2022
False,5219.5,5211.25,8.25,5236.0,116,2022-02-14,eb_scr,-2.0,2022
True,5191.25,5200.0,8.75,5173.75,173,2022-02-14,rev,0.75,2022
True,5198.75,5208.25,9.5,5179.75,207,2022-02-14,stop,-9.5,2022
True,5218.75,5231.5,12.75,5193.25,58,2022-02-17,eb_scr,-4.5,2022
False,5163.5,5156.5,7.0,5177.5,67,2022-02-18,stop,-7.0,2022
True,5157.0,5165.75,8.75,5139.5,113,2022-02-18,target,17.5,2022
True,5101.0,5107.5,6.5,5088.0,179,2022-02-22,rev,6.5,2022
False,5095.25,5089.75,5.5,5106.25,182,2022-02-22,rev,1.75,2022
True,5023.75,5033.25,9.5,5004.75,226,2022-02-24,target,19.0,2022
False,5125.5,5119.75,5.75,5137.0,53,2022-02-25,target,11.5,2022
True,5160.25,5170.75,10.5,5139.25,51,2022-03-02,stop,-10.5,2022
True,5175.0,5184.25,9.25,5156.5,80,2022-03-02,stop,-9.25,2022
False,5187.0,5175.5,11.5,5210.0,106,2022-03-03,rev,15.25,2022
True,5200.25,5210.0,9.75,5180.75,111,2022-03-03,stop,-9.75,2022
False,5053.75,5043.25,10.5,5074.75,144,2022-03-08,rev,-7.5,2022
True,5044.5,5052.25,7.75,5029.0,155,2022-03-08,eb_scr,3.5,2022
False,5094.0,5087.5,6.5,5107.0,12,2022-03-11,stop,-6.5,2022
False,5044.5,5036.5,8.0,5060.5,95,2022-03-15,eb_scr,-3.25,2022
True,5227.5,5230.5,3.0,5221.5,157,2022-03-17,target,6.0,2022
False,5278.25,5273.5,4.75,5287.75,152,2022-03-18,open,1.75,2022
True,5302.75,5310.0,7.25,5288.25,56,2022-03-24,stop,-7.25,2022
False,5355.0,5349.5,5.5,5366.0,162,2022-03-31,target,11.0,2022
False,5045.0,5039.75,5.25,5055.5,61,2022-04-26,eb_scr,-4.25,2022
False,5040.5,5031.0,9.5,5059.5,160,2022-04-27,eb_scr,3.25,2022
False,4944.75,4938.75,6.0,4956.75,26,2022-05-02,eb_scr,1.25,2022
True,4947.0,4959.0,12.0,4923.0,31,2022-05-02,stop,-12.0,2022
True,4955.5,4961.25,5.75,4944.0,47,2022-05-02,eb_scr,-3.5,2022
False,4968.0,4960.5,7.5,4983.0,77,2022-05-02,rev,5.25,2022
True,4972.0,4979.75,7.75,4956.5,80,2022-05-02,eb_scr,-3.0,2022
True,4984.25,4989.5,5.25,4973.75,86,2022-05-02,eb_scr,0.5,2022
False,4958.25,4944.0,14.25,4986.75,280,2022-05-02,open,13.0,2022
False,5002.75,4991.75,11.0,5024.75,154,2022-05-04,rev,-9.25,2022
True,4992.0,5004.75,12.75,4966.5,156,2022-05-04,rev,-4.75,2022
