i,short,en,st,rk,tg,r1,r2,reach,date,res,end,pnl,variant,scope
88,False,6910.25,6897.0,13.25,6950.0,6923.5,6936.75,0,2025-10-10,stop,90,-13.25,COLOR-SKIP,1yr
95,False,6898.5,6892.0,6.5,6918.0,6905.0,6911.5,0,2025-10-10,stop,96,-6.5,COLOR-SKIP,1yr
96,True,6894.5,6902.5,8.0,6870.5,6886.5,6878.5,0,2025-10-10,stop,98,-8.0,COLOR-SKIP,1yr
109,True,6909.25,6918.0,8.75,6883.0,6900.5,6891.75,3,2025-10-10,target,115,26.25,COLOR-SKIP,1yr
116,False,6892.5,6882.5,10.0,6922.5,6902.5,6912.5,0,2025-10-10,stop,119,-10.0,COLOR-SKIP,1yr
123,False,6879.0,6871.0,8.0,6903.0,6887.0,6895.0,0,2025-10-10,stop,125,-8.0,COLOR-SKIP,1yr
128,False,6869.5,6864.25,5.25,6885.25,6874.75,6880.0,0,2025-10-10,stop,129,-5.25,COLOR-SKIP,1yr
129,True,6866.0,6871.75,5.75,6848.75,6860.25,6854.5,1,2025-10-10,stop,136,-5.75,COLOR-SKIP,1yr
144,False,6850.75,6844.75,6.0,6868.75,6856.75,6862.75,0,2025-10-10,stop,145,-6.0,COLOR-SKIP,1yr
145,True,6845.75,6851.25,5.5,6829.25,6840.25,6834.75,0,2025-10-10,stop,147,-5.5,COLOR-SKIP,1yr
149,True,6840.25,6856.0,15.75,6793.0,6824.5,6808.75,0,2025-10-10,stop,178,-15.75,COLOR-SKIP,1yr
181,True,6862.0,6872.75,10.75,6829.75,6851.25,6840.5,0,2025-10-10,stop,192,-10.75,COLOR-SKIP,1yr
208,True,6844.75,6850.75,6.0,6826.75,6838.75,6832.75,1,2025-10-10,stop,213,-6.0,COLOR-SKIP,1yr
213,True,6843.75,6852.0,8.25,6819.0,6835.5,6827.25,0,2025-10-10,stop,220,-8.25,COLOR-SKIP,1yr
263,True,6823.5,6831.25,7.75,6800.25,6815.75,6808.0,1,2025-10-10,stop,284,-7.75,COLOR-SKIP,1yr
363,False,6782.0,6774.25,7.75,6805.25,6789.75,6797.5,2,2025-10-10,stop,381,-7.75,COLOR-SKIP,1yr
1,True,6842.25,6845.75,3.5,6831.75,6838.75,6835.25,0,2025-10-13,stop,2,-3.5,COLOR-SKIP,1yr
2,False,6847.0,6840.25,6.75,6867.25,6853.75,6860.5,0,2025-10-13,stop,8,-6.75,COLOR-SKIP,1yr
1,False,6800.75,6798.75,2.0,6806.75,6802.75,6804.75,0,2025-10-14,stop,2,-2.0,COLOR-SKIP,1yr
18,False,6786.25,6780.75,5.5,6802.75,6791.75,6797.25,0,2025-10-14,stop,19,-5.5,COLOR-SKIP,1yr
28,False,6775.75,6763.75,12.0,6811.75,6787.75,6799.75,3,2025-10-14,target,53,36.0,COLOR-SKIP,1yr
234,False,6866.75,6862.75,4.0,6878.75,6870.75,6874.75,1,2025-10-14,stop,236,-4.0,COLOR-SKIP,1yr
240,False,6854.75,6847.25,7.5,6877.25,6862.25,6869.75,1,2025-10-14,stop,251,-7.5,COLOR-SKIP,1yr
253,False,6842.25,6838.25,4.0,6854.25,6846.25,6850.25,0,2025-10-14,stop,254,-4.0,COLOR-SKIP,1yr
275,False,6857.0,6854.75,2.25,6863.75,6859.25,6861.5,3,2025-10-14,target,276,6.75,COLOR-SKIP,1yr
162,False,6863.75,6859.25,4.5,6877.25,6868.25,6872.75,0,2025-10-15,stop,164,-4.5,COLOR-SKIP,1yr
166,True,6859.5,6864.75,5.25,6843.75,6854.25,6849.0,3,2025-10-15,target,173,15.75,COLOR-SKIP,1yr
175,False,6843.0,6836.0,7.0,6864.0,6850.0,6857.0,0,2025-10-15,stop,177,-7.0,COLOR-SKIP,1yr
178,False,6838.0,6833.75,4.25,6850.75,6842.25,6846.5,0,2025-10-15,stop,179,-4.25,COLOR-SKIP,1yr
179,True,6831.25,6839.0,7.75,6808.0,6823.5,6815.75,1,2025-10-15,stop,185,-7.75,COLOR-SKIP,1yr
186,True,6838.25,6842.25,4.0,6826.25,6834.25,6830.25,0,2025-10-15,stop,188,-4.0,COLOR-SKIP,1yr
189,True,6835.5,6843.5,8.0,6811.5,6827.5,6819.5,0,2025-10-15,stop,191,-8.0,COLOR-SKIP,1yr
135,False,6881.5,6875.5,6.0,6899.5,6887.5,6893.5,0,2025-10-16,stop,139,-6.0,COLOR-SKIP,1yr
160,False,6847.75,6839.5,8.25,6872.5,6856.0,6864.25,0,2025-10-16,stop,162,-8.25,COLOR-SKIP,1yr
165,False,6836.75,6829.5,7.25,6858.5,6844.0,6851.25,0,2025-10-16,stop,167,-7.25,COLOR-SKIP,1yr
170,True,6837.75,6845.0,7.25,6816.0,6830.5,6823.25,0,2025-10-16,stop,179,-7.25,COLOR-SKIP,1yr
187,False,6834.75,6825.25,9.5,6863.25,6844.25,6853.75,3,2025-10-16,target,201,28.5,COLOR-SKIP,1yr
204,True,6863.75,6869.75,6.0,6845.75,6857.75,6851.75,3,2025-10-16,target,211,18.0,COLOR-SKIP,1yr
214,True,6855.5,6862.25,6.75,6835.25,6848.75,6842.0,0,2025-10-16,stop,216,-6.75,COLOR-SKIP,1yr
216,True,6857.0,6864.25,7.25,6835.25,6849.75,6842.5,0,2025-10-16,stop,218,-7.25,COLOR-SKIP,1yr
220,False,6866.0,6859.5,6.5,6885.5,6872.5,6879.0,0,2025-10-16,stop,222,-6.5,COLOR-SKIP,1yr
273,False,6811.75,6806.0,5.75,6829.0,6817.5,6823.25,2,2025-10-16,stop,292,-5.75,COLOR-SKIP,1yr
3,False,6825.25,6817.0,8.25,6850.0,6833.5,6841.75,2,2025-10-17,stop,21,-8.25,COLOR-SKIP,1yr
48,True,6921.25,6927.75,6.5,6901.75,6914.75,6908.25,1,2025-10-22,stop,80,-6.5,COLOR-SKIP,1yr
154,False,6879.0,6873.5,5.5,6895.5,6884.5,6890.0,1,2025-10-22,stop,157,-5.5,COLOR-SKIP,1yr
158,False,6875.5,6869.25,6.25,6894.25,6881.75,6888.0,0,2025-10-22,stop,160,-6.25,COLOR-SKIP,1yr
160,False,6875.5,6868.5,7.0,6896.5,6882.5,6889.5,3,2025-10-22,target,164,21.0,COLOR-SKIP,1yr
111,False,6937.25,6933.25,4.0,6949.25,6941.25,6945.25,0,2025-10-23,stop,112,-4.0,COLOR-SKIP,1yr
67,True,7093.25,7101.0,7.75,7070.0,7085.5,7077.75,0,2025-10-28,stop,93,-7.75,COLOR-SKIP,1yr
111,False,7088.5,7080.25,8.25,7113.25,7096.75,7105.0,0,2025-10-29,stop,113,-8.25,COLOR-SKIP,1yr
116,False,7084.5,7075.25,9.25,7112.25,7093.75,7103.0,0,2025-10-29,stop,117,-9.25,COLOR-SKIP,1yr
117,True,7075.5,7085.75,10.25,7044.75,7065.25,7055.0,2,2025-10-29,stop,154,-10.25,COLOR-SKIP,1yr
43,True,7078.25,7084.75,6.5,7058.75,7071.75,7065.25,3,2025-10-30,target,69,19.5,COLOR-SKIP,1yr
34,False,6955.0,6950.5,4.5,6968.5,6959.5,6964.0,0,2025-11-06,stop,36,-4.5,COLOR-SKIP,1yr
267,True,6919.75,6922.0,2.25,6913.0,6917.5,6915.25,0,2025-11-06,stop,268,-2.25,COLOR-SKIP,1yr
54,True,6872.75,6876.5,3.75,6861.5,6869.0,6865.25,0,2025-11-07,stop,55,-3.75,COLOR-SKIP,1yr
232,False,6900.5,6898.25,2.25,6907.25,6902.75,6905.0,3,2025-11-07,target,233,6.75,COLOR-SKIP,1yr
1,True,6860.75,6868.25,7.5,6838.25,6853.25,6845.75,2,2025-11-14,stop,16,-7.5,COLOR-SKIP,1yr
93,True,6905.75,6910.5,4.75,6891.5,6901.0,6896.25,1,2025-11-14,stop,99,-4.75,COLOR-SKIP,1yr
31,False,6821.25,6817.75,3.5,6831.75,6824.75,6828.25,0,2025-11-18,stop,33,-3.5,COLOR-SKIP,1yr
40,False,6805.5,6801.75,3.75,6816.75,6809.25,6813.0,1,2025-11-18,stop,44,-3.75,COLOR-SKIP,1yr
48,False,6798.0,6793.75,4.25,6810.75,6802.25,6806.5,1,2025-11-18,stop,52,-4.25,COLOR-SKIP,1yr
55,True,6793.5,6801.25,7.75,6770.25,6785.75,6778.0,2,2025-11-18,stop,94,-7.75,COLOR-SKIP,1yr
95,True,6803.0,6807.75,4.75,6788.75,6798.25,6793.5,1,2025-11-18,stop,99,-4.75,COLOR-SKIP,1yr
100,True,6805.0,6809.75,4.75,6790.75,6800.25,6795.5,3,2025-11-18,target,120,14.25,COLOR-SKIP,1yr
125,True,6785.0,6790.5,5.5,6768.5,6779.5,6774.0,0,2025-11-18,stop,127,-5.5,COLOR-SKIP,1yr
227,False,6816.75,6809.0,7.75,6840.0,6824.5,6832.25,0,2025-11-18,stop,232,-7.75,COLOR-SKIP,1yr
214,True,6830.0,6839.25,9.25,6802.25,6820.75,6811.5,3,2025-11-19,target,241,27.75,COLOR-SKIP,1yr
273,True,6847.5,6850.5,3.0,6838.5,6844.5,6841.5,3,2025-11-19,target,276,9.0,COLOR-SKIP,1yr
1,False,6938.5,6930.75,7.75,6961.75,6946.25,6954.0,3,2025-11-20,target,78,23.25,COLOR-SKIP,1yr
136,False,6889.5,6878.75,10.75,6921.75,6900.25,6911.0,0,2025-11-20,stop,148,-10.75,COLOR-SKIP,1yr
174,True,6851.75,6855.0,3.25,6842.0,6848.5,6845.25,3,2025-11-20,target,177,9.75,COLOR-SKIP,1yr
178,False,6849.0,6841.0,8.0,6873.0,6857.0,6865.0,1,2025-11-20,stop,191,-8.0,COLOR-SKIP,1yr
194,False,6833.5,6830.0,3.5,6844.0,6837.0,6840.5,0,2025-11-20,stop,195,-3.5,COLOR-SKIP,1yr
195,True,6825.75,6835.0,9.25,6798.0,6816.5,6807.25,3,2025-11-20,target,224,27.75,COLOR-SKIP,1yr
225,False,6803.25,6795.25,8.0,6827.25,6811.25,6819.25,2,2025-11-20,stop,234,-8.0,COLOR-SKIP,1yr
236,False,6792.25,6786.25,6.0,6810.25,6798.25,6804.25,0,2025-11-20,stop,238,-6.0,COLOR-SKIP,1yr
239,False,6792.5,6785.0,7.5,6815.0,6800.0,6807.5,1,2025-11-20,stop,244,-7.5,COLOR-SKIP,1yr
247,False,6780.0,6777.5,2.5,6787.5,6782.5,6785.0,0,2025-11-20,stop,248,-2.5,COLOR-SKIP,1yr
248,True,6778.75,6782.5,3.75,6767.5,6775.0,6771.25,0,2025-11-20,stop,249,-3.75,COLOR-SKIP,1yr
249,False,6781.5,6776.75,4.75,6795.75,6786.25,6791.0,1,2025-11-20,stop,253,-4.75,COLOR-SKIP,1yr
253,True,6774.25,6788.25,14.0,6732.25,6760.25,6746.25,0,2025-11-20,stop,256,-14.0,COLOR-SKIP,1yr
258,True,6788.0,6796.75,8.75,6761.75,6779.25,6770.5,0,2025-11-20,stop,261,-8.75,COLOR-SKIP,1yr
261,False,6792.75,6788.25,4.5,6806.25,6797.25,6801.75,0,2025-11-20,stop,262,-4.5,COLOR-SKIP,1yr
265,False,6789.0,6775.75,13.25,6828.75,6802.25,6815.5,0,2025-11-20,stop,281,-13.25,COLOR-SKIP,1yr
298,False,6764.5,6759.0,5.5,6781.0,6770.0,6775.5,3,2025-11-20,target,305,16.5,COLOR-SKIP,1yr
334,True,6819.0,6825.0,6.0,6801.0,6813.0,6807.0,3,2025-11-20,target,339,18.0,COLOR-SKIP,1yr
340,False,6800.5,6797.25,3.25,6810.25,6803.75,6807.0,3,2025-11-20,target,342,9.75,COLOR-SKIP,1yr
344,True,6802.25,6814.0,11.75,6767.0,6790.5,6778.75,3,2025-11-20,target,370,35.25,COLOR-SKIP,1yr
376,False,6755.75,6748.0,7.75,6779.0,6763.5,6771.25,0,2025-11-20,stop,378,-7.75,COLOR-SKIP,1yr
383,True,6746.5,6753.25,6.75,6726.25,6739.75,6733.0,0,2025-11-20,stop,384,-6.75,COLOR-SKIP,1yr
384,False,6755.25,6745.5,9.75,6784.5,6765.0,6774.75,0,2025-11-20,stop,396,-9.75,COLOR-SKIP,1yr
2,True,6761.25,6767.0,5.75,6744.0,6755.5,6749.75,3,2025-11-21,target,18,17.25,COLOR-SKIP,1yr
29,False,6740.0,6733.0,7.0,6761.0,6747.0,6754.0,3,2025-11-21,target,41,21.0,COLOR-SKIP,1yr
88,True,6737.75,6743.75,6.0,6719.75,6731.75,6725.75,0,2025-11-21,stop,89,-6.0,COLOR-SKIP,1yr
93,True,6754.25,6761.5,7.25,6732.5,6747.0,6739.75,3,2025-11-21,target,98,21.75,COLOR-SKIP,1yr
102,True,6733.75,6739.25,5.5,6717.25,6728.25,6722.75,0,2025-11-21,stop,103,-5.5,COLOR-SKIP,1yr
110,False,6718.75,6717.75,1.0,6721.75,6719.75,6720.75,0,2025-11-21,stop,111,-1.0,COLOR-SKIP,1yr
111,True,6714.0,6722.0,8.0,6690.0,6706.0,6698.0,0,2025-11-21,stop,121,-8.0,COLOR-SKIP,1yr
122,True,6719.75,6726.0,6.25,6701.0,6713.5,6707.25,0,2025-11-21,stop,124,-6.25,COLOR-SKIP,1yr
293,True,6831.25,6838.75,7.5,6808.75,6823.75,6816.25,0,2025-11-21,stop,294,-7.5,COLOR-SKIP,1yr
294,False,6841.75,6830.25,11.5,6876.25,6853.25,6864.75,0,2025-11-21,stop,299,-11.5,COLOR-SKIP,1yr
299,False,6834.0,6829.75,4.25,6846.75,6838.25,6842.5,0,2025-11-21,stop,301,-4.25,COLOR-SKIP,1yr
366,True,6797.5,6799.5,2.0,6791.5,6795.5,6793.5,2,2025-11-21,stop,369,-2.0,COLOR-SKIP,1yr
400,True,6792.75,6798.5,5.75,6775.5,6787.0,6781.25,0,2025-11-21,stop,401,-5.75,COLOR-SKIP,1yr
124,False,7004.0,6997.25,6.75,7024.25,7010.75,7017.5,1,2025-11-26,stop,140,-6.75,COLOR-SKIP,1yr
44,False,7031.25,7027.0,4.25,7044.0,7035.5,7039.75,0,2025-11-28,stop,48,-4.25,COLOR-SKIP,1yr
178,True,6998.75,7001.75,3.0,6989.75,6995.75,6992.75,0,2025-12-01,open,180,1.25,COLOR-SKIP,1yr
140,True,7026.25,7028.75,2.5,7018.75,7023.75,7021.25,0,2025-12-08,open,143,2.0,COLOR-SKIP,1yr
96,True,7031.25,7041.25,10.0,7001.25,7021.25,7011.25,1,2025-12-10,stop,102,-10.0,COLOR-SKIP,1yr
103,True,7042.5,7045.75,3.25,7032.75,7039.25,7036.0,1,2025-12-10,stop,106,-3.25,COLOR-SKIP,1yr
85,False,7001.0,6998.25,2.75,7009.25,7003.75,7006.5,0,2025-12-12,stop,87,-2.75,COLOR-SKIP,1yr
88,False,7004.0,6997.25,6.75,7024.25,7010.75,7017.5,0,2025-12-12,stop,96,-6.75,COLOR-SKIP,1yr
147,True,6998.25,7000.5,2.25,6991.5,6996.0,6993.75,0,2025-12-19,stop,149,-2.25,COLOR-SKIP,1yr
41,False,7092.25,7087.0,5.25,7108.0,7097.5,7102.75,3,2026-01-07,target,65,15.75,COLOR-SKIP,1yr
156,True,7115.25,7117.0,1.75,7110.0,7113.5,7111.75,0,2026-01-09,open,158,0.5,COLOR-SKIP,1yr
34,False,7057.5,7049.0,8.5,7083.0,7066.0,7074.5,2,2026-01-14,stop,80,-8.5,COLOR-SKIP,1yr
193,True,7054.75,7060.75,6.0,7036.75,7048.75,7042.75,0,2026-01-14,stop,197,-6.0,COLOR-SKIP,1yr
15,True,6991.0,6994.75,3.75,6979.75,6987.25,6983.5,0,2026-01-20,stop,16,-3.75,COLOR-SKIP,1yr
16,False,6992.0,6989.0,3.0,7001.0,6995.0,6998.0,1,2026-01-20,stop,19,-3.0,COLOR-SKIP,1yr
20,False,6989.25,6984.0,5.25,7005.0,6994.5,6999.75,0,2026-01-20,stop,22,-5.25,COLOR-SKIP,1yr
274,True,6942.5,6946.0,3.5,6932.0,6939.0,6935.5,0,2026-01-20,stop,277,-3.5,COLOR-SKIP,1yr
219,True,7012.25,7018.75,6.5,6992.75,7005.75,6999.25,0,2026-01-21,stop,220,-6.5,COLOR-SKIP,1yr
249,False,7048.25,7044.0,4.25,7061.0,7052.5,7056.75,1,2026-01-21,stop,253,-4.25,COLOR-SKIP,1yr
262,True,7049.5,7056.5,7.0,7028.5,7042.5,7035.5,3,2026-01-21,target,280,21.0,COLOR-SKIP,1yr
155,False,7109.0,7101.5,7.5,7131.5,7116.5,7124.0,0,2026-01-28,stop,157,-7.5,COLOR-SKIP,1yr
24,False,7090.0,7083.75,6.25,7108.75,7096.25,7102.5,1,2026-01-29,stop,33,-6.25,COLOR-SKIP,1yr
43,False,7067.75,7065.5,2.25,7074.5,7070.0,7072.25,0,2026-01-29,stop,44,-2.25,COLOR-SKIP,1yr
44,True,7065.0,7070.5,5.5,7048.5,7059.5,7054.0,1,2026-01-29,stop,60,-5.5,COLOR-SKIP,1yr
64,False,7056.5,7050.75,5.75,7073.75,7062.25,7068.0,2,2026-01-29,stop,84,-5.75,COLOR-SKIP,1yr
291,False,7103.5,7099.75,3.75,7114.75,7107.25,7111.0,0,2026-01-29,stop,294,-3.75,COLOR-SKIP,1yr
288,False,7079.0,7073.25,5.75,7096.25,7084.75,7090.5,0,2026-01-30,stop,292,-5.75,COLOR-SKIP,1yr
3,False,7060.25,7054.5,5.75,7077.5,7066.0,7071.75,3,2026-02-02,target,11,17.25,COLOR-SKIP,1yr
139,False,7118.5,7109.0,9.5,7147.0,7128.0,7137.5,0,2026-02-02,stop,166,-9.5,COLOR-SKIP,1yr
150,False,7045.75,7043.0,2.75,7054.0,7048.5,7051.25,3,2026-02-03,target,156,8.25,COLOR-SKIP,1yr
238,False,7021.5,7017.0,4.5,7035.0,7026.0,7030.5,0,2026-02-03,stop,239,-4.5,COLOR-SKIP,1yr
63,False,7051.25,7041.0,10.25,7082.0,7061.5,7071.75,0,2026-02-04,stop,68,-10.25,COLOR-SKIP,1yr
101,True,7048.5,7057.75,9.25,7020.75,7039.25,7030.0,0,2026-02-04,stop,105,-9.25,COLOR-SKIP,1yr
193,False,6998.0,6990.25,7.75,7021.25,7005.75,7013.5,0,2026-02-04,stop,195,-7.75,COLOR-SKIP,1yr
269,True,6992.75,7004.5,11.75,6957.5,6981.0,6969.25,0,2026-02-04,stop,278,-11.75,COLOR-SKIP,1yr
298,True,7036.75,7040.25,3.5,7026.25,7033.25,7029.75,2,2026-02-04,stop,303,-3.5,COLOR-SKIP,1yr
1,False,6955.5,6951.25,4.25,6968.25,6959.75,6964.0,1,2026-02-05,stop,4,-4.25,COLOR-SKIP,1yr
6,False,6950.75,6942.25,8.5,6976.25,6959.25,6967.75,3,2026-02-05,target,20,25.5,COLOR-SKIP,1yr
58,True,6961.0,6969.75,8.75,6934.75,6952.25,6943.5,3,2026-02-05,target,79,26.25,COLOR-SKIP,1yr
86,False,6926.25,6921.25,5.0,6941.25,6931.25,6936.25,2,2026-02-05,stop,103,-5.0,COLOR-SKIP,1yr
107,True,6920.5,6928.75,8.25,6895.75,6912.25,6904.0,0,2026-02-05,stop,110,-8.25,COLOR-SKIP,1yr
329,True,6930.5,6940.25,9.75,6901.25,6920.75,6911.0,2,2026-02-05,open,336,1.5,COLOR-SKIP,1yr
118,True,6986.25,6989.5,3.25,6976.5,6983.0,6979.75,0,2026-02-12,stop,119,-3.25,COLOR-SKIP,1yr
124,True,6995.0,7000.0,5.0,6980.0,6990.0,6985.0,0,2026-02-12,stop,128,-5.0,COLOR-SKIP,1yr
216,False,6980.75,6972.0,8.75,7007.0,6989.5,6998.25,3,2026-02-12,target,260,26.25,COLOR-SKIP,1yr
307,False,6961.75,6958.75,3.0,6970.75,6964.75,6967.75,0,2026-02-12,stop,308,-3.0,COLOR-SKIP,1yr
32,True,6961.75,6966.75,5.0,6946.75,6956.75,6951.75,0,2026-02-13,stop,33,-5.0,COLOR-SKIP,1yr
33,False,6969.0,6961.25,7.75,6992.25,6976.75,6984.5,0,2026-02-13,stop,34,-7.75,COLOR-SKIP,1yr
34,True,6963.5,6970.25,6.75,6943.25,6956.75,6950.0,0,2026-02-13,stop,36,-6.75,COLOR-SKIP,1yr
42,False,6947.75,6944.0,3.75,6959.0,6951.5,6955.25,1,2026-02-13,stop,45,-3.75,COLOR-SKIP,1yr
45,True,6944.5,6955.25,10.75,6912.25,6933.75,6923.0,0,2026-02-13,stop,47,-10.75,COLOR-SKIP,1yr
35,True,7031.75,7036.25,4.5,7018.25,7027.25,7022.75,3,2026-02-20,target,38,13.5,COLOR-SKIP,1yr
45,False,6998.0,6992.5,5.5,7014.5,7003.5,7009.0,0,2026-02-20,stop,48,-5.5,COLOR-SKIP,1yr
175,False,7012.0,7002.25,9.75,7041.25,7021.75,7031.5,0,2026-02-20,stop,187,-9.75,COLOR-SKIP,1yr
198,True,7022.0,7030.25,8.25,6997.25,7013.75,7005.5,2,2026-02-20,stop,207,-8.25,COLOR-SKIP,1yr
64,True,6996.5,7002.0,5.5,6980.0,6991.0,6985.5,2,2026-02-26,stop,79,-5.5,COLOR-SKIP,1yr
159,True,7006.25,7009.25,3.0,6997.25,7003.25,7000.25,0,2026-02-26,stop,160,-3.0,COLOR-SKIP,1yr
180,False,6991.75,6986.75,5.0,7006.75,6996.75,7001.75,0,2026-03-02,stop,183,-5.0,COLOR-SKIP,1yr
185,False,6994.25,6983.5,10.75,7026.5,7005.0,7015.75,1,2026-03-02,open,219,-1.75,COLOR-SKIP,1yr
4,True,6895.0,6898.0,3.0,6886.0,6892.0,6889.0,0,2026-03-03,stop,5,-3.0,COLOR-SKIP,1yr
160,True,6898.25,6903.0,4.75,6884.0,6893.5,6888.75,0,2026-03-03,stop,161,-4.75,COLOR-SKIP,1yr
137,False,6915.0,6908.75,6.25,6933.75,6921.25,6927.5,0,2026-03-05,stop,140,-6.25,COLOR-SKIP,1yr
214,True,6904.75,6914.25,9.5,6876.25,6895.25,6885.75,0,2026-03-05,stop,217,-9.5,COLOR-SKIP,1yr
215,True,6862.25,6865.5,3.25,6852.5,6859.0,6855.75,0,2026-03-09,stop,216,-3.25,COLOR-SKIP,1yr
216,False,6870.5,6859.0,11.5,6905.0,6882.0,6893.5,3,2026-03-09,target,235,34.5,COLOR-SKIP,1yr
236,True,6893.75,6906.5,12.75,6855.5,6881.0,6868.25,0,2026-03-09,stop,240,-12.75,COLOR-SKIP,1yr
243,True,6912.25,6916.75,4.5,6898.75,6907.75,6903.25,2,2026-03-09,stop,246,-4.5,COLOR-SKIP,1yr
248,True,6920.5,6929.75,9.25,6892.75,6911.25,6902.0,2,2026-03-09,open,286,18.5,COLOR-SKIP,1yr
173,False,6918.0,6912.0,6.0,6936.0,6924.0,6930.0,1,2026-03-10,stop,178,-6.0,COLOR-SKIP,1yr
179,False,6913.5,6908.25,5.25,6929.25,6918.75,6924.0,1,2026-03-10,stop,181,-5.25,COLOR-SKIP,1yr
181,True,6908.75,6919.25,10.5,6877.25,6898.25,6887.75,0,2026-03-10,stop,189,-10.5,COLOR-SKIP,1yr
150,False,6870.25,6860.5,9.75,6899.5,6880.0,6889.75,2,2026-03-11,open,205,17.0,COLOR-SKIP,1yr
74,True,6827.0,6832.5,5.5,6810.5,6821.5,6816.0,3,2026-03-12,target,78,16.5,COLOR-SKIP,1yr
111,True,6820.75,6827.0,6.25,6802.0,6814.5,6808.25,1,2026-03-12,stop,116,-6.25,COLOR-SKIP,1yr
117,True,6828.75,6830.25,1.5,6824.25,6827.25,6825.75,3,2026-03-12,target,118,4.5,COLOR-SKIP,1yr
251,False,6788.0,6784.75,3.25,6797.75,6791.25,6794.5,1,2026-03-12,stop,255,-3.25,COLOR-SKIP,1yr
81,True,6774.5,6782.25,7.75,6751.25,6766.75,6759.0,0,2026-03-13,stop,87,-7.75,COLOR-SKIP,1yr
113,True,6773.0,6776.75,3.75,6761.75,6769.25,6765.5,3,2026-03-13,target,117,11.25,COLOR-SKIP,1yr
183,True,6726.75,6730.5,3.75,6715.5,6723.0,6719.25,1,2026-03-19,stop,185,-3.75,COLOR-SKIP,1yr
190,True,6743.75,6753.5,9.75,6714.5,6734.0,6724.25,3,2026-03-19,target,217,29.25,COLOR-SKIP,1yr
86,True,6667.25,6679.25,12.0,6631.25,6655.25,6643.25,3,2026-03-20,target,158,36.0,COLOR-SKIP,1yr
224,True,6621.75,6625.25,3.5,6611.25,6618.25,6614.75,0,2026-03-20,stop,225,-3.5,COLOR-SKIP,1yr
120,False,6718.75,6709.25,9.5,6747.25,6728.25,6737.75,0,2026-03-23,stop,123,-9.5,COLOR-SKIP,1yr
124,False,6711.25,6704.25,7.0,6732.25,6718.25,6725.25,0,2026-03-23,stop,125,-7.0,COLOR-SKIP,1yr
75,True,6685.25,6696.75,11.5,6650.75,6673.75,6662.25,2,2026-03-24,stop,102,-11.5,COLOR-SKIP,1yr
152,False,6668.5,6663.0,5.5,6685.0,6674.0,6679.5,0,2026-03-24,stop,156,-5.5,COLOR-SKIP,1yr
51,True,6717.5,6724.75,7.25,6695.75,6710.25,6703.0,0,2026-03-25,stop,57,-7.25,COLOR-SKIP,1yr
83,False,6683.75,6677.5,6.25,6702.5,6690.0,6696.25,3,2026-03-25,target,89,18.75,COLOR-SKIP,1yr
