date,year,i,short,rk,st_vol_rel,st_range_rel,pnl,res
2021-09-22,2021,54,False,3.5,0.6919100542775911,0.7368421052631579,-3.5,stop
2021-09-22,2021,75,True,3.75,1.043039677202421,1.2380952380952381,-3.75,stop
2021-09-22,2021,100,False,5.75,1.0049779547717252,1.1333333333333333,-5.75,stop
2021-09-22,2021,104,False,4.25,0.9377049180327869,1.0,-4.25,stop
2021-09-22,2021,109,False,6.5,0.7789956665816977,0.7692307692307693,-6.5,stop
2021-09-22,2021,112,False,4.25,0.941553544494721,1.4210526315789473,-4.25,stop
2021-09-22,2021,113,True,5.5,1.015218261914297,0.9259259259259259,-5.5,stop
2021-09-28,2021,52,False,10.25,0.9528279746538372,0.5116279069767442,-10.25,stop
2021-09-28,2021,75,False,7.25,0.938552268619804,0.6071428571428571,-7.25,stop
2021-09-28,2021,121,True,3.5,0.9298528522475308,1.4,7.0,target
2021-09-28,2021,191,False,3.75,0.5452729127699371,0.9,1.0,open_close
2021-09-29,2021,26,True,5.25,0.7665831709806105,1.0952380952380953,-5.25,stop
2021-09-30,2021,51,False,2.75,0.9862038273253226,0.7647058823529411,5.5,target
2021-09-30,2021,70,False,4.25,1.006588338640606,1.4375,-4.25,stop
2021-09-30,2021,75,False,2.75,0.9280318925723877,1.6923076923076923,-2.75,stop
2021-09-30,2021,87,False,3.25,0.9907011543394613,1.3333333333333333,-3.25,stop
2021-09-30,2021,88,True,6.75,1.048548926529291,0.5416666666666666,-6.75,stop
2021-09-30,2021,96,False,7.0,1.006806282722513,0.5333333333333333,-7.0,stop
2021-09-30,2021,101,False,6.75,0.9226002703920685,1.1923076923076923,13.5,target
2021-09-30,2021,119,False,4.5,0.9899669364952685,1.0952380952380953,-4.5,stop
2021-10-01,2021,31,True,3.75,1.3041601933367857,1.0952380952380953,-3.75,stop
2021-10-01,2021,32,False,6.25,0.9896757114493713,0.782608695652174,-6.25,stop
2021-10-01,2021,46,False,4.0,0.9114468460520512,0.9523809523809523,-4.0,stop
2021-10-01,2021,84,True,2.75,0.8647052141315461,1.7272727272727273,-2.75,stop
2021-10-04,2021,50,False,3.25,0.9009184845005741,1.3571428571428572,-3.25,stop
2021-10-04,2021,51,True,5.0,1.039250669045495,0.5789473684210527,-5.0,stop
2021-10-04,2021,67,False,5.75,0.9793593503270923,0.5833333333333334,11.5,target
2021-10-04,2021,102,True,4.5,0.8693675072343944,0.8695652173913043,9.0,target
2021-10-06,2021,52,True,4.75,1.0196364452423698,0.7777777777777778,-4.75,stop
2021-10-06,2021,141,False,4.0,1.0019011406844107,0.9583333333333334,8.0,target
2021-10-22,2021,40,False,3.0,0.9976774714732909,0.5263157894736842,-3.0,stop
2021-11-03,2021,45,True,7.5,0.837116564417178,0.46875,-7.5,stop
2021-11-05,2021,66,False,4.0,1.0235138705416116,1.4,8.0,target
2021-11-09,2021,20,False,5.75,1.111408104351545,0.95,-5.75,stop
2021-11-09,2021,26,False,4.5,1.0900912996777659,0.7894736842105263,9.0,target
2021-11-10,2021,68,False,1.75,0.9597284226190477,1.7777777777777777,3.5,target
2021-11-18,2021,26,True,3.25,0.7041116623223745,0.9333333333333333,-3.25,stop
2021-11-22,2021,58,False,7.0,1.1762033531638723,0.8181818181818182,14.0,target
2021-11-23,2021,58,False,2.25,1.018202360030128,1.7272727272727273,4.5,target
2021-11-26,2021,116,False,7.0,0.9608587356185506,0.7037037037037037,-7.0,stop
2021-11-26,2021,133,False,7.5,0.99478116474914,0.5333333333333333,15.0,target
2021-11-26,2021,143,False,8.75,0.8460611372849787,1.6176470588235294,-8.75,stop
2021-11-26,2021,144,True,11.5,0.9168609168609169,0.6727272727272727,10.5,open_close
2021-11-30,2021,53,True,3.0,0.9640296979006656,1.2666666666666666,-3.0,stop
2021-11-30,2021,58,False,3.5,0.9821184821184821,0.7619047619047619,-3.5,stop
2021-11-30,2021,63,True,4.5,0.9991495152236775,1.3157894736842106,-4.5,stop
2021-11-30,2021,73,False,2.75,0.9724948503574458,1.1111111111111112,-2.75,stop
2021-11-30,2021,83,False,4.75,1.1121521465529296,0.7407407407407407,-4.75,stop
2021-11-30,2021,90,False,5.0,1.0019193857965452,1.1818181818181819,-5.0,stop
2021-11-30,2021,95,False,6.25,0.901579739217653,0.6551724137931034,12.5,target
2021-11-30,2021,110,True,3.0,0.8942786069651741,1.75,6.0,target
2021-11-30,2021,112,False,5.75,0.9015352038115405,1.0,-5.75,stop
2021-11-30,2021,113,True,7.0,0.9944216089254257,0.4444444444444444,14.0,target
2021-11-30,2021,135,False,4.75,1.0301088270858525,0.7,-4.75,stop
2021-11-30,2021,147,False,5.5,0.9256209150326797,1.2941176470588236,-5.5,stop
2021-11-30,2021,152,False,8.25,0.8482896490448689,0.4722222222222222,16.5,target
2021-11-30,2021,229,False,5.25,0.9792306746958338,1.0476190476190477,-5.25,stop
2021-11-30,2021,262,True,5.5,0.8718412179776843,1.2380952380952381,-5.5,stop
2021-12-01,2021,113,False,4.0,0.9817674817674817,1.2352941176470589,-4.0,stop
2021-12-01,2021,118,False,7.25,0.9405171315755955,0.8235294117647058,-7.25,stop
2021-12-01,2021,122,False,3.75,1.006083851342415,1.7058823529411764,7.5,target
2021-12-01,2021,124,True,3.5,0.9672187715665976,1.0,-3.5,stop
2021-12-01,2021,134,False,3.5,0.9100790513833992,1.0,-3.5,stop
2021-12-01,2021,140,False,7.25,0.915990159901599,0.6,-7.25,stop
2021-12-01,2021,163,False,7.25,1.0683831672203765,0.9230769230769231,14.5,target
2021-12-01,2021,188,False,2.75,0.9614113915686534,1.6923076923076923,-2.75,stop
2021-12-01,2021,190,True,8.75,1.0901597768196805,0.5,17.5,target
2021-12-01,2021,208,True,3.5,1.0020637172707338,1.5555555555555556,-3.5,stop
2021-12-01,2021,209,False,5.5,1.009138885313425,0.75,-5.5,stop
2021-12-01,2021,214,True,5.75,0.9995605683316244,0.6206896551724138,-5.75,stop
2021-12-01,2021,219,True,3.5,0.8486255805196435,1.6666666666666667,7.0,target
2021-12-01,2021,221,False,8.5,1.3023330651649236,0.625,-8.5,stop
2021-12-01,2021,253,True,3.5,0.9241680305510093,1.4444444444444444,7.0,target
2021-12-02,2021,43,False,2.75,0.9492973270873519,1.6666666666666667,5.5,target
2021-12-02,2021,68,False,7.0,0.9936150805716023,0.6923076923076923,-7.0,stop
2021-12-02,2021,86,False,7.0,0.9394449116904963,0.7,-7.0,stop
2021-12-02,2021,127,True,11.5,0.9327864838393731,0.7727272727272727,-11.5,stop
2021-12-02,2021,168,False,8.0,0.970504399553848,0.59375,-8.0,stop
2021-12-02,2021,238,False,6.25,1.0883565989847717,0.9166666666666666,12.5,target
2021-12-02,2021,272,False,5.5,0.7841909429167802,1.1363636363636365,-2.25,open_close
2021-12-03,2021,74,False,6.75,1.0567623275725384,0.9230769230769231,-6.75,stop
2021-12-03,2021,103,True,3.25,0.8968029739776952,0.75,6.5,target
2021-12-03,2021,116,False,3.5,1.0231264637002342,1.0526315789473684,-3.5,stop
2021-12-03,2021,127,False,5.25,1.0324811062871844,0.5185185185185185,-5.25,stop
2021-12-03,2021,159,False,5.75,0.784037558685446,1.0,-5.75,stop
2021-12-03,2021,204,False,4.5,0.967127539503386,0.8636363636363636,-4.5,stop
2021-12-03,2021,225,False,6.0,0.872588899094607,1.1666666666666667,12.0,target
2021-12-03,2021,228,True,3.25,1.0391566265060241,0.8823529411764706,6.5,target
2021-12-03,2021,237,False,7.5,1.0284082996797104,0.5454545454545454,-7.5,stop
2021-12-03,2021,251,False,3.25,1.0409571344685848,1.7333333333333334,6.5,target
2021-12-03,2021,256,True,5.75,0.9189744830088281,1.565217391304348,-5.75,stop
2021-12-14,2021,187,True,1.5,0.6110135674381485,1.6666666666666667,3.0,target
2021-12-15,2021,89,True,9.25,0.9237830913748932,0.7631578947368421,-9.25,stop
2021-12-15,2021,93,True,8.0,0.9144708423326134,0.6176470588235294,-8.0,stop
2021-12-15,2021,130,True,5.25,1.0057341442224152,0.7037037037037037,-5.25,stop
2021-12-15,2021,134,False,5.75,0.9694740713497609,1.04,-5.75,stop
2021-12-15,2021,136,False,4.75,0.9770159719516945,0.8333333333333334,9.5,target
2021-12-15,2021,141,True,3.5,1.0617911615174032,1.0,-3.5,stop
2021-12-15,2021,142,False,4.75,0.9259668508287293,0.7619047619047619,-4.75,stop
2021-12-15,2021,158,False,4.5,0.997141600703606,1.6,9.0,target
2021-12-15,2021,162,True,3.0,0.9857869539198085,1.3571428571428572,-3.0,stop
2021-12-15,2021,174,False,6.25,1.3682503648451434,0.8571428571428571,12.5,target
2021-12-15,2021,187,True,2.5,0.9738459339717022,1.8,-2.5,stop
2021-12-15,2021,188,False,3.0,0.9517170531259173,0.8888888888888888,6.0,target
2021-12-15,2021,215,False,3.0,1.0414984660100113,1.5333333333333334,-3.0,stop
2021-12-15,2021,235,False,3.0,0.6165069581547648,1.0,2.0,open_close
2021-12-16,2021,221,True,5.0,0.6693799219111906,0.9090909090909091,-5.0,stop
2021-12-17,2021,132,False,5.75,0.8760757314974182,0.9629629629629629,-5.75,stop
2021-12-17,2021,159,True,3.0,1.046521433591005,1.0666666666666667,6.0,target
2021-12-20,2021,160,True,4.0,0.8247126436781609,0.7058823529411765,-4.0,stop
2021-12-31,2021,88,False,5.0,0.4777717643420442,1.0526315789473684,0.5,open_close
2022-01-05,2022,98,True,3.5,1.0446069994262766,1.6842105263157894,7.0,target
2022-01-05,2022,112,True,6.75,0.9524633821571238,0.6538461538461539,13.5,target
2022-01-05,2022,153,False,4.5,0.8591111111111112,0.631578947368421,-4.5,stop
2022-01-05,2022,199,True,2.75,0.8010356875467931,1.375,-2.75,stop
2022-01-06,2022,38,False,3.75,1.0092609406210278,0.7777777777777778,-3.75,stop
2022-01-06,2022,57,False,5.5,1.0082310917844386,0.6956521739130435,-5.5,stop
2022-01-06,2022,68,True,3.0,0.8577300450808804,0.75,6.0,target
2022-01-06,2022,104,False,4.0,0.789969450101833,0.9473684210526315,-4.0,stop
2022-01-10,2022,158,True,4.75,1.1064189189189189,1.5217391304347827,-4.75,stop
2022-01-10,2022,159,False,10.0,0.9068702290076336,0.34285714285714286,20.0,target
2022-01-13,2022,51,False,3.25,1.0619307832422586,1.2222222222222223,-3.25,stop
2022-01-13,2022,92,False,2.75,0.8884150675195451,0.625,-2.75,stop
2022-01-13,2022,96,False,3.5,0.9439866082925573,1.3571428571428572,-3.5,stop
2022-01-13,2022,208,False,3.0,0.5841962964852319,0.7,-3.0,stop
2022-01-18,2022,46,True,5.0,1.0912728658536586,1.0,-5.0,stop
2022-01-20,2022,121,False,4.75,0.9865045232092541,1.4375,9.5,target
2022-01-21,2022,43,True,10.25,1.1318359375,0.8529411764705882,20.5,target
2022-01-21,2022,73,False,3.75,0.9327570865641286,0.8666666666666667,7.5,target
2022-01-21,2022,77,True,4.25,1.0062091503267974,1.0454545454545454,-4.25,stop
2022-01-21,2022,87,True,5.25,1.0422388059701493,1.2,-5.25,stop
2022-01-21,2022,93,False,6.5,0.8909211398277005,0.6428571428571429,-6.5,stop
2022-01-21,2022,97,True,10.0,1.0155424308361827,0.5476190476190477,-10.0,stop
2022-01-21,2022,134,True,6.25,1.0404127257093723,0.6216216216216216,-6.25,stop
2022-01-21,2022,147,True,2.25,1.015253970750118,2.1666666666666665,-2.25,stop
2022-01-21,2022,179,False,5.5,1.079966749792186,1.1176470588235294,-5.5,stop
2022-01-21,2022,185,True,6.5,0.9236641221374046,0.9259259259259259,13.0,target
2022-01-21,2022,235,True,6.25,0.8907059585492227,0.9655172413793104,-6.25,stop
2022-01-21,2022,239,True,3.0,0.9752053990610329,0.8947368421052632,6.0,target
2022-01-21,2022,244,True,8.75,0.9814356435643564,0.631578947368421,17.5,target
2022-01-21,2022,312,True,2.25,1.036880584890333,3.1818181818181817,-2.25,stop
2022-01-21,2022,313,False,7.0,1.098245064243184,1.0857142857142856,-7.0,stop
2022-01-21,2022,314,True,10.0,0.8386360393779426,0.7894736842105263,-10.0,stop
2022-01-21,2022,323,True,5.0,1.0691912108461898,1.0,-5.0,stop
2022-01-21,2022,354,False,5.0,0.5401752767527676,0.8095238095238095,-5.0,stop
2022-01-24,2022,61,True,10.5,1.0691312384473197,0.5348837209302325,21.0,target
2022-01-24,2022,81,False,7.5,0.8272083389015101,0.9666666666666667,15.0,target
2022-01-24,2022,103,True,7.75,0.9295154185022027,1.2258064516129032,-7.75,stop
2022-01-24,2022,165,False,6.75,1.0547561203513363,0.7647058823529411,-6.75,stop
2022-01-24,2022,179,False,6.25,0.9684055841293167,0.9090909090909091,-6.25,stop
2022-01-24,2022,184,True,13.25,1.009554683501109,0.5283018867924528,26.5,target
2022-01-24,2022,200,False,5.5,1.097719298245614,0.5882352941176471,11.0,target
2022-01-24,2022,212,True,5.25,0.945899674713234,0.8125,10.5,target
2022-01-24,2022,216,False,6.25,1.014627902724447,0.8518518518518519,-6.25,stop
2022-01-24,2022,225,False,6.5,0.8981039001079081,1.1538461538461537,-6.5,stop
2022-01-24,2022,229,False,5.5,1.008110300081103,0.8260869565217391,11.0,target
2022-01-24,2022,236,True,5.75,1.0006664445184938,1.625,11.5,target
2022-01-24,2022,239,False,4.75,0.9086921202274574,1.0,9.5,target
2022-01-24,2022,243,True,5.5,0.9232365145228216,0.6129032258064516,11.0,target
2022-01-24,2022,255,True,9.25,0.9684859154929577,0.8205128205128205,-9.25,stop
2022-01-24,2022,259,True,5.5,1.0317264746650239,0.9354838709677419,-5.5,stop
2022-01-24,2022,262,False,6.25,1.0084583466326205,0.8,12.5,target
2022-01-24,2022,281,False,5.5,0.9286088322569384,0.7333333333333333,11.0,target
2022-01-24,2022,286,False,11.0,1.091606874687135,0.675,22.0,target
2022-01-24,2022,298,True,3.5,0.9576406649616368,0.9565217391304348,-3.5,stop
2022-01-24,2022,302,True,8.25,1.0971937029431895,0.6944444444444444,16.5,target
2022-01-24,2022,309,True,10.75,0.9967780227234186,0.575,-10.75,stop
2022-01-24,2022,316,False,14.75,1.1136858783917607,0.4067796610169492,29.5,target
2022-01-24,2022,367,False,7.0,1.0369462440903519,0.9666666666666667,-7.0,stop
2022-01-24,2022,373,False,3.75,1.0032858707557504,1.4736842105263157,-3.75,stop
2022-01-24,2022,375,True,9.0,0.9019064124783363,0.5476190476190477,-9.0,stop
2022-01-24,2022,377,True,3.75,0.8926462694578636,1.35,-3.75,stop
2022-01-24,2022,387,False,6.0,0.9448148148148148,1.2916666666666667,-6.0,stop
2022-01-24,2022,390,False,3.5,1.1308927646347782,1.6666666666666667,-3.5,stop
2022-01-24,2022,391,True,8.5,0.8711253626507863,0.7666666666666667,-8.5,stop
2022-01-24,2022,400,False,8.75,0.9650222401940962,0.631578947368421,17.5,target
2022-01-24,2022,405,True,5.25,1.0625855662037942,0.9411764705882353,-5.25,stop
2022-01-24,2022,417,True,3.75,0.8142128744423199,1.8571428571428572,-3.75,stop
2022-01-24,2022,418,False,6.5,1.0512720156555773,0.7307692307692307,-6.5,stop
2022-01-24,2022,427,True,4.75,0.9672872803201671,1.08,-4.75,stop
2022-01-24,2022,433,True,2.75,1.0148798852635352,2.3333333333333335,5.5,target
2022-01-24,2022,437,False,4.5,0.9236435501257636,2.5789473684210527,9.0,target
2022-01-24,2022,448,False,7.5,0.9502849282766752,0.696969696969697,15.0,target
2022-01-24,2022,455,True,6.5,0.9807951482479784,1.5517241379310345,-6.5,stop
2022-01-24,2022,456,False,10.5,1.0022329096530402,0.5777777777777777,-10.5,stop
2022-01-24,2022,510,True,8.0,0.4913379786485968,0.7419354838709677,-8.0,stop
2022-01-25,2022,132,True,5.5,1.0197996738877242,1.5555555555555556,-5.5,stop
2022-01-25,2022,173,True,5.0,0.8764988009592326,0.9629629629629629,-5.0,stop
2022-01-26,2022,153,True,8.75,0.9337626494940202,0.94,-8.75,stop
2022-01-26,2022,163,False,9.75,0.985874967303165,0.925,-9.75,stop
2022-01-26,2022,181,False,6.0,1.1058514135437212,0.9259259259259259,12.0,target
2022-01-26,2022,199,True,7.5,0.8679603459185826,0.6774193548387096,15.0,target
2022-01-26,2022,206,False,5.0,1.199953227315248,3.3157894736842106,-5.0,stop
2022-01-26,2022,207,True,15.25,0.9912297797700254,0.4126984126984127,-15.25,stop
2022-01-26,2022,219,True,8.0,0.8363286264441592,0.4864864864864865,16.0,target
2022-01-26,2022,226,False,5.5,1.0534626663658921,1.4,-5.5,stop
2022-01-26,2022,231,False,7.25,0.9756328365270878,0.8125,-7.25,stop
2022-01-26,2022,242,True,9.25,1.2468387776606955,0.6153846153846154,-9.25,stop
2022-01-26,2022,251,True,6.75,0.8812543232649297,1.2333333333333334,-6.75,stop
2022-01-26,2022,255,True,7.25,0.8609794628751974,1.4285714285714286,14.5,target
2022-01-26,2022,271,False,7.5,0.9630551301684533,0.9117647058823529,-7.5,stop
2022-01-26,2022,272,True,10.5,1.0250447227191413,1.1612903225806452,21.0,target
2022-01-26,2022,281,False,11.25,1.0601472995090016,0.9183673469387755,-11.25,stop
2022-01-26,2022,286,True,5.0,1.05279091769158,1.8928571428571428,-5.0,stop
2022-01-26,2022,287,False,13.75,0.9439252336448598,0.8867924528301887,-13.75,stop
2022-01-26,2022,315,True,3.75,0.8894326626789922,2.3333333333333335,-3.75,stop
2022-01-27,2022,197,True,5.5,0.9576150882174002,1.3478260869565217,11.0,target
2022-01-27,2022,213,True,5.75,0.9779590419993058,0.7037037037037037,-5.75,stop
2022-01-28,2022,115,False,4.75,1.0360752604571606,1.08,9.5,target
2022-02-04,2022,60,False,4.75,0.8924242424242425,1.4210526315789473,-4.75,stop
2022-02-10,2022,139,False,5.5,0.993913984311604,0.875,-5.5,stop
2022-02-10,2022,144,False,2.5,0.9466648663246017,2.888888888888889,-2.5,stop
2022-02-10,2022,145,True,5.25,1.0329482242190844,0.6153846153846154,-5.25,stop
2022-02-10,2022,193,False,7.0,1.054533508541393,0.5517241379310345,14.0,target
2022-02-11,2022,151,False,4.25,0.8945986496624156,1.0,-4.25,stop
2022-02-11,2022,157,False,6.5,1.0506146059291395,1.037037037037037,-6.5,stop
2022-02-11,2022,163,False,5.5,0.9338551258440762,1.1818181818181819,-5.5,stop
2022-02-11,2022,169,False,4.0,1.1136986301369862,1.0909090909090908,8.0,target
2022-02-11,2022,175,False,5.25,1.0165337482979966,1.0740740740740742,-5.25,stop
2022-02-11,2022,179,True,3.5,1.1409517536637577,0.9090909090909091,-3.5,stop
2022-02-11,2022,180,False,4.25,0.9167268004040987,1.0,-4.25,stop
2022-02-11,2022,216,True,6.0,0.893480698382188,1.1304347826086956,-6.0,stop
2022-02-11,2022,221,True,4.5,1.027063599458728,1.1578947368421053,9.0,target
2022-02-11,2022,340,False,4.0,0.9174797670372892,1.125,6.0,open_close
2022-02-14,2022,114,True,4.75,1.036094567767551,1.4090909090909092,-4.75,stop
2022-02-14,2022,116,True,4.0,0.9359443631039531,1.0952380952380953,-4.0,stop
2022-02-14,2022,170,False,4.75,0.8692115143929913,0.84,-4.75,stop
2022-02-14,2022,173,False,3.75,0.8595352016404648,1.0476190476190477,-3.75,stop
2022-02-14,2022,174,True,5.5,1.1015904572564612,0.6818181818181818,-5.5,stop
2022-02-14,2022,206,True,8.25,0.8836898395721925,0.8333333333333334,-8.25,stop
2022-02-17,2022,55,True,8.75,0.7907280918471152,0.4090909090909091,-8.75,stop
2022-02-18,2022,66,False,4.5,0.8098149890247727,0.6923076923076923,-4.5,stop
2022-02-18,2022,112,True,5.5,0.8383980680217348,0.5151515151515151,11.0,target
2022-02-22,2022,104,False,6.0,0.9396706342736019,0.5714285714285714,-6.0,stop
2022-02-22,2022,178,True,3.75,0.8858330035615354,1.4583333333333333,7.5,target
2022-02-22,2022,181,False,4.75,1.0812485655267385,1.15,9.5,target
2022-02-24,2022,225,True,7.5,0.9345541401273886,0.75,15.0,target
2022-02-25,2022,52,False,4.0,0.8748292349726776,1.5238095238095237,8.0,target
2022-02-25,2022,217,False,3.5,0.8691401910686514,0.5555555555555556,-3.5,stop
2022-02-28,2022,233,True,4.0,0.4646100029770765,0.631578947368421,-4.0,stop
2022-03-02,2022,48,True,7.0,1.0074817207957831,1.0,-7.0,stop
2022-03-03,2022,104,True,8.25,0.9666134185303514,0.8611111111111112,-8.25,stop
2022-03-03,2022,109,True,4.75,0.9492986310630387,0.8695652173913043,-4.75,stop
2022-03-08,2022,142,True,4.0,1.1487826871055005,1.44,-4.0,stop
2022-03-08,2022,143,False,10.25,0.9571428571428572,0.3333333333333333,-10.25,stop
2022-03-15,2022,92,False,7.0,1.046639231824417,0.6896551724137931,-7.0,stop
2022-03-17,2022,156,True,2.5,0.8096192384769539,1.0,5.0,target
2022-03-24,2022,55,True,6.5,0.8700486448922863,0.7407407407407407,-6.5,stop
2022-03-31,2022,162,True,2.0,1.0990817225040883,2.125,-2.0,stop
2022-03-31,2022,164,False,7.25,0.7152678099267206,0.43333333333333335,8.25,open_close
2022-04-26,2022,60,False,4.75,0.9024056029232643,1.2105263157894737,-4.75,stop
2022-04-26,2022,241,True,5.0,0.8551405298304836,0.9523809523809523,-5.0,stop
2022-04-27,2022,69,False,3.5,0.84858662188637,0.8823529411764706,-3.5,stop
2022-04-27,2022,159,False,7.25,0.9994733146067416,1.3055555555555556,14.5,target
2022-04-29,2022,238,True,1.5,1.2002107878194752,3.5,3.0,target
2022-04-29,2022,239,False,5.25,0.4115912939848209,1.380952380952381,10.5,target
2022-05-02,2022,46,True,4.75,0.9655769647109764,1.2380952380952381,-4.75,stop
2022-05-02,2022,75,True,4.0,1.010016420361248,1.4444444444444444,-4.0,stop
2022-05-02,2022,76,False,6.0,1.0549504145667372,1.0769230769230769,12.0,target
2022-05-02,2022,79,True,6.5,1.29375,0.4827586206896552,-6.5,stop
2022-05-02,2022,85,True,5.0,0.9100029949086553,1.0526315789473684,10.0,target
2022-05-02,2022,279,False,13.75,1.362568639414277,0.3269230769230769,13.5,open_close
2022-05-04,2022,153,False,6.75,0.9727825030376671,0.9523809523809523,-6.75,stop
2022-05-04,2022,156,False,6.5,1.0728051391862956,1.6,-6.5,stop
2022-05-04,2022,157,True,8.5,1.1561321800842759,0.875,17.0,target
2022-05-04,2022,181,True,7.75,1.0370762711864407,1.2972972972972974,-7.75,stop
2022-05-04,2022,182,False,12.75,1.1370786516853932,0.7083333333333334,25.5,target
2022-05-04,2022,211,True,6.5,0.9111361079865017,0.7692307692307693,-6.5,stop
2022-05-04,2022,228,False,11.0,1.0325674325674326,0.5185185185185185,22.0,target
2022-05-05,2022,44,False,5.75,0.9004716981132076,0.6153846153846154,11.5,target
2022-05-05,2022,305,True,7.25,0.8919563735514656,0.8484848484848485,14.5,target
2022-05-05,2022,343,False,3.25,1.107717803030303,2.0,-3.25,stop
2022-05-06,2022,73,True,12.0,0.9209687699171447,0.43478260869565216,24.0,target
2022-05-06,2022,145,True,5.75,0.7094678645473393,0.9565217391304348,11.5,target
2022-05-06,2022,310,True,5.75,1.1510828463389482,1.1304347826086956,-5.75,stop
2022-05-06,2022,312,True,3.5,0.8743853375055879,1.7826086956521738,-3.5,stop
2022-05-10,2022,103,False,2.5,0.9676465150674801,1.0666666666666667,-2.5,stop
2022-05-10,2022,114,False,4.75,1.008292579204763,1.064516129032258,9.5,target
2022-05-10,2022,119,True,3.75,0.841329677861549,0.96,7.5,target
2022-05-10,2022,132,False,10.25,1.1187622575724558,0.6285714285714286,20.5,target
2022-05-11,2022,62,False,7.25,0.9807013414921157,0.75,14.5,target
2022-05-11,2022,138,True,6.5,0.9110186286167261,0.8387096774193549,13.0,target
2022-05-12,2022,87,False,6.0,0.9235104669887279,1.04,-6.0,stop
2022-05-12,2022,291,True,4.25,1.029845035393151,1.4583333333333333,-4.25,stop
2022-05-12,2022,292,False,8.75,0.9476128552851569,0.7714285714285715,-8.75,stop
2022-05-12,2022,300,True,5.75,0.8321273516642547,0.8518518518518519,-5.75,stop
2022-05-12,2022,337,True,4.0,0.5806317785811652,1.8571428571428572,0.5,open_close
2022-05-18,2022,264,True,1.25,1.0612046000909623,2.2857142857142856,-1.25,stop
2022-05-18,2022,265,False,3.75,0.6442172289230392,1.9375,-3.75,stop
2022-05-18,2022,266,True,7.5,1.047329405056073,0.6129032258064516,10.5,open_close
2022-05-20,2022,132,False,5.5,0.9450564582759571,0.85,-5.5,stop
2022-05-20,2022,273,True,4.5,1.0443592552026286,0.9130434782608695,9.0,target
2022-05-20,2022,276,False,4.25,0.9304939367051168,1.4,8.5,target
2022-05-20,2022,282,True,4.25,1.047260166431151,1.05,8.5,target
