date,n_ticks,volume,first,last,non_monotonic,out_of_session,price_min,price_max
2021-12-16,454546,1652423,08:30:00,15:14:59,0,0,5458.25,5539.5
2021-12-17,534315,1977222,08:30:00,15:14:59,0,0,5406.25,5473.25
2021-12-20,459538,1608155,08:30:00,15:14:59,0,0,5336.5,5387.25
2021-12-21,317595,1219365,08:30:00,15:14:59,0,0,5388.5,5458.5
2021-12-22,232211,902331,08:30:00,15:14:59,0,0,5451.75,5506.25
2021-12-23,176319,790681,08:30:00,15:14:59,0,0,5511.75,5547.5
2021-12-27,166885,744559,08:30:00,15:14:59,0,0,5545.75,5600.5
2021-12-28,214419,791788,08:30:00,15:14:59,0,0,5586.75,5614.25
2021-12-29,185617,706414,08:30:00,15:14:59,0,0,5586.25,5612.25
2021-12-30,160857,612397,08:30:00,15:14:59,0,0,5583.5,5616.0
2021-12-31,187357,757271,08:30:00,15:14:58,0,0,5573.5,5594.75
2022-01-03,285217,1087350,08:30:00,15:14:59,0,0,5563.75,5603.75
2022-01-04,283365,1165117,08:30:00,15:14:58,0,0,5580.75,5624.5
2022-01-05,411700,1582679,08:30:00,15:14:59,0,0,5505.75,5604.5
2022-01-06,441378,1474494,08:30:00,15:14:59,0,0,5478.25,5532.0
2022-01-07,337823,1249375,08:30:00,15:14:59,0,0,5470.0,5515.75
2022-01-10,494887,1854617,08:30:00,15:14:59,0,0,5389.0,5481.25
2022-01-11,374106,1411579,08:30:00,15:14:59,0,0,5443.5,5523.75
2022-01-12,349142,1258382,08:30:00,15:14:59,0,0,5513.0,5555.75
2022-01-13,429282,1583678,08:30:00,15:14:59,0,0,5458.75,5552.5
2022-01-14,466628,1577570,08:30:00,15:14:59,0,0,5422.25,5477.0
2022-01-18,488941,1714871,08:30:00,15:14:59,0,0,5376.25,5476.75
2022-01-19,422714,1522755,08:30:00,15:14:59,0,0,5337.5,5419.25
2022-01-20,447172,1636200,08:30:00,15:14:59,0,0,5281.25,5410.5
2022-01-21,730567,2423072,08:30:00,15:14:59,0,0,5198.5,5303.25
2022-01-24,1042934,3115914,08:30:00,15:14:59,0,0,5029.0,5226.25
2022-01-25,717663,1907061,08:30:00,15:14:59,0,0,5092.75,5219.0
2022-01-26,747195,1964713,08:30:00,15:14:59,0,0,5110.5,5262.5
2022-01-27,623425,1680184,08:30:00,15:14:59,0,0,5115.0,5238.25
2022-01-28,584734,1695343,08:30:00,15:14:59,0,0,5099.25,5242.25
2022-01-31,421159,1407308,08:30:00,15:14:59,0,0,5219.0,5324.0
2022-02-01,411719,1259011,08:30:00,15:14:59,0,0,5290.25,5358.0
2022-02-02,447559,1311697,08:30:00,15:14:59,0,0,5351.5,5402.25
2022-02-03,468018,1428209,08:30:00,15:14:59,0,0,5278.25,5350.5
2022-02-04,460175,1437443,08:30:00,15:14:59,0,0,5258.75,5348.75
2022-02-07,376976,1189007,08:30:00,15:14:59,0,0,5279.0,5330.75
2022-02-08,381429,1222829,08:30:00,15:14:59,0,0,5272.5,5340.0
2022-02-09,317189,1133635,08:30:00,15:14:59,0,0,5370.75,5398.75
2022-02-10,624792,1974315,08:30:00,15:14:59,0,0,5292.25,5398.0
2022-02-11,696333,2105111,08:30:00,15:14:59,0,0,5209.5,5336.75
2022-02-14,573582,1595430,08:30:00,15:14:59,0,0,5173.25,5236.25
2022-02-15,334601,1130729,08:30:00,15:14:59,0,0,5252.25,5283.0
2022-02-16,345609,1117472,08:30:00,15:14:59,0,0,5239.0,5300.75
2022-02-17,349644,1229525,08:30:00,15:14:59,0,0,5183.5,5258.0
2022-02-18,465069,1413914,08:30:00,15:14:59,0,0,5137.25,5206.5
2022-02-22,556425,1674636,08:30:00,15:14:59,0,0,5077.75,5175.0
2022-02-23,490080,1584809,08:30:00,15:14:59,0,0,5032.5,5152.0
2022-02-24,688138,1967905,08:30:00,15:14:59,0,0,4925.0,5106.25
2022-02-25,446489,1387841,08:30:00,15:14:59,0,0,5097.5,5199.5
2022-02-28,483312,1567411,08:30:00,15:14:59,0,0,5126.25,5201.75
2022-03-01,476402,1445480,08:30:00,15:14:59,0,0,5091.25,5190.75
2022-03-02,408350,1252219,08:30:00,15:14:59,0,0,5135.0,5215.5
2022-03-03,398499,1229558,08:30:00,15:14:59,0,0,5157.25,5230.25
2022-03-04,431708,1278006,08:30:00,15:14:59,0,0,5097.5,5153.25
2022-03-07,450818,1328192,08:30:00,15:14:59,0,0,5001.5,5137.5
2022-03-08,644792,1796796,08:30:00,15:14:59,0,0,4969.5,5091.25
2022-03-09,373961,1127833,08:30:00,15:14:59,0,0,5047.0,5114.5
2022-03-10,73393,171552,08:30:00,15:14:59,0,0,5021.5,5081.75
2022-03-11,314087,776861,08:30:00,15:14:59,0,0,5012.5,5104.75
2022-03-14,366961,950831,08:30:00,15:14:59,0,0,4975.75,5063.25
2022-03-15,386183,1117621,08:30:00,15:14:59,0,0,5002.0,5086.75
2022-03-16,471453,1402863,08:30:00,15:14:58,0,0,5065.75,5176.75
2022-03-17,324856,985221,08:30:00,15:14:58,0,0,5149.25,5230.25
2022-03-18,313278,1033412,08:30:00,15:14:59,0,0,5202.5,5282.0
2022-03-21,348455,1134585,08:30:00,15:14:59,0,0,5238.5,5296.5
2022-03-22,295104,997230,08:30:00,15:14:59,0,0,5290.5,5338.25
2022-03-23,325470,1066017,08:30:00,15:14:59,0,0,5268.25,5317.25
2022-03-24,303531,997984,08:30:00,15:14:59,0,0,5279.5,5338.5
2022-03-25,318462,1011722,08:30:00,15:14:59,0,0,5316.75,5362.5
2022-03-28,303819,951250,08:30:00,15:14:59,0,0,5333.25,5395.75
2022-03-29,324772,1039705,08:30:00,15:14:58,0,0,5405.25,5454.5
2022-03-30,286351,967245,08:30:00,15:14:59,0,0,5398.25,5446.0
2022-03-31,350336,1348639,08:30:00,15:14:59,0,0,5349.75,5420.75
2022-04-01,343318,1185804,08:30:00,15:14:59,0,0,5324.75,5368.5
2022-04-04,239776,833489,08:30:00,15:14:59,0,0,5356.25,5403.5
2022-04-05,325530,1132850,08:30:00,15:14:59,0,0,5331.25,5412.25
2022-04-06,458432,1469918,08:30:00,15:14:59,0,0,5268.0,5323.0
2022-04-07,383680,1188641,08:30:00,15:14:59,0,0,5268.0,5340.75
2022-04-08,345024,1104577,08:30:00,15:14:59,0,0,5292.25,5339.5
2022-04-11,333694,1133246,08:30:00,15:14:58,0,0,5227.0,5283.0
2022-04-12,402774,1328580,08:30:00,15:14:59,0,0,5199.0,5290.25
2022-04-13,291356,967455,08:30:00,15:14:59,0,0,5210.5,5273.0
2022-04-14,308344,1101066,08:30:00,15:14:59,0,0,5208.5,5279.25
2022-04-18,293583,980373,08:30:00,15:14:59,0,0,5188.0,5229.75
2022-04-19,313329,1187591,08:30:00,15:14:59,0,0,5208.5,5290.5
2022-04-20,353227,1156475,08:30:00,15:14:59,0,0,5267.0,5307.75
2022-04-21,438012,1466817,08:30:00,15:14:59,0,0,5203.5,5332.5
2022-04-22,474432,1688680,08:30:00,15:14:59,0,0,5075.25,5204.0
2022-04-25,575352,1816839,08:30:00,15:14:59,0,0,5018.75,5120.0
2022-04-26,514190,1713102,08:30:00,15:14:59,0,0,4968.75,5091.0
2022-04-27,535315,1609725,08:30:00,15:14:59,0,0,4980.5,5059.75
2022-04-28,444840,1445297,08:30:00,15:14:59,0,0,5006.0,5127.0
2022-04-29,500273,1721409,08:30:00,15:14:59,0,0,4942.25,5089.0
2022-05-02,644715,1959961,08:30:00,15:14:59,0,0,4879.5,4989.25
2022-05-03,480285,1405828,08:30:00,15:14:59,0,0,4962.5,5019.25
2022-05-04,549212,1559460,08:30:00,15:14:59,0,0,4966.25,5126.5
2022-05-05,704644,2075931,08:30:00,15:14:59,0,0,4922.75,5075.5
2022-05-06,684605,1870055,08:30:00,15:14:59,0,0,4885.5,4976.75
2022-05-09,578278,1675575,08:30:00,15:14:59,0,0,4793.5,4892.5
2022-05-10,660142,1811459,08:30:00,15:14:59,0,0,4776.5,4889.0
2022-05-11,656391,1669078,08:30:00,15:14:59,0,0,4747.25,4868.5
2022-05-12,689151,1870432,08:30:00,15:14:59,0,0,4678.5,4785.25
2022-05-13,472056,1500765,08:30:00,15:14:59,0,0,4783.0,4859.5
2022-05-16,461410,1355613,08:30:00,15:14:59,0,0,4803.0,4867.0
2022-05-17,445650,1363507,08:30:00,15:14:59,0,0,4853.25,4913.25
2022-05-18,551240,1841387,08:30:00,15:14:59,0,0,4731.25,4865.0
2022-05-19,620123,1824738,08:30:00,15:14:59,0,0,4697.5,4767.0
2022-05-20,632139,2003082,08:30:00,15:14:59,0,0,4631.0,4764.5
2022-05-23,472819,1410220,08:30:00,15:14:59,0,0,4730.0,4805.75
2022-05-24,533107,1724510,08:30:00,15:14:59,0,0,4695.5,4778.0
2022-05-25,479877,1429793,08:30:00,15:14:59,0,0,4745.0,4821.25
2022-05-26,329784,1146208,08:30:00,15:14:59,0,0,4811.0,4897.0
2022-05-27,332948,1198697,08:30:00,15:14:59,0,0,4903.0,4985.75
2022-05-31,503742,1663754,08:30:00,15:14:59,0,0,4926.25,5010.5
2022-06-01,493767,1616763,08:30:00,15:14:59,0,0,4895.0,4988.5
2022-06-02,390254,1227626,08:30:00,15:14:59,0,0,4895.75,5000.25
2022-06-03,384080,1191123,08:30:00,15:14:59,0,0,4920.25,4965.75
2022-06-06,392133,1199137,08:30:00,15:14:59,0,0,4930.75,4991.75
2022-06-07,372042,1321836,08:30:00,15:14:59,0,0,4901.25,4987.5
2022-06-08,404609,1373548,08:30:00,15:14:59,0,0,4928.75,4983.5
2022-06-09,435615,1419197,08:30:00,15:14:59,0,0,4838.25,4941.75
2022-06-10,301891,1075491,08:30:00,15:14:59,0,0,4718.75,4781.75
2022-06-13,589412,1765639,08:30:00,15:14:59,0,0,4557.5,4641.75
2022-06-14,531368,1567538,08:30:00,15:14:59,0,0,4530.75,4604.25
2022-06-15,595735,1608972,08:30:00,15:14:59,0,0,4545.75,4665.25
2022-06-16,550726,1792920,08:30:00,15:14:59,0,0,4464.25,4534.0
2022-06-17,546913,1674505,08:30:00,15:14:59,0,0,4461.25,4534.0
2022-06-21,341472,1121962,08:30:00,15:14:59,0,0,4519.5,4606.0
2022-06-22,411185,1323730,08:30:00,15:14:59,0,0,4541.5,4627.75
2022-06-23,417176,1286024,08:30:00,15:14:59,0,0,4568.0,4628.0
2022-06-24,284316,1070901,09:00:00,15:14:59,0,0,4678.0,4742.0
2022-06-27,366650,1182366,08:30:00,15:14:59,0,0,4714.75,4754.0
2022-06-28,445627,1506114,08:30:00,15:14:59,0,0,4644.0,4772.25
2022-06-29,427182,1390389,08:30:00,15:14:59,0,0,4623.5,4662.25
2022-06-30,530767,1914606,08:30:00,15:14:59,0,0,4563.5,4645.0
2022-07-01,458394,1378603,08:30:00,15:14:59,0,0,4575.75,4655.75
2022-07-05,493713,1556331,08:30:00,15:14:59,0,0,4566.25,4658.0
2022-07-06,440672,1373981,08:30:00,15:14:59,0,0,4633.75,4697.25
2022-07-07,301748,1042479,08:30:00,15:14:59,0,0,4688.75,4736.5
2022-07-08,357258,1133855,08:30:00,15:14:59,0,0,4693.75,4744.25
2022-07-11,357693,1241790,08:30:00,15:14:59,0,0,4672.25,4706.25
2022-07-12,394722,1375994,08:30:00,15:14:59,0,0,4627.0,4698.75
2022-07-13,522013,1663069,08:30:00,15:14:59,0,0,4582.75,4657.0
2022-07-14,472543,1500053,08:30:00,15:14:59,0,0,4546.0,4622.25
2022-07-15,337678,1122383,08:30:00,15:14:59,0,0,4642.0,4689.25
2022-07-18,344066,1176706,08:30:00,15:14:59,0,0,4642.5,4727.5
2022-07-19,343188,1308867,08:30:00,15:14:59,0,0,4690.25,4765.5
2022-07-20,413749,1413745,08:30:00,15:14:59,0,0,4747.0,4799.5
2022-07-21,415626,1505634,08:30:00,15:14:59,0,0,4752.5,4827.0
2022-07-22,411518,1505063,08:30:00,15:14:59,0,0,4763.75,4838.5
2022-07-25,363665,1259875,08:30:00,15:14:59,0,0,4768.25,4801.25
2022-07-26,368875,1347154,08:30:00,15:14:59,0,0,4735.5,4777.25
2022-07-27,440721,1473675,08:30:00,15:14:59,0,0,4776.75,4865.0
2022-07-28,451749,1655235,08:30:00,15:14:59,0,0,4816.75,4910.5
2022-07-29,416526,1569592,08:30:00,15:14:59,0,0,4903.25,4966.25
2022-08-01,422511,1488511,08:30:00,15:14:59,0,0,4919.25,4969.5
2022-08-02,462871,1599021,08:30:00,15:14:59,0,0,4902.75,4965.25
2022-08-03,381980,1438227,08:30:00,15:14:59,0,0,4934.75,4992.25
2022-08-04,297041,1008643,08:30:00,15:14:59,0,0,4958.25,4985.25
2022-08-05,349816,1392265,08:30:00,15:14:59,0,0,4929.5,4975.5
2022-08-08,349456,1275777,08:30:00,15:14:59,0,0,4951.5,5010.25
2022-08-09,290611,1076921,08:30:00,15:14:59,0,0,4935.25,4961.0
2022-08-10,309443,1208873,08:30:00,15:14:59,0,0,5000.75,5035.25
2022-08-11,348003,1295984,08:30:00,15:14:59,0,0,5025.0,5082.75
2022-08-12,274257,1036820,08:30:00,15:14:59,0,0,5043.25,5105.0
2022-08-15,248299,1089222,08:30:00,15:14:59,0,0,5080.0,5127.0
2022-08-16,282103,1150014,08:30:00,15:14:59,0,0,5101.0,5149.75
2022-08-17,367659,1350395,08:30:00,15:14:59,0,0,5077.25,5127.5
2022-08-18,296206,1141546,08:30:00,15:14:59,0,0,5086.25,5117.75
2022-08-19,326824,1384339,08:30:00,15:14:59,0,0,5043.0,5084.0
2022-08-22,318422,1423276,08:30:00,15:14:59,0,0,4953.75,5002.75
2022-08-23,343325,1306967,08:30:00,15:14:59,0,0,4947.25,4984.0
2022-08-24,268427,1084646,08:30:00,15:14:59,0,0,4943.5,4980.75
2022-08-25,321124,1352859,08:30:00,15:14:59,0,0,4969.75,5025.0
2022-08-26,463803,1869119,08:30:00,15:14:59,0,0,4875.25,5028.5
2022-08-29,428366,1558997,08:30:00,15:14:59,0,0,4839.25,4886.25
2022-08-30,560358,2212838,08:30:00,15:14:59,0,0,4786.75,4868.75
2022-08-31,506035,1947327,08:30:00,15:14:59,0,0,4775.25,4839.25
2022-09-01,487392,1796567,08:30:00,15:14:59,0,0,4725.75,4793.5
2022-09-02,571498,2069132,08:30:00,15:14:59,0,0,4728.25,4841.5
2022-09-06,534793,1830277,08:30:00,15:14:59,0,0,4709.0,4766.75
2022-09-07,415580,1556754,08:30:00,15:14:59,0,0,4726.75,4811.0
2022-09-08,514233,1812540,08:30:00,15:14:59,0,0,4765.0,4833.0
2022-09-09,261545,919134,08:30:00,15:14:59,0,0,4848.5,4899.5
2022-09-12,366038,1267342,08:30:00,15:14:58,0,0,4908.25,4942.25
2022-09-13,520546,1933579,08:30:00,15:14:59,0,0,4743.0,4855.75
2022-09-14,515051,1813649,08:30:00,15:14:59,0,0,4733.5,4785.75
2022-09-15,549590,2013986,08:30:00,15:14:59,0,0,4709.5,4782.0
2022-09-16,542289,2174466,08:30:00,15:14:59,0,0,4657.5,4700.25
2022-09-19,466897,1786712,08:30:00,15:14:59,0,0,4657.75,4731.5
2022-09-20,511516,1985921,08:30:00,15:14:59,0,0,4647.75,4697.75
2022-09-21,593738,1878415,08:30:00,15:14:59,0,0,4604.0,4729.75
2022-09-22,571426,2067269,08:30:00,15:14:59,0,0,4568.0,4611.25
2022-09-23,638899,2348088,08:30:00,15:14:59,0,0,4464.75,4539.75
2022-09-26,651602,2341165,08:30:00,15:14:59,0,0,4462.0,4535.0
2022-09-27,670503,2465682,08:30:00,15:14:59,0,0,4439.75,4537.5
2022-09-28,536479,1943890,08:30:00,15:14:59,0,0,4456.75,4555.75
2022-09-29,618188,2299312,08:30:00,15:14:59,0,0,4426.5,4502.0
2022-09-30,656715,2288932,08:30:00,15:14:59,0,0,4399.75,4489.0
2022-10-03,499538,1763933,08:30:00,15:14:57,0,0,4421.5,4516.25
2022-10-04,535530,1873000,08:30:00,15:14:59,0,0,4553.0,4613.25
2022-10-05,511095,1670835,08:30:00,15:14:59,0,0,4538.5,4624.5
2022-10-06,555749,1752355,08:30:00,15:14:59,0,0,4555.25,4616.0
2022-10-07,498380,1695325,08:30:00,15:14:59,0,0,4437.0,4522.0
2022-10-10,492280,1643121,08:30:00,15:14:59,0,0,4404.5,4470.0
2022-10-11,612693,1936530,08:30:00,15:14:59,0,0,4383.5,4457.75
2022-10-12,499839,1475831,08:30:00,15:14:59,0,0,4390.0,4425.25
2022-10-13,841409,2563153,08:30:00,15:14:59,0,0,4306.5,4502.25
2022-10-14,672068,2117321,08:30:00,15:14:59,0,0,4395.75,4529.75
2022-10-17,442372,1545507,08:30:00,15:14:59,0,0,4466.0,4507.0
2022-10-18,647529,2175811,08:30:00,15:14:59,0,0,4501.75,4581.75
2022-10-19,531097,1872670,08:30:00,15:14:59,0,0,4481.25,4545.25
2022-10-20,530088,1897523,08:30:00,15:14:59,0,0,4470.75,4552.5
2022-10-21,661891,2069613,08:30:00,15:14:59,0,0,4460.0,4574.0
2022-10-24,495057,1562466,08:30:00,15:14:59,0,0,4556.25,4626.5
2022-10-25,410605,1464833,08:30:00,15:14:59,0,0,4611.5,4678.75
2022-10-26,491357,1674692,08:30:00,15:14:59,0,0,4638.75,4702.0
2022-10-27,509667,1667950,08:30:00,15:14:59,0,0,4580.5,4675.25
2022-10-28,450339,1546762,08:30:00,15:14:59,0,0,4621.0,4721.0
2022-10-31,451555,1625820,08:30:00,15:14:59,0,0,4676.75,4709.0
2022-11-01,478792,1542032,08:30:00,15:14:59,0,0,4657.0,4728.75
2022-11-02,659226,1887530,08:30:00,15:14:59,0,0,4564.75,4711.5
2022-11-03,470809,1461811,08:30:00,15:14:59,0,0,4508.75,4563.0
2022-11-04,625058,1965045,08:30:00,15:14:59,0,0,4519.75,4610.0
