date,short,en,st,rk,tg,sig_j,res,pnl,year
2021-09-30,True,5116.5,5125.25,8.75,5099.0,95,rev,-6.25,2021
2021-09-30,False,5122.75,5115.75,7.0,5136.75,96,stop,-7.0,2021
2021-09-30,False,5120.0,5113.25,6.75,5133.5,101,target,13.5,2021
2021-09-30,False,5131.75,5127.25,4.5,5140.75,119,stop,-4.5,2021
2021-10-01,True,5111.75,5115.5,3.75,5104.25,31,stop,-3.75,2021
2021-10-01,False,5116.0,5109.75,6.25,5128.5,32,eb_scr,-3.25,2021
2021-10-01,True,5117.0,5119.75,2.75,5111.5,84,stop,-2.75,2021
2021-10-04,False,5098.75,5095.5,3.25,5105.25,50,stop,-3.25,2021
2021-10-04,True,5095.0,5100.0,5.0,5085.0,51,rev,2.0,2021
2021-10-04,False,5093.0,5090.25,2.75,5098.5,53,target,5.5,2021
2021-10-04,False,5089.5,5083.75,5.75,5101.0,67,rev,-0.75,2021
2021-10-04,True,5088.75,5094.5,5.75,5077.25,70,stop,-5.75,2021
2021-10-04,True,5096.0,5100.5,4.5,5087.0,102,target,9.0,2021
2021-10-05,False,5118.75,5113.0,5.75,5130.25,1,stop,-6.0,2021
2021-10-06,True,5120.25,5125.0,4.75,5110.75,52,stop,-4.75,2021
2021-10-06,False,5137.25,5133.25,4.0,5145.25,141,target,8.0,2021
2021-10-22,False,5336.0,5333.0,3.0,5342.0,40,stop,-3.0,2021
2021-11-03,True,5432.25,5439.75,7.5,5417.25,45,stop,-8.75,2021
2021-11-05,False,5487.0,5483.0,4.0,5495.0,66,target,8.0,2021
2021-11-09,False,5481.75,5478.0,3.75,5489.25,18,rev,2.0,2021
2021-11-09,True,5483.75,5488.5,4.75,5474.25,21,rev,4.25,2021
2021-11-09,False,5479.5,5475.0,4.5,5488.5,26,target,9.0,2021
2021-11-10,False,5460.5,5458.75,1.75,5464.0,68,target,3.5,2021
2021-11-19,False,5506.5,5503.5,3.0,5512.5,1,stop,-3.0,2021
2021-11-22,False,5513.25,5506.25,7.0,5527.25,58,rev,0.25,2021
2021-11-22,True,5513.5,5520.75,7.25,5499.0,61,rev,-2.5,2021
2021-11-22,False,5516.0,5510.25,5.75,5527.5,62,stop,-5.75,2021
2021-11-26,True,5419.0,5422.75,3.75,5411.5,117,stop,-3.75,2021
2021-11-26,False,5397.5,5390.0,7.5,5412.5,133,target,15.0,2021
2021-11-26,True,5407.25,5415.5,8.25,5390.75,139,rev,2.25,2021
2021-11-26,False,5405.0,5396.0,9.0,5423.0,145,rev,-1.25,2021
2021-11-26,True,5403.75,5408.5,4.75,5394.25,146,rev,1.25,2021
2021-11-26,False,5402.5,5398.75,3.75,5410.0,147,eb_scr,-2.75,2021
2021-11-30,False,5432.25,5426.75,5.5,5443.25,1,rev,6.75,2021
2021-11-30,True,5439.0,5441.5,2.5,5434.0,4,eb_scr,1.0,2021
2021-11-30,True,5446.75,5449.75,3.0,5440.75,53,eb_scr,-1.0,2021
2021-11-30,False,5440.0,5436.5,3.5,5447.0,58,stop,-3.5,2021
2021-11-30,False,5436.25,5431.75,4.5,5445.25,61,rev,2.0,2021
2021-11-30,True,5438.25,5442.75,4.5,5429.25,63,rev,-2.75,2021
2021-11-30,False,5441.0,5435.5,5.5,5452.0,64,stop,-5.5,2021
2021-11-30,False,5418.0,5415.25,2.75,5423.5,73,rev,0.0,2021
2021-11-30,True,5418.0,5423.5,5.5,5407.0,75,target,11.0,2021
2021-11-30,False,5401.25,5396.5,4.75,5410.75,83,rev,0.0,2021
2021-11-30,True,5401.25,5406.0,4.75,5391.75,85,target,9.5,2021
2021-11-30,False,5393.25,5388.25,5.0,5403.25,90,rev,-3.0,2021
2021-11-30,True,5390.25,5396.75,6.5,5377.25,91,rev,0.25,2021
2021-11-30,False,5390.0,5383.75,6.25,5402.5,95,rev,4.25,2021
2021-11-30,True,5394.25,5398.25,4.0,5386.25,98,rev,-2.5,2021
2021-11-30,False,5396.75,5392.5,4.25,5405.25,99,stop,-4.25,2021
2021-11-30,True,5392.5,5397.75,5.25,5382.0,100,stop,-5.25,2021
2021-11-30,True,5402.75,5411.75,9.0,5384.75,111,rev,-3.75,2021
2021-11-30,False,5406.5,5400.75,5.75,5418.0,112,stop,-5.75,2021
2021-11-30,True,5401.0,5408.0,7.0,5387.0,113,rev,-1.0,2021
2021-11-30,False,5402.0,5399.25,2.75,5407.5,114,stop,-2.75,2021
2021-11-30,True,5400.0,5403.0,3.0,5394.0,118,stop,-3.0,2021
2021-11-30,True,5399.5,5404.5,5.0,5389.5,121,rev,3.5,2021
2021-11-30,False,5396.0,5391.5,4.5,5405.0,124,stop,-4.5,2021
2021-11-30,False,5381.5,5376.75,4.75,5391.0,135,stop,-5.25,2021
2021-11-30,False,5378.5,5373.0,5.5,5389.5,147,eb_scr,-3.75,2021
2021-11-30,False,5379.0,5370.75,8.25,5395.5,152,target,16.5,2021
2021-11-30,False,5380.75,5375.5,5.25,5391.25,229,eb_scr,-4.25,2021
2021-11-30,True,5372.75,5378.25,5.5,5361.75,262,rev,-4.0,2021
2021-11-30,False,5376.75,5370.0,6.75,5390.25,263,target,13.5,2021
2021-12-01,False,5410.0,5406.0,4.0,5418.0,113,rev,-2.75,2021
2021-12-01,True,5407.25,5412.5,5.25,5396.75,114,rev,-2.5,2021
2021-12-01,False,5409.75,5402.5,7.25,5424.25,118,stop,-7.25,2021
2021-12-01,True,5394.75,5405.25,10.5,5373.75,136,rev,1.25,2021
2021-12-01,False,5393.5,5386.25,7.25,5408.0,140,rev,5.5,2021
2021-12-01,True,5399.0,5401.75,2.75,5393.5,143,stop,-2.75,2021
2021-12-01,False,5402.25,5396.25,6.0,5414.25,144,stop,-6.0,2021
2021-12-01,True,5372.75,5381.5,8.75,5355.25,190,rev,0.75,2021
2021-12-01,False,5372.0,5368.75,3.25,5378.5,193,stop,-3.5,2021
2021-12-01,False,5350.75,5343.75,7.0,5364.75,207,rev,-0.75,2021
2021-12-01,True,5350.0,5359.0,9.0,5332.0,211,rev,-2.5,2021
2021-12-01,False,5352.5,5345.0,7.5,5367.5,213,rev,-3.5,2021
2021-12-01,True,5349.0,5354.75,5.75,5337.5,214,rev,-1.75,2021
2021-12-01,False,5350.75,5344.0,6.75,5364.25,216,rev,4.0,2021
2021-12-01,True,5354.75,5358.25,3.5,5347.75,219,target,7.0,2021
2021-12-01,False,5355.75,5347.25,8.5,5372.75,221,rev,2.0,2021
2021-12-01,True,5357.75,5363.25,5.5,5346.75,224,rev,-3.25,2021
2021-12-01,False,5361.0,5356.25,4.75,5370.5,225,rev,2.0,2021
2021-12-01,True,5363.0,5366.25,3.25,5356.5,226,stop,-3.25,2021
2021-12-02,True,5323.75,5328.5,4.75,5314.25,2,stop,-5.0,2021
2021-12-02,False,5329.5,5315.0,14.5,5358.5,9,target,29.0,2021
2021-12-02,True,5356.25,5362.5,6.25,5343.75,28,stop,-6.25,2021
2021-12-02,False,5362.75,5360.0,2.75,5368.25,43,target,5.5,2021
2021-12-02,False,5357.0,5352.5,4.5,5366.0,57,eb_scr,1.0,2021
2021-12-02,False,5344.0,5337.0,7.0,5358.0,86,stop,-7.0,2021
2021-12-02,True,5367.25,5378.75,11.5,5344.25,127,rev,7.0,2021
2021-12-02,False,5360.25,5355.5,4.75,5369.75,130,target,9.5,2021
2021-12-02,False,5391.0,5383.0,8.0,5407.0,168,stop,-8.0,2021
2021-12-02,False,5381.25,5373.5,7.75,5396.75,195,target,15.5,2021
2021-12-02,False,5388.0,5381.75,6.25,5400.5,238,target,12.5,2021
2021-12-02,False,5387.25,5381.75,5.5,5398.25,272,open,-2.25,2021
2021-12-03,False,5371.25,5363.25,8.0,5387.25,29,stop,-8.25,2021
2021-12-03,False,5352.75,5346.0,6.75,5366.25,74,stop,-7.0,2021
2021-12-03,False,5336.5,5329.5,7.0,5350.5,102,rev,1.0,2021
2021-12-03,True,5337.5,5340.75,3.25,5331.0,103,target,6.5,2021
2021-12-03,False,5328.25,5324.75,3.5,5335.25,116,stop,-3.5,2021
2021-12-03,False,5334.0,5323.0,11.0,5356.0,119,stop,-11.25,2021
2021-12-03,True,5327.75,5332.5,4.75,5318.25,160,stop,-4.75,2021
2021-12-03,False,5334.5,5326.5,8.0,5350.5,161,stop,-8.0,2021
2021-12-03,False,5312.0,5306.0,6.0,5324.0,225,target,12.0,2021
2021-12-03,False,5314.5,5307.0,7.5,5329.5,237,stop,-7.5,2021
2021-12-03,False,5304.0,5300.75,3.25,5310.5,251,target,6.5,2021
2021-12-03,False,5315.0,5305.75,9.25,5333.5,255,rev,-2.0,2021
2021-12-03,True,5313.0,5318.75,5.75,5301.5,256,rev,6.0,2021
2021-12-03,False,5307.0,5302.0,5.0,5317.0,258,target,10.0,2021
2021-12-06,True,5378.75,5383.0,4.25,5370.25,52,stop,-4.25,2021
2021-12-14,False,5444.75,5439.25,5.5,5455.75,1,target,11.0,2021
2021-12-15,False,5431.0,5418.75,12.25,5455.5,92,rev,-5.0,2021
2021-12-15,True,5426.0,5434.0,8.0,5410.0,93,rev,1.25,2021
2021-12-15,False,5424.75,5421.5,3.25,5431.25,94,stop,-3.25,2021
2021-12-15,False,5427.25,5420.25,7.0,5441.25,95,target,14.0,2021
2021-12-15,False,5452.5,5442.25,10.25,5473.0,103,stop,-10.25,2021
2021-12-15,False,5448.25,5440.25,8.0,5464.25,132,rev,-1.25,2021
2021-12-15,True,5447.0,5449.25,2.25,5442.5,133,stop,-2.25,2021
2021-12-15,False,5451.25,5445.5,5.75,5462.75,134,rev,-4.5,2021
2021-12-15,True,5446.75,5453.5,6.75,5433.25,135,stop,-6.75,2021
2021-12-15,False,5457.25,5444.75,12.5,5482.25,140,rev,-2.0,2021
2021-12-15,True,5455.25,5458.75,3.5,5448.25,141,stop,-3.5,2021
2021-12-15,False,5457.75,5453.0,4.75,5467.25,142,rev,1.25,2021
2021-12-15,True,5459.0,5462.0,3.0,5453.0,144,stop,-3.0,2021
2021-12-15,False,5462.25,5456.0,6.25,5474.75,145,rev,-3.25,2021
2021-12-15,True,5459.0,5466.5,7.5,5444.0,149,rev,2.0,2021
2021-12-15,False,5457.0,5452.5,4.5,5466.0,158,target,9.0,2021
2021-12-15,True,5463.5,5466.5,3.0,5457.5,162,stop,-4.0,2021
2021-12-15,True,5459.75,5469.75,10.0,5439.75,165,stop,-10.5,2021
2021-12-15,True,5497.5,5500.0,2.5,5492.5,187,stop,-2.5,2021
2021-12-15,True,5502.75,5508.25,5.5,5491.75,194,stop,-5.5,2021
2021-12-15,False,5501.0,5498.0,3.0,5507.0,215,stop,-3.0,2021
2021-12-15,False,5516.25,5513.25,3.0,5522.25,235,open,2.0,2021
2021-12-17,True,5437.75,5441.0,3.25,5431.25,30,stop,-3.25,2021
2021-12-17,False,5435.5,5429.75,5.75,5447.0,132,stop,-6.0,2021
2021-12-17,True,5439.0,5445.5,6.5,5426.0,151,stop,-7.25,2021
2021-12-20,True,5364.0,5372.0,8.0,5348.0,2,rev,-2.0,2021
2021-12-20,False,5366.0,5363.0,3.0,5372.0,3,stop,-3.0,2021
2021-12-31,False,5578.25,5573.25,5.0,5588.25,88,open,0.5,2021
2022-01-03,True,5572.25,5578.5,6.25,5559.75,17,rev,4.25,2022
2022-01-03,False,5568.0,5563.5,4.5,5577.0,20,target,9.0,2022
2022-01-03,True,5577.0,5580.75,3.75,5569.5,23,stop,-3.75,2022
2022-01-05,True,5561.5,5568.25,6.75,5548.0,112,rev,2.25,2022
2022-01-05,False,5559.25,5556.25,3.0,5565.25,122,stop,-3.0,2022
2022-01-05,True,5509.0,5511.75,2.75,5503.5,199,stop,-2.75,2022
2022-01-06,False,5492.25,5488.5,3.75,5499.75,38,stop,-3.75,2022
2022-01-06,True,5508.25,5511.25,3.0,5502.25,68,target,6.0,2022
2022-01-10,True,5450.75,5453.25,2.5,5445.75,1,target,5.0,2022
2022-01-10,False,5431.0,5421.0,10.0,5451.0,159,target,20.0,2022
2022-01-13,True,5499.25,5502.0,2.75,5493.75,98,stop,-2.75,2022
2022-01-13,False,5502.5,5498.25,4.25,5511.0,99,stop,-4.25,2022
2022-01-13,False,5498.75,5493.0,5.75,5510.25,121,target,11.5,2022
2022-01-18,True,5401.0,5406.0,5.0,5391.0,46,stop,-5.0,2022
2022-01-20,False,5379.25,5374.5,4.75,5388.75,121,target,9.5,2022
2022-01-21,True,5256.0,5266.25,10.25,5235.5,43,target,20.5,2022
2022-01-21,False,5232.25,5228.5,3.75,5239.75,73,target,7.5,2022
2022-01-21,True,5261.75,5267.0,5.25,5251.25,87,stop,-5.25,2022
2022-01-21,False,5279.25,5272.75,6.5,5292.25,93,rev,-1.5,2022
2022-01-21,True,5277.75,5282.5,4.75,5268.25,94,target,9.5,2022
2022-01-21,True,5266.5,5276.5,10.0,5246.5,97,stop,-10.0,2022
2022-01-21,True,5287.75,5294.25,6.5,5274.75,117,eb_scr,1.25,2022
2022-01-21,True,5289.0,5295.25,6.25,5276.5,134,rev,4.0,2022
2022-01-21,False,5285.0,5281.0,4.0,5293.0,143,target,8.0,2022
2022-01-21,False,5291.75,5283.0,8.75,5309.25,155,eb_scr,-0.75,2022
2022-01-21,True,5262.75,5272.25,9.5,5243.75,178,rev,-2.5,2022
2022-01-21,False,5265.25,5259.75,5.5,5276.25,179,stop,-5.5,2022
2022-01-21,True,5260.0,5266.5,6.5,5247.0,185,rev,2.0,2022
2022-01-21,False,5258.0,5254.0,4.0,5266.0,186,stop,-4.0,2022
2022-01-21,False,5250.25,5242.25,8.0,5266.25,234,rev,-5.25,2022
2022-01-21,True,5245.0,5251.25,6.25,5232.5,235,eb_scr,-5.5,2022
2022-01-21,True,5252.5,5261.25,8.75,5235.0,244,target,17.5,2022
2022-01-21,False,5217.25,5210.25,7.0,5231.25,313,stop,-7.25,2022
2022-01-21,True,5209.5,5219.5,10.0,5189.5,314,rev,-4.75,2022
2022-01-21,False,5214.25,5208.5,5.75,5225.75,315,rev,-1.25,2022
2022-01-21,True,5213.0,5217.75,4.75,5203.5,316,stop,-4.75,2022
2022-01-21,False,5206.0,5201.0,5.0,5216.0,354,rev,-0.25,2022
2022-01-21,True,5205.75,5209.5,3.75,5198.25,356,open,3.5,2022
2022-01-24,False,5131.75,5128.75,3.0,5137.75,1,target,6.0,2022
2022-01-24,False,5139.5,5130.25,9.25,5158.0,4,rev,8.75,2022
2022-01-24,True,5148.25,5153.5,5.25,5137.75,22,rev,-3.25,2022
2022-01-24,False,5151.5,5145.5,6.0,5163.5,23,stop,-6.0,2022
2022-01-24,False,5131.25,5120.75,10.5,5152.25,35,rev,-1.5,2022
2022-01-24,True,5129.75,5134.5,4.75,5120.25,36,target,9.5,2022
2022-01-24,True,5115.0,5125.5,10.5,5094.0,61,rev,-3.25,2022
2022-01-24,False,5118.25,5114.25,4.0,5126.25,62,stop,-4.25,2022
2022-01-24,True,5114.5,5121.0,6.5,5101.5,63,rev,-1.0,2022
2022-01-24,False,5115.5,5112.0,3.5,5122.5,64,stop,-3.75,2022
2022-01-24,True,5109.5,5117.5,8.0,5093.5,65,target,16.0,2022
2022-01-24,False,5086.5,5079.0,7.5,5101.5,81,target,15.0,2022
2022-01-24,True,5106.25,5114.0,7.75,5090.75,103,stop,-7.75,2022
2022-01-24,False,5107.25,5098.75,8.5,5124.25,149,stop,-9.0,2022
2022-01-24,False,5095.5,5088.75,6.75,5109.0,165,stop,-6.75,2022
2022-01-24,True,5092.25,5102.5,10.25,5071.75,178,rev,-3.75,2022
2022-01-24,False,5096.0,5089.75,6.25,5108.5,179,eb_scr,0.25,2022
2022-01-24,True,5083.0,5096.25,13.25,5056.5,184,rev,12.75,2022
2022-01-24,False,5070.25,5066.0,4.25,5078.75,191,rev,-0.5,2022
2022-01-24,True,5069.75,5076.25,6.5,5056.75,194,target,13.0,2022
2022-01-24,False,5055.75,5050.25,5.5,5066.75,200,target,11.0,2022
2022-01-24,False,5067.5,5061.25,6.25,5080.0,216,eb_scr,0.0,2022
2022-01-24,False,5046.5,5040.0,6.5,5059.5,225,rev,-4.75,2022
2022-01-24,True,5041.75,5049.0,7.25,5027.25,226,rev,5.5,2022
2022-01-24,False,5036.25,5030.75,5.5,5047.25,229,target,11.0,2022
2022-01-24,True,5045.75,5051.5,5.75,5034.25,236,target,11.5,2022
2022-01-24,False,5033.5,5028.75,4.75,5043.0,239,target,9.5,2022
2022-01-24,True,5048.5,5054.0,5.5,5037.5,243,rev,-0.75,2022
2022-01-24,False,5049.25,5040.25,9.0,5067.25,246,rev,-4.75,2022
2022-01-24,True,5044.5,5051.5,7.0,5030.5,247,rev,1.5,2022
2022-01-24,False,5043.0,5035.5,7.5,5058.0,256,target,15.0,2022
2022-01-24,True,5055.75,5061.25,5.5,5044.75,259,stop,-5.75,2022
2022-01-24,True,5055.5,5062.5,7.0,5041.5,261,rev,-4.75,2022
2022-01-24,False,5060.25,5054.0,6.25,5072.75,262,target,12.5,2022
2022-01-24,False,5074.0,5068.5,5.5,5085.0,281,rev,1.25,2022
2022-01-24,True,5075.25,5081.75,6.5,5062.25,285,stop,-7.0,2022
2022-01-24,False,5085.0,5074.0,11.0,5107.0,286,rev,2.5,2022
2022-01-24,True,5087.5,5091.5,4.0,5079.5,287,stop,-5.0,2022
2022-01-24,True,5094.25,5100.25,6.0,5082.25,290,rev,-1.25,2022
2022-01-24,False,5095.5,5090.75,4.75,5105.0,291,rev,-1.25,2022
2022-01-24,True,5094.25,5097.75,3.5,5087.25,292,stop,-3.5,2022
2022-01-24,True,5109.25,5112.75,3.5,5102.25,298,stop,-3.5,2022
2022-01-24,True,5105.5,5113.75,8.25,5089.0,302,rev,9.75,2022
2022-01-24,False,5095.75,5089.5,6.25,5108.25,308,stop,-6.25,2022
2022-01-24,True,5088.0,5098.75,10.75,5066.5,309,rev,-0.0,2022
2022-01-24,False,5088.0,5082.0,6.0,5100.0,311,rev,1.5,2022
2022-01-24,True,5089.5,5096.25,6.75,5076.0,315,stop,-6.75,2022
2022-01-24,False,5102.0,5087.25,14.75,5131.5,316,rev,0.5,2022
2022-01-24,True,5102.5,5107.75,5.25,5092.0,323,rev,-0.75,2022
2022-01-24,False,5103.25,5097.25,6.0,5115.25,325,stop,-6.0,2022
2022-01-24,True,5094.25,5106.5,12.25,5069.75,326,rev,-10.0,2022
2022-01-24,False,5104.25,5092.25,12.0,5128.25,327,rev,4.5,2022
2022-01-24,True,5108.75,5113.5,4.75,5099.25,329,stop,-4.75,2022
2022-01-24,False,5111.25,5107.75,3.5,5118.25,330,target,7.0,2022
2022-01-24,True,5117.75,5126.0,8.25,5101.25,334,stop,-8.25,2022
2022-01-24,True,5122.75,5130.5,7.75,5107.25,338,stop,-7.75,2022
2022-01-24,True,5113.5,5129.0,15.5,5082.5,370,rev,7.25,2022
2022-01-24,False,5106.25,5099.25,7.0,5120.25,376,rev,1.0,2022
2022-01-24,True,5107.25,5111.0,3.75,5099.75,377,stop,-4.0,2022
2022-01-24,False,5106.0,5100.0,6.0,5118.0,387,rev,-3.5,2022
2022-01-24,True,5102.5,5110.25,7.75,5087.0,388,rev,8.75,2022
2022-01-24,False,5093.75,5088.0,5.75,5105.25,392,stop,-5.75,2022
2022-01-24,False,5090.25,5081.5,8.75,5107.75,400,target,17.5,2022
2022-01-24,True,5104.5,5109.75,5.25,5094.0,405,rev,2.5,2022
2022-01-24,False,5102.0,5096.25,5.75,5113.5,406,target,11.5,2022
2022-01-24,True,5131.5,5135.25,3.75,5124.0,417,stop,-4.0,2022
2022-01-24,False,5135.25,5128.75,6.5,5148.25,418,stop,-6.5,2022
2022-01-24,True,5152.25,5155.75,3.5,5145.25,449,target,7.0,2022
2022-01-24,True,5146.75,5155.75,9.0,5128.75,450,stop,-9.0,2022
2022-01-24,False,5155.75,5143.0,12.75,5181.25,451,rev,14.25,2022
2022-01-24,True,5170.0,5176.5,6.5,5157.0,455,stop,-6.75,2022
2022-01-24,False,5179.25,5168.75,10.5,5200.25,456,rev,1.25,2022
2022-01-24,True,5180.5,5188.0,7.5,5165.5,460,rev,-1.0,2022
2022-01-24,False,5181.5,5174.0,7.5,5196.5,462,stop,-7.75,2022
2022-01-24,True,5216.5,5224.5,8.0,5200.5,510,stop,-8.0,2022
2022-01-25,False,5158.5,5146.75,11.75,5182.0,1,stop,-11.75,2022
2022-01-25,False,5129.0,5123.0,6.0,5141.0,32,eb_scr,-2.5,2022
2022-01-25,True,5127.25,5132.75,5.5,5116.25,132,stop,-5.75,2022
2022-01-25,False,5142.75,5136.5,6.25,5155.25,143,stop,-6.5,2022
2022-01-25,True,5133.75,5138.75,5.0,5123.75,173,stop,-5.0,2022
2022-01-26,True,5242.75,5251.5,8.75,5225.25,153,rev,-0.75,2022
2022-01-26,False,5243.5,5227.25,16.25,5276.0,155,stop,-16.25,2022
2022-01-26,False,5215.0,5209.0,6.0,5227.0,181,rev,0.75,2022
2022-01-26,True,5215.75,5224.75,9.0,5197.75,183,stop,-9.5,2022
2022-01-26,True,5234.25,5241.75,7.5,5219.25,199,eb_scr,-3.25,2022
2022-01-26,False,5224.0,5219.0,5.0,5234.0,206,stop,-5.0,2022
2022-01-26,True,5210.0,5225.25,15.25,5179.5,207,rev,-2.75,2022
2022-01-26,False,5212.75,5206.0,6.75,5226.25,208,rev,-3.5,2022
2022-01-26,True,5209.25,5215.5,6.25,5196.75,209,stop,-6.25,2022
2022-01-26,False,5228.25,5214.25,14.0,5256.25,216,rev,-11.0,2022
2022-01-26,True,5217.25,5225.25,8.0,5201.25,227,target,16.0,2022
2022-01-26,False,5207.75,5200.5,7.25,5222.25,231,rev,-2.5,2022
2022-01-26,True,5205.25,5214.0,8.75,5187.75,233,target,17.5,2022
2022-01-26,True,5179.75,5191.25,11.5,5156.75,238,rev,-0.75,2022
2022-01-26,False,5180.5,5170.5,10.0,5200.5,241,rev,-6.75,2022
2022-01-26,True,5173.75,5183.0,9.25,5155.25,242,rev,-1.25,2022
2022-01-26,False,5175.0,5166.0,9.0,5193.0,247,rev,-5.25,2022
2022-01-26,True,5169.75,5178.0,8.25,5153.25,248,stop,-8.25,2022
2022-01-26,True,5171.75,5185.75,14.0,5143.75,252,rev,-8.5,2022
2022-01-26,False,5180.25,5170.0,10.25,5200.75,253,rev,6.5,2022
2022-01-26,True,5186.75,5194.0,7.25,5172.25,255,target,14.5,2022
