short,en,st,rk,tg,fill_i,date,res,pnl,year
False,5378.0,5370.0,8.0,5394.0,264,2021-11-30,open,10.0,2021
True,5406.0,5412.5,6.5,5393.0,115,2021-12-01,eb_scr,-3.5,2021
False,5410.0,5402.5,7.5,5425.0,119,2021-12-01,stop,-7.5,2021
True,5394.0,5405.25,11.25,5371.5,138,2021-12-01,rev,0.5,2021
False,5394.25,5386.25,8.0,5410.25,141,2021-12-01,rev,4.75,2021
False,5402.5,5396.25,6.25,5415.0,145,2021-12-01,eb_scr,0.75,2021
True,5372.25,5381.5,9.25,5353.75,191,2021-12-01,rev,0.25,2021
False,5374.0,5368.75,5.25,5384.5,194,2021-12-01,stop,-5.25,2021
False,5352.5,5343.75,8.75,5370.0,208,2021-12-01,rev,-2.5,2021
True,5348.75,5359.0,10.25,5328.25,212,2021-12-01,rev,-3.75,2021
False,5353.5,5345.0,8.5,5370.5,214,2021-12-01,rev,-4.5,2021
True,5345.5,5354.75,9.25,5327.0,215,2021-12-01,rev,-5.25,2021
False,5352.25,5344.0,8.25,5368.75,217,2021-12-01,rev,2.5,2021
True,5351.5,5358.25,6.75,5338.0,220,2021-12-01,rev,-4.25,2021
False,5356.5,5347.25,9.25,5375.0,222,2021-12-01,rev,1.25,2021
False,5363.25,5356.25,7.0,5377.25,226,2021-12-01,rev,-0.25,2021
True,5322.5,5328.5,6.0,5310.5,3,2021-12-02,eb_scr,-3.75,2021
False,5329.75,5315.0,14.75,5359.25,10,2021-12-02,target,29.5,2021
True,5355.75,5362.5,6.75,5342.25,29,2021-12-02,stop,-6.75,2021
False,5370.0,5360.0,10.0,5390.0,44,2021-12-02,stop,-10.0,2021
False,5358.75,5352.5,6.25,5371.25,58,2021-12-02,eb_scr,-1.25,2021
False,5345.25,5337.0,8.25,5361.75,87,2021-12-02,eb_scr,-3.25,2021
True,5366.75,5378.75,12.0,5342.75,128,2021-12-02,rev,6.5,2021
False,5364.5,5355.5,9.0,5382.5,133,2021-12-02,target,18.0,2021
False,5391.5,5383.0,8.5,5408.5,169,2021-12-02,eb_scr,-4.25,2021
False,5383.75,5373.5,10.25,5404.25,196,2021-12-02,eb_scr,0.0,2021
False,5389.25,5381.75,7.5,5404.25,239,2021-12-02,eb_scr,-1.0,2021
False,5388.5,5381.75,6.75,5402.0,275,2021-12-02,open,-3.5,2021
False,5372.0,5363.25,8.75,5389.5,30,2021-12-03,stop,-8.75,2021
False,5354.0,5346.0,8.0,5370.0,75,2021-12-03,eb_scr,-0.25,2021
True,5331.25,5340.75,9.5,5312.25,105,2021-12-03,rev,3.0,2021
False,5334.5,5323.0,11.5,5357.5,120,2021-12-03,stop,-11.5,2021
False,5335.25,5326.5,8.75,5352.75,162,2021-12-03,stop,-8.75,2021
False,5312.75,5306.0,6.75,5326.25,226,2021-12-03,target,13.5,2021
False,5315.75,5307.0,8.75,5333.25,239,2021-12-03,eb_scr,0.5,2021
False,5307.5,5300.75,6.75,5321.0,252,2021-12-03,rev,5.5,2021
True,5308.5,5318.75,10.25,5288.0,257,2021-12-03,rev,1.5,2021
False,5314.0,5302.0,12.0,5338.0,261,2021-12-03,target,24.0,2021
False,5446.5,5439.25,7.25,5461.0,3,2021-12-14,target,14.5,2021
False,5431.25,5418.75,12.5,5456.25,93,2021-12-15,rev,-5.25,2021
False,5428.0,5420.25,7.75,5443.5,96,2021-12-15,target,15.5,2021
False,5452.75,5442.25,10.5,5473.75,104,2021-12-15,stop,-10.5,2021
False,5453.0,5445.5,7.5,5468.0,135,2021-12-15,rev,-6.25,2021
True,5446.25,5453.5,7.25,5431.75,136,2021-12-15,stop,-7.25,2021
False,5457.5,5444.75,12.75,5483.0,141,2021-12-15,rev,-2.25,2021
False,5460.0,5453.0,7.0,5474.0,143,2021-12-15,rev,-1.0,2021
True,5456.5,5462.0,5.5,5445.5,145,2021-12-15,stop,-5.5,2021
False,5463.0,5456.0,7.0,5477.0,146,2021-12-15,rev,-4.0,2021
True,5458.75,5466.5,7.75,5443.25,150,2021-12-15,rev,1.75,2021
False,5457.5,5452.5,5.0,5467.5,159,2021-12-15,rev,6.0,2021
True,5462.5,5466.5,4.0,5454.5,163,2021-12-15,stop,-4.0,2021
True,5457.25,5469.75,12.5,5432.25,166,2021-12-15,eb_scr,-1.25,2021
True,5501.75,5508.25,6.5,5488.75,195,2021-12-15,stop,-6.5,2021
False,5518.5,5513.25,5.25,5529.0,237,2021-12-15,eb_scr,0.75,2021
True,5438.75,5445.5,6.75,5425.25,152,2021-12-17,stop,-6.75,2021
True,5363.75,5372.0,8.25,5347.25,3,2021-12-20,rev,-2.25,2021
False,5578.5,5573.25,5.25,5589.0,89,2021-12-31,eb_scr,-0.75,2021
True,5570.75,5578.5,7.75,5555.25,18,2022-01-03,rev,2.75,2022
False,5570.5,5563.5,7.0,5584.5,21,2022-01-03,rev,6.5,2022
True,5572.75,5580.75,8.0,5556.75,24,2022-01-03,eb_scr,-2.25,2022
True,5561.25,5568.25,7.0,5547.25,113,2022-01-05,rev,2.0,2022
False,5562.5,5556.25,6.25,5575.0,123,2022-01-05,eb_scr,-5.5,2022
True,5508.0,5511.75,3.75,5500.5,201,2022-01-05,eb_scr,-2.5,2022
True,5448.25,5453.25,5.0,5438.25,2,2022-01-10,target,10.0,2022
False,5431.25,5421.0,10.25,5451.75,161,2022-01-10,target,20.5,2022
False,5503.0,5498.25,4.75,5512.5,100,2022-01-13,stop,-4.75,2022
False,5500.25,5493.0,7.25,5514.75,123,2022-01-13,target,14.5,2022
True,5398.25,5406.0,7.75,5382.75,48,2022-01-18,stop,-7.75,2022
False,5379.75,5374.5,5.25,5390.25,122,2022-01-20,stop,-5.25,2022
True,5255.75,5266.25,10.5,5234.75,44,2022-01-21,eb_scr,4.5,2022
False,5233.75,5228.5,5.25,5244.25,75,2022-01-21,target,10.5,2022
False,5280.5,5272.75,7.75,5296.0,94,2022-01-21,rev,-2.75,2022
True,5273.0,5282.5,9.5,5254.0,96,2022-01-21,stop,-9.5,2022
True,5287.0,5294.25,7.25,5272.5,118,2022-01-21,stop,-7.25,2022
True,5285.5,5295.25,9.75,5266.0,137,2022-01-21,rev,0.5,2022
False,5288.25,5281.0,7.25,5302.75,144,2022-01-21,eb_scr,-0.75,2022
False,5292.75,5283.0,9.75,5312.25,156,2022-01-21,stop,-9.75,2022
True,5262.5,5272.25,9.75,5243.0,179,2022-01-21,rev,-2.75,2022
False,5270.75,5259.75,11.0,5292.75,180,2022-01-21,eb_scr,-0.75,2022
True,5258.75,5266.5,7.75,5243.25,186,2022-01-21,rev,0.75,2022
True,5248.25,5261.25,13.0,5222.25,248,2022-01-21,target,26.0,2022
True,5209.0,5219.5,10.5,5188.0,315,2022-01-21,rev,-5.25,2022
False,5207.0,5201.0,6.0,5219.0,355,2022-01-21,rev,-1.25,2022
True,5204.5,5209.5,5.0,5194.5,357,2022-01-21,open,2.25,2022
False,5136.75,5128.75,8.0,5152.75,2,2022-01-24,target,16.0,2022
False,5153.0,5144.0,9.0,5171.0,22,2022-01-24,rev,-4.75,2022
False,5153.5,5145.5,8.0,5169.5,24,2022-01-24,stop,-8.0,2022
False,5133.25,5120.75,12.5,5158.25,36,2022-01-24,rev,-3.5,2022
True,5122.5,5134.5,12.0,5098.5,40,2022-01-24,rev,4.25,2022
True,5113.5,5121.0,7.5,5098.5,64,2022-01-24,rev,-2.0,2022
True,5109.0,5117.5,8.5,5092.0,66,2022-01-24,target,17.0,2022
False,5087.0,5079.0,8.0,5103.0,82,2022-01-24,target,16.0,2022
False,5097.25,5089.75,7.5,5112.25,180,2022-01-24,eb_scr,-4.5,2022
True,5082.5,5096.25,13.75,5055.0,185,2022-01-24,rev,12.25,2022
False,5074.5,5066.0,8.5,5091.5,193,2022-01-24,rev,-4.75,2022
True,5068.0,5076.25,8.25,5051.5,195,2022-01-24,target,16.5,2022
False,5059.25,5050.25,9.0,5077.25,201,2022-01-24,target,18.0,2022
False,5068.5,5061.25,7.25,5083.0,217,2022-01-24,stop,-7.25,2022
False,5047.25,5040.0,7.25,5061.75,226,2022-01-24,rev,-5.5,2022
True,5040.25,5049.0,8.75,5022.75,227,2022-01-24,rev,4.0,2022
False,5039.75,5030.75,9.0,5057.75,231,2022-01-24,rev,6.0,2022
True,5044.75,5051.5,6.75,5031.25,237,2022-01-24,target,13.5,2022
False,5042.25,5028.75,13.5,5069.25,242,2022-01-24,rev,6.25,2022
True,5040.25,5051.5,11.25,5017.75,250,2022-01-24,rev,-2.75,2022
False,5045.75,5035.5,10.25,5066.25,257,2022-01-24,rev,10.0,2022
True,5054.75,5062.5,7.75,5039.25,262,2022-01-24,rev,-5.5,2022
False,5062.0,5054.0,8.0,5078.0,263,2022-01-24,target,16.0,2022
False,5077.25,5070.75,6.5,5090.25,284,2022-01-24,rev,-2.0,2022
False,5085.5,5074.0,11.5,5108.5,287,2022-01-24,rev,2.0,2022
True,5092.5,5100.25,7.75,5077.0,291,2022-01-24,rev,-3.0,2022
True,5090.75,5097.75,7.0,5076.75,293,2022-01-24,stop,-7.0,2022
True,5104.25,5113.75,9.5,5085.25,303,2022-01-24,rev,8.5,2022
True,5087.0,5098.75,11.75,5063.5,310,2022-01-24,rev,-1.0,2022
False,5091.5,5082.0,9.5,5110.5,312,2022-01-24,rev,-2.0,2022
True,5088.0,5096.25,8.25,5071.5,316,2022-01-24,stop,-8.25,2022
False,5102.5,5087.25,15.25,5133.0,317,2022-01-24,rev,0.0,2022
False,5104.5,5092.25,12.25,5129.0,328,2022-01-24,rev,4.25,2022
False,5113.75,5107.75,6.0,5125.75,331,2022-01-24,target,12.0,2022
True,5112.75,5129.0,16.25,5080.25,371,2022-01-24,rev,6.5,2022
False,5110.25,5099.25,11.0,5132.25,377,2022-01-24,rev,-3.0,2022
True,5100.0,5110.25,10.25,5079.5,389,2022-01-24,rev,6.25,2022
False,5096.0,5088.0,8.0,5112.0,394,2022-01-24,eb_scr,-3.0,2022
False,5091.5,5081.5,10.0,5111.5,401,2022-01-24,rev,13.0,2022
True,5100.75,5109.75,9.0,5082.75,406,2022-01-24,rev,-1.25,2022
False,5109.75,5096.25,13.5,5136.75,408,2022-01-24,eb_scr,-1.25,2022
False,5135.75,5128.75,7.0,5149.75,419,2022-01-24,stop,-7.0,2022
False,5156.5,5143.0,13.5,5183.5,452,2022-01-24,rev,13.5,2022
False,5180.75,5168.75,12.0,5204.75,457,2022-01-24,rev,-0.25,2022
True,5178.0,5188.0,10.0,5158.0,461,2022-01-24,rev,-3.5,2022
False,5184.75,5174.0,10.75,5206.25,463,2022-01-24,stop,-10.75,2022
True,5216.25,5224.5,8.25,5199.75,511,2022-01-24,eb_scr,-1.75,2022
False,5159.5,5146.75,12.75,5185.0,2,2022-01-25,eb_scr,-4.0,2022
False,5131.5,5123.0,8.5,5148.5,33,2022-01-25,stop,-8.5,2022
False,5246.0,5227.25,18.75,5283.5,156,2022-01-26,stop,-18.75,2022
False,5219.25,5209.0,10.25,5239.75,182,2022-01-26,rev,-3.5,2022
True,5214.0,5224.75,10.75,5192.5,184,2022-01-26,stop,-10.75,2022
True,5232.5,5241.75,9.25,5214.0,201,2022-01-26,rev,8.5,2022
True,5209.0,5225.25,16.25,5176.5,208,2022-01-26,rev,-3.75,2022
True,5206.0,5215.5,9.5,5187.0,211,2022-01-26,stop,-9.5,2022
False,5229.5,5214.25,15.25,5260.0,217,2022-01-26,rev,-12.25,2022
True,5216.0,5225.25,9.25,5197.5,229,2022-01-26,rev,8.25,2022
False,5213.25,5200.5,12.75,5238.75,232,2022-01-26,rev,-8.0,2022
True,5201.25,5214.0,12.75,5175.75,234,2022-01-26,target,25.5,2022
False,5181.0,5170.5,10.5,5202.0,242,2022-01-26,rev,-7.25,2022
True,5172.75,5183.0,10.25,5152.25,243,2022-01-26,rev,-2.25,2022
False,5175.75,5166.0,9.75,5195.25,248,2022-01-26,rev,-6.0,2022
False,5180.75,5170.0,10.75,5202.25,254,2022-01-26,rev,6.0,2022
True,5179.0,5194.0,15.0,5149.0,256,2022-01-26,rev,13.25,2022
True,5157.75,5168.5,10.75,5136.25,273,2022-01-26,rev,7.25,2022
True,5141.75,5153.75,12.0,5117.75,278,2022-01-26,rev,-1.5,2022
False,5144.75,5132.0,12.75,5170.25,282,2022-01-26,rev,-7.5,2022
True,5132.0,5146.0,14.0,5104.0,283,2022-01-26,rev,4.25,2022
False,5133.25,5123.0,10.25,5153.75,286,2022-01-26,rev,11.25,2022
True,5136.25,5149.5,13.25,5109.75,290,2022-01-26,rev,-6.5,2022
True,5132.0,5144.75,12.75,5106.5,296,2022-01-26,rev,-8.25,2022
False,5127.75,5110.25,17.5,5162.75,311,2022-01-26,rev,20.0,2022
True,5142.75,5151.5,8.75,5125.25,316,2022-01-26,eb_scr,-8.25,2022
True,5149.0,5156.5,7.5,5134.0,321,2022-01-26,target,15.0,2022
True,5129.5,5140.75,11.25,5107.0,198,2022-01-27,stop,-11.25,2022
False,5174.75,5163.0,11.75,5198.25,119,2022-01-28,stop,-11.75,2022
True,5361.0,5367.5,6.5,5348.0,142,2022-02-10,rev,2.5,2022
True,5352.5,5359.5,7.0,5338.5,146,2022-02-10,rev,-2.0,2022
False,5355.75,5348.25,7.5,5370.75,149,2022-02-10,rev,-0.5,2022
True,5353.25,5360.0,6.75,5339.75,151,2022-02-10,stop,-6.75,2022
False,5328.5,5320.75,7.75,5344.0,194,2022-02-10,rev,5.0,2022
False,5256.75,5246.25,10.5,5277.75,158,2022-02-11,stop,-10.5,2022
False,5250.25,5243.0,7.25,5264.75,164,2022-02-11,rev,-3.0,2022
True,5244.75,5251.75,7.0,5230.75,166,2022-02-11,target,14.0,2022
False,5240.25,5230.0,10.25,5260.75,171,2022-02-11,rev,1.25,2022
True,5238.0,5245.0,7.0,5224.0,174,2022-02-11,rev,-3.25,2022
True,5248.5,5255.75,7.25,5234.0,217,2022-02-11,rev,-3.0,2022
False,5252.5,5245.5,7.0,5266.5,219,2022-02-11,rev,2.5,2022
True,5254.25,5259.5,5.25,5243.75,222,2022-02-11,target,10.5,2022
False,5220.0,5211.25,8.75,5237.5,116,2022-02-14,eb_scr,-2.5,2022
True,5191.25,5200.0,8.75,5173.75,173,2022-02-14,rev,0.75,2022
True,5197.25,5208.25,11.0,5175.25,207,2022-02-14,stop,-11.0,2022
True,5218.75,5231.5,12.75,5193.25,58,2022-02-17,eb_scr,-4.5,2022
True,5151.0,5165.75,14.75,5121.5,116,2022-02-18,stop,-14.75,2022
True,5096.75,5107.5,10.75,5075.25,180,2022-02-22,rev,2.25,2022
False,5099.5,5089.75,9.75,5119.0,182,2022-02-22,rev,-2.5,2022
True,5023.75,5033.25,9.5,5004.75,226,2022-02-24,target,19.0,2022
False,5131.0,5119.75,11.25,5153.5,54,2022-02-25,eb_scr,-0.75,2022
True,5160.25,5170.75,10.5,5139.25,51,2022-03-02,stop,-10.5,2022
True,5175.0,5184.25,9.25,5156.5,80,2022-03-02,stop,-9.25,2022
False,5187.0,5175.5,11.5,5210.0,106,2022-03-03,rev,15.25,2022
True,5200.25,5210.0,9.75,5180.75,111,2022-03-03,stop,-9.75,2022
False,5053.75,5043.25,10.5,5074.75,144,2022-03-08,rev,-7.5,2022
True,5044.5,5052.25,7.75,5029.0,155,2022-03-08,eb_scr,3.5,2022
False,5094.0,5087.5,6.5,5107.0,12,2022-03-11,stop,-6.5,2022
False,5044.75,5036.5,8.25,5061.25,95,2022-03-15,eb_scr,-3.5,2022
True,5227.0,5230.5,3.5,5220.0,157,2022-03-17,target,7.0,2022
False,5278.25,5273.5,4.75,5287.75,152,2022-03-18,open,1.75,2022
False,5355.0,5349.5,5.5,5366.0,162,2022-03-31,target,11.0,2022
False,5043.0,5031.0,12.0,5067.0,160,2022-04-27,eb_scr,0.75,2022
False,4948.25,4938.75,9.5,4967.25,27,2022-05-02,rev,0.0,2022
True,4947.0,4959.0,12.0,4923.0,31,2022-05-02,stop,-12.0,2022
False,4968.0,4960.5,7.5,4983.0,77,2022-05-02,rev,5.25,2022
True,4970.75,4979.75,9.0,4952.75,80,2022-05-02,eb_scr,-4.25,2022
True,4980.5,4989.5,9.0,4962.5,88,2022-05-02,target,18.0,2022
False,4958.25,4944.0,14.25,4986.75,280,2022-05-02,open,13.0,2022
False,5004.25,4991.75,12.5,5029.25,155,2022-05-04,rev,-10.75,2022
True,4992.0,5004.75,12.75,4966.5,156,2022-05-04,rev,-4.75,2022
True,4987.5,5000.0,12.5,4962.5,158,2022-05-04,eb_scr,-10.75,2022
False,5033.75,5019.75,14.0,5061.75,183,2022-05-04,rev,-6.75,2022
True,5021.25,5034.75,13.5,4994.25,184,2022-05-04,rev,-3.75,2022
False,5034.75,5019.75,15.0,5064.75,186,2022-05-04,rev,14.0,2022
True,5046.75,5055.0,8.25,5030.25,192,2022-05-04,stop,-8.25,2022
True,5063.5,5074.0,10.5,5042.5,212,2022-05-04,rev,-2.0,2022
False,5068.25,5060.25,8.0,5084.25,214,2022-05-04,eb_scr,-1.0,2022
False,5092.0,5078.0,14.0,5120.0,232,2022-05-04,eb_scr,1.0,2022
False,5022.25,5010.5,11.75,5045.75,47,2022-05-05,stop,-11.75,2022
False,4977.0,4966.75,10.25,4997.5,111,2022-05-05,eb_scr,0.25,2022
True,4940.75,4953.75,13.0,4914.75,312,2022-05-05,stop,-13.0,2022
True,4899.25,4910.5,11.25,4876.75,25,2022-05-06,stop,-11.25,2022
True,4932.0,4945.0,13.0,4906.0,74,2022-05-06,eb_scr,0.5,2022
False,4940.75,4925.25,15.5,4971.75,84,2022-05-06,stop,-15.5,2022
True,4966.75,4977.0,10.25,4946.25,148,2022-05-06,target,20.5,2022
False,4948.5,4940.25,8.25,4965.0,312,2022-05-06,rev,-2.0,2022
False,4798.0,4789.75,8.25,4814.5,115,2022-05-10,rev,9.0,2022
True,4803.0,4810.75,7.75,4787.5,122,2022-05-10,target,15.5,2022
False,4800.5,4786.75,13.75,4828.0,133,2022-05-10,stop,-13.75,2022
False,4833.0,4823.5,9.5,4852.0,63,2022-05-11,target,19.0,2022
True,4857.25,4866.25,9.0,4839.25,140,2022-05-11,eb_scr,-3.5,2022
True,4711.5,4720.5,9.0,4693.5,7,2022-05-12,eb_scr,1.75,2022
False,4725.25,4714.5,10.75,4746.75,291,2022-05-12,rev,-3.75,2022
True,4749.5,4753.75,4.25,4741.0,338,2022-05-12,open,0.25,2022
True,4743.0,4751.25,8.25,4726.5,268,2022-05-18,open,9.75,2022
False,4667.0,4661.0,6.0,4679.0,133,2022-05-20,stop,-6.0,2022
False,4698.25,4688.0,10.25,4718.75,277,2022-05-20,rev,14.75,2022
True,4708.75,4717.25,8.5,4691.75,283,2022-05-20,eb_scr,-0.0,2022
False,4787.75,4771.75,16.0,4819.75,144,2022-05-25,eb_scr,-3.0,2022
True,4953.5,4959.0,5.5,4942.5,243,2022-05-31,rev,-3.75,2022
True,4591.0,4605.25,14.25,4562.5,233,2022-06-13,rev,2.25,2022
True,4599.0,4626.0,27.0,4545.0,125,2022-06-15,rev,0.25,2022
False,4601.5,4582.25,19.25,4640.0,128,2022-06-15,eb_scr,-10.25,2022
False,4584.5,4574.25,10.25,4605.0,135,2022-06-15,eb_scr,-6.75,2022
False,4558.75,4545.5,13.25,4585.25,172,2022-06-15,target,26.5,2022
True,4596.25,4612.25,16.0,4564.25,186,2022-06-15,eb_scr,-9.0,2022
True,4639.5,4652.25,12.75,4614.0,202,2022-06-15,rev,-5.5,2022
True,4634.25,4646.0,11.75,4610.75,204,2022-06-15,target,23.5,2022
True,4504.0,4513.5,9.5,4485.0,165,2022-06-16,target,19.0,2022
True,4491.25,4498.25,7.0,4477.25,270,2022-06-16,stop,-7.0,2022
False,4694.25,4686.0,8.25,4710.75,2,2022-06-24,rev,-2.25,2022
False,4699.0,4691.5,7.5,4714.0,5,2022-06-24,target,15.0,2022
True,4610.75,4621.5,10.75,4589.25,255,2022-06-30,open,3.5,2022
False,4581.0,4567.75,13.25,4607.5,44,2022-07-05,eb_scr,-6.25,2022
True,4590.5,4600.0,9.5,4571.5,3,2022-07-13,stop,-9.5,2022
False,4614.5,4598.0,16.5,4647.5,48,2022-07-13,eb_scr,-7.0,2022
True,4643.5,4657.25,13.75,4616.0,172,2022-07-13,open,22.5,2022
True,4562.0,4570.0,8.0,4546.0,83,2022-07-14,eb_scr,-0.0,2022
True,4589.75,4597.0,7.25,4575.25,115,2022-07-14,target,14.5,2022
False,4775.75,4769.75,6.0,4787.75,109,2022-07-20,stop,-6.0,2022
True,4762.75,4771.5,8.75,4745.25,124,2022-07-20,eb_scr,-2.0,2022
True,4793.75,4801.25,7.5,4778.75,144,2022-07-21,eb_scr,-5.5,2022
False,4785.5,4773.0,12.5,4810.5,61,2022-07-25,eb_scr,3.0,2022
False,4819.75,4808.5,11.25,4842.25,133,2022-07-27,eb_scr,-5.25,2022
