date,year,i,short,rk,pnl,res,sb_vol_rel,sb_tempo_rel,sb_rpe,sb_tpct,trap_absorb
2021-08-19,2021,127,True,2.0,-2.0,stop,1.030007268196449,0.8617545744257129,0.0003024193548387097,96.875,1133.0588235294117
2021-08-26,2021,18,False,2.5,-2.5,stop,0.7436724565756824,1.003206822077377,0.0003614725836948059,99.0,2545.2631578947367
2021-08-26,2021,35,False,4.25,-4.25,stop,0.738022230739747,0.7336466642827525,0.0006491820306413919,97.6470588235294,2319.1111111111113
2021-08-26,2021,41,False,2.75,5.5,target,0.9698297828967486,0.7214609600455307,0.0004729374671571203,96.49122807017544,2616.266666666667
2021-08-27,2021,17,True,3.0,-3.0,stop,0.9266831887649731,0.5601215061535489,0.00033429908624916426,95.88014981273409,1844.5714285714287
2021-09-08,2021,38,False,3.25,6.5,target,1.1092028515878158,0.8883316178419604,0.00029214139643587495,97.04433497536945,2178.3529411764707
2021-09-08,2021,64,False,5.5,11.0,target,0.8829763744756017,0.4811966109190486,0.0007501875468867217,98.50746268656717,1811.6
2021-09-10,2021,34,False,5.0,-5.0,stop,0.7944484760522497,2.5737455463659114,0.0007136332496003654,99.0,1191.7837837837837
2021-09-13,2021,25,False,2.75,-2.75,stop,1.1480656268989264,4.025323102773969,0.00039696541990119974,99.0,1012.7179487179487
2021-09-14,2021,20,False,2.75,-2.75,stop,0.7427675500708072,0.9334075653995354,0.0005106904534931227,97.90419161676647,1464.5925925925926
2021-09-14,2021,21,True,4.25,-4.25,stop,1.0849788914612557,0.8802873554539785,0.0006275888038157399,96.71641791044776,1958.1333333333334
2021-09-17,2021,57,True,2.5,-2.5,stop,1.0455453455852977,1.0311063599171986,0.00031047000382116927,96.59574468085107,1334.9333333333334
2021-09-17,2021,64,False,4.0,8.0,target,0.9405114696520689,0.8789584782375319,0.00046679892636246936,96.82539682539682,3037.0
2021-09-20,2021,34,True,4.75,9.5,target,0.9259212359123717,1.010021369818374,0.0008547592997811816,98.11827956989248,1504.1904761904761
2021-09-20,2021,75,True,3.25,-3.25,stop,0.8438389589263928,0.847756766919988,0.0004578313253012048,97.07112970711297,1695.8620689655172
2021-09-20,2021,94,False,2.5,-2.5,stop,1.3303502694380291,1.723302102153701,0.00028933092224231466,99.0,2969.1428571428573
2021-09-20,2021,163,False,9.5,-9.5,stop,0.8398595733189306,2.3696076183711483,0.001045016077170418,99.0,2116.0
2021-09-20,2021,176,False,9.75,19.5,target,0.9884849638370765,1.1631238715847037,0.0008183306055646482,97.36842105263158,3233.230769230769
2021-09-20,2021,183,True,2.75,-2.75,stop,0.8315207373271889,0.8574382767913621,0.00041565063178896033,97.40932642487047,1276.4705882352941
2021-09-20,2021,184,False,5.25,10.5,target,1.027710042119264,0.8768513872604248,0.0005122950819672131,95.36082474226804,2405.866666666667
2021-09-22,2021,52,True,3.75,7.5,target,0.7681344537815126,0.27802813462471715,0.00045947838263609315,98.82352941176471,2586.9565217391305
2021-09-22,2021,54,False,3.5,-3.5,stop,1.1898513582778063,1.8157460815284385,0.00040923580597915053,98.25581395348837,1393.5714285714287
2021-09-22,2021,75,True,3.75,-3.75,stop,0.8476154284628539,1.591063494268662,0.0011768661735036988,99.0,956.9090909090909
2021-09-22,2021,100,False,5.75,-5.75,stop,1.02957973348953,0.7287992599296746,0.000533352296970559,98.69281045751634,1050.6153846153845
2021-09-22,2021,104,False,4.25,-4.25,stop,0.8316807139315816,0.7404198432354888,0.0006333830104321908,98.72611464968153,1075.7333333333333
2021-09-22,2021,109,False,6.5,-6.5,stop,1.1947616872239988,1.298518263050762,0.0008284476166199338,98.05194805194805,1194.0
2021-09-22,2021,112,False,4.25,-4.25,stop,1.058119430775369,2.4220567246804006,0.0005970336852689794,99.0,1769.1764705882354
2021-09-22,2021,113,True,5.5,-5.5,stop,0.941553544494721,0.6385955688950794,0.0009010812975570685,96.83544303797468,1674.9473684210527
2021-09-28,2021,52,False,10.25,-10.25,stop,0.9452085181898846,1.114606750091242,0.001261440976296644,98.79518072289157,1335.7037037037037
2021-09-28,2021,75,False,7.25,-7.25,stop,1.2114542521318277,1.0807228634391968,0.0006658422904974793,98.70689655172414,1652.952380952381
2021-09-28,2021,121,True,3.5,7.0,target,1.0119326874043855,1.3689895803937686,0.00037794799435597663,99.0,1352.4137931034484
2021-09-28,2021,191,False,3.75,1.0,open_close,1.04504664593514,1.2111821268410798,0.0002125488862438361,98.75259875259876,7503.333333333333
2021-09-29,2021,26,True,5.25,-5.25,stop,1.3497370398196844,1.69775838129173,0.00048705816866128585,99.0,1064.8
2021-09-30,2021,51,False,2.75,5.5,target,0.9731485491554785,0.9601709674268114,0.0004728526924788607,96.30872483221476,1319.4285714285713
2021-09-30,2021,70,False,4.25,-4.25,stop,0.8001933046305245,2.201115088120824,0.0004392225760404085,99.0,1422.625
2021-09-30,2021,75,False,2.75,-2.75,stop,1.0173978012594727,1.494289077311106,0.0003409567771716324,97.43589743589743,1629.391304347826
2021-09-30,2021,87,False,3.25,-3.25,stop,1.0134315424610052,0.7391254731604002,0.00048097477554510476,96.93877551020408,3357.090909090909
2021-09-30,2021,88,True,6.75,-6.75,stop,0.9907011543394613,1.3623503804970605,0.0006473190203905491,97.96954314720813,2079.1111111111113
2021-09-30,2021,96,False,7.0,-7.0,stop,0.8769513314967861,1.241200348970671,0.000981675392670157,98.74213836477988,1340.3076923076924
2021-09-30,2021,101,False,6.75,13.5,target,1.1420483787956768,1.0635737537544985,0.0007323118521856692,96.55172413793103,1828.7058823529412
2021-09-30,2021,119,False,4.5,-4.5,stop,0.9703507025113397,0.5388483554057131,0.0005985634477254589,95.8041958041958,1129.875
2021-10-01,2021,31,True,3.75,-3.75,stop,1.144183290539206,0.7618421573132046,0.0009062661833247022,98.6870897155361,562.5555555555555
2021-10-01,2021,32,False,6.25,-6.25,stop,1.3041601933367857,0.8881587997236214,0.0007610853739245533,97.81659388646288,1103.4285714285713
2021-10-01,2021,46,False,4.0,-4.0,stop,0.969010472323146,1.0485310795415763,0.0005789589766210852,96.79144385026738,2201.8823529411766
2021-10-01,2021,84,True,2.75,-2.75,stop,1.0365006475921348,0.6268192807106273,0.0003123935022151539,96.58703071672355,1617.7142857142858
2021-10-04,2021,50,False,3.25,-3.25,stop,1.0473785473785473,0.8758733563838536,0.0004018369690011481,98.37837837837837,1848.0
2021-10-04,2021,51,True,5.0,-5.0,stop,0.9009184845005741,0.7837357820058383,0.0006053268765133172,96.49595687331536,2488.5714285714284
2021-10-04,2021,67,False,5.75,11.5,target,0.9142091152815014,0.8970891531803193,0.0006767426122264832,96.52996845425868,2770.8571428571427
2021-10-04,2021,102,True,4.5,9.0,target,0.7495545743279882,0.536900748007193,0.0005942538238941712,95.30516431924883,1475.3142857142857
2021-10-06,2021,52,True,4.75,-4.75,stop,1.0533033920340384,0.8195459283557865,0.0005049371633752244,96.144578313253,1692.2
2021-10-06,2021,141,False,4.0,8.0,target,0.8839407625249449,1.2080462796398417,0.0007129277566539924,97.30941704035874,1029.2972972972973
2021-10-22,2021,40,False,3.0,-3.0,stop,1.0236716973330577,1.0913496570920225,0.00047965263051600525,99.0,2579.733333333333
2021-11-03,2021,45,True,7.5,-7.5,stop,0.9407011975183956,0.6124589160888069,0.001226993865030675,97.87985865724382,1026.8148148148148
2021-11-05,2021,66,False,4.0,8.0,target,1.0145639742673338,1.4321096908527635,0.00033025099075297226,98.11320754716981,2356.2105263157896
2021-11-09,2021,20,False,5.75,-5.75,stop,1.0493660944687535,0.7516397525132622,0.0005345878327809259,96.67359667359668,3241.090909090909
2021-11-09,2021,26,False,4.5,9.0,target,0.7462925851703407,1.1536284832780312,0.0006377551020408163,98.33679833679834,1535.3846153846155
2021-11-10,2021,68,False,1.75,3.5,target,0.9516728624535316,1.0700445984649372,0.00020926339285714285,97.72727272727273,6456.0
2021-11-18,2021,26,True,3.25,-3.25,stop,1.045630385088799,1.1171178517799323,0.000315311527789456,97.5051975051975,2843.5
2021-11-22,2021,58,False,7.0,14.0,target,0.879973348562726,1.108813698359283,0.0005949161709031909,98.14814814814815,2001.142857142857
2021-11-23,2021,58,False,2.25,4.5,target,0.8161049072840898,1.6245818377330827,0.00034521717298518703,99.0,3549.4545454545455
2021-11-26,2021,116,False,7.0,-7.0,stop,0.9481556455240666,0.8821292959665569,0.000800616771438738,97.02602230483271,1976.0
2021-11-26,2021,133,False,7.5,15.0,target,0.8531673750252985,1.503046232213728,0.0008895741904874866,99.0,1098.0
2021-11-26,2021,143,False,8.75,-8.75,stop,1.0962046601008888,1.651095845545473,0.0009313027281691684,99.0,1959.0588235294117
2021-11-26,2021,144,True,11.5,10.5,open_close,0.8460611372849787,0.2226999583184487,0.0017806267806267807,99.0,1073.764705882353
2021-11-30,2021,53,True,3.0,-3.0,stop,1.0030816640986133,0.7600319938314851,0.00048003072196620584,95.42619542619542,1298.0
2021-11-30,2021,58,False,3.5,-3.5,stop,0.9909373731908562,0.8170371885159319,0.0007166257166257166,99.0,758.2564102564103
2021-11-30,2021,63,True,4.5,-4.5,stop,0.8899485316379049,0.7240796882047633,0.0008079605375063786,96.04989604989605,1056.96
2021-11-30,2021,73,False,2.75,-2.75,stop,0.8962858384013901,0.9810808720701152,0.0005452562704471102,98.75259875259876,2166.5882352941176
2021-11-30,2021,83,False,4.75,-4.75,stop,0.9429061181434599,1.163883225587873,0.0009439239267235352,99.0,948.0
2021-11-30,2021,90,False,5.0,-5.0,stop,1.052667025862069,1.2607882018626897,0.0007037747920665387,99.0,1856.0
2021-11-30,2021,95,False,6.25,12.5,target,0.9909305503789291,1.199053259355545,0.0009089769307923771,98.50107066381156,2926.909090909091
2021-11-30,2021,110,True,3.0,6.0,target,0.9803682477746616,1.0229755363427164,0.0004975124378109452,99.0,1131.1724137931035
2021-11-30,2021,112,False,5.75,-5.75,stop,1.050904033379694,1.3885718586812004,0.0008933298041291688,99.0,1027.142857142857
2021-11-30,2021,113,True,7.0,14.0,target,0.9015352038115405,0.8059769242172702,0.0009908984145625367,97.52475247524752,1119.4074074074074
2021-11-30,2021,135,False,4.75,-4.75,stop,0.9025428353159446,0.8816946202833347,0.0006045949214026602,96.57142857142857,1666.0
2021-11-30,2021,147,False,5.5,-5.5,stop,1.036164160910199,0.8736197984079632,0.0005555555555555556,95.0,1284.0
2021-11-30,2021,152,False,8.25,16.5,target,1.1182314952806756,2.3170790514797974,0.0009995557529986672,99.0,1400.3478260869565
2021-11-30,2021,229,False,5.25,-5.25,stop,0.9372264455194655,0.5751942924877501,0.0006452009340051616,96.47435897435898,1736.4
2021-11-30,2021,262,True,5.5,-5.5,stop,1.3542176614573527,2.5401972130281893,0.00018248809482429004,99.0,6536.615384615385
2021-12-01,2021,113,False,4.0,-4.0,stop,1.0387700534759359,0.8325063940502989,0.0004558129558129558,97.91666666666667,1561.0434782608695
2021-12-01,2021,118,False,7.25,-7.25,stop,0.9960669880740929,0.8903367282721153,0.0005413323143548593,95.90443686006826,1167.7037037037037
2021-12-01,2021,122,False,3.75,7.5,target,0.8384342426258594,1.339835177324368,0.0005620949609839969,98.44357976653697,1639.6363636363637
2021-12-01,2021,124,True,3.5,-3.5,stop,1.1428947022479294,1.102080587559895,0.00046008741660915573,96.52509652509653,1049.2413793103449
2021-12-01,2021,134,False,3.5,-3.5,stop,0.9081323611890073,0.7624554494804219,0.0006793478260869565,99.0,1620.909090909091
2021-12-01,2021,140,False,7.25,-7.25,stop,0.9150253235790659,1.3665566032896854,0.0009225092250922509,99.0,1421.6
2021-12-01,2021,163,False,7.25,14.5,target,1.1057707025868666,0.9436636821781834,0.0008997785160575858,95.39007092198581,1187.8181818181818
2021-12-01,2021,188,False,2.75,-2.75,stop,1.0303649237472767,0.6191408249363767,0.0004294964979516321,95.87020648967551,1546.1052631578948
2021-12-01,2021,190,True,8.75,17.5,target,1.0839862542955327,1.2142865464999442,0.000951052498097895,99.0,1322.7272727272727
2021-12-01,2021,208,True,3.5,-3.5,stop,1.058719104192271,0.883946474205416,0.000580420482393912,98.15950920245399,1126.6153846153845
2021-12-01,2021,209,False,5.5,-5.5,stop,1.0020637172707338,0.9759786742892335,0.0009010168618869867,97.85932721712538,1722.888888888889
2021-12-01,2021,214,True,5.75,-5.75,stop,1.0308017514721426,1.0852953090204203,0.001061959865240955,99.0,883.0666666666667
2021-12-01,2021,219,True,3.5,7.0,target,1.0160693789057518,0.930413165726655,0.0006589682440065269,99.0,1493.5238095238096
2021-12-01,2021,221,False,8.5,-8.5,stop,0.9192427155746191,0.8196525606636775,0.0012872083668543845,97.01492537313433,772.6857142857143
2021-12-01,2021,253,True,3.5,7.0,target,0.8636720590544997,0.6841689451963124,0.0004091653027823241,95.58823529411765,1819.142857142857
2021-12-02,2021,43,False,2.75,5.5,target,0.994928032899246,1.149831909376288,0.0006200055111600992,99.0,1326.3636363636363
2021-12-02,2021,68,False,7.0,-7.0,stop,0.8019017432646592,1.1014471224414712,0.0009881422924901185,95.84199584199584,2343.714285714286
2021-12-02,2021,86,False,7.0,-7.0,stop,0.8957810145655449,0.6508475852976913,0.0010513036164844407,96.46569646569647,2450.4615384615386
2021-12-02,2021,127,True,11.5,-11.5,stop,1.0646506777893638,1.7341399896748364,0.0013467189030362389,99.0,1534.4
2021-12-02,2021,168,False,8.0,-8.0,stop,0.9322934719815136,0.7645267500546483,0.0009914487544925021,96.028880866426,1154.0
2021-12-02,2021,238,False,6.25,12.5,target,0.8792189679218968,1.0708017582245193,0.0009517766497461929,98.01699716713881,1303.6363636363637
2021-12-02,2021,272,False,5.5,-2.25,open_close,1.5452250736222128,1.599553163572115,0.0002495689263998548,98.54469854469855,3803.2
2021-12-03,2021,74,False,6.75,-6.75,stop,1.0177505244473133,0.7396558509696923,0.0010306009196131283,95.42619542619542,918.074074074074
2021-12-03,2021,103,True,3.25,6.5,target,1.0358903265557609,0.7849986037863338,0.0007434944237918215,96.04989604989605,721.3333333333334
2021-12-03,2021,116,False,3.5,-3.5,stop,1.0561137733807389,1.000013955668236,0.0006952576112412178,97.89227166276346,739.3142857142857
2021-12-03,2021,127,False,5.25,-5.25,stop,0.8013142636258214,0.989840454211983,0.001085383502170767,96.38009049773756,1070.4827586206898
2021-12-03,2021,159,False,5.75,-5.75,stop,1.3720345640219953,1.1253633618228998,0.0006297950303446696,98.30508474576271,1497.6470588235295
2021-12-03,2021,204,False,4.5,-4.5,stop,1.0500740740740742,1.001303068991029,0.0007759593679458239,96.0,1125.0
2021-12-03,2021,225,False,6.0,12.0,target,0.7520971084575151,0.7004364987881295,0.0007872982548222018,98.30508474576271,1621.28
2021-12-03,2021,228,True,3.25,6.5,target,0.8949993260547243,1.0973216248546,0.0006400602409638554,98.99328859060402,872.8235294117648
2021-12-03,2021,237,False,7.5,-7.5,stop,1.0727517179563788,1.133231997570588,0.0011488650605765214,96.5079365079365,1115.6666666666667
2021-12-03,2021,251,False,3.25,6.5,target,0.9021321679247781,0.44331977700157776,0.0005504991192014092,97.19101123595506,1258.5
2021-12-03,2021,256,True,5.75,-5.75,stop,1.1811169832881017,1.163881762849716,0.0006953682428346838,97.78393351800554,1037.1851851851852
2021-12-14,2021,187,True,1.5,3.0,target,1.2263473835312542,1.6692747267876047,0.00011971268954509178,97.71309771309771,5573.090909090909
2021-12-15,2021,89,True,9.25,-9.25,stop,0.7743428665895189,0.7415571286486183,0.0020281810418445773,98.73737373737374,549.9090909090909
2021-12-15,2021,93,True,8.0,-8.0,stop,1.1583687765824369,1.2134002692573713,0.00183585313174946,99.0,333.0833333333333
2021-12-15,2021,130,True,5.25,-5.25,stop,1.0207520397304009,1.5839804959147095,0.0011728931364031277,99.0,2050.181818181818
2021-12-15,2021,134,False,5.75,-5.75,stop,1.0250706880301603,1.4428573511300475,0.0011493196027951452,98.53372434017595,1768.3333333333333
2021-12-15,2021,136,False,4.75,9.5,target,0.973823975720789,1.415632975336256,0.001168679392286716,98.54227405247813,811.0769230769231
2021-12-15,2021,141,True,3.5,-3.5,stop,1.0281463610776036,1.291087569094949,0.001026593664450528,98.85057471264368,462.69767441860466
2021-12-15,2021,142,False,4.75,-4.75,stop,1.0617911615174032,0.8704102602781755,0.0009668508287292818,98.567335243553,974.0952380952381
2021-12-15,2021,158,False,4.5,9.0,target,0.8894973596714257,0.5849932278055631,0.0008245382585751979,96.03399433427762,1203.0588235294117
2021-12-15,2021,162,True,3.0,-3.0,stop,1.0138025178219323,1.3151288193022823,0.000523638539796529,99.0,3767.4285714285716
2021-12-15,2021,174,False,6.25,12.5,target,0.8884886903904337,0.8990059746025705,0.0011350737797956867,98.99497487437186,1850.9333333333334
2021-12-15,2021,187,True,2.5,-2.5,stop,0.9728865406006674,0.9700826818732127,0.00035729598399313994,98.67724867724868,899.0
2021-12-15,2021,188,False,3.0,6.0,target,0.9738459339717022,0.8744747692471069,0.0006604050484297036,97.36147757255937,2798.8
2021-12-15,2021,215,False,3.0,-3.0,stop,0.8775683718293893,1.004435430803559,0.0006055223639593089,98.5200845665962,1411.4
2021-12-15,2021,235,False,3.0,2.0,open_close,0.9407474518686296,1.1079011824921692,0.0001564982905571339,97.5051975051975,4647.368421052632
2021-12-16,2021,221,True,5.0,-5.0,stop,0.5724514149335151,0.14705459179225489,0.00036397326450929784,98.39228295819936,11732.0
2021-12-17,2021,132,False,5.75,-5.75,stop,1.079925650557621,1.0081438326216177,0.0008298500122940742,97.44186046511628,1205.12
2021-12-17,2021,159,True,3.0,6.0,target,0.8857213992281837,0.6663497227412254,0.0005270555165144061,98.13084112149532,973.6969696969697
2021-12-20,2021,160,True,4.0,-4.0,stop,1.1412829594647778,1.9202351944611913,0.0004885057471264368,98.71382636655949,662.8695652173913
2021-12-31,2021,88,False,5.0,0.5,open_close,1.0661501050982978,2.3185240510513823,0.00018362455543528684,98.54469854469855,13864.57142857143
2022-01-05,2022,98,True,3.5,7.0,target,1.0104347826086957,1.1854131633524894,0.0006812966150315548,97.07112970711297,2760.0
2022-01-05,2022,112,True,6.75,13.5,target,0.9509940483727998,1.2074623721521833,0.0008655126498002664,98.12332439678285,1214.923076923077
2022-01-05,2022,153,False,4.5,-4.5,stop,0.9742368478025547,1.2723291448847514,0.0005277777777777777,98.9247311827957,3359.2727272727275
2022-01-05,2022,199,True,2.75,-2.75,stop,0.7724337349397591,0.09504631622593131,0.00012478163214374845,95.11494252873563,6384.615384615385
2022-01-06,2022,38,False,3.75,-3.75,stop,0.9102479338842975,1.1272798091909721,0.0008171418195024514,99.0,930.7692307692307
2022-01-06,2022,57,False,5.5,-5.5,stop,1.0054653341661461,0.8246064620256964,0.0008929958068022985,95.84199584199584,1423.111111111111
2022-01-06,2022,68,True,3.0,6.0,target,1.0705464868701207,0.9373912953868357,0.0005303632988597189,97.71309771309771,971.7241379310345
2022-01-06,2022,104,False,4.0,-4.0,stop,0.8327326690693237,1.862205041429794,0.0006046334012219959,99.0,1640.695652173913
2022-01-10,2022,158,True,4.75,-4.75,stop,0.9795918367346939,1.1263281339094435,0.0008094031531531531,97.38372093023256,4834.666666666667
2022-01-10,2022,159,False,10.0,20.0,target,1.1064189189189189,0.9829337744176821,0.0011132315521628498,96.81159420289855,1235.4782608695652
2022-01-13,2022,51,False,3.25,-3.25,stop,0.9591452761725574,0.9852415752856152,0.0006305170239596469,95.63409563409563,930.125
2022-01-13,2022,92,False,2.75,-2.75,stop,1.0207980652962516,1.1899763210369274,0.00047382136934375743,99.0,2067.5
2022-01-13,2022,96,False,3.5,-3.5,stop,1.1138841078600115,1.2296883861088013,0.0004506824620139068,99.0,1162.0
2022-01-13,2022,208,False,3.0,-3.0,stop,0.8754465880671668,0.8719170720652673,0.0002550630005611386,97.29729729729729,6889.846153846154
2022-01-18,2022,46,True,5.0,-5.0,stop,0.9796527907410865,0.8598409736656831,0.0006669207317073171,95.21829521829522,738.8965517241379
2022-01-20,2022,121,False,4.75,9.5,target,1.0031240702171973,0.8798321980359158,0.0005932077710218003,96.65738161559888,1920.5714285714287
2022-01-21,2022,43,True,10.25,20.5,target,0.8359183673469388,1.0863328300319752,0.00166015625,98.12889812889813,1225.0
2022-01-21,2022,73,False,3.75,7.5,target,1.113359750919898,1.1058153939111366,0.0004766747171730011,97.5051975051975,1487.578947368421
2022-01-21,2022,77,True,4.25,-4.25,stop,0.9362092703074805,0.784317740119051,0.0008986928104575163,99.0,670.4615384615385
2022-01-21,2022,87,True,5.25,-5.25,stop,1.031880486677961,1.039607847402329,0.0007462686567164179,96.04989604989605,1298.6
2022-01-21,2022,93,False,6.5,-6.5,stop,1.1694048357098574,1.174736818149845,0.0009277667329357191,96.25779625779626,1358.3157894736842
2022-01-21,2022,97,True,10.0,-10.0,stop,0.9248239183556131,0.8841032069395351,0.0016319552377991918,95.01039501039502,1070.3076923076924
2022-01-21,2022,134,True,6.25,-6.25,stop,0.8884644766997708,1.2360588090974174,0.001590713671539123,97.71309771309771,935.0
2022-01-21,2022,147,True,2.25,-2.25,stop,0.959704195593118,1.065829199752803,0.00047177229124076113,98.75259875259876,552.1666666666666
2022-01-21,2022,179,False,5.5,-5.5,stop,0.8872990116536362,0.9871964878961976,0.0014131338320864505,96.67359667359668,874.7096774193549
2022-01-21,2022,185,True,6.5,13.0,target,0.964103334334635,0.7330475759407827,0.0010515656644337124,97.5051975051975,1157.9130434782608
2022-01-21,2022,235,True,6.25,-6.25,stop,0.999029440310579,1.0647584838463664,0.00117389896373057,96.88311688311688,1124.0
2022-01-21,2022,239,True,3.0,6.0,target,1.0676691729323309,1.0661468185854133,0.0006968896713615023,97.68637532133675,1021.44
2022-01-21,2022,244,True,8.75,17.5,target,0.9459775882254557,1.1802292774608605,0.0016796322489391797,97.7961432506887,569.4285714285714
2022-01-21,2022,312,True,2.25,-2.25,stop,1.0321985577729331,1.0777461777378599,0.0004467912266450041,96.46569646569647,1084.1818181818182
2022-01-21,2022,313,False,7.0,-7.0,stop,1.036880584890333,1.2921315815861574,0.0013710435600125352,99.0,2238.181818181818
2022-01-21,2022,314,True,10.0,-10.0,stop,1.098245064243184,0.7764146500078232,0.0013554001997431874,96.25779625779626,729.3714285714286
2022-01-21,2022,323,True,5.0,-5.0,stop,0.9391189814137275,1.1747181516254537,0.0008960573476702509,99.0,1242.3636363636363
2022-01-21,2022,354,False,5.0,-5.0,stop,1.0275368500876818,2.696750447657578,0.00024215867158671587,99.0,5626.4
2022-01-24,2022,61,True,10.5,21.0,target,0.8478294938097477,0.9279672918637532,0.001987060998151571,98.75259875259876,750.7058823529412
2022-01-24,2022,81,False,7.5,15.0,target,1.1990065694600225,1.0394351604403722,0.0010022718161165308,96.67359667359668,1386.888888888889
2022-01-24,2022,103,True,7.75,-7.75,stop,1.03636067177564,1.0460912442009658,0.0012193203272498428,96.88149688149689,1362.888888888889
2022-01-24,2022,165,False,6.75,-6.75,stop,0.9912930715079659,1.1385616478805018,0.0015884881330592412,98.33679833679834,981.4545454545455
2022-01-24,2022,179,False,6.25,-6.25,stop,1.0731322688744334,0.7237474841485362,0.0010102865540044085,96.25779625779626,751.5555555555555
2022-01-24,2022,184,True,13.25,26.5,target,1.0610065170166545,1.3246027671109013,0.0022607063641016893,98.54469854469855,1162.9473684210527
2022-01-24,2022,200,False,5.5,11.0,target,0.8614175608281699,0.6657873594961932,0.0014912280701754386,98.75259875259876,1203.090909090909
2022-01-24,2022,212,True,5.25,10.5,target,0.9935363156999489,0.8231711012525642,0.001369628488272556,96.46569646569647,1022.4347826086956
2022-01-24,2022,216,False,6.25,-6.25,stop,1.0462980677252727,0.9688274899718895,0.0012342292923752057,95.21829521829522,950.3636363636364
2022-01-24,2022,225,False,6.5,-6.5,stop,0.9542512503677553,0.8226861082236321,0.001002004008016032,98.75259875259876,1359.6
2022-01-24,2022,229,False,5.5,11.0,target,0.9256756756756757,1.382267071026465,0.000932684509326845,99.0,1158.2608695652175
2022-01-24,2022,236,True,5.75,11.5,target,0.8582868582868582,0.5256071561572659,0.000999666777740753,96.0,1398.6
2022-01-24,2022,239,False,4.75,9.5,target,1.004078303425775,1.509582300168373,0.0008935824532900081,99.0,557.2727272727273
2022-01-24,2022,243,True,5.5,11.0,target,0.9802440441603719,1.250095308764,0.0011484884410195614,99.0,1101.44
2022-01-24,2022,255,True,9.25,-9.25,stop,1.0302920370034463,1.457572499327471,0.001716549295774648,99.0,580.3157894736842
2022-01-24,2022,259,True,5.5,-5.5,stop,1.0199497329563305,1.072683556345707,0.0011935931002618205,99.0,688.2162162162163
2022-01-24,2022,262,False,6.25,12.5,target,0.9793685526727102,0.8978514606673671,0.0011969358442387489,98.19004524886878,947.8518518518518
2022-01-24,2022,281,False,5.5,11.0,target,1.001048401188188,1.1757468488613219,0.0013091289928434282,99.0,635.8888888888889
2022-01-24,2022,286,False,11.0,22.0,target,1.116846813268729,1.0863271461601185,0.0016686133822793258,98.01324503311258,894.3333333333334
2022-01-24,2022,298,True,3.5,-3.5,stop,0.8948648262051209,1.2466718380235629,0.0009191176470588235,99.0,1271.090909090909
2022-01-24,2022,302,True,8.25,16.5,target,1.0594633792603336,1.1855267889984444,0.001540041067761807,98.74371859296483,1697.2307692307693
2022-01-24,2022,309,True,10.75,-10.75,stop,1.0411370056497176,1.0613704912634734,0.0016957775139901645,98.76543209876543,871.3846153846154
2022-01-24,2022,316,False,14.75,29.5,target,0.9092382495948136,0.9731652464014373,0.002921370568429392,98.21882951653944,793.2857142857143
