Date,SignalTime,BarNum,Signal,WedgeBL,WedgeBR,WedgeBLSB,WedgeBRSB,Open,High,Low,Close,Volume,range_t,stop_t,stop_usd,scalp_R,hour,body_t
2026-02-02,2026-02-02 12:50:21,435,BR,0.0,7126.75,0.0,7127.25,7126.25,7126.75,7124.25,7124.25,2746,10,12,150.0,0.3333333333333333,12,8
2026-02-02,2026-02-02 13:14:43,444,BR,0.0,7127.75,0.0,7128.25,7126.75,7127.75,7126.75,7127.0,2808,4,6,75.0,0.6666666666666666,13,1
2026-02-02,2026-02-02 13:43:10,456,BL,0.0,0.0,7121.0,0.0,7121.75,7123.0,7121.5,7122.75,2850,6,8,100.0,0.5,13,4
2026-02-02,2026-02-02 13:59:10,464,BR,0.0,7126.75,0.0,7127.25,7125.0,7126.75,7124.25,7125.0,2532,10,12,150.0,0.3333333333333333,13,0
2026-02-02,2026-02-02 14:00:26,472,BL,7109.25,0.0,7108.75,0.0,7110.5,7112.0,7109.25,7111.25,2300,11,13,162.5,0.3076923076923077,14,3
2026-02-02,2026-02-02 14:07:35,483,BR,0.0,7123.5,0.0,7124.0,7123.0,7123.5,7120.5,7121.0,2465,12,14,175.0,0.2857142857142857,14,8
2026-02-02,2026-02-02 14:42:13,507,BL,7111.0,0.0,7110.5,0.0,7112.25,7114.25,7111.0,7114.0,2875,13,15,187.5,0.26666666666666666,14,7
2026-02-02,2026-02-02 14:58:07,527,BR,0.0,7116.75,0.0,7117.25,7115.5,7116.75,7115.25,7115.75,2987,6,8,100.0,0.5,14,1
2026-02-02,2026-02-02 15:02:35,544,BL,0.0,0.0,7108.0,0.0,7109.0,7112.5,7108.5,7112.25,3428,16,18,225.0,0.2222222222222222,15,13
2026-02-02,2026-02-02 15:12:39,549,BR,0.0,7118.25,0.0,7118.75,7115.75,7118.25,7115.25,7115.5,3417,12,14,175.0,0.2857142857142857,15,1
2026-02-02,2026-02-02 19:31:17,10,BR,0.0,7134.5,0.0,7135.0,7133.5,7134.5,7130.25,7131.0,2657,17,19,237.5,0.21052631578947367,19,10
2026-02-03,2026-02-03 04:00:42,38,BL,7123.0,0.0,7122.5,0.0,7124.5,7127.0,7123.0,7126.0,2378,16,18,225.0,0.2222222222222222,4,6
2026-02-03,2026-02-03 05:44:13,44,BL,7117.75,0.0,7117.25,0.0,7121.25,7122.0,7117.75,7121.25,2428,17,19,237.5,0.21052631578947367,5,0
2026-02-03,2026-02-03 08:41:00,91,BR,0.0,7121.5,0.0,7122.0,7118.5,7121.5,7118.25,7118.5,2290,13,15,187.5,0.26666666666666666,8,0
2026-02-03,2026-02-03 08:47:45,108,BR,0.0,0.0,0.0,7118.0,7116.75,7117.5,7114.75,7115.25,2338,11,13,162.5,0.3076923076923077,8,6
2026-02-03,2026-02-03 08:55:34,123,BL,0.0,0.0,7105.0,0.0,7105.75,7107.75,7105.5,7107.5,2415,9,11,137.5,0.36363636363636365,8,7
2026-02-03,2026-02-03 09:00:20,136,BL,0.0,0.0,7090.25,0.0,7091.0,7095.25,7090.75,7094.0,2811,18,20,250.0,0.2,9,12
2026-02-03,2026-02-03 09:00:34,138,BL,0.0,0.0,7084.75,0.0,7088.5,7088.75,7085.25,7088.5,2501,14,16,200.0,0.25,9,0
2026-02-03,2026-02-03 09:02:14,144,BL,7080.75,0.0,7080.25,0.0,7082.75,7083.25,7080.75,7082.75,2573,10,12,150.0,0.3333333333333333,9,0
2026-02-03,2026-02-03 09:03:19,148,BL,0.0,0.0,7078.75,0.0,7080.0,7082.5,7079.25,7082.25,2572,13,15,187.5,0.26666666666666666,9,9
2026-02-03,2026-02-03 09:32:37,224,BL,0.0,0.0,7076.0,0.0,7077.0,7079.25,7076.5,7079.25,2400,11,13,162.5,0.3076923076923077,9,9
2026-02-03,2026-02-03 10:24:06,309,BL,0.0,0.0,7065.25,0.0,7066.0,7068.25,7065.75,7068.0,2494,10,12,150.0,0.3333333333333333,10,8
2026-02-03,2026-02-03 11:26:27,404,BR,0.0,7059.0,0.0,7059.5,7056.5,7059.0,7054.5,7055.0,2427,18,20,250.0,0.2,11,6
2026-02-03,2026-02-03 11:35:33,417,BL,0.0,0.0,7038.25,0.0,7038.75,7040.75,7038.75,7040.75,2529,8,10,125.0,0.4,11,8
2026-02-03,2026-02-03 11:37:43,420,BL,0.0,0.0,7036.25,0.0,7036.75,7039.25,7036.75,7039.0,2578,10,12,150.0,0.3333333333333333,11,9
2026-02-03,2026-02-03 11:43:30,428,BL,7031.0,0.0,7030.5,0.0,7032.0,7033.25,7031.0,7033.25,2690,9,11,137.5,0.36363636363636365,11,5
2026-02-03,2026-02-03 11:48:09,435,BR,0.0,7039.0,0.0,7039.5,7038.0,7039.0,7036.75,7037.25,2534,9,11,137.5,0.36363636363636365,11,3
2026-02-03,2026-02-03 11:52:02,440,BR,0.0,7044.75,0.0,7045.25,7043.75,7044.75,7040.5,7040.75,2424,17,19,237.5,0.21052631578947367,11,12
2026-02-03,2026-02-03 12:23:21,483,BR,0.0,7030.75,0.0,7031.25,7029.5,7030.75,7026.5,7026.5,2668,17,19,237.5,0.21052631578947367,12,12
2026-02-03,2026-02-03 12:30:46,492,BL,7017.25,0.0,7016.75,0.0,7019.0,7019.5,7017.25,7019.5,2538,9,11,137.5,0.36363636363636365,12,2
2026-02-03,2026-02-03 12:33:47,496,BL,7014.0,0.0,7013.5,0.0,7016.25,7016.5,7014.0,7016.25,2646,10,12,150.0,0.3333333333333333,12,0
2026-02-03,2026-02-03 12:49:07,511,BL,7011.0,0.0,7010.5,0.0,7013.0,7013.25,7011.0,7012.75,2750,9,11,137.5,0.36363636363636365,12,1
2026-02-03,2026-02-03 12:55:11,516,BL,7010.5,0.0,7010.0,0.0,7011.75,7013.5,7010.5,7013.5,2612,12,14,175.0,0.2857142857142857,12,7
2026-02-03,2026-02-03 13:41:47,598,BR,0.0,7024.0,0.0,7024.5,7022.75,7024.0,7021.5,7022.0,2284,10,12,150.0,0.3333333333333333,13,3
2026-02-03,2026-02-03 13:49:00,607,BL,0.0,0.0,7012.25,0.0,7014.5,7015.25,7012.75,7015.25,2422,10,12,150.0,0.3333333333333333,13,3
2026-02-03,2026-02-03 13:50:37,609,BL,7012.0,7017.0,7011.5,0.0,7012.5,7017.0,7012.0,7016.5,2502,20,22,275.0,0.18181818181818182,13,16
2026-02-03,2026-02-03 13:53:31,614,BR,0.0,0.0,0.0,7020.0,7018.0,7019.5,7014.75,7015.25,2356,19,21,262.5,0.19047619047619047,13,11
2026-02-03,2026-02-03 13:57:28,620,BR,0.0,7025.5,0.0,7026.0,7023.75,7025.5,7023.0,7023.0,2568,10,12,150.0,0.3333333333333333,13,3
2026-02-03,2026-02-03 14:00:00,624,BR,0.0,7028.0,0.0,7028.5,7026.75,7028.0,7024.25,7024.75,2442,15,17,212.5,0.23529411764705882,14,8
2026-02-03,2026-02-03 14:19:55,646,BR,0.0,0.0,0.0,7033.75,7033.25,7033.25,7030.75,7031.25,2812,10,12,150.0,0.3333333333333333,14,8
2026-02-03,2026-02-03 14:39:13,671,BR,0.0,7049.5,0.0,7050.0,7048.0,7049.5,7047.25,7047.25,2716,9,11,137.5,0.36363636363636365,14,3
2026-02-03,2026-02-03 14:55:47,695,BR,0.0,7054.25,0.0,7054.75,7052.0,7054.25,7052.0,7052.75,2692,9,11,137.5,0.36363636363636365,14,3
2026-02-03,2026-02-03 14:59:13,703,BR,0.0,0.0,0.0,7055.5,7054.75,7055.0,7053.5,7053.5,2996,6,8,100.0,0.5,14,5
2026-02-03,2026-02-03 14:59:59,714,BL,7050.75,0.0,7050.25,0.0,7051.75,7052.25,7050.75,7051.75,5610,6,8,100.0,0.5,14,0
2026-02-03,2026-02-03 20:22:00,14,BR,0.0,7062.25,0.0,7062.75,7061.75,7062.25,7055.25,7055.75,2298,28,30,375.0,0.13333333333333333,20,24
2026-02-04,2026-02-04 00:56:11,26,BR,0.0,7070.25,0.0,7070.75,7067.5,7070.25,7066.0,7066.0,2519,17,19,237.5,0.21052631578947367,0,6
2026-02-04,2026-02-04 02:34:23,35,BL,7052.0,0.0,7051.5,0.0,7056.0,7058.75,7052.0,7057.0,2414,27,29,362.5,0.13793103448275862,2,4
2026-02-04,2026-02-04 03:32:18,42,BL,7045.0,0.0,7044.5,0.0,7045.75,7051.5,7045.0,7050.5,2548,26,28,350.0,0.14285714285714285,3,19
2026-02-04,2026-02-04 04:49:27,50,BR,0.0,0.0,0.0,7063.75,7062.75,7063.25,7058.75,7060.25,2508,18,20,250.0,0.2,4,10
2026-02-04,2026-02-04 05:58:40,57,BR,0.0,0.0,0.0,7076.5,7075.5,7076.0,7071.75,7073.0,2506,17,19,237.5,0.21052631578947367,5,10
2026-02-04,2026-02-04 08:41:52,125,BR,0.0,7065.25,0.0,7065.75,7062.75,7065.25,7058.5,7060.5,2476,27,29,362.5,0.13793103448275862,8,9
2026-02-04,2026-02-04 08:43:47,129,BR,0.0,0.0,0.0,7069.75,7066.5,7069.25,7065.5,7065.5,2396,15,17,212.5,0.23529411764705882,8,4
2026-02-04,2026-02-04 08:52:07,150,BL,7053.5,0.0,7053.0,0.0,7056.0,7056.5,7053.5,7055.5,2198,12,14,175.0,0.2857142857142857,8,2
2026-02-04,2026-02-04 08:54:10,155,BL,0.0,0.0,7045.75,0.0,7048.5,7051.0,7046.25,7051.0,2253,19,21,262.5,0.19047619047619047,8,10
2026-02-04,2026-02-04 09:08:42,200,BR,0.0,0.0,0.0,7045.25,7044.5,7044.75,7041.25,7042.25,2421,14,16,200.0,0.25,9,9
2026-02-04,2026-02-04 09:11:22,209,BL,7041.25,0.0,7040.75,0.0,7043.5,7046.75,7041.25,7046.25,2309,22,24,300.0,0.16666666666666666,9,11
2026-02-04,2026-02-04 09:11:49,211,BR,0.0,0.0,0.0,7052.25,7049.0,7051.75,7047.25,7047.5,2303,18,20,250.0,0.2,9,6
2026-02-04,2026-02-04 09:17:31,228,BL,7041.75,0.0,7041.25,0.0,7043.25,7045.75,7041.75,7045.25,2341,16,18,225.0,0.2222222222222222,9,8
2026-02-04,2026-02-04 09:18:42,231,BL,7040.0,0.0,7039.5,0.0,7042.75,7044.25,7040.0,7043.75,2317,17,19,237.5,0.21052631578947367,9,4
2026-02-04,2026-02-04 09:21:45,239,BR,0.0,7054.25,0.0,7054.75,7051.5,7054.25,7051.25,7052.0,2423,12,14,175.0,0.2857142857142857,9,2
2026-02-04,2026-02-04 09:23:15,243,BL,7043.75,0.0,7043.25,0.0,7047.0,7050.0,7043.75,7050.0,2320,25,27,337.5,0.14814814814814814,9,12
2026-02-04,2026-02-04 09:26:15,252,BR,0.0,7066.0,0.0,7066.5,7061.5,7066.0,7061.5,7061.75,2468,18,20,250.0,0.2,9,1
2026-02-04,2026-02-04 09:38:28,282,BL,7029.75,0.0,7029.25,0.0,7031.0,7036.0,7029.75,7034.0,2594,25,27,337.5,0.14814814814814814,9,12
2026-02-04,2026-02-04 09:46:40,309,BL,0.0,0.0,7041.75,0.0,7042.25,7045.5,7042.25,7044.75,2417,13,15,187.5,0.26666666666666666,9,10
2026-02-04,2026-02-04 09:52:08,319,BL,7039.25,0.0,7038.75,0.0,7040.5,7042.75,7039.25,7042.25,2324,14,16,200.0,0.25,9,7
2026-02-04,2026-02-04 09:58:17,329,BL,0.0,0.0,7038.0,0.0,7040.5,7042.25,7038.5,7041.25,2270,15,17,212.5,0.23529411764705882,9,3
2026-02-04,2026-02-04 10:10:17,353,BL,7022.0,0.0,7021.5,0.0,7023.5,7025.25,7022.0,7024.25,2624,13,15,187.5,0.26666666666666666,10,3
2026-02-04,2026-02-04 10:20:02,371,BL,7021.75,0.0,7021.25,0.0,7023.5,7025.0,7021.75,7024.75,2576,13,15,187.5,0.26666666666666666,10,5
2026-02-04,2026-02-04 10:22:47,376,BL,0.0,0.0,7020.25,0.0,7021.5,7023.5,7020.75,7023.5,2372,11,13,162.5,0.3076923076923077,10,8
2026-02-04,2026-02-04 10:25:15,381,BR,0.0,7035.5,0.0,7036.0,7033.5,7035.5,7033.0,7033.25,2384,10,12,150.0,0.3333333333333333,10,1
2026-02-04,2026-02-04 10:26:40,384,BR,0.0,7039.75,0.0,7040.25,7037.0,7039.75,7037.0,7037.75,2601,11,13,162.5,0.3076923076923077,10,3
2026-02-04,2026-02-04 10:27:53,386,BR,0.0,0.0,0.0,7040.75,7038.0,7040.25,7038.0,7038.0,2386,9,11,137.5,0.36363636363636365,10,0
2026-02-04,2026-02-04 10:31:15,392,BL,7033.25,0.0,7032.75,0.0,7035.5,7036.0,7033.25,7035.75,2321,11,13,162.5,0.3076923076923077,10,1
2026-02-04,2026-02-04 10:35:27,398,BL,7026.25,0.0,7025.75,0.0,7028.0,7031.0,7026.25,7030.75,2357,19,21,262.5,0.19047619047619047,10,11
2026-02-04,2026-02-04 10:48:04,418,BL,7006.25,0.0,7005.75,0.0,7007.25,7009.25,7006.25,7009.0,2461,12,14,175.0,0.2857142857142857,10,7
2026-02-04,2026-02-04 10:51:41,426,BL,6999.5,0.0,6999.0,0.0,7001.0,7003.5,6999.5,7003.0,2592,16,18,225.0,0.2222222222222222,10,8
2026-02-04,2026-02-04 11:03:52,450,BR,0.0,0.0,0.0,7027.75,7027.25,7027.25,7022.75,7023.25,2455,18,20,250.0,0.2,11,16
2026-02-04,2026-02-04 11:15:23,467,BR,0.0,7026.0,0.0,7026.5,7024.5,7026.0,7023.0,7023.5,2300,12,14,175.0,0.2857142857142857,11,4
2026-02-04,2026-02-04 11:28:22,492,BR,0.0,0.0,0.0,7003.5,7000.5,7003.0,6996.75,6997.0,2627,25,27,337.5,0.14814814814814814,11,14
2026-02-04,2026-02-04 11:29:31,496,BL,0.0,0.0,6989.0,0.0,6989.5,6993.25,6989.5,6992.75,2584,15,17,212.5,0.23529411764705882,11,13
2026-02-04,2026-02-04 11:30:19,499,BL,6987.75,0.0,6987.25,0.0,6988.75,6991.25,6987.75,6991.25,2721,14,16,200.0,0.25,11,10
2026-02-04,2026-02-04 11:34:41,512,BL,6989.75,0.0,6989.25,0.0,6991.75,6993.0,6989.75,6992.75,2446,13,15,187.5,0.26666666666666666,11,4
2026-02-04,2026-02-04 11:36:22,515,BL,0.0,0.0,6985.0,0.0,6985.75,6988.5,6985.5,6988.0,2726,12,14,175.0,0.2857142857142857,11,9
2026-02-04,2026-02-04 11:40:36,523,BL,0.0,0.0,6975.75,0.0,6976.5,6978.25,6976.25,6978.25,2734,8,10,125.0,0.4,11,7
2026-02-04,2026-02-04 11:45:01,533,BR,0.0,6987.75,0.0,6988.25,6985.0,6987.75,6985.0,6985.5,2532,11,13,162.5,0.3076923076923077,11,2
2026-02-04,2026-02-04 11:52:14,548,BR,0.0,6981.0,0.0,6981.5,6980.25,6981.0,6978.25,6978.75,2375,11,13,162.5,0.3076923076923077,11,6
2026-02-04,2026-02-04 11:53:04,550,BR,0.0,0.0,0.0,6986.0,6984.5,6985.5,6981.75,6982.5,2569,15,17,212.5,0.23529411764705882,11,8
2026-02-04,2026-02-04 11:55:25,555,BR,0.0,6992.0,0.0,6992.5,6989.75,6992.0,6989.75,6990.5,2477,9,11,137.5,0.36363636363636365,11,3
2026-02-04,2026-02-04 12:00:07,563,BR,0.0,6995.0,0.0,6995.5,6992.5,6995.0,6990.5,6992.0,2216,18,20,250.0,0.2,12,2
2026-02-04,2026-02-04 12:33:15,612,BL,6987.25,0.0,6986.75,0.0,6989.25,6991.0,6987.25,6990.5,2296,15,17,212.5,0.23529411764705882,12,5
2026-02-04,2026-02-04 12:43:18,626,BR,0.0,0.0,0.0,7007.0,7005.5,7006.5,7002.25,7002.25,2299,17,19,237.5,0.21052631578947367,12,13
2026-02-04,2026-02-04 13:05:26,659,BL,6990.25,0.0,6989.75,0.0,6993.5,6994.75,6990.25,6994.75,2369,18,20,250.0,0.2,13,5
2026-02-04,2026-02-04 13:20:07,677,BR,0.0,0.0,0.0,7009.75,7008.0,7009.25,7003.5,7004.75,2338,23,25,312.5,0.16,13,13
2026-02-04,2026-02-04 13:33:14,695,BR,0.0,7018.0,0.0,7018.5,7017.0,7018.0,7015.75,7016.25,2373,9,11,137.5,0.36363636363636365,13,3
2026-02-04,2026-02-04 13:37:31,701,BL,7014.25,0.0,7013.75,0.0,7016.75,7017.5,7014.25,7016.75,2279,13,15,187.5,0.26666666666666666,13,0
2026-02-04,2026-02-04 13:42:50,707,BR,0.0,7025.0,0.0,7025.5,7021.75,7025.0,7021.5,7022.5,2676,14,16,200.0,0.25,13,3
2026-02-04,2026-02-04 13:44:26,709,BR,0.0,0.0,0.0,7026.75,7025.75,7026.25,7022.25,7022.75,2566,16,18,225.0,0.2222222222222222,13,12
2026-02-04,2026-02-04 13:47:16,714,BR,0.0,0.0,0.0,7032.25,7031.5,7031.75,7028.5,7029.0,2542,13,15,187.5,0.26666666666666666,13,10
2026-02-04,2026-02-04 13:48:15,718,BR,0.0,7036.0,0.0,7036.5,7035.25,7036.0,7032.0,7033.0,2598,16,18,225.0,0.2222222222222222,13,9
2026-02-04,2026-02-04 13:48:27,720,BR,0.0,7040.0,0.0,7040.5,7038.0,7040.0,7035.0,7035.0,2311,20,22,275.0,0.18181818181818182,13,12
2026-02-04,2026-02-04 14:33:06,780,BL,7029.25,0.0,7028.75,0.0,7030.5,7033.5,7029.25,7033.25,2401,17,19,237.5,0.21052631578947367,14,11
2026-02-04,2026-02-04 14:39:41,786,BR,0.0,7039.25,0.0,7039.75,7037.75,7039.25,7036.0,7036.5,2350,13,15,187.5,0.26666666666666666,14,5
2026-02-04,2026-02-04 14:41:32,787,BR,0.0,7039.5,0.0,7040.0,7036.5,7039.5,7036.25,7037.25,2801,13,15,187.5,0.26666666666666666,14,3
2026-02-04,2026-02-04 14:43:51,788,BR,0.0,7039.75,0.0,7040.25,7037.25,7039.75,7035.5,7036.75,2610,17,19,237.5,0.21052631578947367,14,2
2026-02-04,2026-02-04 14:50:07,792,BR,0.0,7041.5,0.0,7042.0,7038.0,7041.5,7033.75,7034.0,3127,31,33,412.5,0.12121212121212122,14,16
2026-02-04,2026-02-04 14:55:23,799,BL,7018.25,0.0,7017.75,0.0,7020.5,7022.0,7018.25,7020.75,2975,15,17,212.5,0.23529411764705882,14,1
2026-02-04,2026-02-04 14:56:57,801,BL,7012.75,0.0,7012.25,0.0,7015.0,7015.75,7012.75,7014.75,3054,12,14,175.0,0.2857142857142857,14,1
2026-02-04,2026-02-04 15:15:34,827,BR,0.0,7036.5,0.0,7037.0,7034.75,7036.5,7032.0,7033.25,3529,18,20,250.0,0.2,15,6
2026-02-04,2026-02-04 15:37:21,833,BR,0.0,7052.5,0.0,7053.0,7050.75,7052.5,7045.75,7048.0,2840,27,29,362.5,0.13793103448275862,15,11
2026-02-04,2026-02-04 18:53:08,8,BR,0.0,7041.25,0.0,7041.75,7037.25,7041.25,7036.0,7037.0,2225,21,23,287.5,0.17391304347826086,18,1
2026-02-04,2026-02-04 22:40:09,33,BL,6999.0,0.0,6998.5,0.0,7003.25,7009.25,6999.0,7008.0,2256,41,43,537.5,0.09302325581395349,22,19
2026-02-04,2026-02-04 23:52:32,38,BR,0.0,7020.0,0.0,7020.5,7015.25,7020.0,7012.5,7014.5,2218,30,32,400.0,0.125,23,3
2026-02-05,2026-02-05 00:27:16,40,BR,0.0,7020.5,0.0,7021.0,7015.75,7020.5,7013.0,7015.5,2364,30,32,400.0,0.125,0,1
2026-02-05,2026-02-05 02:11:19,48,BR,0.0,7031.5,0.0,7032.0,7025.5,7031.5,7025.25,7026.75,2543,25,27,337.5,0.14814814814814814,2,5
2026-02-05,2026-02-05 03:17:23,59,BL,7006.5,0.0,7006.0,0.0,7011.5,7012.5,7006.5,7011.25,2300,24,26,325.0,0.15384615384615385,3,1
2026-02-05,2026-02-05 06:37:42,89,BL,6979.75,0.0,6979.25,0.0,6982.75,6986.0,6979.75,6985.75,2597,25,27,337.5,0.14814814814814814,6,12
2026-02-05,2026-02-05 06:49:20,97,BL,6967.25,0.0,6966.75,0.0,6968.75,6973.5,6967.25,6972.75,2723,25,27,337.5,0.14814814814814814,6,16
2026-02-05,2026-02-05 07:12:23,107,BR,0.0,6988.25,0.0,6988.75,6986.25,6988.25,6978.5,6980.5,2247,39,41,512.5,0.0975609756097561,7,23
2026-02-05,2026-02-05 08:29:49,143,BR,0.0,6967.5,0.0,6968.0,6965.0,6967.5,6964.25,6965.25,3024,13,15,187.5,0.26666666666666666,8,1
2026-02-05,2026-02-05 08:31:56,157,BL,0.0,0.0,6947.75,0.0,6949.0,6950.75,6948.25,6950.0,2518,10,12,150.0,0.3333333333333333,8,4
2026-02-05,2026-02-05 08:34:33,170,BR,0.0,6960.75,0.0,6961.25,6957.0,6960.75,6954.25,6955.75,2267,26,28,350.0,0.14285714285714285,8,5
2026-02-05,2026-02-05 08:43:50,210,BR,0.0,0.0,0.0,6986.0,6984.75,6985.5,6981.75,6982.75,2250,15,17,212.5,0.23529411764705882,8,8
2026-02-05,2026-02-05 08:44:47,213,BR,0.0,6988.75,0.0,6989.25,6986.0,6988.75,6985.25,6985.25,2273,14,16,200.0,0.25,8,3
2026-02-05,2026-02-05 08:49:14,226,BL,6976.25,0.0,6975.75,0.0,6978.25,6981.5,6976.25,6980.25,2221,21,23,287.5,0.17391304347826086,8,8
2026-02-05,2026-02-05 08:58:47,254,BL,6960.25,0.0,6959.75,0.0,6964.5,6965.5,6960.25,6963.75,2741,21,23,287.5,0.17391304347826086,8,3
2026-02-05,2026-02-05 08:59:36,256,BL,0.0,0.0,6957.75,0.0,6958.75,6962.0,6958.25,6961.75,2279,15,17,212.5,0.23529411764705882,8,12
2026-02-05,2026-02-05 09:00:02,258,BL,6956.5,0.0,6956.0,0.0,6959.5,6967.0,6956.5,6965.0,2119,42,44,550.0,0.09090909090909091,9,22
2026-02-05,2026-02-05 09:02:31,268,BL,0.0,0.0,6943.75,0.0,6944.5,6947.0,6944.25,6946.25,2328,11,13,162.5,0.3076923076923077,9,7
2026-02-05,2026-02-05 09:07:16,285,BL,6940.25,0.0,6939.75,0.0,6940.75,6943.0,6940.25,6942.75,2310,11,13,162.5,0.3076923076923077,9,8
2026-02-05,2026-02-05 09:07:56,287,BL,6939.5,0.0,6939.0,0.0,6940.75,6942.0,6939.5,6941.75,2402,10,12,150.0,0.3333333333333333,9,4
2026-02-05,2026-02-05 09:11:36,300,BL,0.0,0.0,6933.5,0.0,6935.25,6935.75,6934.0,6935.75,2350,7,9,112.5,0.4444444444444444,9,2
2026-02-05,2026-02-05 09:12:11,302,BL,6932.0,0.0,6931.5,0.0,6933.0,6934.25,6932.0,6933.75,2366,9,11,137.5,0.36363636363636365,9,3
2026-02-05,2026-02-05 09:13:32,306,BL,6926.75,0.0,6926.25,0.0,6927.75,6928.75,6926.75,6928.25,2458,8,10,125.0,0.4,9,2
