date,dow,event,gap_pct,prior_ret,prior_range,prior2_ret,vix_prior,vix_chg,em_pts,cr_eodic_c,cr_eodic_p,ic_pnl,fly_pnl,puts_band_pnl,next_ret
2022-08-16,Tue,,-0.16,0.4,1.04,1.73,19.95,0.42,54.0,0.05,0.9,107.0,-706.0,87.0,-0.72
2022-08-17,Wed,,-0.58,0.19,1.1,0.4,19.69,-0.26,53.4,0.05,4.15,482.0,-613.0,47.0,0.23
2022-08-18,Thu,,-0.02,-0.72,1.15,0.19,19.9,0.21,53.6,0.45,0.6,147.0,162.0,57.0,-1.29
2022-08-19,Fri,,-0.41,0.23,0.71,-0.72,19.56,-0.34,52.8,0.0,3.2,-316.0,685.0,0.0,-2.14
2022-08-22,Mon,,-0.79,-1.29,1.13,0.23,20.6,1.04,54.9,-0.05,8.6,-680.0,435.0,-412.0,-0.22
2022-08-23,Tue,,-0.12,-2.14,1.58,-1.29,23.8,3.2,62.0,0.4,0.75,142.0,-1356.0,72.0,0.29
2022-08-24,Wed,,-0.05,-0.22,0.87,-2.14,24.11,0.31,62.7,0.3,0.3,52.0,-8.0,0.0,1.41
2022-08-25,Thu,,0.3,0.29,0.88,-0.22,22.82,-1.29,59.5,0.95,0.15,127.0,67.0,0.0,-3.37
2022-08-26,Fri,,-0.01,1.41,1.26,0.29,21.78,-1.04,57.6,3.35,2.8,-880.0,-553.0,0.0,-0.67
2022-08-29,Mon,,-0.57,-3.37,3.58,1.41,25.56,3.78,65.3,0.0,3.0,452.0,197.0,132.0,-1.1
2022-08-30,Tue,,0.26,-0.67,1.13,-3.37,26.21,0.65,66.5,0.9,0.4,-521.0,247.0,-642.0,-0.78
2022-08-31,Wed,,0.36,-1.1,2.0,-0.67,26.21,0.0,65.8,1.35,0.55,282.0,-23.0,128.0,0.3
2022-09-01,Thu,,-0.46,-0.78,1.54,-1.1,25.87,-0.34,64.5,0.2,2.2,387.0,-1338.0,363.0,-1.07
2022-09-02,Fri,NFP,0.7,0.3,1.68,-0.78,25.56,-0.31,63.9,3.65,0.2,-351.0,-1786.0,-732.0,-0.41
2022-09-06,Tue,,0.17,-1.07,2.86,0.3,25.47,-0.09,63.0,2.2,0.5,742.0,-736.0,47.0,1.83
2022-09-07,Wed,,0.03,-0.41,1.43,-1.07,26.91,1.44,66.3,0.7,1.15,-1295.0,-113.0,168.0,0.66
2022-09-08,Thu,,-0.5,1.83,2.06,-0.41,24.64,-2.27,61.8,0.25,4.5,672.0,-703.0,117.0,1.53
2022-09-09,Fri,,0.42,0.66,1.64,1.83,23.61,-1.03,59.6,2.95,0.35,-306.0,660.0,0.0,1.06
2022-09-12,Mon,,0.4,1.53,1.32,0.66,22.79,-0.82,58.4,2.7,0.3,517.0,-328.0,0.0,-4.32
2022-09-13,Tue,CPI,-1.78,1.06,0.87,1.53,23.87,1.08,61.8,-0.05,14.2,-655.0,-703.0,0.0,0.34
2022-09-14,Wed,,0.2,-4.32,2.95,1.06,27.27,3.4,67.6,1.6,1.1,467.0,-1486.0,233.0,-1.13
2022-09-15,Thu,,-0.34,0.34,1.26,-4.32,26.16,-1.11,65.0,0.5,2.15,437.0,-103.0,212.0,-0.72
2022-09-16,Fri,,-0.52,-1.13,1.82,0.34,26.27,0.11,64.6,0.15,5.7,1082.0,-668.0,0.0,0.69
2022-09-19,Mon,,-0.6,-0.72,1.13,-1.13,26.3,0.03,64.2,0.2,4.8,642.0,2.0,67.0,-1.13
2022-09-20,Tue,,-0.63,0.69,1.59,-0.72,25.76,-0.54,63.3,0.05,4.0,-316.0,-283.0,217.0,-1.71
2022-09-21,Wed,FOMC,0.4,-1.13,1.26,0.69,27.16,1.4,66.0,7.3,3.0,403.0,-786.0,0.0,-0.84
2022-09-22,Thu,,-0.2,-1.71,3.1,-1.13,27.99,0.83,66.8,1.7,2.05,692.0,-63.0,202.0,-1.72
2022-09-23,Fri,,-0.82,-0.84,1.1,-1.71,27.35,-0.64,64.7,0.05,6.4,-920.0,1030.0,0.0,-1.03
2022-09-26,Mon,,-0.28,-1.72,2.16,-0.84,29.92,2.57,69.6,0.95,3.1,672.0,-696.0,67.0,-0.21
2022-09-27,Tue,,0.86,-1.03,1.94,-1.72,32.26,2.34,74.3,4.1,0.35,572.0,-1736.0,82.0,1.97
2022-09-28,Wed,,0.13,-0.21,2.58,-1.03,32.6,0.34,74.9,2.45,1.5,-995.0,1060.0,258.0,-2.11
2022-09-29,Thu,,-0.86,1.97,2.58,-0.21,30.18,-2.42,70.7,0.2,5.2,-1085.0,-533.0,0.0,-1.51
2022-09-30,Fri,,-0.19,-2.11,2.1,1.97,31.84,1.66,73.0,1.75,2.5,732.0,-1276.0,378.0,2.59
2022-10-03,Mon,,0.67,-1.51,2.44,-2.11,31.62,-0.22,71.4,5.15,0.4,-1310.0,1210.0,0.0,3.06
2022-10-04,Tue,,1.31,2.59,2.54,-1.51,30.1,-1.52,69.7,7.0,0.05,-126.0,-448.0,0.0,-0.2
2022-10-05,Wed,,-0.99,3.06,1.73,2.59,29.07,-1.03,69.4,0.05,4.6,607.0,-906.0,142.0,-1.02
2022-10-06,Thu,,-0.3,-0.2,2.23,3.06,28.55,-0.52,68.0,0.3,1.85,377.0,-243.0,318.0,-2.8
2022-10-07,Fri,NFP,-1.01,-1.02,1.57,-0.2,30.52,1.97,72.0,0.1,6.0,-1405.0,-293.0,0.0,-0.75
2022-10-10,Mon,,0.22,-2.8,2.36,-1.02,31.36,0.84,71.9,1.3,0.8,342.0,297.0,213.0,-0.65
2022-10-11,Tue,,-0.46,-0.75,1.77,-2.8,32.45,1.09,73.8,0.15,1.85,302.0,-163.0,288.0,-0.33
2022-10-12,Wed,,0.06,-0.65,2.01,-0.75,33.63,1.18,76.0,1.05,1.6,402.0,-636.0,157.0,2.6
2022-10-13,Thu,CPI,-1.58,-0.33,0.96,-0.65,33.57,-0.06,75.6,-0.05,9.4,-1515.0,-1533.0,77.0,-2.37
2022-10-14,Fri,,0.56,2.6,5.28,-0.33,31.94,-1.63,73.8,3.85,1.1,-1215.0,-513.0,-887.0,2.65
2022-10-17,Mon,,1.55,-2.37,3.69,2.6,32.02,0.08,72.3,11.3,0.05,-191.0,-918.0,0.0,1.14
2022-10-18,Tue,,1.86,2.65,1.39,-2.37,31.37,-0.65,72.7,12.0,0.0,1292.0,365.0,67.0,-0.67
2022-10-19,Wed,,-0.45,1.14,2.05,2.65,30.5,-0.87,71.5,0.7,2.4,442.0,-836.0,323.0,-0.8
2022-10-20,Thu,,-0.17,-0.67,1.68,1.14,30.76,0.26,71.6,0.95,1.2,372.0,-1356.0,117.0,2.37
2022-10-21,Fri,,-0.24,-0.8,2.17,-0.67,29.98,-0.78,69.2,0.9,2.55,-1370.0,-693.0,0.0,1.19
2022-10-24,Mon,,0.25,2.37,2.94,-0.8,29.69,-0.29,70.2,1.95,1.0,472.0,-63.0,198.0,1.63
2022-10-25,Tue,,0.06,1.19,1.82,2.37,29.85,0.16,71.4,1.05,0.7,392.0,1320.0,67.0,-0.74
2022-10-26,Wed,,-0.86,1.63,1.64,1.19,28.46,-1.39,69.2,,3.65,465.0,-1046.0,0.0,-0.61
2022-10-27,Thu,,0.11,-0.74,1.62,1.63,27.28,-1.18,65.8,2.4,0.65,407.0,-1306.0,143.0,2.46
2022-10-28,Fri,,0.03,-0.61,1.48,-0.74,27.39,0.11,65.7,1.3,1.1,-1730.0,750.0,107.0,-0.75
2022-10-31,Mon,,-0.49,2.46,2.49,-0.61,25.75,-1.64,63.3,0.45,4.0,617.0,377.0,122.0,-0.41
2022-11-01,Tue,,0.77,-0.75,0.79,2.46,25.88,0.13,63.1,4.3,0.2,687.0,-213.0,242.0,-2.5
2022-11-02,Wed,FOMC,-0.08,-0.41,1.76,-0.75,25.81,-0.07,62.7,3.3,5.0,-1290.0,-906.0,0.0,-1.06
2022-11-03,Thu,,-0.7,-2.5,3.61,-0.41,25.86,0.05,61.2,0.15,6.5,877.0,700.0,187.0,1.36
2022-11-04,Fri,NFP,1.27,-1.06,1.41,-2.5,25.3,-0.56,59.3,10.4,0.2,199.0,-1451.0,187.0,0.96
2022-11-07,Mon,,0.27,1.36,2.32,-1.06,24.55,-0.75,58.3,2.8,0.6,467.0,497.0,133.0,0.56
2022-11-08,Tue,,0.27,0.96,1.29,1.36,24.35,-0.2,58.4,0.9,0.65,217.0,-2046.0,108.0,-2.08
2022-11-09,Wed,,-0.45,0.56,1.91,0.96,25.54,1.19,61.6,0.5,3.75,-439.0,-343.0,-21.0,5.54
2022-11-10,Thu,CPI,2.97,-2.08,1.97,0.56,26.09,0.55,61.6,21.4,-0.05,-385.0,-788.0,0.0,0.92
2022-11-11,Fri,,0.19,5.54,2.49,-2.08,23.53,-2.56,58.6,1.8,1.75,587.0,157.0,318.0,-0.89
2022-11-14,Mon,,-0.37,0.92,1.42,5.54,22.52,-1.01,56.6,0.4,2.6,397.0,-1191.0,0.0,0.87
2022-11-15,Tue,,1.24,-0.89,1.33,0.92,23.73,1.21,59.2,10.6,0.1,139.0,540.0,0.0,-0.83
2022-11-16,Wed,,-0.37,0.87,1.9,-0.89,24.54,0.81,61.7,0.25,1.9,322.0,147.0,283.0,-0.31
2022-11-17,Thu,,-1.0,-0.83,0.73,0.87,24.11,-0.43,60.1,0.05,6.6,802.0,-233.0,112.0,0.48
2022-11-18,Fri,,0.5,-0.31,1.21,-0.83,23.93,-0.18,59.5,3.65,0.2,522.0,-831.0,117.0,-0.39
2022-11-21,Mon,,-0.23,0.48,1.11,-0.31,23.12,-0.81,57.8,0.25,1.3,192.0,272.0,127.0,1.36
2022-11-22,Tue,,0.39,-0.39,0.73,0.48,22.36,-0.76,55.6,1.5,0.25,187.0,1090.0,0.0,0.59
2022-11-23,Wed,,-0.08,1.36,1.22,-0.39,21.29,-1.07,53.7,0.65,0.9,292.0,67.0,87.0,-0.03
2022-11-25,Fri,,-0.1,0.59,0.87,1.36,20.35,-0.94,51.6,0.05,0.15,7.0,277.0,0.0,-1.54
2022-11-28,Mon,,-0.52,-0.03,0.33,0.59,20.5,0.15,52.0,0.0,2.65,-531.0,865.0,0.0,-0.16
2022-11-29,Tue,,0.01,-1.54,1.43,-0.03,22.21,1.71,55.5,0.2,0.35,62.0,-1226.0,0.0,3.09
2022-11-30,Wed,,-0.01,-0.16,0.99,-1.54,21.89,-0.32,54.6,3.3,2.75,-1240.0,-1066.0,0.0,-0.09
2022-12-01,Thu,,0.17,3.09,3.47,-0.16,20.58,-1.31,52.9,1.05,0.7,282.0,-923.0,138.0,-0.12
2022-12-02,Fri,NFP,-0.89,-0.09,1.22,3.09,19.84,-0.74,50.9,0.1,7.8,987.0,395.0,162.0,-1.79
2022-12-05,Mon,,-0.48,-0.12,1.32,-0.09,19.06,-0.78,48.9,0.1,3.9,-1440.0,-243.0,-1027.0,-1.44
2022-12-06,Tue,,-0.06,-1.79,1.7,-0.12,20.75,1.69,52.3,0.35,0.55,-1315.0,1125.0,-807.0,-0.19
2022-12-07,Wed,,-0.2,-1.44,2.11,-1.79,22.17,1.42,55.0,0.95,1.35,382.0,-1236.0,193.0,0.75
2022-12-08,Thu,,0.35,-0.19,0.89,-1.44,22.68,0.51,56.2,1.6,0.35,287.0,77.0,0.0,-0.73
2022-12-09,Fri,,-0.24,0.75,0.97,-0.19,22.29,-0.39,55.7,0.4,2.1,372.0,-656.0,253.0,1.43
2022-12-12,Mon,,0.12,-0.73,1.12,0.75,22.83,0.54,56.6,0.5,0.2,36.0,332.0,0.0,0.73
2022-12-13,Tue,CPI,1.98,1.43,1.39,-0.73,25.0,2.17,62.8,17.4,-0.05,-630.0,570.0,-967.0,-0.61
2022-12-14,Wed,FOMC,-0.1,0.73,2.69,1.43,22.55,-2.45,57.1,5.5,5.4,2177.0,-906.0,0.0,-2.49
2022-12-15,Thu,,-0.92,-0.61,2.21,0.73,21.14,-1.41,53.2,0.1,7.3,-715.0,-698.0,0.0,-1.11
2022-12-16,Fri,,-0.12,-2.49,2.03,-0.61,22.83,1.69,56.0,0.7,4.6,-1110.0,780.0,0.0,-0.9
2022-12-19,Mon,,0.04,-1.11,1.64,-2.49,22.62,-0.21,54.9,0.5,0.9,267.0,-343.0,213.0,0.1
2022-12-20,Tue,,-0.19,-0.9,1.44,-1.11,22.42,-0.2,53.9,0.5,2.05,367.0,-1466.0,248.0,1.49
2022-12-21,Wed,,0.47,0.1,1.12,-0.9,21.48,-0.94,51.7,2.95,0.1,-516.0,650.0,0.0,-1.45
2022-12-22,Thu,,-0.65,1.49,1.3,0.1,20.07,-1.41,49.0,0.1,3.9,-1405.0,111.0,0.0,0.59
2022-12-23,Fri,,-0.19,-1.45,2.32,1.49,21.97,1.9,52.9,1.0,2.2,602.0,-423.0,443.0,-0.4
2022-12-27,Tue,,-0.04,0.59,1.27,-1.45,20.87,-1.1,50.5,0.95,1.25,512.0,270.0,122.0,-1.2
2022-12-28,Wed,,0.01,-0.4,0.87,0.59,21.65,0.78,52.2,0.5,0.85,197.0,-183.0,82.0,1.75
2022-12-29,Thu,,0.59,-1.2,1.79,-0.4,22.14,0.49,52.8,3.0,0.25,-741.0,140.0,0.0,-0.25
2022-12-30,Fri,,-0.53,1.75,1.37,-1.2,21.44,-0.7,52.0,0.15,3.55,537.0,-343.0,157.0,-0.4
2023-01-03,Tue,,0.36,-0.25,1.03,1.75,21.67,0.23,52.4,3.15,0.7,-246.0,-573.0,-575.0,0.75
2023-01-04,Wed,,0.42,-0.4,2.2,-0.25,22.9,1.23,55.2,3.5,0.75,727.0,-153.0,72.0,-1.16
2023-01-05,Thu,,-0.34,0.75,1.49,-0.4,22.01,-0.89,53.4,0.2,3.25,597.0,-628.0,0.0,2.28
2023-01-06,Fri,NFP,0.4,-1.16,0.98,0.75,22.46,0.45,53.9,5.8,0.65,-1325.0,1000.0,153.0,-0.08
2023-01-09,Mon,,0.4,2.28,2.48,-1.16,21.13,-1.33,51.8,2.7,0.3,-536.0,-359.0,0.0,0.7
2023-01-10,Tue,,-0.09,-0.08,1.55,2.28,21.97,0.84,53.9,0.9,1.65,417.0,-1116.0,208.0,1.28
2023-01-11,Wed,,0.33,0.7,1.09,-0.08,20.58,-1.39,50.8,2.0,0.35,282.0,-103.0,0.0,0.34
2023-01-12,Thu,CPI,0.2,1.28,1.05,0.7,21.09,0.51,52.7,3.8,1.65,872.0,-143.0,162.0,0.4
2023-01-13,Fri,,-0.57,0.34,1.51,1.28,18.83,-2.26,47.2,0.1,4.8,612.0,-163.0,87.0,-0.2
2023-01-17,Tue,,0.0,0.4,1.41,0.34,18.35,-0.48,46.2,0.6,0.85,212.0,-1286.0,82.0,-1.56
2023-01-18,Wed,,0.28,-0.2,0.77,0.4,19.36,1.01,48.7,1.45,0.3,-1605.0,-98.0,0.0,-0.76
2023-01-19,Thu,,-0.43,-1.56,2.23,-0.2,20.34,0.98,50.3,0.15,2.7,402.0,-138.0,97.0,1.89
2023-01-20,Fri,,0.26,-0.76,0.96,-1.56,20.52,0.18,50.4,1.2,0.6,-1645.0,1180.0,57.0,1.19
2023-01-23,Mon,,0.14,1.89,1.89,-0.76,19.85,-0.67,49.7,0.5,0.75,-1595.0,785.0,72.0,-0.07
2023-01-24,Tue,,-0.45,1.19,1.68,1.89,19.81,-0.04,50.2,0.05,3.25,477.0,-23.0,112.0,-0.02
2023-01-25,Wed,,-0.85,-0.07,0.85,1.19,19.2,-0.61,48.6,0.0,8.8,-91.0,-250.0,0.0,1.1
2023-01-26,Thu,,0.49,-0.02,1.76,-0.07,19.08,-0.12,48.3,5.1,0.3,767.0,-533.0,167.0,0.25
2023-01-27,Fri,,-0.17,1.1,1.19,-0.02,18.73,-0.35,47.9,0.45,2.25,532.0,-671.0,222.0,-1.3
2023-01-30,Mon,,-0.52,0.25,1.12,1.1,18.51,-0.22,47.5,0.05,4.5,59.0,870.0,0.0,1.46
2023-01-31,Tue,,0.08,-1.3,1.2,0.25,19.94,1.43,50.5,1.45,0.45,-1023.0,1100.0,0.0,1.05
2023-02-01,Wed,FOMC,-0.16,1.46,1.39,-1.3,19.4,-0.54,49.8,3.3,5.3,-1840.0,-1046.0,0.0,1.47
2023-02-02,Thu,,0.96,1.05,2.71,1.46,17.87,-1.53,46.4,8.4,0.15,-241.0,505.0,152.0,-1.04
2023-02-03,Fri,NFP,-1.03,1.47,1.28,1.05,18.73,0.86,49.3,0.05,8.3,1142.0,-118.0,107.0,-0.61
2023-02-06,Mon,,-0.41,-1.04,1.43,1.47,18.33,-0.4,47.8,0.15,3.8,532.0,-493.0,92.0,1.29
2023-02-07,Tue,,-0.14,-0.61,0.76,-1.04,19.43,1.1,50.3,1.8,3.4,-1395.0,-291.0,0.0,-1.11
2023-02-08,Wed,,-0.25,1.29,2.12,-0.61,18.66,-0.77,48.9,0.25,2.95,487.0,1355.0,102.0,-0.88
2023-02-09,Thu,,0.64,-1.11,1.1,1.29,19.63,0.97,50.9,4.95,0.05,-161.0,-1141.0,-717.0,0.22
2023-02-10,Fri,,-0.31,-0.88,2.12,-1.11,20.71,1.08,53.2,1.0,1.9,497.0,-283.0,318.0,1.14
2023-02-13,Mon,,0.15,0.22,0.82,-0.88,20.53,-0.18,52.9,0.95,0.9,282.0,1190.0,87.0,-0.03
2023-02-14,Tue,CPI,-0.26,1.14,1.12,0.22,20.34,-0.19,53.0,0.85,5.4,927.0,-2116.0,0.0,0.28
2023-02-15,Wed,,-0.4,-0.03,1.57,1.14,18.91,-1.43,49.3,0.2,3.55,512.0,-626.0,102.0,-1.38
2023-02-16,Thu,,-0.79,0.28,1.06,-0.03,18.23,-0.68,47.6,0.0,8.7,489.0,-9.0,0.0,-0.28
2023-02-17,Fri,,-0.32,-1.38,1.15,0.28,20.17,1.94,52.0,0.55,4.25,727.0,-88.0,212.0,-2.0
2023-02-21,Tue,,-0.66,-0.28,0.82,-1.38,20.02,-0.15,51.4,0.0,6.15,-965.0,870.0,-612.0,-0.16
2023-02-22,Wed,,0.11,-2.0,1.43,-0.28,22.87,2.85,57.6,1.45,0.85,342.0,-1076.0,153.0,0.53
2023-02-23,Thu,,0.69,-0.16,1.01,-2.0,22.29,-0.58,56.0,3.25,0.1,367.0,-138.0,0.0,-1.05
2023-02-24,Fri,,-0.97,0.53,1.47,-0.16,21.14,-1.15,53.4,0.0,8.8,-96.0,-533.0,212.0,0.31
2023-02-27,Mon,,0.56,-1.05,0.89,0.53,21.67,0.53,54.2,3.9,0.1,477.0,-553.0,0.0,-0.3
2023-02-28,Tue,,-0.13,0.31,1.12,-1.05,20.95,-0.72,52.6,0.3,0.8,162.0,-496.0,77.0,-0.47
2023-03-01,Wed,,-0.17,-0.3,0.72,0.31,20.7,-0.25,51.8,0.25,1.85,257.0,22.0,182.0,0.76
2023-03-02,Thu,,-0.32,-0.47,0.83,-0.3,20.58,-0.12,51.2,0.05,2.05,257.0,-756.0,202.0,1.61
2023-03-03,Fri,,0.42,0.76,1.57,-0.47,19.59,-0.99,49.1,1.9,0.4,-580.0,795.0,52.0,0.07
