date,variant,scenario,structure,trig_kind,entry_et,right,long_k,short_k,net,close,note,exit_val,pnl
2026-04-20,hold15,primary,call_credit,below,09:45:00,C,7175.0,7150.0,1.9,7109.14,,0.0,186.74
2026-04-21,touch,neutral,iron_condor,between,11:00:00,P,6975.0,7000.0,0.35,7064.01,,0.0,31.74
2026-04-21,touch,neutral,iron_condor,between,11:00:00,C,7175.0,7150.0,0.5,7064.01,,0.0,46.74
2026-04-21,hold15,neutral,iron_condor,between,11:00:00,P,6975.0,7000.0,0.35,7064.01,,0.0,31.74
2026-04-21,hold15,neutral,iron_condor,between,11:00:00,C,7175.0,7150.0,0.5,7064.01,,0.0,46.74
2026-04-22,touch,alternative,bull_call_debit,above,09:31:00,C,7100.0,7145.0,19.6,7137.9,,37.9,1826.74
2026-04-22,hold15,alternative,bull_call_debit,above,09:45:00,C,7100.0,7145.0,18.8,7137.9,,37.9,1906.74
2026-04-23,touch,primary,call_credit,below,09:31:00,C,7175.0,7150.0,3.05,7108.4,,0.0,301.74
2026-04-23,hold15,primary,call_credit,below,09:45:00,C,7175.0,7150.0,3.7,7108.4,,0.0,366.74
2026-04-24,touch,alternative,bull_call_debit,above,11:45:00,C,7150.0,7160.0,5.9,7165.08,,10.0,406.74
2026-04-24,touch,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.05,7165.08,,0.0,1.74
2026-04-24,touch,primary,iron_condor,between,11:00:00,C,7175.0,7150.0,4.6,7165.08,,15.08,-1051.26
2026-04-24,hold15,alternative,bull_call_debit,above,11:59:00,C,7150.0,7160.0,6.9,7165.08,,10.0,306.74
2026-04-24,hold15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.05,7165.08,,0.0,1.74
2026-04-24,hold15,primary,iron_condor,between,11:00:00,C,7175.0,7150.0,4.6,7165.08,,15.08,-1051.26
2026-04-27,touch,alternative,bear_put_debit,below,09:31:00,P,7155.0,7055.0,14.15,7173.91,,0.0,-1418.26
2026-04-27,hold15,primary,bull_call_debit,above,09:46:00,C,7155.0,7200.0,13.9,7173.91,,18.91,497.74
2026-04-28,touch,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.0,7138.8,unquotable net 0.0,,
2026-04-28,touch,primary,iron_condor,between,11:00:00,C,7225.0,7200.0,0.1,7138.8,,0.0,6.74
2026-04-28,hold15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.0,7138.8,unquotable net 0.0,,
2026-04-28,hold15,primary,iron_condor,between,11:00:00,C,7225.0,7200.0,0.1,7138.8,,0.0,6.74
2026-04-29,touch,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.0,7135.95,unquotable net 0.0,,
2026-04-29,touch,primary,iron_condor,between,11:00:00,C,7175.0,7150.0,6.2,7135.95,,0.0,616.74
2026-04-29,hold15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.0,7135.95,unquotable net 0.0,,
2026-04-29,hold15,primary,iron_condor,between,11:00:00,C,7175.0,7150.0,6.2,7135.95,,0.0,616.74
2026-04-30,touch,alternative,debit_spread_generic,above,09:31:00,C,7150.0,7175.0,13.6,7209.01,,25.0,1136.74
2026-04-30,hold15,primary,iron_condor,reject_at,09:37:00,P,6975.0,7000.0,0.05,7209.01,,0.0,1.74
2026-04-30,hold15,primary,iron_condor,reject_at,09:37:00,C,7175.0,7150.0,10.9,7209.01,,25.0,-1413.26
2026-05-01,touch,alternative,bull_call_debit,above,09:31:00,C,7210.0,7300.0,29.9,7230.12,,20.12,-981.26
2026-05-01,hold15,alternative,bull_call_debit,above,09:45:00,C,7210.0,7300.0,41.55,7230.12,,20.12,-2146.26
2026-05-04,touch,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.0,7200.75,unquotable net 0.0
2026-05-04,touch,primary,iron_condor,between,11:00:00,C,7325.0,7300.0,0.0,7200.75,unquotable net 0.0
2026-05-04,hold15,primary,iron_condor,between,11:00:00,P,6975.0,7000.0,0.0,7200.75,unquotable net 0.0
2026-05-04,hold15,primary,iron_condor,between,11:00:00,C,7325.0,7300.0,0.0,7200.75,unquotable net 0.0
2026-05-05,touch,primary,bull_call_debit,above,09:31:00,C,7150.0,7260.0,88.2,7259.22,,109.22,2098.74
2026-05-05,hold15,primary,bull_call_debit,above,09:45:00,C,7150.0,7260.0,94.8,7259.22,,109.22,1438.74
2026-05-06,touch,alternative,bull_call_debit,above,09:31:00,C,7300.0,7335.0,12.85,7365.12,,35.0,2211.74
2026-05-06,hold15,alternative,bull_call_debit,above,09:45:00,C,7300.0,7335.0,17.8,7365.12,,35.0,1716.74
2026-05-07,touch,primary,put_credit,below,09:31:00,P,7375.0,7400.0,16.5,7337.11,,25.0,-853.26
2026-05-07,hold15,primary,put_credit,below,09:45:00,P,7375.0,7400.0,18.3,7337.11,,25.0,-673.26
2026-05-08,touch,primary,iron_condor,above,09:30:00,P,7275.0,7300.0,0.2,7398.93,,0.0,16.74
2026-05-08,touch,primary,iron_condor,above,09:30:00,C,7375.0,7350.0,-12.5,7398.93,unquotable net -12.5,,
2026-05-08,hold15,primary,iron_condor,above,09:44:00,P,7275.0,7300.0,0.55,7398.93,,0.0,51.74
2026-05-08,hold15,primary,iron_condor,above,09:44:00,C,7375.0,7350.0,16.8,7398.93,,25.0,-823.26
2026-05-11,touch,primary,bear_put_debit,reject_at,09:34:00,P,7400.0,7360.0,9.7,7412.84,,0.0,-973.26
2026-05-11,hold15,primary,bear_put_debit,reject_at,09:34:00,P,7400.0,7360.0,9.7,7412.84,,0.0,-973.26
2026-05-12,touch,primary,call_credit,below,09:30:00,C,7445.0,7420.0,-3.8,7400.96,unquotable net -3.8,,
2026-05-12,hold15,primary,call_credit,below,09:44:00,C,7445.0,7420.0,2.0,7400.96,,0.0,196.74
2026-05-13,touch,alternative,bull_call_debit,above,14:11:00,C,7450.0,7455.0,2.2,7444.25,,0.0,-223.26
2026-05-13,touch,primary,iron_condor,between,11:00:00,P,7350.0,7375.0,1.35,7444.25,,0.0,131.74
2026-05-13,touch,primary,iron_condor,between,11:00:00,C,7475.0,7450.0,0.55,7444.25,,0.0,51.74
2026-05-13,hold15,alternative,bull_call_debit,above,14:27:00,C,7450.0,7455.0,3.5,7444.25,,0.0,-353.26
2026-05-13,hold15,primary,iron_condor,between,11:00:00,P,7350.0,7375.0,1.35,7444.25,,0.0,131.74
2026-05-13,hold15,primary,iron_condor,between,11:00:00,C,7475.0,7450.0,0.55,7444.25,,0.0,51.74
2026-05-14,touch,primary,bull_call_debit,above,09:30:00,C,7400.0,7500.0,63.35,7501.24,,100.0,3661.74
2026-05-14,hold15,primary,bull_call_debit,above,09:44:00,C,7400.0,7500.0,73.2,7501.24,,100.0,2676.74
2026-05-15,touch,primary,iron_condor,between,11:00:00,P,7475.0,7500.0,22.5,7408.5,,25.0,-253.26
2026-05-15,touch,primary,iron_condor,between,11:00:00,C,7550.0,7525.0,0.1,7408.5,,0.0,6.74
2026-05-15,hold15,primary,iron_condor,between,11:00:00,P,7475.0,7500.0,22.5,7408.5,,25.0,-253.26
2026-05-15,hold15,primary,iron_condor,between,11:00:00,C,7550.0,7525.0,0.1,7408.5,,0.0,6.74
2026-05-18,touch,neutral,iron_condor,between,11:00:00,P,7325.0,7350.0,1.55,7403.05,,0.0,151.74
2026-05-18,touch,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,0.0,7403.05,unquotable net 0.0,,
2026-05-18,hold15,neutral,iron_condor,between,11:00:00,P,7325.0,7350.0,1.55,7403.05,,0.0,151.74
2026-05-18,hold15,neutral,iron_condor,between,11:00:00,C,7525.0,7500.0,0.0,7403.05,unquotable net 0.0,,
2026-05-19,touch,primary,bear_put_debit,below,09:30:00,P,7400.0,7385.0,11.6,7353.61,,15.0,336.74
2026-05-19,hold15,primary,bear_put_debit,below,09:44:00,P,7400.0,7385.0,11.3,7353.61,,15.0,366.74
2026-05-20,touch,primary,bull_call_debit,above,09:30:00,C,7360.0,7400.0,32.7,7432.97,,40.0,726.74
2026-05-20,hold15,primary,bull_call_debit,above,09:44:00,C,7360.0,7400.0,18.6,7432.97,,40.0,2136.74
2026-05-21,touch,primary,iron_condor,between,11:00:00,P,7375.0,7400.0,7.3,7445.72,,0.0,726.74
2026-05-21,touch,primary,iron_condor,between,11:00:00,C,7500.0,7475.0,0.5,7445.72,,0.0,46.74
2026-05-21,hold15,primary,iron_condor,between,11:00:00,P,7375.0,7400.0,7.3,7445.72,,0.0,726.74
2026-05-21,hold15,primary,iron_condor,between,11:00:00,C,7500.0,7475.0,0.5,7445.72,,0.0,46.74
2026-05-22,touch,primary,bull_call_debit,above,09:30:00,C,7400.0,7460.0,56.5,7473.47,,60.0,346.74
2026-05-22,hold15,primary,bull_call_debit,above,09:44:00,C,7400.0,7460.0,54.9,7473.47,,60.0,506.74
2026-05-26,touch,primary,bull_call_debit,above,09:30:00,C,7475.0,7500.0,54.9,7519.12,,25.0,-2993.26
2026-05-26,hold15,primary,bull_call_debit,above,09:44:00,C,7475.0,7500.0,21.3,7519.12,,25.0,366.74
2026-05-27,touch,primary,bull_call_debit,above,09:30:00,C,7505.0,7530.0,17.0,7520.36,,15.36,-167.26
2026-05-27,hold15,primary,bull_call_debit,above,09:44:00,C,7505.0,7530.0,12.4,7520.36,,15.36,292.74
2026-05-28,touch,primary,call_credit,below,09:30:00,C,7555.0,7530.0,1.85,7563.63,,25.0,-2318.26
2026-05-28,hold15,primary,call_credit,below,09:44:00,C,7555.0,7530.0,4.2,7563.63,,25.0,-2083.26
2026-05-29,touch,primary,iron_condor,between,11:00:00,P,7525.0,7550.0,2.6,7580.06,,0.0,256.74
2026-05-29,touch,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,3.2,7580.06,,0.0,316.74
2026-05-29,hold15,primary,iron_condor,between,11:00:00,P,7525.0,7550.0,2.6,7580.06,,0.0,256.74
2026-05-29,hold15,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,3.2,7580.06,,0.0,316.74
2026-06-01,touch,alternative,bull_call_debit,above,13:30:00,C,7600.0,7655.0,7.25,7599.96,,0.0,-728.26
2026-06-01,touch,primary,iron_condor,between,11:00:00,P,7525.0,7550.0,2.2,7599.96,,0.0,216.74
2026-06-01,touch,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,1.35,7599.96,,0.0,131.74
2026-06-01,hold15,alternative,bull_call_debit,above,13:52:00,C,7600.0,7655.0,15.25,7599.96,,0.0,-1528.26
2026-06-01,hold15,primary,iron_condor,between,11:00:00,P,7525.0,7550.0,2.2,7599.96,,0.0,216.74
2026-06-01,hold15,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,1.35,7599.96,,0.0,131.74
2026-06-02,touch,primary,bull_call_debit,above,09:30:00,C,7590.0,7675.0,11.0,7609.78,,19.78,874.74
2026-06-02,hold15,primary,bull_call_debit,above,10:00:00,C,7590.0,7675.0,12.55,7609.78,,19.78,719.74
2026-06-03,touch,primary,iron_condor,between,11:00:00,P,7555.0,7580.0,7.5,7553.68,,25.0,-1753.26
2026-06-03,touch,primary,iron_condor,between,11:00:00,C,7655.0,7630.0,0.15,7553.68,,0.0,11.74
2026-06-03,hold15,primary,iron_condor,between,11:00:00,P,7555.0,7580.0,7.5,7553.68,,25.0,-1753.26
2026-06-03,hold15,primary,iron_condor,between,11:00:00,C,7655.0,7630.0,0.15,7553.68,,0.0,11.74
2026-06-04,touch,primary,bear_put_debit,below,09:30:00,P,7550.0,7475.0,25.4,7584.31,,0.0,-2543.26
2026-06-04,hold15,primary,bear_put_debit,below,09:44:00,P,7550.0,7475.0,20.45,7584.31,,0.0,-2048.26
2026-06-05,touch,primary,iron_condor,between,11:00:00,P,7525.0,7550.0,19.2,7383.74,,25.0,-583.26
2026-06-05,touch,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,0.1,7383.74,,0.0,6.74
2026-06-05,hold15,primary,iron_condor,between,11:00:00,P,7525.0,7550.0,19.2,7383.74,,25.0,-583.26
2026-06-05,hold15,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,0.1,7383.74,,0.0,6.74
2026-06-08,touch,alternative,bull_call_debit,above,09:30:00,C,7375.0,7500.0,89.5,7405.73,,30.73,-5880.26
2026-06-08,hold15,alternative,bull_call_debit,above,09:44:00,C,7375.0,7500.0,66.8,7405.73,,30.73,-3610.26
2026-06-09,touch,primary,bull_call_debit,above,09:30:00,C,7375.0,7450.0,56.7,7386.65,,11.65,-4508.26
2026-06-09,hold15,primary,bull_call_debit,above,09:44:00,C,7375.0,7450.0,67.2,7386.65,,11.65,-5558.26
2026-06-10,touch,primary,bear_put_debit,below,09:30:00,P,7380.0,7290.0,55.0,7266.99,,90.0,3496.74
2026-06-10,hold15,primary,bear_put_debit,below,09:44:00,P,7380.0,7290.0,27.2,7266.99,,90.0,6276.74
2026-06-11,touch,alternative,bull_call_debit,above,09:30:00,C,7265.0,7615.0,55.5,7394.3,,129.3,7376.74
2026-06-11,hold15,alternative,bull_call_debit,above,09:44:00,C,7265.0,7615.0,42.7,7394.3,,129.3,8656.74
2026-06-12,touch,primary,bull_call_debit,above,09:30:00,C,7350.0,7440.0,59.7,7431.46,,81.46,2172.74
2026-06-12,hold15,primary,bull_call_debit,above,09:44:00,C,7350.0,7440.0,39.9,7431.46,,81.46,4152.74
2026-06-15,touch,primary,bull_call_debit,above,09:30:00,C,7400.0,7475.0,72.7,7554.29,,75.0,226.74
2026-06-15,hold15,primary,bull_call_debit,above,09:44:00,C,7400.0,7475.0,73.9,7554.29,,75.0,106.74
2026-06-16,touch,primary,bull_call_debit,above,09:31:00,C,7550.0,7600.0,16.75,7511.35,,0.0,-1678.26
2026-06-16,hold15,primary,bull_call_debit,above,09:45:00,C,7550.0,7600.0,16.95,7511.35,,0.0,-1698.26
2026-06-17,touch,alternative,bear_put_debit,below,14:01:00,P,7495.0,7475.0,9.4,7420.1,,20.0,1056.74
2026-06-17,touch,neutral,iron_condor,between,11:00:00,P,7535.0,7560.0,18.7,7420.1,,25.0,-633.26
2026-06-17,touch,neutral,iron_condor,between,11:00:00,C,7615.0,7590.0,0.7,7420.1,,0.0,66.74
2026-06-17,hold15,alternative,bear_put_debit,below,14:15:00,P,7495.0,7475.0,10.9,7420.1,,20.0,906.74
2026-06-17,hold15,neutral,iron_condor,between,11:00:00,P,7535.0,7560.0,18.7,7420.1,,25.0,-633.26
2026-06-17,hold15,neutral,iron_condor,between,11:00:00,C,7615.0,7590.0,0.7,7420.1,,0.0,66.74
2026-06-18,touch,primary,bull_call_debit,above,09:30:00,C,7430.0,7485.0,44.5,7500.58,,55.0,1046.74
2026-06-18,hold15,primary,bull_call_debit,above,09:44:00,C,7430.0,7485.0,34.9,7500.58,,55.0,2006.74
2026-06-22,touch,alternative,bear_put_debit,below,09:30:00,P,7500.0,7425.0,56.6,7472.79,,27.21,-2942.26
2026-06-22,hold15,primary,bull_call_debit,above,09:45:00,C,7500.0,7550.0,19.9,7472.79,,0.0,-1993.26
2026-06-23,touch,alternative,bear_put_debit,below,09:30:00,P,7450.0,7440.0,90.6,7365.46,,10.0,-8063.26
2026-06-23,hold15,alternative,bear_put_debit,below,09:44:00,P,7450.0,7440.0,9.6,7365.46,,10.0,36.74
2026-06-24,touch,primary,bull_call_debit,above,09:30:00,C,7350.0,7445.0,41.4,7358.22,,8.22,-3321.26
2026-06-24,hold15,primary,bull_call_debit,above,09:44:00,C,7350.0,7445.0,39.1,7358.22,,8.22,-3091.26
2026-06-25,touch,primary,bull_call_debit,above,09:30:00,C,7320.0,7410.0,101.0,7357.49,,37.49,-6354.26
2026-06-25,hold15,primary,bull_call_debit,above,09:44:00,C,7320.0,7410.0,51.2,7357.49,,37.49,-1374.26
2026-06-26,touch,alternative,bear_put_debit,below,09:30:00,P,7325.0,7285.0,36.2,7354.02,,0.0,-3623.26
2026-06-26,hold15,alternative,bear_put_debit,below,09:44:00,P,7325.0,7285.0,15.3,7354.02,,0.0,-1533.26
2026-06-29,touch,primary,bull_call_debit,above,09:30:00,C,7325.0,7400.0,58.5,7440.43,,75.0,1646.74
2026-06-29,hold15,primary,bull_call_debit,above,09:44:00,C,7325.0,7400.0,65.7,7440.43,,75.0,926.74
2026-06-30,touch,alternative,bull_call_debit,above,09:47:00,C,7450.0,7460.0,5.2,7499.36,,10.0,476.74
2026-06-30,hold15,alternative,bull_call_debit,above,10:06:00,C,7450.0,7460.0,7.2,7499.36,,10.0,276.74
2026-07-01,touch,primary,iron_condor,between,11:00:00,P,7425.0,7450.0,0.8,7483.23,,0.0,76.74
2026-07-01,touch,primary,iron_condor,between,11:00:00,C,7565.0,7540.0,0.35,7483.23,,0.0,31.74
2026-07-01,hold15,primary,iron_condor,between,11:00:00,P,7425.0,7450.0,0.8,7483.23,,0.0,76.74
2026-07-01,hold15,primary,iron_condor,between,11:00:00,C,7565.0,7540.0,0.35,7483.23,,0.0,31.74
2026-07-02,touch,primary,bull_call_debit,above,09:31:00,C,7500.0,7525.0,12.4,7483.24,,0.0,-1243.26
2026-07-02,hold15,primary,bull_call_debit,above,09:45:00,C,7500.0,7525.0,17.4,7483.24,,0.0,-1743.26
2026-07-06,touch,primary,bull_call_debit,above,09:30:00,C,7485.0,7520.0,18.9,7537.43,,35.0,1606.74
2026-07-06,hold15,primary,bull_call_debit,above,09:44:00,C,7485.0,7520.0,20.7,7537.43,,35.0,1426.74
2026-07-07,touch,primary,iron_condor,between,11:00:00,P,7475.0,7500.0,10.0,7503.85,,0.0,996.74
2026-07-07,touch,primary,iron_condor,between,11:00:00,C,7575.0,7550.0,0.15,7503.85,,0.0,11.74
2026-07-07,hold15,primary,iron_condor,between,11:00:00,P,7475.0,7500.0,10.0,7503.85,,0.0,996.74
2026-07-07,hold15,primary,iron_condor,between,11:00:00,C,7575.0,7550.0,0.15,7503.85,,0.0,11.74
2026-07-08,touch,alternative,bear_put_debit,below,09:30:00,P,7475.0,7470.0,33.2,7482.71,,0.0,-3323.26
2026-07-08,hold15,alternative,bear_put_debit,below,09:44:00,P,7475.0,7470.0,2.6,7482.71,,0.0,-263.26
2026-07-09,touch,primary,bull_call_debit,above,09:30:00,C,7475.0,7500.0,21.9,7543.64,,25.0,306.74
2026-07-09,hold15,primary,bull_call_debit,above,09:44:00,C,7475.0,7500.0,18.9,7543.64,,25.0,606.74
2026-07-10,touch,alternative,bull_call_debit,above,09:33:00,C,7550.0,7620.0,16.15,7575.39,,25.39,920.74
2026-07-10,hold15,alternative,bull_call_debit,above,10:01:00,C,7550.0,7620.0,14.65,7575.39,,25.39,1070.74
2026-07-13,touch,primary,iron_condor,between,11:00:00,P,7500.0,7525.0,1.75,7515.34,,9.66,-794.26
2026-07-13,touch,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,0.15,7515.34,,0.0,11.74
2026-07-13,hold15,primary,iron_condor,between,11:00:00,P,7500.0,7525.0,1.75,7515.34,,9.66,-794.26
2026-07-13,hold15,primary,iron_condor,between,11:00:00,C,7625.0,7600.0,0.15,7515.34,,0.0,11.74
2026-07-14,touch,primary,bull_call_debit,above,09:30:00,C,7500.0,7550.0,32.2,7543.59,,43.59,1135.74
2026-07-14,hold15,primary,bull_call_debit,above,09:44:00,C,7500.0,7550.0,32.4,7543.59,,43.59,1115.74
2026-07-15,touch,alternative,bull_call_debit,above,09:30:00,C,7550.0,7570.0,17.0,7572.4,,20.0,296.74
2026-07-15,hold15,alternative,bull_call_debit,above,09:44:00,C,7550.0,7570.0,14.3,7572.4,,20.0,566.74
2026-07-16,touch,primary,call_credit,below,09:30:00,C,7615.0,7590.0,1.85,7533.77,,0.0,181.74
2026-07-16,hold15,primary,call_credit,below,09:44:00,C,7615.0,7590.0,0.85,7533.77,,0.0,81.74
2026-07-17,touch,alternative,bear_put_debit,below,09:30:00,P,7500.0,7495.0,5.0,7457.69,,5.0,-3.26
2026-07-17,hold15,alternative,bear_put_debit,below,09:44:00,P,7500.0,7495.0,4.9,7457.69,,5.0,6.74
2026-07-20,touch,primary,bull_call_debit,above,09:30:00,C,7450.0,7520.0,42.1,7443.28,,0.0,-4213.26
2026-07-20,hold15,primary,bull_call_debit,above,09:44:00,C,7450.0,7520.0,54.5,7443.28,,0.0,-5453.26
2026-07-21,touch,primary,bull_call_debit,above,09:30:00,C,7425.0,7495.0,49.8,7509.2,,70.0,2016.74
2026-07-21,hold15,primary,bull_call_debit,above,09:44:00,C,7425.0,7495.0,43.9,7509.2,,70.0,2606.74
2026-07-22,touch,primary,iron_condor,between,11:00:00,P,7475.0,7500.0,5.65,7498.96,,1.04,457.74
2026-07-22,touch,primary,iron_condor,between,11:00:00,C,7575.0,7550.0,0.05,7498.96,,0.0,1.74
2026-07-22,hold15,primary,iron_condor,between,11:00:00,P,7475.0,7500.0,5.65,7498.96,,1.04,457.74
2026-07-22,hold15,primary,iron_condor,between,11:00:00,C,7575.0,7550.0,0.05,7498.96,,0.0,1.74
2026-07-23,touch,alternative,bear_put_debit,below,09:30:00,P,7485.0,7480.0,10.1,7408.3,,5.0,-513.26
2026-07-23,hold15,alternative,bear_put_debit,below,09:44:00,P,7485.0,7480.0,4.0,7408.3,,5.0,96.74
2026-07-24,touch,primary,bull_call_debit,above,09:30:00,C,7400.0,7460.0,29.5,7411.98,,11.98,-1755.26
2026-07-24,hold15,primary,bull_call_debit,above,09:44:00,C,7400.0,7460.0,21.2,7411.98,,11.98,-925.26
2026-07-27,touch,primary,bull_call_debit,above,09:30:00,C,7400.0,7445.0,75.5,7413.18,,13.18,-6235.26
2026-07-27,hold15,primary,bull_call_debit,above,09:44:00,C,7400.0,7445.0,38.8,7413.18,,13.18,-2565.26
2026-07-28,touch,primary,bull_call_debit,above,09:30:00,C,7415.0,7490.0,24.4,7428.78,,13.78,-1065.26
2026-07-28,hold15,alternative,bear_put_debit,below,09:57:00,P,7400.0,7385.0,6.8,7428.78,,0.0,-683.26
2026-07-29,touch,alternative,bear_put_debit,below,10:41:00,P,7370.0,7330.0,16.5,7316.15,,40.0,2346.74
2026-07-29,hold15,alternative,bear_put_debit,below,11:53:00,P,7370.0,7330.0,16.2,7316.15,,40.0,2376.74
2026-07-29,hold15,neutral,iron_condor,between,11:00:00,P,7275.0,7300.0,3.1,7316.15,,0.0,306.74
2026-07-29,hold15,neutral,iron_condor,between,11:00:00,C,7475.0,7450.0,2.55,7316.15,,0.0,251.74
2026-07-30,touch,primary,bull_call_debit,above,09:30:00,C,7315.0,7385.0,50.7,7437.63,,70.0,1926.74
2026-07-30,hold15,primary,bull_call_debit,above,09:44:00,C,7315.0,7385.0,55.1,7437.63,,70.0,1486.74
2026-07-31,touch,primary,bull_call_debit,above,09:30:00,C,7400.0,7490.0,61.7,7489.72,,89.72,2798.74
2026-07-31,hold15,primary,bull_call_debit,above,09:44:00,C,7400.0,7490.0,57.7,7489.72,,89.72,3198.74
2026-08-03,touch,alternative,bull_call_debit,above,09:30:00,C,7505.0,7530.0,36.7,7600.5,,25.0,-1173.26
2026-08-03,hold15,alternative,bull_call_debit,above,09:44:00,C,7505.0,7530.0,18.6,7600.5,,25.0,636.74
2026-08-04,touch,primary,bull_call_debit,above,09:30:00,C,7595.0,7630.0,31.3,7736.52,,35.0,366.74
2026-08-04,hold15,primary,bull_call_debit,above,09:44:00,C,7595.0,7630.0,29.4,7736.52,,35.0,556.74
2026-08-05,touch,alternative,bull_call_debit,above,09:30:00,C,7750.0,7815.0,33.2,7723.55,,0.0,-3323.26
2026-08-05,hold15,alternative,bull_call_debit,above,09:44:00,C,7750.0,7815.0,34.0,7723.55,,0.0,-3403.26
2026-08-06,touch,primary,iron_condor,between,11:00:00,P,7675.0,7700.0,1.6,7709.96,,0.0,156.74
2026-08-06,touch,primary,iron_condor,between,11:00:00,C,7825.0,7800.0,0.1,7709.96,,0.0,6.74
2026-08-06,hold15,primary,iron_condor,between,11:00:00,P,7675.0,7700.0,1.6,7709.96,,0.0,156.74
2026-08-06,hold15,primary,iron_condor,between,11:00:00,C,7825.0,7800.0,0.1,7709.96,,0.0,6.74
2026-08-07,touch,alternative,bull_call_debit,above,09:30:00,C,7730.0,7750.0,35.8,7757.64,,20.0,-1583.26
2026-08-07,hold15,alternative,bull_call_debit,above,09:44:00,C,7730.0,7750.0,11.3,7757.64,,20.0,866.74
2026-08-10,touch,primary,iron_condor,between,11:00:00,P,7705.0,7730.0,1.5,7753.11,,0.0,146.74
2026-08-10,touch,primary,iron_condor,between,11:00:00,C,7800.0,7775.0,2.45,7753.11,,0.0,241.74
2026-08-10,hold15,primary,iron_condor,between,11:00:00,P,7705.0,7730.0,1.5,7753.11,,0.0,146.74
2026-08-10,hold15,primary,iron_condor,between,11:00:00,C,7800.0,7775.0,2.45,7753.11,,0.0,241.74
