BarTime,vol,buy,sell,delta,POC
2026-07-13 09:22:32,2000,2000,0,2000,7590.25
2026-07-13 09:23:00,2000,2000,0,2000,7588.5
2026-07-13 09:23:30,2000,2000,0,2000,7591.25
2026-07-13 09:24:04,2000,2000,0,2000,7593.5
2026-07-13 09:24:26,2000,2000,0,2000,7596.25
2026-07-13 09:24:49,2000,2000,0,2000,7599.0
2026-07-13 09:25:05,2000,2000,0,2000,7598.0
2026-07-13 09:25:33,2000,2000,0,2000,7597.0
2026-07-13 09:26:08,2000,2000,0,2000,7600.5
2026-07-13 09:26:42,2000,2000,0,2000,7599.25
2026-07-13 09:27:25,2000,2000,0,2000,7598.0
2026-07-13 09:28:07,2000,2000,0,2000,7599.5
2026-07-13 09:28:42,2000,2000,0,2000,7600.0
2026-07-13 09:29:19,2000,2000,0,2000,7601.75
2026-07-13 09:30:02,2000,2000,0,2000,7602.25
2026-07-13 09:30:33,2000,2000,0,2000,7600.5
2026-07-13 09:31:17,2000,2000,0,2000,7599.5
2026-07-13 09:31:52,1998,1998,0,1998,7599.25
2026-07-13 09:32:32,2002,2002,0,2002,7598.25
2026-07-13 09:33:11,2000,2000,0,2000,7598.5
2026-07-13 09:34:03,2000,2000,0,2000,7599.0
2026-07-13 09:35:01,2000,2000,0,2000,7597.25
2026-07-13 09:35:56,2000,2000,0,2000,7593.0
2026-07-13 09:36:32,1997,1997,0,1997,7593.0
2026-07-13 09:37:23,2001,2001,0,2001,7592.0
2026-07-13 09:38:04,2002,2002,0,2002,7593.0
2026-07-13 09:38:45,1999,1999,0,1999,7593.0
2026-07-13 09:39:36,2000,2000,0,2000,7592.5
2026-07-13 09:40:16,2001,2001,0,2001,7588.5
2026-07-13 09:40:49,2000,2000,0,2000,7590.0
2026-07-13 09:41:28,1999,1999,0,1999,7588.25
2026-07-13 09:42:10,2001,2001,0,2001,7586.75
2026-07-13 09:42:45,2000,2000,0,2000,7585.5
2026-07-13 09:43:25,1999,1999,0,1999,7584.25
2026-07-13 09:43:59,2001,2001,0,2001,7584.0
2026-07-13 09:44:29,2000,2000,0,2000,7585.25
2026-07-13 09:45:05,2000,2000,0,2000,7584.0
2026-07-13 09:45:33,2000,2000,0,2000,7582.25
2026-07-13 09:46:03,2000,2000,0,2000,7582.75
2026-07-13 09:46:36,2000,2000,0,2000,7587.75
2026-07-13 09:47:04,1999,1999,0,1999,7587.75
2026-07-13 09:47:49,2000,2000,0,2000,7590.0
2026-07-13 09:48:34,2001,2001,0,2001,7591.25
2026-07-13 09:49:11,1998,1998,0,1998,7592.75
2026-07-13 09:49:49,2002,2002,0,2002,7594.0
2026-07-13 09:50:05,2000,2000,0,2000,7594.0
2026-07-13 09:50:50,2000,2000,0,2000,7593.0
2026-07-13 09:51:12,2000,2000,0,2000,7592.75
2026-07-13 09:52:04,2000,2000,0,2000,7588.25
2026-07-13 09:52:48,2000,2000,0,2000,7587.75
2026-07-13 09:53:49,1998,1998,0,1998,7588.0
2026-07-13 09:55:11,2002,2002,0,2002,7588.75
2026-07-13 09:56:03,2000,2000,0,2000,7591.25
2026-07-13 09:56:51,2000,2000,0,2000,7594.0
2026-07-13 09:57:31,2000,2000,0,2000,7594.25
2026-07-13 09:58:58,2000,2000,0,2000,7595.25
2026-07-13 09:59:54,2000,2000,0,2000,7599.25
2026-07-13 10:00:10,1999,1999,0,1999,7599.75
2026-07-13 10:00:38,2001,2001,0,2001,7600.75
2026-07-13 10:01:16,2000,2000,0,2000,7600.0
2026-07-13 10:02:05,2000,2000,0,2000,7599.25
2026-07-13 10:02:53,2000,2000,0,2000,7596.5
2026-07-13 10:03:59,1999,1999,0,1999,7594.75
2026-07-13 10:04:55,2000,2000,0,2000,7594.0
2026-07-13 10:06:01,2001,2001,0,2001,7596.0
2026-07-13 10:07:22,2000,2000,0,2000,7593.75
2026-07-13 10:08:28,2000,2000,0,2000,7593.75
2026-07-13 10:09:50,2000,2000,0,2000,7593.0
2026-07-13 10:11:04,1999,1999,0,1999,7596.25
2026-07-13 10:12:09,2000,2000,0,2000,7593.0
2026-07-13 10:13:29,2001,2001,0,2001,7591.0
2026-07-13 10:14:27,2000,2000,0,2000,7590.75
2026-07-13 10:15:54,2000,2000,0,2000,7591.25
2026-07-13 10:17:17,2000,2000,0,2000,7593.0
2026-07-13 10:18:34,2000,2000,0,2000,7591.75
2026-07-13 10:20:13,2000,2000,0,2000,7592.75
2026-07-13 10:21:51,2000,2000,0,2000,7593.5
2026-07-13 10:23:17,2000,2000,0,2000,7595.75
2026-07-13 10:24:28,2000,2000,0,2000,7595.5
2026-07-13 10:25:44,2000,2000,0,2000,7591.75
2026-07-13 10:27:08,2000,2000,0,2000,7592.25
2026-07-13 10:29:05,2000,2000,0,2000,7594.75
2026-07-13 10:30:21,2000,2000,0,2000,7592.0
2026-07-13 10:32:05,2000,2000,0,2000,7595.25
2026-07-13 10:33:04,2000,2000,0,2000,7593.75
2026-07-13 10:34:41,2000,2000,0,2000,7592.0
2026-07-13 10:35:49,2000,2000,0,2000,7590.5
2026-07-13 10:36:49,1999,1999,0,1999,7592.25
2026-07-13 10:38:23,2001,2001,0,2001,7592.0
2026-07-13 10:40:10,2000,2000,0,2000,7591.25
2026-07-13 10:42:03,2000,2000,0,2000,7589.75
2026-07-13 10:43:20,2000,2000,0,2000,7589.0
2026-07-13 10:44:49,2000,2000,0,2000,7588.0
2026-07-13 10:46:00,2000,2000,0,2000,7588.25
2026-07-13 10:47:13,2000,2000,0,2000,7587.75
2026-07-13 10:48:49,2000,2000,0,2000,7586.5
2026-07-13 10:50:08,2000,2000,0,2000,7586.25
2026-07-13 10:51:13,1999,1999,0,1999,7583.25
2026-07-13 10:52:00,2001,2001,0,2001,7585.0
2026-07-13 10:53:12,2000,2000,0,2000,7586.0
2026-07-13 10:54:34,2000,2000,0,2000,7585.75
2026-07-13 10:56:18,1960,1960,0,1960,7583.5
2026-07-13 10:57:24,2040,2040,0,2040,7583.5
2026-07-13 10:58:45,2000,2000,0,2000,7583.25
2026-07-13 11:00:09,2000,2000,0,2000,7581.25
2026-07-13 11:01:24,2000,2000,0,2000,7582.25
2026-07-13 11:02:45,2000,2000,0,2000,7583.75
2026-07-13 11:04:02,2000,2000,0,2000,7582.5
2026-07-13 11:05:51,1995,1995,0,1995,7583.0
2026-07-13 11:07:51,2005,2005,0,2005,7585.25
2026-07-13 11:09:08,2000,2000,0,2000,7585.75
2026-07-13 11:10:15,2000,2000,0,2000,7588.0
2026-07-13 11:11:23,2000,2000,0,2000,7587.5
2026-07-13 11:13:02,2000,2000,0,2000,7585.5
2026-07-13 11:14:32,2000,2000,0,2000,7583.0
2026-07-13 11:16:09,2000,2000,0,2000,7580.5
2026-07-13 11:16:55,2000,2000,0,2000,7580.25
2026-07-13 11:17:50,2000,2000,0,2000,7578.75
2026-07-13 11:19:10,2000,2000,0,2000,7578.25
2026-07-13 11:20:46,2000,2000,0,2000,7578.75
2026-07-13 11:22:29,2000,2000,0,2000,7578.5
2026-07-13 11:23:51,2000,2000,0,2000,7577.5
2026-07-13 11:25:08,1999,1999,0,1999,7576.75
2026-07-13 11:26:10,2001,2001,0,2001,7574.5
2026-07-13 11:26:41,1999,1999,0,1999,7573.0
2026-07-13 11:27:34,1999,1999,0,1999,7576.25
2026-07-13 11:28:31,2002,2002,0,2002,7575.0
2026-07-13 11:29:13,2000,2000,0,2000,7571.5
2026-07-13 11:29:33,1997,1997,0,1997,7573.5
2026-07-13 11:30:07,2003,2003,0,2003,7571.75
2026-07-13 11:30:36,2000,2000,0,2000,7569.25
2026-07-13 11:31:00,1998,1998,0,1998,7568.0
2026-07-13 11:31:20,2002,2002,0,2002,7569.0
2026-07-13 11:31:47,2000,2000,0,2000,7569.75
2026-07-13 11:32:24,2000,2000,0,2000,7569.5
2026-07-13 11:33:07,1998,1998,0,1998,7568.0
2026-07-13 11:33:53,2002,2002,0,2002,7567.5
2026-07-13 11:34:37,1993,1993,0,1993,7567.0
2026-07-13 11:35:16,2007,2007,0,2007,7565.0
2026-07-13 11:35:29,2000,2000,0,2000,7562.5
2026-07-13 11:35:59,2000,2000,0,2000,7561.75
2026-07-13 11:36:23,2000,2000,0,2000,7560.5
2026-07-13 11:36:48,1999,1999,0,1999,7563.25
2026-07-13 11:37:10,1999,1999,0,1999,7562.75
2026-07-13 11:37:55,2002,2002,0,2002,7565.25
2026-07-13 11:38:29,2000,2000,0,2000,7566.5
2026-07-13 11:38:58,2000,2000,0,2000,7571.0
2026-07-13 11:39:19,2000,2000,0,2000,7571.5
2026-07-13 11:39:45,2000,2000,0,2000,7570.75
2026-07-13 11:40:30,2000,2000,0,2000,7568.25
2026-07-13 11:41:19,2000,2000,0,2000,7571.0
2026-07-13 11:42:03,2000,2000,0,2000,7572.75
2026-07-13 11:42:42,2000,2000,0,2000,7574.0
2026-07-13 11:43:23,2000,2000,0,2000,7575.75
2026-07-13 11:44:11,2000,2000,0,2000,7575.5
2026-07-13 11:45:06,2000,2000,0,2000,7577.75
2026-07-13 11:45:48,2000,2000,0,2000,7576.75
2026-07-13 11:46:43,2000,2000,0,2000,7577.0
2026-07-13 11:47:31,2000,2000,0,2000,7572.75
2026-07-13 11:48:37,2000,2000,0,2000,7572.25
2026-07-13 11:49:47,2000,2000,0,2000,7571.25
2026-07-13 11:50:35,2000,2000,0,2000,7567.25
2026-07-13 11:50:44,2000,2000,0,2000,7564.75
2026-07-13 11:51:00,2000,2000,0,2000,7567.5
2026-07-13 11:52:10,1999,1999,0,1999,7568.25
2026-07-13 11:53:04,2001,2001,0,2001,7568.0
2026-07-13 11:54:38,2000,2000,0,2000,7564.5
2026-07-13 11:55:37,2000,2000,0,2000,7566.75
2026-07-13 11:56:22,2000,2000,0,2000,7568.25
2026-07-13 11:57:35,2000,2000,0,2000,7571.0
2026-07-13 11:58:34,2000,2000,0,2000,7570.5
2026-07-13 11:59:50,2000,2000,0,2000,7570.75
2026-07-13 12:00:38,2000,2000,0,2000,7573.5
2026-07-13 12:01:42,2000,2000,0,2000,7572.75
2026-07-13 12:02:48,2000,2000,0,2000,7571.25
2026-07-13 12:04:19,2000,2000,0,2000,7572.0
2026-07-13 12:06:00,2000,2000,0,2000,7573.25
2026-07-13 12:06:51,2000,2000,0,2000,7574.75
2026-07-13 12:08:19,2000,2000,0,2000,7574.5
2026-07-13 12:09:46,2000,2000,0,2000,7577.5
2026-07-13 12:10:34,2000,2000,0,2000,7576.25
2026-07-13 12:12:01,2000,2000,0,2000,7574.75
2026-07-13 12:14:08,2000,2000,0,2000,7571.75
2026-07-13 12:15:38,2000,2000,0,2000,7569.0
2026-07-13 12:17:02,1999,1999,0,1999,7570.75
2026-07-13 12:18:14,2001,2001,0,2001,7573.75
2026-07-13 12:20:08,2000,2000,0,2000,7572.75
2026-07-13 12:22:16,2000,2000,0,2000,7573.25
2026-07-13 12:24:19,2000,2000,0,2000,7568.0
2026-07-13 12:25:27,2000,2000,0,2000,7567.5
2026-07-13 12:27:10,2000,2000,0,2000,7569.5
2026-07-13 12:28:37,2000,2000,0,2000,7569.5
2026-07-13 12:30:31,1999,1999,0,1999,7569.75
2026-07-13 12:32:05,1999,1999,0,1999,7571.25
2026-07-13 12:33:54,2002,2002,0,2002,7569.0
2026-07-13 12:36:00,2000,2000,0,2000,7569.0
2026-07-13 12:38:11,2000,2000,0,2000,7567.75
2026-07-13 12:39:54,2000,2000,0,2000,7566.75
2026-07-13 12:41:36,2000,2000,0,2000,7570.0
2026-07-13 12:42:37,2000,2000,0,2000,7571.75
2026-07-13 12:44:27,2000,2000,0,2000,7573.25
2026-07-13 12:46:18,2000,2000,0,2000,7571.25
2026-07-13 12:48:00,2000,2000,0,2000,7568.25
2026-07-13 12:49:45,2000,2000,0,2000,7566.5
2026-07-13 12:51:06,2000,2000,0,2000,7565.25
2026-07-13 12:52:25,2000,2000,0,2000,7566.5
2026-07-13 12:53:54,2000,2000,0,2000,7565.75
2026-07-13 12:55:09,2000,2000,0,2000,7565.5
2026-07-13 12:56:29,2000,2000,0,2000,7564.5
2026-07-13 12:57:45,2000,2000,0,2000,7564.5
2026-07-13 12:59:17,2000,2000,0,2000,7563.75
2026-07-13 13:00:16,2000,2000,0,2000,7565.25
2026-07-13 13:00:53,1995,1995,0,1995,7568.25
2026-07-13 13:01:52,2005,2005,0,2005,7568.0
2026-07-13 13:02:51,2000,2000,0,2000,7568.0
2026-07-13 13:04:17,2000,2000,0,2000,7570.75
2026-07-13 13:05:46,2000,2000,0,2000,7572.5
2026-07-13 13:06:36,1997,1997,0,1997,7570.5
2026-07-13 13:08:40,2003,2003,0,2003,7570.0
2026-07-13 13:10:12,1999,1999,0,1999,7563.5
2026-07-13 13:11:25,1997,1997,0,1997,7564.75
2026-07-13 13:13:12,2004,2004,0,2004,7568.0
2026-07-13 13:14:35,2000,2000,0,2000,7567.5
2026-07-13 13:16:27,2000,2000,0,2000,7566.75
2026-07-13 13:18:36,2000,2000,0,2000,7563.5
2026-07-13 13:19:24,2000,2000,0,2000,7562.5
2026-07-13 13:20:29,2000,2000,0,2000,7563.5
2026-07-13 13:21:36,1999,1999,0,1999,7563.25
2026-07-13 13:23:03,2001,2001,0,2001,7564.0
2026-07-13 13:24:26,2000,2000,0,2000,7566.5
2026-07-13 13:25:24,1999,1999,0,1999,7565.0
2026-07-13 13:27:01,2001,2001,0,2001,7565.0
2026-07-13 13:28:22,2000,2000,0,2000,7563.5
2026-07-13 13:30:07,2000,2000,0,2000,7561.5
2026-07-13 13:31:08,2000,2000,0,2000,7562.0
2026-07-13 13:32:08,2000,2000,0,2000,7564.75
2026-07-13 13:33:21,2000,2000,0,2000,7564.5
2026-07-13 13:34:54,2000,2000,0,2000,7564.75
2026-07-13 13:36:14,2000,2000,0,2000,7565.75
2026-07-13 13:37:47,2000,2000,0,2000,7567.75
2026-07-13 13:38:54,1999,1999,0,1999,7568.0
2026-07-13 13:39:51,2001,2001,0,2001,7569.0
2026-07-13 13:41:01,2000,2000,0,2000,7569.75
2026-07-13 13:42:11,1999,1999,0,1999,7570.0
2026-07-13 13:43:22,1996,1996,0,1996,7569.75
2026-07-13 13:45:05,2005,2005,0,2005,7570.0
2026-07-13 13:45:33,2000,2000,0,2000,7569.0
2026-07-13 13:46:58,2000,2000,0,2000,7568.25
2026-07-13 13:48:40,1998,1998,0,1998,7567.25
2026-07-13 13:50:16,2001,2001,0,2001,7568.0
2026-07-13 13:51:40,2001,2001,0,2001,7570.5
2026-07-13 13:53:12,2000,2000,0,2000,7569.75
2026-07-13 13:55:02,2000,2000,0,2000,7569.75
2026-07-13 13:56:31,1999,1999,0,1999,7570.0
2026-07-13 13:58:06,2001,2001,0,2001,7566.75
2026-07-13 13:59:18,2000,2000,0,2000,7566.75
2026-07-13 14:00:19,2000,2000,0,2000,7564.5
2026-07-13 14:01:10,2000,2000,0,2000,7565.25
2026-07-13 14:02:20,2000,2000,0,2000,7569.0
2026-07-13 14:03:44,2000,2000,0,2000,7569.75
2026-07-13 14:06:06,2000,2000,0,2000,7568.25
2026-07-13 14:07:37,1997,1997,0,1997,7568.5
2026-07-13 14:09:24,2003,2003,0,2003,7564.25
2026-07-13 14:10:28,2000,2000,0,2000,7563.75
2026-07-13 14:11:35,1995,1995,0,1995,7563.5
2026-07-13 14:12:54,2002,2002,0,2002,7563.25
2026-07-13 14:13:49,2003,2003,0,2003,7563.5
2026-07-13 14:14:43,2000,2000,0,2000,7563.75
2026-07-13 14:15:37,2000,2000,0,2000,7563.5
2026-07-13 14:17:07,1999,1999,0,1999,7563.5
2026-07-13 14:18:43,2001,2001,0,2001,7564.0
2026-07-13 14:20:13,2000,2000,0,2000,7563.25
2026-07-13 14:21:23,1999,1999,0,1999,7563.0
2026-07-13 14:22:59,2001,2001,0,2001,7562.5
2026-07-13 14:23:06,2000,2000,0,2000,7561.0
2026-07-13 14:23:32,2000,2000,0,2000,7559.75
2026-07-13 14:23:42,2000,2000,0,2000,7559.75
2026-07-13 14:24:46,2000,2000,0,2000,7559.25
2026-07-13 14:25:39,2000,2000,0,2000,7559.0
2026-07-13 14:26:56,2000,2000,0,2000,7556.25
2026-07-13 14:27:12,1999,1999,0,1999,7556.0
2026-07-13 14:28:10,1999,1999,0,1999,7556.75
2026-07-13 14:29:04,2002,2002,0,2002,7555.0
2026-07-13 14:29:09,1999,1999,0,1999,7554.25
2026-07-13 14:29:28,2001,2001,0,2001,7555.0
2026-07-13 14:30:01,2000,2000,0,2000,7554.5
2026-07-13 14:30:28,2000,2000,0,2000,7557.0
2026-07-13 14:31:16,2000,2000,0,2000,7557.25
2026-07-13 14:32:08,2000,2000,0,2000,7558.5
2026-07-13 14:32:52,2000,2000,0,2000,7558.5
2026-07-13 14:33:41,2000,2000,0,2000,7557.0
2026-07-13 14:34:00,2000,2000,0,2000,7556.75
2026-07-13 14:35:17,2000,2000,0,2000,7555.0
2026-07-13 14:36:21,2000,2000,0,2000,7553.75
2026-07-13 14:37:24,2000,2000,0,2000,7554.75
2026-07-13 14:38:35,2000,2000,0,2000,7552.5
2026-07-13 14:38:52,1999,1999,0,1999,7553.0
2026-07-13 14:40:05,2001,2001,0,2001,7554.25
2026-07-13 14:41:02,1998,1998,0,1998,7556.5
2026-07-13 14:42:23,2002,2002,0,2002,7557.75
2026-07-13 14:43:16,2000,2000,0,2000,7560.5
2026-07-13 14:43:56,2000,2000,0,2000,7560.5
2026-07-13 14:44:36,2000,2000,0,2000,7561.25
2026-07-13 14:45:29,2000,2000,0,2000,7559.25
2026-07-13 14:46:41,2000,2000,0,2000,7558.5
2026-07-13 14:47:49,2000,2000,0,2000,7559.75
2026-07-13 14:49:01,1999,1999,0,1999,7560.75
2026-07-13 14:50:00,1999,1999,0,1999,7562.0
2026-07-13 14:50:03,2002,2002,0,2002,7564.25
2026-07-13 14:50:20,2000,2000,0,2000,7563.25
2026-07-13 14:51:01,2000,2000,0,2000,7564.25
2026-07-13 14:51:34,2000,2000,0,2000,7564.25
2026-07-13 14:52:07,2000,2000,0,2000,7565.25
2026-07-13 14:52:42,2000,2000,0,2000,7565.75
2026-07-13 14:53:17,2000,2000,0,2000,7565.75
2026-07-13 14:53:49,1999,1999,0,1999,7564.25
2026-07-13 14:54:10,2001,2001,0,2001,7565.0
2026-07-13 14:54:40,1999,1999,0,1999,7563.25
2026-07-13 14:54:50,2000,2000,0,2000,7562.25
2026-07-13 14:55:00,2001,2001,0,2001,7563.5
2026-07-13 14:55:15,2000,2000,0,2000,7565.0
2026-07-13 14:55:37,2000,2000,0,2000,7565.5
2026-07-13 14:56:09,2000,2000,0,2000,7565.5
2026-07-13 14:56:42,1998,1998,0,1998,7566.75
2026-07-13 14:57:04,2002,2002,0,2002,7567.0
2026-07-13 14:57:32,2000,2000,0,2000,7566.75
2026-07-13 14:58:01,2000,2000,0,2000,7566.5
2026-07-13 14:58:23,1999,1999,0,1999,7566.75
2026-07-13 14:58:44,1999,1999,0,1999,7567.5
2026-07-13 14:58:59,2002,2002,0,2002,7567.5
2026-07-13 14:59:05,2000,2000,0,2000,7566.75
2026-07-13 14:59:10,1999,1999,0,1999,7565.5
2026-07-13 14:59:14,2000,2000,0,2000,7565.0
2026-07-13 14:59:20,2000,2000,0,2000,7563.25
2026-07-13 14:59:26,1994,1994,0,1994,7563.0
2026-07-13 14:59:31,1998,1998,0,1998,7563.5
2026-07-13 14:59:36,2008,2008,0,2008,7564.0
2026-07-13 14:59:41,2000,2000,0,2000,7563.0
2026-07-13 14:59:44,2001,2001,0,2001,7563.0
2026-07-13 14:59:45,1997,1997,0,1997,7561.75
2026-07-13 14:59:48,1997,1997,0,1997,7562.5
2026-07-13 14:59:50,2006,2006,0,2006,7562.0
2026-07-13 14:59:52,1995,1995,0,1995,7561.5
2026-07-13 14:59:53,2005,2005,0,2005,7562.0
2026-07-13 14:59:55,1999,1999,0,1999,7562.75
2026-07-13 14:59:56,2000,2000,0,2000,7563.75
2026-07-13 14:59:57,2000,2000,0,2000,7563.5
2026-07-13 14:59:58,6001,6001,0,6001,7563.25
2026-07-13 14:59:59,5995,5995,0,5995,7563.0
2026-07-13 15:00:00,4005,4005,0,4005,7562.75
2026-07-13 15:00:03,2000,2000,0,2000,7559.75
2026-07-13 15:00:08,2000,2000,0,2000,7560.0
2026-07-13 15:00:13,1999,1999,0,1999,7561.25
2026-07-13 15:00:25,2001,2001,0,2001,7561.75
2026-07-13 15:00:44,2000,2000,0,2000,7560.25
2026-07-13 15:01:19,1995,1995,0,1995,7562.0
2026-07-13 15:02:02,2005,2005,0,2005,7560.5
2026-07-13 15:03:59,1985,1985,0,1985,7561.5
2026-07-13 15:05:27,2015,2015,0,2015,7561.75
2026-07-13 15:06:54,2000,2000,0,2000,7562.0
2026-07-13 15:09:17,1998,1998,0,1998,7561.75
2026-07-13 15:09:56,2002,2002,0,2002,7560.0
2026-07-13 15:10:28,2000,2000,0,2000,7559.5
