ts_ct,spy,#1 Long 758C,#2 757/759C debit,#3 756/754P credit,#4 Long 757C (~1wk)
2026-09-15 20:50:17,757.03,-23.0,-6.0,-7.0,-29.0
2026-09-15 20:50:47,757.11,-21.0,-6.0,-6.0,-24.0
2026-09-15 20:51:17,757.09,-21.0,-6.0,-6.0,-27.0
2026-09-15 20:51:47,757.17,-19.0,-6.0,-5.0,-23.0
2026-09-15 20:52:17,757.12,-21.0,-5.0,-6.0,-24.0
2026-09-15 20:52:47,757.19,-17.0,-5.0,-6.0,-22.0
2026-09-15 20:53:17,757.16,-19.0,-5.0,-5.0,-22.0
2026-09-15 20:53:47,757.19,-19.0,-5.0,-5.0,-21.0
2026-09-15 20:54:34,757.2,-19.0,-4.0,-5.0,-23.0
2026-09-15 20:55:04,757.17,-21.0,-5.0,-5.0,-24.0
2026-09-15 20:55:34,757.21,-19.0,-4.0,-5.0,-23.0
2026-09-15 20:56:04,757.23,-19.0,-4.0,-4.0,-23.0
2026-09-15 20:56:34,757.24,-17.0,-5.0,-4.0,-20.0
2026-09-15 20:57:04,757.3,-15.0,-3.0,-4.0,-18.0
2026-09-15 20:57:34,757.39,-12.0,-2.0,-3.0,-14.0
2026-09-15 20:58:04,757.35,-15.0,-3.0,-3.0,-17.0
2026-09-15 20:58:34,757.43,-10.0,-3.0,-3.0,-12.0
2026-09-15 20:59:04,757.46,-8.0,-2.0,-3.0,-11.0
2026-09-15 20:59:34,757.46,-7.0,-2.0,-2.0,-10.0
2026-09-15 21:00:04,757.54,-4.0,-1.0,-2.0,-5.0
2026-09-15 21:00:34,757.55,-4.0,-1.0,-2.0,-6.0
2026-09-15 21:01:04,757.69,2.0,0.0,-1.0,1.0
2026-09-15 21:01:34,757.59,-4.0,-0.0,-1.0,-5.0
2026-09-15 21:02:04,757.5,-8.0,-2.0,-2.0,-9.0
2026-09-15 21:03:04,757.44,-7.0,-2.0,-3.0,-10.0
2026-09-15 21:03:34,757.44,-8.0,-2.0,-3.0,-11.0
2026-09-15 21:04:04,757.5,-6.0,-2.0,-3.0,-10.0
2026-09-15 21:04:34,757.46,-7.0,-2.0,-3.0,-11.0
2026-09-15 21:05:04,757.45,-8.0,-2.0,-3.0,-12.0
2026-09-15 21:05:34,757.47,-7.0,-2.0,-3.0,-10.0
2026-09-15 21:06:04,757.42,-10.0,-2.0,-4.0,-13.0
2026-09-15 21:06:34,757.46,-7.0,-2.0,-3.0,-12.0
2026-09-15 21:07:04,757.39,-10.0,-2.0,-4.0,-13.0
2026-09-15 21:07:34,757.36,-12.0,-3.0,-4.0,-15.0
2026-09-15 21:08:04,757.43,-8.0,-2.0,-3.0,-12.0
2026-09-15 21:08:34,757.49,-7.0,-1.0,-3.0,-11.0
2026-09-15 21:09:04,757.48,-7.0,-2.0,-2.0,-12.0
2026-09-15 21:09:34,757.44,-9.0,-2.0,-3.0,-12.0
2026-09-15 21:10:04,757.44,-9.0,-2.0,-3.0,-13.0
2026-09-15 21:10:34,757.41,-11.0,-3.0,-3.0,-14.0
2026-09-15 21:11:04,757.38,-12.0,-3.0,-3.0,-17.0
2026-09-15 21:11:34,757.39,-12.0,-3.0,-4.0,-16.0
2026-09-15 21:12:04,757.34,-15.0,-4.0,-4.0,-17.0
2026-09-15 21:12:34,757.27,-19.0,-4.0,-4.0,-21.0
2026-09-15 21:13:04,757.27,-19.0,-4.0,-5.0,-22.0
2026-09-15 21:13:34,757.25,-19.0,-4.0,-5.0,-23.0
2026-09-15 21:14:04,757.22,-21.0,-5.0,-5.0,-25.0
2026-09-15 21:14:34,757.3,-19.0,-4.0,-5.0,-23.0
2026-09-15 21:15:04,757.28,-19.0,-4.0,-5.0,-24.0
2026-09-15 21:15:34,757.25,-19.0,-5.0,-4.0,-24.0
2026-09-15 21:16:04,757.23,-21.0,-4.0,-5.0,-25.0
2026-09-15 21:16:34,757.27,-19.0,-4.0,-4.0,-23.0
2026-09-15 21:17:04,757.24,-19.0,-5.0,-5.0,-24.0
2026-09-15 21:17:34,757.25,-19.0,-4.0,-5.0,-24.0
2026-09-15 21:18:04,757.28,-19.0,-4.0,-5.0,-22.0
2026-09-15 21:18:34,757.26,-19.0,-4.0,-5.0,-23.0
2026-09-15 21:19:04,757.35,-15.0,-3.0,-3.0,-20.0
2026-09-15 21:19:34,757.32,-17.0,-4.0,-4.0,-19.0
2026-09-15 21:20:04,757.3,-17.0,-4.0,-4.0,-21.0
2026-09-15 21:20:34,757.3,-19.0,-4.0,-5.0,-21.0
2026-09-15 21:21:04,757.23,-21.0,-5.0,-5.0,-25.0
2026-09-15 21:21:34,757.3,-19.0,-4.0,-5.0,-22.0
2026-09-15 21:22:04,757.25,-21.0,-4.0,-5.0,-23.0
2026-09-15 21:22:34,757.26,-21.0,-5.0,-5.0,-23.0
2026-09-15 21:23:04,757.26,-21.0,-5.0,-5.0,-23.0
2026-09-15 21:23:34,757.31,-19.0,-5.0,-5.0,-23.0
2026-09-15 21:24:05,757.28,-21.0,-4.0,-4.0,-23.0
2026-09-15 21:24:35,757.19,-25.0,-5.0,-6.0,-28.0
2026-09-15 21:25:05,757.17,-27.0,-6.0,-6.0,-27.0
2026-09-15 21:25:35,757.1,-29.0,-7.0,-6.0,-32.0
2026-09-15 21:26:05,757.08,-29.0,-7.0,-6.0,-32.0
2026-09-15 21:26:35,757.18,-23.0,-6.0,-6.0,-26.0
2026-09-15 21:27:05,757.21,-23.0,-5.0,-5.0,-26.0
2026-09-15 21:27:35,757.21,-23.0,-6.0,-5.0,-26.0
2026-09-15 21:28:05,757.19,-25.0,-6.0,-6.0,-26.0
2026-09-15 21:28:35,757.15,-25.0,-6.0,-6.0,-29.0
2026-09-15 21:29:05,757.15,-27.0,-6.0,-6.0,-30.0
2026-09-15 21:29:35,757.15,-27.0,-6.0,-6.0,-30.0
2026-09-15 21:30:05,757.07,-29.0,-6.0,-7.0,-32.0
2026-09-15 21:30:35,757.13,-27.0,-6.0,-6.0,-31.0
2026-09-15 21:31:05,757.15,-25.0,-6.0,-6.0,-30.0
2026-09-15 21:31:35,757.1,-27.0,-6.0,-6.0,-31.0
2026-09-15 21:32:05,757.1,-27.0,-7.0,-7.0,-31.0
2026-09-15 21:32:35,757.15,-25.0,-5.0,-6.0,-28.0
2026-09-15 21:33:05,757.14,-25.0,-5.0,-6.0,-29.0
2026-09-15 21:33:35,757.11,-27.0,-6.0,-7.0,-29.0
2026-09-15 21:34:05,757.08,-29.0,-6.0,-7.0,-32.0
2026-09-15 21:34:35,757.05,-29.0,-7.0,-7.0,-33.0
2026-09-15 21:35:05,757.03,-30.0,-7.0,-7.0,-33.0
2026-09-15 21:35:35,757.0,-31.0,-8.0,-8.0,-35.0
2026-09-15 21:36:05,756.99,-32.0,-8.0,-7.0,-35.0
2026-09-15 21:36:35,757.01,-31.0,-8.0,-7.0,-35.0
2026-09-15 21:37:05,757.01,-32.0,-7.0,-7.0,-35.0
2026-09-15 21:37:35,756.95,-36.0,-9.0,-8.0,-38.0
2026-09-15 21:38:05,756.96,-36.0,-8.0,-8.0,-39.0
2026-09-15 21:38:35,756.87,-38.0,-10.0,-9.0,-42.0
2026-09-15 21:39:05,756.81,-42.0,-10.0,-9.0,-45.0
2026-09-15 21:39:35,756.73,-44.0,-11.0,-10.0,-48.0
2026-09-15 21:40:05,756.72,-46.0,-11.0,-11.0,-47.0
2026-09-15 21:40:35,756.77,-42.0,-10.0,-10.0,-45.0
2026-09-15 21:41:05,756.79,-40.0,-10.0,-10.0,-44.0
2026-09-15 21:41:35,756.83,-40.0,-9.0,-9.0,-42.0
2026-09-15 21:42:05,756.85,-38.0,-9.0,-9.0,-42.0
2026-09-15 21:42:35,756.87,-38.0,-9.0,-9.0,-42.0
2026-09-15 21:43:05,756.74,-42.0,-11.0,-10.0,-46.0
2026-09-15 21:43:35,756.77,-42.0,-9.0,-9.0,-44.0
2026-09-15 21:44:05,756.88,-38.0,-9.0,-8.0,-40.0
2026-09-15 21:44:35,756.91,-36.0,-9.0,-8.0,-38.0
2026-09-15 21:45:05,756.86,-38.0,-8.0,-9.0,-40.0
2026-09-15 21:45:35,756.83,-38.0,-9.0,-10.0,-41.0
2026-09-15 21:46:05,756.84,-37.0,-8.0,-9.0,-39.0
2026-09-15 21:46:35,756.92,-34.0,-8.0,-8.0,-37.0
2026-09-15 21:47:06,756.98,-32.0,-7.0,-8.0,-33.0
2026-09-15 21:47:36,757.09,-27.0,-6.0,-7.0,-30.0
2026-09-15 21:48:06,756.96,-34.0,-7.0,-8.0,-34.0
2026-09-15 21:48:36,756.95,-36.0,-8.0,-8.0,-34.0
2026-09-15 21:49:06,756.97,-34.0,-7.0,-8.0,-36.0
2026-09-15 21:49:36,757.03,-31.0,-7.0,-6.0,-31.0
2026-09-15 21:50:06,757.09,-30.0,-6.0,-7.0,-31.0
2026-09-15 21:50:36,757.0,-34.0,-8.0,-7.0,-33.0
2026-09-15 21:51:06,756.86,-40.0,-9.0,-8.0,-40.0
2026-09-15 21:51:36,756.87,-40.0,-9.0,-8.0,-39.0
2026-09-15 21:52:06,756.86,-40.0,-9.0,-9.0,-40.0
2026-09-15 21:52:36,756.83,-42.0,-9.0,-9.0,-42.0
2026-09-15 21:53:06,756.74,-46.0,-10.0,-10.0,-45.0
2026-09-15 21:53:36,756.79,-44.0,-9.0,-9.0,-44.0
2026-09-15 21:54:06,756.82,-44.0,-9.0,-9.0,-43.0
2026-09-15 21:54:36,756.96,-38.0,-8.0,-8.0,-37.0
2026-09-15 21:55:06,757.06,-34.0,-7.0,-7.0,-33.0
2026-09-15 21:55:36,757.03,-34.0,-7.0,-7.0,-33.0
2026-09-15 21:56:06,757.13,-29.0,-6.0,-6.0,-27.0
2026-09-15 21:56:36,757.09,-31.0,-6.0,-6.0,-29.0
2026-09-15 21:57:06,757.04,-34.0,-7.0,-7.0,-31.0
2026-09-15 21:57:36,757.14,-30.0,-5.0,-6.0,-29.0
2026-09-15 21:58:06,757.17,-27.0,-5.0,-6.0,-26.0
2026-09-15 21:58:36,757.09,-31.0,-6.0,-7.0,-28.0
2026-09-15 21:59:06,757.11,-29.0,-6.0,-7.0,-29.0
2026-09-15 21:59:36,757.04,-32.0,-7.0,-7.0,-32.0
2026-09-15 22:00:06,757.2,-25.0,-5.0,-6.0,-24.0
2026-09-15 22:00:36,757.21,-25.0,-5.0,-6.0,-23.0
2026-09-15 22:01:06,757.25,-23.0,-4.0,-5.0,-23.0
2026-09-15 22:01:36,757.31,-21.0,-3.0,-5.0,-19.0
2026-09-15 22:02:06,757.37,-17.0,-3.0,-4.0,-16.0
2026-09-15 22:02:36,757.44,-15.0,-2.0,-3.0,-14.0
2026-09-15 22:03:06,757.48,-13.0,-2.0,-2.0,-11.0
2026-09-15 22:03:36,757.44,-15.0,-2.0,-4.0,-14.0
2026-09-15 22:04:06,757.69,3.0,-14.0,-3.0,-11.0
2026-09-15 22:04:36,757.91,6.0,4.0,2.0,8.0
2026-09-15 22:05:06,758.0,10.0,4.0,3.0,12.0
2026-09-15 22:05:36,757.95,8.0,3.0,3.0,10.0
2026-09-15 22:06:06,757.99,10.0,4.0,2.0,10.0
2026-09-15 22:06:36,757.99,10.0,4.0,2.0,10.0
2026-09-15 22:07:07,758.0,9.0,4.0,3.0,11.0
2026-09-15 22:07:37,757.99,8.0,4.0,3.0,11.0
2026-09-15 22:08:07,757.98,8.0,4.0,2.0,11.0
2026-09-15 22:08:37,758.0,9.0,4.0,2.0,11.0
2026-09-15 22:09:07,757.92,6.0,4.0,2.0,8.0
2026-09-15 22:09:37,757.96,6.0,4.0,2.0,9.0
2026-09-15 22:10:07,757.96,8.0,4.0,2.0,9.0
2026-09-15 22:10:37,757.93,6.0,3.0,2.0,9.0
2026-09-15 22:11:07,757.92,6.0,4.0,2.0,8.0
2026-09-15 22:11:37,757.93,6.0,3.0,2.0,8.0
2026-09-15 22:12:07,757.94,6.0,3.0,2.0,9.0
2026-09-15 22:12:37,757.91,4.0,3.0,2.0,8.0
2026-09-15 22:13:07,757.91,4.0,4.0,2.0,8.0
2026-09-15 22:13:37,757.93,6.0,3.0,2.0,8.0
2026-09-15 22:14:07,758.24,21.0,7.0,4.0,23.0
2026-09-15 22:14:37,758.21,23.0,6.0,4.0,23.0
2026-09-15 22:15:07,None,None,None,None,None
2026-09-15 22:15:37,None,None,None,None,None
2026-09-15 22:16:07,None,None,None,None,None
2026-09-15 22:16:37,None,None,None,None,None
2026-09-15 22:17:07,None,None,None,None,None
2026-09-15 22:17:37,None,None,None,None,None
2026-09-15 22:18:07,None,None,None,None,None
2026-09-15 22:18:37,None,None,None,None,None
2026-09-15 22:19:07,None,None,None,None,None
2026-09-15 22:19:37,None,None,None,None,None
2026-09-15 22:20:07,None,None,None,None,None
2026-09-15 22:20:37,None,None,None,None,None
2026-09-15 22:21:07,None,None,None,None,None
2026-09-15 22:21:37,None,None,None,None,None
2026-09-15 22:22:07,None,None,None,None,None
2026-09-15 22:22:37,None,None,None,None,None
2026-09-15 22:23:07,None,None,None,None,None
2026-09-15 22:23:37,None,None,None,None,None
2026-09-15 22:24:07,None,None,None,None,None
2026-09-15 22:24:37,None,None,None,None,None
2026-09-15 22:25:07,None,None,None,None,None
2026-09-15 22:25:37,None,None,None,None,None
2026-09-15 22:26:07,None,None,None,None,None
2026-09-15 22:26:37,None,None,None,None,None
2026-09-15 22:27:07,None,None,None,None,None
2026-09-15 22:27:38,None,None,None,None,None
2026-09-15 22:28:08,None,None,None,None,None
2026-09-15 22:28:38,None,None,None,None,None
2026-09-15 22:29:08,None,None,None,None,None
2026-09-15 22:29:38,None,None,None,None,None
2026-09-15 22:30:08,None,None,None,None,None
2026-09-15 22:30:38,None,None,None,None,None
2026-09-15 22:31:08,None,None,None,None,None
2026-09-15 22:31:38,None,None,None,None,None
2026-09-15 22:32:08,None,None,None,None,None
2026-09-15 22:32:38,None,None,None,None,None
2026-09-15 22:33:08,None,None,None,None,None
2026-09-15 22:33:38,None,None,None,None,None
2026-09-15 22:34:08,None,None,None,None,None
2026-09-15 22:34:38,None,None,None,None,None
2026-09-15 22:35:08,None,None,None,None,None
2026-09-15 22:35:38,None,None,None,None,None
2026-09-15 22:36:08,None,None,None,None,None
2026-09-15 22:36:38,None,None,None,None,None
2026-09-15 22:37:08,None,None,None,None,None
2026-09-15 22:37:38,None,None,None,None,None
2026-09-15 22:38:08,None,None,None,None,None
2026-09-15 22:38:38,None,None,None,None,None
2026-09-15 22:39:08,None,None,None,None,None
2026-09-15 22:39:38,None,None,None,None,None
2026-09-15 22:40:08,None,None,None,None,None
2026-09-15 22:40:38,None,None,None,None,None
2026-09-15 22:41:08,None,None,None,None,None
2026-09-15 22:41:38,None,None,None,None,None
2026-09-15 22:42:08,None,None,None,None,None
2026-09-15 22:42:38,None,None,None,None,None
2026-09-15 22:43:08,None,None,None,None,None
2026-09-15 22:43:38,None,None,None,None,None
2026-09-15 22:44:08,None,None,None,None,None
2026-09-15 22:44:38,None,None,None,None,None
2026-09-15 22:45:09,None,None,None,None,None
2026-09-15 22:45:39,None,None,None,None,None
2026-09-15 22:46:09,None,None,None,None,None
2026-09-15 22:46:39,None,None,None,None,None
2026-09-15 22:47:09,None,None,None,None,None
2026-09-15 22:47:39,None,None,None,None,None
2026-09-15 22:48:09,None,None,None,None,None
2026-09-15 22:48:39,None,None,None,None,None
2026-09-15 22:49:09,None,None,None,None,None
2026-09-15 22:49:39,None,None,None,None,None
2026-09-15 22:50:09,None,None,None,None,None
2026-09-15 22:50:39,None,None,None,None,None
2026-09-15 22:51:09,None,None,None,None,None
2026-09-15 22:51:39,None,None,None,None,None
2026-09-15 22:52:09,None,None,None,None,None
2026-09-15 22:52:39,None,None,None,None,None
2026-09-15 22:53:09,None,None,None,None,None
2026-09-15 22:53:39,None,None,None,None,None
2026-09-15 22:54:09,None,None,None,None,None
2026-09-15 22:54:39,None,None,None,None,None
2026-09-15 22:55:09,None,None,None,None,None
2026-09-15 22:55:39,None,None,None,None,None
2026-09-15 22:56:09,None,None,None,None,None
2026-09-15 22:56:39,None,None,None,None,None
2026-09-15 22:57:09,None,None,None,None,None
2026-09-15 22:57:39,None,None,None,None,None
2026-09-15 22:58:09,None,None,None,None,None
2026-09-15 22:58:39,None,None,None,None,None
2026-09-15 22:59:09,None,None,None,None,None
2026-09-15 22:59:39,None,None,None,None,None
2026-09-15 23:00:09,None,None,None,None,None
2026-09-15 23:00:39,None,None,None,None,None
2026-09-15 23:01:09,None,None,None,None,None
2026-09-15 23:01:39,None,None,None,None,None
2026-09-15 23:02:09,None,None,None,None,None
2026-09-15 23:02:39,None,None,None,None,None
2026-09-15 23:03:09,None,None,None,None,None
2026-09-15 23:03:39,None,None,None,None,None
2026-09-15 23:04:09,None,None,None,None,None
2026-09-15 23:04:39,None,None,None,None,None
2026-09-15 23:05:09,None,None,None,None,None
2026-09-15 23:05:40,None,None,None,None,None
2026-09-15 23:06:10,None,None,None,None,None
2026-09-15 23:06:40,None,None,None,None,None
2026-09-15 23:07:10,None,None,None,None,None
2026-09-15 23:07:40,None,None,None,None,None
2026-09-15 23:08:10,None,None,None,None,None
2026-09-15 23:08:40,None,None,None,None,None
2026-09-15 23:09:10,None,None,None,None,None
2026-09-15 23:09:40,None,None,None,None,None
2026-09-15 23:10:10,None,None,None,None,None
2026-09-15 23:10:40,None,None,None,None,None
2026-09-15 23:11:10,None,None,None,None,None
2026-09-15 23:11:40,None,None,None,None,None
2026-09-15 23:12:10,None,None,None,None,None
2026-09-15 23:12:40,None,None,None,None,None
2026-09-15 23:13:10,None,None,None,None,None
2026-09-15 23:13:40,None,None,None,None,None
2026-09-15 23:14:10,None,None,None,None,None
2026-09-15 23:14:40,None,None,None,None,None
2026-09-15 23:15:10,None,None,None,None,None
2026-09-15 23:15:40,None,None,None,None,None
2026-09-15 23:16:10,None,None,None,None,None
2026-09-15 23:16:40,None,None,None,None,None
2026-09-15 23:17:10,None,None,None,None,None
2026-09-15 23:17:40,None,None,None,None,None
2026-09-15 23:18:10,None,None,None,None,None
2026-09-15 23:18:40,None,None,None,None,None
2026-09-15 23:19:10,None,None,None,None,None
2026-09-15 23:19:40,None,None,None,None,None
2026-09-15 23:20:10,None,None,None,None,None
2026-09-15 23:20:40,None,None,None,None,None
2026-09-15 23:21:10,None,None,None,None,None
2026-09-15 23:21:40,None,None,None,None,None
2026-09-15 23:22:10,None,None,None,None,None
2026-09-15 23:22:40,None,None,None,None,None
2026-09-15 23:23:10,None,None,None,None,None
2026-09-15 23:23:40,None,None,None,None,None
2026-09-15 23:24:10,None,None,None,None,None
2026-09-15 23:24:40,None,None,None,None,None
2026-09-15 23:25:10,None,None,None,None,None
2026-09-15 23:25:41,None,None,None,None,None
2026-09-15 23:26:11,None,None,None,None,None
2026-09-15 23:26:41,None,None,None,None,None
2026-09-15 23:27:11,None,None,None,None,None
2026-09-15 23:27:41,None,None,None,None,None
2026-09-15 23:28:11,None,None,None,None,None
2026-09-15 23:28:41,None,None,None,None,None
2026-09-15 23:29:11,None,None,None,None,None
2026-09-15 23:29:41,None,None,None,None,None
2026-09-15 23:30:11,None,None,None,None,None
2026-09-15 23:30:41,None,None,None,None,None
2026-09-15 23:31:11,None,None,None,None,None
2026-09-15 23:31:41,None,None,None,None,None
2026-09-15 23:32:11,None,None,None,None,None
2026-09-15 23:32:41,None,None,None,None,None
2026-09-15 23:33:11,None,None,None,None,None
2026-09-15 23:33:41,None,None,None,None,None
2026-09-15 23:34:11,None,None,None,None,None
2026-09-15 23:34:41,None,None,None,None,None
2026-09-15 23:35:11,None,None,None,None,None
2026-09-15 23:35:41,None,None,None,None,None
2026-09-15 23:36:11,None,None,None,None,None
2026-09-15 23:36:41,None,None,None,None,None
2026-09-15 23:37:11,None,None,None,None,None
2026-09-15 23:37:41,None,None,None,None,None
2026-09-15 23:38:11,None,None,None,None,None
2026-09-15 23:38:41,None,None,None,None,None
2026-09-15 23:39:11,None,None,None,None,None
2026-09-15 23:39:41,None,None,None,None,None
2026-09-15 23:40:11,None,None,None,None,None
2026-09-15 23:40:41,None,None,None,None,None
2026-09-15 23:41:11,None,None,None,None,None
2026-09-15 23:41:41,None,None,None,None,None
2026-09-15 23:42:11,None,None,None,None,None
2026-09-15 23:42:41,None,None,None,None,None
2026-09-15 23:43:11,None,None,None,None,None
2026-09-15 23:43:41,None,None,None,None,None
2026-09-15 23:44:11,None,None,None,None,None
2026-09-15 23:44:41,None,None,None,None,None
2026-09-15 23:45:12,None,None,None,None,None
2026-09-15 23:45:42,None,None,None,None,None
2026-09-15 23:46:12,None,None,None,None,None
2026-09-15 23:46:42,None,None,None,None,None
2026-09-15 23:47:12,None,None,None,None,None
2026-09-15 23:47:42,None,None,None,None,None
2026-09-15 23:48:12,None,None,None,None,None
2026-09-15 23:48:42,None,None,None,None,None
2026-09-15 23:49:12,None,None,None,None,None
2026-09-15 23:49:42,None,None,None,None,None
2026-09-15 23:50:12,None,None,None,None,None
2026-09-15 23:50:42,None,None,None,None,None
2026-09-15 23:51:12,None,None,None,None,None
2026-09-15 23:51:42,None,None,None,None,None
2026-09-15 23:52:12,None,None,None,None,None
2026-09-15 23:52:42,None,None,None,None,None
2026-09-15 23:53:12,None,None,None,None,None
2026-09-15 23:53:42,None,None,None,None,None
2026-09-15 23:54:12,None,None,None,None,None
2026-09-15 23:54:42,None,None,None,None,None
2026-09-15 23:55:12,None,None,None,None,None
2026-09-15 23:55:42,None,None,None,None,None
2026-09-15 23:56:12,None,None,None,None,None
2026-09-15 23:56:42,None,None,None,None,None
2026-09-15 23:57:12,None,None,None,None,None
2026-09-15 23:57:42,None,None,None,None,None
2026-09-15 23:58:12,None,None,None,None,None
2026-09-15 23:58:42,None,None,None,None,None
2026-09-15 23:59:12,None,None,None,None,None
2026-09-15 23:59:42,None,None,None,None,None
2026-09-16 00:00:12,None,None,None,None,None
2026-09-16 00:00:42,None,None,None,None,None
2026-09-16 00:01:12,None,None,None,None,None
2026-09-16 00:01:42,None,None,None,None,None
2026-09-16 00:02:12,None,None,None,None,None
2026-09-16 00:02:42,None,None,None,None,None
2026-09-16 00:03:12,None,None,None,None,None
2026-09-16 00:03:42,None,None,None,None,None
2026-09-16 00:04:12,None,None,None,None,None
2026-09-16 00:04:42,None,None,None,None,None
2026-09-16 00:05:13,None,None,None,None,None
2026-09-16 00:05:43,None,None,None,None,None
2026-09-16 00:06:13,None,None,None,None,None
2026-09-16 00:06:43,None,None,None,None,None
2026-09-16 00:07:13,None,None,None,None,None
2026-09-16 00:07:43,None,None,None,None,None
2026-09-16 00:08:13,None,None,None,None,None
2026-09-16 00:08:43,None,None,None,None,None
2026-09-16 00:09:13,None,None,None,None,None
2026-09-16 00:09:43,None,None,None,None,None
2026-09-16 00:10:13,None,None,None,None,None
2026-09-16 00:10:43,None,None,None,None,None
2026-09-16 00:11:13,None,None,None,None,None
2026-09-16 00:11:43,None,None,None,None,None
2026-09-16 00:12:13,None,None,None,None,None
2026-09-16 00:12:43,None,None,None,None,None
2026-09-16 00:13:13,None,None,None,None,None
2026-09-16 00:13:43,None,None,None,None,None
2026-09-16 00:14:13,None,None,None,None,None
2026-09-16 00:14:43,None,None,None,None,None
2026-09-16 00:15:13,None,None,None,None,None
2026-09-16 00:15:43,None,None,None,None,None
2026-09-16 00:16:13,None,None,None,None,None
2026-09-16 00:16:43,None,None,None,None,None
2026-09-16 00:17:13,None,None,None,None,None
2026-09-16 00:17:43,None,None,None,None,None
2026-09-16 00:18:13,None,None,None,None,None
2026-09-16 00:18:43,None,None,None,None,None
2026-09-16 00:19:13,None,None,None,None,None
2026-09-16 00:19:43,None,None,None,None,None
2026-09-16 00:20:13,None,None,None,None,None
2026-09-16 00:20:43,None,None,None,None,None
2026-09-16 00:21:13,None,None,None,None,None
2026-09-16 00:21:43,None,None,None,None,None
2026-09-16 00:22:13,None,None,None,None,None
2026-09-16 00:22:43,None,None,None,None,None
