ts_ct,spy,#1 Long 758C,#2 757/759C debit,#3 756/754P credit,#4 Long 757C (~1wk)
2026-09-15 20:50:17,757.03,-23.0,-6.0,-7.0,-29.0
2026-09-15 20:50:47,757.11,-21.0,-6.0,-6.0,-24.0
2026-09-15 20:51:17,757.09,-21.0,-6.0,-6.0,-27.0
2026-09-15 20:51:47,757.17,-19.0,-6.0,-5.0,-23.0
2026-09-15 20:52:17,757.12,-21.0,-5.0,-6.0,-24.0
2026-09-15 20:52:47,757.19,-17.0,-5.0,-6.0,-22.0
2026-09-15 20:53:17,757.16,-19.0,-5.0,-5.0,-22.0
2026-09-15 20:53:47,757.19,-19.0,-5.0,-5.0,-21.0
2026-09-15 20:54:34,757.2,-19.0,-4.0,-5.0,-23.0
2026-09-15 20:55:04,757.17,-21.0,-5.0,-5.0,-24.0
2026-09-15 20:55:34,757.21,-19.0,-4.0,-5.0,-23.0
2026-09-15 20:56:04,757.23,-19.0,-4.0,-4.0,-23.0
2026-09-15 20:56:34,757.24,-17.0,-5.0,-4.0,-20.0
2026-09-15 20:57:04,757.3,-15.0,-3.0,-4.0,-18.0
2026-09-15 20:57:34,757.39,-12.0,-2.0,-3.0,-14.0
2026-09-15 20:58:04,757.35,-15.0,-3.0,-3.0,-17.0
2026-09-15 20:58:34,757.43,-10.0,-3.0,-3.0,-12.0
2026-09-15 20:59:04,757.46,-8.0,-2.0,-3.0,-11.0
2026-09-15 20:59:34,757.46,-7.0,-2.0,-2.0,-10.0
2026-09-15 21:00:04,757.54,-4.0,-1.0,-2.0,-5.0
2026-09-15 21:00:34,757.55,-4.0,-1.0,-2.0,-6.0
2026-09-15 21:01:04,757.69,2.0,0.0,-1.0,1.0
2026-09-15 21:01:34,757.59,-4.0,-0.0,-1.0,-5.0
2026-09-15 21:02:04,757.5,-8.0,-2.0,-2.0,-9.0
2026-09-15 21:03:04,757.44,-7.0,-2.0,-3.0,-10.0
2026-09-15 21:03:34,757.44,-8.0,-2.0,-3.0,-11.0
2026-09-15 21:04:04,757.5,-6.0,-2.0,-3.0,-10.0
2026-09-15 21:04:34,757.46,-7.0,-2.0,-3.0,-11.0
2026-09-15 21:05:04,757.45,-8.0,-2.0,-3.0,-12.0
2026-09-15 21:05:34,757.47,-7.0,-2.0,-3.0,-10.0
2026-09-15 21:06:04,757.42,-10.0,-2.0,-4.0,-13.0
2026-09-15 21:06:34,757.46,-7.0,-2.0,-3.0,-12.0
2026-09-15 21:07:04,757.39,-10.0,-2.0,-4.0,-13.0
2026-09-15 21:07:34,757.36,-12.0,-3.0,-4.0,-15.0
2026-09-15 21:08:04,757.43,-8.0,-2.0,-3.0,-12.0
2026-09-15 21:08:34,757.49,-7.0,-1.0,-3.0,-11.0
2026-09-15 21:09:04,757.48,-7.0,-2.0,-2.0,-12.0
2026-09-15 21:09:34,757.44,-9.0,-2.0,-3.0,-12.0
2026-09-15 21:10:04,757.44,-9.0,-2.0,-3.0,-13.0
2026-09-15 21:10:34,757.41,-11.0,-3.0,-3.0,-14.0
2026-09-15 21:11:04,757.38,-12.0,-3.0,-3.0,-17.0
2026-09-15 21:11:34,757.39,-12.0,-3.0,-4.0,-16.0
2026-09-15 21:12:04,757.34,-15.0,-4.0,-4.0,-17.0
2026-09-15 21:12:34,757.27,-19.0,-4.0,-4.0,-21.0
2026-09-15 21:13:04,757.27,-19.0,-4.0,-5.0,-22.0
2026-09-15 21:13:34,757.25,-19.0,-4.0,-5.0,-23.0
2026-09-15 21:14:04,757.22,-21.0,-5.0,-5.0,-25.0
2026-09-15 21:14:34,757.3,-19.0,-4.0,-5.0,-23.0
2026-09-15 21:15:04,757.28,-19.0,-4.0,-5.0,-24.0
2026-09-15 21:15:34,757.25,-19.0,-5.0,-4.0,-24.0
2026-09-15 21:16:04,757.23,-21.0,-4.0,-5.0,-25.0
2026-09-15 21:16:34,757.27,-19.0,-4.0,-4.0,-23.0
2026-09-15 21:17:04,757.24,-19.0,-5.0,-5.0,-24.0
2026-09-15 21:17:34,757.25,-19.0,-4.0,-5.0,-24.0
2026-09-15 21:18:04,757.28,-19.0,-4.0,-5.0,-22.0
2026-09-15 21:18:34,757.26,-19.0,-4.0,-5.0,-23.0
2026-09-15 21:19:04,757.35,-15.0,-3.0,-3.0,-20.0
2026-09-15 21:19:34,757.32,-17.0,-4.0,-4.0,-19.0
2026-09-15 21:20:04,757.3,-17.0,-4.0,-4.0,-21.0
2026-09-15 21:20:34,757.3,-19.0,-4.0,-5.0,-21.0
2026-09-15 21:21:04,757.23,-21.0,-5.0,-5.0,-25.0
2026-09-15 21:21:34,757.3,-19.0,-4.0,-5.0,-22.0
2026-09-15 21:22:04,757.25,-21.0,-4.0,-5.0,-23.0
2026-09-15 21:22:34,757.26,-21.0,-5.0,-5.0,-23.0
2026-09-15 21:23:04,757.26,-21.0,-5.0,-5.0,-23.0
2026-09-15 21:23:34,757.31,-19.0,-5.0,-5.0,-23.0
2026-09-15 21:24:05,757.28,-21.0,-4.0,-4.0,-23.0
2026-09-15 21:24:35,757.19,-25.0,-5.0,-6.0,-28.0
2026-09-15 21:25:05,757.17,-27.0,-6.0,-6.0,-27.0
2026-09-15 21:25:35,757.1,-29.0,-7.0,-6.0,-32.0
2026-09-15 21:26:05,757.08,-29.0,-7.0,-6.0,-32.0
2026-09-15 21:26:35,757.18,-23.0,-6.0,-6.0,-26.0
2026-09-15 21:27:05,757.21,-23.0,-5.0,-5.0,-26.0
2026-09-15 21:27:35,757.21,-23.0,-6.0,-5.0,-26.0
2026-09-15 21:28:05,757.19,-25.0,-6.0,-6.0,-26.0
2026-09-15 21:28:35,757.15,-25.0,-6.0,-6.0,-29.0
2026-09-15 21:29:05,757.15,-27.0,-6.0,-6.0,-30.0
2026-09-15 21:29:35,757.15,-27.0,-6.0,-6.0,-30.0
2026-09-15 21:30:05,757.07,-29.0,-6.0,-7.0,-32.0
2026-09-15 21:30:35,757.13,-27.0,-6.0,-6.0,-31.0
2026-09-15 21:31:05,757.15,-25.0,-6.0,-6.0,-30.0
2026-09-15 21:31:35,757.1,-27.0,-6.0,-6.0,-31.0
2026-09-15 21:32:05,757.1,-27.0,-7.0,-7.0,-31.0
2026-09-15 21:32:35,757.15,-25.0,-5.0,-6.0,-28.0
2026-09-15 21:33:05,757.14,-25.0,-5.0,-6.0,-29.0
2026-09-15 21:33:35,757.11,-27.0,-6.0,-7.0,-29.0
2026-09-15 21:34:05,757.08,-29.0,-6.0,-7.0,-32.0
2026-09-15 21:34:35,757.05,-29.0,-7.0,-7.0,-33.0
2026-09-15 21:35:05,757.03,-30.0,-7.0,-7.0,-33.0
2026-09-15 21:35:35,757.0,-31.0,-8.0,-8.0,-35.0
2026-09-15 21:36:05,756.99,-32.0,-8.0,-7.0,-35.0
2026-09-15 21:36:35,757.01,-31.0,-8.0,-7.0,-35.0
2026-09-15 21:37:05,757.01,-32.0,-7.0,-7.0,-35.0
2026-09-15 21:37:35,756.95,-36.0,-9.0,-8.0,-38.0
2026-09-15 21:38:05,756.96,-36.0,-8.0,-8.0,-39.0
2026-09-15 21:38:35,756.87,-38.0,-10.0,-9.0,-42.0
2026-09-15 21:39:05,756.81,-42.0,-10.0,-9.0,-45.0
2026-09-15 21:39:35,756.73,-44.0,-11.0,-10.0,-48.0
2026-09-15 21:40:05,756.72,-46.0,-11.0,-11.0,-47.0
2026-09-15 21:40:35,756.77,-42.0,-10.0,-10.0,-45.0
2026-09-15 21:41:05,756.79,-40.0,-10.0,-10.0,-44.0
2026-09-15 21:41:35,756.83,-40.0,-9.0,-9.0,-42.0
2026-09-15 21:42:05,756.85,-38.0,-9.0,-9.0,-42.0
2026-09-15 21:42:35,756.87,-38.0,-9.0,-9.0,-42.0
2026-09-15 21:43:05,756.74,-42.0,-11.0,-10.0,-46.0
2026-09-15 21:43:35,756.77,-42.0,-9.0,-9.0,-44.0
2026-09-15 21:44:05,756.88,-38.0,-9.0,-8.0,-40.0
2026-09-15 21:44:35,756.91,-36.0,-9.0,-8.0,-38.0
2026-09-15 21:45:05,756.86,-38.0,-8.0,-9.0,-40.0
2026-09-15 21:45:35,756.83,-38.0,-9.0,-10.0,-41.0
2026-09-15 21:46:05,756.84,-37.0,-8.0,-9.0,-39.0
2026-09-15 21:46:35,756.92,-34.0,-8.0,-8.0,-37.0
2026-09-15 21:47:06,756.98,-32.0,-7.0,-8.0,-33.0
2026-09-15 21:47:36,757.09,-27.0,-6.0,-7.0,-30.0
2026-09-15 21:48:06,756.96,-34.0,-7.0,-8.0,-34.0
2026-09-15 21:48:36,756.95,-36.0,-8.0,-8.0,-34.0
2026-09-15 21:49:06,756.97,-34.0,-7.0,-8.0,-36.0
2026-09-15 21:49:36,757.03,-31.0,-7.0,-6.0,-31.0
2026-09-15 21:50:06,757.09,-30.0,-6.0,-7.0,-31.0
2026-09-15 21:50:36,757.0,-34.0,-8.0,-7.0,-33.0
2026-09-15 21:51:06,756.86,-40.0,-9.0,-8.0,-40.0
2026-09-15 21:51:36,756.87,-40.0,-9.0,-8.0,-39.0
2026-09-15 21:52:06,756.86,-40.0,-9.0,-9.0,-40.0
2026-09-15 21:52:36,756.83,-42.0,-9.0,-9.0,-42.0
2026-09-15 21:53:06,756.74,-46.0,-10.0,-10.0,-45.0
2026-09-15 21:53:36,756.79,-44.0,-9.0,-9.0,-44.0
2026-09-15 21:54:06,756.82,-44.0,-9.0,-9.0,-43.0
2026-09-15 21:54:36,756.96,-38.0,-8.0,-8.0,-37.0
2026-09-15 21:55:06,757.06,-34.0,-7.0,-7.0,-33.0
2026-09-15 21:55:36,757.03,-34.0,-7.0,-7.0,-33.0
2026-09-15 21:56:06,757.13,-29.0,-6.0,-6.0,-27.0
2026-09-15 21:56:36,757.09,-31.0,-6.0,-6.0,-29.0
2026-09-15 21:57:06,757.04,-34.0,-7.0,-7.0,-31.0
2026-09-15 21:57:36,757.14,-30.0,-5.0,-6.0,-29.0
2026-09-15 21:58:06,757.17,-27.0,-5.0,-6.0,-26.0
2026-09-15 21:58:36,757.09,-31.0,-6.0,-7.0,-28.0
2026-09-15 21:59:06,757.11,-29.0,-6.0,-7.0,-29.0
2026-09-15 21:59:36,757.04,-32.0,-7.0,-7.0,-32.0
2026-09-15 22:00:06,757.2,-25.0,-5.0,-6.0,-24.0
2026-09-15 22:00:36,757.21,-25.0,-5.0,-6.0,-23.0
2026-09-15 22:01:06,757.25,-23.0,-4.0,-5.0,-23.0
2026-09-15 22:01:36,757.31,-21.0,-3.0,-5.0,-19.0
2026-09-15 22:02:06,757.37,-17.0,-3.0,-4.0,-16.0
2026-09-15 22:02:36,757.44,-15.0,-2.0,-3.0,-14.0
2026-09-15 22:03:06,757.48,-13.0,-2.0,-2.0,-11.0
2026-09-15 22:03:36,757.44,-15.0,-2.0,-4.0,-14.0
2026-09-15 22:04:06,757.69,3.0,-14.0,-3.0,-11.0
2026-09-15 22:04:36,757.91,6.0,4.0,2.0,8.0
2026-09-15 22:05:06,758.0,10.0,4.0,3.0,12.0
2026-09-15 22:05:36,757.95,8.0,3.0,3.0,10.0
2026-09-15 22:06:06,757.99,10.0,4.0,2.0,10.0
2026-09-15 22:06:36,757.99,10.0,4.0,2.0,10.0
2026-09-15 22:07:07,758.0,9.0,4.0,3.0,11.0
2026-09-15 22:07:37,757.99,8.0,4.0,3.0,11.0
2026-09-15 22:08:07,757.98,8.0,4.0,2.0,11.0
2026-09-15 22:08:37,758.0,9.0,4.0,2.0,11.0
2026-09-15 22:09:07,757.92,6.0,4.0,2.0,8.0
2026-09-15 22:09:37,757.96,6.0,4.0,2.0,9.0
2026-09-15 22:10:07,757.96,8.0,4.0,2.0,9.0
2026-09-15 22:10:37,757.93,6.0,3.0,2.0,9.0
2026-09-15 22:11:07,757.92,6.0,4.0,2.0,8.0
2026-09-15 22:11:37,757.93,6.0,3.0,2.0,8.0
2026-09-15 22:12:07,757.94,6.0,3.0,2.0,9.0
2026-09-15 22:12:37,757.91,4.0,3.0,2.0,8.0
2026-09-15 22:13:07,757.91,4.0,4.0,2.0,8.0
2026-09-15 22:13:37,757.93,6.0,3.0,2.0,8.0
2026-09-15 22:14:07,758.24,21.0,7.0,4.0,23.0
2026-09-15 22:14:37,758.21,23.0,6.0,4.0,23.0
2026-09-16 15:30:01,759.42,47.0,20.0,19.0,64.0
2026-09-16 15:30:31,759.23,33.0,17.0,18.0,51.0
2026-09-16 15:31:01,759.6,50.0,21.0,22.0,71.0
2026-09-16 15:31:31,759.49,37.0,21.0,21.0,62.0
2026-09-16 15:32:01,759.29,20.0,19.0,21.0,49.0
2026-09-16 15:32:31,759.33,20.0,20.0,22.0,50.0
2026-09-16 15:33:01,759.2,13.0,19.0,21.0,43.0
2026-09-16 15:33:31,759.37,25.0,21.0,22.0,54.0
2026-09-16 15:34:01,759.45,31.0,22.0,21.0,61.0
2026-09-16 15:34:31,759.21,17.0,18.0,20.0,48.0
2026-09-16 15:35:01,759.25,19.0,18.0,21.0,51.0
2026-09-16 15:35:32,759.39,25.0,21.0,23.0,57.0
2026-09-16 15:36:02,759.25,16.0,19.0,20.0,50.0
2026-09-16 15:36:32,759.19,12.0,18.0,20.0,46.0
2026-09-16 15:37:02,759.17,10.0,18.0,21.0,43.0
2026-09-16 15:37:32,759.2,10.0,18.0,21.0,44.0
2026-09-16 15:38:02,759.1,4.0,17.0,20.0,39.0
2026-09-16 15:38:32,758.94,-2.0,15.0,18.0,33.0
2026-09-16 15:39:02,758.91,-2.0,14.0,17.0,32.0
2026-09-16 15:39:32,758.87,-6.0,14.0,18.0,27.0
2026-09-16 15:40:02,758.78,-11.0,13.0,17.0,22.0
2026-09-16 15:40:32,758.83,-10.0,13.0,18.0,24.0
2026-09-16 15:41:02,758.99,-4.0,15.0,20.0,31.0
2026-09-16 15:41:32,759.01,-4.0,16.0,19.0,32.0
2026-09-16 15:42:02,758.81,-15.0,13.0,18.0,22.0
2026-09-16 15:42:32,758.84,-13.0,13.0,18.0,23.0
2026-09-16 15:43:02,758.8,-15.0,13.0,18.0,22.0
2026-09-16 15:43:32,758.82,-13.0,13.0,18.0,23.0
2026-09-16 15:44:02,758.87,-11.0,15.0,19.0,25.0
2026-09-16 15:44:32,758.85,-15.0,14.0,18.0,23.0
2026-09-16 15:45:02,758.84,-13.0,14.0,18.0,23.0
2026-09-16 15:45:32,759.02,-2.0,16.0,20.0,33.0
2026-09-16 15:46:02,759.32,17.0,20.0,23.0,50.0
2026-09-16 15:46:32,759.65,39.0,24.0,25.0,68.0
2026-09-16 15:47:02,759.62,36.0,24.0,26.0,67.0
2026-09-16 15:47:32,759.66,38.0,25.0,26.0,68.0
2026-09-16 15:48:02,759.8,46.0,26.0,27.0,76.0
2026-09-16 15:48:32,759.66,36.0,25.0,27.0,68.0
2026-09-16 15:49:02,759.59,31.0,24.0,26.0,65.0
2026-09-16 15:49:32,759.6,29.0,24.0,27.0,63.0
2026-09-16 15:50:02,759.95,52.0,29.0,29.0,79.0
2026-09-16 15:50:32,760.14,66.0,31.0,30.0,90.0
2026-09-16 15:51:02,760.02,58.0,29.0,30.0,89.0
2026-09-16 15:51:32,759.9,48.0,28.0,30.0,81.0
2026-09-16 15:52:02,760.21,70.0,32.0,32.0,95.0
2026-09-16 15:52:32,760.16,66.0,32.0,31.0,95.0
2026-09-16 15:53:03,760.15,66.0,31.0,31.0,92.0
2026-09-16 15:53:33,760.05,56.0,30.0,31.0,88.0
2026-09-16 15:54:03,760.31,75.0,33.0,32.0,101.0
2026-09-16 15:54:33,760.17,66.0,31.0,31.0,92.0
2026-09-16 15:55:03,760.18,66.0,32.0,31.0,92.0
2026-09-16 15:55:33,760.28,73.0,33.0,32.0,98.0
2026-09-16 15:56:03,760.13,64.0,31.0,31.0,99.0
2026-09-16 15:56:33,760.12,62.0,31.0,31.0,90.0
2026-09-16 15:57:03,760.11,60.0,31.0,31.0,88.0
2026-09-16 15:57:33,760.17,66.0,31.0,32.0,90.0
2026-09-16 15:58:03,760.15,64.0,31.0,32.0,90.0
2026-09-16 15:58:33,760.01,54.0,30.0,30.0,80.0
2026-09-16 15:59:03,760.0,52.0,29.0,30.0,81.0
2026-09-16 15:59:33,760.07,58.0,30.0,30.0,84.0
2026-09-16 16:00:03,760.19,66.0,32.0,32.0,97.0
2026-09-16 16:00:33,760.19,66.0,32.0,31.0,94.0
2026-09-16 16:01:03,760.07,58.0,30.0,30.0,84.0
2026-09-16 16:01:33,759.97,52.0,29.0,30.0,78.0
2026-09-16 16:02:03,760.02,54.0,30.0,31.0,82.0
2026-09-16 16:02:33,760.0,52.0,29.0,30.0,80.0
2026-09-16 16:03:03,759.9,48.0,28.0,30.0,74.0
2026-09-16 16:03:33,759.8,40.0,27.0,29.0,70.0
2026-09-16 16:04:03,759.65,29.0,25.0,28.0,59.0
2026-09-16 16:04:33,759.72,36.0,26.0,28.0,65.0
2026-09-16 16:05:03,759.65,31.0,24.0,28.0,61.0
2026-09-16 16:05:33,759.63,31.0,24.0,27.0,60.0
2026-09-16 16:06:03,759.57,25.0,23.0,26.0,57.0
2026-09-16 16:06:33,759.38,15.0,20.0,25.0,47.0
2026-09-16 16:07:03,759.4,15.0,21.0,25.0,47.0
2026-09-16 16:07:33,759.47,18.0,22.0,26.0,51.0
2026-09-16 16:08:03,759.63,29.0,24.0,28.0,61.0
2026-09-16 16:08:33,759.59,27.0,23.0,27.0,58.0
2026-09-16 16:09:03,759.72,35.0,25.0,28.0,65.0
2026-09-16 16:09:34,759.79,40.0,26.0,27.0,70.0
2026-09-16 16:10:04,759.74,38.0,26.0,28.0,67.0
2026-09-16 16:10:34,759.67,33.0,25.0,27.0,64.0
2026-09-16 16:11:04,759.71,35.0,25.0,27.0,65.0
2026-09-16 16:11:34,759.55,27.0,22.0,26.0,58.0
2026-09-16 16:12:04,759.61,29.0,23.0,26.0,62.0
2026-09-16 16:12:34,759.45,21.0,21.0,25.0,53.0
2026-09-16 16:13:04,759.27,10.0,18.0,23.0,44.0
2026-09-16 16:13:34,759.13,4.0,16.0,22.0,37.0
2026-09-16 16:14:04,759.28,10.0,19.0,22.0,44.0
2026-09-16 16:14:34,759.45,20.0,21.0,25.0,51.0
2026-09-16 16:15:04,759.56,27.0,23.0,26.0,58.0
2026-09-16 16:15:34,759.54,25.0,23.0,26.0,56.0
2026-09-16 16:16:04,759.56,25.0,22.0,27.0,58.0
2026-09-16 16:16:34,759.58,27.0,23.0,27.0,60.0
2026-09-16 16:17:04,759.56,25.0,23.0,26.0,58.0
2026-09-16 16:17:34,759.41,17.0,21.0,25.0,50.0
2026-09-16 16:18:04,759.51,23.0,22.0,26.0,55.0
2026-09-16 16:18:34,759.53,23.0,23.0,27.0,56.0
2026-09-16 16:19:04,759.44,18.0,21.0,25.0,51.0
2026-09-16 16:19:34,759.45,18.0,21.0,25.0,52.0
2026-09-16 16:20:04,759.27,10.0,18.0,23.0,43.0
2026-09-16 16:20:34,759.22,6.0,18.0,23.0,41.0
2026-09-16 16:21:04,759.26,8.0,19.0,23.0,42.0
2026-09-16 16:21:34,759.26,8.0,19.0,23.0,42.0
2026-09-16 16:22:04,759.18,4.0,17.0,22.0,38.0
2026-09-16 16:22:34,759.08,-2.0,15.0,21.0,33.0
2026-09-16 16:23:04,758.99,-6.0,14.0,21.0,29.0
2026-09-16 16:23:34,759.02,-6.0,15.0,21.0,28.0
2026-09-16 16:24:04,759.06,-4.0,16.0,21.0,30.0
2026-09-16 16:24:34,759.0,-7.0,14.0,20.0,27.0
2026-09-16 16:25:04,758.98,-8.0,14.0,20.0,25.0
2026-09-16 16:25:34,758.95,-11.0,14.0,20.0,25.0
2026-09-16 16:26:04,758.91,-12.0,14.0,20.0,23.0
2026-09-16 16:26:34,758.94,-11.0,14.0,20.0,23.0
2026-09-16 16:27:04,758.94,-10.0,14.0,20.0,24.0
2026-09-16 16:27:34,758.9,-12.0,14.0,20.0,21.0
2026-09-16 16:28:04,758.85,-15.0,12.0,19.0,20.0
2026-09-16 16:28:34,759.0,-7.0,15.0,20.0,26.0
2026-09-16 16:29:04,758.92,-10.0,13.0,20.0,23.0
2026-09-16 16:29:35,759.03,-4.0,15.0,21.0,28.0
2026-09-16 16:30:05,759.04,-2.0,16.0,20.0,30.0
2026-09-16 16:30:35,759.01,-4.0,15.0,19.0,29.0
2026-09-16 16:31:05,759.04,-2.0,15.0,20.0,31.0
2026-09-16 16:31:35,758.96,-6.0,14.0,20.0,27.0
2026-09-16 16:32:05,758.99,-4.0,15.0,20.0,29.0
2026-09-16 16:32:35,758.87,-10.0,13.0,18.0,21.0
2026-09-16 16:33:05,758.9,-8.0,13.0,18.0,25.0
2026-09-16 16:33:35,759.15,4.0,17.0,21.0,38.0
2026-09-16 16:34:05,759.21,8.0,17.0,22.0,39.0
2026-09-16 16:34:35,759.12,4.0,16.0,21.0,35.0
2026-09-16 16:35:05,759.15,6.0,16.0,20.0,37.0
2026-09-16 16:35:35,759.26,12.0,18.0,22.0,42.0
2026-09-16 16:36:05,759.2,8.0,17.0,21.0,39.0
2026-09-16 16:36:35,759.07,2.0,16.0,20.0,32.0
2026-09-16 16:37:05,758.96,-4.0,14.0,19.0,26.0
2026-09-16 16:37:35,759.24,12.0,18.0,22.0,42.0
2026-09-16 16:38:05,759.31,15.0,19.0,22.0,44.0
2026-09-16 16:38:35,759.35,19.0,20.0,23.0,47.0
2026-09-16 16:39:05,759.43,23.0,21.0,23.0,50.0
2026-09-16 16:39:35,759.45,25.0,20.0,24.0,52.0
2026-09-16 16:40:05,759.4,23.0,20.0,23.0,50.0
2026-09-16 16:40:35,759.49,29.0,22.0,24.0,55.0
2026-09-16 16:41:05,759.65,40.0,23.0,25.0,64.0
2026-09-16 16:41:35,759.69,42.0,24.0,25.0,66.0
2026-09-16 16:42:05,759.59,36.0,22.0,24.0,61.0
2026-09-16 16:42:35,759.71,44.0,24.0,25.0,68.0
2026-09-16 16:43:05,759.68,42.0,24.0,25.0,67.0
2026-09-16 16:43:35,759.74,46.0,24.0,25.0,71.0
2026-09-16 16:44:05,759.71,44.0,24.0,25.0,69.0
2026-09-16 16:44:35,759.77,48.0,24.0,25.0,72.0
2026-09-16 16:45:05,759.81,52.0,25.0,25.0,75.0
2026-09-16 16:45:35,759.76,48.0,24.0,25.0,72.0
2026-09-16 16:46:05,759.81,52.0,25.0,25.0,75.0
2026-09-16 16:46:35,759.79,52.0,25.0,26.0,74.0
2026-09-16 16:47:05,759.81,54.0,25.0,25.0,76.0
2026-09-16 16:47:35,759.75,50.0,25.0,25.0,74.0
2026-09-16 16:48:06,759.81,52.0,25.0,26.0,76.0
2026-09-16 16:48:36,759.77,50.0,25.0,25.0,74.0
2026-09-16 16:49:06,759.62,41.0,23.0,24.0,65.0
2026-09-16 16:49:36,759.65,42.0,24.0,24.0,66.0
2026-09-16 16:50:06,759.6,39.0,23.0,24.0,64.0
2026-09-16 16:50:36,759.65,43.0,23.0,24.0,68.0
2026-09-16 16:51:06,759.63,42.0,23.0,23.0,67.0
2026-09-16 16:51:36,759.68,46.0,23.0,24.0,70.0
2026-09-16 16:52:06,759.68,46.0,23.0,24.0,70.0
2026-09-16 16:52:36,759.58,39.0,22.0,23.0,64.0
2026-09-16 16:53:06,759.76,50.0,25.0,25.0,74.0
2026-09-16 16:53:36,759.83,54.0,25.0,25.0,78.0
2026-09-16 16:54:06,759.73,48.0,23.0,24.0,74.0
2026-09-16 16:54:36,759.73,48.0,24.0,24.0,73.0
2026-09-16 16:55:06,759.7,46.0,23.0,25.0,71.0
2026-09-16 16:55:36,759.73,48.0,24.0,25.0,73.0
2026-09-16 16:56:06,759.73,48.0,24.0,25.0,73.0
2026-09-16 16:56:36,759.81,54.0,25.0,25.0,78.0
2026-09-16 16:57:06,759.79,52.0,24.0,25.0,76.0
2026-09-16 16:57:36,759.79,52.0,24.0,25.0,77.0
2026-09-16 16:58:06,759.77,50.0,25.0,25.0,75.0
