Error 10091, reqId 11: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532199, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=758.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00758000', tradingClass='SPY')
Error 10091, reqId 12: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532100, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00757000', tradingClass='SPY')
Error 10091, reqId 13: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922532277, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=759.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916C00759000', tradingClass='SPY')
Error 10091, reqId 14: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/BID_ASK, contract: Option(conId=922540370, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=756.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00756000', tradingClass='SPY')
Error 10091, reqId 18: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922571584, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922P00757000', tradingClass='SPY')
Error 10091, reqId 15: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540296, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=754.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00754000', tradingClass='SPY')
Error 10091, reqId 16: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922567708, symbol='SPY', lastTradeDateOrContractMonth='20260922', strike=757.0, right='C', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260922C00757000', tradingClass='SPY')
Error 10091, reqId 17: Part of requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Option(conId=922540436, symbol='SPY', lastTradeDateOrContractMonth='20260916', strike=757.0, right='P', multiplier='100', exchange='SMART', currency='USD', localSymbol='SPY   260916P00757000', tradingClass='SPY')
Error 10089, reqId 20: Requested market data requires additional subscription for API. See link in 'Market Data Connections' dialog for more details.SPY ARCA/TOP/ALL, contract: Stock(conId=756733, symbol='SPY', exchange='SMART', primaryExchange='ARCA', currency='USD', localSymbol='SPY', tradingClass='SPY')
IB connected 127.0.0.1:4002 (PAPER)  accounts=['DUQ159823']  serverVersion=178
2026-09-15 21:03:04 SPY 757.44 {'#1 Long 758C': -7.0, '#2 757/759C debit': -2.0, '#3 756/754P credit': -3.0, '#4 Long 757C (~1wk)': -10.0}
2026-09-15 21:23:34 SPY 757.31 {'#1 Long 758C': -19.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -23.0}
2026-09-15 21:24:05 SPY 757.28 {'#1 Long 758C': -21.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -23.0}
2026-09-15 21:24:35 SPY 757.19 {'#1 Long 758C': -25.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -28.0}
2026-09-15 21:25:05 SPY 757.17 {'#1 Long 758C': -27.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -27.0}
2026-09-15 21:25:35 SPY 757.1 {'#1 Long 758C': -29.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -32.0}
2026-09-15 21:26:05 SPY 757.08 {'#1 Long 758C': -29.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -32.0}
2026-09-15 21:26:35 SPY 757.18 {'#1 Long 758C': -23.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -26.0}
2026-09-15 21:27:05 SPY 757.21 {'#1 Long 758C': -23.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -26.0}
2026-09-15 21:27:35 SPY 757.21 {'#1 Long 758C': -23.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -26.0}
2026-09-15 21:28:05 SPY 757.19 {'#1 Long 758C': -25.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -26.0}
2026-09-15 21:28:35 SPY 757.15 {'#1 Long 758C': -25.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -29.0}
2026-09-15 21:29:05 SPY 757.15 {'#1 Long 758C': -27.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -30.0}
2026-09-15 21:29:35 SPY 757.15 {'#1 Long 758C': -27.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -30.0}
2026-09-15 21:30:05 SPY 757.07 {'#1 Long 758C': -29.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -32.0}
2026-09-15 21:30:35 SPY 757.13 {'#1 Long 758C': -27.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -31.0}
2026-09-15 21:31:05 SPY 757.15 {'#1 Long 758C': -25.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -30.0}
2026-09-15 21:31:35 SPY 757.1 {'#1 Long 758C': -27.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -31.0}
2026-09-15 21:32:05 SPY 757.1 {'#1 Long 758C': -27.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -31.0}
2026-09-15 21:32:35 SPY 757.15 {'#1 Long 758C': -25.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -28.0}
2026-09-15 21:33:05 SPY 757.14 {'#1 Long 758C': -25.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -29.0}
2026-09-15 21:33:35 SPY 757.11 {'#1 Long 758C': -27.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -29.0}
2026-09-15 21:34:05 SPY 757.08 {'#1 Long 758C': -29.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -32.0}
2026-09-15 21:34:35 SPY 757.05 {'#1 Long 758C': -29.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -33.0}
2026-09-15 21:35:05 SPY 757.03 {'#1 Long 758C': -30.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -33.0}
2026-09-15 21:35:35 SPY 757.0 {'#1 Long 758C': -31.0, '#2 757/759C debit': -8.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -35.0}
2026-09-15 21:36:05 SPY 756.99 {'#1 Long 758C': -32.0, '#2 757/759C debit': -8.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -35.0}
2026-09-15 21:36:35 SPY 757.01 {'#1 Long 758C': -31.0, '#2 757/759C debit': -8.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -35.0}
2026-09-15 21:37:05 SPY 757.01 {'#1 Long 758C': -32.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -35.0}
2026-09-15 21:37:35 SPY 756.95 {'#1 Long 758C': -36.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -38.0}
2026-09-15 21:38:05 SPY 756.96 {'#1 Long 758C': -36.0, '#2 757/759C debit': -8.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -39.0}
2026-09-15 21:38:35 SPY 756.87 {'#1 Long 758C': -38.0, '#2 757/759C debit': -10.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -42.0}
2026-09-15 21:39:05 SPY 756.81 {'#1 Long 758C': -42.0, '#2 757/759C debit': -10.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -45.0}
2026-09-15 21:39:35 SPY 756.73 {'#1 Long 758C': -44.0, '#2 757/759C debit': -11.0, '#3 756/754P credit': -10.0, '#4 Long 757C (~1wk)': -48.0}
2026-09-15 21:40:05 SPY 756.72 {'#1 Long 758C': -46.0, '#2 757/759C debit': -11.0, '#3 756/754P credit': -11.0, '#4 Long 757C (~1wk)': -47.0}
2026-09-15 21:40:35 SPY 756.77 {'#1 Long 758C': -42.0, '#2 757/759C debit': -10.0, '#3 756/754P credit': -10.0, '#4 Long 757C (~1wk)': -45.0}
2026-09-15 21:41:05 SPY 756.79 {'#1 Long 758C': -40.0, '#2 757/759C debit': -10.0, '#3 756/754P credit': -10.0, '#4 Long 757C (~1wk)': -44.0}
2026-09-15 21:41:35 SPY 756.83 {'#1 Long 758C': -40.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -42.0}
2026-09-15 21:42:05 SPY 756.85 {'#1 Long 758C': -38.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -42.0}
2026-09-15 21:42:35 SPY 756.87 {'#1 Long 758C': -38.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -42.0}
2026-09-15 21:43:05 SPY 756.74 {'#1 Long 758C': -42.0, '#2 757/759C debit': -11.0, '#3 756/754P credit': -10.0, '#4 Long 757C (~1wk)': -46.0}
2026-09-15 21:43:35 SPY 756.77 {'#1 Long 758C': -42.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -44.0}
2026-09-15 21:44:05 SPY 756.88 {'#1 Long 758C': -38.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -40.0}
2026-09-15 21:44:35 SPY 756.91 {'#1 Long 758C': -36.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -38.0}
2026-09-15 21:45:05 SPY 756.86 {'#1 Long 758C': -38.0, '#2 757/759C debit': -8.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -40.0}
2026-09-15 21:45:35 SPY 756.83 {'#1 Long 758C': -38.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -10.0, '#4 Long 757C (~1wk)': -41.0}
2026-09-15 21:46:05 SPY 756.84 {'#1 Long 758C': -37.0, '#2 757/759C debit': -8.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -39.0}
2026-09-15 21:46:35 SPY 756.92 {'#1 Long 758C': -34.0, '#2 757/759C debit': -8.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -37.0}
2026-09-15 21:47:06 SPY 756.98 {'#1 Long 758C': -32.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -33.0}
2026-09-15 21:47:36 SPY 757.09 {'#1 Long 758C': -27.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -30.0}
2026-09-15 21:48:06 SPY 756.96 {'#1 Long 758C': -34.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -34.0}
2026-09-15 21:48:36 SPY 756.95 {'#1 Long 758C': -36.0, '#2 757/759C debit': -8.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -34.0}
2026-09-15 21:49:06 SPY 756.97 {'#1 Long 758C': -34.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -36.0}
2026-09-15 21:49:36 SPY 757.03 {'#1 Long 758C': -31.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -31.0}
2026-09-15 21:50:06 SPY 757.09 {'#1 Long 758C': -30.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -31.0}
2026-09-15 21:50:36 SPY 757.0 {'#1 Long 758C': -34.0, '#2 757/759C debit': -8.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -33.0}
2026-09-15 21:51:06 SPY 756.86 {'#1 Long 758C': -40.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -40.0}
2026-09-15 21:51:36 SPY 756.87 {'#1 Long 758C': -40.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -39.0}
2026-09-15 21:52:06 SPY 756.86 {'#1 Long 758C': -40.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -40.0}
2026-09-15 21:52:36 SPY 756.83 {'#1 Long 758C': -42.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -42.0}
2026-09-15 21:53:06 SPY 756.74 {'#1 Long 758C': -46.0, '#2 757/759C debit': -10.0, '#3 756/754P credit': -10.0, '#4 Long 757C (~1wk)': -45.0}
2026-09-15 21:53:36 SPY 756.79 {'#1 Long 758C': -44.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -44.0}
2026-09-15 21:54:06 SPY 756.82 {'#1 Long 758C': -44.0, '#2 757/759C debit': -9.0, '#3 756/754P credit': -9.0, '#4 Long 757C (~1wk)': -43.0}
2026-09-15 21:54:36 SPY 756.96 {'#1 Long 758C': -38.0, '#2 757/759C debit': -8.0, '#3 756/754P credit': -8.0, '#4 Long 757C (~1wk)': -37.0}
2026-09-15 21:55:06 SPY 757.06 {'#1 Long 758C': -34.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -33.0}
2026-09-15 21:55:36 SPY 757.03 {'#1 Long 758C': -34.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -33.0}
2026-09-15 21:56:06 SPY 757.13 {'#1 Long 758C': -29.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -27.0}
2026-09-15 21:56:36 SPY 757.09 {'#1 Long 758C': -31.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -29.0}
2026-09-15 21:57:06 SPY 757.04 {'#1 Long 758C': -34.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -31.0}
2026-09-15 21:57:36 SPY 757.14 {'#1 Long 758C': -30.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -29.0}
2026-09-15 21:58:06 SPY 757.17 {'#1 Long 758C': -27.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -26.0}
2026-09-15 21:58:36 SPY 757.09 {'#1 Long 758C': -31.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -28.0}
2026-09-15 21:59:06 SPY 757.11 {'#1 Long 758C': -29.0, '#2 757/759C debit': -6.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -29.0}
2026-09-15 21:59:36 SPY 757.04 {'#1 Long 758C': -32.0, '#2 757/759C debit': -7.0, '#3 756/754P credit': -7.0, '#4 Long 757C (~1wk)': -32.0}
2026-09-15 22:00:06 SPY 757.2 {'#1 Long 758C': -25.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -24.0}
2026-09-15 22:00:36 SPY 757.21 {'#1 Long 758C': -25.0, '#2 757/759C debit': -5.0, '#3 756/754P credit': -6.0, '#4 Long 757C (~1wk)': -23.0}
2026-09-15 22:01:06 SPY 757.25 {'#1 Long 758C': -23.0, '#2 757/759C debit': -4.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -23.0}
2026-09-15 22:01:36 SPY 757.31 {'#1 Long 758C': -21.0, '#2 757/759C debit': -3.0, '#3 756/754P credit': -5.0, '#4 Long 757C (~1wk)': -19.0}
2026-09-15 22:02:06 SPY 757.37 {'#1 Long 758C': -17.0, '#2 757/759C debit': -3.0, '#3 756/754P credit': -4.0, '#4 Long 757C (~1wk)': -16.0}
