BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
20,2026-07-13 08:36:21,7605,7605.25,7606.75,7605,-1,156,134,26.9,4.99,7606.75,7605
21,2026-07-13 08:36:48,7605.25,7603.5,7606.25,7602.75,-442,97,-410,23.2,-17.69,0,0
22,2026-07-13 08:37:11,7603.5,7602.75,7605.25,7602.75,-30,189,132,28.4,4.65,0,7602.75
23,2026-07-13 08:37:40,7602.75,7602,7604,7601,-177,39,-10,33.5,-0.30,0,0
24,2026-07-13 08:38:13,7602,7605.75,7605.75,7601.5,-6,314,314,31.4,10.01,0,7601.5
25,2026-07-13 08:38:45,7605.75,7604.5,7606.25,7603.5,-16,153,44,33.4,1.32,7606.25,7603.5
26,2026-07-13 08:39:18,7604.5,7602.75,7605.25,7602.5,-67,143,98,42.8,2.29,7605.25,0
27,2026-07-13 08:40:01,7602.75,7600.25,7602.75,7599,-454,7,-394,24.2,-16.28,0,0
28,2026-07-13 08:40:25,7600.25,7597,7600.5,7597,-232,53,-232,22.4,-10.36,7600.5,0
29,2026-07-13 08:40:47,7597,7599.25,7601.25,7596.5,-11,356,258,22.1,11.68,0,0
30,2026-07-13 08:41:09,7599,7600.75,7600.75,7597.5,-92,130,130,30.0,4.34,0,7597.5
31,2026-07-13 08:41:39,7600.75,7597.5,7601,7597.25,-37,142,8,24.7,0.32,0,0
32,2026-07-13 08:42:04,7597.5,7598.25,7598.75,7595.75,-337,4,-294,23.5,-12.53,7598.75,0
33,2026-07-13 08:42:28,7598.25,7602.25,7602.25,7596.5,-34,311,308,34.0,9.07,7602.25,7596.5
34,2026-07-13 08:43:02,7602.25,7600.75,7602.25,7600,-935,0,-932,12.6,-74.11,7602.25,0
35,2026-07-13 08:43:14,7600.75,7598,7600.75,7597.5,-209,23,-186,28.2,-6.59,7600.75,7597.5
36,2026-07-13 08:43:43,7597.75,7599.25,7600.75,7597.5,-94,38,-85,32.0,-2.65,0,0
37,2026-07-13 08:44:15,7599.25,7601.25,7601.75,7598.75,-70,54,37,41.1,0.90,7601.75,7598.75
38,2026-07-13 08:44:56,7601.25,7595.75,7601.5,7595,-451,40,-438,14.2,-30.95,7601.5,0
39,2026-07-13 08:45:10,7595.75,7596.75,7597.75,7595.5,-76,73,25,23.6,1.06,0,7595.5
40,2026-07-13 08:45:34,7596.75,7595.75,7597,7593.75,-400,16,-318,22.3,-14.29,7597,7593.75
41,2026-07-13 08:45:56,7595.75,7599,7599,7594.75,-23,219,198,25.1,7.90,0,0
42,2026-07-13 08:46:21,7599,7601.75,7602.25,7598.5,-20,242,217,20.5,10.58,0,7598.5
43,2026-07-13 08:46:42,7601.75,7599.75,7601.75,7598.75,-204,10,-174,28.8,-6.04,7601.75,7598.75
44,2026-07-13 08:47:11,7599.75,7599.5,7601.25,7598.5,-141,103,-112,38.1,-2.94,7601.25,7598.5
45,2026-07-13 08:47:49,7599.5,7599.75,7600.5,7598,-86,40,28,41.7,0.67,7600.5,0
46,2026-07-13 08:48:30,7599.75,7600,7600.5,7597,-114,15,-14,44.5,-0.31,7600.5,7597
47,2026-07-13 08:49:15,7600,7600.75,7602,7598.25,-3,396,300,24.6,12.20,0,0
48,2026-07-13 08:49:39,7600.75,7598.75,7601.25,7598,-150,60,-140,38.0,-3.68,7601.25,0
49,2026-07-13 08:50:17,7598.75,7597.5,7600.5,7597.25,-21,209,66,40.0,1.65,0,7597.25
50,2026-07-13 08:50:57,7597.5,7593.5,7597.75,7592.5,-512,5,-494,22.3,-22.12,7597.75,0
51,2026-07-13 08:51:20,7593.5,7591.5,7594,7591.25,-164,22,-56,23.0,-2.43,0,0
52,2026-07-13 08:51:43,7591.25,7592.25,7592.75,7590.25,-135,92,-102,27.0,-3.77,7592.75,7590.25
53,2026-07-13 08:52:10,7592.25,7593,7593.75,7591.5,-9,270,242,29.9,8.11,7593.75,0
54,2026-07-13 08:52:40,7593,7595.25,7597.25,7592.5,-16,212,140,32.2,4.34,0,7592.5
55,2026-07-13 08:53:12,7595.5,7595,7596,7591.5,-179,13,-90,46.7,-1.93,0,0
56,2026-07-13 08:53:59,7595,7597.25,7598.75,7594.5,-10,168,146,36.9,3.95,0,7594.5
57,2026-07-13 08:54:36,7597.25,7597.75,7598.5,7595,-15,104,83,42.4,1.96,7598.5,0
58,2026-07-13 08:55:18,7597.75,7599,7600.75,7597,-85,159,99,42.1,2.35,0,7597
59,2026-07-13 08:56:00,7598.75,7599,7600.75,7598.75,-163,30,-66,44.3,-1.49,0,0
60,2026-07-13 08:56:44,7599,7600,7600.25,7597,-65,103,90,46.8,1.92,7600.25,0
61,2026-07-13 08:57:31,7600,7602.75,7603.25,7600,-22,325,320,38.7,8.27,0,7600
62,2026-07-13 08:58:10,7603,7603.75,7604.75,7602.25,-88,479,448,22.2,20.22,7604.75,0
63,2026-07-13 08:58:32,7603.75,7607.5,7607.75,7603,-152,312,302,33.4,9.05,0,0
64,2026-07-13 08:59:05,7607.5,7607.5,7608.75,7607.25,-32,155,11,24.4,0.45,0,7607.25
65,2026-07-13 08:59:30,7607.5,7607.5,7608.25,7605.75,-117,74,47,31.0,1.51,0,0
66,2026-07-13 09:00:01,7607.5,7609.75,7610.5,7607.25,0,398,384,20.1,19.15,0,0
67,2026-07-13 09:00:21,7610,7608.75,7610.25,7608,-75,38,-8,28.8,-0.28,0,7608
68,2026-07-13 09:00:50,7608.75,7609.25,7609.5,7607,-34,226,224,30.3,7.39,0,0
69,2026-07-13 09:01:21,7609,7605.25,7609,7604.75,-282,13,-255,26.9,-9.49,7609,0
70,2026-07-13 09:01:47,7605.25,7604.75,7606.25,7604.25,-117,125,-5,25.0,-0.20,0,7604.25
71,2026-07-13 09:02:12,7604.5,7602.25,7606,7602.25,-398,151,-398,17.1,-23.32,0,0
72,2026-07-13 09:02:29,7602.25,7601.5,7605.25,7599,-485,0,-332,0.4,-873.68,0,0
73,2026-07-13 09:02:30,7601.5,7601.5,7603.5,7600.25,-62,124,-42,14.8,-2.84,0,0
74,2026-07-13 09:02:45,7601.5,7601,7602,7599,-174,21,-100,33.7,-2.97,0,7599
75,2026-07-13 09:03:18,7601,7602.75,7603.25,7600.75,-3,188,188,41.5,4.53,0,0
76,2026-07-13 09:04:00,7602.75,7599.25,7602.75,7598.25,-12,167,52,31.5,1.65,0,0
77,2026-07-13 09:04:31,7599.25,7599.5,7600,7597.5,-130,109,72,36.8,1.95,0,7597.5
78,2026-07-13 09:05:08,7599.5,7596.75,7600.5,7595.5,-273,28,-220,36.3,-6.06,7600.5,0
79,2026-07-13 09:05:45,7596.5,7596.75,7598.25,7595.5,-56,204,182,46.9,3.88,0,0
80,2026-07-13 09:06:31,7596.75,7596.25,7599,7595.5,-7,141,136,54.1,2.51,0,0
81,2026-07-13 09:07:26,7596.25,7595,7596.25,7593.5,-216,3,-74,38.7,-1.91,0,0
82,2026-07-13 09:08:04,7595,7597.75,7598,7594.75,0,360,360,46.9,7.67,0,7594.75
83,2026-07-13 09:08:51,7597.75,7598.75,7598.75,7595.75,-28,180,180,54.1,3.33,7598.75,7595.75
84,2026-07-13 09:09:45,7598.75,7599.75,7601.25,7597.5,-17,300,230,30.3,7.58,7601.25,0
85,2026-07-13 09:10:16,7599.75,7601.5,7602.25,7599.75,-21,334,324,45.6,7.11,0,7599.75
86,2026-07-13 09:11:01,7601.5,7601.25,7603.5,7600.5,-60,179,126,43.8,2.88,0,7600.5
87,2026-07-13 09:11:45,7601.25,7600.25,7602,7598.25,-74,42,-8,66.1,-0.12,7602,0
88,2026-07-13 09:12:51,7600.25,7602.75,7604,7599.75,-9,388,316,48.2,6.56,0,0
89,2026-07-13 09:13:39,7602.75,7603.25,7604.25,7601.25,-50,249,200,72.3,2.77,7604.25,0
90,2026-07-13 09:14:51,7603.25,7603.25,7604.75,7602,-5,251,210,50.1,4.19,7604.75,0
91,2026-07-13 09:15:42,7603.25,7600.75,7604,7600.75,-285,16,-285,62.2,-4.58,0,0
92,2026-07-13 09:16:44,7600.75,7593,7600.75,7592.25,-783,0,-737,0.2,-3290.18,0,0
93,2026-07-13 09:16:44,7593,7582.5,7593,7582.25,-920,1,-912,1.0,-894.12,0,0
94,2026-07-13 09:16:45,7582.5,7580.75,7586.25,7580.25,-105,48,29,2.0,14.41,0,0
95,2026-07-13 09:16:47,7580.75,7576.5,7582.25,7575,-486,0,-414,3.4,-121.91,0,0
96,2026-07-13 09:16:50,7576.5,7580.5,7580.75,7573.5,-45,75,-5,4.1,-1.23,7580.75,0
97,2026-07-13 09:16:54,7580.5,7584.5,7585,7577.75,-56,89,54,4.2,12.86,0,7577.75
98,2026-07-13 09:16:59,7584.5,7586.75,7588.5,7583,-108,12,-44,4.3,-10.24,0,7583
99,2026-07-13 09:17:03,7586.75,7585.5,7588.5,7580.75,-208,112,-94,4.1,-22.77,7588.5,0
100,2026-07-13 09:17:07,7585.5,7587,7589,7583.25,-65,148,126,6.5,19.49,0,7583.25
101,2026-07-13 09:17:14,7587,7581.25,7589,7580.75,-300,60,-288,10.7,-27.03,7589,0
102,2026-07-13 09:17:24,7581,7580,7582.25,7578.25,-580,34,-510,6.5,-78.37,7582.25,0
103,2026-07-13 09:17:31,7580,7579,7580.5,7575.25,-405,0,-260,8.9,-29.31,7580.5,0
104,2026-07-13 09:17:40,7579,7585.25,7586,7577.75,-24,129,76,13.1,5.79,0,0
105,2026-07-13 09:17:53,7585.25,7585,7586.5,7584,-357,160,-357,5.3,-66.85,0,7584
106,2026-07-13 09:17:58,7584.75,7587,7587.25,7584,-811,0,-725,10.7,-67.53,0,7584
107,2026-07-13 09:18:09,7587,7581.5,7588.5,7581.5,-149,96,-127,13.3,-9.52,0,0
108,2026-07-13 09:18:22,7581.5,7584,7584.25,7580.75,-23,239,237,14.1,16.77,7584.25,7580.75
109,2026-07-13 09:18:36,7584,7586.25,7588.25,7583.75,-3,208,208,26.4,7.88,0,0
110,2026-07-13 09:19:03,7586.25,7587.5,7588.75,7586,-14,190,64,20.1,3.18,0,7586
111,2026-07-13 09:19:23,7587.5,7589.25,7591,7587,0,353,222,17.2,12.94,0,7587
112,2026-07-13 09:19:40,7589.25,7590.25,7590.5,7587.5,-44,174,154,20.0,7.69,0,0
113,2026-07-13 09:20:00,7590.25,7591.5,7593.5,7590,-1,262,190,18.9,10.07,0,0
114,2026-07-13 09:20:19,7591.5,7590,7592.5,7588.5,-185,14,-42,21.2,-1.98,0,0
115,2026-07-13 09:20:40,7590,7590,7591.25,7587.5,-107,42,-55,25.9,-2.12,7591.25,7587.5
116,2026-07-13 09:21:06,7590,7588,7591.5,7588,-126,13,-119,29.7,-4.01,7591.5,7588
117,2026-07-13 09:21:36,7588,7588,7589.25,7585.25,-156,25,-59,23.9,-2.47,0,0
118,2026-07-13 09:22:00,7588,7588.75,7589.5,7586.75,-15,72,-3,32.0,-0.09,0,0
119,2026-07-13 09:22:32,7588.75,7588.75,7591.5,7587.5,-4,252,220,28.8,7.63,7591.5,7587.5
120,2026-07-13 09:23:00,7588.75,7590.75,7591.25,7586.5,-118,25,-8,29.2,-0.27,0,7586.5
121,2026-07-13 09:23:30,7590.75,7592.75,7593,7589.5,-144,89,-44,34.6,-1.27,7593,0
122,2026-07-13 09:24:04,7592.75,7596,7596,7592.5,-13,577,558,21.3,26.20,7596,7592.5
123,2026-07-13 09:24:26,7595.75,7598,7598.25,7594.5,-74,196,152,23.7,6.42,7598.25,0
124,2026-07-13 09:24:49,7598,7598.25,7600,7597.5,-52,161,154,15.8,9.74,7600,7597.5
125,2026-07-13 09:25:05,7598.25,7599.25,7600.5,7597,-37,201,156,28.2,5.54,0,0
126,2026-07-13 09:25:33,7599.25,7598.5,7599.5,7596.25,-284,12,-192,35.0,-5.49,0,7596.25
127,2026-07-13 09:26:08,7598.5,7599.25,7601.25,7598.25,-9,176,4,34.0,0.12,0,0
128,2026-07-13 09:26:42,7599.25,7599.75,7601,7597.5,-215,0,-162,42.4,-3.82,0,0
129,2026-07-13 09:27:25,7599.75,7598.25,7599.75,7596.5,-244,18,-160,42.1,-3.80,7599.75,0
130,2026-07-13 09:28:07,7598.25,7599.25,7600.75,7598,-13,204,192,34.6,5.54,7600.75,0
131,2026-07-13 09:28:42,7599.25,7602.25,7602.5,7598.5,-31,315,308,37.1,8.31,0,7598.5
132,2026-07-13 09:29:19,7602.25,7602.5,7603,7600.75,-91,129,108,43.1,2.51,0,7600.75
133,2026-07-13 09:30:02,7602.5,7602.25,7603.75,7601.5,-40,102,18,31.5,0.57,7603.75,0
134,2026-07-13 09:30:33,7602.25,7600.25,7602.75,7599.75,-418,11,-418,43.5,-9.62,7602.75,7599.75
135,2026-07-13 09:31:17,7600.25,7600,7601.5,7598.75,-210,18,-152,35.6,-4.27,7601.5,7598.75
136,2026-07-13 09:31:52,7600,7598,7600,7598,-278,23,-278,39.3,-7.07,7600,0
137,2026-07-13 09:32:32,7598,7597.25,7599.75,7596.5,-305,0,-294,39.1,-7.52,7599.75,0
138,2026-07-13 09:33:11,7597.25,7599.75,7599.75,7596.5,-117,0,-82,51.9,-1.58,0,0
139,2026-07-13 09:34:03,7599.75,7597.75,7600,7597.25,-213,16,-204,57.8,-3.53,0,7597.25
140,2026-07-13 09:35:01,7597.75,7594.75,7598,7594.75,-305,14,-278,55.6,-5.00,7598,7594.75
141,2026-07-13 09:35:56,7594.5,7593.25,7594.75,7592.25,-349,0,-268,35.1,-7.63,7594.75,0
142,2026-07-13 09:36:32,7593.25,7592.25,7594.25,7592.25,-45,85,39,51.7,0.75,0,0
143,2026-07-13 09:37:23,7592.25,7593,7593.25,7590.75,-188,0,-83,41.1,-2.02,0,0
144,2026-07-13 09:38:04,7593,7593,7594.25,7591.75,-74,47,-16,40.1,-0.40,7594.25,0
145,2026-07-13 09:38:45,7593,7592.25,7594.25,7592,-10,119,15,50.7,0.30,7594.25,7592
146,2026-07-13 09:39:36,7592.25,7590.5,7593.75,7590,-265,110,-236,39.7,-5.94,7593.75,0
147,2026-07-13 09:40:16,7590.5,7589,7590.75,7588,-315,33,-197,32.6,-6.04,0,0
148,2026-07-13 09:40:49,7589,7591,7591.5,7587.75,-106,88,58,39.4,1.47,7591.5,0
149,2026-07-13 09:41:28,7591,7588,7591.25,7587.25,-271,0,-171,41.7,-4.10,0,0
150,2026-07-13 09:42:10,7588.25,7586.75,7588.25,7585.5,-464,3,-413,35.1,-11.76,7588.25,0
151,2026-07-13 09:42:45,7586.75,7585.25,7587,7584.25,-369,1,-290,39.6,-7.32,0,0
152,2026-07-13 09:43:25,7585.25,7584,7586.5,7583.5,-308,75,-305,34.3,-8.88,0,0
153,2026-07-13 09:43:59,7584,7584.5,7585,7583.25,-92,52,19,30.4,0.63,0,7583.25
154,2026-07-13 09:44:29,7584.5,7584,7586.25,7584,-5,207,24,35.9,0.67,0,7584
155,2026-07-13 09:45:05,7584,7583.5,7584.5,7582.5,-228,64,-168,27.4,-6.13,0,7582.5
156,2026-07-13 09:45:33,7583.5,7581,7584,7581,-337,53,-334,30.7,-10.90,0,7581
157,2026-07-13 09:46:03,7581,7584,7584,7580.75,-7,275,206,33.0,6.24,0,7580.75
158,2026-07-13 09:46:36,7584,7587.75,7588,7583.75,-41,112,62,27.5,2.26,7588,7583.75
159,2026-07-13 09:47:04,7588,7587.75,7589,7586,-18,165,129,44.9,2.87,7589,7586
160,2026-07-13 09:47:49,7587.75,7590.75,7590.75,7587,-27,200,200,45.5,4.39,0,0
161,2026-07-13 09:48:34,7590.75,7592.5,7592.75,7590,-10,276,203,36.8,5.52,7592.75,0
162,2026-07-13 09:49:11,7592.5,7593.75,7593.75,7591.5,-70,218,218,37.7,5.78,7593.75,7591.5
163,2026-07-13 09:49:49,7593.75,7594.75,7595.75,7593.75,0,691,634,15.6,40.72,7595.75,7593.75
164,2026-07-13 09:50:05,7594.5,7594,7595,7592.75,-162,7,-54,45.7,-1.18,0,7592.75
165,2026-07-13 09:50:50,7594,7591.25,7594,7590.75,-759,17,-748,21.1,-35.45,7594,0
166,2026-07-13 09:51:12,7591.25,7590.5,7594,7590.5,-36,123,-28,52.4,-0.53,0,7590.5
167,2026-07-13 09:52:04,7590.5,7588,7592,7587,-107,126,-74,43.8,-1.69,7592,7587
168,2026-07-13 09:52:48,7588,7588.25,7589,7586,-104,66,-52,61.4,-0.85,0,7586
169,2026-07-13 09:53:49,7588.25,7586.75,7588.75,7586.75,-43,117,4,81.5,0.05,7588.75,7586.75
170,2026-07-13 09:55:11,7586.75,7591.5,7591.5,7586.25,-23,147,90,51.9,1.73,0,0
171,2026-07-13 09:56:03,7591.5,7593.75,7594.5,7590.5,-54,236,138,48.9,2.82,0,7590.5
172,2026-07-13 09:56:51,7593.75,7592.5,7595,7592,-60,554,448,39.5,11.34,7595,7592
173,2026-07-13 09:57:31,7592.5,7594.5,7595.25,7592.25,-55,112,8,87.0,0.09,7595.25,7592.25
174,2026-07-13 09:58:58,7594.5,7598.75,7599,7593.5,-37,367,362,55.8,6.49,0,0
175,2026-07-13 09:59:54,7598.75,7601,7601.25,7598,-11,290,272,16.2,16.74,0,7598
176,2026-07-13 10:00:10,7601,7600,7601.25,7597.75,-231,20,-97,28.4,-3.41,0,0
177,2026-07-13 10:00:38,7600,7600.75,7601.75,7599.5,-40,216,151,37.8,4.00,0,7599.5
178,2026-07-13 10:01:16,7600.75,7599.5,7601.25,7598.75,-86,86,-56,48.9,-1.15,0,0
179,2026-07-13 10:02:05,7599.5,7597.25,7600,7597,-294,33,-228,47.4,-4.81,0,0
180,2026-07-13 10:02:53,7597.25,7597.5,7598.5,7595.75,-121,48,-28,66.1,-0.42,0,0
181,2026-07-13 10:03:59,7597.5,7594.25,7598.75,7593.75,-267,70,-245,56.7,-4.32,0,0
182,2026-07-13 10:04:55,7594.25,7595,7595,7592.5,-188,23,-114,66.0,-1.73,7595,0
183,2026-07-13 10:06:01,7595,7595,7597,7594.5,0,208,119,81.0,1.47,0,7594.5
184,2026-07-13 10:07:22,7595,7593.75,7596.25,7592.5,-192,80,-156,65.4,-2.39,0,0
185,2026-07-13 10:08:28,7593.75,7593,7595.75,7592.5,-177,3,-168,82.4,-2.04,0,7592.5
186,2026-07-13 10:09:50,7593,7595.75,7596.25,7592.5,-78,200,182,73.9,2.46,7596.25,7592.5
187,2026-07-13 10:11:04,7595.75,7592.75,7596.75,7592,-272,100,-221,64.7,-3.41,0,0
188,2026-07-13 10:12:09,7592.75,7592.75,7593.5,7591.75,-254,47,-224,80.2,-2.79,7593.5,0
189,2026-07-13 10:13:29,7592.75,7590.75,7593,7590.5,-435,20,-435,57.9,-7.51,0,0
190,2026-07-13 10:14:27,7590.75,7590.25,7592.75,7589.75,-101,101,-90,86.9,-1.04,7592.75,0
191,2026-07-13 10:15:54,7590.25,7591.5,7592.5,7590,-20,136,10,83.6,0.12,0,0
192,2026-07-13 10:17:17,7591.5,7592,7594.25,7590.75,-62,110,-42,76.5,-0.55,0,7590.75
193,2026-07-13 10:18:34,7592,7592.25,7593.75,7591.25,-179,0,-84,99.4,-0.85,7593.75,7591.25
194,2026-07-13 10:20:13,7592.25,7593.25,7593.5,7591.75,-109,63,32,97.6,0.33,7593.5,0
195,2026-07-13 10:21:51,7593.25,7595,7595,7592.5,-5,202,202,85.5,2.36,7595,0
196,2026-07-13 10:23:17,7595,7596.75,7596.75,7594.75,-4,244,232,70.6,3.28,7596.75,7594.75
197,2026-07-13 10:24:28,7596.75,7591.75,7597,7591.75,-38,98,-38,76.4,-0.50,0,0
198,2026-07-13 10:25:44,7591.75,7591.75,7592.75,7590.75,-58,69,26,84.5,0.31,0,7590.75
199,2026-07-13 10:27:08,7591.75,7594.25,7594.25,7591.25,-42,164,148,116.3,1.27,0,7591.25
200,2026-07-13 10:29:05,7594.25,7593.25,7596,7593,0,206,36,76.1,0.47,7596,0
201,2026-07-13 10:30:21,7593.25,7594.75,7595,7591,-220,36,36,104.6,0.34,0,7591
202,2026-07-13 10:32:05,7594.75,7594.75,7596.5,7594.25,-9,296,226,58.7,3.85,0,7594.25
203,2026-07-13 10:33:04,7594.75,7594.25,7596,7593,-61,64,18,97.1,0.19,0,7593
204,2026-07-13 10:34:41,7594,7591,7594,7590.75,-160,0,-146,68.0,-2.15,7594,0
205,2026-07-13 10:35:49,7591,7590.75,7592,7589.25,-133,46,14,59.7,0.23,7592,0
206,2026-07-13 10:36:49,7590.75,7592,7593.75,7590.5,-13,189,43,94.1,0.46,0,0
207,2026-07-13 10:38:23,7592,7591,7592.75,7590.5,-3,168,121,106.5,1.14,0,7590.5
208,2026-07-13 10:40:10,7591.25,7589.5,7592.5,7589.25,-94,89,-72,112.6,-0.64,7592.5,0
209,2026-07-13 10:42:03,7589.5,7589.75,7591.75,7589.5,-49,185,-14,77.0,-0.18,0,7589.5
210,2026-07-13 10:43:20,7589.75,7588,7590,7588,-282,4,-190,89.0,-2.14,0,0
211,2026-07-13 10:44:49,7588,7587.75,7589,7586.75,-160,22,-144,70.9,-2.03,0,7586.75
212,2026-07-13 10:46:00,7587.75,7588,7588.75,7586.5,-75,80,74,73.2,1.01,0,7586.5
213,2026-07-13 10:47:13,7588,7586.75,7588.75,7586.75,-69,50,-34,95.8,-0.35,0,7586.75
214,2026-07-13 10:48:49,7586.75,7588,7588.75,7585.75,-63,161,84,79.2,1.06,0,0
215,2026-07-13 10:50:08,7588,7585.75,7588.25,7584.75,-240,25,-170,65.3,-2.61,7588.25,0
216,2026-07-13 10:51:13,7585.75,7582.75,7586,7582.25,-525,32,-483,46.9,-10.30,7586,0
217,2026-07-13 10:52:00,7582.75,7585.5,7586.25,7582.5,-6,283,259,71.8,3.61,0,0
218,2026-07-13 10:53:12,7585.5,7585.75,7588,7584.75,-78,191,-68,82.0,-0.83,7588,0
219,2026-07-13 10:54:34,7585.75,7584.25,7587,7583.5,-91,45,-58,104.6,-0.55,0,7583.5
220,2026-07-13 10:56:18,7584.25,7582.75,7584.25,7582.75,-536,5,-536,66.0,-8.12,7584.25,0
221,2026-07-13 10:57:24,7582.75,7583,7584.75,7582,-149,0,-54,81.1,-0.67,7584.75,0
222,2026-07-13 10:58:45,7583,7582.75,7583.75,7581.75,-263,0,-184,83.3,-2.21,7583.75,0
223,2026-07-13 11:00:09,7582.75,7581.5,7582.75,7580.5,-408,0,-394,75.6,-5.21,7582.75,7580.5
224,2026-07-13 11:01:24,7581.5,7583.75,7583.75,7581.25,-10,183,164,80.4,2.04,7583.75,7581.25
225,2026-07-13 11:02:45,7583.75,7584.75,7585.75,7583,-2,289,192,77.5,2.48,0,7583
226,2026-07-13 11:04:02,7584.75,7582.25,7584.75,7582,-318,26,-316,108.1,-2.92,7584.75,7582
227,2026-07-13 11:05:51,7582,7583.25,7584.25,7581.5,-65,170,77,120.5,0.64,0,0
228,2026-07-13 11:07:51,7583.25,7584.5,7586,7583,0,248,97,76.4,1.27,7586,0
229,2026-07-13 11:09:08,7584.5,7587.25,7587.5,7583.75,-53,289,272,67.7,4.02,0,7583.75
230,2026-07-13 11:10:15,7587.25,7587.25,7589,7587.25,-16,416,364,67.3,5.41,7589,7587.25
231,2026-07-13 11:11:23,7587.25,7585.5,7588,7584.5,-62,131,-28,98.8,-0.28,0,7584.5
232,2026-07-13 11:13:02,7585.5,7584.5,7586.25,7583.5,-22,138,78,90.2,0.86,0,7583.5
233,2026-07-13 11:14:32,7584.5,7581.25,7585.5,7581,-163,98,-162,96.9,-1.67,7585.5,0
234,2026-07-13 11:16:09,7581.25,7580.75,7582,7579.5,-182,110,-112,46.4,-2.41,7582,7579.5
235,2026-07-13 11:16:55,7580.75,7580,7581,7578.5,-114,30,-102,55.0,-1.85,0,0
236,2026-07-13 11:17:50,7580,7578.25,7580.75,7577.75,-296,17,-270,80.0,-3.38,0,0
237,2026-07-13 11:19:10,7578.25,7578.25,7580.25,7578,-6,183,24,96.0,0.25,0,7578
238,2026-07-13 11:20:46,7578.25,7578,7580.25,7578,-8,127,30,102.7,0.29,0,7578
239,2026-07-13 11:22:29,7578,7578,7579.5,7577.5,-133,122,18,82.1,0.22,0,7577.5
240,2026-07-13 11:23:51,7578,7576.5,7579,7576.5,-138,105,-136,77.1,-1.76,7579,7576.5
241,2026-07-13 11:25:08,7576.5,7575,7577.5,7575,-378,43,-371,61.6,-6.02,0,7575
242,2026-07-13 11:26:10,7575,7574.5,7575,7573,-287,6,-141,31.4,-4.49,7575,0
243,2026-07-13 11:26:41,7574.5,7572.75,7575.5,7572.75,-55,150,7,53.1,0.13,0,7572.75
244,2026-07-13 11:27:34,7572.75,7576,7576.5,7572.5,-89,77,-35,56.5,-0.62,0,7572.5
245,2026-07-13 11:28:31,7576,7572.75,7576,7572.25,-350,13,-224,42.5,-5.27,7576,0
246,2026-07-13 11:29:13,7572.75,7572.5,7574.5,7570.25,-337,53,-188,19.5,-9.63,0,0
247,2026-07-13 11:29:33,7572.5,7571.25,7574.5,7571.25,-61,224,-61,34.2,-1.79,0,7571.25
248,2026-07-13 11:30:07,7571.25,7570,7572.5,7570,-207,189,-207,29.6,-6.99,0,0
249,2026-07-13 11:30:36,7570,7568.25,7570.75,7568.25,-349,0,-346,23.7,-14.59,7570.75,0
250,2026-07-13 11:31:00,7568.25,7567,7569.25,7567,-246,0,-246,19.8,-12.43,0,0
251,2026-07-13 11:31:20,7567,7569,7570.25,7566.75,-113,227,110,27.5,4.00,0,0
