BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
24,2026-07-13 08:55:00,7594.75,7597,7598.75,7594.5,-2,226,201,60.0,3.35,0,7594.5
25,2026-07-13 08:56:00,7597,7598.75,7600.75,7595,-49,195,143,60.0,2.38,0,0
26,2026-07-13 08:57:00,7598.75,7598,7600.75,7597,-171,22,-104,59.9,-1.73,0,0
27,2026-07-13 08:58:00,7598.25,7601.75,7602,7597.75,-7,243,236,59.9,3.94,0,7597.75
28,2026-07-13 08:59:00,7601.75,7604,7604.75,7601.75,-2,683,530,59.7,8.88,7604.75,7601.75
29,2026-07-13 09:00:00,7604.25,7607.5,7608.75,7603.75,-30,579,395,59.9,6.59,0,7603.75
30,2026-07-13 09:01:00,7607.5,7608.75,7610.5,7606.5,-5,513,510,59.9,8.52,0,0
31,2026-07-13 09:02:00,7608.75,7604.75,7609.5,7604.5,-118,190,-118,59.7,-1.98,0,0
32,2026-07-13 09:03:00,7604.75,7601.25,7606,7599,-848,186,-760,59.8,-12.71,0,0
33,2026-07-13 09:04:00,7601.25,7602.5,7603.25,7599,-151,62,57,59.5,0.96,0,7599
34,2026-07-13 09:05:00,7602.5,7598.75,7602.75,7597.5,-24,221,145,60.0,2.42,0,7597.5
35,2026-07-13 09:06:00,7598.75,7597,7600.5,7595.5,-243,70,-213,58.9,-3.62,7600.5,0
36,2026-07-13 09:07:00,7597.25,7596.25,7599,7595.5,-10,304,271,59.9,4.52,0,0
37,2026-07-13 09:08:00,7596,7595,7598.25,7593.5,-143,78,-3,59.8,-0.05,0,0
38,2026-07-13 09:09:00,7594.75,7596.75,7598,7594.25,-11,368,351,59.7,5.88,0,7594.25
39,2026-07-13 09:10:00,7596.5,7599.25,7599.5,7595.75,-17,335,334,60.0,5.57,0,7595.75
40,2026-07-13 09:11:00,7599,7602,7602.25,7597.5,-100,407,403,60.0,6.72,0,0
41,2026-07-13 09:12:00,7602,7602,7603.5,7600.5,-52,187,167,59.8,2.79,0,7600.5
42,2026-07-13 09:13:00,7601.75,7601.5,7602,7598.25,-107,27,14,59.7,0.23,7602,0
43,2026-07-13 09:14:00,7601.5,7603,7604,7601.25,-6,333,271,59.8,4.53,0,0
44,2026-07-13 09:15:00,7602.75,7603.5,7604.25,7602,-14,239,218,59.2,3.68,7604.25,7602
45,2026-07-13 09:16:00,7603.75,7602,7604.75,7602,-1,223,124,59.9,2.07,7604.75,0
46,2026-07-13 09:17:00,7602,7585.25,7604,7573.5,-2333,39,-2268,60.0,-37.81,0,0
47,2026-07-13 09:18:00,7585,7585.5,7589,7575.25,-2101,124,-2051,59.9,-34.22,7589,0
48,2026-07-13 09:19:00,7585.5,7585.75,7588.5,7580.75,-119,329,319,59.9,5.33,0,7580.75
49,2026-07-13 09:20:00,7585.75,7589.75,7591,7584.75,-33,486,482,60.0,8.04,0,0
50,2026-07-13 09:21:00,7590,7589.75,7593.5,7587.5,-13,250,77,59.9,1.29,0,7587.5
51,2026-07-13 09:22:00,7589.75,7588.25,7591.5,7585.25,-271,58,-158,59.9,-2.64,7591.5,0
52,2026-07-13 09:23:00,7588.25,7588.5,7591.5,7586.75,-31,233,186,60.0,3.10,7591.5,0
53,2026-07-13 09:24:00,7588.25,7590.75,7593,7586.5,-137,96,-101,59.9,-1.69,0,7586.5
54,2026-07-13 09:25:00,7590.75,7598.5,7600,7590.75,-6,926,890,60.0,14.84,7600,0
55,2026-07-13 09:26:00,7598.5,7597,7600.5,7596.25,-83,239,-66,59.9,-1.10,0,7596.25
56,2026-07-13 09:27:00,7597.25,7599.75,7601.25,7596.75,-24,244,12,60.0,0.20,0,7596.75
57,2026-07-13 09:28:00,7599.75,7598,7600.25,7597.25,-281,12,-237,60.0,-3.95,7600.25,0
58,2026-07-13 09:29:00,7597.75,7599,7600.75,7596.5,-109,221,213,59.9,3.56,7600.75,0
59,2026-07-13 09:30:00,7599,7602,7602.75,7599,-6,341,220,59.9,3.67,0,0
60,2026-07-13 09:31:00,7601.75,7600.75,7603.75,7600.5,-161,252,-148,60.0,-2.47,7603.75,7600.5
61,2026-07-13 09:32:00,7600.5,7599,7601.75,7598.75,-316,11,-302,59.7,-5.06,7601.75,7598.75
62,2026-07-13 09:33:00,7599.25,7598,7600,7597.75,-395,71,-395,59.8,-6.61,7600,7597.75
63,2026-07-13 09:34:00,7598.25,7599,7599.25,7596.5,-238,49,-209,59.9,-3.49,7599.25,0
64,2026-07-13 09:35:00,7599,7597.5,7600,7597.25,-212,14,-204,59.7,-3.42,0,7597.25
65,2026-07-13 09:36:00,7597.5,7594.75,7598,7594.25,-339,12,-313,60.0,-5.22,7598,7594.25
66,2026-07-13 09:37:00,7594.5,7592.5,7594.75,7592.25,-316,0,-245,59.9,-4.09,7594.75,0
67,2026-07-13 09:38:00,7592.75,7592.25,7593.25,7590.75,-139,95,-20,59.8,-0.33,7593.25,0
68,2026-07-13 09:39:00,7592.5,7593,7594.25,7591.75,-88,33,0,59.9,0.00,7594.25,0
69,2026-07-13 09:40:00,7593,7592.75,7594.25,7592,-40,95,69,59.8,1.15,7594.25,7592
70,2026-07-13 09:41:00,7593,7589.25,7593.25,7587.75,-635,9,-585,59.9,-9.76,0,0
71,2026-07-13 09:42:00,7589,7588.25,7591.5,7587.25,-145,156,-93,59.8,-1.56,7591.5,0
72,2026-07-13 09:43:00,7588.25,7586.25,7588.75,7585.5,-497,66,-497,59.9,-8.30,0,0
73,2026-07-13 09:44:00,7586.25,7583.75,7586.5,7583.5,-479,0,-468,59.7,-7.84,0,0
74,2026-07-13 09:45:00,7584,7585.75,7586.25,7583.25,-87,231,204,59.9,3.41,0,7583.25
75,2026-07-13 09:46:00,7585.75,7582,7586,7581.5,-437,1,-426,59.6,-7.15,7586,0
76,2026-07-13 09:47:00,7582,7587.5,7588,7580.75,-239,86,41,59.9,0.68,0,7580.75
77,2026-07-13 09:48:00,7587.5,7588,7589,7586,-55,160,126,59.8,2.11,7589,7586
78,2026-07-13 09:49:00,7587.75,7591.25,7592.25,7587.5,-29,352,327,59.8,5.46,0,7587.5
79,2026-07-13 09:50:00,7591,7594.75,7595.5,7591,-9,955,927,59.9,15.46,7595.5,7591
80,2026-07-13 09:51:00,7594.75,7593,7595.75,7592.75,-736,56,-693,59.7,-11.61,7595.75,7592.75
81,2026-07-13 09:52:00,7593,7591,7594,7590.5,-121,13,-73,59.6,-1.22,0,0
82,2026-07-13 09:53:00,7591.25,7588.5,7592,7587,-178,61,-121,59.1,-2.05,7592,7587
83,2026-07-13 09:54:00,7588.5,7588,7589,7586,-122,48,-80,59.5,-1.34,0,7586
84,2026-07-13 09:55:00,7587.75,7588,7588.75,7586.75,-33,127,78,59.7,1.31,7588.75,7586.75
85,2026-07-13 09:56:00,7588,7590.75,7591,7586.25,-87,44,27,59.9,0.45,7591,0
86,2026-07-13 09:57:00,7591,7593.5,7594.5,7590.5,-55,235,118,59.7,1.98,0,7590.5
87,2026-07-13 09:58:00,7593.75,7594,7595,7592,-17,579,490,58.9,8.32,7595,7592
88,2026-07-13 09:59:00,7594.25,7594.25,7595.25,7593,-78,35,-18,59.2,-0.30,7595.25,7593
89,2026-07-13 10:00:00,7594.25,7598.5,7599,7593.5,-34,464,450,59.6,7.56,0,0
90,2026-07-13 10:01:00,7598.5,7600.5,7601.25,7597.75,-44,207,191,59.8,3.19,0,0
91,2026-07-13 10:02:00,7600.75,7599.5,7601.75,7598.75,-36,136,-13,59.8,-0.22,0,0
92,2026-07-13 10:03:00,7599.75,7598.25,7600.25,7597,-287,40,-188,59.7,-3.15,0,0
93,2026-07-13 10:04:00,7598,7597.25,7598.25,7595.75,-154,10,-61,59.7,-1.02,7598.25,0
94,2026-07-13 10:05:00,7597.25,7594.25,7598.75,7593.75,-278,70,-273,59.2,-4.61,0,0
95,2026-07-13 10:06:00,7594,7594.25,7594.75,7592.5,-160,51,-129,59.6,-2.16,7594.75,0
96,2026-07-13 10:07:00,7594.5,7595.75,7597,7594.25,-2,251,185,59.5,3.11,0,0
97,2026-07-13 10:08:00,7595.75,7594.75,7596.25,7594.5,-37,57,28,58.4,0.48,0,7594.5
98,2026-07-13 10:09:00,7594.5,7594,7594.75,7592.5,-299,0,-269,58.9,-4.57,7594.75,0
99,2026-07-13 10:10:00,7593.75,7593.5,7595.75,7592.5,-164,43,-140,59.3,-2.36,0,7592.5
100,2026-07-13 10:11:00,7593.5,7595.75,7596.25,7592.5,-44,181,176,59.4,2.97,7596.25,7592.5
101,2026-07-13 10:12:00,7595.75,7594.5,7596.75,7593.75,-2,140,52,59.2,0.88,0,7593.75
102,2026-07-13 10:13:00,7594.25,7593,7594.25,7591.75,-487,0,-454,59.8,-7.60,7594.25,0
103,2026-07-13 10:14:00,7593,7592,7593.25,7590.5,-383,22,-315,59.6,-5.29,0,0
104,2026-07-13 10:15:00,7591.75,7592,7592.75,7590.25,-173,0,-78,59.4,-1.31,7592.75,0
105,2026-07-13 10:16:00,7592,7590.25,7592,7589.75,-148,0,-67,59.9,-1.12,7592,0
106,2026-07-13 10:17:00,7590.25,7591.5,7592.5,7590,-81,68,-65,59.9,-1.09,0,0
107,2026-07-13 10:18:00,7591.75,7592.75,7592.75,7590.75,-55,40,4,59.6,0.07,0,7590.75
108,2026-07-13 10:19:00,7592.75,7592,7594.25,7591.5,-151,113,-148,59.9,-2.47,0,7591.5
109,2026-07-13 10:20:00,7592,7593.25,7593.75,7591.25,-70,33,-22,58.9,-0.37,0,7591.25
110,2026-07-13 10:21:00,7593.25,7593,7593.75,7591.75,-62,110,84,59.9,1.40,7593.75,0
111,2026-07-13 10:22:00,7593.25,7593.5,7594,7592.25,-31,26,23,59.6,0.39,0,7592.25
112,2026-07-13 10:23:00,7593.5,7594,7594.5,7592.5,-33,80,32,59.9,0.53,0,0
113,2026-07-13 10:24:00,7594.25,7595.75,7596.25,7593.75,0,287,281,60.0,4.69,7596.25,0
114,2026-07-13 10:25:00,7595.75,7595.5,7597,7594.5,-32,180,172,59.6,2.89,0,0
115,2026-07-13 10:26:00,7595.5,7591.5,7595.5,7591.25,-152,19,-111,59.6,-1.86,7595.5,0
116,2026-07-13 10:27:00,7591.5,7591.5,7592.75,7590.75,-64,63,12,59.7,0.20,0,7590.75
117,2026-07-13 10:28:00,7591.25,7592.25,7592.5,7591,-34,84,80,59.9,1.34,7592.5,0
118,2026-07-13 10:29:00,7592.25,7592.75,7594,7592,-15,90,67,59.9,1.12,0,7592
119,2026-07-13 10:30:00,7593,7594.75,7596,7593,-14,215,156,59.7,2.61,7596,7593
120,2026-07-13 10:31:00,7595,7591.75,7595.25,7591,-331,23,-289,59.9,-4.82,0,7591
121,2026-07-13 10:32:00,7592,7594.75,7595,7591.75,-22,213,206,59.7,3.45,0,0
122,2026-07-13 10:33:00,7594.5,7595.25,7596.5,7594.25,-15,304,247,59.8,4.13,0,7594.25
123,2026-07-13 10:34:00,7595.25,7593.75,7595.25,7593,-74,10,-56,59.9,-0.94,0,7593
124,2026-07-13 10:35:00,7593.75,7592.25,7596,7592,-41,107,-37,59.9,-0.62,0,7592
125,2026-07-13 10:36:00,7592.25,7590.25,7593.75,7590,-130,81,-96,60.0,-1.60,7593.75,0
126,2026-07-13 10:37:00,7590.5,7590.5,7592,7589.25,-85,107,85,59.9,1.42,7592,0
127,2026-07-13 10:38:00,7590.75,7593.25,7593.75,7590.5,0,166,90,59.9,1.50,0,0
128,2026-07-13 10:39:00,7593.25,7592,7593.25,7591.25,-95,10,-8,59.9,-0.13,7593.25,0
129,2026-07-13 10:40:00,7592.25,7592,7592.75,7590.5,-41,106,77,59.3,1.30,0,7590.5
130,2026-07-13 10:41:00,7592,7592.25,7592.5,7591,-32,62,58,59.4,0.98,0,7591
131,2026-07-13 10:42:00,7592.5,7590,7592.5,7589.5,-149,13,-131,59.9,-2.19,7592.5,0
132,2026-07-13 10:43:00,7590,7590,7591.75,7589.25,-39,168,-32,59.4,-0.54,0,0
133,2026-07-13 10:44:00,7589.75,7589,7590.5,7588.25,-281,51,-215,59.5,-3.61,7590.5,0
134,2026-07-13 10:45:00,7589,7588,7590,7587.75,-42,72,13,59.4,0.22,0,0
135,2026-07-13 10:46:00,7588,7588,7589,7586.75,-147,35,-127,58.6,-2.17,0,7586.75
136,2026-07-13 10:47:00,7587.75,7588.25,7588.75,7586.5,-79,70,50,59.8,0.84,0,7586.5
137,2026-07-13 10:48:00,7588.25,7587.5,7588.5,7587,-49,39,-27,59.9,-0.45,7588.5,7587
138,2026-07-13 10:49:00,7587.5,7586.75,7588.75,7586,-50,97,11,59.9,0.18,0,0
139,2026-07-13 10:50:00,7586.5,7588,7588.25,7585.75,-39,136,132,59.5,2.22,7588.25,0
140,2026-07-13 10:51:00,7588,7586.25,7588.75,7586,-221,31,-191,59.2,-3.23,0,7586
141,2026-07-13 10:52:00,7586,7583,7586.25,7582.25,-550,18,-491,59.4,-8.26,0,0
142,2026-07-13 10:53:00,7583,7585.25,7585.75,7582.5,-23,236,236,59.9,3.94,0,0
143,2026-07-13 10:54:00,7585.5,7588,7588,7584.75,-19,190,189,59.9,3.15,7588,0
144,2026-07-13 10:55:00,7587.75,7586.5,7588,7585.25,-288,8,-280,59.0,-4.75,7588,0
145,2026-07-13 10:56:00,7586.5,7585,7586.75,7584.5,-41,74,38,59.5,0.64,0,0
146,2026-07-13 10:57:00,7585.25,7583.75,7585.25,7583.25,-386,7,-360,59.5,-6.05,7585.25,7583.25
147,2026-07-13 10:58:00,7583.75,7584,7584.25,7582,-392,0,-334,59.5,-5.61,0,0
148,2026-07-13 10:59:00,7584.25,7583.25,7584.75,7582.75,-18,64,-18,58.8,-0.31,7584.75,0
149,2026-07-13 11:00:00,7583,7583.25,7583.75,7581.75,-208,0,-85,59.7,-1.42,7583.75,0
150,2026-07-13 11:01:00,7583.25,7581.5,7583.75,7580.5,-401,0,-373,59.5,-6.27,0,7580.5
151,2026-07-13 11:02:00,7581.5,7583,7583.75,7581,-79,98,87,59.2,1.47,0,0
152,2026-07-13 11:03:00,7583,7584,7584,7581.25,-70,93,89,59.7,1.49,0,7581.25
153,2026-07-13 11:04:00,7583.75,7584.25,7585.75,7583.25,-14,212,95,59.2,1.60,0,7583.25
154,2026-07-13 11:05:00,7584.25,7582.5,7585,7582.25,-139,46,-136,58.8,-2.31,0,0
155,2026-07-13 11:06:00,7582.5,7582,7583,7581.5,-201,8,-191,59.9,-3.19,7583,0
156,2026-07-13 11:07:00,7581.75,7583.5,7583.75,7581.75,-34,145,145,59.6,2.43,0,0
157,2026-07-13 11:08:00,7583.5,7583.5,7584.25,7582.75,-60,56,11,59.7,0.18,0,7582.75
158,2026-07-13 11:09:00,7583.5,7585.25,7586,7583.5,-11,200,65,59.9,1.08,7586,7583.5
159,2026-07-13 11:10:00,7585.25,7585.75,7586,7583.75,-69,70,21,58.1,0.36,0,7583.75
160,2026-07-13 11:11:00,7585.75,7588.25,7589,7585.5,-22,651,619,59.9,10.33,7589,7585.5
161,2026-07-13 11:12:00,7588.25,7587.25,7588.5,7587.25,-39,72,38,58.6,0.65,0,7587.25
162,2026-07-13 11:13:00,7587.25,7585.25,7587.75,7584.5,-120,73,-92,59.3,-1.55,0,7584.5
163,2026-07-13 11:14:00,7585.25,7585.25,7586.25,7584.5,-1,110,80,58.1,1.38,0,0
164,2026-07-13 11:15:00,7585.5,7585.5,7586.25,7583.5,-96,88,85,58.8,1.45,0,7583.5
165,2026-07-13 11:16:00,7585.25,7583.25,7585.5,7582.5,-80,17,-68,59.8,-1.14,7585.5,0
166,2026-07-13 11:17:00,7583,7580.25,7583,7579.5,-371,0,-324,59.6,-5.44,7583,7579.5
167,2026-07-13 11:18:00,7580.25,7580.75,7580.75,7578.5,-92,67,-53,59.8,-0.89,0,0
168,2026-07-13 11:19:00,7580.5,7578.5,7580.5,7577.75,-247,0,-234,59.8,-3.91,7580.5,0
169,2026-07-13 11:20:00,7578.25,7579.75,7580.25,7578,-74,135,116,59.8,1.94,0,7578
170,2026-07-13 11:21:00,7579.75,7579.25,7579.75,7578,-148,2,-92,59.9,-1.54,0,7578
171,2026-07-13 11:22:00,7579.25,7578.5,7580.25,7578,-27,79,-5,59.4,-0.08,0,7578
172,2026-07-13 11:23:00,7578.5,7578.5,7579,7578,-88,54,-86,59.7,-1.44,7579,7578
173,2026-07-13 11:24:00,7578.25,7578.75,7579.5,7577.5,-60,195,119,59.9,1.99,0,7577.5
174,2026-07-13 11:25:00,7578.75,7577.5,7579,7577,-95,77,-71,59.9,-1.18,7579,0
175,2026-07-13 11:26:00,7577.5,7576.25,7578,7576,-178,16,-168,59.9,-2.81,0,0
176,2026-07-13 11:27:00,7576.25,7574.5,7576.25,7573,-583,4,-343,60.0,-5.72,7576.25,0
177,2026-07-13 11:28:00,7574.75,7574,7574.75,7572.5,-176,20,-73,60.0,-1.22,7574.75,7572.5
178,2026-07-13 11:29:00,7574.25,7575.5,7576.5,7574.25,-141,63,-60,59.9,-1.00,0,7574.25
179,2026-07-13 11:30:00,7575.25,7574,7575.5,7570.25,-550,0,-187,59.3,-3.15,0,0
180,2026-07-13 11:31:00,7574,7569.25,7574,7568.5,-823,2,-748,59.9,-12.49,7574,7568.5
181,2026-07-13 11:32:00,7569.25,7570.25,7570.75,7566.75,-439,10,-93,59.9,-1.55,7570.75,0
182,2026-07-13 11:33:00,7570,7569.5,7571,7569,-6,202,137,59.9,2.29,7571,7569
183,2026-07-13 11:34:00,7569.25,7569.25,7570.5,7567.5,-194,79,63,59.9,1.05,7570.5,7567.5
184,2026-07-13 11:35:00,7569.25,7567.25,7569.25,7566.75,-87,124,83,59.8,1.39,7569.25,0
185,2026-07-13 11:36:00,7567.25,7563,7567.75,7561.5,-704,73,-567,59.8,-9.48,7567.75,0
186,2026-07-13 11:37:00,7563,7563,7564.5,7560,-242,319,238,59.9,3.97,0,0
187,2026-07-13 11:38:00,7563,7563.75,7565.25,7562,-33,189,153,59.9,2.55,0,7562
188,2026-07-13 11:39:00,7563.5,7569,7569,7562.75,-31,833,833,59.9,13.90,0,7562.75
189,2026-07-13 11:40:00,7569,7571.25,7573.5,7568.75,-8,301,48,59.9,0.80,7573.5,0
190,2026-07-13 11:41:00,7571,7567.25,7572.25,7566.75,-227,41,-225,59.9,-3.76,0,0
191,2026-07-13 11:42:00,7567.25,7573,7573.25,7567,-8,489,470,59.6,7.89,0,7567
192,2026-07-13 11:43:00,7573,7574.5,7574.5,7572,-63,341,341,59.9,5.69,0,7572
193,2026-07-13 11:44:00,7574.5,7576,7576.25,7573.75,0,485,460,59.7,7.71,0,7573.75
194,2026-07-13 11:45:00,7575.75,7575,7576.25,7573,-191,23,-46,60.0,-0.77,7576.25,7573
195,2026-07-13 11:46:00,7574.75,7576.25,7578,7574.75,-1,327,159,59.9,2.65,0,0
196,2026-07-13 11:47:00,7576.25,7577.5,7577.5,7575.25,-43,159,75,59.9,1.25,0,0
197,2026-07-13 11:48:00,7577.5,7574.25,7578,7573.75,-225,73,-144,60.0,-2.40,0,0
198,2026-07-13 11:49:00,7574.25,7572.5,7574.25,7571.75,-219,2,-138,59.9,-2.30,7574.25,7571.75
199,2026-07-13 11:50:00,7572.75,7571.25,7573.5,7571,-334,21,-333,59.7,-5.58,0,7571
200,2026-07-13 11:51:00,7571.25,7566.25,7572,7563.25,-841,6,-778,59.9,-12.99,0,0
201,2026-07-13 11:52:00,7566.5,7567.5,7568,7566.25,0,160,116,59.2,1.96,7568,0
202,2026-07-13 11:53:00,7567.25,7569.5,7570.25,7567,-19,221,214,59.9,3.57,7570.25,7567
203,2026-07-13 11:54:00,7569.25,7568,7569.25,7567.5,-80,1,-11,59.8,-0.18,7569.25,0
204,2026-07-13 11:55:00,7567.75,7565.75,7568.25,7565.5,-86,20,-84,59.6,-1.41,7568.25,0
205,2026-07-13 11:56:00,7565.5,7567.25,7567.5,7564.25,-55,118,61,59.5,1.02,0,7564.25
206,2026-07-13 11:57:00,7567.25,7569,7569.25,7567,-113,218,185,59.9,3.09,7569.25,7567
207,2026-07-13 11:58:00,7569,7572,7572,7567.25,-52,275,274,59.9,4.57,7572,0
208,2026-07-13 11:59:00,7572.25,7570.75,7572.75,7569.75,-215,2,-102,59.9,-1.70,0,0
209,2026-07-13 12:00:00,7570.5,7570.25,7571.25,7568.25,-83,144,129,59.8,2.16,0,0
210,2026-07-13 12:01:00,7570.25,7574,7574,7569,-32,468,468,59.9,7.81,0,7569
211,2026-07-13 12:02:00,7573.75,7572.75,7574.25,7572.5,-37,98,76,59.8,1.27,7574.25,7572.5
212,2026-07-13 12:03:00,7572.5,7571,7573.25,7571,-73,149,38,59.3,0.64,0,7571
213,2026-07-13 12:04:00,7571.25,7572.5,7573.75,7570.75,-27,212,200,58.9,3.40,0,7570.75
214,2026-07-13 12:05:00,7572.25,7569.75,7573,7569.5,-199,22,-198,59.8,-3.31,7573,0
215,2026-07-13 12:06:00,7570,7571.75,7573,7569.25,-28,47,31,59.9,0.52,0,7569.25
216,2026-07-13 12:07:00,7571.5,7572.5,7573.75,7571.5,-438,73,-380,59.9,-6.34,0,7571.5
217,2026-07-13 12:08:00,7572.5,7574.75,7575.25,7572.25,-22,200,181,58.8,3.08,0,7572.25
218,2026-07-13 12:09:00,7574.75,7574,7575.5,7573.5,-90,60,-20,59.6,-0.34,0,0
219,2026-07-13 12:10:00,7574,7575.75,7576.5,7574,-29,245,206,59.4,3.47,7576.5,7574
220,2026-07-13 12:11:00,7575.75,7575.5,7578,7575.25,-1,242,86,59.6,1.44,0,0
221,2026-07-13 12:12:00,7575.25,7575,7576.5,7574,-26,76,70,59.5,1.18,7576.5,0
222,2026-07-13 12:13:00,7575,7574.25,7576,7572.75,-153,4,-106,59.2,-1.79,0,0
223,2026-07-13 12:14:00,7574.25,7572.75,7575,7572.75,-97,37,-94,59.9,-1.57,7575,7572.75
224,2026-07-13 12:15:00,7572.75,7572,7572.75,7570.75,-165,1,-161,59.9,-2.69,7572.75,0
225,2026-07-13 12:16:00,7572,7569.5,7572.5,7569.25,-110,28,-110,58.5,-1.88,0,0
226,2026-07-13 12:17:00,7569.5,7570.75,7571,7568,-49,88,57,59.3,0.96,0,0
227,2026-07-13 12:18:00,7570.75,7572.25,7573,7569.5,-100,160,106,59.0,1.80,0,0
228,2026-07-13 12:19:00,7572.25,7574,7574.25,7571.75,0,208,201,59.5,3.38,0,7571.75
229,2026-07-13 12:20:00,7573.75,7573.25,7574.5,7572.75,-49,79,51,59.4,0.86,0,0
230,2026-07-13 12:21:00,7573,7573,7573.25,7571.5,-95,12,-68,58.8,-1.16,7573.25,7571.5
231,2026-07-13 12:22:00,7572.75,7573.75,7573.75,7571.5,-46,38,38,59.7,0.64,7573.75,7571.5
232,2026-07-13 12:23:00,7573.75,7573.25,7575.25,7573,-5,104,35,59.2,0.59,0,0
233,2026-07-13 12:24:00,7573,7572.25,7573.75,7571.75,-23,74,48,58.9,0.81,0,0
234,2026-07-13 12:25:00,7572,7568.5,7572.5,7568.25,-142,6,-76,59.7,-1.27,7572.5,0
235,2026-07-13 12:26:00,7568.75,7567.25,7569.5,7566.75,-113,55,-52,59.5,-0.87,0,7566.75
236,2026-07-13 12:27:00,7567,7567.75,7568.25,7567,-30,82,47,59.3,0.79,7568.25,7567
237,2026-07-13 12:28:00,7567.75,7569.75,7570.5,7567.5,-15,166,45,60.0,0.75,0,7567.5
238,2026-07-13 12:29:00,7569.75,7571,7571.25,7569.5,-6,124,120,58.7,2.04,0,0
239,2026-07-13 12:30:00,7571,7569.75,7571.25,7568.5,-144,0,-39,59.9,-0.65,7571.25,7568.5
240,2026-07-13 12:31:00,7569.75,7570.75,7571.25,7569,-23,149,137,59.8,2.29,0,7569
241,2026-07-13 12:32:00,7570.5,7570,7570.5,7568,-70,84,82,59.6,1.38,7570.5,0
242,2026-07-13 12:33:00,7569.75,7571.25,7571.5,7569.25,-31,155,141,58.5,2.41,0,7569.25
243,2026-07-13 12:34:00,7571.25,7570.75,7572.5,7570,-2,131,110,58.9,1.87,7572.5,0
244,2026-07-13 12:35:00,7570.75,7570.75,7571.75,7570,-28,34,12,59.4,0.20,0,7570
245,2026-07-13 12:36:00,7571,7569.75,7571,7568.25,-139,1,-67,59.6,-1.12,0,7568.25
246,2026-07-13 12:37:00,7569.5,7568.75,7570.25,7568,-80,21,-41,59.4,-0.69,7570.25,0
247,2026-07-13 12:38:00,7568.75,7568.75,7569.75,7568.25,-22,88,81,58.7,1.38,0,7568.25
248,2026-07-13 12:39:00,7568.75,7568.25,7569.25,7567.75,-64,10,-41,58.5,-0.70,7569.25,0
249,2026-07-13 12:40:00,7568.25,7568.25,7568.5,7566,-295,0,-43,58.8,-0.73,0,0
250,2026-07-13 12:41:00,7568.25,7566.5,7568.25,7566.25,-130,1,-84,59.9,-1.40,7568.25,7566.25
251,2026-07-13 12:42:00,7566.5,7569.5,7570.75,7566.25,-5,433,411,59.6,6.89,0,0
