BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
301,2026-07-28 09:44:25,7439.75,86,60,0,0
301,2026-07-28 09:44:25,7439.5,59,48,0,0
301,2026-07-28 09:44:25,7439.25,69,112,0,0
301,2026-07-28 09:44:25,7439,212,151,0,0
301,2026-07-28 09:44:25,7438.75,158,91,0,0
301,2026-07-28 09:44:25,7438.5,73,87,0,0
301,2026-07-28 09:44:25,7438.25,89,83,0,0
301,2026-07-28 09:44:25,7438,94,113,0,0
301,2026-07-28 09:44:25,7437.75,60,69,0,0
301,2026-07-28 09:44:25,7437.5,24,61,0,11
301,2026-07-28 09:44:25,7437.25,29,37,0,0
301,2026-07-28 09:44:25,7437,91,54,10,0
301,2026-07-28 09:44:25,7436.75,116,193,0,17
301,2026-07-28 09:44:25,7436.5,312,307,11,68
301,2026-07-28 09:44:25,7436.25,334,141,25,0
301,2026-07-28 09:44:25,7436,72,6,0,0
301,2026-07-28 09:44:25,7435.75,163,0,129,0
302,2026-07-28 09:46:17,7440,174,144,0,0
302,2026-07-28 09:46:17,7440.25,137,158,0,18
302,2026-07-28 09:46:17,7440.5,114,99,0,0
302,2026-07-28 09:46:17,7440.75,47,36,0,0
302,2026-07-28 09:46:17,7439.75,170,152,0,0
302,2026-07-28 09:46:17,7439.5,152,83,0,0
302,2026-07-28 09:46:17,7439.25,23,18,0,0
302,2026-07-28 09:46:17,7439,2,0,0,0
302,2026-07-28 09:46:17,7441,87,81,0,0
302,2026-07-28 09:46:17,7441.25,123,90,0,0
302,2026-07-28 09:46:17,7441.5,153,187,0,0
302,2026-07-28 09:46:17,7441.75,100,129,0,0
302,2026-07-28 09:46:17,7442,72,108,0,13
302,2026-07-28 09:46:17,7442.25,58,42,0,0
302,2026-07-28 09:46:17,7442.5,115,97,12,0
302,2026-07-28 09:46:17,7442.75,135,97,0,0
302,2026-07-28 09:46:17,7443,56,136,0,35
302,2026-07-28 09:46:17,7443.25,119,117,0,0
302,2026-07-28 09:46:17,7443.5,87,73,0,0
302,2026-07-28 09:46:17,7443.75,29,75,0,0
302,2026-07-28 09:46:17,7444,26,98,0,25
302,2026-07-28 09:46:17,7444.25,152,129,0,0
302,2026-07-28 09:46:17,7444.5,117,203,0,0
302,2026-07-28 09:46:17,7444.75,17,56,0,0
302,2026-07-28 09:46:17,7445,49,55,0,0
302,2026-07-28 09:46:17,7445.25,45,43,0,0
302,2026-07-28 09:46:17,7445.5,11,81,0,21
302,2026-07-28 09:46:17,7445.75,91,122,0,0
302,2026-07-28 09:46:17,7446,77,172,0,0
302,2026-07-28 09:46:17,7446.25,92,107,0,0
302,2026-07-28 09:46:17,7446.5,210,208,0,0
302,2026-07-28 09:46:17,7446.75,72,326,0,99
302,2026-07-28 09:46:17,7447,0,66,0,38
303,2026-07-28 09:48:20,7446.5,34,5,0,0
303,2026-07-28 09:48:20,7446.75,50,39,0,0
303,2026-07-28 09:48:20,7447,196,177,0,0
303,2026-07-28 09:48:20,7447.25,93,109,0,0
303,2026-07-28 09:48:20,7447.5,172,159,0,0
303,2026-07-28 09:48:20,7447.75,187,203,0,19
303,2026-07-28 09:48:20,7448,119,235,0,23
303,2026-07-28 09:48:20,7448.25,45,37,0,0
303,2026-07-28 09:48:20,7448.5,201,108,0,10
303,2026-07-28 09:48:20,7448.75,293,286,0,36
303,2026-07-28 09:48:20,7449,304,353,0,20
303,2026-07-28 09:48:20,7449.25,291,251,0,0
303,2026-07-28 09:48:20,7449.5,229,343,0,17
303,2026-07-28 09:48:20,7449.75,227,236,0,0
303,2026-07-28 09:48:20,7450,191,275,0,44
303,2026-07-28 09:48:20,7450.25,194,277,0,37
303,2026-07-28 09:48:20,7450.5,49,78,0,0
303,2026-07-28 09:48:20,7450.75,113,80,0,0
303,2026-07-28 09:48:20,7451,49,89,0,0
303,2026-07-28 09:48:20,7451.25,13,21,0,0
303,2026-07-28 09:48:20,7451.5,47,26,0,0
303,2026-07-28 09:48:20,7451.75,0,17,0,0
304,2026-07-28 09:50:02,7450.5,94,70,0,0
304,2026-07-28 09:50:02,7450.75,107,109,0,0
304,2026-07-28 09:50:02,7451,123,156,0,15
304,2026-07-28 09:50:02,7451.25,398,229,124,0
304,2026-07-28 09:50:02,7451.5,391,497,0,0
304,2026-07-28 09:50:02,7451.75,320,318,0,25
304,2026-07-28 09:50:02,7452,243,437,0,13
304,2026-07-28 09:50:02,7452.25,272,329,0,0
304,2026-07-28 09:50:02,7452.5,278,347,0,0
304,2026-07-28 09:50:02,7452.75,223,281,0,35
304,2026-07-28 09:50:02,7453,248,373,0,53
304,2026-07-28 09:50:02,7453.25,152,189,11,22
304,2026-07-28 09:50:02,7453.5,13,63,0,0
304,2026-07-28 09:50:02,7453.75,37,30,0,0
304,2026-07-28 09:50:02,7450.25,20,16,0,0
304,2026-07-28 09:50:02,7450,13,0,0,0
304,2026-07-28 09:50:02,7454,2,103,0,50
304,2026-07-28 09:50:02,7454.25,0,18,0,0
305,2026-07-28 09:51:29,7454.25,328,223,0,36
305,2026-07-28 09:51:29,7454.5,410,390,12,15
305,2026-07-28 09:51:29,7454.75,129,215,0,49
305,2026-07-28 09:51:29,7454,151,88,0,0
305,2026-07-28 09:51:29,7453.75,57,37,0,0
305,2026-07-28 09:51:29,7453.5,94,35,0,0
305,2026-07-28 09:51:29,7453.25,26,18,0,0
305,2026-07-28 09:51:29,7455,78,117,12,32
305,2026-07-28 09:51:29,7455.25,52,134,0,40
305,2026-07-28 09:51:29,7453,67,49,0,0
305,2026-07-28 09:51:29,7452.75,22,9,0,0
305,2026-07-28 09:51:29,7452.5,9,17,0,0
305,2026-07-28 09:51:29,7452.25,41,32,0,0
305,2026-07-28 09:51:29,7452,53,65,0,0
305,2026-07-28 09:51:29,7451.75,72,57,0,15
305,2026-07-28 09:51:29,7451.5,43,11,0,0
305,2026-07-28 09:51:29,7451.25,40,107,0,46
305,2026-07-28 09:51:29,7451,108,150,0,0
305,2026-07-28 09:51:29,7450.75,92,112,0,44
305,2026-07-28 09:51:29,7450.5,124,126,0,0
305,2026-07-28 09:51:29,7450.25,239,221,0,27
305,2026-07-28 09:51:29,7450,240,218,0,0
305,2026-07-28 09:51:29,7449.75,281,262,0,28
305,2026-07-28 09:51:29,7449.5,195,79,0,0
305,2026-07-28 09:51:29,7449.25,315,154,115,0
305,2026-07-28 09:51:29,7449,143,109,12,34
305,2026-07-28 09:51:29,7448.75,32,2,0,0
305,2026-07-28 09:51:29,7448.5,6,0,0,0
306,2026-07-28 09:53:03,7452,380,426,42,92
306,2026-07-28 09:53:03,7452.25,388,433,37,49
306,2026-07-28 09:53:03,7451.75,315,325,0,30
306,2026-07-28 09:53:03,7452.5,218,357,0,10
306,2026-07-28 09:53:03,7452.75,161,339,16,50
306,2026-07-28 09:53:03,7453,128,128,15,0
306,2026-07-28 09:53:03,7453.25,154,269,17,51
306,2026-07-28 09:53:03,7453.5,215,151,28,0
306,2026-07-28 09:53:03,7453.75,123,177,0,0
306,2026-07-28 09:53:03,7454,112,145,0,0
306,2026-07-28 09:53:03,7454.25,77,124,0,0
306,2026-07-28 09:53:03,7454.5,34,28,0,0
306,2026-07-28 09:53:03,7454.75,22,34,0,0
306,2026-07-28 09:53:03,7455,3,34,0,0
306,2026-07-28 09:53:03,7451.5,229,203,0,14
306,2026-07-28 09:53:03,7451.25,223,213,0,0
306,2026-07-28 09:53:03,7451,190,102,0,23
306,2026-07-28 09:53:03,7450.75,30,21,0,0
306,2026-07-28 09:53:03,7450.5,6,0,0,0
307,2026-07-28 09:55:07,7452.75,32,40,0,0
307,2026-07-28 09:55:07,7453,30,38,0,0
307,2026-07-28 09:55:07,7452.5,59,94,0,0
307,2026-07-28 09:55:07,7452.25,197,74,10,0
307,2026-07-28 09:55:07,7452,87,93,17,0
307,2026-07-28 09:55:07,7451.75,96,102,0,0
307,2026-07-28 09:55:07,7451.5,227,280,10,11
307,2026-07-28 09:55:07,7451.25,309,200,0,0
307,2026-07-28 09:55:07,7451,357,381,37,112
307,2026-07-28 09:55:07,7450.75,301,188,0,0
307,2026-07-28 09:55:07,7450.5,144,171,0,28
307,2026-07-28 09:55:07,7450.25,115,76,0,0
307,2026-07-28 09:55:07,7450,41,20,0,0
307,2026-07-28 09:55:07,7453.25,79,60,0,0
307,2026-07-28 09:55:07,7453.5,72,31,0,0
307,2026-07-28 09:55:07,7453.75,116,171,0,31
307,2026-07-28 09:55:07,7454,89,103,0,0
307,2026-07-28 09:55:07,7454.25,91,140,0,0
307,2026-07-28 09:55:07,7454.5,44,58,0,0
307,2026-07-28 09:55:07,7454.75,72,32,0,0
307,2026-07-28 09:55:07,7455,143,141,0,50
307,2026-07-28 09:55:07,7455.25,123,236,0,0
307,2026-07-28 09:55:07,7455.5,62,208,0,32
307,2026-07-28 09:55:07,7455.75,0,234,0,170
307,2026-07-28 09:55:07,7456,0,94,0,56
307,2026-07-28 09:55:07,7449.75,24,0,0,0
307,2026-07-28 09:55:07,7449.5,56,56,0,0
307,2026-07-28 09:55:07,7449.25,53,31,0,0
307,2026-07-28 09:55:07,7449,65,37,0,0
307,2026-07-28 09:55:07,7448.75,25,2,0,0
308,2026-07-28 09:57:11,7449.25,4,3,0,0
308,2026-07-28 09:57:11,7449,8,5,0,0
308,2026-07-28 09:57:11,7448.75,21,2,0,0
308,2026-07-28 09:57:11,7448.5,53,34,0,0
308,2026-07-28 09:57:11,7448.25,104,14,63,0
308,2026-07-28 09:57:11,7448,74,50,0,0
308,2026-07-28 09:57:11,7447.75,40,21,0,0
308,2026-07-28 09:57:11,7447.5,98,124,0,0
308,2026-07-28 09:57:11,7447.25,177,152,0,0
308,2026-07-28 09:57:11,7447,276,215,0,0
308,2026-07-28 09:57:11,7446.75,208,176,0,0
308,2026-07-28 09:57:11,7446.5,283,294,0,12
308,2026-07-28 09:57:11,7446.25,353,281,0,0
308,2026-07-28 09:57:11,7446,148,113,0,0
308,2026-07-28 09:57:11,7445.75,193,106,0,0
308,2026-07-28 09:57:11,7445.5,192,126,0,0
308,2026-07-28 09:57:11,7445.25,333,320,0,48
308,2026-07-28 09:57:11,7445,214,148,0,0
308,2026-07-28 09:57:11,7444.75,163,144,12,0
308,2026-07-28 09:57:11,7444.5,186,113,15,0
308,2026-07-28 09:57:11,7444.25,68,107,0,0
308,2026-07-28 09:57:11,7444,151,123,0,0
308,2026-07-28 09:57:11,7443.75,144,141,0,0
308,2026-07-28 09:57:11,7443.5,102,50,0,0
308,2026-07-28 09:57:11,7443.25,16,23,0,0
308,2026-07-28 09:57:11,7443,6,0,0,0
309,2026-07-28 10:00:10,7444.5,128,163,0,0
309,2026-07-28 10:00:10,7444.75,55,59,0,0
309,2026-07-28 10:00:10,7445,111,97,0,10
309,2026-07-28 10:00:10,7445.25,117,113,0,0
309,2026-07-28 10:00:10,7445.5,101,43,0,0
309,2026-07-28 10:00:10,7445.75,165,128,0,0
309,2026-07-28 10:00:10,7446,249,214,0,0
309,2026-07-28 10:00:10,7446.25,227,198,0,0
309,2026-07-28 10:00:10,7446.5,213,192,0,0
309,2026-07-28 10:00:10,7446.75,239,195,0,0
309,2026-07-28 10:00:10,7447,275,325,0,16
309,2026-07-28 10:00:10,7447.25,168,221,0,0
309,2026-07-28 10:00:10,7447.5,161,149,12,15
309,2026-07-28 10:00:10,7447.75,84,111,0,0
309,2026-07-28 10:00:10,7448,120,120,0,0
309,2026-07-28 10:00:10,7448.25,173,122,10,0
309,2026-07-28 10:00:10,7448.5,187,205,0,15
309,2026-07-28 10:00:10,7448.75,85,121,0,0
309,2026-07-28 10:00:10,7449,36,56,0,0
309,2026-07-28 10:00:10,7449.25,39,70,0,0
309,2026-07-28 10:00:10,7444.25,115,43,10,0
309,2026-07-28 10:00:10,7444,19,9,0,0
309,2026-07-28 10:00:10,7443.75,68,69,0,0
309,2026-07-28 10:00:10,7443.5,110,78,0,0
309,2026-07-28 10:00:10,7443.25,78,49,0,0
309,2026-07-28 10:00:10,7443,24,3,0,0
310,2026-07-28 10:03:19,7443.25,59,68,0,0
310,2026-07-28 10:03:19,7443,66,61,0,10
310,2026-07-28 10:03:19,7443.5,86,44,0,0
310,2026-07-28 10:03:19,7443.75,93,111,0,0
310,2026-07-28 10:03:19,7444,11,32,0,0
310,2026-07-28 10:03:19,7442.75,36,0,0,0
310,2026-07-28 10:03:19,7444.25,31,19,0,0
310,2026-07-28 10:03:19,7444.5,12,41,0,0
310,2026-07-28 10:03:19,7442.5,54,34,0,0
310,2026-07-28 10:03:19,7442.25,28,3,0,0
310,2026-07-28 10:03:19,7442,48,56,0,0
310,2026-07-28 10:03:19,7441.75,116,97,0,0
310,2026-07-28 10:03:19,7441.5,193,167,11,0
310,2026-07-28 10:03:19,7441.25,239,244,0,0
310,2026-07-28 10:03:19,7441,159,87,0,0
310,2026-07-28 10:03:19,7440.75,150,234,0,0
310,2026-07-28 10:03:19,7440.5,178,127,0,0
310,2026-07-28 10:03:19,7440.25,90,13,0,0
310,2026-07-28 10:03:19,7440,84,76,35,30
310,2026-07-28 10:03:19,7439.75,148,260,10,0
310,2026-07-28 10:03:19,7439.5,213,298,0,0
310,2026-07-28 10:03:19,7439.25,333,352,0,0
310,2026-07-28 10:03:19,7439,231,234,0,0
310,2026-07-28 10:03:19,7438.75,124,77,0,0
310,2026-07-28 10:03:19,7438.5,131,118,0,0
310,2026-07-28 10:03:19,7438.25,104,83,0,0
310,2026-07-28 10:03:19,7438,196,105,0,0
310,2026-07-28 10:03:19,7437.75,86,96,0,0
310,2026-07-28 10:03:19,7437.5,50,14,0,0
311,2026-07-28 10:05:51,7439.25,36,35,0,0
311,2026-07-28 10:05:51,7439.5,141,86,0,0
311,2026-07-28 10:05:51,7439,38,8,0,0
311,2026-07-28 10:05:51,7439.75,139,177,0,10
311,2026-07-28 10:05:51,7440,112,139,0,18
311,2026-07-28 10:05:51,7440.25,193,184,0,0
311,2026-07-28 10:05:51,7440.5,279,207,0,0
311,2026-07-28 10:05:51,7440.75,163,223,0,0
311,2026-07-28 10:05:51,7441,158,284,0,126
311,2026-07-28 10:05:51,7441.25,169,125,0,0
311,2026-07-28 10:05:51,7441.5,140,147,0,0
311,2026-07-28 10:05:51,7441.75,78,117,0,0
311,2026-07-28 10:05:51,7442,175,82,10,0
311,2026-07-28 10:05:51,7442.25,188,121,0,0
311,2026-07-28 10:05:51,7442.5,203,238,0,0
311,2026-07-28 10:05:51,7442.75,90,132,0,0
311,2026-07-28 10:05:51,7443,50,92,0,0
311,2026-07-28 10:05:51,7443.25,18,99,0,0
311,2026-07-28 10:05:51,7443.5,24,36,0,0
311,2026-07-28 10:05:51,7443.75,27,17,10,0
311,2026-07-28 10:05:51,7444,127,94,10,0
311,2026-07-28 10:05:51,7444.25,325,307,0,0
311,2026-07-28 10:05:51,7444.5,95,192,0,0
311,2026-07-28 10:05:51,7444.75,37,38,0,0
311,2026-07-28 10:05:51,7445,24,41,0,0
311,2026-07-28 10:05:51,7445.25,35,26,0,0
311,2026-07-28 10:05:51,7445.5,49,78,0,0
311,2026-07-28 10:05:51,7445.75,11,21,0,0
311,2026-07-28 10:05:51,7446,0,8,0,0
311,2026-07-28 10:05:51,7438.75,18,0,0,0
312,2026-07-28 10:08:55,7441,88,119,10,54
312,2026-07-28 10:08:55,7441.25,59,48,0,0
312,2026-07-28 10:08:55,7440.75,66,35,0,0
312,2026-07-28 10:08:55,7440.5,41,11,0,0
312,2026-07-28 10:08:55,7441.5,72,55,0,0
312,2026-07-28 10:08:55,7441.75,55,118,0,0
312,2026-07-28 10:08:55,7442,85,101,0,0
312,2026-07-28 10:08:55,7442.25,87,128,0,0
312,2026-07-28 10:08:55,7442.5,125,148,0,0
312,2026-07-28 10:08:55,7442.75,50,113,0,0
312,2026-07-28 10:08:55,7443,58,110,0,0
312,2026-07-28 10:08:55,7443.25,71,115,0,0
312,2026-07-28 10:08:55,7443.5,52,152,0,0
312,2026-07-28 10:08:55,7443.75,80,83,0,0
312,2026-07-28 10:08:55,7444,49,76,0,0
312,2026-07-28 10:08:55,7444.25,52,100,0,0
312,2026-07-28 10:08:55,7444.5,24,31,0,0
312,2026-07-28 10:08:55,7444.75,8,33,0,0
312,2026-07-28 10:08:55,7445,22,32,0,0
312,2026-07-28 10:08:55,7445.25,113,54,0,0
312,2026-07-28 10:08:55,7445.5,22,47,0,0
312,2026-07-28 10:08:55,7445.75,6,39,0,0
312,2026-07-28 10:08:55,7446,14,20,0,0
312,2026-07-28 10:08:55,7446.25,13,29,0,0
312,2026-07-28 10:08:55,7446.5,0,36,0,0
312,2026-07-28 10:08:55,7446.75,17,45,0,10
312,2026-07-28 10:08:55,7447,66,50,0,0
312,2026-07-28 10:08:55,7447.25,42,77,0,0
312,2026-07-28 10:08:55,7447.5,41,81,0,0
312,2026-07-28 10:08:55,7447.75,45,52,0,0
312,2026-07-28 10:08:55,7448,22,69,0,0
312,2026-07-28 10:08:55,7448.25,29,38,0,0
312,2026-07-28 10:08:55,7448.5,10,53,0,0
312,2026-07-28 10:08:55,7448.75,24,75,0,0
312,2026-07-28 10:08:55,7449,47,121,0,14
312,2026-07-28 10:08:55,7449.25,26,54,0,0
312,2026-07-28 10:08:55,7449.5,65,107,0,0
312,2026-07-28 10:08:55,7449.75,108,122,0,0
312,2026-07-28 10:08:55,7450,205,184,0,0
312,2026-07-28 10:08:55,7450.25,242,251,0,0
312,2026-07-28 10:08:55,7450.5,137,181,0,0
312,2026-07-28 10:08:55,7450.75,93,74,0,0
312,2026-07-28 10:08:55,7451,45,52,0,0
312,2026-07-28 10:08:55,7451.25,49,45,0,0
312,2026-07-28 10:08:55,7451.5,73,49,0,0
312,2026-07-28 10:08:55,7451.75,47,81,0,11
312,2026-07-28 10:08:55,7452,0,65,0,10
313,2026-07-28 10:10:05,7450.25,114,142,0,0
313,2026-07-28 10:10:05,7450,103,66,0,0
313,2026-07-28 10:10:05,7450.5,126,135,0,0
313,2026-07-28 10:10:05,7449.75,105,78,0,0
313,2026-07-28 10:10:05,7449.5,49,68,0,0
313,2026-07-28 10:10:05,7449.25,48,32,0,0
313,2026-07-28 10:10:05,7449,45,24,0,0
313,2026-07-28 10:10:05,7450.75,62,74,0,0
313,2026-07-28 10:10:05,7451,96,88,0,0
313,2026-07-28 10:10:05,7451.25,77,100,0,0
313,2026-07-28 10:10:05,7451.5,52,108,0,0
313,2026-07-28 10:10:05,7451.75,70,128,0,0
313,2026-07-28 10:10:05,7452,79,69,0,0
313,2026-07-28 10:10:05,7452.25,45,80,0,0
313,2026-07-28 10:10:05,7452.5,19,18,0,0
313,2026-07-28 10:10:05,7452.75,7,13,0,0
313,2026-07-28 10:10:05,7453,35,34,0,0
313,2026-07-28 10:10:05,7453.25,25,23,0,0
313,2026-07-28 10:10:05,7453.5,0,2,0,0
313,2026-07-28 10:10:05,7448.75,87,69,0,0
313,2026-07-28 10:10:05,7448.5,125,125,0,0
313,2026-07-28 10:10:05,7448.25,195,157,0,0
313,2026-07-28 10:10:05,7448,179,139,0,0
313,2026-07-28 10:10:05,7447.75,170,51,0,0
313,2026-07-28 10:10:05,7447.5,55,25,0,0
313,2026-07-28 10:10:05,7447.25,39,27,0,0
313,2026-07-28 10:10:05,7447,28,42,0,0
313,2026-07-28 10:10:05,7446.75,53,44,0,0
313,2026-07-28 10:10:05,7446.5,95,153,0,0
313,2026-07-28 10:10:05,7446.25,116,74,0,0
313,2026-07-28 10:10:05,7446,140,88,0,0
313,2026-07-28 10:10:05,7445.75,70,62,0,0
313,2026-07-28 10:10:05,7445.5,91,126,0,0
313,2026-07-28 10:10:05,7445.25,164,111,10,0
313,2026-07-28 10:10:05,7445,127,97,18,0
313,2026-07-28 10:10:05,7444.75,46,44,0,0
313,2026-07-28 10:10:05,7444.5,59,40,0,0
313,2026-07-28 10:10:05,7444.25,74,42,0,0
313,2026-07-28 10:10:05,7444,91,55,25,0
313,2026-07-28 10:10:05,7443.75,74,29,0,0
313,2026-07-28 10:10:05,7443.5,43,35,0,0
313,2026-07-28 10:10:05,7443.25,45,0,15,0
313,2026-07-28 10:10:05,7443,48,4,25,0
313,2026-07-28 10:10:05,7442.75,56,37,19,0
313,2026-07-28 10:10:05,7442.5,72,23,22,0
313,2026-07-28 10:10:05,7442.25,4,10,0,0
313,2026-07-28 10:10:05,7442,5,0,0,0
314,2026-07-28 10:11:23,7442.5,42,44,0,0
314,2026-07-28 10:11:23,7442.25,40,48,0,0
314,2026-07-28 10:11:23,7442,43,18,0,0
314,2026-07-28 10:11:23,7442.75,46,75,0,0
314,2026-07-28 10:11:23,7443,22,82,0,0
314,2026-07-28 10:11:23,7443.25,52,82,0,0
314,2026-07-28 10:11:23,7443.5,46,50,0,0
314,2026-07-28 10:11:23,7443.75,6,26,0,0
314,2026-07-28 10:11:23,7444,0,4,0,0
314,2026-07-28 10:11:23,7444.25,38,21,0,0
314,2026-07-28 10:11:23,7444.5,50,41,0,0
314,2026-07-28 10:11:23,7444.75,28,55,0,0
314,2026-07-28 10:11:23,7445,37,30,0,0
314,2026-07-28 10:11:23,7445.25,45,48,0,0
314,2026-07-28 10:11:23,7445.5,84,75,0,0
314,2026-07-28 10:11:23,7445.75,65,92,0,0
314,2026-07-28 10:11:23,7446,166,144,31,0
314,2026-07-28 10:11:23,7446.25,69,75,0,0
314,2026-07-28 10:11:23,7446.5,65,87,0,0
314,2026-07-28 10:11:23,7446.75,3,24,0,0
314,2026-07-28 10:11:23,7447,7,13,0,0
314,2026-07-28 10:11:23,7447.25,39,39,0,0
314,2026-07-28 10:11:23,7447.5,54,31,0,0
314,2026-07-28 10:11:23,7447.75,27,54,0,0
314,2026-07-28 10:11:23,7448,15,20,0,0
314,2026-07-28 10:11:23,7448.25,23,8,0,0
314,2026-07-28 10:11:23,7448.5,23,50,0,0
314,2026-07-28 10:11:23,7448.75,9,51,0,0
314,2026-07-28 10:11:23,7449,2,21,0,0
314,2026-07-28 10:11:23,7449.25,20,20,0,0
314,2026-07-28 10:11:23,7449.5,42,38,0,0
314,2026-07-28 10:11:23,7449.75,49,56,0,0
314,2026-07-28 10:11:23,7450,0,50,0,0
314,2026-07-28 10:11:23,7450.25,0,30,0,0
314,2026-07-28 10:11:23,7450.5,7,22,0,0
314,2026-07-28 10:11:23,7450.75,29,20,0,0
314,2026-07-28 10:11:23,7451,51,63,0,0
314,2026-07-28 10:11:23,7451.25,12,23,0,0
314,2026-07-28 10:11:23,7451.5,33,30,0,0
314,2026-07-28 10:11:23,7451.75,58,80,0,0
314,2026-07-28 10:11:23,7452,97,79,0,0
314,2026-07-28 10:11:23,7452.25,70,99,0,10
314,2026-07-28 10:11:23,7452.5,105,38,0,0
314,2026-07-28 10:11:23,7452.75,278,165,0,0
314,2026-07-28 10:11:23,7453,245,272,0,0
314,2026-07-28 10:11:23,7453.25,159,192,0,0
314,2026-07-28 10:11:23,7453.5,193,199,0,0
314,2026-07-28 10:11:23,7453.75,114,123,0,0
314,2026-07-28 10:11:23,7454,157,147,19,12
314,2026-07-28 10:11:23,7454.25,121,120,0,25
314,2026-07-28 10:11:23,7454.5,39,108,0,31
314,2026-07-28 10:11:23,7454.75,27,67,0,0
315,2026-07-28 10:13:05,7451.75,238,169,25,0
315,2026-07-28 10:13:05,7452,192,211,0,0
315,2026-07-28 10:13:05,7451.5,229,216,0,0
315,2026-07-28 10:13:05,7451.25,257,278,0,0
315,2026-07-28 10:13:05,7451,282,203,10,0
315,2026-07-28 10:13:05,7450.75,211,205,0,0
315,2026-07-28 10:13:05,7450.5,187,158,0,0
315,2026-07-28 10:13:05,7452.25,228,171,0,0
315,2026-07-28 10:13:05,7452.5,130,148,0,0
315,2026-07-28 10:13:05,7452.75,109,114,0,0
315,2026-07-28 10:13:05,7450.25,121,103,0,0
315,2026-07-28 10:13:05,7450,112,76,0,0
315,2026-07-28 10:13:05,7449.75,52,63,0,0
315,2026-07-28 10:13:05,7449.5,96,97,0,0
315,2026-07-28 10:13:05,7449.25,57,48,0,0
315,2026-07-28 10:13:05,7449,33,20,0,0
315,2026-07-28 10:13:05,7448.75,3,0,0,0
315,2026-07-28 10:13:05,7453,212,197,0,0
315,2026-07-28 10:13:05,7453.25,149,224,0,0
315,2026-07-28 10:13:05,7453.5,122,189,0,12
315,2026-07-28 10:13:05,7453.75,124,147,0,0
315,2026-07-28 10:13:05,7454,97,133,0,16
315,2026-07-28 10:13:05,7454.25,42,46,0,0
315,2026-07-28 10:13:05,7454.5,0,1,0,0
316,2026-07-28 10:15:19,7452,59,138,12,10
316,2026-07-28 10:15:19,7451.75,77,146,0,10
316,2026-07-28 10:15:19,7451.5,206,91,0,0
316,2026-07-28 10:15:19,7452.25,89,81,0,0
316,2026-07-28 10:15:19,7452.75,135,110,0,0
316,2026-07-28 10:15:19,7453,97,147,0,10
316,2026-07-28 10:15:19,7452.5,91,47,0,0
316,2026-07-28 10:15:19,7453.25,59,89,0,0
316,2026-07-28 10:15:19,7451.25,83,68,0,0
316,2026-07-28 10:15:19,7451,47,92,0,0
316,2026-07-28 10:15:19,7450.75,27,33,0,0
316,2026-07-28 10:15:19,7450.5,18,30,0,0
316,2026-07-28 10:15:19,7450.25,18,4,0,0
316,2026-07-28 10:15:19,7453.5,104,111,0,0
316,2026-07-28 10:15:19,7453.75,273,153,10,0
316,2026-07-28 10:15:19,7454,220,281,0,0
316,2026-07-28 10:15:19,7454.25,208,214,0,0
316,2026-07-28 10:15:19,7454.5,192,208,13,0
316,2026-07-28 10:15:19,7454.75,276,176,0,0
316,2026-07-28 10:15:19,7455,179,286,0,25
316,2026-07-28 10:15:19,7455.25,145,177,0,0
316,2026-07-28 10:15:19,7455.5,68,129,0,0
316,2026-07-28 10:15:19,7455.75,233,178,100,0
316,2026-07-28 10:15:19,7456,110,136,0,10
316,2026-07-28 10:15:19,7456.25,84,149,0,17
316,2026-07-28 10:15:19,7456.5,30,31,0,0
316,2026-07-28 10:15:19,7456.75,17,50,0,0
317,2026-07-28 10:17:06,7454.75,131,138,0,0
317,2026-07-28 10:17:06,7455,158,148,0,0
317,2026-07-28 10:17:06,7454.5,81,72,0,0
317,2026-07-28 10:17:06,7454.25,83,84,0,0
317,2026-07-28 10:17:06,7454,62,51,0,0
317,2026-07-28 10:17:06,7453.75,36,37,0,0
317,2026-07-28 10:17:06,7453.5,74,66,0,0
317,2026-07-28 10:17:06,7453.25,62,37,0,0
317,2026-07-28 10:17:06,7453,72,37,0,0
317,2026-07-28 10:17:06,7452.75,32,42,0,0
317,2026-07-28 10:17:06,7452.5,62,80,0,0
317,2026-07-28 10:17:06,7452.25,45,51,0,0
317,2026-07-28 10:17:06,7452,62,75,0,0
317,2026-07-28 10:17:06,7451.75,48,236,0,191
317,2026-07-28 10:17:06,7451.5,39,21,0,0
317,2026-07-28 10:17:06,7451.25,47,41,0,0
317,2026-07-28 10:17:06,7451,49,25,0,0
317,2026-07-28 10:17:06,7450.75,26,16,0,0
317,2026-07-28 10:17:06,7455.25,164,203,0,0
317,2026-07-28 10:17:06,7455.5,127,153,0,0
317,2026-07-28 10:17:06,7455.75,77,155,0,0
317,2026-07-28 10:17:06,7456,20,63,10,0
317,2026-07-28 10:17:06,7456.25,23,48,0,0
317,2026-07-28 10:17:06,7456.5,2,66,0,0
317,2026-07-28 10:17:06,7456.75,1,29,0,0
317,2026-07-28 10:17:06,7457,58,66,0,0
317,2026-07-28 10:17:06,7457.25,23,41,0,0
317,2026-07-28 10:17:06,7457.5,135,91,0,0
317,2026-07-28 10:17:06,7457.75,81,119,0,0
317,2026-07-28 10:17:06,7458,141,194,24,20
317,2026-07-28 10:17:06,7458.25,13,79,0,0
317,2026-07-28 10:17:06,7458.5,104,76,0,0
