BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
31,2026-07-27 08:25:00,7509,7508.75,7511.75,7507,-492,118,2,300.0,0.01,7511.75,0
32,2026-07-27 08:30:00,7508.75,7506.5,7510.5,7505.75,-111,312,282,19.4,14.55,7510.5,7505.75
33,2026-07-27 08:30:19,7506.5,7503,7509.5,7503,0,370,29,62.7,0.46,7509.5,0
34,2026-07-27 08:31:22,7503,7503.5,7507.75,7502.75,-258,294,-231,67.0,-3.45,7507.75,0
35,2026-07-27 08:32:29,7503.5,7498.75,7505,7498,-622,115,-566,84.2,-6.72,7505,0
36,2026-07-27 08:33:53,7498.75,7506,7507,7498,0,960,907,71.9,12.61,0,7498
37,2026-07-27 08:35:05,7506,7511.75,7514,7505.5,-35,779,568,67.6,8.40,0,0
38,2026-07-27 08:36:12,7511.75,7510.75,7514,7510.5,-32,304,19,97.2,0.20,7514,0
39,2026-07-27 08:37:50,7510.75,7507.75,7514,7507.75,-194,160,-172,103.2,-1.67,0,0
40,2026-07-27 08:39:33,7508,7505.5,7510.25,7504.75,-743,53,-650,82.6,-7.87,7510.25,0
41,2026-07-27 08:40:55,7505.5,7500.5,7507,7500.5,-354,34,-354,104.3,-3.39,0,0
42,2026-07-27 08:42:40,7500.5,7494.25,7500.5,7493,-516,38,-376,65.8,-5.71,7500.5,0
43,2026-07-27 08:43:46,7494.25,7494.5,7496.25,7492.5,-188,233,-1,75.7,-0.01,0,0
44,2026-07-27 08:45:01,7494.5,7497,7497.75,7492.75,-68,352,295,59.8,4.94,0,0
45,2026-07-27 08:46:01,7497,7490.75,7499,7490.25,-556,230,-542,65.2,-8.31,0,7490.25
46,2026-07-27 08:47:06,7490.75,7495.25,7495.5,7490.25,-24,315,294,91.8,3.20,7495.5,0
47,2026-07-27 08:48:38,7495.25,7496.25,7499.75,7494.5,-36,456,262,91.3,2.87,7499.75,7494.5
48,2026-07-27 08:50:09,7496.25,7499.25,7499.25,7494.75,-130,526,518,110.2,4.70,7499.25,0
49,2026-07-27 08:52:00,7499.25,7495.5,7500,7492,-415,62,-204,118.9,-1.72,0,0
50,2026-07-27 08:53:58,7495.5,7489.75,7496.75,7489,-453,26,-374,105.1,-3.56,7496.75,0
51,2026-07-27 08:55:44,7489.75,7486,7490.25,7485.25,-455,49,-309,83.6,-3.70,7490.25,7485.25
52,2026-07-27 08:57:07,7486,7481,7487.75,7481,-291,346,-234,65.7,-3.56,7487.75,0
53,2026-07-27 08:58:13,7481,7477,7482.75,7476.25,-692,220,-445,57.6,-7.73,7482.75,0
54,2026-07-27 08:59:10,7477,7474,7477.75,7473,-114,259,-114,52.8,-2.16,7477.75,0
55,2026-07-27 09:00:03,7474,7475.5,7475.5,7469.75,-442,303,296,44.1,6.72,0,0
56,2026-07-27 09:00:47,7475.5,7472.5,7477.75,7470.25,0,483,432,50.6,8.53,0,0
57,2026-07-27 09:01:38,7472.5,7475.5,7476.75,7471,0,801,790,74.5,10.61,7476.75,0
58,2026-07-27 09:02:52,7475.5,7474.25,7479.25,7473.75,-19,718,416,64.8,6.42,7479.25,0
59,2026-07-27 09:03:57,7474,7475.25,7477.75,7472.25,-76,447,346,84.5,4.10,7477.75,0
60,2026-07-27 09:05:22,7475.25,7473.25,7477.25,7470,-320,218,16,89.7,0.18,0,0
61,2026-07-27 09:06:51,7473.25,7474.25,7476.25,7471.75,-21,374,218,91.8,2.38,7476.25,7471.75
62,2026-07-27 09:08:23,7474.25,7472.5,7478.5,7472.5,-33,524,192,103.1,1.86,0,0
63,2026-07-27 09:10:06,7472.5,7464.75,7472.5,7464.25,-1094,2,-1074,64.7,-16.59,7472.5,7464.25
64,2026-07-27 09:11:11,7464.75,7467,7468.75,7462.5,-313,348,274,64.8,4.23,0,0
65,2026-07-27 09:12:16,7467,7465.75,7470.75,7464.5,-178,601,464,83.7,5.54,7470.75,7464.5
66,2026-07-27 09:13:40,7465.75,7471.75,7472.25,7464,-87,491,448,93.7,4.78,0,0
67,2026-07-27 09:15:14,7471.75,7468.5,7473.5,7467,-166,172,-50,96.9,-0.52,7473.5,7467
68,2026-07-27 09:16:51,7468.5,7463.5,7470,7463.25,-441,140,-381,96.2,-3.96,0,0
69,2026-07-27 09:18:27,7463.5,7468.25,7471.25,7463.5,-5,648,433,84.8,5.11,7471.25,7463.5
70,2026-07-27 09:19:52,7468.25,7463.75,7468.5,7460.75,-726,7,-496,93.6,-5.30,7468.5,0
71,2026-07-27 09:21:25,7463.75,7462.5,7466.5,7459.75,-252,181,-74,103.5,-0.71,0,0
72,2026-07-27 09:23:09,7462.5,7458,7464.5,7456.25,-629,212,-360,71.7,-5.02,0,0
73,2026-07-27 09:24:20,7458,7452.75,7458.25,7452.75,-542,29,-446,76.6,-5.82,0,0
74,2026-07-27 09:25:37,7452.75,7454.5,7456.5,7452,-59,332,248,83.5,2.97,7456.5,0
75,2026-07-27 09:27:00,7454.5,7447.25,7454.75,7447,-966,8,-903,79.2,-11.40,7454.75,7447
76,2026-07-27 09:28:20,7447.25,7445.75,7449,7442.5,-216,246,25,72.2,0.35,7449,0
77,2026-07-27 09:29:32,7445.75,7438.75,7446.25,7438.75,-754,13,-272,50.5,-5.39,0,0
78,2026-07-27 09:30:22,7438.75,7442,7442.5,7436,-58,877,846,52.5,16.13,0,0
79,2026-07-27 09:31:15,7442,7440.25,7442.25,7437.25,-125,277,228,76.6,2.98,7442.25,0
80,2026-07-27 09:32:31,7440.25,7438,7442,7437.75,0,429,368,77.9,4.72,7442,0
81,2026-07-27 09:33:50,7437.75,7435.5,7441.25,7435.25,-242,177,-50,78.4,-0.64,0,7435.25
82,2026-07-27 09:35:08,7435.5,7439.25,7440,7433,-362,110,-4,59.7,-0.07,0,0
83,2026-07-27 09:36:08,7439.25,7432.25,7439.75,7428.75,-727,7,-522,65.5,-7.97,0,0
84,2026-07-27 09:37:13,7432.25,7438.5,7438.75,7430.25,-2,589,586,84.5,6.94,7438.75,0
85,2026-07-27 09:38:38,7438.5,7437.5,7441.25,7437,-264,197,8,64.4,0.12,7441.25,7437
86,2026-07-27 09:39:42,7437.5,7432.5,7440.75,7432,-20,274,104,63.2,1.65,0,0
87,2026-07-27 09:40:45,7432.5,7425.75,7434.5,7424,-731,198,-546,64.7,-8.44,7434.5,0
88,2026-07-27 09:41:50,7425.75,7424,7430.25,7424,0,846,628,77.6,8.09,7430.25,7424
89,2026-07-27 09:43:07,7424,7429.75,7430,7423,-136,394,368,70.0,5.26,7430,0
90,2026-07-27 09:44:18,7429.75,7433,7433.25,7424.25,-135,411,394,72.8,5.41,7433.25,7424.25
91,2026-07-27 09:45:30,7433,7432.25,7434,7428.25,-119,485,394,69.3,5.69,0,0
92,2026-07-27 09:46:40,7432.25,7433,7436,7430.5,-15,495,238,62.6,3.80,0,0
93,2026-07-27 09:47:42,7433,7434.5,7435.25,7431.25,-67,522,506,82.8,6.11,0,7431.25
94,2026-07-27 09:49:05,7434.5,7438.75,7440,7433.5,-5,913,780,77.2,10.10,7440,0
95,2026-07-27 09:50:22,7438.75,7443.5,7444.5,7438.75,0,527,408,71.4,5.71,0,7438.75
96,2026-07-27 09:51:34,7443.5,7443.75,7444.75,7437,-333,201,164,74.2,2.21,7444.75,0
97,2026-07-27 09:52:48,7443.75,7446.25,7446.25,7441.75,-51,277,260,92.6,2.81,7446.25,7441.75
98,2026-07-27 09:54:20,7446.25,7447,7448.25,7441.75,-96,465,304,112.8,2.70,0,0
99,2026-07-27 09:56:13,7447,7449.5,7451.25,7445.75,-52,486,258,112.2,2.30,0,0
100,2026-07-27 09:58:05,7449.25,7456.25,7457.25,7448.5,-110,913,846,99.4,8.51,0,7448.5
101,2026-07-27 09:59:45,7456.25,7453.25,7457.75,7451.25,-770,0,-756,64.2,-11.78,0,0
102,2026-07-27 10:00:49,7453.25,7454.5,7458.25,7453.25,-322,128,-306,109.5,-2.80,0,7453.25
103,2026-07-27 10:02:39,7454.5,7454,7457,7452.75,-396,4,-336,118.6,-2.83,0,7452.75
104,2026-07-27 10:04:37,7454,7459.75,7461.75,7453.75,-134,357,148,103.0,1.44,7461.75,7453.75
105,2026-07-27 10:06:20,7459.75,7456.25,7460,7453.25,-691,2,-652,143.5,-4.54,0,0
106,2026-07-27 10:08:44,7456.25,7453.75,7456.25,7449.5,-659,19,-513,113.4,-4.52,7456.25,7449.5
107,2026-07-27 10:10:37,7453.75,7456.75,7457,7450.5,-314,68,-151,113.2,-1.33,7457,0
108,2026-07-27 10:12:30,7456.75,7453.75,7458,7452.25,-133,147,-112,138.7,-0.81,0,7452.25
109,2026-07-27 10:14:49,7453.75,7446.25,7453.75,7445.25,-840,0,-730,88.6,-8.24,7453.75,0
110,2026-07-27 10:16:17,7446.25,7438.75,7448.25,7438.5,-462,205,-378,127.3,-2.97,7448.25,0
111,2026-07-27 10:18:25,7439,7447.5,7448,7437.5,-126,817,776,111.9,6.94,7448,0
112,2026-07-27 10:20:17,7447.5,7446.25,7451.75,7444.5,-30,409,288,111.5,2.58,0,0
113,2026-07-27 10:22:08,7446,7439,7450,7439,-122,189,-17,137.5,-0.12,7450,0
114,2026-07-27 10:24:26,7439,7441,7441.75,7438.5,-133,47,-91,133.1,-0.68,7441.75,7438.5
115,2026-07-27 10:26:39,7440.75,7439.5,7443.75,7436.75,-749,55,-572,142.7,-4.01,7443.75,0
116,2026-07-27 10:29:02,7439.5,7440.25,7442,7437,-98,476,410,134.8,3.04,7442,7437
117,2026-07-27 10:31:16,7440.25,7431.75,7440.75,7431.75,-320,25,-122,119.0,-1.03,0,7431.75
118,2026-07-27 10:33:15,7431.75,7430.75,7434.75,7429.75,-57,355,144,126.9,1.14,0,7429.75
119,2026-07-27 10:35:22,7430.75,7425.75,7431.5,7425.25,-362,25,-200,124.1,-1.61,7431.5,0
120,2026-07-27 10:37:26,7425.75,7428.25,7428.75,7421.25,-468,226,223,105.6,2.11,0,0
121,2026-07-27 10:39:12,7428.25,7426.75,7429.25,7424.25,-277,10,-59,117.2,-0.50,0,7424.25
122,2026-07-27 10:41:09,7426.75,7432,7432.25,7425.5,-60,834,808,118.7,6.81,7432.25,7425.5
123,2026-07-27 10:43:08,7432,7429.5,7433.75,7427.75,-158,155,-88,148.8,-0.59,7433.75,7427.75
124,2026-07-27 10:45:37,7429.5,7427.75,7431.25,7424.75,-21,354,216,174.7,1.24,7431.25,0
125,2026-07-27 10:48:31,7427.75,7430.75,7430.75,7425.25,-25,458,458,179.9,2.55,0,7425.25
126,2026-07-27 10:51:31,7430.75,7428.5,7432.25,7425,0,662,662,203.1,3.26,0,0
127,2026-07-27 10:54:54,7428.5,7433,7434.5,7427.5,-16,599,538,181.0,2.97,0,0
128,2026-07-27 10:57:55,7433,7434.25,7436.75,7428.5,-215,296,254,162.5,1.56,0,0
129,2026-07-27 11:00:38,7434.25,7437.25,7437.25,7431.75,-82,448,440,206.7,2.13,7437.25,0
130,2026-07-27 11:04:05,7437.25,7437,7441.75,7436,0,404,242,154.2,1.57,7441.75,0
131,2026-07-27 11:06:39,7437,7441.75,7442.25,7435.25,-102,566,557,210.1,2.65,0,7435.25
132,2026-07-27 11:10:09,7441.75,7440.25,7445.25,7440.25,-10,568,215,182.3,1.18,0,7440.25
133,2026-07-27 11:13:11,7440.25,7432.5,7440.75,7430.75,-378,34,-342,136.5,-2.51,7440.75,0
134,2026-07-27 11:15:28,7432.5,7432.25,7432.5,7426.75,-141,118,80,179.3,0.45,7432.5,7426.75
135,2026-07-27 11:18:27,7432.25,7432,7436.25,7428.75,-205,115,54,205.4,0.26,7436.25,0
136,2026-07-27 11:21:53,7432,7437.25,7437.25,7429.5,-205,274,274,194.6,1.41,0,0
137,2026-07-27 11:25:07,7437.25,7449,7452.25,7437.25,0,1032,1004,5.6,179.03,7452.25,0
138,2026-07-27 11:25:13,7449.25,7449.5,7450.5,7444.75,-3,408,396,32.8,12.08,7450.5,0
139,2026-07-27 11:25:46,7449.5,7448.75,7455.25,7447.75,-110,382,-18,40.0,-0.45,7455.25,0
140,2026-07-27 11:26:26,7448.75,7450.75,7451,7445.5,-366,150,-12,96.5,-0.12,0,7445.5
141,2026-07-27 11:28:02,7450.75,7447,7453,7443.75,-542,146,-404,124.7,-3.24,7453,0
142,2026-07-27 11:30:07,7447,7446.5,7451.5,7446.25,-42,270,90,161.2,0.56,0,7446.25
143,2026-07-27 11:32:48,7446.5,7445,7448.5,7442,-325,86,28,192.1,0.15,7448.5,7442
144,2026-07-27 11:36:00,7445,7449,7452,7442.5,-65,455,316,179.3,1.76,0,7442.5
145,2026-07-27 11:39:00,7449,7443.25,7449.25,7442.5,-461,102,-446,246.9,-1.81,7449.25,0
146,2026-07-27 11:43:06,7443.25,7443.75,7444.5,7438.25,-481,45,8,209.7,0.04,7444.5,0
147,2026-07-27 11:46:36,7443.75,7436.5,7446.25,7436.25,-224,157,-224,225.6,-0.99,0,7436.25
148,2026-07-27 11:50:22,7436.5,7430.75,7437.25,7429.25,-468,2,-312,137.5,-2.27,0,0
149,2026-07-27 11:52:39,7430.75,7425.25,7432.5,7425,-646,14,-628,171.2,-3.67,7432.5,7425
150,2026-07-27 11:55:30,7425.25,7427.75,7429,7424.25,-24,816,100,140.3,0.71,0,7424.25
151,2026-07-27 11:57:51,7427.75,7428,7429.25,7425.5,-300,124,-202,190.3,-1.06,0,0
152,2026-07-27 12:01:01,7428,7419.25,7428.75,7419,-915,39,-422,121.6,-3.47,7428.75,0
153,2026-07-27 12:03:03,7419.25,7419.75,7422,7418.5,0,773,742,160.9,4.61,7422,7418.5
154,2026-07-27 12:05:44,7420,7422.75,7423.75,7418.75,-3,548,486,164.0,2.96,0,7418.75
155,2026-07-27 12:08:28,7422.75,7420.25,7423.25,7419.75,-254,44,-226,219.4,-1.03,0,7419.75
156,2026-07-27 12:12:07,7420.25,7425,7425.5,7420,-3,875,864,185.3,4.66,7425.5,0
157,2026-07-27 12:15:14,7424.75,7417.25,7425.5,7417.25,-937,64,-916,191.2,-4.79,7425.5,7417.25
158,2026-07-27 12:18:25,7417.25,7423,7425.5,7416.25,-202,559,528,215.2,2.45,7425.5,0
159,2026-07-27 12:22:00,7422.75,7423.5,7425.75,7420,-18,595,578,308.5,1.87,0,0
160,2026-07-27 12:27:09,7423.5,7422.25,7424.5,7419.75,-20,467,426,287.1,1.48,7424.5,7419.75
161,2026-07-27 12:31:56,7422.25,7430.75,7430.75,7421.5,-21,1233,1226,193.5,6.33,7430.75,7421.5
162,2026-07-27 12:35:10,7430.75,7427,7430.75,7423.25,-235,7,-40,258.3,-0.15,7430.75,0
163,2026-07-27 12:39:28,7427,7425.5,7427.75,7422.75,-96,293,256,325.5,0.79,7427.75,7422.75
164,2026-07-27 12:44:53,7425.75,7426.5,7429.25,7423.25,-67,161,-18,330.2,-0.05,7429.25,0
165,2026-07-27 12:50:24,7426.5,7433,7434.5,7425.25,-84,773,680,287.2,2.37,0,0
166,2026-07-27 12:55:11,7433,7435.25,7435.75,7430.75,-198,730,716,235.7,3.04,0,7430.75
167,2026-07-27 12:59:07,7435.25,7434,7437.5,7433.25,-122,307,266,184.8,1.44,0,0
168,2026-07-27 13:02:11,7434,7436.75,7437.5,7432.5,-193,193,-28,248.5,-0.11,7437.5,0
169,2026-07-27 13:06:20,7436.75,7435.5,7437,7433.75,-433,52,-382,344.2,-1.11,0,0
170,2026-07-27 13:12:04,7435.5,7430.5,7437.25,7430.5,-704,318,-703,216.6,-3.25,7437.25,7430.5
171,2026-07-27 13:15:41,7430.5,7432,7432.75,7428,-193,92,-8,220.0,-0.04,0,0
172,2026-07-27 13:19:21,7432,7433.75,7435,7428.75,-51,611,545,339.6,1.60,0,7428.75
173,2026-07-27 13:25:01,7433.75,7430.25,7435.75,7430.25,-98,226,-98,340.6,-0.29,7435.75,0
174,2026-07-27 13:30:41,7430.25,7425.75,7431.5,7425.5,-401,21,-382,283.0,-1.35,7431.5,0
175,2026-07-27 13:35:24,7425.75,7424.25,7428.75,7424,-284,181,-202,287.4,-0.70,7428.75,0
176,2026-07-27 13:40:12,7424.5,7426,7431.5,7424.25,-25,849,-10,64.9,-0.15,7431.5,0
177,2026-07-27 13:41:17,7426,7430.5,7433.75,7425.75,-42,912,738,51.9,14.22,7433.75,0
178,2026-07-27 13:42:09,7430.5,7434,7435,7428,-75,415,304,240.0,1.27,0,0
179,2026-07-27 13:46:09,7434,7434.25,7435.25,7431.25,-67,225,222,317.2,0.70,7435.25,7431.25
180,2026-07-27 13:51:26,7434.25,7442.75,7443,7433.5,-27,1167,942,106.5,8.85,0,0
181,2026-07-27 13:53:13,7442.75,7447,7447.75,7441.5,-294,104,92,134.5,0.68,7447.75,7441.5
182,2026-07-27 13:55:27,7447,7446.5,7450.5,7446,-235,242,-62,99.5,-0.62,7450.5,7446
183,2026-07-27 13:57:07,7446.5,7447.5,7448,7443.25,-817,31,-747,130.1,-5.74,0,0
184,2026-07-27 13:59:17,7447.5,7448.5,7449.25,7445.75,-113,368,339,171.1,1.98,7449.25,0
185,2026-07-27 14:02:08,7448.5,7443.25,7449.75,7442.75,-377,26,-324,198.3,-1.63,0,7442.75
186,2026-07-27 14:05:26,7443.25,7451.25,7451.5,7442.75,-24,582,556,193.4,2.88,0,7442.75
187,2026-07-27 14:08:39,7451.25,7450,7454,7449.5,-88,250,-88,170.8,-0.52,0,0
188,2026-07-27 14:11:30,7450,7450.25,7451.5,7447.25,-231,140,-68,277.2,-0.25,7451.5,0
189,2026-07-27 14:16:07,7450.25,7454.75,7455,7449.25,-80,361,276,266.1,1.04,0,7449.25
190,2026-07-27 14:20:34,7454.75,7453.5,7455.75,7451.25,-445,0,-390,246.1,-1.58,0,0
191,2026-07-27 14:24:40,7453.25,7453,7455.25,7451.5,-429,157,-382,277.2,-1.38,7455.25,7451.5
192,2026-07-27 14:29:17,7453,7454.25,7455.75,7452.75,-167,327,218,207.1,1.05,0,7452.75
193,2026-07-27 14:32:44,7454,7453.5,7456.75,7452.75,-284,113,-81,205.4,-0.39,0,7452.75
194,2026-07-27 14:36:10,7453.5,7450.25,7454,7449,-940,44,-715,170.6,-4.19,0,0
195,2026-07-27 14:39:00,7450.25,7448.5,7450.5,7447.25,-409,46,-274,182.5,-1.50,0,0
196,2026-07-27 14:42:03,7448.5,7448.25,7450,7446.5,-159,249,64,201.5,0.32,7450,7446.5
197,2026-07-27 14:45:24,7448.25,7445.25,7449,7444.5,-265,155,0,184.1,0.00,0,0
198,2026-07-27 14:48:28,7445.25,7449,7451,7445,-66,903,640,121.2,5.28,0,7445
199,2026-07-27 14:50:30,7449,7445.25,7449,7444.25,-405,69,-74,173.7,-0.43,7449,0
200,2026-07-27 14:53:23,7445.25,7444.75,7448.5,7443.75,-494,215,-415,101.4,-4.09,0,7443.75
201,2026-07-27 14:55:05,7444.75,7449.25,7449.75,7444.75,0,1115,1100,119.5,9.21,0,7444.75
202,2026-07-27 14:57:04,7449.25,7446.75,7449.5,7445.5,-213,890,769,99.8,7.70,0,0
203,2026-07-27 14:58:44,7446.75,7447.75,7448.75,7446,-15,1079,986,37.3,26.47,7448.75,7446
204,2026-07-27 14:59:21,7447.75,7449,7449.5,7447.25,-12,1201,941,19.1,49.14,7449.5,0
205,2026-07-27 14:59:40,7449,7448.5,7450,7448.25,-777,0,-495,10.5,-46.93,0,7448.25
206,2026-07-27 14:59:51,7448.5,7447,7448.5,7445.75,-985,1,-678,5.3,-127.35,7448.5,0
207,2026-07-27 14:59:56,7447,7447.5,7448,7446.25,-413,404,-286,1.7,-166.28,0,7446.25
208,2026-07-27 14:59:58,7447.5,7449.5,7449.75,7447.5,0,820,603,1.1,546.20,0,7447.5
209,2026-07-27 14:59:59,7449.5,7449.75,7450.5,7449,-266,728,580,0.9,677.57,0,0
210,2026-07-27 15:00:00,7449.75,7453.75,7453.75,7449.5,-661,298,61,7.8,7.84,0,0
211,2026-07-27 15:00:08,7453.75,7450.5,7454.25,7449.75,-527,20,-338,152.2,-2.22,0,7449.75
212,2026-07-27 15:02:40,7450.5,7448,7450.75,7445,-718,6,-344,360.7,-0.95,0,0
213,2026-07-27 15:08:42,7448.25,7448,7449.5,7445,-67,330,304,1006.4,0.30,0,0
214,2026-07-27 15:25:31,7448.25,7451.25,7456.5,7447.5,-85,472,350,1745.0,0.20,0,0
215,2026-07-27 15:54:36,7451.25,7441.25,7456,7441.25,-166,241,-166,7644.6,-0.02,0,0
216,2026-07-27 18:02:00,7441.25,7450.25,7452,7440,-52,186,48,3774.1,0.01,0,0
217,2026-07-27 19:04:55,7450,7435.75,7450.75,7434.25,-197,33,-142,1621.7,-0.09,0,0
218,2026-07-27 19:31:57,7435.5,7432,7445,7431.5,-210,112,-138,2070.6,-0.07,7445,7431.5
219,2026-07-27 20:06:28,7432,7440.75,7441.25,7425,-326,22,-216,1698.7,-0.13,0,7425
220,2026-07-27 20:34:47,7440.75,7431.75,7443.5,7430.5,-223,58,-116,2018.1,-0.06,7443.5,7430.5
221,2026-07-27 21:08:25,7431.75,7427,7435.75,7426.75,-201,93,0,3199.7,0.00,0,0
222,2026-07-27 22:01:45,7427,7435.75,7438,7424,-231,192,192,1956.7,0.10,0,0
223,2026-07-27 22:34:22,7435.75,7434.75,7442,7433.25,-52,602,376,2228.1,0.17,0,7433.25
224,2026-07-27 23:11:30,7435,7430,7435.75,7426,-59,162,128,3520.0,0.04,0,0
225,2026-07-28 00:10:10,7430,7424.25,7430.25,7419,-541,6,-469,2620.3,-0.18,7430.25,0
226,2026-07-28 00:53:52,7424.25,7424,7426.5,7419.5,-65,635,583,1620.1,0.36,0,7419.5
227,2026-07-28 01:20:52,7424,7425,7429.5,7419.75,-31,775,638,1617.4,0.39,0,0
228,2026-07-28 01:47:53,7424.75,7436.25,7436.5,7424.25,-206,284,-104,1452.3,-0.07,0,0
229,2026-07-28 02:12:05,7436.25,7436,7438.5,7433.25,-252,33,-216,1799.4,-0.12,7438.5,7433.25
230,2026-07-28 02:42:06,7436,7434,7436.75,7429.25,-390,55,-386,1346.8,-0.29,0,7429.25
231,2026-07-28 03:04:33,7434,7435.75,7438,7425.25,-306,12,-98,911.5,-0.11,7438,0
232,2026-07-28 03:19:44,7435.75,7443.75,7444.75,7435.5,-99,125,88,1157.9,0.08,7444.75,0
233,2026-07-28 03:39:02,7443.75,7442.75,7449,7440.25,-245,144,-6,1643.1,0.00,7449,7440.25
234,2026-07-28 04:06:26,7442.75,7442,7445.75,7440.75,-346,41,-324,2854.6,-0.11,7445.75,0
235,2026-07-28 04:54:00,7442,7443.5,7444.25,7436.75,-322,13,-269,2251.4,-0.12,7444.25,0
236,2026-07-28 05:31:32,7443.5,7441,7443.75,7433.75,-281,4,-163,1044.4,-0.16,7443.75,0
237,2026-07-28 05:48:56,7441,7438.5,7446.25,7437,-153,124,-84,993.9,-0.08,7446.25,7437
238,2026-07-28 06:05:30,7438.5,7443.25,7445,7432.5,-363,78,7,616.4,0.01,0,0
239,2026-07-28 06:15:46,7443.25,7439.5,7450,7437.5,-164,309,-103,802.9,-0.13,0,0
240,2026-07-28 06:29:10,7439.75,7438,7450,7435.5,-9,1106,1097,640.6,1.71,0,7435.5
241,2026-07-28 06:39:50,7438,7445.5,7446.75,7433,-28,760,690,734.6,0.94,0,0
242,2026-07-28 06:52:05,7445.5,7453.5,7454,7443.25,-218,236,235,828.5,0.28,0,0
243,2026-07-28 07:05:55,7453.5,7451.5,7455,7448.25,-667,92,-528,1095.8,-0.48,0,0
244,2026-07-28 07:24:10,7451.5,7453.25,7459.75,7449.75,-70,547,261,597.8,0.44,0,0
245,2026-07-28 07:34:08,7453.75,7452.5,7458,7451.25,-126,335,-125,466.7,-0.27,0,0
246,2026-07-28 07:41:55,7452.5,7460,7467,7452,-201,722,618,431.6,1.43,0,0
247,2026-07-28 07:49:06,7460,7453.5,7461,7453.25,-460,11,-202,716.1,-0.28,7461,0
248,2026-07-28 08:01:03,7453.25,7456,7459.25,7452.75,-3,523,388,656.0,0.59,0,7452.75
249,2026-07-28 08:11:59,7456,7458.25,7462.25,7455,-133,298,162,773.0,0.21,7462.25,0
