BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
121,2026-07-17 10:21:10,7511.25,7514,7514.75,7509.75,-195,132,-157,116.9,-1.34,0,7509.75
122,2026-07-17 10:23:07,7514,7506.5,7514.25,7504.75,-679,2,-654,98.7,-6.62,7514.25,0
123,2026-07-17 10:24:45,7506.5,7515.25,7515.5,7506.5,-24,337,237,104.6,2.27,7515.5,7506.5
124,2026-07-17 10:26:30,7515.25,7516.5,7517.5,7513.25,-192,239,52,100.3,0.52,0,0
125,2026-07-17 10:28:10,7516.5,7519.5,7521.5,7516.5,-6,650,556,110.8,5.02,7521.5,7516.5
126,2026-07-17 10:30:01,7519.5,7523,7525,7518.5,-81,788,640,84.1,7.61,0,7518.5
127,2026-07-17 10:31:25,7523,7518.5,7523.75,7514.25,-506,161,-132,54.6,-2.42,0,0
128,2026-07-17 10:32:20,7518.5,7519.75,7524,7518,-27,561,420,100.0,4.20,0,0
129,2026-07-17 10:34:00,7519.75,7511.5,7520.5,7510.75,-526,116,-508,91.2,-5.57,7520.5,7510.75
130,2026-07-17 10:35:31,7511.5,7517.25,7518.5,7510,-61,584,512,124.5,4.11,0,0
131,2026-07-17 10:37:35,7517.25,7521,7523.5,7513.75,-216,427,350,135.6,2.58,0,0
132,2026-07-17 10:39:51,7521.25,7520,7524.5,7517,-188,191,-34,147.9,-0.23,7524.5,7517
133,2026-07-17 10:42:19,7520,7519.25,7521.25,7515.25,-476,52,-388,178.0,-2.18,0,0
134,2026-07-17 10:45:17,7519.25,7521,7521.5,7514.5,-245,446,444,140.2,3.17,0,7514.5
135,2026-07-17 10:47:37,7521,7518.5,7521.75,7517.25,-257,51,-138,174.1,-0.79,0,7517.25
136,2026-07-17 10:50:31,7518.5,7520.75,7521.25,7517.25,-16,558,336,209.3,1.61,0,0
137,2026-07-17 10:54:01,7520.75,7530.25,7530.25,7520.75,-1,875,874,120.6,7.24,7530.25,7520.75
138,2026-07-17 10:56:01,7530.25,7531.25,7532.25,7528.75,-146,275,210,123.0,1.71,7532.25,0
139,2026-07-17 10:58:04,7531.25,7534.25,7536.5,7530.75,-8,678,98,113.9,0.86,0,0
140,2026-07-17 10:59:58,7534.25,7526.5,7536.75,7526,-1014,377,-1013,74.1,-13.68,7536.75,0
141,2026-07-17 11:01:12,7526.25,7526.25,7530,7524.75,-227,265,-211,20.7,-10.18,7530,0
142,2026-07-17 11:01:33,7526.25,7523,7526.75,7521.5,-778,17,-638,72.3,-8.82,7526.75,7521.5
143,2026-07-17 11:02:45,7523,7519.75,7523.75,7517,-263,200,172,104.1,1.65,0,0
144,2026-07-17 11:04:29,7519.75,7517.75,7521,7516,-64,205,24,147.5,0.16,7521,0
145,2026-07-17 11:06:57,7517.75,7514.75,7521.75,7513.5,0,1359,1278,80.7,15.83,0,0
146,2026-07-17 11:08:18,7514.75,7528.25,7528.25,7514.75,0,1149,1137,123.2,9.23,0,7514.75
147,2026-07-17 11:10:21,7528.25,7525.75,7528.5,7522.5,-432,108,-357,170.0,-2.10,0,7522.5
148,2026-07-17 11:13:11,7525.75,7527.5,7529.5,7524.25,-28,390,336,224.8,1.49,0,0
149,2026-07-17 11:16:56,7527.5,7529.25,7531,7525.25,-223,206,-96,189.4,-0.51,0,0
150,2026-07-17 11:20:05,7529.25,7521.25,7530.75,7521.25,-476,241,-438,148.2,-2.96,0,7521.25
151,2026-07-17 11:22:33,7521.25,7518,7521.75,7516.5,-232,39,-94,158.6,-0.59,0,0
152,2026-07-17 11:25:12,7518,7528.5,7529.5,7517.25,-57,755,626,151.8,4.12,7529.5,0
153,2026-07-17 11:27:44,7528.5,7521.5,7529.25,7521.25,-745,31,-735,186.0,-3.95,0,7521.25
154,2026-07-17 11:30:50,7521.5,7521,7525,7520.75,-178,284,257,244.2,1.05,0,0
155,2026-07-17 11:34:54,7521,7523.5,7526.25,7520.75,-51,187,20,286.3,0.07,7526.25,0
156,2026-07-17 11:39:40,7523.5,7528.5,7530,7521.25,-221,309,98,228.9,0.43,7530,0
157,2026-07-17 11:43:29,7528.25,7528.25,7530,7526.5,-395,2,-392,233.0,-1.68,7530,0
158,2026-07-17 11:47:22,7528.25,7534.75,7536,7528.25,0,588,364,103.1,3.53,7536,7528.25
159,2026-07-17 11:49:05,7534.75,7535.75,7537.5,7531.25,-390,7,-319,147.4,-2.16,0,0
160,2026-07-17 11:51:33,7536,7533.75,7538.5,7533.75,-599,361,-599,156.4,-3.83,7538.5,0
161,2026-07-17 11:54:09,7533.75,7528,7535.5,7528,-456,185,-446,192.5,-2.32,0,7528
162,2026-07-17 11:57:21,7527.75,7536,7538,7527,-302,308,206,239.9,0.86,0,0
163,2026-07-17 12:01:21,7536,7532.75,7537,7531.5,-770,131,-769,181.9,-4.23,7537,7531.5
164,2026-07-17 12:04:23,7532.75,7535,7535.5,7530.25,-46,417,392,309.0,1.27,7535.5,7530.25
165,2026-07-17 12:09:32,7535,7532,7537,7530.75,-172,225,-45,285.4,-0.16,0,0
166,2026-07-17 12:14:18,7532,7531.25,7535.75,7528,-327,141,-61,273.7,-0.22,0,0
167,2026-07-17 12:18:51,7531.25,7527.25,7531.5,7525.25,-332,79,-155,216.6,-0.72,7531.5,0
168,2026-07-17 12:22:28,7527.5,7534.25,7535,7527,-18,664,498,262.7,1.90,0,0
169,2026-07-17 12:26:51,7534,7534,7536,7532.75,-609,86,-580,299.5,-1.94,0,0
170,2026-07-17 12:31:50,7534,7526.5,7534.25,7526,-312,50,-174,285.0,-0.61,0,7526
171,2026-07-17 12:36:35,7526.5,7521.5,7528.25,7521.5,-120,244,-34,247.4,-0.14,0,7521.5
172,2026-07-17 12:40:43,7521.5,7521,7524.75,7520,-116,182,-40,266.4,-0.15,0,0
173,2026-07-17 12:45:09,7521,7520,7524.25,7519.25,-5,718,612,247.1,2.48,7524.25,7519.25
174,2026-07-17 12:49:16,7520,7515,7521.75,7513.25,-620,68,-395,250.6,-1.58,0,0
175,2026-07-17 12:53:27,7515,7510.25,7517,7510.25,-569,51,-565,214.3,-2.64,0,7510.25
176,2026-07-17 12:57:01,7510,7510.25,7513,7508.75,-158,55,-84,215.6,-0.39,0,7508.75
177,2026-07-17 13:00:37,7510.25,7515,7516.5,7509,-172,348,310,180.5,1.72,0,7509
178,2026-07-17 13:03:37,7515,7506.75,7516.75,7506.75,-641,177,-632,178.2,-3.55,0,7506.75
179,2026-07-17 13:06:35,7506.75,7507.75,7510.25,7506.75,-79,170,-4,276.9,-0.01,7510.25,7506.75
180,2026-07-17 13:11:12,7507.75,7505.5,7508.5,7505,-160,383,96,243.9,0.39,7508.5,0
181,2026-07-17 13:15:16,7505.5,7502.5,7505.5,7501,-652,218,190,92.3,2.06,0,0
182,2026-07-17 13:16:49,7502.5,7501.75,7504.25,7500.75,-308,129,-252,207.5,-1.21,7504.25,0
183,2026-07-17 13:20:16,7501.75,7504,7507,7500.75,-80,433,250,233.9,1.07,0,7500.75
184,2026-07-17 13:24:10,7504,7498.75,7504,7498.25,-369,46,-321,205.1,-1.56,7504,0
185,2026-07-17 13:27:35,7498.75,7505.75,7505.75,7497.75,-252,448,445,158.1,2.81,7505.75,7497.75
186,2026-07-17 13:30:13,7505.75,7504.75,7508.5,7502.75,-16,480,246,139.7,1.76,7508.5,7502.75
187,2026-07-17 13:32:33,7504.75,7503.25,7505,7498.75,-349,139,118,215.4,0.55,0,0
188,2026-07-17 13:36:08,7503.25,7499.5,7504.5,7499,-269,97,-216,330.0,-0.65,7504.5,0
189,2026-07-17 13:41:38,7499.5,7497.75,7501.75,7495.75,-788,5,-547,194.9,-2.81,0,7495.75
190,2026-07-17 13:44:53,7497.75,7504.25,7504.75,7495.75,-132,518,499,195.6,2.55,0,7495.75
191,2026-07-17 13:48:09,7504.25,7505,7507.25,7501.5,-24,343,232,212.5,1.09,0,0
192,2026-07-17 13:51:41,7505,7511,7511.25,7503.75,-103,618,616,218.9,2.81,0,0
193,2026-07-17 13:55:20,7511,7510.75,7511.75,7506.5,-763,6,-748,255.0,-2.93,7511.75,0
194,2026-07-17 13:59:35,7510.75,7504.25,7511,7502.75,-621,43,-519,142.1,-3.65,7511,0
195,2026-07-17 14:01:58,7504.25,7503,7506.25,7501.5,-553,17,-479,235.0,-2.04,0,0
196,2026-07-17 14:05:53,7503,7499,7505.25,7499,-433,126,-424,243.0,-1.74,0,0
197,2026-07-17 14:09:56,7499,7495.5,7500,7494.75,-1063,0,-1060,166.1,-6.38,7500,0
198,2026-07-17 14:12:42,7495.5,7492.5,7496.25,7491.75,-970,37,-876,147.0,-5.96,0,0
199,2026-07-17 14:15:09,7492.75,7492.5,7494.25,7490.75,-141,716,538,120.9,4.45,7494.25,0
200,2026-07-17 14:17:10,7492.5,7494.5,7495,7490.75,-92,555,492,159.3,3.09,7495,0
201,2026-07-17 14:19:49,7494.5,7491.25,7495,7490.5,-158,272,134,218.2,0.61,0,0
202,2026-07-17 14:23:27,7491.25,7488.5,7491.75,7486.25,-783,119,-410,173.8,-2.36,7491.75,0
203,2026-07-17 14:26:21,7488.5,7496,7497.25,7488,-5,1363,1317,130.9,10.06,0,0
204,2026-07-17 14:28:32,7496,7499.25,7501.5,7495.25,-49,577,133,100.4,1.33,0,0
205,2026-07-17 14:30:12,7499.25,7494.75,7500.75,7492.75,-1077,0,-1048,79.5,-13.18,7500.75,7492.75
206,2026-07-17 14:31:32,7494.75,7496.5,7497.75,7493.5,-567,152,-530,146.3,-3.62,0,0
207,2026-07-17 14:33:58,7496.5,7498,7498.5,7493.75,-449,99,-127,197.7,-0.64,0,0
208,2026-07-17 14:37:16,7498,7491.5,7500.5,7491.5,-594,97,-588,169.3,-3.47,0,7491.5
209,2026-07-17 14:40:05,7491.5,7497.25,7499,7491,-28,408,241,171.8,1.40,0,0
210,2026-07-17 14:42:57,7497.5,7502.5,7502.75,7497.5,-97,222,202,140.7,1.44,0,7497.5
211,2026-07-17 14:45:17,7502.5,7502.75,7505,7499.25,-64,435,-26,118.9,-0.22,0,0
212,2026-07-17 14:47:16,7502.5,7504,7505.5,7502,-46,461,69,132.7,0.52,7505.5,7502
213,2026-07-17 14:49:29,7503.75,7503.75,7508.25,7502.75,-87,418,-81,70.9,-1.14,0,0
214,2026-07-17 14:50:40,7503.75,7505.75,7507.75,7501.5,-38,307,228,92.2,2.47,0,0
215,2026-07-17 14:52:13,7505.5,7502.5,7506.75,7500.5,-525,54,14,81.9,0.17,0,0
216,2026-07-17 14:53:34,7502.5,7504.75,7505.25,7499.75,-532,149,-86,76.4,-1.13,0,0
217,2026-07-17 14:54:51,7504.75,7505.5,7506,7501.75,-191,663,528,55.1,9.58,7506,0
218,2026-07-17 14:55:46,7505.5,7508.75,7509.25,7504.75,-7,549,498,67.0,7.43,7509.25,0
219,2026-07-17 14:56:53,7508.75,7505.25,7508.75,7505,-157,199,164,76.0,2.16,7508.75,7505
220,2026-07-17 14:58:09,7505.25,7505.25,7505.75,7503.75,-265,159,45,50.2,0.90,7505.75,7503.75
221,2026-07-17 14:58:59,7505.25,7504.25,7505.25,7501.75,-495,521,394,11.9,33.10,7505.25,0
222,2026-07-17 14:59:11,7504.25,7504.75,7505.25,7501.75,-166,577,494,18.4,26.89,0,7501.75
223,2026-07-17 14:59:30,7504.75,7501.25,7504.75,7500.75,-456,0,-33,14.2,-2.32,7504.75,0
224,2026-07-17 14:59:44,7501.25,7497.25,7501.25,7496.75,-966,10,-459,6.3,-72.44,7501.25,0
225,2026-07-17 14:59:50,7497.5,7494.75,7497.75,7494.5,-749,45,-698,4.5,-156.08,0,0
226,2026-07-17 14:59:55,7494.75,7495,7496.25,7494.25,-598,80,-154,3.0,-51.54,7496.25,0
227,2026-07-17 14:59:58,7495,7498.5,7499,7495,-108,706,601,1.1,548.36,0,0
228,2026-07-17 14:59:59,7498.5,7496.25,7498.75,7496,-763,189,-720,0.7,-1071.43,0,7496
229,2026-07-17 14:59:59,7496.25,7494.75,7497.75,7494,-1287,364,-1229,2.8,-431.53,0,0
230,2026-07-17 15:00:02,7494.75,7493.25,7495.5,7492.25,-166,349,27,22.0,1.23,0,0
231,2026-07-17 15:00:24,7493.25,7491.25,7493.75,7491.25,-450,55,-362,43.3,-8.37,0,7491.25
232,2026-07-17 15:01:07,7491.25,7489.5,7494,7488.5,-473,0,-463,102.3,-4.53,0,0
233,2026-07-17 15:02:50,7489.5,7490.25,7492.25,7487,-320,268,-189,146.5,-1.29,7492.25,0
234,2026-07-17 15:05:16,7490.25,7489,7491.25,7487,-685,178,-614,233.3,-2.63,0,0
235,2026-07-17 15:09:09,7488.75,7489.5,7489.75,7484,-729,0,-462,284.1,-1.63,7489.75,0
236,2026-07-17 15:13:54,7489.5,7491.25,7491.25,7487.25,-720,27,-540,445.3,-1.21,0,0
237,2026-07-17 15:21:19,7491.25,7494.75,7496,7491,-21,512,464,827.7,0.56,0,7491
238,2026-07-17 15:35:07,7494.75,7496.75,7497.75,7493,-101,759,614,1365.1,0.45,7497.75,7493
239,2026-07-17 15:57:52,7496.75,7494.75,7497,7494.75,-17,156,108,127.8,0.85,0,0
