vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
2000,1107,893,214,55.35,44.65,7608.0,348,7608.25,7606.75,7608.75,7605.25,15,2,0,True,False,17,2026-07-13 08:35:03,2080
2000,1071,929,142,53.55,46.45,7607.75,676,7607.75,7607.25,7608.25,7606.75,7,1,0,True,False,18,2026-07-13 08:35:25,2222
2000,903,1097,-194,45.15,54.85,7605.75,359,7606.5,7605.5,7607.5,7604.75,12,0,2,False,True,19,2026-07-13 08:35:54,2028
2000,1067,933,134,53.35,46.65,7606.0,714,7606.0,7605.5,7606.75,7605.0,8,1,0,True,False,20,2026-07-13 08:36:21,2162
2000,795,1205,-410,39.75,60.25,7605.0,356,7605.75,7603.0,7606.25,7602.75,15,0,3,False,True,21,2026-07-13 08:36:48,1752
2000,1066,934,132,53.3,46.7,7603.25,490,7604.0,7603.0,7605.25,7602.75,11,0,1,True,False,22,2026-07-13 08:37:11,1884
2000,995,1005,-10,49.75,50.25,7602.25,332,7603.25,7601.5,7604.0,7601.0,13,1,1,False,True,23,2026-07-13 08:37:40,1874
2000,1157,843,314,57.85,42.15,7603.25,320,7604.25,7602.25,7605.75,7601.5,18,2,0,True,False,24,2026-07-13 08:38:13,2188
2000,1022,978,44,51.1,48.9,7605.5,374,7606.0,7605.0,7606.25,7603.5,12,0,1,True,False,25,2026-07-13 08:38:45,2232
2000,1049,951,98,52.45,47.55,7604.0,534,7604.5,7603.5,7605.25,7602.5,12,1,1,True,False,26,2026-07-13 08:39:18,2330
2000,803,1197,-394,40.15,59.85,7601.0,349,7601.5,7599.75,7602.75,7599.0,16,1,4,False,True,27,2026-07-13 08:40:01,1936
2000,884,1116,-232,44.2,55.8,7598.75,274,7598.75,7597.5,7600.5,7597.0,15,0,2,False,True,28,2026-07-13 08:40:25,1704
2000,1129,871,258,56.45,43.55,7597.0,264,7600.75,7596.75,7601.25,7596.5,20,3,0,True,False,29,2026-07-13 08:40:47,1962
2000,1065,935,130,53.25,46.75,7599.75,251,7600.25,7598.0,7600.75,7597.5,14,1,0,True,False,30,2026-07-13 08:41:09,2092
2000,1004,996,8,50.2,49.8,7599.5,412,7600.25,7599.0,7601.0,7597.25,16,1,1,True,False,31,2026-07-13 08:41:39,2100
2000,853,1147,-294,42.65,57.35,7597.5,376,7598.0,7597.0,7598.75,7595.75,13,0,1,False,True,32,2026-07-13 08:42:04,1806
2000,1154,846,308,57.7,42.3,7597.25,224,7601.25,7597.0,7602.25,7596.5,24,6,0,True,False,33,2026-07-13 08:42:28,2114
2000,534,1466,-932,26.7,73.3,7600.25,557,7601.5,7600.25,7602.25,7600.0,10,0,4,False,True,34,2026-07-13 08:43:02,1182
2000,907,1093,-186,45.35,54.65,7598.25,267,7600.0,7597.5,7600.75,7597.5,14,0,2,False,True,35,2026-07-13 08:43:14,996
1999,957,1042,-85,47.87,52.13,7598.5,481,7599.75,7598.0,7600.75,7597.5,14,2,2,False,True,36,2026-07-13 08:43:43,911
2001,1019,982,37,50.92,49.08,7600.0,497,7600.5,7599.5,7601.75,7598.75,13,2,0,True,False,37,2026-07-13 08:44:15,948
2000,781,1219,-438,39.05,60.95,7595.25,248,7601.25,7595.25,7601.5,7595.0,27,1,4,False,True,38,2026-07-13 08:44:56,510
1999,1012,987,25,50.63,49.37,7596.25,422,7597.0,7595.75,7597.75,7595.5,10,0,1,True,False,39,2026-07-13 08:45:10,535
2000,841,1159,-318,42.05,57.95,7594.75,385,7596.25,7594.0,7597.0,7593.75,14,0,1,False,True,40,2026-07-13 08:45:34,217
2000,1099,901,198,54.95,45.05,7595.5,441,7597.75,7595.25,7599.0,7594.75,18,1,1,True,False,41,2026-07-13 08:45:56,415
2001,1109,892,217,55.42,44.58,7599.5,360,7602.0,7598.75,7602.25,7598.5,16,3,0,True,False,42,2026-07-13 08:46:21,632
2000,913,1087,-174,45.65,54.35,7599.25,337,7600.5,7599.0,7601.75,7598.75,13,1,1,False,True,43,2026-07-13 08:46:42,458
2000,944,1056,-112,47.2,52.8,7599.25,325,7601.0,7599.25,7601.25,7598.5,12,1,0,False,True,44,2026-07-13 08:47:11,346
2000,1014,986,28,50.7,49.3,7599.0,388,7599.75,7598.25,7600.5,7598.0,11,1,1,True,False,45,2026-07-13 08:47:49,374
2000,993,1007,-14,49.65,50.35,7598.5,220,7600.25,7597.25,7600.5,7597.0,15,1,0,False,True,46,2026-07-13 08:48:30,360
2000,1150,850,300,57.5,42.5,7601.75,390,7601.75,7599.5,7602.0,7598.25,16,2,1,True,False,47,2026-07-13 08:49:15,660
2000,930,1070,-140,46.5,53.5,7599.25,306,7600.75,7598.75,7601.25,7598.0,14,0,1,False,True,48,2026-07-13 08:49:39,520
2000,1033,967,66,51.65,48.35,7598.75,268,7599.5,7598.0,7600.5,7597.25,14,1,2,True,False,49,2026-07-13 08:50:17,586
2000,753,1247,-494,37.65,62.35,7593.0,221,7597.5,7592.75,7597.75,7592.5,22,0,6,False,True,50,2026-07-13 08:50:57,92
2000,972,1028,-56,48.6,51.4,7592.0,365,7593.0,7591.75,7594.0,7591.25,12,1,0,False,True,51,2026-07-13 08:51:20,36
2000,949,1051,-102,47.45,52.55,7591.25,367,7592.0,7591.0,7592.75,7590.25,11,0,0,False,True,52,2026-07-13 08:51:43,-66
2000,1121,879,242,56.05,43.95,7593.0,375,7593.25,7592.0,7593.75,7591.5,10,0,0,True,False,53,2026-07-13 08:52:10,176
2000,1070,930,140,53.5,46.5,7595.0,238,7596.0,7593.0,7597.25,7592.5,20,2,0,True,False,54,2026-07-13 08:52:40,316
2000,955,1045,-90,47.75,52.25,7593.25,275,7595.5,7592.0,7596.0,7591.5,19,1,0,False,True,55,2026-07-13 08:53:12,226
2000,1073,927,146,53.65,46.35,7596.25,249,7597.25,7594.75,7598.75,7594.5,18,0,0,True,False,56,2026-07-13 08:53:59,372
1999,1041,958,83,52.08,47.92,7597.5,279,7598.25,7596.75,7598.5,7595.0,15,1,0,True,False,57,2026-07-13 08:54:36,455
2001,1050,951,99,52.47,47.53,7597.5,260,7600.0,7597.25,7600.75,7597.0,16,1,1,True,False,58,2026-07-13 08:55:18,554
2000,967,1033,-66,48.35,51.65,7599.75,531,7600.0,7599.5,7600.75,7598.75,9,1,2,False,True,59,2026-07-13 08:56:00,488
2000,1045,955,90,52.25,47.75,7598.0,343,7600.0,7597.75,7600.25,7597.0,14,0,0,True,False,60,2026-07-13 08:56:44,578
2000,1160,840,320,58.0,42.0,7600.5,321,7602.75,7600.5,7603.25,7600.0,14,2,0,True,False,61,2026-07-13 08:57:31,898
2000,1224,776,448,61.2,38.8,7602.75,695,7604.5,7602.75,7604.75,7602.25,11,2,0,True,False,62,2026-07-13 08:58:10,1346
2000,1151,849,302,57.55,42.45,7604.0,457,7607.0,7603.75,7607.75,7603.0,20,8,0,True,False,63,2026-07-13 08:58:32,1648
1999,1005,994,11,50.28,49.72,7607.5,727,7608.0,7607.5,7608.75,7607.25,7,1,0,True,False,64,2026-07-13 08:59:05,1659
2001,1024,977,47,51.17,48.83,7607.0,346,7607.5,7606.25,7608.25,7605.75,11,1,0,True,False,65,2026-07-13 08:59:30,1706
2000,1192,808,384,59.6,40.4,7610.0,424,7610.25,7608.0,7610.5,7607.25,14,2,1,True,False,66,2026-07-13 09:00:01,2090
2000,996,1004,-8,49.8,50.2,7608.25,341,7610.0,7608.25,7610.25,7608.0,10,0,1,False,True,67,2026-07-13 09:00:21,2082
2000,1112,888,224,55.6,44.4,7608.25,522,7608.75,7608.0,7609.5,7607.0,11,0,0,True,False,68,2026-07-13 09:00:50,2306
1999,872,1127,-255,43.62,56.38,7607.0,361,7608.5,7606.75,7609.0,7604.75,18,1,5,False,True,69,2026-07-13 09:01:21,2051
2001,998,1003,-5,49.88,50.12,7605.0,522,7605.25,7604.5,7606.25,7604.25,9,0,0,False,True,70,2026-07-13 09:01:47,2046
2000,801,1199,-398,40.05,59.95,7605.0,338,7605.5,7603.5,7606.0,7602.25,16,0,3,False,True,71,2026-07-13 09:02:12,1648
2000,834,1166,-332,41.7,58.3,7600.5,330,7601.5,7600.0,7605.25,7599.0,15,0,2,False,True,72,2026-07-13 09:02:29,1316
2000,979,1021,-42,48.95,51.05,7601.5,412,7602.5,7601.25,7603.5,7600.25,14,2,1,False,True,73,2026-07-13 09:02:30,1274
2000,950,1050,-100,47.5,52.5,7601.5,342,7601.5,7600.0,7602.0,7599.0,13,0,1,False,True,74,2026-07-13 09:02:45,1174
1998,1093,905,188,54.7,45.3,7602.5,405,7602.75,7601.75,7603.25,7600.75,11,1,1,True,False,75,2026-07-13 09:03:18,1362
2002,1027,975,52,51.3,48.7,7601.0,364,7602.75,7598.75,7602.75,7598.25,19,3,4,True,False,76,2026-07-13 09:04:00,1414
2000,1036,964,72,51.8,48.2,7598.75,598,7599.25,7598.0,7600.0,7597.5,11,0,0,True,False,77,2026-07-13 09:04:31,1486
2000,890,1110,-220,44.5,55.5,7597.5,281,7598.5,7596.5,7600.5,7595.5,21,1,1,False,True,78,2026-07-13 09:05:08,1266
2000,1091,909,182,54.55,45.45,7597.25,375,7597.25,7596.0,7598.25,7595.5,12,1,2,True,False,79,2026-07-13 09:05:45,1448
2000,1068,932,136,53.4,46.6,7597.0,250,7598.25,7596.0,7599.0,7595.5,15,0,1,True,False,80,2026-07-13 09:06:31,1584
2000,963,1037,-74,48.15,51.85,7595.0,438,7595.25,7594.0,7596.25,7593.5,12,0,1,False,True,81,2026-07-13 09:07:26,1510
2000,1180,820,360,59.0,41.0,7595.5,381,7596.75,7595.25,7598.0,7594.75,14,1,0,True,False,82,2026-07-13 09:08:04,1870
2000,1090,910,180,54.5,45.5,7596.25,244,7598.5,7596.0,7598.75,7595.75,13,0,0,True,False,83,2026-07-13 09:08:51,2050
2000,1115,885,230,55.75,44.25,7599.25,264,7600.25,7598.0,7601.25,7597.5,16,1,0,True,False,84,2026-07-13 09:09:45,2280
2000,1162,838,324,58.1,41.9,7600.5,459,7601.0,7600.25,7602.25,7599.75,11,3,2,True,False,85,2026-07-13 09:10:16,2604
2000,1063,937,126,53.15,46.85,7602.25,292,7603.0,7600.75,7603.5,7600.5,13,0,1,True,False,86,2026-07-13 09:11:01,2730
2000,996,1004,-8,49.8,50.2,7601.25,268,7601.75,7599.25,7602.0,7598.25,16,0,1,False,True,87,2026-07-13 09:11:45,2722
2000,1158,842,316,57.9,42.1,7602.25,370,7603.5,7602.25,7604.0,7599.75,18,2,0,True,False,88,2026-07-13 09:12:51,3038
2000,1100,900,200,55.0,45.0,7603.0,357,7603.25,7602.25,7604.25,7601.25,13,0,0,True,False,89,2026-07-13 09:13:39,3238
2000,1105,895,210,55.25,44.75,7603.5,371,7604.25,7603.25,7604.75,7602.0,12,2,1,True,False,90,2026-07-13 09:14:51,3448
1999,857,1142,-285,42.87,57.13,7602.75,440,7603.0,7602.25,7604.0,7600.75,14,0,1,False,True,91,2026-07-13 09:15:42,3163
2001,632,1369,-737,31.58,68.42,7594.5,148,7599.0,7593.0,7600.75,7592.25,35,0,9,False,True,92,2026-07-13 09:16:44,2426
2000,544,1456,-912,27.2,72.8,7590.0,160,7591.5,7582.5,7593.0,7582.25,44,1,8,False,True,93,2026-07-13 09:16:44,1514
1987,1008,979,29,50.73,49.27,7581.5,188,7583.5,7580.75,7586.25,7580.25,25,1,0,True,False,94,2026-07-13 09:16:45,1543
2012,799,1213,-414,39.71,60.29,7579.25,149,7580.75,7577.25,7582.25,7575.0,30,0,3,False,True,95,2026-07-13 09:16:47,1129
2001,998,1003,-5,49.88,50.12,7577.0,126,7579.75,7574.0,7580.75,7573.5,30,1,0,False,True,96,2026-07-13 09:16:50,1124
2000,1027,973,54,51.35,48.65,7582.0,165,7584.25,7578.0,7585.0,7577.75,30,1,1,True,False,97,2026-07-13 09:16:54,1178
2000,978,1022,-44,48.9,51.1,7586.5,228,7586.75,7583.75,7588.5,7583.0,23,1,1,False,True,98,2026-07-13 09:16:59,1134
2000,953,1047,-94,47.65,52.35,7582.0,151,7588.0,7581.0,7588.5,7580.75,32,2,1,False,True,99,2026-07-13 09:17:03,1040
2000,1063,937,126,53.15,46.85,7586.5,236,7587.75,7585.75,7589.0,7583.25,24,1,1,True,False,100,2026-07-13 09:17:07,1166
2000,856,1144,-288,42.8,57.2,7587.75,163,7588.5,7583.0,7589.0,7580.75,34,0,3,False,True,101,2026-07-13 09:17:14,878
2000,745,1255,-510,37.25,62.75,7579.5,331,7580.5,7578.75,7582.25,7578.25,17,0,0,False,True,102,2026-07-13 09:17:24,368
2000,870,1130,-260,43.5,56.5,7577.75,185,7579.0,7576.0,7580.5,7575.25,22,0,3,False,True,103,2026-07-13 09:17:31,108
2000,1038,962,76,51.9,48.1,7582.75,202,7585.25,7578.25,7586.0,7577.75,34,1,1,True,False,104,2026-07-13 09:17:40,184
1459,551,908,-357,37.77,62.23,7585.0,494,7585.75,7585.0,7586.5,7584.0,11,1,1,False,True,105,2026-07-13 09:17:53,-173
2541,908,1633,-725,35.73,64.27,7584.75,992,7585.5,7584.75,7587.25,7584.0,14,0,1,False,True,106,2026-07-13 09:17:58,-898
1999,936,1063,-127,46.82,53.18,7587.25,185,7588.25,7581.75,7588.5,7581.5,29,0,4,False,True,107,2026-07-13 09:18:09,-1025
2001,1119,882,237,55.92,44.08,7583.25,272,7583.75,7581.25,7584.25,7580.75,15,0,1,True,False,108,2026-07-13 09:18:22,-788
2000,1104,896,208,55.2,44.8,7585.75,351,7586.75,7585.0,7588.25,7583.75,19,1,0,True,False,109,2026-07-13 09:18:36,-580
2000,1032,968,64,51.6,48.4,7587.0,268,7588.0,7586.25,7588.75,7586.0,12,1,1,True,False,110,2026-07-13 09:19:03,-516
2000,1111,889,222,55.55,44.45,7589.75,254,7590.0,7588.0,7591.0,7587.0,17,2,1,True,False,111,2026-07-13 09:19:23,-294
2000,1077,923,154,53.85,46.15,7588.25,305,7589.25,7588.0,7590.5,7587.5,13,1,1,True,False,112,2026-07-13 09:19:40,-140
2000,1095,905,190,54.75,45.25,7591.0,382,7592.75,7590.75,7593.5,7590.0,15,1,0,True,False,113,2026-07-13 09:20:00,50
1996,977,1019,-42,48.95,51.05,7589.25,232,7592.0,7589.25,7592.5,7588.5,17,0,0,False,True,114,2026-07-13 09:20:19,8
2001,973,1028,-55,48.63,51.37,7589.75,269,7589.75,7588.25,7591.25,7587.5,16,0,0,False,True,115,2026-07-13 09:20:40,-47
2003,942,1061,-119,47.03,52.97,7589.0,291,7590.75,7588.75,7591.5,7588.0,15,1,2,False,True,116,2026-07-13 09:21:06,-166
1999,970,1029,-59,48.52,51.48,7587.0,258,7588.25,7586.0,7589.25,7585.25,17,0,1,False,True,117,2026-07-13 09:21:36,-225
2001,999,1002,-3,49.93,50.07,7587.75,416,7588.25,7587.25,7589.5,7586.75,12,1,0,False,True,118,2026-07-13 09:22:00,-228
2000,1110,890,220,55.5,44.5,7590.25,267,7590.75,7588.5,7591.5,7587.5,17,0,0,True,False,119,2026-07-13 09:22:32,-8
2000,996,1004,-8,49.8,50.2,7588.5,387,7590.5,7587.25,7591.25,7586.5,20,1,1,False,True,120,2026-07-13 09:23:00,-16
2000,978,1022,-44,48.9,51.1,7591.25,509,7591.5,7590.0,7593.0,7589.5,15,2,0,False,True,121,2026-07-13 09:23:30,-60
2000,1279,721,558,63.95,36.05,7593.5,308,7594.25,7593.0,7596.0,7592.5,15,2,0,True,False,122,2026-07-13 09:24:04,498
2000,1076,924,152,53.8,46.2,7596.25,242,7598.0,7594.75,7598.25,7594.5,16,4,1,True,False,123,2026-07-13 09:24:26,650
2000,1077,923,154,53.85,46.15,7599.0,419,7599.25,7597.75,7600.0,7597.5,11,1,0,True,False,124,2026-07-13 09:24:49,804
2000,1078,922,156,53.9,46.1,7598.0,367,7599.5,7597.5,7600.5,7597.0,15,3,0,True,False,125,2026-07-13 09:25:05,960
2000,904,1096,-192,45.2,54.8,7597.0,310,7598.5,7597.0,7599.5,7596.25,14,0,0,False,True,126,2026-07-13 09:25:33,768
2000,1002,998,4,50.1,49.9,7600.5,381,7600.75,7599.25,7601.25,7598.25,13,0,1,True,False,127,2026-07-13 09:26:08,772
2000,919,1081,-162,45.95,54.05,7599.25,410,7599.75,7598.0,7601.0,7597.5,15,0,1,False,True,128,2026-07-13 09:26:42,610
2000,920,1080,-160,46.0,54.0,7598.0,247,7599.5,7597.75,7599.75,7596.5,14,2,2,False,True,129,2026-07-13 09:27:25,450
2000,1096,904,192,54.8,45.2,7599.5,294,7599.75,7598.5,7600.75,7598.0,12,2,0,True,False,130,2026-07-13 09:28:07,642
2000,1154,846,308,57.7,42.3,7600.0,205,7602.25,7599.0,7602.5,7598.5,17,2,1,True,False,131,2026-07-13 09:28:42,950
2000,1054,946,108,52.7,47.3,7601.75,426,7602.5,7601.25,7603.0,7600.75,10,1,0,True,False,132,2026-07-13 09:29:19,1058
2000,1009,991,18,50.45,49.55,7602.25,398,7603.25,7602.0,7603.75,7601.5,10,1,0,True,False,133,2026-07-13 09:30:02,1076
2000,791,1209,-418,39.55,60.45,7600.5,269,7602.0,7600.5,7602.75,7599.75,13,0,2,False,True,134,2026-07-13 09:30:33,658
2000,924,1076,-152,46.2,53.8,7599.5,320,7600.75,7599.0,7601.5,7598.75,12,0,1,False,True,135,2026-07-13 09:31:17,506
1998,860,1138,-278,43.04,56.96,7599.25,471,7599.5,7598.75,7600.0,7598.0,9,0,0,False,True,136,2026-07-13 09:31:52,228
2002,854,1148,-294,42.66,57.34,7598.25,285,7598.75,7597.0,7599.75,7596.5,14,1,1,False,True,137,2026-07-13 09:32:32,-66
2000,959,1041,-82,47.95,52.05,7598.5,309,7598.5,7597.0,7599.75,7596.5,14,0,0,False,True,138,2026-07-13 09:33:11,-148
2000,898,1102,-204,44.9,55.1,7599.0,477,7599.25,7597.5,7600.0,7597.25,12,1,1,False,True,139,2026-07-13 09:34:03,-352
2000,861,1139,-278,43.05,56.95,7597.25,344,7597.75,7596.5,7598.0,7594.75,14,0,2,False,True,140,2026-07-13 09:35:01,-630
2000,866,1134,-268,43.3,56.7,7593.0,345,7593.75,7592.75,7594.75,7592.25,11,1,1,False,True,141,2026-07-13 09:35:56,-898
1997,1018,979,39,50.98,49.02,7593.0,813,7593.25,7592.75,7594.25,7592.25,9,1,0,True,False,142,2026-07-13 09:36:32,-859
2001,959,1042,-83,47.93,52.07,7592.0,349,7592.5,7591.5,7593.25,7590.75,11,0,1,False,True,143,2026-07-13 09:37:23,-942
2002,993,1009,-16,49.6,50.4,7593.0,459,7593.75,7592.75,7594.25,7591.75,11,0,0,False,True,144,2026-07-13 09:38:04,-958
1999,1007,992,15,50.38,49.62,7593.0,534,7593.25,7592.5,7594.25,7592.0,10,0,0,True,False,145,2026-07-13 09:38:45,-943
2000,882,1118,-236,44.1,55.9,7592.5,335,7593.25,7590.25,7593.75,7590.0,16,1,2,False,True,146,2026-07-13 09:39:36,-1179
2001,902,1099,-197,45.08,54.92,7588.5,367,7589.75,7588.25,7590.75,7588.0,12,0,1,False,True,147,2026-07-13 09:40:16,-1376
2000,1029,971,58,51.45,48.55,7590.0,414,7590.5,7588.5,7591.5,7587.75,16,0,0,True,False,148,2026-07-13 09:40:49,-1318
1999,914,1085,-171,45.72,54.28,7588.25,451,7588.5,7587.5,7591.25,7587.25,17,0,4,False,True,149,2026-07-13 09:41:28,-1489
2001,794,1207,-413,39.68,60.32,7586.75,446,7587.0,7586.0,7588.25,7585.5,12,0,1,False,True,150,2026-07-13 09:42:10,-1902
2000,855,1145,-290,42.75,57.25,7585.5,327,7586.5,7584.75,7587.0,7584.25,12,1,1,False,True,151,2026-07-13 09:42:45,-2192
1999,847,1152,-305,42.37,57.63,7584.25,338,7586.0,7583.75,7586.5,7583.5,13,0,2,False,True,152,2026-07-13 09:43:25,-2497
2001,1010,991,19,50.47,49.53,7584.0,530,7584.25,7583.5,7585.0,7583.25,8,0,0,True,False,153,2026-07-13 09:43:59,-2478
2000,1012,988,24,50.6,49.4,7585.25,410,7585.75,7584.75,7586.25,7584.0,10,0,1,True,False,154,2026-07-13 09:44:29,-2454
2000,916,1084,-168,45.8,54.2,7584.0,464,7584.0,7582.75,7584.5,7582.5,9,0,1,False,True,155,2026-07-13 09:45:05,-2622
2000,833,1167,-334,41.65,58.35,7582.25,517,7583.75,7581.0,7584.0,7581.0,13,1,4,False,True,156,2026-07-13 09:45:33,-2956
2000,1103,897,206,55.15,44.85,7582.75,318,7583.5,7582.25,7584.0,7580.75,14,3,0,True,False,157,2026-07-13 09:46:03,-2750
2000,1031,969,62,51.55,48.45,7587.75,240,7587.75,7584.0,7588.0,7583.75,18,3,2,True,False,158,2026-07-13 09:46:36,-2688
1999,1064,935,129,53.23,46.77,7587.75,537,7588.25,7586.75,7589.0,7586.0,13,0,0,True,False,159,2026-07-13 09:47:04,-2559
2000,1100,900,200,55.0,45.0,7590.0,265,7590.5,7587.5,7590.75,7587.0,16,2,1,True,False,160,2026-07-13 09:47:49,-2359
2001,1102,899,203,55.07,44.93,7591.25,352,7592.25,7591.0,7592.75,7590.0,12,1,0,True,False,161,2026-07-13 09:48:34,-2156
1998,1108,890,218,55.46,44.54,7592.75,387,7593.75,7591.75,7593.75,7591.5,10,0,0,True,False,162,2026-07-13 09:49:11,-1938
2002,1318,684,634,65.83,34.17,7594.0,723,7594.75,7593.75,7595.75,7593.75,9,1,0,True,False,163,2026-07-13 09:49:49,-1304
2000,973,1027,-54,48.65,51.35,7594.0,402,7594.25,7593.25,7595.0,7592.75,10,1,1,False,True,164,2026-07-13 09:50:05,-1358
2000,626,1374,-748,31.3,68.7,7593.0,735,7593.5,7591.75,7594.0,7590.75,14,1,3,False,True,165,2026-07-13 09:50:50,-2106
2000,986,1014,-28,49.3,50.7,7592.75,349,7593.25,7590.75,7594.0,7590.5,15,1,3,False,True,166,2026-07-13 09:51:12,-2134
2000,963,1037,-74,48.15,51.85,7588.25,177,7591.75,7587.0,7592.0,7587.0,21,1,3,False,True,167,2026-07-13 09:52:04,-2208
2000,974,1026,-52,48.7,51.3,7587.75,364,7588.25,7587.0,7589.0,7586.0,13,0,1,False,True,168,2026-07-13 09:52:48,-2260
1998,1001,997,4,50.1,49.9,7588.0,424,7588.0,7587.25,7588.75,7586.75,9,0,1,True,False,169,2026-07-13 09:53:49,-2256
2002,1046,956,90,52.25,47.75,7588.75,269,7591.25,7588.5,7591.5,7586.25,22,2,3,True,False,170,2026-07-13 09:55:11,-2166
2000,1069,931,138,53.45,46.55,7591.25,243,7594.25,7590.75,7594.5,7590.5,17,1,0,True,False,171,2026-07-13 09:56:03,-2028
2000,1224,776,448,61.2,38.8,7594.0,594,7594.5,7593.5,7595.0,7592.0,13,2,1,True,False,172,2026-07-13 09:56:51,-1580
2000,1004,996,8,50.2,49.8,7594.25,488,7594.75,7594.0,7595.25,7592.25,13,1,0,True,False,173,2026-07-13 09:57:31,-1572
2000,1181,819,362,59.05,40.95,7595.25,294,7597.5,7594.5,7599.0,7593.5,23,4,0,True,False,174,2026-07-13 09:58:58,-1210
2000,1136,864,272,56.8,43.2,7599.25,457,7601.0,7598.25,7601.25,7598.0,14,3,2,True,False,175,2026-07-13 09:59:54,-938
1999,951,1048,-97,47.57,52.43,7599.75,310,7600.25,7598.25,7601.25,7597.75,15,0,3,False,True,176,2026-07-13 10:00:10,-1035
2001,1076,925,151,53.77,46.23,7600.75,409,7600.75,7599.75,7601.75,7599.5,10,0,0,True,False,177,2026-07-13 10:00:38,-884
2000,972,1028,-56,48.6,51.4,7600.0,460,7600.75,7599.5,7601.25,7598.75,11,1,1,False,True,178,2026-07-13 10:01:16,-940
2000,886,1114,-228,44.3,55.7,7599.25,304,7599.25,7597.5,7600.0,7597.0,13,0,1,False,True,179,2026-07-13 10:02:05,-1168
2000,986,1014,-28,49.3,50.7,7596.5,350,7597.5,7596.25,7598.5,7595.75,12,1,1,False,True,180,2026-07-13 10:02:53,-1196
1999,877,1122,-245,43.87,56.13,7594.75,287,7597.5,7594.0,7598.75,7593.75,21,1,3,False,True,181,2026-07-13 10:03:59,-1441
2000,943,1057,-114,47.15,52.85,7594.0,472,7594.5,7593.75,7595.0,7592.5,11,1,1,False,True,182,2026-07-13 10:04:55,-1555
2001,1060,941,119,52.97,47.03,7596.0,420,7596.5,7595.5,7597.0,7594.5,11,0,0,True,False,183,2026-07-13 10:06:01,-1436
2000,922,1078,-156,46.1,53.9,7593.75,291,7595.25,7593.0,7596.25,7592.5,16,0,2,False,True,184,2026-07-13 10:07:22,-1592
2000,916,1084,-168,45.8,54.2,7593.75,413,7595.25,7593.5,7595.75,7592.5,14,0,2,False,True,185,2026-07-13 10:08:28,-1760
2000,1091,909,182,54.55,45.45,7593.0,335,7596.0,7593.0,7596.25,7592.5,16,2,0,True,False,186,2026-07-13 10:09:50,-1578
1999,889,1110,-221,44.47,55.53,7596.25,270,7596.25,7592.25,7596.75,7592.0,20,0,2,False,True,187,2026-07-13 10:11:04,-1799
