vol,buy,sell,delta,buy_pct,sell_pct,poc,poc_vol,vah,val,high,low,ncells,buy_imb,sell_imb,is_bull,is_bear,BarIdx,BarTime,cvd
6545,3323,3222,101,50.77,49.23,7571.75,876,7573.25,7571.25,7575.25,7570.0,22,3,0,True,False,151,2026-07-16 13:57:56,-138
6504,3144,3360,-216,48.34,51.66,7575.75,837,7575.75,7572.0,7576.25,7571.0,22,3,4,False,True,152,2026-07-16 14:02:32,-354
6500,2788,3712,-924,42.89,57.11,7568.5,917,7569.25,7567.5,7571.25,7566.5,20,0,3,False,True,153,2026-07-16 14:07:05,-1278
6499,3311,3188,123,50.95,49.05,7566.0,1079,7567.25,7565.5,7567.75,7564.75,13,0,0,True,False,154,2026-07-16 14:09:39,-1155
6501,3329,3172,157,51.21,48.79,7566.0,1200,7566.5,7565.25,7568.0,7565.0,13,1,0,True,False,155,2026-07-16 14:13:13,-998
6500,2983,3517,-534,45.89,54.11,7566.25,631,7567.0,7564.25,7567.5,7563.0,19,1,1,False,True,156,2026-07-16 14:17:03,-1532
6500,3111,3389,-278,47.86,52.14,7566.75,748,7568.25,7566.5,7569.5,7565.75,16,0,1,False,True,157,2026-07-16 14:19:58,-1810
6500,2813,3687,-874,43.28,56.72,7564.75,582,7565.75,7561.0,7566.5,7560.5,25,1,4,False,True,158,2026-07-16 14:23:19,-2684
6498,3235,3263,-28,49.78,50.22,7560.0,798,7561.75,7559.25,7562.5,7558.0,19,0,1,False,True,159,2026-07-16 14:26:49,-2712
6502,3067,3435,-368,47.17,52.83,7558.5,662,7560.25,7556.5,7561.0,7556.0,21,1,0,False,True,160,2026-07-16 14:30:00,-3080
6499,3107,3392,-285,47.81,52.19,7557.0,969,7557.25,7554.25,7557.75,7553.5,18,1,2,False,True,161,2026-07-16 14:31:33,-3365
6501,3057,3444,-387,47.02,52.98,7557.0,965,7557.5,7555.75,7557.75,7554.25,15,0,1,False,True,162,2026-07-16 14:33:50,-3752
6499,3199,3300,-101,49.22,50.78,7555.75,494,7557.5,7553.5,7559.5,7553.0,27,3,2,False,True,163,2026-07-16 14:36:00,-3853
6501,3279,3222,57,50.44,49.56,7560.25,766,7560.75,7558.25,7561.25,7556.75,19,2,0,True,False,164,2026-07-16 14:38:52,-3796
6500,3007,3493,-486,46.26,53.74,7559.5,715,7560.25,7556.25,7560.5,7555.25,22,1,1,False,True,165,2026-07-16 14:41:33,-4282
6500,2912,3588,-676,44.8,55.2,7553.25,1101,7555.0,7552.75,7555.75,7552.5,14,1,1,False,True,166,2026-07-16 14:44:38,-4958
6499,2927,3572,-645,45.04,54.96,7550.0,1243,7552.75,7549.75,7554.25,7549.0,22,0,2,False,True,167,2026-07-16 14:47:08,-5603
6500,3809,2691,1118,58.6,41.4,7554.5,606,7555.25,7548.75,7556.0,7548.25,32,5,0,True,False,168,2026-07-16 14:49:27,-4485
6501,3586,2915,671,55.16,44.84,7559.25,750,7560.25,7557.25,7560.75,7555.0,24,6,1,True,False,169,2026-07-16 14:50:22,-3814
6500,3248,3252,-4,49.97,50.03,7563.5,696,7564.5,7561.5,7565.5,7560.0,23,3,1,False,True,170,2026-07-16 14:51:22,-3818
6500,3205,3295,-90,49.31,50.69,7565.75,668,7567.25,7565.0,7567.75,7564.0,16,0,1,False,True,171,2026-07-16 14:52:34,-3908
6500,3371,3129,242,51.86,48.14,7567.75,1015,7568.0,7566.0,7569.25,7565.5,16,2,0,True,False,172,2026-07-16 14:53:59,-3666
6500,3533,2967,566,54.35,45.65,7574.25,514,7574.25,7568.5,7574.75,7568.0,28,3,1,True,False,173,2026-07-16 14:54:50,-3100
6500,3093,3407,-314,47.58,52.42,7571.25,854,7573.25,7570.75,7573.5,7570.25,14,0,1,False,True,174,2026-07-16 14:55:30,-3414
6500,3589,2911,678,55.22,44.78,7572.25,1009,7573.25,7571.0,7573.5,7570.25,14,0,0,True,False,175,2026-07-16 14:56:41,-2736
6500,3226,3274,-48,49.63,50.37,7572.75,1083,7574.0,7572.5,7574.5,7570.5,17,2,2,False,True,176,2026-07-16 14:58:00,-2784
6500,3196,3304,-108,49.17,50.83,7575.75,1466,7576.25,7574.25,7576.5,7573.75,12,1,1,False,True,177,2026-07-16 14:59:01,-2892
6499,2985,3514,-529,45.93,54.07,7576.25,1737,7577.75,7576.0,7578.25,7575.5,12,1,3,False,True,178,2026-07-16 14:59:18,-3421
6501,3082,3419,-337,47.41,52.59,7578.0,1350,7578.5,7577.0,7579.25,7576.5,12,1,1,False,True,179,2026-07-16 14:59:37,-3758
6498,2674,3824,-1150,41.15,58.85,7577.5,1851,7577.75,7576.75,7578.25,7576.5,8,0,1,False,True,180,2026-07-16 14:59:46,-4908
6499,3201,3298,-97,49.25,50.75,7577.25,1381,7577.75,7576.75,7578.5,7576.25,10,0,0,False,True,181,2026-07-16 14:59:53,-5005
6501,2989,3512,-523,45.98,54.02,7579.25,1105,7579.25,7578.25,7579.5,7577.25,10,1,0,False,True,182,2026-07-16 14:59:57,-5528
6502,3198,3304,-106,49.18,50.82,7578.5,965,7578.75,7577.0,7579.0,7576.5,11,1,0,False,True,183,2026-07-16 14:59:59,-5634
