BarIdx,BarTime,Price,BidVol,AskVol
15,2026-07-13 08:34:21,7604.25,26,49
15,2026-07-13 08:34:21,7604,89,50
15,2026-07-13 08:34:21,7603.75,4,0
16,2026-07-13 08:34:40,7604.25,76,100
16,2026-07-13 08:34:40,7604.5,9,59
16,2026-07-13 08:34:40,7604,17,11
16,2026-07-13 08:34:40,7603.75,2,0
16,2026-07-13 08:34:40,7604.75,9,5
16,2026-07-13 08:34:40,7605,139,75
16,2026-07-13 08:34:40,7605.25,297,197
16,2026-07-13 08:34:40,7605.5,85,206
16,2026-07-13 08:34:40,7605.75,102,126
16,2026-07-13 08:34:40,7606,76,140
16,2026-07-13 08:34:40,7606.25,60,96
16,2026-07-13 08:34:40,7606.5,18,42
16,2026-07-13 08:34:40,7606.75,16,30
16,2026-07-13 08:34:40,7607,0,7
17,2026-07-13 08:35:03,7605.75,35,38
17,2026-07-13 08:35:03,7605.5,53,45
17,2026-07-13 08:35:03,7605.25,2,0
17,2026-07-13 08:35:03,7606,11,15
17,2026-07-13 08:35:03,7606.25,38,37
17,2026-07-13 08:35:03,7606.5,55,66
17,2026-07-13 08:35:03,7606.75,63,72
17,2026-07-13 08:35:03,7607,105,113
17,2026-07-13 08:35:03,7607.25,77,169
17,2026-07-13 08:35:03,7607.5,78,91
17,2026-07-13 08:35:03,7607.75,91,99
17,2026-07-13 08:35:03,7608,181,167
17,2026-07-13 08:35:03,7608.25,56,133
17,2026-07-13 08:35:03,7608.5,48,42
17,2026-07-13 08:35:03,7608.75,0,20
18,2026-07-13 08:35:25,7607.5,237,264
18,2026-07-13 08:35:25,7607.75,290,386
18,2026-07-13 08:35:25,7607.25,163,128
18,2026-07-13 08:35:25,7607,129,87
18,2026-07-13 08:35:25,7608,59,165
18,2026-07-13 08:35:25,7606.75,29,11
18,2026-07-13 08:35:25,7608.25,22,30
19,2026-07-13 08:35:54,7606.75,72,124
19,2026-07-13 08:35:54,7607,71,48
19,2026-07-13 08:35:54,7607.25,23,21
19,2026-07-13 08:35:54,7606.5,146,159
19,2026-07-13 08:35:54,7606.25,169,131
19,2026-07-13 08:35:54,7606,166,133
19,2026-07-13 08:35:54,7607.5,0,10
19,2026-07-13 08:35:54,7605.75,187,172
19,2026-07-13 08:35:54,7605.5,151,53
19,2026-07-13 08:35:54,7605.25,22,11
19,2026-07-13 08:35:54,7605,52,41
19,2026-07-13 08:35:54,7604.75,38,0
20,2026-07-13 08:36:21,7605,1,3
20,2026-07-13 08:36:21,7605.25,72,61
20,2026-07-13 08:36:21,7605.5,165,124
20,2026-07-13 08:36:21,7605.75,286,253
20,2026-07-13 08:36:21,7606,323,391
20,2026-07-13 08:36:21,7606.25,47,144
20,2026-07-13 08:36:21,7606.5,27,24
20,2026-07-13 08:36:21,7606.75,12,67
21,2026-07-13 08:36:48,7605.25,75,84
21,2026-07-13 08:36:48,7605,198,158
21,2026-07-13 08:36:48,7604.75,93,50
21,2026-07-13 08:36:48,7604.5,129,64
21,2026-07-13 08:36:48,7605.5,66,62
21,2026-07-13 08:36:48,7605.75,80,166
21,2026-07-13 08:36:48,7606,25,69
21,2026-07-13 08:36:48,7606.25,0,10
21,2026-07-13 08:36:48,7604.25,44,7
21,2026-07-13 08:36:48,7604,103,73
21,2026-07-13 08:36:48,7603.75,68,4
21,2026-07-13 08:36:48,7603.5,58,29
21,2026-07-13 08:36:48,7603.25,67,19
21,2026-07-13 08:36:48,7603,189,0
21,2026-07-13 08:36:48,7602.75,10,0
22,2026-07-13 08:37:11,7603.5,129,155
22,2026-07-13 08:37:11,7603.25,226,264
22,2026-07-13 08:37:11,7603.75,155,230
22,2026-07-13 08:37:11,7604,99,111
22,2026-07-13 08:37:11,7604.25,57,97
22,2026-07-13 08:37:11,7603,127,83
22,2026-07-13 08:37:11,7602.75,38,15
22,2026-07-13 08:37:11,7604.5,29,46
22,2026-07-13 08:37:11,7604.75,45,35
22,2026-07-13 08:37:11,7605,29,26
22,2026-07-13 08:37:11,7605.25,0,4
23,2026-07-13 08:37:40,7602.75,78,63
23,2026-07-13 08:37:40,7603,74,65
23,2026-07-13 08:37:40,7602.5,60,115
23,2026-07-13 08:37:40,7603.25,74,72
23,2026-07-13 08:37:40,7603.5,44,49
23,2026-07-13 08:37:40,7603.75,45,22
23,2026-07-13 08:37:40,7604,0,2
23,2026-07-13 08:37:40,7602.25,139,193
23,2026-07-13 08:37:40,7602,151,89
23,2026-07-13 08:37:40,7601.75,151,153
23,2026-07-13 08:37:40,7601.5,93,114
23,2026-07-13 08:37:40,7601.25,84,58
23,2026-07-13 08:37:40,7601,12,0
24,2026-07-13 08:38:13,7602,26,33
24,2026-07-13 08:38:13,7601.75,25,33
24,2026-07-13 08:38:13,7602.25,71,61
24,2026-07-13 08:38:13,7602.5,46,90
24,2026-07-13 08:38:13,7602.75,54,55
24,2026-07-13 08:38:13,7603,104,122
24,2026-07-13 08:38:13,7603.25,134,186
24,2026-07-13 08:38:13,7603.5,39,61
24,2026-07-13 08:38:13,7603.75,66,39
24,2026-07-13 08:38:13,7601.5,28,13
24,2026-07-13 08:38:13,7604,86,102
24,2026-07-13 08:38:13,7604.25,91,152
24,2026-07-13 08:38:13,7604.5,32,63
24,2026-07-13 08:38:13,7604.75,16,41
24,2026-07-13 08:38:13,7605,5,29
24,2026-07-13 08:38:13,7605.25,17,26
24,2026-07-13 08:38:13,7605.5,3,31
24,2026-07-13 08:38:13,7605.75,0,20
25,2026-07-13 08:38:45,7605.75,130,192
25,2026-07-13 08:38:45,7606,85,182
25,2026-07-13 08:38:45,7605.5,180,194
25,2026-07-13 08:38:45,7605.25,226,118
25,2026-07-13 08:38:45,7606.25,14,76
25,2026-07-13 08:38:45,7605,103,60
25,2026-07-13 08:38:45,7604.75,63,38
25,2026-07-13 08:38:45,7604.5,15,13
25,2026-07-13 08:38:45,7604.25,17,12
25,2026-07-13 08:38:45,7604,44,81
25,2026-07-13 08:38:45,7603.75,49,32
25,2026-07-13 08:38:45,7603.5,52,24
26,2026-07-13 08:39:18,7604.5,139,191
26,2026-07-13 08:39:18,7604.25,100,128
26,2026-07-13 08:39:18,7604.75,34,46
26,2026-07-13 08:39:18,7604,265,269
26,2026-07-13 08:39:18,7603.75,130,124
26,2026-07-13 08:39:18,7603.5,77,63
26,2026-07-13 08:39:18,7603.25,46,41
26,2026-07-13 08:39:18,7605,33,57
26,2026-07-13 08:39:18,7605.25,3,48
26,2026-07-13 08:39:18,7603,54,58
26,2026-07-13 08:39:18,7602.75,66,24
26,2026-07-13 08:39:18,7602.5,4,0
27,2026-07-13 08:40:01,7602.75,0,11
27,2026-07-13 08:40:01,7602.5,22,9
27,2026-07-13 08:40:01,7602.25,15,0
27,2026-07-13 08:40:01,7602,28,7
27,2026-07-13 08:40:01,7601.75,36,7
27,2026-07-13 08:40:01,7601.5,49,75
27,2026-07-13 08:40:01,7601.25,64,55
27,2026-07-13 08:40:01,7601,190,159
27,2026-07-13 08:40:01,7600.75,197,136
27,2026-07-13 08:40:01,7600.5,163,54
27,2026-07-13 08:40:01,7600.25,207,85
27,2026-07-13 08:40:01,7600,49,25
27,2026-07-13 08:40:01,7599.75,62,87
27,2026-07-13 08:40:01,7599.5,42,43
27,2026-07-13 08:40:01,7599.25,62,50
27,2026-07-13 08:40:01,7599,11,0
28,2026-07-13 08:40:25,7600.25,50,70
28,2026-07-13 08:40:25,7600,58,38
28,2026-07-13 08:40:25,7600.5,1,19
28,2026-07-13 08:40:25,7599.75,72,39
28,2026-07-13 08:40:25,7599.5,24,12
28,2026-07-13 08:40:25,7599.25,10,12
28,2026-07-13 08:40:25,7599,33,45
28,2026-07-13 08:40:25,7598.75,144,130
28,2026-07-13 08:40:25,7598.5,159,107
28,2026-07-13 08:40:25,7598.25,133,136
28,2026-07-13 08:40:25,7598,151,112
28,2026-07-13 08:40:25,7597.75,112,106
28,2026-07-13 08:40:25,7597.5,109,54
28,2026-07-13 08:40:25,7597.25,29,4
28,2026-07-13 08:40:25,7597,31,0
29,2026-07-13 08:40:47,7597,91,173
29,2026-07-13 08:40:47,7596.75,129,95
29,2026-07-13 08:40:47,7597.25,61,99
29,2026-07-13 08:40:47,7597.5,23,36
29,2026-07-13 08:40:47,7597.75,17,23
29,2026-07-13 08:40:47,7596.5,28,0
29,2026-07-13 08:40:47,7598,4,23
29,2026-07-13 08:40:47,7598.25,16,29
29,2026-07-13 08:40:47,7598.5,61,80
29,2026-07-13 08:40:47,7598.75,28,23
29,2026-07-13 08:40:47,7599,32,55
29,2026-07-13 08:40:47,7599.25,62,67
29,2026-07-13 08:40:47,7599.5,29,34
29,2026-07-13 08:40:47,7599.75,75,79
29,2026-07-13 08:40:47,7600,68,79
29,2026-07-13 08:40:47,7600.25,59,38
29,2026-07-13 08:40:47,7600.5,48,45
29,2026-07-13 08:40:47,7600.75,26,78
29,2026-07-13 08:40:47,7601,14,41
29,2026-07-13 08:40:47,7601.25,0,32
30,2026-07-13 08:41:09,7599,73,39
30,2026-07-13 08:41:09,7599.25,131,85
30,2026-07-13 08:41:09,7599.5,107,115
30,2026-07-13 08:41:09,7599.75,108,143
30,2026-07-13 08:41:09,7600,79,163
30,2026-07-13 08:41:09,7600.25,90,127
30,2026-07-13 08:41:09,7600.5,14,33
30,2026-07-13 08:41:09,7598.75,52,52
30,2026-07-13 08:41:09,7598.5,21,54
30,2026-07-13 08:41:09,7598.25,126,110
30,2026-07-13 08:41:09,7598,94,61
30,2026-07-13 08:41:09,7597.75,25,45
30,2026-07-13 08:41:09,7597.5,15,6
30,2026-07-13 08:41:09,7600.75,0,32
31,2026-07-13 08:41:39,7600.75,18,37
31,2026-07-13 08:41:39,7601,0,20
31,2026-07-13 08:41:39,7600.5,18,73
31,2026-07-13 08:41:39,7600.25,91,88
31,2026-07-13 08:41:39,7600,90,98
31,2026-07-13 08:41:39,7599.75,97,140
31,2026-07-13 08:41:39,7599.5,195,217
31,2026-07-13 08:41:39,7599.25,159,128
31,2026-07-13 08:41:39,7599,80,67
31,2026-07-13 08:41:39,7598.75,19,11
31,2026-07-13 08:41:39,7598.5,33,21
31,2026-07-13 08:41:39,7598.25,49,11
31,2026-07-13 08:41:39,7598,13,28
31,2026-07-13 08:41:39,7597.75,69,48
31,2026-07-13 08:41:39,7597.5,60,17
31,2026-07-13 08:41:39,7597.25,5,0
32,2026-07-13 08:42:04,7597.5,215,161
32,2026-07-13 08:42:04,7597.75,139,153
32,2026-07-13 08:42:04,7598,112,139
32,2026-07-13 08:42:04,7597.25,181,134
32,2026-07-13 08:42:04,7597,149,61
32,2026-07-13 08:42:04,7598.25,67,112
32,2026-07-13 08:42:04,7596.75,49,16
32,2026-07-13 08:42:04,7596.5,46,0
32,2026-07-13 08:42:04,7596.25,33,0
32,2026-07-13 08:42:04,7596,35,0
32,2026-07-13 08:42:04,7595.75,34,0
32,2026-07-13 08:42:04,7598.5,75,62
32,2026-07-13 08:42:04,7598.75,12,15
33,2026-07-13 08:42:28,7598.25,53,64
33,2026-07-13 08:42:28,7598,17,48
33,2026-07-13 08:42:28,7597.75,41,26
33,2026-07-13 08:42:28,7597.5,31,55
33,2026-07-13 08:42:28,7597.25,94,130
33,2026-07-13 08:42:28,7597,72,63
33,2026-07-13 08:42:28,7596.75,32,24
33,2026-07-13 08:42:28,7596.5,25,12
33,2026-07-13 08:42:28,7598.5,33,26
33,2026-07-13 08:42:28,7598.75,64,56
33,2026-07-13 08:42:28,7599,107,114
33,2026-07-13 08:42:28,7599.25,30,61
33,2026-07-13 08:42:28,7599.5,17,33
33,2026-07-13 08:42:28,7599.75,23,56
33,2026-07-13 08:42:28,7600,110,103
33,2026-07-13 08:42:28,7600.25,24,64
33,2026-07-13 08:42:28,7600.5,4,23
33,2026-07-13 08:42:28,7600.75,4,12
33,2026-07-13 08:42:28,7601,15,39
33,2026-07-13 08:42:28,7601.25,24,45
33,2026-07-13 08:42:28,7601.5,13,23
33,2026-07-13 08:42:28,7601.75,6,33
33,2026-07-13 08:42:28,7602,4,26
33,2026-07-13 08:42:28,7602.25,3,18
34,2026-07-13 08:43:02,7602.25,13,4
34,2026-07-13 08:43:02,7602,48,15
34,2026-07-13 08:43:02,7601.75,82,70
34,2026-07-13 08:43:02,7601.5,114,94
34,2026-07-13 08:43:02,7601.25,101,78
34,2026-07-13 08:43:02,7601,72,82
34,2026-07-13 08:43:02,7600.75,110,50
34,2026-07-13 08:43:02,7600.5,369,119
34,2026-07-13 08:43:02,7600.25,535,22
34,2026-07-13 08:43:02,7600,22,0
35,2026-07-13 08:43:14,7600.75,12,41
35,2026-07-13 08:43:14,7600.5,47,35
35,2026-07-13 08:43:14,7600.25,31,25
35,2026-07-13 08:43:14,7600,81,85
35,2026-07-13 08:43:14,7599.75,126,85
35,2026-07-13 08:43:14,7599.5,64,56
35,2026-07-13 08:43:14,7599.25,111,52
35,2026-07-13 08:43:14,7599,73,65
35,2026-07-13 08:43:14,7598.75,37,18
35,2026-07-13 08:43:14,7598.5,30,29
35,2026-07-13 08:43:14,7598.25,118,149
35,2026-07-13 08:43:14,7598,117,120
35,2026-07-13 08:43:14,7597.75,135,115
35,2026-07-13 08:43:14,7597.5,111,32
36,2026-07-13 08:43:43,7597.75,91,43
36,2026-07-13 08:43:43,7598,97,90
36,2026-07-13 08:43:43,7598.25,179,147
36,2026-07-13 08:43:43,7598.5,226,255
36,2026-07-13 08:43:43,7598.75,39,56
36,2026-07-13 08:43:43,7597.5,8,0
36,2026-07-13 08:43:43,7599,93,56
36,2026-07-13 08:43:43,7599.25,81,80
36,2026-07-13 08:43:43,7599.5,14,26
36,2026-07-13 08:43:43,7599.75,74,66
36,2026-07-13 08:43:43,7600,46,42
36,2026-07-13 08:43:43,7600.25,41,38
36,2026-07-13 08:43:43,7600.5,53,38
36,2026-07-13 08:43:43,7600.75,0,20
37,2026-07-13 08:44:15,7599.25,30,19
37,2026-07-13 08:44:15,7599,25,13
37,2026-07-13 08:44:15,7598.75,13,9
37,2026-07-13 08:44:15,7599.5,88,75
37,2026-07-13 08:44:15,7599.75,59,61
37,2026-07-13 08:44:15,7600,290,207
37,2026-07-13 08:44:15,7600.25,210,279
37,2026-07-13 08:44:15,7600.5,159,158
37,2026-07-13 08:44:15,7600.75,42,79
37,2026-07-13 08:44:15,7601,1,22
37,2026-07-13 08:44:15,7601.25,2,12
37,2026-07-13 08:44:15,7601.5,46,42
37,2026-07-13 08:44:15,7601.75,17,43
38,2026-07-13 08:44:56,7601.25,36,51
38,2026-07-13 08:44:56,7601,85,69
38,2026-07-13 08:44:56,7600.75,60,51
38,2026-07-13 08:44:56,7600.5,24,13
38,2026-07-13 08:44:56,7601.5,3,17
38,2026-07-13 08:44:56,7600.25,67,38
38,2026-07-13 08:44:56,7600,46,26
38,2026-07-13 08:44:56,7599.75,54,26
38,2026-07-13 08:44:56,7599.5,50,18
38,2026-07-13 08:44:56,7599.25,23,7
38,2026-07-13 08:44:56,7599,19,9
38,2026-07-13 08:44:56,7598.75,11,0
38,2026-07-13 08:44:56,7598.5,25,2
38,2026-07-13 08:44:56,7598.25,25,24
38,2026-07-13 08:44:56,7598,5,3
38,2026-07-13 08:44:56,7597.75,59,38
38,2026-07-13 08:44:56,7597.5,19,25
38,2026-07-13 08:44:56,7597.25,52,7
38,2026-07-13 08:44:56,7597,70,48
38,2026-07-13 08:44:56,7596.75,24,3
38,2026-07-13 08:44:56,7596.5,19,8
38,2026-07-13 08:44:56,7596.25,23,22
38,2026-07-13 08:44:56,7596,65,67
38,2026-07-13 08:44:56,7595.75,64,35
38,2026-07-13 08:44:56,7595.5,82,98
38,2026-07-13 08:44:56,7595.25,172,76
38,2026-07-13 08:44:56,7595,37,0
39,2026-07-13 08:45:10,7595.75,173,123
39,2026-07-13 08:45:10,7595.5,85,50
39,2026-07-13 08:45:10,7596,174,229
39,2026-07-13 08:45:10,7596.25,221,201
39,2026-07-13 08:45:10,7596.5,98,125
39,2026-07-13 08:45:10,7596.75,66,60
39,2026-07-13 08:45:10,7597,114,168
39,2026-07-13 08:45:10,7597.25,39,47
39,2026-07-13 08:45:10,7597.5,17,8
39,2026-07-13 08:45:10,7597.75,0,1
40,2026-07-13 08:45:34,7596.75,43,39
40,2026-07-13 08:45:34,7596.5,75,30
40,2026-07-13 08:45:34,7596.25,91,39
40,2026-07-13 08:45:34,7597,33,15
40,2026-07-13 08:45:34,7596,87,63
40,2026-07-13 08:45:34,7595.75,64,73
40,2026-07-13 08:45:34,7595.5,71,53
40,2026-07-13 08:45:34,7595.25,51,70
40,2026-07-13 08:45:34,7595,132,126
40,2026-07-13 08:45:34,7594.75,175,210
40,2026-07-13 08:45:34,7594.5,124,45
40,2026-07-13 08:45:34,7594.25,45,38
40,2026-07-13 08:45:34,7594,113,25
40,2026-07-13 08:45:34,7593.75,55,15
41,2026-07-13 08:45:56,7595.75,75,141
41,2026-07-13 08:45:56,7595.5,194,247
41,2026-07-13 08:45:56,7595.25,106,81
41,2026-07-13 08:45:56,7596,23,52
41,2026-07-13 08:45:56,7595,34,38
41,2026-07-13 08:45:56,7594.75,23,0
41,2026-07-13 08:45:56,7596.25,0,6
41,2026-07-13 08:45:56,7596.5,13,35
41,2026-07-13 08:45:56,7596.75,9,18
41,2026-07-13 08:45:56,7597,7,23
41,2026-07-13 08:45:56,7597.25,90,32
41,2026-07-13 08:45:56,7597.5,114,108
41,2026-07-13 08:45:56,7597.75,131,151
41,2026-07-13 08:45:56,7598,39,60
41,2026-07-13 08:45:56,7598.25,18,41
41,2026-07-13 08:45:56,7598.5,11,25
41,2026-07-13 08:45:56,7598.75,14,30
41,2026-07-13 08:45:56,7599,0,11
42,2026-07-13 08:46:21,7599,125,121
42,2026-07-13 08:46:21,7599.25,112,88
42,2026-07-13 08:46:21,7599.5,161,199
42,2026-07-13 08:46:21,7599.75,54,132
42,2026-07-13 08:46:21,7600,20,44
42,2026-07-13 08:46:21,7600.25,20,32
