BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
1,2026-07-09 08:40:00,7547.5,94,139,0,0
1,2026-07-09 08:40:00,7547.75,121,141,0,0
1,2026-07-09 08:40:00,7547,154,88,0,0
1,2026-07-09 08:40:00,7546.75,103,93,0,0
1,2026-07-09 08:40:00,7548,6,57,0,10
1,2026-07-09 08:40:00,7546.5,125,90,0,10
1,2026-07-09 08:40:00,7546.25,38,25,0,0
1,2026-07-09 08:40:00,7546,81,62,0,10
1,2026-07-09 08:40:00,7545.75,77,22,0,0
1,2026-07-09 08:40:00,7545.5,30,10,0,0
1,2026-07-09 08:40:00,7545.25,34,12,10,0
1,2026-07-09 08:40:00,7545,18,23,0,0
1,2026-07-09 08:40:00,7544.75,15,8,0,0
1,2026-07-09 08:40:00,7548.25,9,33,0,0
1,2026-07-09 08:40:00,7548.5,41,29,0,0
1,2026-07-09 08:40:00,7548.75,23,46,0,0
1,2026-07-09 08:40:00,7549,49,52,0,0
1,2026-07-09 08:40:00,7549.25,119,72,13,0
1,2026-07-09 08:40:00,7549.5,118,162,17,59
1,2026-07-09 08:40:00,7549.75,90,142,0,10
1,2026-07-09 08:40:00,7550,62,149,0,19
1,2026-07-09 08:40:00,7550.25,129,62,0,0
1,2026-07-09 08:40:00,7550.5,279,205,15,0
1,2026-07-09 08:40:00,7550.75,361,369,10,0
1,2026-07-09 08:40:00,7551,526,383,12,0
1,2026-07-09 08:40:00,7551.25,563,542,0,0
1,2026-07-09 08:40:00,7551.5,555,559,13,0
1,2026-07-09 08:40:00,7551.75,608,618,11,27
1,2026-07-09 08:40:00,7552,534,476,11,33
1,2026-07-09 08:40:00,7552.25,616,440,0,11
1,2026-07-09 08:40:00,7552.5,454,497,13,13
1,2026-07-09 08:40:00,7552.75,570,432,39,32
1,2026-07-09 08:40:00,7553,748,539,50,13
1,2026-07-09 08:40:00,7553.25,423,467,0,36
1,2026-07-09 08:40:00,7553.5,315,357,33,49
1,2026-07-09 08:40:00,7553.75,616,438,37,18
1,2026-07-09 08:40:00,7554,173,258,0,17
1,2026-07-09 08:40:00,7554.25,184,233,0,23
1,2026-07-09 08:40:00,7554.5,272,312,0,10
1,2026-07-09 08:40:00,7554.75,337,306,46,42
1,2026-07-09 08:40:00,7555,465,686,39,39
1,2026-07-09 08:40:00,7555.25,328,426,25,44
1,2026-07-09 08:40:00,7555.5,505,361,54,32
1,2026-07-09 08:40:00,7555.75,236,361,0,0
1,2026-07-09 08:40:00,7556,263,164,23,0
1,2026-07-09 08:40:00,7556.25,52,96,0,0
1,2026-07-09 08:40:00,7556.5,136,83,10,0
1,2026-07-09 08:40:00,7556.75,128,136,12,0
1,2026-07-09 08:40:00,7557,48,111,24,0
1,2026-07-09 08:40:00,7557.25,0,3,0,0
2,2026-07-09 08:45:00,7555,152,94,50,0
2,2026-07-09 08:45:00,7555.25,95,397,0,38
2,2026-07-09 08:45:00,7555.5,117,132,0,17
2,2026-07-09 08:45:00,7555.75,157,186,0,23
2,2026-07-09 08:45:00,7556,239,215,0,0
2,2026-07-09 08:45:00,7556.25,314,347,0,0
2,2026-07-09 08:45:00,7556.5,543,447,48,0
2,2026-07-09 08:45:00,7554.75,54,54,0,0
2,2026-07-09 08:45:00,7554.5,114,180,0,0
2,2026-07-09 08:45:00,7554.25,143,84,0,0
2,2026-07-09 08:45:00,7554,120,133,0,10
2,2026-07-09 08:45:00,7553.75,217,210,0,0
2,2026-07-09 08:45:00,7553.5,201,329,0,23
2,2026-07-09 08:45:00,7553.25,244,197,0,0
2,2026-07-09 08:45:00,7553,192,189,15,37
2,2026-07-09 08:45:00,7552.75,198,146,0,0
2,2026-07-09 08:45:00,7552.5,287,278,70,65
2,2026-07-09 08:45:00,7552.25,204,145,0,0
2,2026-07-09 08:45:00,7552,187,194,30,0
2,2026-07-09 08:45:00,7551.75,232,357,10,68
2,2026-07-09 08:45:00,7551.5,413,402,0,0
2,2026-07-09 08:45:00,7551.25,350,571,31,99
2,2026-07-09 08:45:00,7551,740,716,0,12
2,2026-07-09 08:45:00,7550.75,572,175,85,10
2,2026-07-09 08:45:00,7550.5,52,165,12,15
2,2026-07-09 08:45:00,7550.25,9,10,0,0
2,2026-07-09 08:45:00,7550,113,78,21,0
2,2026-07-09 08:45:00,7549.75,90,76,0,0
2,2026-07-09 08:45:00,7549.5,160,135,0,0
2,2026-07-09 08:45:00,7549.25,129,131,0,12
2,2026-07-09 08:45:00,7549,123,92,0,0
2,2026-07-09 08:45:00,7548.75,51,15,0,0
2,2026-07-09 08:45:00,7548.5,3,0,0,0
2,2026-07-09 08:45:00,7556.75,512,610,11,53
2,2026-07-09 08:45:00,7557,341,436,0,36
2,2026-07-09 08:45:00,7557.25,443,452,0,0
2,2026-07-09 08:45:00,7557.5,570,513,86,20
2,2026-07-09 08:45:00,7557.75,434,543,0,45
2,2026-07-09 08:45:00,7558,311,467,32,13
2,2026-07-09 08:45:00,7558.25,110,238,0,27
2,2026-07-09 08:45:00,7558.5,37,75,0,0
2,2026-07-09 08:45:00,7558.75,35,56,0,0
2,2026-07-09 08:45:00,7559,39,66,0,20
2,2026-07-09 08:45:00,7559.25,0,9,0,0
3,2026-07-09 08:50:00,7558,146,94,0,0
3,2026-07-09 08:50:00,7558.25,134,125,16,0
3,2026-07-09 08:50:00,7557.75,87,35,0,0
3,2026-07-09 08:50:00,7558.5,279,230,0,0
3,2026-07-09 08:50:00,7558.75,1051,498,543,0
3,2026-07-09 08:50:00,7559,621,633,23,0
3,2026-07-09 08:50:00,7559.25,358,485,0,13
3,2026-07-09 08:50:00,7559.5,318,300,0,0
3,2026-07-09 08:50:00,7559.75,404,432,0,39
3,2026-07-09 08:50:00,7560,729,811,0,34
3,2026-07-09 08:50:00,7560.25,505,495,0,10
3,2026-07-09 08:50:00,7560.5,458,333,26,0
3,2026-07-09 08:50:00,7560.75,472,416,0,0
3,2026-07-09 08:50:00,7561,464,681,10,34
3,2026-07-09 08:50:00,7561.25,198,812,11,517
3,2026-07-09 08:50:00,7561.5,63,184,0,10
3,2026-07-09 08:50:00,7561.75,0,40,0,0
3,2026-07-09 08:50:00,7562,0,26,0,0
3,2026-07-09 08:50:00,7557.5,9,3,0,0
3,2026-07-09 08:50:00,7557.25,38,24,0,0
3,2026-07-09 08:50:00,7557,41,18,0,0
3,2026-07-09 08:50:00,7556.75,29,3,0,0
3,2026-07-09 08:50:00,7556.5,11,3,0,0
3,2026-07-09 08:50:00,7556.25,55,131,0,0
3,2026-07-09 08:50:00,7556,161,83,33,0
3,2026-07-09 08:50:00,7555.75,52,48,0,0
3,2026-07-09 08:50:00,7555.5,168,173,0,0
3,2026-07-09 08:50:00,7555.25,168,94,0,0
3,2026-07-09 08:50:00,7555,158,218,0,0
3,2026-07-09 08:50:00,7554.75,231,247,0,0
3,2026-07-09 08:50:00,7554.5,326,313,0,0
3,2026-07-09 08:50:00,7554.25,281,289,0,10
3,2026-07-09 08:50:00,7554,236,176,10,0
3,2026-07-09 08:50:00,7553.75,133,109,0,0
3,2026-07-09 08:50:00,7553.5,177,110,0,11
3,2026-07-09 08:50:00,7553.25,137,89,0,0
3,2026-07-09 08:50:00,7553,124,110,0,0
3,2026-07-09 08:50:00,7552.75,101,72,0,0
3,2026-07-09 08:50:00,7552.5,127,88,15,11
3,2026-07-09 08:50:00,7552.25,68,67,0,0
3,2026-07-09 08:50:00,7552,106,97,20,0
3,2026-07-09 08:50:00,7551.75,105,76,0,0
3,2026-07-09 08:50:00,7551.5,28,9,0,0
4,2026-07-09 08:55:00,7555,102,82,0,0
4,2026-07-09 08:55:00,7555.25,15,45,0,0
4,2026-07-09 08:55:00,7555.5,46,68,0,0
4,2026-07-09 08:55:00,7555.75,9,29,0,0
4,2026-07-09 08:55:00,7554.75,60,69,0,0
4,2026-07-09 08:55:00,7554.5,80,79,0,0
4,2026-07-09 08:55:00,7554.25,78,62,0,0
4,2026-07-09 08:55:00,7554,94,124,0,0
4,2026-07-09 08:55:00,7553.75,116,126,0,0
4,2026-07-09 08:55:00,7553.5,126,199,0,0
4,2026-07-09 08:55:00,7553.25,304,310,0,0
4,2026-07-09 08:55:00,7553,363,373,0,0
4,2026-07-09 08:55:00,7552.75,342,248,12,0
4,2026-07-09 08:55:00,7552.5,156,113,0,40
4,2026-07-09 08:55:00,7552.25,130,86,0,12
4,2026-07-09 08:55:00,7552,54,0,0,0
4,2026-07-09 08:55:00,7556,1,32,0,0
4,2026-07-09 08:55:00,7556.25,28,43,0,0
4,2026-07-09 08:55:00,7556.5,41,14,0,0
4,2026-07-09 08:55:00,7556.75,43,88,0,0
4,2026-07-09 08:55:00,7557,13,36,0,0
4,2026-07-09 08:55:00,7557.25,17,19,0,0
4,2026-07-09 08:55:00,7557.5,45,35,0,0
4,2026-07-09 08:55:00,7557.75,148,156,0,0
4,2026-07-09 08:55:00,7558,93,117,0,21
4,2026-07-09 08:55:00,7558.25,114,190,0,45
4,2026-07-09 08:55:00,7558.5,104,114,0,0
4,2026-07-09 08:55:00,7558.75,39,77,0,0
4,2026-07-09 08:55:00,7559,0,36,0,0
4,2026-07-09 08:55:00,7559.25,85,56,11,0
4,2026-07-09 08:55:00,7559.5,143,171,0,0
4,2026-07-09 08:55:00,7559.75,37,120,0,0
4,2026-07-09 08:55:00,7560,34,56,0,0
4,2026-07-09 08:55:00,7560.25,20,60,0,0
4,2026-07-09 08:55:00,7560.5,10,33,0,0
4,2026-07-09 08:55:00,7560.75,33,46,0,0
4,2026-07-09 08:55:00,7561,104,132,10,0
4,2026-07-09 08:55:00,7561.25,381,252,21,10
4,2026-07-09 08:55:00,7561.5,315,373,12,20
4,2026-07-09 08:55:00,7561.75,372,377,0,10
4,2026-07-09 08:55:00,7562,313,358,0,0
4,2026-07-09 08:55:00,7562.25,226,329,0,0
4,2026-07-09 08:55:00,7562.5,110,164,0,0
4,2026-07-09 08:55:00,7562.75,242,131,72,0
4,2026-07-09 08:55:00,7563,401,405,10,0
4,2026-07-09 08:55:00,7563.25,560,658,10,0
4,2026-07-09 08:55:00,7563.5,492,480,0,0
4,2026-07-09 08:55:00,7563.75,315,306,0,0
4,2026-07-09 08:55:00,7564,199,278,0,10
4,2026-07-09 08:55:00,7564.25,61,151,0,0
4,2026-07-09 08:55:00,7564.5,81,172,0,0
4,2026-07-09 08:55:00,7564.75,45,62,0,12
4,2026-07-09 08:55:00,7565,53,137,0,35
4,2026-07-09 08:55:00,7565.25,0,6,0,0
5,2026-07-09 09:00:00,7564,340,398,0,0
5,2026-07-09 09:00:00,7563.75,428,452,0,0
5,2026-07-09 09:00:00,7563.5,585,580,13,41
5,2026-07-09 09:00:00,7563.25,806,765,80,0
5,2026-07-09 09:00:00,7563,904,605,92,36
5,2026-07-09 09:00:00,7562.75,509,315,0,0
5,2026-07-09 09:00:00,7562.5,214,80,27,0
5,2026-07-09 09:00:00,7564.25,381,339,0,36
5,2026-07-09 09:00:00,7564.5,371,267,12,10
5,2026-07-09 09:00:00,7564.75,429,336,0,0
5,2026-07-09 09:00:00,7565,297,248,10,23
5,2026-07-09 09:00:00,7565.25,485,421,22,0
5,2026-07-09 09:00:00,7565.5,468,393,0,0
5,2026-07-09 09:00:00,7565.75,273,275,20,10
5,2026-07-09 09:00:00,7566,137,212,12,20
5,2026-07-09 09:00:00,7566.25,53,67,0,0
5,2026-07-09 09:00:00,7566.5,0,5,0,0
5,2026-07-09 09:00:00,7562.25,111,51,22,0
5,2026-07-09 09:00:00,7562,73,5,0,0
5,2026-07-09 09:00:00,7561.75,22,14,0,0
5,2026-07-09 09:00:00,7561.5,74,53,0,0
5,2026-07-09 09:00:00,7561.25,77,52,0,0
5,2026-07-09 09:00:00,7561,101,194,12,10
5,2026-07-09 09:00:00,7560.75,128,76,0,0
5,2026-07-09 09:00:00,7560.5,106,63,0,0
5,2026-07-09 09:00:00,7560.25,65,30,0,0
5,2026-07-09 09:00:00,7560,119,138,0,31
5,2026-07-09 09:00:00,7559.75,72,4,0,0
5,2026-07-09 09:00:00,7559.5,9,0,0,0
6,2026-07-09 09:05:00,7561.25,335,347,0,52
6,2026-07-09 09:05:00,7561.5,451,449,0,0
6,2026-07-09 09:05:00,7561.75,608,475,149,0
6,2026-07-09 09:05:00,7562,698,553,67,0
6,2026-07-09 09:05:00,7561,187,192,0,0
6,2026-07-09 09:05:00,7562.25,428,444,0,0
6,2026-07-09 09:05:00,7560.75,257,272,0,0
6,2026-07-09 09:05:00,7562.5,532,516,0,0
6,2026-07-09 09:05:00,7562.75,546,505,12,0
6,2026-07-09 09:05:00,7563,568,628,0,0
6,2026-07-09 09:05:00,7563.25,528,593,10,0
6,2026-07-09 09:05:00,7560.5,255,148,63,0
6,2026-07-09 09:05:00,7560.25,116,230,0,0
6,2026-07-09 09:05:00,7560,180,131,0,0
6,2026-07-09 09:05:00,7559.75,108,44,33,0
6,2026-07-09 09:05:00,7559.5,60,60,12,0
6,2026-07-09 09:05:00,7559.25,55,9,18,0
6,2026-07-09 09:05:00,7563.5,341,433,13,11
6,2026-07-09 09:05:00,7563.75,211,260,0,0
6,2026-07-09 09:05:00,7564,271,438,23,120
6,2026-07-09 09:05:00,7564.25,85,145,0,0
6,2026-07-09 09:05:00,7564.5,0,16,0,0
7,2026-07-09 09:10:00,7561.25,468,393,10,0
7,2026-07-09 09:10:00,7561,266,260,0,0
7,2026-07-09 09:10:00,7560.75,179,144,0,0
7,2026-07-09 09:10:00,7560.5,103,59,0,0
7,2026-07-09 09:10:00,7560.25,64,46,0,0
7,2026-07-09 09:10:00,7561.5,264,292,0,0
7,2026-07-09 09:10:00,7561.75,71,87,0,0
7,2026-07-09 09:10:00,7562,82,75,0,0
7,2026-07-09 09:10:00,7562.25,68,50,0,0
7,2026-07-09 09:10:00,7562.5,20,29,0,0
7,2026-07-09 09:10:00,7562.75,15,8,0,0
7,2026-07-09 09:10:00,7560,88,55,0,0
7,2026-07-09 09:10:00,7559.75,124,169,0,0
7,2026-07-09 09:10:00,7559.5,139,72,0,0
7,2026-07-09 09:10:00,7559.25,37,0,0,0
7,2026-07-09 09:10:00,7559,120,106,22,0
7,2026-07-09 09:10:00,7558.75,174,125,21,0
7,2026-07-09 09:10:00,7558.5,179,97,23,15
7,2026-07-09 09:10:00,7558.25,146,91,0,0
7,2026-07-09 09:10:00,7558,133,164,0,0
7,2026-07-09 09:10:00,7557.75,216,253,0,47
7,2026-07-09 09:10:00,7557.5,256,126,0,0
7,2026-07-09 09:10:00,7557.25,201,189,25,0
7,2026-07-09 09:10:00,7557,437,309,31,10
7,2026-07-09 09:10:00,7556.75,373,318,0,0
7,2026-07-09 09:10:00,7556.5,417,415,12,97
7,2026-07-09 09:10:00,7556.25,338,335,0,0
7,2026-07-09 09:10:00,7556,480,351,0,0
7,2026-07-09 09:10:00,7555.75,427,390,22,0
7,2026-07-09 09:10:00,7555.5,394,329,56,0
7,2026-07-09 09:10:00,7555.25,268,295,0,0
7,2026-07-09 09:10:00,7555,338,218,17,0
7,2026-07-09 09:10:00,7554.75,178,145,0,0
7,2026-07-09 09:10:00,7554.5,76,91,0,0
7,2026-07-09 09:10:00,7554.25,78,58,0,0
7,2026-07-09 09:10:00,7554,49,5,0,0
7,2026-07-09 09:10:00,7553.75,24,3,0,0
7,2026-07-09 09:10:00,7553.5,35,0,0,0
8,2026-07-09 09:15:00,7553.25,99,87,0,0
8,2026-07-09 09:15:00,7553.5,90,154,0,0
8,2026-07-09 09:15:00,7553,133,73,0,0
8,2026-07-09 09:15:00,7552.75,35,18,0,0
8,2026-07-09 09:15:00,7553.75,64,91,0,0
8,2026-07-09 09:15:00,7554,4,24,0,0
8,2026-07-09 09:15:00,7552.5,37,23,0,0
8,2026-07-09 09:15:00,7552.25,44,43,0,0
8,2026-07-09 09:15:00,7552,131,160,0,0
8,2026-07-09 09:15:00,7551.75,219,221,0,53
8,2026-07-09 09:15:00,7551.5,312,415,0,0
8,2026-07-09 09:15:00,7551.25,530,556,0,0
8,2026-07-09 09:15:00,7551,500,418,15,0
8,2026-07-09 09:15:00,7550.75,516,537,10,0
8,2026-07-09 09:15:00,7550.5,492,452,0,0
8,2026-07-09 09:15:00,7550.25,443,411,29,0
8,2026-07-09 09:15:00,7550,452,366,18,0
8,2026-07-09 09:15:00,7549.75,652,659,0,12
8,2026-07-09 09:15:00,7549.5,627,667,0,0
8,2026-07-09 09:15:00,7549.25,620,546,0,25
8,2026-07-09 09:15:00,7549,418,410,0,15
8,2026-07-09 09:15:00,7548.75,505,572,0,40
8,2026-07-09 09:15:00,7548.5,519,466,27,10
8,2026-07-09 09:15:00,7548.25,350,234,0,0
8,2026-07-09 09:15:00,7548,207,146,0,0
8,2026-07-09 09:15:00,7547.75,144,127,0,0
8,2026-07-09 09:15:00,7547.5,152,150,0,0
8,2026-07-09 09:15:00,7547.25,217,172,0,0
8,2026-07-09 09:15:00,7547,117,75,0,0
8,2026-07-09 09:15:00,7546.75,113,65,20,0
8,2026-07-09 09:15:00,7546.5,141,80,0,0
8,2026-07-09 09:15:00,7546.25,28,0,0,0
9,2026-07-09 09:20:00,7549.5,0,7,0,0
9,2026-07-09 09:20:00,7549.25,33,17,0,0
9,2026-07-09 09:20:00,7549,19,11,0,0
9,2026-07-09 09:20:00,7548.75,15,6,0,0
9,2026-07-09 09:20:00,7548.5,30,25,0,0
9,2026-07-09 09:20:00,7548.25,14,21,0,0
9,2026-07-09 09:20:00,7548,71,84,0,0
9,2026-07-09 09:20:00,7547.75,48,10,0,0
9,2026-07-09 09:20:00,7547.5,19,3,0,0
9,2026-07-09 09:20:00,7547.25,12,5,0,0
9,2026-07-09 09:20:00,7547,36,15,0,0
9,2026-07-09 09:20:00,7546.75,39,15,0,0
9,2026-07-09 09:20:00,7546.5,10,5,0,0
9,2026-07-09 09:20:00,7546.25,36,17,0,0
9,2026-07-09 09:20:00,7546,39,19,0,0
9,2026-07-09 09:20:00,7545.75,107,87,0,0
9,2026-07-09 09:20:00,7545.5,79,93,0,0
9,2026-07-09 09:20:00,7545.25,132,122,0,0
9,2026-07-09 09:20:00,7545,82,75,0,12
9,2026-07-09 09:20:00,7544.75,61,86,0,0
9,2026-07-09 09:20:00,7544.5,112,220,0,0
9,2026-07-09 09:20:00,7544.25,204,192,0,0
9,2026-07-09 09:20:00,7544,222,149,47,0
9,2026-07-09 09:20:00,7543.75,101,52,0,0
9,2026-07-09 09:20:00,7543.5,24,6,0,0
9,2026-07-09 09:20:00,7543.25,24,21,0,0
9,2026-07-09 09:20:00,7543,80,50,0,0
9,2026-07-09 09:20:00,7542.75,52,43,0,0
9,2026-07-09 09:20:00,7542.5,147,163,0,0
9,2026-07-09 09:20:00,7542.25,261,243,0,0
9,2026-07-09 09:20:00,7542,214,203,0,0
9,2026-07-09 09:20:00,7541.75,143,133,0,0
9,2026-07-09 09:20:00,7541.5,224,304,0,35
9,2026-07-09 09:20:00,7541.25,332,348,25,0
9,2026-07-09 09:20:00,7541,266,268,23,0
9,2026-07-09 09:20:00,7540.75,222,181,0,0
9,2026-07-09 09:20:00,7540.5,89,89,0,0
9,2026-07-09 09:20:00,7540.25,164,156,0,0
9,2026-07-09 09:20:00,7540,248,214,16,0
9,2026-07-09 09:20:00,7539.75,322,366,0,77
9,2026-07-09 09:20:00,7539.5,393,521,10,0
9,2026-07-09 09:20:00,7539.25,519,477,20,0
9,2026-07-09 09:20:00,7539,459,380,0,0
9,2026-07-09 09:20:00,7538.75,420,449,33,0
9,2026-07-09 09:20:00,7538.5,417,484,18,0
9,2026-07-09 09:20:00,7538.25,409,390,0,0
9,2026-07-09 09:20:00,7538,346,312,10,0
9,2026-07-09 09:20:00,7537.75,256,301,0,0
9,2026-07-09 09:20:00,7537.5,531,645,0,0
9,2026-07-09 09:20:00,7537.25,697,658,36,0
9,2026-07-09 09:20:00,7537,721,571,11,0
9,2026-07-09 09:20:00,7536.75,421,370,14,0
9,2026-07-09 09:20:00,7536.5,339,338,0,0
9,2026-07-09 09:20:00,7536.25,425,390,0,0
9,2026-07-09 09:20:00,7536,427,440,10,0
9,2026-07-09 09:20:00,7535.75,497,412,0,10
9,2026-07-09 09:20:00,7535.5,379,314,0,0
9,2026-07-09 09:20:00,7535.25,499,426,55,0
9,2026-07-09 09:20:00,7535,636,552,44,20
9,2026-07-09 09:20:00,7534.75,429,368,0,0
9,2026-07-09 09:20:00,7534.5,424,419,40,0
9,2026-07-09 09:20:00,7534.25,203,182,0,0
9,2026-07-09 09:20:00,7534,231,176,16,10
9,2026-07-09 09:20:00,7533.75,195,106,13,0
9,2026-07-09 09:20:00,7533.5,231,102,62,0
9,2026-07-09 09:20:00,7533.25,87,66,0,0
9,2026-07-09 09:20:00,7533,168,12,44,0
9,2026-07-09 09:20:00,7532.75,6,0,0,0
10,2026-07-09 09:25:00,7536.5,244,203,0,0
10,2026-07-09 09:25:00,7536.25,334,267,0,0
10,2026-07-09 09:25:00,7536.75,219,164,0,0
10,2026-07-09 09:25:00,7536,322,608,13,269
10,2026-07-09 09:25:00,7535.75,311,307,15,0
10,2026-07-09 09:25:00,7535.5,236,252,0,0
10,2026-07-09 09:25:00,7537,270,217,0,0
10,2026-07-09 09:25:00,7537.25,349,305,0,0
10,2026-07-09 09:25:00,7537.5,544,341,15,0
10,2026-07-09 09:25:00,7537.75,488,471,0,0
10,2026-07-09 09:25:00,7538,358,467,0,0
10,2026-07-09 09:25:00,7538.25,242,364,0,0
10,2026-07-09 09:25:00,7535.25,326,349,0,15
10,2026-07-09 09:25:00,7535,410,512,0,15
10,2026-07-09 09:25:00,7534.75,317,396,0,0
10,2026-07-09 09:25:00,7534.5,356,346,0,0
10,2026-07-09 09:25:00,7534.25,322,353,0,0
10,2026-07-09 09:25:00,7534,442,338,0,0
10,2026-07-09 09:25:00,7533.75,317,350,0,10
10,2026-07-09 09:25:00,7533.5,379,298,36,0
10,2026-07-09 09:25:00,7533.25,364,482,0,0
10,2026-07-09 09:25:00,7533,492,351,0,0
10,2026-07-09 09:25:00,7532.75,330,441,0,10
10,2026-07-09 09:25:00,7532.5,332,327,0,0
10,2026-07-09 09:25:00,7532.25,375,303,0,0
10,2026-07-09 09:25:00,7532,197,179,0,0
10,2026-07-09 09:25:00,7531.75,202,184,10,0
10,2026-07-09 09:25:00,7531.5,128,104,0,0
10,2026-07-09 09:25:00,7531.25,60,70,0,0
10,2026-07-09 09:25:00,7531,93,106,0,0
10,2026-07-09 09:25:00,7530.75,207,223,0,11
10,2026-07-09 09:25:00,7530.5,241,236,20,0
10,2026-07-09 09:25:00,7530.25,312,222,0,0
10,2026-07-09 09:25:00,7530,263,120,25,0
10,2026-07-09 09:25:00,7529.75,81,17,0,0
10,2026-07-09 09:25:00,7529.5,24,0,0,0
10,2026-07-09 09:25:00,7538.5,322,370,11,0
10,2026-07-09 09:25:00,7538.75,338,375,13,0
10,2026-07-09 09:25:00,7539,213,518,0,126
10,2026-07-09 09:25:00,7539.25,99,170,0,0
10,2026-07-09 09:25:00,7539.5,26,55,0,0
10,2026-07-09 09:25:00,7539.75,64,70,0,0
10,2026-07-09 09:25:00,7540,52,108,0,0
10,2026-07-09 09:25:00,7540.25,38,67,0,0
10,2026-07-09 09:25:00,7540.5,1,38,0,0
10,2026-07-09 09:25:00,7540.75,21,44,0,0
10,2026-07-09 09:25:00,7541,0,31,0,0
10,2026-07-09 09:25:00,7541.25,0,44,0,16
10,2026-07-09 09:25:00,7541.5,54,17,10,0
10,2026-07-09 09:25:00,7541.75,57,47,0,0
