BarIdx,BarTime,Price,BidVol,AskVol,BidVolLarge,AskVolLarge
1,2026-07-20 18:01:47,7486,56,91,0,43
1,2026-07-20 18:01:47,7486.25,61,54,0,0
1,2026-07-20 18:01:47,7486.5,45,53,0,0
1,2026-07-20 18:01:47,7486.75,79,35,0,0
1,2026-07-20 18:01:47,7487,72,105,0,22
1,2026-07-20 18:01:47,7487.25,72,71,0,0
1,2026-07-20 18:01:47,7487.5,80,72,0,0
1,2026-07-20 18:01:47,7487.75,47,54,0,0
1,2026-07-20 18:01:47,7488,77,41,0,0
1,2026-07-20 18:01:47,7488.25,136,47,0,0
1,2026-07-20 18:01:47,7488.5,152,84,14,0
1,2026-07-20 18:01:47,7488.75,217,118,0,0
1,2026-07-20 18:01:47,7489,202,224,0,0
1,2026-07-20 18:01:47,7489.25,98,141,10,0
1,2026-07-20 18:01:47,7489.5,112,122,0,0
1,2026-07-20 18:01:47,7489.75,97,106,0,0
1,2026-07-20 18:01:47,7490,19,106,0,17
1,2026-07-20 18:01:47,7490.25,13,22,0,0
1,2026-07-20 18:01:47,7490.5,15,23,0,0
1,2026-07-20 18:01:47,7490.75,45,52,0,0
1,2026-07-20 18:01:47,7491,5,46,0,0
2,2026-07-20 19:00:11,7480.25,54,59,0,0
2,2026-07-20 19:00:11,7480.5,128,111,0,0
2,2026-07-20 19:00:11,7480,60,112,0,0
2,2026-07-20 19:00:11,7480.75,71,98,0,0
2,2026-07-20 19:00:11,7481,86,72,0,0
2,2026-07-20 19:00:11,7481.25,92,90,0,0
2,2026-07-20 19:00:11,7481.5,53,76,0,0
2,2026-07-20 19:00:11,7481.75,31,42,11,0
2,2026-07-20 19:00:11,7482,8,33,0,0
2,2026-07-20 19:00:11,7479.75,76,90,0,0
2,2026-07-20 19:00:11,7479.5,117,145,0,0
2,2026-07-20 19:00:11,7479.25,116,145,0,0
2,2026-07-20 19:00:11,7479,137,119,10,0
2,2026-07-20 19:00:11,7478.75,113,124,0,0
2,2026-07-20 19:00:11,7478.5,122,121,0,0
2,2026-07-20 19:00:11,7478.25,93,106,0,0
2,2026-07-20 19:00:11,7478,113,141,0,0
2,2026-07-20 19:00:11,7477.75,117,80,0,0
2,2026-07-20 19:00:11,7477.5,119,91,0,0
2,2026-07-20 19:00:11,7477.25,81,72,0,0
2,2026-07-20 19:00:11,7477,82,67,0,0
2,2026-07-20 19:00:11,7476.75,79,70,0,0
2,2026-07-20 19:00:11,7476.5,73,66,0,0
2,2026-07-20 19:00:11,7476.25,60,81,0,0
2,2026-07-20 19:00:11,7476,95,101,0,0
2,2026-07-20 19:00:11,7475.75,88,76,18,0
2,2026-07-20 19:00:11,7475.5,83,109,0,0
2,2026-07-20 19:00:11,7475.25,84,82,0,0
2,2026-07-20 19:00:11,7475,96,62,12,0
2,2026-07-20 19:00:11,7474.75,57,33,0,0
2,2026-07-20 19:00:11,7474.5,57,30,0,0
2,2026-07-20 19:00:11,7474.25,12,16,0,0
2,2026-07-20 19:00:11,7482.25,2,7,0,0
2,2026-07-20 19:00:11,7474,17,15,0,0
2,2026-07-20 19:00:11,7473.75,2,0,0,0
2,2026-07-20 19:00:11,7482.5,26,32,0,0
2,2026-07-20 19:00:11,7482.75,18,12,0,0
2,2026-07-20 19:00:11,7483,46,32,0,0
2,2026-07-20 19:00:11,7483.25,16,35,0,0
2,2026-07-20 19:00:11,7483.5,26,40,0,0
2,2026-07-20 19:00:11,7483.75,44,47,0,0
2,2026-07-20 19:00:11,7484,59,73,11,0
2,2026-07-20 19:00:11,7484.25,37,44,0,0
2,2026-07-20 19:00:11,7484.5,44,56,0,0
2,2026-07-20 19:00:11,7484.75,84,71,0,0
2,2026-07-20 19:00:11,7485,52,69,0,0
2,2026-07-20 19:00:11,7485.25,39,53,0,0
2,2026-07-20 19:00:11,7485.5,6,18,0,0
2,2026-07-20 19:00:11,7485.75,0,4,0,0
3,2026-07-20 19:21:58,7482.25,41,62,0,0
3,2026-07-20 19:21:58,7482.5,18,29,0,0
3,2026-07-20 19:21:58,7482.75,10,18,0,0
3,2026-07-20 19:21:58,7482,68,37,31,0
3,2026-07-20 19:21:58,7481.75,40,35,0,0
3,2026-07-20 19:21:58,7481.5,26,22,0,0
3,2026-07-20 19:21:58,7481.25,24,20,0,0
3,2026-07-20 19:21:58,7481,11,0,0,0
3,2026-07-20 19:21:58,7483,6,14,0,0
3,2026-07-20 19:21:58,7483.25,11,14,0,0
3,2026-07-20 19:21:58,7483.5,35,12,0,0
3,2026-07-20 19:21:58,7483.75,27,32,0,0
3,2026-07-20 19:21:58,7484,22,37,0,0
3,2026-07-20 19:21:58,7484.25,22,23,0,0
3,2026-07-20 19:21:58,7484.5,19,29,0,0
3,2026-07-20 19:21:58,7484.75,7,21,0,0
3,2026-07-20 19:21:58,7485,5,5,0,0
3,2026-07-20 19:21:58,7485.25,5,7,0,0
3,2026-07-20 19:21:58,7485.5,11,27,0,0
3,2026-07-20 19:21:58,7485.75,9,13,0,0
3,2026-07-20 19:21:58,7486,36,25,0,0
3,2026-07-20 19:21:58,7486.25,51,48,0,0
3,2026-07-20 19:21:58,7486.5,23,62,0,0
3,2026-07-20 19:21:58,7486.75,12,33,0,0
3,2026-07-20 19:21:58,7487,47,31,0,0
3,2026-07-20 19:21:58,7487.25,59,56,0,10
3,2026-07-20 19:21:58,7487.5,60,43,0,0
3,2026-07-20 19:21:58,7487.75,65,101,0,0
3,2026-07-20 19:21:58,7488,36,51,0,0
3,2026-07-20 19:21:58,7488.25,13,20,0,0
3,2026-07-20 19:21:58,7488.5,16,20,0,0
3,2026-07-20 19:21:58,7488.75,96,61,10,0
3,2026-07-20 19:21:58,7489,64,116,0,0
3,2026-07-20 19:21:58,7489.25,31,32,0,0
3,2026-07-20 19:21:58,7489.5,20,91,0,17
3,2026-07-20 19:21:58,7489.75,28,41,0,0
3,2026-07-20 19:21:58,7490,44,72,0,10
3,2026-07-20 19:21:58,7490.25,29,24,0,0
3,2026-07-20 19:21:58,7490.5,38,25,0,0
3,2026-07-20 19:21:58,7490.75,60,48,0,0
3,2026-07-20 19:21:58,7491,109,134,0,43
3,2026-07-20 19:21:58,7491.25,129,134,0,0
3,2026-07-20 19:21:58,7491.5,114,100,0,0
3,2026-07-20 19:21:58,7491.75,179,107,0,0
3,2026-07-20 19:21:58,7492,183,149,0,0
3,2026-07-20 19:21:58,7492.25,149,128,0,0
3,2026-07-20 19:21:58,7492.5,94,117,0,0
3,2026-07-20 19:21:58,7492.75,74,155,0,0
3,2026-07-20 19:21:58,7493,87,111,0,0
3,2026-07-20 19:21:58,7493.25,41,74,0,0
3,2026-07-20 19:21:58,7493.5,68,61,0,0
3,2026-07-20 19:21:58,7493.75,32,66,0,0
3,2026-07-20 19:21:58,7494,22,89,0,0
3,2026-07-20 19:21:58,7494.25,12,19,0,0
3,2026-07-20 19:21:58,7494.5,64,33,0,0
3,2026-07-20 19:21:58,7494.75,49,126,0,60
3,2026-07-20 19:21:58,7495,105,88,10,0
3,2026-07-20 19:21:58,7495.25,191,107,128,0
3,2026-07-20 19:21:58,7495.5,137,121,0,0
3,2026-07-20 19:21:58,7495.75,10,31,0,0
4,2026-07-20 19:52:13,7495,46,90,0,16
4,2026-07-20 19:52:13,7494.75,118,80,11,0
4,2026-07-20 19:52:13,7494.5,89,55,0,0
4,2026-07-20 19:52:13,7495.25,61,66,0,0
4,2026-07-20 19:52:13,7495.5,81,112,10,10
4,2026-07-20 19:52:13,7494.25,16,26,0,0
4,2026-07-20 19:52:13,7494,45,44,0,0
4,2026-07-20 19:52:13,7493.75,35,40,0,0
4,2026-07-20 19:52:13,7493.5,44,32,0,0
4,2026-07-20 19:52:13,7493.25,45,51,0,20
4,2026-07-20 19:52:13,7493,34,62,0,0
4,2026-07-20 19:52:13,7492.75,59,54,0,0
4,2026-07-20 19:52:13,7492.5,80,89,0,0
4,2026-07-20 19:52:13,7492.25,75,45,0,0
4,2026-07-20 19:52:13,7492,44,40,0,0
4,2026-07-20 19:52:13,7491.75,25,31,0,0
4,2026-07-20 19:52:13,7491.5,53,26,0,0
4,2026-07-20 19:52:13,7491.25,35,29,0,0
4,2026-07-20 19:52:13,7491,58,41,0,0
4,2026-07-20 19:52:13,7490.75,61,17,0,0
4,2026-07-20 19:52:13,7490.5,67,42,0,0
4,2026-07-20 19:52:13,7490.25,24,10,0,0
4,2026-07-20 19:52:13,7490,32,13,0,0
4,2026-07-20 19:52:13,7489.75,18,14,0,0
4,2026-07-20 19:52:13,7489.5,26,13,0,0
4,2026-07-20 19:52:13,7495.75,44,72,0,0
4,2026-07-20 19:52:13,7496,84,107,0,0
4,2026-07-20 19:52:13,7496.25,111,98,0,0
4,2026-07-20 19:52:13,7496.5,140,156,0,0
4,2026-07-20 19:52:13,7496.75,171,191,0,0
4,2026-07-20 19:52:13,7497,170,194,0,0
4,2026-07-20 19:52:13,7497.25,172,210,0,0
4,2026-07-20 19:52:13,7497.5,149,221,0,19
4,2026-07-20 19:52:13,7497.75,168,251,0,0
4,2026-07-20 19:52:13,7498,125,193,0,10
4,2026-07-20 19:52:13,7498.25,130,160,0,0
4,2026-07-20 19:52:13,7498.5,90,162,0,0
4,2026-07-20 19:52:13,7498.75,112,211,0,0
4,2026-07-20 19:52:13,7499,22,163,0,75
4,2026-07-20 19:52:13,7499.25,6,24,0,0
5,2026-07-20 20:22:20,7496.25,170,125,15,0
5,2026-07-20 20:22:20,7496.5,138,171,0,0
5,2026-07-20 20:22:20,7496,132,108,0,0
5,2026-07-20 20:22:20,7496.75,91,195,0,0
5,2026-07-20 20:22:20,7497,119,130,0,0
5,2026-07-20 20:22:20,7497.25,58,105,0,0
5,2026-07-20 20:22:20,7497.5,114,129,0,0
5,2026-07-20 20:22:20,7497.75,95,153,0,0
5,2026-07-20 20:22:20,7495.5,162,124,0,0
5,2026-07-20 20:22:20,7495.75,125,159,0,0
5,2026-07-20 20:22:20,7495.25,109,84,0,0
5,2026-07-20 20:22:20,7495,87,109,0,0
5,2026-07-20 20:22:20,7494.75,80,101,0,0
5,2026-07-20 20:22:20,7494.5,69,101,0,0
5,2026-07-20 20:22:20,7498,35,84,0,0
5,2026-07-20 20:22:20,7498.25,26,33,0,0
5,2026-07-20 20:22:20,7494.25,58,72,0,0
5,2026-07-20 20:22:20,7494,124,96,0,0
5,2026-07-20 20:22:20,7493.75,102,102,0,0
5,2026-07-20 20:22:20,7493.5,103,136,0,0
5,2026-07-20 20:22:20,7493.25,147,121,0,0
5,2026-07-20 20:22:20,7493,110,104,0,0
5,2026-07-20 20:22:20,7492.75,114,101,0,0
5,2026-07-20 20:22:20,7492.5,113,195,0,50
5,2026-07-20 20:22:20,7492.25,119,68,16,0
5,2026-07-20 20:22:20,7492,87,88,0,44
5,2026-07-20 20:22:20,7491.75,26,19,0,0
5,2026-07-20 20:22:20,7491.5,40,63,0,0
5,2026-07-20 20:22:20,7491.25,74,62,0,0
5,2026-07-20 20:22:20,7491,31,3,0,0
5,2026-07-20 20:22:20,7490.75,1,0,0,0
5,2026-07-20 20:22:20,7498.5,33,43,0,0
5,2026-07-20 20:22:20,7498.75,41,41,0,0
5,2026-07-20 20:22:20,7499,75,95,0,15
5,2026-07-20 20:22:20,7499.25,23,39,0,0
5,2026-07-20 20:22:20,7499.5,12,32,0,0
5,2026-07-20 20:22:20,7499.75,0,20,0,0
5,2026-07-20 20:22:20,7500,0,46,0,15
6,2026-07-20 21:10:47,7493,68,161,0,87
6,2026-07-20 21:10:47,7492.75,74,208,0,95
6,2026-07-20 21:10:47,7492.5,63,85,0,0
6,2026-07-20 21:10:47,7492.25,39,28,0,0
6,2026-07-20 21:10:47,7493.25,39,67,0,0
6,2026-07-20 21:10:47,7493.5,25,135,0,99
6,2026-07-20 21:10:47,7493.75,33,27,0,0
6,2026-07-20 21:10:47,7494,73,48,36,0
6,2026-07-20 21:10:47,7494.25,18,24,0,0
6,2026-07-20 21:10:47,7492,37,54,0,0
6,2026-07-20 21:10:47,7491.75,60,104,0,48
6,2026-07-20 21:10:47,7491.5,43,79,0,36
6,2026-07-20 21:10:47,7491.25,20,29,0,0
6,2026-07-20 21:10:47,7491,28,11,0,0
6,2026-07-20 21:10:47,7490.75,18,6,0,0
6,2026-07-20 21:10:47,7490.5,27,28,0,10
6,2026-07-20 21:10:47,7490.25,18,3,0,0
6,2026-07-20 21:10:47,7490,32,15,15,0
6,2026-07-20 21:10:47,7489.75,13,16,0,0
6,2026-07-20 21:10:47,7489.5,5,43,0,0
6,2026-07-20 21:10:47,7489.25,42,44,0,0
6,2026-07-20 21:10:47,7489,51,54,0,0
6,2026-07-20 21:10:47,7488.75,23,7,0,0
6,2026-07-20 21:10:47,7494.5,24,36,0,19
6,2026-07-20 21:10:47,7494.75,20,16,0,0
6,2026-07-20 21:10:47,7495,48,37,0,0
6,2026-07-20 21:10:47,7495.25,41,44,0,0
6,2026-07-20 21:10:47,7495.5,34,38,0,0
6,2026-07-20 21:10:47,7495.75,44,49,0,10
6,2026-07-20 21:10:47,7496,45,27,0,0
6,2026-07-20 21:10:47,7496.25,61,42,0,0
6,2026-07-20 21:10:47,7496.5,74,54,24,0
6,2026-07-20 21:10:47,7496.75,48,50,0,0
6,2026-07-20 21:10:47,7497,32,48,0,0
6,2026-07-20 21:10:47,7497.25,36,37,0,0
6,2026-07-20 21:10:47,7497.5,17,43,0,0
6,2026-07-20 21:10:47,7497.75,25,35,0,0
6,2026-07-20 21:10:47,7498,20,33,0,0
6,2026-07-20 21:10:47,7498.25,23,39,0,0
6,2026-07-20 21:10:47,7498.5,28,43,0,0
6,2026-07-20 21:10:47,7498.75,65,57,0,0
6,2026-07-20 21:10:47,7499,45,59,0,0
6,2026-07-20 21:10:47,7499.25,78,154,0,14
6,2026-07-20 21:10:47,7499.5,34,73,0,0
6,2026-07-20 21:10:47,7499.75,94,72,0,0
6,2026-07-20 21:10:47,7500,165,106,0,0
6,2026-07-20 21:10:47,7500.25,130,186,0,0
6,2026-07-20 21:10:47,7500.5,114,163,0,0
6,2026-07-20 21:10:47,7500.75,292,182,156,0
6,2026-07-20 21:10:47,7501,247,232,0,0
6,2026-07-20 21:10:47,7501.25,145,151,65,0
6,2026-07-20 21:10:47,7501.5,63,57,15,0
6,2026-07-20 21:10:47,7501.75,19,48,0,0
6,2026-07-20 21:10:47,7502,4,19,0,0
6,2026-07-20 21:10:47,7502.25,0,13,0,0
6,2026-07-20 21:10:47,7502.5,0,17,0,0
7,2026-07-20 22:00:15,7502.5,20,39,0,0
7,2026-07-20 22:00:15,7502.25,65,69,0,0
7,2026-07-20 22:00:15,7502,28,37,0,0
7,2026-07-20 22:00:15,7501.75,11,5,0,0
7,2026-07-20 22:00:15,7502.75,77,80,0,0
7,2026-07-20 22:00:15,7503,214,193,0,10
7,2026-07-20 22:00:15,7503.25,147,237,0,11
7,2026-07-20 22:00:15,7503.5,123,149,0,0
7,2026-07-20 22:00:15,7503.75,162,214,0,16
7,2026-07-20 22:00:15,7504,82,186,0,60
7,2026-07-20 22:00:15,7504.25,27,66,0,0
7,2026-07-20 22:00:15,7504.5,1,18,0,0
7,2026-07-20 22:00:15,7504.75,29,29,0,0
7,2026-07-20 22:00:15,7505,17,58,0,0
7,2026-07-20 22:00:15,7505.25,25,46,0,0
7,2026-07-20 22:00:15,7505.5,6,33,0,0
7,2026-07-20 22:00:15,7505.75,51,57,0,0
7,2026-07-20 22:00:15,7506,45,66,0,0
7,2026-07-20 22:00:15,7506.25,52,72,0,0
7,2026-07-20 22:00:15,7506.5,47,72,0,0
7,2026-07-20 22:00:15,7506.75,50,74,0,0
7,2026-07-20 22:00:15,7507,163,162,0,41
7,2026-07-20 22:00:15,7507.25,90,115,0,0
7,2026-07-20 22:00:15,7507.5,93,157,0,0
7,2026-07-20 22:00:15,7507.75,87,153,0,0
7,2026-07-20 22:00:15,7508,61,147,0,0
7,2026-07-20 22:00:15,7508.25,104,97,0,0
7,2026-07-20 22:00:15,7508.5,66,76,0,0
7,2026-07-20 22:00:15,7508.75,50,98,0,0
7,2026-07-20 22:00:15,7509,59,71,0,0
7,2026-07-20 22:00:15,7509.25,55,96,0,0
7,2026-07-20 22:00:15,7509.5,118,92,0,0
7,2026-07-20 22:00:15,7509.75,150,175,12,0
7,2026-07-20 22:00:15,7510,83,203,10,18
7,2026-07-20 22:00:15,7510.25,68,78,0,0
7,2026-07-20 22:00:15,7510.5,89,89,0,0
7,2026-07-20 22:00:15,7510.75,80,78,0,0
7,2026-07-20 22:00:15,7511,23,74,0,10
7,2026-07-20 22:00:15,7511.25,0,21,0,0
8,2026-07-20 22:45:20,7510,3,5,0,0
8,2026-07-20 22:45:20,7510.25,5,19,0,0
8,2026-07-20 22:45:20,7510.5,43,29,0,0
8,2026-07-20 22:45:20,7510.75,66,50,0,0
8,2026-07-20 22:45:20,7511,140,98,0,0
8,2026-07-20 22:45:20,7511.25,119,196,0,0
8,2026-07-20 22:45:20,7511.5,159,189,0,0
8,2026-07-20 22:45:20,7511.75,223,245,0,0
8,2026-07-20 22:45:20,7512,95,197,0,10
8,2026-07-20 22:45:20,7512.25,81,121,0,0
8,2026-07-20 22:45:20,7512.5,155,73,99,0
8,2026-07-20 22:45:20,7512.75,62,69,0,0
8,2026-07-20 22:45:20,7513,87,115,0,0
8,2026-07-20 22:45:20,7513.25,123,119,0,0
8,2026-07-20 22:45:20,7513.5,165,166,14,0
8,2026-07-20 22:45:20,7513.75,153,185,0,0
8,2026-07-20 22:45:20,7514,308,328,0,0
8,2026-07-20 22:45:20,7514.25,158,235,0,0
8,2026-07-20 22:45:20,7514.5,193,219,0,0
8,2026-07-20 22:45:20,7514.75,125,277,0,0
8,2026-07-20 22:45:20,7515,71,203,0,100
8,2026-07-20 22:45:20,7515.25,81,69,0,0
8,2026-07-20 22:45:20,7515.5,124,161,0,0
8,2026-07-20 22:45:20,7515.75,35,92,0,0
8,2026-07-20 22:45:20,7516,47,109,21,44
8,2026-07-20 22:45:20,7516.25,26,17,0,0
8,2026-07-20 22:45:20,7516.5,21,26,0,0
8,2026-07-20 22:45:20,7516.75,0,20,0,0
9,2026-07-20 23:26:16,7514.5,127,146,0,0
9,2026-07-20 23:26:16,7514.25,238,241,0,25
9,2026-07-20 23:26:16,7514,255,245,0,0
9,2026-07-20 23:26:16,7513.75,201,207,0,0
9,2026-07-20 23:26:16,7513.5,203,254,0,0
9,2026-07-20 23:26:16,7513.25,151,71,0,0
9,2026-07-20 23:26:16,7514.75,84,125,0,0
9,2026-07-20 23:26:16,7515,93,105,0,0
9,2026-07-20 23:26:16,7515.25,138,112,0,0
9,2026-07-20 23:26:16,7515.5,171,192,0,0
9,2026-07-20 23:26:16,7515.75,144,166,0,0
9,2026-07-20 23:26:16,7516,222,203,0,0
9,2026-07-20 23:26:16,7516.25,80,99,0,0
9,2026-07-20 23:26:16,7513,63,22,0,0
9,2026-07-20 23:26:16,7512.75,25,14,0,0
9,2026-07-20 23:26:16,7512.5,38,26,0,0
9,2026-07-20 23:26:16,7512.25,50,59,0,0
9,2026-07-20 23:26:16,7512,72,56,0,0
9,2026-07-20 23:26:16,7511.75,73,74,0,0
9,2026-07-20 23:26:16,7511.5,107,113,0,15
9,2026-07-20 23:26:16,7511.25,85,63,0,0
9,2026-07-20 23:26:16,7511,64,64,0,0
9,2026-07-20 23:26:16,7510.75,66,67,0,0
9,2026-07-20 23:26:16,7510.5,76,56,0,0
9,2026-07-20 23:26:16,7510.25,61,29,0,0
9,2026-07-20 23:26:16,7510,5,0,0,0
9,2026-07-20 23:26:16,7516.5,113,142,0,0
9,2026-07-20 23:26:16,7516.75,110,59,0,0
9,2026-07-20 23:26:16,7517,147,113,0,0
9,2026-07-20 23:26:16,7517.25,59,46,0,0
9,2026-07-20 23:26:16,7517.5,0,9,0,0
10,2026-07-21 00:39:43,7516.25,0,12,0,0
10,2026-07-21 00:39:43,7516.5,8,5,0,0
10,2026-07-21 00:39:43,7516.75,3,8,0,0
10,2026-07-21 00:39:43,7517,0,9,0,0
10,2026-07-21 00:39:43,7517.25,0,2,0,0
10,2026-07-21 00:39:43,7517.5,5,12,0,0
10,2026-07-21 00:39:43,7517.75,14,31,0,0
10,2026-07-21 00:39:43,7518,24,44,0,0
10,2026-07-21 00:39:43,7518.25,11,45,0,0
10,2026-07-21 00:39:43,7518.5,25,13,0,0
10,2026-07-21 00:39:43,7518.75,37,30,0,0
10,2026-07-21 00:39:43,7519,90,80,0,0
10,2026-07-21 00:39:43,7519.25,82,92,0,0
10,2026-07-21 00:39:43,7519.5,106,81,10,0
10,2026-07-21 00:39:43,7519.75,83,86,0,0
10,2026-07-21 00:39:43,7520,187,104,57,0
10,2026-07-21 00:39:43,7520.25,263,193,0,0
10,2026-07-21 00:39:43,7520.5,300,285,10,42
10,2026-07-21 00:39:43,7520.75,232,164,0,0
10,2026-07-21 00:39:43,7521,382,277,0,0
10,2026-07-21 00:39:43,7521.25,373,346,0,0
10,2026-07-21 00:39:43,7521.5,423,395,0,0
10,2026-07-21 00:39:43,7521.75,291,345,0,44
10,2026-07-21 00:39:43,7522,140,234,0,10
10,2026-07-21 00:39:43,7522.25,93,133,0,0
10,2026-07-21 00:39:43,7522.5,63,86,0,0
10,2026-07-21 00:39:43,7522.75,20,52,0,0
10,2026-07-21 00:39:43,7523,0,39,0,0
10,2026-07-21 00:39:43,7523.25,0,18,0,0
10,2026-07-21 00:39:43,7523.5,0,13,0,0
10,2026-07-21 00:39:43,7523.75,0,12,0,0
11,2026-07-21 01:19:28,7520.25,69,132,0,0
11,2026-07-21 01:19:28,7520.5,71,43,0,0
11,2026-07-21 01:19:28,7520,107,104,0,0
11,2026-07-21 01:19:28,7519.75,64,52,0,0
11,2026-07-21 01:19:28,7519.5,61,73,0,0
11,2026-07-21 01:19:28,7519.25,49,50,0,0
11,2026-07-21 01:19:28,7519,63,64,0,12
11,2026-07-21 01:19:28,7518.75,110,109,0,0
11,2026-07-21 01:19:28,7518.5,48,40,0,0
11,2026-07-21 01:19:28,7518.25,31,8,0,0
11,2026-07-21 01:19:28,7518,15,2,0,0
11,2026-07-21 01:19:28,7520.75,36,29,0,0
11,2026-07-21 01:19:28,7521,73,61,0,0
11,2026-07-21 01:19:28,7521.25,101,115,0,0
11,2026-07-21 01:19:28,7521.5,63,135,0,19
11,2026-07-21 01:19:28,7521.75,86,108,0,0
11,2026-07-21 01:19:28,7522,51,101,0,0
11,2026-07-21 01:19:28,7522.25,55,39,0,0
11,2026-07-21 01:19:28,7522.5,96,90,18,0
