BarIdx,BarTime,Open,Close,High,Low,MinDelta,MaxDelta,Delta,DurationSec,DeltaRate,UnfHigh,UnfLow
127,2026-08-04 11:04:20,7740.5,7738.25,7741.75,7738,-522,48,-304,140.0,-2.17,0,0
128,2026-08-04 11:06:40,7738.25,7736.25,7739,7735.25,-803,114,-711,204.5,-3.48,0,0
129,2026-08-04 11:10:05,7736.25,7735.25,7737.25,7733.25,-502,146,-164,197.2,-0.83,0,0
130,2026-08-04 11:13:22,7735.25,7737.25,7738,7734.25,-146,560,520,202.5,2.57,0,0
131,2026-08-04 11:16:44,7737.25,7740.5,7741,7737,-90,1037,1023,234.0,4.37,0,7737
132,2026-08-04 11:20:38,7740.5,7743.5,7743.75,7740,-114,1093,1012,161.0,6.28,7743.75,0
133,2026-08-04 11:23:20,7743.5,7744.25,7745.25,7742.25,-9,524,421,195.5,2.15,0,0
134,2026-08-04 11:26:35,7744.25,7744.25,7745.75,7742.25,-275,151,-243,250.3,-0.97,0,0
135,2026-08-04 11:30:45,7744.25,7748,7748.5,7743.75,-129,335,93,206.3,0.45,0,7743.75
136,2026-08-04 11:34:12,7748,7747,7749.25,7746.75,-573,45,-551,233.2,-2.36,7749.25,0
137,2026-08-04 11:38:05,7747,7746.5,7748,7744.5,-412,39,-334,186.0,-1.80,0,0
138,2026-08-04 11:41:11,7746.5,7750.25,7750.75,7746.25,-94,842,752,177.9,4.23,7750.75,7746.25
139,2026-08-04 11:44:09,7750.25,7754.25,7754.25,7750,-25,1124,1064,90.2,11.80,7754.25,0
140,2026-08-04 11:45:39,7754.25,7753.25,7754.5,7752.25,-888,35,-888,175.1,-5.07,0,7752.25
141,2026-08-04 11:48:34,7753.25,7755,7755.25,7752.5,-403,25,-136,186.4,-0.73,7755.25,7752.5
142,2026-08-04 11:51:40,7755,7754.5,7755.75,7753,-970,39,-942,200.6,-4.70,7755.75,0
143,2026-08-04 11:55:01,7754.5,7754.25,7755.25,7753,-121,312,96,227.1,0.42,0,0
144,2026-08-04 11:58:48,7754.25,7759,7759.25,7753.25,-219,767,756,136.1,5.55,0,0
145,2026-08-04 12:01:04,7759,7760.75,7761,7759,-318,448,-212,85.3,-2.49,7761,7759
146,2026-08-04 12:02:30,7760.75,7762.75,7763.25,7759.5,-174,523,464,127.1,3.65,0,0
147,2026-08-04 12:04:37,7762.75,7761,7765.75,7761,-528,311,-528,85.2,-6.20,0,0
148,2026-08-04 12:06:02,7761,7764.25,7764.25,7759.75,-221,487,478,118.5,4.03,7764.25,0
149,2026-08-04 12:08:00,7764.25,7763.75,7764.75,7761.75,-330,37,-99,221.8,-0.45,0,0
150,2026-08-04 12:11:42,7763.75,7766,7766,7762,-309,272,272,199.7,1.36,0,7762
151,2026-08-04 12:15:02,7766,7767.25,7767.25,7765,-280,186,-19,150.1,-0.13,0,0
152,2026-08-04 12:17:32,7767.25,7766.25,7769,7765.5,-344,169,-90,168.0,-0.54,0,7765.5
153,2026-08-04 12:20:20,7766.25,7762.75,7766.75,7762,-484,108,-284,159.5,-1.78,7766.75,0
154,2026-08-04 12:22:59,7762.75,7766.75,7767.25,7762,-99,510,484,193.8,2.50,0,7762
155,2026-08-04 12:26:13,7766.5,7764.75,7767.5,7764.25,-236,75,-214,232.0,-0.92,0,7764.25
156,2026-08-04 12:30:05,7764.75,7765.5,7766.5,7762,-498,6,-252,191.1,-1.32,0,0
157,2026-08-04 12:33:17,7765.5,7770,7770.5,7764,-267,897,840,234.3,3.59,0,0
158,2026-08-04 12:37:11,7770,7772.25,7772.5,7769,-162,482,268,206.2,1.30,7772.5,0
159,2026-08-04 12:40:38,7772.25,7774,7774.75,7772,-63,788,746,153.7,4.85,7774.75,7772
160,2026-08-04 12:43:11,7774,7777,7777.75,7773,-103,888,586,176.3,3.32,0,0
161,2026-08-04 12:46:08,7777,7781.25,7781.25,7776.25,-183,566,224,133.1,1.68,0,0
162,2026-08-04 12:48:21,7781.25,7779.75,7783.75,7779.25,-1142,149,-1103,94.8,-11.63,0,0
163,2026-08-04 12:49:56,7779.75,7772.5,7780,7772.5,-1509,53,-1509,65.7,-22.98,7780,0
164,2026-08-04 12:51:01,7772.5,7771,7773.5,7768.5,-257,233,-110,72.4,-1.52,7773.5,0
165,2026-08-04 12:52:14,7771,7771.75,7774.25,7768.75,-157,475,290,162.1,1.79,0,0
166,2026-08-04 12:54:56,7771.75,7771.75,7774,7769.5,-292,139,-292,155.0,-1.88,0,0
167,2026-08-04 12:57:31,7771.75,7768.5,7773.5,7767.5,-488,151,-250,163.7,-1.53,7773.5,0
168,2026-08-04 13:00:15,7768.5,7766.25,7768.5,7763.5,-224,249,128,52.8,2.42,7768.5,7763.5
169,2026-08-04 13:01:08,7766.25,7769.25,7772.5,7765,-102,945,756,89.3,8.46,0,0
170,2026-08-04 13:02:37,7769.25,7768,7770.75,7767.5,-204,370,-160,104.9,-1.52,7770.75,0
171,2026-08-04 13:04:22,7768,7768.25,7771.25,7765,-443,17,-256,102.7,-2.49,0,7765
172,2026-08-04 13:06:05,7768.25,7771.75,7772.25,7766.5,-280,86,-62,209.6,-0.30,0,0
173,2026-08-04 13:09:34,7771.75,7769.75,7773.25,7769.25,-514,118,-508,214.7,-2.37,0,7769.25
174,2026-08-04 13:13:09,7769.5,7774.75,7776.25,7769.5,-11,693,442,173.8,2.54,0,0
175,2026-08-04 13:16:03,7774.75,7773.5,7775.25,7771.75,-478,29,-474,265.9,-1.78,0,0
176,2026-08-04 13:20:29,7773.5,7776,7777,7772.75,-370,151,94,135.2,0.70,0,7772.75
177,2026-08-04 13:22:44,7776,7772.5,7776.5,7772.25,-635,50,-537,289.5,-1.85,0,0
178,2026-08-04 13:27:34,7772.5,7775,7777.25,7772.25,-139,326,148,247.6,0.60,0,7772.25
179,2026-08-04 13:31:41,7774.75,7774.5,7776.75,7773,-637,28,-598,288.5,-2.07,0,0
180,2026-08-04 13:36:30,7774.5,7770.5,7775.25,7770,-605,7,-581,162.3,-3.58,0,0
181,2026-08-04 13:39:12,7770.5,7770.25,7771,7767.5,-400,39,-242,156.8,-1.54,7771,7767.5
182,2026-08-04 13:41:49,7770.25,7769.25,7771,7766,-461,49,-170,182.2,-0.93,7771,0
183,2026-08-04 13:44:51,7769.25,7772.5,7773.5,7769,-9,512,512,155.0,3.30,0,0
184,2026-08-04 13:47:26,7772.5,7774.75,7775,7771.75,-631,17,-528,211.9,-2.49,0,7771.75
185,2026-08-04 13:50:58,7774.75,7772,7775,7772,-1203,41,-1203,207.7,-5.79,7775,0
186,2026-08-04 13:54:26,7772,7773,7773.5,7771.25,-434,51,-389,229.9,-1.69,0,7771.25
187,2026-08-04 13:58:16,7773,7777,7777,7771.5,-451,110,74,158.8,0.47,7777,0
188,2026-08-04 14:00:55,7777,7779.25,7781,7776.75,-263,436,-244,92.4,-2.64,0,0
189,2026-08-04 14:02:27,7779.25,7780,7782,7779.25,-377,445,-362,149.9,-2.42,0,7779.25
190,2026-08-04 14:04:57,7780,7779.5,7782,7777.5,-804,121,-736,141.7,-5.20,0,0
191,2026-08-04 14:07:19,7779.5,7782,7782.5,7778.25,-364,83,24,215.3,0.11,0,0
192,2026-08-04 14:10:54,7782,7781,7782,7779.25,-458,60,-426,202.7,-2.10,7782,7779.25
193,2026-08-04 14:14:17,7781,7782,7782.75,7779.5,-17,344,218,179.0,1.22,7782.75,0
194,2026-08-04 14:17:17,7781.75,7782.5,7783,7780.25,-385,9,-101,270.3,-0.37,7783,0
195,2026-08-04 14:21:48,7782.5,7780.75,7782.5,7779,-690,0,-255,209.2,-1.22,7782.5,7779
196,2026-08-04 14:25:17,7780.75,7777,7781.25,7776,-970,121,-926,148.2,-6.25,0,0
197,2026-08-04 14:27:45,7777,7774,7777.25,7773,-1367,10,-1303,128.5,-10.14,0,0
198,2026-08-04 14:29:54,7774,7776.75,7777,7773,-218,102,-99,105.8,-0.94,7777,0
199,2026-08-04 14:31:40,7776.75,7776.5,7778.25,7775.25,-571,141,-558,174.6,-3.20,0,7775.25
200,2026-08-04 14:34:34,7776.5,7777.25,7778.25,7774.75,-1174,61,-1149,138.8,-8.28,7778.25,0
201,2026-08-04 14:36:53,7777.25,7780,7780.75,7776.75,-14,566,230,172.8,1.33,0,7776.75
202,2026-08-04 14:39:46,7780,7781.5,7782.25,7778.75,-430,0,-296,200.8,-1.47,7782.25,0
203,2026-08-04 14:43:07,7781.5,7784.5,7785.25,7780,-308,1173,1031,70.2,14.68,0,0
204,2026-08-04 14:44:17,7784.5,7785.25,7786,7782.5,-564,25,-230,129.8,-1.77,0,7782.5
205,2026-08-04 14:46:27,7785.25,7780,7785.75,7779.25,-536,64,-487,143.2,-3.40,0,0
206,2026-08-04 14:48:50,7780,7776.75,7782.5,7776.5,-367,385,-313,78.0,-4.01,0,7776.5
207,2026-08-04 14:50:08,7776.75,7775.25,7778,7775,0,380,186,51.6,3.60,0,0
208,2026-08-04 14:50:59,7775.25,7775.25,7776.5,7773.75,-383,534,428,58.1,7.36,0,0
209,2026-08-04 14:51:58,7775.25,7775.25,7776.75,7773.75,-65,710,635,57.4,11.06,0,0
210,2026-08-04 14:52:55,7775.25,7773.25,7776.25,7772,-294,279,-93,65.6,-1.42,0,0
211,2026-08-04 14:54:01,7773.25,7770,7773.5,7769.75,-376,96,-242,44.0,-5.50,0,7769.75
212,2026-08-04 14:54:45,7770,7767.75,7770.5,7767.5,-54,615,216,22.8,9.49,0,0
213,2026-08-04 14:55:08,7767.75,7766.75,7768.25,7766.5,-343,172,-11,29.8,-0.37,0,0
214,2026-08-04 14:55:37,7766.75,7764,7767.25,7763.5,-69,486,101,39.5,2.56,0,0
215,2026-08-04 14:56:17,7764,7764.75,7766,7763.5,-38,487,179,48.7,3.67,0,0
216,2026-08-04 14:57:06,7764.75,7765.5,7766.5,7763.25,-398,313,221,40.0,5.52,0,7763.25
217,2026-08-04 14:57:46,7765.25,7765.5,7766.75,7764.75,-70,363,134,37.5,3.57,7766.75,0
218,2026-08-04 14:58:23,7765.5,7767.25,7767.5,7765.5,-56,1094,1064,28.5,37.35,0,7765.5
219,2026-08-04 14:58:52,7767.25,7771.75,7772,7767,-28,2504,2487,11.6,214.47,0,7767
220,2026-08-04 14:59:03,7771.75,7770.75,7772.5,7770,-45,503,379,8.1,46.63,0,0
221,2026-08-04 14:59:11,7770.75,7773.75,7773.75,7770.25,0,2002,2002,8.5,235.20,0,7770.25
222,2026-08-04 14:59:20,7773.75,7774.5,7775.5,7773,-8,984,528,9.6,55.21,0,0
223,2026-08-04 14:59:30,7774.5,7768.75,7774.5,7768.25,-1061,404,-1000,6.0,-167.45,0,0
224,2026-08-04 14:59:36,7768.75,7768.5,7770.75,7768.25,0,939,448,5.5,81.28,0,0
225,2026-08-04 14:59:41,7768.5,7767,7768.75,7766.25,-934,10,-738,5.8,-126.46,7768.75,0
226,2026-08-04 14:59:47,7767,7765.25,7767.5,7765.25,-463,285,-453,3.6,-124.18,0,0
227,2026-08-04 14:59:51,7765.25,7763.5,7765.75,7763.25,-592,57,-343,3.2,-108.82,0,7763.25
228,2026-08-04 14:59:54,7763.25,7761.5,7763.5,7761.5,-311,202,-311,2.7,-114.17,0,0
229,2026-08-04 14:59:56,7761.5,7762.5,7763.25,7761.25,-339,512,233,1.2,198.81,0,0
230,2026-08-04 14:59:58,7762.5,7761.75,7764,7761.5,-904,700,-902,1.0,-887.80,0,0
231,2026-08-04 14:59:59,7761.75,7763.5,7763.75,7761.25,-332,630,298,0.5,610.66,0,0
232,2026-08-04 14:59:59,7763.5,7765.75,7766,7762,-255,313,298,0.9,325.33,0,0
233,2026-08-04 15:00:00,7765.75,7769,7769.5,7764.5,-287,339,269,9.5,28.27,0,0
234,2026-08-04 15:00:09,7769,7769.5,7772.25,7768,-130,421,65,19.0,3.42,7772.25,0
235,2026-08-04 15:00:28,7769.5,7771.75,7773,7767.75,-443,71,54,44.2,1.22,0,7767.75
236,2026-08-04 15:01:13,7771.75,7774.25,7774.75,7770.25,-925,95,-830,96.9,-8.56,7774.75,7770.25
237,2026-08-04 15:02:50,7774.25,7779.75,7780,7771.75,-417,255,214,172.2,1.24,0,0
238,2026-08-04 15:05:42,7779.75,7776.75,7781.25,7775.75,-934,22,-816,177.9,-4.59,0,7775.75
239,2026-08-04 15:08:40,7776.75,7774,7776.75,7771,-275,602,592,308.1,1.92,7776.75,0
240,2026-08-04 15:13:48,7773.75,7762,7775.5,7762,-532,164,-530,174.3,-3.04,0,0
241,2026-08-04 15:16:42,7762,7766.25,7768.5,7761.25,-314,76,-136,260.4,-0.52,7768.5,0
242,2026-08-04 15:21:03,7766.25,7768.25,7771.5,7764.75,-89,351,-79,606.8,-0.13,0,0
243,2026-08-04 15:31:10,7768,7773.5,7774.75,7765,-361,65,62,1083.0,0.06,7774.75,0
244,2026-08-04 15:49:13,7773.25,7775,7775.75,7770.5,-50,1025,959,4605.6,0.21,7775.75,7770.5
245,2026-08-04 17:05:59,7775,7777.75,7783.25,7774.75,0,809,545,2518.2,0.22,0,0
246,2026-08-04 17:47:57,7777.75,7778.25,7782.75,7775.75,-455,206,-271,3999.5,-0.07,7782.75,0
247,2026-08-04 18:54:38,7778,7781,7785.5,7776,-38,252,58,2672.1,0.02,0,0
248,2026-08-04 19:39:11,7781,7778,7784.5,7777.75,-240,34,-212,2892.7,-0.07,7784.5,0
249,2026-08-04 20:27:23,7778,7784.75,7787,7778,-3,303,112,2215.9,0.05,0,7778
250,2026-08-04 21:04:19,7784.75,7787.5,7788.75,7783,-74,682,618,3239.7,0.19,0,0
251,2026-08-04 21:58:19,7787.5,7790,7792.5,7786.5,-173,774,477,2363.6,0.20,0,7786.5
