date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,bars_in_day
2021-07-13,75,short,2021-07-13 14:10:57.507973969,5161.75,2021-07-13 14:11:19.978771045,5160.75,target,4,94
2021-07-14,38,short,2021-07-14 10:41:00.027560339,5158.25,2021-07-14 10:42:42.729663753,5157.25,target,4,93
2021-07-15,83,short,2021-07-15 12:53:58.017325043,5136.25,2021-07-15 12:54:51.588393137,5135.25,target,4,119
2021-07-16,75,short,2021-07-16 13:00:13.671468779,5135.75,2021-07-16 13:00:30.033981643,5134.75,target,4,116
2021-07-16,92,short,2021-07-16 14:08:36.375683897,5120.5,2021-07-16 14:09:21.094697497,5122.5,stop,-8,116
2021-07-19,118,short,2021-07-19 11:55:33.288295113,5029.75,2021-07-19 11:57:18.245839163,5031.75,stop,-8,201
2021-07-20,43,long,2021-07-20 09:40:05.503058031,5096.25,2021-07-20 09:41:02.111276165,5097.25,target,4,125
2021-07-20,65,long,2021-07-20 10:56:54.487418809,5113.25,2021-07-20 10:58:45.132671409,5114.25,target,4,125
2021-07-21,22,short,2021-07-21 09:34:15.067587949,5132.75,2021-07-21 09:34:51.532870307,5134.75,stop,-8,75
2021-07-21,24,long,2021-07-21 09:40:02.254267551,5138.25,2021-07-21 09:48:30.006809727,5139.25,target,4,75
2021-07-21,32,long,2021-07-21 10:26:46.657379485,5141.0,2021-07-21 10:27:05.123714461,5139.0,stop,-8,75
2021-07-21,63,short,2021-07-21 14:48:31.753295087,5143.25,2021-07-21 14:50:00.025410437,5142.25,target,4,75
2021-07-22,27,long,2021-07-22 09:58:05.339444973,5156.5,2021-07-22 09:59:46.214424297,5154.5,stop,-8,74
2021-07-22,49,long,2021-07-22 12:02:52.539030827,5152.5,2021-07-22 12:11:25.384029239,5153.5,target,4,74
2021-07-22,54,long,2021-07-22 12:54:48.499703049,5156.25,2021-07-22 13:06:18.307330475,5157.25,target,4,74
2021-07-23,43,long,2021-07-23 11:42:56.175444365,5196.25,2021-07-23 11:56:26.855277911,5197.25,target,4,77
2021-07-23,54,long,2021-07-23 13:09:34.955333665,5203.0,2021-07-23 13:12:20.836637937,5204.0,target,4,77
2021-07-27,83,long,2021-07-27 12:08:30.993369915,5176.25,2021-07-27 12:09:02.442249685,5174.25,stop,-8,111
2021-07-27,101,long,2021-07-27 13:46:13.602990183,5181.5,2021-07-27 13:48:26.141119833,5182.5,target,4,111
2021-07-28,57,short,2021-07-28 13:00:16.030384101,5181.0,2021-07-28 13:00:16.761426715,5180.0,target,4,97
2021-07-28,71,long,2021-07-28 13:39:04.845321355,5194.25,2021-07-28 13:39:41.030172987,5195.25,target,4,97
2021-07-29,52,short,2021-07-29 14:05:16.515500299,5213.5,2021-07-29 14:30:57.934487381,5212.5,target,4,68
2021-07-30,88,long,2021-07-30 14:59:59.000454621,5190.25,2021-07-30 14:59:59.526553223,5188.25,stop,-8,94
2021-08-02,52,short,2021-08-02 11:56:31.394316773,5190.75,2021-08-02 12:00:05.699320229,5192.75,stop,-8,86
2021-08-02,77,short,2021-08-02 14:49:37.660612717,5179.5,2021-08-02 14:49:37.751470417,5178.5,target,4,86
2021-08-03,41,long,2021-08-03 10:03:00.013296381,5181.5,2021-08-03 10:03:12.802287839,5182.5,target,4,100
2021-08-03,76,long,2021-08-03 13:10:17.142092385,5207.5,2021-08-03 13:11:24.539643897,5208.5,target,4,100
2021-08-03,92,long,2021-08-03 14:54:50.234233171,5213.25,2021-08-03 14:57:24.723432503,5214.25,target,4,100
2021-08-04,45,long,2021-08-04 11:07:22.737273747,5199.25,2021-08-04 11:15:40.849627417,5200.25,target,4,77
2021-08-05,44,short,2021-08-05 14:16:02.433341255,5210.75,2021-08-05 14:34:12.723694715,5212.75,stop,-8,56
2021-08-06,32,short,2021-08-06 10:38:27.591175845,5224.5,2021-08-06 10:55:36.881726475,5226.5,stop,-8,63
2021-08-06,44,long,2021-08-06 13:00:32.716337087,5230.5,2021-08-06 13:15:08.016590249,5228.5,stop,-8,63
2021-08-10,35,long,2021-08-10 10:27:39.562787669,5229.5,2021-08-10 10:31:39.080998559,5227.5,stop,-8,70
2021-08-10,40,long,2021-08-10 11:00:34.510510793,5234.5,2021-08-10 11:03:02.580993391,5235.5,target,4,70
2021-08-11,24,short,2021-08-11 10:03:07.684435955,5233.0,2021-08-11 10:05:58.198389349,5235.0,stop,-8,66
2021-08-11,52,long,2021-08-11 13:30:25.943183063,5236.5,2021-08-11 13:40:16.491414639,5237.5,target,4,66
2021-08-11,55,long,2021-08-11 14:07:07.700958459,5238.5,2021-08-11 14:10:48.196911223,5239.5,target,4,66
2021-08-12,28,long,2021-08-12 12:30:34.866292389,5246.75,2021-08-12 12:40:48.268325661,5247.75,target,4,46
2021-08-12,36,long,2021-08-12 14:22:58.922519959,5254.0,2021-08-12 14:25:42.805721069,5252.0,stop,-8,46
2021-08-13,23,long,2021-08-13 10:30:00.057588321,5259.5,2021-08-13 10:38:30.845598267,5257.5,stop,-8,49
2021-08-13,42,long,2021-08-13 14:50:00.037609313,5260.25,2021-08-13 14:51:15.886456103,5258.25,stop,-8,49
2021-08-16,53,long,2021-08-16 11:47:54.665985291,5250.0,2021-08-16 11:50:51.729513801,5251.0,target,4,82
2021-08-16,56,long,2021-08-16 12:26:42.102410715,5254.0,2021-08-16 12:27:39.098126441,5255.0,target,4,82
2021-08-17,73,short,2021-08-17 11:38:08.014933345,5225.75,2021-08-17 11:38:34.644634163,5224.75,target,4,135
2021-08-17,74,short,2021-08-17 11:39:11.702984611,5223.0,2021-08-17 11:40:57.136238923,5222.0,target,4,135
2021-08-18,66,short,2021-08-18 13:21:21.128506535,5224.0,2021-08-18 13:21:50.022486053,5226.0,stop,-8,114
2021-08-18,82,short,2021-08-18 14:09:44.608471653,5226.0,2021-08-18 14:10:08.912628479,5225.0,target,4,114
2021-08-19,93,short,2021-08-19 12:07:15.194212613,5202.0,2021-08-19 12:10:20.435638333,5204.0,stop,-8,156
2021-08-19,97,short,2021-08-19 12:28:12.658388999,5198.75,2021-08-19 12:29:32.030550461,5197.75,target,4,156
2021-08-20,55,long,2021-08-20 11:43:53.443509393,5236.75,2021-08-20 11:49:22.259667919,5237.75,target,4,88
2021-08-20,56,long,2021-08-20 11:49:30.012627865,5238.25,2021-08-20 11:57:06.475351993,5236.25,stop,-8,88
2021-08-20,81,long,2021-08-20 14:56:14.525800047,5238.0,2021-08-20 14:57:40.846142501,5239.0,target,4,88
2021-08-23,56,long,2021-08-23 14:32:41.734435125,5282.25,2021-08-23 14:39:53.712748975,5280.25,stop,-8,67
2021-08-23,61,short,2021-08-23 14:57:03.010221287,5274.5,2021-08-23 15:00:18.758796301,5276.5,stop,-8,67
2021-08-25,29,long,2021-08-25 11:11:49.074048317,5296.0,2021-08-25 11:14:04.904434165,5294.0,stop,-8,55
2021-08-25,53,short,2021-08-25 15:09:29.583946391,5291.25,2021-08-25 15:13:09.637118057,5293.25,stop,-8,55
2021-08-26,47,long,2021-08-26 10:15:43.799713129,5278.0,2021-08-26 10:17:05.151433105,5279.0,target,4,106
2021-08-26,84,short,2021-08-26 14:00:39.317100453,5269.0,2021-08-26 14:01:44.348081427,5268.0,target,4,106
2021-08-27,23,long,2021-08-27 09:11:33.233992151,5295.75,2021-08-27 09:12:04.519293639,5296.75,target,4,92
2021-08-27,59,long,2021-08-27 11:32:54.007703087,5303.75,2021-08-27 11:59:43.155239881,5304.75,target,4,92
2021-08-30,53,short,2021-08-30 14:36:09.202443753,5328.75,2021-08-30 14:42:45.074904237,5327.75,target,4,64
2021-08-30,60,short,2021-08-30 14:59:57.034707673,5324.25,2021-08-30 15:12:44.225112629,5326.25,stop,-8,64
2021-08-31,54,short,2021-08-31 12:35:15.292077903,5317.25,2021-08-31 12:39:36.776873497,5319.25,stop,-8,88
2021-09-02,41,short,2021-09-02 12:43:04.168375247,5329.75,2021-09-02 12:46:41.193208621,5328.75,target,4,71
2021-09-02,67,long,2021-09-02 14:59:57.545468203,5335.5,2021-09-02 15:00:40.307289053,5336.5,target,4,71
2021-09-03,67,long,2021-09-03 14:34:53.342922585,5338.25,2021-09-03 14:38:22.916721443,5336.25,stop,-8,77
2021-09-07,74,short,2021-09-07 14:48:01.669076115,5318.25,2021-09-07 14:50:03.432119483,5320.25,stop,-8,83
2021-09-08,22,short,2021-09-08 09:31:07.154191571,5309.75,2021-09-08 09:32:16.328718639,5308.75,target,4,110
2021-09-08,48,long,2021-09-08 10:15:13.098412571,5306.0,2021-09-08 10:15:19.207757977,5303.75,stop,-9,110
2021-09-09,28,short,2021-09-09 14:54:52.256024755,5293.75,2021-09-09 14:55:30.284484381,5295.75,stop,-8,31
2021-09-10,21,short,2021-09-10 09:23:19.000403735,5292.0,2021-09-10 09:25:00.256724905,5294.0,stop,-8,97
2021-09-10,40,short,2021-09-10 10:07:53.365173531,5281.5,2021-09-10 10:08:01.975487655,5280.5,target,4,97
2021-09-10,91,short,2021-09-10 14:56:50.544988505,5256.5,2021-09-10 14:58:18.538024849,5258.5,stop,-8,97
2021-09-13,28,short,2021-09-13 09:03:44.038984765,5268.25,2021-09-13 09:04:02.610818223,5270.5,stop,-9,139
2021-09-14,61,long,2021-09-14 10:37:44.115234979,5259.25,2021-09-14 10:38:06.120185213,5260.25,target,4,134
2021-09-14,88,long,2021-09-14 12:53:35.279345535,5254.0,2021-09-14 12:58:09.626773563,5252.0,stop,-8,134
2021-09-14,102,short,2021-09-14 13:50:06.636359599,5235.75,2021-09-14 13:50:28.922676339,5234.75,target,4,134
2021-09-15,48,long,2021-09-15 10:03:22.935859131,5254.0,2021-09-15 10:06:06.745773945,5255.0,target,4,112
2021-09-15,90,long,2021-09-15 13:37:19.367958445,5279.0,2021-09-15 13:41:20.723744031,5277.0,stop,-8,112
2021-09-15,109,long,2021-09-15 14:59:59.559565463,5282.0,2021-09-15 15:00:15.198528277,5280.0,stop,-8,112
2021-09-16,34,short,2021-09-16 09:19:19.155998825,5248.75,2021-09-16 09:19:59.636889819,5250.75,stop,-8,119
2021-09-16,62,short,2021-09-16 10:36:31.141097331,5248.75,2021-09-16 10:37:28.018722531,5250.75,stop,-8,119
2021-09-16,68,long,2021-09-16 11:09:58.824680863,5256.25,2021-09-16 11:11:07.330421095,5254.25,stop,-8,119
2021-09-17,57,long,2021-09-17 10:14:48.639547871,5243.5,2021-09-17 10:15:25.479319819,5244.5,target,4,153
2021-09-22,48,long,2021-09-22 10:36:04.657393109,5201.5,2021-09-22 10:40:19.708683447,5202.5,target,4,161
2021-09-27,72,long,2021-09-27 12:49:10.752717941,5246.25,2021-09-27 12:53:10.905200271,5247.25,target,4,100
2021-09-28,25,short,2021-09-28 09:01:31.288813613,5185.75,2021-09-28 09:01:39.152705279,5184.75,target,4,198
2021-09-28,107,short,2021-09-28 11:44:39.952324195,5149.25,2021-09-28 11:45:32.332277801,5148.25,target,4,198
2021-09-28,125,long,2021-09-28 12:40:06.983711633,5159.5,2021-09-28 12:40:16.681110865,5160.5,target,4,198
2021-09-28,180,short,2021-09-28 14:53:38.674857977,5152.0,2021-09-28 14:54:07.098822793,5154.0,stop,-8,198
2021-09-30,158,short,2021-09-30 14:03:31.543987857,5136.25,2021-09-30 14:03:38.189086853,5135.25,target,4,208
2021-09-30,193,short,2021-09-30 14:59:20.443568461,5111.25,2021-09-30 14:59:29.524875333,5113.25,stop,-8,208
2021-10-01,98,long,2021-10-01 10:43:40.828638031,5130.5,2021-10-01 10:44:00.007245549,5131.5,target,4,190
2021-10-01,126,long,2021-10-01 12:15:37.944838447,5136.75,2021-10-01 12:18:05.308882087,5134.75,stop,-8,190
2021-10-01,152,long,2021-10-01 13:55:11.029997657,5162.5,2021-10-01 13:55:57.037587633,5163.5,target,4,190
2021-10-04,40,short,2021-10-04 09:24:45.634303937,5116.25,2021-10-04 09:24:53.803646437,5115.25,target,4,202
2021-10-04,66,short,2021-10-04 09:54:57.362151257,5084.5,2021-10-04 09:55:19.193625793,5086.5,stop,-8,202
2021-10-04,72,short,2021-10-04 10:02:52.641986675,5086.75,2021-10-04 10:03:23.048150997,5085.75,target,4,202
2021-10-04,169,short,2021-10-04 14:21:42.043727151,5087.0,2021-10-04 14:22:13.579613445,5089.0,stop,-8,202
2021-10-06,41,long,2021-10-06 09:14:05.270569345,5105.75,2021-10-06 09:14:22.964867977,5106.75,target,4,193
2021-10-06,84,short,2021-10-06 10:25:04.494194191,5107.5,2021-10-06 10:25:15.889151695,5109.5,stop,-8,193
2021-10-07,93,short,2021-10-07 14:35:12.979465893,5207.5,2021-10-07 14:39:22.187075375,5206.5,target,4,110
2021-10-08,27,long,2021-10-08 09:02:33.977425355,5208.5,2021-10-08 09:03:07.123388273,5206.5,stop,-8,118
2021-10-08,30,long,2021-10-08 09:09:09.881987231,5209.75,2021-10-08 09:09:21.671102817,5207.75,stop,-8,118
2021-10-08,104,short,2021-10-08 14:36:21.575362047,5196.5,2021-10-08 14:36:36.337394975,5195.5,target,4,118
2021-10-11,87,short,2021-10-11 14:29:00.091104515,5172.0,2021-10-11 14:30:41.174455647,5174.0,stop,-8,104
2021-10-12,37,short,2021-10-12 09:25:06.411944037,5152.75,2021-10-12 09:25:54.126253643,5151.75,target,4,121
2021-10-12,108,short,2021-10-12 14:46:47.171831289,5141.75,2021-10-12 14:47:41.886602463,5143.75,stop,-8,121
2021-10-12,110,short,2021-10-12 14:50:00.575033765,5140.75,2021-10-12 14:50:11.682711407,5142.75,stop,-8,121
2021-10-13,23,short,2021-10-13 09:00:50.253162445,5142.0,2021-10-13 09:00:58.067303707,5141.0,target,4,122
2021-10-13,32,short,2021-10-13 09:14:30.929668789,5129.0,2021-10-13 09:14:34.567617223,5128.0,target,4,122
2021-10-13,74,long,2021-10-13 11:58:37.868136953,5149.25,2021-10-13 12:02:27.950813045,5150.25,target,4,122
2021-10-14,33,long,2021-10-14 09:41:19.820881223,5220.5,2021-10-14 09:42:33.140007889,5218.5,stop,-8,95
2021-10-15,52,long,2021-10-15 12:07:45.034192253,5268.0,2021-10-15 12:10:47.630109683,5266.0,stop,-8,84
2021-10-15,56,long,2021-10-15 12:46:18.689280559,5268.5,2021-10-15 12:47:46.968094195,5269.5,target,4,84
2021-10-18,36,long,2021-10-18 10:23:23.515390215,5283.5,2021-10-18 10:25:56.392988049,5281.5,stop,-8,74
2021-10-18,66,long,2021-10-18 14:50:49.028102521,5288.75,2021-10-18 14:51:09.051573423,5286.75,stop,-8,74
2021-10-19,30,long,2021-10-19 09:52:42.323384747,5309.25,2021-10-19 09:55:12.701456977,5310.25,target,4,75
2021-10-21,25,short,2021-10-21 10:09:19.528318989,5334.75,2021-10-21 10:11:07.979591021,5333.75,target,4,69
2021-10-21,43,long,2021-10-21 12:09:00.017241749,5336.5,2021-10-21 12:11:25.314007353,5334.5,stop,-8,69
2021-10-21,67,long,2021-10-21 15:09:55.712221825,5351.5,2021-10-21 15:10:43.005458899,5349.5,stop,-8,69
2021-10-25,65,short,2021-10-25 14:24:41.345027949,5364.75,2021-10-25 14:27:53.273008615,5366.75,stop,-8,79
2021-10-27,58,long,2021-10-27 11:20:44.571676389,5379.0,2021-10-27 11:24:51.240538451,5377.0,stop,-8,105
2021-10-27,88,short,2021-10-27 14:30:44.279986447,5365.0,2021-10-27 14:31:47.254705159,5364.0,target,4,105
2021-10-28,31,long,2021-10-28 09:33:10.743054059,5387.0,2021-10-28 09:36:56.023556929,5385.0,stop,-8,96
2021-10-29,52,long,2021-10-29 11:42:00.352131191,5405.5,2021-10-29 11:46:34.417783663,5403.5,stop,-8,99
2021-11-01,44,long,2021-11-01 10:44:56.013821391,5407.25,2021-11-01 10:52:36.520233621,5405.25,stop,-8,88
2021-11-03,59,long,2021-11-03 13:23:48.437068847,5438.25,2021-11-03 13:24:16.072450285,5439.25,target,4,102
2021-11-03,72,long,2021-11-03 13:53:23.854031705,5454.75,2021-11-03 13:53:49.729913095,5452.75,stop,-8,102
2021-11-03,88,long,2021-11-03 14:40:09.506374597,5457.5,2021-11-03 14:42:46.557264671,5458.5,target,4,102
2021-11-04,34,short,2021-11-04 10:23:51.007246931,5469.5,2021-11-04 10:24:05.659279311,5468.5,target,4,90
2021-11-04,52,short,2021-11-04 11:46:50.440653783,5471.5,2021-11-04 11:48:33.391570937,5473.5,stop,-8,90
2021-11-04,75,long,2021-11-04 14:33:17.699273577,5475.75,2021-11-04 14:37:43.601984389,5473.75,stop,-8,90
2021-11-05,45,short,2021-11-05 10:55:54.846945043,5508.5,2021-11-05 10:59:57.388019135,5507.5,target,4,109
2021-11-08,33,short,2021-11-08 10:00:09.949453925,5503.75,2021-11-08 10:00:55.252110573,5505.75,stop,-8,83
2021-11-09,121,long,2021-11-09 14:55:18.468291195,5486.0,2021-11-09 14:55:40.214393639,5487.0,target,4,127
2021-11-10,30,long,2021-11-10 09:39:15.495395333,5484.75,2021-11-10 09:40:14.627114769,5485.75,target,4,134
2021-11-10,79,short,2021-11-10 12:56:07.567155045,5453.75,2021-11-10 12:57:52.977452661,5455.75,stop,-8,134
2021-11-11,42,short,2021-11-11 11:16:57.799051989,5454.25,2021-11-11 11:17:09.684479703,5453.25,target,4,76
2021-11-11,62,short,2021-11-11 14:10:31.626387247,5453.75,2021-11-11 14:11:00.256937209,5452.75,target,4,76
2021-11-12,26,long,2021-11-12 09:59:01.757856991,5465.25,2021-11-12 09:59:27.194849229,5466.25,target,4,82
2021-11-12,56,long,2021-11-12 12:28:42.690820315,5481.25,2021-11-12 12:29:12.697325963,5479.25,stop,-8,82
2021-11-12,73,long,2021-11-12 14:50:01.038505143,5487.25,2021-11-12 14:50:09.756124663,5485.25,stop,-8,82
2021-11-15,30,short,2021-11-15 09:57:52.892548755,5491.75,2021-11-15 10:01:36.897184175,5493.75,stop,-8,92
2021-11-16,49,long,2021-11-16 11:46:44.901646281,5515.75,2021-11-16 11:48:52.077816113,5513.75,stop,-8,82
2021-11-17,54,short,2021-11-17 11:54:23.301890809,5493.0,2021-11-17 11:59:11.293965695,5495.0,stop,-8,89
2021-11-17,71,long,2021-11-17 14:00:09.568399647,5499.25,2021-11-17 14:01:10.101116655,5497.25,stop,-8,89
2021-11-17,82,short,2021-11-17 14:55:05.157535529,5496.5,2021-11-17 14:58:12.057319689,5495.5,target,4,89
2021-11-19,29,short,2021-11-19 09:30:11.546797341,5501.5,2021-11-19 09:30:27.764257167,5503.5,stop,-8,98
2021-11-19,75,long,2021-11-19 13:18:43.648327005,5512.0,2021-11-19 13:27:31.937410359,5510.0,stop,-8,98
2021-11-19,78,short,2021-11-19 13:33:23.109352763,5505.75,2021-11-19 13:41:12.102020209,5507.75,stop,-8,98
2021-11-22,43,short,2021-11-22 10:27:56.128579297,5535.0,2021-11-22 10:33:01.024206737,5537.0,stop,-8,131
2021-11-22,57,short,2021-11-22 10:58:06.850322803,5508.75,2021-11-22 10:58:10.298489829,5507.75,target,4,131
2021-11-22,92,long,2021-11-22 13:15:15.899766591,5525.75,2021-11-22 13:18:30.422094341,5523.75,stop,-8,131
2021-11-22,99,long,2021-11-22 14:02:42.045077197,5533.0,2021-11-22 14:03:30.390616841,5534.0,target,4,131
2021-11-23,56,short,2021-11-23 10:01:03.391868201,5463.75,2021-11-23 10:01:14.087793691,5462.75,target,4,155
2021-11-23,69,long,2021-11-23 10:25:07.045777135,5477.5,2021-11-23 10:25:17.984900661,5478.5,target,4,155
2021-11-24,36,long,2021-11-24 09:18:58.744912729,5480.25,2021-11-24 09:20:04.736420903,5478.25,stop,-8,131
2021-11-29,85,long,2021-11-29 10:45:00.017723351,5456.25,2021-11-29 10:45:48.929266883,5454.25,stop,-8,156
2021-11-29,102,long,2021-11-29 11:48:49.059835657,5476.25,2021-11-29 11:50:22.949754439,5474.25,stop,-8,156
2021-11-30,22,short,2021-11-30 08:48:39.351326757,5427.5,2021-11-30 08:49:00.068812535,5429.5,stop,-8,273
2021-11-30,233,short,2021-11-30 14:34:44.887150291,5380.5,2021-11-30 14:34:51.155114303,5382.5,stop,-8,273
2021-11-30,265,long,2021-11-30 15:00:20.020253361,5380.75,2021-11-30 15:00:23.524383569,5381.75,target,4,273
2021-12-01,224,long,2021-12-01 14:41:13.621590499,5362.5,2021-12-01 14:41:32.910463365,5360.5,stop,-8,263
2021-12-01,231,short,2021-12-01 14:48:24.145576093,5353.75,2021-12-01 14:48:38.677881339,5355.75,stop,-8,263
2021-12-06,78,long,2021-12-06 09:40:56.272054265,5393.5,2021-12-06 09:41:12.531017869,5394.5,target,4,217
2021-12-06,208,short,2021-12-06 14:58:06.418590931,5398.75,2021-12-06 14:59:43.788130093,5397.75,target,4,217
2021-12-08,73,long,2021-12-08 11:09:20.443190331,5493.25,2021-12-08 11:11:59.432843295,5494.25,target,4,121
2021-12-08,96,long,2021-12-08 13:31:15.441837613,5501.25,2021-12-08 13:32:33.428091945,5499.25,stop,-8,121
2021-12-09,21,long,2021-12-09 11:47:05.512143093,5499.25,2021-12-09 11:49:31.410261279,5500.25,target,4,43
2021-12-13,146,short,2021-12-13 14:49:58.724156901,5488.5,2021-12-13 14:50:00.100203429,5487.5,target,4,163
2021-12-14,153,long,2021-12-14 13:46:43.749841851,5436.75,2021-12-14 13:46:56.863910153,5434.75,stop,-8,192
2021-12-16,22,short,2021-12-16 08:50:45.220955135,5528.0,2021-12-16 08:50:59.618742419,5527.0,target,4,227
2021-12-16,28,short,2021-12-16 08:56:20.210540089,5523.25,2021-12-16 08:56:42.992307861,5525.25,stop,-8,227
2021-12-16,31,short,2021-12-16 08:59:50.346532463,5519.25,2021-12-16 09:00:24.519395791,5521.25,stop,-8,227
2021-12-16,52,long,2021-12-16 09:20:20.058077267,5522.5,2021-12-16 09:21:15.265825007,5520.5,stop,-8,227
2021-12-17,227,short,2021-12-17 14:31:15.597488967,5440.75,2021-12-17 14:31:26.385828361,5439.75,target,4,267
2021-12-20,180,short,2021-12-20 13:31:19.807459693,5358.0,2021-12-20 13:31:29.290519191,5357.0,target,4,229
2021-12-21,80,long,2021-12-21 10:44:38.939549961,5428.25,2021-12-21 10:45:54.126676725,5426.25,stop,-8,158
2021-12-22,71,long,2021-12-22 11:56:30.193427017,5494.5,2021-12-22 12:00:43.079954705,5492.5,stop,-8,116
2021-12-23,22,long,2021-12-23 09:08:01.104814269,5528.5,2021-12-23 09:09:38.361068003,5526.5,stop,-8,88
2021-12-23,24,long,2021-12-23 09:13:04.347233869,5531.0,2021-12-23 09:13:59.434204179,5532.0,target,4,88
2021-12-23,33,long,2021-12-23 09:42:44.659572527,5532.25,2021-12-23 09:49:03.148006043,5533.25,target,4,88
2021-12-23,38,long,2021-12-23 10:06:06.787279991,5538.25,2021-12-23 10:08:32.993602767,5539.25,target,4,88
2021-12-27,24,long,2021-12-27 09:28:36.323856909,5571.0,2021-12-27 09:29:43.736679947,5572.0,target,4,83
2021-12-27,51,long,2021-12-27 12:22:56.316901719,5585.25,2021-12-27 12:26:28.714505581,5586.25,target,4,83
2021-12-28,60,short,2021-12-28 11:34:10.854087619,5588.0,2021-12-28 11:34:57.736633573,5587.0,target,4,107
2021-12-28,95,long,2021-12-28 14:45:35.343787857,5602.5,2021-12-28 14:48:10.567856277,5600.5,stop,-8,107
2021-12-29,32,short,2021-12-29 09:29:20.887387535,5592.0,2021-12-29 09:31:05.338788463,5594.0,stop,-8,92
2021-12-31,64,short,2021-12-31 13:56:00.197741541,5585.5,2021-12-31 13:56:20.674631565,5584.5,target,4,93
2021-12-31,82,short,2021-12-31 14:55:57.581615051,5575.25,2021-12-31 14:56:27.040293351,5577.25,stop,-8,93
2022-01-04,88,short,2022-01-04 12:00:40.979192825,5591.25,2022-01-04 12:02:08.375874855,5593.25,stop,-8,141
2022-01-04,104,short,2022-01-04 13:08:35.119328271,5585.0,2022-01-04 13:10:58.595580915,5587.0,stop,-8,141
