date,year,bars,med_range,abr_pts
2021-10-27,2021,105,3.5,3.52
2021-10-28,2021,96,3.25,3.4
2021-10-29,2021,99,3.0,3.1
2021-11-01,2021,88,3.25,3.42
2021-11-02,2021,79,2.75,2.99
2021-11-03,2021,102,3.0,3.24
2021-11-04,2021,90,3.0,3.06
2021-11-05,2021,109,3.25,3.38
2021-11-08,2021,83,3.25,3.47
2021-11-09,2021,127,3.75,3.88
2021-11-10,2021,134,3.75,3.87
2021-11-11,2021,76,3.0,3.08
2021-11-12,2021,82,3.25,3.2
2021-11-15,2021,92,3.0,3.18
2021-11-16,2021,82,2.75,2.96
2021-11-17,2021,89,3.0,3.09
2021-11-18,2021,106,3.0,3.25
2021-11-19,2021,98,3.25,3.45
2021-11-22,2021,131,3.5,3.61
2021-11-23,2021,155,4.5,4.62
2021-11-24,2021,131,3.75,3.99
2021-11-26,2021,154,5.0,5.8
2021-11-29,2021,156,3.5,3.84
2021-11-30,2021,273,4.75,4.86
2021-12-01,2021,263,4.5,4.79
2021-12-02,2021,279,5.25,5.39
2021-12-03,2021,311,5.5,5.54
2021-12-06,2021,217,4.75,4.86
2021-12-07,2021,139,3.25,3.29
2021-12-08,2021,121,3.5,3.57
2021-12-09,2021,43,6.25,6.42
2021-12-10,2021,121,3.75,4.05
2021-12-13,2021,163,3.5,3.71
2021-12-14,2021,192,4.125,4.21
2021-12-15,2021,241,4.25,4.6
2021-12-16,2021,227,4.25,4.42
2021-12-17,2021,267,4.5,4.76
2021-12-20,2021,229,4.5,4.66
2021-12-21,2021,158,3.75,3.88
2021-12-22,2021,116,3.25,3.45
2021-12-23,2021,88,2.875,3.03
2021-12-27,2021,83,2.75,2.81
2021-12-28,2021,107,3.5,3.7
2021-12-29,2021,92,3.0,3.31
2021-12-30,2021,80,3.0,3.25
2021-12-31,2021,93,3.75,3.92
2022-01-03,2022,142,3.75,3.98
2022-01-04,2022,141,3.5,3.61
2022-01-05,2022,205,4.0,4.1
2022-01-06,2022,220,4.5,4.74
2022-01-07,2022,168,4.25,4.27
2022-01-10,2022,247,4.25,4.51
2022-01-11,2022,187,4.25,4.42
2022-01-12,2022,174,4.0,4.28
2022-01-13,2022,214,4.0,4.24
2022-01-14,2022,233,4.75,4.95
2022-01-18,2022,244,4.25,4.66
2022-01-19,2022,211,4.5,4.73
2022-01-20,2022,223,4.5,4.61
2022-01-21,2022,365,5.75,5.81
2022-01-24,2022,521,6.75,7.05
2022-01-25,2022,358,6.75,7.06
2022-01-26,2022,373,7.25,7.62
2022-01-27,2022,311,6.5,6.81
2022-01-28,2022,292,5.75,6.29
2022-01-31,2022,210,4.75,4.65
2022-02-01,2022,205,5.0,5.1
2022-02-02,2022,223,4.75,4.75
2022-02-03,2022,234,4.75,5.2
2022-02-04,2022,230,5.0,5.3
2022-02-07,2022,188,4.75,4.83
2022-02-08,2022,190,4.25,4.34
2022-02-09,2022,158,3.5,3.8
2022-02-10,2022,312,4.5,4.84
2022-02-11,2022,348,5.5,5.69
2022-02-14,2022,286,5.5,5.88
2022-02-15,2022,167,4.25,4.51
2022-02-16,2022,172,4.5,4.92
2022-02-17,2022,174,4.25,4.48
2022-02-18,2022,232,5.0,5.35
2022-02-22,2022,278,6.0,6.49
2022-02-23,2022,245,5.0,5.31
2022-02-24,2022,344,6.5,6.77
2022-02-25,2022,223,5.75,5.92
2022-02-28,2022,241,6.0,6.2
2022-03-01,2022,238,5.75,6.14
2022-03-02,2022,204,5.5,5.94
2022-03-03,2022,199,5.5,5.77
2022-03-04,2022,215,6.0,6.01
2022-03-07,2022,225,5.75,5.83
2022-03-08,2022,322,6.75,7.13
2022-03-09,2022,186,5.5,5.76
2022-03-10,2022,36,11.375,11.66
2022-03-11,2022,157,5.5,5.56
2022-03-14,2022,183,5.5,5.83
2022-03-15,2022,193,5.0,5.23
2022-03-16,2022,235,5.5,5.96
2022-03-17,2022,162,4.5,4.76
2022-03-18,2022,156,4.25,4.53
2022-03-21,2022,174,5.0,5.15
2022-03-22,2022,147,3.75,3.95
2022-03-23,2022,162,4.125,4.3
2022-03-24,2022,151,4.0,4.16
2022-03-25,2022,159,4.5,4.42
2022-03-28,2022,151,4.0,4.22
2022-03-29,2022,162,4.25,4.4
2022-03-30,2022,143,3.75,3.73
2022-03-31,2022,175,3.75,3.98
2022-04-01,2022,171,4.25,4.31
2022-04-04,2022,119,3.25,3.49
2022-04-05,2022,162,4.0,4.07
2022-04-06,2022,229,4.25,4.79
2022-04-07,2022,191,4.5,4.72
2022-04-08,2022,172,4.0,4.2
2022-04-11,2022,166,4.0,4.27
2022-04-12,2022,201,4.5,4.6
2022-04-13,2022,145,4.0,4.19
2022-04-14,2022,154,4.0,4.26
2022-04-18,2022,146,4.625,4.81
2022-04-19,2022,156,4.125,4.31
2022-04-20,2022,176,4.25,4.5
2022-04-21,2022,219,4.75,4.77
2022-04-22,2022,237,4.75,4.91
2022-04-25,2022,287,5.75,5.95
2022-04-26,2022,257,5.0,5.32
2022-04-27,2022,267,6.25,6.51
2022-04-28,2022,222,5.5,5.7
2022-04-29,2022,250,5.25,5.25
2022-05-02,2022,322,6.25,6.61
2022-05-03,2022,240,5.875,6.32
2022-05-04,2022,274,5.75,6.62
2022-05-05,2022,352,6.25,6.44
2022-05-06,2022,342,6.625,7.13
2022-05-09,2022,289,6.25,6.63
2022-05-10,2022,330,6.375,6.86
2022-05-11,2022,328,6.5,6.86
2022-05-12,2022,344,6.75,7.02
2022-05-13,2022,236,5.0,5.2
2022-05-16,2022,230,5.75,5.81
2022-05-17,2022,222,5.25,5.27
2022-05-18,2022,275,4.75,4.82
2022-05-19,2022,310,6.25,6.57
2022-05-20,2022,316,5.5,5.71
2022-05-23,2022,236,5.25,5.64
2022-05-24,2022,266,5.25,5.49
2022-05-25,2022,239,5.5,5.87
2022-05-26,2022,164,4.25,4.32
2022-05-27,2022,166,3.5,3.76
2022-05-31,2022,251,5.0,5.49
2022-06-01,2022,246,4.75,5.08
2022-06-02,2022,195,4.75,5.02
2022-06-03,2022,192,5.25,5.39
2022-06-06,2022,196,4.5,4.84
2022-06-07,2022,186,4.0,4.31
2022-06-08,2022,202,4.25,4.36
2022-06-09,2022,217,4.5,4.75
2022-06-10,2022,150,6.75,6.86
2022-06-13,2022,294,5.25,5.59
2022-06-14,2022,265,5.0,5.33
2022-06-15,2022,297,6.5,7.27
2022-06-16,2022,275,5.25,5.56
2022-06-17,2022,273,5.5,5.63
2022-06-21,2022,170,4.0,4.37
2022-06-22,2022,205,4.75,5.11
2022-06-23,2022,208,5.25,5.39
2022-06-24,2022,142,3.5,3.77
2022-06-27,2022,183,4.75,4.8
2022-06-28,2022,222,4.25,4.53
2022-06-29,2022,213,5.0,5.18
2022-06-30,2022,265,5.0,5.18
2022-07-01,2022,229,5.25,5.53
2022-07-05,2022,246,4.875,5.26
2022-07-06,2022,220,5.25,5.6
2022-07-07,2022,150,3.5,3.57
2022-07-08,2022,178,4.25,4.38
2022-07-11,2022,178,4.0,4.11
2022-07-12,2022,197,4.0,4.18
2022-07-13,2022,261,5.0,5.15
2022-07-14,2022,236,4.25,4.48
2022-07-15,2022,168,3.875,4.2
2022-07-18,2022,172,3.75,3.89
2022-07-19,2022,171,3.25,3.43
2022-07-20,2022,206,3.75,3.95
2022-07-21,2022,207,4.25,4.45
2022-07-22,2022,205,4.25,4.5
2022-07-25,2022,181,3.75,3.99
2022-07-26,2022,184,3.5,3.82
2022-07-27,2022,220,3.75,4.16
2022-07-28,2022,225,3.75,3.91
2022-07-29,2022,208,3.25,3.46
2022-08-01,2022,211,4.25,4.34
2022-08-02,2022,231,4.25,4.26
2022-08-03,2022,190,3.5,3.67
2022-08-04,2022,148,4.0,4.23
2022-08-05,2022,174,3.75,4.0
2022-08-08,2022,174,4.0,4.07
2022-08-09,2022,145,3.5,3.82
2022-08-10,2022,154,3.25,3.55
2022-08-11,2022,174,3.5,3.67
2022-08-12,2022,137,3.25,3.49
2022-08-15,2022,124,3.5,3.49
2022-08-16,2022,141,3.25,3.54
2022-08-17,2022,183,4.0,4.18
2022-08-18,2022,148,3.25,3.45
2022-08-19,2022,163,3.25,3.35
2022-08-22,2022,159,3.25,3.35
2022-08-23,2022,171,3.75,4.0
2022-08-24,2022,134,3.25,3.46
2022-08-25,2022,160,3.25,3.28
2022-08-26,2022,231,4.5,4.97
2022-08-29,2022,214,4.25,4.36
2022-08-30,2022,280,4.25,4.34
2022-08-31,2022,253,4.25,4.5
2022-09-01,2022,243,4.25,4.4
2022-09-02,2022,285,4.25,4.47
2022-09-06,2022,267,4.75,4.92
2022-09-07,2022,207,4.0,4.14
2022-09-08,2022,257,4.25,4.69
2022-09-09,2022,130,4.0,4.32
2022-09-12,2022,183,3.25,3.51
2022-09-13,2022,260,4.0,4.17
2022-09-14,2022,257,4.25,4.42
2022-09-15,2022,274,4.0,4.15
2022-09-16,2022,271,4.25,4.55
2022-09-19,2022,233,3.75,4.08
2022-09-20,2022,255,3.75,3.92
2022-09-21,2022,296,5.5,5.99
2022-09-22,2022,285,4.0,4.4
2022-09-23,2022,319,4.0,4.1
2022-09-26,2022,325,4.25,4.61
2022-09-27,2022,335,4.25,4.52
2022-09-28,2022,268,4.25,4.43
2022-09-29,2022,309,4.0,4.25
2022-09-30,2022,328,4.25,4.48
2022-10-03,2022,249,3.75,3.83
2022-10-04,2022,267,3.25,3.58
2022-10-05,2022,255,4.0,4.13
2022-10-06,2022,277,4.5,4.5
2022-10-07,2022,249,3.75,4.03
2022-10-10,2022,246,4.0,4.42
2022-10-11,2022,306,4.25,4.47
2022-10-12,2022,249,4.25,4.63
2022-10-13,2022,420,4.75,5.24
2022-10-14,2022,336,5.0,5.35
2022-10-17,2022,221,4.0,4.18
2022-10-18,2022,323,4.25,4.38
2022-10-19,2022,265,4.0,4.39
2022-10-20,2022,265,4.0,4.24
2022-10-21,2022,330,4.75,4.94
2022-10-24,2022,247,4.75,5.12
2022-10-25,2022,205,3.5,3.71
2022-10-26,2022,245,4.0,4.32
2022-10-27,2022,254,4.5,4.75
2022-10-28,2022,225,3.5,3.88
2022-10-31,2022,225,3.75,3.94
2022-11-01,2022,239,4.0,4.19
2022-11-02,2022,329,5.75,6.28
2022-11-03,2022,235,4.25,4.44
2022-11-04,2022,312,4.75,4.85
2022-11-07,2022,177,4.25,4.29
2022-11-08,2022,222,3.75,4.0
2022-11-09,2022,221,4.25,4.52
2022-11-10,2022,251,4.0,4.32
2022-11-11,2022,222,4.25,4.68
2022-11-14,2022,176,4.25,4.31
2022-11-15,2022,287,5.25,5.37
2022-11-16,2022,169,4.25,4.53
2022-11-17,2022,166,3.75,4.01
2022-11-18,2022,168,4.0,4.19
2022-11-21,2022,131,4.0,4.04
2022-11-22,2022,119,3.5,3.54
2022-11-23,2022,149,3.75,4.19
2022-11-25,2022,50,3.0,3.36
2022-11-28,2022,143,3.25,3.42
2022-11-29,2022,157,3.75,3.68
2022-11-30,2022,268,4.0,4.35
2022-12-01,2022,198,4.25,4.32
2022-12-02,2022,186,4.0,4.13
2022-12-05,2022,161,3.75,4.01
2022-12-06,2022,188,3.75,3.88
2022-12-07,2022,190,4.5,4.65
2022-12-08,2022,170,4.0,3.98
2022-12-09,2022,125,5.0,5.36
2022-12-12,2022,136,3.25,3.45
2022-12-13,2022,283,5.5,5.49
2022-12-14,2022,267,6.5,6.93
2022-12-15,2022,232,4.0,4.08
2022-12-16,2022,210,4.25,4.43
2022-12-19,2022,161,3.75,3.86
2022-12-20,2022,173,4.25,4.41
2022-12-21,2022,162,3.5,3.54
2022-12-22,2022,211,4.0,4.02
2022-12-23,2022,176,4.75,4.98
2022-12-27,2022,126,4.25,4.48
2022-12-28,2022,155,4.25,4.49
2022-12-29,2022,130,3.5,3.52
2022-12-30,2022,161,4.0,4.04
2023-01-03,2023,187,5.0,5.13
2023-01-04,2023,247,4.5,4.83
2023-01-05,2023,189,4.25,4.51
2023-01-06,2023,222,4.0,4.26
2023-01-09,2023,196,3.5,3.67
2023-01-10,2023,191,4.0,4.26
2023-01-11,2023,144,3.25,3.28
2023-01-12,2023,236,4.25,4.44
2023-01-13,2023,151,3.75,3.97
2023-01-17,2023,147,3.75,3.84
2023-01-18,2023,184,3.75,3.93
2023-01-19,2023,191,3.75,3.96
2023-01-20,2023,153,3.5,3.6
2023-01-23,2023,169,3.5,3.68
2023-01-24,2023,173,3.75,4.16
2023-01-25,2023,201,3.5,3.83
2023-01-26,2023,183,4.0,4.23
2023-01-27,2023,166,3.5,3.65
2023-01-30,2023,182,3.75,3.86
2023-01-31,2023,163,3.75,3.72
2023-02-01,2023,256,4.75,5.28
2023-02-02,2023,249,4.0,4.37
2023-02-03,2023,263,4.25,4.55
2023-02-06,2023,176,4.0,4.0
2023-02-07,2023,294,4.25,4.62
2023-02-08,2023,198,4.0,4.05
2023-02-09,2023,211,4.0,4.06
2023-02-10,2023,196,4.0,4.22
2023-02-13,2023,140,3.25,3.35
2023-02-14,2023,272,4.25,4.47
2023-02-15,2023,179,3.5,3.8
2023-02-16,2023,228,3.625,3.8
2023-02-17,2023,219,3.5,3.58
2023-02-21,2023,186,3.25,3.63
2023-02-22,2023,223,3.75,4.06
2023-02-23,2023,206,3.5,3.54
2023-02-24,2023,209,3.5,3.74
2023-02-27,2023,164,3.25,3.44
2023-02-28,2023,187,3.25,3.24
2023-03-01,2023,213,3.25,3.42
2023-03-02,2023,185,3.25,3.36
2023-03-03,2023,157,3.0,3.15
2023-03-06,2023,155,3.0,3.07
2023-03-07,2023,236,3.5,3.72
2023-03-08,2023,184,3.75,3.9
2023-03-09,2023,246,3.5,3.64
2023-03-10,2023,302,5.0,5.21
2023-03-13,2023,341,6.5,6.79
2023-03-14,2023,249,4.25,4.33
2023-03-15,2023,316,5.0,5.39
2023-03-16,2023,241,4.25,4.37
2023-03-17,2023,234,4.75,4.69
2023-03-20,2023,173,4.5,4.67
2023-03-21,2023,149,3.25,3.51
2023-03-22,2023,235,5.0,5.41
2023-03-23,2023,252,4.5,4.65
2023-03-24,2023,210,5.0,5.0
2023-03-27,2023,136,4.0,4.24
2023-03-28,2023,129,3.25,3.38
2023-03-29,2023,126,2.75,3.02
2023-03-30,2023,125,3.0,3.06
2023-03-31,2023,137,2.75,2.81
2023-04-03,2023,131,3.0,3.01
2023-04-04,2023,159,3.25,3.4
2023-04-05,2023,147,3.0,3.1
2023-04-06,2023,125,2.75,2.94
2023-04-10,2023,112,3.0,3.07
2023-04-11,2023,118,2.75,2.76
2023-04-12,2023,182,3.5,3.71
2023-04-13,2023,131,3.0,3.05
2023-04-14,2023,174,3.25,3.49
2023-04-17,2023,129,3.0,3.09
2023-04-18,2023,132,3.0,3.12
2023-04-19,2023,119,2.5,2.72
2023-04-20,2023,148,3.0,2.99
2023-04-21,2023,153,3.0,3.11
2023-04-24,2023,138,2.5,2.57
2023-04-25,2023,171,2.75,2.98
2023-04-26,2023,176,3.0,3.05
2023-04-27,2023,147,2.5,2.82
2023-04-28,2023,155,3.25,3.48
2023-05-01,2023,128,3.0,3.19
2023-05-02,2023,195,3.25,3.37
2023-05-03,2023,218,4.75,5.13
2023-05-04,2023,203,4.0,4.05
2023-05-05,2023,136,2.75,2.88
2023-05-08,2023,115,2.75,2.83
2023-05-09,2023,103,2.5,2.71
2023-05-10,2023,182,3.5,3.56
2023-05-11,2023,148,3.5,3.57
2023-05-12,2023,146,3.0,3.17
2023-05-15,2023,112,2.75,2.94
2023-05-16,2023,128,3.0,3.18
2023-05-17,2023,142,3.0,2.99
2023-05-18,2023,161,3.0,3.27
2023-05-19,2023,168,3.25,3.42
2023-05-22,2023,128,3.0,3.28
2023-05-23,2023,163,3.0,3.2
2023-05-24,2023,173,3.0,3.33
2023-05-25,2023,193,3.25,3.53
2023-05-26,2023,162,3.0,3.1
2023-05-30,2023,199,3.0,3.22
2023-05-31,2023,201,2.75,2.92
2023-06-01,2023,182,2.75,2.77
2023-06-02,2023,178,2.75,2.82
2023-06-05,2023,188,2.75,3.03
2023-06-06,2023,177,2.5,2.55
2023-06-07,2023,232,2.5,2.66
2023-06-08,2023,148,2.5,2.61
2023-06-09,2023,163,3.0,3.02
2023-06-12,2023,127,2.5,2.68
2023-06-13,2023,191,3.0,3.11
2023-06-14,2023,228,3.5,3.88
2023-06-15,2023,189,3.25,3.27
2023-06-16,2023,175,3.25,3.52
2023-06-20,2023,151,3.0,3.21
2023-06-21,2023,160,3.25,3.3
2023-06-22,2023,132,3.25,3.35
2023-06-23,2023,146,3.0,3.18
2023-06-26,2023,169,3.0,3.09
2023-06-27,2023,139,2.75,2.93
2023-06-28,2023,168,3.0,3.06
2023-06-29,2023,150,3.0,3.21
2023-06-30,2023,136,2.75,2.79
2023-07-03,2023,49,2.5,2.6
2023-07-05,2023,103,2.5,2.83
2023-07-06,2023,146,2.5,2.61
2023-07-07,2023,140,2.75,2.92
2023-07-10,2023,132,3.0,3.1
2023-07-11,2023,128,2.75,2.79
2023-07-12,2023,166,2.75,2.83
2023-07-13,2023,109,2.25,2.46
2023-07-14,2023,138,2.75,2.98
2023-07-17,2023,109,2.5,2.56
2023-07-18,2023,135,2.25,2.52
2023-07-19,2023,154,2.75,2.85
2023-07-20,2023,149,2.5,2.76
2023-07-21,2023,161,2.75,2.75
2023-07-24,2023,132,2.625,2.78
2023-07-25,2023,119,2.5,2.54
2023-07-26,2023,164,3.375,3.61
2023-07-27,2023,198,3.0,3.23
2023-07-28,2023,138,3.0,3.11
2023-07-31,2023,113,3.0,3.06
2023-08-01,2023,118,2.5,2.83
2023-08-02,2023,166,2.75,3.0
2023-08-03,2023,157,3.25,3.51
2023-08-04,2023,185,3.25,3.44
2023-08-07,2023,158,2.75,2.87
2023-08-08,2023,192,2.75,2.82
2023-08-09,2023,199,2.75,2.92
2023-08-10,2023,283,3.25,3.53
2023-08-11,2023,190,3.25,3.47
2023-08-14,2023,147,3.0,3.1
2023-08-15,2023,168,3.25,3.31
2023-08-16,2023,183,3.25,3.5
2023-08-17,2023,193,3.0,3.19
2023-08-18,2023,197,3.5,3.5
2023-08-21,2023,178,3.0,3.02
2023-08-22,2023,176,3.0,3.16
2023-08-23,2023,139,2.75,2.93
2023-08-24,2023,211,3.25,3.38
2023-08-25,2023,264,4.0,4.29
2023-08-28,2023,153,3.5,3.64
2023-08-29,2023,153,3.0,3.14
2023-08-30,2023,144,3.25,3.29
2023-08-31,2023,145,3.0,3.14
2023-09-01,2023,153,3.25,3.32
2023-09-05,2023,132,2.75,3.01
2023-09-06,2023,173,2.75,2.85
2023-09-07,2023,163,2.75,2.99
2023-09-08,2023,115,3.25,3.31
2023-09-11,2023,96,2.875,3.04
2023-09-12,2023,110,3.0,3.12
2023-09-13,2023,132,3.25,3.44
2023-09-14,2023,139,2.75,2.77
2023-09-15,2023,163,3.0,3.05
2023-09-18,2023,123,2.75,2.86
2023-09-19,2023,140,2.75,2.8
2023-09-20,2023,177,3.25,3.71
2023-09-21,2023,197,3.0,2.95
2023-09-22,2023,185,3.25,3.26
2023-09-25,2023,170,3.25,3.38
2023-09-26,2023,180,3.0,3.07
2023-09-27,2023,210,3.25,3.39
2023-09-28,2023,204,3.5,3.64
2023-09-29,2023,221,3.75,3.9
2023-10-02,2023,228,3.75,3.91
2023-10-03,2023,258,3.5,3.62
2023-10-04,2023,222,3.5,3.67
2023-10-05,2023,206,3.25,3.44
2023-10-06,2023,251,3.5,3.57
2023-10-09,2023,160,3.0,3.33
2023-10-10,2023,180,3.0,3.18
2023-10-11,2023,154,3.125,3.28
2023-10-12,2023,212,3.25,3.35
2023-10-13,2023,245,3.5,3.81
2023-10-16,2023,179,3.0,3.22
2023-10-17,2023,208,3.25,3.45
2023-10-18,2023,259,3.25,3.54
2023-10-19,2023,338,4.0,4.18
2023-10-20,2023,262,3.5,3.58
2023-10-23,2023,239,3.25,3.45
2023-10-24,2023,221,3.5,3.69
2023-10-25,2023,242,3.5,3.47
2023-10-26,2023,276,3.5,3.82
2023-10-27,2023,243,3.75,3.94
2023-10-30,2023,217,3.0,3.16
2023-10-31,2023,192,3.25,3.31
2023-11-01,2023,227,3.75,3.9
2023-11-02,2023,168,2.5,2.71
2023-11-03,2023,173,3.0,3.02
2023-11-06,2023,133,2.75,2.73
2023-11-07,2023,129,2.75,2.76
2023-11-08,2023,141,2.75,2.9
2023-11-09,2023,206,3.0,3.15
2023-11-10,2023,154,2.75,3.0
2023-11-13,2023,120,2.75,2.96
2023-11-14,2023,164,2.75,2.86
2023-11-15,2023,152,2.75,2.97
2023-11-16,2023,140,3.0,3.08
2023-11-17,2023,125,2.75,2.82
2023-11-20,2023,107,2.25,2.48
2023-11-21,2023,104,2.75,2.76
2023-11-22,2023,131,2.75,2.94
2023-11-24,2023,46,2.625,2.65
2023-11-27,2023,100,2.5,2.67
2023-11-28,2023,132,2.5,2.71
2023-11-29,2023,140,2.5,2.63
2023-11-30,2023,176,2.75,2.93
2023-12-01,2023,201,2.75,2.96
2023-12-04,2023,154,2.5,2.61
2023-12-05,2023,196,2.75,2.88
2023-12-06,2023,148,2.5,2.73
2023-12-07,2023,142,2.5,2.67
2023-12-08,2023,142,3.0,3.27
2023-12-11,2023,112,2.75,2.79
2023-12-12,2023,105,2.25,2.5
2023-12-13,2023,163,3.0,3.13
2023-12-14,2023,189,3.0,3.09
2023-12-15,2023,160,3.0,3.16
2023-12-18,2023,97,2.5,2.51
2023-12-19,2023,100,2.25,2.42
2023-12-20,2023,152,3.25,3.53
2023-12-21,2023,165,3.5,3.72
2023-12-22,2023,119,3.25,3.43
2023-12-26,2023,62,2.625,2.74
2023-12-27,2023,97,3.0,3.16
2023-12-28,2023,82,2.75,2.84
2023-12-29,2023,117,3.25,3.33
2024-01-02,2024,149,3.0,3.03
2024-01-03,2024,178,3.125,3.35
2024-01-04,2024,146,3.0,3.1
2024-01-05,2024,160,3.75,3.73
2024-01-08,2024,125,2.75,2.93
2024-01-09,2024,132,3.0,3.18
2024-01-10,2024,130,3.0,3.19
2024-01-11,2024,188,3.5,3.71
2024-01-12,2024,151,3.25,3.56
2024-01-16,2024,204,3.25,3.41
2024-01-17,2024,143,3.0,3.18
2024-01-18,2024,161,3.25,3.48
2024-01-19,2024,158,3.25,3.39
2024-01-22,2024,123,3.25,3.31
2024-01-23,2024,102,2.75,2.75
2024-01-24,2024,161,3.0,3.16
2024-01-25,2024,149,3.25,3.37
2024-01-26,2024,128,3.0,3.22
2024-01-29,2024,107,3.0,3.03
2024-01-30,2024,106,3.0,3.13
2024-01-31,2024,225,4.0,4.3
2024-02-01,2024,165,3.5,3.75
2024-02-02,2024,178,3.75,3.97
2024-02-05,2024,144,3.25,3.39
2024-02-06,2024,134,3.5,3.58
2024-02-07,2024,128,3.0,3.18
2024-02-08,2024,89,2.75,2.93
2024-02-09,2024,95,2.75,2.8
2024-02-12,2024,102,2.75,2.97
2024-02-13,2024,181,3.25,3.29
2024-02-14,2024,147,3.5,3.72
2024-02-15,2024,122,3.25,3.41
2024-02-16,2024,144,3.375,3.64
2024-02-20,2024,158,3.25,3.63
2024-02-21,2024,138,3.5,3.63
2024-02-22,2024,155,3.0,3.25
2024-02-23,2024,129,3.25,3.46
2024-02-26,2024,103,3.0,3.22
2024-02-27,2024,102,3.0,2.99
2024-02-28,2024,117,3.0,2.96
2024-02-29,2024,148,3.25,3.27
2024-03-01,2024,133,3.0,3.26
2024-03-04,2024,108,2.5,2.71
2024-03-05,2024,183,3.25,3.24
2024-03-06,2024,215,3.75,3.85
2024-03-07,2024,140,3.25,3.33
2024-03-08,2024,223,4.0,4.09
2024-03-11,2024,146,3.75,3.96
2024-03-12,2024,171,3.5,3.73
2024-03-13,2024,140,3.0,3.15
2024-03-14,2024,229,3.25,3.46
2024-03-15,2024,184,3.5,3.74
2024-03-18,2024,136,2.75,3.01
2024-03-19,2024,126,3.25,3.34
2024-03-20,2024,172,3.75,4.28
2024-03-21,2024,133,3.0,3.04
2024-03-22,2024,103,3.0,3.1
2024-03-25,2024,82,2.5,2.64
2024-03-26,2024,98,2.5,2.6
2024-03-27,2024,128,2.75,2.96
