date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2021-06-28,53,short,2021-06-28 14:55:53.352137409,5079.25,2021-06-28 15:05:59.950709031,5078.25,target,4,46.0
2021-06-29,34,short,2021-06-29 13:19:47.527161345,5083.0,2021-06-29 13:27:47.206764221,5082.0,target,4,46.0
2021-06-29,42,short,2021-06-29 14:42:08.536833287,5080.25,2021-06-29 14:52:31.173169897,5082.25,stop,-8,-104.0
2021-06-29,46,short,2021-06-29 14:59:36.961401075,5081.75,2021-06-29 14:59:50.412634537,5080.75,target,4,46.0
2021-06-30,37,short,2021-06-30 13:07:33.841690361,5082.5,2021-06-30 13:10:25.988188833,5081.5,target,4,46.0
2021-06-30,40,short,2021-06-30 13:54:33.070062973,5083.0,2021-06-30 13:57:05.077109911,5085.0,stop,-8,-104.0
2021-06-30,54,short,2021-06-30 14:59:31.949027055,5087.75,2021-06-30 14:59:40.593229755,5089.75,stop,-8,-104.0
2021-07-01,48,short,2021-07-01 14:29:01.104039803,5107.75,2021-07-01 14:30:53.775279089,5109.75,stop,-8,-104.0
2021-07-01,56,short,2021-07-01 15:00:08.736057527,5109.25,2021-07-01 15:09:13.778814801,5108.25,target,4,46.0
2021-07-02,49,short,2021-07-02 14:55:37.478723683,5143.5,2021-07-02 14:58:06.838643945,5142.5,target,4,46.0
2021-07-02,53,short,2021-07-02 15:00:57.001540891,5140.75,2021-07-02 15:03:34.168017015,5139.75,target,4,46.0
2021-07-06,53,short,2021-07-06 11:09:30.663691811,5107.5,2021-07-06 11:10:46.640637801,5109.5,stop,-8,-104.0
2021-07-06,55,short,2021-07-06 11:16:44.244466871,5108.25,2021-07-06 11:19:03.680345759,5107.25,target,4,46.0
2021-07-06,77,short,2021-07-06 13:41:53.019109615,5126.0,2021-07-06 13:53:26.505663999,5125.0,target,4,46.0
2021-07-06,88,short,2021-07-06 14:52:12.097309447,5134.25,2021-07-06 14:52:47.503438853,5133.25,target,4,46.0
2021-07-07,29,short,2021-07-07 09:43:40.084984287,5123.25,2021-07-07 09:44:04.542432017,5122.25,target,4,46.0
2021-07-07,82,short,2021-07-07 14:16:47.135142385,5149.75,2021-07-07 14:19:22.126353695,5148.75,target,4,46.0
2021-07-07,89,short,2021-07-07 14:55:18.441222773,5149.75,2021-07-07 14:56:12.207917333,5148.75,target,4,46.0
2021-07-07,92,short,2021-07-07 15:00:19.500911071,5147.5,2021-07-07 15:13:09.911891565,5149.5,stop,-8,-104.0
2021-07-08,120,short,2021-07-08 14:08:46.522721299,5106.5,2021-07-08 14:10:22.723786317,5105.5,target,4,46.0
2021-07-08,129,short,2021-07-08 14:40:23.326362147,5106.25,2021-07-08 14:41:44.189754895,5108.25,stop,-8,-104.0
2021-07-08,132,short,2021-07-08 14:47:00.086990289,5102.5,2021-07-08 14:47:24.974924855,5104.5,stop,-8,-104.0
2021-07-09,33,short,2021-07-09 10:16:04.498002887,5147.0,2021-07-09 10:18:38.805403717,5149.0,stop,-8,-104.0
2021-07-09,60,short,2021-07-09 14:03:06.499813349,5159.25,2021-07-09 14:15:23.041579641,5161.25,stop,-8,-104.0
2021-07-09,70,short,2021-07-09 14:56:52.504018859,5160.25,2021-07-09 14:58:23.754484177,5159.25,target,4,46.0
2021-07-09,75,short,2021-07-09 15:07:29.730949707,5158.25,2021-07-09 15:14:59.289071911,5159.0,eod,-3,-41.5
2021-07-12,32,short,2021-07-12 10:22:24.108695597,5169.0,2021-07-12 10:26:39.398674533,5168.0,target,4,46.0
2021-07-12,35,short,2021-07-12 10:37:42.597353675,5165.75,2021-07-12 10:44:59.640029431,5167.75,stop,-8,-104.0
2021-07-13,56,short,2021-07-13 12:49:36.687256165,5167.5,2021-07-13 12:50:22.470092059,5166.5,target,4,46.0
2021-07-13,60,short,2021-07-13 13:02:14.099515595,5163.25,2021-07-13 13:03:14.073332333,5162.25,target,4,46.0
2021-07-13,79,short,2021-07-13 14:31:41.462872497,5159.5,2021-07-13 14:32:58.757935361,5161.5,stop,-8,-104.0
2021-07-13,85,short,2021-07-13 14:50:11.134365671,5161.75,2021-07-13 14:51:12.881520323,5160.75,target,4,46.0
2021-07-13,91,short,2021-07-13 15:02:48.212787353,5159.75,2021-07-13 15:04:41.321183659,5158.75,target,4,46.0
2021-07-14,38,short,2021-07-14 10:41:00.027560339,5158.25,2021-07-14 10:42:42.729663753,5157.25,target,4,46.0
2021-07-14,59,short,2021-07-14 12:20:27.972921855,5164.0,2021-07-14 12:31:10.649561695,5166.0,stop,-8,-104.0
2021-07-14,76,short,2021-07-14 14:28:13.659439609,5168.25,2021-07-14 14:28:39.519795745,5167.25,target,4,46.0
2021-07-14,88,short,2021-07-14 14:59:26.095804275,5165.25,2021-07-14 14:59:57.111097731,5167.25,stop,-8,-104.0
2021-07-15,96,short,2021-07-15 13:45:49.351964735,5138.75,2021-07-15 13:45:55.019602709,5137.75,target,4,46.0
2021-07-15,116,short,2021-07-15 15:03:01.653457775,5150.75,2021-07-15 15:05:16.984632701,5149.75,target,4,46.0
2021-07-16,24,short,2021-07-16 09:22:26.851216555,5141.0,2021-07-16 09:24:10.126752429,5140.0,target,4,46.0
2021-07-16,72,short,2021-07-16 12:42:26.276725099,5135.5,2021-07-16 12:47:48.342745849,5137.5,stop,-8,-104.0
2021-07-16,96,short,2021-07-16 14:23:57.167785019,5125.25,2021-07-16 14:25:13.839552447,5124.25,target,4,46.0
2021-07-16,113,short,2021-07-16 15:01:30.775243863,5118.0,2021-07-16 15:01:49.536464139,5117.0,target,4,46.0
2021-07-19,21,short,2021-07-19 08:49:43.016774789,5059.75,2021-07-19 08:50:01.842122457,5058.75,target,4,46.0
2021-07-19,84,short,2021-07-19 10:21:54.666050725,5048.5,2021-07-19 10:22:14.012651451,5047.5,target,4,46.0
2021-07-19,172,short,2021-07-19 14:24:32.128915877,5026.0,2021-07-19 14:25:30.198526315,5028.0,stop,-8,-104.0
2021-07-20,111,short,2021-07-20 14:48:50.595962473,5121.0,2021-07-20 14:49:59.489953033,5123.0,stop,-8,-104.0
2021-07-20,112,short,2021-07-20 14:51:04.666792653,5120.75,2021-07-20 14:51:54.093811757,5119.75,target,4,46.0
2021-07-21,33,short,2021-07-21 10:29:36.255561591,5136.75,2021-07-21 10:30:18.056790649,5135.75,target,4,46.0
2021-07-21,61,short,2021-07-21 14:39:53.784417123,5144.0,2021-07-21 14:48:31.753561259,5143.0,target,4,46.0
2021-07-23,55,short,2021-07-23 13:22:32.175683417,5201.5,2021-07-23 13:36:34.547404185,5200.5,target,4,46.0
2021-07-23,70,short,2021-07-23 14:56:25.862568967,5202.25,2021-07-23 15:00:31.769097001,5201.25,target,4,46.0
2021-07-23,75,short,2021-07-23 15:04:18.375995137,5200.0,2021-07-23 15:05:25.580395929,5202.0,stop,-8,-104.0
2021-07-26,29,short,2021-07-26 12:32:56.503107901,5206.75,2021-07-26 13:00:58.509140093,5208.75,stop,-8,-104.0
2021-07-26,42,short,2021-07-26 14:49:28.149729213,5208.75,2021-07-26 14:50:24.034199359,5210.75,stop,-8,-104.0
2021-07-27,29,short,2021-07-27 09:25:51.601931043,5192.0,2021-07-27 09:26:15.076709005,5194.0,stop,-8,-104.0
2021-07-27,72,short,2021-07-27 11:16:37.579496445,5167.75,2021-07-27 11:16:50.761251879,5169.75,stop,-8,-104.0
2021-07-27,108,short,2021-07-27 15:08:37.354082505,5186.0,2021-07-27 15:08:44.847821607,5185.0,target,4,46.0
2021-07-28,44,short,2021-07-28 11:21:18.842776093,5192.75,2021-07-28 11:21:56.671868615,5194.75,stop,-8,-104.0
2021-07-28,52,short,2021-07-28 12:29:04.334013239,5184.75,2021-07-28 12:31:02.410481083,5186.75,stop,-8,-104.0
2021-07-28,89,short,2021-07-28 14:50:10.230680709,5198.0,2021-07-28 14:52:34.488669497,5197.0,target,4,46.0
2021-07-29,62,short,2021-07-29 14:59:56.181732783,5211.0,2021-07-29 15:01:07.982620349,5210.0,target,4,46.0
2021-07-29,64,short,2021-07-29 15:01:56.582915021,5208.25,2021-07-29 15:01:58.653748811,5207.25,target,4,46.0
2021-07-29,65,short,2021-07-29 15:02:54.165788463,5206.25,2021-07-29 15:03:30.188283721,5208.25,stop,-8,-104.0
2021-07-30,87,short,2021-07-30 14:59:50.117002453,5187.75,2021-07-30 14:59:58.020278379,5189.75,stop,-8,-104.0
2021-07-30,92,short,2021-07-30 15:07:02.450874649,5192.75,2021-07-30 15:14:38.103768233,5194.75,stop,-8,-104.0
2021-08-02,37,short,2021-08-02 10:49:41.558925149,5201.5,2021-08-02 10:51:40.955359219,5200.5,target,4,46.0
2021-08-02,39,short,2021-08-02 10:57:24.170635705,5195.75,2021-08-02 10:58:02.200801397,5194.75,target,4,46.0
2021-08-02,77,short,2021-08-02 14:49:37.660612717,5179.5,2021-08-02 14:49:37.751470417,5178.5,target,4,46.0
2021-08-03,29,short,2021-08-03 09:30:30.521896855,5180.75,2021-08-03 09:31:25.691958413,5179.75,target,4,46.0
2021-08-03,75,short,2021-08-03 13:01:28.110013095,5203.5,2021-08-03 13:03:36.181896889,5205.5,stop,-8,-104.0
2021-08-03,94,short,2021-08-03 14:58:20.008441679,5212.25,2021-08-03 14:59:06.331887449,5214.25,stop,-8,-104.0
2021-08-04,24,short,2021-08-04 09:31:32.441063419,5196.0,2021-08-04 09:32:24.851321773,5195.0,target,4,46.0
2021-08-04,29,short,2021-08-04 09:50:17.415141149,5200.75,2021-08-04 09:51:19.651722087,5199.75,target,4,46.0
2021-08-05,28,short,2021-08-05 11:01:57.277186373,5210.75,2021-08-05 11:09:43.617280661,5212.75,stop,-8,-104.0
2021-08-05,44,short,2021-08-05 14:16:02.433341255,5210.75,2021-08-05 14:34:12.723694715,5212.75,stop,-8,-104.0
2021-08-05,54,short,2021-08-05 15:01:25.438527681,5219.25,2021-08-05 15:14:59.555751803,5219.75,eod,-2,-29.0
2021-08-06,24,short,2021-08-06 09:56:09.303474257,5222.0,2021-08-06 09:57:45.290142541,5224.0,stop,-8,-104.0
2021-08-09,42,short,2021-08-09 13:40:39.178810273,5227.75,2021-08-09 14:21:51.411643921,5226.75,target,4,46.0
2021-08-09,49,short,2021-08-09 14:44:12.610897773,5226.5,2021-08-09 14:46:36.129343465,5225.5,target,4,46.0
2021-08-10,44,short,2021-08-10 11:42:35.197131899,5231.75,2021-08-10 12:26:20.690146773,5230.75,target,4,46.0
2021-08-10,53,short,2021-08-10 13:05:22.836589415,5229.75,2021-08-10 13:10:24.334727833,5228.75,target,4,46.0
2021-08-10,68,short,2021-08-10 15:00:44.077290751,5228.0,2021-08-10 15:04:38.468517003,5227.0,target,4,46.0
2021-08-11,58,short,2021-08-11 14:38:04.265264111,5238.75,2021-08-11 14:42:13.008831659,5237.75,target,4,46.0
2021-08-11,63,short,2021-08-11 14:59:51.259152497,5239.5,2021-08-11 15:14:59.871007409,5239.5,eod,0,-4.0
2021-08-12,30,short,2021-08-12 13:02:17.377965063,5245.75,2021-08-12 13:06:05.949288643,5247.75,stop,-8,-104.0
2021-08-12,42,short,2021-08-12 14:59:28.009810705,5253.75,2021-08-12 15:03:08.544286061,5252.75,target,4,46.0
2021-08-13,24,short,2021-08-13 10:39:05.626471611,5257.0,2021-08-13 10:43:23.122903083,5259.0,stop,-8,-104.0
2021-08-13,47,short,2021-08-13 15:04:43.940379609,5261.25,2021-08-13 15:06:40.572199603,5260.25,target,4,46.0
2021-08-16,71,short,2021-08-16 14:31:10.016756535,5267.0,2021-08-16 14:34:34.922024685,5269.0,stop,-8,-104.0
2021-08-16,80,short,2021-08-16 15:07:43.426102153,5273.25,2021-08-16 15:14:58.568932865,5273.5,eod,-1,-16.5
2021-08-17,78,short,2021-08-17 11:50:31.314005269,5216.25,2021-08-17 11:51:15.888200647,5218.25,stop,-8,-104.0
2021-08-17,133,short,2021-08-17 15:04:18.147654611,5238.0,2021-08-17 15:07:23.606478481,5240.0,stop,-8,-104.0
2021-08-18,73,short,2021-08-18 13:39:32.047093537,5234.75,2021-08-18 13:40:20.231326201,5233.75,target,4,46.0
2021-08-18,86,short,2021-08-18 14:25:44.797891481,5223.75,2021-08-18 14:27:28.610721715,5222.75,target,4,46.0
2021-08-18,106,short,2021-08-18 14:59:21.640649899,5194.0,2021-08-18 14:59:25.168569389,5193.0,target,4,46.0
2021-08-18,112,short,2021-08-18 15:10:40.557171141,5191.5,2021-08-18 15:12:45.686488023,5190.5,target,4,46.0
2021-08-19,22,short,2021-08-19 08:53:43.293543399,5184.75,2021-08-19 08:53:59.400976885,5186.75,stop,-8,-104.0
2021-08-19,45,short,2021-08-19 09:32:58.583820549,5187.75,2021-08-19 09:33:57.635836903,5186.75,target,4,46.0
2021-08-19,93,short,2021-08-19 12:07:15.194212613,5202.0,2021-08-19 12:10:20.435638333,5204.0,stop,-8,-104.0
2021-08-19,148,short,2021-08-19 14:52:00.358942101,5198.25,2021-08-19 14:52:43.463516117,5197.25,target,4,46.0
2021-08-20,67,short,2021-08-20 13:24:35.840678773,5229.25,2021-08-20 13:24:42.181038661,5228.25,target,4,46.0
2021-08-20,82,short,2021-08-20 14:58:25.037696445,5237.0,2021-08-20 14:59:57.018465721,5236.0,target,4,46.0
2021-08-20,86,short,2021-08-20 15:06:26.269274809,5233.75,2021-08-20 15:11:45.417872889,5232.75,target,4,46.0
2021-08-23,42,short,2021-08-23 12:16:14.539638847,5283.25,2021-08-23 12:20:08.778142947,5282.25,target,4,46.0
2021-08-23,54,short,2021-08-23 14:12:53.520364247,5281.0,2021-08-23 14:20:24.289891343,5280.0,target,4,46.0
2021-08-23,60,short,2021-08-23 14:55:24.058807959,5277.75,2021-08-23 14:55:38.623660955,5276.75,target,4,46.0
2021-08-24,24,short,2021-08-24 10:04:35.184508267,5283.5,2021-08-24 10:06:37.426694621,5285.5,stop,-8,-104.0
2021-08-24,47,short,2021-08-24 14:37:11.007105495,5285.0,2021-08-24 14:40:04.897680005,5284.0,target,4,46.0
2021-08-24,50,short,2021-08-24 14:53:21.138016383,5280.5,2021-08-24 14:59:59.002612569,5282.5,stop,-8,-104.0
2021-08-25,37,short,2021-08-25 12:57:47.806808035,5293.25,2021-08-25 13:07:03.654238921,5295.25,stop,-8,-104.0
2021-08-25,50,short,2021-08-25 14:57:06.085978983,5293.75,2021-08-25 14:59:28.848832687,5292.75,target,4,46.0
2021-08-25,53,short,2021-08-25 15:09:29.583946391,5291.25,2021-08-25 15:13:09.637118057,5293.25,stop,-8,-104.0
2021-08-26,51,short,2021-08-26 10:30:17.026477783,5276.25,2021-08-26 10:32:02.966468649,5275.25,target,4,46.0
2021-08-26,55,short,2021-08-26 10:42:01.796676669,5276.25,2021-08-26 10:43:28.480115041,5275.25,target,4,46.0
2021-08-26,62,short,2021-08-26 11:30:22.255447593,5281.75,2021-08-26 11:31:43.840229229,5280.75,target,4,46.0
2021-08-26,69,short,2021-08-26 12:24:20.937778131,5275.5,2021-08-26 12:28:30.218026505,5277.5,stop,-8,-104.0
2021-08-27,77,short,2021-08-27 14:29:10.572594399,5307.0,2021-08-27 14:31:10.150882751,5306.0,target,4,46.0
2021-08-27,90,short,2021-08-27 15:06:57.559162797,5304.75,2021-08-27 15:08:15.547975235,5303.75,target,4,46.0
2021-08-30,35,short,2021-08-30 11:05:55.251680261,5330.25,2021-08-30 11:19:10.101921479,5329.25,target,4,46.0
2021-08-30,46,short,2021-08-30 13:20:25.584828229,5331.0,2021-08-30 13:39:59.143405417,5330.0,target,4,46.0
2021-08-30,51,short,2021-08-30 14:19:17.861700781,5331.25,2021-08-30 14:24:34.150684377,5330.25,target,4,46.0
2021-08-31,80,short,2021-08-31 14:59:26.873560607,5321.0,2021-08-31 14:59:32.847449279,5320.0,target,4,46.0
2021-09-01,51,short,2021-09-01 13:49:48.474451617,5325.75,2021-09-01 14:04:49.821828333,5324.75,target,4,46.0
2021-09-01,53,short,2021-09-01 14:06:35.055241899,5324.25,2021-09-01 14:07:00.372284037,5323.25,target,4,46.0
2021-09-02,42,short,2021-09-02 12:48:20.627561987,5327.5,2021-09-02 12:51:59.215112517,5326.5,target,4,46.0
2021-09-02,43,short,2021-09-02 12:53:59.747076295,5326.0,2021-09-02 12:56:43.376418223,5328.0,stop,-8,-104.0
2021-09-02,60,short,2021-09-02 14:38:01.671659845,5324.5,2021-09-02 14:39:10.024130623,5326.75,stop,-9,-116.5
2021-09-03,44,short,2021-09-03 10:39:35.217645899,5331.25,2021-09-03 10:51:29.115933615,5330.25,target,4,46.0
2021-09-07,21,short,2021-09-07 09:05:51.213070793,5318.5,2021-09-07 09:06:43.302680527,5317.5,target,4,46.0
2021-09-07,69,short,2021-09-07 14:15:28.660236267,5323.5,2021-09-07 14:17:04.620631433,5322.5,target,4,46.0
2021-09-07,71,short,2021-09-07 14:31:40.993563533,5320.25,2021-09-07 14:34:36.971144343,5322.25,stop,-8,-104.0
2021-09-07,74,short,2021-09-07 14:48:01.669076115,5318.25,2021-09-07 14:50:03.432119483,5320.25,stop,-8,-104.0
2021-09-08,59,short,2021-09-08 10:48:28.145046875,5297.5,2021-09-08 10:49:27.745918625,5296.5,target,4,46.0
2021-09-08,92,short,2021-09-08 13:24:26.926176665,5307.75,2021-09-08 13:29:00.197205629,5310.0,stop,-9,-116.5
2021-09-09,27,short,2021-09-09 14:50:10.149101321,5296.25,2021-09-09 14:50:57.479659997,5295.25,target,4,46.0
2021-09-09,28,short,2021-09-09 14:54:52.256024755,5293.75,2021-09-09 14:55:30.284484381,5295.75,stop,-8,-104.0
2021-09-10,29,short,2021-09-10 09:43:08.671747737,5283.0,2021-09-10 09:44:41.287528035,5282.0,target,4,46.0
2021-09-10,50,short,2021-09-10 10:40:09.461161719,5280.25,2021-09-10 10:43:34.602126381,5282.25,stop,-8,-104.0
2021-09-10,76,short,2021-09-10 14:03:16.299367509,5280.0,2021-09-10 14:04:34.358965237,5279.0,target,4,46.0
2021-09-10,89,short,2021-09-10 14:51:31.632532721,5259.25,2021-09-10 14:51:41.937152739,5261.25,stop,-8,-104.0
2021-09-13,63,short,2021-09-13 10:14:17.472107503,5256.0,2021-09-13 10:14:18.409178559,5255.0,target,4,46.0
2021-09-13,64,short,2021-09-13 10:15:13.750559505,5254.5,2021-09-13 10:15:25.110528875,5253.5,target,4,46.0
2021-09-13,113,short,2021-09-13 13:53:19.567833797,5249.75,2021-09-13 13:55:00.282647621,5248.75,target,4,46.0
2021-09-13,128,short,2021-09-13 14:44:34.882522997,5259.0,2021-09-13 14:45:46.725794251,5261.0,stop,-8,-104.0
2021-09-14,72,short,2021-09-14 11:40:31.508003215,5256.5,2021-09-14 11:40:46.719367297,5255.5,target,4,46.0
2021-09-14,98,short,2021-09-14 13:35:04.362405319,5238.0,2021-09-14 13:37:44.593221575,5237.0,target,4,46.0
2021-09-14,122,short,2021-09-14 14:49:06.128314271,5236.25,2021-09-14 14:50:00.976111303,5235.25,target,4,46.0
2021-09-15,109,short,2021-09-15 15:00:34.236116785,5279.5,2021-09-15 15:02:51.695203721,5281.5,stop,-8,-104.0
2021-09-16,91,short,2021-09-16 13:27:08.886337081,5269.75,2021-09-16 13:28:48.592395337,5268.75,target,4,46.0
2021-09-16,105,short,2021-09-16 14:28:14.855307701,5278.5,2021-09-16 14:28:51.763032543,5277.5,target,4,46.0
2021-09-17,30,short,2021-09-17 09:17:42.935898687,5239.75,2021-09-17 09:18:04.935910097,5242.0,stop,-9,-116.5
2021-09-17,85,short,2021-09-17 11:43:28.596198075,5244.25,2021-09-17 11:48:31.802209249,5243.25,target,4,46.0
2021-09-17,93,short,2021-09-17 12:17:08.486842303,5235.5,2021-09-17 12:18:55.059080885,5234.5,target,4,46.0
2021-09-17,147,short,2021-09-17 15:00:32.973924033,5225.0,2021-09-17 15:00:41.552840193,5224.0,target,4,46.0
2021-09-17,148,short,2021-09-17 15:01:57.235514317,5222.25,2021-09-17 15:02:24.549537409,5221.25,target,4,46.0
2021-09-20,153,short,2021-09-20 13:35:29.689323243,5111.75,2021-09-20 13:36:15.129147563,5110.75,target,4,46.0
2021-09-20,167,short,2021-09-20 14:03:03.018424219,5113.0,2021-09-20 14:03:09.511957319,5115.0,stop,-8,-104.0
2021-09-20,204,short,2021-09-20 14:59:50.787591499,5157.5,2021-09-20 14:59:51.615540035,5156.5,target,4,46.0
2021-09-20,209,short,2021-09-20 15:05:00.059293389,5155.75,2021-09-20 15:05:13.114465549,5154.75,target,4,46.0
2021-09-20,210,short,2021-09-20 15:08:30.835577051,5149.25,2021-09-20 15:08:41.664733275,5148.25,target,4,46.0
2021-09-21,110,short,2021-09-21 12:38:00.496115621,5156.25,2021-09-21 12:38:21.561834649,5158.25,stop,-8,-104.0
2021-09-21,136,short,2021-09-21 14:09:33.728055097,5166.5,2021-09-21 14:12:33.439787973,5165.5,target,4,46.0
2021-09-22,28,short,2021-09-22 09:22:09.302666433,5187.25,2021-09-22 09:26:00.641267803,5189.75,stop,-10,-129.0
2021-09-22,53,short,2021-09-22 10:51:58.436569719,5205.5,2021-09-22 10:52:02.693608661,5204.5,target,4,46.0
2021-09-22,77,short,2021-09-22 13:01:38.954953975,5193.0,2021-09-22 13:01:40.836602947,5195.0,stop,-8,-104.0
2021-09-22,109,short,2021-09-22 13:45:08.918518081,5195.25,2021-09-22 13:45:10.438547669,5194.25,target,4,46.0
2021-09-22,152,short,2021-09-22 14:56:08.712889133,5193.5,2021-09-22 14:56:12.033695893,5195.5,stop,-8,-104.0
2021-09-23,43,short,2021-09-23 10:08:36.509754471,5247.5,2021-09-23 10:12:00.176345957,5249.5,stop,-8,-104.0
2021-09-23,58,short,2021-09-23 11:25:01.509263793,5249.0,2021-09-23 11:26:58.213152399,5251.0,stop,-8,-104.0
2021-09-24,31,short,2021-09-24 09:33:06.925408659,5244.25,2021-09-24 09:34:20.508118653,5243.25,target,4,46.0
2021-09-24,42,short,2021-09-24 10:13:34.887735367,5244.25,2021-09-24 10:15:29.575528555,5243.25,target,4,46.0
2021-09-24,52,short,2021-09-24 11:00:59.589869267,5245.75,2021-09-24 11:03:31.360393207,5244.75,target,4,46.0
2021-09-27,71,short,2021-09-27 12:34:08.918522307,5243.75,2021-09-27 12:35:42.597485209,5242.75,target,4,46.0
2021-09-27,91,short,2021-09-27 14:50:57.031621001,5241.5,2021-09-27 14:53:59.627176619,5240.5,target,4,46.0
2021-09-28,51,short,2021-09-28 09:35:32.024774269,5165.5,2021-09-28 09:35:41.554622075,5164.5,target,4,46.0
2021-09-28,140,short,2021-09-28 13:28:47.852988191,5161.0,2021-09-28 13:29:36.327977721,5163.0,stop,-8,-104.0
2021-09-28,177,short,2021-09-28 14:50:17.533289869,5148.25,2021-09-28 14:50:30.548633183,5147.25,target,4,46.0
2021-09-28,180,short,2021-09-28 14:53:38.674857977,5152.0,2021-09-28 14:54:07.098822793,5154.0,stop,-8,-104.0
2021-09-29,84,short,2021-09-29 11:36:27.436850235,5160.0,2021-09-29 11:37:38.303927561,5162.0,stop,-8,-104.0
2021-09-29,140,short,2021-09-29 14:54:24.857030029,5160.0,2021-09-29 14:54:56.687647315,5159.0,target,4,46.0
2021-09-29,141,short,2021-09-29 14:55:45.827258501,5156.0,2021-09-29 14:56:18.456151165,5158.0,stop,-8,-104.0
2021-09-30,158,short,2021-09-30 14:03:31.543987857,5136.25,2021-09-30 14:03:38.189086853,5135.25,target,4,46.0
2021-09-30,185,short,2021-09-30 14:54:34.584368899,5116.75,2021-09-30 14:54:50.063297687,5115.75,target,4,46.0
2021-10-01,149,short,2021-10-01 13:44:39.371747691,5154.0,2021-10-01 13:46:58.565435155,5156.0,stop,-8,-104.0
2021-10-01,168,short,2021-10-01 14:46:08.294679133,5158.75,2021-10-01 14:46:53.507644443,5157.75,target,4,46.0
2021-10-01,188,short,2021-10-01 15:07:34.303103041,5158.75,2021-10-01 15:08:41.387479605,5160.75,stop,-8,-104.0
2021-10-04,39,short,2021-10-04 09:24:29.931576049,5116.75,2021-10-04 09:24:45.799101575,5115.75,target,4,46.0
2021-10-04,45,short,2021-10-04 09:30:53.945654181,5109.0,2021-10-04 09:31:09.332969217,5111.0,stop,-8,-104.0
2021-10-04,90,short,2021-10-04 10:35:39.542019943,5082.25,2021-10-04 10:35:58.012753445,5081.25,target,4,46.0
2021-10-05,109,short,2021-10-05 13:54:49.431712167,5165.25,2021-10-05 13:56:30.095691783,5164.25,target,4,46.0
2021-10-05,127,short,2021-10-05 14:55:18.357941951,5146.75,2021-10-05 14:56:03.489141407,5145.75,target,4,46.0
2021-10-06,175,short,2021-10-06 14:34:48.258525671,5148.75,2021-10-06 14:35:27.605648963,5147.75,target,4,46.0
2021-10-06,177,short,2021-10-06 14:38:24.101037039,5145.75,2021-10-06 14:38:49.508163797,5144.75,target,4,46.0
2021-10-07,75,short,2021-10-07 13:20:05.352930783,5215.0,2021-10-07 13:20:36.273106613,5217.0,stop,-8,-104.0
2021-10-08,39,short,2021-10-08 09:29:57.192765987,5202.5,2021-10-08 09:30:02.556359435,5204.75,stop,-9,-116.5
