date,signal_bar,side,entry_time,entry,exit_time,exit,reason,pnl_ticks,pnl_usd_net
2021-07-09,48,short,2021-07-09 11:55:46.605248757,5153.5,2021-07-09 12:06:34.485419579,5152.5,target,4,46.0
2021-07-09,70,short,2021-07-09 14:56:52.504018859,5160.25,2021-07-09 14:58:23.754484177,5159.25,target,4,46.0
2021-07-12,28,long,2021-07-12 09:55:36.981828921,5171.25,2021-07-12 10:01:24.979423515,5169.25,stop,-8,-104.0
2021-07-12,58,short,2021-07-12 14:32:03.340840771,5174.75,2021-07-12 14:50:00.597150393,5176.75,stop,-8,-104.0
2021-07-12,61,short,2021-07-12 14:51:03.942028909,5173.75,2021-07-12 14:52:44.570814051,5175.75,stop,-8,-104.0
2021-07-12,62,long,2021-07-12 14:53:42.696234867,5176.5,2021-07-12 14:55:25.862082817,5174.5,stop,-8,-104.0
2021-07-13,74,short,2021-07-13 14:07:52.445077971,5165.5,2021-07-13 14:08:06.671173141,5164.5,target,4,46.0
2021-07-13,91,short,2021-07-13 15:02:48.212787353,5159.75,2021-07-13 15:04:41.321183659,5158.75,target,4,46.0
2021-07-14,43,short,2021-07-14 10:54:39.500574789,5154.75,2021-07-14 10:56:53.642032787,5156.75,stop,-8,-104.0
2021-07-14,46,long,2021-07-14 11:03:33.372194841,5162.75,2021-07-14 11:05:47.794691757,5163.75,target,4,46.0
2021-07-14,80,short,2021-07-14 14:43:57.161633485,5166.25,2021-07-14 14:45:14.831884929,5169.75,stop,-14,-179.0
2021-07-14,89,long,2021-07-14 14:59:57.111097731,5167.25,2021-07-14 14:59:57.663653589,5168.25,target,4,46.0
2021-07-14,91,long,2021-07-14 15:11:39.315282643,5169.75,2021-07-14 15:14:58.015526519,5167.75,stop,-8,-104.0
2021-07-15,79,short,2021-07-15 12:39:17.032227523,5136.5,2021-07-15 12:42:01.888799771,5138.5,stop,-8,-104.0
2021-07-15,88,long,2021-07-15 13:07:41.170599833,5137.75,2021-07-15 13:08:33.140355483,5138.75,target,4,46.0
2021-07-15,100,long,2021-07-15 14:00:58.948102125,5148.5,2021-07-15 14:06:55.891011745,5146.5,stop,-8,-104.0
2021-07-15,113,long,2021-07-15 14:57:42.344554699,5151.25,2021-07-15 14:59:59.525376647,5152.25,target,4,46.0
2021-07-16,42,long,2021-07-16 10:01:16.070031167,5144.0,2021-07-16 10:02:02.558959737,5142.0,stop,-8,-104.0
2021-07-16,80,long,2021-07-16 13:19:21.451089383,5136.75,2021-07-16 13:21:44.000264383,5134.75,stop,-8,-104.0
2021-07-16,110,long,2021-07-16 14:59:05.592496819,5118.25,2021-07-16 15:00:21.748801305,5119.25,target,4,46.0
2021-07-19,41,short,2021-07-19 09:11:39.208388031,5041.75,2021-07-19 09:12:00.155177713,5040.75,target,4,46.0
2021-07-19,98,short,2021-07-19 11:00:19.260796637,5051.75,2021-07-19 11:00:39.393923327,5050.75,target,4,46.0
2021-07-19,148,long,2021-07-19 13:18:29.119278975,5035.25,2021-07-19 13:20:07.830682605,5036.25,target,4,46.0
2021-07-19,187,long,2021-07-19 14:54:43.254388519,5044.5,2021-07-19 14:54:50.314075343,5042.5,stop,-8,-104.0
2021-07-19,195,short,2021-07-19 15:00:08.939460479,5052.0,2021-07-19 15:00:18.186520525,5051.0,target,4,46.0
2021-07-20,111,long,2021-07-20 14:49:59.489953033,5123.0,2021-07-20 14:50:01.005441919,5124.0,target,4,46.0
2021-07-20,123,long,2021-07-20 15:06:51.995936743,5116.25,2021-07-20 15:06:51.995965301,5117.25,target,4,46.0
2021-07-21,44,short,2021-07-21 11:51:22.109244287,5139.5,2021-07-21 12:07:16.907264947,5141.5,stop,-8,-104.0
2021-07-21,48,long,2021-07-21 12:28:31.284469865,5143.0,2021-07-21 12:43:34.325242951,5144.0,target,4,46.0
2021-07-21,68,long,2021-07-21 14:57:12.023709171,5151.75,2021-07-21 14:58:02.001331701,5149.75,stop,-8,-104.0
2021-07-21,73,long,2021-07-21 15:04:10.408457711,5153.25,2021-07-21 15:12:35.554484099,5151.25,stop,-8,-104.0
2021-07-22,41,short,2021-07-22 11:12:58.311677337,5141.5,2021-07-22 11:13:56.973190539,5143.5,stop,-8,-104.0
2021-07-22,68,long,2021-07-22 14:56:06.314421527,5159.5,2021-07-22 14:58:22.949059791,5157.5,stop,-8,-104.0
2021-07-22,70,long,2021-07-22 14:59:53.213788033,5159.25,2021-07-22 15:00:28.376625807,5160.25,target,4,46.0
2021-07-22,72,long,2021-07-22 15:07:24.821385399,5162.5,2021-07-22 15:14:59.847117551,5162.5,eod,0,-4.0
2021-07-23,32,long,2021-07-23 10:30:28.684629127,5197.5,2021-07-23 10:31:23.124729543,5198.5,target,4,46.0
2021-07-23,59,short,2021-07-23 14:06:59.844363883,5199.5,2021-07-23 14:11:48.537301809,5198.5,target,4,46.0
2021-07-23,67,short,2021-07-23 14:50:40.117520251,5204.25,2021-07-23 14:51:26.107139685,5206.5,stop,-9,-116.5
2021-07-23,75,short,2021-07-23 15:04:18.375995137,5200.0,2021-07-23 15:05:25.580395929,5202.0,stop,-8,-104.0
2021-07-26,25,short,2021-07-26 11:40:59.181231871,5204.5,2021-07-26 12:00:42.268819765,5206.5,stop,-8,-104.0
2021-07-26,28,long,2021-07-26 12:16:49.800700621,5209.25,2021-07-26 12:21:00.898863657,5210.25,target,4,46.0
2021-07-26,33,short,2021-07-26 13:15:23.802680419,5206.75,2021-07-26 13:29:43.411760747,5208.75,stop,-8,-104.0
2021-07-26,45,long,2021-07-26 14:59:52.030120737,5214.25,2021-07-26 15:01:00.341865871,5215.25,target,4,46.0
2021-07-27,54,short,2021-07-27 10:31:53.941488925,5177.25,2021-07-27 10:32:31.201898677,5176.25,target,4,46.0
2021-07-27,104,long,2021-07-27 13:56:00.012160073,5184.0,2021-07-27 14:59:59.999866001,5185.0,target,4,46.0
2021-07-27,107,short,2021-07-27 15:03:54.840830327,5188.5,2021-07-27 15:04:06.880627033,5187.5,target,4,46.0
2021-07-27,108,short,2021-07-27 15:08:37.354082505,5186.0,2021-07-27 15:08:44.847821607,5185.0,target,4,46.0
2021-07-28,62,short,2021-07-28 13:05:24.339632975,5190.25,2021-07-28 13:05:34.786296541,5189.25,target,4,46.0
2021-07-28,69,short,2021-07-28 13:35:23.968285745,5192.5,2021-07-28 13:35:32.893976613,5191.5,target,4,46.0
2021-07-28,76,short,2021-07-28 13:52:55.664893277,5203.0,2021-07-28 13:53:12.833981349,5202.0,target,4,46.0
2021-07-28,93,short,2021-07-28 15:00:13.654210473,5191.25,2021-07-28 15:05:14.476120733,5190.25,target,4,46.0
2021-07-29,63,short,2021-07-29 15:01:07.982620349,5209.75,2021-07-29 15:01:56.582915021,5208.75,target,4,46.0
2021-07-29,66,short,2021-07-29 15:11:05.497485255,5205.5,2021-07-29 15:14:12.293992473,5204.5,target,4,46.0
2021-07-30,38,short,2021-07-30 10:19:53.057321393,5191.0,2021-07-30 10:24:39.043126647,5193.0,stop,-8,-104.0
2021-07-30,75,long,2021-07-30 14:26:46.699823555,5188.25,2021-07-30 14:28:26.103863923,5189.25,target,4,46.0
2021-07-30,77,short,2021-07-30 14:37:09.422552473,5187.25,2021-07-30 14:42:06.287913755,5186.25,target,4,46.0
2021-07-30,87,short,2021-07-30 14:59:50.117002453,5187.75,2021-07-30 14:59:58.020278379,5189.75,stop,-8,-104.0
2021-07-30,91,long,2021-07-30 15:03:33.061308695,5195.0,2021-07-30 15:06:50.346561049,5193.0,stop,-8,-104.0
2021-08-02,46,short,2021-08-02 11:21:05.454207273,5189.0,2021-08-02 11:22:11.007983113,5188.0,target,4,46.0
2021-08-02,53,long,2021-08-02 12:00:51.260834621,5194.0,2021-08-02 12:02:07.068642975,5192.0,stop,-8,-104.0
2021-08-02,66,long,2021-08-02 13:36:51.892355035,5192.5,2021-08-02 13:42:02.716362109,5190.5,stop,-8,-104.0
2021-08-02,75,short,2021-08-02 14:39:53.551766105,5182.25,2021-08-02 14:43:54.647319897,5181.25,target,4,46.0
2021-08-03,83,long,2021-08-03 14:05:26.116013349,5210.5,2021-08-03 14:06:01.399369121,5211.5,target,4,46.0
2021-08-04,39,short,2021-08-04 10:38:21.808656467,5195.25,2021-08-04 10:39:00.205114481,5194.25,target,4,46.0
2021-08-04,64,long,2021-08-04 14:05:36.732018631,5201.75,2021-08-04 14:09:49.115057335,5199.75,stop,-8,-104.0
2021-08-05,29,long,2021-08-05 11:09:43.617280661,5212.75,2021-08-05 11:28:19.028185569,5210.75,stop,-8,-104.0
2021-08-05,35,long,2021-08-05 12:25:49.583071179,5210.5,2021-08-05 12:31:17.534512667,5211.5,target,4,46.0
2021-08-05,39,short,2021-08-05 13:22:50.861152445,5211.0,2021-08-05 14:18:12.998170435,5210.0,target,4,46.0
2021-08-05,46,long,2021-08-05 14:37:37.350449709,5214.5,2021-08-05 14:43:42.863687831,5215.5,target,4,46.0
2021-08-06,43,short,2021-08-06 12:43:47.862799589,5228.5,2021-08-06 13:00:32.716337087,5230.5,stop,-8,-104.0
2021-08-06,46,short,2021-08-06 13:21:24.068102393,5228.25,2021-08-06 13:42:35.966297835,5227.25,target,4,46.0
2021-08-06,50,long,2021-08-06 14:09:39.590770455,5225.5,2021-08-06 14:13:32.958826891,5226.5,target,4,46.0
2021-08-06,54,short,2021-08-06 14:42:01.878621139,5227.25,2021-08-06 14:43:05.932406169,5226.25,target,4,46.0
2021-08-06,55,short,2021-08-06 14:44:14.177346021,5225.75,2021-08-06 14:45:47.860108809,5224.75,target,4,46.0
2021-08-09,23,short,2021-08-09 09:57:11.272959803,5222.0,2021-08-09 09:57:35.456036345,5221.0,target,4,46.0
2021-08-10,66,long,2021-08-10 14:59:02.175463509,5228.5,2021-08-10 14:59:19.863584187,5229.5,target,4,46.0
2021-08-11,23,short,2021-08-11 10:00:20.459642665,5235.75,2021-08-11 10:02:37.701935091,5234.75,target,4,46.0
2021-08-11,26,short,2021-08-11 10:09:47.467069947,5232.75,2021-08-11 10:11:02.045496619,5231.75,target,4,46.0
2021-08-11,33,short,2021-08-11 10:43:00.319351425,5231.25,2021-08-11 10:45:22.347178111,5230.25,target,4,46.0
2021-08-11,63,short,2021-08-11 14:59:51.259152497,5239.5,2021-08-11 15:14:59.871007409,5239.5,eod,0,-4.0
2021-08-12,27,short,2021-08-12 12:18:34.339259157,5244.25,2021-08-12 12:23:12.464768633,5246.25,stop,-8,-104.0
2021-08-12,37,long,2021-08-12 14:36:24.451557537,5254.25,2021-08-12 14:40:08.318713543,5255.25,target,4,46.0
2021-08-12,42,short,2021-08-12 14:59:28.009810705,5253.75,2021-08-12 15:03:08.544286061,5252.75,target,4,46.0
2021-08-13,33,short,2021-08-13 13:28:44.300396537,5259.0,2021-08-13 13:37:44.979876811,5258.0,target,4,46.0
2021-08-13,36,long,2021-08-13 13:48:10.529141657,5257.75,2021-08-13 14:06:27.100945495,5258.75,target,4,46.0
2021-08-13,44,long,2021-08-13 14:58:27.257017351,5259.0,2021-08-13 14:59:03.154944471,5260.0,target,4,46.0
2021-08-13,46,long,2021-08-13 14:59:59.126577279,5262.75,2021-08-13 15:05:44.502109587,5260.75,stop,-8,-104.0
2021-08-16,72,short,2021-08-16 14:39:30.442829135,5266.5,2021-08-16 14:50:00.906014015,5269.0,stop,-10,-129.0
2021-08-16,75,long,2021-08-16 14:55:17.561462149,5272.0,2021-08-16 14:56:03.124217103,5273.0,target,4,46.0
2021-08-16,79,long,2021-08-16 15:00:14.250968169,5274.5,2021-08-16 15:01:10.257149623,5275.5,target,4,46.0
2021-08-16,80,short,2021-08-16 15:07:43.426102153,5273.25,2021-08-16 15:14:58.568932865,5273.5,eod,-1,-16.5
2021-08-17,71,short,2021-08-17 11:32:17.149215099,5230.0,2021-08-17 11:32:47.644301513,5229.0,target,4,46.0
2021-08-17,100,long,2021-08-17 13:05:11.359596649,5229.25,2021-08-17 13:07:10.390255885,5230.25,target,4,46.0
2021-08-17,103,short,2021-08-17 13:19:54.226275831,5229.5,2021-08-17 13:21:05.569367837,5228.5,target,4,46.0
2021-08-17,132,short,2021-08-17 15:00:22.732258485,5242.5,2021-08-17 15:00:26.003917873,5241.5,target,4,46.0
2021-08-17,133,short,2021-08-17 15:04:18.147654611,5238.0,2021-08-17 15:07:23.606478481,5240.0,stop,-8,-104.0
2021-08-18,96,short,2021-08-18 14:46:22.803266515,5211.0,2021-08-18 14:46:27.955615393,5210.0,target,4,46.0
2021-08-18,105,short,2021-08-18 14:58:51.206678971,5195.0,2021-08-18 14:59:23.421136209,5194.0,target,4,46.0
2021-08-19,57,long,2021-08-19 09:59:37.562469217,5197.75,2021-08-19 10:00:06.482440433,5198.75,target,4,46.0
2021-08-19,115,short,2021-08-19 13:28:29.166194083,5191.25,2021-08-19 13:29:03.618139345,5190.25,target,4,46.0
2021-08-19,117,short,2021-08-19 13:31:25.553238159,5178.5,2021-08-19 13:32:15.478792375,5177.5,target,4,46.0
2021-08-19,134,short,2021-08-19 14:14:02.954139897,5204.0,2021-08-19 14:14:37.353502629,5203.0,target,4,46.0
2021-08-19,146,long,2021-08-19 14:50:08.326932721,5202.25,2021-08-19 14:50:24.337752207,5203.25,target,4,46.0
2021-08-20,70,short,2021-08-20 13:46:26.455374005,5228.0,2021-08-20 13:51:48.436967365,5230.0,stop,-8,-104.0
2021-08-20,84,short,2021-08-20 14:59:58.535823903,5235.25,2021-08-20 15:00:02.127504071,5234.25,target,4,46.0
2021-08-20,86,short,2021-08-20 15:06:26.269274809,5233.75,2021-08-20 15:11:45.417872889,5232.75,target,4,46.0
2021-08-23,24,long,2021-08-23 09:46:04.935157981,5274.5,2021-08-23 09:55:42.813776891,5275.5,target,4,46.0
2021-08-24,24,short,2021-08-24 10:04:35.184508267,5283.5,2021-08-24 10:06:37.426694621,5285.5,stop,-8,-104.0
2021-08-24,46,short,2021-08-24 14:30:58.634613443,5285.75,2021-08-24 14:37:22.358408651,5284.75,target,4,46.0
2021-08-25,36,long,2021-08-25 12:44:20.314747491,5295.25,2021-08-25 12:57:47.806808035,5293.25,stop,-8,-104.0
2021-08-25,39,short,2021-08-25 13:20:22.221800855,5293.5,2021-08-25 13:38:41.530587023,5292.5,target,4,46.0
2021-08-25,45,long,2021-08-25 14:31:52.936818191,5293.75,2021-08-25 14:35:56.678853609,5294.75,target,4,46.0
2021-08-26,37,long,2021-08-26 09:56:09.946099783,5273.0,2021-08-26 09:56:42.021547523,5271.0,stop,-8,-104.0
2021-08-26,73,short,2021-08-26 13:00:41.655695089,5276.5,2021-08-26 13:02:06.353010483,5275.5,target,4,46.0
2021-08-26,77,long,2021-08-26 13:21:07.235857951,5274.0,2021-08-26 13:21:30.859662373,5275.0,target,4,46.0
2021-08-26,96,short,2021-08-26 14:43:59.357208791,5267.25,2021-08-26 14:45:29.657564571,5266.25,target,4,46.0
2021-08-27,21,long,2021-08-27 09:07:52.250350037,5292.0,2021-08-27 09:10:39.056875071,5293.0,target,4,46.0
2021-08-27,45,short,2021-08-27 10:11:02.676586283,5298.5,2021-08-27 10:17:20.489654523,5297.5,target,4,46.0
2021-08-27,53,short,2021-08-27 10:50:37.052282861,5299.75,2021-08-27 10:57:15.540890209,5301.75,stop,-8,-104.0
2021-08-27,58,long,2021-08-27 11:24:15.007402753,5302.0,2021-08-27 11:29:32.007589387,5303.0,target,4,46.0
2021-08-27,86,long,2021-08-27 14:59:35.799233881,5306.25,2021-08-27 14:59:57.609987619,5304.25,stop,-8,-104.0
2021-08-30,48,short,2021-08-30 13:44:45.074439767,5329.5,2021-08-30 13:50:45.626016593,5331.5,stop,-8,-104.0
2021-08-30,58,short,2021-08-30 14:56:57.897951267,5325.5,2021-08-30 14:59:57.034707673,5324.5,target,4,46.0
2021-08-30,61,short,2021-08-30 15:00:15.410073827,5323.5,2021-08-30 15:11:53.436707283,5325.75,stop,-9,-116.5
2021-08-31,57,short,2021-08-31 13:05:03.079818849,5319.75,2021-08-31 13:05:26.328036763,5318.75,target,4,46.0
2021-08-31,70,long,2021-08-31 14:36:55.653448017,5318.75,2021-08-31 14:44:40.512628865,5319.75,target,4,46.0
2021-09-01,27,long,2021-09-01 10:00:22.460327379,5329.75,2021-09-01 10:02:30.133089229,5327.75,stop,-8,-104.0
2021-09-01,67,long,2021-09-01 15:05:09.152459777,5323.5,2021-09-01 15:14:58.519469387,5324.25,eod,3,33.5
2021-09-02,36,long,2021-09-02 11:57:07.763642227,5337.0,2021-09-02 12:14:44.769377147,5335.0,stop,-8,-104.0
2021-09-02,54,long,2021-09-02 13:58:27.152655969,5331.25,2021-09-02 14:06:37.194538647,5329.25,stop,-8,-104.0
2021-09-02,59,short,2021-09-02 14:32:09.894848489,5325.0,2021-09-02 14:35:09.633546723,5327.0,stop,-8,-104.0
2021-09-03,56,short,2021-09-03 12:35:26.333254587,5334.5,2021-09-03 12:40:47.863195847,5336.5,stop,-8,-104.0
2021-09-03,73,long,2021-09-03 14:59:59.552609283,5334.75,2021-09-03 15:00:26.933389163,5332.75,stop,-8,-104.0
2021-09-07,36,short,2021-09-07 10:02:27.165394579,5318.25,2021-09-07 10:04:14.614892955,5317.25,target,4,46.0
2021-09-07,39,short,2021-09-07 10:14:48.488127549,5313.0,2021-09-07 10:15:03.436644929,5312.0,target,4,46.0
2021-09-07,52,long,2021-09-07 11:42:24.861495321,5322.5,2021-09-07 11:45:33.393296829,5323.5,target,4,46.0
2021-09-07,72,short,2021-09-07 14:37:24.610273061,5320.0,2021-09-07 14:45:04.248437987,5319.0,target,4,46.0
2021-09-07,77,long,2021-09-07 14:55:37.406938567,5319.75,2021-09-07 14:57:32.543598865,5317.75,stop,-8,-104.0
2021-09-08,24,short,2021-09-08 09:33:26.938074781,5306.25,2021-09-08 09:33:40.331648879,5305.25,target,4,46.0
2021-09-08,107,long,2021-09-08 14:59:55.727538315,5312.25,2021-09-08 15:08:02.416992909,5310.25,stop,-8,-104.0
2021-09-09,24,long,2021-09-09 13:59:12.197886477,5302.25,2021-09-09 14:09:22.890338391,5300.25,stop,-8,-104.0
2021-09-09,26,long,2021-09-09 14:33:23.426399847,5300.25,2021-09-09 14:34:47.061804643,5298.25,stop,-8,-104.0
2021-09-09,29,short,2021-09-09 14:59:50.977894661,5291.0,2021-09-09 14:59:59.568791019,5293.0,stop,-8,-104.0
2021-09-10,26,long,2021-09-10 09:34:46.089118475,5287.25,2021-09-10 09:35:54.155670263,5288.25,target,4,46.0
2021-09-10,44,short,2021-09-10 10:19:04.336953269,5281.75,2021-09-10 10:20:24.571245279,5280.75,target,4,46.0
2021-09-10,81,short,2021-09-10 14:27:11.611690407,5270.75,2021-09-10 14:27:59.177217803,5272.75,stop,-8,-104.0
2021-09-13,88,long,2021-09-13 11:51:01.841376827,5261.75,2021-09-13 11:53:26.263739939,5259.75,stop,-8,-104.0
2021-09-13,107,short,2021-09-13 13:26:18.347195005,5246.75,2021-09-13 13:26:59.107830445,5248.75,stop,-8,-104.0
2021-09-13,110,long,2021-09-13 13:43:23.389479837,5249.25,2021-09-13 13:45:48.372335765,5247.25,stop,-8,-104.0
2021-09-13,117,long,2021-09-13 14:06:56.796885067,5248.0,2021-09-13 14:07:21.786421997,5249.0,target,4,46.0
2021-09-13,125,long,2021-09-13 14:32:32.497597657,5263.5,2021-09-13 14:33:11.525242297,5264.5,target,4,46.0
2021-09-14,39,long,2021-09-14 09:33:03.844268173,5261.0,2021-09-14 09:33:33.330625419,5259.0,stop,-8,-104.0
2021-09-14,56,short,2021-09-14 10:15:41.949627281,5256.5,2021-09-14 10:16:35.869405069,5258.5,stop,-8,-104.0
2021-09-14,116,long,2021-09-14 14:32:40.401344771,5237.5,2021-09-14 14:32:58.278196303,5238.5,target,4,46.0
2021-09-14,129,long,2021-09-14 14:59:49.015106249,5243.25,2021-09-14 14:59:57.704216915,5244.25,target,4,46.0
2021-09-14,132,long,2021-09-14 15:04:57.439167971,5246.0,2021-09-14 15:05:57.735279587,5247.0,target,4,46.0
2021-09-15,67,long,2021-09-15 11:35:07.184596663,5264.75,2021-09-15 11:37:02.427349715,5265.75,target,4,46.0
2021-09-15,89,long,2021-09-15 13:35:33.011449011,5278.0,2021-09-15 13:37:19.416543865,5279.0,target,4,46.0
2021-09-16,73,long,2021-09-16 11:43:34.659254863,5261.75,2021-09-16 11:44:14.920350089,5262.75,target,4,46.0
2021-09-16,82,short,2021-09-16 12:45:31.029332701,5255.75,2021-09-16 12:47:19.295651997,5257.75,stop,-8,-104.0
2021-09-16,97,long,2021-09-16 14:01:59.761172189,5278.25,2021-09-16 14:05:51.321922791,5279.25,target,4,46.0
2021-09-17,74,long,2021-09-17 10:56:53.732804673,5234.75,2021-09-17 10:57:01.529181591,5235.75,target,4,46.0
2021-09-17,104,long,2021-09-17 12:58:57.772320241,5230.75,2021-09-17 13:00:58.761359609,5231.75,target,4,46.0
2021-09-17,137,short,2021-09-17 14:52:59.252034093,5226.25,2021-09-17 14:53:03.508086267,5228.25,stop,-8,-104.0
2021-09-17,144,short,2021-09-17 14:59:45.102617389,5231.75,2021-09-17 14:59:54.239879699,5230.75,target,4,46.0
2021-09-20,66,long,2021-09-20 09:48:39.459518763,5160.0,2021-09-20 09:48:46.052327517,5161.0,target,4,46.0
2021-09-20,85,short,2021-09-20 10:28:08.418070627,5157.75,2021-09-20 10:29:00.356362685,5159.75,stop,-8,-104.0
2021-09-20,200,long,2021-09-20 14:56:56.411887293,5154.5,2021-09-20 14:57:00.309106285,5152.5,stop,-8,-104.0
2021-09-20,203,long,2021-09-20 14:59:35.009351019,5159.0,2021-09-20 14:59:51.039208041,5157.0,stop,-8,-104.0
2021-09-20,205,short,2021-09-20 14:59:53.392517515,5154.5,2021-09-20 14:59:55.000579457,5156.5,stop,-8,-104.0
2021-09-21,111,long,2021-09-21 12:39:49.265374077,5161.0,2021-09-21 12:40:22.031554967,5159.0,stop,-8,-104.0
